datetime,LIVNEVE,TEMP,UMID
2026-09-23T13:50,30.4,10.4,49.4
2026-09-23T14:10,29.6,10.6,51.1
2026-09-23T14:20,29.4,11.0,48.4
2026-09-23T14:30,29.2,11.1,47.5
2026-09-23T14:50,28.3,10.8,51.8
2026-09-23T15:10,27.0,10.9,45.0
2026-09-23T15:30,26.7,10.6,42.9
2026-09-23T15:40,26.3,10.4,49.2
2026-09-23T15:50,25.4,10.3,50.0
2026-09-23T16:00,24.7,10.0,49.3
2026-09-23T16:10,23.9,9.5,52.3
2026-09-23T16:20,23.9,9.5,53.7
2026-09-23T16:30,23.8,9.4,55.1
2026-09-23T16:40,24.3,9.3,57.7
2026-09-23T16:50,25.2,9.4,53.4
2026-09-23T17:00,25.9,9.1,53.1
2026-09-23T17:10,27.0,9.0,55.4
2026-09-23T17:20,27.0,9.1,54.7
2026-09-23T17:30,27.0,9.1,57.7
2026-09-23T17:40,26.8,9.0,58.6
2026-09-23T17:50,26.4,9.1,57.5
2026-09-23T18:00,26.2,8.5,59.9
2026-09-23T18:10,26.1,8.4,60.1
2026-09-23T18:20,27.7,8.3,58.6
2026-09-23T18:30,30.7,7.9,60.0
2026-09-23T18:40,32.8,7.9,60.2
2026-09-23T19:00,35.2,8.0,58.8
2026-09-23T19:20,34.0,8.0,58.8
2026-09-23T19:30,32.5,8.7,49.7
2026-09-23T19:40,33.3,10.1,42.5
2026-09-23T19:50,33.4,10.9,40.3
2026-09-23T20:00,33.9,11.1,35.9
2026-09-23T20:10,34.2,11.0,36.7
2026-09-23T20:20,33.2,11.5,35.6
2026-09-23T20:30,32.2,10.9,39.0
2026-09-23T20:40,31.7,11.9,33.0
2026-09-23T20:50,31.8,11.4,37.8
2026-09-23T21:00,32.1,12.1,34.8
2026-09-23T21:10,32.2,12.4,34.1
2026-09-23T21:20,31.9,11.5,38.5
2026-09-23T21:30,31.9,10.9,40.9
2026-09-23T21:40,32.9,12.1,35.2
2026-09-23T21:50,33.2,11.3,40.9
2026-09-23T22:00,33.4,11.2,42.3
2026-09-23T22:10,32.9,10.9,38.2
2026-09-23T22:20,31.2,11.2,38.9
2026-09-23T22:30,29.8,10.9,40.3
2026-09-23T22:40,29.9,10.3,41.5
2026-09-23T22:50,30.9,11.1,34.8
2026-09-23T23:00,30.9,10.7,40.0
2026-09-23T23:10,31.2,11.1,39.0
2026-09-23T23:20,29.7,10.4,40.0
2026-09-23T23:30,27.5,10.8,36.8
2026-09-23T23:40,27.7,10.6,38.5
2026-09-23T23:50,29.3,10.3,40.7
2026-09-24T00:00,31.6,10.4,42.5
2026-09-24T00:10,34.1,11.0,38.4
2026-09-24T00:20,34.7,10.3,43.2
2026-09-24T00:30,34.5,10.6,38.4
2026-09-24T00:40,34.3,10.0,42.5
2026-09-24T00:50,34.7,9.8,44.6
2026-09-24T01:10,36.0,9.4,45.4
2026-09-24T01:20,36.2,9.7,45.7
2026-09-24T01:30,36.6,9.4,45.2
2026-09-24T01:40,36.8,9.6,44.6
2026-09-24T01:50,36.3,9.4,42.5
2026-09-24T02:00,36.4,9.4,43.5
2026-09-24T02:10,35.8,9.4,42.7
2026-09-24T02:20,35.5,9.3,44.8
2026-09-24T02:30,35.9,9.1,45.4
2026-09-24T02:40,35.5,9.1,42.6
2026-09-24T02:50,35.4,10.5,37.2
2026-09-24T03:00,34.3,10.3,39.4
2026-09-24T03:10,34.2,9.0,43.8
2026-09-24T03:20,34.6,8.8,45.0
2026-09-24T03:30,34.8,8.9,43.5
2026-09-24T03:40,35.3,8.8,44.5
2026-09-24T03:50,35.3,8.8,44.0
2026-09-24T04:00,34.4,9.3,43.1
2026-09-24T04:10,34.1,9.0,45.3
2026-09-24T04:20,34.3,8.9,46.8
2026-09-24T04:30,34.6,8.7,46.1
2026-09-24T04:40,34.4,8.8,46.6
2026-09-24T04:50,33.9,8.7,48.1
2026-09-24T05:00,31.1,8.7,47.7
2026-09-24T05:10,27.9,8.5,49.6
2026-09-24T05:20,24.6,8.5,49.4
2026-09-24T05:30,23.4,8.6,48.9
2026-09-24T05:40,22.7,8.7,49.6
2026-09-24T05:50,24.4,8.6,50.5
2026-09-24T06:00,26.8,8.7,48.9
2026-09-24T06:10,30.0,8.6,49.2
2026-09-24T06:20,32.5,8.7,49.4
2026-09-24T06:30,32.6,8.5,51.8
2026-09-24T06:40,30.8,8.9,48.0
2026-09-24T06:50,28.5,8.8,49.8
2026-09-24T07:00,26.3,8.6,51.0
2026-09-24T07:10,24.8,8.6,50.4
2026-09-24T07:20,24.3,8.6,51.0
2026-09-24T07:30,24.0,8.8,49.2
2026-09-24T07:40,24.5,8.6,51.3
2026-09-24T07:50,24.8,8.6,52.0
2026-09-24T08:00,24.7,8.6,52.0
2026-09-24T08:10,25.0,9.6,44.8
2026-09-24T08:20,25.0,9.9,46.2
2026-09-24T08:30,24.9,10.3,47.7
2026-09-24T08:50,23.0,10.2,48.7
2026-09-24T09:00,21.0,10.7,47.1
2026-09-24T09:10,19.5,11.3,45.6
2026-09-24T09:20,19.6,12.1,44.4
2026-09-24T09:30,22.3,12.4,38.6
2026-09-24T09:40,25.6,12.5,36.7
2026-09-24T09:50,29.3,12.8,35.8
2026-09-24T10:00,30.3,13.2,37.7
2026-09-24T10:10,30.9,13.3,34.3
2026-09-24T10:30,30.8,13.7,37.5
2026-09-24T10:40,31.1,13.6,35.0
2026-09-24T10:50,31.0,13.7,35.3
2026-09-24T11:00,30.9,13.8,35.0
2026-09-24T11:10,30.0,14.0,35.2
2026-09-24T11:20,29.5,14.2,34.6
2026-09-24T11:30,29.2,14.1,34.3
2026-09-24T11:40,29.2,14.0,33.9
2026-09-24T11:50,29.7,14.1,34.0
2026-09-24T12:00,30.3,14.3,33.9
2026-09-24T12:10,30.8,14.3,32.6
2026-09-24T12:30,31.3,14.8,30.0
2026-09-24T12:40,31.3,14.7,30.9
2026-09-24T12:50,31.3,14.8,32.6
2026-09-24T13:00,30.7,14.9,31.6
2026-09-24T13:10,30.5,15.4,28.5
2026-09-24T13:20,30.8,14.9,30.9
2026-09-24T13:30,30.8,15.0,29.1
2026-09-24T13:40,31.1,15.0,30.4
2026-09-24T13:50,31.8,15.0,28.6
2026-09-24T14:00,31.8,14.9,28.3
2026-09-24T14:10,32.3,14.9,26.2
2026-09-24T14:20,33.1,14.7,26.0
2026-09-24T14:30,32.6,15.1,28.0
2026-09-24T14:40,33.1,14.6,27.6
2026-09-24T14:50,32.8,14.7,28.8
2026-09-24T15:00,32.3,14.5,25.7
2026-09-24T15:10,32.1,14.3,27.3
2026-09-24T15:20,32.2,14.3,24.0
2026-09-24T15:40,33.0,14.1,24.0
2026-09-24T15:50,33.4,14.1,24.0
2026-09-24T16:00,33.3,13.6,21.4
2026-09-24T16:10,34.0,13.3,23.7
2026-09-24T16:20,33.7,13.1,22.7
2026-09-24T16:30,34.6,12.9,24.8
2026-09-24T16:40,34.2,12.9,22.1
2026-09-24T16:50,33.4,12.8,21.8
2026-09-24T17:00,33.2,12.6,23.9
2026-09-24T17:10,31.7,12.5,22.6
2026-09-24T17:20,31.9,12.6,21.4
2026-09-24T17:30,32.4,11.3,26.9
2026-09-24T17:40,32.4,10.9,31.0
2026-09-24T17:50,33.1,10.9,29.1
2026-09-24T18:00,32.8,9.1,40.5
2026-09-24T18:10,32.0,8.3,47.3
2026-09-24T18:20,31.5,7.6,54.6
2026-09-24T18:30,30.2,7.3,55.4
2026-09-24T18:40,30.7,7.4,55.6
2026-09-24T18:50,30.5,7.4,53.3
2026-09-24T19:00,29.9,6.4,65.5
2026-09-24T19:10,31.1,6.1,67.8
2026-09-24T19:20,30.6,5.7,70.3
2026-09-24T19:30,29.8,5.5,74.6
2026-09-24T19:40,29.4,5.3,80.7
2026-09-24T19:50,28.1,6.6,64.0
2026-09-24T20:00,27.5,6.5,69.5
2026-09-24T20:10,27.6,7.3,55.2
2026-09-24T20:20,28.6,7.3,61.2
2026-09-24T20:30,29.9,7.5,55.0
2026-09-24T20:40,31.8,7.9,51.2
2026-09-24T20:50,32.1,8.4,47.9
2026-09-24T21:00,32.0,8.3,45.5
2026-09-24T21:10,32.5,8.0,49.1
2026-09-24T21:20,31.3,8.1,47.3
2026-09-24T21:30,30.2,8.5,43.1
2026-09-24T21:40,30.3,8.1,45.1
2026-09-24T21:50,29.7,8.3,47.4
2026-09-24T22:00,28.9,8.4,44.2
2026-09-24T22:10,29.7,8.0,47.9
2026-09-24T22:20,28.2,8.1,47.3
2026-09-24T22:30,27.2,7.6,52.7
2026-09-24T22:40,27.7,8.2,41.0
2026-09-24T22:50,27.7,8.4,38.0
2026-09-24T23:00,29.5,7.3,44.3
2026-09-24T23:10,30.7,6.8,47.1
2026-09-24T23:20,30.7,6.7,47.5
2026-09-24T23:30,29.4,6.8,47.3
2026-09-24T23:40,26.9,6.3,52.1
2026-09-24T23:50,25.3,6.1,49.4
2026-09-25T00:00,24.6,6.2,54.9
2026-09-25T00:10,24.3,6.1,49.9
2026-09-25T00:20,24.4,6.3,52.5
2026-09-25T00:30,25.2,6.1,51.3
2026-09-25T00:40,25.6,5.9,49.9
2026-09-25T00:50,26.1,6.2,48.4
2026-09-25T01:10,26.6,6.7,42.4
2026-09-25T01:20,26.8,6.7,33.5
2026-09-25T01:30,27.1,7.2,31.3
2026-09-25T01:40,26.6,7.4,32.4
2026-09-25T01:50,25.6,8.5,20.8
2026-09-25T02:00,25.6,7.2,32.8
2026-09-25T02:10,25.6,6.4,32.9
2026-09-25T02:20,27.9,6.3,34.6
2026-09-25T02:30,31.8,6.7,32.3
2026-09-25T02:40,34.0,6.3,32.7
2026-09-25T02:50,34.9,5.7,44.7
2026-09-25T03:00,34.0,5.1,50.3
2026-09-25T03:10,32.5,4.6,50.3
2026-09-25T03:20,30.9,4.7,48.5
2026-09-25T03:30,31.4,4.8,43.8
2026-09-25T03:40,32.4,4.6,43.0
2026-09-25T03:50,33.4,5.4,45.3
2026-09-25T04:00,34.4,5.5,45.7
2026-09-25T04:10,34.2,5.4,45.4
2026-09-25T04:20,33.3,5.1,46.4
2026-09-25T04:30,33.0,5.4,46.8
2026-09-25T04:40,32.4,5.0,47.5
2026-09-25T04:50,31.8,5.3,48.8
2026-09-25T05:00,31.4,4.5,53.4
2026-09-25T05:10,31.3,4.2,52.7
2026-09-25T05:20,32.4,4.1,54.5
2026-09-25T05:30,32.9,4.2,50.9
2026-09-25T05:40,33.3,3.9,55.5
2026-09-25T05:50,32.5,4.0,55.3
2026-09-25T06:00,31.9,3.6,59.0
2026-09-25T06:10,32.0,3.6,54.6
2026-09-25T06:20,32.8,3.5,58.6
2026-09-25T06:30,33.8,3.5,55.9
2026-09-25T06:40,34.5,3.2,57.0
2026-09-25T06:50,35.1,3.4,57.6
2026-09-25T07:00,34.2,3.1,59.5
2026-09-25T07:10,34.2,3.4,57.5
2026-09-25T07:20,32.6,3.4,55.6
2026-09-25T07:30,31.0,3.4,57.4
2026-09-25T07:40,30.5,3.2,58.4
2026-09-25T07:50,30.1,3.3,60.5
2026-09-25T08:10,32.4,3.9,54.6
2026-09-25T08:20,32.3,4.7,49.7
2026-09-25T08:30,30.6,4.9,48.8
2026-09-25T08:50,27.0,6.2,50.3
2026-09-25T09:00,26.0,6.5,51.0
2026-09-25T09:10,26.1,7.0,50.3
2026-09-25T09:20,27.4,7.0,50.9
2026-09-25T09:30,29.1,7.4,48.6
2026-09-25T09:50,31.3,7.7,48.2
2026-09-25T10:00,31.1,7.4,48.0
2026-09-25T10:10,29.5,7.8,45.3
2026-09-25T10:20,29.6,8.5,43.9
2026-09-25T10:40,30.4,9.5,45.1
2026-09-25T10:50,30.4,9.1,42.7
2026-09-25T11:00,30.7,8.9,41.9
2026-09-25T11:10,30.4,9.6,40.1
2026-09-25T11:20,30.0,10.1,44.9
2026-09-25T11:30,31.0,10.3,43.0
2026-09-25T11:40,30.9,9.5,42.5
2026-09-25T11:50,30.5,10.3,40.8
2026-09-25T12:10,31.4,10.4,48.1
2026-09-25T12:20,31.4,10.9,45.8
2026-09-25T12:30,31.3,10.7,41.7
2026-09-25T12:50,30.5,10.7,45.0
2026-09-25T13:00,30.2,11.3,45.2
2026-09-25T13:10,30.1,12.1,44.3
2026-09-25T13:20,29.6,11.6,40.0
2026-09-25T13:30,29.7,12.0,38.5
2026-09-25T13:40,30.0,11.5,33.9
2026-09-25T13:50,29.6,12.2,39.0
2026-09-25T14:00,29.8,11.6,37.9
2026-09-25T14:10,30.1,12.5,35.8
2026-09-25T14:20,30.0,12.2,38.8
2026-09-25T14:30,30.5,12.1,38.7
2026-09-25T14:40,30.4,11.9,38.9
2026-09-25T14:50,29.6,12.4,37.8
2026-09-25T15:00,29.0,11.8,36.9
2026-09-25T15:10,27.9,12.2,36.9
2026-09-25T15:20,26.2,12.0,37.4
2026-09-25T15:30,24.3,12.0,37.3
2026-09-25T15:40,22.6,11.6,39.3
2026-09-25T15:50,20.6,11.0,35.0
2026-09-25T16:00,20.2,10.4,44.3
2026-09-25T16:10,20.3,10.4,42.7
2026-09-25T16:30,24.2,10.1,40.3
2026-09-25T16:40,26.2,10.1,42.8
2026-09-25T16:50,27.7,10.1,40.2
2026-09-25T17:00,28.1,10.4,38.5
2026-09-25T17:10,28.0,9.8,40.3
2026-09-25T17:30,27.7,9.7,41.5
2026-09-25T17:40,27.6,9.9,40.1
2026-09-25T17:50,27.7,9.1,43.2
2026-09-25T18:10,28.2,9.3,41.8
2026-09-25T18:20,28.5,9.3,39.5
2026-09-25T18:30,28.8,9.1,41.7
2026-09-25T18:40,28.8,8.9,43.2
2026-09-25T18:50,28.8,8.9,42.2
2026-09-25T19:00,28.5,8.9,42.9
2026-09-25T19:10,27.4,8.7,44.1
2026-09-25T19:20,27.2,8.8,43.6
2026-09-25T19:30,25.6,8.8,42.6
2026-09-25T19:40,25.2,8.6,46.1
2026-09-25T19:50,25.6,8.3,46.5
2026-09-25T20:00,24.9,8.2,49.8
2026-09-25T20:10,25.8,8.1,49.8
2026-09-25T20:20,26.1,8.0,50.3
2026-09-25T20:30,26.4,7.9,52.0
2026-09-25T20:40,27.3,7.9,52.3
2026-09-25T20:50,27.4,7.8,52.2
2026-09-25T21:00,27.9,7.7,52.9
2026-09-25T21:10,27.9,7.5,51.9
2026-09-25T21:20,27.6,7.6,51.7
2026-09-25T21:30,27.9,7.4,50.3
2026-09-25T21:40,27.9,7.4,48.9
2026-09-25T21:50,27.9,7.2,47.6
2026-09-25T22:00,27.7,7.3,50.1
2026-09-25T22:10,27.9,7.1,51.6
2026-09-25T22:20,27.6,6.8,53.4
2026-09-25T22:30,27.4,6.7,54.6
2026-09-25T22:40,26.9,6.6,55.6
2026-09-25T22:50,25.7,6.3,58.2
2026-09-25T23:00,25.1,6.2,61.8
2026-09-25T23:10,24.8,6.5,61.5
2026-09-25T23:20,25.2,6.6,62.6
2026-09-25T23:30,26.2,6.4,59.8
2026-09-25T23:40,26.6,6.1,61.3
2026-09-25T23:50,26.1,6.3,61.6
2026-09-26T00:00,26.3,6.2,65.4
2026-09-26T00:10,26.6,6.7,59.4
2026-09-26T00:20,26.4,6.4,62.3
2026-09-26T00:30,27.3,5.6,66.6
2026-09-26T00:40,26.9,5.7,64.1
2026-09-26T00:50,25.3,5.9,64.7
2026-09-26T01:10,24.3,5.9,63.9
2026-09-26T01:30,25.2,5.9,63.8
2026-09-26T01:40,25.8,6.0,63.1
2026-09-26T01:50,26.5,6.1,61.8
2026-09-26T02:00,26.6,6.1,62.6
2026-09-26T02:10,26.6,5.8,67.4
2026-09-26T02:20,26.2,5.8,68.1
2026-09-26T02:30,26.4,6.0,68.1
2026-09-26T02:40,26.3,5.7,68.8
2026-09-26T02:50,26.1,5.8,67.4
2026-09-26T03:00,26.6,5.8,67.7
2026-09-26T03:10,26.5,5.8,66.0
2026-09-26T03:20,26.5,5.8,66.0
2026-09-26T03:30,26.5,5.8,66.0
2026-09-26T03:40,,5.8,
2026-09-26T11:00,29.6,12.6,43.7
2026-09-26T11:10,28.1,12.9,43.7
2026-09-26T11:20,27.9,13.6,40.4
2026-09-26T11:30,26.2,13.8,35.8
2026-09-26T11:40,27.7,13.9,33.1
2026-09-26T11:50,28.7,14.3,29.8
2026-09-26T12:00,28.7,14.3,29.8
2026-09-26T12:10,28.7,14.3,29.8
