datetime,LIVNEVE,TEMP,UMID
2026-09-16T11:50,31.6,14.1,74.7
2026-09-16T12:00,31.3,14.4,74.4
2026-09-16T12:10,30.9,14.8,74.7
2026-09-16T12:20,30.8,15.0,74.2
2026-09-16T12:30,31.7,16.0,71.2
2026-09-16T12:40,32.1,15.7,69.5
2026-09-16T12:50,31.4,16.0,59.2
2026-09-16T13:00,31.7,15.9,56.9
2026-09-16T13:10,31.4,16.4,56.4
2026-09-16T13:20,31.0,15.6,56.4
2026-09-16T13:30,31.7,16.2,58.6
2026-09-16T13:40,30.8,15.0,61.5
2026-09-16T13:50,29.8,15.5,60.5
2026-09-16T14:00,30.0,15.5,64.2
2026-09-16T14:10,30.1,15.4,60.2
2026-09-16T14:20,31.0,15.9,58.6
2026-09-16T14:30,31.2,16.1,57.4
2026-09-16T14:40,31.1,16.2,54.8
2026-09-16T14:50,31.5,15.3,59.3
2026-09-16T15:00,31.8,15.2,59.5
2026-09-16T15:10,32.8,15.1,59.0
2026-09-16T15:20,23.7,14.7,60.9
2026-09-16T15:30,13.6,15.6,57.3
2026-09-16T15:40,13.0,15.5,64.6
2026-09-16T15:50,11.5,15.2,62.6
2026-09-16T16:00,13.2,15.5,61.2
2026-09-16T16:10,19.5,14.9,64.6
2026-09-16T16:20,31.0,14.7,60.0
2026-09-16T16:30,36.2,14.6,57.9
2026-09-16T16:40,37.2,14.5,55.0
2026-09-16T16:50,36.9,14.4,58.4
2026-09-16T17:00,36.7,14.5,53.3
2026-09-16T17:10,36.7,14.4,53.7
2026-09-16T17:20,36.2,14.0,56.6
2026-09-16T17:30,35.4,13.8,58.6
2026-09-16T17:40,32.8,13.6,58.6
2026-09-16T17:50,30.5,13.7,61.2
2026-09-16T18:00,29.2,13.7,57.0
2026-09-16T18:10,26.4,13.5,60.7
2026-09-16T18:20,25.9,13.8,54.6
2026-09-16T18:30,25.6,13.5,61.0
2026-09-16T18:40,24.5,13.7,53.8
2026-09-16T18:50,23.3,13.7,57.8
2026-09-16T19:00,23.5,13.3,60.3
2026-09-16T19:10,22.9,13.2,59.7
2026-09-16T19:20,21.9,13.1,60.0
2026-09-16T19:30,22.0,12.8,65.2
2026-09-16T19:40,20.7,12.8,66.6
2026-09-16T19:50,19.1,12.5,69.5
2026-09-16T20:00,18.8,12.8,71.7
2026-09-16T20:10,17.9,12.8,71.5
2026-09-16T20:20,19.3,12.7,72.3
2026-09-16T20:30,22.4,12.7,72.9
2026-09-16T20:40,30.1,11.4,90.1
2026-09-16T20:50,30.4,9.8,92.6
2026-09-16T21:00,30.0,8.7,96.6
2026-09-16T21:10,28.5,8.5,99.9
2026-09-16T21:20,29.2,8.2,99.9
2026-09-16T21:30,29.1,7.9,99.5
2026-09-16T21:40,28.5,7.8,99.9
2026-09-16T21:50,27.7,7.9,99.9
2026-09-16T22:00,23.3,7.9,99.9
2026-09-16T22:10,22.1,7.8,99.9
2026-09-16T22:20,23.5,7.8,99.9
2026-09-16T22:30,28.3,7.6,99.9
2026-09-16T22:40,36.0,7.6,99.9
2026-09-16T22:50,36.0,7.7,99.9
2026-09-16T23:00,35.0,7.6,99.9
2026-09-16T23:10,32.4,7.6,99.9
2026-09-16T23:20,30.2,7.6,100.0
2026-09-16T23:30,25.9,7.7,100.0
2026-09-16T23:40,25.0,7.6,99.9
2026-09-16T23:50,27.0,7.5,99.9
2026-09-17T00:00,29.8,7.6,99.9
2026-09-17T00:10,34.1,7.6,99.9
2026-09-17T00:20,35.7,7.7,99.9
2026-09-17T00:30,35.5,7.7,99.9
2026-09-17T00:40,34.5,7.7,99.9
2026-09-17T00:50,33.3,7.6,99.9
2026-09-17T01:00,32.4,7.5,99.9
2026-09-17T01:10,32.6,7.6,99.9
2026-09-17T01:20,33.1,7.6,99.9
2026-09-17T01:30,33.1,7.7,99.9
2026-09-17T01:40,33.9,7.7,99.9
2026-09-17T01:50,34.1,7.7,99.9
2026-09-17T02:00,34.1,7.7,99.9
2026-09-17T02:10,29.9,7.6,99.9
2026-09-17T02:20,20.0,7.6,99.9
2026-09-17T02:30,15.9,7.6,99.9
2026-09-17T02:40,16.5,7.6,99.9
2026-09-17T02:50,18.3,7.6,100.0
2026-09-17T03:00,18.3,7.6,99.9
2026-09-17T03:10,17.0,7.6,99.9
2026-09-17T03:20,16.8,7.6,99.9
2026-09-17T03:30,15.0,7.5,99.9
2026-09-17T03:40,14.8,7.6,99.9
2026-09-17T03:50,17.2,7.6,99.9
2026-09-17T04:00,21.6,7.6,99.9
2026-09-17T04:10,24.1,7.5,99.9
2026-09-17T04:20,22.9,7.6,99.9
2026-09-17T04:30,21.7,7.5,99.9
2026-09-17T04:40,20.1,7.4,99.9
2026-09-17T04:50,20.1,7.4,99.9
2026-09-17T05:00,20.2,7.5,99.9
2026-09-17T05:10,20.3,7.5,99.9
2026-09-17T05:20,20.2,7.4,99.9
2026-09-17T05:30,20.1,7.4,99.9
2026-09-17T05:40,20.0,7.3,99.9
2026-09-17T05:50,19.8,7.3,99.9
2026-09-17T06:00,19.8,7.4,99.9
2026-09-17T06:10,19.6,7.4,99.9
2026-09-17T06:20,19.3,7.3,99.9
2026-09-17T06:30,19.3,7.3,99.9
2026-09-17T06:40,19.3,7.4,99.9
2026-09-17T06:50,19.3,7.3,99.9
2026-09-17T07:00,19.5,7.4,99.9
2026-09-17T07:10,19.7,7.4,99.9
2026-09-17T07:20,19.7,7.3,99.9
2026-09-17T07:30,19.6,7.3,99.9
2026-09-17T07:40,19.8,7.3,99.9
2026-09-17T07:50,20.6,7.3,99.9
2026-09-17T08:00,20.6,7.3,99.9
2026-09-17T08:10,20.6,7.3,99.9
2026-09-17T08:20,20.5,7.3,99.9
2026-09-17T08:30,20.4,7.3,99.9
2026-09-17T08:40,22.3,7.3,99.9
2026-09-17T08:50,26.6,7.3,99.9
2026-09-17T09:00,29.7,7.5,99.9
2026-09-17T09:10,32.0,7.6,99.9
2026-09-17T09:20,33.0,8.0,99.9
2026-09-17T09:30,32.3,8.1,99.9
2026-09-17T09:40,33.7,8.2,99.9
2026-09-17T09:50,33.4,8.6,99.9
2026-09-17T10:00,32.9,8.8,99.9
2026-09-17T10:10,32.9,9.2,99.9
2026-09-17T10:20,32.2,9.1,98.4
2026-09-17T10:30,32.2,9.6,96.5
2026-09-17T10:40,31.9,9.4,93.8
2026-09-17T10:50,31.3,9.6,90.7
2026-09-17T11:00,30.5,10.7,87.9
2026-09-17T11:10,30.3,10.7,88.3
2026-09-17T11:20,30.2,10.6,87.1
2026-09-17T11:30,30.9,10.8,83.6
2026-09-17T11:40,30.9,11.4,82.1
2026-09-17T11:50,30.8,11.6,78.8
2026-09-17T12:00,30.0,11.4,75.5
2026-09-17T12:10,29.2,11.2,75.8
2026-09-17T12:20,28.5,11.5,78.2
2026-09-17T12:30,28.0,11.9,73.3
2026-09-17T12:40,28.0,12.2,78.3
2026-09-17T12:50,27.9,11.4,76.3
2026-09-17T13:00,28.4,11.5,83.0
2026-09-17T13:10,28.7,11.4,79.6
2026-09-17T13:20,28.5,12.5,80.4
2026-09-17T13:30,28.7,12.6,79.8
2026-09-17T13:40,28.7,12.7,81.4
2026-09-17T13:50,28.0,12.3,73.2
2026-09-17T14:00,28.0,12.4,74.0
2026-09-17T14:10,28.5,12.7,67.1
2026-09-17T14:20,28.5,12.5,67.8
2026-09-17T14:30,29.2,12.6,66.8
2026-09-17T14:40,30.3,12.3,63.5
2026-09-17T14:50,31.0,12.4,67.6
2026-09-17T15:00,31.9,12.0,62.6
2026-09-17T15:10,31.9,12.1,61.1
2026-09-17T15:20,31.4,11.7,62.0
2026-09-17T15:30,31.0,12.0,62.4
2026-09-17T15:40,31.4,11.7,67.5
2026-09-17T15:50,31.4,11.6,69.6
2026-09-17T16:00,31.3,11.5,61.7
2026-09-17T16:10,31.1,11.2,70.2
2026-09-17T16:20,28.6,11.0,68.6
2026-09-17T16:30,26.5,10.9,70.8
2026-09-17T16:40,25.7,10.9,69.4
2026-09-17T16:50,24.7,10.4,77.0
2026-09-17T17:00,23.8,10.4,71.1
2026-09-17T17:10,24.9,10.7,70.0
2026-09-17T17:20,23.5,10.5,72.9
2026-09-17T17:30,22.9,10.6,70.7
2026-09-17T17:40,23.8,10.5,73.0
2026-09-17T17:50,22.4,10.2,79.4
2026-09-17T18:00,21.9,10.1,82.0
2026-09-17T18:10,20.7,10.0,80.2
2026-09-17T18:20,18.7,9.8,82.5
2026-09-17T18:30,19.2,9.6,85.4
2026-09-17T18:40,20.7,9.4,86.6
2026-09-17T18:50,30.3,9.1,84.6
2026-09-17T19:00,36.9,9.1,84.6
2026-09-17T19:10,36.9,8.9,86.0
2026-09-17T19:20,37.0,8.8,86.9
2026-09-17T19:30,37.7,8.5,88.9
2026-09-17T19:40,36.1,8.5,90.5
2026-09-17T19:50,36.8,8.3,90.6
2026-09-17T20:00,36.0,8.1,91.0
2026-09-17T20:10,35.2,8.2,91.3
2026-09-17T20:20,35.6,8.1,91.4
2026-09-17T20:30,34.7,8.1,91.8
2026-09-17T20:40,34.7,8.1,92.2
2026-09-17T20:50,34.3,8.2,91.8
2026-09-17T21:00,34.5,8.4,90.3
2026-09-17T21:10,34.8,8.4,90.3
2026-09-17T21:20,35.0,8.9,88.4
2026-09-17T21:30,35.0,8.6,89.9
2026-09-17T21:40,34.5,8.7,89.2
2026-09-17T21:50,33.8,8.5,90.0
2026-09-17T22:00,33.1,8.4,91.6
2026-09-17T22:10,32.3,8.1,92.3
2026-09-17T22:20,31.9,7.9,94.0
2026-09-17T22:30,31.8,7.9,93.8
2026-09-17T22:40,31.0,7.9,93.7
2026-09-17T22:50,31.0,8.1,93.7
2026-09-17T23:00,31.6,8.0,93.0
2026-09-17T23:10,32.8,8.0,93.8
2026-09-17T23:20,34.6,7.9,94.4
2026-09-17T23:30,36.2,7.9,94.2
2026-09-17T23:40,37.0,7.8,94.7
2026-09-17T23:50,38.2,7.7,95.5
2026-09-18T00:00,38.7,7.8,95.1
2026-09-18T00:10,39.0,7.8,95.6
2026-09-18T00:20,38.8,7.8,96.1
2026-09-18T00:30,38.5,7.9,96.0
2026-09-18T00:40,37.0,7.7,96.8
2026-09-18T00:50,35.4,7.5,96.9
2026-09-18T01:00,35.9,7.6,96.6
2026-09-18T01:10,35.2,7.7,97.0
2026-09-18T01:20,37.2,7.5,97.9
2026-09-18T01:30,37.7,7.4,98.1
2026-09-18T01:40,35.5,7.3,97.7
2026-09-18T01:50,35.0,7.2,98.1
2026-09-18T02:00,33.6,7.4,98.0
2026-09-18T02:10,33.5,7.4,98.0
2026-09-18T02:20,33.8,7.3,97.2
2026-09-18T02:30,33.4,7.3,97.8
2026-09-18T02:40,33.3,7.5,98.2
2026-09-18T02:50,32.3,7.3,98.4
2026-09-18T03:00,32.6,7.2,99.4
2026-09-18T03:10,31.8,7.2,99.4
2026-09-18T03:20,31.3,7.2,99.3
2026-09-18T03:30,29.6,7.2,99.1
2026-09-18T03:40,29.5,7.2,98.9
2026-09-18T03:50,30.9,7.2,98.7
2026-09-18T04:00,33.2,7.0,99.5
2026-09-18T04:10,37.0,7.0,99.5
2026-09-18T04:20,37.2,7.1,99.5
2026-09-18T04:30,36.9,7.3,98.8
2026-09-18T04:40,36.9,7.4,98.9
2026-09-18T04:50,36.7,7.4,99.2
2026-09-18T05:00,37.0,7.5,98.5
2026-09-18T05:10,37.6,7.4,98.0
2026-09-18T05:20,38.2,7.1,98.7
2026-09-18T05:30,38.2,6.8,98.8
2026-09-18T05:40,38.1,6.8,98.8
2026-09-18T05:50,38.1,6.7,99.3
2026-09-18T06:00,38.1,6.8,99.7
2026-09-18T06:10,37.6,6.9,99.2
2026-09-18T06:20,36.4,6.6,99.9
2026-09-18T06:30,35.2,6.5,99.9
2026-09-18T06:40,34.3,6.6,99.9
2026-09-18T06:50,34.1,6.8,99.9
2026-09-18T07:00,34.2,6.8,99.9
2026-09-18T07:10,33.8,6.8,99.9
2026-09-18T07:20,33.5,6.9,99.9
2026-09-18T07:30,33.4,6.8,99.9
2026-09-18T07:40,33.5,6.9,99.9
2026-09-18T07:50,33.6,7.2,99.6
2026-09-18T08:00,33.5,7.6,95.9
2026-09-18T08:10,33.1,7.9,96.3
2026-09-18T08:20,33.6,8.0,93.5
2026-09-18T08:30,34.3,8.3,92.1
2026-09-18T08:40,34.8,8.8,86.1
2026-09-18T08:50,34.5,8.5,95.7
2026-09-18T09:00,33.3,8.2,97.2
2026-09-18T09:10,32.7,7.8,99.7
2026-09-18T09:20,31.9,7.7,99.9
2026-09-18T09:30,31.6,7.4,99.9
2026-09-18T09:40,30.2,7.4,99.9
2026-09-18T09:50,27.7,7.5,99.9
2026-09-18T10:00,27.4,7.4,99.9
2026-09-18T10:10,27.8,7.7,98.1
2026-09-18T10:20,30.1,8.4,93.5
2026-09-18T10:30,31.7,8.3,91.4
2026-09-18T10:40,32.2,8.4,91.2
2026-09-18T10:50,32.0,8.5,90.0
2026-09-18T11:00,31.9,8.9,87.5
2026-09-18T11:10,31.4,9.1,90.2
2026-09-18T11:20,30.2,9.0,90.0
2026-09-18T11:30,29.9,8.9,94.2
2026-09-18T11:40,29.9,9.3,87.9
2026-09-18T11:50,29.6,9.7,85.0
2026-09-18T12:00,30.4,10.0,78.4
2026-09-18T12:10,29.4,10.1,80.4
2026-09-18T12:20,29.4,10.1,79.4
2026-09-18T12:30,29.1,10.6,83.7
2026-09-18T12:40,30.1,10.1,85.0
2026-09-18T12:50,31.0,10.4,87.8
2026-09-18T13:00,30.5,10.3,89.4
2026-09-18T13:10,30.8,11.0,76.0
2026-09-18T13:20,29.5,11.6,83.8
2026-09-18T13:30,29.0,10.6,83.9
2026-09-18T13:40,28.5,10.6,87.0
2026-09-18T13:50,28.2,10.0,88.8
2026-09-18T14:00,27.7,10.1,86.5
2026-09-18T14:10,27.1,10.0,81.4
2026-09-18T14:20,27.6,9.8,82.1
2026-09-18T14:30,29.3,9.9,81.2
2026-09-18T14:40,30.1,9.6,88.5
2026-09-18T14:50,30.6,8.9,98.3
2026-09-18T15:00,30.6,8.5,99.9
2026-09-18T15:10,28.0,8.8,100.0
2026-09-18T15:20,28.1,8.8,100.0
2026-09-18T15:30,28.3,8.8,97.5
2026-09-18T15:40,28.5,9.5,100.0
2026-09-18T15:50,30.4,8.9,100.0
2026-09-18T16:00,29.6,8.7,99.8
2026-09-18T16:10,29.5,8.7,99.9
2026-09-18T16:20,30.1,8.3,99.9
2026-09-18T16:30,30.8,8.1,100.0
2026-09-18T16:40,31.6,8.1,99.9
2026-09-18T16:50,34.1,7.8,100.0
2026-09-18T17:00,35.2,7.9,100.0
2026-09-18T17:10,35.2,8.2,100.0
2026-09-18T17:20,34.5,8.4,97.5
2026-09-18T17:30,31.4,8.8,99.9
2026-09-18T17:40,29.6,8.6,100.0
2026-09-18T17:50,25.7,8.4,99.9
2026-09-18T18:00,24.2,8.6,99.9
2026-09-18T18:10,25.5,8.2,100.0
2026-09-18T18:20,26.5,8.0,99.9
2026-09-18T18:30,31.6,7.8,100.0
2026-09-18T18:40,33.8,8.0,100.0
2026-09-18T18:50,35.2,7.8,100.0
2026-09-18T19:00,35.7,7.7,100.0
2026-09-18T19:10,33.6,7.5,99.9
2026-09-18T19:20,30.5,7.4,100.0
2026-09-18T19:30,27.5,7.4,99.9
2026-09-18T19:40,25.2,7.6,100.0
2026-09-18T19:50,23.3,7.6,99.9
2026-09-18T20:00,19.3,7.7,99.9
2026-09-18T20:10,15.1,7.8,99.9
2026-09-18T20:20,10.8,7.8,99.9
2026-09-18T20:30,9.5,7.9,100.0
2026-09-18T20:40,9.3,7.6,99.9
2026-09-18T20:50,9.2,7.4,99.9
2026-09-18T21:00,9.8,7.2,100.0
2026-09-18T21:10,10.3,7.0,99.9
2026-09-18T21:20,13.0,7.0,100.0
2026-09-18T21:30,19.9,7.1,99.9
2026-09-18T21:40,25.4,7.0,100.0
2026-09-18T21:50,26.9,7.1,99.9
2026-09-18T22:00,27.4,7.0,100.0
2026-09-18T22:10,27.4,7.0,99.9
2026-09-18T22:20,27.0,7.0,99.9
2026-09-18T22:30,26.5,7.1,100.0
2026-09-18T22:40,26.5,7.3,99.9
2026-09-18T22:50,26.5,7.1,100.0
2026-09-18T23:00,26.7,7.0,99.9
2026-09-18T23:10,27.4,7.0,100.0
2026-09-18T23:20,27.2,6.9,99.9
2026-09-18T23:30,27.5,6.8,100.0
2026-09-18T23:40,27.9,6.8,99.9
2026-09-18T23:50,27.9,6.9,100.0
2026-09-19T00:00,28.8,6.7,99.9
2026-09-19T00:10,29.7,6.8,99.9
2026-09-19T00:20,29.2,6.4,100.0
2026-09-19T00:30,29.3,6.5,99.9
2026-09-19T00:40,31.6,6.9,100.0
2026-09-19T00:50,32.3,7.1,99.9
2026-09-19T01:10,33.0,6.7,99.9
2026-09-19T01:20,28.8,6.6,99.8
2026-09-19T01:30,26.5,6.4,100.0
2026-09-19T01:40,24.1,6.5,99.3
2026-09-19T01:50,22.5,6.3,99.3
2026-09-19T02:00,23.8,6.3,99.1
2026-09-19T02:10,25.2,6.3,98.3
2026-09-19T02:20,27.7,6.2,99.6
2026-09-19T02:30,30.6,6.3,97.7
2026-09-19T02:40,29.8,6.2,98.8
2026-09-19T02:50,29.2,6.2,98.9
2026-09-19T03:00,27.6,6.0,97.6
2026-09-19T03:10,26.0,6.0,98.8
2026-09-19T03:20,26.3,6.1,97.5
2026-09-19T03:30,25.8,6.2,96.7
2026-09-19T03:40,25.0,6.1,97.3
2026-09-19T03:50,26.1,5.9,97.1
2026-09-19T04:00,25.9,5.9,97.0
2026-09-19T04:10,27.3,5.8,96.9
2026-09-19T04:20,27.5,5.8,96.8
2026-09-19T04:30,25.0,5.8,95.9
2026-09-19T04:40,22.5,5.6,96.1
2026-09-19T04:50,21.4,5.5,97.6
2026-09-19T05:00,22.1,5.4,97.6
2026-09-19T05:10,27.0,5.2,98.0
2026-09-19T05:20,28.9,5.4,97.1
2026-09-19T05:30,25.9,5.4,96.3
2026-09-19T05:40,22.5,5.4,96.3
2026-09-19T05:50,21.2,5.3,96.4
2026-09-19T06:00,20.4,5.4,96.6
2026-09-19T06:10,20.1,5.4,95.7
2026-09-19T06:20,20.3,5.4,94.7
2026-09-19T06:30,19.9,5.5,93.8
2026-09-19T06:40,19.8,5.6,93.8
2026-09-19T06:50,19.8,5.7,94.1
2026-09-19T07:00,19.7,5.6,92.7
2026-09-19T07:10,19.7,5.4,92.7
2026-09-19T07:20,20.0,5.3,95.0
2026-09-19T07:30,20.2,5.3,94.9
2026-09-19T07:40,20.0,5.3,94.5
2026-09-19T07:50,20.0,5.5,94.9
2026-09-19T08:00,19.8,5.5,95.0
2026-09-19T08:10,19.4,5.8,90.7
2026-09-19T08:20,19.6,6.7,80.3
2026-09-19T08:30,21.2,7.1,80.3
2026-09-19T08:40,24.0,7.6,80.9
2026-09-19T08:50,27.3,8.2,81.7
2026-09-19T09:00,31.2,8.2,82.2
2026-09-19T09:10,32.5,7.9,81.0
2026-09-19T09:20,33.0,8.6,81.0
2026-09-19T09:30,31.7,9.7,78.5
2026-09-19T09:40,31.2,9.9,75.3
2026-09-19T09:50,30.1,10.0,75.6
2026-09-19T10:00,30.1,10.4,73.5
2026-09-19T10:10,31.0,10.5,72.3
2026-09-19T10:20,31.1,10.6,74.6
2026-09-19T10:30,31.7,10.4,78.0
2026-09-19T10:40,31.8,10.1,79.7
2026-09-19T10:50,31.8,10.4,77.5
2026-09-19T11:00,31.6,10.6,78.3
2026-09-19T11:10,30.9,11.0,78.3
2026-09-19T11:20,30.5,11.2,77.8
2026-09-19T11:30,30.7,11.2,75.0
2026-09-19T11:40,30.4,11.1,74.1
2026-09-19T11:50,30.7,11.8,74.2
2026-09-19T12:00,30.2,12.3,62.9
2026-09-19T12:10,29.5,12.0,74.7
2026-09-19T12:20,29.2,12.3,69.8
2026-09-19T12:30,29.2,12.3,65.1
2026-09-19T12:40,28.7,12.3,63.1
2026-09-19T12:50,28.8,13.0,71.7
2026-09-19T13:00,28.8,12.6,68.9
2026-09-19T13:20,29.0,12.7,64.8
2026-09-19T13:30,29.0,13.0,63.9
2026-09-19T13:40,28.7,12.7,55.1
2026-09-19T13:50,27.8,13.3,57.8
2026-09-19T14:00,27.3,13.6,53.7
2026-09-19T14:10,26.7,13.4,54.7
2026-09-19T14:20,27.2,13.7,51.7
2026-09-19T14:30,26.4,13.3,50.4
2026-09-19T14:40,26.2,13.7,47.2
2026-09-19T14:50,25.9,13.6,41.5
2026-09-19T15:00,24.2,13.9,48.4
2026-09-19T15:10,24.1,14.2,46.3
2026-09-19T15:20,23.8,13.8,47.9
2026-09-19T15:30,24.1,13.6,51.7
2026-09-19T15:40,26.4,13.3,50.9
2026-09-19T15:50,26.4,12.9,51.1
2026-09-19T16:00,24.3,12.9,48.8
2026-09-19T16:10,22.7,12.4,54.1
2026-09-19T16:20,21.8,12.4,56.3
2026-09-19T16:30,22.4,12.1,61.2
2026-09-19T16:40,23.2,11.7,65.1
2026-09-19T16:50,24.7,11.8,61.8
2026-09-19T17:00,24.5,11.4,61.3
2026-09-19T17:10,23.8,11.6,61.1
2026-09-19T17:20,23.8,11.6,60.1
2026-09-19T17:30,23.9,11.1,62.3
2026-09-19T17:40,27.0,11.2,67.1
2026-09-19T17:50,30.1,11.0,65.4
2026-09-19T18:00,33.4,11.0,70.8
2026-09-19T18:10,34.1,10.8,70.4
2026-09-19T18:20,33.6,10.7,69.7
2026-09-19T18:30,32.4,10.6,69.7
2026-09-19T18:40,31.6,10.4,73.2
2026-09-19T18:50,30.1,10.3,71.6
2026-09-19T19:00,29.1,10.3,71.8
2026-09-19T19:10,28.6,10.1,73.2
2026-09-19T19:20,27.7,9.8,73.5
2026-09-19T19:30,28.0,9.8,73.3
2026-09-19T19:40,27.8,9.7,73.2
2026-09-19T19:50,27.8,9.8,74.3
2026-09-19T20:00,29.1,9.7,76.5
2026-09-19T20:10,30.5,9.8,74.7
2026-09-19T20:20,31.3,9.8,74.8
2026-09-19T20:30,32.9,9.9,74.9
