datetime,PREC,PRESS,TEMP,UMID
2026-08-09T00:20,0.0,1019.5,17.1,94.8
2026-08-09T00:25,0.0,,,
2026-08-09T00:30,0.0,1019.7,17.0,96.4
2026-08-09T00:35,0.0,,,
2026-08-09T00:40,0.0,1019.8,16.9,97.4
2026-08-09T00:45,0.0,,,
2026-08-09T00:50,0.0,1020.0,16.9,96.5
2026-08-09T00:55,0.0,,,
2026-08-09T01:00,0.0,1020.1,16.8,97.9
2026-08-09T01:05,0.0,,,
2026-08-09T01:10,0.0,1020.2,16.7,97.3
2026-08-09T01:15,0.0,,,
2026-08-09T01:20,0.0,1020.3,16.5,98.3
2026-08-09T01:25,0.0,,,
2026-08-09T01:30,0.0,1020.2,16.4,98.3
2026-08-09T01:35,0.0,,,
2026-08-09T01:40,0.0,1020.4,16.1,99.6
2026-08-09T01:45,0.0,,,
2026-08-09T01:50,0.0,1020.5,16.1,99.7
2026-08-09T01:55,0.0,,,
2026-08-09T02:00,0.0,1020.5,15.9,100.1
2026-08-09T02:05,0.0,,,
2026-08-09T02:10,0.0,1020.6,16.0,100.1
2026-08-09T02:15,0.0,,,
2026-08-09T02:20,0.0,1020.7,15.9,100.1
2026-08-09T02:25,0.0,,,
2026-08-09T02:30,0.0,1020.7,15.9,100.1
2026-08-09T02:35,0.0,,,
2026-08-09T02:40,0.0,1020.7,15.8,100.1
2026-08-09T02:45,0.0,,,
2026-08-09T02:50,0.0,1020.8,15.7,100.1
2026-08-09T02:55,0.0,,,
2026-08-09T03:00,0.0,1020.8,15.6,100.1
2026-08-09T03:05,0.0,,,
2026-08-09T03:10,0.0,1020.7,15.9,100.1
2026-08-09T03:15,0.0,,,
2026-08-09T03:20,0.0,1020.5,15.9,100.1
2026-08-09T03:25,0.0,,,
2026-08-09T03:30,0.0,1020.5,15.9,100.1
2026-08-09T03:35,0.0,,,
2026-08-09T03:40,0.0,1020.4,16.1,100.1
2026-08-09T03:45,0.0,,,
2026-08-09T03:50,0.0,1020.4,16.0,100.1
2026-08-09T03:55,0.0,,,
2026-08-09T04:00,0.0,1020.3,16.1,100.1
2026-08-09T04:05,0.0,,,
2026-08-09T04:10,0.0,1020.3,16.0,100.1
2026-08-09T04:15,0.0,,,
2026-08-09T04:20,0.0,1020.3,15.9,100.1
2026-08-09T04:25,0.0,,,
2026-08-09T04:30,0.0,1020.4,15.5,100.1
2026-08-09T04:35,0.0,,,
2026-08-09T04:40,0.0,1020.4,15.4,100.1
2026-08-09T04:45,0.0,,,
2026-08-09T04:50,0.0,1020.3,15.5,100.1
2026-08-09T04:55,0.0,,,
2026-08-09T05:00,0.0,1020.3,15.5,100.1
2026-08-09T05:05,0.0,,,
2026-08-09T05:10,0.0,1020.2,15.6,100.1
2026-08-09T05:15,0.0,,,
2026-08-09T05:20,0.0,1020.1,15.7,100.1
2026-08-09T05:25,0.0,,,
2026-08-09T05:30,0.0,1020.2,15.6,100.1
2026-08-09T05:35,0.0,,,
2026-08-09T05:40,0.0,1020.2,15.5,100.1
2026-08-09T05:45,0.0,,,
2026-08-09T05:50,0.0,1020.1,15.4,100.1
2026-08-09T05:55,0.0,,,
2026-08-09T06:00,0.0,1020.4,15.1,100.1
2026-08-09T06:05,0.0,,,
2026-08-09T06:10,0.0,1020.6,14.9,100.1
2026-08-09T06:15,0.0,,,
2026-08-09T06:20,0.0,1020.7,14.8,100.1
2026-08-09T06:25,0.0,,,
2026-08-09T06:30,0.0,1020.7,14.7,100.0
2026-08-09T06:35,0.0,,,
2026-08-09T06:40,0.0,1020.8,14.6,100.0
2026-08-09T06:45,0.0,,,
2026-08-09T06:50,0.0,1020.9,14.7,100.0
2026-08-09T06:55,0.0,,,
2026-08-09T07:00,0.0,1020.9,14.6,100.0
2026-08-09T07:05,0.0,,,
2026-08-09T07:10,0.0,1020.8,15.0,100.0
2026-08-09T07:15,0.0,,,
2026-08-09T07:20,0.0,1020.6,15.5,100.1
2026-08-09T07:25,0.0,,,
2026-08-09T07:30,0.0,1020.4,16.0,100.1
2026-08-09T07:35,0.0,,,
2026-08-09T07:40,0.0,1020.1,16.5,99.8
2026-08-09T07:45,0.0,,,
2026-08-09T07:50,0.0,1019.9,16.8,99.8
2026-08-09T07:55,0.0,,,
2026-08-09T08:00,0.0,1019.8,17.1,99.6
2026-08-09T08:05,0.0,,,
2026-08-09T08:10,0.0,1019.7,17.4,94.9
2026-08-09T08:15,0.0,,,
2026-08-09T08:20,0.0,1019.5,17.8,92.6
2026-08-09T08:25,0.0,,,
2026-08-09T08:30,0.0,1019.2,18.2,89.6
2026-08-09T08:35,0.0,,,
2026-08-09T08:40,0.0,1019.2,18.1,90.3
2026-08-09T08:45,0.0,,,
2026-08-09T08:50,0.0,1019.1,18.4,88.7
2026-08-09T08:55,0.0,,,
2026-08-09T09:00,0.0,1018.9,18.6,86.6
2026-08-09T09:05,0.0,,,
2026-08-09T09:10,0.0,1018.7,18.9,84.4
2026-08-09T09:15,0.0,,,
2026-08-09T09:20,0.0,1018.3,19.6,82.1
2026-08-09T09:25,0.0,,,
2026-08-09T09:30,0.0,1017.8,20.3,79.0
2026-08-09T09:35,0.0,,,
2026-08-09T09:40,0.0,1017.5,20.6,79.6
2026-08-09T09:45,0.0,,,
2026-08-09T09:50,0.0,1017.2,20.9,79.9
2026-08-09T09:55,0.0,,,
2026-08-09T10:00,0.0,1017.2,21.0,79.5
2026-08-09T10:05,0.0,,,
2026-08-09T10:10,0.0,1017.0,21.1,78.6
2026-08-09T10:15,0.0,,,
2026-08-09T10:20,0.0,1016.8,21.5,77.2
2026-08-09T10:25,0.0,,,
2026-08-09T10:30,0.0,1016.8,21.6,75.6
2026-08-09T10:35,0.0,,,
2026-08-09T10:40,0.0,1016.7,21.8,75.9
2026-08-09T10:45,0.0,,,
2026-08-09T10:50,0.0,1016.3,22.4,76.1
2026-08-09T10:55,0.0,,,
2026-08-09T11:00,0.0,1016.2,22.4,74.9
2026-08-09T11:05,0.0,,,
2026-08-09T11:10,0.0,1016.0,22.7,75.0
2026-08-09T11:15,0.0,,,
2026-08-09T11:20,0.0,1015.8,23.1,74.5
2026-08-09T11:25,0.0,,,
2026-08-09T11:30,0.0,1015.4,23.5,73.5
2026-08-09T11:35,0.0,,,
2026-08-09T11:40,0.0,1015.3,23.7,71.0
2026-08-09T11:45,0.0,,,
2026-08-09T11:50,0.0,1014.9,24.2,70.2
2026-08-09T11:55,0.0,,,
2026-08-09T12:00,0.0,1014.8,24.2,69.1
2026-08-09T12:05,0.0,,,
2026-08-09T12:10,0.0,1014.4,24.8,68.9
2026-08-09T12:15,0.0,,,
2026-08-09T12:20,0.0,1014.2,24.9,66.0
2026-08-09T12:25,0.0,,,
2026-08-09T12:30,0.0,1014.1,25.2,64.2
2026-08-09T12:35,0.0,,,
2026-08-09T12:40,0.0,1013.8,25.5,61.4
2026-08-09T12:45,0.0,,,
2026-08-09T12:50,0.0,1013.6,25.8,58.7
2026-08-09T12:55,0.0,,,
2026-08-09T13:00,0.0,1013.5,25.9,56.6
2026-08-09T13:05,0.0,,,
2026-08-09T13:10,0.0,1013.2,26.3,55.4
2026-08-09T13:15,0.0,,,
2026-08-09T13:20,0.0,1013.1,26.3,55.9
2026-08-09T13:25,0.0,,,
2026-08-09T13:30,0.0,1013.1,26.1,56.4
2026-08-09T13:35,0.0,,,
2026-08-09T13:40,0.0,1012.7,26.7,53.5
2026-08-09T13:45,0.0,,,
2026-08-09T13:50,0.0,1013.0,26.0,55.7
2026-08-09T13:55,0.0,,,
2026-08-09T14:00,0.0,1012.6,26.9,47.8
2026-08-09T14:05,0.0,,,
2026-08-09T14:10,0.0,1012.5,27.2,47.3
2026-08-09T14:15,0.0,,,
2026-08-09T14:20,0.0,1012.2,27.6,48.3
2026-08-09T14:25,0.0,,,
2026-08-09T14:30,0.0,1012.1,27.7,46.9
2026-08-09T14:35,0.0,,,
2026-08-09T14:40,0.0,1011.9,27.8,45.9
2026-08-09T14:45,0.0,,,
2026-08-09T14:50,0.0,1011.8,28.2,42.9
2026-08-09T14:55,0.0,,,
2026-08-09T15:00,0.0,1011.7,28.0,41.0
2026-08-09T15:05,0.0,,,
2026-08-09T15:10,0.0,1011.9,27.4,43.4
2026-08-09T15:15,0.0,,,
2026-08-09T15:20,0.0,1011.7,27.7,44.6
2026-08-09T15:25,0.0,,,
2026-08-09T15:30,0.0,1011.5,28.1,42.3
2026-08-09T15:35,0.0,,,
2026-08-09T15:40,0.0,1011.5,28.1,39.9
2026-08-09T15:45,0.0,,,
2026-08-09T15:50,0.0,1011.3,28.3,39.4
2026-08-09T15:55,0.0,,,
2026-08-09T16:00,0.0,1011.1,28.6,39.6
2026-08-09T16:05,0.0,,,
2026-08-09T16:10,0.0,1011.0,28.6,37.5
2026-08-09T16:15,0.0,,,
2026-08-09T16:20,0.0,1010.8,28.8,39.3
2026-08-09T16:25,0.0,,,
2026-08-09T16:30,0.0,1010.8,28.8,35.4
2026-08-09T16:35,0.0,,,
2026-08-09T16:40,0.0,1010.7,28.7,37.4
2026-08-09T16:45,0.0,,,
2026-08-09T16:50,0.0,1010.7,28.4,42.1
2026-08-09T16:55,0.0,,,
2026-08-09T17:00,0.0,1010.6,28.4,39.8
2026-08-09T17:05,0.0,,,
2026-08-09T17:10,0.0,1010.5,28.4,40.1
2026-08-09T17:15,0.0,,,
2026-08-09T17:20,0.0,1010.3,28.7,41.6
2026-08-09T17:25,0.0,,,
2026-08-09T17:30,0.0,1010.2,28.8,39.5
2026-08-09T17:35,0.0,,,
2026-08-09T17:40,0.0,1010.2,28.7,39.4
2026-08-09T17:45,0.0,,,
2026-08-09T17:50,0.0,1010.2,28.6,39.7
2026-08-09T17:55,0.0,,,
2026-08-09T18:00,0.0,1010.3,28.2,43.0
2026-08-09T18:05,0.0,,,
2026-08-09T18:10,0.0,1010.5,27.5,44.0
2026-08-09T18:15,0.0,,,
2026-08-09T18:20,0.0,1010.6,27.5,43.9
2026-08-09T18:25,0.0,,,
2026-08-09T18:30,0.0,1011.1,26.0,51.3
2026-08-09T18:35,0.0,,,
2026-08-09T18:40,0.0,1011.9,24.4,59.8
2026-08-09T18:45,0.0,,,
2026-08-09T18:50,0.0,1012.4,23.2,64.3
2026-08-09T18:55,0.0,,,
2026-08-09T19:00,0.0,1012.8,22.5,66.5
2026-08-09T19:05,0.0,,,
2026-08-09T19:10,0.0,1013.0,22.3,64.2
2026-08-09T19:15,0.0,,,
2026-08-09T19:20,0.0,1013.2,22.0,66.9
2026-08-09T19:25,0.0,,,
2026-08-09T19:30,0.0,1013.7,21.3,70.1
2026-08-09T19:35,0.0,,,
2026-08-09T19:40,0.0,1013.5,22.1,61.9
2026-08-09T19:45,0.0,,,
2026-08-09T19:50,0.0,1013.4,22.6,57.3
2026-08-09T19:55,0.0,,,
2026-08-09T20:00,0.0,1013.5,22.4,60.1
2026-08-09T20:05,0.0,,,
2026-08-09T20:10,0.0,1013.6,22.3,61.2
2026-08-09T20:15,0.0,,,
2026-08-09T20:20,0.0,1013.6,22.0,61.8
2026-08-09T20:25,0.0,,,
2026-08-09T20:30,0.0,1013.9,21.4,65.4
2026-08-09T20:35,0.0,,,
2026-08-09T20:40,0.0,1014.2,21.4,63.8
2026-08-09T20:45,0.0,,,
2026-08-09T20:50,0.0,1014.6,21.2,64.8
2026-08-09T20:55,0.0,,,
2026-08-09T21:00,0.0,1014.9,21.2,63.5
2026-08-09T21:05,0.0,,,
2026-08-09T21:10,0.0,1015.2,21.1,64.0
2026-08-09T21:15,0.0,,,
2026-08-09T21:20,0.0,1015.7,20.4,70.2
2026-08-09T21:25,0.0,,,
2026-08-09T21:30,0.0,1015.9,20.0,73.2
2026-08-09T21:35,0.0,,,
2026-08-09T21:40,0.0,1016.1,19.7,74.8
2026-08-09T21:45,0.0,,,
2026-08-09T21:50,0.0,1016.1,19.7,74.7
2026-08-09T21:55,0.0,,,
2026-08-09T22:00,0.0,1016.1,19.8,73.9
2026-08-09T22:05,0.0,,,
2026-08-09T22:10,0.0,1016.5,19.6,77.8
2026-08-09T22:15,0.0,,,
2026-08-09T22:20,0.0,1016.8,19.3,85.1
2026-08-09T22:25,0.1,,,
2026-08-09T22:30,0.0,1017.4,18.7,91.4
2026-08-09T22:35,0.2,,,
2026-08-09T22:40,0.1,1018.1,17.9,99.4
2026-08-09T22:45,0.1,,,
2026-08-09T22:50,0.1,1018.7,17.6,100.1
2026-08-09T22:55,0.1,,,
2026-08-09T23:00,0.0,1019.5,17.3,100.0
2026-08-09T23:05,0.1,,,
2026-08-09T23:10,0.0,1020.0,17.2,100.0
2026-08-09T23:15,0.1,,,
2026-08-09T23:20,0.1,1020.2,17.2,100.0
2026-08-09T23:25,0.0,,,
2026-08-09T23:30,0.1,1020.5,16.9,100.0
2026-08-09T23:35,0.1,,,
2026-08-09T23:40,0.0,1020.9,16.6,100.0
2026-08-09T23:45,0.1,,,
2026-08-09T23:50,0.0,1021.3,16.4,100.0
2026-08-09T23:55,0.1,,,
2026-08-10T00:00,0.1,1021.6,16.3,100.0
2026-08-10T00:05,0.1,,,
2026-08-10T00:10,0.0,1021.7,16.4,100.0
2026-08-10T00:15,0.1,,,
2026-08-10T00:20,0.1,1021.8,16.4,100.0
2026-08-10T00:25,0.0,,,
2026-08-10T00:30,0.1,1021.9,16.4,100.0
2026-08-10T00:35,0.0,,,
2026-08-10T00:40,0.0,1022.1,16.2,100.0
2026-08-10T00:45,0.1,,,
2026-08-10T00:50,0.1,1022.2,16.2,100.0
2026-08-10T00:55,0.1,,,
2026-08-10T01:00,0.1,1022.2,16.1,100.0
2026-08-10T01:05,0.0,,,
2026-08-10T01:10,0.0,1022.1,15.9,100.0
2026-08-10T01:15,0.1,,,
2026-08-10T01:20,0.0,1021.8,15.8,100.0
2026-08-10T01:25,0.0,,,
2026-08-10T01:30,0.1,1021.8,15.7,100.0
2026-08-10T01:35,0.0,,,
2026-08-10T01:40,0.0,1021.8,15.7,100.0
2026-08-10T01:45,0.0,,,
2026-08-10T01:50,0.0,1021.5,15.7,100.0
2026-08-10T01:55,0.0,,,
2026-08-10T02:00,0.0,1021.2,15.5,100.0
2026-08-10T02:05,0.0,,,
2026-08-10T02:10,0.0,1021.1,15.3,100.0
2026-08-10T02:15,0.0,,,
2026-08-10T02:20,0.0,1021.0,15.3,100.0
2026-08-10T02:25,0.0,,,
2026-08-10T02:30,0.0,1020.8,15.2,100.0
2026-08-10T02:35,0.0,,,
2026-08-10T02:40,0.0,1020.7,15.1,100.0
2026-08-10T02:45,0.0,,,
2026-08-10T02:50,0.0,1020.6,14.8,100.0
2026-08-10T02:55,0.0,,,
2026-08-10T03:00,0.0,1020.6,14.7,100.0
2026-08-10T03:05,0.0,,,
2026-08-10T03:10,0.0,1020.5,14.7,100.0
2026-08-10T03:15,0.0,,,
2026-08-10T03:20,0.0,1020.5,14.5,100.0
2026-08-10T03:25,0.0,,,
2026-08-10T03:30,0.0,1020.5,14.4,100.0
2026-08-10T03:35,0.0,,,
2026-08-10T03:40,0.0,1020.6,14.1,100.0
2026-08-10T03:45,0.0,,,
2026-08-10T03:50,0.0,1020.7,14.0,100.0
2026-08-10T03:55,0.0,,,
2026-08-10T04:00,0.0,1020.8,13.7,100.0
2026-08-10T04:05,0.0,,,
2026-08-10T04:10,0.0,1021.0,13.6,100.0
2026-08-10T04:15,0.0,,,
2026-08-10T04:20,0.0,1021.1,13.2,100.0
2026-08-10T04:25,0.0,,,
2026-08-10T04:30,0.0,1021.2,13.1,100.0
2026-08-10T04:35,0.0,,,
2026-08-10T04:40,0.0,1021.3,12.9,100.0
2026-08-10T04:45,0.0,,,
2026-08-10T04:50,0.0,1021.4,12.8,100.0
2026-08-10T04:55,0.0,,,
2026-08-10T05:00,0.0,1021.4,12.8,100.0
2026-08-10T05:05,0.0,,,
2026-08-10T05:10,0.0,1021.6,12.7,100.0
2026-08-10T05:15,0.0,,,
2026-08-10T05:20,0.0,1021.7,12.6,100.0
2026-08-10T05:25,0.0,,,
2026-08-10T05:30,0.0,1021.7,12.6,100.0
2026-08-10T05:35,0.0,,,
2026-08-10T05:40,0.0,1021.6,12.7,100.0
2026-08-10T05:45,0.0,,,
2026-08-10T05:50,0.0,1021.7,12.6,100.0
2026-08-10T05:55,0.0,,,
2026-08-10T06:00,0.0,1021.7,12.5,100.0
2026-08-10T06:05,0.0,,,
2026-08-10T06:10,0.0,1021.6,12.7,100.0
2026-08-10T06:15,0.0,,,
2026-08-10T06:20,0.0,1021.7,12.5,100.0
2026-08-10T06:25,0.0,,,
2026-08-10T06:30,0.0,1021.7,12.5,100.0
2026-08-10T06:35,0.0,,,
2026-08-10T06:40,0.0,1021.6,12.5,100.0
2026-08-10T06:45,0.0,,,
2026-08-10T06:50,0.0,1021.5,12.6,100.0
2026-08-10T06:55,0.0,,,
2026-08-10T07:00,0.0,1021.4,12.8,100.0
2026-08-10T07:05,0.0,,,
2026-08-10T07:10,0.0,1021.4,12.7,100.0
2026-08-10T07:15,0.0,,,
2026-08-10T07:20,0.0,1021.5,12.9,100.0
2026-08-10T07:25,0.0,,,
2026-08-10T07:30,0.0,1021.5,13.0,100.0
2026-08-10T07:35,0.0,,,
2026-08-10T07:40,0.0,1021.4,13.1,100.0
2026-08-10T07:45,0.0,,,
2026-08-10T07:50,0.0,1021.3,13.4,100.0
2026-08-10T07:55,0.0,,,
2026-08-10T08:00,0.0,1021.3,13.6,100.0
2026-08-10T08:05,0.0,,,
2026-08-10T08:10,0.0,1021.3,13.7,100.0
2026-08-10T08:15,0.0,,,
2026-08-10T08:20,0.0,1021.1,13.9,100.0
2026-08-10T08:25,0.0,,,
2026-08-10T08:30,0.0,1021.0,14.2,100.0
2026-08-10T08:35,0.0,,,
2026-08-10T08:40,0.0,1021.0,14.2,100.0
2026-08-10T08:45,0.0,,,
2026-08-10T08:50,0.0,1020.9,14.4,100.0
2026-08-10T08:55,0.0,,,
2026-08-10T09:00,0.0,1020.8,14.5,100.0
2026-08-10T09:05,0.0,,,
2026-08-10T09:10,0.0,1020.5,15.0,99.2
2026-08-10T09:15,0.0,,,
2026-08-10T09:20,0.0,1020.0,15.9,96.7
2026-08-10T09:25,0.0,,,
2026-08-10T09:30,0.0,1019.5,16.7,89.8
2026-08-10T09:35,0.0,,,
2026-08-10T09:40,0.0,1019.2,17.4,87.2
2026-08-10T09:45,0.0,,,
2026-08-10T09:50,0.0,1019.0,17.8,85.5
2026-08-10T09:55,0.0,,,
2026-08-10T10:00,0.0,1019.1,17.5,90.1
2026-08-10T10:05,0.0,,,
2026-08-10T10:10,0.0,1018.8,18.1,90.0
2026-08-10T10:15,0.0,,,
2026-08-10T10:20,0.0,1018.7,18.2,85.7
2026-08-10T10:25,0.0,,,
2026-08-10T10:30,0.0,1018.6,18.3,86.6
2026-08-10T10:35,0.0,,,
2026-08-10T10:40,0.0,1018.2,19.1,83.6
2026-08-10T10:45,0.0,,,
2026-08-10T10:50,0.0,1018.0,19.2,77.2
2026-08-10T10:55,0.0,,,
2026-08-10T11:00,0.0,1017.6,19.9,75.9
2026-08-10T11:05,0.0,,,
2026-08-10T11:10,0.0,1017.5,20.3,73.9
2026-08-10T11:15,0.0,,,
2026-08-10T11:20,0.0,1017.2,20.7,73.2
2026-08-10T11:25,0.0,,,
2026-08-10T11:30,0.0,1016.9,21.1,71.8
2026-08-10T11:35,0.0,,,
2026-08-10T11:40,0.0,1016.8,21.2,71.8
2026-08-10T11:45,0.0,,,
2026-08-10T11:50,0.0,1016.5,21.8,69.5
2026-08-10T11:55,0.0,,,
2026-08-10T12:00,0.0,1016.2,22.1,66.9
2026-08-10T12:05,0.0,,,
2026-08-10T12:10,0.0,1015.9,22.3,67.3
2026-08-10T12:15,0.0,,,
2026-08-10T12:20,0.0,1015.6,22.9,65.0
2026-08-10T12:25,0.0,,,
2026-08-10T12:30,0.0,1015.3,23.3,63.5
2026-08-10T12:35,0.0,,,
2026-08-10T12:40,0.0,1015.2,23.3,65.0
2026-08-10T12:45,0.0,,,
2026-08-10T12:50,0.0,1015.0,23.9,63.3
2026-08-10T12:55,0.0,,,
2026-08-10T13:00,0.0,1014.6,24.4,62.2
2026-08-10T13:05,0.0,,,
2026-08-10T13:10,0.0,1014.3,24.6,60.6
2026-08-10T13:15,0.0,,,
2026-08-10T13:20,0.0,1014.1,24.8,60.1
2026-08-10T13:25,0.0,,,
2026-08-10T13:30,0.0,1013.8,25.3,59.2
2026-08-10T13:35,0.0,,,
2026-08-10T13:40,0.0,1013.5,25.6,56.8
2026-08-10T13:45,0.0,,,
2026-08-10T13:50,0.0,1013.2,26.2,56.6
2026-08-10T13:55,0.0,,,
2026-08-10T14:00,0.0,1013.0,26.2,56.1
2026-08-10T14:05,0.0,,,
2026-08-10T14:10,0.0,1012.7,26.5,55.3
2026-08-10T14:15,0.0,,,
2026-08-10T14:20,0.0,1012.5,26.9,50.5
2026-08-10T14:25,0.0,,,
2026-08-10T14:30,0.0,1012.3,27.1,47.4
2026-08-10T14:35,0.0,,,
2026-08-10T14:40,0.0,1012.1,27.3,48.2
2026-08-10T14:45,0.0,,,
2026-08-10T14:50,0.0,1012.0,27.6,39.6
2026-08-10T14:55,0.0,,,
2026-08-10T15:00,0.0,1011.8,27.9,40.2
2026-08-10T15:05,0.0,,,
2026-08-10T15:10,0.0,1011.7,27.8,38.8
2026-08-10T15:15,0.0,,,
2026-08-10T15:20,0.0,1012.0,26.7,44.4
2026-08-10T15:25,0.0,,,
2026-08-10T15:30,0.0,1012.4,25.5,49.3
2026-08-10T15:35,0.0,,,
2026-08-10T15:40,0.0,1012.2,26.2,47.8
2026-08-10T15:45,0.0,,,
2026-08-10T15:50,0.0,1011.5,27.7,38.4
2026-08-10T15:55,0.0,,,
2026-08-10T16:00,0.0,1011.2,28.1,38.2
2026-08-10T16:05,0.0,,,
2026-08-10T16:10,0.0,1011.1,28.1,36.7
2026-08-10T16:15,0.0,,,
2026-08-10T16:20,0.0,1010.9,28.4,36.2
2026-08-10T16:25,0.0,,,
2026-08-10T16:30,0.0,1010.8,28.1,34.7
2026-08-10T16:35,0.0,,,
2026-08-10T16:40,0.0,1010.7,28.4,33.2
2026-08-10T16:45,0.0,,,
2026-08-10T16:50,0.0,1010.9,27.8,35.4
2026-08-10T16:55,0.0,,,
2026-08-10T17:00,0.0,1011.3,26.5,40.6
2026-08-10T17:05,0.0,,,
2026-08-10T17:10,0.0,1011.3,26.6,43.0
2026-08-10T17:15,0.0,,,
2026-08-10T17:20,0.0,1011.2,26.6,46.1
2026-08-10T17:25,0.0,,,
2026-08-10T17:30,0.0,1011.4,25.8,55.9
2026-08-10T17:35,0.0,,,
2026-08-10T17:40,0.0,1011.3,26.1,55.5
2026-08-10T17:45,0.0,,,
2026-08-10T17:50,0.0,1011.1,26.6,50.5
2026-08-10T17:55,0.0,,,
2026-08-10T18:00,0.0,1011.0,27.0,46.4
2026-08-10T18:05,0.0,,,
2026-08-10T18:10,0.0,1011.2,26.2,57.2
2026-08-10T18:15,0.0,,,
2026-08-10T18:20,0.0,1011.8,24.7,63.0
2026-08-10T18:25,0.0,,,
2026-08-10T18:30,0.0,1011.8,24.7,60.2
2026-08-10T18:35,0.0,,,
2026-08-10T18:40,0.0,1012.4,23.4,65.0
2026-08-10T18:45,0.0,,,
2026-08-10T18:50,0.0,1012.5,23.4,59.6
2026-08-10T18:55,0.0,,,
2026-08-10T19:00,0.0,1013.1,22.2,68.6
2026-08-10T19:05,0.0,,,
2026-08-10T19:10,0.0,1013.2,21.9,69.4
2026-08-10T19:15,0.0,,,
2026-08-10T19:20,0.0,1013.6,21.4,71.1
2026-08-10T19:25,0.0,,,
2026-08-10T19:30,0.1,1014.3,22.6,55.8
2026-08-10T19:35,2.2,,,
2026-08-10T19:40,1.2,1017.8,18.7,83.3
2026-08-10T19:45,0.3,,,
2026-08-10T19:50,0.1,1019.2,16.5,100.0
2026-08-10T19:55,0.0,,,
2026-08-10T20:00,0.0,1019.2,16.4,100.0
2026-08-10T20:05,0.0,,,
2026-08-10T20:10,0.0,1019.4,16.5,100.0
2026-08-10T20:15,0.0,,,
2026-08-10T20:20,0.0,1019.6,16.5,100.0
2026-08-10T20:25,0.0,,,
2026-08-10T20:30,0.0,1019.8,16.2,100.0
2026-08-10T20:35,0.0,,,
2026-08-10T20:40,0.0,1019.8,16.0,100.0
2026-08-10T20:45,0.0,,,
2026-08-10T20:50,0.0,1019.8,15.7,100.0
2026-08-10T20:55,0.0,,,
2026-08-10T21:00,0.0,1019.9,15.5,100.0
2026-08-10T21:05,0.0,,,
2026-08-10T21:10,0.0,1019.9,15.3,100.0
2026-08-10T21:15,0.0,,,
2026-08-10T21:20,0.0,1019.9,15.1,100.0
2026-08-10T21:25,0.0,,,
2026-08-10T21:30,0.0,1020.1,14.9,100.0
2026-08-10T21:35,0.0,,,
2026-08-10T21:40,0.1,1020.4,14.6,100.0
2026-08-10T21:45,0.0,,,
2026-08-10T21:50,0.0,1020.8,14.4,100.0
2026-08-10T21:55,0.0,,,
2026-08-10T22:00,0.0,1021.0,14.4,100.0
2026-08-10T22:05,0.0,,,
2026-08-10T22:10,0.0,1021.3,14.4,100.0
2026-08-10T22:15,0.0,,,
2026-08-10T22:20,0.0,1021.6,14.2,100.0
2026-08-10T22:25,0.0,,,
2026-08-10T22:30,0.0,1021.6,14.2,100.0
2026-08-10T22:35,0.0,,,
2026-08-10T22:40,0.0,1021.7,14.2,100.0
2026-08-10T22:45,0.0,,,
2026-08-10T22:50,0.0,1021.9,13.9,100.0
2026-08-10T22:55,0.0,,,
2026-08-10T23:00,0.0,1021.8,13.9,100.0
2026-08-10T23:05,0.0,,,
2026-08-10T23:10,0.0,1021.8,14.2,100.0
2026-08-10T23:15,0.0,,,
2026-08-10T23:20,0.0,1021.9,14.0,100.0
2026-08-10T23:25,0.0,,,
2026-08-10T23:30,0.0,1022.1,14.1,100.0
2026-08-10T23:35,0.0,,,
2026-08-10T23:40,0.0,1022.3,14.2,100.0
2026-08-10T23:45,0.0,,,
2026-08-10T23:50,0.0,1022.7,14.3,100.0
2026-08-10T23:55,0.0,,,
2026-08-11T00:00,0.0,1022.9,14.5,100.0
2026-08-11T00:05,0.0,,,
2026-08-11T00:10,0.0,1023.1,14.6,100.0
2026-08-11T00:15,0.1,,,
2026-08-11T00:20,0.1,1023.3,14.7,100.0
2026-08-11T00:25,0.0,,,
2026-08-11T00:30,0.0,1023.4,14.8,100.0
2026-08-11T00:35,0.1,,,
2026-08-11T00:40,0.0,1023.4,14.8,100.0
2026-08-11T00:45,0.0,,,
2026-08-11T00:50,0.1,1023.3,14.7,100.0
2026-08-11T00:55,0.1,,,
2026-08-11T01:00,0.3,1023.5,14.6,100.0
2026-08-11T01:05,0.2,,,
2026-08-11T01:10,0.1,1023.7,14.4,100.0
2026-08-11T01:15,0.1,,,
2026-08-11T01:20,0.0,1023.7,14.4,100.0
2026-08-11T01:25,0.0,,,
2026-08-11T01:30,0.0,1023.7,14.3,100.0
2026-08-11T01:35,0.0,,,
2026-08-11T01:40,0.0,1023.5,14.4,100.0
2026-08-11T01:45,0.0,,,
2026-08-11T01:50,0.0,1023.5,14.5,100.0
2026-08-11T01:55,0.0,,,
2026-08-11T02:00,0.0,1023.4,14.5,100.0
2026-08-11T02:05,0.0,,,
2026-08-11T02:10,0.0,1023.2,14.6,100.0
2026-08-11T02:15,0.0,,,
2026-08-11T02:20,0.0,1023.3,14.4,100.0
2026-08-11T02:25,0.0,,,
2026-08-11T02:30,0.0,1023.3,14.5,100.0
2026-08-11T02:35,0.0,,,
2026-08-11T02:40,0.0,1023.3,14.3,100.0
2026-08-11T02:45,0.0,,,
2026-08-11T02:50,0.0,1023.2,14.2,100.0
