datetime,PREC,PRESS,TEMP,UMID
2026-08-29T14:10,0.0,1011.6,20.7,74.4
2026-08-29T14:20,0.0,1011.3,21.2,72.8
2026-08-29T14:30,0.0,1010.8,22.2,67.2
2026-08-29T14:40,0.0,1010.5,22.6,64.7
2026-08-29T14:50,0.0,1010.5,22.6,63.4
2026-08-29T15:00,0.0,1010.3,22.9,60.0
2026-08-29T15:10,0.0,1010.0,23.3,60.2
2026-08-29T15:20,0.0,1010.0,23.5,57.4
2026-08-29T15:30,0.0,1009.9,24.1,36.7
2026-08-29T15:40,0.0,1009.6,24.3,36.3
2026-08-29T15:50,0.0,1009.5,23.9,41.7
2026-08-29T16:00,0.0,1009.6,24.0,37.3
2026-08-29T16:10,0.0,1009.3,24.4,33.1
2026-08-29T16:20,0.0,1009.2,24.2,39.2
2026-08-29T16:30,0.0,1009.2,24.1,37.8
2026-08-29T16:40,0.0,1009.1,24.3,37.9
2026-08-29T16:50,0.0,1009.2,24.2,36.4
2026-08-29T17:00,0.0,1009.2,24.2,34.3
2026-08-29T17:10,0.0,1009.4,23.8,38.3
2026-08-29T17:20,0.0,1009.8,23.1,44.4
2026-08-29T17:30,0.0,1009.9,22.9,44.5
2026-08-29T17:40,0.0,1010.1,22.5,47.0
2026-08-29T17:50,0.0,1010.5,21.6,48.8
2026-08-29T18:00,0.0,1011.3,19.8,62.5
2026-08-29T18:10,0.0,1011.5,19.6,61.9
2026-08-29T18:20,0.0,1011.6,19.4,65.9
2026-08-29T18:30,0.0,1011.8,19.2,65.9
2026-08-29T18:40,0.0,1011.8,19.0,68.7
2026-08-29T18:50,0.0,1012.1,18.4,76.4
2026-08-29T19:00,0.0,1012.4,18.0,79.7
2026-08-29T19:10,0.0,1012.6,17.7,81.5
2026-08-29T19:20,0.0,1012.6,17.4,83.9
2026-08-29T19:30,0.0,1013.0,16.8,87.8
2026-08-29T19:40,0.0,1013.1,16.7,87.3
2026-08-29T19:50,0.0,1013.4,16.2,88.9
2026-08-29T20:00,0.0,1013.8,15.7,90.5
2026-08-29T20:10,0.0,1014.0,15.6,89.9
2026-08-29T20:20,0.0,1014.4,15.0,91.8
2026-08-29T20:30,0.0,1014.8,14.7,94.2
2026-08-29T20:40,0.0,1014.8,14.8,93.8
2026-08-29T20:50,0.0,1015.0,14.7,93.5
2026-08-29T21:00,0.0,1015.3,14.5,95.2
2026-08-29T21:10,0.0,1015.5,14.5,95.0
2026-08-29T21:20,0.0,1015.5,14.8,92.6
2026-08-29T21:30,0.0,1015.5,14.9,92.9
2026-08-29T21:40,0.0,1015.5,15.0,93.4
2026-08-29T21:50,0.0,1015.6,15.0,92.8
2026-08-29T22:00,0.0,1015.6,15.2,92.1
2026-08-29T22:10,0.0,1015.7,15.1,93.1
2026-08-29T22:20,0.0,1015.7,15.2,93.5
2026-08-29T22:30,0.0,1015.8,15.1,95.0
2026-08-29T22:40,0.0,1015.8,15.2,93.9
2026-08-29T22:50,0.0,1015.9,15.1,94.9
2026-08-29T23:00,0.0,1016.0,15.0,96.7
2026-08-29T23:10,0.0,1016.1,15.0,96.6
2026-08-29T23:20,0.0,1016.1,15.1,95.9
2026-08-29T23:30,0.0,1016.2,15.1,95.8
2026-08-29T23:40,0.0,1016.3,15.0,96.7
2026-08-29T23:50,0.0,1016.4,14.9,97.5
2026-08-30T00:00,0.0,1016.4,14.9,97.2
2026-08-30T00:10,0.0,1016.5,14.8,99.0
2026-08-30T00:20,0.0,1016.5,14.9,98.5
2026-08-30T00:30,0.0,1016.5,14.9,99.0
2026-08-30T00:40,0.0,1016.7,14.6,99.9
2026-08-30T00:50,0.0,1016.6,14.9,99.8
2026-08-30T01:10,0.0,1016.9,14.7,100.1
2026-08-30T01:20,0.0,1016.9,14.7,100.1
2026-08-30T01:30,0.0,1017.1,14.5,100.0
2026-08-30T01:40,0.0,1017.2,14.3,100.1
2026-08-30T01:50,0.0,1017.4,14.2,100.1
2026-08-30T02:00,0.0,1017.4,14.4,100.1
2026-08-30T02:10,0.0,1017.5,14.3,100.1
2026-08-30T02:20,0.0,1017.5,14.3,100.1
2026-08-30T02:30,0.0,1017.5,14.3,100.1
2026-08-30T02:40,0.0,1017.6,14.2,100.1
2026-08-30T02:50,0.0,1017.5,14.2,100.1
2026-08-30T03:00,0.0,1017.8,13.7,100.1
2026-08-30T03:10,0.0,1017.9,13.9,100.1
2026-08-30T03:20,0.0,1018.0,13.7,100.1
2026-08-30T03:30,0.0,1018.2,13.4,100.1
2026-08-30T03:40,0.0,1018.2,13.4,100.1
2026-08-30T03:50,0.0,1018.4,13.0,100.0
2026-08-30T04:00,0.0,1018.6,12.8,100.0
2026-08-30T04:10,0.0,1018.6,12.8,100.0
2026-08-30T04:20,0.0,1018.7,12.8,100.0
2026-08-30T04:30,0.0,1018.7,13.0,100.0
2026-08-30T04:40,0.0,1018.7,12.9,100.1
2026-08-30T04:50,0.0,1018.6,12.8,100.0
2026-08-30T05:00,0.0,1018.7,12.7,100.0
2026-08-30T05:10,0.0,1018.7,12.5,100.0
2026-08-30T05:20,0.0,1018.8,12.5,100.0
2026-08-30T05:30,0.0,1018.9,12.3,100.0
2026-08-30T05:40,0.0,1019.0,12.2,100.0
2026-08-30T05:50,0.0,1019.1,12.2,100.0
2026-08-30T06:00,0.0,1019.1,12.0,100.0
2026-08-30T06:10,0.0,1019.2,11.8,100.0
2026-08-30T06:20,0.0,1019.3,11.7,100.0
2026-08-30T06:30,0.0,1019.3,11.7,100.0
2026-08-30T06:40,0.0,1019.3,11.8,100.0
2026-08-30T06:50,0.0,1019.2,12.0,100.0
2026-08-30T07:00,0.0,1019.3,12.0,100.0
2026-08-30T07:10,0.0,1019.4,12.0,100.0
2026-08-30T07:20,0.0,1019.5,12.0,100.0
2026-08-30T07:30,0.0,1019.6,11.9,100.0
2026-08-30T07:40,0.0,1019.5,12.1,100.0
2026-08-30T07:50,0.0,1019.3,12.4,100.0
2026-08-30T08:00,0.0,1019.2,12.8,100.1
2026-08-30T08:10,0.0,1018.9,13.3,100.1
2026-08-30T08:20,0.0,1018.6,13.7,100.1
2026-08-30T08:30,0.0,1018.6,13.8,100.1
2026-08-30T08:40,0.0,1018.2,14.4,99.3
2026-08-30T08:50,0.0,1017.9,15.1,94.4
2026-08-30T09:00,0.0,1017.7,15.2,94.5
2026-08-30T09:10,0.0,1017.3,15.9,94.0
2026-08-30T09:20,0.0,1017.2,16.3,88.6
2026-08-30T09:30,0.0,1017.0,16.8,86.8
2026-08-30T09:40,0.0,1017.1,16.8,86.9
2026-08-30T09:50,0.0,1017.0,17.0,85.8
2026-08-30T10:00,0.0,1016.7,17.5,83.7
2026-08-30T10:10,0.0,1016.4,18.0,82.2
2026-08-30T10:20,0.0,1016.1,18.2,80.1
2026-08-30T10:30,0.0,1015.8,18.5,79.3
2026-08-30T10:40,0.0,1015.8,18.7,80.3
2026-08-30T10:50,0.0,1015.5,19.1,78.9
2026-08-30T11:00,0.0,1015.3,19.3,77.2
2026-08-30T11:10,0.0,1015.1,19.6,74.9
2026-08-30T11:20,0.0,1014.9,19.8,75.8
2026-08-30T11:30,0.0,1014.7,20.0,74.8
2026-08-30T11:40,0.0,1014.3,20.6,72.4
2026-08-30T11:50,0.0,1014.0,20.9,70.9
2026-08-30T12:00,0.0,1013.8,21.4,69.6
2026-08-30T12:10,0.0,1013.4,21.5,70.2
2026-08-30T12:20,0.0,1013.3,21.5,69.3
2026-08-30T12:30,0.0,1012.8,22.1,66.9
2026-08-30T12:40,0.0,1012.4,22.6,66.9
2026-08-30T12:50,0.0,1012.1,23.0,66.5
2026-08-30T13:00,0.0,1012.0,23.1,66.3
2026-08-30T13:10,0.0,1011.6,23.6,61.4
2026-08-30T13:20,0.0,1011.6,23.5,56.1
2026-08-30T13:30,0.0,1011.2,24.3,54.2
2026-08-30T13:40,0.0,1011.1,24.3,53.6
2026-08-30T13:50,0.0,1010.9,24.7,51.8
2026-08-30T14:00,0.0,1010.9,24.8,49.2
2026-08-30T14:10,0.0,1010.6,25.1,44.7
2026-08-30T14:20,0.0,1010.4,25.4,46.3
2026-08-30T14:30,0.0,1010.2,25.6,44.8
2026-08-30T14:40,0.0,1010.4,25.1,43.9
2026-08-30T14:50,0.0,1010.5,24.7,42.4
2026-08-30T15:00,0.0,1010.6,24.5,44.7
2026-08-30T15:10,0.0,1010.4,24.7,48.1
2026-08-30T15:20,0.0,1010.2,25.3,42.8
2026-08-30T15:30,0.0,1010.1,25.2,45.5
2026-08-30T15:40,0.0,1010.1,24.9,48.4
2026-08-30T15:50,0.0,1010.0,25.0,51.1
2026-08-30T16:00,0.0,1009.8,25.5,40.3
2026-08-30T16:10,0.0,1009.6,25.8,38.1
2026-08-30T16:20,0.0,1009.5,26.0,37.8
2026-08-30T16:30,0.0,1009.3,26.0,41.4
2026-08-30T16:40,0.0,1009.6,25.5,40.6
2026-08-30T16:50,0.0,1009.8,25.0,44.4
2026-08-30T17:00,0.0,1009.5,25.6,38.5
2026-08-30T17:10,0.0,1009.9,25.0,41.7
2026-08-30T17:20,0.0,1009.8,25.2,45.7
2026-08-30T17:30,0.0,1010.1,24.6,46.5
2026-08-30T17:40,0.0,1010.4,24.2,47.3
2026-08-30T17:50,0.0,1010.5,23.9,49.6
2026-08-30T18:00,0.0,1010.8,23.1,56.0
2026-08-30T18:10,0.0,1011.2,21.9,66.7
2026-08-30T18:20,0.0,1011.2,22.1,61.0
2026-08-30T18:30,0.0,1011.2,22.1,59.2
2026-08-30T18:40,0.0,1011.4,21.7,62.3
2026-08-30T18:50,0.0,1011.7,21.2,64.9
2026-08-30T19:00,0.0,1011.9,20.9,65.5
2026-08-30T19:10,0.0,1012.4,19.9,73.5
2026-08-30T19:20,0.0,1012.6,19.5,75.1
2026-08-30T19:30,0.0,1012.6,19.5,74.1
2026-08-30T19:40,0.0,1012.9,19.1,76.2
2026-08-30T19:50,0.0,1013.2,18.9,76.9
2026-08-30T20:00,0.0,1013.6,18.4,80.2
2026-08-30T20:10,0.0,1014.0,17.9,83.2
2026-08-30T20:20,0.0,1014.2,17.6,85.4
2026-08-30T20:30,0.0,1014.5,17.3,87.0
2026-08-30T20:40,0.0,1014.7,17.2,87.4
2026-08-30T20:50,0.0,1015.0,16.9,89.7
2026-08-30T21:00,0.0,1015.2,16.9,89.4
2026-08-30T21:10,0.0,1015.1,17.2,86.5
2026-08-30T21:20,0.0,1015.3,17.1,87.6
2026-08-30T21:30,0.0,1015.4,17.0,88.4
2026-08-30T21:40,0.0,1015.4,17.1,87.6
2026-08-30T21:50,0.0,1015.3,17.2,86.7
2026-08-30T22:00,0.0,1015.2,17.3,85.7
2026-08-30T22:10,0.0,1015.2,17.3,86.4
2026-08-30T22:20,0.0,1015.2,17.4,86.4
2026-08-30T22:30,0.0,1015.4,17.3,87.3
2026-08-30T22:40,0.0,1015.4,17.2,87.1
2026-08-30T22:50,0.0,1015.5,17.1,88.5
2026-08-30T23:00,0.0,1015.6,17.0,89.6
2026-08-30T23:10,0.0,1015.6,17.1,88.8
2026-08-30T23:20,0.0,1015.7,17.1,88.8
2026-08-30T23:30,0.0,1015.9,16.7,91.3
2026-08-30T23:40,0.0,1015.9,16.9,90.7
2026-08-30T23:50,0.0,1016.0,16.8,89.8
2026-08-31T00:00,0.0,1016.0,16.7,91.0
2026-08-31T00:10,0.0,1016.2,16.4,93.3
2026-08-31T00:20,0.0,1016.3,16.3,93.5
2026-08-31T00:30,0.0,1016.5,16.2,94.8
2026-08-31T00:40,0.0,1016.6,15.8,96.3
2026-08-31T00:50,0.0,1016.5,15.9,96.3
2026-08-31T01:10,0.0,1016.5,15.8,96.5
2026-08-31T01:20,0.0,1016.4,15.9,96.0
2026-08-31T01:30,0.0,1016.4,16.0,95.5
2026-08-31T01:40,0.0,1016.3,16.2,94.4
2026-08-31T01:50,0.0,1016.2,16.0,95.8
2026-08-31T02:00,0.0,1016.4,15.8,96.9
2026-08-31T02:10,0.0,1016.5,15.6,97.9
2026-08-31T02:20,0.0,1016.5,15.6,98.7
2026-08-31T02:30,0.0,1016.5,15.4,99.5
2026-08-31T02:40,0.0,1016.6,15.4,99.6
2026-08-31T02:50,0.0,1016.6,15.4,100.0
2026-08-31T03:00,0.0,1016.7,15.3,99.8
2026-08-31T03:10,0.0,1016.6,15.3,100.1
2026-08-31T03:20,0.0,1016.6,15.2,100.1
2026-08-31T03:30,0.0,1016.8,14.8,100.1
2026-08-31T03:40,0.0,1016.9,14.7,100.1
2026-08-31T03:50,0.0,1017.0,14.6,100.1
2026-08-31T04:00,0.0,1017.1,14.5,100.1
2026-08-31T04:10,0.0,1017.0,14.4,100.1
2026-08-31T04:20,0.0,1017.2,14.2,100.1
2026-08-31T04:30,0.0,1017.4,14.1,100.1
2026-08-31T04:40,0.0,1017.6,13.9,100.1
2026-08-31T04:50,0.0,1017.5,14.0,100.1
2026-08-31T05:00,0.0,1017.4,13.9,100.1
2026-08-31T05:10,0.0,1017.6,13.5,100.1
2026-08-31T05:20,0.0,1017.7,13.2,100.0
2026-08-31T05:30,0.0,1017.6,13.2,100.0
2026-08-31T05:40,0.0,1017.6,13.3,100.0
2026-08-31T05:50,0.0,1017.7,13.3,100.0
2026-08-31T06:00,0.0,1017.7,13.2,100.0
2026-08-31T06:10,0.0,1017.8,13.1,100.0
2026-08-31T06:20,0.0,1018.0,12.8,100.0
2026-08-31T06:30,0.0,1018.0,12.8,100.0
2026-08-31T06:40,0.0,1018.0,12.7,100.0
2026-08-31T06:50,0.0,1017.9,12.9,100.0
2026-08-31T07:00,0.0,1017.8,13.0,100.0
2026-08-31T07:10,0.0,1017.8,13.2,100.1
2026-08-31T07:20,0.0,1017.9,13.2,100.1
2026-08-31T07:30,0.0,1017.9,13.1,100.1
2026-08-31T07:40,0.0,1017.9,13.2,100.1
2026-08-31T08:00,0.0,1017.7,13.6,100.1
2026-08-31T08:20,0.0,1017.2,14.4,98.5
2026-08-31T08:30,0.0,1017.1,14.6,99.1
2026-08-31T08:50,0.0,1016.7,15.8,93.5
2026-08-31T09:00,0.0,1016.2,16.8,84.2
2026-08-31T09:10,0.0,1015.8,17.4,83.9
2026-08-31T09:20,0.0,1015.6,17.7,77.4
2026-08-31T09:40,0.0,1015.7,17.7,83.4
2026-08-31T09:50,0.0,1015.7,17.8,85.7
2026-08-31T10:00,0.0,1015.6,18.0,85.4
2026-08-31T10:20,0.0,1015.0,19.4,76.2
2026-08-31T10:30,0.0,1014.9,19.2,75.0
2026-08-31T10:40,0.0,1014.9,19.0,79.0
2026-08-31T10:50,0.0,1015.0,18.8,79.7
2026-08-31T11:00,0.0,1014.9,18.9,82.3
2026-08-31T11:10,0.0,1014.9,18.9,81.9
2026-08-31T11:30,0.0,1014.8,18.9,82.4
2026-08-31T11:50,0.0,1015.0,18.4,90.1
2026-08-31T12:00,0.0,1014.8,18.7,86.9
2026-08-31T12:10,0.0,1014.6,19.0,84.0
2026-08-31T12:20,0.0,1014.4,19.1,86.8
2026-08-31T12:40,0.0,1014.0,19.4,86.3
2026-08-31T12:50,0.0,1013.8,19.6,85.4
2026-08-31T13:00,0.0,1013.8,19.3,89.6
2026-08-31T13:10,0.0,1013.8,19.1,89.3
2026-08-31T13:20,0.0,1013.1,20.7,75.4
2026-08-31T13:30,0.0,1012.8,21.2,72.0
2026-08-31T13:50,0.0,1012.2,21.5,70.8
2026-08-31T14:10,0.0,1011.6,22.7,52.6
2026-08-31T14:20,0.0,1011.4,23.0,51.2
2026-08-31T14:30,0.0,1011.4,23.0,52.7
2026-08-31T14:40,0.0,1011.0,23.8,49.5
2026-08-31T14:50,0.0,1010.9,23.8,47.0
2026-08-31T15:00,0.0,1010.8,23.6,46.6
2026-08-31T15:10,0.0,1010.6,23.7,48.5
2026-08-31T15:20,0.0,1010.5,23.7,53.0
2026-08-31T15:30,0.0,1010.4,23.8,53.0
2026-08-31T15:40,0.0,1010.1,24.6,46.4
2026-08-31T15:50,0.0,1009.7,24.9,48.1
2026-08-31T16:10,0.0,1009.3,24.9,51.5
2026-08-31T16:20,0.0,1009.1,25.1,52.1
2026-08-31T16:30,0.0,1009.3,25.0,47.5
2026-08-31T16:40,0.0,1009.4,24.8,46.5
2026-08-31T16:50,0.0,1009.3,24.7,43.0
2026-08-31T17:00,0.0,1009.3,24.6,45.1
2026-08-31T17:10,0.0,1009.0,24.8,40.1
2026-08-31T17:20,0.0,1009.4,23.9,43.0
2026-08-31T17:30,0.0,1010.1,22.5,51.7
2026-08-31T17:40,0.0,1010.3,21.9,54.4
2026-08-31T17:50,0.0,1010.4,21.6,56.7
2026-08-31T18:00,0.0,1010.6,21.2,59.6
2026-08-31T18:10,0.0,1011.1,20.3,66.3
2026-08-31T18:20,0.0,1011.2,20.2,65.1
2026-08-31T18:30,0.0,1011.0,20.4,63.6
2026-08-31T18:40,0.3,1011.3,19.6,69.9
2026-08-31T18:50,0.0,1012.3,17.4,89.4
2026-08-31T19:00,0.5,1013.8,16.2,95.7
2026-08-31T19:10,0.1,1014.2,15.8,98.1
2026-08-31T19:20,0.0,1014.9,15.2,100.1
2026-08-31T19:30,0.0,1015.4,14.8,99.9
2026-08-31T19:40,0.2,1016.0,14.7,100.1
2026-08-31T19:50,0.6,1016.1,14.7,100.1
2026-08-31T20:00,0.3,1015.5,14.3,100.0
2026-08-31T20:10,0.0,1016.6,13.9,100.0
2026-08-31T20:20,0.0,1017.7,13.5,100.0
2026-08-31T20:30,0.0,1017.9,13.6,100.0
2026-08-31T20:40,0.0,1018.2,13.2,100.0
2026-08-31T20:50,0.0,1018.5,13.1,100.0
2026-08-31T21:00,0.0,1019.1,12.9,100.0
2026-08-31T21:10,0.0,1019.3,12.8,100.0
2026-08-31T21:20,0.0,1019.5,12.5,100.0
2026-08-31T21:30,0.0,1019.7,12.4,100.0
2026-08-31T21:40,0.0,1019.8,12.4,100.0
2026-08-31T21:50,0.0,1019.8,12.3,100.0
2026-08-31T22:00,0.0,1019.6,12.2,100.0
2026-08-31T22:10,0.0,1019.7,12.2,100.0
2026-08-31T22:20,0.0,1020.1,12.1,100.0
2026-08-31T22:30,0.0,1020.4,12.0,100.0
2026-08-31T22:40,0.0,1020.9,11.6,100.0
2026-08-31T22:50,0.0,1021.2,11.5,100.0
2026-08-31T23:00,0.0,1021.4,11.4,100.0
2026-08-31T23:10,0.0,1021.5,11.5,100.0
2026-08-31T23:20,0.0,1021.7,11.4,100.0
2026-08-31T23:30,0.0,1021.8,11.3,100.0
2026-08-31T23:40,0.0,1021.9,11.1,100.0
2026-08-31T23:50,0.0,1021.8,11.2,100.0
2026-09-01T00:00,0.0,1022.0,11.0,100.0
2026-09-01T00:10,0.1,1022.0,10.9,100.0
2026-09-01T00:20,0.0,1021.9,11.0,100.0
2026-09-01T00:30,0.0,1022.0,10.8,100.0
2026-09-01T00:40,0.0,1022.1,10.7,100.0
2026-09-01T00:50,0.0,1022.1,10.8,100.0
2026-09-01T01:10,0.0,1022.3,10.4,100.0
2026-09-01T01:20,0.0,1022.3,10.4,100.0
2026-09-01T01:30,0.0,1022.5,10.3,100.0
2026-09-01T01:40,0.0,1022.7,10.4,100.0
2026-09-01T01:50,0.0,1022.7,10.5,100.0
2026-09-01T02:00,0.0,1022.9,10.3,100.0
2026-09-01T02:10,0.0,1022.9,10.1,100.0
2026-09-01T02:20,0.0,1023.1,10.0,100.0
2026-09-01T02:30,0.0,1023.2,10.0,100.0
2026-09-01T02:40,0.0,1023.1,10.1,100.0
2026-09-01T02:50,0.0,1023.3,9.9,100.0
2026-09-01T03:00,0.0,1023.5,9.9,100.0
2026-09-01T03:10,0.0,1023.6,9.7,100.0
2026-09-01T03:20,0.0,1023.6,9.8,100.0
2026-09-01T03:30,0.0,1023.8,9.5,100.0
2026-09-01T03:40,0.0,1023.9,9.5,100.0
2026-09-01T03:50,0.0,1024.0,9.4,100.0
2026-09-01T04:00,0.0,1023.9,9.4,100.0
2026-09-01T04:10,0.0,1024.0,9.3,100.0
2026-09-01T04:20,0.0,1024.2,9.1,100.0
2026-09-01T04:30,0.0,1024.3,9.0,100.0
2026-09-01T04:40,0.0,1024.3,9.0,100.0
2026-09-01T04:50,0.0,1024.4,8.8,100.0
2026-09-01T05:00,0.0,1024.4,8.7,100.0
2026-09-01T05:10,0.0,1024.3,8.7,100.0
2026-09-01T05:20,0.0,1024.4,8.5,100.0
2026-09-01T05:30,0.0,1024.5,8.4,100.0
2026-09-01T05:40,0.0,1024.5,8.4,100.0
2026-09-01T05:50,0.0,1024.4,8.5,100.0
2026-09-01T06:00,0.0,1024.5,8.3,100.0
2026-09-01T06:10,0.0,1024.4,8.4,100.0
2026-09-01T06:20,0.0,1024.5,8.4,100.0
2026-09-01T06:30,0.0,1024.5,8.2,100.0
2026-09-01T06:40,0.0,1024.5,8.2,100.0
2026-09-01T06:50,0.0,1024.5,8.1,100.0
2026-09-01T07:00,0.0,1024.7,8.1,100.0
2026-09-01T07:10,0.0,1024.8,8.2,100.0
2026-09-01T07:20,0.0,1024.9,8.1,100.0
2026-09-01T07:30,0.0,1024.9,8.2,100.0
2026-09-01T07:40,0.0,1025.0,8.2,100.0
2026-09-01T07:50,0.0,1025.1,8.5,100.0
2026-09-01T08:00,0.0,1025.1,8.7,100.0
2026-09-01T08:10,0.0,1024.9,9.0,100.0
2026-09-01T08:20,0.0,1024.7,9.4,100.0
2026-09-01T08:30,0.0,1024.5,9.6,100.0
2026-09-01T08:40,0.0,1024.4,9.8,100.0
2026-09-01T08:50,0.0,1024.2,10.1,100.0
2026-09-01T09:00,0.0,1023.8,10.9,100.0
2026-09-01T09:10,0.0,1023.6,11.2,100.0
2026-09-01T09:20,0.0,1023.5,11.5,100.0
2026-09-01T09:30,0.0,1023.2,11.9,100.0
2026-09-01T09:40,0.0,1022.9,12.2,100.1
2026-09-01T09:50,0.0,1022.6,12.9,95.5
2026-09-11T00:00,0.0,1016.9,11.3,100.0
2026-09-11T00:05,0.0,,,
2026-09-11T00:10,0.0,1017.0,11.3,100.0
2026-09-11T00:15,0.0,,,
2026-09-11T00:20,0.0,1017.0,11.3,100.0
2026-09-11T00:25,0.0,,,
2026-09-11T00:30,0.0,1017.0,11.3,100.0
2026-09-11T00:35,0.0,,,
2026-09-11T00:40,0.0,1017.0,11.3,100.0
2026-09-11T00:45,0.0,,,
2026-09-11T00:50,0.0,1016.9,11.4,100.0
2026-09-11T00:55,0.0,,,
2026-09-11T01:00,0.0,1017.0,11.4,100.0
2026-09-11T01:05,0.0,,,
2026-09-11T01:10,0.0,1017.0,11.3,100.0
2026-09-11T01:15,0.0,,,
2026-09-11T01:20,0.0,1017.0,11.2,100.0
2026-09-11T01:25,0.0,,,
2026-09-11T01:30,0.0,1016.8,11.3,100.0
2026-09-11T01:35,0.0,,,
2026-09-11T01:40,0.0,1016.9,11.1,100.0
2026-09-11T01:45,0.0,,,
2026-09-11T01:50,0.0,1016.8,11.1,100.0
2026-09-11T01:55,0.0,,,
2026-09-11T02:00,0.0,1016.8,11.1,100.0
2026-09-11T02:05,0.0,,,
2026-09-11T02:10,0.0,1016.8,11.0,100.0
2026-09-11T02:15,0.0,,,
2026-09-11T02:20,0.0,1016.8,10.9,100.0
2026-09-11T02:25,0.0,,,
2026-09-11T02:30,0.0,1016.8,10.9,100.0
2026-09-11T02:35,0.0,,,
2026-09-11T02:40,0.0,1016.8,10.8,100.0
2026-09-11T02:45,0.1,,,
2026-09-11T02:50,0.0,1016.7,10.8,100.0
2026-09-11T02:55,0.0,,,
2026-09-11T03:00,0.0,1016.7,10.8,100.0
2026-09-11T03:05,0.0,,,
2026-09-11T03:10,0.0,1016.7,10.8,100.0
2026-09-11T03:15,0.0,,,
2026-09-11T03:20,0.0,1016.7,10.8,100.0
2026-09-11T03:25,0.0,,,
2026-09-11T03:30,0.0,1016.7,10.8,100.0
2026-09-11T03:35,0.0,,,
2026-09-11T03:40,0.0,1016.6,10.7,100.0
2026-09-11T03:45,0.0,,,
2026-09-11T03:50,0.0,1016.7,10.7,100.0
2026-09-11T03:55,0.0,,,
2026-09-11T04:00,0.0,1016.5,10.7,100.0
2026-09-11T04:05,0.0,,,
2026-09-11T04:10,0.0,1016.3,10.7,100.0
2026-09-11T04:15,0.0,,,
2026-09-11T04:20,0.0,1016.3,10.6,100.0
2026-09-11T04:25,0.0,,,
2026-09-11T04:30,0.0,1016.2,10.7,100.0
2026-09-11T04:35,0.0,,,
2026-09-11T04:40,0.0,1016.1,10.7,100.0
2026-09-11T04:45,0.0,,,
2026-09-11T04:50,0.0,1016.2,10.5,100.0
2026-09-11T04:55,0.0,,,
2026-09-11T05:00,0.0,1016.4,10.4,100.0
2026-09-11T05:05,0.0,,,
2026-09-11T05:10,0.0,1016.5,10.5,100.0
2026-09-11T05:15,0.0,,,
2026-09-11T05:20,0.0,1016.5,10.5,100.0
2026-09-11T05:25,0.0,,,
2026-09-11T05:30,0.0,1016.7,10.5,100.0
2026-09-11T05:35,0.0,,,
2026-09-11T05:40,0.0,1016.9,10.4,100.0
2026-09-11T05:45,0.0,,,
2026-09-11T05:50,0.0,1017.2,10.2,100.0
2026-09-11T05:55,0.0,,,
2026-09-11T06:00,0.0,1017.2,10.2,100.0
2026-09-11T06:05,0.0,,,
2026-09-11T06:10,0.0,1017.1,10.3,100.0
2026-09-11T06:15,0.0,,,
2026-09-11T06:20,0.0,1017.2,10.1,100.0
2026-09-11T06:25,0.0,,,
2026-09-11T06:30,0.0,1017.2,10.1,100.0
2026-09-11T06:35,0.0,,,
2026-09-11T06:40,0.0,1017.3,10.0,100.0
2026-09-11T06:45,0.0,,,
2026-09-11T06:50,0.0,1017.5,9.6,100.0
2026-09-11T06:55,0.0,,,
2026-09-11T07:00,0.0,1017.8,9.3,100.0
2026-09-11T07:05,0.0,,,
2026-09-11T07:10,0.0,1017.8,9.4,100.0
2026-09-11T07:15,0.0,,,
2026-09-11T07:20,0.0,1018.1,9.3,100.0
2026-09-11T07:25,0.0,,,
2026-09-11T07:30,0.0,1018.1,9.3,100.0
2026-09-11T07:35,0.0,,,
2026-09-11T07:40,0.0,1018.2,9.3,100.0
2026-09-11T07:45,0.0,,,
2026-09-11T07:50,0.0,1018.4,9.4,100.0
2026-09-11T07:55,0.0,,,
2026-09-11T08:00,0.0,1018.5,9.6,100.0
2026-09-11T08:05,0.0,,,
2026-09-11T08:10,0.0,1018.6,9.8,100.0
2026-09-11T08:15,0.0,,,
2026-09-11T08:20,0.0,1018.7,9.9,100.0
2026-09-11T08:25,0.0,,,
2026-09-11T08:30,0.0,1018.7,9.9,100.0
2026-09-11T08:35,0.0,,,
2026-09-11T08:40,0.0,1018.7,10.1,100.0
2026-09-11T08:45,0.0,,,
2026-09-11T08:50,0.0,1018.6,10.2,100.0
2026-09-11T08:55,0.0,,,
2026-09-11T09:00,0.0,1018.4,10.3,100.0
2026-09-11T09:05,0.0,,,
2026-09-11T09:10,0.0,1018.4,10.4,100.0
2026-09-11T09:15,0.0,,,
2026-09-11T09:20,0.0,1018.1,10.6,100.0
2026-09-11T09:25,0.0,,,
2026-09-11T09:30,0.0,1018.1,10.7,100.0
2026-09-11T09:35,0.0,,,
2026-09-11T09:40,0.0,1017.8,11.3,100.0
2026-09-11T09:45,0.0,,,
2026-09-11T09:50,0.0,1017.5,12.0,99.2
2026-09-11T09:55,0.0,,,
2026-09-11T10:00,0.0,1016.9,13.0,96.8
2026-09-11T10:05,0.0,,,
2026-09-11T10:10,0.0,1017.0,12.7,100.1
2026-09-11T10:15,0.0,,,
2026-09-11T10:20,0.0,1017.1,12.6,99.9
2026-09-11T10:25,0.0,,,
2026-09-11T10:30,0.0,1016.8,13.3,94.1
2026-09-11T10:35,0.0,,,
2026-09-11T10:40,0.0,1016.6,13.3,96.3
