datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T11:50,230.4,0.0,1012.3,19.4,52.9,3.0,4.9
2026-08-22T11:55,,0.0,,,,,
2026-08-22T12:00,244.1,0.0,1012.1,20.2,49.0,2.3,4.6
2026-08-22T12:05,,0.0,,,,,
2026-08-22T12:10,261.0,0.0,1011.8,20.8,45.0,3.5,6.3
2026-08-22T12:15,,0.0,,,,,
2026-08-22T12:20,273.8,0.0,1011.5,21.3,42.2,3.1,6.0
2026-08-22T12:25,,0.0,,,,,
2026-08-22T12:30,260.5,0.0,1011.3,21.6,40.3,3.0,5.8
2026-08-22T12:35,,0.0,,,,,
2026-08-22T12:40,270.7,0.0,1011.2,21.7,39.2,2.3,4.6
2026-08-22T12:45,,0.0,,,,,
2026-08-22T12:50,272.4,0.0,1011.3,21.5,39.2,2.6,4.7
2026-08-22T12:55,,0.0,,,,,
2026-08-22T13:00,274.5,0.0,1011.2,21.9,38.0,2.2,4.4
2026-08-22T13:05,,0.0,,,,,
2026-08-22T13:10,251.2,0.0,1011.0,22.2,38.4,2.5,4.6
2026-08-22T13:15,,0.0,,,,,
2026-08-22T13:20,263.0,0.0,1011.1,21.9,39.0,2.7,4.9
2026-08-22T13:25,,0.0,,,,,
2026-08-22T13:30,247.8,0.0,1011.2,21.8,38.6,2.2,4.3
2026-08-22T13:35,,0.0,,,,,
2026-08-22T13:40,258.7,0.0,1011.3,21.5,40.8,2.3,4.8
2026-08-22T13:45,,0.0,,,,,
2026-08-22T13:50,257.9,0.0,1011.3,21.5,41.4,2.5,4.7
2026-08-22T13:55,,0.0,,,,,
2026-08-22T14:00,220.0,0.0,1011.3,21.2,46.5,1.5,3.4
2026-08-22T14:05,,0.0,,,,,
2026-08-22T14:10,261.2,0.0,1011.4,21.2,41.2,3.0,5.1
2026-08-22T14:15,,0.0,,,,,
2026-08-22T14:20,263.5,0.0,1011.2,22.2,38.3,3.4,5.7
2026-08-22T14:25,,0.0,,,,,
2026-08-22T14:30,271.6,0.0,1010.8,23.2,36.1,4.0,6.3
2026-08-22T14:35,,0.0,,,,,
2026-08-22T14:40,269.5,0.0,1010.7,23.5,35.9,3.8,5.8
2026-08-22T14:45,,0.0,,,,,
2026-08-22T14:50,270.1,0.0,1010.6,23.6,35.1,4.7,6.9
2026-08-22T14:55,,0.0,,,,,
2026-08-22T15:00,269.3,0.0,1010.5,23.9,34.6,3.9,6.7
2026-08-22T15:05,,0.0,,,,,
2026-08-22T15:10,269.0,0.0,1010.4,24.0,34.1,4.5,6.6
2026-08-22T15:15,,0.0,,,,,
2026-08-22T15:20,270.6,0.0,1010.4,23.8,34.1,4.6,8.0
2026-08-22T15:25,,0.0,,,,,
2026-08-22T15:30,267.8,0.0,1010.3,24.2,33.8,3.6,6.1
2026-08-22T15:35,,0.0,,,,,
2026-08-22T15:40,269.4,0.0,1010.3,24.2,33.9,4.3,6.7
2026-08-22T15:45,,0.0,,,,,
2026-08-22T15:50,265.7,0.0,1010.2,24.3,34.1,3.8,5.8
2026-08-22T15:55,,0.0,,,,,
2026-08-22T16:00,269.0,0.0,1010.3,24.0,34.9,4.1,7.2
2026-08-22T16:05,,0.0,,,,,
2026-08-22T16:10,260.7,0.0,1010.4,23.9,35.1,3.0,6.0
2026-08-22T16:15,,0.0,,,,,
2026-08-22T16:20,254.7,0.0,1010.6,23.0,38.6,2.7,5.3
2026-08-22T16:25,,0.0,,,,,
2026-08-22T16:30,249.3,0.0,1010.8,22.8,39.1,2.8,5.3
2026-08-22T16:35,,0.0,,,,,
2026-08-22T16:40,248.7,0.0,1010.9,22.5,38.9,3.0,6.9
2026-08-22T16:45,,0.0,,,,,
2026-08-22T16:50,227.2,0.0,1011.0,22.0,41.1,2.4,4.6
2026-08-22T16:55,,0.0,,,,,
2026-08-22T17:00,230.2,0.0,1011.2,21.3,42.3,2.6,5.1
2026-08-22T17:05,,0.0,,,,,
2026-08-22T17:10,219.5,0.0,1011.2,21.8,41.5,2.8,4.3
2026-08-22T17:15,,0.0,,,,,
2026-08-22T17:20,228.0,0.0,1011.2,21.5,43.4,2.5,4.5
2026-08-22T17:25,,0.0,,,,,
2026-08-22T17:30,224.4,0.0,1011.5,20.9,43.0,3.0,4.3
2026-08-22T17:35,,0.0,,,,,
2026-08-22T17:40,221.7,0.0,1011.6,21.2,39.0,3.5,5.5
2026-08-22T17:45,,0.0,,,,,
2026-08-22T17:50,221.3,0.0,1011.7,20.8,41.8,2.8,4.2
2026-08-22T17:55,,0.0,,,,,
2026-08-22T18:00,216.6,0.0,1011.8,20.5,41.4,3.0,4.5
2026-08-22T18:05,,0.0,,,,,
2026-08-22T18:10,218.9,0.0,1012.0,20.4,41.3,3.4,5.1
2026-08-22T18:15,,0.0,,,,,
2026-08-22T18:20,225.5,0.0,1012.2,20.3,41.8,2.9,4.0
2026-08-22T18:25,,0.0,,,,,
2026-08-22T18:30,236.3,0.0,1012.2,20.4,41.3,4.5,6.6
2026-08-22T18:35,,0.0,,,,,
2026-08-22T18:40,231.7,0.0,1012.2,20.6,39.1,4.6,6.8
2026-08-22T18:45,,0.0,,,,,
2026-08-22T18:50,229.9,0.0,1012.2,20.7,39.2,4.2,6.3
2026-08-22T18:55,,0.0,,,,,
2026-08-22T19:00,233.4,0.0,1012.4,20.5,40.2,4.2,6.8
2026-08-22T19:05,,0.0,,,,,
2026-08-22T19:10,235.3,0.0,1012.6,20.4,40.5,4.3,7.1
2026-08-22T19:15,,0.0,,,,,
2026-08-22T19:20,234.1,0.0,1012.7,20.0,43.4,3.7,5.2
2026-08-22T19:25,,0.0,,,,,
2026-08-22T19:30,238.0,0.0,1013.0,19.5,46.7,2.9,4.4
2026-08-22T19:35,,0.0,,,,,
2026-08-22T19:40,230.9,0.0,1013.2,18.9,48.7,3.0,4.4
2026-08-22T19:45,,0.0,,,,,
2026-08-22T19:50,239.0,0.0,1013.6,18.7,49.4,3.4,4.9
2026-08-22T19:55,,0.0,,,,,
2026-08-22T20:00,238.8,0.0,1013.8,18.5,49.4,3.2,4.6
2026-08-22T20:05,,0.0,,,,,
2026-08-22T20:10,230.6,0.0,1014.1,18.2,50.9,3.5,5.6
2026-08-22T20:15,,0.0,,,,,
2026-08-22T20:20,219.5,0.0,1014.2,18.1,50.1,3.7,6.0
2026-08-22T20:25,,0.0,,,,,
2026-08-22T20:30,229.7,0.0,1014.3,18.3,49.9,3.8,5.2
2026-08-22T20:35,,0.0,,,,,
2026-08-22T20:40,239.1,0.0,1014.5,18.0,51.3,3.7,5.6
2026-08-22T20:45,,0.0,,,,,
2026-08-22T20:50,231.5,0.0,1014.9,17.6,53.4,3.4,4.4
2026-08-22T20:55,,0.0,,,,,
2026-08-22T21:00,226.0,0.0,1015.1,17.5,53.4,3.5,5.3
2026-08-22T21:05,,0.0,,,,,
2026-08-22T21:10,241.6,0.0,1015.5,17.2,56.5,3.4,5.2
2026-08-22T21:15,,0.0,,,,,
2026-08-22T21:20,238.0,0.0,1015.8,16.9,56.8,3.9,5.6
2026-08-22T21:25,,0.0,,,,,
2026-08-22T21:30,237.2,0.0,1016.1,16.8,57.3,4.8,5.7
2026-08-22T21:35,,0.0,,,,,
2026-08-22T21:40,240.0,0.0,1016.3,16.8,57.1,3.8,5.4
2026-08-22T21:45,,0.0,,,,,
2026-08-22T21:50,240.8,0.0,1016.4,17.0,55.3,3.7,5.0
2026-08-22T21:55,,0.0,,,,,
2026-08-22T22:00,244.0,0.0,1016.5,16.7,56.9,4.0,5.0
2026-08-22T22:05,,0.0,,,,,
2026-08-22T22:10,257.2,0.0,1016.6,16.7,57.3,3.7,4.9
2026-08-22T22:15,,0.0,,,,,
2026-08-22T22:20,254.9,0.0,1016.7,16.7,57.4,4.0,5.5
2026-08-22T22:25,,0.0,,,,,
2026-08-22T22:30,231.2,0.0,1016.6,17.1,54.2,4.3,5.8
2026-08-22T22:35,,0.0,,,,,
2026-08-22T22:40,232.0,0.0,1016.7,17.2,54.1,4.5,5.8
2026-08-22T22:45,,0.0,,,,,
2026-08-22T22:50,232.7,0.0,1016.7,17.2,54.2,4.8,6.1
2026-08-22T22:55,,0.0,,,,,
2026-08-22T23:00,233.0,0.0,1016.9,17.1,54.4,4.8,6.3
2026-08-22T23:05,,0.0,,,,,
2026-08-22T23:10,224.8,0.0,1017.1,17.1,54.5,4.8,6.2
2026-08-22T23:15,,0.0,,,,,
2026-08-22T23:20,233.3,0.0,1017.2,17.1,55.0,5.0,6.7
2026-08-22T23:25,,0.0,,,,,
2026-08-22T23:30,234.8,0.0,1017.3,17.0,55.4,4.6,5.8
2026-08-22T23:35,,0.0,,,,,
2026-08-22T23:40,233.1,0.0,1017.3,17.0,55.0,4.6,6.6
2026-08-22T23:45,,0.0,,,,,
2026-08-22T23:50,231.6,0.0,1017.3,16.9,55.7,4.3,5.7
2026-08-22T23:55,,0.0,,,,,
2026-08-23T00:00,229.5,0.0,1017.4,17.0,55.3,4.7,6.3
2026-08-23T00:05,,0.0,,,,,
2026-08-23T00:10,230.9,0.0,1017.5,16.9,55.3,5.0,6.7
2026-08-23T00:15,,0.0,,,,,
2026-08-23T00:20,229.1,0.0,1017.5,16.9,55.3,4.7,6.2
2026-08-23T00:25,,0.0,,,,,
2026-08-23T00:30,225.2,0.0,1017.6,16.9,54.8,4.7,6.2
2026-08-23T00:35,,0.0,,,,,
2026-08-23T00:40,234.3,0.0,1017.6,16.8,55.6,4.6,6.1
2026-08-23T00:45,,0.0,,,,,
2026-08-23T00:50,231.9,0.0,1017.7,16.6,56.5,4.6,6.5
2026-08-23T00:55,,0.0,,,,,
2026-08-23T01:00,232.6,0.0,1017.9,16.6,56.5,4.3,5.8
2026-08-23T01:05,,0.0,,,,,
2026-08-23T01:10,234.2,0.0,1017.9,16.6,56.5,3.9,5.5
2026-08-23T01:15,,0.0,,,,,
2026-08-23T01:20,232.4,0.0,1017.9,16.5,57.2,3.9,6.3
2026-08-23T01:25,,0.0,,,,,
2026-08-23T01:30,225.7,0.0,1017.9,16.6,55.6,5.0,6.1
2026-08-23T01:35,,0.0,,,,,
2026-08-23T01:40,228.5,0.0,1017.9,16.5,56.5,4.2,5.7
2026-08-23T01:45,,0.0,,,,,
2026-08-23T01:50,227.2,0.0,1017.9,16.4,56.7,3.9,5.1
2026-08-23T01:55,,0.0,,,,,
2026-08-23T02:00,232.5,0.0,1017.9,16.3,58.2,3.0,4.6
2026-08-23T02:05,,0.0,,,,,
2026-08-23T02:10,248.4,0.0,1018.1,15.9,61.6,3.4,4.8
2026-08-23T02:15,,0.0,,,,,
2026-08-23T02:20,238.4,0.0,1018.2,15.5,64.7,3.3,4.2
2026-08-23T02:25,,0.0,,,,,
2026-08-23T02:30,235.6,0.0,1018.3,15.3,65.2,3.2,4.3
2026-08-23T02:35,,0.0,,,,,
2026-08-23T02:40,238.7,0.0,1018.3,15.2,65.7,3.2,4.4
2026-08-23T02:45,,0.0,,,,,
2026-08-23T02:50,235.7,0.0,1018.4,15.2,65.2,4.0,5.2
2026-08-23T02:55,,0.0,,,,,
2026-08-23T03:00,245.8,0.0,1018.6,14.9,67.4,3.5,5.4
2026-08-23T03:05,,0.0,,,,,
2026-08-23T03:10,241.5,0.0,1018.6,14.7,68.0,3.3,4.6
2026-08-23T03:15,,0.0,,,,,
2026-08-23T03:20,236.5,0.0,1018.6,14.7,68.0,4.0,5.9
2026-08-23T03:25,,0.0,,,,,
2026-08-23T03:30,240.6,0.0,1018.7,14.6,68.2,3.9,5.1
2026-08-23T03:35,,0.0,,,,,
2026-08-23T03:40,236.3,0.0,1018.7,14.6,68.7,3.8,4.7
2026-08-23T03:45,,0.0,,,,,
2026-08-23T03:50,241.5,0.0,1018.8,14.4,70.1,3.5,5.2
2026-08-23T03:55,,0.0,,,,,
2026-08-23T04:00,231.6,0.0,1018.8,14.5,69.4,3.9,5.8
2026-08-23T04:05,,0.0,,,,,
2026-08-23T04:10,236.7,0.0,1018.8,14.5,69.3,3.9,5.0
2026-08-23T04:15,,0.0,,,,,
2026-08-23T04:20,242.0,0.0,1018.8,14.5,69.4,4.2,5.6
2026-08-23T04:25,,0.0,,,,,
2026-08-23T04:30,245.5,0.0,1018.8,14.4,69.8,3.7,5.6
2026-08-23T04:35,,0.0,,,,,
2026-08-23T04:40,240.4,0.0,1018.7,14.4,68.7,3.8,4.8
2026-08-23T04:45,,0.0,,,,,
2026-08-23T04:50,239.1,0.0,1018.8,14.4,70.0,3.6,5.0
2026-08-23T04:55,,0.0,,,,,
2026-08-23T05:00,241.0,0.0,1018.9,14.3,70.4,3.5,4.6
2026-08-23T05:05,,0.0,,,,,
2026-08-23T05:10,239.3,0.0,1018.9,14.3,70.7,3.9,5.6
2026-08-23T05:15,,0.0,,,,,
2026-08-23T05:20,231.3,0.0,1018.8,14.1,71.5,4.0,5.0
2026-08-23T05:25,,0.0,,,,,
2026-08-23T05:30,240.0,0.0,1018.8,14.1,71.8,3.4,4.5
2026-08-23T05:35,,0.0,,,,,
2026-08-23T05:40,251.3,0.0,1018.9,13.7,75.5,3.5,4.5
2026-08-23T05:45,,0.0,,,,,
2026-08-23T05:50,240.2,0.0,1019.0,13.6,76.5,3.1,4.4
2026-08-23T05:55,,0.0,,,,,
2026-08-23T06:00,233.1,0.0,1019.0,13.6,76.0,3.9,5.0
2026-08-23T06:05,,0.0,,,,,
2026-08-23T06:10,235.6,0.0,1019.1,13.5,77.0,3.5,4.6
2026-08-23T06:15,,0.0,,,,,
2026-08-23T06:20,230.4,0.0,1019.1,13.5,75.9,4.0,5.3
2026-08-23T06:25,,0.0,,,,,
2026-08-23T06:30,235.8,0.0,1019.3,13.6,75.4,3.7,4.9
2026-08-23T06:35,,0.0,,,,,
2026-08-23T06:40,231.6,0.0,1019.4,13.6,75.7,4.2,5.3
2026-08-23T06:45,,0.0,,,,,
2026-08-23T06:50,240.1,0.0,1019.5,13.5,76.9,3.7,4.9
2026-08-23T06:55,,0.0,,,,,
2026-08-23T07:00,239.1,0.0,1019.5,13.6,75.9,3.6,4.4
2026-08-23T07:05,,0.0,,,,,
2026-08-23T07:10,237.8,0.0,1019.5,13.6,75.5,3.3,4.5
2026-08-23T07:15,,0.0,,,,,
2026-08-23T07:20,236.4,0.0,1019.5,13.6,75.3,3.9,4.8
2026-08-23T07:25,,0.0,,,,,
2026-08-23T07:30,232.1,0.0,1019.6,13.7,74.8,4.1,5.1
2026-08-23T07:35,,0.0,,,,,
2026-08-23T07:40,239.7,0.0,1019.6,13.7,75.3,4.2,5.4
2026-08-23T07:45,,0.0,,,,,
2026-08-23T07:50,232.6,0.0,1019.6,13.7,74.5,4.8,5.7
2026-08-23T07:55,,0.0,,,,,
2026-08-23T08:00,239.2,0.0,1019.6,14.0,73.4,4.4,5.8
2026-08-23T08:05,,0.0,,,,,
2026-08-23T08:10,235.0,0.0,1019.7,14.0,74.2,4.5,5.6
2026-08-23T08:15,,0.0,,,,,
2026-08-23T08:20,233.0,0.0,1019.7,14.0,73.9,4.2,5.8
2026-08-23T08:25,,0.0,,,,,
2026-08-23T08:30,239.4,0.0,1019.6,14.4,71.6,4.9,6.0
2026-08-23T08:35,,0.0,,,,,
2026-08-23T08:40,244.1,0.0,1019.5,14.7,71.3,4.5,6.9
2026-08-23T08:45,,0.0,,,,,
2026-08-23T08:50,246.0,0.0,1019.3,15.0,69.7,4.5,6.3
2026-08-23T08:55,,0.0,,,,,
2026-08-23T09:00,221.5,0.0,1019.3,14.8,68.0,4.6,6.0
2026-08-23T09:05,,0.0,,,,,
2026-08-23T09:10,244.7,0.0,1019.2,15.1,67.8,4.3,5.8
2026-08-23T09:15,,0.0,,,,,
2026-08-23T09:20,235.7,0.0,1019.0,15.5,66.0,3.8,5.2
2026-08-23T09:25,,0.0,,,,,
2026-08-23T09:30,234.0,0.0,1018.8,15.8,64.4,3.7,5.0
2026-08-23T09:35,,0.0,,,,,
2026-08-23T09:40,225.9,0.0,1018.7,15.7,64.3,3.6,5.0
2026-08-23T09:45,,0.0,,,,,
2026-08-23T09:50,236.0,0.0,1018.6,16.2,62.0,3.9,5.0
2026-08-23T09:55,,0.0,,,,,
2026-08-23T10:00,228.1,0.0,1018.5,16.5,60.2,4.0,5.3
2026-08-23T10:05,,0.0,,,,,
2026-08-23T10:10,237.5,0.0,1018.6,16.4,59.8,2.9,4.0
2026-08-23T10:15,,0.0,,,,,
2026-08-23T10:20,238.4,0.0,1018.5,16.6,59.3,1.9,2.6
2026-08-23T10:25,,0.0,,,,,
2026-08-23T10:30,247.9,0.0,1018.3,17.3,56.2,1.6,2.6
2026-08-23T10:35,,0.0,,,,,
2026-08-23T10:40,229.5,0.0,1018.2,17.5,54.9,1.1,2.0
2026-08-23T10:45,,0.0,,,,,
2026-08-23T10:50,214.7,0.0,1018.0,17.6,59.5,0.6,1.2
2026-08-23T10:55,,0.0,,,,,
2026-08-23T11:00,175.8,0.0,1017.8,18.0,59.6,0.5,1.4
2026-08-23T11:05,,0.0,,,,,
2026-08-23T11:10,165.9,0.0,1017.5,18.4,58.0,0.3,1.3
2026-08-23T11:15,,0.0,,,,,
2026-08-23T11:20,82.7,0.0,1017.2,19.1,57.8,1.7,4.4
2026-08-23T11:25,,0.0,,,,,
2026-08-23T11:30,85.7,0.0,1016.8,19.9,56.1,2.3,4.3
2026-08-23T11:35,,0.0,,,,,
2026-08-23T11:40,84.3,0.0,1016.5,20.3,55.0,3.2,5.3
2026-08-23T11:45,,0.0,,,,,
2026-08-23T11:50,72.4,0.0,1016.2,20.6,54.1,3.0,4.9
2026-08-23T11:55,,0.0,,,,,
2026-08-23T12:00,75.9,0.0,1015.9,21.0,53.4,2.8,5.0
2026-08-23T12:05,,0.0,,,,,
2026-08-23T12:10,80.4,0.0,1015.7,21.2,52.7,3.0,5.1
2026-08-23T12:15,,0.0,,,,,
2026-08-23T12:20,77.1,0.0,1015.6,21.4,52.1,2.7,4.7
2026-08-23T12:25,,0.0,,,,,
2026-08-23T12:30,78.5,0.0,1015.2,21.9,51.5,3.5,5.2
2026-08-23T12:35,,0.0,,,,,
2026-08-23T12:40,77.5,0.0,1014.9,22.0,51.4,3.6,6.1
2026-08-23T12:45,,0.0,,,,,
2026-08-23T12:50,75.0,0.0,1014.8,22.1,50.7,3.6,5.7
2026-08-23T12:55,,0.0,,,,,
2026-08-23T13:00,74.6,0.0,1014.5,22.5,50.9,2.6,4.4
2026-08-23T13:05,,0.0,,,,,
2026-08-23T13:10,71.7,0.0,1014.3,22.8,51.0,3.0,5.5
2026-08-23T13:15,,0.0,,,,,
2026-08-23T13:20,79.8,0.0,1014.3,22.4,52.8,1.8,3.2
2026-08-23T13:25,,0.0,,,,,
2026-08-23T13:30,84.1,0.0,1014.1,22.9,52.3,1.4,3.0
2026-08-23T13:35,,0.0,,,,,
2026-08-23T13:40,77.7,0.0,1014.2,22.5,54.0,1.4,2.8
2026-08-23T13:45,,0.0,,,,,
2026-08-23T13:50,92.1,0.0,1014.3,21.9,57.5,1.5,2.3
2026-08-23T13:55,,0.0,,,,,
2026-08-23T14:00,79.1,0.0,1013.9,22.9,52.3,1.7,3.2
2026-08-23T14:05,,0.0,,,,,
2026-08-23T14:10,73.5,0.0,1013.6,23.7,47.8,1.9,3.4
2026-08-23T14:15,,0.0,,,,,
2026-08-23T14:20,82.2,0.0,1013.5,24.0,44.9,3.4,5.6
2026-08-23T14:25,,0.0,,,,,
2026-08-23T14:30,76.2,0.0,1013.4,24.1,44.4,2.9,4.1
2026-08-23T14:35,,0.0,,,,,
2026-08-23T14:40,82.4,0.0,1013.2,24.2,44.4,3.0,5.5
2026-08-23T14:45,,0.0,,,,,
2026-08-23T14:50,81.1,0.0,1013.1,24.3,44.0,2.6,3.9
2026-08-23T14:55,,0.0,,,,,
2026-08-23T15:00,85.6,0.0,1012.9,24.5,44.2,2.4,4.0
2026-08-23T15:05,,0.0,,,,,
2026-08-23T15:10,87.0,0.0,1013.0,23.7,47.9,1.5,3.4
2026-08-23T15:15,,0.0,,,,,
2026-08-23T15:20,92.0,0.0,1013.0,23.5,48.8,1.2,3.1
2026-08-23T15:25,,0.0,,,,,
2026-08-23T15:30,107.3,0.0,1013.2,22.9,49.6,1.5,4.0
2026-08-23T15:35,,0.0,,,,,
2026-08-23T15:40,89.3,0.0,1012.8,23.9,48.8,1.4,2.8
2026-08-23T15:45,,0.0,,,,,
2026-08-23T15:50,86.4,0.0,1012.8,23.6,49.6,1.5,3.1
2026-08-23T15:55,,0.0,,,,,
2026-08-23T16:00,97.5,0.0,1012.9,23.3,50.6,0.3,1.3
2026-08-23T16:05,,0.0,,,,,
2026-08-23T16:10,192.9,0.0,1012.7,23.1,52.0,0.8,1.9
2026-08-23T16:15,,0.0,,,,,
2026-08-23T16:20,189.0,0.0,1012.9,22.1,55.4,1.4,2.7
2026-08-23T16:25,,0.0,,,,,
2026-08-23T16:30,189.9,0.0,1013.1,21.7,58.0,1.4,2.4
2026-08-23T16:35,,0.0,,,,,
2026-08-23T16:40,182.9,0.0,1013.1,21.9,61.2,0.3,1.6
2026-08-23T16:45,,0.0,,,,,
2026-08-23T16:50,193.8,0.0,1013.0,22.3,57.1,1.2,2.0
2026-08-23T16:55,,0.0,,,,,
2026-08-23T17:00,167.8,0.0,1012.7,23.2,54.0,0.4,2.0
2026-08-23T17:05,,0.0,,,,,
2026-08-23T17:10,197.1,0.0,1012.6,23.6,51.2,1.8,3.0
2026-08-23T17:15,,0.0,,,,,
2026-08-23T17:20,198.7,0.0,1012.6,23.6,51.6,2.1,2.8
2026-08-23T17:25,,0.0,,,,,
2026-08-23T17:30,193.5,0.0,1012.7,23.5,52.0,1.9,2.6
2026-08-23T17:35,,0.0,,,,,
2026-08-23T17:40,197.6,0.0,1012.8,23.1,53.3,1.8,2.6
2026-08-23T17:45,,0.0,,,,,
2026-08-23T17:50,203.2,0.0,1013.1,22.4,55.9,1.5,2.4
2026-08-23T17:55,,0.0,,,,,
2026-08-23T18:00,204.4,0.0,1013.3,21.9,58.4,1.0,2.0
2026-08-23T18:05,,0.0,,,,,
2026-08-23T18:10,218.0,0.0,1013.4,21.6,58.8,1.4,2.4
2026-08-23T18:15,,0.0,,,,,
2026-08-23T18:20,243.6,0.0,1013.5,21.6,58.6,1.4,2.0
2026-08-23T18:25,,0.0,,,,,
2026-08-23T18:30,243.6,0.0,1013.6,21.4,58.7,1.9,2.7
2026-08-23T18:35,,0.0,,,,,
2026-08-23T18:40,237.8,0.0,1013.7,21.2,59.1,1.2,2.2
2026-08-23T18:45,,0.0,,,,,
2026-08-23T18:50,226.7,0.0,1014.0,20.5,63.3,0.9,1.8
2026-08-23T18:55,,0.0,,,,,
2026-08-23T19:00,247.4,0.0,1014.1,20.2,63.8,0.8,1.5
2026-08-23T19:05,,0.0,,,,,
2026-08-23T19:10,221.1,0.0,1014.3,19.6,65.6,0.4,1.5
2026-08-23T19:15,,0.0,,,,,
2026-08-23T19:20,272.3,0.0,1014.4,19.3,67.4,0.4,0.9
2026-08-23T19:25,,0.0,,,,,
2026-08-23T19:30,237.1,0.0,1014.6,19.0,68.4,0.4,1.1
2026-08-23T19:35,,0.0,,,,,
2026-08-23T19:40,260.2,0.0,1014.8,18.7,69.5,0.5,1.6
2026-08-23T19:45,,0.0,,,,,
2026-08-23T19:50,266.6,0.0,1015.0,18.4,71.2,0.7,1.8
2026-08-23T19:55,,0.0,,,,,
2026-08-23T20:00,251.6,0.0,1015.0,18.7,69.3,1.5,2.5
2026-08-23T20:05,,0.0,,,,,
2026-08-23T20:10,251.7,0.0,1015.1,18.8,68.1,1.9,3.1
2026-08-23T20:15,,0.0,,,,,
2026-08-23T20:20,241.8,0.0,1015.1,19.3,64.6,2.7,3.9
2026-08-23T20:25,,0.0,,,,,
2026-08-23T20:30,257.0,0.0,1015.3,19.4,64.7,3.7,4.4
2026-08-23T20:35,,0.0,,,,,
2026-08-23T20:40,257.4,0.0,1015.4,19.4,64.0,3.9,4.7
2026-08-23T20:45,,0.0,,,,,
2026-08-23T20:50,257.2,0.0,1015.5,19.4,63.9,3.5,4.6
2026-08-23T20:55,,0.0,,,,,
2026-08-23T21:00,257.0,0.0,1015.6,19.5,62.9,3.4,4.5
2026-08-23T21:05,,0.0,,,,,
2026-08-23T21:10,253.0,0.0,1015.8,19.5,62.6,3.5,5.2
2026-08-23T21:15,,0.0,,,,,
2026-08-23T21:20,255.2,0.0,1015.9,19.7,60.9,2.9,4.4
2026-08-23T21:25,,0.0,,,,,
2026-08-23T21:30,253.9,0.0,1016.0,19.5,62.6,2.9,3.9
2026-08-23T21:35,,0.0,,,,,
2026-08-23T21:40,248.8,0.0,1016.2,19.3,63.4,2.8,3.7
2026-08-23T21:45,,0.0,,,,,
2026-08-23T21:50,254.6,0.0,1016.3,19.2,63.6,3.3,4.1
2026-08-23T21:55,,0.0,,,,,
2026-08-23T22:00,251.5,0.0,1016.3,19.2,63.7,2.8,4.0
2026-08-23T22:05,,0.0,,,,,
2026-08-23T22:10,254.9,0.0,1016.3,19.0,64.7,2.7,3.5
2026-08-23T22:15,,0.0,,,,,
2026-08-23T22:20,240.6,0.0,1016.5,19.0,63.4,3.1,3.9
2026-08-23T22:25,,0.0,,,,,
2026-08-23T22:30,247.0,0.0,1016.4,19.1,63.3,2.6,3.6
2026-08-23T22:35,,0.0,,,,,
2026-08-23T22:40,249.5,0.0,1016.5,18.8,65.2,3.0,3.7
2026-08-23T22:45,,0.0,,,,,
2026-08-23T22:50,257.1,0.0,1016.6,18.7,66.0,2.8,3.7
2026-08-23T22:55,,0.0,,,,,
2026-08-23T23:00,249.0,0.0,1016.7,18.4,66.7,3.3,4.2
2026-08-23T23:05,,0.0,,,,,
2026-08-23T23:10,243.7,0.0,1016.7,18.5,66.0,3.3,4.1
2026-08-23T23:15,,0.0,,,,,
2026-08-23T23:20,236.2,0.0,1016.9,18.4,66.0,2.9,3.9
2026-08-23T23:25,,0.0,,,,,
2026-08-23T23:30,227.4,0.0,1016.9,18.6,64.4,3.3,4.3
2026-08-23T23:35,,0.0,,,,,
2026-08-23T23:40,246.4,0.0,1017.0,18.3,66.9,2.6,3.5
2026-08-23T23:45,,0.0,,,,,
2026-08-23T23:50,248.2,0.0,1017.1,18.2,67.5,2.0,3.2
2026-08-23T23:55,,0.0,,,,,
2026-08-24T00:00,243.7,0.0,1017.3,17.7,71.1,1.8,2.8
2026-08-24T00:05,,0.0,,,,,
2026-08-24T00:10,236.9,0.0,1017.3,17.8,69.5,2.7,3.6
2026-08-24T00:15,,0.0,,,,,
2026-08-24T00:20,239.5,0.0,1017.2,17.9,69.6,2.3,3.4
2026-08-24T00:25,,0.0,,,,,
2026-08-24T00:30,232.0,0.0,1017.2,18.0,68.2,3.0,4.0
2026-08-24T00:35,,0.0,,,,,
2026-08-24T00:40,250.9,0.0,1017.2,17.8,71.5,0.5,2.5
2026-08-24T00:45,,0.0,,,,,
2026-08-24T00:50,238.3,0.0,1017.4,17.4,72.8,1.1,2.4
2026-08-24T00:55,,0.0,,,,,
2026-08-24T01:00,245.4,0.0,1017.5,17.5,72.0,2.4,5.0
2026-08-24T01:05,,0.0,,,,,
2026-08-24T01:10,246.2,0.0,1017.4,17.7,69.4,3.1,4.5
2026-08-24T01:15,,0.0,,,,,
2026-08-24T01:20,229.4,0.0,1017.4,17.7,70.2,3.0,4.0
2026-08-24T01:25,,0.0,,,,,
2026-08-24T01:30,230.8,0.0,1017.3,17.7,69.4,2.8,4.2
2026-08-24T01:35,,0.0,,,,,
2026-08-24T01:40,231.8,0.0,1017.2,17.7,69.1,2.3,3.1
2026-08-24T01:45,,0.0,,,,,
2026-08-24T01:50,249.2,0.0,1017.2,17.4,72.1,2.2,3.3
