datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T00:50,245.7,0.0,1013.5,21.7,49.8,3.1,4.1
2026-08-16T00:55,,0.0,,,,,
2026-08-16T01:00,252.9,0.0,1013.7,21.4,51.1,3.5,4.3
2026-08-16T01:05,,0.0,,,,,
2026-08-16T01:10,234.9,0.0,1013.7,21.4,50.6,3.8,4.8
2026-08-16T01:15,,0.0,,,,,
2026-08-16T01:20,230.5,0.0,1013.7,21.3,50.8,4.1,5.2
2026-08-16T01:25,,0.0,,,,,
2026-08-16T01:30,235.0,0.0,1013.9,21.0,51.9,4.1,5.5
2026-08-16T01:35,,0.0,,,,,
2026-08-16T01:40,250.0,0.0,1014.1,20.9,52.5,4.0,5.3
2026-08-16T01:45,,0.0,,,,,
2026-08-16T01:50,247.8,0.0,1014.3,20.1,56.2,4.1,5.8
2026-08-16T01:55,,0.0,,,,,
2026-08-16T02:00,241.0,0.0,1014.3,20.0,56.1,4.7,5.7
2026-08-16T02:05,,0.0,,,,,
2026-08-16T02:10,249.4,0.0,1014.3,20.0,56.1,3.7,5.4
2026-08-16T02:15,,0.0,,,,,
2026-08-16T02:20,243.2,0.0,1014.3,19.9,56.9,3.6,4.8
2026-08-16T02:25,,0.0,,,,,
2026-08-16T02:30,230.7,0.0,1014.2,19.9,56.0,3.9,4.8
2026-08-16T02:35,,0.0,,,,,
2026-08-16T02:40,234.0,0.0,1014.2,19.9,56.3,3.7,4.8
2026-08-16T02:45,,0.0,,,,,
2026-08-16T02:50,231.3,0.0,1014.1,19.8,56.7,3.9,5.5
2026-08-16T02:55,,0.0,,,,,
2026-08-16T03:00,227.4,0.0,1014.1,19.8,56.8,4.7,5.8
2026-08-16T03:05,,0.0,,,,,
2026-08-16T03:10,227.6,0.0,1014.1,19.7,57.2,4.5,5.5
2026-08-16T03:15,,0.0,,,,,
2026-08-16T03:20,234.5,0.0,1014.1,19.6,57.8,4.2,5.5
2026-08-16T03:25,,0.0,,,,,
2026-08-16T03:30,231.1,0.0,1014.2,19.2,60.0,4.4,5.5
2026-08-16T03:35,,0.0,,,,,
2026-08-16T03:40,239.1,0.0,1014.4,18.9,61.3,4.4,5.5
2026-08-16T03:45,,0.0,,,,,
2026-08-16T03:50,248.9,0.0,1014.5,18.7,61.9,4.3,5.3
2026-08-16T03:55,,0.0,,,,,
2026-08-16T04:00,240.4,0.0,1014.5,18.7,61.6,4.0,4.8
2026-08-16T04:05,,0.0,,,,,
2026-08-16T04:10,248.5,0.0,1014.4,18.8,61.5,2.9,4.1
2026-08-16T04:15,,0.0,,,,,
2026-08-16T04:20,234.6,0.0,1014.6,18.3,63.9,3.3,4.1
2026-08-16T04:25,,0.0,,,,,
2026-08-16T04:30,230.0,0.0,1014.5,18.4,62.8,3.2,4.3
2026-08-16T04:35,,0.0,,,,,
2026-08-16T04:40,235.1,0.0,1014.5,18.5,61.9,4.0,5.6
2026-08-16T04:45,,0.0,,,,,
2026-08-16T04:50,247.6,0.0,1014.5,18.5,63.0,3.4,5.2
2026-08-16T04:55,,0.0,,,,,
2026-08-16T05:00,234.9,0.0,1014.6,18.0,65.5,3.6,4.7
2026-08-16T05:05,,0.0,,,,,
2026-08-16T05:10,231.1,0.0,1014.5,18.1,64.6,4.0,5.2
2026-08-16T05:15,,0.0,,,,,
2026-08-16T05:20,223.9,0.0,1014.4,18.2,64.2,4.1,5.9
2026-08-16T05:25,,0.0,,,,,
2026-08-16T05:30,229.4,0.0,1014.4,18.3,63.4,3.6,5.4
2026-08-16T05:35,,0.0,,,,,
2026-08-16T05:40,248.1,0.0,1014.6,18.0,66.0,3.7,5.0
2026-08-16T05:45,,0.0,,,,,
2026-08-16T05:50,237.0,0.0,1014.8,17.7,67.2,3.8,5.0
2026-08-16T05:55,,0.0,,,,,
2026-08-16T06:00,234.7,0.0,1014.9,17.6,67.0,4.2,5.0
2026-08-16T06:05,,0.0,,,,,
2026-08-16T06:10,231.4,0.0,1014.9,17.7,66.5,5.4,7.2
2026-08-16T06:15,,0.0,,,,,
2026-08-16T06:20,239.9,0.0,1014.9,17.9,64.9,4.3,6.1
2026-08-16T06:25,,0.0,,,,,
2026-08-16T06:30,235.9,0.0,1015.0,17.5,67.9,4.5,5.3
2026-08-16T06:35,,0.0,,,,,
2026-08-16T06:40,233.8,0.0,1014.9,17.5,67.4,4.7,6.2
2026-08-16T06:45,,0.0,,,,,
2026-08-16T06:50,235.3,0.0,1014.9,17.7,66.2,5.0,6.6
2026-08-16T06:55,,0.0,,,,,
2026-08-16T07:00,241.1,0.0,1015.0,17.6,66.9,5.5,7.6
2026-08-16T07:05,,0.0,,,,,
2026-08-16T07:10,233.9,0.0,1015.1,17.3,68.7,5.2,6.7
2026-08-16T07:15,,0.0,,,,,
2026-08-16T07:20,233.7,0.0,1015.0,17.3,68.2,4.5,5.6
2026-08-16T07:25,,0.0,,,,,
2026-08-16T07:30,249.4,0.0,1015.0,17.4,68.0,4.3,5.6
2026-08-16T07:35,,0.0,,,,,
2026-08-16T07:40,233.0,0.0,1015.0,17.1,70.0,4.9,5.9
2026-08-16T07:45,,0.0,,,,,
2026-08-16T07:50,237.2,0.0,1014.9,17.2,69.0,5.0,6.2
2026-08-16T07:55,,0.0,,,,,
2026-08-16T08:00,239.5,0.0,1014.8,17.5,68.2,4.4,6.4
2026-08-16T08:05,,0.0,,,,,
2026-08-16T08:10,233.5,0.0,1014.7,17.8,66.6,5.2,6.8
2026-08-16T08:15,,0.0,,,,,
2026-08-16T08:20,238.5,0.0,1014.6,18.1,65.7,4.2,5.6
2026-08-16T08:25,,0.0,,,,,
2026-08-16T08:30,236.7,0.0,1014.6,18.3,65.3,4.5,5.8
2026-08-16T08:35,,0.0,,,,,
2026-08-16T08:40,244.8,0.0,1014.4,18.8,63.3,4.5,6.0
2026-08-16T08:45,,0.0,,,,,
2026-08-16T08:50,233.4,0.0,1014.2,19.1,61.6,4.9,7.3
2026-08-16T08:55,,0.0,,,,,
2026-08-16T09:00,235.8,0.0,1014.0,19.3,60.1,4.7,6.6
2026-08-16T09:05,,0.0,,,,,
2026-08-16T09:10,246.4,0.0,1013.9,19.4,60.7,4.6,6.7
2026-08-16T09:15,,0.0,,,,,
2026-08-16T09:20,236.4,0.0,1013.6,19.9,58.7,4.8,6.1
2026-08-16T09:25,,0.0,,,,,
2026-08-16T09:30,232.2,0.0,1013.4,20.5,56.1,4.8,6.2
2026-08-16T09:35,,0.0,,,,,
2026-08-16T09:40,247.4,0.0,1013.1,21.3,54.6,5.3,7.2
2026-08-16T09:45,,0.0,,,,,
2026-08-16T09:50,240.1,0.0,1013.0,21.3,54.1,4.6,6.5
2026-08-16T09:55,,0.0,,,,,
2026-08-16T10:00,231.1,0.0,1012.9,21.2,54.0,4.3,5.8
2026-08-16T10:05,,0.0,,,,,
2026-08-16T10:10,241.9,0.0,1012.6,21.9,51.9,3.3,4.4
2026-08-16T10:15,,0.0,,,,,
2026-08-16T10:20,248.2,0.0,1012.2,22.8,49.6,3.6,4.7
2026-08-16T10:25,,0.0,,,,,
2026-08-16T10:30,252.2,0.0,1012.0,23.0,49.3,3.3,5.1
2026-08-16T10:35,,0.0,,,,,
2026-08-16T10:40,253.4,0.0,1011.9,23.5,47.4,2.7,3.9
2026-08-16T10:45,,0.0,,,,,
2026-08-16T10:50,245.0,0.0,1011.6,24.1,45.5,2.2,3.1
2026-08-16T10:55,,0.0,,,,,
2026-08-16T11:00,225.3,0.0,1011.3,24.4,44.1,1.7,2.9
2026-08-16T11:05,,0.0,,,,,
2026-08-16T11:10,220.4,0.0,1011.1,25.0,43.1,1.2,2.7
2026-08-16T11:15,,0.0,,,,,
2026-08-16T11:20,292.4,0.0,1010.7,25.7,41.7,0.7,1.8
2026-08-16T11:25,,0.0,,,,,
2026-08-16T11:30,183.2,0.0,1010.5,26.0,41.2,0.0,1.5
2026-08-16T11:35,,0.0,,,,,
2026-08-16T11:40,109.2,0.0,1010.2,26.9,40.6,0.7,1.6
2026-08-16T11:45,,0.0,,,,,
2026-08-16T11:50,113.3,0.0,1010.0,27.0,40.8,0.4,1.8
2026-08-16T11:55,,0.0,,,,,
2026-08-16T12:00,105.8,0.0,1009.9,26.6,43.6,1.1,2.0
2026-08-16T12:05,,0.0,,,,,
2026-08-16T12:10,99.2,0.0,1010.2,25.7,45.3,1.7,2.9
2026-08-16T12:15,,0.0,,,,,
2026-08-16T12:20,89.0,0.0,1009.7,26.8,41.5,2.7,4.3
2026-08-16T12:25,,0.0,,,,,
2026-08-16T12:30,89.5,0.0,1009.4,27.2,40.5,3.0,4.5
2026-08-16T12:35,,0.0,,,,,
2026-08-16T12:40,90.2,0.0,1009.6,26.1,44.9,3.0,4.5
2026-08-16T12:45,,0.0,,,,,
2026-08-16T12:50,96.2,0.0,1009.7,25.6,47.2,2.4,4.0
2026-08-16T12:55,,0.0,,,,,
2026-08-16T13:00,93.0,0.0,1009.5,26.0,45.4,2.3,4.3
2026-08-16T13:05,,0.0,,,,,
2026-08-16T13:10,73.8,0.0,1009.1,27.0,42.9,3.0,5.0
2026-08-16T13:15,,0.0,,,,,
2026-08-16T13:20,77.5,0.0,1009.2,26.5,43.7,3.0,4.6
2026-08-16T13:25,,0.0,,,,,
2026-08-16T13:30,79.3,0.0,1009.0,27.0,42.7,3.1,5.1
2026-08-16T13:35,,0.0,,,,,
2026-08-16T13:40,73.0,0.0,1008.6,27.9,41.5,3.0,4.6
2026-08-16T13:45,,0.0,,,,,
2026-08-16T13:50,65.9,0.0,1008.6,27.6,42.4,1.9,3.9
2026-08-16T13:55,,0.0,,,,,
2026-08-16T14:00,82.8,0.0,1008.8,27.3,45.3,0.8,1.8
2026-08-16T14:05,,0.0,,,,,
2026-08-16T14:10,197.8,0.0,1008.8,27.1,45.6,0.9,2.1
2026-08-16T14:15,,0.0,,,,,
2026-08-16T14:20,117.1,0.0,1008.8,27.0,49.6,0.2,0.9
2026-08-16T14:25,,0.0,,,,,
2026-08-16T14:30,228.6,0.0,1008.6,28.0,39.0,4.1,10.1
2026-08-16T14:35,,0.0,,,,,
2026-08-16T14:40,243.0,0.0,1008.9,28.4,33.6,5.2,9.7
2026-08-16T14:45,,0.0,,,,,
2026-08-16T14:50,273.1,0.0,1009.3,27.9,34.0,3.2,7.6
2026-08-16T14:55,,0.0,,,,,
2026-08-16T15:00,240.0,0.0,1009.8,26.8,38.6,4.5,7.0
2026-08-16T15:05,,0.0,,,,,
2026-08-16T15:10,231.8,0.0,1010.2,25.6,43.7,5.6,7.9
2026-08-16T15:15,,0.0,,,,,
2026-08-16T15:20,228.9,0.0,1010.7,24.8,47.4,6.4,8.7
2026-08-16T15:25,,0.0,,,,,
2026-08-16T15:30,237.1,0.0,1011.2,24.0,52.8,6.7,9.1
2026-08-16T15:35,,0.0,,,,,
2026-08-16T15:40,246.2,0.0,1011.7,22.8,60.4,6.7,8.6
2026-08-16T15:45,,0.0,,,,,
2026-08-16T15:50,237.7,0.0,1012.3,22.1,64.3,5.1,7.5
2026-08-16T15:55,,0.0,,,,,
2026-08-16T16:00,250.7,0.0,1012.7,21.3,70.5,3.9,6.2
2026-08-16T16:05,,0.0,,,,,
2026-08-16T16:10,244.2,0.1,1013.0,20.4,78.9,3.9,7.1
2026-08-16T16:15,,0.1,,,,,
2026-08-16T16:20,233.3,0.3,1013.4,19.7,83.5,3.1,5.9
2026-08-16T16:25,,0.4,,,,,
2026-08-16T16:30,209.4,0.2,1013.8,18.7,90.3,3.6,6.0
2026-08-16T16:35,,0.3,,,,,
2026-08-16T16:40,199.4,0.1,1013.6,18.8,93.4,2.2,3.9
2026-08-16T16:45,,0.0,,,,,
2026-08-16T16:50,195.7,0.0,1013.1,19.6,90.4,1.1,3.8
2026-08-16T16:55,,0.0,,,,,
2026-08-16T17:00,217.7,0.1,1012.8,20.0,89.3,1.1,2.0
2026-08-16T17:05,,0.0,,,,,
2026-08-16T17:10,225.9,0.0,1012.6,20.2,88.0,1.6,3.2
2026-08-16T17:15,,0.0,,,,,
2026-08-16T17:20,228.1,0.0,1012.5,20.4,79.6,3.1,4.5
2026-08-16T17:25,,0.0,,,,,
2026-08-16T17:30,230.7,0.0,1012.3,20.8,77.6,2.3,4.2
2026-08-16T17:35,,0.0,,,,,
2026-08-16T17:40,246.0,0.0,1012.1,20.9,82.3,3.1,4.1
2026-08-16T17:45,,0.0,,,,,
2026-08-16T17:50,238.2,0.0,1012.1,21.1,78.3,3.7,4.9
2026-08-16T17:55,,0.0,,,,,
2026-08-16T18:00,247.3,0.0,1012.1,21.2,80.0,2.9,4.2
2026-08-16T18:05,,0.0,,,,,
2026-08-16T18:10,252.2,0.0,1012.0,21.0,83.7,2.8,4.2
2026-08-16T18:15,,0.0,,,,,
2026-08-16T18:20,258.0,0.0,1012.1,20.8,84.6,2.3,3.4
2026-08-16T18:25,,0.0,,,,,
2026-08-16T18:30,86.1,0.0,1012.5,20.2,86.8,0.5,1.5
2026-08-16T18:35,,0.0,,,,,
2026-08-16T18:40,93.4,0.0,1012.7,19.9,90.5,0.6,2.0
2026-08-16T18:45,,0.0,,,,,
2026-08-16T18:50,234.4,0.0,1012.8,19.9,89.6,0.8,1.9
2026-08-16T18:55,,0.0,,,,,
2026-08-16T19:00,241.9,0.0,1012.8,20.3,87.4,2.0,2.6
2026-08-16T19:05,,0.0,,,,,
2026-08-16T19:10,247.1,0.0,1012.8,20.6,80.4,2.7,3.8
2026-08-16T19:15,,0.0,,,,,
2026-08-16T19:20,239.5,0.0,1012.9,20.6,80.1,3.0,4.1
2026-08-16T19:25,,0.0,,,,,
2026-08-16T19:30,233.6,0.0,1013.1,21.0,73.9,3.9,5.3
2026-08-16T19:35,,0.0,,,,,
2026-08-16T19:40,211.3,0.0,1013.4,21.8,68.8,4.9,7.6
2026-08-16T19:45,,0.0,,,,,
2026-08-16T19:50,219.3,0.0,1013.7,21.9,66.0,9.0,13.8
2026-08-16T19:55,,0.0,,,,,
2026-08-16T20:00,234.5,0.0,1014.4,21.0,69.2,9.0,13.7
2026-08-16T20:05,,0.2,,,,,
2026-08-16T20:10,248.9,0.7,1015.8,19.5,83.0,4.4,9.4
2026-08-16T20:15,,0.6,,,,,
2026-08-16T20:20,247.3,0.2,1016.6,18.1,93.6,3.8,6.4
2026-08-16T20:25,,0.2,,,,,
2026-08-16T20:30,234.7,0.3,1016.8,17.5,96.8,4.1,6.0
2026-08-16T20:35,,0.3,,,,,
2026-08-16T20:40,228.5,0.4,1017.0,17.2,97.9,4.5,6.3
2026-08-16T20:45,,0.3,,,,,
2026-08-16T20:50,227.0,0.3,1017.0,17.0,98.6,3.1,4.9
2026-08-16T20:55,,0.2,,,,,
2026-08-16T21:00,229.3,0.1,1016.9,16.8,99.0,3.2,4.4
2026-08-16T21:05,,0.1,,,,,
2026-08-16T21:10,228.2,0.0,1017.0,16.8,99.8,4.3,5.2
2026-08-16T21:15,,0.0,,,,,
2026-08-16T21:20,229.4,0.0,1017.1,16.7,99.7,3.1,4.6
2026-08-16T21:25,,0.0,,,,,
2026-08-16T21:30,218.0,0.0,1017.2,16.7,99.8,2.4,3.8
2026-08-16T21:35,,0.0,,,,,
2026-08-16T21:40,218.6,0.0,1017.2,16.7,99.3,2.9,4.1
2026-08-16T21:45,,0.0,,,,,
2026-08-16T21:50,217.5,0.0,1017.2,16.7,98.7,2.4,3.4
2026-08-16T21:55,,0.0,,,,,
2026-08-16T22:00,243.5,0.0,1017.2,16.7,99.9,2.0,3.1
2026-08-16T22:05,,0.0,,,,,
2026-08-16T22:10,247.8,0.0,1017.3,16.6,99.9,2.3,3.5
2026-08-16T22:15,,0.0,,,,,
2026-08-16T22:20,241.7,0.0,1017.2,16.5,99.9,2.8,3.5
2026-08-16T22:25,,0.0,,,,,
2026-08-16T22:30,229.1,0.0,1017.1,16.5,99.9,2.4,3.5
2026-08-16T22:35,,0.0,,,,,
2026-08-16T22:40,229.5,0.0,1017.1,16.6,99.9,1.4,2.4
2026-08-16T22:45,,0.0,,,,,
2026-08-16T22:50,247.2,0.0,1017.2,16.4,99.9,1.9,2.9
2026-08-16T22:55,,0.0,,,,,
2026-08-16T23:00,230.3,0.0,1017.2,16.3,99.9,2.5,3.5
2026-08-16T23:05,,0.0,,,,,
2026-08-16T23:10,219.7,0.0,1017.2,16.1,99.9,2.0,3.1
2026-08-16T23:15,,0.0,,,,,
2026-08-16T23:20,237.6,0.0,1017.2,16.1,99.9,2.5,3.7
2026-08-16T23:25,,0.0,,,,,
2026-08-16T23:30,237.6,0.0,1017.1,16.2,99.9,3.7,5.2
2026-08-16T23:35,,0.0,,,,,
2026-08-16T23:40,236.0,0.0,1017.0,16.1,100.0,4.4,5.5
2026-08-16T23:45,,0.0,,,,,
2026-08-16T23:50,250.3,0.0,1016.9,16.1,99.9,4.1,5.4
2026-08-16T23:55,,0.0,,,,,
2026-08-17T00:00,251.0,0.0,1016.8,16.0,99.9,3.8,5.9
2026-08-17T00:05,,0.0,,,,,
2026-08-17T00:10,250.9,0.0,1016.7,16.0,100.0,4.0,5.1
2026-08-17T00:15,,0.0,,,,,
2026-08-17T00:20,248.2,0.0,1016.8,16.0,99.9,3.9,5.1
2026-08-17T00:25,,0.0,,,,,
2026-08-17T00:30,236.9,0.0,1016.8,15.9,100.0,4.7,5.9
2026-08-17T00:35,,0.0,,,,,
2026-08-17T00:40,245.9,0.0,1016.8,16.0,100.0,4.1,5.3
2026-08-17T00:45,,0.0,,,,,
2026-08-17T00:50,247.3,0.0,1016.6,16.0,100.0,3.6,5.0
2026-08-17T00:55,,0.0,,,,,
2026-08-17T01:00,236.9,0.0,1016.5,16.0,99.6,4.6,6.3
2026-08-17T01:05,,0.0,,,,,
2026-08-17T01:10,246.0,0.0,1016.4,16.1,97.6,4.0,5.3
2026-08-17T01:15,,0.0,,,,,
2026-08-17T01:20,242.3,0.0,1016.4,16.0,99.1,4.0,5.2
2026-08-17T01:25,,0.0,,,,,
2026-08-17T01:30,249.0,0.0,1016.4,15.9,99.9,3.7,4.9
2026-08-17T01:35,,0.0,,,,,
2026-08-17T01:40,233.4,0.0,1016.3,15.9,98.6,4.4,5.5
2026-08-17T01:45,,0.0,,,,,
2026-08-17T01:50,244.6,0.0,1016.1,15.9,98.6,3.6,4.5
2026-08-17T01:55,,0.0,,,,,
2026-08-17T02:00,241.2,0.0,1015.9,15.8,99.8,3.7,4.5
2026-08-17T02:05,,0.0,,,,,
2026-08-17T02:10,248.2,0.0,1015.8,15.9,99.2,4.3,5.4
2026-08-17T02:15,,0.0,,,,,
2026-08-17T02:20,250.2,0.0,1015.7,15.8,99.0,3.6,4.6
2026-08-17T02:25,,0.0,,,,,
2026-08-17T02:30,232.1,0.0,1015.7,15.8,98.5,3.8,5.1
2026-08-17T02:35,,0.0,,,,,
2026-08-17T02:40,233.1,0.0,1015.6,15.8,98.0,3.7,5.1
2026-08-17T02:45,,0.0,,,,,
2026-08-17T02:50,245.5,0.0,1015.6,15.8,97.7,3.3,4.3
2026-08-17T02:55,,0.0,,,,,
2026-08-17T03:00,242.0,0.0,1015.6,15.6,99.3,3.0,4.8
2026-08-17T03:05,,0.0,,,,,
2026-08-17T03:10,237.9,0.0,1015.6,15.6,99.8,4.2,5.1
2026-08-17T03:15,,0.0,,,,,
2026-08-17T03:20,234.0,0.0,1015.5,15.5,99.5,4.0,5.6
2026-08-17T03:25,,0.0,,,,,
2026-08-17T03:30,232.1,0.0,1015.4,15.6,98.3,4.6,5.8
2026-08-17T03:35,,0.0,,,,,
2026-08-17T03:40,248.6,0.0,1015.4,15.6,97.9,4.4,5.4
2026-08-17T03:45,,0.0,,,,,
2026-08-17T03:50,249.6,0.0,1015.4,15.5,98.8,4.1,5.3
2026-08-17T03:55,,0.0,,,,,
2026-08-17T04:00,241.2,0.0,1015.2,15.4,98.8,4.0,5.1
2026-08-17T04:05,,0.0,,,,,
2026-08-17T04:10,241.2,0.0,1015.0,15.4,98.2,4.0,5.5
2026-08-17T04:15,,0.0,,,,,
2026-08-17T04:20,239.5,0.0,1014.8,15.5,97.9,4.2,5.3
2026-08-17T04:25,,0.0,,,,,
2026-08-17T04:30,247.1,0.0,1014.8,15.5,97.3,3.9,5.3
2026-08-17T04:35,,0.0,,,,,
2026-08-17T04:40,240.9,0.0,1014.8,15.4,98.1,4.4,5.8
2026-08-17T04:45,,0.0,,,,,
2026-08-17T04:50,247.6,0.0,1014.8,15.4,97.6,4.3,5.7
2026-08-17T04:55,,0.0,,,,,
2026-08-17T05:00,252.4,0.0,1014.8,15.4,97.8,3.8,5.2
2026-08-17T05:05,,0.0,,,,,
2026-08-17T05:10,237.5,0.0,1014.6,15.3,98.6,4.4,5.9
2026-08-17T05:15,,0.0,,,,,
2026-08-17T05:20,238.8,0.0,1014.5,15.3,98.2,4.8,6.3
2026-08-17T05:25,,0.0,,,,,
2026-08-17T05:30,244.6,0.0,1014.4,15.3,97.8,4.4,5.8
2026-08-17T05:35,,0.0,,,,,
2026-08-17T05:40,250.6,0.0,1014.3,15.2,98.2,3.9,5.4
2026-08-17T05:45,,0.0,,,,,
2026-08-17T05:50,239.6,0.0,1014.1,15.1,98.5,4.4,6.3
2026-08-17T05:55,,0.0,,,,,
2026-08-17T06:00,242.4,0.0,1014.0,15.1,98.3,4.6,6.0
2026-08-17T06:05,,0.0,,,,,
2026-08-17T06:10,231.5,0.0,1013.9,15.1,97.3,5.1,6.7
2026-08-17T06:15,,0.0,,,,,
2026-08-17T06:20,240.1,0.0,1013.9,15.2,96.5,4.8,6.2
2026-08-17T06:25,,0.0,,,,,
2026-08-17T06:30,231.4,0.0,1013.8,15.3,95.7,4.7,6.3
2026-08-17T06:35,,0.0,,,,,
2026-08-17T06:40,227.2,0.0,1013.8,15.3,95.1,4.4,5.7
2026-08-17T06:45,,0.0,,,,,
2026-08-17T06:50,237.9,0.0,1013.8,15.3,95.3,4.0,5.8
2026-08-17T06:55,,0.0,,,,,
2026-08-17T07:00,237.6,0.0,1013.9,15.2,96.0,4.1,5.5
2026-08-17T07:05,,0.0,,,,,
2026-08-17T07:10,236.8,0.0,1013.8,15.2,95.7,4.0,5.1
2026-08-17T07:15,,0.0,,,,,
2026-08-17T07:20,242.3,0.0,1013.8,15.2,96.2,3.9,4.9
2026-08-17T07:25,,0.0,,,,,
2026-08-17T07:30,251.2,0.0,1013.7,15.2,96.5,3.6,4.9
2026-08-17T07:35,,0.0,,,,,
2026-08-17T07:40,247.2,0.0,1013.6,15.2,96.5,4.2,5.1
2026-08-17T07:45,,0.0,,,,,
2026-08-17T07:50,243.7,0.0,1013.6,15.1,95.9,4.7,6.2
2026-08-17T07:55,,0.0,,,,,
2026-08-17T08:00,242.3,0.0,1013.5,15.2,94.8,4.9,6.2
2026-08-17T08:05,,0.0,,,,,
2026-08-17T08:10,233.9,0.0,1013.5,15.4,94.7,4.4,6.4
2026-08-17T08:15,,0.0,,,,,
2026-08-17T08:20,246.1,0.0,1013.6,15.4,95.0,4.7,6.3
2026-08-17T08:25,,0.0,,,,,
2026-08-17T08:30,256.1,0.0,1013.6,15.6,94.5,4.1,5.5
2026-08-17T08:35,,0.0,,,,,
2026-08-17T08:40,238.3,0.0,1013.5,15.7,94.7,3.9,5.2
2026-08-17T08:45,,0.0,,,,,
2026-08-17T08:50,237.8,0.0,1013.4,15.7,94.1,4.5,5.9
2026-08-17T08:55,,0.0,,,,,
2026-08-17T09:00,235.5,0.0,1013.2,15.7,94.0,5.0,6.2
2026-08-17T09:05,,0.0,,,,,
2026-08-17T09:10,242.9,0.0,1013.1,15.8,93.6,4.0,5.5
2026-08-17T09:15,,0.0,,,,,
2026-08-17T09:20,240.5,0.0,1013.0,15.9,92.7,3.6,5.0
2026-08-17T09:25,,0.0,,,,,
2026-08-17T09:30,247.9,0.0,1012.9,16.1,91.1,3.4,4.8
2026-08-17T09:35,,0.0,,,,,
2026-08-17T09:40,240.6,0.0,1012.8,16.2,90.3,3.4,4.4
2026-08-17T09:45,,0.0,,,,,
2026-08-17T09:50,237.5,0.0,1012.7,16.4,89.9,4.2,6.1
2026-08-17T09:55,,0.0,,,,,
2026-08-17T10:00,248.1,0.0,1012.6,16.8,88.7,3.9,5.4
2026-08-17T10:05,,0.0,,,,,
2026-08-17T10:10,248.8,0.0,1012.2,17.3,85.3,3.4,4.6
2026-08-17T10:15,,0.0,,,,,
2026-08-17T10:20,233.3,0.0,1012.0,17.4,83.4,3.9,5.1
2026-08-17T10:25,,0.0,,,,,
2026-08-17T10:30,248.0,0.0,1011.7,17.7,81.9,3.4,4.5
2026-08-17T10:35,,0.0,,,,,
2026-08-17T10:40,241.9,0.0,1011.4,18.2,81.1,3.6,5.0
2026-08-17T10:45,,0.0,,,,,
2026-08-17T10:50,253.7,0.0,1011.2,18.6,79.2,3.3,4.8
2026-08-17T10:55,,0.0,,,,,
2026-08-17T11:00,264.1,0.0,1011.1,18.9,77.0,3.7,5.7
2026-08-17T11:05,,0.0,,,,,
2026-08-17T11:10,252.8,0.0,1010.7,19.3,75.5,3.9,5.1
2026-08-17T11:15,,0.0,,,,,
2026-08-17T11:20,239.1,0.0,1010.7,19.0,77.3,4.3,5.7
2026-08-17T11:25,,0.0,,,,,
2026-08-17T11:30,239.5,0.0,1010.4,19.5,75.1,4.1,5.6
2026-08-17T11:35,,0.0,,,,,
2026-08-17T11:40,265.1,0.0,1009.9,20.5,69.8,3.5,5.5
2026-08-17T11:45,,0.0,,,,,
2026-08-17T11:50,261.3,0.0,1009.5,21.1,67.1,4.0,5.5
2026-08-17T11:55,,0.0,,,,,
2026-08-17T12:00,264.2,0.0,1009.1,21.7,66.5,4.1,5.7
2026-08-17T12:05,,0.0,,,,,
2026-08-17T12:10,260.1,0.0,1008.6,22.6,64.8,4.0,5.7
2026-08-17T12:15,,0.0,,,,,
2026-08-17T12:20,233.3,0.0,1008.2,22.9,61.4,4.7,6.8
2026-08-17T12:25,,0.0,,,,,
2026-08-17T12:30,234.6,0.0,1007.9,23.6,57.0,5.5,8.7
2026-08-17T12:35,,0.0,,,,,
2026-08-17T12:40,248.3,0.0,1007.8,24.3,49.6,6.2,11.8
2026-08-17T12:45,,0.0,,,,,
2026-08-17T12:50,260.9,0.0,1008.0,24.1,45.7,6.3,10.2
2026-08-17T12:55,,0.0,,,,,
2026-08-17T13:00,274.0,0.0,1008.8,23.1,47.8,5.8,9.0
2026-08-17T13:05,,0.0,,,,,
2026-08-17T13:10,273.9,0.0,1009.5,21.6,55.3,5.0,9.0
2026-08-17T13:15,,0.0,,,,,
2026-08-17T13:20,249.6,0.0,1009.9,20.4,63.4,3.5,7.1
2026-08-17T13:25,,0.0,,,,,
2026-08-17T13:30,234.3,0.0,1010.0,19.8,65.4,3.7,4.9
2026-08-17T13:35,,0.0,,,,,
2026-08-17T13:40,243.7,0.0,1009.9,20.2,65.1,3.1,4.8
2026-08-17T13:45,,0.0,,,,,
2026-08-17T13:50,253.8,0.0,1009.6,20.5,64.0,4.4,7.2
2026-08-17T13:55,,0.0,,,,,
2026-08-17T14:00,258.5,0.0,1009.3,21.2,61.5,4.0,6.4
2026-08-17T14:05,,0.0,,,,,
2026-08-17T14:10,233.7,0.0,1009.1,21.4,60.2,4.2,6.1
2026-08-17T14:15,,0.0,,,,,
2026-08-17T14:20,227.3,0.0,1009.0,21.4,58.2,4.6,6.2
2026-08-17T14:25,,0.0,,,,,
2026-08-17T14:30,229.8,0.0,1009.2,21.5,57.7,4.1,5.8
2026-08-17T14:35,,0.0,,,,,
2026-08-17T14:40,225.8,0.0,1009.2,21.5,57.9,3.8,5.1
2026-08-17T14:45,,0.0,,,,,
2026-08-17T14:50,211.9,0.0,1009.3,21.2,62.9,3.3,4.7
