datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T11:50,131.1,0.0,1014.1,23.6,55.2,0.3,1.4
2026-08-08T11:55,,0.0,,,,,
2026-08-08T12:00,124.3,0.0,1013.9,23.9,55.5,0.5,2.3
2026-08-08T12:05,,0.0,,,,,
2026-08-08T12:10,89.8,0.0,1013.4,25.2,52.2,1.5,3.0
2026-08-08T12:15,,0.0,,,,,
2026-08-08T12:20,83.3,0.0,1013.1,25.9,50.2,2.2,3.6
2026-08-08T12:25,,0.0,,,,,
2026-08-08T12:30,87.6,0.0,1012.8,26.3,47.3,2.7,4.2
2026-08-08T12:35,,0.0,,,,,
2026-08-08T12:40,86.8,0.0,1012.7,26.7,43.5,3.2,5.2
2026-08-08T12:45,,0.0,,,,,
2026-08-08T12:50,78.0,0.0,1012.4,27.2,40.6,3.1,5.5
2026-08-08T12:55,,0.0,,,,,
2026-08-08T13:00,79.2,0.0,1012.2,27.6,41.0,2.8,5.3
2026-08-08T13:05,,0.0,,,,,
2026-08-08T13:10,83.1,0.0,1012.0,27.7,42.1,3.1,5.1
2026-08-08T13:15,,0.0,,,,,
2026-08-08T13:20,83.9,0.0,1011.8,27.9,41.8,3.1,4.6
2026-08-08T13:25,,0.0,,,,,
2026-08-08T13:30,81.3,0.0,1011.6,28.2,40.3,3.4,5.9
2026-08-08T13:35,,0.0,,,,,
2026-08-08T13:40,76.8,0.0,1011.4,28.4,39.7,3.1,5.4
2026-08-08T13:45,,0.0,,,,,
2026-08-08T13:50,88.0,0.0,1011.2,28.5,39.8,3.6,5.5
2026-08-08T13:55,,0.0,,,,,
2026-08-08T14:00,84.8,0.0,1011.0,28.6,40.3,3.3,5.2
2026-08-08T14:05,,0.0,,,,,
2026-08-08T14:10,81.4,0.0,1010.7,28.8,40.7,3.3,5.2
2026-08-08T14:15,,0.0,,,,,
2026-08-08T14:20,81.7,0.0,1010.6,29.0,40.0,3.0,4.9
2026-08-08T14:25,,0.0,,,,,
2026-08-08T14:30,80.7,0.0,1010.5,29.1,39.8,3.1,5.1
2026-08-08T14:35,,0.0,,,,,
2026-08-08T14:40,79.2,0.0,1010.4,29.3,39.5,3.0,4.9
2026-08-08T14:45,,0.0,,,,,
2026-08-08T14:50,82.6,0.0,1010.2,29.5,38.3,3.4,5.6
2026-08-08T14:55,,0.0,,,,,
2026-08-08T15:00,83.1,0.0,1010.1,29.4,39.3,3.1,5.3
2026-08-08T15:05,,0.0,,,,,
2026-08-08T15:10,75.5,0.0,1009.9,29.7,38.0,3.1,4.9
2026-08-08T15:15,,0.0,,,,,
2026-08-08T15:20,80.0,0.0,1009.8,29.9,38.6,2.9,5.6
2026-08-08T15:25,,0.0,,,,,
2026-08-08T15:30,74.3,0.0,1009.7,29.9,37.6,3.2,5.4
2026-08-08T15:35,,0.0,,,,,
2026-08-08T15:40,70.6,0.0,1009.7,29.7,38.7,2.4,5.6
2026-08-08T15:45,,0.0,,,,,
2026-08-08T15:50,79.7,0.0,1009.6,29.9,37.9,2.3,5.0
2026-08-08T15:55,,0.0,,,,,
2026-08-08T16:00,84.0,0.0,1009.4,30.1,38.0,2.6,4.1
2026-08-08T16:05,,0.0,,,,,
2026-08-08T16:10,82.4,0.0,1009.3,30.1,38.0,2.7,4.4
2026-08-08T16:15,,0.0,,,,,
2026-08-08T16:20,80.1,0.0,1009.3,30.0,39.3,1.7,4.4
2026-08-08T16:25,,0.0,,,,,
2026-08-08T16:30,87.6,0.0,1009.3,29.7,39.4,2.3,3.9
2026-08-08T16:35,,0.0,,,,,
2026-08-08T16:40,81.7,0.0,1009.2,29.9,39.3,2.2,4.2
2026-08-08T16:45,,0.0,,,,,
2026-08-08T16:50,80.4,0.0,1009.1,29.6,39.9,2.1,3.8
2026-08-08T16:55,,0.0,,,,,
2026-08-08T17:00,88.5,0.0,1009.3,29.4,41.1,1.1,3.2
2026-08-08T17:05,,0.0,,,,,
2026-08-08T17:10,76.8,0.0,1009.1,29.7,40.8,1.6,3.0
2026-08-08T17:15,,0.0,,,,,
2026-08-08T17:20,89.6,0.0,1009.3,28.9,42.4,1.0,3.2
2026-08-08T17:25,,0.0,,,,,
2026-08-08T17:30,154.0,0.0,1009.6,27.8,46.9,0.2,1.6
2026-08-08T17:35,,0.0,,,,,
2026-08-08T17:40,190.0,0.0,1009.9,26.7,49.7,1.2,2.3
2026-08-08T17:45,,0.0,,,,,
2026-08-08T17:50,197.2,0.0,1010.2,25.9,53.0,1.7,2.8
2026-08-08T17:55,,0.0,,,,,
2026-08-08T18:00,184.8,0.0,1010.4,25.6,53.2,0.7,2.3
2026-08-08T18:05,,0.0,,,,,
2026-08-08T18:10,192.7,0.0,1010.5,25.4,53.8,0.5,1.5
2026-08-08T18:15,,0.0,,,,,
2026-08-08T18:20,194.5,0.0,1010.5,25.3,54.2,0.4,1.4
2026-08-08T18:25,,0.0,,,,,
2026-08-08T18:30,188.5,0.0,1010.8,24.7,55.4,0.3,2.0
2026-08-08T18:35,,0.0,,,,,
2026-08-08T18:40,184.9,0.0,1011.0,24.3,56.5,0.3,1.5
2026-08-08T18:45,,0.0,,,,,
2026-08-08T18:50,183.1,0.0,1011.2,24.0,57.9,0.3,1.3
2026-08-08T18:55,,0.0,,,,,
2026-08-08T19:00,271.0,0.0,1011.3,23.8,59.0,0.2,1.3
2026-08-08T19:05,,0.0,,,,,
2026-08-08T19:10,237.4,0.0,1011.5,23.7,59.2,0.4,1.4
2026-08-08T19:15,,0.0,,,,,
2026-08-08T19:20,253.7,0.0,1011.6,23.7,57.8,0.8,2.1
2026-08-08T19:25,,0.0,,,,,
2026-08-08T19:30,262.9,0.0,1011.8,23.5,59.2,0.3,1.9
2026-08-08T19:35,,0.0,,,,,
2026-08-08T19:40,280.7,0.0,1011.8,23.8,57.8,0.5,1.7
2026-08-08T19:45,,0.0,,,,,
2026-08-08T19:50,251.0,0.0,1011.8,23.8,57.3,1.3,2.4
2026-08-08T19:55,,0.0,,,,,
2026-08-08T20:00,234.4,0.0,1012.0,23.9,56.9,1.3,3.1
2026-08-08T20:05,,0.0,,,,,
2026-08-08T20:10,246.5,0.0,1012.2,23.5,58.7,1.0,3.3
2026-08-08T20:15,,0.0,,,,,
2026-08-08T20:20,243.6,0.0,1012.0,24.5,53.1,2.1,3.9
2026-08-08T20:25,,0.0,,,,,
2026-08-08T20:30,233.7,0.0,1011.9,24.8,51.2,3.7,5.5
2026-08-08T20:35,,0.0,,,,,
2026-08-08T20:40,127.7,0.0,1012.4,24.1,57.1,0.4,2.8
2026-08-08T20:45,,0.0,,,,,
2026-08-08T20:50,86.6,0.0,1012.9,23.3,59.4,0.4,1.8
2026-08-08T20:55,,0.0,,,,,
2026-08-08T21:00,230.4,0.0,1013.2,23.1,61.1,0.4,0.8
2026-08-08T21:05,,0.0,,,,,
2026-08-08T21:10,227.8,0.0,1013.3,23.9,56.5,1.5,6.1
2026-08-08T21:15,,0.0,,,,,
2026-08-08T21:20,21.6,0.0,1013.7,23.5,60.7,0.9,2.7
2026-08-08T21:25,,0.0,,,,,
2026-08-08T21:30,79.5,0.0,1014.2,22.8,65.1,2.5,4.7
2026-08-08T21:35,,0.0,,,,,
2026-08-08T21:40,78.4,0.0,1014.5,22.7,65.1,3.5,6.3
2026-08-08T21:45,,0.0,,,,,
2026-08-08T21:50,60.9,0.0,1014.8,22.1,69.5,1.5,3.8
2026-08-08T21:55,,0.0,,,,,
2026-08-08T22:00,213.5,0.0,1014.8,22.0,68.6,0.3,1.3
2026-08-08T22:05,,0.0,,,,,
2026-08-08T22:10,73.6,0.0,1014.8,21.9,69.9,1.1,3.0
2026-08-08T22:15,,0.0,,,,,
2026-08-08T22:20,74.7,0.0,1015.1,21.2,74.5,1.1,2.8
2026-08-08T22:25,,0.0,,,,,
2026-08-08T22:30,85.3,0.0,1015.3,21.0,76.3,0.9,2.4
2026-08-08T22:35,,0.0,,,,,
2026-08-08T22:40,85.3,0.0,1015.5,20.8,77.8,0.7,1.4
2026-08-08T22:45,,0.0,,,,,
2026-08-08T22:50,107.6,0.0,1015.7,20.7,78.4,0.6,1.4
2026-08-08T22:55,,0.0,,,,,
2026-08-08T23:00,91.8,0.0,1016.0,20.7,78.6,1.0,2.2
2026-08-08T23:05,,0.0,,,,,
2026-08-08T23:10,182.4,0.2,1016.3,20.6,80.2,0.7,4.8
2026-08-08T23:15,,0.2,,,,,
2026-08-08T23:20,199.8,0.3,1016.6,19.8,92.4,1.5,3.9
2026-08-08T23:25,,0.4,,,,,
2026-08-08T23:30,185.2,0.1,1017.2,18.8,97.9,0.8,3.9
2026-08-08T23:35,,0.1,,,,,
2026-08-08T23:40,192.3,0.0,1017.2,18.6,99.9,0.4,1.8
2026-08-08T23:45,,0.0,,,,,
2026-08-08T23:50,106.2,0.0,1017.4,18.5,99.9,0.6,2.1
2026-08-08T23:55,,0.0,,,,,
2026-08-09T00:00,176.6,0.0,1017.6,18.3,99.9,0.3,1.6
2026-08-09T00:05,,0.0,,,,,
2026-08-09T00:10,157.3,0.0,1017.7,18.1,99.9,0.5,0.9
2026-08-09T00:15,,0.0,,,,,
2026-08-09T00:20,109.1,0.0,1017.7,17.9,99.9,0.3,1.0
2026-08-09T00:25,,0.0,,,,,
2026-08-09T00:30,168.1,0.0,1017.9,17.9,99.9,0.5,1.3
2026-08-09T00:35,,0.0,,,,,
2026-08-09T00:40,250.3,0.0,1018.0,18.1,99.9,1.8,2.4
2026-08-09T00:45,,0.0,,,,,
2026-08-09T00:50,245.8,0.0,1018.0,18.0,99.9,0.9,2.4
2026-08-09T00:55,,0.0,,,,,
2026-08-09T01:00,176.2,0.0,1017.9,17.8,99.9,0.4,0.8
2026-08-09T01:05,,0.0,,,,,
2026-08-09T01:10,164.2,0.0,1018.0,17.7,99.9,0.3,0.8
2026-08-09T01:15,,0.0,,,,,
2026-08-09T01:20,144.3,0.0,1017.9,17.6,99.9,0.2,0.7
2026-08-09T01:25,,0.0,,,,,
2026-08-09T01:30,249.2,0.0,1017.8,17.9,99.9,0.7,1.2
2026-08-09T01:35,,0.0,,,,,
2026-08-09T01:40,208.0,0.0,1017.9,17.9,99.9,0.4,1.2
2026-08-09T01:45,,0.0,,,,,
2026-08-09T01:50,247.3,0.0,1017.8,17.9,99.9,1.3,1.8
2026-08-09T01:55,,0.0,,,,,
2026-08-09T02:00,253.6,0.0,1017.9,17.8,99.9,0.5,1.6
2026-08-09T02:05,,0.0,,,,,
2026-08-09T02:10,237.5,0.0,1018.1,17.8,99.9,1.9,3.7
2026-08-09T02:15,,0.0,,,,,
2026-08-09T02:20,217.6,0.0,1018.1,17.8,99.9,2.3,4.5
2026-08-09T02:25,,0.0,,,,,
2026-08-09T02:30,244.7,0.0,1017.9,18.0,99.9,2.5,3.5
2026-08-09T02:35,,0.0,,,,,
2026-08-09T02:40,250.9,0.0,1017.8,18.1,99.9,2.2,3.6
2026-08-09T02:45,,0.0,,,,,
2026-08-09T02:50,242.2,0.0,1017.8,18.1,99.9,3.1,4.1
2026-08-09T02:55,,0.0,,,,,
2026-08-09T03:00,227.8,0.0,1017.8,18.3,98.6,3.7,4.7
2026-08-09T03:05,,0.0,,,,,
2026-08-09T03:10,217.5,0.0,1017.6,18.5,95.4,1.8,3.7
2026-08-09T03:15,,0.0,,,,,
2026-08-09T03:20,231.9,0.0,1017.7,18.3,99.6,1.5,2.4
2026-08-09T03:25,,0.0,,,,,
2026-08-09T03:30,246.4,0.0,1017.7,18.2,99.8,1.5,2.3
2026-08-09T03:35,,0.0,,,,,
2026-08-09T03:40,243.7,0.0,1017.7,18.1,99.9,2.0,3.1
2026-08-09T03:45,,0.0,,,,,
2026-08-09T03:50,230.1,0.0,1017.6,18.2,97.9,2.6,4.1
2026-08-09T03:55,,0.0,,,,,
2026-08-09T04:00,224.3,0.0,1017.5,18.5,92.5,3.5,4.7
2026-08-09T04:05,,0.0,,,,,
2026-08-09T04:10,228.6,0.0,1017.4,18.8,90.0,3.1,5.1
2026-08-09T04:15,,0.0,,,,,
2026-08-09T04:20,242.8,0.0,1017.4,18.6,92.1,3.3,4.4
2026-08-09T04:25,,0.0,,,,,
2026-08-09T04:30,223.8,0.0,1017.3,18.5,90.4,3.5,5.0
2026-08-09T04:35,,0.0,,,,,
2026-08-09T04:40,227.5,0.0,1017.2,18.5,90.7,2.8,3.9
2026-08-09T04:45,,0.0,,,,,
2026-08-09T04:50,237.2,0.0,1017.2,18.5,90.7,3.5,4.8
2026-08-09T04:55,,0.0,,,,,
2026-08-09T05:00,227.0,0.0,1017.3,18.3,91.1,4.2,5.6
2026-08-09T05:05,,0.0,,,,,
2026-08-09T05:10,237.3,0.0,1017.3,18.3,91.0,3.3,5.2
2026-08-09T05:15,,0.0,,,,,
2026-08-09T05:20,233.8,0.0,1017.4,18.1,92.0,3.7,4.5
2026-08-09T05:25,,0.0,,,,,
2026-08-09T05:30,234.8,0.0,1017.4,18.0,91.8,4.0,4.7
2026-08-09T05:35,,0.0,,,,,
2026-08-09T05:40,228.3,0.0,1017.4,18.0,91.8,3.6,4.5
2026-08-09T05:45,,0.0,,,,,
2026-08-09T05:50,229.6,0.0,1017.5,18.0,91.5,3.2,4.2
2026-08-09T05:55,,0.0,,,,,
2026-08-09T06:00,241.6,0.0,1017.6,18.0,91.3,3.4,4.4
2026-08-09T06:05,,0.0,,,,,
2026-08-09T06:10,243.6,0.0,1017.5,17.8,92.4,2.9,4.1
2026-08-09T06:15,,0.0,,,,,
2026-08-09T06:20,239.5,0.0,1017.6,17.5,94.5,2.8,3.8
2026-08-09T06:25,,0.0,,,,,
2026-08-09T06:30,230.6,0.0,1017.7,17.6,93.1,2.5,3.5
2026-08-09T06:35,,0.0,,,,,
2026-08-09T06:40,227.9,0.0,1017.7,17.6,93.1,3.1,4.1
2026-08-09T06:45,,0.0,,,,,
2026-08-09T06:50,236.8,0.0,1017.8,17.6,92.8,2.7,4.0
2026-08-09T06:55,,0.0,,,,,
2026-08-09T07:00,240.8,0.0,1017.9,17.7,92.3,3.0,4.4
2026-08-09T07:05,,0.0,,,,,
2026-08-09T07:10,233.8,0.0,1018.0,17.5,93.6,4.0,5.5
2026-08-09T07:15,,0.0,,,,,
2026-08-09T07:20,239.4,0.0,1018.1,17.6,92.8,3.7,5.3
2026-08-09T07:25,,0.0,,,,,
2026-08-09T07:30,233.9,0.0,1018.1,17.6,92.3,4.6,6.1
2026-08-09T07:35,,0.0,,,,,
2026-08-09T07:40,246.6,0.0,1018.1,17.5,93.0,3.9,4.9
2026-08-09T07:45,,0.0,,,,,
2026-08-09T07:50,232.4,0.0,1018.1,17.6,92.7,4.4,5.4
2026-08-09T07:55,,0.0,,,,,
2026-08-09T08:00,231.3,0.0,1017.9,18.0,89.9,3.7,4.8
2026-08-09T08:05,,0.0,,,,,
2026-08-09T08:10,244.0,0.0,1017.8,18.3,89.3,3.1,4.2
2026-08-09T08:15,,0.0,,,,,
2026-08-09T08:20,244.2,0.0,1017.8,18.3,89.3,3.0,4.0
2026-08-09T08:25,,0.0,,,,,
2026-08-09T08:30,245.2,0.0,1017.7,18.5,89.3,2.8,4.2
2026-08-09T08:35,,0.0,,,,,
2026-08-09T08:40,233.1,0.0,1017.6,18.6,87.4,3.6,4.7
2026-08-09T08:45,,0.0,,,,,
2026-08-09T08:50,229.2,0.0,1017.5,19.0,85.1,4.1,5.6
2026-08-09T08:55,,0.0,,,,,
2026-08-09T09:00,233.8,0.0,1017.3,19.4,83.3,4.6,5.6
2026-08-09T09:05,,0.0,,,,,
2026-08-09T09:10,234.1,0.0,1017.1,19.8,82.1,3.8,5.3
2026-08-09T09:15,,0.0,,,,,
2026-08-09T09:20,233.1,0.0,1016.8,20.1,80.6,4.2,5.0
2026-08-09T09:25,,0.0,,,,,
2026-08-09T09:30,227.3,0.0,1016.6,20.3,79.1,3.7,4.9
2026-08-09T09:35,,0.0,,,,,
2026-08-09T09:40,230.0,0.0,1016.4,20.6,77.0,3.7,4.9
2026-08-09T09:45,,0.0,,,,,
2026-08-09T09:50,223.5,0.0,1016.3,20.9,76.0,3.3,4.9
2026-08-09T09:55,,0.0,,,,,
2026-08-09T10:00,222.3,0.0,1016.1,21.3,74.2,2.5,3.7
2026-08-09T10:05,,0.0,,,,,
2026-08-09T10:10,240.5,0.0,1015.9,21.8,72.2,2.0,2.8
2026-08-09T10:15,,0.0,,,,,
2026-08-09T10:20,222.5,0.0,1015.7,22.4,69.6,0.9,1.7
2026-08-09T10:25,,0.0,,,,,
2026-08-09T10:30,167.1,0.0,1015.5,23.0,68.9,0.4,1.6
2026-08-09T10:35,,0.0,,,,,
2026-08-09T10:40,89.2,0.0,1015.1,23.7,64.3,0.4,1.4
2026-08-09T10:45,,0.0,,,,,
2026-08-09T10:50,78.7,0.0,1014.8,24.3,63.6,1.4,3.0
2026-08-09T10:55,,0.0,,,,,
2026-08-09T11:00,79.4,0.0,1014.6,24.8,60.4,2.3,3.5
2026-08-09T11:05,,0.0,,,,,
2026-08-09T11:10,83.7,0.0,1014.4,25.0,61.5,2.7,4.3
2026-08-09T11:15,,0.0,,,,,
2026-08-09T11:20,82.1,0.0,1014.2,25.2,60.2,2.7,4.2
2026-08-09T11:25,,0.0,,,,,
2026-08-09T11:30,84.7,0.0,1013.9,25.6,59.2,2.6,3.7
2026-08-09T11:35,,0.0,,,,,
2026-08-09T11:40,84.0,0.0,1013.7,25.9,58.1,2.7,4.4
2026-08-09T11:45,,0.0,,,,,
2026-08-09T11:50,82.0,0.0,1013.5,26.3,56.6,2.7,4.4
2026-08-09T11:55,,0.0,,,,,
2026-08-09T12:00,79.8,0.0,1013.3,26.6,54.4,3.2,4.9
2026-08-09T12:05,,0.0,,,,,
2026-08-09T12:10,80.9,0.0,1013.1,26.8,52.1,3.3,4.6
2026-08-09T12:15,,0.0,,,,,
2026-08-09T12:20,79.6,0.0,1012.8,27.1,50.5,3.4,5.2
2026-08-09T12:25,,0.0,,,,,
2026-08-09T12:30,82.4,0.0,1012.7,27.4,49.1,3.4,5.6
2026-08-09T12:35,,0.0,,,,,
2026-08-09T12:40,84.8,0.0,1012.4,27.6,48.5,3.5,5.8
2026-08-09T12:45,,0.0,,,,,
2026-08-09T12:50,77.7,0.0,1012.1,27.9,48.6,3.2,4.9
2026-08-09T12:55,,0.0,,,,,
2026-08-09T13:00,77.3,0.0,1011.9,28.2,47.6,3.5,5.2
2026-08-09T13:05,,0.0,,,,,
2026-08-09T13:10,81.1,0.0,1011.8,28.4,46.7,3.6,4.8
2026-08-09T13:15,,0.0,,,,,
2026-08-09T13:20,83.6,0.0,1011.6,28.5,44.4,3.6,5.9
2026-08-09T13:25,,0.0,,,,,
2026-08-09T13:30,80.6,0.0,1011.4,28.9,41.8,3.5,5.3
2026-08-09T13:35,,0.0,,,,,
2026-08-09T13:40,80.3,0.0,1011.3,29.0,41.5,3.6,5.0
2026-08-09T13:45,,0.0,,,,,
2026-08-09T13:50,84.8,0.0,1011.1,29.2,42.7,3.5,5.8
2026-08-09T13:55,,0.0,,,,,
2026-08-09T14:00,80.1,0.0,1010.9,29.4,43.5,3.3,5.0
2026-08-09T14:05,,0.0,,,,,
2026-08-09T14:10,84.6,0.0,1010.9,29.5,42.2,3.5,5.4
2026-08-09T14:15,,0.0,,,,,
2026-08-09T14:20,81.9,0.0,1010.6,29.6,39.8,3.6,5.6
2026-08-09T14:25,,0.0,,,,,
2026-08-09T14:30,80.7,0.0,1010.5,29.9,38.0,2.8,4.1
2026-08-09T14:35,,0.0,,,,,
2026-08-09T14:40,89.6,0.0,1010.5,29.9,37.4,2.7,4.1
2026-08-09T14:45,,0.0,,,,,
2026-08-09T14:50,86.6,0.0,1010.4,30.0,36.5,2.4,4.1
2026-08-09T14:55,,0.0,,,,,
2026-08-09T15:00,79.5,0.0,1010.2,30.3,36.9,2.7,4.8
2026-08-09T15:05,,0.0,,,,,
2026-08-09T15:10,84.8,0.0,1010.0,30.2,39.5,2.4,4.4
2026-08-09T15:15,,0.0,,,,,
2026-08-09T15:20,84.2,0.0,1010.0,29.9,40.3,2.6,4.4
2026-08-09T15:25,,0.0,,,,,
2026-08-09T15:30,81.5,0.0,1009.8,30.5,38.6,3.0,5.5
2026-08-09T15:35,,0.0,,,,,
2026-08-09T15:40,84.7,0.0,1009.6,30.7,37.8,2.9,4.6
2026-08-09T15:45,,0.0,,,,,
2026-08-09T15:50,86.1,0.0,1009.5,30.8,36.2,2.9,4.7
2026-08-09T15:55,,0.0,,,,,
2026-08-09T16:00,87.1,0.0,1009.4,31.0,35.9,2.1,4.1
2026-08-09T16:05,,0.0,,,,,
2026-08-09T16:10,84.3,0.0,1009.2,30.7,37.6,1.8,3.6
2026-08-09T16:15,,0.0,,,,,
2026-08-09T16:20,89.7,0.0,1009.3,30.2,39.1,1.6,3.5
2026-08-09T16:25,,0.0,,,,,
2026-08-09T16:30,79.3,0.0,1009.1,30.6,38.3,1.7,3.5
2026-08-09T16:35,,0.0,,,,,
2026-08-09T16:40,83.6,0.0,1009.1,30.3,39.8,1.3,2.9
2026-08-09T16:45,,0.0,,,,,
2026-08-09T16:50,80.6,0.0,1009.0,30.4,39.3,1.1,2.2
2026-08-09T16:55,,0.0,,,,,
2026-08-09T17:00,73.6,0.0,1008.8,30.7,37.7,0.7,2.0
2026-08-09T17:05,,0.0,,,,,
2026-08-09T17:10,60.2,0.0,1008.7,30.9,37.5,0.7,1.8
2026-08-09T17:15,,0.0,,,,,
2026-08-09T17:20,55.7,0.0,1008.7,30.8,37.2,0.6,2.0
2026-08-09T17:25,,0.0,,,,,
2026-08-09T17:30,64.8,0.0,1008.6,30.7,37.6,1.0,2.1
2026-08-09T17:35,,0.0,,,,,
2026-08-09T17:40,81.5,0.0,1008.6,30.6,37.8,0.8,1.8
2026-08-09T17:45,,0.0,,,,,
2026-08-09T17:50,49.9,0.0,1008.6,30.4,38.6,0.5,1.3
2026-08-09T17:55,,0.0,,,,,
2026-08-09T18:00,70.3,0.0,1008.7,29.8,40.9,0.6,1.6
2026-08-09T18:05,,0.0,,,,,
2026-08-09T18:10,190.1,0.0,1009.0,29.1,42.9,0.4,1.9
2026-08-09T18:15,,0.0,,,,,
2026-08-09T18:20,194.0,0.0,1009.1,28.5,44.6,0.3,2.0
2026-08-09T18:25,,0.0,,,,,
2026-08-09T18:30,202.1,0.0,1009.4,27.5,46.3,1.7,2.3
2026-08-09T18:35,,0.0,,,,,
2026-08-09T18:40,138.3,0.0,1009.7,26.5,50.7,0.4,1.7
2026-08-09T18:45,,0.0,,,,,
2026-08-09T18:50,163.0,0.0,1009.9,26.0,51.5,0.3,1.3
2026-08-09T18:55,,0.0,,,,,
2026-08-09T19:00,98.7,0.0,1009.7,26.3,52.5,0.1,0.7
2026-08-09T19:05,,0.0,,,,,
2026-08-09T19:10,198.2,0.0,1009.9,26.1,53.5,0.2,1.0
2026-08-09T19:15,,0.0,,,,,
2026-08-09T19:20,171.3,0.0,1010.1,25.6,55.5,0.3,1.1
2026-08-09T19:25,,0.0,,,,,
2026-08-09T19:30,198.4,0.0,1010.2,25.2,54.7,0.7,1.7
2026-08-09T19:35,,0.0,,,,,
2026-08-09T19:40,127.9,0.0,1010.5,24.8,55.7,0.3,1.4
2026-08-09T19:45,,0.0,,,,,
2026-08-09T19:50,105.4,0.0,1010.6,24.7,55.7,0.2,1.4
2026-08-09T19:55,,0.0,,,,,
2026-08-09T20:00,223.2,0.0,1010.6,24.6,55.4,0.8,1.6
2026-08-09T20:05,,0.0,,,,,
2026-08-09T20:10,204.0,0.0,1010.8,24.1,57.1,0.6,1.8
2026-08-09T20:15,,0.0,,,,,
2026-08-09T20:20,109.4,0.0,1010.9,23.8,57.3,0.4,0.9
2026-08-09T20:25,,0.0,,,,,
2026-08-09T20:30,253.2,0.0,1011.2,24.0,56.5,0.3,0.9
2026-08-09T20:35,,0.0,,,,,
2026-08-09T20:40,225.7,0.0,1011.9,24.3,56.6,4.5,14.1
2026-08-09T20:45,,0.0,,,,,
2026-08-09T20:50,219.0,0.0,1012.7,24.6,54.0,11.8,17.3
2026-08-09T20:55,,0.0,,,,,
2026-08-09T21:00,224.6,0.0,1014.4,22.6,59.0,13.6,20.2
2026-08-09T21:05,,0.0,,,,,
2026-08-09T21:10,222.4,0.0,1016.3,20.8,65.3,11.0,15.3
2026-08-09T21:15,,0.0,,,,,
2026-08-09T21:20,229.5,0.0,1017.5,19.2,75.0,10.2,13.5
2026-08-09T21:25,,0.0,,,,,
2026-08-09T21:30,238.0,0.0,1018.3,18.6,77.7,7.0,11.1
2026-08-09T21:35,,0.0,,,,,
2026-08-09T21:40,227.9,0.0,1018.3,18.2,80.8,8.4,11.4
2026-08-09T21:45,,0.0,,,,,
2026-08-09T21:50,220.2,0.0,1018.8,18.1,82.0,7.3,9.8
2026-08-09T21:55,,0.0,,,,,
2026-08-09T22:00,242.6,0.0,1019.0,17.9,85.4,6.2,8.9
2026-08-09T22:05,,0.0,,,,,
2026-08-09T22:10,234.2,0.2,1019.6,17.4,90.5,6.8,10.6
2026-08-09T22:15,,0.3,,,,,
2026-08-09T22:20,223.2,0.5,1020.1,17.0,93.4,6.9,9.2
2026-08-09T22:25,,0.4,,,,,
2026-08-09T22:30,228.7,0.5,1020.2,16.8,95.4,7.1,8.9
2026-08-09T22:35,,0.4,,,,,
2026-08-09T22:40,232.1,0.2,1020.0,16.8,96.4,7.1,9.3
2026-08-09T22:45,,0.1,,,,,
2026-08-09T22:50,228.4,0.0,1019.9,16.9,97.4,5.9,8.6
2026-08-09T22:55,,0.1,,,,,
2026-08-09T23:00,225.8,0.0,1019.9,16.9,98.2,6.2,8.5
2026-08-09T23:05,,0.0,,,,,
2026-08-09T23:10,229.5,0.0,1019.9,16.9,97.9,5.9,7.8
2026-08-09T23:15,,0.0,,,,,
2026-08-09T23:20,229.6,0.0,1019.9,17.1,96.5,6.1,8.0
2026-08-09T23:25,,0.0,,,,,
2026-08-09T23:30,233.1,0.0,1019.9,17.2,95.3,5.4,7.2
2026-08-09T23:35,,0.0,,,,,
2026-08-09T23:40,242.4,0.0,1019.8,17.4,95.3,4.9,7.0
2026-08-09T23:45,,0.0,,,,,
2026-08-09T23:50,233.8,0.0,1019.8,17.5,93.7,5.0,7.1
2026-08-09T23:55,,0.0,,,,,
2026-08-10T00:00,251.2,0.0,1019.7,17.6,95.7,4.4,6.0
2026-08-10T00:05,,0.0,,,,,
2026-08-10T00:10,242.5,0.0,1019.8,17.3,98.1,4.3,6.0
2026-08-10T00:15,,0.0,,,,,
2026-08-10T00:20,234.3,0.0,1019.8,17.2,97.5,4.7,6.0
2026-08-10T00:25,,0.0,,,,,
2026-08-10T00:30,241.8,0.0,1019.7,17.2,97.7,3.8,5.1
2026-08-10T00:35,,0.0,,,,,
2026-08-10T00:40,226.9,0.0,1019.6,17.2,97.0,2.1,4.8
2026-08-10T00:45,,0.0,,,,,
2026-08-10T00:50,132.8,0.0,1019.7,17.1,99.7,0.1,1.8
2026-08-10T00:55,,0.0,,,,,
2026-08-10T01:00,239.5,0.0,1019.6,16.9,99.9,2.4,3.8
2026-08-10T01:05,,0.0,,,,,
2026-08-10T01:10,242.6,0.0,1019.5,16.9,99.9,3.6,5.3
2026-08-10T01:15,,0.0,,,,,
2026-08-10T01:20,238.6,0.0,1019.5,16.9,99.9,4.9,6.2
2026-08-10T01:25,,0.0,,,,,
2026-08-10T01:30,249.8,0.0,1019.4,17.0,99.9,3.7,5.0
2026-08-10T01:35,,0.0,,,,,
2026-08-10T01:40,241.2,0.0,1019.3,16.9,100.0,3.1,4.1
2026-08-10T01:45,,0.0,,,,,
2026-08-10T01:50,239.1,0.0,1019.1,16.9,100.0,2.4,3.6
