datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T09:10,319.6,2.0,0.0,1016.7,462.8,588.0,17.1,80.0,0.9,2.0
2026-08-09T09:15,,,0.0,,,,,,,
2026-08-09T09:20,270.0,0.0,0.0,1016.2,564.2,600.0,17.9,75.8,0.9,2.1
2026-08-09T09:25,,,0.0,,,,,,,
2026-08-09T09:30,292.1,1.0,0.0,1016.0,614.2,600.0,18.1,74.3,1.1,2.4
2026-08-09T09:35,,,0.0,,,,,,,
2026-08-09T09:40,269.0,3.0,0.0,1015.8,566.1,599.0,18.2,72.8,1.1,2.9
2026-08-09T09:45,,,0.0,,,,,,,
2026-08-09T09:50,243.4,3.0,0.0,1015.8,611.5,600.0,18.5,69.7,2.1,3.4
2026-08-09T09:55,,,0.0,,,,,,,
2026-08-09T10:00,242.7,8.0,0.0,1015.7,618.5,599.0,18.6,68.1,2.1,3.1
2026-08-09T10:05,,,0.0,,,,,,,
2026-08-09T10:10,239.6,8.0,0.0,1015.6,667.7,600.0,18.7,68.4,1.5,3.0
2026-08-09T10:15,,,0.0,,,,,,,
2026-08-09T10:20,277.1,6.0,0.0,1015.5,688.3,600.0,18.9,69.4,1.6,3.4
2026-08-09T10:25,,,0.0,,,,,,,
2026-08-09T10:30,286.8,6.0,0.0,1015.4,727.5,600.0,19.0,68.4,1.1,3.0
2026-08-09T10:35,,,0.0,,,,,,,
2026-08-09T10:40,289.7,4.0,0.0,1015.3,736.1,600.0,19.1,67.7,1.3,2.8
2026-08-09T10:45,,,0.0,,,,,,,
2026-08-09T10:50,248.2,6.0,0.0,1015.0,764.3,600.0,19.6,65.5,1.5,3.3
2026-08-09T10:55,,,0.0,,,,,,,
2026-08-09T11:00,253.3,6.0,0.0,1014.7,779.6,598.0,20.1,64.7,1.8,3.5
2026-08-09T11:05,,,0.0,,,,,,,
2026-08-09T11:10,258.3,5.0,0.0,1014.5,798.8,600.0,20.4,62.2,2.0,3.9
2026-08-09T11:15,,,0.0,,,,,,,
2026-08-09T11:20,240.9,4.0,0.0,1014.3,831.9,599.0,20.6,61.3,2.0,3.5
2026-08-09T11:25,,,0.0,,,,,,,
2026-08-09T11:30,251.1,5.0,0.0,1014.3,877.8,600.0,20.7,61.2,2.2,3.9
2026-08-09T11:35,,,0.0,,,,,,,
2026-08-09T11:40,247.3,5.0,0.0,1014.0,896.3,600.0,21.1,60.5,2.4,4.9
2026-08-09T11:45,,,0.0,,,,,,,
2026-08-09T11:50,239.6,5.0,0.0,1013.9,927.7,600.0,21.2,60.6,2.1,4.1
2026-08-09T11:55,,,0.0,,,,,,,
2026-08-09T12:00,231.3,5.0,0.0,1013.8,935.2,600.0,21.5,59.0,2.2,4.0
2026-08-09T12:05,,,0.0,,,,,,,
2026-08-09T12:10,245.1,4.0,0.0,1013.7,954.6,599.0,21.5,56.7,2.1,3.8
2026-08-09T12:15,,,0.0,,,,,,,
2026-08-09T12:20,252.9,6.0,0.0,1013.7,959.8,599.0,21.4,56.2,2.0,4.3
2026-08-09T12:25,,,0.0,,,,,,,
2026-08-09T12:30,259.6,10007.0,0.0,1013.5,963.2,600.0,21.8,54.6,1.7,3.9
2026-08-09T12:35,,,0.0,,,,,,,
2026-08-09T12:40,245.1,100003.0,0.0,1013.3,987.8,600.0,22.0,51.6,2.2,3.9
2026-08-09T12:45,,,0.0,,,,,,,
2026-08-09T12:50,252.8,20006.0,0.0,1013.0,985.5,600.0,22.2,52.8,2.0,4.0
2026-08-09T12:55,,,0.0,,,,,,,
2026-08-09T13:00,281.8,6.0,0.0,1013.3,980.6,600.0,21.8,54.0,1.7,3.7
2026-08-09T13:05,,,0.0,,,,,,,
2026-08-09T13:10,263.0,2.0,0.0,1013.0,990.5,600.0,22.4,49.4,2.1,3.4
2026-08-09T13:15,,,0.0,,,,,,,
2026-08-09T13:20,240.8,2.0,0.0,1012.7,968.0,600.0,22.5,51.2,1.6,3.5
2026-08-09T13:25,,,0.0,,,,,,,
2026-08-09T13:30,274.2,2.0,0.0,1012.6,957.3,600.0,22.5,52.2,2.0,3.7
2026-08-09T13:35,,,0.0,,,,,,,
2026-08-09T13:40,245.9,1.0,0.0,1012.9,736.0,423.0,22.1,52.6,1.5,4.2
2026-08-09T13:45,,,0.0,,,,,,,
2026-08-09T13:50,248.8,3.0,0.0,1012.4,991.9,600.0,22.8,50.9,2.1,3.5
2026-08-09T13:55,,,0.0,,,,,,,
2026-08-09T14:00,219.1,5.0,0.0,1012.3,1020.3,600.0,23.0,51.3,1.3,2.6
2026-08-09T14:05,,,0.0,,,,,,,
2026-08-09T14:10,247.5,5.0,0.0,1012.3,982.9,600.0,23.1,50.3,1.7,4.1
2026-08-09T14:15,,,0.0,,,,,,,
2026-08-09T14:20,260.8,3.0,0.0,1012.3,930.2,600.0,22.8,50.8,1.6,3.7
2026-08-09T14:25,,,0.0,,,,,,,
2026-08-09T14:30,250.0,3.0,0.0,1012.1,961.0,600.0,23.2,49.7,1.8,3.9
2026-08-09T14:35,,,0.0,,,,,,,
2026-08-09T14:40,285.5,3.0,0.0,1012.2,942.6,600.0,23.0,49.2,1.5,3.6
2026-08-09T14:45,,,0.0,,,,,,,
2026-08-09T14:50,299.3,3.0,0.0,1011.9,928.2,600.0,23.3,49.6,1.8,4.3
2026-08-09T14:55,,,0.0,,,,,,,
2026-08-09T15:00,293.4,3.0,0.0,1011.8,899.3,600.0,23.2,49.5,1.6,3.8
2026-08-09T15:05,,,0.0,,,,,,,
2026-08-09T15:10,280.9,3.0,0.0,1011.5,881.0,600.0,23.3,49.1,2.2,4.5
2026-08-09T15:15,,,0.0,,,,,,,
2026-08-09T15:20,293.6,90003.0,0.0,1011.6,851.4,600.0,23.1,49.0,0.7,4.4
2026-08-09T15:25,,,0.0,,,,,,,
2026-08-09T15:30,297.8,100003.0,0.0,1011.5,862.6,600.0,23.2,48.9,1.4,4.0
2026-08-09T15:35,,,0.0,,,,,,,
2026-08-09T15:40,297.3,100003.0,0.0,1011.2,831.1,599.0,23.6,47.3,1.7,4.5
2026-08-09T15:45,,,0.0,,,,,,,
2026-08-09T15:50,285.6,100003.0,0.0,1011.2,808.6,600.0,23.5,47.9,1.6,4.3
2026-08-09T15:55,,,0.0,,,,,,,
2026-08-09T16:00,272.1,100003.0,0.0,1011.0,776.5,599.0,23.9,47.0,2.1,4.6
2026-08-09T16:05,,,0.0,,,,,,,
2026-08-09T16:10,273.4,100003.0,0.0,1011.1,732.2,600.0,23.7,46.7,1.7,3.7
2026-08-09T16:15,,,0.0,,,,,,,
2026-08-09T16:20,261.5,100003.0,0.0,1010.8,731.4,600.0,24.0,46.7,1.9,4.0
2026-08-09T16:25,,,0.0,,,,,,,
2026-08-09T16:30,275.0,100003.0,0.0,1010.8,666.0,600.0,23.8,46.6,2.4,4.7
2026-08-09T16:35,,,0.0,,,,,,,
2026-08-09T16:40,270.5,100003.0,0.0,1010.8,639.0,599.0,23.7,46.8,3.0,4.6
2026-08-09T16:45,,,0.0,,,,,,,
2026-08-09T16:50,276.5,88892.0,0.0,1010.9,589.5,600.0,23.4,47.2,2.8,4.0
2026-08-09T16:55,,,0.0,,,,,,,
2026-08-09T17:00,268.2,3.0,0.0,1010.8,581.9,600.0,23.5,48.6,2.3,4.6
2026-08-09T17:05,,,0.0,,,,,,,
2026-08-09T17:10,271.8,3.0,0.0,1010.8,558.1,600.0,23.5,48.7,2.2,4.4
2026-08-09T17:15,,,0.0,,,,,,,
2026-08-09T17:20,282.4,3.0,0.0,1010.9,459.4,599.0,23.2,50.1,2.7,4.9
2026-08-09T17:25,,,0.0,,,,,,,
2026-08-09T17:30,268.2,3.0,0.0,1010.9,508.6,600.0,23.2,49.0,2.4,4.2
2026-08-09T17:35,,,0.0,,,,,,,
2026-08-09T17:40,275.3,4.0,0.0,1010.9,482.9,600.0,23.2,48.8,2.2,3.3
2026-08-09T17:45,,,0.0,,,,,,,
2026-08-09T17:50,280.9,4.0,0.0,1010.9,447.3,600.0,23.2,49.2,1.7,3.4
2026-08-09T17:55,,,0.0,,,,,,,
2026-08-09T18:00,273.8,4.0,0.0,1010.9,417.0,599.0,23.2,48.2,2.3,4.3
2026-08-09T18:05,,,0.0,,,,,,,
2026-08-09T18:10,275.5,2.0,0.0,1010.9,390.8,600.0,23.2,48.7,1.8,4.3
2026-08-09T18:15,,,0.0,,,,,,,
2026-08-09T18:20,271.0,2.0,0.0,1010.8,352.7,598.0,23.1,48.6,2.1,3.8
2026-08-09T18:25,,,0.0,,,,,,,
2026-08-09T18:30,268.7,1.0,0.0,1010.8,316.9,600.0,23.1,48.9,2.2,3.7
2026-08-09T18:35,,,0.0,,,,,,,
2026-08-09T18:40,261.9,1.0,0.0,1010.9,277.3,598.0,22.9,49.2,1.9,3.1
2026-08-09T18:45,,,0.0,,,,,,,
2026-08-09T18:50,258.4,1.0,0.0,1010.8,223.3,545.0,22.8,50.7,1.7,2.9
2026-08-09T18:55,,,0.0,,,,,,,
2026-08-09T19:00,266.4,2.0,0.0,1010.9,223.8,600.0,22.5,52.0,1.7,3.3
2026-08-09T19:05,,,0.0,,,,,,,
2026-08-09T19:10,274.7,2.0,0.0,1011.2,172.4,431.0,22.2,52.4,1.7,3.2
2026-08-09T19:15,,,0.0,,,,,,,
2026-08-09T19:20,274.5,2.0,0.0,1011.4,159.9,546.0,22.2,52.4,1.8,2.8
2026-08-09T19:25,,,0.0,,,,,,,
2026-08-09T19:30,264.5,2.0,0.0,1011.5,94.6,439.0,22.1,53.8,1.4,2.5
2026-08-09T19:35,,,0.0,,,,,,,
2026-08-09T19:40,297.7,4.0,0.0,1012.2,25.1,0.0,21.1,59.0,1.2,3.3
2026-08-09T19:45,,,0.0,,,,,,,
2026-08-09T19:50,343.7,3.0,0.0,1013.2,12.9,0.0,19.5,68.5,0.8,1.6
2026-08-09T19:55,,,0.0,,,,,,,
2026-08-09T20:00,13.0,4.0,0.0,1013.4,11.4,0.0,19.2,69.0,1.2,2.2
2026-08-09T20:05,,,0.0,,,,,,,
2026-08-09T20:10,37.7,5.0,0.0,1013.5,13.1,0.0,19.1,68.4,1.3,2.7
2026-08-09T20:15,,,0.0,,,,,,,
2026-08-09T20:20,36.6,6.0,0.0,1013.6,6.7,0.0,19.0,68.1,1.5,3.5
2026-08-09T20:25,,,0.0,,,,,,,
2026-08-09T20:30,46.9,7.0,0.0,1014.0,2.2,0.0,18.4,72.5,1.6,2.5
2026-08-09T20:35,,,0.0,,,,,,,
2026-08-09T20:40,73.0,7.0,0.0,1014.4,0.5,0.0,17.9,75.2,1.7,2.9
2026-08-09T20:45,,,0.0,,,,,,,
2026-08-09T20:50,60.2,7.0,0.0,1014.8,0.0,0.0,17.7,75.9,1.8,2.5
2026-08-09T20:55,,,0.0,,,,,,,
2026-08-09T21:00,61.7,6.0,0.0,1015.0,0.0,0.0,17.8,75.2,2.3,2.9
2026-08-09T21:05,,,0.0,,,,,,,
2026-08-09T21:10,54.5,7.0,0.0,1015.2,0.0,0.0,18.2,73.4,1.4,2.2
2026-08-09T21:15,,,0.0,,,,,,,
2026-08-09T21:20,275.7,7.0,0.0,1015.5,0.0,0.0,18.1,74.9,0.5,1.4
2026-08-09T21:25,,,0.0,,,,,,,
2026-08-09T21:30,351.7,7.0,0.0,1015.6,0.0,0.0,18.1,75.0,0.7,1.6
2026-08-09T21:35,,,0.0,,,,,,,
2026-08-09T21:40,290.9,7.0,0.0,1015.7,0.0,0.0,18.4,73.0,0.6,2.4
2026-08-09T21:45,,,0.0,,,,,,,
2026-08-09T21:50,283.3,6.0,0.0,1015.7,0.0,0.0,18.6,71.5,1.1,2.6
2026-08-09T21:55,,,0.0,,,,,,,
2026-08-09T22:00,267.9,5.0,0.0,1015.7,0.0,0.0,18.6,71.2,1.9,3.2
2026-08-09T22:05,,,0.0,,,,,,,
2026-08-09T22:10,276.1,3.0,0.0,1015.8,0.0,0.0,18.5,70.9,1.5,3.3
2026-08-09T22:15,,,0.0,,,,,,,
2026-08-09T22:20,269.8,3.0,0.0,1016.0,0.0,0.0,18.2,72.7,2.3,3.7
2026-08-09T22:25,,,0.0,,,,,,,
2026-08-09T22:30,278.1,3.0,0.0,1016.4,0.0,0.0,17.9,74.2,3.5,7.7
2026-08-09T22:35,,,0.0,,,,,,,
2026-08-09T22:40,259.7,3.0,0.0,1017.1,0.0,0.0,17.4,77.2,3.1,6.0
2026-08-09T22:45,,,0.0,,,,,,,
2026-08-09T22:50,276.3,5.0,0.0,1018.1,0.3,0.0,16.3,82.2,3.1,5.7
2026-08-09T22:55,,,0.1,,,,,,,
2026-08-09T23:00,257.1,5.0,0.1,1019.6,0.4,0.0,14.5,93.3,2.1,4.0
2026-08-09T23:05,,,0.0,,,,,,,
2026-08-09T23:10,251.1,5.0,0.1,1019.6,0.0,0.0,14.1,96.7,2.2,4.6
2026-08-09T23:15,,,0.0,,,,,,,
2026-08-09T23:20,267.4,4.0,0.0,1019.8,0.0,0.0,14.0,97.1,1.5,2.3
2026-08-09T23:25,,,0.2,,,,,,,
2026-08-09T23:30,315.6,4.0,0.4,1019.9,0.0,0.0,13.9,97.4,1.6,2.8
2026-08-09T23:35,,,0.7,,,,,,,
2026-08-09T23:40,357.5,6.0,0.4,1019.8,0.0,0.0,13.8,97.8,1.3,2.6
2026-08-09T23:45,,,0.1,,,,,,,
2026-08-09T23:50,23.0,8.0,0.1,1019.7,0.0,0.0,13.6,99.6,0.9,1.7
2026-08-09T23:55,,,0.0,,,,,,,
2026-08-10T00:00,47.6,7.0,0.0,1019.6,0.0,0.0,13.6,99.2,2.2,3.3
2026-08-10T00:05,,,0.0,,,,,,,
2026-08-10T00:10,54.0,7.0,0.0,1019.5,0.0,0.0,13.7,99.2,2.7,3.5
2026-08-10T00:15,,,0.0,,,,,,,
2026-08-10T00:20,55.2,7.0,0.0,1019.3,0.0,0.0,13.7,98.3,3.4,4.0
2026-08-10T00:25,,,0.0,,,,,,,
2026-08-10T00:30,64.6,6.0,0.0,1019.0,0.0,0.0,13.8,97.6,3.1,4.1
2026-08-10T00:35,,,0.0,,,,,,,
2026-08-10T00:40,99.6,6.0,0.0,1018.4,0.0,0.0,14.6,90.6,3.1,4.8
2026-08-10T00:45,,,0.0,,,,,,,
2026-08-10T00:50,244.2,7.0,0.0,1018.7,0.0,0.0,14.2,95.7,1.3,5.5
2026-08-10T00:55,,,0.0,,,,,,,
2026-08-10T01:00,256.5,6.0,0.0,1019.3,0.0,0.0,13.5,100.0,1.6,3.0
2026-08-10T01:05,,,0.0,,,,,,,
2026-08-10T01:10,235.1,6.0,0.0,1019.3,0.0,0.0,13.5,100.0,1.0,2.0
2026-08-10T01:15,,,0.0,,,,,,,
2026-08-10T01:20,217.2,9.0,0.0,1019.2,0.0,0.0,13.4,100.0,0.5,0.9
2026-08-10T01:25,,,0.0,,,,,,,
2026-08-10T01:30,86.7,11.0,0.0,1019.1,0.0,0.0,13.3,100.0,0.3,1.3
2026-08-10T01:35,,,0.0,,,,,,,
2026-08-10T01:40,67.2,9.0,0.0,1019.1,0.0,0.0,13.1,100.0,1.0,1.6
2026-08-10T01:45,,,0.0,,,,,,,
2026-08-10T01:50,119.5,8.0,0.0,1018.9,0.0,0.0,13.1,100.0,0.6,1.2
2026-08-10T01:55,,,0.0,,,,,,,
2026-08-10T02:00,75.3,8.0,0.0,1019.0,0.0,0.0,13.0,99.9,0.7,1.2
2026-08-10T02:05,,,0.0,,,,,,,
2026-08-10T02:10,87.5,8.0,0.0,1018.8,0.0,0.0,13.0,100.0,0.8,1.2
2026-08-10T02:15,,,0.0,,,,,,,
2026-08-10T02:20,68.4,8.0,0.0,1018.5,0.0,0.0,13.1,99.4,1.4,2.5
2026-08-10T02:25,,,0.0,,,,,,,
2026-08-10T02:30,77.0,7.0,0.0,1017.7,0.0,0.0,13.9,93.6,2.4,3.7
2026-08-10T02:35,,,0.0,,,,,,,
2026-08-10T02:40,69.5,6.0,0.0,1017.4,0.0,0.0,14.3,91.2,2.0,3.5
2026-08-10T02:45,,,0.0,,,,,,,
2026-08-10T02:50,277.3,8.0,0.0,1017.9,0.0,0.0,13.6,96.3,0.7,1.7
2026-08-10T02:55,,,0.0,,,,,,,
2026-08-10T03:00,324.0,8.0,0.0,1018.3,0.0,0.0,13.0,98.9,0.4,1.0
2026-08-10T03:05,,,0.0,,,,,,,
2026-08-10T03:10,73.7,8.0,0.0,1018.4,0.0,0.0,12.8,98.6,0.7,2.1
2026-08-10T03:15,,,0.0,,,,,,,
2026-08-10T03:20,114.6,8.0,0.0,1018.9,0.0,0.0,12.2,99.2,0.6,1.1
2026-08-10T03:25,,,0.0,,,,,,,
2026-08-10T03:30,353.5,8.0,0.0,1018.8,0.0,0.0,12.4,99.4,0.3,1.1
2026-08-10T03:35,,,0.0,,,,,,,
2026-08-10T03:40,344.7,8.0,0.0,1019.2,0.0,0.0,12.2,99.4,0.7,1.3
2026-08-10T03:45,,,0.0,,,,,,,
2026-08-10T03:50,9.2,8.0,0.0,1019.6,0.0,0.0,11.7,99.9,0.2,1.3
2026-08-10T03:55,,,0.0,,,,,,,
2026-08-10T04:00,58.0,8.0,0.0,1019.5,0.0,0.0,11.5,99.7,1.1,1.7
2026-08-10T04:05,,,0.0,,,,,,,
2026-08-10T04:10,54.7,8.0,0.0,1019.4,0.0,0.0,11.5,98.9,1.4,2.4
2026-08-10T04:15,,,0.0,,,,,,,
2026-08-10T04:20,66.9,8.0,0.0,1019.4,0.0,0.0,11.5,97.7,1.8,2.4
2026-08-10T04:25,,,0.0,,,,,,,
2026-08-10T04:30,54.7,7.0,0.0,1019.4,0.0,0.0,11.6,96.8,2.3,2.8
2026-08-10T04:35,,,0.0,,,,,,,
2026-08-10T04:40,57.9,8.0,0.0,1019.0,0.0,0.0,12.1,93.5,1.9,2.8
2026-08-10T04:45,,,0.0,,,,,,,
2026-08-10T04:50,48.7,8.0,0.0,1018.9,0.0,0.0,12.3,92.3,1.4,1.8
2026-08-10T04:55,,,0.0,,,,,,,
2026-08-10T05:00,52.2,8.0,0.0,1018.8,0.0,0.0,12.5,91.1,1.6,2.2
2026-08-10T05:05,,,0.0,,,,,,,
2026-08-10T05:10,53.7,8.0,0.0,1018.9,0.0,0.0,12.6,91.2,1.4,2.3
2026-08-10T05:15,,,0.0,,,,,,,
2026-08-10T05:20,57.1,7.0,0.0,1018.9,0.0,0.0,12.4,92.6,1.6,2.2
2026-08-10T05:25,,,0.0,,,,,,,
2026-08-10T05:30,61.3,7.0,0.0,1018.8,0.0,0.0,12.4,93.6,2.0,2.7
2026-08-10T05:35,,,0.0,,,,,,,
2026-08-10T05:40,66.2,7.0,0.0,1018.8,0.0,0.0,12.4,94.8,1.8,2.7
2026-08-10T05:45,,,0.0,,,,,,,
2026-08-10T05:50,57.5,7.0,0.0,1018.6,0.0,0.0,12.7,91.7,1.3,2.0
2026-08-10T05:55,,,0.0,,,,,,,
2026-08-10T06:00,53.5,7.0,0.0,1018.7,0.2,0.0,12.6,91.1,1.8,2.6
2026-08-10T06:05,,,0.0,,,,,,,
2026-08-10T06:10,51.9,7.0,0.0,1018.8,1.8,0.0,12.4,90.1,1.7,2.4
2026-08-10T06:15,,,0.0,,,,,,,
2026-08-10T06:20,47.2,8.0,0.0,1018.9,5.6,0.0,12.3,89.6,1.4,2.0
2026-08-10T06:25,,,0.0,,,,,,,
2026-08-10T06:30,49.8,8.0,0.0,1018.9,10.1,0.0,12.3,89.4,1.4,2.2
2026-08-10T06:35,,,0.0,,,,,,,
2026-08-10T06:40,60.3,7.0,0.0,1019.0,16.1,0.0,12.1,91.3,2.2,3.0
2026-08-10T06:45,,,0.0,,,,,,,
2026-08-10T06:50,63.5,6.0,0.0,1018.9,25.3,0.0,12.2,91.9,2.3,3.0
2026-08-10T06:55,,,0.0,,,,,,,
2026-08-10T07:00,79.9,6.0,0.0,1018.5,33.8,0.0,12.6,90.0,2.1,3.5
2026-08-10T07:05,,,0.0,,,,,,,
2026-08-10T07:10,80.4,6.0,0.0,1018.5,39.9,0.0,12.6,91.0,2.2,3.5
2026-08-10T07:15,,,0.0,,,,,,,
2026-08-10T07:20,83.5,6.0,0.0,1018.2,43.1,0.0,13.2,88.7,2.3,3.8
2026-08-10T07:25,,,0.0,,,,,,,
2026-08-10T07:30,57.7,6.0,0.0,1018.1,47.3,0.0,13.4,85.9,2.0,3.0
2026-08-10T07:35,,,0.0,,,,,,,
2026-08-10T07:40,312.1,7.0,0.0,1018.5,53.0,0.0,13.3,88.5,0.5,2.0
2026-08-10T07:45,,,0.0,,,,,,,
2026-08-10T07:50,274.6,6.0,0.0,1018.8,82.0,103.0,13.2,91.7,0.7,1.7
2026-08-10T07:55,,,0.0,,,,,,,
2026-08-10T08:00,26.8,9.0,0.0,1018.9,242.7,600.0,13.0,93.7,0.8,1.5
2026-08-10T08:05,,,0.0,,,,,,,
2026-08-10T08:10,43.5,8.0,0.0,1018.4,313.3,600.0,13.5,90.7,0.8,1.5
2026-08-10T08:15,,,0.0,,,,,,,
2026-08-10T08:20,300.0,6.0,0.0,1017.5,403.8,600.0,14.7,86.9,0.2,1.0
2026-08-10T08:25,,,0.0,,,,,,,
2026-08-10T08:30,257.5,4.0,0.0,1016.6,453.3,598.0,16.0,77.9,0.7,1.3
2026-08-10T08:35,,,0.0,,,,,,,
2026-08-10T08:40,265.0,6.0,0.0,1016.0,399.2,600.0,16.6,76.0,0.6,1.8
2026-08-10T08:45,,,0.0,,,,,,,
2026-08-10T08:50,271.0,4.0,0.0,1015.7,549.9,599.0,17.2,75.9,1.4,2.3
2026-08-10T08:55,,,0.0,,,,,,,
2026-08-10T09:00,267.1,4.0,0.0,1015.4,610.4,600.0,17.8,69.6,1.4,2.5
2026-08-10T09:05,,,0.0,,,,,,,
2026-08-10T09:10,245.3,3.0,0.0,1015.1,641.8,600.0,18.0,73.8,1.7,2.7
2026-08-10T09:15,,,0.0,,,,,,,
2026-08-10T09:20,248.3,3.0,0.0,1015.0,585.0,600.0,18.2,76.7,2.0,2.9
2026-08-10T09:25,,,0.0,,,,,,,
2026-08-10T09:30,249.1,3.0,0.0,1015.4,507.5,598.0,17.7,77.9,2.0,2.9
2026-08-10T09:35,,,0.0,,,,,,,
2026-08-10T09:40,242.1,7.0,0.0,1015.6,505.5,600.0,17.5,79.7,1.4,2.1
2026-08-10T09:45,,,0.0,,,,,,,
2026-08-10T09:50,270.9,2.0,0.0,1015.2,570.3,600.0,18.1,78.8,0.9,2.0
2026-08-10T09:55,,,0.0,,,,,,,
2026-08-10T10:00,222.5,1.0,0.0,1014.9,703.9,598.0,18.4,73.4,1.2,2.2
2026-08-10T10:05,,,0.0,,,,,,,
2026-08-10T10:10,236.3,2.0,0.0,1014.9,649.3,600.0,18.7,69.3,1.4,2.1
2026-08-10T10:15,,,0.0,,,,,,,
2026-08-10T10:20,241.9,6.0,0.0,1014.7,585.3,600.0,19.1,60.1,1.3,2.5
2026-08-10T10:25,,,0.0,,,,,,,
2026-08-10T10:30,243.4,0.0,0.0,1014.5,770.4,600.0,19.7,55.7,1.7,3.0
2026-08-10T10:35,,,0.0,,,,,,,
2026-08-10T10:40,245.7,-1.0,0.0,1014.4,780.0,599.0,19.9,56.6,2.0,2.9
2026-08-10T10:45,,,0.0,,,,,,,
2026-08-10T10:50,241.4,1.0,0.0,1014.4,789.3,600.0,19.9,53.4,2.0,2.8
2026-08-10T10:55,,,0.0,,,,,,,
2026-08-10T11:00,248.2,3.0,0.0,1014.1,806.2,600.0,20.3,54.1,1.6,2.7
2026-08-10T11:05,,,0.0,,,,,,,
2026-08-10T11:10,249.1,4.0,0.0,1013.8,821.7,600.0,20.7,56.9,1.8,3.0
2026-08-10T11:15,,,0.0,,,,,,,
2026-08-10T11:20,251.6,6.0,0.0,1014.0,844.5,600.0,20.6,57.3,2.4,3.9
2026-08-10T11:25,,,0.0,,,,,,,
2026-08-10T11:30,257.6,6.0,0.0,1013.8,857.9,599.0,20.9,58.2,1.9,3.5
2026-08-10T11:35,,,0.0,,,,,,,
2026-08-10T11:40,254.2,6.0,0.0,1013.6,882.3,600.0,20.9,59.2,1.7,3.0
2026-08-10T11:45,,,0.0,,,,,,,
2026-08-10T11:50,254.3,5.0,0.0,1013.4,896.9,600.0,21.2,57.6,1.4,2.6
2026-08-10T11:55,,,0.0,,,,,,,
2026-08-10T12:00,274.1,5.0,0.0,1013.5,563.4,600.0,21.2,53.2,1.4,2.6
2026-08-10T12:05,,,0.0,,,,,,,
2026-08-10T12:10,287.3,4.0,0.0,1013.3,955.9,599.0,21.5,53.8,1.6,3.0
2026-08-10T12:15,,,0.0,,,,,,,
2026-08-10T12:20,276.8,4.0,0.0,1012.7,963.8,600.0,22.3,53.0,1.7,3.6
2026-08-10T12:25,,,0.0,,,,,,,
2026-08-10T12:30,256.1,3.0,0.0,1012.8,962.1,600.0,22.3,49.6,2.0,3.9
2026-08-10T12:35,,,0.0,,,,,,,
2026-08-10T12:40,245.0,4.0,0.0,1012.5,991.1,600.0,22.8,50.8,2.6,4.0
2026-08-10T12:45,,,0.0,,,,,,,
2026-08-10T12:50,247.6,3.0,0.0,1012.4,976.8,600.0,22.9,52.0,2.7,4.4
2026-08-10T12:55,,,0.0,,,,,,,
2026-08-10T13:00,247.4,3.0,0.0,1012.3,1017.4,599.0,23.0,51.5,3.0,4.5
2026-08-10T13:05,,,0.0,,,,,,,
2026-08-10T13:10,241.9,3.0,0.0,1012.3,1022.5,600.0,23.0,50.5,2.8,4.9
2026-08-10T13:15,,,0.0,,,,,,,
2026-08-10T13:20,243.4,3.0,0.0,1012.1,995.1,600.0,23.4,46.0,2.8,4.7
2026-08-10T13:25,,,0.0,,,,,,,
2026-08-10T13:30,248.7,2.0,0.0,1011.7,1001.8,600.0,23.8,44.7,2.2,4.5
2026-08-10T13:35,,,0.0,,,,,,,
2026-08-10T13:40,253.6,2.0,0.0,1011.8,974.2,599.0,23.6,42.6,2.5,4.5
2026-08-10T13:45,,,0.0,,,,,,,
2026-08-10T13:50,244.3,2.0,0.0,1011.7,947.8,600.0,23.5,43.4,2.0,3.6
2026-08-10T13:55,,,0.0,,,,,,,
2026-08-10T14:00,262.3,2.0,0.0,1011.6,951.9,600.0,23.6,45.4,2.0,4.5
2026-08-10T14:05,,,0.0,,,,,,,
2026-08-10T14:10,256.2,2.0,0.0,1011.7,952.5,600.0,23.5,43.3,2.0,4.1
2026-08-10T14:15,,,0.0,,,,,,,
2026-08-10T14:20,252.7,4.0,0.0,1011.8,938.8,599.0,23.1,45.8,0.6,2.7
2026-08-10T14:25,,,0.0,,,,,,,
2026-08-10T14:30,242.8,6.0,0.0,1010.9,924.6,599.0,24.4,41.3,2.4,4.1
2026-08-10T14:35,,,0.0,,,,,,,
2026-08-10T14:40,200.5,6.0,0.0,1011.5,919.7,600.0,23.5,40.5,1.3,4.4
2026-08-10T14:45,,,0.0,,,,,,,
2026-08-10T14:50,238.0,7.0,0.0,1011.1,899.3,599.0,23.9,40.4,2.3,4.7
2026-08-10T14:55,,,0.0,,,,,,,
2026-08-10T15:00,254.1,7.0,0.0,1011.1,882.0,600.0,23.9,40.5,2.0,4.7
2026-08-10T15:05,,,0.0,,,,,,,
2026-08-10T15:10,263.2,8.0,0.0,1011.1,828.6,600.0,24.0,39.6,2.0,4.0
2026-08-10T15:15,,,0.0,,,,,,,
2026-08-10T15:20,299.0,2.0,0.0,1011.0,847.7,600.0,23.8,40.8,1.4,4.2
2026-08-10T15:25,,,0.0,,,,,,,
2026-08-10T15:30,274.2,1.0,0.0,1010.8,807.3,600.0,24.0,39.0,2.5,4.4
2026-08-10T15:35,,,0.0,,,,,,,
