datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T04:10,55.6,3.0,0.0,1015.0,0.0,0.0,7.1,92.0,2.9,3.7
2026-08-22T04:15,,,0.0,,,,,,,
2026-08-22T04:20,62.5,2.0,0.0,1015.1,0.0,0.0,7.0,94.1,2.6,3.4
2026-08-22T04:25,,,0.0,,,,,,,
2026-08-22T04:30,60.4,2.0,0.0,1015.1,0.0,0.0,7.0,92.1,2.1,2.8
2026-08-22T04:35,,,0.0,,,,,,,
2026-08-22T04:40,60.3,2.0,0.0,1015.4,0.0,0.0,6.5,93.9,2.4,3.4
2026-08-22T04:45,,,0.0,,,,,,,
2026-08-22T04:50,57.1,2.0,0.0,1015.2,0.0,0.0,6.8,91.8,2.0,2.9
2026-08-22T04:55,,,0.0,,,,,,,
2026-08-22T05:00,46.6,2.0,0.0,1015.3,0.0,0.0,6.7,91.5,1.4,1.9
2026-08-22T05:05,,,0.0,,,,,,,
2026-08-22T05:10,43.7,2.0,0.0,1015.3,0.0,0.0,6.7,91.8,1.6,2.1
2026-08-22T05:15,,,0.0,,,,,,,
2026-08-22T05:20,52.3,3.0,0.0,1015.3,0.0,0.0,6.7,92.2,1.6,2.4
2026-08-22T05:25,,,0.0,,,,,,,
2026-08-22T05:30,56.0,3.0,0.0,1015.2,0.0,0.0,6.9,91.3,1.8,2.9
2026-08-22T05:35,,,0.0,,,,,,,
2026-08-22T05:40,53.3,3.0,0.0,1015.0,0.0,0.0,7.1,88.8,2.4,3.1
2026-08-22T05:45,,,0.0,,,,,,,
2026-08-22T05:50,51.9,3.0,0.0,1014.5,0.0,0.0,7.8,83.1,2.7,3.5
2026-08-22T05:55,,,0.0,,,,,,,
2026-08-22T06:00,49.5,3.0,0.0,1014.5,0.0,0.0,7.8,83.4,2.7,3.4
2026-08-22T06:05,,,0.0,,,,,,,
2026-08-22T06:10,63.9,3.0,0.0,1014.7,0.0,0.0,7.5,85.2,2.2,3.4
2026-08-22T06:15,,,0.0,,,,,,,
2026-08-22T06:20,69.7,3.0,0.0,1015.2,0.1,0.0,6.9,88.9,2.0,3.2
2026-08-22T06:25,,,0.0,,,,,,,
2026-08-22T06:30,63.9,3.0,0.0,1015.6,2.4,0.0,6.5,91.6,2.0,3.0
2026-08-22T06:35,,,0.0,,,,,,,
2026-08-22T06:40,62.9,3.0,0.0,1015.6,6.1,0.0,6.5,91.5,1.5,2.3
2026-08-22T06:45,,,0.0,,,,,,,
2026-08-22T06:50,49.2,3.0,0.0,1015.9,10.1,0.0,6.5,91.5,2.2,2.8
2026-08-22T06:55,,,0.0,,,,,,,
2026-08-22T07:00,56.4,4.0,0.0,1016.1,14.2,0.0,6.3,92.5,2.4,3.1
2026-08-22T07:05,,,0.0,,,,,,,
2026-08-22T07:10,59.2,4.0,0.0,1016.2,18.0,0.0,6.2,92.9,2.7,3.3
2026-08-22T07:15,,,0.0,,,,,,,
2026-08-22T07:20,52.4,5.0,0.0,1015.9,21.5,0.0,6.7,89.9,2.3,2.9
2026-08-22T07:25,,,0.0,,,,,,,
2026-08-22T07:30,50.0,5.0,0.0,1015.6,23.8,0.0,7.4,86.6,2.3,2.8
2026-08-22T07:35,,,0.0,,,,,,,
2026-08-22T07:40,27.2,6.0,0.0,1015.6,27.0,0.0,7.4,88.3,1.0,2.3
2026-08-22T07:45,,,0.0,,,,,,,
2026-08-22T07:50,31.6,7.0,0.0,1016.2,33.4,0.0,6.9,92.0,0.7,1.5
2026-08-22T07:55,,,0.0,,,,,,,
2026-08-22T08:00,37.6,6.0,0.0,1016.6,105.4,217.0,6.4,96.5,0.5,1.4
2026-08-22T08:05,,,0.0,,,,,,,
2026-08-22T08:10,55.3,4.0,0.0,1016.4,265.9,600.0,6.7,95.3,1.5,3.0
2026-08-22T08:15,,,0.0,,,,,,,
2026-08-22T08:20,52.8,5.0,0.0,1015.5,293.2,599.0,8.0,87.1,2.2,3.1
2026-08-22T08:25,,,0.0,,,,,,,
2026-08-22T08:30,43.3,4.0,0.0,1014.7,341.9,600.0,9.0,82.3,1.9,2.7
2026-08-22T08:35,,,0.0,,,,,,,
2026-08-22T08:40,43.3,4.0,0.0,1014.4,375.6,600.0,9.7,80.2,1.3,2.3
2026-08-22T08:45,,,0.0,,,,,,,
2026-08-22T08:50,49.1,4.0,0.0,1014.2,409.7,600.0,9.9,81.6,1.1,2.0
2026-08-22T08:55,,,0.0,,,,,,,
2026-08-22T09:00,46.0,8.0,0.0,1014.0,400.0,599.0,10.3,79.1,1.4,2.3
2026-08-22T09:05,,,0.0,,,,,,,
2026-08-22T09:10,258.9,6.0,0.0,1013.5,466.4,600.0,10.9,81.0,0.8,2.4
2026-08-22T09:15,,,0.0,,,,,,,
2026-08-22T09:20,242.2,5.0,0.0,1013.4,482.3,600.0,11.1,83.8,1.6,2.7
2026-08-22T09:25,,,0.0,,,,,,,
2026-08-22T09:30,253.5,6.0,0.0,1013.5,527.5,599.0,11.4,82.6,2.2,3.3
2026-08-22T09:35,,,0.0,,,,,,,
2026-08-22T09:40,246.5,6.0,0.0,1013.9,569.7,600.0,11.1,85.4,2.4,3.2
2026-08-22T09:45,,,0.0,,,,,,,
2026-08-22T09:50,241.7,5.0,0.0,1013.8,605.9,600.0,11.4,84.6,1.9,3.0
2026-08-22T09:55,,,0.0,,,,,,,
2026-08-22T10:00,244.3,6.0,0.0,1013.7,634.3,600.0,11.6,82.0,2.4,3.3
2026-08-22T10:05,,,0.0,,,,,,,
2026-08-22T10:10,241.1,7.0,0.0,1013.5,653.2,600.0,11.8,80.4,1.7,3.2
2026-08-22T10:15,,,0.0,,,,,,,
2026-08-22T10:20,274.2,9.0,0.0,1013.2,707.7,600.0,12.3,75.1,1.7,3.2
2026-08-22T10:25,,,0.0,,,,,,,
2026-08-22T10:30,248.3,9.0,0.0,1013.1,633.8,577.0,12.5,73.1,1.5,2.5
2026-08-22T10:35,,,0.0,,,,,,,
2026-08-22T10:40,267.1,9.0,0.0,1012.7,815.5,600.0,13.0,72.3,1.7,2.9
2026-08-22T10:45,,,0.0,,,,,,,
2026-08-22T10:50,249.1,9.0,0.0,1012.5,861.5,598.0,13.3,71.3,1.6,2.6
2026-08-22T10:55,,,0.0,,,,,,,
2026-08-22T11:00,248.5,8.0,0.0,1012.7,722.8,545.0,13.3,66.1,2.2,3.5
2026-08-22T11:05,,,0.0,,,,,,,
2026-08-22T11:10,247.4,8.0,0.0,1012.7,841.5,600.0,13.5,65.7,2.3,3.6
2026-08-22T11:15,,,0.0,,,,,,,
2026-08-22T11:20,246.0,7.0,0.0,1012.8,591.3,560.0,13.5,63.0,2.5,3.7
2026-08-22T11:25,,,0.0,,,,,,,
2026-08-22T11:30,261.6,5.0,0.0,1013.1,694.3,600.0,13.3,63.7,1.9,3.2
2026-08-22T11:35,,,0.0,,,,,,,
2026-08-22T11:40,247.0,9.0,0.0,1012.4,870.2,600.0,14.3,64.7,2.4,3.7
2026-08-22T11:45,,,0.0,,,,,,,
2026-08-22T11:50,247.8,7.0,0.0,1012.4,804.0,600.0,14.2,67.3,2.2,4.2
2026-08-22T11:55,,,0.0,,,,,,,
2026-08-22T12:00,253.2,8.0,0.0,1012.1,905.4,600.0,14.7,66.5,2.0,3.7
2026-08-22T12:05,,,0.0,,,,,,,
2026-08-22T12:10,251.6,7.0,0.0,1012.0,910.9,598.0,14.8,64.8,2.0,3.3
2026-08-22T12:15,,,0.0,,,,,,,
2026-08-22T12:20,250.5,5.0,0.0,1011.9,922.1,600.0,14.9,60.5,2.2,3.8
2026-08-22T12:25,,,0.0,,,,,,,
2026-08-22T12:30,246.2,5.0,0.0,1011.5,926.8,598.0,15.4,56.0,2.4,3.9
2026-08-22T12:35,,,0.0,,,,,,,
2026-08-22T12:40,239.8,5.0,0.0,1011.2,935.0,600.0,15.8,55.6,2.6,4.3
2026-08-22T12:45,,,0.0,,,,,,,
2026-08-22T12:50,247.2,6.0,0.0,1011.1,951.4,600.0,16.1,51.4,2.4,4.3
2026-08-22T12:55,,,0.0,,,,,,,
2026-08-22T13:00,250.9,6.0,0.0,1011.2,893.1,600.0,16.2,51.5,2.2,3.3
2026-08-22T13:05,,,0.0,,,,,,,
2026-08-22T13:10,244.9,5.0,0.0,1011.4,962.1,599.0,15.9,51.1,2.5,4.1
2026-08-22T13:15,,,0.0,,,,,,,
2026-08-22T13:20,249.9,4.0,0.0,1011.4,960.9,600.0,15.9,51.7,2.3,4.3
2026-08-22T13:25,,,0.0,,,,,,,
2026-08-22T13:30,257.7,4.0,0.0,1011.2,957.7,600.0,16.1,57.2,1.9,3.9
2026-08-22T13:35,,,0.0,,,,,,,
2026-08-22T13:40,245.1,4.0,0.0,1011.0,968.3,600.0,16.3,57.1,2.3,3.7
2026-08-22T13:45,,,0.0,,,,,,,
2026-08-22T13:50,254.8,5.0,0.0,1011.1,952.2,600.0,16.4,58.7,2.5,4.2
2026-08-22T13:55,,,0.0,,,,,,,
2026-08-22T14:00,237.3,8.0,0.0,1011.2,934.8,600.0,16.3,59.8,2.5,4.5
2026-08-22T14:05,,,0.0,,,,,,,
2026-08-22T14:10,238.7,9.0,0.0,1010.9,931.5,599.0,16.7,59.7,2.2,4.2
2026-08-22T14:15,,,0.0,,,,,,,
2026-08-22T14:20,241.3,9.0,0.0,1011.0,915.9,600.0,16.5,59.2,2.2,3.9
2026-08-22T14:25,,,0.0,,,,,,,
2026-08-22T14:30,287.4,8.0,0.0,1010.9,909.4,600.0,16.4,58.7,1.7,3.7
2026-08-22T14:35,,,0.0,,,,,,,
2026-08-22T14:40,258.8,9.0,0.0,1010.8,757.3,504.0,16.6,56.9,2.4,4.5
2026-08-22T14:45,,,0.0,,,,,,,
2026-08-22T14:50,268.5,8.0,0.0,1010.6,891.8,600.0,16.9,55.7,2.6,4.2
2026-08-22T14:55,,,0.0,,,,,,,
2026-08-22T15:00,256.4,9.0,0.0,1010.5,875.2,600.0,17.2,53.5,2.5,4.2
2026-08-22T15:05,,,0.0,,,,,,,
2026-08-22T15:10,265.6,8.0,0.0,1010.7,856.4,600.0,17.1,50.1,2.2,3.9
2026-08-22T15:15,,,0.0,,,,,,,
2026-08-22T15:20,276.0,9.0,0.0,1010.9,856.3,600.0,17.1,49.1,2.2,4.3
2026-08-22T15:25,,,0.0,,,,,,,
2026-08-22T15:30,278.7,9.0,0.0,1010.9,819.5,599.0,17.0,48.0,2.7,4.2
2026-08-22T15:35,,,0.0,,,,,,,
2026-08-22T15:40,268.7,8.0,0.0,1010.7,805.1,600.0,17.2,48.3,2.7,4.1
2026-08-22T15:45,,,0.0,,,,,,,
2026-08-22T15:50,293.4,8.0,0.0,1010.8,784.5,600.0,17.1,48.7,1.8,3.5
2026-08-22T15:55,,,0.0,,,,,,,
2026-08-22T16:00,257.9,8.0,0.0,1010.5,752.0,600.0,17.5,47.3,2.5,5.3
2026-08-22T16:05,,,0.0,,,,,,,
2026-08-22T16:10,267.3,8.0,0.0,1010.6,731.9,600.0,17.4,46.9,3.0,5.2
2026-08-22T16:15,,,0.0,,,,,,,
2026-08-22T16:20,274.7,8.0,0.0,1011.0,592.2,510.0,17.1,46.7,2.1,3.6
2026-08-22T16:25,,,0.0,,,,,,,
2026-08-22T16:30,273.5,8.0,0.0,1010.8,694.5,600.0,17.3,45.7,2.9,5.3
2026-08-22T16:35,,,0.0,,,,,,,
2026-08-22T16:40,277.0,8.0,0.0,1010.9,638.0,600.0,17.2,47.0,2.2,3.7
2026-08-22T16:45,,,0.0,,,,,,,
2026-08-22T16:50,266.4,8.0,0.0,1010.8,596.1,600.0,17.1,47.3,2.6,4.4
2026-08-22T16:55,,,0.0,,,,,,,
2026-08-22T17:00,272.2,8.0,0.0,1010.9,562.0,599.0,17.1,47.4,2.5,4.4
2026-08-22T17:05,,,0.0,,,,,,,
2026-08-22T17:10,279.5,8.0,0.0,1011.0,496.9,600.0,17.0,48.5,2.3,4.0
2026-08-22T17:15,,,0.0,,,,,,,
2026-08-22T17:20,269.5,9.0,0.0,1011.1,380.5,600.0,16.8,49.4,2.7,4.9
2026-08-22T17:25,,,0.0,,,,,,,
2026-08-22T17:30,289.8,9.0,0.0,1011.1,502.7,600.0,16.8,50.4,1.8,4.0
2026-08-22T17:35,,,0.0,,,,,,,
2026-08-22T17:40,278.0,8.0,0.0,1011.2,453.8,599.0,16.9,50.9,1.8,4.2
2026-08-22T17:45,,,0.0,,,,,,,
2026-08-22T17:50,259.4,9.0,0.0,1011.2,426.6,600.0,17.1,50.3,2.3,4.6
2026-08-22T17:55,,,0.0,,,,,,,
2026-08-22T18:00,262.8,9.0,0.0,1011.4,390.4,598.0,17.0,48.8,2.0,3.3
2026-08-22T18:05,,,0.0,,,,,,,
2026-08-22T18:10,258.0,9.0,0.0,1011.4,361.0,600.0,17.0,49.1,2.1,3.9
2026-08-22T18:15,,,0.0,,,,,,,
2026-08-22T18:20,273.9,9.0,0.0,1011.5,320.6,600.0,16.8,48.8,2.0,3.7
2026-08-22T18:25,,,0.0,,,,,,,
2026-08-22T18:30,256.5,8.0,0.0,1011.4,288.7,600.0,16.9,49.9,1.9,3.4
2026-08-22T18:35,,,0.0,,,,,,,
2026-08-22T18:40,240.3,6.0,0.0,1011.5,254.3,600.0,16.7,49.8,2.1,3.0
2026-08-22T18:45,,,0.0,,,,,,,
2026-08-22T18:50,259.7,8.0,0.0,1011.7,221.7,599.0,16.5,49.9,1.8,2.9
2026-08-22T18:55,,,0.0,,,,,,,
2026-08-22T19:00,276.7,9.0,0.0,1011.9,192.9,600.0,16.4,52.6,2.0,3.5
2026-08-22T19:05,,,0.0,,,,,,,
2026-08-22T19:10,263.9,9.0,0.0,1012.1,150.9,544.0,16.2,54.5,2.0,3.1
2026-08-22T19:15,,,0.0,,,,,,,
2026-08-22T19:20,279.4,8.0,0.0,1012.8,67.9,0.0,15.5,57.6,1.8,2.6
2026-08-22T19:25,,,0.0,,,,,,,
2026-08-22T19:30,287.2,8.0,0.0,1013.3,74.6,226.0,14.9,60.5,1.2,2.6
2026-08-22T19:35,,,0.0,,,,,,,
2026-08-22T19:40,277.1,10.0,0.0,1013.5,62.3,362.0,14.6,63.9,0.9,1.5
2026-08-22T19:45,,,0.0,,,,,,,
2026-08-22T19:50,288.9,8.0,0.0,1014.0,27.0,0.0,13.9,69.6,0.9,1.6
2026-08-22T19:55,,,0.0,,,,,,,
2026-08-22T20:00,345.9,8.0,0.0,1015.1,10.4,0.0,12.6,77.6,0.8,1.1
2026-08-22T20:05,,,0.0,,,,,,,
2026-08-22T20:10,14.4,7.0,0.0,1016.0,5.6,0.0,11.6,82.7,1.0,1.3
2026-08-22T20:15,,,0.0,,,,,,,
2026-08-22T20:20,43.0,5.0,0.0,1016.5,1.4,0.0,11.1,82.8,1.1,1.6
2026-08-22T20:25,,,0.0,,,,,,,
2026-08-22T20:30,42.8,4.0,0.0,1016.6,0.0,0.0,11.3,79.6,1.3,1.9
2026-08-22T20:35,,,0.0,,,,,,,
2026-08-22T20:40,35.0,4.0,0.0,1016.6,0.0,0.0,11.2,79.7,1.5,1.9
2026-08-22T20:45,,,0.0,,,,,,,
2026-08-22T20:50,33.0,4.0,0.0,1016.9,0.0,0.0,10.9,81.7,1.7,2.0
2026-08-22T20:55,,,0.0,,,,,,,
2026-08-22T21:00,32.1,4.0,0.0,1017.4,0.0,0.0,10.6,83.6,1.4,1.8
2026-08-22T21:05,,,0.0,,,,,,,
2026-08-22T21:10,35.0,5.0,0.0,1017.3,0.0,0.0,11.0,81.0,1.2,1.6
2026-08-22T21:15,,,0.0,,,,,,,
2026-08-22T21:20,11.2,4.0,0.0,1017.4,0.0,0.0,11.0,81.5,1.4,1.7
2026-08-22T21:25,,,0.0,,,,,,,
2026-08-22T21:30,28.7,5.0,0.0,1017.7,0.0,0.0,10.9,81.9,1.2,1.5
2026-08-22T21:35,,,0.0,,,,,,,
2026-08-22T21:40,37.8,5.0,0.0,1017.7,0.0,0.0,11.0,81.3,1.0,1.3
2026-08-22T21:45,,,0.0,,,,,,,
2026-08-22T21:50,22.5,4.0,0.0,1018.0,0.0,0.0,11.0,82.2,0.8,1.2
2026-08-22T21:55,,,0.0,,,,,,,
2026-08-22T22:00,5.4,4.0,0.0,1018.2,0.0,0.0,10.6,83.1,0.8,1.5
2026-08-22T22:05,,,0.0,,,,,,,
2026-08-22T22:10,29.5,4.0,0.0,1018.4,0.0,0.0,10.5,82.7,1.4,1.8
2026-08-22T22:15,,,0.0,,,,,,,
2026-08-22T22:20,36.0,5.0,0.0,1018.5,0.0,0.0,10.3,82.4,1.6,2.0
2026-08-22T22:25,,,0.0,,,,,,,
2026-08-22T22:30,40.0,4.0,0.0,1018.1,0.0,0.0,10.8,79.5,1.4,1.8
2026-08-22T22:35,,,0.0,,,,,,,
2026-08-22T22:40,37.7,3.0,0.0,1017.8,0.0,0.0,11.2,79.5,1.5,1.9
2026-08-22T22:45,,,0.0,,,,,,,
2026-08-22T22:50,26.1,3.0,0.0,1018.0,0.0,0.0,11.1,83.0,1.3,1.9
2026-08-22T22:55,,,0.0,,,,,,,
2026-08-22T23:00,27.8,4.0,0.0,1018.0,0.0,0.0,11.2,83.4,1.2,1.6
2026-08-22T23:05,,,0.0,,,,,,,
2026-08-22T23:10,6.3,3.0,0.0,1017.6,0.0,0.0,11.7,79.6,1.1,1.9
2026-08-22T23:15,,,0.0,,,,,,,
2026-08-22T23:20,2.3,2.0,0.0,1017.6,0.0,0.0,12.0,78.0,0.9,1.4
2026-08-22T23:25,,,0.0,,,,,,,
2026-08-22T23:30,7.8,3.0,0.0,1017.7,0.0,0.0,11.9,78.2,0.9,1.5
2026-08-22T23:35,,,0.0,,,,,,,
2026-08-22T23:40,3.7,3.0,0.0,1018.1,0.0,0.0,11.6,80.5,0.8,1.3
2026-08-22T23:45,,,0.0,,,,,,,
2026-08-22T23:50,22.6,3.0,0.0,1018.4,0.0,0.0,11.1,84.3,0.8,1.3
2026-08-22T23:55,,,0.0,,,,,,,
2026-08-23T00:00,21.0,3.0,0.0,1018.6,0.0,0.0,10.9,85.5,0.7,1.1
2026-08-23T00:05,,,0.0,,,,,,,
2026-08-23T00:10,31.8,2.0,0.0,1018.5,0.0,0.0,11.0,84.0,0.8,1.5
2026-08-23T00:15,,,0.0,,,,,,,
2026-08-23T00:20,35.5,3.0,0.0,1018.5,0.0,0.0,10.9,84.2,0.9,1.2
2026-08-23T00:25,,,0.0,,,,,,,
2026-08-23T00:30,18.8,2.0,0.0,1018.8,0.0,0.0,10.6,86.0,1.2,1.7
2026-08-23T00:35,,,0.0,,,,,,,
2026-08-23T00:40,40.4,2.0,0.0,1018.8,0.0,0.0,10.5,86.9,1.2,1.6
2026-08-23T00:45,,,0.0,,,,,,,
2026-08-23T00:50,26.2,2.0,0.0,1018.9,0.0,0.0,10.5,86.3,1.3,1.6
2026-08-23T00:55,,,0.0,,,,,,,
2026-08-23T01:00,26.3,2.0,0.0,1019.0,0.0,0.0,10.3,87.4,1.1,1.3
2026-08-23T01:05,,,0.0,,,,,,,
2026-08-23T01:10,18.8,2.0,0.0,1019.1,0.0,0.0,10.3,85.9,0.8,1.5
2026-08-23T01:15,,,0.0,,,,,,,
2026-08-23T01:20,37.5,2.0,0.0,1018.9,0.0,0.0,10.6,84.1,1.2,1.8
2026-08-23T01:25,,,0.0,,,,,,,
2026-08-23T01:30,350.0,2.0,0.0,1019.4,0.0,0.0,9.8,86.5,0.6,1.0
2026-08-23T01:35,,,0.0,,,,,,,
2026-08-23T01:40,39.4,2.0,0.0,1019.5,0.0,0.0,9.7,86.6,0.5,1.4
2026-08-23T01:45,,,0.0,,,,,,,
2026-08-23T01:50,22.5,2.0,0.0,1019.8,0.0,0.0,9.4,88.2,1.0,1.9
2026-08-23T01:55,,,0.0,,,,,,,
2026-08-23T02:00,22.6,2.0,0.0,1020.1,0.0,0.0,8.8,92.0,0.9,1.5
2026-08-23T02:05,,,0.0,,,,,,,
2026-08-23T02:10,356.7,2.0,0.0,1020.1,0.0,0.0,8.9,90.3,0.6,1.4
2026-08-23T02:15,,,0.0,,,,,,,
2026-08-23T02:20,34.8,1.0,0.0,1020.2,0.0,0.0,8.9,90.2,1.2,1.7
2026-08-23T02:25,,,0.0,,,,,,,
2026-08-23T02:30,24.8,1.0,0.0,1020.1,0.0,0.0,9.1,89.9,0.4,1.0
2026-08-23T02:35,,,0.0,,,,,,,
2026-08-23T02:40,83.7,2.0,0.0,1020.1,0.0,0.0,9.1,91.1,0.8,1.5
2026-08-23T02:45,,,0.0,,,,,,,
2026-08-23T02:50,50.9,2.0,0.0,1019.9,0.0,0.0,9.3,89.4,1.5,2.0
2026-08-23T02:55,,,0.0,,,,,,,
2026-08-23T03:00,24.2,2.0,0.0,1019.6,0.0,0.0,9.6,86.6,1.5,1.9
2026-08-23T03:05,,,0.0,,,,,,,
2026-08-23T03:10,6.6,2.0,0.0,1020.1,0.0,0.0,9.1,87.5,0.8,1.7
2026-08-23T03:15,,,0.0,,,,,,,
2026-08-23T03:20,30.3,2.0,0.0,1020.1,0.0,0.0,9.1,89.0,0.6,1.2
2026-08-23T03:25,,,0.0,,,,,,,
2026-08-23T03:30,41.7,2.0,0.0,1019.7,0.0,0.0,9.6,86.7,0.7,1.1
2026-08-23T03:35,,,0.0,,,,,,,
2026-08-23T03:40,41.0,2.0,0.0,1020.0,0.0,0.0,9.3,89.8,1.0,1.7
2026-08-23T03:45,,,0.0,,,,,,,
2026-08-23T03:50,45.4,2.0,0.0,1020.1,0.0,0.0,9.1,86.9,1.3,2.0
2026-08-23T03:55,,,0.0,,,,,,,
2026-08-23T04:00,50.1,2.0,0.0,1020.1,0.0,0.0,9.1,87.4,1.9,2.5
2026-08-23T04:05,,,0.0,,,,,,,
2026-08-23T04:10,51.5,2.0,0.0,1020.2,0.0,0.0,9.0,89.1,1.8,2.5
2026-08-23T04:15,,,0.0,,,,,,,
2026-08-23T04:20,47.9,2.0,0.0,1020.4,0.0,0.0,8.7,91.3,1.5,2.2
2026-08-23T04:25,,,0.0,,,,,,,
2026-08-23T04:30,49.7,2.0,0.0,1020.2,0.0,0.0,9.0,89.1,1.7,2.7
2026-08-23T04:35,,,0.0,,,,,,,
2026-08-23T04:40,50.8,2.0,0.0,1020.0,0.0,0.0,9.2,88.3,2.1,2.5
2026-08-23T04:45,,,0.0,,,,,,,
2026-08-23T04:50,47.2,3.0,0.0,1020.1,0.0,0.0,9.0,88.5,1.5,1.9
2026-08-23T04:55,,,0.0,,,,,,,
2026-08-23T05:00,43.3,2.0,0.0,1020.4,0.0,0.0,8.7,90.2,1.5,1.8
2026-08-23T05:05,,,0.0,,,,,,,
2026-08-23T05:10,54.0,2.0,0.0,1020.4,0.0,0.0,8.5,91.9,1.8,2.5
2026-08-23T05:15,,,0.0,,,,,,,
2026-08-23T05:20,50.7,2.0,0.0,1020.4,0.0,0.0,8.4,91.9,1.7,2.4
2026-08-23T05:25,,,0.0,,,,,,,
2026-08-23T05:30,54.3,2.0,0.0,1020.5,0.0,0.0,8.3,93.0,2.0,2.4
2026-08-23T05:35,,,0.0,,,,,,,
2026-08-23T05:40,60.4,2.0,0.0,1020.9,0.0,0.0,8.0,93.8,1.4,2.6
2026-08-23T05:45,,,0.0,,,,,,,
2026-08-23T05:50,53.1,2.0,0.0,1020.9,0.0,0.0,8.1,94.8,1.9,2.6
2026-08-23T05:55,,,0.0,,,,,,,
2026-08-23T06:00,53.7,2.0,0.0,1020.5,0.0,0.0,8.5,94.2,2.0,2.4
2026-08-23T06:05,,,0.0,,,,,,,
2026-08-23T06:10,47.6,2.0,0.0,1020.1,0.0,0.0,9.1,89.7,1.5,2.2
2026-08-23T06:15,,,0.0,,,,,,,
2026-08-23T06:20,55.8,2.0,0.0,1020.3,0.6,0.0,8.9,91.7,0.9,1.5
2026-08-23T06:25,,,0.0,,,,,,,
2026-08-23T06:30,99.3,2.0,0.0,1020.2,3.0,0.0,9.0,90.9,0.7,1.3
2026-08-23T06:35,,,0.0,,,,,,,
2026-08-23T06:40,55.8,2.0,0.0,1020.5,6.7,0.0,8.6,92.5,1.3,1.9
2026-08-23T06:45,,,0.0,,,,,,,
2026-08-23T06:50,74.0,2.0,0.0,1020.9,11.9,0.0,8.1,93.9,1.0,2.0
2026-08-23T06:55,,,0.0,,,,,,,
2026-08-23T07:00,51.2,2.0,0.0,1021.2,25.4,0.0,8.0,94.3,1.4,1.8
2026-08-23T07:05,,,0.0,,,,,,,
2026-08-23T07:10,61.7,2.0,0.0,1020.8,37.6,0.0,8.6,93.2,1.6,2.1
2026-08-23T07:15,,,0.0,,,,,,,
2026-08-23T07:20,76.9,2.0,0.0,1020.8,51.3,0.0,8.9,93.1,0.8,1.5
2026-08-23T07:25,,,0.0,,,,,,,
2026-08-23T07:30,59.4,3.0,0.0,1020.7,47.1,0.0,8.9,93.5,1.5,2.3
2026-08-23T07:35,,,0.0,,,,,,,
2026-08-23T07:40,70.8,3.0,0.0,1020.6,42.0,0.0,9.1,91.3,1.1,1.8
2026-08-23T07:45,,,0.0,,,,,,,
2026-08-23T07:50,55.4,2.0,0.0,1020.7,43.0,0.0,9.0,91.6,1.7,2.5
2026-08-23T07:55,,,0.0,,,,,,,
2026-08-23T08:00,55.9,5.0,0.0,1021.0,101.6,207.0,8.7,93.1,2.2,2.9
2026-08-23T08:05,,,0.0,,,,,,,
2026-08-23T08:10,47.6,7.0,0.0,1020.8,270.3,600.0,9.2,91.3,1.8,2.4
2026-08-23T08:15,,,0.0,,,,,,,
2026-08-23T08:20,52.6,6.0,0.0,1020.4,223.3,483.0,9.6,88.8,1.7,2.3
2026-08-23T08:25,,,0.0,,,,,,,
2026-08-23T08:30,50.1,8.0,0.0,1020.2,353.6,599.0,10.1,87.8,1.5,1.9
2026-08-23T08:35,,,0.0,,,,,,,
2026-08-23T08:40,52.3,7.0,0.0,1019.6,372.9,600.0,10.8,85.4,0.2,1.8
2026-08-23T08:45,,,0.0,,,,,,,
2026-08-23T08:50,237.5,4.0,0.0,1018.8,408.2,600.0,11.8,79.3,1.1,1.7
2026-08-23T08:55,,,0.0,,,,,,,
2026-08-23T09:00,235.2,4.0,0.0,1018.7,443.8,600.0,11.9,78.6,1.6,2.4
2026-08-23T09:05,,,0.0,,,,,,,
2026-08-23T09:10,246.6,3.0,0.0,1018.4,475.9,600.0,12.4,77.8,1.3,2.3
2026-08-23T09:15,,,0.0,,,,,,,
2026-08-23T09:20,251.9,2.0,0.0,1018.3,511.1,600.0,12.5,77.1,1.3,2.3
2026-08-23T09:25,,,0.0,,,,,,,
2026-08-23T09:30,234.7,5.0,0.0,1018.2,528.7,596.0,12.6,77.1,1.4,2.3
2026-08-23T09:35,,,0.0,,,,,,,
2026-08-23T09:40,246.8,5.0,0.0,1017.8,571.0,600.0,13.2,75.1,1.6,2.7
2026-08-23T09:45,,,0.0,,,,,,,
2026-08-23T09:50,248.5,1.0,0.0,1017.8,607.7,600.0,13.2,74.5,2.0,3.5
2026-08-23T09:55,,,0.0,,,,,,,
2026-08-23T10:00,240.7,2.0,0.0,1017.6,639.1,600.0,13.4,75.0,2.5,3.8
2026-08-23T10:05,,,0.0,,,,,,,
2026-08-23T10:10,245.5,6.0,0.0,1017.7,670.5,600.0,13.6,74.6,2.4,4.0
2026-08-23T10:15,,,0.0,,,,,,,
2026-08-23T10:20,259.5,8.0,0.0,1017.9,696.9,599.0,13.6,72.4,2.0,3.2
2026-08-23T10:25,,,0.0,,,,,,,
2026-08-23T10:30,258.8,8.0,0.0,1017.9,695.8,588.0,13.9,71.2,1.7,3.3
2026-08-23T10:35,,,0.0,,,,,,,
