datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T04:50,343.5,9.0,0.0,1014.4,0.0,0.0,11.5,98.6,0.8,1.8
2026-08-29T05:00,27.0,9.0,0.0,1014.6,0.0,0.0,11.3,99.8,0.6,1.5
2026-08-29T05:10,297.0,9.0,0.0,1014.6,0.0,0.0,11.2,100.0,0.2,1.6
2026-08-29T05:20,116.0,9.0,0.0,1014.4,0.0,0.0,11.2,100.0,0.2,0.9
2026-08-29T05:30,46.1,9.0,0.0,1014.3,0.0,0.0,11.4,100.0,0.6,1.6
2026-08-29T05:40,297.7,9.0,0.0,1014.2,0.0,0.0,11.4,100.0,0.7,1.7
2026-08-29T05:50,327.1,9.0,0.0,1014.2,0.0,0.0,11.4,100.0,0.7,1.9
2026-08-29T06:00,316.2,9.0,0.0,1014.2,0.0,0.0,11.5,100.0,0.9,2.0
2026-08-29T06:50,300.0,9.0,0.0,1014.5,3.9,0.0,11.6,99.9,1.1,1.9
2026-08-29T07:00,280.4,9.0,0.0,1014.6,8.4,0.0,11.6,99.9,1.0,1.5
2026-08-29T07:10,264.3,9.0,0.0,1014.6,11.9,0.0,11.6,99.9,0.4,1.2
2026-08-29T07:20,329.9,9.0,0.0,1014.8,26.8,0.0,11.6,99.9,0.5,1.0
2026-08-29T07:30,15.7,9.0,0.0,1014.7,44.3,0.0,11.6,99.9,0.7,1.3
2026-08-29T07:40,290.5,9.0,0.0,1014.8,72.1,0.0,11.7,99.9,0.5,0.8
2026-08-29T07:50,332.4,9.0,0.0,1014.6,86.7,0.0,11.7,99.9,0.5,0.9
2026-08-29T08:00,344.1,9.0,0.0,1014.6,74.1,0.0,11.8,100.0,0.7,1.2
2026-08-29T08:10,20.8,8.0,0.0,1014.5,197.6,576.0,12.0,99.8,0.9,1.2
2026-08-29T08:20,8.4,4.0,0.0,1014.5,275.3,600.0,12.1,99.6,0.5,1.1
2026-08-29T08:30,247.1,6.0,0.0,1013.9,164.5,221.0,13.0,97.5,1.5,2.6
2026-08-29T08:40,251.3,9.0,0.0,1014.5,97.4,0.0,12.3,100.0,1.3,2.4
2026-08-29T08:50,245.6,9.0,0.0,1014.6,112.8,0.0,12.1,100.0,1.1,1.6
2026-08-29T09:00,241.7,9.0,0.0,1014.7,138.5,115.0,12.1,100.0,0.8,1.5
2026-08-29T09:10,250.8,7.0,0.0,1014.7,220.7,114.0,12.1,100.0,1.1,1.8
2026-08-29T09:20,250.7,7.0,0.0,1014.3,365.2,512.0,12.7,100.0,0.9,1.6
2026-08-29T09:30,231.2,3.0,0.0,1014.0,502.5,600.0,13.0,100.0,1.5,2.5
2026-08-29T09:40,252.5,1.0,0.0,1013.7,569.4,600.0,13.6,95.9,1.1,2.4
2026-08-29T09:50,257.2,1.0,0.0,1013.4,553.3,585.0,14.0,91.9,1.6,2.2
2026-08-29T10:00,240.6,1.0,0.0,1012.9,594.8,600.0,14.5,89.7,1.4,2.1
2026-08-29T10:10,220.4,2.0,0.0,1012.7,622.4,600.0,14.7,90.1,1.6,2.5
2026-08-29T10:20,237.6,1.0,0.0,1012.3,670.8,599.0,15.3,86.2,1.4,2.6
2026-08-29T10:30,245.3,5.0,0.0,1012.3,516.6,454.0,15.4,86.3,2.0,3.3
2026-08-29T10:40,246.5,7.0,0.0,1012.8,413.9,315.0,14.9,89.3,1.9,3.1
2026-08-29T10:50,260.9,9.0,0.0,1012.4,568.7,466.0,15.4,88.1,1.5,2.8
2026-08-29T11:00,266.7,9.0,0.0,1012.3,746.3,600.0,15.7,84.7,2.1,3.2
2026-08-29T11:10,250.5,7.0,0.0,1012.4,368.4,441.0,15.6,88.7,2.1,3.5
2026-08-29T11:20,244.6,8.0,0.0,1012.3,817.6,572.0,15.8,87.5,2.5,4.1
2026-08-29T11:30,247.5,8.0,0.0,1012.1,645.5,600.0,16.0,87.0,2.1,4.0
2026-08-29T11:40,255.0,7.0,0.0,1012.1,614.3,599.0,16.1,86.2,2.4,3.8
2026-08-29T11:50,249.1,5.0,0.0,1011.9,427.2,517.0,16.4,84.8,2.2,3.7
2026-08-29T12:00,243.1,5.0,0.0,1011.7,842.3,600.0,16.7,81.9,2.4,4.0
2026-08-29T12:10,245.0,6.0,0.0,1011.5,757.3,464.0,17.0,80.4,3.1,4.5
2026-08-29T12:20,244.5,4.0,0.0,1011.8,597.5,600.0,16.6,82.2,2.6,3.5
2026-08-29T12:30,272.6,6.0,0.0,1012.3,257.5,96.0,15.8,84.7,1.8,2.6
2026-08-29T12:40,252.1,9.0,0.0,1012.5,175.3,0.0,15.6,85.7,1.3,2.2
2026-08-29T12:50,247.4,9.0,0.0,1012.5,311.7,124.0,15.6,85.2,1.2,2.1
2026-08-29T13:00,247.5,5.0,0.0,1011.8,548.3,345.0,16.4,80.9,1.7,2.7
2026-08-29T13:10,235.7,9.0,0.0,1011.8,361.0,143.0,16.4,79.4,1.3,2.9
2026-08-29T13:20,272.0,9.0,0.0,1011.8,233.2,37.0,16.4,78.2,0.8,2.0
2026-08-29T13:30,223.3,8.0,0.0,1011.6,376.3,172.0,16.6,77.4,1.2,2.1
2026-08-29T13:40,260.3,9.0,0.0,1011.5,189.7,0.0,16.6,77.0,1.3,2.5
2026-08-29T13:50,273.8,9.0,0.0,1011.4,337.8,86.0,16.8,76.4,1.3,2.3
2026-08-29T14:00,265.6,9.0,0.0,1010.9,486.5,238.0,17.4,74.9,1.4,3.8
2026-08-29T14:10,254.5,9.0,0.0,1010.5,498.1,331.0,17.9,73.8,2.0,3.6
2026-08-29T14:20,277.3,9.0,0.0,1011.1,225.4,11.0,17.2,76.4,1.7,2.9
2026-08-29T14:30,246.3,9.0,0.0,1011.1,331.1,108.0,17.2,76.7,0.8,2.0
2026-08-29T14:40,248.9,8.0,0.0,1010.7,714.3,449.0,17.9,71.1,1.4,2.5
2026-08-29T14:50,264.9,9.0,0.0,1010.6,312.6,100.0,17.9,70.7,1.8,3.4
2026-08-29T15:00,268.3,8.0,0.0,1010.3,655.0,404.0,18.3,68.1,1.4,3.9
2026-08-29T15:10,259.6,9.0,0.0,1009.9,413.1,213.0,18.6,68.1,2.1,3.6
2026-08-29T15:20,244.4,9.0,0.0,1010.3,370.9,209.0,18.1,70.0,1.4,3.1
2026-08-29T15:30,206.5,8.0,0.0,1010.0,750.8,570.0,18.6,67.9,0.7,2.5
2026-08-29T15:40,245.9,8.0,0.0,1009.4,792.8,600.0,19.4,66.2,1.9,4.1
2026-08-29T15:50,248.0,8.0,0.0,1009.2,719.9,600.0,19.5,64.0,1.6,3.1
2026-08-29T16:00,251.4,8.0,0.0,1009.2,716.6,600.0,19.3,63.9,1.0,2.6
2026-08-29T16:10,241.1,8.0,0.0,1008.8,575.2,536.0,19.8,64.4,2.0,3.3
2026-08-29T16:20,239.5,8.0,0.0,1008.9,530.5,547.0,19.2,65.9,2.3,3.4
2026-08-29T16:30,227.8,8.0,0.0,1009.0,321.9,181.0,19.1,66.2,1.8,3.0
2026-08-29T16:40,247.9,9.0,0.0,1009.3,400.5,450.0,18.9,64.8,1.6,2.5
2026-08-29T16:50,252.9,8.0,0.0,1009.3,440.8,396.0,19.0,63.5,0.9,2.6
2026-08-29T17:00,248.3,8.0,0.0,1009.2,474.5,458.0,19.3,61.8,1.1,3.8
2026-08-29T17:10,280.3,8.0,0.0,1009.1,569.4,600.0,19.6,59.1,2.7,4.2
2026-08-29T17:20,275.8,8.0,0.0,1009.2,347.2,475.0,19.3,60.4,2.3,3.7
2026-08-29T17:30,266.6,8.0,0.0,1009.4,143.3,288.0,19.0,60.8,1.5,2.7
2026-08-29T17:40,251.6,9.0,0.0,1009.6,137.2,117.0,18.6,64.4,1.5,2.8
2026-08-29T17:50,215.1,8.0,0.0,1009.5,233.9,598.0,18.7,63.1,0.8,1.6
2026-08-29T18:00,222.1,9.0,0.0,1009.7,113.6,495.0,18.5,65.0,1.1,2.7
2026-08-29T18:10,227.6,8.0,0.0,1009.6,210.9,556.0,18.5,65.8,1.1,1.9
2026-08-29T18:20,241.6,9.0,0.0,1009.5,173.1,220.0,18.5,65.9,1.1,2.0
2026-08-29T18:30,253.3,9.0,0.0,1009.9,111.3,79.0,18.1,70.9,1.0,2.1
2026-08-29T18:40,262.6,9.0,0.0,1010.2,127.8,0.0,17.9,72.8,1.1,2.9
2026-08-29T18:50,238.3,9.0,0.0,1010.4,105.9,0.0,17.8,73.0,1.0,2.0
2026-08-29T19:00,237.2,9.0,0.0,1010.6,61.4,0.0,17.6,73.3,0.5,1.3
2026-08-29T19:10,233.0,9.0,0.0,1010.6,81.5,376.0,17.3,77.2,0.3,0.9
2026-08-29T19:20,198.5,9.0,0.0,1010.6,72.4,206.0,17.2,76.8,0.2,0.8
2026-08-29T19:30,188.4,9.0,0.0,1010.7,66.6,397.0,17.2,76.9,0.6,1.5
2026-08-29T19:40,93.7,9.0,0.0,1011.1,34.8,43.0,16.4,84.2,0.7,1.5
2026-08-29T19:50,59.1,9.0,0.0,1011.7,13.4,0.0,15.7,84.9,1.4,1.8
2026-08-29T20:00,58.3,9.0,0.0,1012.1,5.1,0.0,15.4,84.9,1.9,2.4
2026-08-29T20:10,64.0,9.0,0.0,1012.3,1.3,0.0,15.2,84.5,1.8,2.5
2026-08-29T20:20,46.9,9.0,0.0,1012.8,0.0,0.0,14.6,87.3,0.6,1.8
2026-08-29T20:30,94.3,9.0,0.0,1013.1,0.0,0.0,14.3,89.0,0.6,1.1
2026-08-29T20:40,75.2,9.0,0.0,1013.3,0.0,0.0,14.2,88.6,1.0,1.9
2026-08-29T20:50,65.0,9.0,0.0,1013.3,0.0,0.0,14.3,87.9,1.5,2.4
2026-08-29T21:00,84.5,9.0,0.0,1013.4,0.0,0.0,14.4,87.4,1.6,2.2
2026-08-29T21:10,82.6,9.0,0.0,1012.9,0.0,0.0,15.2,83.1,1.7,3.8
2026-08-29T21:20,96.7,9.0,0.0,1012.9,0.0,0.0,15.3,82.9,2.4,3.5
2026-08-29T21:30,96.2,9.0,0.0,1013.1,0.0,0.0,15.2,83.3,1.6,2.5
2026-08-29T21:40,95.9,9.0,0.0,1013.2,0.0,0.0,15.0,84.4,1.9,3.4
2026-08-29T21:50,90.0,9.0,0.0,1013.2,0.0,0.0,15.0,83.8,2.1,4.1
2026-08-29T22:00,87.4,9.0,0.0,1013.2,0.0,0.0,15.2,82.0,2.0,3.2
2026-08-29T22:10,110.1,9.0,0.0,1013.4,0.0,0.0,15.3,81.6,0.8,2.5
2026-08-29T22:20,195.0,9.0,0.0,1013.9,0.0,0.0,14.8,85.9,0.3,2.5
2026-08-29T22:30,22.2,9.0,0.0,1014.1,0.0,0.0,14.6,87.1,0.6,1.4
2026-08-29T22:40,61.7,9.0,0.0,1014.7,0.0,0.0,13.6,90.7,1.6,2.7
2026-08-29T22:50,103.3,9.0,0.0,1014.9,0.0,0.0,13.3,93.5,1.1,2.2
2026-08-29T23:00,106.4,9.0,0.0,1014.8,0.0,0.0,13.5,95.4,1.1,2.2
2026-08-29T23:10,109.3,9.0,0.0,1014.9,0.0,0.0,13.3,96.7,0.9,2.2
2026-08-29T23:20,106.1,9.0,0.0,1014.9,0.0,0.0,13.3,97.0,1.3,2.7
2026-08-29T23:30,106.8,9.0,0.0,1014.8,0.0,0.0,13.5,95.8,1.5,3.2
2026-08-29T23:40,106.4,9.0,0.0,1014.9,0.0,0.0,13.4,96.2,1.0,2.4
2026-08-29T23:50,103.3,9.0,0.0,1014.9,0.0,0.0,13.3,97.2,1.9,3.1
2026-08-30T00:00,102.8,9.0,0.0,1015.0,0.0,0.0,13.2,97.0,1.4,3.1
2026-08-30T00:10,101.3,9.0,0.0,1015.1,0.0,0.0,13.1,98.0,2.0,3.3
2026-08-30T00:20,96.5,9.0,0.0,1015.2,0.0,0.0,13.0,97.9,2.2,3.4
2026-08-30T00:30,70.5,9.0,0.0,1015.9,0.0,0.0,12.3,96.4,1.1,2.6
2026-08-30T00:40,70.3,9.0,0.0,1016.0,0.0,0.0,12.2,94.6,0.8,1.7
2026-08-30T00:50,64.0,9.0,0.0,1016.3,0.0,0.0,12.0,94.9,1.4,2.2
2026-08-30T01:10,52.1,9.0,0.0,1016.3,0.0,0.0,12.2,95.3,1.5,2.1
2026-08-30T01:20,52.0,9.0,0.0,1016.1,0.0,0.0,12.5,95.3,1.0,1.6
2026-08-30T01:30,55.5,9.0,0.0,1016.1,0.0,0.0,12.5,95.4,1.2,1.7
2026-08-30T01:40,50.1,9.0,0.0,1016.0,0.0,0.0,12.6,95.8,0.9,1.7
2026-08-30T01:50,50.2,9.0,0.0,1016.3,0.0,0.0,12.2,97.2,1.3,1.7
2026-08-30T02:00,56.4,9.0,0.0,1016.5,0.0,0.0,12.0,97.5,1.8,2.3
2026-08-30T02:10,64.8,9.0,0.0,1016.6,0.0,0.0,11.8,98.2,1.6,2.4
2026-08-30T02:20,56.3,9.0,0.0,1016.6,0.0,0.0,12.0,98.4,1.7,2.0
2026-08-30T02:30,49.6,9.0,0.0,1016.2,0.0,0.0,12.5,97.8,1.6,2.0
2026-08-30T02:40,66.6,9.0,0.0,1016.1,0.0,0.0,12.4,99.1,1.0,1.7
2026-08-30T02:50,6.4,9.0,0.0,1016.4,0.0,0.0,12.1,99.7,0.7,1.1
2026-08-30T03:00,58.9,9.0,0.0,1016.5,0.0,0.0,12.0,99.3,1.1,1.9
2026-08-30T03:10,53.8,9.0,0.0,1016.3,0.0,0.0,12.3,97.1,1.4,1.9
2026-08-30T03:20,46.6,9.0,0.0,1016.3,0.0,0.0,12.2,96.4,1.6,2.0
2026-08-30T03:30,55.5,9.0,0.0,1016.6,0.0,0.0,11.9,96.6,1.9,2.3
2026-08-30T03:40,61.4,9.0,0.0,1017.1,0.0,0.0,11.4,97.8,1.9,2.6
2026-08-30T03:50,58.0,9.0,0.0,1017.0,0.0,0.0,11.5,98.0,1.8,2.2
2026-08-30T04:00,60.2,9.0,0.0,1016.8,0.0,0.0,11.5,98.1,1.7,2.3
2026-08-30T04:10,50.9,9.0,0.0,1016.7,0.0,0.0,11.7,97.5,1.4,2.0
2026-08-30T04:20,59.4,9.0,0.0,1016.8,0.0,0.0,11.6,97.3,1.7,2.2
2026-08-30T04:30,43.6,9.0,0.0,1016.6,0.0,0.0,11.8,97.7,1.0,2.1
2026-08-30T04:40,346.0,9.0,0.0,1016.4,0.0,0.0,12.0,97.6,0.7,1.1
2026-08-30T04:50,8.3,9.0,0.0,1016.5,0.0,0.0,11.9,98.7,0.8,1.1
2026-08-30T05:00,27.8,9.0,0.0,1016.7,0.0,0.0,11.6,99.2,1.1,1.3
2026-08-30T05:10,35.7,9.0,0.0,1016.8,0.0,0.0,11.5,97.8,1.1,1.6
2026-08-30T05:20,37.2,9.0,0.0,1016.8,0.0,0.0,11.5,96.8,1.4,1.8
2026-08-30T05:30,47.6,9.0,0.0,1016.9,0.0,0.0,11.4,95.6,1.7,2.5
2026-08-30T05:40,55.5,9.0,0.0,1017.1,0.0,0.0,11.1,95.3,2.5,3.1
2026-08-30T05:50,55.6,9.0,0.0,1017.2,0.0,0.0,10.9,96.1,2.4,3.3
2026-08-30T06:00,54.1,9.0,0.0,1017.3,0.0,0.0,10.8,96.0,2.1,3.1
2026-08-30T06:10,50.3,9.0,0.0,1017.2,0.0,0.0,11.0,95.5,2.0,2.8
2026-08-30T06:20,51.4,9.0,0.0,1017.4,0.0,0.0,10.6,96.7,2.2,2.8
2026-08-30T06:30,51.4,9.0,0.0,1017.3,0.4,0.0,10.8,95.1,2.3,2.9
2026-08-30T06:40,54.9,9.0,0.0,1017.4,3.5,0.0,10.6,95.7,2.5,3.2
2026-08-30T06:50,53.7,9.0,0.0,1017.5,7.6,0.0,10.7,95.4,2.3,2.9
2026-08-30T07:00,66.5,9.0,0.0,1017.6,13.0,0.0,10.5,96.7,1.8,2.7
2026-08-30T07:10,65.6,9.0,0.0,1017.5,18.7,0.0,10.7,96.0,1.9,2.8
2026-08-30T07:20,54.0,9.0,0.0,1017.6,23.5,0.0,10.6,95.3,1.4,2.6
2026-08-30T07:30,39.5,9.0,0.0,1017.6,28.2,0.0,10.7,94.8,0.8,1.3
2026-08-30T07:40,43.5,9.0,0.0,1017.9,33.2,0.0,10.5,95.8,1.1,1.6
2026-08-30T07:50,50.6,9.0,0.0,1017.9,38.8,0.0,10.6,95.1,1.5,2.1
2026-08-30T08:00,53.2,8.0,0.0,1017.7,54.1,0.0,10.9,93.5,1.8,2.4
2026-08-30T08:10,45.2,6.0,0.0,1017.5,199.3,582.0,11.2,91.6,1.4,1.9
2026-08-30T08:20,48.1,5.0,0.0,1017.3,245.7,600.0,11.5,90.3,1.3,1.8
2026-08-30T08:30,51.7,4.0,0.0,1017.1,297.2,598.0,11.7,89.0,1.5,2.3
2026-08-30T08:40,54.3,4.0,0.0,1016.7,330.8,600.0,12.0,88.0,1.6,2.2
2026-08-30T08:50,53.2,4.0,0.0,1016.5,366.3,600.0,12.3,87.0,1.7,2.2
2026-08-30T09:00,52.9,4.0,0.0,1016.3,396.8,600.0,12.5,86.3,1.7,2.3
2026-08-30T09:10,41.3,6.0,0.0,1016.0,400.5,600.0,13.0,83.7,1.5,2.2
2026-08-30T09:20,25.3,7.0,0.0,1015.8,286.9,486.0,13.4,82.8,1.2,1.8
2026-08-30T09:30,336.6,8.0,0.0,1015.4,368.9,477.0,14.2,76.0,0.8,1.9
2026-08-30T09:40,297.2,2.0,0.0,1014.8,524.3,600.0,15.3,69.3,1.1,2.6
2026-08-30T09:50,307.7,4.0,0.0,1014.8,556.7,600.0,15.3,70.1,1.4,2.6
2026-08-30T10:00,296.9,4.0,0.0,1014.6,586.1,600.0,15.7,71.4,1.1,2.3
2026-08-30T10:10,273.6,4.0,0.0,1014.4,613.3,600.0,16.1,72.2,1.5,2.7
2026-08-30T10:20,273.6,5.0,0.0,1014.2,641.9,600.0,16.2,70.3,1.1,2.8
2026-08-30T10:30,279.6,7.0,0.0,1014.2,665.5,600.0,16.2,71.4,1.2,3.1
2026-08-30T10:40,239.9,6.0,0.0,1013.8,688.9,600.0,16.8,70.9,1.5,2.9
2026-08-30T10:50,235.6,9.0,0.0,1013.5,716.7,600.0,17.0,71.2,1.3,3.0
2026-08-30T11:00,234.8,9.0,0.0,1013.4,742.7,599.0,17.2,69.6,1.2,2.7
2026-08-30T11:10,241.5,9.0,0.0,1013.2,765.6,600.0,17.4,69.4,1.4,2.8
2026-08-30T11:20,205.2,9.0,0.0,1013.1,782.8,600.0,17.4,69.5,1.3,2.4
2026-08-30T11:30,250.1,9.0,0.0,1012.7,806.8,600.0,18.0,67.3,1.7,2.9
2026-08-30T11:40,239.0,9.0,0.0,1012.5,826.1,599.0,18.2,67.2,2.0,3.4
2026-08-30T11:50,231.8,9.0,0.0,1012.2,843.6,600.0,18.7,66.4,1.9,3.4
2026-08-30T12:00,246.9,9.0,0.0,1012.1,860.6,599.0,18.8,65.3,2.0,3.5
2026-08-30T12:10,248.8,8.0,0.0,1012.1,864.8,600.0,18.8,65.6,2.1,3.3
2026-08-30T12:20,242.7,7.0,0.0,1012.0,761.5,599.0,18.8,65.9,1.8,3.9
2026-08-30T12:30,238.4,5.0,0.0,1011.8,765.4,590.0,19.0,65.7,2.2,3.9
2026-08-30T12:40,248.6,5.0,0.0,1011.8,642.6,484.0,18.8,65.8,2.7,4.2
2026-08-30T12:50,246.8,6.0,0.0,1011.5,892.8,600.0,19.2,63.6,2.1,3.8
2026-08-30T13:00,248.7,5.0,0.0,1011.7,622.2,550.0,19.0,61.4,2.3,5.8
2026-08-30T13:10,267.0,4.0,0.0,1012.0,629.0,394.0,18.5,62.1,2.0,3.5
2026-08-30T13:20,265.7,6.0,0.0,1011.6,933.7,600.0,19.0,62.4,2.2,4.0
2026-08-30T13:30,236.0,5.0,0.0,1011.3,796.3,510.0,19.4,62.0,1.9,3.5
2026-08-30T13:40,242.2,6.0,0.0,1011.2,876.2,599.0,19.5,61.6,1.9,3.8
2026-08-30T13:50,243.6,7.0,0.0,1011.0,841.5,545.0,19.9,60.7,2.2,4.0
2026-08-30T14:00,242.1,6.0,0.0,1011.3,621.1,420.0,19.5,63.5,2.2,4.0
2026-08-30T14:10,237.2,7.0,0.0,1010.9,696.2,430.0,19.9,62.8,2.3,3.5
2026-08-30T14:20,248.0,6.0,0.0,1010.8,569.2,310.0,20.0,63.5,2.3,5.0
2026-08-30T14:30,227.0,8.0,0.0,1011.0,884.0,600.0,19.6,64.1,1.8,3.0
2026-08-30T14:40,241.1,7.0,0.0,1010.5,877.9,600.0,20.2,62.1,1.8,3.8
2026-08-30T14:50,234.3,8.0,0.0,1010.3,855.0,599.0,20.4,61.3,1.6,3.2
2026-08-30T15:00,237.3,8.0,0.0,1010.2,811.8,600.0,20.4,59.3,1.3,2.7
2026-08-30T15:10,267.0,8.0,0.0,1010.3,311.3,134.0,20.1,62.8,2.0,3.5
2026-08-30T15:20,256.6,8.0,0.0,1010.3,682.3,528.0,20.1,62.9,2.0,3.3
2026-08-30T15:30,245.1,9.0,0.0,1010.6,323.6,125.0,19.6,64.1,2.2,3.2
2026-08-30T15:40,239.8,9.0,0.0,1010.7,411.0,336.0,19.5,65.7,1.9,3.0
2026-08-30T15:50,243.1,9.0,0.0,1010.6,359.2,310.0,19.5,65.8,1.6,3.5
2026-08-30T16:00,253.0,9.0,0.0,1011.0,173.8,0.0,19.0,67.1,1.7,3.0
2026-08-30T16:10,249.3,9.0,0.0,1011.1,196.1,0.0,18.8,68.5,0.9,1.9
2026-08-30T16:20,265.9,9.0,0.0,1011.1,239.7,52.0,18.8,67.8,0.7,1.8
2026-08-30T16:30,243.3,9.0,0.0,1011.1,174.8,0.0,18.8,67.3,0.3,1.5
2026-08-30T16:40,36.4,9.0,0.0,1011.2,153.7,0.0,18.5,69.3,0.6,0.9
2026-08-30T16:50,281.4,9.0,0.0,1011.2,132.4,0.0,18.7,68.9,1.0,2.2
2026-08-30T17:00,272.7,9.0,0.0,1011.2,97.1,0.0,18.7,69.1,1.0,1.6
2026-08-30T17:10,267.0,9.0,0.0,1011.2,114.5,0.0,18.7,68.9,1.1,2.6
2026-08-30T17:20,280.1,9.0,0.0,1011.2,175.6,121.0,18.7,66.9,1.4,2.4
2026-08-30T17:30,327.9,8.0,0.0,1011.0,236.0,202.0,19.0,65.9,0.2,1.1
2026-08-30T17:40,236.4,8.0,0.0,1010.5,302.4,501.0,19.5,65.0,0.9,1.7
2026-08-30T17:50,247.8,9.0,0.0,1010.4,221.4,337.0,19.6,64.3,1.6,3.3
2026-08-30T18:00,269.4,9.0,0.0,1010.8,160.4,38.0,19.0,66.4,1.9,3.4
2026-08-30T18:10,274.5,9.0,0.0,1010.8,260.6,394.0,19.0,66.6,1.8,3.4
2026-08-30T18:20,270.7,9.0,0.0,1011.1,116.4,0.0,18.6,68.1,1.4,2.3
2026-08-30T18:30,206.4,9.0,0.0,1011.2,96.6,97.0,18.5,67.8,0.8,1.7
2026-08-30T18:40,106.7,9.0,0.0,1011.3,102.0,255.0,18.3,68.7,1.2,2.0
2026-08-30T18:50,93.4,8.0,0.0,1011.3,156.1,600.0,18.4,67.1,0.8,2.1
2026-08-30T19:00,88.5,8.0,0.0,1011.4,119.3,556.0,18.2,68.0,0.6,1.9
2026-08-30T19:10,359.9,8.0,0.0,1011.4,139.6,600.0,18.2,68.9,1.1,3.5
2026-08-30T19:20,297.2,8.0,0.0,1011.3,147.7,600.0,18.2,69.3,1.6,3.6
2026-08-30T19:30,268.1,8.0,0.0,1011.3,128.8,600.0,18.3,70.3,1.2,2.4
2026-08-30T19:40,112.0,9.0,0.0,1011.8,75.0,137.0,17.9,70.5,1.0,3.1
2026-08-30T19:50,56.2,9.0,0.0,1012.3,23.5,0.0,17.2,72.3,1.3,2.3
2026-08-30T20:00,358.3,9.0,0.0,1012.5,3.9,0.0,16.8,74.7,0.5,1.3
2026-08-30T20:10,74.4,9.0,0.0,1013.2,0.8,0.0,16.1,79.1,0.9,2.0
2026-08-30T20:20,53.9,9.0,0.0,1014.3,0.0,0.0,14.8,85.8,1.4,1.9
2026-08-30T20:30,54.6,9.0,0.0,1014.6,0.0,0.0,14.5,85.3,1.8,2.5
2026-08-30T20:40,66.5,9.0,0.0,1014.5,0.0,0.0,14.7,83.0,2.4,3.4
2026-08-30T20:50,84.2,9.0,0.0,1014.0,0.0,0.0,15.5,78.3,2.4,3.6
2026-08-30T21:00,93.0,9.0,0.0,1014.3,0.0,0.0,15.3,79.6,2.6,4.5
2026-08-30T21:10,77.9,8.0,0.0,1013.9,0.0,0.0,15.9,76.0,3.5,4.4
2026-08-30T21:20,72.7,8.0,0.0,1014.0,0.0,0.0,15.9,75.4,3.5,4.6
2026-08-30T21:30,89.1,8.0,0.0,1014.1,0.0,0.0,15.8,75.6,3.0,4.8
2026-08-30T21:40,78.3,8.0,0.0,1014.4,0.0,0.0,15.5,77.0,2.9,4.3
2026-08-30T21:50,89.4,8.0,0.0,1014.5,0.0,0.0,15.4,77.1,2.7,3.9
2026-08-30T22:00,94.2,8.0,0.0,1014.3,0.0,0.0,15.3,77.8,2.6,4.0
2026-08-30T22:10,93.0,9.0,0.0,1014.8,0.0,0.0,14.7,81.0,2.2,3.8
2026-08-30T22:20,88.9,8.0,0.0,1014.7,0.0,0.0,15.0,79.0,2.5,3.5
2026-08-30T22:30,91.3,8.0,0.0,1014.7,0.0,0.0,15.0,79.0,2.9,4.7
2026-08-30T22:40,90.8,8.0,0.0,1014.8,0.0,0.0,15.0,78.9,2.6,3.8
2026-08-30T22:50,113.0,9.0,0.0,1015.4,0.0,0.0,14.0,84.8,1.9,3.1
2026-08-30T23:00,111.4,9.0,0.0,1016.1,0.0,0.0,13.1,90.0,1.2,2.1
2026-08-30T23:10,113.2,9.0,0.0,1016.0,0.0,0.0,13.4,89.0,1.3,2.7
2026-08-30T23:20,107.6,9.0,0.0,1016.2,0.0,0.0,13.4,89.6,1.3,2.5
2026-08-30T23:30,102.7,8.0,0.0,1016.2,0.0,0.0,13.4,89.9,2.1,3.6
2026-08-30T23:40,101.2,8.0,0.0,1016.2,0.0,0.0,13.4,90.0,2.6,3.9
2026-08-30T23:50,100.9,8.0,0.0,1016.1,0.0,0.0,13.5,89.8,2.7,4.0
2026-08-31T00:00,106.5,8.0,0.0,1016.0,0.0,0.0,13.7,88.6,1.5,4.0
2026-08-31T00:10,102.6,8.0,0.0,1016.2,0.0,0.0,13.5,89.9,1.8,3.4
2026-08-31T00:20,114.1,8.0,0.0,1016.3,0.0,0.0,13.3,90.2,1.3,3.0
2026-08-31T00:30,104.4,9.0,0.0,1016.5,0.0,0.0,13.1,91.3,1.4,3.2
2026-08-31T00:40,100.9,7.0,0.0,1016.4,0.0,0.0,13.2,91.1,2.6,4.5
2026-08-31T00:50,96.1,7.0,0.0,1016.3,0.0,0.0,13.3,89.7,1.9,3.8
2026-08-31T01:10,52.0,7.0,0.0,1016.4,0.0,0.0,13.2,89.8,1.7,2.4
2026-08-31T01:20,63.7,7.0,0.0,1016.6,0.0,0.0,12.7,91.5,1.4,2.1
2026-08-31T01:30,63.4,7.0,0.0,1016.7,0.0,0.0,12.6,90.4,1.4,2.3
2026-08-31T01:40,62.4,7.0,0.0,1017.0,0.0,0.0,12.1,90.9,1.9,2.6
2026-08-31T01:50,55.6,7.0,0.0,1017.0,0.0,0.0,11.9,89.3,2.1,2.6
2026-08-31T02:00,60.9,7.0,0.0,1017.1,0.0,0.0,11.8,89.3,1.7,2.5
2026-08-31T02:10,92.0,7.0,0.0,1017.3,0.0,0.0,11.5,91.6,1.8,3.5
2026-08-31T02:20,90.8,7.0,0.0,1016.9,0.0,0.0,11.9,92.4,1.9,3.6
