datetime,PREC,PRESS,TEMP,UMID
2026-09-16T07:05,0.0,,,
2026-09-16T07:10,0.0,1020.6,8.1,100.0
2026-09-16T07:15,0.0,,,
2026-09-16T07:20,0.0,1020.7,7.9,100.0
2026-09-16T07:25,0.0,,,
2026-09-16T07:30,0.0,1020.6,8.2,100.0
2026-09-16T07:35,0.0,,,
2026-09-16T07:40,0.0,1020.5,8.4,100.0
2026-09-16T07:45,0.0,,,
2026-09-16T07:50,0.0,1020.5,8.3,100.0
2026-09-16T07:55,0.0,,,
2026-09-16T08:00,0.0,1020.6,8.1,100.0
2026-09-16T08:05,0.0,,,
2026-09-16T08:10,0.0,1020.5,8.3,100.0
2026-09-16T08:15,0.0,,,
2026-09-16T08:20,0.0,1020.4,8.4,100.0
2026-09-16T08:25,0.0,,,
2026-09-16T08:30,0.0,1020.3,8.4,100.0
2026-09-16T08:35,0.0,,,
2026-09-16T08:40,0.0,1020.1,8.6,100.0
2026-09-16T08:45,0.0,,,
2026-09-16T08:50,0.0,1020.0,8.7,100.0
2026-09-16T08:55,0.0,,,
2026-09-16T09:00,0.0,1019.8,9.0,100.0
2026-09-16T09:05,0.0,,,
2026-09-16T09:10,0.0,1019.2,9.7,100.0
2026-09-16T09:15,0.0,,,
2026-09-16T09:20,0.0,1018.6,10.4,100.0
2026-09-16T09:25,0.0,,,
2026-09-16T09:30,0.0,1018.2,10.9,100.0
2026-09-16T09:35,0.0,,,
2026-09-16T09:40,0.0,1017.7,11.5,100.0
2026-09-16T09:45,0.0,,,
2026-09-16T09:50,0.0,1017.6,11.7,100.0
2026-09-16T09:55,0.0,,,
2026-09-16T10:00,0.0,1017.4,12.0,100.0
2026-09-16T10:05,0.0,,,
2026-09-16T10:10,0.0,1017.0,12.4,100.0
2026-09-16T10:15,0.0,,,
2026-09-16T10:20,0.0,1016.9,12.6,100.1
2026-09-16T10:25,0.0,,,
2026-09-16T10:30,0.0,1016.2,13.5,98.2
2026-09-16T10:35,0.0,,,
2026-09-16T10:40,0.0,1015.8,14.0,95.8
2026-09-16T10:45,0.0,,,
2026-09-16T10:50,0.0,1015.4,14.6,91.2
2026-09-16T10:55,0.0,,,
2026-09-16T11:00,0.0,1015.2,14.8,89.7
2026-09-16T11:05,0.0,,,
2026-09-16T11:10,0.0,1015.0,15.1,89.6
2026-09-16T11:15,0.0,,,
2026-09-16T11:20,0.0,1014.8,15.1,88.9
2026-09-16T11:25,0.0,,,
2026-09-16T11:30,0.0,1014.4,15.6,87.3
2026-09-16T11:35,0.0,,,
2026-09-16T11:40,0.0,1014.1,15.9,85.4
2026-09-16T11:45,0.0,,,
2026-09-16T11:50,0.0,1013.9,15.9,83.8
2026-09-16T11:55,0.0,,,
2026-09-16T12:00,0.0,1013.5,16.3,80.5
2026-09-16T12:05,0.0,,,
2026-09-16T12:10,0.0,1013.2,16.6,77.9
2026-09-16T12:15,0.0,,,
2026-09-16T12:20,0.0,1013.1,16.6,75.7
2026-09-16T12:25,0.0,,,
2026-09-16T12:30,0.0,1012.8,16.9,76.2
2026-09-16T12:35,0.0,,,
2026-09-16T12:40,0.0,1012.6,17.1,80.0
2026-09-16T12:45,0.0,,,
2026-09-16T12:50,0.0,1012.1,17.6,77.8
2026-09-16T12:55,0.0,,,
2026-09-16T13:00,0.0,1012.4,17.4,77.0
2026-09-16T13:05,0.0,,,
2026-09-16T13:10,0.0,1012.3,17.5,77.0
2026-09-16T13:15,0.0,,,
2026-09-16T13:20,0.0,1012.0,17.8,74.9
2026-09-16T13:25,0.0,,,
2026-09-16T13:30,0.0,1011.8,17.8,70.9
2026-09-16T13:35,0.0,,,
2026-09-16T13:40,0.0,1011.7,17.8,69.3
2026-09-16T13:45,0.0,,,
2026-09-16T13:50,0.0,1011.9,17.2,72.2
2026-09-16T13:55,0.0,,,
2026-09-16T14:00,0.0,1012.1,16.9,72.3
2026-09-16T14:05,0.0,,,
2026-09-16T14:10,0.0,1011.7,17.3,71.1
2026-09-16T14:15,0.0,,,
2026-09-16T14:20,0.0,1011.9,17.0,71.9
2026-09-16T14:25,0.0,,,
2026-09-16T14:30,0.0,1011.7,17.3,70.2
2026-09-16T14:35,0.0,,,
2026-09-16T14:40,0.0,1011.4,17.7,69.1
2026-09-16T14:45,0.0,,,
2026-09-16T14:50,0.0,1011.5,17.0,74.6
2026-09-16T14:55,0.0,,,
2026-09-16T15:00,0.0,1011.4,16.8,75.6
2026-09-16T15:05,0.0,,,
2026-09-16T15:10,0.0,1011.4,16.7,76.5
2026-09-16T15:15,0.0,,,
2026-09-16T15:20,0.0,1011.2,16.8,71.8
2026-09-16T15:25,0.0,,,
2026-09-16T15:30,0.0,1011.2,16.8,73.0
2026-09-16T15:35,0.0,,,
2026-09-16T15:40,0.0,1011.1,16.9,73.5
2026-09-16T15:45,0.0,,,
2026-09-16T15:50,0.0,1011.0,17.1,73.3
2026-09-16T15:55,0.0,,,
2026-09-16T16:00,0.0,1010.9,17.0,72.2
2026-09-16T16:05,0.0,,,
2026-09-16T16:10,0.0,1011.0,16.8,73.6
2026-09-16T16:15,0.0,,,
2026-09-16T16:20,0.0,1011.0,16.5,77.5
2026-09-16T16:25,0.0,,,
2026-09-16T16:30,0.0,1010.9,16.6,76.2
2026-09-16T16:35,0.0,,,
2026-09-16T16:40,0.0,1011.0,16.6,71.6
2026-09-16T16:45,0.0,,,
2026-09-16T16:50,0.0,1010.9,16.7,67.1
2026-09-16T16:55,0.0,,,
2026-09-16T17:00,0.0,1011.0,16.4,72.2
2026-09-16T17:05,0.0,,,
2026-09-16T17:10,0.0,1011.0,16.4,70.9
2026-09-16T17:15,0.0,,,
2026-09-16T17:20,0.0,1010.8,16.5,67.5
2026-09-16T17:25,0.0,,,
2026-09-16T17:30,0.0,1010.8,16.6,68.8
2026-09-16T17:35,0.0,,,
2026-09-16T17:40,0.0,1010.5,16.9,65.6
2026-09-16T17:45,0.0,,,
2026-09-16T17:50,0.0,1010.6,16.6,61.5
2026-09-16T17:55,0.0,,,
2026-09-16T18:00,0.0,1010.8,15.9,70.0
2026-09-16T18:05,0.0,,,
2026-09-16T18:10,0.0,1010.6,15.7,72.2
2026-09-16T18:15,0.0,,,
2026-09-16T18:20,0.0,1011.0,15.3,79.4
2026-09-16T18:25,0.0,,,
2026-09-16T18:30,0.0,1011.1,15.1,80.7
2026-09-16T18:35,0.0,,,
2026-09-16T18:40,0.0,1011.2,14.7,83.6
2026-09-16T18:45,0.0,,,
2026-09-16T18:50,0.0,1011.2,14.6,82.6
2026-09-16T18:55,0.0,,,
2026-09-16T19:00,0.0,1011.5,14.5,86.0
2026-09-16T19:05,0.0,,,
2026-09-16T19:10,0.0,1011.8,14.2,84.7
2026-09-16T19:15,0.0,,,
2026-09-16T19:20,0.0,1012.0,14.1,83.9
2026-09-16T19:25,0.0,,,
2026-09-16T19:30,0.0,1012.2,14.2,78.5
2026-09-16T19:35,0.0,,,
2026-09-16T19:40,0.0,1012.1,14.3,74.5
2026-09-16T19:45,0.0,,,
2026-09-16T19:50,0.0,1012.4,14.0,82.2
2026-09-16T19:55,0.0,,,
2026-09-16T20:00,0.0,1012.5,13.8,85.9
2026-09-16T20:05,0.0,,,
2026-09-16T20:10,0.0,1012.5,13.7,89.8
2026-09-16T20:15,0.0,,,
2026-09-16T20:20,0.0,1012.6,13.6,88.6
2026-09-16T20:25,0.0,,,
2026-09-16T20:30,0.0,1012.7,13.8,87.5
2026-09-16T20:35,0.0,,,
2026-09-16T20:40,0.0,1013.2,13.6,90.3
2026-09-16T20:45,0.0,,,
2026-09-16T20:50,0.1,1013.7,13.5,92.0
2026-09-16T20:55,0.3,,,
2026-09-16T21:00,0.5,1014.7,13.0,92.9
2026-09-16T21:05,0.5,,,
2026-09-16T21:10,0.4,1015.9,11.9,100.0
2026-09-16T21:15,0.3,,,
2026-09-16T21:20,0.2,1016.6,11.1,100.0
2026-09-16T21:25,0.4,,,
2026-09-16T21:30,0.5,1017.2,10.7,100.0
2026-09-16T21:35,0.5,,,
2026-09-16T21:40,0.4,1017.3,10.4,100.0
2026-09-16T21:45,0.3,,,
2026-09-16T21:50,0.4,1017.4,10.1,100.0
2026-09-16T21:55,0.2,,,
2026-09-16T22:00,0.2,1017.7,10.0,100.0
2026-09-16T22:05,0.3,,,
2026-09-16T22:10,0.1,1017.8,10.0,99.9
2026-09-16T22:15,0.6,,,
2026-09-16T22:20,0.3,1017.6,9.9,99.9
2026-09-16T22:25,0.3,,,
2026-09-16T22:30,0.2,1017.5,9.7,99.9
2026-09-16T22:35,0.0,,,
2026-09-16T22:40,0.0,1017.5,9.5,99.9
2026-09-16T22:45,0.0,,,
2026-09-16T22:50,0.0,1017.2,9.6,99.9
2026-09-16T22:55,0.0,,,
2026-09-16T23:00,0.0,1017.0,9.7,99.9
2026-09-16T23:05,0.0,,,
2026-09-16T23:10,0.0,1016.8,9.7,99.9
2026-09-16T23:15,0.0,,,
2026-09-16T23:20,0.0,1016.6,9.8,99.9
2026-09-16T23:25,0.0,,,
2026-09-16T23:30,0.0,1016.5,9.6,99.9
2026-09-16T23:35,0.0,,,
2026-09-16T23:40,0.0,1016.5,9.4,99.9
2026-09-16T23:45,0.0,,,
2026-09-16T23:50,0.0,1016.4,9.6,99.9
2026-09-16T23:55,0.0,,,
2026-09-17T00:00,0.0,1016.7,9.4,99.9
2026-09-17T00:05,0.0,,,
2026-09-17T00:10,0.0,1016.9,9.2,99.9
2026-09-17T00:15,0.0,,,
2026-09-17T00:20,0.0,1017.0,9.1,99.9
2026-09-17T00:25,0.0,,,
2026-09-17T00:30,0.0,1017.0,9.2,99.9
2026-09-17T00:35,0.0,,,
2026-09-17T00:40,0.0,1016.9,9.4,99.9
2026-09-17T00:45,0.0,,,
2026-09-17T00:50,0.0,1016.8,9.5,99.9
2026-09-17T00:55,0.0,,,
2026-09-17T01:00,0.0,1016.6,9.6,99.9
2026-09-17T01:05,0.0,,,
2026-09-17T01:10,0.0,1016.7,9.5,99.9
2026-09-17T01:15,0.0,,,
2026-09-17T01:20,0.0,1016.6,9.6,99.9
2026-09-17T01:25,0.0,,,
2026-09-17T01:30,0.0,1016.6,9.6,99.9
2026-09-17T01:35,0.0,,,
2026-09-17T01:40,0.0,1016.3,9.6,99.9
2026-09-17T01:45,0.1,,,
2026-09-17T01:50,0.0,1016.4,9.6,99.9
2026-09-17T01:55,0.1,,,
2026-09-17T02:00,0.1,1016.4,9.6,99.9
2026-09-17T02:05,0.1,,,
2026-09-17T02:10,0.1,1016.4,9.7,99.9
2026-09-17T02:15,0.1,,,
2026-09-17T02:20,0.1,1016.3,9.6,99.9
2026-09-17T02:25,0.1,,,
2026-09-17T02:30,0.1,1016.2,9.6,99.9
2026-09-17T02:35,0.1,,,
2026-09-17T02:40,0.0,1016.1,9.6,99.9
2026-09-17T02:45,0.1,,,
2026-09-17T02:50,0.1,1016.0,9.6,99.9
2026-09-17T02:55,0.0,,,
2026-09-17T03:00,0.0,1016.1,9.6,99.9
2026-09-17T03:05,0.0,,,
2026-09-17T03:10,0.0,1016.0,9.5,99.9
2026-09-17T03:15,0.0,,,
2026-09-17T03:20,0.0,1015.8,9.6,99.9
2026-09-17T03:25,0.0,,,
2026-09-17T03:30,0.0,1015.9,9.6,99.9
2026-09-17T03:35,0.3,,,
2026-09-17T03:40,0.4,1016.2,9.5,99.9
2026-09-17T03:45,0.2,,,
2026-09-17T03:50,0.1,1016.1,9.5,99.9
2026-09-17T03:55,0.0,,,
2026-09-17T04:00,0.0,1015.9,9.4,99.9
2026-09-17T04:05,0.0,,,
2026-09-17T04:10,0.0,1016.0,9.3,99.9
2026-09-17T04:15,0.0,,,
2026-09-17T04:20,0.0,1016.2,9.2,99.9
2026-09-17T04:25,0.0,,,
2026-09-17T04:30,0.0,1016.3,9.1,99.9
2026-09-17T04:35,0.0,,,
2026-09-17T04:40,0.0,1016.4,9.1,99.9
2026-09-17T04:45,0.0,,,
2026-09-17T04:50,0.0,1016.3,9.1,99.9
2026-09-17T04:55,0.0,,,
2026-09-17T05:00,0.0,1016.5,9.1,99.9
2026-09-17T05:05,0.0,,,
2026-09-17T05:10,0.0,1016.6,9.1,99.9
2026-09-17T05:15,0.0,,,
2026-09-17T05:20,0.0,1016.6,9.1,99.9
2026-09-17T05:25,0.0,,,
2026-09-17T05:30,0.0,1016.4,9.1,99.9
2026-09-17T05:35,0.0,,,
2026-09-17T05:40,0.0,1016.2,9.1,99.9
2026-09-17T05:45,0.0,,,
2026-09-17T05:50,0.0,1016.2,9.1,99.9
2026-09-17T05:55,0.0,,,
2026-09-17T06:00,0.0,1016.0,9.1,99.9
2026-09-17T06:05,0.0,,,
2026-09-17T06:10,0.0,1016.0,9.1,99.9
2026-09-17T06:15,0.0,,,
2026-09-17T06:20,0.0,1016.1,9.1,99.9
2026-09-17T06:25,0.0,,,
2026-09-17T06:30,0.0,1016.0,9.1,99.9
2026-09-17T06:35,0.0,,,
2026-09-17T06:40,0.0,1016.1,9.0,99.9
2026-09-17T06:45,0.0,,,
2026-09-17T06:50,0.0,1016.0,9.0,99.9
2026-09-17T06:55,0.0,,,
2026-09-17T07:00,0.0,1016.0,9.0,99.9
2026-09-17T07:05,0.0,,,
2026-09-17T07:10,0.0,1016.2,9.0,99.9
2026-09-17T07:15,0.0,,,
2026-09-17T07:20,0.0,1016.3,8.9,99.9
2026-09-17T07:25,0.0,,,
2026-09-17T07:30,0.0,1016.2,9.0,99.9
2026-09-17T07:35,0.0,,,
2026-09-17T07:40,0.0,1016.4,8.9,99.9
2026-09-17T07:45,0.0,,,
2026-09-17T07:50,0.0,1016.5,8.9,99.9
2026-09-17T07:55,0.0,,,
2026-09-17T08:00,0.0,1016.5,8.9,99.9
2026-09-17T08:05,0.0,,,
2026-09-17T08:10,0.0,1016.2,9.1,99.9
2026-09-17T08:15,0.0,,,
2026-09-17T08:20,0.0,1016.0,9.2,99.9
2026-09-17T08:25,0.0,,,
2026-09-17T08:30,0.0,1016.1,9.0,99.9
2026-09-17T08:35,0.0,,,
2026-09-17T08:40,0.0,1016.1,8.9,99.9
2026-09-17T08:45,0.0,,,
2026-09-17T08:50,0.0,1016.1,8.9,99.9
2026-09-17T08:55,0.0,,,
2026-09-17T09:00,0.0,1016.1,8.9,99.9
2026-09-17T09:05,0.0,,,
2026-09-17T09:10,0.0,1016.0,9.0,99.9
2026-09-17T09:15,0.0,,,
2026-09-17T09:20,0.0,1016.2,8.9,99.9
2026-09-17T09:25,0.0,,,
2026-09-17T09:30,0.0,1016.3,8.9,99.9
2026-09-17T09:35,0.0,,,
2026-09-17T09:40,0.1,1016.0,9.1,99.9
2026-09-17T09:45,0.0,,,
2026-09-17T09:50,0.0,1015.8,9.4,99.9
2026-09-17T09:55,0.0,,,
2026-09-17T10:00,0.0,1015.7,9.5,99.9
2026-09-17T10:05,0.0,,,
2026-09-17T10:10,0.0,1015.6,9.8,99.9
2026-09-17T10:15,0.0,,,
2026-09-17T10:20,0.0,1015.9,9.6,99.9
2026-09-17T10:25,0.0,,,
2026-09-17T10:30,0.0,1015.3,10.4,99.9
2026-09-17T10:35,0.0,,,
2026-09-17T10:40,0.0,1015.1,10.9,100.0
2026-09-17T10:45,0.0,,,
2026-09-17T10:50,0.0,1014.8,11.2,100.0
2026-09-17T10:55,0.0,,,
2026-09-17T11:00,0.0,1014.3,12.0,100.0
2026-09-17T11:05,0.0,,,
2026-09-17T11:10,0.0,1013.8,12.5,99.7
2026-09-17T11:15,0.0,,,
2026-09-17T11:20,0.0,1013.8,12.6,98.3
2026-09-17T11:25,0.0,,,
2026-09-17T11:30,0.0,1013.8,12.7,93.2
2026-09-17T11:35,0.0,,,
2026-09-17T11:40,0.0,1013.5,12.8,91.8
2026-09-17T11:45,0.0,,,
2026-09-17T11:50,0.0,1013.2,13.2,87.5
2026-09-17T11:55,0.0,,,
2026-09-17T12:00,0.0,1012.8,13.4,83.9
2026-09-17T12:05,0.0,,,
2026-09-17T12:10,0.0,1012.4,13.8,81.9
2026-09-17T12:15,0.0,,,
2026-09-17T12:20,0.0,1012.1,14.1,84.7
2026-09-17T12:25,0.0,,,
2026-09-17T12:30,0.0,1012.2,13.9,87.8
2026-09-17T12:35,0.0,,,
2026-09-17T12:40,0.0,1012.2,13.8,87.7
2026-09-17T12:45,0.0,,,
2026-09-17T12:50,0.0,1012.1,13.8,86.2
2026-09-17T12:55,0.0,,,
2026-09-17T13:00,0.0,1012.0,14.1,83.3
2026-09-17T13:05,0.0,,,
2026-09-17T13:10,0.0,1011.7,14.5,84.7
2026-09-17T13:15,0.0,,,
2026-09-17T13:20,0.0,1011.4,14.9,84.9
2026-09-17T13:25,0.0,,,
2026-09-17T13:30,0.0,1011.4,15.0,85.2
2026-09-17T13:35,0.0,,,
2026-09-17T13:40,0.0,1011.4,14.9,79.5
2026-09-17T13:45,0.0,,,
2026-09-17T13:50,0.0,1011.4,15.0,75.9
2026-09-17T13:55,0.0,,,
2026-09-17T14:00,0.0,1011.5,14.7,73.0
2026-09-17T14:05,0.0,,,
2026-09-17T14:10,0.0,1011.3,15.0,71.8
2026-09-17T14:15,0.0,,,
2026-09-17T14:20,0.0,1011.2,15.2,70.3
2026-09-17T14:25,0.0,,,
2026-09-17T14:30,0.0,1011.4,14.8,67.0
2026-09-17T14:35,0.0,,,
2026-09-17T14:40,0.0,1011.1,15.0,65.8
2026-09-17T14:45,0.0,,,
2026-09-17T14:50,0.0,1010.8,15.3,64.2
2026-09-17T14:55,0.0,,,
2026-09-17T15:00,0.0,1010.9,15.1,64.8
2026-09-17T15:05,0.0,,,
2026-09-17T15:10,0.0,1011.0,15.0,65.8
2026-09-17T15:15,0.0,,,
2026-09-17T15:20,0.0,1011.1,14.9,66.8
2026-09-17T15:25,0.0,,,
2026-09-17T15:30,0.0,1010.8,15.1,67.1
2026-09-17T15:35,0.0,,,
2026-09-17T15:40,0.0,1011.0,14.8,66.0
2026-09-17T15:45,0.0,,,
2026-09-17T15:50,0.0,1011.0,15.2,61.9
2026-09-17T15:55,0.0,,,
2026-09-17T16:00,0.0,1010.8,15.2,63.1
2026-09-17T16:05,0.0,,,
2026-09-17T16:10,0.0,1011.0,15.0,65.0
2026-09-17T16:15,0.0,,,
2026-09-17T16:20,0.0,1011.0,14.9,65.7
2026-09-17T16:25,0.0,,,
2026-09-17T16:30,0.0,1011.0,14.8,67.8
2026-09-17T16:35,0.0,,,
2026-09-17T16:40,0.0,1010.9,14.9,67.6
2026-09-17T16:45,0.0,,,
2026-09-17T16:50,0.0,1010.8,15.0,67.8
2026-09-17T16:55,0.0,,,
2026-09-17T17:00,0.0,1011.0,14.5,69.8
2026-09-17T17:05,0.0,,,
2026-09-17T17:10,0.0,1011.1,14.4,70.8
2026-09-17T17:15,0.0,,,
2026-09-17T17:20,0.0,1010.9,14.7,70.5
2026-09-17T17:25,0.0,,,
2026-09-17T17:30,0.0,1011.5,14.0,71.2
2026-09-17T17:35,0.0,,,
2026-09-17T17:40,0.0,1011.5,14.1,71.8
2026-09-17T17:45,0.0,,,
2026-09-17T17:50,0.0,1011.6,13.8,73.6
2026-09-17T17:55,0.0,,,
2026-09-17T18:00,0.0,1011.7,13.7,75.8
2026-09-17T18:05,0.0,,,
2026-09-17T18:10,0.0,1011.6,14.0,74.8
2026-09-17T18:15,0.0,,,
2026-09-17T18:20,0.0,1011.8,13.6,80.4
2026-09-17T18:25,0.0,,,
2026-09-17T18:30,0.0,1011.9,13.2,82.4
2026-09-17T18:35,0.0,,,
2026-09-17T18:40,0.0,1012.1,12.8,81.6
2026-09-17T18:45,0.0,,,
2026-09-17T18:50,0.0,1012.0,12.8,82.0
2026-09-17T18:55,0.0,,,
2026-09-17T19:00,0.0,1012.5,12.0,91.8
2026-09-17T19:05,0.0,,,
2026-09-17T19:10,0.0,1012.8,11.7,98.0
2026-09-17T19:15,0.0,,,
2026-09-17T19:20,0.0,1013.1,11.4,100.0
2026-09-17T19:25,0.0,,,
2026-09-17T19:30,0.0,1013.2,11.3,100.1
2026-09-17T19:35,0.0,,,
2026-09-17T19:40,0.0,1013.4,11.1,99.7
2026-09-17T19:45,0.0,,,
2026-09-17T19:50,0.0,1013.7,10.8,99.3
2026-09-17T19:55,0.0,,,
2026-09-17T20:00,0.0,1013.9,10.6,100.0
2026-09-17T20:05,0.0,,,
2026-09-17T20:10,0.0,1014.1,10.4,100.1
2026-09-17T20:15,0.0,,,
2026-09-17T20:20,0.0,1014.4,10.3,100.0
2026-09-17T20:25,0.0,,,
2026-09-17T20:30,0.0,1014.7,10.1,100.0
2026-09-17T20:35,0.0,,,
2026-09-17T20:40,0.0,1014.9,10.1,100.0
2026-09-17T20:45,0.0,,,
2026-09-17T20:50,0.0,1015.1,10.0,100.0
2026-09-17T20:55,0.0,,,
2026-09-17T21:00,0.0,1015.2,10.0,100.1
2026-09-17T21:05,0.0,,,
2026-09-17T21:10,0.0,1015.3,10.0,100.0
2026-09-17T21:15,0.0,,,
2026-09-17T21:20,0.0,1015.4,9.9,100.0
2026-09-17T21:25,0.0,,,
2026-09-17T21:30,0.0,1015.6,9.8,100.0
2026-09-17T21:35,0.0,,,
2026-09-17T21:40,0.0,1015.6,9.9,100.0
2026-09-17T21:45,0.0,,,
2026-09-17T21:50,0.0,1015.6,9.9,100.0
2026-09-17T21:55,0.0,,,
2026-09-17T22:00,0.0,1015.8,9.7,100.0
2026-09-17T22:05,0.0,,,
2026-09-17T22:10,0.0,1015.9,9.6,100.0
2026-09-17T22:15,0.0,,,
2026-09-17T22:20,0.0,1015.9,9.6,100.0
2026-09-17T22:25,0.0,,,
2026-09-17T22:30,0.0,1015.9,9.5,100.0
2026-09-17T22:35,0.0,,,
2026-09-17T22:40,0.0,1016.2,9.3,100.0
2026-09-17T22:45,0.0,,,
2026-09-17T22:50,0.0,1016.1,9.4,100.0
2026-09-17T22:55,0.0,,,
2026-09-17T23:00,0.0,1016.1,9.4,100.0
2026-09-17T23:05,0.0,,,
2026-09-17T23:10,0.0,1016.2,9.2,100.0
2026-09-17T23:15,0.0,,,
2026-09-17T23:20,0.0,1016.4,9.0,100.0
2026-09-17T23:25,0.0,,,
2026-09-17T23:30,0.0,1016.4,9.0,100.0
2026-09-17T23:35,0.0,,,
2026-09-17T23:40,0.0,1016.3,9.2,100.0
2026-09-17T23:45,0.0,,,
2026-09-17T23:50,0.0,1016.1,9.4,100.0
2026-09-17T23:55,0.0,,,
2026-09-18T00:00,0.0,1016.0,9.5,100.0
2026-09-18T00:05,0.0,,,
2026-09-18T00:10,0.0,1016.1,9.4,100.0
2026-09-18T00:15,0.0,,,
2026-09-18T00:20,0.0,1015.9,9.5,100.0
2026-09-18T00:25,0.0,,,
2026-09-18T00:30,0.0,1015.7,9.6,100.0
2026-09-18T00:35,0.0,,,
2026-09-18T00:40,0.0,1015.9,9.4,100.0
2026-09-18T00:45,0.0,,,
2026-09-18T00:50,0.0,1016.0,9.4,100.0
2026-09-18T00:55,0.0,,,
2026-09-18T01:00,0.0,1015.9,9.4,100.0
2026-09-18T01:05,0.0,,,
2026-09-18T01:10,0.0,1016.0,9.3,100.0
2026-09-18T01:15,0.0,,,
2026-09-18T01:20,0.0,1015.9,9.4,100.0
2026-09-18T01:25,0.0,,,
2026-09-18T01:30,0.0,1015.8,9.3,100.0
2026-09-18T01:35,0.0,,,
2026-09-18T01:40,0.0,1015.9,9.0,100.0
2026-09-18T01:45,0.0,,,
2026-09-18T01:50,0.0,1016.0,9.0,100.0
2026-09-18T01:55,0.0,,,
2026-09-18T02:00,0.0,1016.3,8.8,100.0
2026-09-18T02:05,0.0,,,
2026-09-18T02:10,0.0,1016.3,8.8,100.0
2026-09-18T02:15,0.0,,,
2026-09-18T02:20,0.0,1016.4,8.7,100.0
2026-09-18T02:25,0.0,,,
2026-09-18T02:30,0.0,1016.5,8.7,100.0
2026-09-18T02:35,0.0,,,
2026-09-18T02:40,0.0,1016.3,8.7,100.0
2026-09-18T02:45,0.0,,,
2026-09-18T02:50,0.0,1016.3,8.8,100.0
2026-09-18T02:55,0.0,,,
2026-09-18T03:00,0.0,1016.2,8.9,100.0
2026-09-18T03:05,0.0,,,
2026-09-18T03:10,0.0,1016.1,9.0,100.0
2026-09-18T03:15,0.0,,,
2026-09-18T03:20,0.0,1016.0,9.1,100.0
2026-09-18T03:25,0.0,,,
2026-09-18T03:30,0.0,1016.0,9.0,100.0
2026-09-18T03:35,0.0,,,
2026-09-18T03:40,0.0,1016.2,8.8,100.0
2026-09-18T03:45,0.0,,,
2026-09-18T03:50,0.0,1016.1,8.9,100.0
2026-09-18T03:55,0.0,,,
2026-09-18T04:00,0.0,1016.1,8.7,100.0
2026-09-18T04:05,0.0,,,
2026-09-18T04:10,0.0,1016.0,8.6,100.0
2026-09-18T04:15,0.0,,,
2026-09-18T04:20,0.0,1015.8,8.8,100.0
2026-09-18T04:25,0.0,,,
2026-09-18T04:30,0.0,1015.5,9.2,100.0
2026-09-18T04:35,0.0,,,
2026-09-18T04:40,0.0,1015.5,9.2,100.0
2026-09-18T04:45,0.0,,,
2026-09-18T04:50,0.0,1015.5,9.1,100.0
2026-09-18T04:55,0.0,,,
2026-09-18T05:00,0.0,1015.6,9.0,100.0
2026-09-18T05:05,0.0,,,
2026-09-18T05:10,0.0,1015.8,8.7,100.0
2026-09-18T05:15,0.0,,,
2026-09-18T05:20,0.0,1015.9,8.5,100.0
2026-09-18T05:25,0.0,,,
2026-09-18T05:30,0.0,1015.9,8.3,100.0
2026-09-18T05:35,0.0,,,
2026-09-18T05:40,0.0,1016.1,8.2,100.0
2026-09-18T05:45,0.0,,,
2026-09-18T05:50,0.0,1015.9,8.5,100.0
2026-09-18T05:55,0.0,,,
2026-09-18T06:00,0.0,1016.1,8.5,100.0
2026-09-18T06:05,0.0,,,
2026-09-18T06:10,0.0,1016.5,8.1,99.9
2026-09-18T06:15,0.0,,,
2026-09-18T06:20,0.0,1016.4,8.1,99.9
2026-09-18T06:25,0.0,,,
2026-09-18T06:30,0.0,1016.3,8.3,99.9
2026-09-18T06:35,0.0,,,
2026-09-18T06:40,0.0,1016.3,8.4,99.9
2026-09-18T06:45,0.0,,,
2026-09-18T06:50,0.0,1016.2,8.7,99.9
2026-09-18T06:55,0.0,,,
2026-09-18T07:00,0.0,1015.9,9.1,99.9
2026-09-18T07:05,0.0,,,
2026-09-18T07:10,0.0,1015.8,9.1,100.0
2026-09-18T07:15,0.0,,,
2026-09-18T07:20,0.0,1015.9,9.1,100.0
2026-09-18T07:25,0.0,,,
2026-09-18T07:30,0.0,1015.9,9.1,100.0
2026-09-18T07:35,0.0,,,
2026-09-18T07:40,0.0,1015.6,9.2,100.0
2026-09-18T07:45,0.0,,,
2026-09-18T07:50,0.0,1015.5,9.4,100.0
2026-09-18T07:55,0.0,,,
2026-09-18T08:00,0.0,1015.3,9.6,100.0
2026-09-18T08:05,0.0,,,
2026-09-18T08:10,0.0,1015.3,9.7,100.0
2026-09-18T08:15,0.0,,,
2026-09-18T08:20,0.0,1015.2,9.8,100.0
2026-09-18T08:25,0.0,,,
2026-09-18T08:30,0.0,1015.4,9.7,100.0
2026-09-18T08:35,0.0,,,
2026-09-18T08:40,0.0,1016.0,9.1,99.9
2026-09-18T08:45,0.0,,,
2026-09-18T08:50,0.0,1016.3,8.9,99.9
2026-09-18T08:55,0.0,,,
2026-09-18T09:00,0.0,1016.4,8.9,99.9
2026-09-18T09:05,0.0,,,
2026-09-18T09:10,0.0,1016.5,9.1,99.9
2026-09-18T09:15,0.0,,,
2026-09-18T09:20,0.0,1016.6,9.1,99.9
2026-09-18T09:25,0.0,,,
2026-09-18T09:30,0.0,1016.7,9.1,99.9
2026-09-18T09:35,0.0,,,
