datetime,PREC,PRESS,TEMP,UMID
2026-08-09T00:20,0.0,1020.1,15.7,100.0
2026-08-09T00:25,0.0,,,
2026-08-09T00:30,0.0,1020.5,15.3,100.0
2026-08-09T00:35,0.0,,,
2026-08-09T00:40,0.0,1020.6,15.1,100.0
2026-08-09T00:45,0.0,,,
2026-08-09T00:50,0.0,1020.6,15.0,100.0
2026-08-09T00:55,0.0,,,
2026-08-09T01:00,0.0,1020.6,14.8,100.0
2026-08-09T01:05,0.0,,,
2026-08-09T01:10,0.0,1020.8,14.4,100.0
2026-08-09T01:15,0.0,,,
2026-08-09T01:20,0.0,1020.8,14.3,100.0
2026-08-09T01:25,0.0,,,
2026-08-09T01:30,0.0,1021.0,14.2,100.0
2026-08-09T01:35,0.0,,,
2026-08-09T01:40,0.0,1021.0,14.3,100.0
2026-08-09T01:45,0.0,,,
2026-08-09T01:50,0.0,1021.1,14.2,100.0
2026-08-09T01:55,0.0,,,
2026-08-09T02:00,0.0,1021.1,14.3,100.0
2026-08-09T02:05,0.0,,,
2026-08-09T02:10,0.0,1021.5,13.9,100.0
2026-08-09T02:15,0.0,,,
2026-08-09T02:20,0.0,1021.3,14.1,100.0
2026-08-09T02:25,0.0,,,
2026-08-09T02:30,0.0,1021.3,14.0,100.0
2026-08-09T02:35,0.0,,,
2026-08-09T02:40,0.0,1021.3,13.8,100.0
2026-08-09T02:45,0.0,,,
2026-08-09T02:50,0.0,1021.2,13.7,100.0
2026-08-09T02:55,0.0,,,
2026-08-09T03:00,0.0,1021.4,13.4,100.0
2026-08-09T03:05,0.0,,,
2026-08-09T03:10,0.0,1021.3,13.6,100.0
2026-08-09T03:15,0.0,,,
2026-08-09T03:20,0.0,1021.3,13.6,100.0
2026-08-09T03:25,0.0,,,
2026-08-09T03:30,0.0,1021.3,13.6,100.0
2026-08-09T03:35,0.0,,,
2026-08-09T03:40,0.0,1021.3,13.6,100.0
2026-08-09T03:45,0.0,,,
2026-08-09T03:50,0.0,1021.4,13.3,100.0
2026-08-09T03:55,0.0,,,
2026-08-09T04:00,0.0,1021.3,13.4,100.0
2026-08-09T04:05,0.0,,,
2026-08-09T04:10,0.0,1021.2,13.5,99.9
2026-08-09T04:15,0.0,,,
2026-08-09T04:20,0.0,1021.2,13.4,99.9
2026-08-09T04:25,0.0,,,
2026-08-09T04:30,0.0,1021.3,13.3,99.9
2026-08-09T04:35,0.0,,,
2026-08-09T04:40,0.0,1021.1,13.4,100.0
2026-08-09T04:45,0.0,,,
2026-08-09T04:50,0.0,1021.0,13.7,100.0
2026-08-09T04:55,0.0,,,
2026-08-09T05:00,0.0,1020.9,13.8,100.0
2026-08-09T05:05,0.0,,,
2026-08-09T05:10,0.0,1020.7,14.0,100.0
2026-08-09T05:15,0.0,,,
2026-08-09T05:20,0.0,1020.6,14.0,100.0
2026-08-09T05:25,0.0,,,
2026-08-09T05:30,0.0,1020.5,14.1,100.0
2026-08-09T05:35,0.0,,,
2026-08-09T05:40,0.0,1020.3,14.2,100.0
2026-08-09T05:45,0.0,,,
2026-08-09T05:50,0.0,1019.9,14.7,100.0
2026-08-09T05:55,0.0,,,
2026-08-09T06:00,0.0,1020.0,14.5,100.0
2026-08-09T06:05,0.0,,,
2026-08-09T06:10,0.0,1020.1,14.4,100.0
2026-08-09T06:15,0.0,,,
2026-08-09T06:20,0.0,1019.9,14.6,100.0
2026-08-09T06:25,0.0,,,
2026-08-09T06:30,0.0,1020.1,14.5,100.0
2026-08-09T06:35,0.0,,,
2026-08-09T06:40,0.0,1020.1,14.5,100.0
2026-08-09T06:45,0.0,,,
2026-08-09T06:50,0.0,1020.4,14.3,100.0
2026-08-09T06:55,0.0,,,
2026-08-09T07:00,0.0,1020.5,14.4,100.0
2026-08-09T07:05,0.0,,,
2026-08-09T07:10,0.0,1020.4,14.5,100.0
2026-08-09T07:15,0.0,,,
2026-08-09T07:20,0.0,1020.3,14.7,100.0
2026-08-09T07:25,0.0,,,
2026-08-09T07:30,0.0,1020.3,14.8,100.0
2026-08-09T07:35,0.0,,,
2026-08-09T07:40,0.0,1020.3,14.8,100.0
2026-08-09T07:45,0.0,,,
2026-08-09T07:50,0.0,1020.1,15.0,100.0
2026-08-09T07:55,0.0,,,
2026-08-09T08:00,0.0,1020.2,15.0,100.0
2026-08-09T08:05,0.0,,,
2026-08-09T08:10,0.0,1020.1,15.1,100.0
2026-08-09T08:15,0.0,,,
2026-08-09T08:20,0.0,1019.9,15.3,100.0
2026-08-09T08:25,0.0,,,
2026-08-09T08:30,0.0,1019.8,15.4,100.0
2026-08-09T08:35,0.0,,,
2026-08-09T08:40,0.0,1019.8,15.3,100.0
2026-08-09T08:45,0.0,,,
2026-08-09T08:50,0.0,1019.9,15.2,100.0
2026-08-09T08:55,0.0,,,
2026-08-09T09:00,0.0,1019.8,15.5,100.0
2026-08-09T09:05,0.0,,,
2026-08-09T09:10,0.0,1019.6,15.7,100.0
2026-08-09T09:15,0.0,,,
2026-08-09T09:20,0.0,1019.3,16.1,100.0
2026-08-09T09:25,0.0,,,
2026-08-09T09:30,0.0,1018.8,16.5,100.0
2026-08-09T09:35,0.0,,,
2026-08-09T09:40,0.0,1018.6,16.8,98.2
2026-08-09T09:45,0.0,,,
2026-08-09T09:50,0.0,1018.4,17.1,95.5
2026-08-09T09:55,0.0,,,
2026-08-09T10:00,0.0,1018.0,17.6,88.4
2026-08-09T10:05,0.0,,,
2026-08-09T10:10,0.0,1017.7,17.9,88.5
2026-08-09T10:15,0.0,,,
2026-08-09T10:20,0.0,1017.3,18.5,85.5
2026-08-09T10:25,0.0,,,
2026-08-09T10:30,0.0,1017.1,18.7,85.7
2026-08-09T10:35,0.0,,,
2026-08-09T10:40,0.0,1016.5,19.5,86.2
2026-08-09T10:45,0.0,,,
2026-08-09T10:50,0.0,1016.6,19.4,83.5
2026-08-09T10:55,0.0,,,
2026-08-09T11:00,0.0,1016.5,19.5,80.3
2026-08-09T11:05,0.0,,,
2026-08-09T11:10,0.0,1016.3,19.7,80.1
2026-08-09T11:15,0.0,,,
2026-08-09T11:20,0.0,1016.0,20.1,78.8
2026-08-09T11:25,0.0,,,
2026-08-09T11:30,0.0,1016.1,20.1,77.9
2026-08-09T11:35,0.0,,,
2026-08-09T11:40,0.0,1015.9,20.4,74.6
2026-08-09T11:45,0.0,,,
2026-08-09T11:50,0.0,1015.9,20.4,72.5
2026-08-09T11:55,0.0,,,
2026-08-09T12:00,0.0,1015.8,20.4,72.5
2026-08-09T12:05,0.0,,,
2026-08-09T12:10,0.0,1015.7,20.6,73.3
2026-08-09T12:15,0.0,,,
2026-08-09T12:20,0.0,1015.4,20.9,73.3
2026-08-09T12:25,0.0,,,
2026-08-09T12:30,0.0,1015.2,21.0,72.6
2026-08-09T12:35,0.0,,,
2026-08-09T12:40,0.0,1014.9,21.1,70.9
2026-08-09T12:45,0.0,,,
2026-08-09T12:50,0.0,1014.7,21.6,70.1
2026-08-09T12:55,0.0,,,
2026-08-09T13:00,0.0,1014.6,21.8,67.1
2026-08-09T13:05,0.0,,,
2026-08-09T13:10,0.0,1014.5,22.0,66.4
2026-08-09T13:15,0.0,,,
2026-08-09T13:20,0.0,1014.0,22.5,65.9
2026-08-09T13:25,0.0,,,
2026-08-09T13:30,0.0,1014.0,22.5,62.8
2026-08-09T13:35,0.0,,,
2026-08-09T13:40,0.0,1014.0,22.6,61.3
2026-08-09T13:45,0.0,,,
2026-08-09T13:50,0.0,1013.9,22.6,60.5
2026-08-09T13:55,0.0,,,
2026-08-09T14:00,0.0,1013.8,22.7,59.3
2026-08-09T14:05,0.0,,,
2026-08-09T14:10,0.0,1014.0,22.3,58.8
2026-08-09T14:15,0.0,,,
2026-08-09T14:20,0.0,1013.7,22.8,57.6
2026-08-09T14:25,0.0,,,
2026-08-09T14:30,0.0,1013.5,23.1,57.0
2026-08-09T14:35,0.0,,,
2026-08-09T14:40,0.0,1013.2,23.3,57.7
2026-08-09T14:45,0.0,,,
2026-08-09T14:50,0.0,1013.1,23.3,58.0
2026-08-09T14:55,0.0,,,
2026-08-09T15:00,0.0,1013.0,23.5,55.8
2026-08-09T15:05,0.0,,,
2026-08-09T15:10,0.0,1013.0,23.5,56.6
2026-08-09T15:15,0.0,,,
2026-08-09T15:20,0.0,1012.8,23.6,56.1
2026-08-09T15:25,0.0,,,
2026-08-09T15:30,0.0,1013.0,23.4,55.2
2026-08-09T15:35,0.0,,,
2026-08-09T15:40,0.0,1013.1,23.0,56.5
2026-08-09T15:45,0.0,,,
2026-08-09T15:50,0.0,1013.1,23.0,55.4
2026-08-09T15:55,0.0,,,
2026-08-09T16:00,0.0,1013.3,22.4,59.9
2026-08-09T16:05,0.0,,,
2026-08-09T16:10,0.0,1013.5,22.2,61.1
2026-08-09T16:15,0.0,,,
2026-08-09T16:20,0.0,1013.3,22.3,63.2
2026-08-09T16:25,0.0,,,
2026-08-09T16:30,0.0,1013.2,22.4,63.8
2026-08-09T16:35,0.0,,,
2026-08-09T16:40,0.0,1013.2,22.0,66.3
2026-08-09T16:45,0.0,,,
2026-08-09T16:50,0.0,1013.4,21.6,68.3
2026-08-09T16:55,0.0,,,
2026-08-09T17:00,0.0,1013.5,21.5,70.6
2026-08-09T17:05,0.0,,,
2026-08-09T17:10,0.0,1013.9,20.7,79.4
2026-08-09T17:15,0.0,,,
2026-08-09T17:20,0.0,1013.7,21.1,72.6
2026-08-09T17:25,0.0,,,
2026-08-09T17:30,0.0,1013.4,21.4,71.2
2026-08-09T17:35,0.0,,,
2026-08-09T17:40,0.0,1013.1,21.6,71.0
2026-08-09T17:45,0.0,,,
2026-08-09T17:50,0.0,1013.0,21.9,65.9
2026-08-09T17:55,0.0,,,
2026-08-09T18:00,0.0,1012.9,22.1,64.7
2026-08-09T18:05,0.0,,,
2026-08-09T18:10,0.0,1013.0,21.9,63.5
2026-08-09T18:15,0.0,,,
2026-08-09T18:20,0.0,1013.4,21.4,64.0
2026-08-09T18:25,0.0,,,
2026-08-09T18:30,0.0,1013.5,21.3,64.7
2026-08-09T18:35,0.0,,,
2026-08-09T18:40,0.0,1013.9,20.7,71.2
2026-08-09T18:45,0.0,,,
2026-08-09T18:50,0.0,1014.4,19.7,81.5
2026-08-09T18:55,0.0,,,
2026-08-09T19:00,0.0,1014.8,19.0,89.1
2026-08-09T19:05,0.1,,,
2026-08-09T19:10,0.0,1015.2,18.6,99.2
2026-08-09T19:15,0.3,,,
2026-08-09T19:20,0.9,1016.3,17.5,100.0
2026-08-09T19:25,0.4,,,
2026-08-09T19:30,0.4,1016.8,16.7,100.0
2026-08-09T19:35,0.2,,,
2026-08-09T19:40,0.2,1017.6,16.0,99.9
2026-08-09T19:45,0.2,,,
2026-08-09T19:50,0.1,1018.0,15.8,99.9
2026-08-09T19:55,0.8,,,
2026-08-09T20:00,0.5,1018.7,15.4,99.3
2026-08-09T20:05,0.4,,,
2026-08-09T20:10,0.2,1019.5,14.8,100.0
2026-08-09T20:15,0.3,,,
2026-08-09T20:20,0.1,1019.8,14.4,100.0
2026-08-09T20:25,0.1,,,
2026-08-09T20:30,0.1,1020.7,13.9,100.0
2026-08-09T20:35,0.1,,,
2026-08-09T20:40,0.1,1021.3,13.9,100.0
2026-08-09T20:45,0.2,,,
2026-08-09T20:50,0.4,1021.8,13.9,100.0
2026-08-09T20:55,0.3,,,
2026-08-09T21:00,0.1,1022.2,13.8,99.9
2026-08-09T21:05,0.2,,,
2026-08-09T21:10,0.4,1022.8,13.7,99.9
2026-08-09T21:15,0.4,,,
2026-08-09T21:20,0.4,1023.0,13.5,99.9
2026-08-09T21:25,0.3,,,
2026-08-09T21:30,0.2,1023.2,13.5,99.9
2026-08-09T21:35,0.2,,,
2026-08-09T21:40,0.3,1023.3,13.5,99.9
2026-08-09T21:45,0.3,,,
2026-08-09T21:50,0.2,1023.5,13.5,99.9
2026-08-09T21:55,0.3,,,
2026-08-09T22:00,0.3,1023.5,13.5,99.9
2026-08-09T22:05,0.3,,,
2026-08-09T22:10,0.3,1023.5,13.4,99.9
2026-08-09T22:15,0.2,,,
2026-08-09T22:20,0.2,1023.2,13.5,99.9
2026-08-09T22:25,0.2,,,
2026-08-09T22:30,0.2,1023.3,13.3,99.9
2026-08-09T22:35,0.1,,,
2026-08-09T22:40,0.0,1023.2,13.3,99.9
2026-08-09T22:45,0.0,,,
2026-08-09T22:50,0.0,1022.8,13.4,99.9
2026-08-09T22:55,0.0,,,
2026-08-09T23:00,0.0,1022.8,13.3,99.9
2026-08-09T23:05,0.0,,,
2026-08-09T23:10,0.0,1022.7,13.2,99.9
2026-08-09T23:15,0.0,,,
2026-08-09T23:20,0.0,1022.6,13.1,99.9
2026-08-09T23:25,0.0,,,
2026-08-09T23:30,0.0,1022.4,13.1,99.9
2026-08-09T23:35,0.0,,,
2026-08-09T23:40,0.0,1022.2,13.1,99.9
2026-08-09T23:45,0.0,,,
2026-08-09T23:50,0.0,1022.1,13.1,99.9
2026-08-09T23:55,0.0,,,
2026-08-10T00:00,0.0,1022.0,13.2,99.9
2026-08-10T00:05,0.0,,,
2026-08-10T00:10,0.0,1021.8,13.3,99.9
2026-08-10T00:15,0.0,,,
2026-08-10T00:20,0.0,1021.8,13.2,99.9
2026-08-10T00:25,0.0,,,
2026-08-10T00:30,0.0,1021.7,13.2,99.9
2026-08-10T00:35,0.0,,,
2026-08-10T00:40,0.0,1021.7,13.2,99.9
2026-08-10T00:45,0.0,,,
2026-08-10T00:50,0.0,1021.6,13.2,99.9
2026-08-10T00:55,0.0,,,
2026-08-10T01:00,0.0,1021.6,12.9,99.9
2026-08-10T01:05,0.0,,,
2026-08-10T01:10,0.0,1021.6,12.7,99.9
2026-08-10T01:15,0.0,,,
2026-08-10T01:20,0.0,1021.4,12.7,99.9
2026-08-10T01:25,0.0,,,
2026-08-10T01:30,0.0,1021.3,12.7,99.9
2026-08-10T01:35,0.0,,,
2026-08-10T01:40,0.0,1021.6,12.5,99.9
2026-08-10T01:45,0.0,,,
2026-08-10T01:50,0.0,1021.8,12.1,99.9
2026-08-10T01:55,0.0,,,
2026-08-10T02:00,0.0,1021.8,12.1,99.9
2026-08-10T02:05,0.0,,,
2026-08-10T02:10,0.0,1021.7,12.2,99.9
2026-08-10T02:15,0.0,,,
2026-08-10T02:20,0.0,1021.8,12.1,99.9
2026-08-10T02:25,0.0,,,
2026-08-10T02:30,0.0,1021.9,12.0,99.9
2026-08-10T02:35,0.0,,,
2026-08-10T02:40,0.0,1022.0,11.8,99.9
2026-08-10T02:45,0.0,,,
2026-08-10T02:50,0.0,1021.9,11.8,99.9
2026-08-10T02:55,0.0,,,
2026-08-10T03:00,0.0,1021.6,12.1,99.9
2026-08-10T03:05,0.0,,,
2026-08-10T03:10,0.0,1021.7,11.8,99.9
2026-08-10T03:15,0.0,,,
2026-08-10T03:20,0.0,1021.6,11.8,99.9
2026-08-10T03:25,0.0,,,
2026-08-10T03:30,0.0,1021.7,11.8,99.9
2026-08-10T03:35,0.0,,,
2026-08-10T03:40,0.0,1021.8,11.5,99.9
2026-08-10T03:45,0.0,,,
2026-08-10T03:50,0.0,1021.6,11.8,99.9
2026-08-10T03:55,0.0,,,
2026-08-10T04:00,0.0,1021.5,11.8,99.9
2026-08-10T04:05,0.0,,,
2026-08-10T04:10,0.0,1021.7,11.6,99.9
2026-08-10T04:15,0.0,,,
2026-08-10T04:20,0.0,1021.7,11.7,99.9
2026-08-10T04:25,0.0,,,
2026-08-10T04:30,0.0,1021.6,11.9,99.9
2026-08-10T04:35,0.0,,,
2026-08-10T04:40,0.0,1021.5,11.9,99.9
2026-08-10T04:45,0.0,,,
2026-08-10T04:50,0.0,1021.2,12.2,100.0
2026-08-10T04:55,0.0,,,
2026-08-10T05:00,0.0,1021.2,12.2,100.0
2026-08-10T05:05,0.0,,,
2026-08-10T05:10,0.0,1021.2,12.2,99.9
2026-08-10T05:15,0.0,,,
2026-08-10T05:20,0.0,1021.0,12.4,100.0
2026-08-10T05:25,0.0,,,
2026-08-10T05:30,0.0,1020.7,12.6,100.0
2026-08-10T05:35,0.0,,,
2026-08-10T05:40,0.0,1020.7,12.6,99.9
2026-08-10T05:45,0.0,,,
2026-08-10T05:50,0.0,1020.7,12.5,100.0
2026-08-10T05:55,0.0,,,
2026-08-10T06:00,0.0,1020.6,12.6,99.9
2026-08-10T06:05,0.0,,,
2026-08-10T06:10,0.0,1020.5,12.6,100.0
2026-08-10T06:15,0.0,,,
2026-08-10T06:20,0.0,1020.4,12.7,100.0
2026-08-10T06:25,0.0,,,
2026-08-10T06:30,0.0,1020.3,12.8,100.0
2026-08-10T06:35,0.0,,,
2026-08-10T06:40,0.0,1020.6,12.5,100.0
2026-08-10T06:45,0.0,,,
2026-08-10T06:50,0.0,1020.6,12.6,100.0
2026-08-10T06:55,0.0,,,
2026-08-10T07:00,0.0,1020.4,12.9,100.0
2026-08-10T07:05,0.0,,,
2026-08-10T07:10,0.0,1020.5,12.9,100.0
2026-08-10T07:15,0.0,,,
2026-08-10T07:20,0.0,1020.3,13.2,100.0
2026-08-10T07:25,0.0,,,
2026-08-10T07:30,0.0,1020.2,13.4,100.0
2026-08-10T07:35,0.0,,,
2026-08-10T07:40,0.0,1020.0,13.7,100.0
2026-08-10T07:45,0.0,,,
2026-08-10T07:50,0.0,1019.8,13.8,100.0
2026-08-10T07:55,0.0,,,
2026-08-10T08:00,0.0,1019.9,13.9,100.0
2026-08-10T08:05,0.0,,,
2026-08-10T08:10,0.0,1019.9,14.2,100.0
2026-08-10T08:15,0.0,,,
2026-08-10T08:20,0.0,1019.8,14.2,100.0
2026-08-10T08:25,0.0,,,
2026-08-10T08:30,0.0,1019.8,14.2,100.0
2026-08-10T08:35,0.0,,,
2026-08-10T08:40,0.0,1019.8,14.2,100.0
2026-08-10T08:45,0.0,,,
2026-08-10T08:50,0.0,1019.9,14.2,100.0
2026-08-10T08:55,0.0,,,
2026-08-10T09:00,0.0,1019.4,14.8,100.0
2026-08-10T09:05,0.0,,,
2026-08-10T09:10,0.0,1018.9,15.5,99.8
2026-08-10T09:15,0.0,,,
2026-08-10T09:20,0.0,1018.8,15.7,100.0
2026-08-10T09:25,0.0,,,
2026-08-10T09:30,0.0,1018.2,16.4,99.7
2026-08-10T09:35,0.0,,,
2026-08-10T09:40,0.0,1017.9,16.9,93.6
2026-08-10T09:45,0.0,,,
2026-08-10T09:50,0.0,1017.9,16.9,94.2
2026-08-10T09:55,0.0,,,
2026-08-10T10:00,0.0,1017.9,17.0,84.6
2026-08-10T10:05,0.0,,,
2026-08-10T10:10,0.0,1017.7,17.4,79.0
2026-08-10T10:15,0.0,,,
2026-08-10T10:20,0.0,1017.2,18.0,84.3
2026-08-10T10:25,0.0,,,
2026-08-10T10:30,0.0,1017.0,18.2,86.5
2026-08-10T10:35,0.0,,,
2026-08-10T10:40,0.0,1017.0,18.3,86.5
2026-08-10T10:45,0.0,,,
2026-08-10T10:50,0.0,1017.0,18.5,80.9
2026-08-10T10:55,0.0,,,
2026-08-10T11:00,0.0,1016.8,19.0,74.0
2026-08-10T11:05,0.0,,,
2026-08-10T11:10,0.0,1016.3,19.5,74.2
2026-08-10T11:15,0.0,,,
2026-08-10T11:20,0.0,1016.1,20.0,72.0
2026-08-10T11:25,0.0,,,
2026-08-10T11:30,0.0,1016.2,20.0,65.7
2026-08-10T11:35,0.0,,,
2026-08-10T11:40,0.0,1015.7,20.6,69.7
2026-08-10T11:45,0.0,,,
2026-08-10T11:50,0.0,1015.3,21.0,70.3
2026-08-10T11:55,0.0,,,
2026-08-10T12:00,0.0,1015.1,21.1,68.3
2026-08-10T12:05,0.0,,,
2026-08-10T12:10,0.0,1015.0,21.3,69.3
2026-08-10T12:15,0.0,,,
2026-08-10T12:20,0.0,1014.4,22.0,69.4
2026-08-10T12:25,0.0,,,
2026-08-10T12:30,0.0,1014.4,22.1,62.5
2026-08-10T12:35,0.0,,,
2026-08-10T12:40,0.0,1014.2,22.4,62.4
2026-08-10T12:45,0.0,,,
2026-08-10T12:50,0.0,1014.0,22.7,62.5
2026-08-10T12:55,0.0,,,
2026-08-10T13:00,0.0,1014.4,22.3,58.3
2026-08-10T13:05,0.0,,,
2026-08-10T13:10,0.0,1014.2,22.4,57.1
2026-08-10T13:15,0.0,,,
2026-08-10T13:20,0.0,1013.9,22.7,55.9
2026-08-10T13:25,0.0,,,
2026-08-10T13:30,0.0,1013.7,22.8,57.5
2026-08-10T13:35,0.0,,,
2026-08-10T13:40,0.0,1013.6,22.9,55.0
2026-08-10T13:45,0.0,,,
2026-08-10T13:50,0.0,1013.4,23.1,54.6
2026-08-10T13:55,0.0,,,
2026-08-10T14:00,0.0,1013.4,22.9,55.7
2026-08-10T14:05,0.0,,,
2026-08-10T14:10,0.0,1013.3,23.0,56.1
2026-08-10T14:15,0.0,,,
2026-08-10T14:20,0.0,1013.8,23.3,55.7
2026-08-10T14:25,0.0,,,
2026-08-10T14:30,0.0,1012.8,23.7,53.8
2026-08-10T14:35,0.0,,,
2026-08-10T14:40,0.0,1012.9,23.4,50.5
2026-08-10T14:45,0.0,,,
2026-08-10T14:50,0.0,1013.4,22.6,51.1
2026-08-10T14:55,0.0,,,
2026-08-10T15:00,0.0,1013.6,22.4,51.6
2026-08-10T15:05,0.0,,,
2026-08-10T15:10,0.0,1013.2,23.1,48.6
2026-08-10T15:15,0.0,,,
2026-08-10T15:20,0.0,1013.0,23.2,47.5
2026-08-10T15:25,0.0,,,
2026-08-10T15:30,0.0,1012.8,23.2,44.3
2026-08-10T15:35,0.0,,,
2026-08-10T15:40,0.0,1012.9,23.1,44.7
2026-08-10T15:45,0.0,,,
2026-08-10T15:50,0.0,1012.8,23.0,45.9
2026-08-10T15:55,0.0,,,
2026-08-10T16:00,0.0,1012.9,22.6,48.4
2026-08-10T16:05,0.0,,,
2026-08-10T16:10,0.0,1012.7,22.8,48.9
2026-08-10T16:15,0.0,,,
2026-08-10T16:20,0.0,1012.3,23.5,45.9
2026-08-10T16:25,0.0,,,
2026-08-10T16:30,0.0,1011.9,24.0,45.8
2026-08-10T16:35,0.0,,,
2026-08-10T16:40,0.0,1012.1,23.3,47.3
2026-08-10T16:45,0.0,,,
2026-08-10T16:50,0.0,1012.3,22.9,51.8
2026-08-10T16:55,0.0,,,
2026-08-10T17:00,0.0,1012.3,22.8,53.0
2026-08-10T17:05,0.0,,,
2026-08-10T17:10,0.0,1012.6,22.6,52.5
2026-08-10T17:15,0.0,,,
2026-08-10T17:20,0.0,1012.9,22.1,58.1
2026-08-10T17:25,0.0,,,
2026-08-10T17:30,0.0,1013.2,21.8,60.2
2026-08-10T17:35,0.0,,,
2026-08-10T17:40,0.0,1013.4,21.6,67.7
2026-08-10T17:45,0.0,,,
2026-08-10T17:50,0.1,1013.1,22.0,75.7
2026-08-10T17:55,0.0,,,
2026-08-10T18:00,0.0,1013.5,21.4,72.8
2026-08-10T18:05,0.0,,,
2026-08-10T18:10,0.0,1013.5,21.1,83.5
2026-08-10T18:15,0.0,,,
2026-08-10T18:20,0.0,1013.6,20.7,82.5
2026-08-10T18:25,0.0,,,
2026-08-10T18:30,0.0,1013.6,20.5,83.6
2026-08-10T18:35,0.0,,,
2026-08-10T18:40,0.0,1013.3,21.0,74.2
2026-08-10T18:45,0.0,,,
2026-08-10T18:50,0.0,1013.4,20.7,77.3
2026-08-10T18:55,0.0,,,
2026-08-10T19:00,0.0,1013.7,20.4,75.6
2026-08-10T19:05,0.0,,,
2026-08-10T19:10,0.0,1014.0,20.2,73.4
2026-08-10T19:15,0.0,,,
2026-08-10T19:20,0.0,1014.3,19.7,76.8
2026-08-10T19:25,0.0,,,
2026-08-10T19:30,0.0,1014.8,19.2,80.7
2026-08-10T19:35,0.0,,,
2026-08-10T19:40,0.0,1014.8,19.3,78.0
2026-08-10T19:45,0.0,,,
2026-08-10T19:50,0.0,1015.1,18.9,83.8
2026-08-10T19:55,0.0,,,
2026-08-10T20:00,0.0,1015.3,18.8,84.3
2026-08-10T20:05,0.0,,,
2026-08-10T20:10,0.0,1015.7,18.5,87.6
2026-08-10T20:15,0.0,,,
2026-08-10T20:20,0.0,1015.8,18.3,92.1
2026-08-10T20:25,0.0,,,
2026-08-10T20:30,0.0,1016.1,18.0,91.4
2026-08-10T20:35,0.0,,,
2026-08-10T20:40,0.0,1016.4,17.8,90.5
2026-08-10T20:45,0.0,,,
2026-08-10T20:50,0.0,1016.5,17.7,88.9
2026-08-10T20:55,0.0,,,
2026-08-10T21:00,0.0,1016.8,17.4,88.4
2026-08-10T21:05,0.0,,,
2026-08-10T21:10,0.0,1016.9,17.4,84.0
2026-08-10T21:15,0.0,,,
2026-08-10T21:20,0.0,1017.1,17.2,85.0
2026-08-10T21:25,0.0,,,
2026-08-10T21:30,0.0,1017.3,17.0,84.7
2026-08-10T21:35,0.0,,,
2026-08-10T21:40,0.0,1017.5,16.9,83.9
2026-08-10T21:45,0.0,,,
2026-08-10T21:50,0.0,1017.8,16.7,84.6
2026-08-10T21:55,0.0,,,
2026-08-10T22:00,0.0,1017.9,16.9,79.6
2026-08-10T22:05,0.0,,,
2026-08-10T22:10,0.0,1018.2,16.4,84.8
2026-08-10T22:15,0.0,,,
2026-08-10T22:20,0.0,1018.5,16.3,83.7
2026-08-10T22:25,0.0,,,
2026-08-10T22:30,0.0,1018.5,16.7,79.5
2026-08-10T22:35,0.0,,,
2026-08-10T22:40,0.0,1018.2,17.3,73.1
2026-08-10T22:45,0.0,,,
2026-08-10T22:50,0.0,1018.2,17.4,76.3
2026-08-10T22:55,0.0,,,
2026-08-10T23:00,0.0,1018.5,17.0,83.3
2026-08-10T23:05,0.0,,,
2026-08-10T23:10,0.0,1018.6,17.0,82.5
2026-08-10T23:15,0.0,,,
2026-08-10T23:20,0.0,1018.9,16.9,84.1
2026-08-10T23:25,0.3,,,
2026-08-10T23:30,3.8,1019.7,16.4,91.6
2026-08-10T23:35,1.0,,,
2026-08-10T23:40,0.4,1022.0,14.1,100.0
2026-08-10T23:45,0.1,,,
2026-08-10T23:50,0.0,1022.4,13.8,100.0
2026-08-10T23:55,0.1,,,
2026-08-11T00:00,0.0,1022.7,13.6,100.0
2026-08-11T00:05,0.0,,,
2026-08-11T00:10,0.0,1022.7,13.5,100.0
2026-08-11T00:15,0.0,,,
2026-08-11T00:20,0.0,1023.0,13.4,100.0
2026-08-11T00:25,0.0,,,
2026-08-11T00:30,0.1,1023.4,13.2,99.9
2026-08-11T00:35,0.0,,,
2026-08-11T00:40,0.1,1023.6,13.3,99.9
2026-08-11T00:45,0.1,,,
2026-08-11T00:50,0.0,1023.8,13.2,99.9
2026-08-11T00:55,0.1,,,
2026-08-11T01:00,0.0,1023.8,13.2,99.9
2026-08-11T01:05,0.0,,,
2026-08-11T01:10,0.0,1023.8,13.2,99.9
2026-08-11T01:15,0.0,,,
2026-08-11T01:20,0.0,1023.8,13.1,99.9
2026-08-11T01:25,0.0,,,
2026-08-11T01:30,0.0,1023.7,13.0,99.9
2026-08-11T01:35,0.0,,,
2026-08-11T01:40,0.0,1023.6,12.9,99.9
2026-08-11T01:45,0.0,,,
2026-08-11T01:50,0.0,1023.3,13.2,99.9
2026-08-11T01:55,0.0,,,
2026-08-11T02:00,0.0,1023.1,13.2,99.9
2026-08-11T02:05,0.0,,,
2026-08-11T02:10,0.0,1023.1,13.1,99.9
2026-08-11T02:15,0.0,,,
2026-08-11T02:20,0.0,1023.2,13.1,99.9
2026-08-11T02:25,0.0,,,
2026-08-11T02:30,0.0,1023.2,13.0,99.9
2026-08-11T02:35,0.0,,,
2026-08-11T02:40,0.0,1023.1,13.0,99.9
2026-08-11T02:45,0.0,,,
2026-08-11T02:50,0.0,1023.2,12.8,99.9
