datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-16T04:15,0.0,,,,,
2026-08-16T04:20,0.0,1017.3,0.0,0.0,14.3,87.1
2026-08-16T04:25,0.0,,,,,
2026-08-16T04:30,0.0,1017.3,0.0,0.0,14.3,86.3
2026-08-16T04:35,0.0,,,,,
2026-08-16T04:40,0.0,1017.3,0.0,0.0,14.2,86.8
2026-08-16T04:45,0.0,,,,,
2026-08-16T04:50,0.0,1017.3,0.0,0.0,14.0,87.9
2026-08-16T04:55,0.0,,,,,
2026-08-16T05:00,0.0,1017.4,0.0,0.0,13.7,88.8
2026-08-16T05:05,0.0,,,,,
2026-08-16T05:10,0.0,1017.3,0.0,0.0,13.9,89.1
2026-08-16T05:15,0.0,,,,,
2026-08-16T05:20,0.0,1017.3,0.0,0.0,13.9,88.4
2026-08-16T05:25,0.0,,,,,
2026-08-16T05:30,0.0,1017.3,0.0,0.0,13.9,87.9
2026-08-16T05:35,0.0,,,,,
2026-08-16T05:40,0.0,1017.4,0.0,0.0,13.7,89.1
2026-08-16T05:45,0.0,,,,,
2026-08-16T05:50,0.0,1017.7,0.0,0.0,13.4,90.3
2026-08-16T05:55,0.0,,,,,
2026-08-16T06:00,0.0,1017.8,0.0,0.0,13.2,90.8
2026-08-16T06:05,0.0,,,,,
2026-08-16T06:10,0.0,1017.9,0.0,0.0,13.2,91.1
2026-08-16T06:15,0.0,,,,,
2026-08-16T06:20,0.0,1018.0,0.0,0.0,13.2,90.7
2026-08-16T06:25,0.0,,,,,
2026-08-16T06:30,0.0,1017.9,1.9,0.0,13.1,90.9
2026-08-16T06:35,0.0,,,,,
2026-08-16T06:40,0.0,1018.2,6.2,0.0,12.9,91.8
2026-08-16T06:45,0.0,,,,,
2026-08-16T06:50,0.0,1018.2,9.6,0.0,12.8,92.4
2026-08-16T06:55,0.0,,,,,
2026-08-16T07:00,0.0,1018.1,13.6,0.0,12.7,92.9
2026-08-16T07:05,0.0,,,,,
2026-08-16T07:10,0.0,1018.1,19.7,0.0,12.8,92.9
2026-08-16T07:15,0.0,,,,,
2026-08-16T07:20,0.0,1018.1,24.4,0.0,13.1,91.9
2026-08-16T07:25,0.0,,,,,
2026-08-16T07:30,0.0,1018.0,40.6,0.0,13.3,91.3
2026-08-16T07:35,0.0,,,,,
2026-08-16T07:40,0.0,1017.7,56.8,0.0,13.7,90.0
2026-08-16T07:45,0.0,,,,,
2026-08-16T07:50,0.0,1017.3,64.5,0.0,14.2,88.7
2026-08-16T07:55,0.0,,,,,
2026-08-16T08:00,0.0,1017.0,72.2,0.0,14.6,86.9
2026-08-16T08:05,0.0,,,,,
2026-08-16T08:10,0.0,1016.7,76.8,0.0,15.1,85.1
2026-08-16T08:15,0.0,,,,,
2026-08-16T08:20,0.0,1016.5,82.9,0.0,15.5,82.8
2026-08-16T08:25,0.0,,,,,
2026-08-16T08:30,0.0,1016.3,76.3,0.0,15.9,83.1
2026-08-16T08:35,0.0,,,,,
2026-08-16T08:40,0.0,1016.4,86.8,0.0,15.7,85.7
2026-08-16T08:45,0.0,,,,,
2026-08-16T08:50,0.0,1016.3,106.5,0.0,16.0,86.0
2026-08-16T08:55,0.0,,,,,
2026-08-16T09:00,0.0,1016.0,162.2,0.0,16.6,82.1
2026-08-16T09:05,0.0,,,,,
2026-08-16T09:10,0.0,1015.7,212.8,0.0,17.4,73.2
2026-08-16T09:15,0.0,,,,,
2026-08-16T09:20,0.0,1015.3,242.5,0.0,18.1,69.2
2026-08-16T09:25,0.0,,,,,
2026-08-16T09:30,0.0,1015.1,246.1,0.0,18.6,66.0
2026-08-16T09:35,0.0,,,,,
2026-08-16T09:40,0.0,1014.7,254.4,0.0,19.1,63.5
2026-08-16T09:45,0.0,,,,,
2026-08-16T09:50,0.0,1014.5,258.6,0.0,19.4,58.4
2026-08-16T09:55,0.0,,,,,
2026-08-16T10:00,0.0,1014.0,283.5,0.0,20.1,58.1
2026-08-16T10:05,0.0,,,,,
2026-08-16T10:10,0.0,1013.9,266.7,0.0,20.4,56.8
2026-08-16T10:15,0.0,,,,,
2026-08-16T10:20,0.0,1013.7,306.3,0.0,20.8,56.8
2026-08-16T10:25,0.0,,,,,
2026-08-16T10:30,0.0,1013.3,296.3,0.0,21.1,56.0
2026-08-16T10:35,0.0,,,,,
2026-08-16T10:40,0.0,1013.1,307.1,0.0,21.5,57.1
2026-08-16T10:45,0.0,,,,,
2026-08-16T10:50,0.0,1013.0,363.5,0.0,21.8,56.6
2026-08-16T10:55,0.0,,,,,
2026-08-16T11:00,0.0,1012.8,425.2,351.0,22.2,55.1
2026-08-16T11:05,0.0,,,,,
2026-08-16T11:10,0.0,1012.4,634.4,600.0,22.8,51.3
2026-08-16T11:15,0.0,,,,,
2026-08-16T11:20,0.0,1011.9,630.2,600.0,23.7,49.5
2026-08-16T11:25,0.0,,,,,
2026-08-16T11:30,0.0,1011.9,400.3,585.0,23.9,44.5
2026-08-16T11:35,0.0,,,,,
2026-08-16T11:40,0.0,1011.7,433.5,345.0,23.8,48.4
2026-08-16T11:45,0.0,,,,,
2026-08-16T11:50,0.0,1011.2,789.6,600.0,24.9,43.0
2026-08-16T11:55,0.0,,,,,
2026-08-16T12:00,0.0,1010.7,730.4,584.0,25.8,42.1
2026-08-16T12:05,0.0,,,,,
2026-08-16T12:10,0.0,1010.2,844.0,600.0,26.8,36.6
2026-08-16T12:15,0.0,,,,,
2026-08-16T12:20,0.0,1009.8,872.7,600.0,27.4,33.9
2026-08-16T12:25,0.0,,,,,
2026-08-16T12:30,0.0,1009.8,424.5,252.0,27.0,36.9
2026-08-16T12:35,0.0,,,,,
2026-08-16T12:40,0.0,1010.2,170.0,5.0,25.8,44.2
2026-08-16T12:45,0.0,,,,,
2026-08-16T12:50,0.0,1010.7,126.6,0.0,24.9,42.8
2026-08-16T12:55,0.0,,,,,
2026-08-16T13:00,0.2,1011.3,91.2,0.0,24.0,48.4
2026-08-16T13:05,0.1,,,,,
2026-08-16T13:10,0.1,1012.7,65.3,0.0,21.4,70.5
2026-08-16T13:15,1.3,,,,,
2026-08-16T13:20,1.3,1013.9,65.3,0.0,20.1,81.4
2026-08-16T13:25,0.4,,,,,
2026-08-16T13:30,0.2,1014.8,86.9,0.0,19.0,89.6
2026-08-16T13:35,0.2,,,,,
2026-08-16T13:40,0.2,1015.3,117.6,0.0,17.9,92.9
2026-08-16T13:45,0.0,,,,,
2026-08-16T13:50,0.0,1015.2,157.8,0.0,18.0,93.9
2026-08-16T13:55,0.0,,,,,
2026-08-16T14:00,0.0,1015.2,151.1,0.0,17.9,94.6
2026-08-16T14:05,0.0,,,,,
2026-08-16T14:10,0.0,1015.0,212.7,0.0,18.0,94.9
2026-08-16T14:15,0.0,,,,,
2026-08-16T14:20,0.0,1014.9,211.1,0.0,18.0,94.8
2026-08-16T14:25,0.0,,,,,
2026-08-16T14:30,0.0,1014.5,204.9,0.0,18.5,94.8
2026-08-16T14:35,0.0,,,,,
2026-08-16T14:40,0.0,1014.4,235.4,0.0,18.5,94.2
2026-08-16T14:45,0.0,,,,,
2026-08-16T14:50,0.1,1014.2,310.9,13.0,18.9,93.6
2026-08-16T14:55,0.0,,,,,
2026-08-16T15:00,0.0,1014.1,392.9,29.0,19.0,92.8
2026-08-16T15:05,0.0,,,,,
2026-08-16T15:10,0.0,1013.9,226.3,0.0,19.2,92.7
2026-08-16T15:15,0.0,,,,,
2026-08-16T15:20,0.0,1013.7,273.9,0.0,19.5,92.6
2026-08-16T15:25,0.0,,,,,
2026-08-16T15:30,0.0,1013.8,246.7,0.0,19.7,92.2
2026-08-16T15:35,0.0,,,,,
2026-08-16T15:40,0.0,1013.7,236.9,0.0,19.8,92.0
2026-08-16T15:45,0.0,,,,,
2026-08-16T15:50,0.0,1013.8,313.5,0.0,19.8,90.2
2026-08-16T15:55,0.0,,,,,
2026-08-16T16:00,0.0,1013.5,244.7,0.0,20.4,89.6
2026-08-16T16:05,0.0,,,,,
2026-08-16T16:10,0.0,1013.8,92.3,0.0,19.8,90.0
2026-08-16T16:15,0.0,,,,,
2026-08-16T16:20,0.1,1014.3,52.1,0.0,19.6,90.3
2026-08-16T16:25,0.6,,,,,
2026-08-16T16:30,0.8,1014.8,42.8,0.0,18.9,92.5
2026-08-16T16:35,1.4,,,,,
2026-08-16T16:40,0.6,1015.3,71.8,0.0,18.1,94.2
2026-08-16T16:45,0.1,,,,,
2026-08-16T16:50,0.0,1015.4,192.1,0.0,17.8,95.6
2026-08-16T16:55,0.0,,,,,
2026-08-16T17:00,0.0,1015.2,214.9,19.0,18.0,96.2
2026-08-16T17:05,0.0,,,,,
2026-08-16T17:10,0.0,1015.1,118.0,0.0,18.1,96.7
2026-08-16T17:15,0.0,,,,,
2026-08-16T17:20,0.0,1015.1,132.1,0.0,18.1,97.0
2026-08-16T17:25,0.0,,,,,
2026-08-16T17:30,0.0,1014.9,139.6,0.0,18.3,97.0
2026-08-16T17:35,0.0,,,,,
2026-08-16T17:40,0.0,1014.7,141.2,0.0,18.3,97.0
2026-08-16T17:45,0.0,,,,,
2026-08-16T17:50,0.0,1014.7,104.8,0.0,18.1,97.1
2026-08-16T17:55,0.0,,,,,
2026-08-16T18:00,0.0,1014.7,76.8,0.0,17.8,97.1
2026-08-16T18:05,0.0,,,,,
2026-08-16T18:10,0.0,1014.7,75.1,0.0,17.7,97.2
2026-08-16T18:15,0.0,,,,,
2026-08-16T18:20,0.0,1014.6,72.3,0.0,17.6,97.4
2026-08-16T18:25,0.0,,,,,
2026-08-16T18:30,0.0,1014.9,27.9,0.0,17.4,97.5
2026-08-16T18:35,0.0,,,,,
2026-08-16T18:40,0.0,1015.0,13.9,0.0,17.3,97.6
2026-08-16T18:45,0.0,,,,,
2026-08-16T18:50,0.0,1015.4,3.1,0.0,16.9,98.0
2026-08-16T18:55,0.1,,,,,
2026-08-16T19:00,0.1,1015.8,0.3,0.0,16.8,98.3
2026-08-16T19:05,0.1,,,,,
2026-08-16T19:10,0.3,1016.5,0.2,0.0,16.5,98.3
2026-08-16T19:15,0.2,,,,,
2026-08-16T19:20,0.2,1017.0,0.0,0.0,16.1,98.2
2026-08-16T19:25,0.2,,,,,
2026-08-16T19:30,0.6,1017.5,0.0,0.0,16.1,98.4
2026-08-16T19:35,0.5,,,,,
2026-08-16T19:40,0.5,1018.1,0.0,0.0,15.9,98.7
2026-08-16T19:45,0.2,,,,,
2026-08-16T19:50,0.1,1018.2,0.0,0.0,15.7,98.8
2026-08-16T19:55,0.0,,,,,
2026-08-16T20:00,0.1,1018.3,0.0,0.0,15.5,99.1
2026-08-16T20:05,0.0,,,,,
2026-08-16T20:10,0.1,1018.6,0.0,0.0,15.6,99.3
2026-08-16T20:15,0.0,,,,,
2026-08-16T20:20,0.0,1018.9,0.0,0.0,15.4,99.5
2026-08-16T20:25,0.1,,,,,
2026-08-16T20:30,0.1,1019.0,0.0,0.0,15.3,99.7
2026-08-16T20:35,0.0,,,,,
2026-08-16T20:40,0.1,1019.1,0.0,0.0,15.3,99.9
2026-08-16T20:45,0.1,,,,,
2026-08-16T20:50,0.0,1018.7,0.0,0.0,15.4,100.0
2026-08-16T20:55,0.0,,,,,
2026-08-16T21:00,0.1,1018.6,0.0,0.0,15.2,100.0
2026-08-16T21:05,0.0,,,,,
2026-08-16T21:10,0.0,1018.5,0.0,0.0,15.1,100.0
2026-08-16T21:15,0.0,,,,,
2026-08-16T21:20,0.0,1018.7,0.0,0.0,14.9,100.0
2026-08-16T21:25,0.0,,,,,
2026-08-16T21:30,0.0,1018.9,0.0,0.0,14.7,100.0
2026-08-16T21:35,0.0,,,,,
2026-08-16T21:40,0.0,1019.1,0.0,0.0,14.7,100.0
2026-08-16T21:45,0.0,,,,,
2026-08-16T21:50,0.0,1019.2,0.0,0.0,14.6,100.0
2026-08-16T21:55,0.0,,,,,
2026-08-16T22:00,0.0,1019.1,0.0,0.0,14.5,100.0
2026-08-16T22:05,0.0,,,,,
2026-08-16T22:10,0.0,1019.0,0.0,0.0,14.5,100.0
2026-08-16T22:15,0.0,,,,,
2026-08-16T22:20,0.0,1018.9,0.0,0.0,14.4,100.0
2026-08-16T22:25,0.0,,,,,
2026-08-16T22:30,0.0,1019.0,0.0,0.0,14.2,100.0
2026-08-16T22:35,0.0,,,,,
2026-08-16T22:40,0.0,1019.0,0.0,0.0,14.1,100.0
2026-08-16T22:45,0.0,,,,,
2026-08-16T22:50,0.0,1019.1,0.0,0.0,13.9,100.0
2026-08-16T22:55,0.0,,,,,
2026-08-16T23:00,0.0,1019.1,0.0,0.0,13.9,100.0
2026-08-16T23:05,0.0,,,,,
2026-08-16T23:10,0.0,1019.3,0.0,0.0,13.8,100.0
2026-08-16T23:15,0.0,,,,,
2026-08-16T23:20,0.0,1019.4,0.0,0.0,13.8,100.0
2026-08-16T23:25,0.0,,,,,
2026-08-16T23:30,0.0,1019.2,0.0,0.0,13.8,100.0
2026-08-16T23:35,0.0,,,,,
2026-08-16T23:40,0.0,1019.0,0.0,0.0,13.8,100.0
2026-08-16T23:45,0.0,,,,,
2026-08-16T23:50,0.0,1018.8,0.0,0.0,13.7,100.0
2026-08-16T23:55,0.0,,,,,
2026-08-17T00:00,0.0,1018.7,0.0,0.0,13.6,100.0
2026-08-17T00:05,0.0,,,,,
2026-08-17T00:10,0.0,1018.8,0.0,0.0,13.6,100.0
2026-08-17T00:15,0.0,,,,,
2026-08-17T00:20,0.0,1018.8,0.0,0.0,13.6,100.0
2026-08-17T00:25,0.0,,,,,
2026-08-17T00:30,0.0,1018.8,0.0,0.0,13.5,100.0
2026-08-17T00:35,0.0,,,,,
2026-08-17T00:40,0.0,1018.6,0.0,0.0,13.6,100.0
2026-08-17T00:45,0.0,,,,,
2026-08-17T00:50,0.0,1018.6,0.0,0.0,13.6,100.0
2026-08-17T00:55,0.0,,,,,
2026-08-17T01:00,0.0,1018.5,0.0,0.0,13.8,100.0
2026-08-17T01:05,0.0,,,,,
2026-08-17T01:10,0.0,1018.5,0.0,0.0,13.7,100.0
2026-08-17T01:15,0.0,,,,,
2026-08-17T01:20,0.0,1018.6,0.0,0.0,13.6,100.0
2026-08-17T01:25,0.0,,,,,
2026-08-17T01:30,0.0,1018.5,0.0,0.0,13.5,100.0
2026-08-17T01:35,0.0,,,,,
2026-08-17T01:40,0.0,1018.4,0.0,0.0,13.4,100.0
2026-08-17T01:45,0.0,,,,,
2026-08-17T01:50,0.0,1018.2,0.0,0.0,13.4,100.0
2026-08-17T01:55,0.0,,,,,
2026-08-17T02:00,0.0,1018.1,0.0,0.0,13.4,100.0
2026-08-17T02:05,0.0,,,,,
2026-08-17T02:10,0.0,1017.9,0.0,0.0,13.3,100.0
2026-08-17T02:15,0.0,,,,,
2026-08-17T02:20,0.0,1017.7,0.0,0.0,13.4,100.0
2026-08-17T02:25,0.0,,,,,
2026-08-17T02:30,0.0,1017.7,0.0,0.0,13.4,100.0
2026-08-17T02:35,0.0,,,,,
2026-08-17T02:40,0.0,1017.5,0.0,0.0,13.4,100.0
2026-08-17T02:45,0.0,,,,,
2026-08-17T02:50,0.0,1017.5,0.0,0.0,13.4,100.0
2026-08-17T02:55,0.0,,,,,
2026-08-17T03:00,0.0,1017.5,0.0,0.0,13.3,100.0
2026-08-17T03:05,0.0,,,,,
2026-08-17T03:10,0.0,1017.6,0.0,0.0,13.1,100.0
2026-08-17T03:15,0.0,,,,,
2026-08-17T03:20,0.0,1017.7,0.0,0.0,13.0,100.0
2026-08-17T03:25,0.0,,,,,
2026-08-17T03:30,0.0,1017.6,0.0,0.0,13.1,100.0
2026-08-17T03:35,0.0,,,,,
2026-08-17T03:40,0.0,1017.5,0.0,0.0,13.0,100.0
2026-08-17T03:45,0.0,,,,,
2026-08-17T03:50,0.0,1017.4,0.0,0.0,12.9,100.0
2026-08-17T03:55,0.0,,,,,
2026-08-17T04:00,0.0,1017.2,0.0,0.0,12.9,100.0
2026-08-17T04:05,0.0,,,,,
2026-08-17T04:10,0.0,1017.2,0.0,0.0,12.8,100.0
2026-08-17T04:15,0.0,,,,,
2026-08-17T04:20,0.0,1017.2,0.0,0.0,12.9,100.0
2026-08-17T04:25,0.0,,,,,
2026-08-17T04:30,0.0,1017.2,0.0,0.0,12.9,100.0
2026-08-17T04:35,0.0,,,,,
2026-08-17T04:40,0.0,1017.0,0.0,0.0,13.0,100.0
2026-08-17T04:45,0.0,,,,,
2026-08-17T04:50,0.0,1016.9,0.0,0.0,13.1,100.0
2026-08-17T04:55,0.0,,,,,
2026-08-17T05:00,0.0,1016.9,0.0,0.0,13.2,100.0
2026-08-17T05:05,0.0,,,,,
2026-08-17T05:10,0.0,1016.6,0.0,0.0,13.3,100.0
2026-08-17T05:15,0.0,,,,,
2026-08-17T05:20,0.0,1016.4,0.0,0.0,13.2,100.0
2026-08-17T05:25,0.0,,,,,
2026-08-17T05:30,0.0,1016.3,0.0,0.0,13.2,100.0
2026-08-17T05:35,0.0,,,,,
2026-08-17T05:40,0.0,1016.3,0.0,0.0,13.2,100.0
2026-08-17T05:45,0.0,,,,,
2026-08-17T05:50,0.0,1016.2,0.0,0.0,13.1,100.0
2026-08-17T05:55,0.0,,,,,
2026-08-17T06:00,0.0,1016.0,0.0,0.0,13.0,100.0
2026-08-17T06:05,0.0,,,,,
2026-08-17T06:10,0.0,1015.9,0.0,0.0,13.0,100.0
2026-08-17T06:15,0.0,,,,,
2026-08-17T06:20,0.0,1016.0,0.0,0.0,12.9,100.0
2026-08-17T06:25,0.0,,,,,
2026-08-17T06:30,0.0,1016.0,0.2,0.0,12.7,100.0
2026-08-17T06:35,0.0,,,,,
2026-08-17T06:40,0.0,1016.0,2.5,0.0,12.7,100.0
2026-08-17T06:45,0.0,,,,,
2026-08-17T06:50,0.0,1015.9,5.3,0.0,12.7,100.0
2026-08-17T06:55,0.0,,,,,
2026-08-17T07:00,0.0,1015.9,4.9,0.0,12.8,100.0
2026-08-17T07:05,0.0,,,,,
2026-08-17T07:10,0.0,1016.0,6.2,0.0,12.9,100.0
2026-08-17T07:15,0.0,,,,,
2026-08-17T07:20,0.0,1015.9,12.1,0.0,13.0,100.0
2026-08-17T07:25,0.0,,,,,
2026-08-17T07:30,0.0,1015.6,23.5,0.0,13.0,100.0
2026-08-17T07:35,0.0,,,,,
2026-08-17T07:40,0.0,1015.5,33.0,0.0,13.0,100.0
2026-08-17T07:45,0.0,,,,,
2026-08-17T07:50,0.0,1015.5,48.4,0.0,13.2,100.0
2026-08-17T07:55,0.0,,,,,
2026-08-17T08:00,0.0,1015.4,72.4,0.0,13.3,100.0
2026-08-17T08:05,0.0,,,,,
2026-08-17T08:10,0.0,1015.3,83.2,0.0,13.5,100.0
2026-08-17T08:15,0.0,,,,,
2026-08-17T08:20,0.0,1015.3,82.1,0.0,13.5,100.0
2026-08-17T08:25,0.0,,,,,
2026-08-17T08:30,0.0,1015.4,65.5,0.0,13.6,100.0
2026-08-17T08:35,0.0,,,,,
2026-08-17T08:40,0.0,1015.3,63.8,0.0,13.7,100.0
2026-08-17T08:45,0.0,,,,,
2026-08-17T08:50,0.0,1015.1,89.3,0.0,13.8,100.0
2026-08-17T08:55,0.0,,,,,
2026-08-17T09:00,0.0,1015.0,116.1,0.0,13.6,100.0
2026-08-17T09:05,0.0,,,,,
2026-08-17T09:10,0.0,1014.9,151.6,0.0,13.8,100.0
2026-08-17T09:15,0.0,,,,,
2026-08-17T09:20,0.0,1014.7,194.7,0.0,14.0,100.0
2026-08-17T09:25,0.0,,,,,
2026-08-17T09:30,0.0,1014.4,250.7,0.0,14.4,100.0
2026-08-17T09:35,0.0,,,,,
2026-08-17T09:40,0.0,1014.4,195.8,0.0,14.4,100.0
2026-08-17T09:45,0.0,,,,,
2026-08-17T09:50,0.0,1014.0,171.6,0.0,14.7,100.0
2026-08-17T09:55,0.0,,,,,
2026-08-17T10:00,0.0,1014.0,189.6,0.0,15.0,100.0
2026-08-17T10:05,0.0,,,,,
2026-08-17T10:10,0.0,1013.9,206.2,7.0,15.0,100.0
2026-08-17T10:15,0.0,,,,,
2026-08-17T10:20,0.0,1013.9,386.1,233.0,14.9,99.4
2026-08-17T10:25,0.0,,,,,
2026-08-17T10:30,0.0,1013.5,691.0,568.0,15.2,96.9
2026-08-17T10:35,0.0,,,,,
2026-08-17T10:40,0.0,1013.3,548.7,458.0,15.5,92.5
2026-08-17T10:45,0.0,,,,,
2026-08-17T10:50,0.0,1012.6,686.6,587.0,16.4,89.6
2026-08-17T10:55,0.0,,,,,
2026-08-17T11:00,0.0,1012.0,666.2,592.0,17.3,87.7
2026-08-17T11:05,0.0,,,,,
2026-08-17T11:10,0.0,1011.5,524.5,494.0,18.0,86.6
2026-08-17T11:15,0.0,,,,,
2026-08-17T11:20,0.0,1011.4,732.2,599.0,18.4,84.5
2026-08-17T11:25,0.0,,,,,
2026-08-17T11:30,0.0,1011.0,664.3,381.0,19.0,77.9
2026-08-17T11:35,0.0,,,,,
2026-08-17T11:40,0.0,1010.8,395.8,202.0,19.6,70.3
2026-08-17T11:45,0.0,,,,,
2026-08-17T11:50,0.0,1011.1,113.5,0.0,19.2,71.3
2026-08-17T11:55,0.0,,,,,
2026-08-17T12:00,0.0,1011.6,52.3,0.0,18.4,74.0
2026-08-17T12:05,4.1,,,,,
2026-08-17T12:10,4.3,1012.8,39.0,0.0,17.2,77.7
2026-08-17T12:15,1.1,,,,,
2026-08-17T12:20,0.7,1013.7,78.6,0.0,15.6,88.9
2026-08-17T12:25,0.0,,,,,
2026-08-17T12:30,0.0,1013.9,174.4,0.0,15.2,93.4
2026-08-17T12:35,0.0,,,,,
2026-08-17T12:40,0.0,1014.2,246.3,0.0,15.1,95.2
2026-08-17T12:45,0.0,,,,,
2026-08-17T12:50,0.0,1014.1,282.6,9.0,15.3,96.4
2026-08-17T12:55,0.0,,,,,
2026-08-17T13:00,0.0,1013.4,900.7,447.0,16.0,96.6
2026-08-17T13:05,0.0,,,,,
2026-08-17T13:10,0.0,1012.7,957.5,600.0,16.9,92.4
2026-08-17T13:15,0.0,,,,,
2026-08-17T13:20,0.0,1012.0,692.3,322.0,17.9,84.8
2026-08-17T13:25,0.0,,,,,
2026-08-17T13:30,0.0,1011.4,611.8,303.0,18.5,82.3
2026-08-17T13:35,0.0,,,,,
2026-08-17T13:40,0.0,1011.2,362.4,22.0,18.7,82.3
2026-08-17T13:45,0.0,,,,,
2026-08-17T13:50,0.0,1011.4,342.5,0.0,18.2,85.7
2026-08-17T13:55,0.0,,,,,
2026-08-17T14:00,0.0,1011.3,304.9,0.0,18.3,86.5
2026-08-17T14:05,0.0,,,,,
2026-08-17T14:10,0.0,1011.2,345.2,3.0,18.4,85.7
2026-08-17T14:15,0.0,,,,,
2026-08-17T14:20,0.0,1011.2,292.5,0.0,18.6,83.1
2026-08-17T14:25,0.0,,,,,
2026-08-17T14:30,0.0,1011.2,275.4,0.0,18.6,87.1
2026-08-17T14:35,0.0,,,,,
2026-08-17T14:40,0.0,1011.4,238.1,0.0,18.2,85.9
2026-08-17T14:45,0.0,,,,,
2026-08-17T14:50,0.0,1011.9,100.3,0.0,17.8,74.6
2026-08-17T14:55,0.0,,,,,
2026-08-17T15:00,0.0,1012.2,83.4,0.0,17.7,77.4
2026-08-17T15:05,0.1,,,,,
2026-08-17T15:10,0.4,1013.1,50.6,0.0,16.8,82.1
2026-08-17T15:15,0.5,,,,,
2026-08-17T15:20,0.3,1013.9,46.1,0.0,15.8,86.8
2026-08-17T15:25,0.1,,,,,
2026-08-17T15:30,0.2,1014.2,84.9,0.0,15.4,91.4
2026-08-17T15:35,0.3,,,,,
2026-08-17T15:40,0.0,1013.7,144.7,0.0,15.5,93.7
2026-08-17T15:45,0.1,,,,,
2026-08-17T15:50,0.0,1013.2,208.0,0.0,15.5,95.6
2026-08-17T15:55,0.0,,,,,
2026-08-17T16:00,0.0,1013.3,335.9,112.0,14.8,95.2
2026-08-17T16:05,0.0,,,,,
2026-08-17T16:10,0.0,1013.3,306.0,0.0,14.8,90.0
2026-08-17T16:15,0.0,,,,,
2026-08-17T16:20,0.0,1013.0,221.5,0.0,15.1,85.9
2026-08-17T16:25,0.0,,,,,
2026-08-17T16:30,0.0,1012.8,190.8,0.0,15.2,84.2
2026-08-17T16:35,0.0,,,,,
2026-08-17T16:40,0.0,1012.4,217.4,0.0,15.9,86.2
2026-08-17T16:45,0.0,,,,,
2026-08-17T16:50,0.0,1012.5,189.9,0.0,16.2,87.4
2026-08-17T16:55,0.0,,,,,
2026-08-17T17:00,0.0,1012.7,197.8,0.0,15.6,84.3
2026-08-17T17:05,0.0,,,,,
2026-08-17T17:10,0.0,1012.3,265.4,120.0,16.6,82.6
2026-08-17T17:15,0.0,,,,,
2026-08-17T17:20,0.0,1012.3,200.9,89.0,16.6,83.3
2026-08-17T17:25,0.0,,,,,
2026-08-17T17:30,0.0,1012.3,104.8,9.0,16.7,84.6
2026-08-17T17:35,0.0,,,,,
2026-08-17T17:40,0.0,1012.5,52.9,0.0,16.3,87.0
2026-08-17T17:45,0.0,,,,,
2026-08-17T17:50,0.0,1012.9,35.0,0.0,16.1,89.1
2026-08-17T17:55,0.0,,,,,
2026-08-17T18:00,0.0,1013.0,36.2,0.0,15.7,91.1
2026-08-17T18:05,0.0,,,,,
2026-08-17T18:10,0.0,1013.0,51.2,0.0,15.2,92.0
2026-08-17T18:15,0.0,,,,,
2026-08-17T18:20,0.0,1013.2,45.2,0.0,15.2,92.2
2026-08-17T18:25,0.0,,,,,
2026-08-17T18:30,0.0,1013.0,58.0,0.0,15.3,93.0
2026-08-17T18:35,0.0,,,,,
2026-08-17T18:40,0.0,1012.8,69.9,0.0,15.4,93.7
2026-08-17T18:45,0.0,,,,,
2026-08-17T18:50,0.0,1013.3,37.9,0.0,15.0,94.1
2026-08-17T18:55,0.0,,,,,
2026-08-17T19:00,0.2,1013.5,28.7,0.0,15.0,94.5
2026-08-17T19:05,0.0,,,,,
2026-08-17T19:10,0.1,1013.6,41.0,0.0,14.9,95.2
2026-08-17T19:15,0.0,,,,,
2026-08-17T19:20,0.0,1013.7,41.4,0.0,14.8,95.9
2026-08-17T19:25,0.0,,,,,
2026-08-17T19:30,0.0,1014.0,18.0,0.0,14.3,93.6
2026-08-17T19:35,0.0,,,,,
2026-08-17T19:40,0.0,1013.9,12.9,0.0,14.5,92.6
2026-08-17T19:45,0.0,,,,,
2026-08-17T19:50,0.0,1013.8,5.2,0.0,14.3,89.9
2026-08-17T19:55,0.0,,,,,
2026-08-17T20:00,0.0,1013.7,1.5,0.0,14.9,83.3
2026-08-17T20:05,0.0,,,,,
2026-08-17T20:10,0.0,1013.6,0.0,0.0,15.1,83.9
2026-08-17T20:15,0.0,,,,,
2026-08-17T20:20,0.1,1013.8,0.0,0.0,14.8,87.8
2026-08-17T20:25,0.3,,,,,
2026-08-17T20:30,0.5,1013.9,0.0,0.0,14.7,91.3
2026-08-17T20:35,0.0,,,,,
2026-08-17T20:40,0.0,1014.2,0.0,0.0,14.4,94.7
2026-08-17T20:45,0.1,,,,,
2026-08-17T20:50,0.0,1014.3,0.0,0.0,14.1,96.4
2026-08-17T20:55,0.0,,,,,
2026-08-17T21:00,0.0,1014.5,0.0,0.0,13.8,97.4
2026-08-17T21:05,0.0,,,,,
2026-08-17T21:10,0.0,1014.7,0.0,0.0,13.7,98.1
2026-08-17T21:15,0.0,,,,,
2026-08-17T21:20,0.0,1014.8,0.0,0.0,13.7,98.5
2026-08-17T21:25,0.0,,,,,
2026-08-17T21:30,0.0,1014.9,0.0,0.0,13.6,98.6
2026-08-17T21:35,0.0,,,,,
2026-08-17T21:40,0.0,1014.9,0.0,0.0,13.6,98.7
2026-08-17T21:45,0.0,,,,,
