datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-09T20:15,0.1,,,,,
2026-08-09T20:20,0.9,1017.3,0.0,0.0,16.5,92.0
2026-08-09T20:25,0.8,,,,,
2026-08-09T20:30,0.7,1018.1,0.0,0.0,16.2,91.5
2026-08-09T20:35,1.3,,,,,
2026-08-09T20:40,1.0,1018.9,0.0,0.0,16.2,93.3
2026-08-09T20:45,1.5,,,,,
2026-08-09T20:50,0.8,1019.5,0.0,0.0,16.0,94.8
2026-08-09T20:55,0.2,,,,,
2026-08-09T21:00,0.6,1020.1,0.0,0.0,15.8,96.1
2026-08-09T21:05,0.5,,,,,
2026-08-09T21:10,0.4,1020.2,0.0,0.0,16.0,97.1
2026-08-09T21:15,0.3,,,,,
2026-08-09T21:20,0.2,1020.5,0.0,0.0,15.9,97.9
2026-08-09T21:25,0.3,,,,,
2026-08-09T21:30,0.2,1020.7,0.0,0.0,15.8,98.7
2026-08-09T21:35,0.4,,,,,
2026-08-09T21:40,0.3,1020.9,0.0,0.0,15.8,99.4
2026-08-09T21:45,0.4,,,,,
2026-08-09T21:50,0.5,1021.2,0.0,0.0,15.8,99.8
2026-08-09T21:55,0.3,,,,,
2026-08-09T22:00,0.4,1021.7,0.0,0.0,15.8,100.0
2026-08-09T22:05,0.3,,,,,
2026-08-09T22:10,0.6,1022.0,0.0,0.0,15.7,100.0
2026-08-09T22:15,0.4,,,,,
2026-08-09T22:20,0.4,1022.3,0.0,0.0,15.7,100.0
2026-08-09T22:25,0.4,,,,,
2026-08-09T22:30,0.4,1022.4,0.0,0.0,15.8,100.0
2026-08-09T22:35,0.4,,,,,
2026-08-09T22:40,0.5,1022.2,0.0,0.0,15.6,100.0
2026-08-09T22:45,0.5,,,,,
2026-08-09T22:50,0.4,1022.1,0.0,0.0,15.6,100.0
2026-08-09T22:55,0.2,,,,,
2026-08-09T23:00,0.3,1022.0,0.0,0.0,15.6,100.0
2026-08-09T23:05,0.4,,,,,
2026-08-09T23:10,0.3,1022.0,0.0,0.0,15.6,100.0
2026-08-09T23:15,0.3,,,,,
2026-08-09T23:20,0.0,1022.0,0.0,0.0,15.6,100.0
2026-08-09T23:25,0.1,,,,,
2026-08-09T23:30,0.0,1022.0,0.0,0.0,15.6,100.0
2026-08-09T23:35,0.1,,,,,
2026-08-09T23:40,0.1,1021.9,0.0,0.0,15.6,100.0
2026-08-09T23:45,0.0,,,,,
2026-08-09T23:50,0.1,1021.8,0.0,0.0,15.5,100.0
2026-08-09T23:55,0.0,,,,,
2026-08-10T00:00,0.1,1021.6,0.0,0.0,15.6,100.0
2026-08-10T00:05,0.0,,,,,
2026-08-10T00:10,0.0,1021.4,0.0,0.0,15.6,100.0
2026-08-10T00:15,0.0,,,,,
2026-08-10T00:20,0.0,1021.2,0.0,0.0,15.4,100.0
2026-08-10T00:25,0.0,,,,,
2026-08-10T00:30,0.0,1021.0,0.0,0.0,15.4,100.0
2026-08-10T00:35,0.0,,,,,
2026-08-10T00:40,0.0,1020.9,0.0,0.0,15.3,100.0
2026-08-10T00:45,0.0,,,,,
2026-08-10T00:50,0.0,1021.3,0.0,0.0,15.2,100.0
2026-08-10T00:55,0.0,,,,,
2026-08-10T01:00,0.0,1021.3,0.0,0.0,15.3,100.0
2026-08-10T01:05,0.0,,,,,
2026-08-10T01:10,0.0,1021.1,0.0,0.0,15.2,100.0
2026-08-10T01:15,0.0,,,,,
2026-08-10T01:20,0.0,1021.2,0.0,0.0,15.1,100.0
2026-08-10T01:25,0.0,,,,,
2026-08-10T01:30,0.0,1021.2,0.0,0.0,15.1,100.0
2026-08-10T01:35,0.0,,,,,
2026-08-10T01:40,0.0,1021.1,0.0,0.0,14.9,100.0
2026-08-10T01:45,0.0,,,,,
2026-08-10T01:50,0.0,1021.0,0.0,0.0,14.7,100.0
2026-08-10T01:55,0.0,,,,,
2026-08-10T02:00,0.0,1020.8,0.0,0.0,14.6,100.0
2026-08-10T02:05,0.0,,,,,
2026-08-10T02:10,0.0,1020.8,0.0,0.0,14.5,100.0
2026-08-10T02:15,0.0,,,,,
2026-08-10T02:20,0.0,1020.7,0.0,0.0,14.4,100.0
2026-08-10T02:25,0.0,,,,,
2026-08-10T02:30,0.0,1020.7,0.0,0.0,14.2,100.0
2026-08-10T02:35,0.0,,,,,
2026-08-10T02:40,0.0,1020.8,0.0,0.0,14.1,100.0
2026-08-10T02:45,0.0,,,,,
2026-08-10T02:50,0.0,1020.8,0.0,0.0,14.0,100.0
2026-08-10T02:55,0.0,,,,,
2026-08-10T03:00,0.0,1020.9,0.0,0.0,13.7,100.0
2026-08-10T03:05,0.0,,,,,
2026-08-10T03:10,0.0,1021.0,0.0,0.0,13.5,100.0
2026-08-10T03:15,0.0,,,,,
2026-08-10T03:20,0.0,1021.1,0.0,0.0,13.4,100.0
2026-08-10T03:25,0.0,,,,,
2026-08-10T03:30,0.0,1020.9,0.0,0.0,13.7,100.0
2026-08-10T03:35,0.0,,,,,
2026-08-10T03:40,0.0,1020.9,0.0,0.0,13.6,100.0
2026-08-10T03:45,0.0,,,,,
2026-08-10T03:50,0.0,1020.9,0.0,0.0,13.3,100.0
2026-08-10T03:55,0.0,,,,,
2026-08-10T04:00,0.0,1021.0,0.0,0.0,13.0,100.0
2026-08-10T04:05,0.0,,,,,
2026-08-10T04:10,0.0,1021.2,0.0,0.0,12.7,100.0
2026-08-10T04:15,0.0,,,,,
2026-08-10T04:20,0.0,1021.3,0.0,0.0,12.6,100.0
2026-08-10T04:25,0.0,,,,,
2026-08-10T04:30,0.0,1021.3,0.0,0.0,12.5,100.0
2026-08-10T04:35,0.0,,,,,
2026-08-10T04:40,0.0,1021.2,0.0,0.0,12.5,100.0
2026-08-10T04:45,0.0,,,,,
2026-08-10T04:50,0.0,1021.3,0.0,0.0,12.4,100.0
2026-08-10T04:55,0.0,,,,,
2026-08-10T05:00,0.0,1021.3,0.0,0.0,12.3,100.0
2026-08-10T05:05,0.0,,,,,
2026-08-10T05:10,0.0,1021.2,0.0,0.0,12.4,100.0
2026-08-10T05:15,0.0,,,,,
2026-08-10T05:20,0.0,1021.2,0.0,0.0,12.4,100.0
2026-08-10T05:25,0.0,,,,,
2026-08-10T05:30,0.0,1021.2,0.0,0.0,12.4,100.0
2026-08-10T05:35,0.0,,,,,
2026-08-10T05:40,0.0,1021.0,0.0,0.0,12.7,100.0
2026-08-10T05:45,0.0,,,,,
2026-08-10T05:50,0.0,1021.0,0.0,0.0,12.7,100.0
2026-08-10T05:55,0.0,,,,,
2026-08-10T06:00,0.0,1021.0,0.0,0.0,12.7,100.0
2026-08-10T06:05,0.0,,,,,
2026-08-10T06:10,0.0,1020.9,0.0,0.0,12.8,100.0
2026-08-10T06:15,0.0,,,,,
2026-08-10T06:20,0.0,1020.7,0.5,0.0,12.9,100.0
2026-08-10T06:25,0.0,,,,,
2026-08-10T06:30,0.0,1020.9,4.1,0.0,12.9,100.0
2026-08-10T06:35,0.0,,,,,
2026-08-10T06:40,0.0,1020.6,5.4,0.0,13.0,100.0
2026-08-10T06:45,0.0,,,,,
2026-08-10T06:50,0.0,1020.6,13.7,0.0,13.0,100.0
2026-08-10T06:55,0.0,,,,,
2026-08-10T07:00,0.0,1020.6,20.5,0.0,13.1,100.0
2026-08-10T07:05,0.0,,,,,
2026-08-10T07:10,0.0,1020.7,27.1,0.0,13.3,100.0
2026-08-10T07:15,0.0,,,,,
2026-08-10T07:20,0.0,1020.6,34.4,0.0,13.4,100.0
2026-08-10T07:25,0.0,,,,,
2026-08-10T07:30,0.0,1020.6,40.5,0.0,13.6,100.0
2026-08-10T07:35,0.0,,,,,
2026-08-10T07:40,0.0,1020.5,48.7,0.0,13.8,100.0
2026-08-10T07:45,0.0,,,,,
2026-08-10T07:50,0.0,1020.6,51.8,0.0,13.9,100.0
2026-08-10T07:55,0.0,,,,,
2026-08-10T08:00,0.0,1020.6,40.0,0.0,13.9,100.0
2026-08-10T08:05,0.0,,,,,
2026-08-10T08:10,0.0,1020.6,30.8,0.0,13.8,100.0
2026-08-10T08:15,0.0,,,,,
2026-08-10T08:20,0.0,1020.6,43.1,0.0,13.8,100.0
2026-08-10T08:25,0.0,,,,,
2026-08-10T08:30,0.0,1020.5,65.5,0.0,14.0,100.0
2026-08-10T08:35,0.0,,,,,
2026-08-10T08:40,0.0,1020.3,69.4,0.0,14.2,100.0
2026-08-10T08:45,0.0,,,,,
2026-08-10T08:50,0.0,1020.1,67.5,0.0,14.5,100.0
2026-08-10T08:55,0.0,,,,,
2026-08-10T09:00,0.0,1019.9,79.9,0.0,14.8,100.0
2026-08-10T09:05,0.0,,,,,
2026-08-10T09:10,0.0,1019.7,96.6,0.0,15.2,100.0
2026-08-10T09:15,0.0,,,,,
2026-08-10T09:20,0.0,1019.6,101.1,0.0,15.4,100.0
2026-08-10T09:25,0.0,,,,,
2026-08-10T09:30,0.0,1019.6,89.3,0.0,15.4,100.0
2026-08-10T09:35,0.0,,,,,
2026-08-10T09:40,0.0,1019.5,89.4,0.0,15.6,100.0
2026-08-10T09:45,0.0,,,,,
2026-08-10T09:50,0.0,1019.3,86.3,0.0,15.9,100.0
2026-08-10T09:55,0.0,,,,,
2026-08-10T10:00,0.0,1019.3,135.7,355.0,16.0,100.0
2026-08-10T10:05,0.0,,,,,
2026-08-10T10:10,0.0,1019.3,375.8,597.0,16.0,100.0
2026-08-10T10:15,0.0,,,,,
2026-08-10T10:20,0.0,1018.7,644.7,599.0,16.7,99.9
2026-08-10T10:25,0.0,,,,,
2026-08-10T10:30,0.0,1018.4,669.5,600.0,17.2,98.1
2026-08-10T10:35,0.0,,,,,
2026-08-10T10:40,0.0,1018.2,704.2,600.0,17.5,92.1
2026-08-10T10:45,0.0,,,,,
2026-08-10T10:50,0.0,1017.6,709.9,600.0,18.6,89.0
2026-08-10T10:55,0.0,,,,,
2026-08-10T11:00,0.0,1017.3,716.6,599.0,19.2,86.4
2026-08-10T11:05,0.0,,,,,
2026-08-10T11:10,0.0,1016.9,695.8,597.0,20.1,85.1
2026-08-10T11:15,0.0,,,,,
2026-08-10T11:20,0.0,1016.7,725.1,599.0,20.5,81.1
2026-08-10T11:25,0.0,,,,,
2026-08-10T11:30,0.0,1016.2,739.3,600.0,21.5,78.6
2026-08-10T11:35,0.0,,,,,
2026-08-10T11:40,0.0,1016.1,757.0,600.0,21.6,75.5
2026-08-10T11:45,0.0,,,,,
2026-08-10T11:50,0.0,1015.6,741.0,600.0,22.2,74.3
2026-08-10T11:55,0.0,,,,,
2026-08-10T12:00,0.0,1015.2,811.1,600.0,22.7,73.2
2026-08-10T12:05,0.0,,,,,
2026-08-10T12:10,0.0,1015.1,838.1,599.0,22.8,71.5
2026-08-10T12:15,0.0,,,,,
2026-08-10T12:20,0.0,1014.6,867.9,600.0,23.5,69.8
2026-08-10T12:25,0.0,,,,,
2026-08-10T12:30,0.0,1014.3,893.4,600.0,24.3,67.2
2026-08-10T12:35,0.0,,,,,
2026-08-10T12:40,0.0,1014.0,899.8,600.0,24.9,64.4
2026-08-10T12:45,0.0,,,,,
2026-08-10T12:50,0.0,1013.5,930.1,600.0,25.5,60.1
2026-08-10T12:55,0.0,,,,,
2026-08-10T13:00,0.0,1013.1,947.6,600.0,26.3,52.8
2026-08-10T13:05,0.0,,,,,
2026-08-10T13:10,0.0,1012.8,890.2,553.0,26.6,54.8
2026-08-10T13:15,0.0,,,,,
2026-08-10T13:20,0.0,1012.6,623.3,420.0,27.1,46.8
2026-08-10T13:25,0.0,,,,,
2026-08-10T13:30,0.0,1012.5,879.7,546.0,27.3,44.6
2026-08-10T13:35,0.0,,,,,
2026-08-10T13:40,0.0,1012.5,985.9,600.0,27.5,39.6
2026-08-10T13:45,0.0,,,,,
2026-08-10T13:50,0.0,1012.2,985.7,600.0,28.2,39.1
2026-08-10T13:55,0.0,,,,,
2026-08-10T14:00,0.0,1012.1,933.3,600.0,28.0,35.7
2026-08-10T14:05,0.0,,,,,
2026-08-10T14:10,0.0,1012.2,818.3,535.0,27.6,41.3
2026-08-10T14:15,0.0,,,,,
2026-08-10T14:20,0.0,1011.9,611.4,438.0,27.7,40.9
2026-08-10T14:25,0.0,,,,,
2026-08-10T14:30,0.0,1012.4,532.3,406.0,26.1,56.1
2026-08-10T14:35,0.0,,,,,
2026-08-10T14:40,0.0,1013.2,127.5,0.0,24.6,61.5
2026-08-10T14:45,0.0,,,,,
2026-08-10T14:50,0.0,1013.9,232.1,70.0,23.0,65.9
2026-08-10T14:55,0.0,,,,,
2026-08-10T15:00,0.0,1013.3,582.2,438.0,24.0,61.8
2026-08-10T15:05,0.0,,,,,
2026-08-10T15:10,0.0,1012.9,563.7,355.0,25.0,58.9
2026-08-10T15:15,0.0,,,,,
2026-08-10T15:20,0.0,1012.6,610.9,430.0,25.4,58.3
2026-08-10T15:25,0.0,,,,,
2026-08-10T15:30,0.0,1012.1,695.6,490.0,26.2,48.7
2026-08-10T15:35,0.0,,,,,
2026-08-10T15:40,0.0,1011.9,345.6,229.0,26.3,49.8
2026-08-10T15:45,0.0,,,,,
2026-08-10T15:50,0.0,1011.7,679.9,535.0,26.3,51.2
2026-08-10T15:55,0.0,,,,,
2026-08-10T16:00,0.0,1011.4,450.6,337.0,26.8,48.0
2026-08-10T16:05,0.0,,,,,
2026-08-10T16:10,0.0,1012.0,181.0,29.0,25.3,58.5
2026-08-10T16:15,0.0,,,,,
2026-08-10T16:20,0.0,1012.3,414.7,309.0,24.7,58.0
2026-08-10T16:25,0.0,,,,,
2026-08-10T16:30,0.0,1011.9,696.0,599.0,25.2,55.1
2026-08-10T16:35,0.0,,,,,
2026-08-10T16:40,0.0,1011.2,584.7,524.0,26.7,48.0
2026-08-10T16:45,0.0,,,,,
2026-08-10T16:50,0.0,1010.8,649.5,600.0,27.3,47.1
2026-08-10T16:55,0.0,,,,,
2026-08-10T17:00,0.0,1010.6,458.6,415.0,27.6,43.0
2026-08-10T17:05,0.0,,,,,
2026-08-10T17:10,0.0,1011.0,224.3,116.0,26.6,48.6
2026-08-10T17:15,0.0,,,,,
2026-08-10T17:20,0.0,1011.6,121.8,0.0,25.0,57.6
2026-08-10T17:25,0.0,,,,,
2026-08-10T17:30,0.0,1012.2,69.3,0.0,24.1,60.6
2026-08-10T17:35,0.0,,,,,
2026-08-10T17:40,0.0,1012.6,44.3,0.0,23.5,62.6
2026-08-10T17:45,0.0,,,,,
2026-08-10T17:50,0.0,1012.9,30.8,0.0,22.9,65.7
2026-08-10T17:55,0.0,,,,,
2026-08-10T18:00,0.0,1013.3,23.4,0.0,22.4,66.3
2026-08-10T18:05,0.0,,,,,
2026-08-10T18:10,0.0,1014.1,11.8,0.0,21.8,69.1
2026-08-10T18:15,0.0,,,,,
2026-08-10T18:20,0.3,1015.1,16.8,0.0,21.0,72.9
2026-08-10T18:25,0.1,,,,,
2026-08-10T18:30,0.1,1016.3,131.1,494.0,19.7,76.9
2026-08-10T18:35,0.0,,,,,
2026-08-10T18:40,0.0,1016.1,220.1,342.0,19.8,82.1
2026-08-10T18:45,0.0,,,,,
2026-08-10T18:50,0.0,1016.4,156.7,153.0,19.2,86.7
2026-08-10T18:55,0.0,,,,,
2026-08-10T19:00,0.0,1016.4,82.5,0.0,18.9,90.0
2026-08-10T19:05,0.0,,,,,
2026-08-10T19:10,0.0,1016.8,69.3,293.0,18.5,91.1
2026-08-10T19:15,0.0,,,,,
2026-08-10T19:20,0.0,1016.9,48.1,0.0,18.2,92.0
2026-08-10T19:25,0.0,,,,,
2026-08-10T19:30,0.0,1017.0,33.1,0.0,17.9,91.6
2026-08-10T19:35,0.0,,,,,
2026-08-10T19:40,0.0,1017.1,18.4,0.0,18.0,92.6
2026-08-10T19:45,0.0,,,,,
2026-08-10T19:50,0.0,1017.3,8.9,0.0,17.7,92.7
2026-08-10T19:55,0.0,,,,,
2026-08-10T20:00,0.0,1017.3,4.5,0.0,17.5,93.5
2026-08-10T20:05,0.0,,,,,
2026-08-10T20:10,0.0,1017.6,1.0,0.0,17.4,94.8
2026-08-10T20:15,0.0,,,,,
2026-08-10T20:20,0.0,1017.6,0.0,0.0,17.3,95.8
2026-08-10T20:25,0.0,,,,,
2026-08-10T20:30,0.0,1017.8,0.0,0.0,17.1,95.6
2026-08-10T20:35,0.0,,,,,
2026-08-10T20:40,0.0,1017.9,0.0,0.0,17.0,96.0
2026-08-10T20:45,0.0,,,,,
2026-08-10T20:50,0.0,1018.1,0.0,0.0,16.7,96.2
2026-08-10T20:55,0.0,,,,,
2026-08-10T21:00,0.0,1018.2,0.0,0.0,16.4,96.6
2026-08-10T21:05,0.0,,,,,
2026-08-10T21:10,0.0,1018.3,0.0,0.0,16.2,97.1
2026-08-10T21:15,0.0,,,,,
2026-08-10T21:20,0.0,1018.3,0.0,0.0,16.1,97.5
2026-08-10T21:25,0.0,,,,,
2026-08-10T21:30,0.0,1018.4,0.0,0.0,16.0,97.6
2026-08-10T21:35,0.0,,,,,
2026-08-10T21:40,0.0,1018.6,0.0,0.0,15.7,98.0
2026-08-10T21:45,0.0,,,,,
2026-08-10T21:50,0.0,1019.0,0.0,0.0,15.5,98.4
2026-08-10T21:55,0.0,,,,,
2026-08-10T22:00,0.0,1019.0,0.0,0.0,15.5,98.6
2026-08-10T22:05,0.0,,,,,
2026-08-10T22:10,0.0,1019.3,0.0,0.0,15.7,98.3
2026-08-10T22:15,0.0,,,,,
2026-08-10T22:20,0.0,1019.5,0.0,0.0,15.7,97.7
2026-08-10T22:25,0.0,,,,,
2026-08-10T22:30,0.0,1019.7,0.0,0.0,15.7,97.7
2026-08-10T22:35,0.0,,,,,
2026-08-10T22:40,0.0,1020.0,0.0,0.0,15.8,97.7
2026-08-10T22:45,0.0,,,,,
2026-08-10T22:50,1.6,1020.5,0.0,0.0,16.0,97.5
2026-08-10T22:55,0.3,,,,,
2026-08-10T23:00,0.0,1020.6,0.0,0.0,16.1,97.8
2026-08-10T23:05,0.0,,,,,
2026-08-10T23:10,0.0,1020.9,0.0,0.0,16.0,98.7
2026-08-10T23:15,0.0,,,,,
2026-08-10T23:20,0.1,1021.2,0.0,0.0,15.9,99.3
2026-08-10T23:25,0.1,,,,,
2026-08-10T23:30,0.0,1021.4,0.0,0.0,15.9,99.8
2026-08-10T23:35,0.1,,,,,
2026-08-10T23:40,0.1,1021.6,0.0,0.0,15.8,99.9
2026-08-10T23:45,0.0,,,,,
2026-08-10T23:50,0.0,1021.9,0.0,0.0,15.7,100.0
2026-08-10T23:55,0.1,,,,,
2026-08-11T00:00,0.0,1021.9,0.0,0.0,15.7,100.0
2026-08-11T00:05,0.0,,,,,
2026-08-11T00:10,0.0,1021.9,0.0,0.0,15.7,100.0
2026-08-11T00:15,0.0,,,,,
2026-08-11T00:20,0.0,1022.0,0.0,0.0,15.6,100.0
2026-08-11T00:25,0.0,,,,,
2026-08-11T00:30,0.0,1021.9,0.0,0.0,15.4,100.0
2026-08-11T00:35,0.0,,,,,
2026-08-11T00:40,0.0,1022.0,0.0,0.0,15.3,100.0
2026-08-11T00:45,0.0,,,,,
2026-08-11T00:50,0.0,1022.4,0.0,0.0,15.2,100.0
2026-08-11T00:55,0.0,,,,,
2026-08-11T01:00,0.0,1022.5,0.0,0.0,15.2,100.0
2026-08-11T01:05,0.0,,,,,
2026-08-11T01:10,0.0,1022.7,0.0,0.0,15.2,100.0
2026-08-11T01:15,0.0,,,,,
2026-08-11T01:20,0.0,1022.5,0.0,0.0,15.2,100.0
2026-08-11T01:25,0.0,,,,,
2026-08-11T01:30,0.0,1022.3,0.0,0.0,15.2,100.0
2026-08-11T01:35,0.0,,,,,
2026-08-11T01:40,0.0,1022.2,0.0,0.0,15.1,100.0
2026-08-11T01:45,0.0,,,,,
2026-08-11T01:50,0.0,1022.2,0.0,0.0,15.1,100.0
2026-08-11T01:55,0.0,,,,,
2026-08-11T02:00,0.0,1022.3,0.0,0.0,14.9,100.0
2026-08-11T02:05,0.0,,,,,
2026-08-11T02:10,0.0,1022.5,0.0,0.0,14.7,100.0
2026-08-11T02:15,0.0,,,,,
2026-08-11T02:20,0.0,1022.5,0.0,0.0,14.7,100.0
2026-08-11T02:25,0.0,,,,,
2026-08-11T02:30,0.0,1022.5,0.0,0.0,14.6,100.0
2026-08-11T02:35,0.0,,,,,
2026-08-11T02:40,0.0,1022.5,0.0,0.0,14.6,100.0
2026-08-11T02:45,0.0,,,,,
2026-08-11T02:50,0.0,1022.4,0.0,0.0,14.7,100.0
2026-08-11T02:55,0.0,,,,,
2026-08-11T03:00,0.0,1022.5,0.0,0.0,14.6,100.0
2026-08-11T03:05,0.0,,,,,
2026-08-11T03:10,0.0,1022.5,0.0,0.0,14.6,100.0
2026-08-11T03:15,0.0,,,,,
2026-08-11T03:20,0.0,1022.5,0.0,0.0,14.6,100.0
2026-08-11T03:25,0.0,,,,,
2026-08-11T03:30,0.0,1022.4,0.0,0.0,14.6,100.0
2026-08-11T03:35,0.0,,,,,
2026-08-11T03:40,0.0,1022.3,0.0,0.0,14.4,100.0
2026-08-11T03:45,0.0,,,,,
2026-08-11T03:50,0.0,1022.2,0.0,0.0,14.4,100.0
2026-08-11T03:55,0.0,,,,,
2026-08-11T04:00,0.0,1022.2,0.0,0.0,14.1,100.0
2026-08-11T04:05,0.0,,,,,
2026-08-11T04:10,0.0,1022.4,0.0,0.0,13.8,100.0
2026-08-11T04:15,0.0,,,,,
2026-08-11T04:20,0.0,1022.4,0.0,0.0,13.7,100.0
2026-08-11T04:25,0.0,,,,,
2026-08-11T04:30,0.0,1022.4,0.0,0.0,14.0,100.0
2026-08-11T04:35,0.0,,,,,
2026-08-11T04:40,0.0,1022.4,0.0,0.0,13.9,100.0
2026-08-11T04:45,0.0,,,,,
2026-08-11T04:50,0.0,1022.5,0.0,0.0,13.9,100.0
2026-08-11T04:55,0.0,,,,,
2026-08-11T05:00,0.0,1022.4,0.0,0.0,13.8,100.0
2026-08-11T05:05,0.0,,,,,
2026-08-11T05:10,0.0,1022.5,0.0,0.0,13.5,100.0
2026-08-11T05:15,0.0,,,,,
2026-08-11T05:20,0.0,1022.5,0.0,0.0,13.4,100.0
2026-08-11T05:25,0.0,,,,,
2026-08-11T05:30,0.0,1022.6,0.0,0.0,13.1,100.0
2026-08-11T05:35,0.0,,,,,
2026-08-11T05:40,0.0,1022.7,0.0,0.0,12.8,100.0
2026-08-11T05:45,0.0,,,,,
2026-08-11T05:50,0.0,1022.8,0.0,0.0,12.6,100.0
2026-08-11T05:55,0.0,,,,,
2026-08-11T06:00,0.0,1022.8,0.0,0.0,12.7,100.0
2026-08-11T06:05,0.0,,,,,
2026-08-11T06:10,0.0,1022.8,0.0,0.0,12.6,100.0
2026-08-11T06:15,0.0,,,,,
2026-08-11T06:20,0.0,1022.9,0.3,0.0,12.5,100.0
2026-08-11T06:25,0.0,,,,,
2026-08-11T06:30,0.0,1023.0,3.1,0.0,12.4,100.0
2026-08-11T06:35,0.0,,,,,
2026-08-11T06:40,0.0,1022.9,6.2,0.0,12.5,100.0
2026-08-11T06:45,0.0,,,,,
2026-08-11T06:50,0.0,1023.1,8.5,0.0,12.4,100.0
2026-08-11T06:55,0.0,,,,,
2026-08-11T07:00,0.0,1023.2,11.5,0.0,12.3,100.0
2026-08-11T07:05,0.0,,,,,
2026-08-11T07:10,0.0,1023.2,15.1,0.0,12.2,100.0
2026-08-11T07:15,0.0,,,,,
2026-08-11T07:20,0.0,1023.2,17.5,0.0,12.2,100.0
2026-08-11T07:25,0.0,,,,,
2026-08-11T07:30,0.0,1023.2,19.9,0.0,12.3,100.0
2026-08-11T07:35,0.0,,,,,
2026-08-11T07:40,0.0,1023.0,22.9,0.0,12.5,100.0
2026-08-11T07:45,0.0,,,,,
2026-08-11T07:50,0.0,1023.0,28.1,0.0,12.7,100.0
2026-08-11T07:55,0.0,,,,,
2026-08-11T08:00,0.0,1022.9,34.6,0.0,12.7,100.0
2026-08-11T08:05,0.0,,,,,
2026-08-11T08:10,0.0,1022.8,40.3,0.0,12.9,100.0
2026-08-11T08:15,0.0,,,,,
2026-08-11T08:20,0.0,1022.7,42.6,0.0,13.1,100.0
2026-08-11T08:25,0.0,,,,,
2026-08-11T08:30,0.0,1022.6,48.8,0.0,13.4,100.0
2026-08-11T08:35,0.0,,,,,
2026-08-11T08:40,0.0,1022.4,49.4,0.0,13.7,100.0
2026-08-11T08:45,0.0,,,,,
2026-08-11T08:50,0.0,1022.1,50.2,0.0,14.1,100.0
2026-08-11T08:55,0.0,,,,,
2026-08-11T09:00,0.0,1021.8,53.0,0.0,14.5,100.0
2026-08-11T09:05,0.0,,,,,
2026-08-11T09:10,0.0,1021.6,77.2,0.0,14.7,100.0
2026-08-11T09:15,0.0,,,,,
2026-08-11T09:20,0.0,1021.3,118.6,0.0,15.1,100.0
2026-08-11T09:25,0.0,,,,,
2026-08-11T09:30,0.0,1021.2,101.4,58.0,15.3,100.0
2026-08-11T09:35,0.0,,,,,
2026-08-11T09:40,0.0,1021.1,81.6,0.0,15.3,100.0
2026-08-11T09:45,0.0,,,,,
2026-08-11T09:50,0.0,1020.9,74.0,0.0,15.5,100.0
2026-08-11T09:55,0.0,,,,,
2026-08-11T10:00,0.0,1020.5,86.3,341.0,16.0,99.4
2026-08-11T10:05,0.0,,,,,
2026-08-11T10:10,0.0,1020.4,319.8,600.0,16.4,96.1
2026-08-11T10:15,0.0,,,,,
2026-08-11T10:20,0.0,1019.9,622.6,599.0,17.4,92.7
2026-08-11T10:25,0.0,,,,,
2026-08-11T10:30,0.0,1019.5,647.9,600.0,18.0,86.9
2026-08-11T10:35,0.0,,,,,
2026-08-11T10:40,0.0,1019.0,673.1,599.0,19.0,80.2
2026-08-11T10:45,0.0,,,,,
2026-08-11T10:50,0.0,1018.3,693.3,599.0,20.2,74.4
2026-08-11T10:55,0.0,,,,,
2026-08-11T11:00,0.0,1017.7,720.2,600.0,21.4,71.6
2026-08-11T11:05,0.0,,,,,
2026-08-11T11:10,0.0,1017.3,751.1,600.0,22.1,69.0
2026-08-11T11:15,0.0,,,,,
2026-08-11T11:20,0.0,1017.0,774.0,600.0,22.7,65.4
2026-08-11T11:25,0.0,,,,,
2026-08-11T11:30,0.0,1016.5,797.6,599.0,23.5,61.7
2026-08-11T11:35,0.0,,,,,
2026-08-11T11:40,0.0,1016.0,829.4,600.0,24.3,63.0
2026-08-11T11:45,0.0,,,,,
2026-08-11T11:50,0.0,1015.7,865.0,599.0,24.8,60.2
2026-08-11T11:55,0.0,,,,,
2026-08-11T12:00,0.0,1015.5,908.7,600.0,25.3,52.9
2026-08-11T12:05,0.0,,,,,
2026-08-11T12:10,0.0,1015.4,803.6,536.0,25.7,44.5
2026-08-11T12:15,0.0,,,,,
2026-08-11T12:20,0.0,1015.1,909.3,578.0,26.0,49.0
2026-08-11T12:25,0.0,,,,,
2026-08-11T12:30,0.0,1015.5,468.1,233.0,25.6,47.5
2026-08-11T12:35,0.0,,,,,
2026-08-11T12:40,0.0,1015.8,720.3,420.0,25.2,47.0
2026-08-11T12:45,0.0,,,,,
2026-08-11T12:50,0.0,1015.6,470.9,205.0,25.4,47.0
2026-08-11T12:55,0.0,,,,,
2026-08-11T13:00,0.0,1016.1,215.8,0.0,24.3,49.0
2026-08-11T13:05,0.0,,,,,
2026-08-11T13:10,0.0,1016.3,286.0,70.0,24.2,50.7
2026-08-11T13:15,0.0,,,,,
2026-08-11T13:20,0.0,1016.2,352.4,204.0,24.5,47.4
2026-08-11T13:25,0.0,,,,,
2026-08-11T13:30,0.0,1015.6,609.0,343.0,25.7,43.3
2026-08-11T13:35,0.0,,,,,
2026-08-11T13:40,0.0,1015.9,228.2,0.0,24.8,45.1
2026-08-11T13:45,0.0,,,,,
