datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-29T23:00,0.0,1015.1,0.0,0.0,15.7,87.9
2026-08-29T23:10,0.0,1015.1,0.0,0.0,15.8,87.4
2026-08-29T23:20,0.0,1015.3,0.0,0.0,15.6,87.3
2026-08-29T23:30,0.0,1015.3,0.0,0.0,15.7,87.1
2026-08-29T23:40,0.0,1015.4,0.0,0.0,15.6,87.4
2026-08-29T23:50,0.0,1015.6,0.0,0.0,15.5,87.7
2026-08-30T00:00,0.0,1015.7,0.0,0.0,15.3,88.2
2026-08-30T00:10,0.0,1015.8,0.0,0.0,15.1,88.5
2026-08-30T00:20,0.0,1016.0,0.0,0.0,15.0,89.2
2026-08-30T00:30,0.0,1016.0,0.0,0.0,15.1,88.8
2026-08-30T00:40,0.0,1015.9,0.0,0.0,15.2,87.7
2026-08-30T00:50,0.0,1016.0,0.0,0.0,15.4,86.5
2026-08-30T01:10,0.0,1016.1,0.0,0.0,15.3,87.8
2026-08-30T01:20,0.0,1016.2,0.0,0.0,15.0,89.3
2026-08-30T01:30,0.0,1016.2,0.0,0.0,15.0,89.3
2026-08-30T01:40,0.0,1016.2,0.0,0.0,15.0,89.1
2026-08-30T01:50,0.0,1016.2,0.0,0.0,15.1,89.1
2026-08-30T02:00,0.0,1016.1,0.0,0.0,15.2,88.7
2026-08-30T02:10,0.0,1016.2,0.0,0.0,15.0,89.0
2026-08-30T02:20,0.0,1016.3,0.0,0.0,14.7,90.4
2026-08-30T02:30,0.0,1016.5,0.0,0.0,14.3,91.6
2026-08-30T02:40,0.0,1016.7,0.0,0.0,14.0,92.0
2026-08-30T02:50,0.0,1016.9,0.0,0.0,13.6,92.9
2026-08-30T03:00,0.0,1017.1,0.0,0.0,13.5,93.8
2026-08-30T03:10,0.0,1017.2,0.0,0.0,13.3,94.6
2026-08-30T03:20,0.0,1017.2,0.0,0.0,13.3,94.8
2026-08-30T03:30,0.0,1017.2,0.0,0.0,13.3,94.5
2026-08-30T03:40,0.0,1017.3,0.0,0.0,13.3,94.2
2026-08-30T03:50,0.0,1017.5,0.0,0.0,13.3,94.1
2026-08-30T04:00,0.0,1017.6,0.0,0.0,13.2,94.5
2026-08-30T04:10,0.0,1017.6,0.0,0.0,13.1,95.0
2026-08-30T04:20,0.0,1017.6,0.0,0.0,13.3,95.1
2026-08-30T04:30,0.0,1017.5,0.0,0.0,13.3,94.8
2026-08-30T04:40,0.0,1017.6,0.0,0.0,13.3,94.5
2026-08-30T04:50,0.0,1017.6,0.0,0.0,13.1,94.5
2026-08-30T05:00,0.0,1017.5,0.0,0.0,13.1,94.7
2026-08-30T05:10,0.0,1017.5,0.0,0.0,13.0,95.0
2026-08-30T05:20,0.0,1017.5,0.0,0.0,13.0,95.4
2026-08-30T05:30,0.0,1017.5,0.0,0.0,12.7,95.9
2026-08-30T05:40,0.0,1017.7,0.0,0.0,12.4,96.4
2026-08-30T05:50,0.0,1017.9,0.0,0.0,12.2,96.9
2026-08-30T06:00,0.0,1018.2,0.0,0.0,12.1,97.2
2026-08-30T06:10,0.0,1018.2,0.0,0.0,12.1,97.4
2026-08-30T06:20,0.0,1018.2,0.0,0.0,12.0,97.4
2026-08-30T06:30,0.0,1018.3,0.0,0.0,11.9,97.4
2026-08-30T06:40,0.0,1018.3,0.0,0.0,11.9,97.5
2026-08-30T06:50,0.0,1018.5,3.5,0.0,11.7,97.6
2026-08-30T07:00,0.0,1018.6,13.8,0.0,11.8,97.9
2026-08-30T07:10,0.0,1018.5,16.3,0.0,12.2,97.8
2026-08-30T07:20,0.0,1018.4,16.2,0.0,12.3,97.4
2026-08-30T07:30,0.0,1018.4,16.4,0.0,12.3,96.9
2026-08-30T07:40,0.0,1018.4,16.3,0.0,12.2,97.1
2026-08-30T07:50,0.0,1018.5,19.0,0.0,12.1,97.5
2026-08-30T08:00,0.0,1018.5,22.1,0.0,12.1,97.8
2026-08-30T08:10,0.0,1018.5,28.7,0.0,12.2,98.0
2026-08-30T08:20,0.0,1018.4,33.3,0.0,12.4,98.2
2026-08-30T08:30,0.0,1018.2,39.2,0.0,12.7,98.1
2026-08-30T08:40,0.0,1018.1,39.0,0.0,12.9,98.0
2026-08-30T08:50,0.0,1017.9,41.6,0.0,13.2,97.4
2026-08-30T09:00,0.0,1017.7,45.1,0.0,13.6,95.2
2026-08-30T09:10,0.0,1017.4,49.5,0.0,14.2,91.4
2026-08-30T09:20,0.0,1017.2,53.8,0.0,14.9,86.0
2026-08-30T09:30,0.0,1016.6,56.7,0.0,15.8,80.1
2026-08-30T09:40,0.0,1016.4,61.1,0.0,16.5,76.7
2026-08-30T09:50,0.0,1016.2,65.6,0.0,17.0,72.5
2026-08-30T10:00,0.0,1015.8,185.5,0.0,17.5,71.9
2026-08-30T10:10,0.0,1015.4,559.4,562.0,17.9,71.3
2026-08-30T10:20,0.0,1015.2,590.0,600.0,18.6,67.5
2026-08-30T10:30,0.0,1014.7,618.7,600.0,19.5,65.1
2026-08-30T10:40,0.0,1014.3,655.6,600.0,20.1,64.5
2026-08-30T10:50,0.0,1013.9,722.7,599.0,20.8,61.6
2026-08-30T11:00,0.0,1013.6,765.9,600.0,21.3,60.0
2026-08-30T11:10,0.0,1013.3,807.2,600.0,21.6,58.8
2026-08-30T11:20,0.0,1013.0,867.5,600.0,22.2,58.9
2026-08-30T11:30,0.0,1012.8,902.9,600.0,22.4,58.0
2026-08-30T11:40,0.0,1012.8,724.9,499.0,22.3,56.6
2026-08-30T11:50,0.0,1012.8,427.3,259.0,22.1,56.9
2026-08-30T12:00,0.0,1012.9,196.6,0.0,21.5,59.0
2026-08-30T12:10,0.0,1012.9,225.1,30.0,21.2,63.8
2026-08-30T12:20,0.0,1012.7,401.8,199.0,21.3,61.9
2026-08-30T12:30,0.0,1012.4,400.0,135.0,21.9,57.9
2026-08-30T12:40,0.0,1012.2,345.5,119.0,22.1,57.7
2026-08-30T12:50,0.0,1012.0,292.6,67.0,22.2,58.0
2026-08-30T13:00,0.0,1011.9,208.2,0.0,22.1,59.3
2026-08-30T13:10,0.0,1011.8,293.3,4.0,22.1,60.8
2026-08-30T13:20,0.0,1011.5,509.3,241.0,22.6,57.3
2026-08-30T13:30,0.0,1011.4,263.5,0.0,22.9,54.2
2026-08-30T13:40,0.0,1011.4,265.3,30.0,22.7,58.5
2026-08-30T13:50,0.0,1011.3,263.8,22.0,22.6,60.6
2026-08-30T14:00,0.0,1011.3,172.6,0.0,22.1,67.9
2026-08-30T14:10,0.0,1011.4,277.6,30.0,22.2,64.5
2026-08-30T14:20,0.0,1010.9,562.6,319.0,23.2,56.9
2026-08-30T14:30,0.0,1010.7,167.8,10.0,22.7,64.0
2026-08-30T14:40,0.0,1010.8,324.1,136.0,22.4,67.2
2026-08-30T14:50,0.0,1010.8,172.8,0.0,22.3,69.3
2026-08-30T15:00,0.0,1011.0,188.4,0.0,21.9,72.9
2026-08-30T15:10,0.0,1011.0,187.0,0.0,22.0,73.8
2026-08-30T15:20,0.0,1011.0,208.1,19.0,21.7,74.9
2026-08-30T15:30,0.0,1010.8,166.4,3.0,21.9,71.6
2026-08-30T15:40,0.0,1011.0,162.2,0.0,21.6,72.9
2026-08-30T15:50,0.0,1010.9,134.1,0.0,21.8,69.2
2026-08-30T16:00,0.0,1011.0,125.5,0.0,21.5,74.6
2026-08-30T16:10,0.0,1011.0,164.4,43.0,21.4,71.2
2026-08-30T16:20,0.0,1010.8,141.9,5.0,21.6,72.7
2026-08-30T16:30,0.0,1010.6,550.2,576.0,22.0,71.5
2026-08-30T16:40,0.0,1010.2,504.0,446.0,22.9,63.8
2026-08-30T16:50,0.0,1009.8,393.9,385.0,23.5,63.2
2026-08-30T17:00,0.0,1010.3,99.3,11.0,22.2,72.7
2026-08-30T17:10,0.0,1010.8,112.0,0.0,21.4,75.4
2026-08-30T17:20,0.0,1011.1,91.9,0.0,20.9,75.1
2026-08-30T17:30,0.0,1011.3,162.1,278.0,20.6,76.0
2026-08-30T17:40,0.0,1011.3,160.0,124.0,20.6,75.5
2026-08-30T17:50,0.0,1011.2,115.1,80.0,20.8,72.2
2026-08-30T18:00,0.0,1011.2,80.1,0.0,20.8,72.6
2026-08-30T18:10,0.0,1011.4,51.4,0.0,20.2,74.7
2026-08-30T18:20,0.0,1011.7,42.8,0.0,19.8,76.1
2026-08-30T18:30,0.0,1011.9,55.2,0.0,19.2,77.7
2026-08-30T18:40,0.0,1012.1,68.8,0.0,19.0,79.0
2026-08-30T18:50,0.0,1012.1,53.5,0.0,19.1,79.1
2026-08-30T19:00,0.0,1012.1,66.8,0.0,19.1,79.2
2026-08-30T19:10,0.0,1012.2,50.9,0.0,19.0,80.6
2026-08-30T19:20,0.0,1012.3,33.0,0.0,18.8,82.0
2026-08-30T19:30,0.0,1012.6,19.6,0.0,18.4,84.0
2026-08-30T19:40,0.0,1012.7,7.6,0.0,18.2,84.1
2026-08-30T19:50,0.0,1012.7,0.6,0.0,18.1,84.7
2026-08-30T20:00,0.0,1013.0,0.0,0.0,17.8,86.9
2026-08-30T20:10,0.0,1013.4,0.0,0.0,17.5,88.6
2026-08-30T20:20,0.0,1013.5,0.0,0.0,17.3,89.2
2026-08-30T20:30,0.0,1013.7,0.0,0.0,17.4,88.4
2026-08-30T20:40,0.0,1013.8,0.0,0.0,17.3,88.7
2026-08-30T20:50,0.0,1013.9,0.0,0.0,17.2,88.7
2026-08-30T21:00,0.0,1014.2,0.0,0.0,17.1,88.7
2026-08-30T21:10,0.0,1014.4,0.0,0.0,16.9,89.5
2026-08-30T21:20,0.0,1014.6,0.0,0.0,16.7,89.6
2026-08-30T21:30,0.0,1014.6,0.0,0.0,16.8,88.8
2026-08-30T21:40,0.0,1014.7,0.0,0.0,16.6,89.7
2026-08-30T21:50,0.0,1014.7,0.0,0.0,16.6,89.7
2026-08-30T22:00,0.0,1014.6,0.0,0.0,16.7,88.1
2026-08-30T22:10,0.0,1014.7,0.0,0.0,16.6,88.5
2026-08-30T22:20,0.0,1014.7,0.0,0.0,16.7,88.8
2026-08-30T22:30,0.0,1014.7,0.0,0.0,16.6,89.4
2026-08-30T22:40,0.0,1014.8,0.0,0.0,16.4,90.1
2026-08-30T22:50,0.0,1014.8,0.0,0.0,16.3,91.1
2026-08-30T23:00,0.0,1014.9,0.0,0.0,16.2,92.0
2026-08-30T23:10,0.0,1015.1,0.0,0.0,16.1,92.3
2026-08-30T23:20,0.0,1015.3,0.0,0.0,16.1,92.1
2026-08-30T23:30,0.0,1015.3,0.0,0.0,16.1,91.6
2026-08-30T23:40,0.0,1015.4,0.0,0.0,16.1,92.2
2026-08-30T23:50,0.0,1015.4,0.0,0.0,16.0,92.4
2026-08-31T00:00,0.0,1015.5,0.0,0.0,16.1,92.9
2026-08-31T00:10,0.0,1015.6,0.0,0.0,16.0,93.2
2026-08-31T00:20,0.0,1015.6,0.0,0.0,16.0,93.1
2026-08-31T00:30,0.0,1015.5,0.0,0.0,16.0,93.1
2026-08-31T00:40,0.0,1015.5,0.0,0.0,16.0,92.7
2026-08-31T00:50,0.0,1015.5,0.0,0.0,16.0,93.6
2026-08-31T01:10,0.0,1015.6,0.0,0.0,16.0,95.7
2026-08-31T01:20,0.0,1015.6,0.0,0.0,15.9,96.4
2026-08-31T01:30,0.0,1015.6,0.0,0.0,15.8,97.1
2026-08-31T01:40,0.0,1015.6,0.0,0.0,15.7,97.6
2026-08-31T01:50,0.0,1015.4,0.0,0.0,15.8,97.9
2026-08-31T02:00,0.0,1015.5,0.0,0.0,15.8,98.1
2026-08-31T02:10,0.0,1015.5,0.0,0.0,15.8,98.2
2026-08-31T02:20,0.0,1015.6,0.0,0.0,15.7,98.3
2026-08-31T02:30,0.0,1015.5,0.0,0.0,15.7,98.5
2026-08-31T02:40,0.0,1015.4,0.0,0.0,15.8,98.7
2026-08-31T02:50,0.0,1015.4,0.0,0.0,15.7,98.7
2026-08-31T03:00,0.0,1015.4,0.0,0.0,15.7,98.6
2026-08-31T03:10,0.0,1015.4,0.0,0.0,15.6,98.2
2026-08-31T03:20,0.0,1015.2,0.0,0.0,15.6,98.3
2026-08-31T03:30,0.0,1015.2,0.0,0.0,15.5,98.4
2026-08-31T03:40,0.0,1015.4,0.0,0.0,15.5,98.5
2026-08-31T03:50,0.0,1015.5,0.0,0.0,15.3,98.6
2026-08-31T04:00,0.0,1015.7,0.0,0.0,15.2,98.8
2026-08-31T04:10,0.0,1015.6,0.0,0.0,15.1,98.9
2026-08-31T04:20,0.0,1015.7,0.0,0.0,14.9,99.0
2026-08-31T04:30,0.0,1015.7,0.0,0.0,14.7,99.3
2026-08-31T04:40,0.0,1015.7,0.0,0.0,14.8,99.3
2026-08-31T04:50,0.0,1015.8,0.0,0.0,14.8,99.2
2026-08-31T05:00,0.0,1015.9,0.0,0.0,14.7,99.2
2026-08-31T05:10,0.0,1016.0,0.0,0.0,14.6,99.3
2026-08-31T05:20,0.0,1016.1,0.0,0.0,14.4,99.3
2026-08-31T05:30,0.0,1016.2,0.0,0.0,14.2,99.4
2026-08-31T05:40,0.0,1016.5,0.0,0.0,13.9,99.5
2026-08-31T05:50,0.0,1016.5,0.0,0.0,13.7,99.8
2026-08-31T06:00,0.0,1016.5,0.0,0.0,13.5,99.9
2026-08-31T06:10,0.0,1016.6,0.0,0.0,13.5,100.0
2026-08-31T06:20,0.0,1016.6,0.0,0.0,13.5,100.0
2026-08-31T06:30,0.0,1016.7,0.0,0.0,13.4,100.0
2026-08-31T06:40,0.0,1016.9,0.0,0.0,13.2,100.0
2026-08-31T06:50,0.0,1017.0,0.9,0.0,13.2,100.0
2026-08-31T07:00,0.0,1017.0,5.4,0.0,13.4,100.0
2026-08-31T07:10,0.0,1016.9,12.5,0.0,13.5,100.0
2026-08-31T07:20,0.0,1016.8,17.0,0.0,13.8,100.0
2026-08-31T07:30,0.0,1016.6,7.5,0.0,14.1,100.0
2026-08-31T07:40,,1016.5,17.0,0.0,14.2,99.8
2026-08-31T07:45,0.0,,,,,
2026-08-31T08:00,0.0,1016.5,44.0,0.0,14.6,98.9
2026-08-31T08:20,0.0,1016.5,6.8,0.0,15.3,80.5
2026-08-31T08:30,0.6,1016.4,13.7,0.0,15.5,85.5
2026-08-31T08:50,0.0,1016.9,35.4,0.0,14.7,95.0
2026-08-31T09:00,0.0,1016.8,49.2,0.0,14.7,96.5
2026-08-31T09:10,0.0,1016.8,49.1,0.0,14.7,97.4
2026-08-31T09:20,0.0,1016.8,42.4,0.0,14.9,98.1
2026-08-31T09:40,0.0,1016.6,74.7,0.0,15.0,99.0
2026-08-31T09:50,0.0,1016.6,105.0,0.0,15.1,99.0
2026-08-31T10:00,0.0,1016.4,286.3,261.0,15.5,98.8
2026-08-31T10:20,0.0,1015.8,582.6,600.0,16.7,96.3
2026-08-31T10:30,0.0,1015.6,609.6,600.0,17.1,93.2
2026-08-31T10:40,0.0,1015.5,607.1,573.0,17.3,88.1
2026-08-31T10:50,0.0,1015.3,155.9,99.0,17.7,84.7
2026-08-31T11:00,0.0,1015.1,261.9,278.0,17.7,88.3
2026-08-31T11:10,0.0,1014.8,420.9,497.0,18.0,86.8
2026-08-31T11:30,0.0,1014.1,279.7,63.0,19.2,77.6
2026-08-31T11:50,0.0,1013.8,354.6,134.0,19.6,74.5
2026-08-31T12:00,,1013.5,627.4,599.0,20.0,70.9
2026-08-31T12:05,0.0,,,,,
2026-08-31T12:10,0.0,1012.9,695.4,510.0,20.8,67.5
2026-08-31T12:20,0.0,1012.4,728.4,529.0,21.6,63.2
2026-08-31T12:40,0.0,1011.6,592.7,395.0,22.6,56.6
2026-08-31T12:50,0.0,1011.4,745.3,479.0,22.9,54.2
2026-08-31T13:00,0.0,1011.6,478.7,278.0,22.5,55.7
2026-08-31T13:10,0.0,1011.8,347.0,94.0,22.2,56.8
2026-08-31T13:20,0.0,1011.5,541.2,283.0,22.6,56.2
2026-08-31T13:30,0.0,1011.2,420.5,126.0,23.2,49.9
2026-08-31T13:50,0.0,1010.5,621.3,322.0,23.6,48.0
2026-08-31T14:10,0.0,1010.6,498.0,218.0,23.2,54.9
2026-08-31T14:20,0.0,1010.3,362.8,101.0,23.5,54.5
2026-08-31T14:30,0.0,1010.4,410.1,207.0,23.4,52.0
2026-08-31T14:40,0.0,1010.4,265.4,46.0,23.2,54.0
2026-08-31T14:50,0.0,1010.1,555.0,337.0,23.5,54.0
2026-08-31T15:00,0.0,1009.9,515.2,275.0,24.0,50.1
2026-08-31T15:10,0.0,1009.8,432.1,297.0,23.9,51.4
2026-08-31T15:20,0.0,1009.8,358.6,159.0,23.8,53.8
2026-08-31T15:30,0.0,1009.9,345.9,223.0,23.6,55.0
2026-08-31T15:40,0.0,1009.9,489.0,425.0,23.5,58.7
2026-08-31T15:50,0.0,1009.2,650.5,566.0,24.6,50.4
2026-08-31T16:10,0.0,1008.8,550.0,517.0,25.0,46.7
2026-08-31T16:20,0.0,1008.6,444.2,392.0,24.9,47.5
2026-08-31T16:30,0.0,1009.3,105.5,0.0,23.2,63.5
2026-08-31T16:40,0.0,1009.4,302.3,261.0,22.8,65.3
2026-08-31T16:50,0.0,1009.6,144.3,101.0,22.5,68.0
2026-08-31T17:00,0.0,1009.8,105.0,0.0,22.6,63.0
2026-08-31T17:10,0.0,1010.0,237.0,158.0,22.3,61.7
2026-08-31T17:20,0.0,1009.8,206.4,138.0,22.1,63.3
2026-08-31T17:30,0.0,1010.2,199.1,207.0,21.2,70.9
2026-08-31T17:40,0.0,1010.6,92.6,0.0,20.3,75.6
2026-08-31T17:50,0.0,1010.9,81.8,0.0,19.7,77.7
2026-08-31T18:00,0.0,1011.3,46.6,0.0,19.6,80.3
2026-08-31T18:10,0.0,1011.3,8.6,0.0,19.1,78.7
2026-08-31T18:20,0.2,1011.8,10.3,0.0,19.1,78.1
2026-08-31T18:30,0.0,1012.4,3.5,0.0,18.5,88.1
2026-08-31T18:40,0.0,1013.0,0.5,0.0,17.5,91.1
2026-08-31T18:50,0.0,1013.4,0.0,0.0,17.0,92.0
2026-08-31T19:00,0.0,1013.8,3.9,0.0,17.1,92.2
2026-08-31T19:10,0.0,1013.0,28.7,0.0,17.0,94.2
2026-08-31T19:20,0.0,1013.8,83.9,0.0,16.6,95.2
2026-08-31T19:30,0.0,1014.1,106.2,0.0,16.5,93.9
2026-08-31T19:40,0.0,1014.1,52.5,0.0,16.5,92.3
2026-08-31T19:50,0.0,1014.2,10.9,0.0,16.5,92.3
2026-08-31T20:00,0.0,1014.4,0.5,0.0,16.4,92.2
2026-08-31T20:10,0.0,1014.8,0.0,0.0,16.4,93.3
2026-08-31T20:20,0.0,1015.2,0.0,0.0,16.1,94.9
2026-08-31T20:30,0.0,1015.6,0.0,0.0,15.7,95.2
2026-08-31T20:40,0.0,1015.6,0.0,0.0,16.0,92.1
2026-08-31T20:50,0.0,1016.0,0.0,0.0,16.0,93.3
2026-08-31T21:00,0.0,1016.5,0.0,0.0,15.5,95.0
2026-08-31T21:10,0.0,1016.7,0.0,0.0,15.4,95.4
2026-08-31T21:20,0.0,1017.1,0.0,0.0,15.2,93.2
2026-08-31T21:30,0.0,1017.2,0.0,0.0,15.3,93.3
2026-08-31T21:40,0.0,1017.4,0.0,0.0,15.1,94.1
2026-08-31T21:50,0.0,1017.6,0.0,0.0,14.9,94.0
2026-08-31T22:00,0.0,1017.4,0.0,0.0,15.1,90.7
2026-08-31T22:10,0.0,1017.8,0.0,0.0,14.9,92.2
2026-08-31T22:20,0.0,1017.9,0.0,0.0,14.7,93.6
2026-08-31T22:30,0.0,1018.2,0.0,0.0,14.4,94.6
2026-08-31T22:40,0.0,1018.5,0.0,0.0,14.1,95.6
2026-08-31T22:50,0.0,1018.8,0.0,0.0,13.8,96.3
2026-08-31T23:00,0.0,1019.1,0.0,0.0,13.7,96.8
2026-08-31T23:10,0.0,1019.3,0.0,0.0,13.6,96.9
2026-08-31T23:20,0.0,1019.5,0.0,0.0,13.4,97.2
2026-08-31T23:30,0.0,1019.7,0.0,0.0,13.2,97.4
2026-08-31T23:40,0.0,1019.6,0.0,0.0,13.2,97.6
2026-08-31T23:50,0.0,1019.6,0.0,0.0,13.6,96.1
2026-09-01T00:00,0.0,1019.8,0.0,0.0,13.7,95.2
2026-09-01T00:10,0.0,1019.7,0.0,0.0,13.9,91.8
2026-09-01T00:20,0.0,1019.6,0.0,0.0,14.2,91.0
2026-09-01T00:30,0.0,1019.7,0.0,0.0,13.9,93.2
2026-09-01T00:40,0.0,1019.9,0.0,0.0,13.7,92.6
2026-09-01T00:50,0.0,1019.5,0.0,0.0,14.5,84.0
2026-09-01T01:10,0.0,1019.1,0.0,0.0,15.6,74.0
2026-09-01T01:20,0.0,1019.1,0.0,0.0,15.6,73.4
2026-09-01T01:30,0.0,1019.3,0.0,0.0,15.4,75.5
2026-09-01T01:40,0.0,1019.2,0.0,0.0,15.4,73.7
2026-09-01T01:50,0.0,1019.5,0.0,0.0,14.7,80.2
2026-09-01T02:00,0.0,1019.8,0.0,0.0,14.4,80.6
2026-09-01T02:10,0.0,1020.4,0.0,0.0,13.6,87.4
2026-09-01T02:20,0.0,1020.6,0.0,0.0,13.2,89.3
2026-09-01T02:30,0.0,1020.8,0.0,0.0,12.9,90.9
2026-09-01T02:40,0.0,1021.0,0.0,0.0,12.7,91.6
2026-09-01T02:50,0.0,1021.3,0.0,0.0,12.3,92.7
2026-09-01T03:00,0.0,1021.5,0.0,0.0,11.9,94.1
2026-09-01T03:10,0.0,1021.6,0.0,0.0,11.7,95.0
2026-09-01T03:20,0.0,1021.7,0.0,0.0,11.6,95.5
2026-09-01T03:30,0.0,1021.8,0.0,0.0,11.4,95.5
2026-09-01T03:40,0.0,1021.9,0.0,0.0,11.1,95.9
2026-09-01T03:50,0.0,1021.9,0.0,0.0,11.0,96.4
2026-09-01T04:00,0.0,1021.9,0.0,0.0,11.1,96.5
2026-09-01T04:10,0.0,1021.8,0.0,0.0,11.2,96.2
2026-09-01T04:20,0.0,1021.7,0.0,0.0,11.4,95.7
2026-09-01T04:30,0.0,1022.2,0.0,0.0,10.6,96.2
2026-09-01T04:40,0.0,1022.2,0.0,0.0,10.5,96.7
2026-09-01T04:50,0.0,1022.3,0.0,0.0,10.3,97.2
2026-09-01T05:00,0.0,1022.3,0.0,0.0,10.3,97.5
2026-09-01T05:10,0.0,1022.4,0.0,0.0,10.2,97.6
2026-09-01T05:20,0.0,1022.3,0.0,0.0,10.3,97.6
2026-09-01T05:30,0.0,1022.3,0.0,0.0,10.4,97.3
2026-09-01T05:40,0.0,1022.6,0.0,0.0,9.9,97.2
2026-09-01T05:50,0.0,1022.8,0.0,0.0,9.8,97.6
2026-09-01T06:00,0.0,1022.9,0.0,0.0,9.7,97.9
2026-09-01T06:10,0.0,1023.0,0.0,0.0,9.5,98.0
2026-09-01T06:20,0.0,1023.1,0.0,0.0,9.4,98.4
2026-09-01T06:30,0.0,1023.1,0.0,0.0,9.3,98.7
2026-09-01T06:40,0.0,1023.2,0.0,0.0,9.3,98.9
2026-09-01T06:50,0.0,1023.2,0.5,0.0,9.3,99.0
2026-09-01T07:00,0.0,1023.4,3.3,0.0,9.2,99.1
2026-09-01T07:10,0.0,1023.3,6.0,0.0,9.3,99.2
2026-09-01T07:20,0.0,1023.5,8.8,0.0,9.3,99.2
2026-09-01T07:30,0.0,1023.5,11.5,0.0,9.3,99.3
2026-09-01T07:40,0.0,1023.5,14.2,0.0,9.3,99.3
2026-09-01T07:50,0.0,1023.6,17.0,0.0,9.3,99.4
2026-09-01T08:00,0.0,1023.8,20.4,0.0,9.3,99.6
2026-09-01T08:10,0.0,1023.7,26.7,0.0,9.6,99.7
2026-09-01T08:20,0.0,1023.3,30.0,0.0,10.1,99.5
2026-09-01T08:30,0.0,1022.9,33.9,0.0,10.7,98.4
2026-09-01T08:40,0.0,1022.5,38.1,0.0,11.2,96.6
2026-09-01T08:50,0.0,1022.3,39.6,0.0,11.6,94.2
2026-09-01T09:00,0.0,1022.1,43.0,0.0,12.0,92.8
2026-09-01T09:10,0.0,1021.8,49.4,0.0,12.4,91.1
2026-09-01T09:20,0.0,1021.2,56.3,0.0,13.4,86.8
2026-09-01T09:30,0.0,1020.8,68.7,0.0,14.2,83.5
2026-09-01T09:40,0.0,1020.6,84.8,0.0,14.5,78.6
2026-09-01T09:50,0.0,1020.4,85.3,0.0,15.1,74.8
2026-09-11T00:00,0.0,1017.6,0.0,0.0,10.0,100.0
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1017.5,0.0,0.0,10.0,100.0
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1017.7,0.0,0.0,10.0,100.0
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1017.8,0.0,0.0,9.9,100.0
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1017.8,0.0,0.0,9.9,100.0
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1018.0,0.0,0.0,9.9,100.0
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1018.0,0.0,0.0,9.9,100.0
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1017.9,0.0,0.0,9.9,100.0
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1017.9,0.0,0.0,9.9,100.0
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1017.9,0.0,0.0,9.8,100.0
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1017.7,0.0,0.0,9.9,100.0
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1017.5,0.0,0.0,9.9,100.0
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1017.6,0.0,0.0,9.8,100.0
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1017.6,0.0,0.0,9.8,100.0
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1017.6,0.0,0.0,9.8,100.0
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1017.6,0.0,0.0,9.8,100.0
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1017.6,0.0,0.0,9.7,100.0
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1017.6,0.0,0.0,9.8,100.0
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1017.6,0.0,0.0,9.7,100.0
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1017.5,0.0,0.0,9.7,100.0
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1017.4,0.0,0.0,9.7,100.0
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1017.4,0.0,0.0,9.6,100.0
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1017.1,0.0,0.0,9.6,100.0
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1017.1,0.0,0.0,9.6,100.0
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1017.0,0.0,0.0,9.6,100.0
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1017.0,0.0,0.0,9.5,100.0
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1017.1,0.0,0.0,9.4,100.0
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1017.1,0.0,0.0,9.3,100.0
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1017.1,0.0,0.0,9.3,100.0
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1017.2,0.0,0.0,9.1,100.0
2026-09-11T04:55,0.0,,,,,
