datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-21T03:20,328.0,0.1,73.2,8.6,16.1
2026-09-21T03:30,321.0,-0.3,79.1,6.6,11.1
2026-09-21T03:40,336.0,-0.4,77.0,8.1,12.7
2026-09-21T03:50,334.0,0.2,66.2,8.6,14.9
2026-09-21T04:00,327.0,0.1,64.3,7.7,13.6
2026-09-21T04:10,334.0,0.3,60.1,8.9,15.9
2026-09-21T04:20,310.0,-0.3,72.2,5.2,10.1
2026-09-21T04:30,315.0,-0.6,71.5,6.0,11.1
2026-09-21T04:40,338.0,-0.3,65.0,8.7,12.2
2026-09-21T04:50,317.0,-0.3,66.5,7.6,12.6
2026-09-21T05:00,324.0,-0.3,63.2,8.3,13.3
2026-09-21T05:10,337.0,-0.2,60.0,9.8,12.9
2026-09-21T05:20,319.0,0.0,57.9,8.0,12.0
2026-09-21T05:30,303.0,-0.1,58.0,8.0,12.8
2026-09-21T05:40,308.0,-0.2,59.4,9.0,11.5
2026-09-21T05:50,303.0,-0.2,56.7,9.5,12.8
2026-09-21T06:00,321.0,-0.1,54.4,9.9,14.0
2026-09-21T06:10,334.0,0.4,48.0,10.5,16.9
2026-09-21T06:20,329.0,0.0,55.4,9.2,13.8
2026-09-21T06:30,330.0,-0.2,57.8,10.4,15.5
2026-09-21T06:40,325.0,-0.2,56.8,11.0,16.4
2026-09-21T06:50,327.0,-0.4,62.9,10.8,14.5
2026-09-21T07:00,324.0,-0.3,58.2,10.3,14.5
2026-09-21T07:10,331.0,0.4,47.3,11.0,14.5
2026-09-21T07:20,316.0,0.1,54.8,10.5,15.6
2026-09-21T07:30,331.0,0.0,53.2,10.2,14.6
2026-09-21T07:40,330.0,0.4,48.7,9.9,13.7
2026-09-21T07:50,339.0,0.6,45.6,9.0,13.6
2026-09-21T08:00,337.0,0.2,54.9,7.4,11.5
2026-09-21T08:10,338.0,-0.2,53.1,9.3,12.0
2026-09-21T08:20,335.0,0.0,51.3,9.1,12.0
2026-09-21T08:30,340.0,0.2,45.7,9.9,13.5
2026-09-21T08:40,334.0,0.1,49.0,9.6,13.2
2026-09-21T08:50,334.0,0.3,44.9,9.8,13.7
2026-09-21T09:00,326.0,0.1,48.6,8.3,12.6
2026-09-21T09:10,330.0,-0.1,50.4,9.2,13.8
2026-09-21T09:20,339.0,0.2,43.6,10.2,13.0
2026-09-21T09:30,332.0,0.5,41.1,9.6,12.7
2026-09-21T09:40,325.0,0.5,41.7,8.4,12.1
2026-09-21T09:50,340.0,0.6,37.1,10.3,13.8
2026-09-21T10:00,335.0,0.8,37.2,9.5,11.8
2026-09-21T10:10,334.0,0.6,39.7,8.7,11.6
2026-09-21T10:20,338.0,0.8,38.2,8.5,10.8
2026-09-21T10:30,343.0,0.7,38.0,8.4,10.2
2026-09-21T10:40,340.0,1.0,35.1,7.1,9.2
2026-09-21T10:50,339.0,1.0,37.3,6.6,8.3
2026-09-21T11:00,337.0,1.0,39.3,6.2,9.1
2026-09-21T11:10,334.0,0.8,43.9,7.4,10.1
2026-09-21T11:20,340.0,0.8,42.9,6.8,9.0
2026-09-21T11:30,340.0,1.0,43.2,5.0,8.0
2026-09-21T11:40,344.0,1.1,44.0,4.5,7.0
2026-09-21T11:50,339.0,1.1,44.8,4.4,7.1
2026-09-21T12:00,327.0,1.2,47.4,2.5,5.3
2026-09-21T12:10,319.0,1.6,46.8,3.4,6.4
2026-09-21T12:20,285.0,2.2,45.0,3.8,6.2
2026-09-21T12:30,327.0,1.7,46.6,2.8,5.9
2026-09-21T12:40,270.0,2.7,41.0,2.0,5.2
2026-09-21T12:50,286.0,3.0,42.3,1.6,6.2
2026-09-21T13:00,123.0,3.0,42.9,2.1,5.5
2026-09-21T13:10,287.0,3.1,42.9,2.4,6.7
2026-09-21T13:20,304.0,3.1,41.9,2.2,8.1
2026-09-21T13:30,288.0,3.5,41.3,2.8,7.2
2026-09-21T13:40,285.0,3.2,42.4,3.4,6.7
2026-09-21T13:50,281.0,3.7,42.0,2.3,6.9
2026-09-21T14:00,293.0,3.7,41.2,2.8,8.3
2026-09-21T14:10,325.0,3.0,42.8,3.0,7.6
2026-09-21T14:20,286.0,3.9,41.0,3.2,8.1
2026-09-21T14:30,290.0,3.6,40.8,3.9,8.8
2026-09-21T14:40,281.0,4.5,37.4,4.2,10.1
2026-09-21T14:50,288.0,4.4,36.7,3.7,9.9
2026-09-21T15:00,277.0,4.5,36.0,2.9,8.2
2026-09-21T15:10,277.0,4.3,37.1,4.3,10.0
2026-09-21T15:20,274.0,4.4,38.2,3.6,8.6
2026-09-21T15:30,294.0,4.1,39.1,3.3,9.4
2026-09-21T15:40,295.0,4.3,38.0,3.2,8.3
2026-09-21T15:50,284.0,4.2,39.8,3.0,8.6
2026-09-21T16:00,286.0,4.2,38.2,4.1,9.2
2026-09-21T16:10,302.0,3.7,38.2,5.2,10.1
2026-09-21T16:20,288.0,4.1,38.0,5.0,11.9
2026-09-21T16:30,291.0,4.1,39.5,3.9,13.0
2026-09-21T16:40,313.0,3.3,39.9,3.4,9.2
2026-09-21T16:50,272.0,4.1,36.3,4.0,8.5
2026-09-21T17:00,301.0,3.9,38.6,4.9,10.9
2026-09-21T17:10,311.0,3.5,37.3,4.8,11.3
2026-09-21T17:20,313.0,3.1,38.4,4.3,10.7
2026-09-21T17:30,304.0,3.0,38.7,5.1,13.2
2026-09-21T17:40,339.0,2.7,42.0,6.4,11.4
2026-09-21T17:50,120.0,3.2,40.7,4.0,9.3
2026-09-21T18:00,313.0,2.8,39.1,4.6,16.9
2026-09-21T18:10,292.0,3.0,42.8,4.4,9.9
2026-09-21T18:20,309.0,2.6,42.6,5.6,11.3
2026-09-21T18:30,302.0,2.3,44.6,4.1,9.0
2026-09-21T18:40,293.0,2.2,44.7,4.5,10.7
2026-09-21T18:50,297.0,1.9,45.5,6.0,13.0
2026-09-21T19:00,300.0,1.6,44.6,7.1,13.8
2026-09-21T19:10,286.0,1.4,43.8,7.5,14.5
2026-09-21T19:20,292.0,1.3,40.1,7.2,13.0
2026-09-21T19:30,294.0,1.3,38.0,7.3,12.6
2026-09-21T19:40,286.0,1.0,35.5,7.7,12.8
2026-09-21T19:50,292.0,0.9,36.6,6.5,15.3
2026-09-21T20:00,290.0,0.8,33.5,6.0,10.4
2026-09-21T20:10,307.0,0.6,30.7,6.7,11.6
2026-09-21T20:20,290.0,0.6,33.7,6.3,11.5
2026-09-21T20:30,306.0,0.4,33.4,5.0,9.1
2026-09-21T20:40,304.0,0.4,33.1,5.4,11.3
2026-09-21T20:50,302.0,0.1,31.5,8.2,13.4
2026-09-21T21:00,299.0,0.2,27.4,6.9,12.4
2026-09-21T21:10,304.0,0.2,25.9,7.7,11.7
2026-09-21T21:20,302.0,0.2,23.8,9.0,13.4
2026-09-21T21:30,333.0,0.1,22.0,8.1,14.4
2026-09-21T21:40,319.0,0.1,21.3,7.2,13.3
2026-09-21T21:50,330.0,0.2,20.2,7.0,14.4
2026-09-21T22:00,310.0,-0.1,22.6,5.5,11.8
2026-09-21T22:10,328.0,0.0,19.9,6.1,11.8
2026-09-21T22:20,342.0,0.0,19.0,6.5,13.8
2026-09-21T22:30,319.0,0.1,18.4,6.4,12.1
2026-09-21T22:40,308.0,0.1,18.0,5.6,12.2
2026-09-21T22:50,324.0,-0.1,17.9,6.2,12.6
2026-09-21T23:00,334.0,-0.1,16.8,7.5,12.4
2026-09-21T23:10,323.0,-0.2,16.8,7.6,13.8
2026-09-21T23:20,327.0,-0.1,15.9,5.7,11.8
2026-09-21T23:30,324.0,-0.3,15.1,6.4,11.9
2026-09-21T23:40,322.0,-0.2,14.7,6.1,12.1
2026-09-21T23:50,312.0,-0.3,13.9,5.5,12.5
2026-09-22T00:00,320.0,-0.4,12.7,7.1,15.2
2026-09-22T00:20,320.0,-0.4,12.1,6.6,12.3
2026-09-22T01:00,311.0,-0.5,11.0,7.0,13.4
2026-09-22T01:20,324.0,-0.4,10.4,6.6,13.6
2026-09-22T02:00,315.0,-0.7,13.2,6.4,14.3
2026-09-22T03:00,320.0,-1.1,14.6,7.4,13.3
2026-09-22T03:40,299.0,-1.3,11.9,6.3,12.5
2026-09-22T04:20,312.0,-1.3,12.3,7.5,12.9
2026-09-22T05:40,302.0,-1.8,8.8,8.9,15.9
2026-09-22T06:00,300.0,-1.8,8.3,9.6,16.3
2026-09-22T06:20,318.0,-1.7,8.0,8.3,14.0
2026-09-22T06:40,321.0,-1.9,8.2,9.6,15.8
2026-09-22T07:00,312.0,-1.9,8.2,7.7,14.0
2026-09-22T07:20,320.0,-1.8,8.4,7.9,15.5
2026-09-22T08:20,334.0,-1.5,13.1,6.3,9.5
2026-09-22T08:40,336.0,-1.4,13.8,5.3,9.9
2026-09-22T09:40,340.0,-1.3,18.0,8.5,12.2
2026-09-22T10:00,334.0,-1.2,19.9,4.7,11.7
2026-09-22T10:20,340.0,-1.1,22.3,7.2,12.8
2026-09-22T10:40,342.0,-1.0,22.4,5.4,9.2
2026-09-22T11:00,335.0,-0.8,25.4,3.6,10.0
2026-09-22T11:20,70.0,-0.8,26.1,4.7,9.1
2026-09-22T11:40,293.0,-0.3,23.7,4.2,8.0
2026-09-22T12:20,286.0,0.3,23.7,2.5,6.4
2026-09-22T12:40,324.0,0.2,25.5,3.1,9.1
2026-09-22T13:00,325.0,0.3,26.5,3.7,7.8
2026-09-22T13:40,309.0,1.4,27.1,2.5,8.2
2026-09-22T14:00,317.0,1.0,26.8,5.1,8.8
2026-09-22T14:20,288.0,2.4,24.3,2.9,7.2
2026-09-22T14:40,324.0,0.9,25.5,3.9,8.7
2026-09-22T15:20,300.0,2.6,23.3,3.5,9.0
2026-09-22T15:40,336.0,0.9,26.0,6.5,10.6
2026-09-22T16:00,334.0,1.3,25.6,5.9,9.7
2026-09-22T16:20,311.0,1.7,25.1,4.2,9.8
2026-09-22T16:40,326.0,1.4,24.6,5.6,12.5
2026-09-22T17:20,322.0,1.5,22.7,5.5,12.0
2026-09-22T17:40,318.0,1.6,22.5,5.5,10.9
2026-09-22T18:00,332.0,1.2,23.8,7.0,12.7
2026-09-22T18:40,335.0,0.8,24.5,7.2,10.9
2026-09-22T19:00,336.0,0.8,25.0,5.3,9.6
2026-09-22T19:20,324.0,0.3,25.5,6.4,11.8
2026-09-22T19:40,321.0,0.3,24.6,7.8,12.2
2026-09-22T20:00,294.0,0.2,25.3,4.9,10.2
2026-09-22T20:20,322.0,-0.1,24.0,4.2,9.1
2026-09-22T21:20,312.0,-0.6,22.8,4.2,8.8
2026-09-22T21:40,327.0,-0.7,19.1,4.6,8.7
2026-09-22T22:00,322.0,-1.0,22.0,6.3,9.7
2026-09-22T23:00,329.0,-0.9,17.8,5.8,10.2
2026-09-22T23:20,330.0,-1.0,18.6,6.3,8.5
2026-09-22T23:40,326.0,-1.0,18.2,6.1,8.5
2026-09-23T00:00,324.0,-1.1,18.7,5.3,8.0
2026-09-23T00:20,323.0,-1.4,21.1,6.6,8.0
2026-09-23T00:40,328.0,-1.3,19.7,7.0,10.6
2026-09-23T01:20,332.0,-1.3,17.3,7.4,10.0
2026-09-23T02:00,328.0,-1.2,14.8,7.7,11.0
2026-09-23T02:20,326.0,-0.9,12.7,7.8,10.4
2026-09-23T02:40,320.0,-1.2,14.6,7.9,9.6
2026-09-23T03:00,320.0,-1.1,13.7,8.0,9.2
2026-09-23T03:40,318.0,-1.1,13.0,7.2,9.2
2026-09-23T04:00,321.0,-1.0,12.4,8.5,11.2
2026-09-23T04:20,323.0,-0.6,11.0,8.6,10.5
2026-09-23T04:40,321.0,-0.6,11.0,8.0,10.3
2026-09-23T05:20,323.0,-0.1,10.3,8.8,10.4
2026-09-23T05:40,329.0,0.1,10.1,8.6,11.5
2026-09-23T06:00,332.0,0.4,10.3,8.6,10.8
2026-09-23T06:40,331.0,0.2,10.8,7.8,10.0
2026-09-23T07:00,330.0,0.0,11.2,8.5,11.3
2026-09-23T07:20,328.0,0.2,10.8,8.0,10.9
2026-09-23T08:20,334.0,0.9,11.1,7.7,10.3
2026-09-23T08:40,333.0,1.1,12.2,7.5,11.0
2026-09-23T09:00,84.0,0.7,12.1,5.8,9.3
2026-09-23T09:20,337.0,0.9,12.6,6.5,8.9
2026-09-23T09:40,336.0,1.4,16.5,7.6,10.0
2026-09-23T10:00,341.0,1.6,20.5,7.0,9.7
2026-09-23T10:20,345.0,1.9,22.5,6.4,10.1
2026-09-23T10:40,345.0,2.0,23.6,6.3,8.1
2026-09-23T11:00,337.0,2.2,26.4,4.8,7.6
2026-09-23T11:20,332.0,2.3,26.4,4.7,8.1
2026-09-23T11:40,334.0,2.0,25.2,4.4,7.7
2026-09-23T12:00,312.0,2.6,29.0,3.8,7.6
2026-09-23T12:20,329.0,2.6,30.5,4.2,8.4
2026-09-23T12:40,84.0,3.1,29.1,2.4,4.9
2026-09-23T13:00,249.0,3.3,31.1,3.5,8.3
2026-09-23T13:20,315.0,3.2,35.3,3.5,9.7
2026-09-23T13:40,308.0,3.6,37.8,2.9,6.1
2026-09-23T14:00,116.0,3.5,39.3,5.0,9.0
2026-09-23T14:40,335.0,2.9,42.4,8.1,12.7
2026-09-23T15:00,329.0,3.3,41.0,7.5,15.8
2026-09-23T15:20,334.0,3.3,39.4,5.9,13.8
2026-09-23T15:40,300.0,4.0,38.5,6.6,14.8
2026-09-23T16:40,317.0,4.5,38.1,4.9,11.0
2026-09-23T17:00,320.0,3.7,38.6,5.9,12.1
2026-09-23T17:20,314.0,4.1,39.0,6.9,14.6
2026-09-23T17:40,300.0,4.5,39.7,6.2,14.4
2026-09-23T18:00,310.0,4.0,43.3,6.1,12.4
2026-09-23T18:20,316.0,3.6,45.2,6.5,13.1
2026-09-23T18:40,295.0,3.5,46.6,6.9,12.7
2026-09-23T19:00,316.0,2.9,48.6,6.1,13.0
2026-09-23T19:20,306.0,2.4,51.3,9.1,16.2
2026-09-23T19:40,319.0,2.1,53.4,7.9,14.8
2026-09-23T21:20,319.0,1.4,58.4,8.8,15.5
2026-09-23T22:20,308.0,1.1,59.6,8.5,13.7
2026-09-23T23:00,323.0,0.7,58.0,9.9,13.9
2026-09-23T23:20,324.0,0.6,58.7,8.3,12.4
2026-09-23T23:40,308.0,0.5,60.3,7.9,13.5
2026-09-24T00:00,296.0,0.5,63.4,7.5,12.6
2026-09-24T00:20,323.0,0.3,67.4,10.3,15.4
2026-09-24T00:40,319.0,0.1,69.9,9.2,16.4
2026-09-24T01:00,299.0,-0.1,71.2,9.3,13.5
2026-09-24T01:40,309.0,-0.3,71.4,7.3,16.7
2026-09-24T02:00,309.0,-0.6,73.5,6.3,11.7
2026-09-24T02:40,313.0,-0.6,72.0,8.8,15.3
2026-09-24T03:00,301.0,-0.6,69.3,8.4,11.6
2026-09-24T03:20,309.0,0.3,52.9,10.5,15.8
2026-09-24T03:40,316.0,-0.4,63.8,9.9,14.0
2026-09-24T04:00,309.0,-0.3,65.7,11.7,15.6
2026-09-24T04:20,326.0,-0.2,64.4,11.8,16.3
2026-09-24T04:40,332.0,0.0,62.1,8.1,14.1
2026-09-24T05:00,317.0,-0.8,70.6,7.0,9.2
2026-09-24T05:20,292.0,-0.8,71.0,5.2,9.0
2026-09-24T05:40,293.0,-0.5,68.0,6.0,8.9
2026-09-24T06:00,299.0,-0.8,71.9,3.7,6.7
2026-09-24T06:20,292.0,-0.8,72.5,2.6,4.9
2026-09-24T06:40,310.0,-0.8,74.4,3.0,8.4
2026-09-24T07:00,310.0,-0.9,76.1,4.5,10.5
2026-09-24T07:20,303.0,-0.8,74.2,3.9,9.5
2026-09-24T07:40,292.0,-0.9,75.7,2.9,7.1
2026-09-24T08:00,331.0,-0.8,73.2,5.2,11.2
2026-09-24T08:40,310.0,-0.4,69.7,4.4,7.8
2026-09-24T09:00,308.0,-0.3,64.2,3.9,12.5
2026-09-24T09:20,296.0,-0.1,66.1,3.7,8.7
2026-09-24T10:20,285.0,0.5,63.8,5.1,10.8
2026-09-24T10:40,283.0,0.4,65.8,4.4,11.6
2026-09-24T11:00,330.0,0.5,65.1,5.4,10.3
2026-09-24T11:20,333.0,0.7,64.9,6.9,16.1
2026-09-24T11:40,302.0,1.2,65.1,4.2,11.6
2026-09-24T12:00,303.0,1.3,63.3,4.9,12.9
2026-09-24T12:20,295.0,1.6,62.5,6.4,19.6
2026-09-24T12:40,306.0,1.9,61.7,4.7,11.7
2026-09-24T13:00,286.0,2.3,58.1,5.7,12.1
2026-09-24T13:20,279.0,2.6,56.0,3.7,9.9
2026-09-24T13:40,269.0,3.1,52.2,5.0,11.1
2026-09-24T14:40,303.0,3.2,47.4,5.1,11.6
2026-09-24T15:00,330.0,3.2,46.3,4.6,11.1
2026-09-24T15:20,90.0,3.1,44.8,6.2,13.1
2026-09-24T15:40,315.0,3.2,43.7,5.5,16.0
2026-09-24T16:20,279.0,3.8,39.0,5.6,17.0
2026-09-24T17:00,327.0,2.0,36.1,5.2,16.8
2026-09-24T17:20,313.0,1.7,35.2,8.6,15.7
2026-09-24T17:40,328.0,0.8,39.0,8.7,23.5
2026-09-24T18:00,307.0,0.7,41.2,7.8,21.2
2026-09-24T18:20,291.0,0.3,44.3,9.9,20.1
2026-09-24T18:40,326.0,-0.8,51.3,8.4,19.4
2026-09-24T19:00,294.0,-1.0,54.7,5.6,11.1
2026-09-24T19:20,337.0,-1.8,63.1,0.0,0.0
2026-09-24T19:40,327.0,-2.2,67.3,0.0,0.0
2026-09-24T20:00,324.0,-1.9,63.9,0.0,0.0
2026-09-24T20:20,324.0,-1.9,62.6,0.0,0.0
2026-09-24T20:40,311.0,-2.2,67.6,0.0,0.0
2026-09-24T21:20,331.0,-2.3,68.8,0.0,0.0
2026-09-24T21:40,328.0,-2.4,70.2,0.0,0.0
2026-09-24T22:00,344.0,-2.6,70.8,0.0,0.0
2026-09-24T22:20,328.0,-2.8,71.5,0.0,0.0
2026-09-24T23:20,344.0,-3.0,60.8,0.0,0.0
2026-09-24T23:40,350.0,-2.8,56.2,0.0,0.0
2026-09-25T00:00,356.0,-2.6,49.6,0.0,0.0
2026-09-25T00:40,342.0,-2.3,39.0,0.0,0.0
2026-09-25T01:00,330.0,-1.8,33.6,0.0,0.0
2026-09-25T02:00,348.0,-1.6,27.7,0.0,0.0
2026-09-25T02:40,350.0,-1.5,26.8,0.0,0.0
2026-09-25T03:00,349.0,-1.8,27.7,0.0,0.0
2026-09-25T03:20,351.0,-1.8,28.2,0.0,0.0
2026-09-25T04:20,355.0,-0.9,23.2,0.0,0.0
2026-09-25T04:40,346.0,-1.0,23.5,0.0,0.0
2026-09-25T05:00,353.0,-0.9,22.4,0.0,0.0
2026-09-25T05:20,350.0,-0.9,22.1,0.0,0.0
2026-09-25T05:40,342.0,-0.7,21.1,0.0,0.0
2026-09-25T06:00,342.0,-1.9,27.3,0.0,0.0
2026-09-25T06:20,351.0,-2.0,27.4,0.0,0.0
2026-09-25T07:00,347.0,-2.1,26.7,0.0,0.0
2026-09-25T07:20,347.0,-2.0,26.9,0.0,0.0
2026-09-25T07:40,349.0,-1.6,25.5,0.0,0.0
2026-09-25T08:40,351.0,-1.6,23.6,0.0,0.0
2026-09-25T09:00,355.0,-1.4,21.7,0.0,0.0
2026-09-25T09:20,349.0,-1.2,18.7,0.0,0.0
2026-09-25T09:40,347.0,-1.0,18.4,0.0,0.0
2026-09-25T10:00,344.0,-1.0,18.6,0.0,0.0
2026-09-25T10:20,352.0,-0.9,18.3,0.0,0.0
2026-09-25T11:00,336.0,-0.2,19.4,0.0,0.0
2026-09-25T11:20,344.0,0.0,19.3,0.0,0.0
2026-09-25T11:40,345.0,0.2,19.4,0.0,0.0
2026-09-25T12:00,334.0,0.4,19.0,0.0,0.0
2026-09-25T12:20,336.0,0.7,19.3,0.0,0.0
2026-09-25T12:40,340.0,0.7,20.2,0.0,0.0
2026-09-25T13:00,342.0,0.9,21.1,0.0,0.0
2026-09-25T13:20,327.0,1.4,20.6,0.0,0.0
2026-09-25T14:00,324.0,2.0,20.5,0.0,0.0
2026-09-25T14:20,314.0,2.4,22.4,0.0,0.0
2026-09-25T14:40,339.0,2.6,22.4,0.0,0.0
2026-09-25T15:00,325.0,2.9,21.6,0.0,0.0
2026-09-25T15:20,339.0,2.4,21.7,0.0,0.0
2026-09-25T15:40,339.0,2.6,21.4,0.0,0.0
2026-09-25T16:00,348.0,2.8,21.2,0.0,0.0
2026-09-25T16:20,354.0,2.8,24.4,0.0,0.0
2026-09-25T16:40,330.0,3.9,23.2,0.0,0.0
2026-09-25T17:00,331.0,4.2,23.6,0.0,0.0
2026-09-25T17:20,342.0,3.7,24.5,0.0,0.0
2026-09-25T17:40,344.0,3.3,26.4,0.0,0.0
2026-09-25T18:40,335.0,3.4,26.8,0.0,0.0
2026-09-25T19:40,355.0,2.2,21.8,0.0,0.0
2026-09-25T20:40,343.0,2.0,21.4,0.0,0.0
2026-09-25T21:00,343.0,2.0,19.6,0.0,0.0
2026-09-25T21:20,351.0,2.1,18.8,0.0,0.0
2026-09-25T22:00,345.0,2.1,17.6,0.0,0.0
2026-09-25T22:20,344.0,2.1,13.9,0.0,0.0
2026-09-25T22:40,348.0,2.0,12.6,0.0,0.0
2026-09-25T23:00,346.0,1.7,14.7,0.0,0.0
2026-09-25T23:20,348.0,1.8,13.2,0.0,0.0
2026-09-25T23:40,352.0,2.3,9.4,0.0,0.0
2026-09-26T00:00,337.0,2.4,10.7,0.0,0.0
2026-09-26T00:20,348.0,2.5,9.8,0.0,0.0
2026-09-26T00:40,348.0,2.9,9.1,0.0,0.0
2026-09-26T01:00,350.0,3.0,9.9,0.0,0.0
2026-09-26T01:20,353.0,3.1,10.9,0.0,0.0
2026-09-26T01:40,345.0,2.9,8.7,0.0,0.0
2026-09-26T02:00,350.0,2.8,8.2,0.0,0.0
2026-09-26T02:20,353.0,3.1,9.2,0.0,0.0
2026-09-26T02:40,355.0,3.4,12.7,0.0,0.0
2026-09-26T03:00,354.0,3.6,13.8,0.0,0.0
2026-09-26T03:20,352.0,3.5,14.5,0.0,0.0
2026-09-26T03:40,338.0,3.1,12.6,0.0,0.0
2026-09-26T04:00,343.0,3.0,14.8,0.0,0.0
2026-09-26T04:20,344.0,3.5,21.2,0.0,0.0
2026-09-26T04:40,340.0,3.2,21.9,0.0,0.0
2026-09-26T05:00,340.0,3.5,29.5,0.0,0.0
2026-09-26T05:20,335.0,3.8,36.9,0.0,0.0
2026-09-26T05:40,336.0,4.1,41.9,0.0,0.0
2026-09-26T06:20,338.0,3.2,41.3,0.0,0.0
2026-09-26T06:40,337.0,2.9,43.6,0.0,0.0
2026-09-26T07:40,341.0,2.8,56.5,0.0,0.0
2026-09-26T08:40,343.0,2.8,65.0,0.0,0.0
2026-09-26T09:00,347.0,3.1,67.3,0.0,0.0
2026-09-26T10:40,329.0,4.4,71.5,0.0,0.0
2026-09-26T12:20,325.0,5.7,71.3,0.0,0.0
2026-09-26T13:20,303.0,7.9,61.6,0.0,0.0
2026-09-26T14:00,289.0,8.9,56.8,0.0,0.0
2026-09-26T14:20,289.0,8.8,57.0,0.0,0.0
2026-09-26T14:40,275.0,8.9,56.6,0.0,0.0
2026-09-26T15:20,264.0,9.3,54.0,0.0,0.0
2026-09-26T15:40,272.0,9.5,53.9,0.0,0.0
2026-09-26T16:00,269.0,9.1,55.2,0.0,0.0
2026-09-26T16:20,272.0,9.1,55.6,0.0,0.0
2026-09-26T16:40,266.0,8.8,57.1,0.0,0.0
2026-09-26T17:20,262.0,8.4,58.5,0.0,0.0
2026-09-26T17:40,278.0,8.8,56.5,0.0,0.0
2026-09-26T18:00,252.0,8.2,58.7,0.5,2.0
2026-09-26T18:20,205.0,7.5,61.5,0.9,1.8
2026-09-26T18:40,218.0,7.8,59.2,0.8,1.8
2026-09-26T19:00,230.0,7.6,59.9,1.6,2.4
2026-09-26T19:20,272.0,6.7,61.9,1.1,3.0
