datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-27T00:40,93.4,4.14,
2026-08-27T00:50,91.8,3.92,
2026-08-27T01:00,94.2,4.24,4.8
2026-08-27T01:10,93.7,4.18,
2026-08-27T01:20,94.8,4.33,
2026-08-27T01:30,94.4,4.27,
2026-08-27T01:40,92.3,3.99,
2026-08-27T01:50,91.8,3.92,
2026-08-27T02:00,91.5,3.89,4.8
2026-08-27T02:10,91.5,3.89,
2026-08-27T02:20,89.9,3.68,
2026-08-27T02:30,92.5,4.02,
2026-08-27T02:40,91.2,3.85,
2026-08-27T02:50,91.0,3.82,
2026-08-27T03:00,90.0,3.69,4.9
2026-08-27T03:10,90.2,3.72,
2026-08-27T03:20,90.8,3.8,
2026-08-27T03:30,90.1,3.7,
2026-08-27T03:40,89.9,3.68,
2026-08-27T03:50,89.1,3.58,
2026-08-27T04:00,89.7,3.65,4.9
2026-08-27T04:10,89.7,3.65,
2026-08-27T04:20,89.1,3.58,
2026-08-27T04:30,90.4,3.74,
2026-08-27T04:40,90.8,3.8,
2026-08-27T04:50,89.6,3.64,
2026-08-27T05:00,89.0,3.57,4.9
2026-08-27T05:10,89.8,3.67,
2026-08-27T05:20,88.5,3.5,
2026-08-27T05:30,89.9,3.68,
2026-08-27T05:40,89.0,3.57,
2026-08-27T05:50,87.8,3.42,
2026-08-27T06:00,88.4,3.49,4.9
2026-08-27T06:10,88.2,3.47,
2026-08-27T06:20,88.6,3.52,
2026-08-27T06:30,88.8,3.54,
2026-08-27T06:40,88.7,3.53,
2026-08-27T06:50,89.3,3.6,
2026-08-27T07:00,88.8,3.54,4.9
2026-08-27T07:10,89.6,3.64,
2026-08-27T07:20,88.8,3.54,
2026-08-27T07:30,89.2,3.59,
2026-08-27T07:40,89.0,3.57,
2026-08-27T07:50,88.9,3.55,
2026-08-27T08:00,89.2,3.59,5.3
2026-08-27T08:10,90.1,3.7,
2026-08-27T08:20,90.2,3.72,
2026-08-27T08:30,89.7,3.65,
2026-08-27T08:40,90.9,3.81,
2026-08-27T08:50,90.5,3.76,
2026-08-27T09:00,91.2,3.85,5.7
2026-08-27T09:10,92.2,3.98,
2026-08-27T09:20,93.7,4.18,
2026-08-27T09:30,93.6,4.16,
2026-08-27T09:40,95.7,4.45,
2026-08-27T09:50,96.2,4.52,
2026-08-27T10:00,95.6,4.44,6.7
2026-08-27T10:10,95.0,4.35,
2026-08-27T10:20,95.8,4.47,
2026-08-27T10:30,97.1,4.65,
2026-08-27T10:40,99.9,5.05,
2026-08-27T10:50,102.5,5.44,
2026-08-27T11:00,110.7,6.75,7.5
2026-08-27T11:10,109.0,6.47,
2026-08-27T11:20,111.3,6.85,
2026-08-27T11:30,109.3,6.52,
2026-08-27T11:40,114.7,7.44,
2026-08-27T11:50,122.9,8.94,
2026-08-27T12:00,119.6,8.32,7.9
2026-08-27T12:10,120.7,8.52,
2026-08-27T12:20,119.1,8.23,
2026-08-27T12:30,115.6,7.59,
2026-08-27T12:40,124.4,9.22,
2026-08-27T12:50,123.6,9.07,
2026-08-27T13:00,129.3,10.2,8.2
2026-08-27T13:10,125.7,9.48,
2026-08-27T13:20,129.2,10.2,
2026-08-27T13:30,129.1,10.2,
2026-08-27T13:40,132.2,10.8,
2026-08-27T13:50,129.2,10.2,
2026-08-27T14:00,134.7,11.3,8.1
2026-08-27T14:10,130.0,10.3,
2026-08-27T14:20,131.0,10.5,
2026-08-27T14:30,135.7,11.5,
2026-08-27T14:40,127.1,9.75,
2026-08-27T14:50,127.4,9.81,
2026-08-27T15:00,121.9,8.75,7.5
2026-08-27T15:10,134.6,11.3,
2026-08-27T15:20,131.3,10.6,
2026-08-27T15:30,120.9,8.56,
2026-08-27T15:40,125.7,9.48,
2026-08-27T15:50,126.1,9.55,
2026-08-27T16:00,122.5,8.86,7.3
2026-08-27T16:10,127.0,9.73,
2026-08-27T16:20,125.2,9.38,
2026-08-27T16:30,129.0,10.1,
2026-08-27T16:40,127.8,9.89,
2026-08-27T16:50,120.6,8.5,
2026-08-27T17:00,130.6,10.5,7.3
2026-08-27T17:10,123.5,9.05,
2026-08-27T17:20,127.5,9.83,
2026-08-27T17:30,129.6,10.3,
2026-08-27T17:40,129.3,10.2,
2026-08-27T17:50,128.1,9.95,
2026-08-27T18:00,125.6,9.46,6.9
2026-08-27T18:10,134.6,11.3,
2026-08-27T18:20,121.8,8.73,
2026-08-27T18:30,125.7,9.48,
2026-08-27T18:40,119.2,8.24,
2026-08-27T18:50,118.7,8.15,
2026-08-27T19:00,119.1,8.23,6.5
2026-08-27T19:10,119.2,8.24,
2026-08-27T19:20,113.6,7.24,
2026-08-27T19:30,118.6,8.13,
2026-08-27T19:40,118.4,8.1,
2026-08-27T19:50,115.7,7.61,
2026-08-27T20:00,116.1,7.68,6.1
2026-08-27T20:10,114.2,7.35,
2026-08-27T20:20,114.4,7.38,
2026-08-27T20:30,115.6,7.59,
2026-08-27T20:40,117.8,7.99,
2026-08-27T20:50,113.4,7.21,
2026-08-27T21:00,108.1,6.32,5.9
2026-08-27T21:10,113.2,7.18,
2026-08-27T21:20,106.6,6.08,
2026-08-27T21:30,108.2,6.34,
2026-08-27T21:40,110.3,6.68,
2026-08-27T21:50,104.7,5.78,
2026-08-27T22:00,108.9,6.45,5.9
2026-08-27T22:10,104.0,5.67,
2026-08-27T22:20,107.6,6.24,
2026-08-27T22:30,100.5,5.14,
2026-08-27T22:40,103.7,5.62,
2026-08-27T22:50,103.0,5.52,
2026-08-27T23:00,102.0,5.36,5.9
2026-08-27T23:10,101.0,5.21,
2026-08-27T23:20,104.3,5.72,
2026-08-27T23:30,106.2,6.01,
2026-08-27T23:40,108.8,6.44,
2026-08-27T23:50,106.8,6.11,
2026-08-28T00:00,107.2,6.18,6.1
2026-08-28T00:10,108.1,6.32,
2026-08-28T00:20,109.5,6.55,
2026-08-28T00:30,111.5,6.89,
2026-08-28T00:40,109.2,6.5,
2026-08-28T00:50,111.0,6.8,
2026-08-28T01:00,109.6,6.57,6.1
2026-08-28T01:10,109.7,6.58,
2026-08-28T01:20,109.2,6.5,
2026-08-28T01:30,115.1,7.51,
2026-08-28T01:40,107.1,6.16,
2026-08-28T01:50,107.1,6.16,
2026-08-28T02:00,111.7,6.92,6.1
2026-08-28T02:10,114.2,7.35,
2026-08-28T02:20,111.1,6.82,
2026-08-28T02:30,111.0,6.8,
2026-08-28T02:40,110.4,6.7,
2026-08-28T02:50,110.9,6.78,
2026-08-28T03:00,108.1,6.32,5.9
2026-08-28T03:10,110.1,6.65,
2026-08-28T03:20,102.2,5.39,
2026-08-28T03:30,108.5,6.39,
2026-08-28T03:40,107.4,6.21,
2026-08-28T03:50,108.7,6.42,
2026-08-28T04:00,109.4,6.53,5.8
2026-08-28T04:10,107.1,6.16,
2026-08-28T04:20,104.6,5.76,
2026-08-28T04:30,103.3,5.56,
2026-08-28T04:40,100.1,5.08,
2026-08-28T04:50,106.2,6.01,
2026-08-28T05:00,102.8,5.49,5.8
2026-08-28T05:10,105.6,5.92,
2026-08-28T05:20,99.5,4.99,
2026-08-28T05:30,104.7,5.78,
2026-08-28T05:40,99.7,5.02,
2026-08-28T05:50,103.2,5.55,
2026-08-28T06:00,106.3,6.03,5.8
2026-08-28T06:10,105.9,5.97,
2026-08-28T06:20,102.4,5.42,
2026-08-28T06:30,102.8,5.49,
2026-08-28T06:40,107.1,6.16,
2026-08-28T06:50,109.9,6.62,
2026-08-28T07:00,112.9,7.12,5.9
2026-08-28T07:10,120.4,8.47,
2026-08-28T07:20,119.3,8.26,
2026-08-28T07:30,117.7,7.97,
2026-08-28T07:40,117.6,7.95,
2026-08-28T07:50,111.1,6.82,
2026-08-28T08:00,103.1,5.53,5.5
2026-08-28T08:10,105.7,5.94,
2026-08-28T08:20,97.4,4.69,
2026-08-28T08:30,103.5,5.59,
2026-08-28T08:40,103.0,5.52,
2026-08-28T08:50,103.7,5.62,
2026-08-28T09:00,102.8,5.49,5.9
2026-08-28T09:10,97.5,4.7,
2026-08-28T09:20,102.9,5.5,
2026-08-28T09:30,105.8,5.95,
2026-08-28T09:40,103.6,5.61,
2026-08-28T09:50,104.5,5.75,
2026-08-28T10:00,111.7,6.92,6.6
2026-08-28T10:10,108.9,6.45,
2026-08-28T10:20,112.0,6.97,
2026-08-28T10:30,114.1,7.33,
2026-08-28T10:40,113.4,7.21,
2026-08-28T10:50,109.8,6.6,
2026-08-28T11:00,111.6,6.9,6.9
2026-08-28T11:10,111.4,6.87,
2026-08-28T11:20,114.2,7.35,
2026-08-28T11:30,114.1,7.33,
2026-08-28T11:40,120.1,8.41,
2026-08-28T11:50,114.3,7.37,
2026-08-28T12:00,118.2,8.06,7.0
2026-08-28T12:10,118.1,8.04,
2026-08-28T12:20,118.1,8.04,
2026-08-28T12:30,119.3,8.26,
2026-08-28T12:40,120.3,8.45,
2026-08-28T12:50,114.2,7.35,
2026-08-28T13:00,118.3,8.08,7.1
2026-08-28T13:10,120.9,8.56,
2026-08-28T13:20,120.0,8.39,
2026-08-28T13:30,117.4,7.92,
2026-08-28T13:40,120.2,8.43,
2026-08-28T13:50,127.2,9.77,
2026-08-28T14:00,123.8,9.11,7.1
2026-08-28T14:10,120.4,8.47,
2026-08-28T14:20,121.1,8.6,
2026-08-28T14:30,123.7,9.09,
2026-08-28T14:40,129.4,10.2,
2026-08-28T14:50,123.1,8.97,
2026-08-28T15:00,124.1,9.17,7.0
2026-08-28T15:10,125.1,9.36,
2026-08-28T15:20,124.9,9.32,
2026-08-28T15:30,123.1,8.97,
2026-08-28T15:40,128.7,10.1,
2026-08-28T15:50,120.3,8.45,
2026-08-28T16:00,128.9,10.1,6.5
2026-08-28T16:10,118.7,8.15,
2026-08-28T16:20,125.6,9.46,
2026-08-28T16:30,119.5,8.3,
2026-08-28T16:40,120.5,8.48,
2026-08-28T16:50,119.1,8.23,
2026-08-28T17:00,119.9,8.37,6.3
2026-08-28T17:10,118.4,8.1,
2026-08-28T17:20,120.3,8.45,
2026-08-28T17:30,118.6,8.13,
2026-08-28T17:40,114.5,7.4,
2026-08-28T17:50,120.2,8.43,
2026-08-28T18:00,122.8,8.92,5.7
2026-08-28T18:10,115.3,7.54,
2026-08-28T18:20,114.7,7.44,
2026-08-28T18:30,119.5,8.3,
2026-08-28T18:40,125.5,9.44,
2026-08-28T18:50,141.2,12.7,
2026-08-28T19:00,146.2,13.9,5.4
2026-08-28T19:10,140.4,12.5,
2026-08-28T19:20,160.9,17.5,
2026-08-28T19:30,146.7,14.0,
2026-08-28T19:40,166.3,18.9,
2026-08-28T19:50,164.6,18.4,
2026-08-28T20:00,161.2,17.6,4.9
2026-08-28T20:10,160.4,17.3,
2026-08-28T20:20,159.7,17.2,
2026-08-28T20:30,147.7,14.2,
2026-08-28T20:40,146.8,14.0,
2026-08-28T20:50,140.0,12.5,
2026-08-28T21:00,137.6,11.9,4.9
2026-08-28T21:10,137.8,12.0,
2026-08-28T21:20,136.7,11.7,
2026-08-28T21:30,135.8,11.5,
2026-08-28T21:40,121.6,8.69,
2026-08-28T21:50,124.0,9.15,
2026-08-28T22:00,118.9,8.19,4.9
2026-08-28T22:10,111.2,6.83,
2026-08-28T22:20,110.2,6.67,
2026-08-28T22:30,115.8,7.63,
2026-08-28T22:40,111.8,6.94,
2026-08-28T22:50,110.9,6.78,
2026-08-28T23:00,113.4,7.21,4.8
2026-08-28T23:10,111.6,6.9,
2026-08-28T23:20,105.4,5.89,
2026-08-28T23:30,105.6,5.92,
2026-08-28T23:40,100.8,5.18,
2026-08-28T23:50,98.3,4.82,
2026-08-29T00:00,98.0,4.78,4.8
2026-08-29T01:00,98.7,4.88,4.8
2026-08-29T02:00,94.8,4.33,4.7
2026-08-29T03:00,95.6,4.44,4.7
2026-08-29T04:00,95.2,4.38,4.7
2026-08-29T05:00,92.9,4.07,4.7
2026-08-29T06:00,94.6,4.3,4.6
2026-08-29T07:00,96.2,4.52,4.5
2026-08-29T08:00,95.6,4.44,4.5
2026-08-29T09:00,92.8,4.06,5.0
2026-08-29T10:00,95.4,4.41,5.5
2026-08-29T11:00,96.0,4.49,6.5
2026-08-29T12:00,98.6,4.86,7.3
2026-08-29T13:00,103.0,5.52,8.2
2026-08-29T14:00,115.9,7.65,8.2
2026-08-29T15:00,115.3,7.54,7.2
2026-08-29T16:00,106.5,6.06,6.8
2026-08-29T17:00,103.3,5.56,6.4
2026-08-29T18:00,102.4,5.42,6.1
2026-08-29T19:00,99.0,4.92,5.7
2026-08-29T20:00,94.1,4.23,5.2
2026-08-29T21:00,94.1,4.23,4.9
2026-08-29T22:00,95.3,4.4,4.8
2026-08-29T23:00,92.8,4.06,4.6
2026-08-30T00:00,92.6,4.03,4.6
2026-08-30T01:00,93.4,4.14,4.6
2026-08-30T02:00,91.3,3.86,4.4
2026-08-30T03:00,89.1,3.58,4.2
2026-08-30T04:00,87.2,3.34,4.1
2026-08-30T05:00,86.3,3.23,4.1
2026-08-30T06:00,86.4,3.25,4.1
2026-08-30T07:00,84.7,3.04,4.0
2026-08-30T08:00,84.4,3.01,4.2
2026-08-30T09:00,82.5,2.79,4.6
2026-08-30T10:00,82.8,2.83,5.7
2026-08-30T11:00,87.6,3.39,7.0
2026-08-30T12:00,97.5,4.7,7.9
2026-08-30T13:00,97.0,4.63,8.6
2026-08-30T14:00,110.1,6.65,8.4
2026-08-30T15:00,104.4,5.73,7.2
2026-08-30T16:00,103.4,5.58,6.8
2026-08-30T17:00,102.1,5.38,6.6
2026-08-30T18:00,96.5,4.56,6.2
2026-08-30T19:00,95.7,4.45,5.9
2026-08-30T20:00,96.2,4.52,5.5
2026-08-30T21:00,97.6,4.72,5.1
2026-08-30T22:00,95.9,4.48,4.9
2026-08-30T23:00,94.6,4.3,4.8
2026-08-31T00:00,90.7,3.78,4.8
2026-08-31T01:00,89.4,3.62,4.8
2026-08-31T02:00,88.4,3.49,4.7
2026-08-31T03:00,87.5,3.38,4.6
2026-08-31T04:00,85.9,3.19,4.6
2026-08-31T05:00,84.9,3.07,4.4
2026-08-31T06:00,83.9,2.95,4.6
2026-08-31T07:00,83.0,2.85,4.5
2026-08-31T08:00,81.4,2.67,4.4
2026-08-31T09:00,81.6,2.69,4.8
2026-08-31T10:00,81.4,2.67,5.8
2026-08-31T11:00,90.4,3.74,7.2
2026-08-31T12:00,96.2,4.52,7.4
2026-08-31T13:00,93.9,4.2,7.0
2026-08-31T14:00,95.4,4.41,7.8
2026-08-31T15:00,103.2,5.55,7.5
2026-08-31T16:00,98.3,4.82,7.0
2026-08-31T17:00,103.7,5.62,6.5
2026-08-31T18:00,104.2,5.7,6.1
2026-08-31T19:00,98.2,4.8,5.7
2026-08-31T20:00,94.1,4.23,5.3
2026-08-31T21:00,97.4,4.69,5.0
2026-08-31T22:00,97.4,4.69,4.8
2026-08-31T23:00,96.9,4.62,4.3
2026-09-01T00:00,93.7,4.18,4.2
2026-09-01T01:00,90.3,3.73,4.3
2026-09-01T02:00,88.1,3.45,4.2
2026-09-01T03:00,88.2,3.47,4.1
2026-09-01T04:00,88.7,3.53,3.9
2026-09-01T05:00,84.4,3.01,3.7
2026-09-01T06:00,82.9,2.84,3.6
2026-09-01T07:00,83.0,2.85,3.5
2026-09-01T08:00,80.9,2.62,3.5
2026-09-01T09:00,78.5,2.36,4.0
