datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-29T23:00,0.0,1012.8,0.0,0.0,25.2,56.6
2026-08-29T23:10,0.0,1012.9,0.0,0.0,25.3,56.8
2026-08-29T23:20,0.0,1012.9,0.0,0.0,25.5,55.5
2026-08-29T23:30,0.0,1013.1,0.0,0.0,25.3,56.5
2026-08-29T23:40,0.0,1013.1,0.0,0.0,25.5,54.5
2026-08-29T23:50,0.0,1013.2,0.0,0.0,24.9,57.6
2026-08-30T00:00,0.0,1013.3,0.0,0.0,25.0,57.0
2026-08-30T00:10,0.0,1013.3,0.0,0.0,25.3,56.5
2026-08-30T00:20,0.0,1013.4,0.0,0.0,24.8,58.4
2026-08-30T00:30,0.0,1013.6,0.0,0.0,24.7,59.4
2026-08-30T00:40,0.0,1013.6,0.0,0.0,25.0,58.1
2026-08-30T00:50,0.0,1013.8,0.0,0.0,23.9,61.6
2026-08-30T01:10,0.0,1014.3,0.0,0.0,21.9,70.4
2026-08-30T01:20,0.0,1014.4,0.0,0.0,21.5,72.7
2026-08-30T01:30,0.0,1014.6,0.0,0.0,21.4,72.8
2026-08-30T01:40,0.0,1014.7,0.0,0.0,21.3,73.3
2026-08-30T01:50,0.0,1014.9,0.0,0.0,21.1,73.9
2026-08-30T02:00,0.0,1014.9,0.0,0.0,21.3,71.5
2026-08-30T02:10,0.0,1015.0,0.0,0.0,21.1,72.4
2026-08-30T02:20,0.0,1015.1,0.0,0.0,21.0,73.9
2026-08-30T02:30,0.0,1015.2,0.0,0.0,20.7,76.6
2026-08-30T02:40,0.0,1015.2,0.0,0.0,20.6,76.0
2026-08-30T02:50,0.0,1015.4,0.0,0.0,20.4,77.8
2026-08-30T03:00,0.0,1015.4,0.0,0.0,20.2,79.9
2026-08-30T03:10,0.0,1015.4,0.0,0.0,20.3,78.7
2026-08-30T03:20,0.0,1015.6,0.0,0.0,19.8,82.3
2026-08-30T03:30,0.0,1015.6,0.0,0.0,19.9,81.4
2026-08-30T03:40,0.0,1015.6,0.0,0.0,20.1,80.1
2026-08-30T03:50,0.0,1015.8,0.0,0.0,19.8,81.5
2026-08-30T04:00,0.0,1015.8,0.0,0.0,19.6,83.1
2026-08-30T04:10,0.0,1015.8,0.0,0.0,19.4,84.5
2026-08-30T04:20,0.0,1015.8,0.0,0.0,19.5,83.8
2026-08-30T04:30,0.0,1015.9,0.0,0.0,19.3,84.7
2026-08-30T04:40,0.0,1015.9,0.0,0.0,19.1,86.0
2026-08-30T04:50,0.0,1015.9,0.0,0.0,19.0,86.9
2026-08-30T05:00,0.0,1015.9,0.0,0.0,18.8,88.1
2026-08-30T05:10,0.0,1015.9,0.0,0.0,18.8,87.7
2026-08-30T05:20,0.0,1015.9,0.0,0.0,18.9,86.5
2026-08-30T05:30,0.0,1016.0,0.0,0.0,18.6,89.0
2026-08-30T05:40,0.0,1016.0,0.0,0.0,18.6,88.7
2026-08-30T05:50,0.0,1016.0,0.0,0.0,18.4,89.4
2026-08-30T06:00,0.0,1016.0,0.0,0.0,18.1,92.3
2026-08-30T06:10,0.0,1016.1,0.0,0.0,17.6,97.6
2026-08-30T06:20,0.0,1016.2,0.0,0.0,17.8,96.2
2026-08-30T06:30,0.0,1016.2,0.1,0.0,18.2,91.5
2026-08-30T06:40,0.0,1016.3,1.8,0.0,18.3,90.4
2026-08-30T06:50,0.0,1016.4,5.5,0.0,18.2,91.2
2026-08-30T07:00,0.0,1016.5,10.2,0.0,17.8,95.1
2026-08-30T07:10,0.0,1016.6,15.5,0.0,17.7,96.7
2026-08-30T07:20,0.0,1016.6,20.2,0.0,17.9,95.8
2026-08-30T07:30,0.0,1016.7,24.7,0.0,18.1,93.4
2026-08-30T07:40,0.0,1016.7,28.6,0.0,18.3,92.6
2026-08-30T07:50,0.0,1016.8,32.4,0.0,18.2,94.0
2026-08-30T08:00,0.0,1016.9,35.8,0.0,18.4,93.1
2026-08-30T08:10,0.0,1016.9,39.0,0.0,18.4,93.6
2026-08-30T08:20,0.0,1016.9,41.8,0.0,18.2,95.2
2026-08-30T08:30,0.0,1016.8,44.1,0.0,18.6,93.1
2026-08-30T08:40,0.0,1016.7,46.6,0.0,18.8,91.9
2026-08-30T08:50,0.0,1016.8,49.5,0.0,18.7,93.7
2026-08-30T09:00,0.0,1016.7,52.1,0.0,18.9,93.4
2026-08-30T09:10,0.0,1016.8,54.5,0.0,18.9,93.1
2026-08-30T09:20,0.0,1016.8,57.3,0.0,18.9,93.8
2026-08-30T09:30,0.0,1016.7,59.9,0.0,19.0,92.0
2026-08-30T09:40,0.0,1016.8,62.6,0.0,19.2,91.8
2026-08-30T09:50,0.0,1016.8,65.5,0.0,19.4,92.0
2026-08-30T10:00,0.0,1016.8,68.1,0.0,19.5,92.1
2026-08-30T10:10,0.0,1016.6,70.8,0.0,19.7,91.1
2026-08-30T10:20,0.0,1016.5,73.7,0.0,19.9,88.7
2026-08-30T10:30,0.0,1016.5,77.1,0.0,20.3,86.7
2026-08-30T10:40,0.0,1016.3,85.4,0.0,20.7,84.0
2026-08-30T10:50,0.0,1016.2,364.6,391.0,21.0,84.3
2026-08-30T11:00,0.0,1016.0,633.6,600.0,21.7,83.4
2026-08-30T11:10,0.0,1015.9,659.5,600.0,22.2,80.1
2026-08-30T11:20,0.0,1015.7,681.7,599.0,22.9,78.2
2026-08-30T11:30,0.0,1015.3,700.3,600.0,23.7,77.2
2026-08-30T11:40,0.0,1015.1,719.2,600.0,24.3,74.3
2026-08-30T11:50,0.0,1014.9,735.2,600.0,24.7,70.7
2026-08-30T12:00,0.0,1014.8,747.3,600.0,25.1,69.0
2026-08-30T12:10,0.0,1014.6,760.3,600.0,25.6,67.9
2026-08-30T12:20,0.0,1014.3,768.9,599.0,26.0,67.2
2026-08-30T12:30,0.0,1014.1,775.1,600.0,26.5,67.0
2026-08-30T12:40,0.0,1013.8,784.2,600.0,26.7,63.8
2026-08-30T12:50,0.0,1013.6,790.6,600.0,27.1,63.3
2026-08-30T13:00,0.0,1013.3,792.0,598.0,27.6,60.5
2026-08-30T13:10,0.0,1013.0,794.8,600.0,28.2,58.2
2026-08-30T13:20,0.0,1012.8,795.3,600.0,28.6,58.0
2026-08-30T13:30,0.0,1012.6,791.6,600.0,28.9,55.8
2026-08-30T13:40,0.0,1012.6,793.6,600.0,29.2,54.6
2026-08-30T13:50,0.0,1012.4,794.6,599.0,29.4,50.0
2026-08-30T14:00,0.0,1012.3,788.4,600.0,29.9,48.9
2026-08-30T14:10,0.0,1012.1,777.2,600.0,30.2,47.1
2026-08-30T14:20,0.0,1011.8,771.6,600.0,30.5,47.6
2026-08-30T14:30,0.0,1011.6,764.6,598.0,30.8,47.0
2026-08-30T14:40,0.0,1011.4,754.2,600.0,31.2,45.5
2026-08-30T14:50,0.0,1011.3,735.1,600.0,31.1,44.7
2026-08-30T15:00,0.0,1011.3,735.6,598.0,31.4,44.5
2026-08-30T15:10,0.0,1011.1,718.1,600.0,31.8,44.7
2026-08-30T15:20,0.0,1010.9,701.7,599.0,32.0,43.5
2026-08-30T15:30,0.0,1010.8,682.0,599.0,32.0,42.9
2026-08-30T15:40,0.0,1010.8,661.7,600.0,32.0,43.1
2026-08-30T15:50,0.0,1010.6,641.9,600.0,32.0,42.4
2026-08-30T16:00,0.0,1010.5,619.5,600.0,32.2,42.2
2026-08-30T16:10,0.0,1010.4,599.0,600.0,32.2,42.0
2026-08-30T16:20,0.0,1010.3,575.1,600.0,32.3,42.4
2026-08-30T16:30,0.0,1010.3,551.1,600.0,32.3,42.4
2026-08-30T16:40,0.0,1010.2,527.9,600.0,32.2,42.1
2026-08-30T16:50,0.0,1010.2,502.5,600.0,32.4,42.7
2026-08-30T17:00,0.0,1010.2,478.9,598.0,32.1,44.0
2026-08-30T17:10,0.0,1010.3,449.0,600.0,32.1,43.5
2026-08-30T17:20,0.0,1010.4,407.8,600.0,31.8,43.5
2026-08-30T17:30,0.0,1010.4,350.1,600.0,31.4,44.2
2026-08-30T17:40,0.0,1010.4,359.5,599.0,31.4,44.6
2026-08-30T17:50,0.0,1010.4,321.0,600.0,31.3,45.7
2026-08-30T18:00,0.0,1010.4,277.2,598.0,31.1,46.3
2026-08-30T18:10,0.0,1010.5,254.0,600.0,30.8,46.9
2026-08-30T18:20,0.0,1010.5,222.2,600.0,30.6,48.0
2026-08-30T18:30,0.0,1010.6,191.0,600.0,30.2,48.8
2026-08-30T18:40,0.0,1010.8,158.4,600.0,29.9,50.0
2026-08-30T18:50,0.0,1010.9,85.9,274.0,29.5,50.6
2026-08-30T19:00,0.0,1011.0,38.4,0.0,29.0,51.4
2026-08-30T19:10,0.0,1011.2,32.0,0.0,28.5,53.0
2026-08-30T19:20,0.0,1011.2,25.7,0.0,28.4,52.4
2026-08-30T19:30,0.0,1011.3,19.3,0.0,28.1,53.0
2026-08-30T19:40,0.0,1011.4,12.4,0.0,28.1,52.1
2026-08-30T19:50,0.0,1011.6,6.2,0.0,27.9,52.4
2026-08-30T20:00,0.0,1011.6,1.7,0.0,27.9,52.1
2026-08-30T20:10,0.0,1011.8,0.0,0.0,27.7,52.7
2026-08-30T20:20,0.0,1011.9,0.0,0.0,27.7,52.4
2026-08-30T20:30,0.0,1012.1,0.0,0.0,27.5,52.9
2026-08-30T20:40,0.0,1012.4,0.0,0.0,27.0,54.7
2026-08-30T20:50,0.0,1012.6,0.0,0.0,27.0,54.1
2026-08-30T21:00,0.0,1012.7,0.0,0.0,27.1,53.0
2026-08-30T21:10,0.0,1012.8,0.0,0.0,26.7,54.0
2026-08-30T21:20,0.0,1013.0,0.0,0.0,26.3,55.0
2026-08-30T21:30,0.0,1013.1,0.0,0.0,26.5,54.1
2026-08-30T21:40,0.0,1013.1,0.0,0.0,26.0,56.3
2026-08-30T21:50,0.0,1013.1,0.0,0.0,26.3,55.0
2026-08-30T22:00,0.0,1013.1,0.0,0.0,26.5,53.8
2026-08-30T22:10,0.0,1013.2,0.0,0.0,26.7,53.3
2026-08-30T22:20,0.0,1013.3,0.0,0.0,26.4,53.9
2026-08-30T22:30,0.0,1013.4,0.0,0.0,26.4,53.4
2026-08-30T22:40,0.0,1013.4,0.0,0.0,26.5,53.0
2026-08-30T22:50,0.0,1013.4,0.0,0.0,26.5,52.7
2026-08-30T23:00,0.0,1013.5,0.0,0.0,26.4,52.7
2026-08-30T23:10,0.0,1013.7,0.0,0.0,26.2,53.8
2026-08-30T23:20,0.0,1013.8,0.0,0.0,26.1,54.1
2026-08-30T23:30,0.0,1013.9,0.0,0.0,25.7,55.8
2026-08-30T23:40,0.0,1013.9,0.0,0.0,25.9,54.7
2026-08-30T23:50,0.0,1013.9,0.0,0.0,26.1,53.9
2026-08-31T00:00,0.0,1014.1,0.0,0.0,25.9,54.2
2026-08-31T00:10,0.0,1014.2,0.0,0.0,25.8,54.5
2026-08-31T00:20,0.0,1014.2,0.0,0.0,25.8,54.8
2026-08-31T00:30,0.0,1014.4,0.0,0.0,25.0,58.5
2026-08-31T00:40,0.0,1014.4,0.0,0.0,25.4,55.7
2026-08-31T00:50,0.0,1014.4,0.0,0.0,25.6,54.9
2026-08-31T01:10,0.0,1014.2,0.0,0.0,25.5,55.0
2026-08-31T01:20,0.0,1014.3,0.0,0.0,25.3,56.7
2026-08-31T01:30,0.0,1014.4,0.0,0.0,24.3,61.9
2026-08-31T01:40,0.0,1014.4,0.0,0.0,23.7,65.2
2026-08-31T01:50,0.0,1014.5,0.0,0.0,23.1,67.8
2026-08-31T02:00,0.0,1014.4,0.0,0.0,23.6,64.6
2026-08-31T02:10,0.0,1014.5,0.0,0.0,23.2,67.2
2026-08-31T02:20,0.0,1014.7,0.0,0.0,22.3,72.4
2026-08-31T02:30,0.0,1014.7,0.0,0.0,22.2,72.7
2026-08-31T02:40,0.0,1014.7,0.0,0.0,21.6,76.1
2026-08-31T02:50,0.0,1014.7,0.0,0.0,21.5,76.6
2026-08-31T03:00,0.0,1014.7,0.0,0.0,21.6,76.2
2026-08-31T03:10,0.0,1014.8,0.0,0.0,21.1,78.4
2026-08-31T03:20,0.0,1014.9,0.0,0.0,20.9,79.9
2026-08-31T03:30,0.0,1014.9,0.0,0.0,20.7,81.3
2026-08-31T03:40,0.0,1014.9,0.0,0.0,20.6,81.5
2026-08-31T03:50,0.0,1015.0,0.0,0.0,20.2,82.9
2026-08-31T04:00,0.0,1014.9,0.0,0.0,20.3,82.7
2026-08-31T04:10,0.0,1014.9,0.0,0.0,20.8,79.7
2026-08-31T04:20,0.0,1014.9,0.0,0.0,20.8,79.7
2026-08-31T04:30,0.0,1015.1,0.0,0.0,20.6,81.4
2026-08-31T04:40,0.0,1015.2,0.0,0.0,20.2,82.9
2026-08-31T04:50,0.0,1015.2,0.0,0.0,20.2,82.3
2026-08-31T05:00,0.0,1015.1,0.0,0.0,20.1,83.2
2026-08-31T05:10,0.0,1015.1,0.0,0.0,19.8,84.3
2026-08-31T05:20,0.0,1015.1,0.0,0.0,19.9,83.1
2026-08-31T05:30,0.0,1015.2,0.0,0.0,19.5,85.2
2026-08-31T05:40,0.0,1015.2,0.0,0.0,19.3,85.8
2026-08-31T05:50,0.0,1015.4,0.0,0.0,19.1,87.0
2026-08-31T06:00,0.0,1015.5,0.0,0.0,18.9,88.7
2026-08-31T06:10,0.0,1015.5,0.0,0.0,19.0,88.0
2026-08-31T06:20,0.0,1015.5,0.0,0.0,19.3,85.3
2026-08-31T06:30,0.0,1015.5,0.0,0.0,18.9,87.0
2026-08-31T06:40,0.0,1015.4,1.5,0.0,18.9,87.6
2026-08-31T06:50,0.0,1015.4,4.9,0.0,19.0,87.5
2026-08-31T07:00,0.0,1015.5,9.4,0.0,19.0,88.6
2026-08-31T07:10,0.0,1015.7,14.3,0.0,19.3,87.0
2026-08-31T07:20,0.0,1015.6,18.9,0.0,19.0,89.5
2026-08-31T07:30,0.0,1015.7,23.2,0.0,18.8,90.9
2026-08-31T07:40,0.0,1015.7,26.8,0.0,19.0,90.6
2026-08-31T08:00,0.0,1015.7,32.5,0.0,18.8,93.4
2026-08-31T08:20,0.0,1015.6,37.6,0.0,19.0,92.1
2026-08-31T08:30,0.0,1015.7,40.2,0.0,19.1,91.3
2026-08-31T08:50,0.0,1015.8,46.2,0.0,19.0,93.2
2026-08-31T09:00,0.0,1015.9,49.8,0.0,19.1,93.2
2026-08-31T09:10,0.0,1015.9,52.6,0.0,19.2,92.4
2026-08-31T09:20,0.0,1015.8,55.0,0.0,19.4,92.4
2026-08-31T09:40,0.0,1015.8,60.3,0.0,19.8,90.6
2026-08-31T09:50,0.0,1015.8,62.9,0.0,19.9,90.3
2026-08-31T10:00,0.0,1015.7,64.8,0.0,20.2,89.2
2026-08-31T10:20,0.0,1015.6,68.3,0.0,20.6,86.5
2026-08-31T10:30,0.0,1015.5,70.8,0.0,20.9,85.8
2026-08-31T10:40,0.0,1015.4,76.3,0.0,21.1,85.5
2026-08-31T10:50,0.0,1015.3,301.4,307.0,21.4,82.3
2026-08-31T11:00,0.0,1015.3,636.9,600.0,22.0,79.8
2026-08-31T11:10,0.0,1015.1,658.2,599.0,22.8,79.3
2026-08-31T11:30,0.0,1014.5,699.0,598.0,24.1,74.7
2026-08-31T11:50,0.0,1014.1,733.9,600.0,25.1,70.3
2026-08-31T12:00,0.0,1013.9,748.9,600.0,25.5,68.8
2026-08-31T12:10,0.0,1013.7,761.6,600.0,26.1,68.5
2026-08-31T12:20,0.0,1013.5,773.1,600.0,26.4,66.5
2026-08-31T12:40,0.0,1013.1,794.8,598.0,27.0,61.5
2026-08-31T12:50,0.0,1012.8,800.8,600.0,27.5,60.3
2026-08-31T13:00,0.0,1012.6,805.4,600.0,28.2,60.0
2026-08-31T13:10,0.0,1012.3,800.6,600.0,28.7,59.3
2026-08-31T13:20,0.0,1012.1,796.1,600.0,28.8,59.1
2026-08-31T13:30,0.0,1011.9,791.9,600.0,29.0,56.3
2026-08-31T13:50,0.0,1011.6,785.5,600.0,29.6,54.8
2026-08-31T14:10,0.0,1011.1,775.2,600.0,30.9,48.6
2026-08-31T14:20,0.0,1011.0,771.0,600.0,30.9,46.9
2026-08-31T14:30,0.0,1010.9,765.2,599.0,31.3,44.3
2026-08-31T14:40,0.0,1010.8,757.8,600.0,31.7,42.7
2026-08-31T14:50,0.0,1010.7,747.2,599.0,31.9,43.9
2026-08-31T15:00,0.0,1010.5,732.2,599.0,32.0,42.5
2026-08-31T15:10,0.0,1010.3,713.6,600.0,31.9,42.7
2026-08-31T15:20,0.0,1010.2,696.8,599.0,32.2,42.8
2026-08-31T15:30,0.0,1010.1,677.9,600.0,32.4,42.8
2026-08-31T15:40,0.0,1010.0,659.7,600.0,32.5,42.7
2026-08-31T15:50,0.0,1009.8,641.0,598.0,32.5,42.5
2026-08-31T16:10,0.0,1009.7,596.7,600.0,32.7,43.2
2026-08-31T16:20,0.0,1009.6,574.9,600.0,32.5,43.8
2026-08-31T16:30,0.0,1009.6,553.7,600.0,32.4,43.0
2026-08-31T16:40,0.0,1009.6,530.5,599.0,32.3,43.5
2026-08-31T16:50,0.0,1009.6,504.5,600.0,32.5,43.6
2026-08-31T17:00,0.0,1009.5,474.7,600.0,32.6,43.6
2026-08-31T17:10,0.0,1009.4,445.2,600.0,32.4,44.3
2026-08-31T17:20,0.0,1009.4,412.6,600.0,32.0,44.5
2026-08-31T17:30,0.0,1009.5,381.3,600.0,31.7,45.1
2026-08-31T17:40,0.0,1009.4,347.2,600.0,31.6,46.6
2026-08-31T17:50,0.0,1009.4,318.9,599.0,31.4,46.9
2026-08-31T18:00,0.0,1009.5,289.6,600.0,31.1,48.0
2026-08-31T18:10,0.0,1009.6,257.6,599.0,30.8,48.3
2026-08-31T18:20,0.0,1009.6,223.1,598.0,30.6,49.0
2026-08-31T18:30,0.0,1009.4,193.5,600.0,30.3,49.0
2026-08-31T18:40,0.0,1009.3,163.8,600.0,30.0,49.8
2026-08-31T18:50,0.0,1009.3,71.9,208.0,29.7,49.7
2026-08-31T19:00,0.0,1009.3,31.1,0.0,29.3,51.3
2026-08-31T19:10,0.0,1009.5,25.4,0.0,28.0,57.0
2026-08-31T19:20,0.0,1009.4,19.3,0.0,28.4,52.8
2026-08-31T19:30,0.0,1009.6,14.2,0.0,27.8,56.1
2026-08-31T19:40,0.0,1009.7,9.7,0.0,28.0,54.1
2026-08-31T19:50,0.0,1009.8,4.4,0.0,28.1,53.4
2026-08-31T20:00,0.0,1009.9,0.4,0.0,28.4,51.9
2026-08-31T20:10,0.0,1010.0,0.0,0.0,28.0,53.6
2026-08-31T20:20,0.0,1010.1,0.0,0.0,27.8,53.8
2026-08-31T20:30,0.0,1010.3,0.0,0.0,27.7,53.3
2026-08-31T20:40,0.0,1010.5,0.0,0.0,27.9,52.6
2026-08-31T20:50,0.0,1010.8,0.0,0.0,26.9,56.5
2026-08-31T21:00,0.0,1011.2,0.0,0.0,26.7,56.8
2026-08-31T21:10,0.0,1011.5,0.0,0.0,26.6,56.9
2026-08-31T21:20,0.0,1011.9,0.0,0.0,26.6,56.5
2026-08-31T21:30,0.0,1012.4,0.0,0.0,25.6,60.2
2026-08-31T21:40,0.0,1012.7,0.0,0.0,25.1,60.6
2026-08-31T21:50,0.0,1012.9,0.0,0.0,24.8,59.0
2026-08-31T22:00,0.0,1013.2,0.0,0.0,24.4,61.8
2026-08-31T22:10,0.0,1013.5,0.0,0.0,23.9,64.1
2026-08-31T22:20,0.0,1013.8,0.0,0.0,24.4,59.6
2026-08-31T22:30,0.0,1014.1,0.0,0.0,24.4,58.2
2026-08-31T22:40,0.0,1014.3,0.0,0.0,24.5,57.3
2026-08-31T22:50,0.0,1014.7,0.0,0.0,23.8,61.1
2026-08-31T23:00,0.0,1014.9,0.0,0.0,23.8,59.7
2026-08-31T23:10,0.0,1015.0,0.0,0.0,24.0,57.9
2026-08-31T23:20,0.0,1015.1,0.0,0.0,24.1,56.7
2026-08-31T23:30,0.0,1015.3,0.0,0.0,24.0,57.6
2026-08-31T23:40,0.0,1015.5,0.0,0.0,23.2,62.3
2026-08-31T23:50,0.0,1015.7,0.0,0.0,22.5,66.3
2026-09-01T00:00,0.0,1015.8,0.0,0.0,22.1,69.5
2026-09-01T00:10,0.0,1016.0,0.0,0.0,21.5,72.4
2026-09-01T00:20,0.0,1016.0,0.0,0.0,21.7,70.5
2026-09-01T00:30,0.0,1016.1,0.0,0.0,21.9,67.4
2026-09-01T00:40,0.0,1016.2,0.0,0.0,21.9,67.5
2026-09-01T00:50,0.0,1016.3,0.0,0.0,21.4,70.9
2026-09-01T01:10,0.0,1016.6,0.0,0.0,21.3,69.5
2026-09-01T01:20,0.0,1016.7,0.0,0.0,21.3,67.8
2026-09-01T01:30,0.0,1016.8,0.0,0.0,21.2,68.9
2026-09-01T01:40,0.0,1016.9,0.0,0.0,20.9,70.9
2026-09-01T01:50,0.0,1017.1,0.0,0.0,20.6,71.6
2026-09-01T02:00,0.0,1017.2,0.0,0.0,20.2,74.2
2026-09-01T02:10,0.0,1017.4,0.0,0.0,20.0,75.3
2026-09-01T02:20,0.0,1017.5,0.0,0.0,20.2,74.3
2026-09-01T02:30,0.0,1017.7,0.0,0.0,19.7,76.7
2026-09-01T02:40,0.0,1017.9,0.0,0.0,19.8,75.4
2026-09-01T02:50,0.0,1018.0,0.0,0.0,19.6,75.8
2026-09-01T03:00,0.0,1018.0,0.0,0.0,19.8,74.8
2026-09-01T03:10,0.0,1018.1,0.0,0.0,19.7,75.1
2026-09-01T03:20,0.0,1018.3,0.0,0.0,19.4,76.6
2026-09-01T03:30,0.0,1018.3,0.0,0.0,19.3,77.4
2026-09-01T03:40,0.0,1018.4,0.0,0.0,19.1,77.2
2026-09-01T03:50,0.0,1018.4,0.0,0.0,19.1,77.4
2026-09-01T04:00,0.0,1018.5,0.0,0.0,19.0,77.7
2026-09-01T04:10,0.0,1018.7,0.0,0.0,18.7,79.4
2026-09-01T04:20,0.0,1018.7,0.0,0.0,18.6,80.1
2026-09-01T04:30,0.0,1018.7,0.0,0.0,18.5,79.9
2026-09-01T04:40,0.0,1018.7,0.0,0.0,18.4,80.4
2026-09-01T04:50,0.0,1018.8,0.0,0.0,18.1,81.5
2026-09-01T05:00,0.0,1018.7,0.0,0.0,18.4,80.3
2026-09-01T05:10,0.0,1018.8,0.0,0.0,17.9,83.2
2026-09-01T05:20,0.0,1018.8,0.0,0.0,17.7,83.7
2026-09-01T05:30,0.0,1018.8,0.0,0.0,17.6,83.6
2026-09-01T05:40,0.0,1018.9,0.0,0.0,17.6,83.3
2026-09-01T05:50,0.0,1019.1,0.0,0.0,17.6,84.0
2026-09-01T06:00,0.0,1019.2,0.0,0.0,17.3,85.8
2026-09-01T06:10,0.0,1019.3,0.0,0.0,17.3,85.4
2026-09-01T06:20,0.0,1019.4,0.0,0.0,17.3,85.3
2026-09-01T06:30,0.0,1019.5,0.0,0.0,17.2,85.7
2026-09-01T06:40,0.0,1019.7,1.1,0.0,16.9,86.7
2026-09-01T06:50,0.0,1019.8,4.4,0.0,17.1,85.7
2026-09-01T07:00,0.0,1019.8,8.8,0.0,17.4,82.4
2026-09-01T07:10,0.0,1019.9,14.7,0.0,17.5,82.1
2026-09-01T07:20,0.0,1020.0,21.5,0.0,17.8,81.6
2026-09-01T07:30,0.0,1020.2,27.2,0.0,17.3,85.4
2026-09-01T07:40,0.0,1020.3,41.8,0.0,17.5,85.1
2026-09-01T07:50,0.0,1020.3,63.9,0.0,17.8,84.4
2026-09-01T08:00,0.0,1020.3,57.5,0.0,18.2,81.6
2026-09-01T08:10,0.0,1020.4,61.0,0.0,18.2,82.8
2026-09-01T08:20,0.0,1020.5,56.5,0.0,17.9,85.4
2026-09-01T08:30,0.0,1020.5,43.8,0.0,17.7,84.8
2026-09-01T08:40,0.0,1020.5,42.1,0.0,17.7,86.7
2026-09-01T08:50,0.0,1020.4,44.5,0.0,18.0,82.8
2026-09-01T09:00,0.0,1020.3,48.0,0.0,18.1,82.8
2026-09-01T09:10,0.0,1020.4,57.7,0.0,17.8,84.5
2026-09-01T09:20,0.0,1020.4,95.2,0.0,18.0,84.6
2026-09-01T09:30,0.0,1020.4,132.5,0.0,18.4,82.9
2026-09-01T09:40,0.0,1020.3,142.5,0.0,19.0,83.5
2026-09-01T09:50,0.0,1020.3,104.3,0.0,19.3,80.4
2026-09-11T00:00,0.0,1016.1,0.0,0.0,15.4,99.6
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1016.0,0.0,0.0,15.4,99.6
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1016.1,0.0,0.0,15.3,99.6
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1016.1,0.0,0.0,15.2,99.6
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1016.1,0.0,0.0,15.2,99.6
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1016.0,0.0,0.0,15.2,99.6
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1016.0,0.0,0.0,15.2,99.6
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1016.0,0.0,0.0,15.3,99.6
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1016.0,0.0,0.0,15.4,99.6
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1015.9,0.0,0.0,15.5,99.6
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1015.8,0.0,0.0,15.5,99.6
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1015.9,0.0,0.0,15.3,99.6
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1015.9,0.0,0.0,15.4,99.6
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1016.0,0.0,0.0,15.3,99.6
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1015.9,0.0,0.0,15.3,99.6
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1016.0,0.0,0.0,15.2,99.6
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1016.0,0.0,0.0,15.1,99.6
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1016.0,0.0,0.0,15.2,99.6
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1015.9,0.0,0.0,15.2,99.6
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1015.8,0.0,0.0,15.1,99.6
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1015.7,0.0,0.0,15.1,99.6
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1015.5,0.0,0.0,14.9,99.6
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1015.4,0.0,0.0,14.8,99.6
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1015.3,0.0,0.0,14.6,99.6
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1015.3,0.0,0.0,14.5,99.6
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1015.3,0.0,0.0,14.5,99.6
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1015.2,0.0,0.0,14.4,99.6
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1015.2,0.0,0.0,14.4,99.6
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1015.2,0.0,0.0,14.3,99.6
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1015.4,0.0,0.0,14.3,99.6
2026-09-11T04:55,0.0,,,,,
2026-09-11T05:00,0.0,1015.4,0.0,0.0,14.3,99.6
