datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T15:15,0.0,,,,,
2026-08-08T15:20,0.0,1011.8,772.3,600.0,34.7,41.7
2026-08-08T15:25,0.0,,,,,
2026-08-08T15:30,0.0,1011.7,755.8,597.0,34.8,40.1
2026-08-08T15:35,0.0,,,,,
2026-08-08T15:40,0.0,1011.5,738.4,600.0,35.1,39.7
2026-08-08T15:45,0.0,,,,,
2026-08-08T15:50,0.0,1011.4,720.9,600.0,35.3,39.5
2026-08-08T15:55,0.0,,,,,
2026-08-08T16:00,0.0,1011.2,700.4,600.0,35.5,38.9
2026-08-08T16:05,0.0,,,,,
2026-08-08T16:10,0.0,1011.2,675.8,600.0,35.4,38.7
2026-08-08T16:15,0.0,,,,,
2026-08-08T16:20,0.0,1011.1,647.3,595.0,35.4,38.9
2026-08-08T16:25,0.0,,,,,
2026-08-08T16:30,0.0,1011.1,635.3,600.0,35.4,37.8
2026-08-08T16:35,0.0,,,,,
2026-08-08T16:40,0.0,1011.1,616.8,600.0,35.2,37.7
2026-08-08T16:45,0.0,,,,,
2026-08-08T16:50,0.0,1011.0,595.2,600.0,35.3,37.6
2026-08-08T16:55,0.0,,,,,
2026-08-08T17:00,0.0,1011.0,560.9,600.0,35.3,38.3
2026-08-08T17:05,0.0,,,,,
2026-08-08T17:10,0.0,1010.9,528.9,600.0,35.3,39.3
2026-08-08T17:15,0.0,,,,,
2026-08-08T17:20,0.0,1010.9,496.4,600.0,35.1,39.5
2026-08-08T17:25,0.0,,,,,
2026-08-08T17:30,0.0,1010.9,466.3,597.0,34.9,40.3
2026-08-08T17:35,0.0,,,,,
2026-08-08T17:40,0.0,1010.9,440.9,600.0,34.6,40.6
2026-08-08T17:45,0.0,,,,,
2026-08-08T17:50,0.0,1010.9,414.0,600.0,34.5,41.3
2026-08-08T17:55,0.0,,,,,
2026-08-08T18:00,0.0,1011.0,381.6,600.0,34.5,42.0
2026-08-08T18:05,0.0,,,,,
2026-08-08T18:10,0.0,1011.1,349.5,600.0,34.3,42.5
2026-08-08T18:15,0.0,,,,,
2026-08-08T18:20,0.0,1011.2,319.0,600.0,34.1,42.8
2026-08-08T18:25,0.0,,,,,
2026-08-08T18:30,0.0,1011.4,289.4,599.0,33.8,43.4
2026-08-08T18:35,0.0,,,,,
2026-08-08T18:40,0.0,1011.6,252.4,600.0,33.5,44.0
2026-08-08T18:45,0.0,,,,,
2026-08-08T18:50,0.0,1011.8,221.6,595.0,33.3,44.6
2026-08-08T18:55,0.0,,,,,
2026-08-08T19:00,0.0,1012.0,157.4,549.0,32.9,45.1
2026-08-08T19:05,0.0,,,,,
2026-08-08T19:10,0.0,1012.2,60.7,41.0,32.3,46.3
2026-08-08T19:15,0.0,,,,,
2026-08-08T19:20,0.0,1012.4,40.2,0.0,31.7,47.6
2026-08-08T19:25,0.0,,,,,
2026-08-08T19:30,0.0,1012.7,28.7,0.0,31.2,47.5
2026-08-08T19:35,0.0,,,,,
2026-08-08T19:40,0.0,1012.9,17.4,0.0,30.8,47.9
2026-08-08T19:45,0.0,,,,,
2026-08-08T19:50,0.0,1013.2,11.3,0.0,30.8,47.6
2026-08-08T19:55,0.0,,,,,
2026-08-08T20:00,0.0,1013.5,9.1,0.0,30.7,47.4
2026-08-08T20:05,0.0,,,,,
2026-08-08T20:10,0.0,1013.7,8.8,0.0,30.5,47.9
2026-08-08T20:15,0.0,,,,,
2026-08-08T20:20,0.0,1013.6,7.1,0.0,30.3,48.2
2026-08-08T20:25,0.0,,,,,
2026-08-08T20:30,0.0,1013.8,4.8,0.0,30.0,49.2
2026-08-08T20:35,0.0,,,,,
2026-08-08T20:40,0.0,1013.9,1.2,0.0,29.8,49.8
2026-08-08T20:45,0.0,,,,,
2026-08-08T20:50,0.0,1014.0,0.0,0.0,29.8,49.5
2026-08-08T20:55,0.0,,,,,
2026-08-08T21:00,0.0,1014.3,0.0,0.0,29.7,49.7
2026-08-08T21:05,0.0,,,,,
2026-08-08T21:10,0.0,1014.6,0.0,0.0,29.4,51.0
2026-08-08T21:15,0.0,,,,,
2026-08-08T21:20,0.0,1014.7,0.0,0.0,29.2,51.2
2026-08-08T21:25,0.0,,,,,
2026-08-08T21:30,0.0,1014.9,0.0,0.0,29.4,50.4
2026-08-08T21:35,0.0,,,,,
2026-08-08T21:40,0.0,1014.9,0.0,0.0,29.3,50.7
2026-08-08T21:45,0.0,,,,,
2026-08-08T21:50,0.0,1015.0,0.0,0.0,29.2,50.9
2026-08-08T21:55,0.0,,,,,
2026-08-08T22:00,0.0,1015.2,0.0,0.0,28.8,52.4
2026-08-08T22:05,0.0,,,,,
2026-08-08T22:10,0.0,1015.2,0.0,0.0,29.0,51.0
2026-08-08T22:15,0.0,,,,,
2026-08-08T22:20,0.0,1015.5,0.0,0.0,29.0,50.2
2026-08-08T22:25,0.0,,,,,
2026-08-08T22:30,0.0,1015.7,0.0,0.0,29.0,50.8
2026-08-08T22:35,0.0,,,,,
2026-08-08T22:40,0.0,1015.7,0.0,0.0,28.8,51.6
2026-08-08T22:45,0.0,,,,,
2026-08-08T22:50,0.0,1015.8,0.0,0.0,28.8,50.9
2026-08-08T22:55,0.0,,,,,
2026-08-08T23:00,0.0,1015.9,0.0,0.0,28.9,50.4
2026-08-08T23:05,0.0,,,,,
2026-08-08T23:10,0.0,1016.1,0.0,0.0,28.8,51.1
2026-08-08T23:15,0.0,,,,,
2026-08-08T23:20,0.0,1016.1,0.0,0.0,28.5,52.6
2026-08-08T23:25,0.0,,,,,
2026-08-08T23:30,0.0,1016.4,0.0,0.0,28.4,51.9
2026-08-08T23:35,0.0,,,,,
2026-08-08T23:40,0.0,1016.6,0.0,0.0,28.5,51.7
2026-08-08T23:45,0.0,,,,,
2026-08-08T23:50,0.0,1016.7,0.0,0.0,28.4,52.2
2026-08-08T23:55,0.0,,,,,
2026-08-09T00:00,0.0,1016.8,0.0,0.0,28.2,53.9
2026-08-09T00:05,0.0,,,,,
2026-08-09T00:10,0.0,1017.1,0.0,0.0,26.7,64.7
2026-08-09T00:15,0.0,,,,,
2026-08-09T00:20,0.0,1017.2,0.0,0.0,26.4,66.7
2026-08-09T00:25,0.0,,,,,
2026-08-09T00:30,0.0,1017.3,0.0,0.0,26.1,68.7
2026-08-09T00:35,0.0,,,,,
2026-08-09T00:40,0.0,1017.4,0.0,0.0,25.9,69.9
2026-08-09T00:45,0.0,,,,,
2026-08-09T00:50,0.0,1017.5,0.0,0.0,25.5,72.5
2026-08-09T00:55,0.0,,,,,
2026-08-09T01:00,0.0,1017.4,0.0,0.0,25.2,74.2
2026-08-09T01:05,0.0,,,,,
2026-08-09T01:10,0.0,1017.4,0.0,0.0,25.1,74.6
2026-08-09T01:15,0.0,,,,,
2026-08-09T01:20,0.0,1017.3,0.0,0.0,25.0,75.1
2026-08-09T01:25,0.0,,,,,
2026-08-09T01:30,0.0,1017.3,0.0,0.0,24.9,75.2
2026-08-09T01:35,0.0,,,,,
2026-08-09T01:40,0.0,1017.4,0.0,0.0,24.6,77.4
2026-08-09T01:45,0.0,,,,,
2026-08-09T01:50,0.0,1017.5,0.0,0.0,24.5,78.0
2026-08-09T01:55,0.0,,,,,
2026-08-09T02:00,0.0,1017.6,0.0,0.0,24.3,79.3
2026-08-09T02:05,0.0,,,,,
2026-08-09T02:10,0.0,1017.7,0.0,0.0,24.1,80.6
2026-08-09T02:15,0.0,,,,,
2026-08-09T02:20,0.0,1017.8,0.0,0.0,24.1,80.2
2026-08-09T02:25,0.0,,,,,
2026-08-09T02:30,0.0,1017.8,0.0,0.0,24.3,79.0
2026-08-09T02:35,0.0,,,,,
2026-08-09T02:40,0.0,1017.9,0.0,0.0,24.2,79.4
2026-08-09T02:45,0.0,,,,,
2026-08-09T02:50,0.0,1017.9,0.0,0.0,24.3,79.5
2026-08-09T02:55,0.0,,,,,
2026-08-09T03:00,0.0,1017.8,0.0,0.0,24.1,80.9
2026-08-09T03:05,0.0,,,,,
2026-08-09T03:10,0.0,1017.8,0.0,0.0,24.1,81.5
2026-08-09T03:15,0.0,,,,,
2026-08-09T03:20,0.0,1017.8,0.0,0.0,24.0,81.9
2026-08-09T03:25,0.0,,,,,
2026-08-09T03:30,0.0,1017.7,0.0,0.0,24.0,82.2
2026-08-09T03:35,0.0,,,,,
2026-08-09T03:40,0.0,1017.6,0.0,0.0,23.8,82.8
2026-08-09T03:45,0.0,,,,,
2026-08-09T03:50,0.0,1017.7,0.0,0.0,23.4,85.4
2026-08-09T03:55,0.0,,,,,
2026-08-09T04:00,0.0,1017.8,0.0,0.0,23.3,84.8
2026-08-09T04:05,0.0,,,,,
2026-08-09T04:10,0.0,1017.8,0.0,0.0,23.4,84.8
2026-08-09T04:15,0.0,,,,,
2026-08-09T04:20,0.0,1017.7,0.0,0.0,23.2,85.9
2026-08-09T04:25,0.0,,,,,
2026-08-09T04:30,0.0,1017.6,0.0,0.0,23.4,83.4
2026-08-09T04:35,0.0,,,,,
2026-08-09T04:40,0.0,1017.6,0.0,0.0,23.0,85.6
2026-08-09T04:45,0.0,,,,,
2026-08-09T04:50,0.0,1017.7,0.0,0.0,22.9,86.4
2026-08-09T04:55,0.0,,,,,
2026-08-09T05:00,0.0,1017.7,0.0,0.0,23.0,85.2
2026-08-09T05:05,0.0,,,,,
2026-08-09T05:10,0.0,1017.7,0.0,0.0,22.7,85.7
2026-08-09T05:15,0.0,,,,,
2026-08-09T05:20,0.0,1017.8,0.0,0.0,22.6,85.1
2026-08-09T05:25,0.0,,,,,
2026-08-09T05:30,0.0,1017.8,0.0,0.0,22.2,86.8
2026-08-09T05:35,0.0,,,,,
2026-08-09T05:40,0.0,1017.9,0.0,0.0,21.9,87.0
2026-08-09T05:45,0.0,,,,,
2026-08-09T05:50,0.0,1017.9,0.0,0.0,21.9,86.5
2026-08-09T05:55,0.0,,,,,
2026-08-09T06:00,0.0,1018.1,0.0,0.0,21.8,87.5
2026-08-09T06:05,0.0,,,,,
2026-08-09T06:10,0.0,1018.1,1.3,0.0,21.6,88.4
2026-08-09T06:15,0.0,,,,,
2026-08-09T06:20,0.0,1018.1,4.1,0.0,21.7,88.1
2026-08-09T06:25,0.0,,,,,
2026-08-09T06:30,0.0,1018.1,8.9,0.0,22.1,87.3
2026-08-09T06:35,0.0,,,,,
2026-08-09T06:40,0.0,1018.2,13.2,0.0,22.2,89.1
2026-08-09T06:45,0.0,,,,,
2026-08-09T06:50,0.0,1018.2,18.3,0.0,22.4,88.8
2026-08-09T06:55,0.0,,,,,
2026-08-09T07:00,0.0,1018.3,34.5,0.0,22.2,90.2
2026-08-09T07:05,0.0,,,,,
2026-08-09T07:10,0.0,1018.3,42.8,0.0,22.4,86.8
2026-08-09T07:15,0.0,,,,,
2026-08-09T07:20,0.0,1018.4,40.5,0.0,22.3,87.2
2026-08-09T07:25,0.0,,,,,
2026-08-09T07:30,0.0,1018.4,61.9,0.0,22.6,90.2
2026-08-09T07:35,0.0,,,,,
2026-08-09T07:40,0.0,1018.4,66.7,0.0,22.6,90.9
2026-08-09T07:45,0.0,,,,,
2026-08-09T07:50,0.0,1018.4,66.0,0.0,22.7,91.0
2026-08-09T07:55,0.0,,,,,
2026-08-09T08:00,0.0,1018.4,77.6,0.0,22.8,90.9
2026-08-09T08:05,0.0,,,,,
2026-08-09T08:10,0.0,1018.4,95.2,0.0,23.0,90.6
2026-08-09T08:15,0.0,,,,,
2026-08-09T08:20,0.0,1018.4,117.1,0.0,23.0,89.2
2026-08-09T08:25,0.0,,,,,
2026-08-09T08:30,0.0,1018.4,147.6,0.0,23.4,88.6
2026-08-09T08:35,0.0,,,,,
2026-08-09T08:40,0.0,1018.3,155.9,0.0,23.8,86.5
2026-08-09T08:45,0.0,,,,,
2026-08-09T08:50,0.0,1018.2,155.5,0.0,24.0,85.4
2026-08-09T08:55,0.0,,,,,
2026-08-09T09:00,0.0,1018.1,118.3,0.0,24.0,83.8
2026-08-09T09:05,0.0,,,,,
2026-08-09T09:10,0.0,1018.1,88.5,0.0,24.0,83.2
2026-08-09T09:15,0.0,,,,,
2026-08-09T09:20,0.0,1018.0,85.8,0.0,23.8,84.8
2026-08-09T09:25,0.0,,,,,
2026-08-09T09:30,0.0,1018.0,90.3,0.0,23.5,88.4
2026-08-09T09:35,0.0,,,,,
2026-08-09T09:40,0.0,1017.9,116.5,68.0,23.4,88.8
2026-08-09T09:45,0.0,,,,,
2026-08-09T09:50,0.0,1017.7,489.8,600.0,23.7,87.1
2026-08-09T09:55,0.0,,,,,
2026-08-09T10:00,0.0,1017.6,515.8,598.0,24.2,81.8
2026-08-09T10:05,0.0,,,,,
2026-08-09T10:10,0.0,1017.4,557.0,600.0,25.2,75.2
2026-08-09T10:15,0.0,,,,,
2026-08-09T10:20,0.0,1017.3,578.6,600.0,25.8,75.9
2026-08-09T10:25,0.0,,,,,
2026-08-09T10:30,0.0,1017.2,609.3,599.0,26.0,73.7
2026-08-09T10:35,0.0,,,,,
2026-08-09T10:40,0.0,1017.0,623.8,600.0,26.3,73.6
2026-08-09T10:45,0.0,,,,,
2026-08-09T10:50,0.0,1016.9,640.4,600.0,26.6,72.8
2026-08-09T10:55,0.0,,,,,
2026-08-09T11:00,0.0,1016.8,665.1,600.0,27.4,69.5
2026-08-09T11:05,0.0,,,,,
2026-08-09T11:10,0.0,1016.6,709.2,600.0,27.9,65.7
2026-08-09T11:15,0.0,,,,,
2026-08-09T11:20,0.0,1016.5,737.0,600.0,28.2,63.8
2026-08-09T11:25,0.0,,,,,
2026-08-09T11:30,0.0,1016.3,759.4,600.0,28.8,62.7
2026-08-09T11:35,0.0,,,,,
2026-08-09T11:40,0.0,1016.1,775.0,600.0,29.0,61.8
2026-08-09T11:45,0.0,,,,,
2026-08-09T11:50,0.0,1015.9,787.0,599.0,29.5,58.5
2026-08-09T11:55,0.0,,,,,
2026-08-09T12:00,0.0,1015.7,791.2,598.0,29.8,57.1
2026-08-09T12:05,0.0,,,,,
2026-08-09T12:10,0.0,1015.5,820.7,600.0,30.2,54.4
2026-08-09T12:15,0.0,,,,,
2026-08-09T12:20,0.0,1015.2,831.8,600.0,30.8,51.4
2026-08-09T12:25,0.0,,,,,
2026-08-09T12:30,0.0,1015.0,844.3,600.0,30.8,52.5
2026-08-09T12:35,0.0,,,,,
2026-08-09T12:40,0.0,1014.8,837.9,600.0,31.3,51.4
2026-08-09T12:45,0.0,,,,,
2026-08-09T12:50,0.0,1014.6,836.2,600.0,32.0,49.7
2026-08-09T12:55,0.0,,,,,
2026-08-09T13:00,0.0,1014.4,850.6,598.0,32.3,47.8
2026-08-09T13:05,0.0,,,,,
2026-08-09T13:10,0.0,1014.2,808.3,600.0,32.7,47.4
2026-08-09T13:15,0.0,,,,,
2026-08-09T13:20,0.0,1014.0,832.3,600.0,33.2,46.3
2026-08-09T13:25,0.0,,,,,
2026-08-09T13:30,0.0,1013.9,856.5,600.0,33.2,46.0
2026-08-09T13:35,0.0,,,,,
2026-08-09T13:40,0.0,1013.6,843.5,600.0,33.6,45.2
2026-08-09T13:45,0.0,,,,,
2026-08-09T13:50,0.0,1013.5,833.7,599.0,33.5,44.6
2026-08-09T13:55,0.0,,,,,
2026-08-09T14:00,0.0,1013.3,852.9,600.0,33.9,44.7
2026-08-09T14:05,0.0,,,,,
2026-08-09T14:10,0.0,1013.2,860.2,600.0,34.1,44.1
2026-08-09T14:15,0.0,,,,,
2026-08-09T14:20,0.0,1013.0,834.5,600.0,34.2,43.4
2026-08-09T14:25,0.0,,,,,
2026-08-09T14:30,0.0,1012.8,834.0,600.0,34.6,43.1
2026-08-09T14:35,0.0,,,,,
2026-08-09T14:40,0.0,1012.6,837.8,600.0,34.8,41.3
2026-08-09T14:45,0.0,,,,,
2026-08-09T14:50,0.0,1012.5,820.7,600.0,34.9,41.4
2026-08-09T14:55,0.0,,,,,
2026-08-09T15:00,0.0,1012.3,808.5,598.0,35.1,40.6
2026-08-09T15:05,0.0,,,,,
2026-08-09T15:10,0.0,1012.1,796.5,600.0,35.6,40.4
2026-08-09T15:15,0.0,,,,,
2026-08-09T15:20,0.0,1011.9,780.8,600.0,35.6,39.0
2026-08-09T15:25,0.0,,,,,
2026-08-09T15:30,0.0,1011.8,758.5,600.0,36.0,38.0
2026-08-09T15:35,0.0,,,,,
2026-08-09T15:40,0.0,1011.7,745.8,600.0,36.2,37.9
2026-08-09T15:45,0.0,,,,,
2026-08-09T15:50,0.0,1011.5,704.9,600.0,36.4,37.8
2026-08-09T15:55,0.0,,,,,
2026-08-09T16:00,0.0,1011.3,611.6,600.0,36.3,38.3
2026-08-09T16:05,0.0,,,,,
2026-08-09T16:10,0.0,1011.3,640.3,600.0,36.2,37.6
2026-08-09T16:15,0.0,,,,,
2026-08-09T16:20,0.0,1011.2,565.0,599.0,36.2,37.1
2026-08-09T16:25,0.0,,,,,
2026-08-09T16:30,0.0,1011.1,572.6,600.0,36.0,36.2
2026-08-09T16:35,0.0,,,,,
2026-08-09T16:40,0.0,1011.0,609.8,599.0,36.0,35.6
2026-08-09T16:45,0.0,,,,,
2026-08-09T16:50,0.0,1010.9,557.6,600.0,36.0,35.7
2026-08-09T16:55,0.0,,,,,
2026-08-09T17:00,0.0,1010.8,555.1,600.0,36.1,35.5
2026-08-09T17:05,0.0,,,,,
2026-08-09T17:10,0.0,1010.8,548.7,597.0,35.9,35.8
2026-08-09T17:15,0.0,,,,,
2026-08-09T17:20,0.0,1010.7,513.2,600.0,35.9,36.1
2026-08-09T17:25,0.0,,,,,
2026-08-09T17:30,0.0,1010.7,475.0,600.0,35.8,35.9
2026-08-09T17:35,0.0,,,,,
2026-08-09T17:40,0.0,1010.7,440.3,600.0,35.7,36.1
2026-08-09T17:45,0.0,,,,,
2026-08-09T17:50,0.0,1010.6,406.3,600.0,35.7,36.5
2026-08-09T17:55,0.0,,,,,
2026-08-09T18:00,0.0,1010.6,380.5,600.0,35.6,36.5
2026-08-09T18:05,0.0,,,,,
2026-08-09T18:10,0.0,1010.6,352.4,600.0,35.4,37.1
2026-08-09T18:15,0.0,,,,,
2026-08-09T18:20,0.0,1010.7,323.9,600.0,35.1,37.5
2026-08-09T18:25,0.0,,,,,
2026-08-09T18:30,0.0,1010.7,291.3,600.0,34.9,38.2
2026-08-09T18:35,0.0,,,,,
2026-08-09T18:40,0.0,1010.7,260.8,600.0,34.7,39.0
2026-08-09T18:45,0.0,,,,,
2026-08-09T18:50,0.0,1010.7,230.2,599.0,34.4,39.5
2026-08-09T18:55,0.0,,,,,
2026-08-09T19:00,0.0,1010.8,198.8,600.0,34.1,39.9
2026-08-09T19:05,0.0,,,,,
2026-08-09T19:10,0.0,1011.0,114.0,394.0,33.7,40.7
2026-08-09T19:15,0.0,,,,,
2026-08-09T19:20,0.0,1011.3,40.3,0.0,33.1,41.4
2026-08-09T19:25,0.0,,,,,
2026-08-09T19:30,0.0,1011.5,24.9,0.0,32.5,42.8
2026-08-09T19:35,0.0,,,,,
2026-08-09T19:40,0.0,1011.7,18.0,0.0,32.1,43.7
2026-08-09T19:45,0.0,,,,,
2026-08-09T19:50,0.0,1011.8,18.9,0.0,31.7,44.6
2026-08-09T19:55,0.0,,,,,
2026-08-09T20:00,0.0,1012.0,17.4,0.0,31.7,44.1
2026-08-09T20:05,0.0,,,,,
2026-08-09T20:10,0.0,1012.1,10.4,0.0,31.5,44.5
2026-08-09T20:15,0.0,,,,,
2026-08-09T20:20,0.0,1012.1,4.9,0.0,31.4,44.8
2026-08-09T20:25,0.0,,,,,
2026-08-09T20:30,0.0,1012.3,1.2,0.0,31.1,45.6
2026-08-09T20:35,0.0,,,,,
2026-08-09T20:40,0.0,1012.5,0.0,0.0,30.8,46.9
2026-08-09T20:45,0.0,,,,,
2026-08-09T20:50,0.0,1013.0,0.0,0.0,30.4,47.3
2026-08-09T20:55,0.0,,,,,
2026-08-09T21:00,0.0,1013.4,0.0,0.0,30.6,47.0
2026-08-09T21:05,0.0,,,,,
2026-08-09T21:10,0.0,1013.7,0.0,0.0,30.6,46.7
2026-08-09T21:15,0.0,,,,,
2026-08-09T21:20,0.0,1014.2,0.0,0.0,30.6,47.0
2026-08-09T21:25,0.0,,,,,
2026-08-09T21:30,0.0,1014.3,0.0,0.0,30.5,47.3
2026-08-09T21:35,0.0,,,,,
2026-08-09T21:40,0.0,1014.4,0.0,0.0,30.5,47.1
2026-08-09T21:45,0.0,,,,,
2026-08-09T21:50,0.0,1014.7,0.0,0.0,30.4,47.2
2026-08-09T21:55,0.0,,,,,
2026-08-09T22:00,0.0,1014.9,0.0,0.0,30.6,46.7
2026-08-09T22:05,0.0,,,,,
2026-08-09T22:10,0.1,1015.6,0.2,0.0,30.2,49.0
2026-08-09T22:15,1.0,,,,,
2026-08-09T22:20,0.1,1016.6,4.6,0.0,26.5,66.4
2026-08-09T22:25,0.0,,,,,
2026-08-09T22:30,0.1,1017.3,0.1,0.0,24.6,72.3
2026-08-09T22:35,0.0,,,,,
2026-08-09T22:40,0.2,1018.2,0.0,0.0,23.9,75.0
2026-08-09T22:45,1.4,,,,,
2026-08-09T22:50,1.3,1019.1,0.6,0.0,22.7,83.6
2026-08-09T22:55,1.4,,,,,
2026-08-09T23:00,1.3,1019.1,0.1,0.0,21.7,88.7
2026-08-09T23:05,0.7,,,,,
2026-08-09T23:10,0.1,1019.2,0.0,0.0,21.5,89.7
2026-08-09T23:15,0.0,,,,,
2026-08-09T23:20,0.0,1019.3,0.0,0.0,21.0,95.6
2026-08-09T23:25,0.0,,,,,
2026-08-09T23:30,0.0,1019.4,0.0,0.0,20.6,99.9
2026-08-09T23:35,0.0,,,,,
2026-08-09T23:40,0.0,1019.6,0.0,0.0,20.4,99.9
2026-08-09T23:45,0.0,,,,,
2026-08-09T23:50,0.0,1019.6,0.0,0.0,20.6,99.9
2026-08-09T23:55,0.0,,,,,
2026-08-10T00:00,0.0,1019.7,0.0,0.0,20.5,99.9
2026-08-10T00:05,0.0,,,,,
2026-08-10T00:10,0.0,1019.6,0.0,0.0,20.3,99.9
2026-08-10T00:15,0.0,,,,,
2026-08-10T00:20,0.0,1019.6,0.0,0.0,20.3,99.9
2026-08-10T00:25,0.0,,,,,
2026-08-10T00:30,0.0,1019.4,0.0,0.0,20.3,99.9
2026-08-10T00:35,0.0,,,,,
2026-08-10T00:40,0.0,1019.4,0.0,0.0,20.5,99.9
2026-08-10T00:45,0.0,,,,,
2026-08-10T00:50,0.0,1019.4,0.0,0.0,20.5,99.9
2026-08-10T00:55,0.0,,,,,
2026-08-10T01:00,0.0,1019.4,0.0,0.0,20.2,99.9
2026-08-10T01:05,0.0,,,,,
2026-08-10T01:10,0.0,1019.3,0.0,0.0,20.2,99.9
2026-08-10T01:15,0.0,,,,,
2026-08-10T01:20,0.0,1019.2,0.0,0.0,20.2,99.8
2026-08-10T01:25,0.0,,,,,
2026-08-10T01:30,0.0,1019.1,0.0,0.0,20.2,99.8
2026-08-10T01:35,0.0,,,,,
2026-08-10T01:40,0.0,1019.0,0.0,0.0,20.1,99.8
2026-08-10T01:45,0.0,,,,,
2026-08-10T01:50,0.0,1019.0,0.0,0.0,20.0,99.8
2026-08-10T01:55,0.0,,,,,
2026-08-10T02:00,0.0,1018.9,0.0,0.0,19.9,99.8
2026-08-10T02:05,0.0,,,,,
2026-08-10T02:10,0.0,1018.7,0.0,0.0,19.8,99.8
2026-08-10T02:15,0.0,,,,,
2026-08-10T02:20,0.0,1018.7,0.0,0.0,19.8,99.8
2026-08-10T02:25,0.0,,,,,
2026-08-10T02:30,0.0,1018.7,0.0,0.0,19.7,99.7
2026-08-10T02:35,0.0,,,,,
2026-08-10T02:40,0.0,1018.7,0.0,0.0,19.6,99.7
2026-08-10T02:45,0.0,,,,,
2026-08-10T02:50,0.0,1018.6,0.0,0.0,19.5,99.7
2026-08-10T02:55,0.0,,,,,
2026-08-10T03:00,0.0,1018.6,0.0,0.0,19.5,99.7
2026-08-10T03:05,0.0,,,,,
2026-08-10T03:10,0.0,1018.7,0.0,0.0,19.5,99.7
2026-08-10T03:15,0.0,,,,,
2026-08-10T03:20,0.0,1018.7,0.0,0.0,19.7,99.8
2026-08-10T03:25,0.0,,,,,
2026-08-10T03:30,0.0,1018.6,0.0,0.0,19.7,99.8
2026-08-10T03:35,0.0,,,,,
2026-08-10T03:40,0.0,1018.6,0.0,0.0,19.6,99.8
2026-08-10T03:45,0.0,,,,,
2026-08-10T03:50,0.0,1018.6,0.0,0.0,19.7,99.8
2026-08-10T03:55,0.0,,,,,
2026-08-10T04:00,0.0,1018.6,0.0,0.0,19.6,99.8
2026-08-10T04:05,0.0,,,,,
2026-08-10T04:10,0.0,1018.6,0.0,0.0,19.6,99.7
2026-08-10T04:15,0.0,,,,,
2026-08-10T04:20,0.0,1018.6,0.0,0.0,19.6,99.7
2026-08-10T04:25,0.0,,,,,
2026-08-10T04:30,0.0,1018.7,0.0,0.0,19.6,99.7
2026-08-10T04:35,0.0,,,,,
2026-08-10T04:40,0.0,1018.7,0.0,0.0,19.6,99.7
2026-08-10T04:45,0.0,,,,,
2026-08-10T04:50,0.0,1018.7,0.0,0.0,19.6,99.7
2026-08-10T04:55,0.0,,,,,
2026-08-10T05:00,0.0,1018.6,0.0,0.0,19.6,99.7
2026-08-10T05:05,0.0,,,,,
2026-08-10T05:10,0.0,1018.6,0.0,0.0,19.5,99.7
2026-08-10T05:15,0.0,,,,,
2026-08-10T05:20,0.0,1018.6,0.0,0.0,19.5,99.7
2026-08-10T05:25,0.0,,,,,
2026-08-10T05:30,0.0,1018.6,0.0,0.0,19.5,99.7
2026-08-10T05:35,0.0,,,,,
2026-08-10T05:40,0.0,1018.5,0.0,0.0,19.4,99.7
2026-08-10T05:45,0.0,,,,,
2026-08-10T05:50,0.0,1018.7,0.0,0.0,19.3,99.7
2026-08-10T05:55,0.0,,,,,
2026-08-10T06:00,0.0,1018.7,0.0,0.0,19.2,99.7
2026-08-10T06:05,0.0,,,,,
2026-08-10T06:10,0.0,1018.6,1.0,0.0,19.1,99.7
2026-08-10T06:15,0.0,,,,,
2026-08-10T06:20,0.0,1018.7,4.3,0.0,19.0,99.7
2026-08-10T06:25,0.0,,,,,
2026-08-10T06:30,0.0,1018.7,9.3,0.0,19.1,99.7
2026-08-10T06:35,0.0,,,,,
2026-08-10T06:40,0.0,1018.6,14.0,0.0,19.2,99.7
2026-08-10T06:45,0.0,,,,,
2026-08-10T06:50,0.0,1018.6,20.7,0.0,19.3,99.7
2026-08-10T06:55,0.0,,,,,
2026-08-10T07:00,0.0,1018.7,26.5,0.0,19.4,99.7
2026-08-10T07:05,0.0,,,,,
2026-08-10T07:10,0.0,1018.8,32.1,0.0,19.3,99.8
2026-08-10T07:15,0.0,,,,,
2026-08-10T07:20,0.0,1018.9,39.0,0.0,19.4,99.8
2026-08-10T07:25,0.0,,,,,
2026-08-10T07:30,0.0,1018.9,53.7,0.0,19.4,99.7
2026-08-10T07:35,0.0,,,,,
2026-08-10T07:40,0.0,1018.8,75.7,0.0,19.5,99.7
2026-08-10T07:45,0.0,,,,,
2026-08-10T07:50,0.0,1018.8,93.6,0.0,19.7,99.7
2026-08-10T07:55,0.0,,,,,
2026-08-10T08:00,0.0,1018.9,92.5,0.0,19.9,99.8
2026-08-10T08:05,0.0,,,,,
2026-08-10T08:10,0.0,1018.9,87.6,0.0,20.1,99.8
2026-08-10T08:15,0.0,,,,,
2026-08-10T08:20,0.0,1018.9,84.4,0.0,20.2,99.8
2026-08-10T08:25,0.0,,,,,
2026-08-10T08:30,0.0,1018.8,73.5,0.0,20.2,99.8
2026-08-10T08:35,0.0,,,,,
2026-08-10T08:40,0.0,1018.9,84.8,0.0,20.1,99.8
2026-08-10T08:45,0.0,,,,,
