datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T04:50,327.2,1.2,0.0,1015.0,0.0,0.0,10.7,91.3,2.1,5.2
2026-08-29T05:00,323.1,1.1,0.0,1015.4,0.0,0.0,10.3,92.6,2.2,4.1
2026-08-29T05:10,306.6,1.1,0.0,1015.4,0.0,0.0,10.3,91.5,1.7,4.9
2026-08-29T05:20,318.6,1.2,0.0,1015.5,0.0,0.0,10.1,89.5,1.1,5.6
2026-08-29T05:30,304.2,1.1,0.0,1015.4,0.0,0.0,10.1,87.6,1.3,4.1
2026-08-29T05:40,312.0,1.1,0.0,1015.3,0.0,0.0,10.3,85.4,1.8,5.2
2026-08-29T05:50,323.8,1.1,0.0,1015.3,0.0,0.0,10.2,84.8,1.6,4.8
2026-08-29T06:00,326.2,1.1,0.0,1015.3,0.0,0.0,10.3,83.5,1.9,4.4
2026-08-29T06:50,324.5,1.1,0.0,1015.7,7.8,0.0,10.0,83.3,1.8,3.3
2026-08-29T07:00,338.5,1.2,0.0,1015.7,15.6,0.0,10.2,81.6,2.1,3.9
2026-08-29T07:10,345.2,1.7,0.0,1015.6,21.4,0.0,10.4,80.4,2.3,3.7
2026-08-29T07:20,359.6,3.3,0.0,1015.5,44.8,141.0,10.6,80.3,3.0,4.8
2026-08-29T07:30,353.2,3.0,0.0,1015.6,106.5,599.0,10.6,81.4,3.1,4.7
2026-08-29T07:40,352.5,3.1,0.0,1015.6,164.7,600.0,10.7,79.8,2.4,4.3
2026-08-29T07:50,3.1,3.2,0.0,1015.5,143.2,383.0,10.8,77.6,2.5,4.8
2026-08-29T08:00,2.0,2.4,0.0,1015.6,138.1,464.0,10.7,78.4,2.2,4.6
2026-08-29T08:10,7.1,2.6,0.0,1015.5,259.1,599.0,11.0,75.9,2.7,4.3
2026-08-29T08:20,353.1,4.6,0.0,1015.5,241.5,600.0,11.2,76.7,2.4,4.4
2026-08-29T08:30,349.3,6.0,0.0,1015.7,300.9,600.0,11.1,77.9,1.9,4.4
2026-08-29T08:40,351.2,3.8,0.0,1015.6,148.5,600.0,11.2,77.6,2.2,4.6
2026-08-29T08:50,348.6,2.7,0.0,1015.8,219.9,600.0,11.1,79.8,2.1,4.2
2026-08-29T09:00,353.3,2.4,0.0,1015.6,290.1,600.0,11.5,75.4,2.5,4.1
2026-08-29T09:10,356.4,2.4,0.0,1015.3,297.2,600.0,11.6,72.3,2.8,5.3
2026-08-29T09:20,344.6,2.5,0.0,1015.6,289.4,599.0,11.2,77.4,2.2,4.1
2026-08-29T09:30,343.5,3.1,0.0,1015.6,411.0,600.0,11.4,75.0,1.9,4.0
2026-08-29T09:40,350.1,2.8,0.0,1015.4,458.2,599.0,11.9,71.9,2.1,4.2
2026-08-29T09:50,8.6,2.7,0.0,1015.0,543.6,600.0,12.3,69.8,2.5,5.1
2026-08-29T10:00,9.7,2.5,0.0,1014.9,574.3,600.0,12.6,67.3,2.5,4.4
2026-08-29T10:10,8.9,2.5,0.0,1014.7,601.5,600.0,12.9,67.0,2.3,4.1
2026-08-29T10:20,1.0,2.4,0.0,1014.6,625.3,599.0,13.1,69.3,2.0,4.7
2026-08-29T10:30,5.8,2.3,0.0,1014.3,653.9,600.0,13.4,65.6,2.2,4.2
2026-08-29T10:40,13.5,2.3,0.0,1014.2,679.5,600.0,13.7,64.1,2.2,3.6
2026-08-29T10:50,15.4,2.3,0.0,1014.1,702.2,600.0,13.8,62.5,2.0,3.3
2026-08-29T11:00,359.5,2.4,0.0,1014.2,725.4,599.0,13.8,67.5,1.5,3.3
2026-08-29T11:10,349.5,2.2,0.0,1014.1,747.8,600.0,14.0,68.6,1.2,2.9
2026-08-29T11:20,326.8,2.1,0.0,1014.3,770.6,600.0,13.9,68.9,1.0,2.3
2026-08-29T11:30,342.6,1.7,0.0,1013.9,791.1,599.0,14.2,67.5,1.2,2.6
2026-08-29T11:40,5.0,1.4,0.0,1013.7,810.2,600.0,14.6,69.3,1.1,2.6
2026-08-29T11:50,22.1,1.4,0.0,1013.3,826.0,600.0,15.1,68.6,0.9,2.2
2026-08-29T12:00,25.9,1.5,0.0,1013.2,849.9,600.0,15.2,70.7,1.3,2.8
2026-08-29T12:10,48.3,1.3,0.0,1012.9,882.8,600.0,15.4,74.4,1.0,2.7
2026-08-29T12:20,74.7,1.1,0.0,1012.5,891.8,600.0,15.8,75.7,1.5,3.5
2026-08-29T12:30,86.2,1.0,0.0,1012.4,907.8,599.0,16.0,72.2,1.0,2.8
2026-08-29T12:40,128.5,0.7,0.0,1012.2,944.8,594.0,16.1,72.1,1.0,2.9
2026-08-29T12:50,84.7,0.8,0.0,1012.0,1005.4,600.0,16.2,72.1,0.5,3.3
2026-08-29T13:00,128.0,0.0,0.0,1011.8,1023.6,600.0,16.5,72.6,1.0,3.6
2026-08-29T13:10,85.4,-0.2,0.0,1011.7,1019.7,600.0,16.7,71.6,0.9,2.6
2026-08-29T13:20,138.0,0.0,0.0,1011.9,476.1,276.0,16.4,73.7,0.9,2.7
2026-08-29T13:30,213.4,0.5,0.0,1011.6,741.9,479.0,16.8,72.2,0.9,3.5
2026-08-29T13:40,206.5,0.0,0.0,1011.3,520.1,391.0,17.0,70.3,0.5,3.4
2026-08-29T13:50,256.7,0.4,0.0,1011.3,735.4,439.0,17.2,69.1,1.0,3.8
2026-08-29T14:00,244.9,0.3,0.0,1011.0,675.1,477.0,17.7,64.8,1.8,5.6
2026-08-29T14:10,234.5,0.2,0.0,1011.0,740.0,566.0,17.6,67.1,2.1,3.8
2026-08-29T14:20,238.1,-0.1,0.0,1011.2,714.8,485.0,17.4,64.0,1.8,4.6
2026-08-29T14:30,230.4,-0.2,0.0,1010.9,817.5,588.0,17.8,63.4,2.5,5.2
2026-08-29T14:40,236.4,-0.2,0.0,1010.9,753.8,508.0,17.8,65.7,2.1,4.8
2026-08-29T14:50,226.5,-0.3,0.0,1010.5,766.2,530.0,18.2,65.7,2.4,5.2
2026-08-29T15:00,219.0,-0.1,0.0,1010.7,659.6,400.0,17.9,66.3,1.7,3.7
2026-08-29T15:10,219.3,-0.3,0.0,1010.1,776.3,514.0,18.6,66.1,1.8,3.8
2026-08-29T15:20,211.7,-0.5,0.0,1009.6,866.1,600.0,19.2,64.4,2.3,3.8
2026-08-29T15:30,221.7,-0.6,0.0,1010.1,862.2,600.0,18.7,64.0,1.7,4.2
2026-08-29T15:40,225.5,-0.5,0.0,1009.8,798.4,600.0,18.9,62.2,1.4,3.4
2026-08-29T15:50,225.8,-0.5,0.0,1010.1,717.0,584.0,18.5,62.8,2.3,3.9
2026-08-29T16:00,242.6,-0.6,0.0,1009.9,657.5,548.0,18.6,63.0,1.6,3.8
2026-08-29T16:10,220.4,-0.7,0.0,1009.7,713.8,595.0,18.7,61.6,1.5,4.3
2026-08-29T16:20,233.9,-0.9,0.0,1009.6,666.1,600.0,18.9,60.4,2.1,4.7
2026-08-29T16:30,228.9,-0.7,0.0,1009.7,632.1,600.0,18.7,62.6,2.4,5.3
2026-08-29T16:40,226.7,-0.9,0.0,1009.6,568.5,589.0,18.8,64.0,2.1,5.0
2026-08-29T16:50,237.5,-0.7,0.0,1010.2,574.0,600.0,18.0,66.7,2.9,5.3
2026-08-29T17:00,234.9,-0.8,0.0,1010.1,511.4,600.0,18.1,66.9,2.4,4.4
2026-08-29T17:10,228.2,-0.9,0.0,1010.2,489.4,600.0,18.0,67.3,2.7,4.9
2026-08-29T17:20,223.8,-0.8,0.0,1010.5,460.7,600.0,17.6,66.5,3.2,5.7
2026-08-29T17:30,221.3,-0.7,0.0,1010.7,393.8,600.0,17.4,67.0,3.4,6.1
2026-08-29T17:40,217.3,0.4,0.0,1011.0,171.2,599.0,16.7,70.8,2.4,4.7
2026-08-29T17:50,234.5,0.7,0.0,1011.2,252.0,600.0,16.4,72.9,2.2,3.9
2026-08-29T18:00,238.6,0.7,0.0,1011.0,237.0,484.0,16.7,71.3,2.1,4.1
2026-08-29T18:10,225.8,0.7,0.0,1011.2,237.7,571.0,16.4,72.6,2.4,4.4
2026-08-29T18:20,227.7,-0.2,0.0,1011.1,347.2,600.0,16.5,72.3,2.2,4.5
2026-08-29T18:30,227.2,-0.1,0.0,1011.4,276.3,600.0,16.3,73.6,3.1,4.6
2026-08-29T18:40,225.1,0.7,0.0,1011.8,120.4,217.0,15.8,76.1,3.4,6.1
2026-08-29T18:50,226.7,0.7,0.0,1011.9,145.9,542.0,15.5,77.7,3.5,5.2
2026-08-29T19:00,226.7,0.6,0.0,1011.9,148.8,554.0,15.5,79.2,2.9,4.1
2026-08-29T19:10,224.3,0.7,0.0,1011.9,93.6,32.0,15.5,80.3,2.9,4.0
2026-08-29T19:20,226.2,0.8,0.0,1012.1,62.4,0.0,15.2,82.6,2.8,4.1
2026-08-29T19:30,226.6,0.8,0.0,1012.4,41.9,0.0,14.9,85.0,3.5,4.6
2026-08-29T19:40,232.1,0.9,0.0,1012.7,31.0,0.0,14.6,87.4,3.3,4.9
2026-08-29T19:50,234.3,0.9,0.0,1013.0,16.7,0.0,14.3,89.7,3.9,5.3
2026-08-29T20:00,227.6,0.9,0.0,1013.1,7.4,0.0,14.0,90.8,3.9,5.3
2026-08-29T20:10,225.5,0.9,0.0,1013.2,2.1,0.0,13.9,90.9,3.4,4.6
2026-08-29T20:20,227.8,0.9,0.0,1013.3,0.0,0.0,13.8,91.3,3.8,5.2
2026-08-29T20:30,229.1,0.9,0.0,1013.7,0.0,0.0,13.7,92.1,3.7,5.1
2026-08-29T20:40,234.5,1.0,0.0,1013.8,0.0,0.0,13.6,92.1,3.5,4.8
2026-08-29T20:50,239.6,1.0,0.0,1013.8,0.0,0.0,13.6,91.0,3.1,4.6
2026-08-29T21:00,243.4,1.0,0.0,1013.9,0.0,0.0,13.6,90.8,3.0,5.1
2026-08-29T21:10,238.5,1.0,0.0,1014.1,0.0,0.0,13.4,91.3,3.5,4.8
2026-08-29T21:20,243.4,1.0,0.0,1014.3,0.0,0.0,13.3,91.3,3.0,4.3
2026-08-29T21:30,248.3,1.0,0.0,1014.5,0.0,0.0,13.3,90.9,2.7,4.2
2026-08-29T21:40,251.6,1.0,0.0,1014.6,0.0,0.0,13.2,91.2,3.2,5.1
2026-08-29T21:50,248.8,1.0,0.0,1014.8,0.0,0.0,13.1,91.7,3.6,5.5
2026-08-29T22:00,248.5,0.9,0.0,1014.9,0.0,0.0,13.0,92.2,4.5,6.5
2026-08-29T22:10,250.5,0.9,0.0,1014.9,0.0,0.0,12.9,92.1,5.0,6.7
2026-08-29T22:20,255.2,1.0,0.0,1015.0,0.0,0.0,12.8,91.7,4.7,6.4
2026-08-29T22:30,252.9,1.0,0.0,1015.1,0.0,0.0,12.7,91.2,4.2,5.2
2026-08-29T22:40,245.0,1.0,0.0,1015.2,0.0,0.0,12.6,89.9,4.1,5.4
2026-08-29T22:50,242.8,1.0,0.0,1015.3,0.0,0.0,12.4,90.0,4.1,5.8
2026-08-29T23:00,237.2,1.0,0.0,1015.4,0.0,0.0,12.3,90.6,3.8,4.8
2026-08-29T23:10,230.9,1.0,0.0,1015.7,0.0,0.0,12.3,91.8,3.7,4.7
2026-08-29T23:20,237.1,1.0,0.0,1015.6,0.0,0.0,12.3,92.1,3.0,4.3
2026-08-29T23:30,230.7,1.0,0.0,1015.6,0.0,0.0,12.6,87.2,2.8,3.9
2026-08-29T23:40,224.6,1.0,0.0,1015.5,0.0,0.0,12.9,82.7,1.8,3.1
2026-08-29T23:50,221.8,1.0,0.0,1015.6,0.0,0.0,12.7,84.7,2.5,4.1
2026-08-30T00:00,223.0,1.0,0.0,1015.5,0.0,0.0,12.9,80.4,2.2,3.4
2026-08-30T00:10,226.5,1.0,0.0,1015.5,0.0,0.0,12.8,81.8,2.1,3.4
2026-08-30T00:20,224.4,1.0,0.0,1015.6,0.0,0.0,12.8,82.1,1.7,2.5
2026-08-30T00:30,218.4,1.0,0.0,1015.8,0.0,0.0,12.7,82.5,1.5,2.5
2026-08-30T00:40,218.1,1.0,0.0,1015.8,0.0,0.0,12.7,81.0,1.9,3.1
2026-08-30T00:50,225.5,1.0,0.0,1015.9,0.0,0.0,12.7,80.1,2.5,3.3
2026-08-30T01:10,227.2,1.0,0.0,1015.9,0.0,0.0,12.6,79.4,2.2,3.0
2026-08-30T01:20,229.9,1.0,0.0,1016.1,0.0,0.0,12.5,81.0,2.3,3.2
2026-08-30T01:30,226.0,1.0,0.0,1016.1,0.0,0.0,12.5,83.0,2.1,2.8
2026-08-30T01:40,230.2,1.0,0.0,1016.2,0.0,0.0,12.4,85.7,2.0,2.7
2026-08-30T01:50,228.1,1.0,0.0,1016.2,0.0,0.0,12.5,84.3,1.3,2.1
2026-08-30T02:00,224.8,1.0,0.0,1016.2,0.0,0.0,12.4,85.0,1.3,1.9
2026-08-30T02:10,215.1,1.0,0.0,1016.3,0.0,0.0,12.2,86.5,1.7,2.4
2026-08-30T02:20,212.1,1.0,0.0,1016.4,0.0,0.0,12.1,86.5,1.8,2.2
2026-08-30T02:30,221.0,1.0,0.0,1016.4,0.0,0.0,12.2,84.3,2.1,2.5
2026-08-30T02:40,224.4,1.0,0.0,1016.3,0.0,0.0,12.3,84.0,2.2,2.8
2026-08-30T02:50,217.3,1.0,0.0,1016.4,0.0,0.0,12.2,85.9,2.1,2.9
2026-08-30T03:00,211.1,1.0,0.0,1016.4,0.0,0.0,12.1,85.3,2.6,3.6
2026-08-30T03:10,215.8,1.0,0.0,1016.5,0.0,0.0,12.1,81.7,2.6,3.5
2026-08-30T03:20,229.1,1.0,0.0,1016.5,0.0,0.0,12.2,79.3,2.3,3.3
2026-08-30T03:30,233.7,1.0,0.0,1016.7,0.0,0.0,11.9,87.1,1.9,2.6
2026-08-30T03:40,231.2,1.0,0.0,1016.6,0.0,0.0,11.9,89.0,2.1,2.7
2026-08-30T03:50,229.7,1.0,0.0,1016.7,0.0,0.0,12.0,87.5,2.0,2.6
2026-08-30T04:00,239.3,1.0,0.0,1016.7,0.0,0.0,12.0,87.8,1.5,2.0
2026-08-30T04:10,228.5,1.0,0.0,1016.8,0.0,0.0,12.0,88.9,1.8,2.3
2026-08-30T04:20,218.0,1.0,0.0,1016.7,0.0,0.0,11.9,89.0,1.6,2.3
2026-08-30T04:30,186.8,1.0,0.0,1016.6,0.0,0.0,11.9,86.3,1.2,2.1
2026-08-30T04:40,175.2,1.0,0.0,1016.4,0.0,0.0,12.3,75.7,1.6,2.1
2026-08-30T04:50,200.9,1.0,0.0,1016.5,0.0,0.0,12.2,75.4,2.1,2.4
2026-08-30T05:00,223.5,1.0,0.0,1016.6,0.0,0.0,12.0,78.0,1.6,2.1
2026-08-30T05:10,194.5,1.0,0.0,1016.6,0.0,0.0,12.1,77.2,1.0,1.4
2026-08-30T05:20,155.1,1.0,0.0,1016.6,0.0,0.0,12.1,76.4,1.1,1.4
2026-08-30T05:30,147.6,1.1,0.0,1016.6,0.0,0.0,12.1,76.4,0.5,0.9
2026-08-30T05:40,217.3,1.0,0.0,1016.7,0.0,0.0,11.9,77.0,0.8,1.1
2026-08-30T05:50,241.0,1.0,0.0,1016.7,0.0,0.0,12.0,76.5,1.1,1.2
2026-08-30T06:00,226.7,1.0,0.0,1016.6,0.0,0.0,12.0,76.2,0.8,1.2
2026-08-30T06:10,263.0,1.0,0.0,1016.6,0.0,0.0,12.0,76.4,0.6,0.8
2026-08-30T06:20,264.6,1.0,0.0,1016.6,0.0,0.0,12.0,76.1,0.2,0.5
2026-08-30T06:30,210.4,1.0,0.0,1016.7,0.2,0.0,12.0,75.6,0.2,0.5
2026-08-30T06:40,10.6,1.1,0.0,1016.7,3.2,0.0,12.0,77.9,0.4,1.1
2026-08-30T06:50,329.0,1.3,0.0,1016.7,9.6,0.0,11.9,79.0,0.4,0.8
2026-08-30T07:00,338.3,2.1,0.0,1016.7,17.5,0.0,11.9,81.3,0.4,1.1
2026-08-30T07:10,300.9,3.1,0.0,1016.6,25.0,0.0,12.0,79.7,0.5,1.3
2026-08-30T07:20,325.9,4.3,0.0,1016.5,40.3,113.0,12.1,79.8,0.3,0.8
2026-08-30T07:30,350.5,3.4,0.0,1016.6,97.3,600.0,12.0,83.6,1.1,1.9
2026-08-30T07:40,339.6,3.7,0.0,1016.9,125.1,599.0,11.8,90.3,0.8,1.8
2026-08-30T07:50,334.0,5.1,0.0,1016.8,154.4,600.0,11.9,91.1,0.8,1.7
2026-08-30T08:00,327.5,5.2,0.0,1016.8,185.3,600.0,12.0,89.8,0.7,1.5
2026-08-30T08:10,330.4,4.3,0.0,1016.9,220.1,599.0,12.0,90.1,0.6,1.3
2026-08-30T08:20,341.5,4.1,0.0,1016.6,250.7,600.0,12.2,89.3,0.8,1.7
2026-08-30T08:30,331.3,4.4,0.0,1016.5,269.4,597.0,12.3,88.8,0.6,1.4
2026-08-30T08:40,319.0,4.8,0.0,1016.4,72.2,600.0,12.6,88.0,0.5,1.1
2026-08-30T08:50,330.7,4.8,0.0,1016.3,290.1,415.0,12.8,86.0,0.6,1.6
2026-08-30T09:00,318.7,4.6,0.0,1016.2,395.3,453.0,12.9,86.7,0.8,1.6
2026-08-30T09:10,334.6,4.2,0.0,1016.1,398.7,600.0,13.2,85.0,0.7,1.4
2026-08-30T09:20,316.9,3.8,0.0,1016.1,437.0,600.0,13.3,83.1,0.5,1.2
2026-08-30T09:30,324.5,2.9,0.0,1016.1,447.5,600.0,13.4,84.1,0.7,1.4
2026-08-30T09:40,339.1,3.0,0.0,1015.9,503.6,600.0,13.7,78.9,0.6,1.3
2026-08-30T09:50,349.9,2.7,0.0,1015.5,556.9,598.0,14.3,73.2,0.2,1.7
2026-08-30T10:00,39.6,2.7,0.0,1015.3,520.8,600.0,14.6,80.5,0.1,1.9
2026-08-30T10:10,168.6,2.6,0.0,1015.1,587.6,600.0,14.8,86.0,0.5,3.5
2026-08-30T10:20,75.4,2.4,0.0,1015.1,650.8,600.0,14.8,83.5,0.6,2.2
2026-08-30T10:30,55.2,2.3,0.0,1015.1,690.0,600.0,14.9,82.6,0.7,2.4
2026-08-30T10:40,75.3,2.4,0.0,1014.9,712.5,598.0,15.2,79.9,1.2,3.0
2026-08-30T10:50,67.4,2.3,0.0,1014.7,721.8,600.0,15.5,79.0,1.4,2.7
2026-08-30T11:00,85.4,2.2,0.0,1014.7,773.7,600.0,15.5,82.6,1.4,3.5
2026-08-30T11:10,52.0,1.9,0.0,1014.8,652.7,600.0,15.5,82.3,0.9,2.3
2026-08-30T11:20,59.0,1.7,0.0,1014.7,549.4,569.0,15.6,80.9,0.9,3.1
2026-08-30T11:30,314.9,2.2,0.0,1015.1,604.2,573.0,15.1,81.5,0.6,2.0
2026-08-30T11:40,327.3,1.9,0.0,1014.5,641.6,564.0,15.8,81.5,0.1,1.9
2026-08-30T11:50,247.9,2.0,0.0,1014.1,271.5,498.0,16.1,77.6,0.7,1.9
2026-08-30T12:00,196.7,1.3,0.0,1014.7,149.9,0.0,15.3,82.0,0.8,1.7
2026-08-30T12:10,209.1,1.4,0.0,1014.7,420.5,289.0,15.3,84.4,1.1,2.6
2026-08-30T12:20,214.4,1.7,0.0,1014.5,346.2,218.0,15.6,82.8,1.3,2.7
2026-08-30T12:30,193.2,1.0,0.0,1014.5,214.3,98.0,15.3,85.1,1.4,2.4
2026-08-30T12:40,179.0,1.2,0.0,1014.0,690.2,454.0,16.0,84.4,1.4,3.4
2026-08-30T12:50,169.1,0.6,0.0,1014.0,456.5,264.0,15.9,85.2,1.7,3.0
2026-08-30T13:00,169.2,0.5,0.0,1013.4,630.8,417.0,16.5,80.9,1.4,3.6
2026-08-30T13:10,224.2,0.9,0.0,1013.3,438.3,340.0,16.7,75.3,1.1,3.9
2026-08-30T13:20,215.1,0.9,0.0,1013.1,456.4,361.0,17.0,72.6,2.1,4.2
2026-08-30T13:30,204.3,0.7,0.0,1013.4,614.9,438.0,16.6,73.5,2.9,4.9
2026-08-30T13:40,197.8,0.4,0.0,1012.9,786.5,495.0,17.4,69.0,2.9,4.5
2026-08-30T13:50,231.4,0.3,0.0,1012.8,488.2,323.0,17.5,69.7,1.9,4.5
2026-08-30T14:00,219.9,0.1,0.0,1012.3,881.0,600.0,18.1,68.8,2.4,4.8
2026-08-30T14:10,210.3,-0.3,0.0,1011.4,867.7,600.0,19.1,65.3,2.4,5.0
2026-08-30T14:20,228.8,-0.1,0.0,1011.9,686.6,508.0,18.5,64.4,2.4,5.5
2026-08-30T14:30,211.9,-0.3,0.0,1011.7,855.3,599.0,18.8,62.5,3.1,6.6
2026-08-30T14:40,222.3,-0.4,0.0,1011.4,860.0,600.0,18.9,63.2,2.9,4.9
2026-08-30T14:50,230.1,-0.5,0.0,1011.2,813.1,600.0,19.1,63.9,1.7,4.7
2026-08-30T15:00,214.7,-0.5,0.0,1011.1,816.6,600.0,19.4,61.3,3.0,6.3
2026-08-30T15:10,220.5,-0.5,0.0,1011.3,824.6,600.0,19.1,62.5,3.5,5.9
2026-08-30T15:20,227.8,-0.6,0.0,1010.9,787.5,600.0,19.6,62.3,2.1,5.0
2026-08-30T15:30,213.4,-0.7,0.0,1011.2,780.5,600.0,19.3,60.1,3.6,5.8
2026-08-30T15:40,220.1,-0.7,0.0,1011.4,789.7,600.0,19.0,60.0,3.0,6.0
2026-08-30T15:50,212.0,-0.5,0.0,1011.3,631.5,600.0,19.1,60.0,2.8,5.6
2026-08-30T16:00,213.5,-0.6,0.0,1011.6,770.6,600.0,18.7,59.5,4.2,6.7
2026-08-30T16:10,220.5,-0.8,0.0,1011.1,721.0,599.0,19.2,59.4,2.7,6.0
2026-08-30T16:20,206.9,-0.9,0.0,1011.3,654.6,600.0,18.8,60.4,3.6,6.4
2026-08-30T16:30,219.5,-0.9,0.0,1011.4,603.0,600.0,18.7,61.7,3.1,5.6
2026-08-30T16:40,220.0,-0.8,0.0,1011.6,573.9,598.0,18.5,60.6,3.4,5.6
2026-08-30T16:50,237.7,-0.9,0.0,1011.3,546.5,600.0,18.7,61.0,2.9,7.0
2026-08-30T17:00,234.2,-0.9,0.0,1011.2,515.9,599.0,18.7,60.0,3.0,6.4
2026-08-30T17:10,230.2,-0.8,0.0,1011.6,483.3,600.0,18.4,59.6,3.7,5.7
2026-08-30T17:20,228.6,-0.6,0.0,1011.9,394.2,600.0,18.0,62.2,4.4,6.4
2026-08-30T17:30,230.1,-0.6,0.0,1011.8,425.6,599.0,17.9,64.7,4.3,7.7
2026-08-30T17:40,233.6,-0.7,0.0,1011.8,402.1,600.0,17.8,65.5,4.5,7.7
2026-08-30T17:50,227.2,-0.6,0.0,1011.9,358.7,600.0,17.5,66.6,4.4,7.1
2026-08-30T18:00,232.5,-0.6,0.0,1011.9,316.9,599.0,17.5,66.7,4.1,6.4
2026-08-30T18:10,230.9,-0.5,0.0,1012.1,285.3,600.0,17.2,68.3,4.1,6.4
2026-08-30T18:20,233.7,-0.4,0.0,1012.2,255.3,599.0,17.0,69.0,3.7,6.5
2026-08-30T18:30,235.9,-0.3,0.0,1012.2,222.4,600.0,16.9,71.1,4.4,6.5
2026-08-30T18:40,234.6,-0.1,0.0,1012.5,188.3,600.0,16.5,72.8,4.1,6.5
2026-08-30T18:50,235.2,0.4,0.0,1012.8,148.5,599.0,16.2,75.4,4.0,6.5
2026-08-30T19:00,236.7,0.7,0.0,1013.1,70.8,263.0,15.8,78.3,4.2,6.2
2026-08-30T19:10,235.4,0.7,0.0,1013.3,52.2,198.0,15.4,80.8,4.3,6.9
2026-08-30T19:20,236.8,0.8,0.0,1013.5,31.8,0.0,15.1,82.2,4.7,7.1
2026-08-30T19:30,237.9,0.8,0.0,1013.8,21.5,0.0,14.7,84.4,4.7,6.2
2026-08-30T19:40,236.9,0.9,0.0,1014.2,14.4,0.0,14.4,86.6,4.7,6.0
2026-08-30T19:50,237.9,0.9,0.0,1014.4,7.7,0.0,14.1,88.1,4.4,6.3
2026-08-30T20:00,240.7,0.9,0.0,1014.6,3.2,0.0,13.9,89.1,4.6,5.4
2026-08-30T20:10,236.3,0.9,0.0,1014.8,0.4,0.0,13.9,89.5,3.9,6.0
2026-08-30T20:20,236.3,0.9,0.0,1015.0,0.0,0.0,13.8,90.3,4.1,5.3
2026-08-30T20:30,227.8,0.9,0.0,1015.1,0.0,0.0,13.7,90.5,4.5,5.8
2026-08-30T20:40,236.9,0.9,0.0,1015.3,0.0,0.0,13.6,91.2,3.7,5.4
2026-08-30T20:50,236.8,0.9,0.0,1015.5,0.0,0.0,13.5,91.6,4.1,5.9
2026-08-30T21:00,237.1,0.9,0.0,1015.6,0.0,0.0,13.5,91.6,4.3,5.6
2026-08-30T21:10,235.6,0.9,0.0,1015.7,0.0,0.0,13.4,91.7,4.3,5.8
2026-08-30T21:20,237.2,0.9,0.0,1015.8,0.0,0.0,13.3,92.2,4.4,5.3
2026-08-30T21:30,221.4,0.9,0.0,1015.9,0.0,0.0,13.4,91.5,3.9,4.9
2026-08-30T21:40,227.3,0.9,0.0,1015.9,0.0,0.0,13.3,91.9,3.7,5.3
2026-08-30T21:50,227.4,0.9,0.0,1015.8,0.0,0.0,13.3,91.9,3.6,5.1
2026-08-30T22:00,239.4,1.0,0.0,1015.8,0.0,0.0,13.3,92.2,3.0,3.9
2026-08-30T22:10,241.8,0.9,0.0,1015.8,0.0,0.0,13.3,91.9,3.2,4.6
2026-08-30T22:20,240.4,0.9,0.0,1015.9,0.0,0.0,13.2,92.3,3.6,5.3
2026-08-30T22:30,242.6,0.9,0.0,1016.0,0.0,0.0,13.1,92.9,3.8,4.9
2026-08-30T22:40,238.5,1.0,0.0,1016.0,0.0,0.0,13.0,93.3,3.6,4.5
2026-08-30T22:50,237.2,1.0,0.0,1016.1,0.0,0.0,13.0,93.6,3.7,4.8
2026-08-30T23:00,234.3,1.0,0.0,1016.3,0.0,0.0,12.8,94.2,3.7,4.7
2026-08-30T23:10,232.3,0.9,0.0,1016.4,0.0,0.0,12.8,94.4,3.9,5.1
2026-08-30T23:20,233.0,0.9,0.0,1016.4,0.0,0.0,12.7,94.8,3.9,5.5
2026-08-30T23:30,229.9,0.9,0.0,1016.6,0.0,0.0,12.7,94.8,4.4,5.4
2026-08-30T23:40,228.6,0.9,0.0,1016.5,0.0,0.0,12.8,94.8,4.3,5.3
2026-08-30T23:50,227.9,0.9,0.0,1016.3,0.0,0.0,12.9,94.2,4.0,5.0
2026-08-31T00:00,227.3,0.9,0.0,1016.3,0.0,0.0,13.0,93.4,3.9,4.8
2026-08-31T00:10,230.2,0.9,0.0,1016.3,0.0,0.0,13.1,93.0,3.4,4.3
2026-08-31T00:20,232.4,0.9,0.0,1016.4,0.0,0.0,13.0,93.4,3.4,4.4
2026-08-31T00:30,232.0,0.9,0.0,1016.2,0.0,0.0,13.0,93.3,3.7,4.7
2026-08-31T00:40,229.7,0.9,0.0,1016.3,0.0,0.0,13.0,93.1,4.2,5.5
2026-08-31T00:50,223.7,0.9,0.0,1016.2,0.0,0.0,13.0,92.8,4.2,5.3
2026-08-31T01:10,227.0,0.9,0.0,1016.3,0.0,0.0,12.9,93.1,4.1,5.2
2026-08-31T01:20,235.7,1.0,0.0,1016.3,0.0,0.0,12.9,93.5,3.5,4.8
2026-08-31T01:30,230.8,1.0,0.0,1016.2,0.0,0.0,12.8,94.1,3.8,4.8
2026-08-31T01:40,228.7,0.9,0.0,1016.3,0.0,0.0,12.7,94.5,3.9,5.1
2026-08-31T01:50,232.2,1.0,0.0,1016.3,0.0,0.0,12.5,95.5,3.5,4.4
2026-08-31T02:00,234.5,1.0,0.0,1016.4,0.0,0.0,12.4,96.3,3.2,4.1
