datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T04:10,359.5,1.6,0.0,1017.5,0.0,0.0,14.1,71.7,2.5,3.5
2026-08-08T04:15,,,0.0,,,,,,,
2026-08-08T04:20,342.8,1.6,0.0,1017.7,0.0,0.0,13.8,74.7,1.9,4.2
2026-08-08T04:25,,,0.0,,,,,,,
2026-08-08T04:30,346.1,1.6,0.0,1017.7,0.0,0.0,13.8,74.4,2.1,4.0
2026-08-08T04:35,,,0.0,,,,,,,
2026-08-08T04:40,348.1,1.6,0.0,1017.6,0.0,0.0,13.8,75.1,2.4,4.9
2026-08-08T04:45,,,0.0,,,,,,,
2026-08-08T04:50,356.0,1.6,0.0,1017.4,0.0,0.0,14.0,73.2,3.1,5.5
2026-08-08T04:55,,,0.0,,,,,,,
2026-08-08T05:00,8.5,1.6,0.0,1017.6,0.0,0.0,13.8,71.7,1.7,3.8
2026-08-08T05:05,,,0.0,,,,,,,
2026-08-08T05:10,13.7,1.6,0.0,1017.5,0.0,0.0,13.9,69.6,1.8,3.3
2026-08-08T05:15,,,0.0,,,,,,,
2026-08-08T05:20,1.1,1.6,0.0,1017.6,0.0,0.0,13.7,72.7,2.2,4.0
2026-08-08T05:25,,,0.0,,,,,,,
2026-08-08T05:30,2.3,1.6,0.0,1017.7,0.0,0.0,13.5,73.7,2.3,4.2
2026-08-08T05:35,,,0.0,,,,,,,
2026-08-08T05:40,17.1,1.6,0.0,1017.8,0.0,0.0,13.5,72.6,0.9,2.3
2026-08-08T05:45,,,0.0,,,,,,,
2026-08-08T05:50,11.9,1.6,0.0,1017.9,0.0,0.0,13.6,70.6,1.5,3.3
2026-08-08T05:55,,,0.0,,,,,,,
2026-08-08T06:00,14.4,1.6,0.0,1018.0,0.1,0.0,13.5,71.9,1.2,3.4
2026-08-08T06:05,,,0.0,,,,,,,
2026-08-08T06:10,6.0,1.6,0.0,1017.9,2.3,0.0,13.7,70.4,2.3,3.9
2026-08-08T06:15,,,0.0,,,,,,,
2026-08-08T06:20,356.7,1.7,0.0,1017.8,7.0,0.0,13.7,70.8,2.5,3.5
2026-08-08T06:25,,,0.0,,,,,,,
2026-08-08T06:30,356.0,1.9,0.0,1018.0,12.7,0.0,13.7,71.6,2.3,3.3
2026-08-08T06:35,,,0.0,,,,,,,
2026-08-08T06:40,359.3,2.4,0.0,1018.1,18.3,0.0,13.7,71.7,2.3,3.4
2026-08-08T06:45,,,0.0,,,,,,,
2026-08-08T06:50,351.9,2.3,0.0,1018.0,40.9,285.0,13.7,71.6,2.1,3.3
2026-08-08T06:55,,,0.0,,,,,,,
2026-08-08T07:00,359.9,2.3,0.0,1017.9,52.1,600.0,13.9,69.9,2.1,3.0
2026-08-08T07:05,,,0.0,,,,,,,
2026-08-08T07:10,10.8,2.3,0.0,1017.7,37.6,297.0,14.2,69.9,2.0,3.6
2026-08-08T07:15,,,0.0,,,,,,,
2026-08-08T07:20,26.5,2.7,0.0,1017.6,39.2,210.0,14.3,71.0,1.4,2.6
2026-08-08T07:25,,,0.0,,,,,,,
2026-08-08T07:30,34.9,5.6,0.0,1017.3,47.5,53.0,14.6,70.0,0.8,2.2
2026-08-08T07:35,,,0.0,,,,,,,
2026-08-08T07:40,14.3,7.5,0.0,1017.7,162.3,600.0,14.4,72.2,1.4,2.9
2026-08-08T07:45,,,0.0,,,,,,,
2026-08-08T07:50,5.7,7.7,0.0,1017.8,230.8,600.0,14.3,73.1,1.4,3.0
2026-08-08T07:55,,,0.0,,,,,,,
2026-08-08T08:00,323.8,7.8,0.0,1017.7,261.4,600.0,14.3,72.4,0.8,2.1
2026-08-08T08:05,,,0.0,,,,,,,
2026-08-08T08:10,329.1,7.6,0.0,1017.7,292.7,600.0,14.4,70.9,0.9,2.2
2026-08-08T08:15,,,0.0,,,,,,,
2026-08-08T08:20,345.4,7.7,0.0,1017.6,324.8,599.0,14.6,69.0,1.6,2.6
2026-08-08T08:25,,,0.0,,,,,,,
2026-08-08T08:30,354.6,7.7,0.0,1017.4,357.2,600.0,14.8,69.1,1.6,2.7
2026-08-08T08:35,,,0.0,,,,,,,
2026-08-08T08:40,351.1,7.5,0.0,1017.4,389.1,600.0,14.8,67.5,1.6,2.7
2026-08-08T08:45,,,0.0,,,,,,,
2026-08-08T08:50,342.3,6.6,0.0,1017.3,421.9,600.0,15.0,66.3,0.6,1.8
2026-08-08T08:55,,,0.0,,,,,,,
2026-08-08T09:00,327.6,5.8,0.0,1017.4,454.1,599.0,15.2,66.7,0.6,1.7
2026-08-08T09:05,,,0.0,,,,,,,
2026-08-08T09:10,300.8,5.7,0.0,1017.3,184.7,600.0,15.3,68.4,0.7,1.2
2026-08-08T09:15,,,0.0,,,,,,,
2026-08-08T09:20,264.1,5.7,0.0,1016.9,283.4,564.0,15.7,67.0,0.6,1.4
2026-08-08T09:25,,,0.0,,,,,,,
2026-08-08T09:30,160.9,6.7,0.0,1016.5,544.9,159.0,16.4,64.6,0.5,2.0
2026-08-08T09:35,,,0.0,,,,,,,
2026-08-08T09:40,231.4,7.1,0.0,1016.3,576.2,600.0,16.8,66.4,0.6,1.8
2026-08-08T09:45,,,0.0,,,,,,,
2026-08-08T09:50,355.3,4.7,0.0,1016.6,608.2,600.0,16.5,70.1,0.4,1.8
2026-08-08T09:55,,,0.0,,,,,,,
2026-08-08T10:00,84.9,4.3,0.0,1016.5,633.5,600.0,16.5,74.4,0.7,2.6
2026-08-08T10:05,,,0.0,,,,,,,
2026-08-08T10:10,84.5,3.7,0.0,1016.5,665.1,600.0,16.6,74.7,0.6,2.5
2026-08-08T10:15,,,0.0,,,,,,,
2026-08-08T10:20,222.1,4.1,0.0,1016.1,685.9,600.0,17.2,70.0,0.6,2.1
2026-08-08T10:25,,,0.0,,,,,,,
2026-08-08T10:30,210.2,4.5,0.0,1015.7,712.1,600.0,17.7,67.3,0.7,2.7
2026-08-08T10:35,,,0.0,,,,,,,
2026-08-08T10:40,187.0,4.1,0.0,1015.3,739.5,599.0,18.3,66.8,0.9,2.9
2026-08-08T10:45,,,0.0,,,,,,,
2026-08-08T10:50,250.5,3.9,0.0,1015.6,774.1,600.0,18.2,64.1,1.1,2.9
2026-08-08T10:55,,,0.0,,,,,,,
2026-08-08T11:00,172.7,3.6,0.0,1015.6,782.8,598.0,18.2,65.0,0.7,2.6
2026-08-08T11:05,,,0.0,,,,,,,
2026-08-08T11:10,158.2,3.0,0.0,1015.1,806.0,600.0,18.7,67.9,1.1,2.4
2026-08-08T11:15,,,0.0,,,,,,,
2026-08-08T11:20,180.4,2.7,0.0,1015.2,801.2,600.0,18.6,66.1,1.2,2.7
2026-08-08T11:25,,,0.0,,,,,,,
2026-08-08T11:30,205.8,2.4,0.0,1015.0,763.8,600.0,18.9,63.5,0.9,2.7
2026-08-08T11:35,,,0.0,,,,,,,
2026-08-08T11:40,197.4,2.4,0.0,1015.3,717.6,486.0,18.4,63.6,1.7,4.8
2026-08-08T11:45,,,0.0,,,,,,,
2026-08-08T11:50,183.3,2.4,0.0,1014.7,892.3,600.0,19.2,61.9,1.7,3.6
2026-08-08T11:55,,,0.0,,,,,,,
2026-08-08T12:00,181.5,2.3,0.0,1014.5,880.9,600.0,19.4,62.5,1.5,3.3
2026-08-08T12:05,,,0.0,,,,,,,
2026-08-08T12:10,216.2,2.3,0.0,1014.4,847.3,570.0,19.6,58.5,0.8,2.7
2026-08-08T12:15,,,0.0,,,,,,,
2026-08-08T12:20,198.3,2.2,0.0,1014.6,574.8,435.0,19.3,58.3,1.4,3.7
2026-08-08T12:25,,,0.0,,,,,,,
2026-08-08T12:30,262.5,2.0,0.0,1014.8,802.2,599.0,19.1,58.9,1.3,3.0
2026-08-08T12:35,,,0.0,,,,,,,
2026-08-08T12:40,240.7,1.3,0.0,1014.6,792.9,506.0,19.4,58.1,1.5,5.0
2026-08-08T12:45,,,0.0,,,,,,,
2026-08-08T12:50,210.9,1.7,0.0,1014.5,800.2,509.0,19.6,57.4,1.7,3.8
2026-08-08T12:55,,,0.0,,,,,,,
2026-08-08T13:00,193.0,1.1,0.0,1013.6,958.5,600.0,20.7,56.3,2.3,4.8
2026-08-08T13:05,,,0.0,,,,,,,
2026-08-08T13:10,205.7,0.8,0.0,1014.0,962.1,599.0,20.2,55.9,1.1,2.7
2026-08-08T13:15,,,0.0,,,,,,,
2026-08-08T13:20,238.0,0.9,0.0,1013.9,862.2,571.0,20.3,56.5,1.7,4.5
2026-08-08T13:25,,,0.0,,,,,,,
2026-08-08T13:30,219.9,0.8,0.0,1013.7,975.6,600.0,20.5,55.5,1.2,5.3
2026-08-08T13:35,,,0.0,,,,,,,
2026-08-08T13:40,215.7,0.6,0.0,1013.8,936.0,600.0,20.5,54.2,0.9,3.8
2026-08-08T13:45,,,0.0,,,,,,,
2026-08-08T13:50,204.5,0.2,0.0,1013.4,908.0,580.0,20.7,57.2,1.4,3.3
2026-08-08T13:55,,,0.0,,,,,,,
2026-08-08T14:00,203.5,0.6,0.0,1013.4,691.5,379.0,20.7,56.9,1.8,3.3
2026-08-08T14:05,,,0.0,,,,,,,
2026-08-08T14:10,227.9,0.3,0.0,1013.2,819.3,588.0,20.9,54.6,2.0,4.4
2026-08-08T14:15,,,0.0,,,,,,,
2026-08-08T14:20,193.1,-0.2,0.0,1012.9,895.7,600.0,21.1,56.7,1.4,4.2
2026-08-08T14:25,,,0.0,,,,,,,
2026-08-08T14:30,207.4,0.3,0.0,1012.9,645.6,431.0,21.1,56.6,1.8,4.3
2026-08-08T14:35,,,0.0,,,,,,,
2026-08-08T14:40,220.4,-0.3,0.0,1012.3,942.5,600.0,22.0,52.0,2.3,4.7
2026-08-08T14:45,,,0.0,,,,,,,
2026-08-08T14:50,213.2,-0.4,0.0,1012.2,926.8,600.0,22.1,52.3,2.4,5.2
2026-08-08T14:55,,,0.0,,,,,,,
2026-08-08T15:00,211.1,-0.4,0.0,1012.0,904.0,600.0,22.1,51.5,2.5,5.7
2026-08-08T15:05,,,0.0,,,,,,,
2026-08-08T15:10,212.0,-0.4,0.0,1012.4,866.7,599.0,21.5,50.6,3.1,5.2
2026-08-08T15:15,,,0.0,,,,,,,
2026-08-08T15:20,223.7,-0.5,0.0,1011.7,845.4,600.0,22.3,50.1,2.3,5.0
2026-08-08T15:25,,,0.0,,,,,,,
2026-08-08T15:30,213.3,-0.6,0.0,1011.7,838.4,600.0,22.4,49.5,2.5,7.3
2026-08-08T15:35,,,0.0,,,,,,,
2026-08-08T15:40,225.3,-0.5,0.0,1011.8,825.0,600.0,22.2,50.2,2.8,5.0
2026-08-08T15:45,,,0.0,,,,,,,
2026-08-08T15:50,229.3,-0.6,0.0,1011.7,807.1,600.0,22.3,50.9,2.6,5.1
2026-08-08T15:55,,,0.0,,,,,,,
2026-08-08T16:00,233.4,-0.7,0.0,1011.6,786.7,600.0,22.4,50.3,2.2,5.6
2026-08-08T16:05,,,0.0,,,,,,,
2026-08-08T16:10,221.6,-0.7,0.0,1011.4,751.6,600.0,22.7,50.4,2.6,6.7
2026-08-08T16:15,,,0.0,,,,,,,
2026-08-08T16:20,218.0,-0.7,0.0,1011.8,728.3,600.0,22.1,51.3,2.8,5.2
2026-08-08T16:25,,,0.0,,,,,,,
2026-08-08T16:30,239.2,-0.7,0.0,1011.6,698.3,599.0,22.2,53.4,2.8,5.7
2026-08-08T16:35,,,0.0,,,,,,,
2026-08-08T16:40,214.5,-0.7,0.0,1011.8,664.7,600.0,21.9,53.7,3.6,7.3
2026-08-08T16:45,,,0.0,,,,,,,
2026-08-08T16:50,223.0,-0.7,0.0,1011.8,647.1,600.0,21.9,53.9,2.9,5.3
2026-08-08T16:55,,,0.0,,,,,,,
2026-08-08T17:00,233.1,-0.8,0.0,1011.9,606.7,599.0,21.7,54.9,2.9,7.2
2026-08-08T17:05,,,0.0,,,,,,,
2026-08-08T17:10,227.3,-0.7,0.0,1011.9,575.1,600.0,21.6,54.5,3.2,6.5
2026-08-08T17:15,,,0.0,,,,,,,
2026-08-08T17:20,227.5,-0.7,0.0,1011.8,545.6,600.0,21.5,55.8,2.5,5.0
2026-08-08T17:25,,,0.0,,,,,,,
2026-08-08T17:30,231.8,-0.7,0.0,1012.0,509.6,600.0,21.4,56.1,3.2,5.5
2026-08-08T17:35,,,0.0,,,,,,,
2026-08-08T17:40,235.2,-0.6,0.0,1012.1,480.5,600.0,21.1,56.3,3.4,6.0
2026-08-08T17:45,,,0.0,,,,,,,
2026-08-08T17:50,231.6,-0.6,0.0,1012.2,446.5,600.0,21.0,57.6,3.0,6.1
2026-08-08T17:55,,,0.0,,,,,,,
2026-08-08T18:00,228.6,-0.5,0.0,1012.3,412.0,600.0,20.8,58.4,3.2,5.7
2026-08-08T18:05,,,0.0,,,,,,,
2026-08-08T18:10,231.4,-0.4,0.0,1012.5,378.3,599.0,20.6,58.9,3.8,6.3
2026-08-08T18:15,,,0.0,,,,,,,
2026-08-08T18:20,238.3,-0.3,0.0,1012.6,345.5,600.0,20.4,60.0,3.7,6.4
2026-08-08T18:25,,,0.0,,,,,,,
2026-08-08T18:30,234.0,-0.2,0.0,1012.8,314.4,600.0,20.2,61.7,4.0,6.9
2026-08-08T18:35,,,0.0,,,,,,,
2026-08-08T18:40,233.5,-0.1,0.0,1013.2,282.2,600.0,19.9,63.2,3.9,6.6
2026-08-08T18:45,,,0.0,,,,,,,
2026-08-08T18:50,238.9,-0.1,0.0,1013.4,273.5,600.0,19.6,64.6,4.7,8.1
2026-08-08T18:55,,,0.0,,,,,,,
2026-08-08T19:00,241.0,0.0,0.0,1013.5,226.8,600.0,19.3,66.2,4.9,8.0
2026-08-08T19:05,,,0.0,,,,,,,
2026-08-08T19:10,240.1,0.4,0.0,1013.8,192.6,598.0,18.9,68.9,4.4,7.8
2026-08-08T19:15,,,0.0,,,,,,,
2026-08-08T19:20,241.3,0.7,0.0,1014.2,104.1,256.0,18.5,70.8,4.9,7.4
2026-08-08T19:25,,,0.0,,,,,,,
2026-08-08T19:30,241.8,1.2,0.0,1014.8,28.4,0.0,17.7,74.0,5.3,8.3
2026-08-08T19:35,,,0.0,,,,,,,
2026-08-08T19:40,242.4,1.2,0.0,1015.1,18.7,0.0,17.3,75.5,5.4,8.1
2026-08-08T19:45,,,0.0,,,,,,,
2026-08-08T19:50,240.9,1.1,0.0,1015.4,19.7,0.0,17.1,76.5,5.7,9.0
2026-08-08T19:55,,,0.0,,,,,,,
2026-08-08T20:00,237.4,1.1,0.0,1015.6,25.0,0.0,17.0,77.0,5.7,7.7
2026-08-08T20:05,,,0.0,,,,,,,
2026-08-08T20:10,239.5,1.0,0.0,1015.9,12.5,0.0,16.8,77.8,5.7,7.9
2026-08-08T20:15,,,0.0,,,,,,,
2026-08-08T20:20,240.9,1.0,0.0,1016.0,8.1,0.0,16.6,78.5,5.7,7.6
2026-08-08T20:25,,,0.0,,,,,,,
2026-08-08T20:30,239.1,1.1,0.0,1016.0,6.2,0.0,16.4,79.2,5.3,7.1
2026-08-08T20:35,,,0.0,,,,,,,
2026-08-08T20:40,240.2,1.1,0.0,1016.1,1.9,0.0,16.3,79.6,5.6,7.6
2026-08-08T20:45,,,0.0,,,,,,,
2026-08-08T20:50,243.0,1.1,0.0,1016.5,0.1,0.0,16.2,80.1,5.1,8.0
2026-08-08T20:55,,,0.0,,,,,,,
2026-08-08T21:00,240.6,1.2,0.0,1016.7,0.0,0.0,16.2,80.5,5.0,7.3
2026-08-08T21:05,,,0.0,,,,,,,
2026-08-08T21:10,242.7,1.3,0.0,1016.9,0.0,0.0,16.1,81.6,5.1,7.6
2026-08-08T21:15,,,0.0,,,,,,,
2026-08-08T21:20,241.5,1.3,0.0,1017.0,0.0,0.0,16.0,82.1,5.1,7.4
2026-08-08T21:25,,,0.0,,,,,,,
2026-08-08T21:30,241.1,1.4,0.0,1017.4,0.0,0.0,15.9,82.9,4.2,6.4
2026-08-08T21:35,,,0.0,,,,,,,
2026-08-08T21:40,244.0,1.6,0.1,1017.8,0.0,0.0,15.6,86.9,4.0,5.7
2026-08-08T21:45,,,0.0,,,,,,,
2026-08-08T21:50,242.0,1.6,0.1,1018.3,0.0,0.0,15.0,92.5,3.7,5.4
2026-08-08T21:55,,,0.0,,,,,,,
2026-08-08T22:00,236.3,1.7,0.0,1018.4,0.0,0.0,14.8,93.5,3.3,4.6
2026-08-08T22:05,,,0.0,,,,,,,
2026-08-08T22:10,238.3,1.6,0.0,1018.4,0.0,0.0,14.8,92.3,4.1,5.5
2026-08-08T22:15,,,0.0,,,,,,,
2026-08-08T22:20,233.0,1.5,0.0,1018.3,0.0,0.0,14.9,90.9,4.3,5.6
2026-08-08T22:25,,,0.0,,,,,,,
2026-08-08T22:30,236.5,1.5,0.0,1018.4,0.0,0.0,14.8,91.2,4.2,5.4
2026-08-08T22:35,,,0.0,,,,,,,
2026-08-08T22:40,233.6,1.4,0.0,1018.4,0.0,0.0,14.8,90.9,4.7,6.2
2026-08-08T22:45,,,0.0,,,,,,,
2026-08-08T22:50,236.4,1.5,0.0,1018.6,0.0,0.0,14.7,91.0,4.3,5.6
2026-08-08T22:55,,,0.0,,,,,,,
2026-08-08T23:00,231.5,1.5,0.0,1018.8,0.0,0.0,14.6,91.2,4.3,5.8
2026-08-08T23:05,,,0.0,,,,,,,
2026-08-08T23:10,224.8,1.5,0.0,1018.8,0.0,0.0,14.6,91.1,3.6,5.0
2026-08-08T23:15,,,0.0,,,,,,,
2026-08-08T23:20,230.6,1.5,0.0,1019.1,0.0,0.0,14.5,91.9,2.4,4.7
2026-08-08T23:25,,,0.0,,,,,,,
2026-08-08T23:30,241.9,1.6,0.0,1019.3,0.0,0.0,14.4,92.6,2.2,4.2
2026-08-08T23:35,,,0.0,,,,,,,
2026-08-08T23:40,241.6,1.5,0.0,1019.3,0.0,0.0,14.3,93.0,3.1,4.9
2026-08-08T23:45,,,0.0,,,,,,,
2026-08-08T23:50,237.1,1.5,0.0,1019.4,0.0,0.0,14.2,93.3,3.5,4.8
2026-08-08T23:55,,,0.0,,,,,,,
2026-08-09T00:00,236.9,1.5,0.0,1019.4,0.0,0.0,14.2,92.8,3.8,5.1
2026-08-09T00:05,,,0.0,,,,,,,
2026-08-09T00:10,241.0,1.5,0.0,1019.5,0.0,0.0,14.1,93.3,3.7,5.1
2026-08-09T00:15,,,0.0,,,,,,,
2026-08-09T00:20,238.4,1.5,0.0,1019.6,0.0,0.0,14.0,93.8,4.0,5.5
2026-08-09T00:25,,,0.0,,,,,,,
2026-08-09T00:30,237.8,1.5,0.0,1019.7,0.0,0.0,14.2,93.5,3.8,5.2
2026-08-09T00:35,,,0.0,,,,,,,
2026-08-09T00:40,239.5,1.5,0.0,1019.6,0.0,0.0,14.2,93.6,3.9,5.2
2026-08-09T00:45,,,0.0,,,,,,,
2026-08-09T00:50,240.9,1.6,0.0,1019.6,0.0,0.0,14.2,93.3,3.2,4.1
2026-08-09T00:55,,,0.0,,,,,,,
2026-08-09T01:00,241.6,1.5,0.0,1019.5,0.0,0.0,14.2,92.4,3.2,4.5
2026-08-09T01:05,,,0.0,,,,,,,
2026-08-09T01:10,231.1,1.5,0.0,1019.5,0.0,0.0,14.2,92.1,3.6,4.8
2026-08-09T01:15,,,0.0,,,,,,,
2026-08-09T01:20,225.6,1.6,0.0,1019.5,0.0,0.0,14.2,91.7,3.0,4.2
2026-08-09T01:25,,,0.0,,,,,,,
2026-08-09T01:30,224.5,1.6,0.0,1019.5,0.0,0.0,14.2,91.8,3.0,4.2
2026-08-09T01:35,,,0.0,,,,,,,
2026-08-09T01:40,229.1,1.6,0.0,1019.5,0.0,0.0,14.1,91.6,2.9,3.8
2026-08-09T01:45,,,0.0,,,,,,,
2026-08-09T01:50,230.7,1.6,0.0,1019.5,0.0,0.0,14.2,91.3,2.4,3.7
2026-08-09T01:55,,,0.0,,,,,,,
2026-08-09T02:00,226.3,1.6,0.0,1019.4,0.0,0.0,14.3,90.6,1.9,2.8
2026-08-09T02:05,,,0.0,,,,,,,
2026-08-09T02:10,217.9,1.6,0.0,1019.5,0.0,0.0,14.2,91.3,1.4,2.3
2026-08-09T02:15,,,0.0,,,,,,,
2026-08-09T02:20,220.6,1.7,0.0,1019.5,0.0,0.0,14.1,91.8,1.3,2.1
2026-08-09T02:25,,,0.0,,,,,,,
2026-08-09T02:30,240.7,1.6,0.0,1019.5,0.0,0.0,14.2,91.3,1.5,2.6
2026-08-09T02:35,,,0.0,,,,,,,
2026-08-09T02:40,233.1,1.6,0.0,1019.5,0.0,0.0,14.1,91.7,1.5,2.9
2026-08-09T02:45,,,0.0,,,,,,,
2026-08-09T02:50,226.0,1.6,0.0,1019.5,0.0,0.0,14.1,91.7,1.6,3.1
2026-08-09T02:55,,,0.0,,,,,,,
2026-08-09T03:00,221.8,1.6,0.0,1019.5,0.0,0.0,14.1,91.5,1.7,3.0
2026-08-09T03:05,,,0.0,,,,,,,
2026-08-09T03:10,213.4,1.6,0.0,1019.4,0.0,0.0,14.1,91.3,1.6,3.1
2026-08-09T03:15,,,0.0,,,,,,,
2026-08-09T03:20,225.8,1.6,0.0,1019.3,0.0,0.0,14.1,91.4,1.5,3.0
2026-08-09T03:25,,,0.0,,,,,,,
2026-08-09T03:30,222.3,1.6,0.0,1019.3,0.0,0.0,14.1,92.2,1.2,2.0
2026-08-09T03:35,,,0.0,,,,,,,
2026-08-09T03:40,228.3,1.6,0.0,1019.2,0.0,0.0,14.1,91.7,1.2,2.1
2026-08-09T03:45,,,0.0,,,,,,,
2026-08-09T03:50,243.2,1.6,0.0,1019.2,0.0,0.0,14.1,91.5,0.8,1.9
2026-08-09T03:55,,,0.0,,,,,,,
2026-08-09T04:00,243.4,1.6,0.0,1019.2,0.0,0.0,14.0,92.5,1.2,2.3
2026-08-09T04:05,,,0.0,,,,,,,
2026-08-09T04:10,228.4,1.6,0.0,1019.2,0.0,0.0,14.0,92.5,0.8,2.3
2026-08-09T04:15,,,0.0,,,,,,,
2026-08-09T04:20,212.5,1.6,0.0,1019.0,0.0,0.0,14.0,91.2,0.2,1.6
2026-08-09T04:25,,,0.0,,,,,,,
2026-08-09T04:30,220.0,1.6,0.0,1018.9,0.0,0.0,14.0,89.4,0.9,1.7
2026-08-09T04:35,,,0.0,,,,,,,
2026-08-09T04:40,221.5,1.6,0.0,1019.0,0.0,0.0,13.9,88.8,1.6,2.3
2026-08-09T04:45,,,0.0,,,,,,,
2026-08-09T04:50,220.5,1.6,0.0,1019.0,0.0,0.0,14.0,88.0,1.2,2.2
2026-08-09T04:55,,,0.0,,,,,,,
2026-08-09T05:00,218.3,1.6,0.0,1019.0,0.0,0.0,14.0,87.9,1.3,2.0
2026-08-09T05:05,,,0.0,,,,,,,
2026-08-09T05:10,168.9,1.6,0.0,1019.1,0.0,0.0,13.8,88.8,0.5,1.2
2026-08-09T05:15,,,0.0,,,,,,,
2026-08-09T05:20,200.4,1.6,0.0,1019.1,0.0,0.0,13.8,88.2,0.7,1.3
2026-08-09T05:25,,,0.0,,,,,,,
2026-08-09T05:30,226.7,1.6,0.0,1019.2,0.0,0.0,13.7,89.8,1.4,1.7
2026-08-09T05:35,,,0.0,,,,,,,
2026-08-09T05:40,211.3,1.6,0.0,1019.2,0.0,0.0,13.6,90.5,1.2,1.3
2026-08-09T05:45,,,0.0,,,,,,,
2026-08-09T05:50,243.0,1.6,0.0,1019.2,0.0,0.0,13.7,90.8,1.3,1.7
2026-08-09T05:55,,,0.0,,,,,,,
2026-08-09T06:00,229.1,1.6,0.0,1019.2,0.3,0.0,13.7,90.9,1.2,1.5
2026-08-09T06:05,,,0.0,,,,,,,
2026-08-09T06:10,213.3,1.6,0.0,1019.2,1.5,0.0,13.7,90.9,1.4,1.7
2026-08-09T06:15,,,0.0,,,,,,,
2026-08-09T06:20,218.4,1.6,0.0,1019.2,3.0,0.0,13.7,91.2,1.3,1.9
2026-08-09T06:25,,,0.0,,,,,,,
2026-08-09T06:30,222.2,1.6,0.0,1019.2,7.8,0.0,13.7,92.0,1.6,2.3
2026-08-09T06:35,,,0.0,,,,,,,
2026-08-09T06:40,225.7,1.6,0.0,1019.2,11.6,0.0,13.6,93.1,1.5,2.1
2026-08-09T06:45,,,0.0,,,,,,,
2026-08-09T06:50,231.2,1.6,0.0,1019.2,15.7,0.0,13.6,93.0,1.3,1.9
2026-08-09T06:55,,,0.0,,,,,,,
2026-08-09T07:00,227.4,1.6,0.0,1019.3,22.5,0.0,13.7,91.2,1.6,2.1
2026-08-09T07:05,,,0.0,,,,,,,
2026-08-09T07:10,233.1,1.6,0.0,1019.2,30.6,0.0,13.9,89.4,1.5,2.1
2026-08-09T07:15,,,0.0,,,,,,,
2026-08-09T07:20,227.3,1.7,0.0,1019.4,38.9,0.0,13.9,90.0,1.7,2.4
2026-08-09T07:25,,,0.0,,,,,,,
2026-08-09T07:30,213.2,1.6,0.0,1019.1,61.8,0.0,14.0,89.2,1.8,2.9
2026-08-09T07:35,,,0.0,,,,,,,
2026-08-09T07:40,238.3,1.6,0.0,1018.9,73.5,0.0,14.3,87.4,1.4,2.7
2026-08-09T07:45,,,0.0,,,,,,,
2026-08-09T07:50,233.7,1.6,0.0,1018.7,103.7,0.0,14.5,87.1,0.8,1.4
2026-08-09T07:55,,,0.0,,,,,,,
2026-08-09T08:00,236.7,1.6,0.0,1018.5,134.8,140.0,14.8,87.3,0.4,0.7
2026-08-09T08:05,,,0.0,,,,,,,
2026-08-09T08:10,232.2,4.0,0.0,1018.5,242.1,598.0,14.8,84.8,0.3,1.3
2026-08-09T08:15,,,0.0,,,,,,,
2026-08-09T08:20,306.1,7.8,0.0,1018.6,314.7,600.0,14.9,83.7,0.5,1.0
2026-08-09T08:25,,,0.0,,,,,,,
2026-08-09T08:30,278.1,7.6,0.0,1018.4,346.2,600.0,15.2,82.6,0.4,1.0
2026-08-09T08:35,,,0.0,,,,,,,
2026-08-09T08:40,275.3,5.8,0.0,1018.3,221.8,600.0,15.3,83.0,0.4,1.1
2026-08-09T08:45,,,0.0,,,,,,,
2026-08-09T08:50,263.6,4.9,0.0,1018.1,273.9,600.0,15.4,83.3,0.2,1.2
2026-08-09T08:55,,,0.0,,,,,,,
2026-08-09T09:00,118.6,3.7,0.0,1017.9,316.4,600.0,15.5,91.1,0.5,2.3
2026-08-09T09:05,,,0.0,,,,,,,
2026-08-09T09:10,91.7,2.3,0.0,1017.9,194.9,600.0,15.5,88.0,0.1,2.2
2026-08-09T09:15,,,0.0,,,,,,,
2026-08-09T09:20,274.5,2.2,0.0,1018.0,174.3,600.0,15.4,87.0,0.4,1.3
2026-08-09T09:25,,,0.0,,,,,,,
2026-08-09T09:30,252.8,2.1,0.0,1018.1,120.6,182.0,15.3,85.0,0.6,1.3
2026-08-09T09:35,,,0.0,,,,,,,
2026-08-09T09:40,208.5,1.6,0.0,1018.3,92.0,0.0,15.1,85.3,0.2,0.8
2026-08-09T09:45,,,0.0,,,,,,,
2026-08-09T09:50,271.6,1.6,0.0,1018.1,82.4,0.0,15.2,88.5,0.2,0.8
2026-08-09T09:55,,,0.0,,,,,,,
2026-08-09T10:00,243.8,1.6,0.0,1018.2,91.7,0.0,15.1,91.8,0.4,0.7
2026-08-09T10:05,,,0.0,,,,,,,
2026-08-09T10:10,318.4,1.6,0.0,1018.1,108.1,0.0,15.2,91.5,0.2,1.2
2026-08-09T10:15,,,0.0,,,,,,,
2026-08-09T10:20,12.1,1.9,0.0,1017.9,255.3,297.0,15.7,89.7,0.7,1.7
2026-08-09T10:25,,,0.0,,,,,,,
2026-08-09T10:30,91.5,1.6,0.0,1017.8,145.0,0.0,15.8,89.5,0.2,1.1
2026-08-09T10:35,,,0.0,,,,,,,
