datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T04:10,345.6,1.3,0.0,1014.5,0.0,0.0,7.8,86.9,1.6,3.6
2026-08-22T04:15,,,0.0,,,,,,,
2026-08-22T04:20,354.0,1.3,0.0,1014.6,0.0,0.0,7.6,86.4,2.5,3.7
2026-08-22T04:25,,,0.0,,,,,,,
2026-08-22T04:30,10.2,1.4,0.0,1014.6,0.0,0.0,7.6,87.2,2.4,3.6
2026-08-22T04:35,,,0.0,,,,,,,
2026-08-22T04:40,352.8,1.3,0.0,1014.8,0.0,0.0,7.4,93.5,2.0,3.5
2026-08-22T04:45,,,0.0,,,,,,,
2026-08-22T04:50,350.1,1.4,0.0,1014.8,0.0,0.0,7.3,92.4,2.3,3.8
2026-08-22T04:55,,,0.0,,,,,,,
2026-08-22T05:00,355.4,1.4,0.0,1014.6,0.0,0.0,7.5,83.5,3.2,4.6
2026-08-22T05:05,,,0.0,,,,,,,
2026-08-22T05:10,7.8,1.4,0.0,1014.5,0.0,0.0,7.7,79.1,2.8,5.1
2026-08-22T05:15,,,0.0,,,,,,,
2026-08-22T05:20,7.1,1.4,0.0,1014.6,0.0,0.0,7.6,80.9,2.8,4.8
2026-08-22T05:25,,,0.0,,,,,,,
2026-08-22T05:30,358.4,1.4,0.0,1014.5,0.0,0.0,7.6,79.4,2.9,4.6
2026-08-22T05:35,,,0.0,,,,,,,
2026-08-22T05:40,0.6,1.4,0.0,1014.6,0.0,0.0,7.6,81.1,3.7,5.3
2026-08-22T05:45,,,0.0,,,,,,,
2026-08-22T05:50,1.4,1.4,0.0,1014.7,0.0,0.0,7.5,80.3,3.1,5.1
2026-08-22T05:55,,,0.0,,,,,,,
2026-08-22T06:00,352.6,1.4,0.0,1014.8,0.0,0.0,7.4,81.2,3.5,6.2
2026-08-22T06:05,,,0.0,,,,,,,
2026-08-22T06:10,352.9,1.4,0.0,1014.7,0.0,0.0,7.6,77.0,3.5,6.8
2026-08-22T06:15,,,0.0,,,,,,,
2026-08-22T06:20,355.0,1.4,0.0,1014.8,0.5,0.0,7.5,79.7,3.8,7.0
2026-08-22T06:25,,,0.0,,,,,,,
2026-08-22T06:30,354.0,1.4,0.0,1014.9,3.5,0.0,7.4,80.2,3.8,7.8
2026-08-22T06:35,,,0.0,,,,,,,
2026-08-22T06:40,350.0,1.4,0.0,1015.0,9.0,406.0,7.3,81.4,3.2,5.8
2026-08-22T06:45,,,0.0,,,,,,,
2026-08-22T06:50,355.2,1.6,0.0,1015.1,14.8,329.0,7.4,81.8,3.3,8.1
2026-08-22T06:55,,,0.0,,,,,,,
2026-08-22T07:00,358.8,1.9,0.0,1015.1,16.5,0.0,7.4,80.3,3.4,6.4
2026-08-22T07:05,,,0.0,,,,,,,
2026-08-22T07:10,352.1,1.5,0.0,1015.1,20.8,0.0,7.4,77.8,3.5,6.4
2026-08-22T07:15,,,0.0,,,,,,,
2026-08-22T07:20,347.1,1.5,0.0,1015.2,31.0,0.0,7.4,78.1,3.0,5.5
2026-08-22T07:25,,,0.0,,,,,,,
2026-08-22T07:30,348.1,1.5,0.0,1015.5,53.5,0.0,7.3,78.7,2.9,7.2
2026-08-22T07:35,,,0.0,,,,,,,
2026-08-22T07:40,346.3,2.0,0.0,1015.4,84.7,350.0,7.5,77.8,2.8,5.7
2026-08-22T07:45,,,0.0,,,,,,,
2026-08-22T07:50,355.7,4.0,0.0,1015.4,186.6,600.0,7.7,76.9,3.4,6.9
2026-08-22T07:55,,,0.0,,,,,,,
2026-08-22T08:00,8.8,7.0,0.0,1015.3,226.8,600.0,7.9,76.5,3.0,6.2
2026-08-22T08:05,,,0.0,,,,,,,
2026-08-22T08:10,1.4,3.2,0.0,1015.4,123.0,535.0,7.9,76.1,3.4,5.6
2026-08-22T08:15,,,0.0,,,,,,,
2026-08-22T08:20,348.8,3.0,0.0,1015.7,165.4,600.0,7.8,77.4,2.8,5.0
2026-08-22T08:25,,,0.0,,,,,,,
2026-08-22T08:30,350.9,4.4,0.0,1015.6,330.5,599.0,7.9,77.7,3.2,6.7
2026-08-22T08:35,,,0.0,,,,,,,
2026-08-22T08:40,351.4,4.3,0.0,1015.3,369.5,600.0,8.2,76.2,3.1,6.4
2026-08-22T08:45,,,0.0,,,,,,,
2026-08-22T08:50,9.1,3.8,0.0,1015.2,141.2,600.0,8.5,73.9,3.2,5.8
2026-08-22T08:55,,,0.0,,,,,,,
2026-08-22T09:00,0.8,3.6,0.0,1015.1,239.8,569.0,8.8,73.2,2.5,6.8
2026-08-22T09:05,,,0.0,,,,,,,
2026-08-22T09:10,4.0,3.5,0.0,1015.1,454.7,197.0,9.0,72.7,2.4,5.3
2026-08-22T09:15,,,0.0,,,,,,,
2026-08-22T09:20,329.0,3.5,0.0,1015.3,483.3,600.0,9.0,77.4,1.3,4.4
2026-08-22T09:25,,,0.0,,,,,,,
2026-08-22T09:30,346.3,3.5,0.0,1015.2,526.1,600.0,9.2,73.8,2.1,5.8
2026-08-22T09:35,,,0.0,,,,,,,
2026-08-22T09:40,355.8,3.3,0.0,1015.2,531.3,598.0,9.4,72.9,2.4,5.3
2026-08-22T09:45,,,0.0,,,,,,,
2026-08-22T09:50,4.8,2.9,0.0,1015.2,580.7,600.0,9.5,67.9,2.9,6.2
2026-08-22T09:55,,,0.0,,,,,,,
2026-08-22T10:00,11.7,2.6,0.0,1015.3,581.0,600.0,9.6,66.8,2.9,5.1
2026-08-22T10:05,,,0.0,,,,,,,
2026-08-22T10:10,359.3,2.5,0.0,1015.3,584.2,599.0,9.7,68.2,2.6,6.5
2026-08-22T10:15,,,0.0,,,,,,,
2026-08-22T10:20,335.1,2.6,0.0,1015.0,718.3,600.0,10.0,69.3,1.7,5.9
2026-08-22T10:25,,,0.0,,,,,,,
2026-08-22T10:30,342.2,2.8,0.0,1014.7,727.4,600.0,10.4,65.4,2.1,6.3
2026-08-22T10:35,,,0.0,,,,,,,
2026-08-22T10:40,342.8,2.6,0.0,1014.4,796.3,600.0,10.8,64.1,2.0,5.8
2026-08-22T10:45,,,0.0,,,,,,,
2026-08-22T10:50,356.7,2.5,0.0,1014.5,793.5,600.0,11.0,63.7,2.4,6.7
2026-08-22T10:55,,,0.0,,,,,,,
2026-08-22T11:00,354.8,2.3,0.0,1014.6,800.8,599.0,10.9,63.6,2.5,6.4
2026-08-22T11:05,,,0.0,,,,,,,
2026-08-22T11:10,357.9,2.3,0.0,1014.5,813.7,600.0,11.3,61.4,2.3,5.5
2026-08-22T11:15,,,0.0,,,,,,,
2026-08-22T11:20,355.0,2.3,0.0,1014.4,845.7,600.0,11.6,61.5,2.2,5.1
2026-08-22T11:25,,,0.0,,,,,,,
2026-08-22T11:30,7.8,2.4,0.0,1014.3,864.9,600.0,11.7,61.1,2.2,4.3
2026-08-22T11:35,,,0.0,,,,,,,
2026-08-22T11:40,4.8,2.3,0.0,1014.6,790.9,600.0,11.5,59.6,2.6,5.3
2026-08-22T11:45,,,0.0,,,,,,,
2026-08-22T11:50,345.4,2.3,0.0,1014.1,923.3,600.0,12.2,59.9,1.7,4.1
2026-08-22T11:55,,,0.0,,,,,,,
2026-08-22T12:00,7.6,1.9,0.0,1013.9,947.1,600.0,12.5,53.8,2.5,5.4
2026-08-22T12:05,,,0.0,,,,,,,
2026-08-22T12:10,8.8,1.6,0.0,1014.0,826.6,563.0,12.4,53.0,2.5,4.4
2026-08-22T12:15,,,0.0,,,,,,,
2026-08-22T12:20,19.1,1.5,0.0,1013.7,894.4,600.0,12.8,52.4,2.4,4.1
2026-08-22T12:25,,,0.0,,,,,,,
2026-08-22T12:30,16.3,1.3,0.0,1013.6,899.4,599.0,12.9,50.8,2.4,4.6
2026-08-22T12:35,,,0.0,,,,,,,
2026-08-22T12:40,16.4,1.3,0.0,1013.6,908.1,600.0,12.9,51.2,2.5,4.3
2026-08-22T12:45,,,0.0,,,,,,,
2026-08-22T12:50,4.7,1.3,0.0,1013.3,922.0,599.0,13.2,52.9,1.7,3.8
2026-08-22T12:55,,,0.0,,,,,,,
2026-08-22T13:00,6.1,1.1,0.0,1013.4,942.9,600.0,13.2,51.7,2.3,4.6
2026-08-22T13:05,,,0.0,,,,,,,
2026-08-22T13:10,14.3,1.1,0.0,1013.3,934.7,599.0,13.4,48.1,2.3,4.2
2026-08-22T13:15,,,0.0,,,,,,,
2026-08-22T13:20,11.6,-0.1,0.0,1012.9,987.2,600.0,14.1,50.6,1.8,3.8
2026-08-22T13:25,,,0.0,,,,,,,
2026-08-22T13:30,354.1,-0.2,0.0,1013.1,992.7,600.0,13.9,51.2,1.5,3.5
2026-08-22T13:35,,,0.0,,,,,,,
2026-08-22T13:40,299.7,0.2,0.0,1013.3,792.6,598.0,13.7,52.2,0.9,2.3
2026-08-22T13:45,,,0.0,,,,,,,
2026-08-22T13:50,316.2,-0.1,0.0,1013.3,774.2,600.0,13.8,51.2,1.2,2.4
2026-08-22T13:55,,,0.0,,,,,,,
2026-08-22T14:00,303.0,-0.1,0.0,1013.4,877.6,600.0,13.7,49.7,1.1,2.6
2026-08-22T14:05,,,0.0,,,,,,,
2026-08-22T14:10,359.3,-0.4,0.0,1012.6,920.5,599.0,14.8,46.0,1.2,2.4
2026-08-22T14:15,,,0.0,,,,,,,
2026-08-22T14:20,13.0,-0.7,0.0,1012.3,783.9,600.0,15.2,45.9,1.3,2.6
2026-08-22T14:25,,,0.0,,,,,,,
2026-08-22T14:30,27.2,-0.4,0.0,1012.7,584.8,600.0,14.7,45.4,0.8,2.2
2026-08-22T14:35,,,0.0,,,,,,,
2026-08-22T14:40,58.4,-0.7,0.0,1011.9,556.4,600.0,15.8,46.4,0.8,1.8
2026-08-22T14:45,,,0.0,,,,,,,
2026-08-22T14:50,66.8,-0.1,0.0,1012.4,620.8,599.0,15.3,47.7,0.9,2.3
2026-08-22T14:55,,,0.0,,,,,,,
2026-08-22T15:00,88.4,-1.0,0.0,1012.3,854.2,600.0,15.6,42.2,1.8,2.3
2026-08-22T15:05,,,0.0,,,,,,,
2026-08-22T15:10,97.8,-1.2,0.0,1012.0,775.1,600.0,15.9,41.4,1.5,2.2
2026-08-22T15:15,,,0.0,,,,,,,
2026-08-22T15:20,117.9,0.3,0.0,1013.0,285.2,361.0,14.6,42.9,1.3,2.3
2026-08-22T15:25,,,0.0,,,,,,,
2026-08-22T15:30,104.0,-0.5,0.0,1012.7,737.7,600.0,15.0,44.5,1.3,2.0
2026-08-22T15:35,,,0.0,,,,,,,
2026-08-22T15:40,105.3,0.1,0.0,1013.0,471.4,598.0,14.6,47.5,1.3,1.7
2026-08-22T15:45,,,0.0,,,,,,,
2026-08-22T15:50,102.7,-1.3,0.0,1012.3,835.9,600.0,15.6,42.1,1.2,1.9
2026-08-22T15:55,,,0.0,,,,,,,
2026-08-22T16:00,114.6,-0.4,0.0,1012.3,420.3,600.0,15.4,45.4,0.6,1.8
2026-08-22T16:05,,,0.0,,,,,,,
2026-08-22T16:10,125.7,-0.8,0.0,1012.1,673.1,600.0,15.7,44.7,0.9,2.1
2026-08-22T16:15,,,0.0,,,,,,,
2026-08-22T16:20,126.1,0.2,0.0,1013.0,327.1,268.0,14.6,43.1,2.1,3.7
2026-08-22T16:25,,,0.0,,,,,,,
2026-08-22T16:30,152.5,0.3,0.0,1013.0,263.5,223.0,14.6,44.3,2.2,3.6
2026-08-22T16:35,,,0.0,,,,,,,
2026-08-22T16:40,178.9,0.7,0.0,1013.4,241.2,221.0,14.1,45.5,1.9,3.2
2026-08-22T16:45,,,0.0,,,,,,,
2026-08-22T16:50,176.5,0.8,0.0,1013.4,184.5,28.0,14.0,47.2,1.3,2.4
2026-08-22T16:55,,,0.0,,,,,,,
2026-08-22T17:00,178.3,0.7,0.0,1013.5,221.7,173.0,14.1,47.1,1.2,2.1
2026-08-22T17:05,,,0.0,,,,,,,
2026-08-22T17:10,139.8,-0.1,0.0,1012.8,571.9,551.0,15.0,46.5,1.1,3.9
2026-08-22T17:15,,,0.0,,,,,,,
2026-08-22T17:20,154.0,-0.7,0.0,1012.6,493.9,520.0,15.2,45.0,1.2,3.2
2026-08-22T17:25,,,0.0,,,,,,,
2026-08-22T17:30,138.5,-0.9,0.0,1012.3,529.6,599.0,15.6,45.5,2.0,3.5
2026-08-22T17:35,,,0.0,,,,,,,
2026-08-22T17:40,145.1,-1.0,0.0,1012.5,478.3,600.0,15.6,45.7,2.2,3.7
2026-08-22T17:45,,,0.0,,,,,,,
2026-08-22T17:50,131.5,-1.0,0.0,1012.6,527.5,600.0,15.6,45.1,1.9,2.9
2026-08-22T17:55,,,0.0,,,,,,,
2026-08-22T18:00,133.5,-1.0,0.0,1012.6,405.3,510.0,15.6,45.1,1.3,2.5
2026-08-22T18:05,,,0.0,,,,,,,
2026-08-22T18:10,136.9,-1.2,0.0,1012.5,322.8,599.0,15.6,47.9,0.8,2.1
2026-08-22T18:15,,,0.0,,,,,,,
2026-08-22T18:20,214.7,0.5,0.0,1013.4,174.8,600.0,14.6,57.7,0.9,1.8
2026-08-22T18:25,,,0.0,,,,,,,
2026-08-22T18:30,243.9,0.4,0.0,1013.6,135.9,272.0,14.3,58.1,0.9,2.2
2026-08-22T18:35,,,0.0,,,,,,,
2026-08-22T18:40,285.2,0.7,0.0,1013.8,86.8,423.0,14.1,59.7,0.7,2.2
2026-08-22T18:45,,,0.0,,,,,,,
2026-08-22T18:50,268.8,0.8,0.0,1014.1,63.1,0.0,13.8,62.3,0.7,1.9
2026-08-22T18:55,,,0.0,,,,,,,
2026-08-22T19:00,259.4,1.0,0.0,1014.7,61.2,0.0,13.0,68.1,1.5,2.5
2026-08-22T19:05,,,0.0,,,,,,,
2026-08-22T19:10,251.6,1.1,0.0,1015.0,60.4,0.0,12.6,68.6,1.7,2.2
2026-08-22T19:15,,,0.0,,,,,,,
2026-08-22T19:20,249.2,1.1,0.0,1015.1,48.4,0.0,12.5,66.7,1.8,2.4
2026-08-22T19:25,,,0.0,,,,,,,
2026-08-22T19:30,242.9,1.1,0.0,1015.0,39.9,0.0,12.7,65.0,1.7,2.5
2026-08-22T19:35,,,0.0,,,,,,,
2026-08-22T19:40,237.3,1.0,0.0,1015.3,30.0,0.0,12.4,65.5,2.3,2.6
2026-08-22T19:45,,,0.0,,,,,,,
2026-08-22T19:50,223.8,1.0,0.0,1015.2,18.5,0.0,12.7,62.0,1.8,2.5
2026-08-22T19:55,,,0.0,,,,,,,
2026-08-22T20:00,195.6,1.1,0.0,1015.4,10.4,0.0,12.6,62.4,1.1,2.1
2026-08-22T20:05,,,0.0,,,,,,,
2026-08-22T20:10,212.6,1.1,0.0,1015.5,5.2,0.0,12.5,62.0,1.7,2.3
2026-08-22T20:15,,,0.0,,,,,,,
2026-08-22T20:20,221.9,1.1,0.0,1015.6,1.1,0.0,12.6,61.6,2.0,2.8
2026-08-22T20:25,,,0.0,,,,,,,
2026-08-22T20:30,221.6,1.1,0.0,1015.6,0.0,0.0,12.6,63.0,1.8,2.6
2026-08-22T20:35,,,0.0,,,,,,,
2026-08-22T20:40,217.6,1.1,0.0,1015.7,0.0,0.0,12.5,63.9,1.5,2.1
2026-08-22T20:45,,,0.0,,,,,,,
2026-08-22T20:50,205.9,1.1,0.0,1016.0,0.0,0.0,12.4,64.9,1.7,2.2
2026-08-22T20:55,,,0.0,,,,,,,
2026-08-22T21:00,182.1,1.1,0.0,1016.3,0.0,0.0,12.2,66.0,1.7,2.6
2026-08-22T21:05,,,0.0,,,,,,,
2026-08-22T21:10,165.4,1.0,0.0,1016.4,0.0,0.0,12.3,63.0,1.7,2.0
2026-08-22T21:15,,,0.0,,,,,,,
2026-08-22T21:20,157.7,1.1,0.0,1016.8,0.0,0.0,12.1,61.2,1.7,2.2
2026-08-22T21:25,,,0.0,,,,,,,
2026-08-22T21:30,171.2,1.1,0.0,1016.8,0.0,0.0,12.3,58.6,1.3,1.6
2026-08-22T21:35,,,0.0,,,,,,,
2026-08-22T21:40,179.7,1.1,0.0,1016.8,0.0,0.0,12.4,61.7,1.0,1.9
2026-08-22T21:45,,,0.0,,,,,,,
2026-08-22T21:50,134.8,1.1,0.0,1017.3,0.0,0.0,11.9,60.3,1.5,1.9
2026-08-22T21:55,,,0.0,,,,,,,
2026-08-22T22:00,133.1,1.1,0.0,1017.5,0.0,0.0,11.7,60.4,1.7,2.1
2026-08-22T22:05,,,0.0,,,,,,,
2026-08-22T22:10,144.6,1.1,0.0,1017.5,0.0,0.0,11.7,60.5,1.5,2.0
2026-08-22T22:15,,,0.0,,,,,,,
2026-08-22T22:20,161.7,1.1,0.0,1017.4,0.0,0.0,11.8,61.2,1.8,2.4
2026-08-22T22:25,,,0.0,,,,,,,
2026-08-22T22:30,144.9,1.1,0.0,1017.6,0.0,0.0,11.6,65.8,1.9,2.8
2026-08-22T22:35,,,0.0,,,,,,,
2026-08-22T22:40,169.0,1.1,0.0,1017.6,0.0,0.0,11.5,67.5,2.3,3.6
2026-08-22T22:45,,,0.0,,,,,,,
2026-08-22T22:50,173.0,1.1,0.0,1017.7,0.0,0.0,11.6,68.2,2.2,3.1
2026-08-22T22:55,,,0.0,,,,,,,
2026-08-22T23:00,164.3,1.1,0.0,1017.8,0.0,0.0,11.5,67.2,1.6,3.3
2026-08-22T23:05,,,0.0,,,,,,,
2026-08-22T23:10,142.2,1.1,0.0,1017.9,0.0,0.0,11.5,64.4,0.8,1.5
2026-08-22T23:15,,,0.0,,,,,,,
2026-08-22T23:20,193.3,1.0,0.0,1018.0,0.0,0.0,11.5,65.5,1.4,2.9
2026-08-22T23:25,,,0.0,,,,,,,
2026-08-22T23:30,188.5,1.0,0.0,1018.2,0.0,0.0,11.3,69.5,1.7,2.5
2026-08-22T23:35,,,0.0,,,,,,,
2026-08-22T23:40,185.7,1.1,0.0,1018.3,0.0,0.0,11.1,71.1,2.0,2.6
2026-08-22T23:45,,,0.0,,,,,,,
2026-08-22T23:50,168.4,1.1,0.0,1018.4,0.0,0.0,11.1,70.3,1.6,2.2
2026-08-22T23:55,,,0.0,,,,,,,
2026-08-23T00:00,129.9,1.1,0.0,1018.3,0.0,0.0,11.3,64.3,0.6,1.2
2026-08-23T00:05,,,0.0,,,,,,,
2026-08-23T00:10,178.6,1.1,0.0,1018.2,0.0,0.0,11.3,64.9,0.6,1.0
2026-08-23T00:15,,,0.0,,,,,,,
2026-08-23T00:20,197.2,1.1,0.0,1018.3,0.0,0.0,11.3,67.8,0.7,1.0
2026-08-23T00:25,,,0.0,,,,,,,
2026-08-23T00:30,181.7,1.1,0.0,1018.3,0.0,0.0,11.3,70.0,0.8,1.1
2026-08-23T00:35,,,0.0,,,,,,,
2026-08-23T00:40,172.0,1.1,0.0,1018.3,0.0,0.0,11.3,69.1,0.6,1.0
2026-08-23T00:45,,,0.0,,,,,,,
2026-08-23T00:50,154.7,1.1,0.0,1018.4,0.0,0.0,11.3,67.7,0.7,0.9
2026-08-23T00:55,,,0.0,,,,,,,
2026-08-23T01:00,139.5,1.1,0.0,1018.6,0.0,0.0,11.1,66.4,0.4,1.3
2026-08-23T01:05,,,0.0,,,,,,,
2026-08-23T01:10,101.8,1.1,0.0,1018.7,0.0,0.0,11.0,66.1,0.2,1.0
2026-08-23T01:15,,,0.0,,,,,,,
2026-08-23T01:20,327.0,1.1,0.0,1018.9,0.0,0.0,10.6,64.7,0.8,1.6
2026-08-23T01:25,,,0.0,,,,,,,
2026-08-23T01:30,317.5,1.1,0.0,1019.1,0.0,0.0,10.4,65.1,1.0,2.1
2026-08-23T01:35,,,0.0,,,,,,,
2026-08-23T01:40,320.9,1.1,0.0,1019.2,0.0,0.0,10.3,66.5,0.8,1.8
2026-08-23T01:45,,,0.0,,,,,,,
2026-08-23T01:50,325.7,1.1,0.0,1019.2,0.0,0.0,10.2,66.6,1.1,2.3
2026-08-23T01:55,,,0.0,,,,,,,
2026-08-23T02:00,312.8,1.2,0.0,1019.3,0.0,0.0,10.1,65.9,1.1,2.7
2026-08-23T02:05,,,0.0,,,,,,,
2026-08-23T02:10,330.1,1.1,0.0,1019.3,0.0,0.0,10.2,65.0,0.8,1.5
2026-08-23T02:15,,,0.0,,,,,,,
2026-08-23T02:20,308.2,1.1,0.0,1019.4,0.0,0.0,10.0,65.3,1.2,2.4
2026-08-23T02:25,,,0.0,,,,,,,
2026-08-23T02:30,319.4,1.1,0.0,1019.5,0.0,0.0,9.9,65.1,1.0,2.1
2026-08-23T02:35,,,0.0,,,,,,,
2026-08-23T02:40,330.5,1.1,0.0,1019.5,0.0,0.0,10.0,64.1,1.0,2.1
2026-08-23T02:45,,,0.0,,,,,,,
2026-08-23T02:50,314.6,1.1,0.0,1019.5,0.0,0.0,9.8,65.7,1.2,2.5
2026-08-23T02:55,,,0.0,,,,,,,
2026-08-23T03:00,326.1,1.1,0.0,1019.6,0.0,0.0,9.8,66.1,1.1,2.4
2026-08-23T03:05,,,0.0,,,,,,,
2026-08-23T03:10,355.5,1.2,0.0,1019.5,0.0,0.0,9.9,64.9,1.7,2.4
2026-08-23T03:15,,,0.0,,,,,,,
2026-08-23T03:20,353.0,1.1,0.0,1019.7,0.0,0.0,9.6,67.2,1.1,2.5
2026-08-23T03:25,,,0.0,,,,,,,
2026-08-23T03:30,348.6,1.2,0.0,1019.8,0.0,0.0,9.5,68.4,1.7,3.0
2026-08-23T03:35,,,0.0,,,,,,,
2026-08-23T03:40,349.9,1.1,0.0,1019.6,0.0,0.0,9.7,67.9,1.4,2.1
2026-08-23T03:45,,,0.0,,,,,,,
2026-08-23T03:50,351.5,1.1,0.0,1019.9,0.0,0.0,9.6,69.6,1.4,2.4
2026-08-23T03:55,,,0.0,,,,,,,
2026-08-23T04:00,351.6,1.2,0.0,1019.9,0.0,0.0,9.6,68.8,1.7,2.5
2026-08-23T04:05,,,0.0,,,,,,,
2026-08-23T04:10,342.9,1.1,0.0,1019.9,0.0,0.0,9.4,69.0,1.5,2.6
2026-08-23T04:15,,,0.0,,,,,,,
2026-08-23T04:20,356.1,1.1,0.0,1020.0,0.0,0.0,9.2,70.0,1.6,2.2
2026-08-23T04:25,,,0.0,,,,,,,
2026-08-23T04:30,355.7,1.1,0.0,1020.0,0.0,0.0,9.3,69.1,1.7,2.3
2026-08-23T04:35,,,0.0,,,,,,,
2026-08-23T04:40,347.2,1.1,0.0,1020.0,0.0,0.0,9.4,68.2,1.4,2.2
2026-08-23T04:45,,,0.0,,,,,,,
2026-08-23T04:50,10.4,1.1,0.0,1020.0,0.0,0.0,9.2,69.6,1.2,2.0
2026-08-23T04:55,,,0.0,,,,,,,
2026-08-23T05:00,22.7,1.1,0.0,1019.9,0.0,0.0,9.4,69.0,1.1,1.8
2026-08-23T05:05,,,0.0,,,,,,,
2026-08-23T05:10,36.3,1.2,0.0,1019.7,0.0,0.0,9.6,68.6,0.9,1.6
2026-08-23T05:15,,,0.0,,,,,,,
2026-08-23T05:20,11.5,1.2,0.0,1019.8,0.0,0.0,9.5,67.7,1.4,1.8
2026-08-23T05:25,,,0.0,,,,,,,
2026-08-23T05:30,25.8,1.2,0.0,1019.8,0.0,0.0,9.4,68.5,0.8,1.9
2026-08-23T05:35,,,0.0,,,,,,,
2026-08-23T05:40,17.1,1.2,0.0,1019.8,0.0,0.0,9.3,70.1,0.9,1.7
2026-08-23T05:45,,,0.0,,,,,,,
2026-08-23T05:50,52.5,1.2,0.0,1019.9,0.0,0.0,9.3,72.3,1.1,2.1
2026-08-23T05:55,,,0.0,,,,,,,
2026-08-23T06:00,64.1,1.2,0.0,1020.0,0.0,0.0,9.2,74.1,0.9,1.9
2026-08-23T06:05,,,0.0,,,,,,,
2026-08-23T06:10,112.6,1.1,0.0,1020.0,0.0,0.0,9.1,77.1,1.1,1.7
2026-08-23T06:15,,,0.0,,,,,,,
2026-08-23T06:20,98.2,1.2,0.0,1020.0,0.5,0.0,9.1,76.0,1.3,1.9
2026-08-23T06:25,,,0.0,,,,,,,
2026-08-23T06:30,116.9,1.2,0.0,1020.2,2.6,0.0,8.9,78.9,1.6,3.1
2026-08-23T06:35,,,0.0,,,,,,,
2026-08-23T06:40,112.0,1.2,0.0,1020.3,8.9,0.0,9.0,79.3,1.3,2.3
2026-08-23T06:45,,,0.0,,,,,,,
2026-08-23T06:50,98.9,1.4,0.0,1020.3,18.8,67.0,9.1,77.7,1.1,1.4
2026-08-23T06:55,,,0.0,,,,,,,
2026-08-23T07:00,79.2,1.8,0.0,1020.3,31.1,0.0,9.2,77.3,1.2,1.7
2026-08-23T07:05,,,0.0,,,,,,,
2026-08-23T07:10,99.2,1.8,0.0,1020.4,53.5,0.0,9.1,79.9,1.2,2.2
2026-08-23T07:15,,,0.0,,,,,,,
2026-08-23T07:20,116.0,1.5,0.0,1020.2,37.7,0.0,9.4,79.6,1.3,1.9
2026-08-23T07:25,,,0.0,,,,,,,
2026-08-23T07:30,121.7,1.2,0.0,1020.3,46.5,0.0,9.4,80.1,1.6,2.3
2026-08-23T07:35,,,0.0,,,,,,,
2026-08-23T07:40,124.1,1.2,0.0,1020.3,67.5,0.0,9.4,81.1,1.6,2.5
2026-08-23T07:45,,,0.0,,,,,,,
2026-08-23T07:50,115.5,1.2,0.0,1020.3,93.1,0.0,9.5,79.7,1.5,2.3
2026-08-23T07:55,,,0.0,,,,,,,
2026-08-23T08:00,155.9,1.3,0.0,1020.3,86.6,0.0,9.6,80.2,0.7,1.8
2026-08-23T08:05,,,0.0,,,,,,,
2026-08-23T08:10,163.3,1.3,0.0,1020.4,110.4,0.0,9.7,82.9,1.3,2.3
2026-08-23T08:15,,,0.0,,,,,,,
2026-08-23T08:20,160.9,1.3,0.0,1020.1,129.9,0.0,10.0,83.2,1.1,2.3
2026-08-23T08:25,,,0.0,,,,,,,
2026-08-23T08:30,169.0,1.4,0.0,1020.5,153.9,128.0,9.7,81.2,1.9,2.7
2026-08-23T08:35,,,0.0,,,,,,,
2026-08-23T08:40,173.1,2.3,0.0,1020.3,296.3,600.0,9.8,81.9,2.0,2.9
2026-08-23T08:45,,,0.0,,,,,,,
2026-08-23T08:50,157.5,2.7,0.0,1020.0,212.7,594.0,10.3,80.6,1.6,2.5
2026-08-23T08:55,,,0.0,,,,,,,
2026-08-23T09:00,210.0,2.4,0.0,1019.5,278.2,537.0,10.8,80.8,1.3,2.3
2026-08-23T09:05,,,0.0,,,,,,,
2026-08-23T09:10,184.7,2.7,0.0,1019.5,336.1,599.0,10.9,82.3,1.6,2.7
2026-08-23T09:15,,,0.0,,,,,,,
2026-08-23T09:20,181.2,4.1,0.0,1018.9,545.1,600.0,11.6,79.5,0.9,2.1
2026-08-23T09:25,,,0.0,,,,,,,
2026-08-23T09:30,124.5,4.0,0.0,1019.2,608.8,600.0,11.2,81.7,0.6,2.1
2026-08-23T09:35,,,0.0,,,,,,,
2026-08-23T09:40,197.8,3.8,0.0,1019.0,688.9,600.0,11.4,83.1,0.9,2.2
2026-08-23T09:45,,,0.0,,,,,,,
2026-08-23T09:50,197.0,3.1,0.0,1019.1,266.9,73.0,11.5,79.8,0.9,2.7
2026-08-23T09:55,,,0.0,,,,,,,
2026-08-23T10:00,201.8,1.5,0.0,1019.3,234.6,0.0,11.3,80.8,1.2,2.6
2026-08-23T10:05,,,0.0,,,,,,,
2026-08-23T10:10,213.7,1.5,0.0,1019.5,269.4,130.0,11.3,81.0,1.6,3.4
2026-08-23T10:15,,,0.0,,,,,,,
2026-08-23T10:20,227.1,2.1,0.0,1019.5,292.1,600.0,11.4,80.4,1.5,3.2
2026-08-23T10:25,,,0.0,,,,,,,
2026-08-23T10:30,194.0,2.3,0.0,1019.7,391.4,600.0,11.4,80.0,1.0,3.1
2026-08-23T10:35,,,0.0,,,,,,,
