datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T09:10,47.6,9.0,0.0,1017.3,487.8,600.0,14.9,89.8,1.3,2.4
2026-08-09T09:15,,,0.0,,,,,,,
2026-08-09T09:20,49.7,9.0,0.0,1017.0,577.2,600.0,15.1,91.7,1.6,2.7
2026-08-09T09:25,,,0.0,,,,,,,
2026-08-09T09:30,338.5,8.0,0.0,1016.9,584.3,600.0,15.1,89.5,1.3,3.0
2026-08-09T09:35,,,0.0,,,,,,,
2026-08-09T09:40,51.9,10.0,0.0,1016.6,684.2,599.0,15.6,86.1,1.6,3.0
2026-08-09T09:45,,,0.0,,,,,,,
2026-08-09T09:50,51.7,11.0,0.0,1016.4,644.5,600.0,15.8,84.7,1.3,2.7
2026-08-09T09:55,,,0.0,,,,,,,
2026-08-09T10:00,324.9,10.0,0.0,1016.2,752.0,600.0,16.0,85.0,2.2,3.3
2026-08-09T10:05,,,0.0,,,,,,,
2026-08-09T10:10,327.4,11.0,0.0,1016.2,374.3,600.0,16.0,85.7,0.7,2.6
2026-08-09T10:15,,,0.0,,,,,,,
2026-08-09T10:20,343.1,12.0,0.0,1016.8,409.1,600.0,15.5,85.8,1.0,3.4
2026-08-09T10:25,,,0.0,,,,,,,
2026-08-09T10:30,41.1,11.0,0.0,1016.7,553.8,600.0,15.7,84.3,1.0,1.8
2026-08-09T10:35,,,0.0,,,,,,,
2026-08-09T10:40,325.1,10.0,0.0,1015.6,766.8,599.0,16.9,81.2,0.9,2.3
2026-08-09T10:45,,,0.0,,,,,,,
2026-08-09T10:50,324.7,12.0,0.0,1015.8,856.5,600.0,16.8,78.8,2.0,3.8
2026-08-09T10:55,,,0.0,,,,,,,
2026-08-09T11:00,289.7,12.0,0.0,1015.8,652.8,599.0,16.8,79.6,0.9,2.6
2026-08-09T11:05,,,0.0,,,,,,,
2026-08-09T11:10,286.7,11.0,0.0,1015.6,572.7,392.0,17.0,81.4,2.2,3.4
2026-08-09T11:15,,,0.0,,,,,,,
2026-08-09T11:20,318.6,12.0,0.0,1015.6,706.3,581.0,17.1,79.2,0.5,2.7
2026-08-09T11:25,,,0.0,,,,,,,
2026-08-09T11:30,4.4,10.0,0.0,1014.8,931.8,600.0,18.0,75.0,1.2,3.1
2026-08-09T11:35,,,0.0,,,,,,,
2026-08-09T11:40,295.2,10.0,0.0,1014.8,894.1,600.0,17.9,73.0,1.7,4.3
2026-08-09T11:45,,,0.0,,,,,,,
2026-08-09T11:50,273.0,12.0,0.0,1014.8,703.3,527.0,17.8,74.1,2.1,5.9
2026-08-09T11:55,,,0.0,,,,,,,
2026-08-09T12:00,274.4,12.0,0.0,1015.3,651.4,599.0,17.5,70.8,2.6,4.5
2026-08-09T12:05,,,0.0,,,,,,,
2026-08-09T12:10,286.6,9.0,0.0,1014.4,919.7,600.0,18.4,68.1,1.9,4.0
2026-08-09T12:15,,,0.0,,,,,,,
2026-08-09T12:20,279.1,8.0,0.0,1014.4,921.6,600.0,18.5,68.4,1.9,4.9
2026-08-09T12:25,,,0.0,,,,,,,
2026-08-09T12:30,280.8,8.0,0.0,1014.2,857.4,599.0,18.7,68.4,2.3,5.3
2026-08-09T12:35,,,0.0,,,,,,,
2026-08-09T12:40,286.6,5.0,0.0,1014.0,941.1,600.0,19.0,65.9,1.8,3.8
2026-08-09T12:45,,,0.0,,,,,,,
2026-08-09T12:50,290.2,5.0,0.0,1013.6,954.2,599.0,19.4,66.4,1.9,3.8
2026-08-09T12:55,,,0.0,,,,,,,
2026-08-09T13:00,344.9,5.0,0.0,1013.8,934.5,600.0,19.1,63.0,2.1,4.4
2026-08-09T13:05,,,0.0,,,,,,,
2026-08-09T13:10,285.3,5.0,0.0,1013.7,951.0,599.0,19.2,66.9,2.8,4.8
2026-08-09T13:15,,,0.0,,,,,,,
2026-08-09T13:20,274.6,6.0,0.0,1013.4,955.8,600.0,19.5,65.6,2.8,5.1
2026-08-09T13:25,,,0.0,,,,,,,
2026-08-09T13:30,276.9,7.0,0.0,1013.2,942.1,600.0,19.6,64.0,2.6,4.5
2026-08-09T13:35,,,0.0,,,,,,,
2026-08-09T13:40,328.8,6.0,0.0,1013.1,923.1,600.0,19.9,57.3,1.6,3.9
2026-08-09T13:45,,,0.0,,,,,,,
2026-08-09T13:50,282.8,7.0,0.0,1013.4,847.7,600.0,19.7,49.0,2.5,4.2
2026-08-09T13:55,,,0.0,,,,,,,
2026-08-09T14:00,272.4,7.0,0.0,1013.1,956.3,600.0,20.0,50.4,2.8,4.2
2026-08-09T14:05,,,0.0,,,,,,,
2026-08-09T14:10,274.0,8.0,0.0,1013.2,920.1,600.0,19.9,45.8,2.5,5.6
2026-08-09T14:15,,,0.0,,,,,,,
2026-08-09T14:20,277.0,8.0,0.0,1012.8,917.5,599.0,20.3,51.2,1.9,4.5
2026-08-09T14:25,,,0.0,,,,,,,
2026-08-09T14:30,291.7,8.0,0.0,1012.7,933.2,600.0,20.3,51.9,2.6,5.1
2026-08-09T14:35,,,0.0,,,,,,,
2026-08-09T14:40,288.4,8.0,0.0,1012.7,931.7,600.0,20.4,51.6,2.9,5.4
2026-08-09T14:45,,,0.0,,,,,,,
2026-08-09T14:50,295.7,8.0,0.0,1012.7,926.0,600.0,20.4,53.1,2.6,4.7
2026-08-09T14:55,,,0.0,,,,,,,
2026-08-09T15:00,265.2,8.0,0.0,1012.9,531.2,327.0,19.8,59.1,3.4,5.3
2026-08-09T15:05,,,0.0,,,,,,,
2026-08-09T15:10,239.9,9.0,0.0,1013.0,456.4,414.0,19.6,61.1,1.3,3.2
2026-08-09T15:15,,,0.0,,,,,,,
2026-08-09T15:20,254.1,7.0,0.0,1012.0,900.8,599.0,20.8,61.0,1.4,3.5
2026-08-09T15:25,,,0.0,,,,,,,
2026-08-09T15:30,306.2,7.0,0.0,1012.0,737.5,532.0,20.8,60.1,2.1,4.5
2026-08-09T15:35,,,0.0,,,,,,,
2026-08-09T15:40,14.1,8.0,0.0,1012.1,890.6,600.0,20.7,58.1,1.2,3.1
2026-08-09T15:45,,,0.0,,,,,,,
2026-08-09T15:50,314.9,8.0,0.0,1011.7,910.8,599.0,21.1,57.9,1.1,3.8
2026-08-09T15:55,,,0.0,,,,,,,
2026-08-09T16:00,290.3,8.0,0.0,1011.4,864.7,600.0,21.5,55.7,1.6,3.9
2026-08-09T16:05,,,0.0,,,,,,,
2026-08-09T16:10,286.2,7.0,0.0,1011.3,851.4,600.0,21.5,55.2,2.6,4.0
2026-08-09T16:15,,,0.0,,,,,,,
2026-08-09T16:20,273.9,7.0,0.0,1011.3,813.0,600.0,21.5,54.7,2.6,4.4
2026-08-09T16:25,,,0.0,,,,,,,
2026-08-09T16:30,250.9,9.0,0.0,1011.4,760.3,600.0,21.4,54.4,2.0,4.4
2026-08-09T16:35,,,0.0,,,,,,,
2026-08-09T16:40,272.1,9.0,0.0,1011.3,713.2,600.0,21.4,55.0,1.8,4.1
2026-08-09T16:45,,,0.0,,,,,,,
2026-08-09T16:50,267.9,9.0,0.0,1011.4,669.0,600.0,21.2,55.5,1.9,4.6
2026-08-09T16:55,,,0.0,,,,,,,
2026-08-09T17:00,250.2,11.0,0.0,1011.5,509.9,599.0,21.0,52.4,1.7,3.7
2026-08-09T17:05,,,0.0,,,,,,,
2026-08-09T17:10,261.9,10.0,0.0,1011.7,536.4,599.0,20.8,51.3,3.2,5.0
2026-08-09T17:15,,,0.0,,,,,,,
2026-08-09T17:20,248.5,11.0,0.0,1011.4,572.1,600.0,20.7,52.2,3.1,4.7
2026-08-09T17:25,,,0.0,,,,,,,
2026-08-09T17:30,257.0,12.0,0.0,1011.5,478.9,599.0,20.5,52.8,2.9,4.7
2026-08-09T17:35,,,0.0,,,,,,,
2026-08-09T17:40,248.6,9.0,0.0,1011.4,507.1,600.0,20.6,52.2,2.6,4.1
2026-08-09T17:45,,,0.0,,,,,,,
2026-08-09T17:50,256.3,8.0,0.0,1011.5,463.6,600.0,20.5,52.2,3.2,5.1
2026-08-09T17:55,,,0.0,,,,,,,
2026-08-09T18:00,254.3,7.0,0.0,1011.5,444.3,600.0,20.6,54.2,3.4,4.9
2026-08-09T18:05,,,0.0,,,,,,,
2026-08-09T18:10,245.4,7.0,0.0,1011.6,428.4,600.0,20.4,54.8,3.8,6.4
2026-08-09T18:15,,,0.0,,,,,,,
2026-08-09T18:20,245.7,8.0,0.0,1011.6,401.4,600.0,20.3,56.9,3.9,5.6
2026-08-09T18:25,,,0.0,,,,,,,
2026-08-09T18:30,245.5,9.0,0.0,1011.8,373.8,600.0,20.1,56.5,3.7,5.8
2026-08-09T18:35,,,0.0,,,,,,,
2026-08-09T18:40,255.8,9.0,0.0,1011.8,325.2,599.0,20.0,57.5,3.4,4.9
2026-08-09T18:45,,,0.0,,,,,,,
2026-08-09T18:50,263.7,9.0,0.0,1011.8,295.8,599.0,19.8,58.6,3.0,4.4
2026-08-09T18:55,,,0.0,,,,,,,
2026-08-09T19:00,252.5,10.0,0.0,1011.8,278.7,600.0,19.8,59.1,3.3,4.5
2026-08-09T19:05,,,0.0,,,,,,,
2026-08-09T19:10,251.4,11.0,0.0,1012.0,239.4,599.0,19.6,59.0,2.1,3.5
2026-08-09T19:15,,,0.0,,,,,,,
2026-08-09T19:20,255.3,11.0,0.0,1012.2,180.5,487.0,19.4,59.8,2.7,3.9
2026-08-09T19:25,,,0.0,,,,,,,
2026-08-09T19:30,252.9,12.0,0.0,1013.0,57.0,0.0,18.6,63.1,2.9,4.6
2026-08-09T19:35,,,0.0,,,,,,,
2026-08-09T19:40,261.4,12.0,0.0,1013.5,33.9,0.0,18.1,64.3,2.2,4.4
2026-08-09T19:45,,,0.0,,,,,,,
2026-08-09T19:50,14.0,12.0,0.0,1013.8,26.7,0.0,17.8,65.7,1.0,2.4
2026-08-09T19:55,,,0.0,,,,,,,
2026-08-09T20:00,336.9,12.0,0.0,1013.9,13.7,0.0,17.7,65.6,1.2,2.9
2026-08-09T20:05,,,0.0,,,,,,,
2026-08-09T20:10,72.4,11.0,0.0,1014.0,11.2,0.0,17.3,69.5,0.9,2.6
2026-08-09T20:15,,,0.0,,,,,,,
2026-08-09T20:20,151.9,11.0,0.0,1014.4,7.2,0.0,16.8,75.7,2.7,4.3
2026-08-09T20:25,,,0.0,,,,,,,
2026-08-09T20:30,143.9,10.0,0.0,1014.5,1.6,0.0,16.8,75.5,3.2,4.7
2026-08-09T20:35,,,0.0,,,,,,,
2026-08-09T20:40,144.4,10.0,0.0,1014.7,0.1,0.0,16.6,77.6,3.4,5.3
2026-08-09T20:45,,,0.0,,,,,,,
2026-08-09T20:50,140.8,10.0,0.0,1014.9,0.0,0.0,16.6,78.1,3.6,4.7
2026-08-09T20:55,,,0.0,,,,,,,
2026-08-09T21:00,144.2,10.0,0.0,1015.4,0.0,0.0,16.5,79.0,2.8,4.3
2026-08-09T21:05,,,0.0,,,,,,,
2026-08-09T21:10,124.7,11.0,0.0,1015.6,0.0,0.0,16.6,78.7,2.8,3.7
2026-08-09T21:15,,,0.0,,,,,,,
2026-08-09T21:20,165.3,11.0,0.0,1015.8,0.0,0.0,16.5,79.1,1.0,2.3
2026-08-09T21:25,,,0.0,,,,,,,
2026-08-09T21:30,235.2,11.0,0.0,1016.1,0.0,0.0,16.3,79.9,1.1,1.9
2026-08-09T21:35,,,0.0,,,,,,,
2026-08-09T21:40,320.2,11.0,0.0,1016.4,0.0,0.0,16.3,79.1,0.9,2.5
2026-08-09T21:45,,,0.0,,,,,,,
2026-08-09T21:50,264.6,11.0,0.6,1016.9,0.6,0.0,15.8,83.9,2.6,6.2
2026-08-09T21:55,,,1.2,,,,,,,
2026-08-09T22:00,242.2,12.0,1.5,1018.2,1.8,0.0,14.4,88.0,1.1,7.0
2026-08-09T22:05,,,0.1,,,,,,,
2026-08-09T22:10,107.7,11.0,0.0,1017.9,0.2,0.0,14.5,87.9,3.5,6.5
2026-08-09T22:15,,,0.0,,,,,,,
2026-08-09T22:20,317.9,11.0,0.0,1017.1,0.0,0.0,15.4,84.1,0.7,1.9
2026-08-09T22:25,,,0.0,,,,,,,
2026-08-09T22:30,342.9,12.0,0.0,1017.7,0.0,0.0,14.8,90.3,2.5,4.6
2026-08-09T22:35,,,0.2,,,,,,,
2026-08-09T22:40,359.6,10.0,0.2,1018.5,0.4,0.0,13.9,96.5,1.5,3.8
2026-08-09T22:45,,,0.6,,,,,,,
2026-08-09T22:50,317.8,10.0,2.0,1018.8,0.1,0.0,13.7,98.7,1.9,4.5
2026-08-09T22:55,,,3.5,,,,,,,
2026-08-09T23:00,341.4,10.0,1.8,1019.2,0.1,0.0,13.5,99.2,1.3,3.9
2026-08-09T23:05,,,2.2,,,,,,,
2026-08-09T23:10,10.3,10.0,1.3,1019.4,0.0,0.0,13.3,99.9,1.6,3.4
2026-08-09T23:15,,,0.3,,,,,,,
2026-08-09T23:20,339.2,10.0,0.4,1019.6,0.1,0.0,13.1,99.8,1.9,3.8
2026-08-09T23:25,,,0.2,,,,,,,
2026-08-09T23:30,350.8,10.0,0.3,1019.9,0.1,0.0,12.8,100.0,1.0,2.7
2026-08-09T23:35,,,0.1,,,,,,,
2026-08-09T23:40,35.2,10.0,0.0,1020.3,0.1,0.0,12.5,100.0,1.0,2.6
2026-08-09T23:45,,,0.2,,,,,,,
2026-08-09T23:50,332.8,10.0,0.0,1020.4,0.0,0.0,12.5,100.0,0.4,2.0
2026-08-09T23:55,,,0.0,,,,,,,
2026-08-10T00:00,232.2,10.0,0.1,1020.2,0.0,0.0,12.5,100.0,0.5,2.6
2026-08-10T00:05,,,0.2,,,,,,,
2026-08-10T00:10,291.7,10.0,0.1,1020.0,0.0,0.0,12.4,100.0,1.8,3.9
2026-08-10T00:15,,,0.0,,,,,,,
2026-08-10T00:20,266.9,10.0,0.0,1020.2,0.0,0.0,12.3,100.0,0.9,4.9
2026-08-10T00:25,,,0.0,,,,,,,
2026-08-10T00:30,148.2,10.0,0.0,1020.1,0.0,0.0,12.2,100.0,1.1,2.0
2026-08-10T00:35,,,0.0,,,,,,,
2026-08-10T00:40,233.7,10.0,0.0,1019.7,0.0,0.0,12.3,100.0,1.0,1.4
2026-08-10T00:45,,,0.0,,,,,,,
2026-08-10T00:50,283.4,10.0,0.0,1019.7,0.0,0.0,12.3,100.0,1.1,1.9
2026-08-10T00:55,,,0.0,,,,,,,
2026-08-10T01:00,233.2,10.0,0.0,1019.8,0.0,0.0,12.2,100.0,0.3,1.5
2026-08-10T01:05,,,0.0,,,,,,,
2026-08-10T01:10,12.4,10.0,0.0,1020.0,0.0,0.0,12.1,100.0,0.2,1.4
2026-08-10T01:15,,,0.0,,,,,,,
2026-08-10T01:20,41.4,10.0,0.0,1020.0,0.0,0.0,12.0,100.0,1.2,1.8
2026-08-10T01:25,,,0.0,,,,,,,
2026-08-10T01:30,48.5,10.0,0.0,1020.0,0.0,0.0,11.8,100.0,1.2,1.9
2026-08-10T01:35,,,0.0,,,,,,,
2026-08-10T01:40,98.8,10.0,0.0,1019.8,0.0,0.0,11.8,100.0,0.9,1.4
2026-08-10T01:45,,,0.0,,,,,,,
2026-08-10T01:50,136.7,10.0,0.0,1019.6,0.0,0.0,11.8,100.0,0.6,1.2
2026-08-10T01:55,,,0.0,,,,,,,
2026-08-10T02:00,150.3,10.0,0.0,1019.4,0.0,0.0,11.9,99.8,0.8,1.7
2026-08-10T02:05,,,0.0,,,,,,,
2026-08-10T02:10,157.5,10.0,0.0,1019.4,0.0,0.0,11.8,99.8,1.3,1.9
2026-08-10T02:15,,,0.0,,,,,,,
2026-08-10T02:20,184.7,10.0,0.0,1019.1,0.0,0.0,12.0,97.2,0.3,0.9
2026-08-10T02:25,,,0.0,,,,,,,
2026-08-10T02:30,178.5,10.0,0.0,1018.7,0.0,0.0,12.2,95.3,0.9,1.3
2026-08-10T02:35,,,0.0,,,,,,,
2026-08-10T02:40,210.8,10.0,0.0,1018.2,0.0,0.0,12.7,89.9,0.8,2.4
2026-08-10T02:45,,,0.0,,,,,,,
2026-08-10T02:50,241.4,10.0,0.0,1017.7,0.0,0.0,13.1,86.5,1.2,2.4
2026-08-10T02:55,,,0.0,,,,,,,
2026-08-10T03:00,146.5,10.0,0.0,1017.7,0.0,0.0,13.0,88.5,2.0,3.4
2026-08-10T03:05,,,0.0,,,,,,,
2026-08-10T03:10,67.8,10.0,0.0,1018.2,0.0,0.0,12.4,92.5,0.6,3.3
2026-08-10T03:15,,,0.0,,,,,,,
2026-08-10T03:20,50.0,11.0,0.0,1018.5,0.0,0.0,12.2,91.9,0.8,1.8
2026-08-10T03:25,,,0.0,,,,,,,
2026-08-10T03:30,82.7,11.0,0.0,1018.7,0.0,0.0,11.7,93.7,1.4,2.5
2026-08-10T03:35,,,0.0,,,,,,,
2026-08-10T03:40,305.3,11.0,0.0,1018.5,0.0,0.0,12.2,89.2,1.3,2.1
2026-08-10T03:45,,,0.0,,,,,,,
2026-08-10T03:50,54.0,11.0,0.0,1018.7,0.0,0.0,12.0,89.5,1.6,2.4
2026-08-10T03:55,,,0.0,,,,,,,
2026-08-10T04:00,64.9,11.0,0.0,1018.9,0.0,0.0,11.7,91.5,1.9,2.3
2026-08-10T04:05,,,0.0,,,,,,,
2026-08-10T04:10,31.9,11.0,0.0,1018.9,0.0,0.0,11.7,90.5,1.7,2.1
2026-08-10T04:15,,,0.0,,,,,,,
2026-08-10T04:20,27.3,11.0,0.0,1018.6,0.0,0.0,12.1,87.5,1.4,2.4
2026-08-10T04:25,,,0.0,,,,,,,
2026-08-10T04:30,73.2,11.0,0.0,1018.9,0.0,0.0,11.7,89.8,1.1,2.2
2026-08-10T04:35,,,0.0,,,,,,,
2026-08-10T04:40,114.5,11.0,0.0,1018.6,0.0,0.0,11.9,87.5,0.6,1.2
2026-08-10T04:45,,,0.0,,,,,,,
2026-08-10T04:50,175.1,10.0,0.0,1018.4,0.0,0.0,12.1,86.2,0.9,1.6
2026-08-10T04:55,,,0.0,,,,,,,
2026-08-10T05:00,136.8,10.0,0.0,1018.7,0.0,0.0,11.8,87.4,0.9,1.9
2026-08-10T05:05,,,0.0,,,,,,,
2026-08-10T05:10,149.3,10.0,0.0,1018.7,0.0,0.0,11.9,86.1,1.0,1.8
2026-08-10T05:15,,,0.0,,,,,,,
2026-08-10T05:20,148.4,10.0,0.0,1018.6,0.0,0.0,12.2,84.3,0.7,1.1
2026-08-10T05:25,,,0.0,,,,,,,
2026-08-10T05:30,135.1,10.0,0.0,1018.4,0.0,0.0,12.3,82.7,1.1,1.5
2026-08-10T05:35,,,0.0,,,,,,,
2026-08-10T05:40,131.8,10.0,0.0,1018.0,0.0,0.0,12.7,79.5,0.8,1.4
2026-08-10T05:45,,,0.0,,,,,,,
2026-08-10T05:50,268.0,11.0,0.0,1017.8,0.0,0.0,12.9,77.1,0.3,0.5
2026-08-10T05:55,,,0.0,,,,,,,
2026-08-10T06:00,165.5,10.0,0.0,1017.6,0.4,0.0,13.2,75.0,0.3,0.5
2026-08-10T06:05,,,0.0,,,,,,,
2026-08-10T06:10,330.7,11.0,0.0,1017.5,2.6,0.0,13.2,74.1,0.5,0.8
2026-08-10T06:15,,,0.0,,,,,,,
2026-08-10T06:20,22.2,11.0,0.0,1017.8,7.5,0.0,13.0,74.6,0.6,1.7
2026-08-10T06:25,,,0.0,,,,,,,
2026-08-10T06:30,71.4,11.0,0.0,1018.2,14.0,0.0,12.7,76.9,0.5,1.3
2026-08-10T06:35,,,0.0,,,,,,,
2026-08-10T06:40,140.2,11.0,0.0,1018.2,17.6,0.0,12.6,78.1,0.4,0.7
2026-08-10T06:45,,,0.0,,,,,,,
2026-08-10T06:50,113.6,11.0,0.0,1018.1,21.4,0.0,12.6,76.9,0.8,1.2
2026-08-10T06:55,,,0.0,,,,,,,
2026-08-10T07:00,129.2,11.0,0.0,1017.9,32.1,0.0,12.8,74.7,0.7,1.3
2026-08-10T07:05,,,0.0,,,,,,,
2026-08-10T07:10,135.1,10.0,0.0,1017.8,38.8,0.0,12.8,73.8,1.4,1.9
2026-08-10T07:15,,,0.0,,,,,,,
2026-08-10T07:20,127.4,10.0,0.0,1017.3,43.2,0.0,13.5,68.3,0.7,1.4
2026-08-10T07:25,,,0.0,,,,,,,
2026-08-10T07:30,246.8,10.0,0.0,1017.3,49.4,0.0,13.7,66.8,0.2,0.8
2026-08-10T07:35,,,0.0,,,,,,,
2026-08-10T07:40,10.4,11.0,0.0,1017.2,54.6,0.0,14.0,65.6,1.6,2.3
2026-08-10T07:45,,,0.0,,,,,,,
2026-08-10T07:50,37.9,11.0,0.0,1018.0,59.3,0.0,13.2,73.2,1.8,2.3
2026-08-10T07:55,,,0.0,,,,,,,
2026-08-10T08:00,41.9,11.0,0.0,1018.2,63.1,0.0,13.2,72.1,1.6,1.9
2026-08-10T08:05,,,0.0,,,,,,,
2026-08-10T08:10,42.2,10.0,0.0,1018.1,69.4,0.0,13.3,71.3,1.4,1.9
2026-08-10T08:15,,,0.0,,,,,,,
2026-08-10T08:20,30.8,10.0,0.0,1018.0,108.9,130.0,13.6,69.0,0.9,1.3
2026-08-10T08:25,,,0.0,,,,,,,
2026-08-10T08:30,73.5,10.0,0.0,1017.4,338.4,600.0,14.1,71.5,0.9,1.3
2026-08-10T08:35,,,0.0,,,,,,,
2026-08-10T08:40,79.6,12.0,0.0,1016.7,375.6,600.0,14.9,68.6,1.1,1.3
2026-08-10T08:45,,,0.0,,,,,,,
2026-08-10T08:50,55.8,12.0,0.0,1016.3,425.6,599.0,15.6,66.4,0.7,1.4
2026-08-10T08:55,,,0.0,,,,,,,
2026-08-10T09:00,78.2,11.0,0.0,1016.1,461.3,600.0,15.8,64.3,1.2,1.6
2026-08-10T09:05,,,0.0,,,,,,,
2026-08-10T09:10,86.7,11.0,0.0,1015.9,510.5,599.0,16.1,61.4,1.1,1.5
2026-08-10T09:15,,,0.0,,,,,,,
2026-08-10T09:20,19.6,10.0,0.0,1015.5,506.1,600.0,16.6,62.4,0.7,1.9
2026-08-10T09:25,,,0.0,,,,,,,
2026-08-10T09:30,338.1,7.0,0.0,1015.4,534.6,599.0,16.8,62.1,1.0,1.6
2026-08-10T09:35,,,0.0,,,,,,,
2026-08-10T09:40,35.1,7.0,0.0,1015.2,564.8,600.0,17.1,59.8,0.9,1.8
2026-08-10T09:45,,,0.0,,,,,,,
2026-08-10T09:50,347.5,7.0,0.0,1015.1,593.7,599.0,17.2,56.5,1.1,2.0
2026-08-10T09:55,,,0.0,,,,,,,
2026-08-10T10:00,321.9,7.0,0.0,1015.1,621.5,600.0,17.3,57.9,1.1,2.3
2026-08-10T10:05,,,0.0,,,,,,,
2026-08-10T10:10,283.7,7.0,0.0,1015.0,652.1,599.0,17.4,58.9,1.2,2.2
2026-08-10T10:15,,,0.0,,,,,,,
2026-08-10T10:20,270.5,7.0,0.0,1015.0,685.1,600.0,17.3,60.8,2.1,2.8
2026-08-10T10:25,,,0.0,,,,,,,
2026-08-10T10:30,272.4,8.0,0.0,1014.9,704.4,600.0,17.4,62.1,1.9,2.8
2026-08-10T10:35,,,0.0,,,,,,,
2026-08-10T10:40,268.1,7.0,0.0,1014.9,723.5,599.0,17.6,60.2,1.7,2.4
2026-08-10T10:45,,,0.0,,,,,,,
2026-08-10T10:50,307.8,8.0,0.0,1014.4,741.9,599.0,18.1,58.7,0.3,1.5
2026-08-10T10:55,,,0.0,,,,,,,
2026-08-10T11:00,267.7,8.0,0.0,1014.3,762.8,600.0,18.2,58.8,1.7,3.3
2026-08-10T11:05,,,0.0,,,,,,,
2026-08-10T11:10,271.3,8.0,0.0,1014.4,788.2,600.0,18.3,60.2,2.2,3.0
2026-08-10T11:15,,,0.0,,,,,,,
2026-08-10T11:20,260.2,9.0,0.0,1014.3,806.2,599.0,18.6,60.9,1.8,2.8
2026-08-10T11:25,,,0.0,,,,,,,
2026-08-10T11:30,313.2,12.0,0.0,1014.4,824.8,600.0,18.7,58.5,1.5,2.8
2026-08-10T11:35,,,0.0,,,,,,,
2026-08-10T11:40,314.1,10.0,0.0,1014.2,843.7,600.0,18.8,59.7,1.6,2.8
2026-08-10T11:45,,,0.0,,,,,,,
2026-08-10T11:50,336.7,7.0,0.0,1013.9,863.9,600.0,19.0,58.4,1.7,4.2
2026-08-10T11:55,,,0.0,,,,,,,
2026-08-10T12:00,357.1,10.0,0.0,1013.7,894.3,600.0,19.3,57.9,0.8,5.6
2026-08-10T12:05,,,0.0,,,,,,,
2026-08-10T12:10,335.3,8.0,0.0,1013.7,938.0,600.0,19.3,54.6,2.6,4.4
2026-08-10T12:15,,,0.0,,,,,,,
2026-08-10T12:20,323.0,8.0,0.0,1013.5,962.1,600.0,19.5,57.0,2.2,5.0
2026-08-10T12:25,,,0.0,,,,,,,
2026-08-10T12:30,318.7,8.0,0.0,1013.3,943.6,600.0,19.8,55.2,2.6,5.1
2026-08-10T12:35,,,0.0,,,,,,,
2026-08-10T12:40,307.3,9.0,0.0,1013.6,953.5,600.0,19.5,55.8,2.3,5.0
2026-08-10T12:45,,,0.0,,,,,,,
2026-08-10T12:50,295.2,8.0,0.0,1013.2,891.0,552.0,19.9,55.9,1.2,4.2
2026-08-10T12:55,,,0.0,,,,,,,
2026-08-10T13:00,321.4,9.0,0.0,1014.3,249.0,131.0,18.7,54.4,2.3,4.9
2026-08-10T13:05,,,0.0,,,,,,,
2026-08-10T13:10,322.2,8.0,0.0,1013.9,900.3,600.0,19.1,54.8,2.1,4.5
2026-08-10T13:15,,,0.0,,,,,,,
2026-08-10T13:20,325.0,7.0,0.0,1013.7,956.8,599.0,19.6,49.2,1.5,4.1
2026-08-10T13:25,,,0.0,,,,,,,
2026-08-10T13:30,327.2,7.0,0.0,1013.5,942.7,600.0,19.7,46.5,2.2,3.9
2026-08-10T13:35,,,0.0,,,,,,,
2026-08-10T13:40,334.3,8.0,0.0,1013.6,930.8,600.0,19.6,46.6,0.9,4.1
2026-08-10T13:45,,,0.0,,,,,,,
2026-08-10T13:50,354.0,9.0,0.0,1013.6,480.4,368.0,19.5,49.4,0.6,4.0
2026-08-10T13:55,,,0.0,,,,,,,
2026-08-10T14:00,287.9,9.0,0.0,1013.5,839.3,600.0,19.6,49.5,1.6,4.3
2026-08-10T14:05,,,0.0,,,,,,,
2026-08-10T14:10,286.2,9.0,0.0,1012.9,924.0,598.0,20.2,48.7,1.9,3.6
2026-08-10T14:15,,,0.0,,,,,,,
2026-08-10T14:20,336.2,6.0,0.0,1013.2,914.1,600.0,19.9,45.5,1.6,3.3
2026-08-10T14:25,,,0.0,,,,,,,
2026-08-10T14:30,49.6,9.0,0.0,1013.1,900.6,598.0,20.0,46.8,1.2,3.8
2026-08-10T14:35,,,0.0,,,,,,,
2026-08-10T14:40,331.1,8.0,0.0,1012.9,880.4,600.0,20.2,48.0,0.9,2.7
2026-08-10T14:45,,,0.0,,,,,,,
2026-08-10T14:50,276.2,9.0,0.0,1012.4,888.5,600.0,20.6,48.3,1.3,5.5
2026-08-10T14:55,,,0.0,,,,,,,
2026-08-10T15:00,269.8,9.0,0.0,1012.1,879.0,600.0,20.8,48.4,3.0,4.9
2026-08-10T15:05,,,0.0,,,,,,,
2026-08-10T15:10,296.3,8.0,0.0,1012.4,866.8,599.0,20.4,46.1,2.0,4.7
2026-08-10T15:15,,,0.0,,,,,,,
2026-08-10T15:20,262.2,7.0,0.0,1012.0,835.5,600.0,20.8,46.5,3.4,6.1
2026-08-10T15:25,,,0.0,,,,,,,
2026-08-10T15:30,235.6,8.0,0.0,1012.1,803.3,599.0,20.6,46.8,2.5,3.5
2026-08-10T15:35,,,0.0,,,,,,,
