datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T04:10,118.2,12.0,0.0,1014.5,0.0,0.0,6.9,72.9,0.8,1.3
2026-08-22T04:15,,,0.0,,,,,,,
2026-08-22T04:20,132.3,12.0,0.0,1014.3,0.0,0.0,7.3,70.0,0.6,1.3
2026-08-22T04:25,,,0.0,,,,,,,
2026-08-22T04:30,155.7,12.0,0.0,1014.4,0.0,0.0,7.1,71.6,0.6,1.1
2026-08-22T04:35,,,0.0,,,,,,,
2026-08-22T04:40,82.5,12.0,0.0,1014.2,0.0,0.0,7.3,70.4,0.2,0.7
2026-08-22T04:45,,,0.0,,,,,,,
2026-08-22T04:50,274.5,12.0,0.0,1013.9,0.0,0.0,7.6,70.2,0.4,0.8
2026-08-22T04:55,,,0.0,,,,,,,
2026-08-22T05:00,140.2,12.0,0.0,1014.4,0.0,0.0,7.1,72.6,0.7,1.2
2026-08-22T05:05,,,0.0,,,,,,,
2026-08-22T05:10,97.3,12.0,0.0,1014.5,0.0,0.0,7.0,72.4,0.8,1.9
2026-08-22T05:15,,,0.0,,,,,,,
2026-08-22T05:20,32.7,12.0,0.0,1014.6,0.0,0.0,7.0,73.4,0.7,1.4
2026-08-22T05:25,,,0.0,,,,,,,
2026-08-22T05:30,16.7,12.0,0.0,1014.3,0.0,0.0,7.4,73.7,1.1,1.8
2026-08-22T05:35,,,0.0,,,,,,,
2026-08-22T05:40,39.5,12.0,0.0,1014.2,0.0,0.0,7.4,75.2,1.2,1.7
2026-08-22T05:45,,,0.0,,,,,,,
2026-08-22T05:50,54.0,12.0,0.0,1014.3,0.0,0.0,7.1,78.2,1.0,1.6
2026-08-22T05:55,,,0.0,,,,,,,
2026-08-22T06:00,1.7,12.0,0.0,1014.0,0.0,0.0,7.6,74.9,0.2,1.1
2026-08-22T06:05,,,0.0,,,,,,,
2026-08-22T06:10,82.6,12.0,0.0,1014.6,0.0,0.0,6.9,78.9,1.0,1.8
2026-08-22T06:15,,,0.0,,,,,,,
2026-08-22T06:20,37.2,12.0,0.0,1014.3,0.7,0.0,7.2,76.6,0.6,1.1
2026-08-22T06:25,,,0.0,,,,,,,
2026-08-22T06:30,43.7,12.0,0.0,1014.1,3.7,0.0,7.5,75.8,0.8,1.4
2026-08-22T06:35,,,0.0,,,,,,,
2026-08-22T06:40,54.2,12.0,0.0,1014.5,7.9,0.0,7.1,78.5,1.0,1.5
2026-08-22T06:45,,,0.0,,,,,,,
2026-08-22T06:50,358.6,12.0,0.0,1014.5,11.7,0.0,7.3,77.0,0.2,0.7
2026-08-22T06:55,,,0.0,,,,,,,
2026-08-22T07:00,168.1,12.0,0.0,1014.7,15.3,0.0,7.1,77.8,0.4,1.0
2026-08-22T07:05,,,0.0,,,,,,,
2026-08-22T07:10,153.5,12.0,0.0,1014.8,18.7,0.0,7.1,77.4,0.6,1.1
2026-08-22T07:15,,,0.0,,,,,,,
2026-08-22T07:20,150.6,12.0,0.0,1015.1,21.9,0.0,6.8,78.7,0.5,0.8
2026-08-22T07:25,,,0.0,,,,,,,
2026-08-22T07:30,146.1,12.0,0.0,1015.2,24.6,0.0,6.9,77.4,0.4,0.8
2026-08-22T07:35,,,0.0,,,,,,,
2026-08-22T07:40,181.2,12.0,0.0,1015.1,27.3,0.0,7.2,74.5,0.4,0.9
2026-08-22T07:45,,,0.0,,,,,,,
2026-08-22T07:50,85.1,12.0,0.0,1015.0,31.3,0.0,7.4,72.9,0.2,0.5
2026-08-22T07:55,,,0.0,,,,,,,
2026-08-22T08:00,137.1,12.0,0.0,1015.1,36.1,0.0,7.3,72.8,0.2,0.5
2026-08-22T08:05,,,0.0,,,,,,,
2026-08-22T08:10,133.3,12.0,0.0,1015.2,38.6,0.0,7.3,71.9,0.4,0.6
2026-08-22T08:15,,,0.0,,,,,,,
2026-08-22T08:20,108.0,12.0,0.0,1015.3,42.3,0.0,7.4,72.1,0.4,0.8
2026-08-22T08:25,,,0.0,,,,,,,
2026-08-22T08:30,120.9,12.0,0.0,1015.5,92.5,139.0,7.2,73.8,0.5,0.8
2026-08-22T08:35,,,0.0,,,,,,,
2026-08-22T08:40,113.0,11.0,0.0,1014.8,364.5,600.0,8.1,73.0,0.8,1.3
2026-08-22T08:45,,,0.0,,,,,,,
2026-08-22T08:50,91.7,11.0,0.0,1013.7,396.1,599.0,9.5,63.9,0.8,1.2
2026-08-22T08:55,,,0.0,,,,,,,
2026-08-22T09:00,128.7,11.0,0.0,1013.2,429.3,600.0,9.9,66.4,0.6,0.9
2026-08-22T09:05,,,0.0,,,,,,,
2026-08-22T09:10,167.9,9.0,0.0,1013.1,459.9,600.0,10.3,62.5,0.3,1.0
2026-08-22T09:15,,,0.0,,,,,,,
2026-08-22T09:20,108.8,9.0,0.0,1012.9,497.8,600.0,10.7,61.3,0.7,1.3
2026-08-22T09:25,,,0.0,,,,,,,
2026-08-22T09:30,59.4,7.0,0.0,1012.9,495.1,599.0,10.8,63.1,1.3,2.4
2026-08-22T09:35,,,0.0,,,,,,,
2026-08-22T09:40,36.6,7.0,0.0,1013.0,530.9,600.0,10.8,68.1,1.1,2.6
2026-08-22T09:45,,,0.0,,,,,,,
2026-08-22T09:50,63.5,7.0,0.0,1012.9,589.4,599.0,11.0,66.4,1.5,2.9
2026-08-22T09:55,,,0.0,,,,,,,
2026-08-22T10:00,55.6,7.0,0.0,1012.9,560.9,600.0,11.0,66.4,1.0,3.6
2026-08-22T10:05,,,0.0,,,,,,,
2026-08-22T10:10,10.3,8.0,0.0,1013.0,653.3,600.0,10.9,64.4,0.5,2.2
2026-08-22T10:15,,,0.0,,,,,,,
2026-08-22T10:20,20.6,9.0,0.0,1012.4,695.6,598.0,11.5,67.6,0.6,2.4
2026-08-22T10:25,,,0.0,,,,,,,
2026-08-22T10:30,348.4,11.0,0.0,1012.8,723.1,600.0,11.1,67.4,1.1,2.8
2026-08-22T10:35,,,0.0,,,,,,,
2026-08-22T10:40,338.5,11.0,0.0,1012.4,722.5,600.0,11.7,69.4,1.2,3.5
2026-08-22T10:45,,,0.0,,,,,,,
2026-08-22T10:50,339.9,12.0,0.0,1012.6,823.7,600.0,11.5,67.3,1.6,3.4
2026-08-22T10:55,,,0.0,,,,,,,
2026-08-22T11:00,351.7,11.0,0.0,1013.0,518.8,600.0,11.1,69.1,1.2,3.3
2026-08-22T11:05,,,0.0,,,,,,,
2026-08-22T11:10,0.1,11.0,0.0,1013.0,492.9,305.0,11.2,69.9,1.3,3.2
2026-08-22T11:15,,,0.0,,,,,,,
2026-08-22T11:20,320.1,11.0,0.0,1012.9,513.3,300.0,11.4,70.4,1.5,3.3
2026-08-22T11:25,,,0.0,,,,,,,
2026-08-22T11:30,319.5,11.0,0.0,1013.6,502.5,430.0,10.8,70.9,1.2,3.0
2026-08-22T11:35,,,0.0,,,,,,,
2026-08-22T11:40,59.0,11.0,0.0,1013.1,489.5,397.0,11.4,73.0,1.3,3.2
2026-08-22T11:45,,,0.0,,,,,,,
2026-08-22T11:50,359.6,11.0,0.0,1012.7,803.1,600.0,11.9,72.3,0.1,2.6
2026-08-22T11:55,,,0.0,,,,,,,
2026-08-22T12:00,299.8,10.0,0.0,1013.0,477.3,523.0,11.7,71.9,1.5,3.4
2026-08-22T12:05,,,0.0,,,,,,,
2026-08-22T12:10,304.9,9.0,0.0,1012.8,832.4,599.0,12.0,72.4,1.0,3.0
2026-08-22T12:15,,,0.0,,,,,,,
2026-08-22T12:20,321.8,9.0,0.0,1012.9,467.3,451.0,11.7,71.0,1.2,3.6
2026-08-22T12:25,,,0.0,,,,,,,
2026-08-22T12:30,255.1,9.0,0.0,1013.1,528.3,520.0,11.6,69.0,1.5,7.4
2026-08-22T12:35,,,0.0,,,,,,,
2026-08-22T12:40,335.3,10.0,0.0,1012.6,981.4,600.0,12.1,68.3,0.9,2.7
2026-08-22T12:45,,,0.0,,,,,,,
2026-08-22T12:50,278.8,12.0,0.0,1012.0,918.9,596.0,12.8,68.0,1.5,3.1
2026-08-22T12:55,,,0.0,,,,,,,
2026-08-22T13:00,219.9,11.0,0.0,1012.6,418.4,420.0,12.2,67.0,0.6,2.9
2026-08-22T13:05,,,0.0,,,,,,,
2026-08-22T13:10,270.0,11.0,0.0,1012.1,842.4,599.0,12.8,67.0,1.1,3.6
2026-08-22T13:15,,,0.0,,,,,,,
2026-08-22T13:20,291.2,12.0,0.0,1011.9,935.2,600.0,13.2,65.1,0.8,4.1
2026-08-22T13:25,,,0.0,,,,,,,
2026-08-22T13:30,358.5,12.0,0.0,1011.8,1059.7,600.0,13.4,64.3,1.0,3.3
2026-08-22T13:35,,,0.0,,,,,,,
2026-08-22T13:40,329.4,13.0,0.0,1011.6,1084.3,600.0,13.6,62.8,1.7,4.6
2026-08-22T13:45,,,0.0,,,,,,,
2026-08-22T13:50,316.9,13.0,0.0,1011.7,940.1,600.0,13.4,65.5,2.2,3.7
2026-08-22T13:55,,,0.0,,,,,,,
2026-08-22T14:00,2.6,10.0,0.0,1012.0,439.3,149.0,13.1,64.9,0.6,3.1
2026-08-22T14:05,,,0.0,,,,,,,
2026-08-22T14:10,66.4,9.0,0.0,1012.5,295.0,3.0,12.6,64.4,0.9,2.3
2026-08-22T14:15,,,0.0,,,,,,,
2026-08-22T14:20,281.1,9.0,0.0,1012.7,248.8,0.0,12.4,67.6,1.1,2.8
2026-08-22T14:25,,,0.0,,,,,,,
2026-08-22T14:30,305.9,9.0,0.0,1012.4,538.7,360.0,12.9,67.3,1.4,3.0
2026-08-22T14:35,,,0.0,,,,,,,
2026-08-22T14:40,269.8,8.0,0.0,1012.3,465.1,576.0,13.1,64.5,1.2,3.5
2026-08-22T14:45,,,0.0,,,,,,,
2026-08-22T14:50,336.6,7.0,0.0,1011.9,945.3,600.0,13.6,62.1,1.5,3.5
2026-08-22T14:55,,,0.0,,,,,,,
2026-08-22T15:00,289.3,7.0,0.0,1011.7,948.6,600.0,13.7,63.4,2.3,5.1
2026-08-22T15:05,,,0.0,,,,,,,
2026-08-22T15:10,265.4,7.0,0.0,1011.3,956.4,600.0,14.3,64.5,3.6,5.7
2026-08-22T15:15,,,0.0,,,,,,,
2026-08-22T15:20,256.7,8.0,0.0,1012.0,401.8,213.0,13.6,64.9,3.2,5.0
2026-08-22T15:25,,,0.0,,,,,,,
2026-08-22T15:30,252.8,9.0,0.0,1012.1,595.6,446.0,13.5,64.1,2.9,3.9
2026-08-22T15:35,,,0.0,,,,,,,
2026-08-22T15:40,265.1,8.0,0.0,1011.6,828.7,594.0,14.1,60.8,2.7,5.4
2026-08-22T15:45,,,0.0,,,,,,,
2026-08-22T15:50,276.0,8.0,0.0,1011.5,588.8,400.0,14.1,63.2,3.6,5.1
2026-08-22T15:55,,,0.0,,,,,,,
2026-08-22T16:00,321.0,8.0,0.0,1011.9,600.5,451.0,13.8,61.0,1.3,4.3
2026-08-22T16:05,,,0.0,,,,,,,
2026-08-22T16:10,266.5,8.0,0.0,1011.1,793.2,600.0,14.7,60.6,1.9,4.2
2026-08-22T16:15,,,0.0,,,,,,,
2026-08-22T16:20,289.0,7.0,0.0,1011.0,780.7,599.0,14.8,61.1,2.6,4.8
2026-08-22T16:25,,,0.0,,,,,,,
2026-08-22T16:30,290.0,7.0,0.0,1011.1,732.5,600.0,14.9,61.0,3.2,5.4
2026-08-22T16:35,,,0.0,,,,,,,
2026-08-22T16:40,274.7,7.0,0.0,1011.5,676.7,599.0,14.3,62.1,3.7,5.5
2026-08-22T16:45,,,0.0,,,,,,,
2026-08-22T16:50,271.7,7.0,0.0,1011.5,639.9,600.0,14.3,62.2,4.2,5.7
2026-08-22T16:55,,,0.0,,,,,,,
2026-08-22T17:00,281.9,7.0,0.0,1011.6,617.3,600.0,14.3,63.6,3.7,5.8
2026-08-22T17:05,,,0.0,,,,,,,
2026-08-22T17:10,271.7,7.0,0.0,1011.7,575.9,598.0,14.2,61.5,4.2,5.4
2026-08-22T17:15,,,0.0,,,,,,,
2026-08-22T17:20,264.9,7.0,0.0,1011.9,553.7,600.0,14.0,61.1,3.7,4.7
2026-08-22T17:25,,,0.0,,,,,,,
2026-08-22T17:30,270.8,7.0,0.0,1012.1,526.1,600.0,13.8,61.1,3.9,5.4
2026-08-22T17:35,,,0.0,,,,,,,
2026-08-22T17:40,276.3,7.0,0.0,1012.2,494.6,600.0,13.8,61.3,3.8,4.9
2026-08-22T17:45,,,0.0,,,,,,,
2026-08-22T17:50,274.2,9.0,0.0,1012.4,458.4,600.0,13.7,61.7,3.4,4.7
2026-08-22T17:55,,,0.0,,,,,,,
2026-08-22T18:00,269.5,10.0,0.0,1012.5,426.1,600.0,13.8,61.6,3.4,5.3
2026-08-22T18:05,,,0.0,,,,,,,
2026-08-22T18:10,278.4,10.0,0.0,1012.7,384.3,600.0,13.6,62.6,2.8,4.3
2026-08-22T18:15,,,0.0,,,,,,,
2026-08-22T18:20,280.3,10.0,0.0,1013.0,335.3,600.0,13.4,62.6,3.4,4.4
2026-08-22T18:25,,,0.0,,,,,,,
2026-08-22T18:30,272.4,9.0,0.0,1013.3,293.6,599.0,13.0,62.2,2.8,4.4
2026-08-22T18:35,,,0.0,,,,,,,
2026-08-22T18:40,273.5,9.0,0.0,1013.5,256.9,600.0,12.9,61.0,1.8,3.3
2026-08-22T18:45,,,0.0,,,,,,,
2026-08-22T18:50,292.8,9.0,0.0,1013.5,225.9,599.0,12.9,62.5,1.6,3.2
2026-08-22T18:55,,,0.0,,,,,,,
2026-08-22T19:00,343.2,10.0,0.0,1013.7,224.9,600.0,12.7,61.8,0.9,2.8
2026-08-22T19:05,,,0.0,,,,,,,
2026-08-22T19:10,343.5,10.0,0.0,1014.0,190.8,600.0,12.5,63.4,1.4,2.8
2026-08-22T19:15,,,0.0,,,,,,,
2026-08-22T19:20,29.6,11.0,0.0,1014.1,155.0,533.0,12.4,64.7,1.0,2.2
2026-08-22T19:25,,,0.0,,,,,,,
2026-08-22T19:30,336.5,9.0,0.0,1014.6,50.6,0.0,12.0,66.4,1.8,3.4
2026-08-22T19:35,,,0.0,,,,,,,
2026-08-22T19:40,345.7,9.0,0.0,1015.0,31.5,61.0,11.5,70.8,1.4,2.4
2026-08-22T19:45,,,0.0,,,,,,,
2026-08-22T19:50,54.7,9.0,0.0,1015.7,19.6,0.0,10.7,74.2,1.4,1.9
2026-08-22T19:55,,,0.0,,,,,,,
2026-08-22T20:00,48.2,9.0,0.0,1016.2,8.0,0.0,10.4,70.6,1.3,1.8
2026-08-22T20:05,,,0.0,,,,,,,
2026-08-22T20:10,42.8,10.0,0.0,1016.5,5.3,0.0,10.1,71.0,1.6,2.1
2026-08-22T20:15,,,0.0,,,,,,,
2026-08-22T20:20,35.9,10.0,0.0,1016.6,1.3,0.0,10.1,70.4,1.0,1.8
2026-08-22T20:25,,,0.0,,,,,,,
2026-08-22T20:30,34.8,11.0,0.0,1016.7,0.0,0.0,10.3,67.8,1.1,1.8
2026-08-22T20:35,,,0.0,,,,,,,
2026-08-22T20:40,35.2,10.0,0.0,1017.0,0.0,0.0,10.0,69.4,0.6,1.2
2026-08-22T20:45,,,0.0,,,,,,,
2026-08-22T20:50,45.3,11.0,0.0,1017.3,0.0,0.0,9.8,70.5,1.2,2.2
2026-08-22T20:55,,,0.0,,,,,,,
2026-08-22T21:00,33.0,11.0,0.0,1017.4,0.0,0.0,9.8,70.4,1.2,1.8
2026-08-22T21:05,,,0.0,,,,,,,
2026-08-22T21:10,52.5,11.0,0.0,1017.6,0.0,0.0,9.7,71.4,1.3,1.6
2026-08-22T21:15,,,0.0,,,,,,,
2026-08-22T21:20,43.4,11.0,0.0,1017.5,0.0,0.0,9.9,69.7,1.2,1.7
2026-08-22T21:25,,,0.0,,,,,,,
2026-08-22T21:30,22.9,11.0,0.0,1017.6,0.0,0.0,10.0,70.1,1.1,1.7
2026-08-22T21:35,,,0.0,,,,,,,
2026-08-22T21:40,36.4,11.0,0.0,1017.8,0.0,0.0,10.0,71.4,1.1,1.6
2026-08-22T21:45,,,0.0,,,,,,,
2026-08-22T21:50,35.7,11.0,0.0,1018.0,0.0,0.0,9.9,72.7,1.4,1.8
2026-08-22T21:55,,,0.0,,,,,,,
2026-08-22T22:00,55.1,11.0,0.0,1017.9,0.0,0.0,10.0,74.1,1.3,1.6
2026-08-22T22:05,,,0.0,,,,,,,
2026-08-22T22:10,37.5,11.0,0.0,1018.0,0.0,0.0,9.9,74.3,1.1,1.6
2026-08-22T22:15,,,0.0,,,,,,,
2026-08-22T22:20,25.9,11.0,0.0,1018.1,0.0,0.0,9.7,73.8,1.1,1.6
2026-08-22T22:25,,,0.0,,,,,,,
2026-08-22T22:30,45.4,11.0,0.0,1018.4,0.0,0.0,9.4,74.3,1.4,2.0
2026-08-22T22:35,,,0.0,,,,,,,
2026-08-22T22:40,49.9,11.0,0.0,1018.7,0.0,0.0,9.0,76.2,1.2,1.8
2026-08-22T22:45,,,0.0,,,,,,,
2026-08-22T22:50,45.4,11.0,0.0,1018.7,0.0,0.0,9.1,74.0,1.2,1.7
2026-08-22T22:55,,,0.0,,,,,,,
2026-08-22T23:00,58.9,11.0,0.0,1019.0,0.0,0.0,8.9,76.0,1.3,1.6
2026-08-22T23:05,,,0.0,,,,,,,
2026-08-22T23:10,48.5,11.0,0.0,1019.1,0.0,0.0,8.9,77.8,1.2,2.0
2026-08-22T23:15,,,0.0,,,,,,,
2026-08-22T23:20,47.8,11.0,0.0,1018.8,0.0,0.0,9.3,76.0,0.9,1.2
2026-08-22T23:25,,,0.0,,,,,,,
2026-08-22T23:30,12.0,11.0,0.0,1018.9,0.0,0.0,9.3,77.4,0.5,1.1
2026-08-22T23:35,,,0.0,,,,,,,
2026-08-22T23:40,26.7,11.0,0.0,1018.8,0.0,0.0,9.5,76.5,0.4,1.6
2026-08-22T23:45,,,0.0,,,,,,,
2026-08-22T23:50,95.9,10.0,0.0,1018.9,0.0,0.0,9.4,79.6,0.2,0.6
2026-08-22T23:55,,,0.0,,,,,,,
2026-08-23T00:00,63.1,11.0,0.0,1018.8,0.0,0.0,9.5,79.6,0.9,1.5
2026-08-23T00:05,,,0.0,,,,,,,
2026-08-23T00:10,57.7,11.0,0.0,1018.9,0.0,0.0,9.3,80.6,1.1,1.4
2026-08-23T00:15,,,0.0,,,,,,,
2026-08-23T00:20,39.4,11.0,0.0,1018.9,0.0,0.0,9.3,79.4,1.0,1.5
2026-08-23T00:25,,,0.0,,,,,,,
2026-08-23T00:30,83.7,10.0,0.0,1019.2,0.0,0.0,8.9,83.1,1.8,2.2
2026-08-23T00:35,,,0.0,,,,,,,
2026-08-23T00:40,85.5,10.0,0.0,1019.3,0.0,0.0,8.7,84.0,1.1,1.9
2026-08-23T00:45,,,0.0,,,,,,,
2026-08-23T00:50,56.3,10.0,0.0,1019.0,0.0,0.0,9.2,80.1,0.4,1.4
2026-08-23T00:55,,,0.0,,,,,,,
2026-08-23T01:00,72.5,10.0,0.0,1019.4,0.0,0.0,8.7,84.0,1.6,2.0
2026-08-23T01:05,,,0.0,,,,,,,
2026-08-23T01:10,13.3,10.0,0.0,1019.4,0.0,0.0,8.7,84.6,0.6,1.0
2026-08-23T01:15,,,0.0,,,,,,,
2026-08-23T01:20,84.9,10.0,0.0,1019.3,0.0,0.0,8.8,84.4,0.7,1.3
2026-08-23T01:25,,,0.0,,,,,,,
2026-08-23T01:30,49.6,11.0,0.0,1019.1,0.0,0.0,9.0,83.0,0.8,1.6
2026-08-23T01:35,,,0.0,,,,,,,
2026-08-23T01:40,48.9,10.0,0.0,1019.4,0.0,0.0,8.6,85.5,0.3,1.0
2026-08-23T01:45,,,0.0,,,,,,,
2026-08-23T01:50,90.9,10.0,0.0,1019.4,0.0,0.0,8.7,85.1,0.0,0.9
2026-08-23T01:55,,,0.0,,,,,,,
2026-08-23T02:00,319.9,11.0,0.0,1019.3,0.0,0.0,8.8,82.8,0.4,0.9
2026-08-23T02:05,,,0.0,,,,,,,
2026-08-23T02:10,103.2,11.0,0.0,1019.4,0.0,0.0,8.7,83.9,0.7,1.1
2026-08-23T02:15,,,0.0,,,,,,,
2026-08-23T02:20,70.2,11.0,0.0,1019.4,0.0,0.0,8.7,83.7,1.0,1.3
2026-08-23T02:25,,,0.0,,,,,,,
2026-08-23T02:30,65.1,10.0,0.0,1019.6,0.0,0.0,8.4,85.3,0.6,1.0
2026-08-23T02:35,,,0.0,,,,,,,
2026-08-23T02:40,150.3,10.0,0.0,1019.5,0.0,0.0,8.5,83.2,0.3,1.3
2026-08-23T02:45,,,0.0,,,,,,,
2026-08-23T02:50,136.2,10.0,0.0,1019.5,0.0,0.0,8.5,83.7,0.4,1.2
2026-08-23T02:55,,,0.0,,,,,,,
2026-08-23T03:00,127.0,10.0,0.0,1019.6,0.0,0.0,8.5,84.1,0.2,0.6
2026-08-23T03:05,,,0.0,,,,,,,
2026-08-23T03:10,48.7,11.0,0.0,1019.4,0.0,0.0,8.8,82.5,0.4,0.6
2026-08-23T03:15,,,0.0,,,,,,,
2026-08-23T03:20,121.3,10.0,0.0,1019.7,0.0,0.0,8.4,84.6,0.5,0.7
2026-08-23T03:25,,,0.0,,,,,,,
2026-08-23T03:30,60.9,11.0,0.0,1019.3,0.0,0.0,8.7,81.4,0.5,1.2
2026-08-23T03:35,,,0.0,,,,,,,
2026-08-23T03:40,51.2,11.0,0.0,1019.3,0.0,0.0,8.7,84.9,0.8,1.8
2026-08-23T03:45,,,0.0,,,,,,,
2026-08-23T03:50,117.0,11.0,0.0,1019.9,0.0,0.0,8.1,92.3,0.6,1.6
2026-08-23T03:55,,,0.0,,,,,,,
2026-08-23T04:00,78.0,11.0,0.0,1019.5,0.0,0.0,8.5,86.7,1.3,2.0
2026-08-23T04:05,,,0.0,,,,,,,
2026-08-23T04:10,144.5,10.0,0.0,1019.5,0.0,0.0,8.5,93.3,1.3,2.2
2026-08-23T04:15,,,0.0,,,,,,,
2026-08-23T04:20,99.1,10.0,0.0,1019.4,0.0,0.0,8.6,93.3,0.9,2.0
2026-08-23T04:25,,,0.0,,,,,,,
2026-08-23T04:30,45.2,11.0,0.0,1019.7,0.0,0.0,8.3,91.5,1.2,2.1
2026-08-23T04:35,,,0.0,,,,,,,
2026-08-23T04:40,74.2,10.0,0.0,1019.9,0.0,0.0,8.0,91.6,0.9,1.4
2026-08-23T04:45,,,0.0,,,,,,,
2026-08-23T04:50,29.3,11.0,0.0,1019.7,0.0,0.0,8.3,88.3,0.4,1.2
2026-08-23T04:55,,,0.0,,,,,,,
2026-08-23T05:00,47.1,11.0,0.0,1019.9,0.0,0.0,8.0,90.3,0.7,1.2
2026-08-23T05:05,,,0.0,,,,,,,
2026-08-23T05:10,66.8,11.0,0.0,1019.9,0.0,0.0,7.9,91.8,1.4,1.6
2026-08-23T05:15,,,0.0,,,,,,,
2026-08-23T05:20,68.2,11.0,0.0,1019.9,0.0,0.0,7.8,92.9,0.8,1.7
2026-08-23T05:25,,,0.0,,,,,,,
2026-08-23T05:30,8.0,11.0,0.0,1020.0,0.0,0.0,7.8,94.1,0.6,1.9
2026-08-23T05:35,,,0.0,,,,,,,
2026-08-23T05:40,53.0,11.0,0.0,1020.1,0.0,0.0,7.7,93.1,0.8,2.1
2026-08-23T05:45,,,0.0,,,,,,,
2026-08-23T05:50,82.0,11.0,0.0,1020.3,0.0,0.0,7.5,93.8,0.7,1.0
2026-08-23T05:55,,,0.0,,,,,,,
2026-08-23T06:00,128.7,10.0,0.0,1020.3,0.0,0.0,7.4,93.9,0.5,0.9
2026-08-23T06:05,,,0.0,,,,,,,
2026-08-23T06:10,200.1,10.0,0.0,1020.1,0.0,0.0,7.8,92.8,0.2,0.5
2026-08-23T06:15,,,0.0,,,,,,,
2026-08-23T06:20,123.0,10.0,0.0,1020.2,0.9,0.0,7.8,93.4,0.5,0.9
2026-08-23T06:25,,,0.0,,,,,,,
2026-08-23T06:30,31.0,11.0,0.0,1019.9,3.6,0.0,8.1,91.0,0.5,0.8
2026-08-23T06:35,,,0.0,,,,,,,
2026-08-23T06:40,53.0,11.0,0.0,1019.9,7.8,0.0,8.1,90.5,0.5,0.9
2026-08-23T06:45,,,0.0,,,,,,,
2026-08-23T06:50,93.0,11.0,0.0,1019.9,11.3,0.0,8.2,91.8,1.0,2.2
2026-08-23T06:55,,,0.0,,,,,,,
2026-08-23T07:00,113.3,10.0,0.0,1020.3,16.1,0.0,7.9,94.2,0.7,1.5
2026-08-23T07:05,,,0.0,,,,,,,
2026-08-23T07:10,24.3,11.0,0.0,1020.6,21.3,0.0,7.6,94.3,0.8,1.5
2026-08-23T07:15,,,0.0,,,,,,,
2026-08-23T07:20,3.4,11.0,0.0,1020.7,27.3,0.0,7.7,93.6,0.5,1.0
2026-08-23T07:25,,,0.0,,,,,,,
2026-08-23T07:30,124.8,10.0,0.0,1020.9,30.5,0.0,7.5,94.7,0.3,0.8
2026-08-23T07:35,,,0.0,,,,,,,
2026-08-23T07:40,125.6,10.0,0.0,1021.0,33.2,0.0,7.4,96.3,0.7,1.0
2026-08-23T07:45,,,0.0,,,,,,,
2026-08-23T07:50,159.6,10.0,0.0,1021.1,51.9,0.0,7.2,96.8,0.7,1.8
2026-08-23T07:55,,,0.0,,,,,,,
2026-08-23T08:00,59.3,10.0,0.0,1020.8,47.1,0.0,7.6,94.6,0.1,0.9
2026-08-23T08:05,,,0.0,,,,,,,
2026-08-23T08:10,298.4,10.0,0.0,1020.7,44.2,0.0,7.8,94.4,0.6,1.0
2026-08-23T08:15,,,0.0,,,,,,,
2026-08-23T08:20,3.2,10.0,0.0,1020.9,49.9,0.0,7.7,94.3,0.6,1.7
2026-08-23T08:25,,,0.0,,,,,,,
2026-08-23T08:30,72.6,10.0,0.0,1021.1,79.6,104.0,7.6,94.6,0.5,0.7
2026-08-23T08:35,,,0.0,,,,,,,
2026-08-23T08:40,140.3,11.0,0.0,1020.7,240.7,489.0,8.1,94.9,0.7,1.5
2026-08-23T08:45,,,0.0,,,,,,,
2026-08-23T08:50,161.1,11.0,0.0,1019.2,345.5,600.0,9.8,88.9,1.9,2.8
2026-08-23T08:55,,,0.0,,,,,,,
2026-08-23T09:00,147.6,9.0,0.0,1019.1,376.9,593.0,10.0,81.7,1.6,2.7
2026-08-23T09:05,,,0.0,,,,,,,
2026-08-23T09:10,142.6,11.0,0.0,1018.4,473.6,600.0,10.8,79.1,1.3,2.1
2026-08-23T09:15,,,0.0,,,,,,,
2026-08-23T09:20,356.9,9.0,0.0,1018.3,554.5,600.0,10.9,79.7,0.8,2.6
2026-08-23T09:25,,,0.0,,,,,,,
2026-08-23T09:30,347.4,10.0,0.0,1018.7,331.5,221.0,10.4,84.6,1.5,2.9
2026-08-23T09:35,,,0.0,,,,,,,
2026-08-23T09:40,43.7,9.0,0.0,1018.0,726.9,600.0,11.1,82.4,1.5,2.9
2026-08-23T09:45,,,0.0,,,,,,,
2026-08-23T09:50,316.2,8.0,0.0,1017.4,742.6,600.0,11.8,82.9,0.9,4.5
2026-08-23T09:55,,,0.0,,,,,,,
2026-08-23T10:00,289.3,9.0,0.0,1018.0,421.5,382.0,11.0,86.8,2.3,3.8
2026-08-23T10:05,,,0.0,,,,,,,
2026-08-23T10:10,265.0,12.0,0.0,1019.3,153.0,0.0,9.9,90.2,2.3,4.2
2026-08-23T10:15,,,0.0,,,,,,,
2026-08-23T10:20,324.8,11.0,0.0,1019.6,188.4,0.0,9.8,90.5,0.7,1.7
2026-08-23T10:25,,,0.0,,,,,,,
2026-08-23T10:30,59.4,8.0,0.0,1019.7,240.4,0.0,9.9,88.1,1.2,1.7
2026-08-23T10:35,,,0.0,,,,,,,
