datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-01T07:50,20.0,2.39,14.7
2026-09-01T08:00,20.0,2.39,14.6
2026-09-01T08:10,21.0,2.68,14.6
2026-09-01T08:20,20.0,2.39,14.5
2026-09-01T08:30,20.0,2.39,14.5
2026-09-01T08:40,20.0,2.39,14.5
2026-09-01T08:50,21.0,2.68,14.5
2026-09-01T09:00,21.0,2.68,14.5
2026-09-01T09:10,20.0,2.39,14.5
2026-09-01T09:20,21.0,2.68,14.6
2026-09-01T09:30,21.0,2.68,14.6
2026-09-01T09:40,21.0,2.68,14.6
2026-09-01T09:50,21.0,2.68,14.6
