datetime,PREC,PRESS,TEMP,UMID
2026-08-10T05:20,0.0,1024.2,12.1,100.1
2026-08-10T05:25,0.0,,,
2026-08-10T05:30,0.0,1024.0,12.4,100.1
2026-08-10T05:35,0.0,,,
2026-08-10T05:40,0.0,1024.1,12.3,100.1
2026-08-10T05:45,0.0,,,
2026-08-10T05:50,0.0,1023.9,12.3,100.1
2026-08-10T05:55,0.0,,,
2026-08-10T06:00,0.0,1023.9,12.3,100.1
2026-08-10T06:05,0.0,,,
2026-08-10T06:10,0.0,1023.9,12.2,100.1
2026-08-10T06:15,0.0,,,
2026-08-10T06:20,0.0,1023.6,12.6,100.1
2026-08-10T06:25,0.0,,,
2026-08-10T06:30,0.0,1023.5,12.9,100.1
2026-08-10T06:35,0.0,,,
2026-08-10T06:40,0.0,1023.5,12.5,100.1
2026-08-10T06:45,0.0,,,
2026-08-10T06:50,0.0,1023.5,12.6,100.1
2026-08-10T06:55,0.0,,,
2026-08-10T07:00,0.0,1023.3,12.9,100.1
2026-08-10T07:05,0.0,,,
2026-08-10T07:10,0.0,1023.7,12.5,100.1
2026-08-10T07:15,0.0,,,
2026-08-10T07:20,0.0,1023.6,13.0,100.1
2026-08-10T07:25,0.0,,,
2026-08-10T07:30,0.0,1023.4,13.2,100.1
2026-08-10T07:35,0.0,,,
2026-08-10T07:40,0.0,1023.6,13.1,100.1
2026-08-10T07:45,0.0,,,
2026-08-10T07:50,0.0,1023.7,13.1,100.1
2026-08-10T07:55,0.0,,,
2026-08-10T08:00,0.0,1023.8,13.1,100.1
2026-08-10T08:05,0.0,,,
2026-08-10T08:10,0.0,1023.5,13.6,100.1
2026-08-10T08:15,0.0,,,
2026-08-10T08:20,0.0,1023.2,14.1,100.1
2026-08-10T08:25,0.0,,,
2026-08-10T08:30,0.0,1022.8,14.6,99.9
2026-08-10T08:35,0.0,,,
2026-08-10T08:40,0.0,1022.5,15.1,97.8
2026-08-10T08:45,0.0,,,
2026-08-10T08:50,0.0,1022.3,15.6,94.9
2026-08-10T08:55,0.0,,,
2026-08-10T09:00,0.0,1022.1,15.8,93.6
2026-08-10T09:05,0.0,,,
2026-08-10T09:10,0.0,1022.0,16.2,91.3
2026-08-10T09:15,0.0,,,
2026-08-10T09:20,0.0,1021.9,16.3,89.1
2026-08-10T09:25,0.0,,,
2026-08-10T09:30,0.0,1021.5,16.9,86.0
2026-08-10T09:35,0.0,,,
2026-08-10T09:40,0.0,1021.1,17.6,83.4
2026-08-10T09:45,0.0,,,
2026-08-10T09:50,0.0,1020.8,18.1,84.7
2026-08-10T09:55,0.0,,,
2026-08-10T10:00,0.0,1020.8,18.2,85.3
2026-08-10T10:05,0.0,,,
2026-08-10T10:10,0.0,1020.7,18.3,84.8
2026-08-10T10:15,0.0,,,
2026-08-10T10:20,0.0,1020.4,18.7,82.2
2026-08-10T10:25,0.0,,,
2026-08-10T10:30,0.0,1019.8,19.9,78.3
2026-08-10T10:35,0.0,,,
2026-08-10T10:40,0.0,1019.7,20.1,76.1
2026-08-10T10:45,0.0,,,
2026-08-10T10:50,0.0,1019.5,20.2,77.5
2026-08-10T10:55,0.0,,,
2026-08-10T11:00,0.0,1019.3,20.5,74.9
2026-08-10T11:05,0.0,,,
2026-08-10T11:10,0.0,1019.2,20.9,73.6
2026-08-10T11:15,0.0,,,
2026-08-10T11:20,0.0,1019.1,20.9,75.0
2026-08-10T11:25,0.0,,,
2026-08-10T11:30,0.0,1018.5,21.8,71.9
2026-08-10T11:35,0.0,,,
2026-08-10T11:40,0.0,1017.9,22.7,66.1
2026-08-10T11:45,0.0,,,
2026-08-10T11:50,0.0,1017.8,22.7,69.2
2026-08-10T11:55,0.0,,,
2026-08-10T12:00,0.0,1017.7,22.9,69.6
2026-08-10T12:05,0.0,,,
2026-08-10T12:10,0.0,1017.5,23.2,67.2
2026-08-10T12:15,0.0,,,
2026-08-10T12:20,0.0,1017.3,23.5,64.2
2026-08-10T12:25,0.0,,,
2026-08-10T12:30,0.0,1017.0,23.8,63.2
2026-08-10T12:35,0.0,,,
2026-08-10T12:40,0.0,1016.8,24.2,61.5
2026-08-10T12:45,0.0,,,
2026-08-10T12:50,0.0,1016.8,24.1,59.2
2026-08-10T12:55,0.0,,,
2026-08-10T13:00,0.0,1016.5,24.6,56.1
2026-08-10T13:05,0.0,,,
2026-08-10T13:10,0.1,1016.0,25.1,53.9
2026-08-10T13:15,0.0,,,
2026-08-10T13:20,0.0,1016.2,25.5,51.7
2026-08-10T13:25,0.0,,,
2026-08-10T13:30,0.0,1015.8,25.7,46.6
2026-08-10T13:35,0.0,,,
2026-08-10T13:40,0.0,1015.6,25.8,47.1
2026-08-10T13:45,0.0,,,
2026-08-10T13:50,0.0,1015.2,26.2,44.7
2026-08-10T13:55,0.0,,,
2026-08-10T14:00,0.0,1015.3,25.9,42.1
2026-08-10T14:05,0.0,,,
2026-08-10T14:10,0.0,1015.1,26.1,43.0
2026-08-10T14:15,0.0,,,
2026-08-10T14:20,0.0,1015.2,25.7,43.7
2026-08-10T14:25,0.0,,,
2026-08-10T14:30,0.0,1015.1,25.9,42.2
2026-08-10T14:35,0.0,,,
2026-08-10T14:40,0.0,1015.1,25.8,40.6
2026-08-10T14:45,0.0,,,
2026-08-10T14:50,0.0,1014.9,26.0,41.2
2026-08-10T14:55,0.0,,,
2026-08-10T15:00,0.0,1015.1,25.5,44.3
2026-08-10T15:05,0.0,,,
2026-08-10T15:10,0.0,1014.9,25.9,44.5
2026-08-10T15:15,0.0,,,
2026-08-10T15:20,0.0,1014.4,26.7,39.7
2026-08-10T15:25,0.0,,,
2026-08-10T15:30,0.0,1014.4,26.4,42.9
2026-08-10T15:35,0.0,,,
2026-08-10T15:40,0.0,1014.5,26.1,42.4
2026-08-10T15:45,0.0,,,
2026-08-10T15:50,0.0,1014.4,26.1,41.9
2026-08-10T15:55,0.0,,,
2026-08-10T16:00,0.0,1014.4,25.8,51.0
2026-08-10T16:05,0.0,,,
2026-08-10T16:10,0.0,1014.2,26.5,40.6
2026-08-10T16:15,0.0,,,
2026-08-10T16:20,0.0,1013.8,26.9,41.2
2026-08-10T16:25,0.0,,,
2026-08-10T16:30,0.0,1013.7,26.7,43.1
2026-08-10T16:35,0.0,,,
2026-08-10T16:40,0.0,1013.8,26.2,49.0
2026-08-10T16:45,0.0,,,
2026-08-10T16:50,0.0,1014.1,25.6,50.6
2026-08-10T16:55,0.0,,,
2026-08-10T17:00,0.0,1014.1,25.4,50.8
2026-08-10T17:05,0.0,,,
2026-08-10T17:10,0.0,1014.0,25.7,48.2
2026-08-10T17:15,0.0,,,
2026-08-10T17:20,0.0,1013.9,25.6,49.8
2026-08-10T17:25,0.0,,,
2026-08-10T17:30,0.0,1014.5,24.5,54.5
2026-08-10T17:35,0.0,,,
2026-08-10T17:40,0.0,1015.0,23.5,56.5
2026-08-10T17:45,0.0,,,
2026-08-10T17:50,0.0,1015.6,22.6,62.2
2026-08-10T17:55,0.1,,,
2026-08-10T18:00,1.0,1016.8,20.8,75.2
2026-08-10T18:05,1.4,,,
2026-08-10T18:10,1.6,1019.0,18.4,81.3
2026-08-10T18:15,1.1,,,
2026-08-10T18:20,1.2,1020.2,17.0,91.6
2026-08-10T18:25,0.1,,,
2026-08-10T18:30,0.0,1019.6,17.2,94.1
2026-08-10T18:35,0.0,,,
2026-08-10T18:40,0.0,1019.6,17.1,94.0
2026-08-10T18:45,0.0,,,
2026-08-10T18:50,0.0,1019.7,17.1,93.8
2026-08-10T18:55,0.0,,,
2026-08-10T19:00,0.0,1019.7,17.3,94.9
2026-08-10T19:05,0.0,,,
2026-08-10T19:10,0.0,1020.0,17.0,96.6
2026-08-10T19:15,0.0,,,
2026-08-10T19:20,0.0,1020.2,16.9,97.2
2026-08-10T19:25,0.0,,,
2026-08-10T19:30,0.0,1020.5,16.6,96.7
2026-08-10T19:35,0.0,,,
2026-08-10T19:40,0.0,1020.8,16.5,97.1
2026-08-10T19:45,0.0,,,
2026-08-10T19:50,0.0,1021.0,16.3,97.3
2026-08-10T19:55,0.0,,,
2026-08-10T20:00,0.0,1021.2,16.1,97.3
2026-08-10T20:05,0.0,,,
2026-08-10T20:10,0.0,1021.3,15.8,97.1
2026-08-10T20:15,0.0,,,
2026-08-10T20:20,0.0,1021.6,15.5,97.6
2026-08-10T20:25,0.0,,,
2026-08-10T20:30,0.0,1021.6,15.4,97.8
2026-08-10T20:35,0.0,,,
2026-08-10T20:40,0.0,1021.7,15.1,97.5
2026-08-10T20:45,0.0,,,
2026-08-10T20:50,0.0,1021.7,15.0,97.1
2026-08-10T20:55,0.0,,,
2026-08-10T21:00,0.0,1021.7,15.0,96.2
2026-08-10T21:05,0.0,,,
2026-08-10T21:10,0.0,1021.8,14.9,95.8
2026-08-10T21:15,0.0,,,
2026-08-10T21:20,0.0,1022.0,14.7,96.0
2026-08-10T21:25,0.0,,,
2026-08-10T21:30,0.0,1022.1,14.6,96.3
2026-08-10T21:35,0.0,,,
2026-08-10T21:40,0.0,1022.2,14.6,96.1
2026-08-10T21:45,0.0,,,
2026-08-10T21:50,0.0,1022.3,14.6,96.2
2026-08-10T21:55,0.0,,,
2026-08-10T22:00,0.0,1022.6,14.5,96.7
2026-08-10T22:05,0.0,,,
2026-08-10T22:10,0.0,1022.8,14.5,97.0
2026-08-10T22:15,0.0,,,
2026-08-10T22:20,0.0,1023.2,14.4,97.1
2026-08-10T22:25,0.0,,,
2026-08-10T22:30,0.0,1023.5,14.6,96.6
2026-08-10T22:35,0.3,,,
2026-08-10T22:40,0.2,1023.8,14.7,97.0
2026-08-10T22:45,0.1,,,
2026-08-10T22:50,0.0,1023.8,14.8,98.1
2026-08-10T22:55,0.0,,,
2026-08-10T23:00,0.0,1023.9,14.6,98.9
2026-08-10T23:05,0.1,,,
2026-08-10T23:10,0.1,1024.1,14.5,99.2
2026-08-10T23:15,0.0,,,
2026-08-10T23:20,0.1,1024.5,14.2,99.6
2026-08-10T23:25,0.2,,,
2026-08-10T23:30,0.1,1025.1,14.1,99.7
2026-08-10T23:35,0.2,,,
2026-08-10T23:40,0.0,1025.1,14.5,99.9
2026-08-10T23:45,0.0,,,
2026-08-10T23:50,0.0,1025.4,14.3,99.7
2026-08-10T23:55,0.0,,,
2026-08-11T00:00,0.0,1025.7,14.3,99.9
2026-08-11T00:05,0.0,,,
2026-08-11T00:10,0.0,1025.9,14.3,99.9
2026-08-11T00:15,0.0,,,
2026-08-11T00:20,0.0,1025.9,14.3,99.8
2026-08-11T00:25,0.0,,,
2026-08-11T00:30,0.0,1025.6,14.2,99.8
2026-08-11T00:35,0.0,,,
2026-08-11T00:40,0.0,1025.6,14.2,99.8
2026-08-11T00:45,0.0,,,
2026-08-11T00:50,0.0,1025.7,14.1,99.8
2026-08-11T00:55,0.0,,,
2026-08-11T01:00,0.0,1025.6,14.3,99.7
2026-08-11T01:05,0.0,,,
2026-08-11T01:10,0.0,1025.6,14.2,99.8
2026-08-11T01:15,0.0,,,
2026-08-11T01:20,0.0,1025.5,14.2,99.8
2026-08-11T01:25,0.0,,,
2026-08-11T01:30,0.0,1025.8,14.0,99.6
2026-08-11T01:35,0.0,,,
2026-08-11T01:40,0.0,1025.8,13.9,100.0
2026-08-11T01:45,0.0,,,
2026-08-11T01:50,0.0,1025.8,13.9,99.9
2026-08-11T01:55,0.0,,,
2026-08-11T02:00,0.0,1025.7,13.9,99.8
2026-08-11T02:05,0.0,,,
2026-08-11T02:10,0.0,1025.9,13.8,99.7
2026-08-11T02:15,0.0,,,
2026-08-11T02:20,0.0,1025.7,13.8,99.7
2026-08-11T02:25,0.0,,,
2026-08-11T02:30,0.0,1025.7,13.7,99.5
2026-08-11T02:35,0.0,,,
2026-08-11T02:40,0.0,1025.6,13.7,99.5
2026-08-11T02:45,0.0,,,
2026-08-11T02:50,0.0,1025.7,13.5,99.8
2026-08-11T02:55,0.0,,,
2026-08-11T03:00,0.0,1025.6,13.7,100.0
2026-08-11T03:05,0.0,,,
2026-08-11T03:10,0.0,1025.7,13.5,99.8
2026-08-11T03:15,0.0,,,
2026-08-11T03:20,0.0,1025.6,13.8,99.8
2026-08-11T03:25,0.0,,,
2026-08-11T03:30,0.0,1025.5,13.7,99.4
2026-08-11T03:35,0.0,,,
2026-08-11T03:40,0.0,1025.5,13.7,99.7
2026-08-11T03:45,0.0,,,
2026-08-11T03:50,0.0,1025.4,13.8,99.3
2026-08-11T03:55,0.0,,,
2026-08-11T04:00,0.0,1025.6,13.4,99.1
2026-08-11T04:05,0.0,,,
2026-08-11T04:10,0.0,1025.7,13.3,99.8
2026-08-11T04:15,0.0,,,
2026-08-11T04:20,0.0,1025.7,13.1,99.7
2026-08-11T04:25,0.0,,,
2026-08-11T04:30,0.0,1025.7,13.1,99.7
2026-08-11T04:35,0.0,,,
2026-08-11T04:40,0.0,1025.6,12.9,99.5
2026-08-11T04:45,0.0,,,
2026-08-11T04:50,0.0,1025.7,12.8,99.6
2026-08-11T04:55,0.0,,,
2026-08-11T05:00,0.0,1025.6,12.9,99.4
2026-08-11T05:05,0.0,,,
2026-08-11T05:10,0.0,1025.7,12.5,99.4
2026-08-11T05:15,0.0,,,
2026-08-11T05:20,0.0,1025.8,12.4,100.1
2026-08-11T05:25,0.0,,,
2026-08-11T05:30,0.0,1025.7,12.5,100.0
2026-08-11T05:35,0.0,,,
2026-08-11T05:40,0.0,1025.7,12.4,99.9
2026-08-11T05:45,0.0,,,
2026-08-11T05:50,0.0,1025.8,12.3,99.8
2026-08-11T05:55,0.0,,,
2026-08-11T06:00,0.0,1025.8,12.1,99.7
2026-08-11T06:05,0.0,,,
2026-08-11T06:10,0.0,1025.7,12.2,99.6
2026-08-11T06:15,0.0,,,
2026-08-11T06:20,0.0,1025.8,12.2,99.3
2026-08-11T06:25,0.0,,,
2026-08-11T06:30,0.0,1025.8,12.1,99.3
2026-08-11T06:35,0.0,,,
2026-08-11T06:40,0.0,1025.8,12.1,99.7
2026-08-11T06:45,0.0,,,
2026-08-11T06:50,0.0,1025.9,12.1,99.6
2026-08-11T06:55,0.0,,,
2026-08-11T07:00,0.0,1026.0,12.0,99.8
2026-08-11T07:05,0.0,,,
2026-08-11T07:10,0.0,1026.0,12.1,100.0
2026-08-11T07:15,0.0,,,
2026-08-11T07:20,0.0,1026.1,12.2,100.0
2026-08-11T07:25,0.0,,,
2026-08-11T07:30,0.0,1026.0,12.3,99.6
2026-08-11T07:35,0.0,,,
2026-08-11T07:40,0.0,1025.9,12.4,99.7
2026-08-11T07:45,0.0,,,
2026-08-11T07:50,0.0,1025.5,13.1,99.4
2026-08-11T07:55,0.0,,,
2026-08-11T08:00,0.0,1025.4,13.3,98.6
2026-08-11T08:05,0.0,,,
2026-08-11T08:10,0.0,1025.3,13.5,97.8
2026-08-11T08:15,0.0,,,
2026-08-11T08:20,0.0,1024.9,14.3,96.5
2026-08-11T08:25,0.0,,,
2026-08-11T08:30,0.0,1024.4,15.0,89.9
2026-08-11T08:35,0.0,,,
2026-08-11T08:40,0.0,1024.1,15.4,91.7
2026-08-11T08:45,0.0,,,
2026-08-11T08:50,0.0,1023.7,16.1,88.5
2026-08-11T08:55,0.0,,,
2026-08-11T09:00,0.0,1023.6,16.3,87.1
2026-08-11T09:05,0.0,,,
2026-08-11T09:10,0.0,1023.1,17.1,83.8
2026-08-11T09:15,0.0,,,
2026-08-11T09:20,0.0,1023.0,17.2,83.0
2026-08-11T09:25,0.0,,,
2026-08-11T09:30,0.0,1022.6,17.6,81.3
2026-08-11T09:35,0.0,,,
2026-08-11T09:40,0.0,1022.5,18.0,79.5
2026-08-11T09:45,0.0,,,
2026-08-11T09:50,0.0,1022.2,18.5,76.6
2026-08-11T09:55,0.0,,,
2026-08-11T10:00,0.0,1021.8,19.1,76.1
2026-08-11T10:05,0.0,,,
2026-08-11T10:10,0.0,1021.6,19.4,75.6
2026-08-11T10:15,0.0,,,
2026-08-11T10:20,0.0,1021.5,19.7,71.1
2026-08-11T10:25,0.0,,,
2026-08-11T10:30,0.0,1021.3,20.1,67.7
2026-08-11T10:35,0.0,,,
2026-08-11T10:40,0.0,1020.9,20.9,63.5
2026-08-11T10:45,0.0,,,
2026-08-11T10:50,0.0,1020.5,21.4,66.7
2026-08-11T10:55,0.0,,,
2026-08-11T11:00,0.0,1020.2,21.8,66.1
2026-08-11T11:05,0.0,,,
2026-08-11T11:10,0.0,1019.9,22.3,61.6
2026-08-11T11:15,0.0,,,
2026-08-11T11:20,0.0,1019.3,23.0,60.6
2026-08-11T11:25,0.0,,,
2026-08-11T11:30,0.0,1019.2,23.0,60.8
2026-08-11T11:35,0.0,,,
2026-08-11T11:40,0.0,1019.0,23.4,60.4
2026-08-11T11:45,0.0,,,
2026-08-11T11:50,0.0,1018.8,23.8,58.8
2026-08-11T11:55,0.0,,,
2026-08-11T12:00,0.0,1018.7,24.0,54.5
2026-08-11T12:05,0.0,,,
2026-08-11T12:10,0.0,1018.4,24.4,53.7
2026-08-11T12:15,0.0,,,
2026-08-11T12:20,0.0,1018.3,24.5,53.5
2026-08-11T12:25,0.0,,,
2026-08-11T12:30,0.0,1018.3,24.7,49.7
2026-08-11T12:35,0.0,,,
2026-08-11T12:40,0.0,1018.5,24.1,50.9
2026-08-11T12:45,0.0,,,
2026-08-11T12:50,0.0,1018.3,24.5,50.8
2026-08-11T12:55,0.0,,,
2026-08-11T13:00,0.0,1018.5,24.1,52.1
2026-08-11T13:05,0.0,,,
2026-08-11T13:10,0.0,1018.2,24.7,48.4
2026-08-11T13:15,0.0,,,
2026-08-11T13:20,0.0,1018.3,24.3,47.1
2026-08-11T13:25,0.0,,,
2026-08-11T13:30,0.0,1018.1,24.7,50.0
2026-08-11T13:35,0.0,,,
2026-08-11T13:40,0.0,1017.9,25.0,46.3
2026-08-11T13:45,0.0,,,
2026-08-11T13:50,0.0,1017.9,24.9,47.2
2026-08-11T13:55,0.0,,,
2026-08-11T14:00,0.0,1017.9,24.8,46.2
2026-08-11T14:05,0.0,,,
2026-08-11T14:10,0.0,1018.1,24.4,49.4
2026-08-11T14:15,0.0,,,
2026-08-11T14:20,0.0,1017.8,24.8,50.8
2026-08-11T14:25,0.0,,,
2026-08-11T14:30,0.0,1017.5,25.1,46.1
2026-08-11T14:35,0.0,,,
2026-08-11T14:40,0.0,1017.7,24.5,47.1
2026-08-11T14:45,0.0,,,
2026-08-11T14:50,0.0,1017.6,24.5,51.7
2026-08-11T14:55,0.0,,,
2026-08-11T15:00,0.0,1017.8,23.9,57.0
2026-08-11T15:05,0.0,,,
2026-08-11T15:10,0.0,1017.9,23.6,61.2
2026-08-11T15:15,0.0,,,
2026-08-11T15:20,0.0,1018.4,22.7,69.4
2026-08-11T15:25,0.0,,,
2026-08-11T15:30,0.0,1017.7,24.2,60.9
2026-08-11T15:35,0.0,,,
2026-08-11T15:40,0.0,1017.7,23.9,54.7
2026-08-11T15:45,0.0,,,
2026-08-11T15:50,0.0,1017.6,23.8,60.1
2026-08-11T15:55,0.0,,,
2026-08-11T16:00,0.1,1017.9,23.0,67.3
2026-08-11T16:05,0.0,,,
2026-08-11T16:10,0.0,1018.7,21.2,82.8
2026-08-11T16:15,0.0,,,
2026-08-11T16:20,0.0,1019.0,20.8,82.7
2026-08-11T16:25,0.0,,,
2026-08-11T16:30,0.0,1019.1,20.7,78.2
2026-08-11T16:35,0.0,,,
2026-08-11T16:40,0.0,1019.3,20.3,77.7
2026-08-11T16:45,0.0,,,
2026-08-11T16:50,0.0,1019.3,20.4,74.2
2026-08-11T16:55,0.0,,,
2026-08-11T17:00,0.0,1019.3,20.6,72.6
2026-08-11T17:05,0.0,,,
2026-08-11T17:10,0.0,1019.2,20.8,72.1
2026-08-11T17:15,0.0,,,
2026-08-11T17:20,0.0,1019.4,20.5,71.1
2026-08-11T17:25,0.0,,,
2026-08-11T17:30,0.0,1019.5,20.4,71.7
2026-08-11T17:35,0.0,,,
2026-08-11T17:40,0.0,1019.5,20.4,72.0
2026-08-11T17:45,0.0,,,
2026-08-11T17:50,0.0,1019.4,20.6,74.7
2026-08-11T17:55,0.0,,,
2026-08-11T18:00,0.0,1019.2,20.8,72.8
2026-08-11T18:05,0.0,,,
2026-08-11T18:10,0.0,1019.1,21.0,73.5
2026-08-11T18:15,0.0,,,
2026-08-11T18:20,0.0,1019.0,21.3,70.2
2026-08-11T18:25,0.0,,,
2026-08-11T18:30,0.0,1019.0,21.4,70.7
2026-08-11T18:35,0.0,,,
2026-08-11T18:40,0.0,1019.1,21.2,71.1
2026-08-11T18:45,0.0,,,
2026-08-11T18:50,0.0,1019.1,21.1,71.8
2026-08-11T18:55,0.0,,,
2026-08-11T19:00,0.0,1019.2,20.9,70.8
2026-08-11T19:05,0.0,,,
2026-08-11T19:10,0.0,1019.3,20.8,71.7
2026-08-11T19:15,0.0,,,
2026-08-11T19:20,0.0,1019.5,20.4,72.6
2026-08-11T19:25,0.0,,,
2026-08-11T19:30,0.0,1019.8,20.2,72.2
2026-08-11T19:35,0.0,,,
2026-08-11T19:40,0.0,1020.2,19.7,75.1
2026-08-11T19:45,0.0,,,
2026-08-11T19:50,0.0,1020.4,19.5,74.8
2026-08-11T19:55,0.0,,,
2026-08-11T20:00,0.0,1020.8,19.1,77.7
2026-08-11T20:05,0.0,,,
2026-08-11T20:10,0.0,1021.0,19.2,74.4
2026-08-11T20:15,0.0,,,
2026-08-11T20:20,0.0,1021.3,18.9,76.7
2026-08-11T20:25,0.0,,,
2026-08-11T20:30,0.0,1021.5,18.8,75.7
2026-08-11T20:35,0.0,,,
2026-08-11T20:40,0.0,1021.6,18.6,75.9
2026-08-11T20:45,0.0,,,
2026-08-11T20:50,0.0,1021.8,18.4,76.2
2026-08-11T20:55,0.0,,,
2026-08-11T21:00,0.0,1021.9,18.3,76.1
2026-08-11T21:05,0.0,,,
2026-08-11T21:10,0.0,1022.3,17.8,80.2
2026-08-11T21:15,0.0,,,
2026-08-11T21:20,0.0,1022.6,17.6,80.1
2026-08-11T21:25,0.0,,,
2026-08-11T21:30,0.0,1022.8,17.5,79.3
2026-08-11T21:35,0.0,,,
2026-08-11T21:40,0.0,1022.9,17.4,79.6
2026-08-11T21:45,0.0,,,
2026-08-11T21:50,0.0,1022.9,17.5,78.4
2026-08-11T21:55,0.0,,,
2026-08-11T22:00,0.0,1022.8,17.7,77.1
2026-08-11T22:05,0.0,,,
2026-08-11T22:10,0.0,1023.1,17.3,79.3
2026-08-11T22:15,0.0,,,
2026-08-11T22:20,0.0,1023.4,17.3,80.2
2026-08-11T22:25,0.0,,,
2026-08-11T22:30,0.0,1023.5,17.4,79.7
2026-08-11T22:35,0.0,,,
2026-08-11T22:40,0.0,1023.7,17.3,79.4
2026-08-11T22:45,0.0,,,
2026-08-11T22:50,0.0,1023.9,17.2,80.4
2026-08-11T22:55,0.0,,,
2026-08-11T23:00,0.0,1024.2,16.9,81.8
2026-08-11T23:05,0.0,,,
2026-08-11T23:10,0.0,1024.3,16.9,82.1
2026-08-11T23:15,0.0,,,
2026-08-11T23:20,0.0,1024.4,17.2,80.4
2026-08-11T23:25,0.0,,,
2026-08-11T23:30,0.0,1024.5,17.2,79.7
2026-08-11T23:35,0.0,,,
2026-08-11T23:40,0.0,1024.6,17.3,79.2
2026-08-11T23:45,0.0,,,
2026-08-11T23:50,0.0,1024.7,17.4,78.1
2026-08-11T23:55,0.0,,,
2026-08-12T00:00,0.0,1024.8,17.2,79.8
2026-08-12T00:05,0.0,,,
2026-08-12T00:10,0.0,1024.8,17.0,80.1
2026-08-12T00:15,0.0,,,
2026-08-12T00:20,0.0,1024.9,16.8,80.9
2026-08-12T00:25,0.0,,,
2026-08-12T00:30,0.0,1024.9,16.7,81.2
2026-08-12T00:35,0.0,,,
2026-08-12T00:40,0.0,1025.1,16.4,83.0
2026-08-12T00:45,0.0,,,
2026-08-12T00:50,0.0,1025.2,16.3,81.8
2026-08-12T00:55,0.0,,,
2026-08-12T01:00,0.0,1025.4,16.3,82.0
2026-08-12T01:05,0.0,,,
2026-08-12T01:10,0.0,1025.3,16.4,81.1
2026-08-12T01:15,0.0,,,
2026-08-12T01:20,0.0,1025.4,16.3,81.1
2026-08-12T01:25,0.0,,,
2026-08-12T01:30,0.0,1025.9,15.6,85.0
2026-08-12T01:35,0.0,,,
2026-08-12T01:40,0.0,1026.0,15.4,87.5
2026-08-12T01:45,0.0,,,
2026-08-12T01:50,0.0,1025.9,15.4,85.8
2026-08-12T01:55,0.0,,,
2026-08-12T02:00,0.0,1026.2,14.9,89.2
2026-08-12T02:05,0.0,,,
2026-08-12T02:10,0.0,1025.9,15.2,87.0
2026-08-12T02:15,0.0,,,
2026-08-12T02:20,0.0,1025.9,15.0,87.4
2026-08-12T02:25,0.0,,,
2026-08-12T02:30,0.0,1026.1,14.7,89.5
2026-08-12T02:35,0.0,,,
2026-08-12T02:40,0.0,1025.8,15.1,88.2
2026-08-12T02:45,0.0,,,
2026-08-12T02:50,0.0,1025.8,15.1,86.5
2026-08-12T02:55,0.0,,,
2026-08-12T03:00,0.0,1025.9,14.8,88.5
2026-08-12T03:05,0.0,,,
2026-08-12T03:10,0.0,1025.9,14.9,87.6
2026-08-12T03:15,0.0,,,
2026-08-12T03:20,0.0,1026.4,14.0,92.3
2026-08-12T03:25,0.0,,,
2026-08-12T03:30,0.0,1026.2,14.5,90.9
2026-08-12T03:35,0.0,,,
2026-08-12T03:40,0.0,1026.4,14.1,91.6
2026-08-12T03:45,0.0,,,
2026-08-12T03:50,0.0,1026.3,14.3,90.3
2026-08-12T03:55,0.0,,,
2026-08-12T04:00,0.0,1026.3,14.2,91.1
2026-08-12T04:05,0.0,,,
2026-08-12T04:10,0.0,1026.4,14.2,90.3
2026-08-12T04:15,0.0,,,
2026-08-12T04:20,0.0,1026.5,13.9,92.9
2026-08-12T04:25,0.0,,,
2026-08-12T04:30,0.0,1026.6,13.8,92.5
2026-08-12T04:35,0.0,,,
2026-08-12T04:40,0.0,1026.5,14.0,91.8
2026-08-12T04:45,0.0,,,
2026-08-12T04:50,0.0,1026.4,14.0,90.7
2026-08-12T04:55,0.0,,,
2026-08-12T05:00,0.0,1026.6,13.9,91.7
2026-08-12T05:05,0.0,,,
2026-08-12T05:10,0.0,1026.6,14.0,91.0
2026-08-12T05:15,0.0,,,
2026-08-12T05:20,0.0,1026.7,13.9,91.5
2026-08-12T05:25,0.0,,,
2026-08-12T05:30,0.0,1026.9,13.7,92.1
2026-08-12T05:35,0.0,,,
2026-08-12T05:40,0.0,1026.9,13.8,91.6
2026-08-12T05:45,0.0,,,
2026-08-12T05:50,0.0,1027.1,13.6,93.0
2026-08-12T05:55,0.0,,,
2026-08-12T06:00,0.0,1027.2,13.5,93.2
2026-08-12T06:05,0.0,,,
2026-08-12T06:10,0.0,1027.0,13.7,92.0
2026-08-12T06:15,0.0,,,
2026-08-12T06:20,0.0,1027.1,13.5,92.8
2026-08-12T06:25,0.0,,,
2026-08-12T06:30,0.0,1027.0,13.8,92.2
2026-08-12T06:35,0.0,,,
2026-08-12T06:40,0.0,1027.3,13.4,92.5
2026-08-12T06:45,0.0,,,
2026-08-12T06:50,0.0,1027.5,13.2,94.8
2026-08-12T06:55,0.0,,,
2026-08-12T07:00,0.0,1027.4,13.3,94.4
2026-08-12T07:05,0.0,,,
2026-08-12T07:10,0.0,1027.5,13.4,94.7
2026-08-12T07:15,0.0,,,
2026-08-12T07:20,0.0,1027.4,13.6,93.3
2026-08-12T07:25,0.0,,,
2026-08-12T07:30,0.0,1027.4,13.5,94.5
2026-08-12T07:35,0.0,,,
2026-08-12T07:40,0.0,1027.2,13.9,94.6
2026-08-12T07:45,0.0,,,
2026-08-12T07:50,0.0,1026.8,14.7,91.5
