datetime,PREC,PRESS,TEMP,UMID
2026-09-16T07:05,0.0,,,
2026-09-16T07:10,0.0,1022.8,8.7,97.9
2026-09-16T07:15,0.0,,,
2026-09-16T07:20,0.0,1022.7,8.8,97.8
2026-09-16T07:25,0.0,,,
2026-09-16T07:30,0.0,1022.8,8.6,98.0
2026-09-16T07:35,0.0,,,
2026-09-16T07:40,0.0,1022.8,8.7,98.5
2026-09-16T07:45,0.0,,,
2026-09-16T07:50,0.0,1022.3,9.5,98.9
2026-09-16T07:55,0.0,,,
2026-09-16T08:00,0.0,1022.1,9.8,97.9
2026-09-16T08:05,0.0,,,
2026-09-16T08:10,0.0,1021.9,10.2,96.2
2026-09-16T08:15,0.0,,,
2026-09-16T08:20,0.0,1021.5,10.8,93.7
2026-09-16T08:25,0.0,,,
2026-09-16T08:30,0.0,1021.4,11.0,92.2
2026-09-16T08:35,0.0,,,
2026-09-16T08:40,0.0,1021.1,11.6,87.2
2026-09-16T08:45,0.0,,,
2026-09-16T08:50,0.0,1020.7,12.2,84.7
2026-09-16T08:55,0.0,,,
2026-09-16T09:00,0.0,1020.4,12.7,82.5
2026-09-16T09:05,0.0,,,
2026-09-16T09:10,0.0,1020.4,12.6,85.5
2026-09-16T09:15,0.0,,,
2026-09-16T09:20,0.0,1019.7,13.6,81.6
2026-09-16T09:25,0.0,,,
2026-09-16T09:30,0.0,1019.7,13.6,79.7
2026-09-16T09:35,0.0,,,
2026-09-16T09:40,0.0,1019.3,14.1,79.1
2026-09-16T09:45,0.0,,,
2026-09-16T09:50,0.0,1018.5,15.4,78.0
2026-09-16T09:55,0.0,,,
2026-09-16T10:00,0.0,1018.2,15.8,77.0
2026-09-16T10:05,0.0,,,
2026-09-16T10:10,0.0,1018.3,15.6,76.4
2026-09-16T10:15,0.0,,,
2026-09-16T10:20,0.0,1018.1,15.9,75.4
2026-09-16T10:25,0.0,,,
2026-09-16T10:30,0.0,1017.8,16.3,72.6
2026-09-16T10:35,0.0,,,
2026-09-16T10:40,0.0,1017.4,16.8,70.8
2026-09-16T10:45,0.0,,,
2026-09-16T10:50,0.0,1017.0,17.3,71.0
2026-09-16T10:55,0.0,,,
2026-09-16T11:00,0.0,1017.0,17.2,70.6
2026-09-16T11:05,0.0,,,
2026-09-16T11:10,0.0,1016.9,17.3,69.6
2026-09-16T11:15,0.0,,,
2026-09-16T11:20,0.0,1016.6,17.5,67.8
2026-09-16T11:25,0.0,,,
2026-09-16T11:30,0.0,1016.5,17.4,69.5
2026-09-16T11:35,0.0,,,
2026-09-16T11:40,0.0,1016.2,17.7,67.1
2026-09-16T11:45,0.0,,,
2026-09-16T11:50,0.0,1015.7,18.3,66.6
2026-09-16T11:55,0.0,,,
2026-09-16T12:00,0.0,1015.6,18.3,68.1
2026-09-16T12:05,0.0,,,
2026-09-16T12:10,0.0,1015.4,18.4,67.8
2026-09-16T12:15,0.0,,,
2026-09-16T12:20,0.0,1015.1,18.7,68.0
2026-09-16T12:25,0.0,,,
2026-09-16T12:30,0.0,1014.6,19.4,67.4
2026-09-16T12:35,0.0,,,
2026-09-16T12:40,0.0,1014.4,19.7,65.2
2026-09-16T12:45,0.0,,,
2026-09-16T12:50,0.0,1014.5,19.2,67.5
2026-09-16T12:55,0.0,,,
2026-09-16T13:00,0.0,1014.5,19.1,65.8
2026-09-16T13:05,0.0,,,
2026-09-16T13:10,0.0,1014.4,19.2,65.5
2026-09-16T13:15,0.0,,,
2026-09-16T13:20,0.0,1014.1,19.5,65.8
2026-09-16T13:25,0.0,,,
2026-09-16T13:30,0.0,1014.1,19.3,66.0
2026-09-16T13:35,0.0,,,
2026-09-16T13:40,0.0,1014.0,19.0,70.7
2026-09-16T13:45,0.0,,,
2026-09-16T13:50,0.0,1014.1,18.6,75.0
2026-09-16T13:55,0.0,,,
2026-09-16T14:00,0.0,1014.0,18.7,72.4
2026-09-16T14:05,0.0,,,
2026-09-16T14:10,0.0,1013.6,19.1,72.4
2026-09-16T14:15,0.0,,,
2026-09-16T14:20,0.0,1013.4,19.3,73.2
2026-09-16T14:25,0.0,,,
2026-09-16T14:30,0.0,1013.2,19.5,73.0
2026-09-16T14:35,0.0,,,
2026-09-16T14:40,0.0,1013.0,19.6,70.2
2026-09-16T14:45,0.0,,,
2026-09-16T14:50,0.0,1012.7,20.1,67.2
2026-09-16T14:55,0.0,,,
2026-09-16T15:00,0.0,1012.6,20.0,64.0
2026-09-16T15:05,0.0,,,
2026-09-16T15:10,0.0,1012.6,19.8,63.5
2026-09-16T15:15,0.0,,,
2026-09-16T15:20,0.0,1012.4,20.1,61.9
2026-09-16T15:25,0.0,,,
2026-09-16T15:30,0.0,1012.3,20.1,61.7
2026-09-16T15:35,0.0,,,
2026-09-16T15:40,0.0,1012.2,20.2,60.0
2026-09-16T15:45,0.0,,,
2026-09-16T15:50,0.0,1012.0,20.5,60.0
2026-09-16T15:55,0.0,,,
2026-09-16T16:00,0.0,1011.8,20.8,58.3
2026-09-16T16:05,0.0,,,
2026-09-16T16:10,0.0,1011.7,20.9,56.9
2026-09-16T16:15,0.0,,,
2026-09-16T16:20,0.0,1011.5,20.9,59.0
2026-09-16T16:25,0.0,,,
2026-09-16T16:30,0.0,1011.4,20.9,64.1
2026-09-16T16:35,0.0,,,
2026-09-16T16:40,0.0,1011.2,21.1,58.4
2026-09-16T16:45,0.0,,,
2026-09-16T16:50,0.0,1011.3,20.8,60.5
2026-09-16T16:55,0.0,,,
2026-09-16T17:00,0.0,1011.5,20.1,65.2
2026-09-16T17:05,0.0,,,
2026-09-16T17:10,0.0,1011.8,19.6,70.1
2026-09-16T17:15,0.0,,,
2026-09-16T17:20,0.0,1011.8,19.5,71.5
2026-09-16T17:25,0.0,,,
2026-09-16T17:30,0.0,1011.8,19.4,68.3
2026-09-16T17:35,0.0,,,
2026-09-16T17:40,0.0,1011.9,19.0,64.6
2026-09-16T17:45,0.0,,,
2026-09-16T17:50,0.0,1012.1,18.7,62.2
2026-09-16T17:55,0.0,,,
2026-09-16T18:00,0.0,1012.1,18.5,63.4
2026-09-16T18:05,0.0,,,
2026-09-16T18:10,0.0,1012.2,18.4,60.2
2026-09-16T18:15,0.0,,,
2026-09-16T18:20,0.0,1012.4,18.2,57.3
2026-09-16T18:25,0.0,,,
2026-09-16T18:30,0.0,1012.1,18.6,53.3
2026-09-16T18:35,0.0,,,
2026-09-16T18:40,0.0,1012.6,17.6,59.0
2026-09-16T18:45,0.0,,,
2026-09-16T18:50,0.0,1012.6,17.6,59.8
2026-09-16T18:55,0.0,,,
2026-09-16T19:00,0.0,1012.9,17.2,61.6
2026-09-16T19:05,0.0,,,
2026-09-16T19:10,0.0,1012.9,17.2,63.4
2026-09-16T19:15,0.0,,,
2026-09-16T19:20,0.0,1013.4,16.6,67.9
2026-09-16T19:25,0.0,,,
2026-09-16T19:30,0.0,1013.6,16.4,68.8
2026-09-16T19:35,0.0,,,
2026-09-16T19:40,0.0,1013.9,16.3,71.1
2026-09-16T19:45,0.0,,,
2026-09-16T19:50,0.0,1013.7,16.6,69.5
2026-09-16T19:55,0.0,,,
2026-09-16T20:00,0.0,1014.2,16.1,72.9
2026-09-16T20:05,0.0,,,
2026-09-16T20:10,0.0,1014.0,16.4,72.2
2026-09-16T20:15,0.0,,,
2026-09-16T20:20,0.0,1014.1,16.2,73.1
2026-09-16T20:25,0.0,,,
2026-09-16T20:30,0.0,1014.4,16.0,74.9
2026-09-16T20:35,0.0,,,
2026-09-16T20:40,0.0,1014.5,16.0,73.7
2026-09-16T20:45,0.0,,,
2026-09-16T20:50,0.0,1014.7,15.8,77.3
2026-09-16T20:55,0.0,,,
2026-09-16T21:00,0.0,1014.8,15.8,76.7
2026-09-16T21:05,0.0,,,
2026-09-16T21:10,0.0,1015.1,15.5,78.7
2026-09-16T21:15,0.0,,,
2026-09-16T21:20,0.0,1015.2,15.6,78.3
2026-09-16T21:25,0.0,,,
2026-09-16T21:30,0.0,1015.1,15.9,76.8
2026-09-16T21:35,0.0,,,
2026-09-16T21:40,0.0,1015.1,16.2,74.9
2026-09-16T21:45,0.1,,,
2026-09-16T21:50,0.9,1016.0,15.1,77.9
2026-09-16T21:55,0.2,,,
2026-09-16T22:00,0.3,1017.4,13.5,83.2
2026-09-16T22:05,0.3,,,
2026-09-16T22:10,0.2,1018.4,12.6,92.0
2026-09-16T22:15,0.2,,,
2026-09-16T22:20,0.4,1018.9,12.2,94.8
2026-09-16T22:25,0.1,,,
2026-09-16T22:30,0.3,1019.4,11.8,97.6
2026-09-16T22:35,0.4,,,
2026-09-16T22:40,0.7,1019.4,11.9,99.1
2026-09-16T22:45,0.9,,,
2026-09-16T22:50,0.7,1019.6,11.7,100.0
2026-09-16T22:55,0.4,,,
2026-09-16T23:00,0.2,1019.9,11.4,100.1
2026-09-16T23:05,0.2,,,
2026-09-16T23:10,0.1,1019.6,11.3,100.1
2026-09-16T23:15,0.1,,,
2026-09-16T23:20,0.1,1019.6,11.3,100.1
2026-09-16T23:25,0.1,,,
2026-09-16T23:30,0.0,1019.6,11.1,100.1
2026-09-16T23:35,0.0,,,
2026-09-16T23:40,0.0,1019.6,10.9,100.1
2026-09-16T23:45,0.0,,,
2026-09-16T23:50,0.0,1019.3,11.0,100.1
2026-09-16T23:55,0.0,,,
2026-09-17T00:00,0.0,1019.0,11.3,100.1
2026-09-17T00:05,0.0,,,
2026-09-17T00:10,0.0,1018.9,11.3,100.1
2026-09-17T00:15,0.0,,,
2026-09-17T00:20,0.0,1019.0,11.0,100.1
2026-09-17T00:25,0.0,,,
2026-09-17T00:30,0.0,1018.9,11.2,100.1
2026-09-17T00:35,0.0,,,
2026-09-17T00:40,0.0,1018.9,11.2,100.1
2026-09-17T00:45,0.0,,,
2026-09-17T00:50,0.0,1018.9,11.1,100.1
2026-09-17T00:55,0.0,,,
2026-09-17T01:00,0.0,1018.8,11.2,100.1
2026-09-17T01:05,0.0,,,
2026-09-17T01:10,0.0,1018.7,11.1,100.1
2026-09-17T01:15,0.0,,,
2026-09-17T01:20,0.0,1018.9,11.0,100.1
2026-09-17T01:25,0.0,,,
2026-09-17T01:30,0.0,1018.8,11.0,100.1
2026-09-17T01:35,0.0,,,
2026-09-17T01:40,0.0,1018.9,11.0,100.1
2026-09-17T01:45,0.0,,,
2026-09-17T01:50,0.0,1018.9,11.0,100.1
2026-09-17T01:55,0.0,,,
2026-09-17T02:00,0.0,1018.8,10.9,100.1
2026-09-17T02:05,0.0,,,
2026-09-17T02:10,0.0,1018.7,11.0,100.1
2026-09-17T02:15,0.0,,,
2026-09-17T02:20,0.0,1018.6,11.1,100.1
2026-09-17T02:25,0.1,,,
2026-09-17T02:30,0.0,1018.5,11.1,100.1
2026-09-17T02:35,0.0,,,
2026-09-17T02:40,0.0,1018.7,10.8,100.1
2026-09-17T02:45,0.0,,,
2026-09-17T02:50,0.2,1018.6,10.8,100.1
2026-09-17T02:55,0.1,,,
2026-09-17T03:00,0.2,1018.6,10.8,100.1
2026-09-17T03:05,0.1,,,
2026-09-17T03:10,0.1,1018.6,10.7,100.1
2026-09-17T03:15,0.2,,,
2026-09-17T03:20,0.1,1018.6,10.8,100.1
2026-09-17T03:25,0.1,,,
2026-09-17T03:30,0.2,1018.6,10.8,100.1
2026-09-17T03:35,0.1,,,
2026-09-17T03:40,0.2,1018.7,10.6,100.1
2026-09-17T03:45,0.1,,,
2026-09-17T03:50,0.1,1018.9,10.3,100.1
2026-09-17T03:55,0.1,,,
2026-09-17T04:00,0.1,1019.5,9.8,100.1
2026-09-17T04:05,0.3,,,
2026-09-17T04:10,0.4,1020.0,9.5,100.1
2026-09-17T04:15,0.3,,,
2026-09-17T04:20,0.4,1020.4,9.4,100.1
2026-09-17T04:25,0.4,,,
2026-09-17T04:30,0.3,1020.7,9.0,100.1
2026-09-17T04:35,0.3,,,
2026-09-17T04:40,0.3,1020.6,8.8,100.1
2026-09-17T04:45,0.2,,,
2026-09-17T04:50,0.1,1020.7,8.6,100.1
2026-09-17T04:55,0.1,,,
2026-09-17T05:00,0.0,1021.0,8.6,100.1
2026-09-17T05:05,0.0,,,
2026-09-17T05:10,0.1,1020.9,8.5,100.1
2026-09-17T05:15,0.0,,,
2026-09-17T05:20,0.0,1020.9,8.6,100.1
2026-09-17T05:25,0.0,,,
2026-09-17T05:30,0.0,1021.0,8.8,100.1
2026-09-17T05:35,0.0,,,
2026-09-17T05:40,0.0,1020.9,8.7,100.1
2026-09-17T05:45,0.0,,,
2026-09-17T05:50,0.0,1020.9,8.7,100.1
2026-09-17T05:55,0.0,,,
2026-09-17T06:00,0.0,1021.1,8.4,100.1
2026-09-17T06:05,0.0,,,
2026-09-17T06:10,0.0,1021.2,8.5,100.1
2026-09-17T06:15,0.0,,,
2026-09-17T06:20,0.0,1021.1,8.5,100.1
2026-09-17T06:25,0.0,,,
2026-09-17T06:30,0.0,1020.9,8.6,100.1
2026-09-17T06:35,0.0,,,
2026-09-17T06:40,0.0,1021.1,8.5,100.1
2026-09-17T06:45,0.0,,,
2026-09-17T06:50,0.0,1020.9,8.7,100.1
2026-09-17T06:55,0.0,,,
2026-09-17T07:00,0.0,1021.0,8.7,100.1
2026-09-17T07:05,0.0,,,
2026-09-17T07:10,0.0,1021.0,8.5,100.1
2026-09-17T07:15,0.0,,,
2026-09-17T07:20,0.0,1020.9,8.5,100.1
2026-09-17T07:25,0.0,,,
2026-09-17T07:30,0.0,1021.0,8.6,100.1
2026-09-17T07:35,0.0,,,
2026-09-17T07:40,0.0,1021.1,8.6,100.1
2026-09-17T07:45,0.0,,,
2026-09-17T07:50,0.0,1020.9,8.7,100.1
2026-09-17T07:55,0.0,,,
2026-09-17T08:00,0.0,1020.9,8.7,100.1
2026-09-17T08:05,0.0,,,
2026-09-17T08:10,0.0,1021.0,8.8,100.1
2026-09-17T08:15,0.0,,,
2026-09-17T08:20,0.0,1020.9,9.0,100.1
2026-09-17T08:25,0.0,,,
2026-09-17T08:30,0.0,1020.7,9.2,100.1
2026-09-17T08:35,0.0,,,
2026-09-17T08:40,0.0,1020.3,9.3,99.7
2026-09-17T08:45,0.0,,,
2026-09-17T08:50,0.0,1019.9,9.9,98.1
2026-09-17T08:55,0.0,,,
2026-09-17T09:00,0.0,1019.5,10.6,92.6
2026-09-17T09:05,0.0,,,
2026-09-17T09:10,0.0,1019.4,10.7,88.2
2026-09-17T09:15,0.0,,,
2026-09-17T09:20,0.0,1019.2,10.9,86.4
2026-09-17T09:25,0.0,,,
2026-09-17T09:30,0.0,1019.1,11.0,90.1
2026-09-17T09:35,0.0,,,
2026-09-17T09:40,0.0,1019.1,11.3,88.4
2026-09-17T09:45,0.0,,,
2026-09-17T09:50,0.0,1019.0,11.8,81.5
2026-09-17T09:55,0.0,,,
2026-09-17T10:00,0.0,1018.8,12.2,83.5
2026-09-17T10:05,0.0,,,
2026-09-17T10:10,0.0,1019.1,11.8,83.4
2026-09-17T10:15,0.0,,,
2026-09-17T10:20,0.0,1018.9,12.2,78.0
2026-09-17T10:25,0.0,,,
2026-09-17T10:30,0.0,1018.1,13.1,78.0
2026-09-17T10:35,0.0,,,
2026-09-17T10:40,0.0,1018.2,12.9,75.0
2026-09-17T10:45,0.0,,,
2026-09-17T10:50,0.0,1018.1,12.9,73.6
2026-09-17T10:55,0.0,,,
2026-09-17T11:00,0.0,1017.6,13.6,73.3
2026-09-17T11:05,0.0,,,
2026-09-17T11:10,0.0,1017.4,13.9,71.0
2026-09-17T11:15,0.0,,,
2026-09-17T11:20,0.0,1016.9,15.0,68.9
2026-09-17T11:25,0.0,,,
2026-09-17T11:30,0.0,1017.2,14.4,68.8
2026-09-17T11:35,0.0,,,
2026-09-17T11:40,0.0,1016.7,14.8,69.2
2026-09-17T11:45,0.0,,,
2026-09-17T11:50,0.0,1016.8,14.5,68.6
2026-09-17T11:55,0.0,,,
2026-09-17T12:00,0.0,1016.4,15.1,69.4
2026-09-17T12:05,0.0,,,
2026-09-17T12:10,0.0,1016.3,15.1,69.5
2026-09-17T12:15,0.0,,,
2026-09-17T12:20,0.0,1016.5,14.6,67.1
2026-09-17T12:25,0.0,,,
2026-09-17T12:30,0.0,1016.1,15.1,69.0
2026-09-17T12:35,0.0,,,
2026-09-17T12:40,0.0,1016.0,15.4,65.6
2026-09-17T12:45,0.0,,,
2026-09-17T12:50,0.0,1015.9,15.3,65.8
2026-09-17T12:55,0.0,,,
2026-09-17T13:00,0.0,1015.3,16.0,65.9
2026-09-17T13:05,0.0,,,
2026-09-17T13:10,0.0,1015.4,16.0,63.5
2026-09-17T13:15,0.0,,,
2026-09-17T13:20,0.0,1015.4,15.9,64.2
2026-09-17T13:25,0.0,,,
2026-09-17T13:30,0.0,1015.4,15.8,62.7
2026-09-17T13:35,0.0,,,
2026-09-17T13:40,0.0,1015.6,15.2,62.8
2026-09-17T13:45,0.0,,,
2026-09-17T13:50,0.0,1014.8,16.3,61.7
2026-09-17T13:55,0.0,,,
2026-09-17T14:00,0.0,1014.7,16.3,59.3
2026-09-17T14:05,0.0,,,
2026-09-17T14:10,0.0,1014.5,16.6,57.4
2026-09-17T14:15,0.0,,,
2026-09-17T14:20,0.0,1014.2,17.0,58.5
2026-09-17T14:25,0.0,,,
2026-09-17T14:30,0.0,1013.9,17.3,57.8
2026-09-17T14:35,0.0,,,
2026-09-17T14:40,0.0,1014.0,17.2,55.9
2026-09-17T14:45,0.0,,,
2026-09-17T14:50,0.0,1013.8,17.2,55.4
2026-09-17T14:55,0.0,,,
2026-09-17T15:00,0.0,1013.6,17.3,54.0
2026-09-17T15:05,0.0,,,
2026-09-17T15:10,0.0,1013.6,17.2,54.1
2026-09-17T15:15,0.0,,,
2026-09-17T15:20,0.0,1013.9,16.8,53.3
2026-09-17T15:25,0.0,,,
2026-09-17T15:30,0.0,1013.8,16.8,57.3
2026-09-17T15:35,0.0,,,
2026-09-17T15:40,0.0,1014.1,16.2,61.7
2026-09-17T15:45,0.0,,,
2026-09-17T15:50,0.0,1014.2,15.9,63.7
2026-09-17T15:55,0.0,,,
2026-09-17T16:00,0.0,1014.2,15.9,67.0
2026-09-17T16:05,0.0,,,
2026-09-17T16:10,0.0,1014.2,15.8,70.8
2026-09-17T16:15,0.0,,,
2026-09-17T16:20,0.0,1014.3,15.6,75.0
2026-09-17T16:25,0.0,,,
2026-09-17T16:30,0.0,1014.3,15.5,74.8
2026-09-17T16:35,0.0,,,
2026-09-17T16:40,0.0,1014.3,15.4,73.4
2026-09-17T16:45,0.0,,,
2026-09-17T16:50,0.0,1014.4,15.2,76.4
2026-09-17T16:55,0.0,,,
2026-09-17T17:00,0.0,1014.5,14.9,79.1
2026-09-17T17:05,0.0,,,
2026-09-17T17:10,0.0,1014.8,14.3,78.5
2026-09-17T17:15,0.0,,,
2026-09-17T17:20,0.0,1015.1,13.8,78.8
2026-09-17T17:25,0.0,,,
2026-09-17T17:30,0.0,1015.3,13.4,79.7
2026-09-17T17:35,0.0,,,
2026-09-17T17:40,0.0,1015.4,13.3,79.5
2026-09-17T17:45,0.0,,,
2026-09-17T17:50,0.0,1015.4,13.2,80.5
2026-09-17T17:55,0.0,,,
2026-09-17T18:00,0.0,1015.4,13.1,81.4
2026-09-17T18:05,0.0,,,
2026-09-17T18:10,0.0,1015.5,13.0,81.3
2026-09-17T18:15,0.0,,,
2026-09-17T18:20,0.0,1015.4,13.1,81.2
2026-09-17T18:25,0.0,,,
2026-09-17T18:30,0.0,1015.5,13.0,80.9
2026-09-17T18:35,0.0,,,
2026-09-17T18:40,0.0,1015.7,12.7,81.7
2026-09-17T18:45,0.0,,,
2026-09-17T18:50,0.0,1015.8,12.4,81.1
2026-09-17T18:55,0.0,,,
2026-09-17T19:00,0.0,1016.0,12.0,82.2
2026-09-17T19:05,0.0,,,
2026-09-17T19:10,0.0,1016.1,11.8,82.9
2026-09-17T19:15,0.0,,,
2026-09-17T19:20,0.0,1016.1,11.7,84.1
2026-09-17T19:25,0.0,,,
2026-09-17T19:30,0.0,1016.2,11.6,85.5
2026-09-17T19:35,0.0,,,
2026-09-17T19:40,0.0,1016.3,11.5,85.6
2026-09-17T19:45,0.0,,,
2026-09-17T19:50,0.0,1016.5,11.1,89.4
2026-09-17T19:55,0.0,,,
2026-09-17T20:00,0.0,1016.7,10.9,89.8
2026-09-17T20:05,0.0,,,
2026-09-17T20:10,0.0,1016.6,11.3,87.5
2026-09-17T20:15,0.0,,,
2026-09-17T20:20,0.0,1016.7,11.3,88.1
2026-09-17T20:25,0.0,,,
2026-09-17T20:30,0.0,1017.0,11.2,88.6
2026-09-17T20:35,0.0,,,
2026-09-17T20:40,0.0,1017.1,11.3,88.3
2026-09-17T20:45,0.0,,,
2026-09-17T20:50,0.0,1017.2,11.3,88.2
2026-09-17T20:55,0.0,,,
2026-09-17T21:00,0.0,1017.3,11.2,89.7
2026-09-17T21:05,0.0,,,
2026-09-17T21:10,0.0,1017.4,11.1,88.7
2026-09-17T21:15,0.0,,,
2026-09-17T21:20,0.0,1017.7,10.9,90.0
2026-09-17T21:25,0.0,,,
2026-09-17T21:30,0.0,1017.8,10.8,89.3
2026-09-17T21:35,0.0,,,
2026-09-17T21:40,0.0,1017.8,10.8,89.5
2026-09-17T21:45,0.0,,,
2026-09-17T21:50,0.0,1018.2,10.3,92.4
2026-09-17T21:55,0.0,,,
2026-09-17T22:00,0.0,1018.1,10.6,90.9
2026-09-17T22:05,0.0,,,
2026-09-17T22:10,0.0,1018.1,10.6,91.0
2026-09-17T22:15,0.0,,,
2026-09-17T22:20,0.0,1018.4,10.0,93.8
2026-09-17T22:25,0.0,,,
2026-09-17T22:30,0.0,1018.3,10.3,93.2
2026-09-17T22:35,0.0,,,
2026-09-17T22:40,0.0,1018.4,10.1,93.3
2026-09-17T22:45,0.0,,,
2026-09-17T22:50,0.0,1018.5,9.8,94.0
2026-09-17T22:55,0.0,,,
2026-09-17T23:00,0.0,1018.5,9.8,95.0
2026-09-17T23:05,0.0,,,
2026-09-17T23:10,0.0,1018.6,9.9,94.1
2026-09-17T23:15,0.0,,,
2026-09-17T23:20,0.0,1018.5,10.0,94.5
2026-09-17T23:25,0.0,,,
2026-09-17T23:30,0.0,1018.7,9.7,95.0
2026-09-17T23:35,0.0,,,
2026-09-17T23:40,0.0,1018.7,9.5,96.2
2026-09-17T23:45,0.0,,,
2026-09-17T23:50,0.0,1018.7,9.7,94.8
2026-09-17T23:55,0.0,,,
2026-09-18T00:00,0.0,1018.8,9.3,96.4
2026-09-18T00:05,0.0,,,
2026-09-18T00:10,0.0,1018.8,9.4,95.6
2026-09-18T00:15,0.0,,,
2026-09-18T00:20,0.0,1018.6,9.4,96.1
2026-09-18T00:25,0.0,,,
2026-09-18T00:30,0.0,1018.4,9.8,94.5
2026-09-18T00:35,0.0,,,
2026-09-18T00:40,0.0,1018.5,9.6,95.0
2026-09-18T00:45,0.0,,,
2026-09-18T00:50,0.0,1018.5,9.5,96.0
2026-09-18T00:55,0.0,,,
2026-09-18T01:00,0.0,1018.6,9.2,95.9
2026-09-18T01:05,0.0,,,
2026-09-18T01:10,0.0,1018.5,9.4,95.9
2026-09-18T01:15,0.0,,,
2026-09-18T01:20,0.0,1018.7,9.3,96.5
2026-09-18T01:25,0.0,,,
2026-09-18T01:30,0.0,1018.5,9.6,95.4
2026-09-18T01:35,0.0,,,
2026-09-18T01:40,0.0,1018.7,9.3,96.1
2026-09-18T01:45,0.0,,,
2026-09-18T01:50,0.0,1018.5,9.5,95.6
2026-09-18T01:55,0.0,,,
2026-09-18T02:00,0.0,1018.7,9.3,96.2
2026-09-18T02:05,0.0,,,
2026-09-18T02:10,0.0,1018.6,9.3,96.5
2026-09-18T02:15,0.0,,,
2026-09-18T02:20,0.0,1018.7,9.3,96.6
2026-09-18T02:25,0.0,,,
2026-09-18T02:30,0.0,1018.9,9.2,97.5
2026-09-18T02:35,0.0,,,
2026-09-18T02:40,0.0,1018.5,9.6,96.3
2026-09-18T02:45,0.0,,,
2026-09-18T02:50,0.0,1018.8,9.2,96.6
2026-09-18T02:55,0.0,,,
2026-09-18T03:00,0.0,1018.6,9.4,97.4
2026-09-18T03:05,0.0,,,
2026-09-18T03:10,0.0,1018.5,9.6,96.1
2026-09-18T03:15,0.0,,,
2026-09-18T03:20,0.0,1018.6,9.4,96.2
2026-09-18T03:25,0.0,,,
2026-09-18T03:30,0.0,1018.5,9.4,96.4
2026-09-18T03:35,0.0,,,
2026-09-18T03:40,0.0,1018.6,9.1,96.3
2026-09-18T03:45,0.0,,,
2026-09-18T03:50,0.0,1018.7,9.0,96.7
2026-09-18T03:55,0.0,,,
2026-09-18T04:00,0.0,1018.8,8.8,98.0
2026-09-18T04:05,0.0,,,
2026-09-18T04:10,0.0,1018.6,9.2,97.5
2026-09-18T04:15,0.0,,,
2026-09-18T04:20,0.0,1018.7,8.9,97.7
2026-09-18T04:25,0.0,,,
2026-09-18T04:30,0.0,1018.6,9.1,97.6
2026-09-18T04:35,0.0,,,
2026-09-18T04:40,0.0,1018.5,9.2,97.3
2026-09-18T04:45,0.0,,,
2026-09-18T04:50,0.0,1018.4,9.2,97.0
2026-09-18T04:55,0.0,,,
2026-09-18T05:00,0.0,1018.3,9.3,96.6
2026-09-18T05:05,0.0,,,
2026-09-18T05:10,0.0,1018.4,9.1,96.9
2026-09-18T05:15,0.0,,,
2026-09-18T05:20,0.0,1018.5,9.1,97.6
2026-09-18T05:25,0.0,,,
2026-09-18T05:30,0.0,1018.6,9.1,97.3
2026-09-18T05:35,0.0,,,
2026-09-18T05:40,0.0,1018.5,9.2,97.6
2026-09-18T05:45,0.0,,,
2026-09-18T05:50,0.0,1018.4,9.3,96.9
2026-09-18T05:55,0.0,,,
2026-09-18T06:00,0.0,1018.5,9.5,96.2
2026-09-18T06:05,0.0,,,
2026-09-18T06:10,0.0,1018.4,9.6,95.7
2026-09-18T06:15,0.0,,,
2026-09-18T06:20,0.0,1018.4,9.5,95.8
2026-09-18T06:25,0.0,,,
2026-09-18T06:30,0.0,1018.3,9.6,95.5
2026-09-18T06:35,0.0,,,
2026-09-18T06:40,0.0,1018.2,9.7,94.9
2026-09-18T06:45,0.0,,,
2026-09-18T06:50,0.0,1018.3,9.9,94.7
2026-09-18T06:55,0.0,,,
2026-09-18T07:00,0.0,1018.5,9.6,95.7
2026-09-18T07:05,0.0,,,
2026-09-18T07:10,0.0,1018.5,9.8,96.2
2026-09-18T07:15,0.0,,,
2026-09-18T07:20,0.0,1018.5,9.7,96.5
2026-09-18T07:25,0.0,,,
2026-09-18T07:30,0.0,1018.3,9.9,96.1
2026-09-18T07:35,0.0,,,
2026-09-18T07:40,0.0,1018.4,9.8,96.7
2026-09-18T07:45,0.0,,,
2026-09-18T07:50,0.0,1018.5,9.8,96.7
2026-09-18T07:55,0.0,,,
2026-09-18T08:00,0.0,1018.5,9.9,96.8
2026-09-18T08:05,0.0,,,
2026-09-18T08:10,0.0,1018.6,9.9,96.8
2026-09-18T08:15,0.0,,,
2026-09-18T08:20,0.0,1018.4,10.3,95.8
2026-09-18T08:25,0.0,,,
2026-09-18T08:30,0.0,1018.3,10.4,94.5
2026-09-18T08:35,0.0,,,
2026-09-18T08:40,0.0,1018.3,10.6,94.1
2026-09-18T08:45,0.0,,,
2026-09-18T08:50,0.0,1018.3,10.8,92.0
2026-09-18T08:55,0.0,,,
2026-09-18T09:00,0.0,1018.1,11.1,91.3
2026-09-18T09:05,0.0,,,
2026-09-18T09:10,0.0,1018.1,11.4,90.1
2026-09-18T09:15,0.0,,,
2026-09-18T09:20,0.0,1018.3,11.2,90.1
2026-09-18T09:25,0.0,,,
2026-09-18T09:30,0.0,1018.2,11.5,88.0
2026-09-18T09:35,0.0,,,
