datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T09:40,275.0,5.4,83.5,4.3,6.7
2026-08-19T09:50,271.0,5.4,85.8,3.9,6.7
2026-08-19T10:00,254.0,5.6,85.4,4.6,6.5
2026-08-19T10:10,246.0,5.7,85.5,4.2,6.0
2026-08-19T10:20,252.0,5.8,84.6,4.4,6.7
2026-08-19T10:30,246.0,6.1,84.9,5.2,8.6
2026-08-19T10:40,228.0,6.1,85.1,5.2,8.4
2026-08-19T10:50,225.0,6.0,90.1,3.9,7.4
2026-08-19T11:00,233.0,6.1,91.5,3.8,7.3
2026-08-19T11:10,220.0,6.3,90.8,3.5,6.6
2026-08-19T11:20,218.0,6.4,92.2,3.7,6.4
2026-08-19T11:30,224.0,6.7,89.8,3.4,7.2
2026-08-19T11:40,241.0,6.7,86.4,4.4,7.4
2026-08-19T11:50,242.0,7.1,85.5,3.8,7.7
2026-08-19T12:00,258.0,7.0,87.6,3.7,6.3
2026-08-19T12:10,236.0,7.4,88.1,3.1,6.5
2026-08-19T12:20,236.0,7.3,90.5,3.4,6.0
2026-08-19T12:30,242.0,7.4,90.7,3.5,7.4
2026-08-19T12:40,233.0,7.0,91.4,4.3,10.1
2026-08-19T12:50,226.0,7.1,91.4,3.7,7.6
2026-08-19T13:00,196.0,7.5,94.8,4.3,7.3
2026-08-19T13:10,227.0,7.4,94.4,3.3,6.2
2026-08-19T13:20,212.0,7.3,94.7,4.1,9.0
2026-08-19T13:30,210.0,7.4,92.2,3.9,8.1
2026-08-19T13:40,212.0,7.4,88.1,4.2,8.9
2026-08-19T13:50,211.0,7.9,88.9,3.2,8.0
2026-08-19T14:00,181.0,8.1,88.7,2.5,6.9
2026-08-19T14:10,206.0,8.1,88.6,2.6,6.2
2026-08-19T14:20,223.0,7.6,90.6,2.5,6.4
2026-08-19T14:30,223.0,7.5,94.1,1.5,3.5
2026-08-19T14:40,226.0,7.7,93.3,1.7,4.5
2026-08-19T14:50,227.0,7.7,92.1,2.0,3.7
2026-08-19T15:00,210.0,7.9,92.7,1.4,3.7
2026-08-19T15:10,233.0,8.5,89.7,1.7,4.1
2026-08-19T15:20,215.0,8.6,89.3,2.2,5.9
2026-08-19T15:30,219.0,9.3,86.4,1.9,4.8
2026-08-19T15:40,224.0,9.5,85.4,2.6,6.0
2026-08-19T15:50,228.0,8.6,88.6,2.8,5.6
2026-08-19T16:00,249.0,8.8,90.9,2.6,4.8
2026-08-19T16:10,268.0,8.9,90.4,2.5,4.1
2026-08-19T16:20,260.0,9.1,88.7,3.1,5.3
2026-08-19T16:30,231.0,8.9,86.7,2.7,5.2
2026-08-19T16:40,249.0,8.5,90.3,3.5,5.8
2026-08-19T16:50,227.0,8.5,88.2,2.6,5.5
2026-08-19T17:00,249.0,8.6,86.1,3.4,6.7
2026-08-19T17:10,241.0,8.7,87.9,2.5,4.6
2026-08-19T17:20,253.0,8.5,88.7,3.5,8.9
2026-08-19T17:30,234.0,8.4,92.0,2.5,5.4
2026-08-19T17:40,248.0,8.3,95.4,2.1,5.2
2026-08-19T17:50,236.0,8.4,92.6,2.3,5.1
2026-08-19T18:00,214.0,8.3,96.6,2.9,5.8
2026-08-19T18:10,247.0,8.2,97.1,2.5,4.9
2026-08-19T18:20,249.0,8.1,98.7,3.6,6.6
2026-08-19T18:30,240.0,8.0,100.0,3.2,6.2
2026-08-19T18:40,243.0,8.0,99.1,2.9,6.7
2026-08-19T18:50,243.0,7.8,100.4,4.1,7.0
2026-08-19T19:00,246.0,7.8,100.5,4.5,8.0
2026-08-19T19:10,248.0,7.6,100.5,4.8,10.4
2026-08-19T19:20,245.0,7.8,100.5,2.1,6.0
2026-08-19T19:30,256.0,7.8,100.4,5.5,9.7
2026-08-19T19:40,257.0,7.7,100.5,5.7,10.2
2026-08-19T19:50,257.0,7.6,100.5,7.0,11.7
2026-08-19T20:00,254.0,7.6,100.5,6.0,10.2
2026-08-19T20:10,245.0,7.8,100.5,5.6,9.6
2026-08-19T20:20,265.0,7.8,100.5,7.0,18.1
2026-08-19T20:30,265.0,7.8,100.5,7.7,11.7
2026-08-19T20:40,256.0,7.6,100.4,6.9,11.6
2026-08-19T20:50,260.0,7.5,100.5,8.0,17.1
2026-08-19T21:00,262.0,7.5,100.5,9.6,14.0
2026-08-19T21:10,253.0,7.5,100.5,6.9,13.7
2026-08-19T21:20,246.0,7.4,100.5,7.6,14.3
2026-08-19T21:30,259.0,7.2,100.5,8.6,13.3
2026-08-19T21:40,245.0,7.3,100.5,6.7,13.1
2026-08-19T21:50,262.0,7.1,100.5,9.5,14.0
2026-08-19T22:00,272.0,7.2,100.5,8.9,11.9
2026-08-19T22:10,265.0,7.1,100.5,9.4,14.6
2026-08-19T22:20,268.0,7.0,100.5,8.2,13.7
2026-08-19T22:30,252.0,7.1,100.5,8.2,12.6
2026-08-19T22:40,259.0,7.0,100.5,8.5,13.4
2026-08-19T22:50,257.0,6.8,100.5,9.2,15.4
2026-08-19T23:00,242.0,6.9,100.5,6.6,11.4
2026-08-19T23:10,253.0,6.9,100.5,9.1,14.2
2026-08-19T23:20,269.0,6.8,100.5,8.3,12.0
2026-08-19T23:30,261.0,6.7,100.5,8.7,14.6
2026-08-19T23:40,265.0,6.5,100.5,9.0,13.2
2026-08-19T23:50,265.0,6.5,100.5,9.5,13.1
2026-08-20T00:00,261.0,6.5,100.5,8.5,12.4
2026-08-20T00:10,267.0,6.5,100.5,8.4,11.4
2026-08-20T00:20,269.0,6.5,100.5,9.5,15.5
2026-08-20T00:30,263.0,6.4,100.5,9.3,14.3
2026-08-20T00:40,255.0,6.3,100.5,9.1,12.9
2026-08-20T00:50,268.0,6.2,100.5,9.4,12.7
2026-08-20T01:00,266.0,6.1,100.5,7.9,12.4
2026-08-20T01:10,261.0,5.8,100.5,7.7,11.8
2026-08-20T01:20,255.0,5.7,100.5,8.2,11.8
2026-08-20T01:30,270.0,5.9,100.5,7.9,10.7
2026-08-20T01:40,265.0,5.8,100.4,6.6,10.8
2026-08-20T01:50,259.0,5.7,100.5,5.8,9.2
2026-08-20T02:00,267.0,5.7,100.5,7.3,9.2
2026-08-20T02:10,261.0,5.6,100.5,7.7,10.4
2026-08-20T02:20,269.0,5.6,100.4,8.3,14.5
2026-08-20T02:30,261.0,5.6,100.5,8.4,13.6
2026-08-20T02:40,260.0,5.6,100.5,6.2,9.4
2026-08-20T02:50,258.0,5.4,100.5,7.0,11.7
2026-08-20T03:00,244.0,5.2,100.5,5.4,7.9
2026-08-20T03:10,253.0,5.3,100.4,6.0,8.7
2026-08-20T03:20,268.0,5.0,100.4,6.1,9.2
2026-08-20T03:30,263.0,5.2,100.4,8.3,12.4
2026-08-20T03:40,266.0,5.1,100.4,7.3,10.6
2026-08-20T03:50,264.0,5.3,100.4,8.7,13.4
2026-08-20T04:00,263.0,5.3,100.4,7.6,10.3
2026-08-20T04:10,259.0,5.4,100.0,7.4,9.9
2026-08-20T04:20,264.0,5.4,100.3,6.8,9.6
2026-08-20T04:30,264.0,5.4,100.4,7.7,10.9
2026-08-20T04:40,255.0,5.3,100.5,8.1,10.5
2026-08-20T04:50,260.0,5.2,100.4,7.3,10.3
2026-08-20T05:00,269.0,5.2,100.4,5.2,8.2
2026-08-20T05:10,270.0,5.1,100.4,5.3,8.3
2026-08-20T05:20,249.0,5.3,100.3,6.3,9.2
2026-08-20T05:30,259.0,5.1,100.4,6.5,9.9
2026-08-20T05:40,257.0,5.1,100.4,6.2,8.9
2026-08-20T05:50,259.0,5.0,100.4,6.9,9.6
2026-08-20T06:00,257.0,4.8,100.5,7.5,10.2
2026-08-20T06:10,260.0,4.6,100.4,6.1,8.7
2026-08-20T06:20,257.0,4.8,100.4,5.2,7.7
2026-08-20T06:30,257.0,4.8,100.4,7.2,11.8
2026-08-20T06:40,265.0,4.8,100.4,6.8,11.0
2026-08-20T06:50,254.0,4.8,100.4,8.8,14.1
2026-08-20T07:00,253.0,4.9,100.4,6.0,9.1
2026-08-20T07:10,255.0,4.9,100.4,7.5,9.9
2026-08-20T07:20,251.0,5.1,100.4,6.2,8.5
2026-08-20T07:30,263.0,5.1,100.4,5.5,10.4
2026-08-20T07:40,260.0,5.2,100.4,7.7,13.5
2026-08-20T07:50,257.0,5.2,100.4,7.2,10.2
2026-08-20T08:00,252.0,5.1,100.4,6.9,10.5
2026-08-20T08:10,255.0,5.2,100.4,6.7,9.6
2026-08-20T08:20,261.0,5.3,100.5,7.7,11.0
2026-08-20T08:30,261.0,5.3,100.5,6.7,9.8
2026-08-20T08:40,261.0,5.3,100.4,7.6,10.2
2026-08-20T08:50,264.0,5.4,100.5,6.9,10.5
2026-08-20T09:00,256.0,5.4,100.4,6.7,10.3
2026-08-20T09:10,253.0,5.4,100.5,5.5,10.8
2026-08-20T09:20,246.0,5.6,100.5,5.6,11.2
2026-08-20T09:30,253.0,5.5,100.5,7.9,12.3
2026-08-20T09:40,246.0,5.7,100.5,6.5,10.6
2026-08-20T09:50,259.0,5.6,100.5,7.0,12.1
2026-08-20T10:00,264.0,5.6,100.5,8.4,13.1
2026-08-20T10:10,249.0,5.8,100.5,5.0,12.7
2026-08-20T10:20,235.0,5.9,100.5,5.7,11.5
2026-08-20T10:30,238.0,5.9,100.5,4.0,8.0
2026-08-20T10:40,219.0,6.0,100.5,3.0,6.4
2026-08-20T10:50,186.0,5.8,100.5,3.4,7.3
2026-08-20T11:00,265.0,5.3,100.5,3.5,7.6
2026-08-20T11:10,271.0,4.6,100.5,4.4,6.8
2026-08-20T11:20,257.0,4.8,100.4,5.0,6.9
2026-08-20T11:30,263.0,4.9,98.8,5.0,6.6
2026-08-20T11:40,259.0,5.4,96.9,4.8,6.7
2026-08-20T11:50,233.0,5.5,98.6,3.6,6.4
2026-08-20T12:00,251.0,5.6,94.5,5.1,8.0
2026-08-20T12:10,246.0,5.5,97.6,4.2,7.6
2026-08-20T12:20,245.0,5.3,99.8,5.2,7.5
2026-08-20T12:30,261.0,5.1,100.3,5.5,8.2
2026-08-20T12:40,238.0,5.0,100.5,2.5,5.2
2026-08-20T12:50,266.0,5.1,100.0,3.6,5.0
2026-08-20T13:00,267.0,4.9,100.6,1.7,3.9
2026-08-20T13:10,241.0,4.9,100.4,1.4,3.1
2026-08-20T13:20,231.0,4.8,100.5,0.7,2.7
2026-08-20T13:30,328.0,5.0,100.5,2.5,4.3
2026-08-20T13:40,323.0,4.3,100.5,4.3,7.5
2026-08-20T13:50,9.0,4.5,100.4,2.2,4.4
2026-08-20T14:00,330.0,4.6,100.5,2.9,5.3
2026-08-20T14:10,339.0,4.4,100.5,3.6,5.5
2026-08-20T14:20,343.0,4.0,100.4,1.3,2.4
2026-08-20T14:30,270.0,2.7,100.4,2.1,4.1
2026-08-20T14:40,259.0,3.0,100.4,4.2,6.4
2026-08-20T14:50,255.0,3.5,100.5,5.2,7.5
2026-08-20T15:00,262.0,3.6,100.4,4.4,7.1
2026-08-20T15:10,262.0,4.0,100.5,6.7,9.5
2026-08-20T15:20,263.0,4.2,100.3,8.6,11.7
2026-08-20T15:30,269.0,4.7,97.8,10.1,12.8
2026-08-20T15:40,265.0,5.1,94.3,9.7,13.6
2026-08-20T15:50,269.0,4.6,98.6,9.1,14.2
2026-08-20T16:00,269.0,5.0,95.0,8.6,12.5
2026-08-20T16:10,262.0,4.1,100.5,7.2,10.8
2026-08-20T16:20,252.0,3.9,100.5,5.7,11.9
2026-08-20T16:30,274.0,4.1,100.5,4.5,7.6
2026-08-20T16:40,277.0,4.0,100.4,3.9,6.2
2026-08-20T16:50,267.0,3.9,100.4,4.7,7.2
2026-08-20T17:00,264.0,3.7,100.4,5.2,9.3
2026-08-20T17:10,282.0,3.3,100.5,3.8,6.5
2026-08-20T17:20,280.0,2.9,100.5,3.9,5.2
2026-08-20T17:30,273.0,3.1,100.5,5.5,9.5
2026-08-20T17:40,267.0,3.5,100.5,5.8,8.8
2026-08-20T17:50,271.0,3.6,100.4,6.5,10.8
2026-08-20T18:00,283.0,3.6,100.4,6.7,9.5
2026-08-20T18:10,275.0,3.5,100.4,8.2,11.8
2026-08-20T18:20,280.0,3.4,100.5,8.8,12.1
2026-08-20T18:30,272.0,3.7,100.5,8.1,12.8
2026-08-20T18:40,263.0,4.0,100.0,7.5,9.7
2026-08-20T18:50,264.0,4.1,98.9,8.3,11.8
2026-08-20T19:00,267.0,4.0,100.4,6.3,9.1
2026-08-20T19:10,274.0,3.9,100.5,5.6,11.6
2026-08-20T19:20,274.0,3.8,100.5,7.3,10.4
2026-08-20T19:30,271.0,4.0,99.8,9.6,14.3
2026-08-20T19:40,265.0,4.2,99.6,9.8,12.7
2026-08-20T19:50,256.0,4.0,99.8,6.5,11.1
2026-08-20T20:00,264.0,3.5,100.4,8.8,10.6
2026-08-20T20:10,266.0,3.6,100.4,8.9,12.2
2026-08-20T20:20,265.0,3.5,100.4,8.4,12.2
2026-08-20T20:30,263.0,3.7,100.4,8.5,12.8
2026-08-20T20:40,266.0,3.4,100.4,7.9,11.8
2026-08-20T20:50,261.0,3.4,100.5,8.9,12.3
2026-08-20T21:00,274.0,3.6,100.5,6.1,9.1
2026-08-20T21:10,272.0,3.5,100.5,4.5,7.9
2026-08-20T21:20,266.0,3.4,100.4,6.4,8.3
2026-08-20T21:30,257.0,3.4,100.4,5.9,8.1
2026-08-20T21:40,271.0,3.4,100.5,7.4,11.3
2026-08-20T21:50,268.0,3.3,100.4,6.2,10.3
2026-08-20T22:00,256.0,3.2,100.5,5.7,8.4
2026-08-20T22:10,265.0,3.0,100.5,4.5,7.3
2026-08-20T22:20,275.0,2.8,100.4,3.5,5.1
2026-08-20T22:30,278.0,2.8,100.4,2.1,3.8
2026-08-20T22:40,265.0,2.6,100.4,2.9,4.4
2026-08-20T22:50,269.0,2.5,100.5,3.2,4.8
2026-08-20T23:00,238.0,2.6,100.4,3.5,5.9
2026-08-20T23:10,235.0,2.7,100.5,6.5,8.9
2026-08-20T23:20,264.0,2.8,100.5,5.8,8.0
2026-08-20T23:30,264.0,2.8,100.4,5.0,6.9
2026-08-20T23:40,261.0,2.8,100.4,4.1,6.1
2026-08-20T23:50,256.0,2.7,100.4,4.2,5.7
2026-08-21T00:00,246.0,2.8,100.5,4.3,6.2
2026-08-21T00:10,240.0,3.0,100.5,5.0,6.7
2026-08-21T00:20,248.0,2.7,100.5,4.4,6.0
2026-08-21T00:30,266.0,2.6,100.4,4.6,5.9
2026-08-21T00:40,260.0,3.1,100.4,3.8,5.0
2026-08-21T00:50,270.0,3.1,100.5,2.9,4.3
2026-08-21T01:00,273.0,3.2,100.5,2.6,3.6
2026-08-21T01:10,267.0,3.3,100.5,2.4,3.1
2026-08-21T01:20,252.0,3.2,100.5,2.3,3.9
2026-08-21T01:30,254.0,3.7,100.2,3.9,5.6
2026-08-21T01:40,250.0,3.7,99.3,3.6,5.5
2026-08-21T01:50,253.0,3.9,99.4,2.9,4.6
2026-08-21T02:00,268.0,3.7,100.3,2.3,3.6
2026-08-21T02:10,306.0,3.7,100.0,1.6,2.5
2026-08-21T02:20,280.0,3.6,100.2,1.7,2.4
2026-08-21T02:30,315.0,3.6,99.1,1.9,2.4
2026-08-21T02:40,296.0,3.6,98.8,1.9,2.3
2026-08-21T02:50,292.0,3.6,98.3,2.0,2.5
2026-08-21T03:00,325.0,3.3,100.1,1.9,2.7
2026-08-21T03:10,322.0,3.1,100.5,2.6,3.9
2026-08-21T03:20,359.0,3.2,100.4,3.2,4.1
2026-08-21T03:30,354.0,3.5,98.8,4.4,5.5
2026-08-21T03:40,358.0,3.8,94.2,4.8,5.7
2026-08-21T03:50,6.0,3.9,92.2,4.5,5.3
2026-08-21T04:00,8.0,4.0,91.8,4.0,4.8
2026-08-21T04:10,7.0,3.9,91.3,3.9,5.0
2026-08-21T04:20,5.0,3.9,91.7,4.1,4.7
2026-08-21T04:30,13.0,3.7,94.8,3.3,4.2
2026-08-21T04:40,9.0,3.7,95.2,3.5,4.5
2026-08-21T04:50,7.0,3.5,96.0,3.6,4.3
2026-08-21T05:00,11.0,3.6,96.3,2.9,4.1
2026-08-21T05:10,19.0,3.3,98.0,2.3,2.9
2026-08-21T05:20,16.0,3.4,97.4,2.4,2.9
2026-08-21T05:30,19.0,3.4,96.8,2.2,3.1
2026-08-21T05:40,25.0,3.4,97.5,1.8,2.9
2026-08-21T05:50,27.0,3.4,97.0,1.9,2.6
2026-08-21T06:00,24.0,3.4,95.7,2.3,2.8
2026-08-21T06:10,23.0,3.4,95.4,2.0,2.5
2026-08-21T06:20,33.0,3.4,95.1,2.7,3.6
2026-08-21T06:30,29.0,3.6,90.7,1.6,2.3
2026-08-21T06:40,79.0,4.0,88.1,0.5,1.6
2026-08-21T06:50,157.0,4.2,87.2,1.5,2.2
2026-08-21T07:00,161.0,4.7,83.7,2.2,4.1
2026-08-21T07:10,185.0,4.2,91.2,4.3,6.0
2026-08-21T07:20,168.0,4.2,92.3,4.7,5.2
2026-08-21T07:30,168.0,4.1,93.3,5.5,6.1
2026-08-21T07:40,183.0,4.2,94.7,5.7,6.7
2026-08-21T07:50,216.0,4.0,93.1,5.1,6.2
2026-08-21T08:00,206.0,4.6,92.0,2.8,4.8
2026-08-21T08:10,158.0,4.7,94.9,4.2,6.2
2026-08-21T08:20,168.0,4.6,93.9,4.5,6.2
2026-08-21T08:30,170.0,4.8,96.6,4.6,7.2
2026-08-21T08:40,142.0,5.0,94.5,4.0,7.6
2026-08-21T08:50,155.0,5.0,95.9,2.7,5.8
2026-08-21T09:00,146.0,4.6,99.2,3.2,7.6
2026-08-21T09:10,147.0,4.2,100.5,2.6,8.2
2026-08-21T09:20,129.0,4.0,100.5,3.3,8.7
2026-08-21T09:30,146.0,3.9,100.5,3.5,7.3
2026-08-21T09:40,159.0,3.8,100.5,3.8,9.1
2026-08-21T09:50,152.0,3.8,100.4,4.9,7.5
2026-08-21T10:00,162.0,3.9,100.4,4.0,7.1
2026-08-21T10:10,198.0,3.8,100.4,4.6,7.6
2026-08-21T10:20,205.0,3.7,100.5,4.6,7.6
2026-08-21T10:30,212.0,3.7,100.5,4.8,8.2
2026-08-21T10:40,200.0,3.7,100.5,4.2,9.6
2026-08-21T10:50,211.0,3.6,100.4,4.7,9.3
2026-08-21T11:00,201.0,3.3,100.4,4.0,10.5
2026-08-21T11:10,189.0,3.2,100.4,4.7,12.4
2026-08-21T11:20,206.0,3.5,100.4,3.2,11.3
2026-08-21T11:30,206.0,3.4,100.5,3.5,8.0
2026-08-21T11:40,195.0,3.7,100.5,2.7,4.6
2026-08-21T11:50,201.0,3.6,100.5,3.3,6.4
2026-08-21T12:00,170.0,3.6,100.4,3.3,7.1
2026-08-21T12:10,161.0,3.9,100.4,3.5,7.1
2026-08-21T12:20,149.0,4.1,100.4,4.0,8.8
2026-08-21T12:30,148.0,4.0,100.5,3.5,8.2
2026-08-21T12:40,159.0,4.0,100.5,4.1,8.2
2026-08-21T12:50,149.0,4.0,100.5,3.8,8.2
2026-08-21T13:00,297.0,4.1,100.5,2.4,8.3
2026-08-21T13:10,130.0,4.0,100.4,3.7,8.8
2026-08-21T13:20,175.0,3.7,100.4,5.5,12.9
2026-08-21T13:30,163.0,3.5,100.4,5.4,10.4
2026-08-21T13:40,191.0,3.5,100.5,5.1,11.1
2026-08-21T13:50,189.0,3.5,100.4,6.0,11.3
2026-08-21T14:00,210.0,3.4,100.5,5.3,10.4
2026-08-21T14:10,182.0,3.4,100.5,6.2,11.8
2026-08-21T14:20,183.0,3.3,100.4,5.9,10.5
2026-08-21T14:30,172.0,3.4,100.4,6.7,11.0
2026-08-21T14:40,189.0,3.5,100.4,5.9,11.3
2026-08-21T14:50,197.0,3.5,100.5,5.0,10.3
2026-08-21T15:00,193.0,3.5,100.4,5.7,12.5
2026-08-21T15:10,174.0,3.6,100.5,4.4,10.0
2026-08-21T15:20,177.0,3.6,100.5,4.7,9.4
2026-08-21T15:30,191.0,3.5,100.4,4.4,8.7
2026-08-21T15:40,224.0,3.6,100.4,5.4,12.1
2026-08-21T15:50,218.0,3.6,100.4,4.0,9.0
2026-08-21T16:00,188.0,3.7,100.5,3.6,8.8
2026-08-21T16:10,202.0,3.7,100.5,3.6,9.5
2026-08-21T16:20,180.0,3.8,100.5,2.9,7.1
2026-08-21T16:30,191.0,3.8,100.5,2.6,9.2
2026-08-21T16:40,209.0,3.8,100.4,2.8,6.6
2026-08-21T16:50,209.0,3.7,100.4,2.1,5.3
2026-08-21T17:00,234.0,3.7,100.4,2.5,5.1
2026-08-21T17:10,249.0,3.5,100.5,2.8,7.2
2026-08-21T17:20,274.0,3.3,100.5,2.8,5.5
2026-08-21T17:30,289.0,3.1,100.5,3.5,6.4
2026-08-21T17:40,275.0,3.0,100.4,4.1,6.1
2026-08-21T17:50,270.0,3.1,100.4,2.6,5.5
2026-08-21T18:00,273.0,3.1,100.4,2.9,5.9
2026-08-21T18:10,250.0,3.0,100.4,2.4,6.8
2026-08-21T18:20,276.0,3.2,100.5,2.0,4.0
2026-08-21T18:30,271.0,3.1,100.5,1.2,2.7
2026-08-21T18:40,276.0,3.0,100.5,3.4,5.3
2026-08-21T18:50,283.0,3.0,100.3,1.9,4.5
2026-08-21T19:00,303.0,2.9,100.4,2.2,3.7
2026-08-21T19:10,299.0,2.9,100.4,3.1,4.5
2026-08-21T19:20,298.0,2.9,100.5,2.6,3.9
2026-08-21T19:30,297.0,3.0,100.4,2.2,4.1
2026-08-21T19:40,323.0,3.0,100.5,1.8,4.2
2026-08-21T19:50,341.0,3.0,100.5,2.1,3.7
2026-08-21T20:00,352.0,2.5,100.4,2.9,5.6
2026-08-21T20:10,358.0,2.3,100.4,2.7,4.3
2026-08-21T20:20,353.0,2.0,100.4,3.9,5.4
2026-08-21T20:30,358.0,2.0,100.5,4.0,5.0
2026-08-21T20:40,352.0,1.9,100.4,4.5,5.9
2026-08-21T20:50,11.0,1.6,100.5,3.7,5.3
2026-08-21T21:00,26.0,1.5,100.5,4.4,5.9
2026-08-21T21:10,17.0,1.2,100.4,3.7,5.7
2026-08-21T21:20,15.0,1.2,100.4,3.6,5.2
2026-08-21T21:30,14.0,1.2,100.4,4.3,6.6
2026-08-21T21:40,353.0,1.0,100.5,4.9,7.1
2026-08-21T21:50,11.0,0.9,100.4,4.3,6.9
2026-08-21T22:00,20.0,0.6,100.5,3.3,5.3
2026-08-21T22:10,17.0,0.0,100.5,3.6,6.9
2026-08-21T22:20,16.0,0.0,100.4,3.9,6.2
2026-08-21T22:30,30.0,0.1,100.4,2.6,4.5
2026-08-21T22:40,17.0,0.1,100.4,3.3,4.6
2026-08-21T22:50,19.0,0.1,100.4,4.4,6.4
2026-08-21T23:00,19.0,0.0,100.4,4.3,7.1
2026-08-21T23:10,7.0,0.1,100.5,4.6,6.3
2026-08-21T23:20,6.0,0.1,100.5,4.5,6.1
2026-08-21T23:30,10.0,0.0,100.4,4.1,5.9
2026-08-21T23:40,9.0,0.0,100.4,4.4,6.1
2026-08-21T23:50,10.0,0.0,100.4,3.9,5.7
2026-08-22T00:00,11.0,-0.2,100.4,3.8,6.2
2026-08-22T00:10,13.0,-0.2,100.4,3.6,5.8
2026-08-22T00:20,357.0,-0.2,100.5,4.8,7.1
2026-08-22T00:30,7.0,-0.2,100.5,3.6,4.9
2026-08-22T00:40,20.0,-0.3,100.4,2.7,5.5
2026-08-22T00:50,5.0,-0.3,100.4,4.0,5.4
2026-08-22T01:00,6.0,-0.4,100.4,4.6,6.1
2026-08-22T01:10,10.0,-0.5,100.5,4.5,5.8
2026-08-22T01:20,5.0,-0.5,100.5,4.4,6.0
2026-08-22T01:30,9.0,-0.6,100.5,4.1,5.0
2026-08-22T01:40,11.0,-0.8,100.3,3.7,5.4
2026-08-22T01:50,14.0,-0.9,100.4,3.5,4.4
2026-08-22T02:00,10.0,-1.0,100.4,3.9,5.3
2026-08-22T02:10,7.0,-1.0,100.4,3.6,5.7
2026-08-22T02:20,330.0,-0.9,100.1,4.5,7.8
2026-08-22T02:30,312.0,-0.3,92.5,3.5,6.4
2026-08-22T02:40,334.0,-0.3,95.5,3.0,6.4
2026-08-22T02:50,336.0,-0.6,95.6,2.8,5.0
2026-08-22T03:00,319.0,-0.4,92.9,3.4,5.5
2026-08-22T03:10,333.0,-0.3,94.1,2.9,5.5
2026-08-22T03:20,330.0,-0.6,97.3,2.4,4.3
2026-08-22T03:30,347.0,-0.6,98.5,2.5,3.8
2026-08-22T03:40,341.0,-0.6,98.5,2.4,3.6
2026-08-22T03:50,346.0,-0.7,97.4,2.2,3.5
2026-08-22T04:00,348.0,-0.6,98.3,2.3,4.0
2026-08-22T04:10,12.0,-0.7,97.5,3.2,4.5
2026-08-22T04:20,326.0,-0.5,94.0,2.5,4.5
2026-08-22T04:30,308.0,-0.4,92.1,2.8,5.0
2026-08-22T04:40,299.0,-0.4,90.2,2.8,4.6
2026-08-22T04:50,327.0,-0.4,91.3,2.9,4.7
2026-08-22T05:00,28.0,-0.4,90.6,2.8,4.8
2026-08-22T05:10,8.0,-0.3,90.8,3.2,6.0
2026-08-22T05:20,12.0,-0.5,95.0,3.1,4.5
2026-08-22T05:30,12.0,-0.8,98.5,3.2,5.3
2026-08-22T05:40,14.0,-1.2,100.4,3.1,4.1
2026-08-22T05:50,15.0,-1.3,100.3,3.5,4.2
2026-08-22T06:00,19.0,-1.4,100.3,3.4,4.5
2026-08-22T06:10,10.0,-1.4,100.3,4.2,5.4
2026-08-22T06:20,13.0,-1.2,100.4,3.6,4.6
2026-08-22T06:30,14.0,-1.2,100.2,3.4,4.9
2026-08-22T06:40,19.0,-1.4,100.4,3.8,4.8
2026-08-22T06:50,19.0,-1.5,100.3,3.8,5.0
2026-08-22T07:00,23.0,-1.4,100.3,3.2,4.2
2026-08-22T07:10,19.0,-1.5,100.3,4.2,5.9
2026-08-22T07:20,17.0,-1.6,100.3,3.8,5.1
2026-08-22T07:30,35.0,-1.4,100.3,3.7,6.1
2026-08-22T07:40,19.0,-1.2,100.3,4.4,6.8
2026-08-22T07:50,17.0,-1.4,100.3,4.9,7.1
2026-08-22T08:00,19.0,-1.4,100.3,3.3,4.6
2026-08-22T08:10,21.0,-1.4,100.4,3.4,5.6
2026-08-22T08:20,19.0,-1.3,100.5,3.8,6.2
2026-08-22T08:30,14.0,-1.3,100.5,4.2,6.7
2026-08-22T08:40,21.0,-1.1,100.4,3.4,4.7
2026-08-22T08:50,20.0,-1.2,100.4,3.4,4.5
2026-08-22T09:00,23.0,-1.2,100.4,3.2,4.5
2026-08-22T09:10,29.0,-1.4,100.4,3.1,4.2
2026-08-22T09:20,25.0,-1.1,100.4,2.5,3.6
2026-08-22T09:30,12.0,-0.7,100.5,1.9,3.0
2026-08-22T09:40,28.0,-0.8,100.5,1.4,3.4
2026-08-22T09:50,26.0,-0.8,100.4,1.8,2.7
2026-08-22T10:00,26.0,-1.0,100.4,1.1,2.0
2026-08-22T10:10,35.0,-0.6,100.4,1.1,1.9
2026-08-22T10:20,21.0,-0.2,100.5,1.0,1.7
2026-08-22T10:30,27.0,-0.2,100.4,1.3,2.8
2026-08-22T10:40,45.0,-0.2,100.5,0.8,2.1
2026-08-22T10:50,346.0,-0.4,100.4,1.3,3.2
2026-08-22T11:00,240.0,-0.1,99.6,1.9,4.2
2026-08-22T11:10,303.0,0.3,100.4,0.8,1.9
2026-08-22T11:20,335.0,0.6,100.4,0.8,1.8
2026-08-22T11:30,348.0,0.4,100.5,1.1,2.1
2026-08-22T11:40,87.0,0.4,100.4,0.6,2.7
2026-08-22T11:50,291.0,1.0,100.5,0.7,2.2
2026-08-22T12:00,280.0,0.8,100.4,0.9,2.7
2026-08-22T12:10,250.0,1.0,100.4,0.6,2.2
