datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-22T15:15,0.0,,,,,
2026-08-22T15:20,0.0,1012.2,784.6,600.0,21.7,45.9
2026-08-22T15:25,0.0,,,,,
2026-08-22T15:30,0.0,1012.0,768.0,600.0,21.8,44.1
2026-08-22T15:35,0.0,,,,,
2026-08-22T15:40,0.0,1011.9,749.1,598.0,22.0,43.1
2026-08-22T15:45,0.0,,,,,
2026-08-22T15:50,0.0,1012.0,733.8,600.0,22.0,41.4
2026-08-22T15:55,0.0,,,,,
2026-08-22T16:00,0.0,1011.9,717.2,600.0,22.0,41.6
2026-08-22T16:05,0.0,,,,,
2026-08-22T16:10,0.0,1011.9,687.1,600.0,22.1,40.8
2026-08-22T16:15,0.0,,,,,
2026-08-22T16:20,0.0,1011.9,663.9,599.0,22.1,42.0
2026-08-22T16:25,0.0,,,,,
2026-08-22T16:30,0.0,1011.9,635.0,600.0,22.1,42.0
2026-08-22T16:35,0.0,,,,,
2026-08-22T16:40,0.0,1011.8,606.0,600.0,22.1,45.0
2026-08-22T16:45,0.0,,,,,
2026-08-22T16:50,0.0,1011.9,578.6,598.0,22.0,43.9
2026-08-22T16:55,0.0,,,,,
2026-08-22T17:00,0.0,1011.9,538.6,600.0,22.0,43.6
2026-08-22T17:05,0.0,,,,,
2026-08-22T17:10,0.0,1011.9,510.6,600.0,22.0,44.3
2026-08-22T17:15,0.0,,,,,
2026-08-22T17:20,0.0,1011.9,479.4,600.0,22.0,42.9
2026-08-22T17:25,0.0,,,,,
2026-08-22T17:30,0.0,1012.0,475.1,600.0,21.9,41.6
2026-08-22T17:35,0.0,,,,,
2026-08-22T17:40,0.0,1012.1,433.7,600.0,21.8,41.6
2026-08-22T17:45,0.0,,,,,
2026-08-22T17:50,0.0,1012.2,399.0,599.0,21.7,43.1
2026-08-22T17:55,0.0,,,,,
2026-08-22T18:00,0.0,1012.3,365.3,600.0,21.5,45.4
2026-08-22T18:05,0.0,,,,,
2026-08-22T18:10,0.0,1012.5,332.5,599.0,21.5,44.3
2026-08-22T18:15,0.0,,,,,
2026-08-22T18:20,0.0,1012.6,299.5,599.0,21.2,43.4
2026-08-22T18:25,0.0,,,,,
2026-08-22T18:30,0.0,1012.9,270.6,600.0,21.0,45.5
2026-08-22T18:35,0.0,,,,,
2026-08-22T18:40,0.0,1013.0,237.2,599.0,20.6,54.5
2026-08-22T18:45,0.0,,,,,
2026-08-22T18:50,0.0,1013.3,205.9,600.0,19.9,55.4
2026-08-22T18:55,0.0,,,,,
2026-08-22T19:00,0.0,1013.6,112.4,498.0,19.3,55.2
2026-08-22T19:05,0.0,,,,,
2026-08-22T19:10,0.0,1013.9,49.8,0.0,18.8,56.2
2026-08-22T19:15,0.0,,,,,
2026-08-22T19:20,0.0,1014.4,37.3,0.0,18.0,63.1
2026-08-22T19:25,0.0,,,,,
2026-08-22T19:30,0.0,1014.7,32.3,0.0,17.5,66.5
2026-08-22T19:35,0.0,,,,,
2026-08-22T19:40,0.0,1015.2,24.1,0.0,16.9,72.8
2026-08-22T19:45,0.0,,,,,
2026-08-22T19:50,0.0,1015.4,18.0,0.0,16.6,72.0
2026-08-22T19:55,0.0,,,,,
2026-08-22T20:00,0.0,1015.7,8.6,0.0,16.4,74.3
2026-08-22T20:05,0.0,,,,,
2026-08-22T20:10,0.0,1015.9,4.4,0.0,16.2,75.1
2026-08-22T20:15,0.0,,,,,
2026-08-22T20:20,0.0,1016.2,1.8,0.0,15.9,77.8
2026-08-22T20:25,0.0,,,,,
2026-08-22T20:30,0.0,1016.4,0.1,0.0,15.7,78.8
2026-08-22T20:35,0.0,,,,,
2026-08-22T20:40,0.0,1016.7,0.0,0.0,15.6,77.1
2026-08-22T20:45,0.0,,,,,
2026-08-22T20:50,0.0,1016.9,0.0,0.0,15.5,75.7
2026-08-22T20:55,0.0,,,,,
2026-08-22T21:00,0.0,1017.2,0.0,0.0,15.5,75.9
2026-08-22T21:05,0.0,,,,,
2026-08-22T21:10,0.0,1017.5,0.0,0.0,15.1,78.0
2026-08-22T21:15,0.0,,,,,
2026-08-22T21:20,0.0,1018.0,0.0,0.0,14.5,84.1
2026-08-22T21:25,0.0,,,,,
2026-08-22T21:30,0.0,1018.2,0.0,0.0,14.5,82.6
2026-08-22T21:35,0.0,,,,,
2026-08-22T21:40,0.0,1018.4,0.0,0.0,14.3,83.6
2026-08-22T21:45,0.0,,,,,
2026-08-22T21:50,0.0,1018.7,0.0,0.0,14.1,87.2
2026-08-22T21:55,0.0,,,,,
2026-08-22T22:00,0.0,1018.9,0.0,0.0,13.7,90.2
2026-08-22T22:05,0.0,,,,,
2026-08-22T22:10,0.0,1018.9,0.0,0.0,13.8,88.1
2026-08-22T22:15,0.0,,,,,
2026-08-22T22:20,0.0,1018.9,0.0,0.0,13.7,89.2
2026-08-22T22:25,0.0,,,,,
2026-08-22T22:30,0.0,1019.0,0.0,0.0,13.8,89.5
2026-08-22T22:35,0.0,,,,,
2026-08-22T22:40,0.0,1019.1,0.0,0.0,13.7,90.1
2026-08-22T22:45,0.0,,,,,
2026-08-22T22:50,0.0,1019.2,0.0,0.0,13.7,89.9
2026-08-22T22:55,0.0,,,,,
2026-08-22T23:00,0.0,1019.2,0.0,0.0,13.8,91.1
2026-08-22T23:05,0.0,,,,,
2026-08-22T23:10,0.0,1019.1,0.0,0.0,14.1,86.9
2026-08-22T23:15,0.0,,,,,
2026-08-22T23:20,0.0,1019.3,0.0,0.0,14.1,87.3
2026-08-22T23:25,0.0,,,,,
2026-08-22T23:30,0.0,1019.6,0.0,0.0,13.8,91.2
2026-08-22T23:35,0.0,,,,,
2026-08-22T23:40,0.0,1019.8,0.0,0.0,13.7,91.5
2026-08-22T23:45,0.0,,,,,
2026-08-22T23:50,0.0,1019.9,0.0,0.0,13.5,92.8
2026-08-22T23:55,0.0,,,,,
2026-08-23T00:00,0.0,1019.9,0.0,0.0,13.3,94.5
2026-08-23T00:05,0.0,,,,,
2026-08-23T00:10,0.0,1020.0,0.0,0.0,13.3,94.2
2026-08-23T00:15,0.0,,,,,
2026-08-23T00:20,0.0,1020.2,0.0,0.0,13.0,96.3
2026-08-23T00:25,0.0,,,,,
2026-08-23T00:30,0.0,1020.2,0.0,0.0,13.0,96.8
2026-08-23T00:35,0.0,,,,,
2026-08-23T00:40,0.0,1020.3,0.0,0.0,12.8,98.2
2026-08-23T00:45,0.0,,,,,
2026-08-23T00:50,0.0,1020.3,0.0,0.0,12.9,97.7
2026-08-23T00:55,0.0,,,,,
2026-08-23T01:00,0.0,1020.3,0.0,0.0,12.9,96.1
2026-08-23T01:05,0.0,,,,,
2026-08-23T01:10,0.0,1020.5,0.0,0.0,12.8,96.7
2026-08-23T01:15,0.0,,,,,
2026-08-23T01:20,0.0,1020.5,0.0,0.0,12.9,95.9
2026-08-23T01:25,0.0,,,,,
2026-08-23T01:30,0.0,1020.5,0.0,0.0,12.7,97.9
2026-08-23T01:35,0.0,,,,,
2026-08-23T01:40,0.0,1020.5,0.0,0.0,12.8,97.6
2026-08-23T01:45,0.0,,,,,
2026-08-23T01:50,0.0,1020.5,0.0,0.0,12.8,96.5
2026-08-23T01:55,0.0,,,,,
2026-08-23T02:00,0.0,1020.6,0.0,0.0,12.8,98.2
2026-08-23T02:05,0.0,,,,,
2026-08-23T02:10,0.0,1020.7,0.0,0.0,12.7,97.1
2026-08-23T02:15,0.0,,,,,
2026-08-23T02:20,0.0,1020.8,0.0,0.0,12.7,96.4
2026-08-23T02:25,0.0,,,,,
2026-08-23T02:30,0.0,1020.7,0.0,0.0,12.6,96.5
2026-08-23T02:35,0.0,,,,,
2026-08-23T02:40,0.0,1020.8,0.0,0.0,12.4,97.3
2026-08-23T02:45,0.0,,,,,
2026-08-23T02:50,0.0,1021.1,0.0,0.0,12.0,98.5
2026-08-23T02:55,0.0,,,,,
2026-08-23T03:00,0.0,1021.2,0.0,0.0,11.8,98.7
2026-08-23T03:05,0.0,,,,,
2026-08-23T03:10,0.0,1021.4,0.0,0.0,11.7,98.3
2026-08-23T03:15,0.0,,,,,
2026-08-23T03:20,0.0,1021.4,0.0,0.0,11.9,94.2
2026-08-23T03:25,0.0,,,,,
2026-08-23T03:30,0.0,1021.5,0.0,0.0,11.7,95.6
2026-08-23T03:35,0.0,,,,,
2026-08-23T03:40,0.0,1021.7,0.0,0.0,11.3,98.0
2026-08-23T03:45,0.0,,,,,
2026-08-23T03:50,0.0,1021.8,0.0,0.0,11.1,98.2
2026-08-23T03:55,0.0,,,,,
2026-08-23T04:00,0.0,1021.8,0.0,0.0,11.0,98.9
2026-08-23T04:05,0.0,,,,,
2026-08-23T04:10,0.0,1021.9,0.0,0.0,10.7,99.9
2026-08-23T04:15,0.0,,,,,
2026-08-23T04:20,0.0,1022.0,0.0,0.0,10.6,99.9
2026-08-23T04:25,0.0,,,,,
2026-08-23T04:30,0.0,1022.2,0.0,0.0,10.3,99.9
2026-08-23T04:35,0.0,,,,,
2026-08-23T04:40,0.0,1022.2,0.0,0.0,10.3,99.9
2026-08-23T04:45,0.0,,,,,
2026-08-23T04:50,0.0,1022.4,0.0,0.0,10.1,99.9
2026-08-23T04:55,0.0,,,,,
2026-08-23T05:00,0.0,1022.6,0.0,0.0,9.9,99.9
2026-08-23T05:05,0.0,,,,,
2026-08-23T05:10,0.0,1022.4,0.0,0.0,9.9,99.9
2026-08-23T05:15,0.0,,,,,
2026-08-23T05:20,0.0,1022.5,0.0,0.0,9.7,99.9
2026-08-23T05:25,0.0,,,,,
2026-08-23T05:30,0.0,1022.7,0.0,0.0,9.6,99.9
2026-08-23T05:35,0.0,,,,,
2026-08-23T05:40,0.0,1022.7,0.0,0.0,9.7,99.9
2026-08-23T05:45,0.0,,,,,
2026-08-23T05:50,0.0,1022.4,0.0,0.0,10.2,99.7
2026-08-23T05:55,0.0,,,,,
2026-08-23T06:00,0.0,1022.5,0.0,0.0,10.0,99.9
2026-08-23T06:05,0.0,,,,,
2026-08-23T06:10,0.0,1022.7,0.0,0.0,9.9,99.9
2026-08-23T06:15,0.0,,,,,
2026-08-23T06:20,0.0,1022.8,0.7,0.0,10.0,99.9
2026-08-23T06:25,0.0,,,,,
2026-08-23T06:30,0.0,1022.6,3.0,0.0,10.2,99.9
2026-08-23T06:35,0.0,,,,,
2026-08-23T06:40,0.0,1022.7,6.2,0.0,10.1,99.9
2026-08-23T06:45,0.0,,,,,
2026-08-23T06:50,0.0,1022.8,11.1,0.0,10.0,99.9
2026-08-23T06:55,0.0,,,,,
2026-08-23T07:00,0.0,1023.0,24.2,0.0,10.0,99.9
2026-08-23T07:05,0.0,,,,,
2026-08-23T07:10,0.0,1023.0,28.7,0.0,10.0,99.9
2026-08-23T07:15,0.0,,,,,
2026-08-23T07:20,0.0,1023.0,34.1,0.0,10.1,99.9
2026-08-23T07:25,0.0,,,,,
2026-08-23T07:30,0.0,1023.0,33.5,0.0,10.2,99.9
2026-08-23T07:35,0.0,,,,,
2026-08-23T07:40,0.0,1022.9,41.4,0.0,10.3,99.9
2026-08-23T07:45,0.0,,,,,
2026-08-23T07:50,0.0,1022.9,54.6,0.0,10.3,99.9
2026-08-23T07:55,0.0,,,,,
2026-08-23T08:00,0.0,1023.0,44.4,0.0,10.4,99.9
2026-08-23T08:05,0.0,,,,,
2026-08-23T08:10,0.0,1023.1,49.6,48.0,10.5,99.9
2026-08-23T08:15,0.0,,,,,
2026-08-23T08:20,0.0,1023.1,100.7,218.0,11.0,98.7
2026-08-23T08:25,0.0,,,,,
2026-08-23T08:30,0.0,1022.6,117.4,360.0,11.9,94.4
2026-08-23T08:35,0.0,,,,,
2026-08-23T08:40,0.0,1022.4,78.1,150.0,12.4,89.6
2026-08-23T08:45,0.0,,,,,
2026-08-23T08:50,0.0,1022.1,137.5,109.0,13.1,85.2
2026-08-23T08:55,0.0,,,,,
2026-08-23T09:00,0.0,1021.6,172.5,493.0,13.8,81.6
2026-08-23T09:05,0.0,,,,,
2026-08-23T09:10,0.0,1021.3,424.6,600.0,14.3,78.6
2026-08-23T09:15,0.0,,,,,
2026-08-23T09:20,0.0,1021.0,459.9,600.0,15.0,76.9
2026-08-23T09:25,0.0,,,,,
2026-08-23T09:30,0.0,1020.7,490.5,600.0,15.3,72.1
2026-08-23T09:35,0.0,,,,,
2026-08-23T09:40,0.0,1020.4,518.8,600.0,15.6,72.6
2026-08-23T09:45,0.0,,,,,
2026-08-23T09:50,0.0,1020.3,550.2,600.0,16.0,72.4
2026-08-23T09:55,0.0,,,,,
2026-08-23T10:00,0.0,1020.2,581.3,600.0,16.5,72.4
2026-08-23T10:05,0.0,,,,,
2026-08-23T10:10,0.0,1019.9,612.3,600.0,16.9,70.8
2026-08-23T10:15,0.0,,,,,
2026-08-23T10:20,0.0,1019.9,635.7,600.0,17.3,68.7
2026-08-23T10:25,0.0,,,,,
2026-08-23T10:30,0.0,1020.0,671.2,600.0,17.3,69.1
2026-08-23T10:35,0.0,,,,,
2026-08-23T10:40,0.0,1019.9,662.0,600.0,17.3,69.2
2026-08-23T10:45,0.0,,,,,
2026-08-23T10:50,0.0,1019.8,575.7,600.0,17.5,71.7
2026-08-23T10:55,0.0,,,,,
2026-08-23T11:00,0.0,1019.9,479.4,600.0,17.2,71.9
2026-08-23T11:05,0.0,,,,,
2026-08-23T11:10,0.0,1019.8,392.5,525.0,17.4,72.6
2026-08-23T11:15,0.0,,,,,
2026-08-23T11:20,0.0,1019.8,490.3,600.0,17.3,72.0
2026-08-23T11:25,0.0,,,,,
2026-08-23T11:30,0.0,1019.2,452.6,396.0,18.2,66.6
2026-08-23T11:35,0.0,,,,,
2026-08-23T11:40,0.0,1019.1,511.8,452.0,18.3,63.8
2026-08-23T11:45,0.0,,,,,
2026-08-23T11:50,0.0,1018.8,566.1,478.0,19.0,62.7
2026-08-23T11:55,0.0,,,,,
2026-08-23T12:00,0.0,1018.8,289.0,187.0,18.6,64.5
2026-08-23T12:05,0.0,,,,,
2026-08-23T12:10,0.0,1018.7,484.4,381.0,18.7,63.4
2026-08-23T12:15,0.0,,,,,
2026-08-23T12:20,0.0,1018.0,881.7,600.0,20.1,57.7
2026-08-23T12:25,0.0,,,,,
2026-08-23T12:30,0.0,1017.6,893.3,598.0,20.5,55.7
2026-08-23T12:35,0.0,,,,,
2026-08-23T12:40,0.0,1017.2,959.0,600.0,21.0,56.9
2026-08-23T12:45,0.0,,,,,
2026-08-23T12:50,0.0,1017.2,845.1,568.0,21.0,57.2
2026-08-23T12:55,0.0,,,,,
2026-08-23T13:00,0.0,1017.1,776.7,577.0,21.2,56.9
2026-08-23T13:05,0.0,,,,,
2026-08-23T13:10,0.0,1017.0,666.1,525.0,21.0,56.4
2026-08-23T13:15,0.0,,,,,
2026-08-23T13:20,0.0,1016.7,920.6,600.0,21.3,55.5
2026-08-23T13:25,0.0,,,,,
2026-08-23T13:30,0.0,1016.2,920.6,600.0,21.9,54.7
2026-08-23T13:35,0.0,,,,,
2026-08-23T13:40,0.0,1016.3,917.1,600.0,21.9,53.7
2026-08-23T13:45,0.0,,,,,
2026-08-23T13:50,0.0,1016.2,909.7,598.0,22.0,53.5
2026-08-23T13:55,0.0,,,,,
2026-08-23T14:00,0.0,1016.2,912.9,600.0,22.0,51.8
2026-08-23T14:05,0.0,,,,,
2026-08-23T14:10,0.0,1016.1,915.4,600.0,22.3,51.4
2026-08-23T14:15,0.0,,,,,
2026-08-23T14:20,0.0,1016.0,911.4,600.0,22.4,51.6
2026-08-23T14:25,0.0,,,,,
2026-08-23T14:30,0.0,1016.0,896.5,600.0,22.4,52.1
2026-08-23T14:35,0.0,,,,,
2026-08-23T14:40,0.0,1015.9,878.1,599.0,22.6,53.1
2026-08-23T14:45,0.0,,,,,
2026-08-23T14:50,0.0,1016.1,638.8,454.0,22.2,52.2
2026-08-23T14:55,0.0,,,,,
2026-08-23T15:00,0.0,1015.8,791.8,553.0,22.5,53.5
2026-08-23T15:05,0.0,,,,,
2026-08-23T15:10,0.0,1015.9,467.1,599.0,22.2,53.0
2026-08-23T15:15,0.0,,,,,
2026-08-23T15:20,0.0,1015.7,751.5,599.0,22.4,52.6
2026-08-23T15:25,0.0,,,,,
2026-08-23T15:30,0.0,1015.3,799.1,600.0,22.7,51.7
2026-08-23T15:35,0.0,,,,,
2026-08-23T15:40,0.0,1015.2,772.3,599.0,22.9,49.2
2026-08-23T15:45,0.0,,,,,
2026-08-23T15:50,0.0,1015.0,770.1,599.0,23.1,50.2
2026-08-23T15:55,0.0,,,,,
2026-08-23T16:00,0.0,1015.0,703.7,548.0,23.1,50.9
2026-08-23T16:05,0.0,,,,,
2026-08-23T16:10,0.0,1015.4,166.8,0.0,22.0,55.9
2026-08-23T16:15,0.0,,,,,
2026-08-23T16:20,0.0,1015.6,315.7,222.0,21.6,55.8
2026-08-23T16:25,0.0,,,,,
2026-08-23T16:30,0.0,1015.3,461.0,396.0,22.3,54.9
2026-08-23T16:35,0.0,,,,,
2026-08-23T16:40,0.0,1015.1,641.8,599.0,22.7,55.1
2026-08-23T16:45,0.0,,,,,
2026-08-23T16:50,0.0,1015.0,597.5,600.0,22.9,53.5
2026-08-23T16:55,0.0,,,,,
2026-08-23T17:00,0.0,1015.0,569.0,600.0,23.0,53.8
2026-08-23T17:05,0.0,,,,,
2026-08-23T17:10,0.0,1015.0,535.4,599.0,22.8,55.2
2026-08-23T17:15,0.0,,,,,
2026-08-23T17:20,0.0,1015.1,514.6,599.0,22.8,55.8
2026-08-23T17:25,0.0,,,,,
2026-08-23T17:30,0.0,1015.1,493.4,600.0,22.6,56.8
2026-08-23T17:35,0.0,,,,,
2026-08-23T17:40,0.0,1015.1,473.9,600.0,22.6,57.8
2026-08-23T17:45,0.0,,,,,
2026-08-23T17:50,0.0,1015.1,448.7,600.0,22.5,58.3
2026-08-23T17:55,0.0,,,,,
2026-08-23T18:00,0.0,1015.1,429.0,600.0,22.6,58.5
2026-08-23T18:05,0.0,,,,,
2026-08-23T18:10,0.0,1015.0,386.4,600.0,22.7,58.8
2026-08-23T18:15,0.0,,,,,
2026-08-23T18:20,0.0,1015.3,336.9,599.0,22.2,60.0
2026-08-23T18:25,0.0,,,,,
2026-08-23T18:30,0.0,1015.3,279.9,506.0,22.1,60.4
2026-08-23T18:35,0.0,,,,,
2026-08-23T18:40,0.0,1015.6,206.7,410.0,21.6,61.1
2026-08-23T18:45,0.0,,,,,
2026-08-23T18:50,0.0,1015.6,234.8,600.0,21.5,62.0
2026-08-23T18:55,0.0,,,,,
2026-08-23T19:00,0.0,1015.7,93.9,196.0,21.2,63.8
2026-08-23T19:05,0.0,,,,,
2026-08-23T19:10,0.0,1016.0,56.2,0.0,20.7,64.4
2026-08-23T19:15,0.0,,,,,
2026-08-23T19:20,0.0,1016.1,38.4,0.0,20.4,65.0
2026-08-23T19:25,0.0,,,,,
2026-08-23T19:30,0.0,1016.2,28.4,0.0,20.2,67.0
2026-08-23T19:35,0.0,,,,,
2026-08-23T19:40,0.0,1016.6,28.0,0.0,19.7,71.8
2026-08-23T19:45,0.0,,,,,
2026-08-23T19:50,0.0,1016.7,21.3,0.0,19.3,74.4
2026-08-23T19:55,0.0,,,,,
2026-08-23T20:00,0.0,1017.1,4.9,0.0,18.8,77.4
2026-08-23T20:05,0.0,,,,,
2026-08-23T20:10,0.0,1017.3,2.3,0.0,18.5,78.6
2026-08-23T20:15,0.0,,,,,
2026-08-23T20:20,0.0,1017.6,0.6,0.0,18.3,81.1
2026-08-23T20:25,0.0,,,,,
2026-08-23T20:30,0.0,1017.8,0.1,0.0,18.0,83.7
2026-08-23T20:35,0.0,,,,,
2026-08-23T20:40,0.0,1018.0,0.0,0.0,17.9,83.4
2026-08-23T20:45,0.0,,,,,
2026-08-23T20:50,0.0,1018.3,0.0,0.0,17.8,83.8
2026-08-23T20:55,0.0,,,,,
2026-08-23T21:00,0.0,1018.6,0.0,0.0,17.5,85.9
2026-08-23T21:05,0.0,,,,,
2026-08-23T21:10,0.0,1018.9,0.0,0.0,17.4,87.4
2026-08-23T21:15,0.0,,,,,
2026-08-23T21:20,0.0,1019.2,0.0,0.0,16.9,91.4
2026-08-23T21:25,0.0,,,,,
2026-08-23T21:30,0.0,1019.3,0.0,0.0,16.6,92.0
2026-08-23T21:35,0.0,,,,,
2026-08-23T21:40,0.0,1019.5,0.0,0.0,16.5,90.4
2026-08-23T21:45,0.0,,,,,
2026-08-23T21:50,0.0,1019.6,0.0,0.0,16.4,90.3
2026-08-23T21:55,0.0,,,,,
2026-08-23T22:00,0.0,1019.7,0.0,0.0,16.3,92.3
2026-08-23T22:05,0.0,,,,,
2026-08-23T22:10,0.0,1019.7,0.0,0.0,16.2,93.5
2026-08-23T22:15,0.0,,,,,
2026-08-23T22:20,0.0,1019.9,0.0,0.0,16.0,94.6
2026-08-23T22:25,0.0,,,,,
2026-08-23T22:30,0.0,1020.0,0.0,0.0,15.9,95.2
2026-08-23T22:35,0.0,,,,,
2026-08-23T22:40,0.0,1020.1,0.0,0.0,15.9,95.9
2026-08-23T22:45,0.0,,,,,
2026-08-23T22:50,0.0,1020.1,0.0,0.0,15.8,96.1
2026-08-23T22:55,0.0,,,,,
2026-08-23T23:00,0.0,1020.0,0.0,0.0,15.9,92.2
2026-08-23T23:05,0.0,,,,,
2026-08-23T23:10,0.0,1020.0,0.0,0.0,16.1,90.8
2026-08-23T23:15,0.0,,,,,
2026-08-23T23:20,0.0,1020.2,0.0,0.0,15.6,94.5
2026-08-23T23:25,0.0,,,,,
2026-08-23T23:30,0.0,1020.3,0.0,0.0,15.4,95.7
2026-08-23T23:35,0.0,,,,,
2026-08-23T23:40,0.0,1020.4,0.0,0.0,15.2,95.7
2026-08-23T23:45,0.0,,,,,
2026-08-23T23:50,0.0,1020.5,0.0,0.0,15.1,97.2
2026-08-23T23:55,0.0,,,,,
2026-08-24T00:00,0.0,1020.6,0.0,0.0,15.1,96.7
2026-08-24T00:05,0.0,,,,,
2026-08-24T00:10,0.0,1020.5,0.0,0.0,15.3,95.9
2026-08-24T00:15,0.0,,,,,
2026-08-24T00:20,0.0,1020.5,0.0,0.0,15.2,95.0
2026-08-24T00:25,0.0,,,,,
2026-08-24T00:30,0.0,1020.5,0.0,0.0,15.4,94.3
2026-08-24T00:35,0.0,,,,,
2026-08-24T00:40,0.0,1020.5,0.0,0.0,15.3,94.9
2026-08-24T00:45,0.0,,,,,
2026-08-24T00:50,0.0,1020.6,0.0,0.0,15.2,96.1
2026-08-24T00:55,0.0,,,,,
2026-08-24T01:00,0.0,1020.5,0.0,0.0,15.3,94.4
2026-08-24T01:05,0.0,,,,,
2026-08-24T01:10,0.0,1020.5,0.0,0.0,15.1,95.0
2026-08-24T01:15,0.0,,,,,
2026-08-24T01:20,0.0,1020.5,0.0,0.0,15.0,94.5
2026-08-24T01:25,0.0,,,,,
2026-08-24T01:30,0.0,1020.7,0.0,0.0,14.7,96.2
2026-08-24T01:35,0.0,,,,,
2026-08-24T01:40,0.0,1020.8,0.0,0.0,14.4,97.1
2026-08-24T01:45,0.0,,,,,
2026-08-24T01:50,0.0,1020.7,0.0,0.0,14.3,97.6
2026-08-24T01:55,0.0,,,,,
2026-08-24T02:00,0.0,1020.7,0.0,0.0,14.2,97.6
2026-08-24T02:05,0.0,,,,,
2026-08-24T02:10,0.0,1020.7,0.0,0.0,14.1,97.6
2026-08-24T02:15,0.0,,,,,
2026-08-24T02:20,0.0,1020.8,0.0,0.0,13.9,98.4
2026-08-24T02:25,0.0,,,,,
2026-08-24T02:30,0.0,1020.9,0.0,0.0,13.8,98.3
2026-08-24T02:35,0.0,,,,,
2026-08-24T02:40,0.0,1020.7,0.0,0.0,14.0,96.5
2026-08-24T02:45,0.0,,,,,
2026-08-24T02:50,0.0,1020.6,0.0,0.0,14.1,96.0
2026-08-24T02:55,0.0,,,,,
2026-08-24T03:00,0.0,1020.5,0.0,0.0,14.2,95.3
2026-08-24T03:05,0.0,,,,,
2026-08-24T03:10,0.0,1020.6,0.0,0.0,14.2,95.9
2026-08-24T03:15,0.0,,,,,
2026-08-24T03:20,0.0,1020.7,0.0,0.0,13.9,97.6
2026-08-24T03:25,0.0,,,,,
2026-08-24T03:30,0.0,1020.6,0.0,0.0,13.9,97.4
2026-08-24T03:35,0.0,,,,,
2026-08-24T03:40,0.0,1020.7,0.0,0.0,13.6,99.4
2026-08-24T03:45,0.0,,,,,
2026-08-24T03:50,0.0,1020.7,0.0,0.0,13.4,99.9
2026-08-24T03:55,0.0,,,,,
2026-08-24T04:00,0.0,1020.7,0.0,0.0,13.4,99.9
2026-08-24T04:05,0.0,,,,,
2026-08-24T04:10,0.0,1020.8,0.0,0.0,13.2,99.9
2026-08-24T04:15,0.0,,,,,
2026-08-24T04:20,0.0,1020.9,0.0,0.0,13.0,99.9
2026-08-24T04:25,0.0,,,,,
2026-08-24T04:30,0.0,1021.0,0.0,0.0,12.9,99.9
2026-08-24T04:35,0.0,,,,,
2026-08-24T04:40,0.0,1021.1,0.0,0.0,12.7,99.9
2026-08-24T04:45,0.0,,,,,
2026-08-24T04:50,0.0,1021.2,0.0,0.0,12.5,99.9
2026-08-24T04:55,0.0,,,,,
2026-08-24T05:00,0.0,1021.2,0.0,0.0,12.6,99.9
2026-08-24T05:05,0.0,,,,,
2026-08-24T05:10,0.0,1021.3,0.0,0.0,12.6,99.9
2026-08-24T05:15,0.0,,,,,
2026-08-24T05:20,0.0,1021.3,0.0,0.0,12.7,99.9
2026-08-24T05:25,0.0,,,,,
2026-08-24T05:30,0.0,1021.5,0.0,0.0,12.6,99.9
2026-08-24T05:35,0.0,,,,,
2026-08-24T05:40,0.0,1021.5,0.0,0.0,12.5,99.9
2026-08-24T05:45,0.0,,,,,
2026-08-24T05:50,0.0,1021.3,0.0,0.0,12.7,99.9
2026-08-24T05:55,0.0,,,,,
2026-08-24T06:00,0.0,1021.4,0.0,0.0,12.5,99.9
2026-08-24T06:05,0.0,,,,,
2026-08-24T06:10,0.0,1021.1,0.0,0.0,12.8,99.6
2026-08-24T06:15,0.0,,,,,
2026-08-24T06:20,0.0,1021.1,0.6,0.0,12.7,99.9
2026-08-24T06:25,0.0,,,,,
2026-08-24T06:30,0.0,1021.1,2.5,0.0,12.7,99.9
2026-08-24T06:35,0.0,,,,,
2026-08-24T06:40,0.0,1021.1,6.0,0.0,12.7,99.9
2026-08-24T06:45,0.0,,,,,
2026-08-24T06:50,0.0,1021.1,10.4,0.0,12.7,99.9
2026-08-24T06:55,0.0,,,,,
2026-08-24T07:00,0.0,1021.2,17.2,0.0,12.8,99.9
2026-08-24T07:05,0.0,,,,,
2026-08-24T07:10,0.0,1021.3,30.0,0.0,12.9,99.9
2026-08-24T07:15,0.0,,,,,
2026-08-24T07:20,0.0,1021.2,49.1,0.0,13.2,99.9
2026-08-24T07:25,0.0,,,,,
2026-08-24T07:30,0.0,1020.9,65.9,0.0,13.7,98.8
2026-08-24T07:35,0.0,,,,,
2026-08-24T07:40,0.0,1020.5,90.0,0.0,14.3,95.4
2026-08-24T07:45,0.0,,,,,
2026-08-24T07:50,0.0,1020.4,130.9,0.0,14.5,94.9
2026-08-24T07:55,0.0,,,,,
2026-08-24T08:00,0.0,1020.1,136.2,0.0,15.0,93.0
2026-08-24T08:05,0.0,,,,,
2026-08-24T08:10,0.0,1020.0,104.7,0.0,15.3,92.1
2026-08-24T08:15,0.0,,,,,
2026-08-24T08:20,0.0,1019.8,145.0,0.0,15.4,93.2
2026-08-24T08:25,0.0,,,,,
2026-08-24T08:30,0.0,1019.4,167.2,0.0,16.0,90.1
2026-08-24T08:35,0.0,,,,,
2026-08-24T08:40,0.0,1019.2,163.5,0.0,16.3,88.8
2026-08-24T08:45,0.0,,,,,
