datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T15:15,0.0,,,,,
2026-08-08T15:20,0.0,1012.7,645.5,461.0,27.3,44.7
2026-08-08T15:25,0.0,,,,,
2026-08-08T15:30,0.0,1012.4,713.2,520.0,27.6,43.5
2026-08-08T15:35,0.0,,,,,
2026-08-08T15:40,0.0,1012.4,753.7,584.0,27.4,43.4
2026-08-08T15:45,0.0,,,,,
2026-08-08T15:50,0.0,1012.2,797.6,598.0,27.9,43.6
2026-08-08T15:55,0.0,,,,,
2026-08-08T16:00,0.0,1012.1,787.1,600.0,28.0,42.1
2026-08-08T16:05,0.0,,,,,
2026-08-08T16:10,0.0,1011.9,755.1,600.0,28.1,43.1
2026-08-08T16:15,0.0,,,,,
2026-08-08T16:20,0.0,1011.9,736.7,600.0,28.1,41.7
2026-08-08T16:25,0.0,,,,,
2026-08-08T16:30,0.0,1012.0,709.1,600.0,27.9,42.6
2026-08-08T16:35,0.0,,,,,
2026-08-08T16:40,0.0,1012.0,688.7,599.0,27.9,43.3
2026-08-08T16:45,0.0,,,,,
2026-08-08T16:50,0.0,1011.9,653.0,600.0,27.9,43.7
2026-08-08T16:55,0.0,,,,,
2026-08-08T17:00,0.0,1011.8,622.4,598.0,27.9,42.9
2026-08-08T17:05,0.0,,,,,
2026-08-08T17:10,0.0,1011.7,598.8,600.0,28.0,41.5
2026-08-08T17:15,0.0,,,,,
2026-08-08T17:20,0.0,1011.6,567.8,600.0,28.0,43.3
2026-08-08T17:25,0.0,,,,,
2026-08-08T17:30,0.0,1011.7,530.4,599.0,27.8,44.2
2026-08-08T17:35,0.0,,,,,
2026-08-08T17:40,0.0,1011.5,488.9,600.0,27.9,44.1
2026-08-08T17:45,0.0,,,,,
2026-08-08T17:50,0.0,1011.6,452.2,600.0,27.7,45.0
2026-08-08T17:55,0.0,,,,,
2026-08-08T18:00,0.0,1011.7,425.5,600.0,27.6,45.4
2026-08-08T18:05,0.0,,,,,
2026-08-08T18:10,0.0,1011.8,388.4,600.0,27.4,45.9
2026-08-08T18:15,0.0,,,,,
2026-08-08T18:20,0.0,1011.9,335.8,600.0,27.2,46.9
2026-08-08T18:25,0.0,,,,,
2026-08-08T18:30,0.0,1012.0,302.2,600.0,27.1,48.9
2026-08-08T18:35,0.0,,,,,
2026-08-08T18:40,0.0,1012.2,147.2,295.0,26.7,51.2
2026-08-08T18:45,0.0,,,,,
2026-08-08T18:50,0.0,1012.7,69.0,0.0,26.0,53.6
2026-08-08T18:55,0.0,,,,,
2026-08-08T19:00,0.0,1012.9,95.2,219.0,25.6,55.9
2026-08-08T19:05,0.0,,,,,
2026-08-08T19:10,0.0,1013.0,118.3,200.0,25.6,58.3
2026-08-08T19:15,0.0,,,,,
2026-08-08T19:20,0.0,1013.0,104.8,0.0,25.8,55.1
2026-08-08T19:25,0.0,,,,,
2026-08-08T19:30,0.0,1013.0,90.1,0.0,25.8,53.9
2026-08-08T19:35,0.0,,,,,
2026-08-08T19:40,0.0,1013.1,68.6,0.0,25.5,56.7
2026-08-08T19:45,0.0,,,,,
2026-08-08T19:50,0.0,1013.5,53.7,0.0,25.2,57.7
2026-08-08T19:55,0.0,,,,,
2026-08-08T20:00,0.0,1013.9,55.3,0.0,24.8,58.7
2026-08-08T20:05,0.0,,,,,
2026-08-08T20:10,0.0,1014.2,22.6,0.0,24.4,60.1
2026-08-08T20:15,0.0,,,,,
2026-08-08T20:20,0.0,1014.3,9.2,0.0,24.2,58.9
2026-08-08T20:25,0.0,,,,,
2026-08-08T20:30,0.0,1014.5,3.6,0.0,23.8,60.5
2026-08-08T20:35,0.0,,,,,
2026-08-08T20:40,0.0,1014.7,1.4,0.0,23.8,60.8
2026-08-08T20:45,0.0,,,,,
2026-08-08T20:50,0.0,1015.0,0.1,0.0,23.3,63.2
2026-08-08T20:55,0.0,,,,,
2026-08-08T21:00,0.0,1015.4,0.0,0.0,23.2,64.1
2026-08-08T21:05,0.0,,,,,
2026-08-08T21:10,0.0,1016.0,0.0,0.0,22.2,72.0
2026-08-08T21:15,0.0,,,,,
2026-08-08T21:20,0.0,1016.5,0.0,0.0,21.9,72.3
2026-08-08T21:25,0.0,,,,,
2026-08-08T21:30,0.0,1016.4,0.0,0.0,22.4,66.1
2026-08-08T21:35,0.0,,,,,
2026-08-08T21:40,0.0,1016.4,0.0,0.0,22.5,65.2
2026-08-08T21:45,0.0,,,,,
2026-08-08T21:50,0.0,1016.6,0.0,0.0,22.3,66.4
2026-08-08T21:55,0.0,,,,,
2026-08-08T22:00,0.0,1016.9,0.0,0.0,22.1,68.5
2026-08-08T22:05,0.0,,,,,
2026-08-08T22:10,0.0,1017.1,0.0,0.0,21.8,70.8
2026-08-08T22:15,0.0,,,,,
2026-08-08T22:20,0.0,1017.4,0.0,0.0,21.6,72.1
2026-08-08T22:25,0.0,,,,,
2026-08-08T22:30,0.0,1017.5,0.0,0.0,21.4,73.0
2026-08-08T22:35,0.0,,,,,
2026-08-08T22:40,0.0,1017.6,0.0,0.0,21.2,75.8
2026-08-08T22:45,0.0,,,,,
2026-08-08T22:50,0.0,1017.8,0.0,0.0,21.0,77.0
2026-08-08T22:55,0.0,,,,,
2026-08-08T23:00,0.0,1017.9,0.0,0.0,20.7,78.7
2026-08-08T23:05,0.0,,,,,
2026-08-08T23:10,0.0,1018.2,0.0,0.0,20.1,82.4
2026-08-08T23:15,0.0,,,,,
2026-08-08T23:20,0.0,1018.6,0.0,0.0,19.8,83.5
2026-08-08T23:25,0.0,,,,,
2026-08-08T23:30,0.0,1018.8,0.0,0.0,19.7,83.1
2026-08-08T23:35,0.0,,,,,
2026-08-08T23:40,0.0,1018.8,0.0,0.0,20.1,79.7
2026-08-08T23:45,0.0,,,,,
2026-08-08T23:50,0.0,1018.9,0.0,0.0,19.9,83.4
2026-08-08T23:55,0.0,,,,,
2026-08-09T00:00,0.0,1019.0,0.0,0.0,19.5,85.4
2026-08-09T00:05,0.0,,,,,
2026-08-09T00:10,0.0,1019.1,0.0,0.0,19.4,86.8
2026-08-09T00:15,0.0,,,,,
2026-08-09T00:20,0.0,1019.1,0.0,0.0,19.5,85.6
2026-08-09T00:25,0.0,,,,,
2026-08-09T00:30,0.0,1019.3,0.0,0.0,19.5,85.2
2026-08-09T00:35,0.0,,,,,
2026-08-09T00:40,0.0,1019.3,0.0,0.0,19.6,85.1
2026-08-09T00:45,0.0,,,,,
2026-08-09T00:50,0.0,1019.3,0.0,0.0,19.7,84.8
2026-08-09T00:55,0.0,,,,,
2026-08-09T01:00,0.0,1019.4,0.0,0.0,19.5,86.8
2026-08-09T01:05,0.0,,,,,
2026-08-09T01:10,0.0,1019.1,0.0,0.0,19.8,83.1
2026-08-09T01:15,0.0,,,,,
2026-08-09T01:20,0.0,1018.9,0.0,0.0,19.7,83.9
2026-08-09T01:25,0.0,,,,,
2026-08-09T01:30,0.0,1019.0,0.0,0.0,19.4,86.3
2026-08-09T01:35,0.0,,,,,
2026-08-09T01:40,0.0,1019.1,0.0,0.0,19.3,87.5
2026-08-09T01:45,0.0,,,,,
2026-08-09T01:50,0.0,1019.2,0.0,0.0,19.3,87.7
2026-08-09T01:55,0.0,,,,,
2026-08-09T02:00,0.0,1019.3,0.0,0.0,19.2,89.3
2026-08-09T02:05,0.0,,,,,
2026-08-09T02:10,0.0,1019.2,0.0,0.0,19.4,85.5
2026-08-09T02:15,0.0,,,,,
2026-08-09T02:20,0.0,1019.5,0.0,0.0,18.9,90.3
2026-08-09T02:25,0.0,,,,,
2026-08-09T02:30,0.0,1019.6,0.0,0.0,18.8,91.6
2026-08-09T02:35,0.0,,,,,
2026-08-09T02:40,0.0,1019.7,0.0,0.0,18.7,92.6
2026-08-09T02:45,0.0,,,,,
2026-08-09T02:50,0.0,1019.7,0.0,0.0,18.7,92.4
2026-08-09T02:55,0.0,,,,,
2026-08-09T03:00,0.0,1019.6,0.0,0.0,18.9,89.4
2026-08-09T03:05,0.0,,,,,
2026-08-09T03:10,0.0,1019.4,0.0,0.0,19.0,88.0
2026-08-09T03:15,0.0,,,,,
2026-08-09T03:20,0.0,1019.4,0.0,0.0,19.1,87.3
2026-08-09T03:25,0.0,,,,,
2026-08-09T03:30,0.0,1019.4,0.0,0.0,18.7,89.4
2026-08-09T03:35,0.0,,,,,
2026-08-09T03:40,0.0,1019.3,0.0,0.0,18.6,89.5
2026-08-09T03:45,0.0,,,,,
2026-08-09T03:50,0.0,1019.4,0.0,0.0,18.2,92.1
2026-08-09T03:55,0.0,,,,,
2026-08-09T04:00,0.0,1019.5,0.0,0.0,18.0,91.8
2026-08-09T04:05,0.0,,,,,
2026-08-09T04:10,0.0,1019.4,0.0,0.0,18.2,89.0
2026-08-09T04:15,0.0,,,,,
2026-08-09T04:20,0.0,1019.5,0.0,0.0,18.1,88.5
2026-08-09T04:25,0.0,,,,,
2026-08-09T04:30,0.0,1019.6,0.0,0.0,18.0,89.1
2026-08-09T04:35,0.0,,,,,
2026-08-09T04:40,0.0,1019.6,0.0,0.0,17.8,90.1
2026-08-09T04:45,0.0,,,,,
2026-08-09T04:50,0.0,1019.9,0.0,0.0,17.1,94.2
2026-08-09T04:55,0.0,,,,,
2026-08-09T05:00,0.0,1019.8,0.0,0.0,17.1,92.5
2026-08-09T05:05,0.0,,,,,
2026-08-09T05:10,0.0,1020.0,0.0,0.0,17.0,93.0
2026-08-09T05:15,0.0,,,,,
2026-08-09T05:20,0.0,1019.8,0.0,0.0,17.4,90.5
2026-08-09T05:25,0.0,,,,,
2026-08-09T05:30,0.0,1020.0,0.0,0.0,17.1,92.4
2026-08-09T05:35,0.0,,,,,
2026-08-09T05:40,0.0,1019.9,0.0,0.0,17.0,93.0
2026-08-09T05:45,0.0,,,,,
2026-08-09T05:50,0.0,1020.0,0.0,0.0,16.6,95.5
2026-08-09T05:55,0.0,,,,,
2026-08-09T06:00,0.0,1020.1,0.3,0.0,16.5,95.5
2026-08-09T06:05,0.0,,,,,
2026-08-09T06:10,0.0,1020.2,2.2,0.0,16.5,95.7
2026-08-09T06:15,0.0,,,,,
2026-08-09T06:20,0.0,1020.3,5.0,0.0,16.4,95.7
2026-08-09T06:25,0.0,,,,,
2026-08-09T06:30,0.0,1020.3,8.6,0.0,16.4,96.4
2026-08-09T06:35,0.0,,,,,
2026-08-09T06:40,0.0,1020.3,13.9,0.0,16.6,95.9
2026-08-09T06:45,0.0,,,,,
2026-08-09T06:50,0.0,1020.3,18.2,0.0,16.7,95.4
2026-08-09T06:55,0.0,,,,,
2026-08-09T07:00,0.0,1020.3,25.4,0.0,16.7,96.3
2026-08-09T07:05,0.0,,,,,
2026-08-09T07:10,0.0,1020.2,45.8,0.0,16.9,95.4
2026-08-09T07:15,0.0,,,,,
2026-08-09T07:20,0.0,1020.2,67.1,0.0,17.1,94.9
2026-08-09T07:25,0.0,,,,,
2026-08-09T07:30,0.0,1020.1,92.1,0.0,17.5,92.4
2026-08-09T07:35,0.0,,,,,
2026-08-09T07:40,0.0,1019.9,90.0,0.0,18.0,91.1
2026-08-09T07:45,0.0,,,,,
2026-08-09T07:50,0.0,1019.5,114.6,0.0,18.4,89.1
2026-08-09T07:55,0.0,,,,,
2026-08-09T08:00,0.0,1019.3,140.6,0.0,18.8,87.0
2026-08-09T08:05,0.0,,,,,
2026-08-09T08:10,0.0,1019.2,142.2,0.0,19.1,86.3
2026-08-09T08:15,0.0,,,,,
2026-08-09T08:20,0.0,1019.1,176.4,128.0,19.4,84.7
2026-08-09T08:25,0.0,,,,,
2026-08-09T08:30,0.0,1018.8,219.0,529.0,20.0,82.5
2026-08-09T08:35,0.0,,,,,
2026-08-09T08:40,0.0,1018.5,196.5,600.0,20.4,79.5
2026-08-09T08:45,0.0,,,,,
2026-08-09T08:50,0.0,1018.3,186.6,468.0,20.8,78.8
2026-08-09T08:55,0.0,,,,,
2026-08-09T09:00,0.0,1018.2,365.9,600.0,21.1,76.8
2026-08-09T09:05,0.0,,,,,
2026-08-09T09:10,0.0,1018.1,499.4,600.0,21.3,73.9
2026-08-09T09:15,0.0,,,,,
2026-08-09T09:20,0.0,1017.7,520.8,600.0,21.8,72.4
2026-08-09T09:25,0.0,,,,,
2026-08-09T09:30,0.0,1017.7,493.7,600.0,21.7,73.3
2026-08-09T09:35,0.0,,,,,
2026-08-09T09:40,0.0,1017.6,562.9,598.0,22.0,71.0
2026-08-09T09:45,0.0,,,,,
2026-08-09T09:50,0.0,1017.3,598.0,600.0,22.3,67.8
2026-08-09T09:55,0.0,,,,,
2026-08-09T10:00,0.0,1017.2,631.4,598.0,22.7,65.6
2026-08-09T10:05,0.0,,,,,
2026-08-09T10:10,0.0,1017.1,632.9,600.0,22.8,63.2
2026-08-09T10:15,0.0,,,,,
2026-08-09T10:20,0.0,1016.9,658.5,600.0,23.2,63.7
2026-08-09T10:25,0.0,,,,,
2026-08-09T10:30,0.0,1016.6,681.3,599.0,23.5,62.8
2026-08-09T10:35,0.0,,,,,
2026-08-09T10:40,0.0,1016.4,705.7,600.0,24.0,62.0
2026-08-09T10:45,0.0,,,,,
2026-08-09T10:50,0.0,1016.4,720.5,600.0,24.0,60.6
2026-08-09T10:55,0.0,,,,,
2026-08-09T11:00,0.0,1016.4,759.0,600.0,24.0,60.4
2026-08-09T11:05,0.0,,,,,
2026-08-09T11:10,0.0,1016.2,774.0,599.0,24.4,58.5
2026-08-09T11:15,0.0,,,,,
2026-08-09T11:20,0.0,1016.1,775.5,600.0,24.7,58.3
2026-08-09T11:25,0.0,,,,,
2026-08-09T11:30,0.0,1015.9,820.8,600.0,24.8,57.5
2026-08-09T11:35,0.0,,,,,
2026-08-09T11:40,0.0,1015.6,829.3,599.0,25.3,56.8
2026-08-09T11:45,0.0,,,,,
2026-08-09T11:50,0.0,1015.6,844.2,600.0,25.3,55.1
2026-08-09T11:55,0.0,,,,,
2026-08-09T12:00,0.0,1015.5,866.4,600.0,25.4,53.3
2026-08-09T12:05,0.0,,,,,
2026-08-09T12:10,0.0,1015.2,853.2,598.0,25.8,53.8
2026-08-09T12:15,0.0,,,,,
2026-08-09T12:20,0.0,1015.4,373.7,364.0,25.1,54.2
2026-08-09T12:25,0.0,,,,,
2026-08-09T12:30,0.0,1015.0,894.7,598.0,25.6,53.9
2026-08-09T12:35,0.0,,,,,
2026-08-09T12:40,0.0,1014.7,922.4,600.0,26.3,52.2
2026-08-09T12:45,0.0,,,,,
2026-08-09T12:50,0.0,1014.5,902.3,600.0,26.6,52.0
2026-08-09T12:55,0.0,,,,,
2026-08-09T13:00,0.0,1014.3,931.3,599.0,26.8,50.3
2026-08-09T13:05,0.0,,,,,
2026-08-09T13:10,0.0,1014.3,913.8,600.0,26.9,49.0
2026-08-09T13:15,0.0,,,,,
2026-08-09T13:20,0.0,1014.1,903.2,600.0,27.0,46.8
2026-08-09T13:25,0.0,,,,,
2026-08-09T13:30,0.0,1013.9,872.8,600.0,27.3,46.4
2026-08-09T13:35,0.0,,,,,
2026-08-09T13:40,0.0,1013.8,878.9,598.0,27.4,44.8
2026-08-09T13:45,0.0,,,,,
2026-08-09T13:50,0.0,1013.8,789.0,565.0,27.4,44.3
2026-08-09T13:55,0.0,,,,,
2026-08-09T14:00,0.0,1013.6,884.2,600.0,27.7,43.6
2026-08-09T14:05,0.0,,,,,
2026-08-09T14:10,0.0,1013.5,872.2,598.0,27.6,42.6
2026-08-09T14:15,0.0,,,,,
2026-08-09T14:20,0.0,1013.4,869.4,600.0,27.9,41.5
2026-08-09T14:25,0.0,,,,,
2026-08-09T14:30,0.0,1013.2,884.4,600.0,28.0,42.2
2026-08-09T14:35,0.0,,,,,
2026-08-09T14:40,0.0,1013.1,865.9,600.0,28.3,41.9
2026-08-09T14:45,0.0,,,,,
2026-08-09T14:50,0.0,1013.0,844.2,599.0,28.2,42.4
2026-08-09T14:55,0.0,,,,,
2026-08-09T15:00,0.0,1012.8,845.5,600.0,28.3,42.9
2026-08-09T15:05,0.0,,,,,
2026-08-09T15:10,0.0,1012.7,794.0,600.0,28.2,42.5
2026-08-09T15:15,0.0,,,,,
2026-08-09T15:20,0.0,1012.6,819.7,600.0,28.4,42.1
2026-08-09T15:25,0.0,,,,,
2026-08-09T15:30,0.0,1012.5,799.6,600.0,28.6,42.0
2026-08-09T15:35,0.0,,,,,
2026-08-09T15:40,0.0,1012.4,776.9,600.0,28.7,41.4
2026-08-09T15:45,0.0,,,,,
2026-08-09T15:50,0.0,1012.3,746.9,598.0,28.7,39.0
2026-08-09T15:55,0.0,,,,,
2026-08-09T16:00,0.0,1012.2,727.7,600.0,28.8,37.8
2026-08-09T16:05,0.0,,,,,
2026-08-09T16:10,0.0,1012.0,716.6,600.0,28.9,38.8
2026-08-09T16:15,0.0,,,,,
2026-08-09T16:20,0.0,1012.0,652.5,599.0,28.8,40.2
2026-08-09T16:25,0.0,,,,,
2026-08-09T16:30,0.0,1011.9,605.6,600.0,28.7,40.8
2026-08-09T16:35,0.0,,,,,
2026-08-09T16:40,0.0,1011.9,582.4,600.0,28.6,41.7
2026-08-09T16:45,0.0,,,,,
2026-08-09T16:50,0.0,1012.0,544.0,600.0,28.4,41.1
2026-08-09T16:55,0.0,,,,,
2026-08-09T17:00,0.0,1011.9,581.7,599.0,28.5,40.2
2026-08-09T17:05,0.0,,,,,
2026-08-09T17:10,0.0,1011.8,493.7,600.0,28.4,40.2
2026-08-09T17:15,0.0,,,,,
2026-08-09T17:20,0.0,1011.7,498.0,600.0,28.4,40.2
2026-08-09T17:25,0.0,,,,,
2026-08-09T17:30,0.0,1011.6,501.6,598.0,28.5,39.6
2026-08-09T17:35,0.0,,,,,
2026-08-09T17:40,0.0,1011.7,448.9,600.0,28.3,39.1
2026-08-09T17:45,0.0,,,,,
2026-08-09T17:50,0.0,1011.7,424.0,600.0,28.3,40.1
2026-08-09T17:55,0.0,,,,,
2026-08-09T18:00,0.0,1011.6,380.7,600.0,28.3,40.0
2026-08-09T18:05,0.0,,,,,
2026-08-09T18:10,0.0,1011.6,360.5,598.0,28.2,40.8
2026-08-09T18:15,0.0,,,,,
2026-08-09T18:20,0.0,1011.7,327.6,600.0,27.9,42.4
2026-08-09T18:25,0.0,,,,,
2026-08-09T18:30,0.0,1011.7,296.4,600.0,27.9,42.7
2026-08-09T18:35,0.0,,,,,
2026-08-09T18:40,0.0,1011.7,278.4,600.0,27.8,43.4
2026-08-09T18:45,0.0,,,,,
2026-08-09T18:50,0.0,1011.7,249.1,600.0,27.6,45.2
2026-08-09T18:55,0.0,,,,,
2026-08-09T19:00,0.0,1011.7,206.9,600.0,27.4,44.3
2026-08-09T19:05,0.0,,,,,
2026-08-09T19:10,0.0,1012.0,107.3,165.0,26.9,47.2
2026-08-09T19:15,0.0,,,,,
2026-08-09T19:20,0.0,1012.1,70.7,0.0,26.7,46.8
2026-08-09T19:25,0.0,,,,,
2026-08-09T19:30,0.0,1012.4,42.7,0.0,26.1,51.7
2026-08-09T19:35,0.0,,,,,
2026-08-09T19:40,0.0,1012.7,17.5,0.0,25.5,54.1
2026-08-09T19:45,0.0,,,,,
2026-08-09T19:50,0.0,1013.2,10.5,0.0,24.8,59.0
2026-08-09T19:55,0.0,,,,,
2026-08-09T20:00,0.0,1013.5,11.7,0.0,24.0,62.9
2026-08-09T20:05,0.0,,,,,
2026-08-09T20:10,0.0,1013.8,11.3,0.0,23.5,66.2
2026-08-09T20:15,0.0,,,,,
2026-08-09T20:20,0.0,1014.1,6.0,0.0,23.1,67.0
2026-08-09T20:25,0.0,,,,,
2026-08-09T20:30,0.0,1014.1,1.9,0.0,23.1,65.2
2026-08-09T20:35,0.0,,,,,
2026-08-09T20:40,0.0,1014.4,0.3,0.0,22.6,69.7
2026-08-09T20:45,0.0,,,,,
2026-08-09T20:50,0.0,1014.8,0.0,0.0,22.4,70.0
2026-08-09T20:55,0.0,,,,,
2026-08-09T21:00,0.0,1015.4,0.0,0.0,21.9,73.3
2026-08-09T21:05,0.0,,,,,
2026-08-09T21:10,0.0,1015.8,0.0,0.0,21.9,73.2
2026-08-09T21:15,0.0,,,,,
2026-08-09T21:20,0.0,1016.2,0.0,0.0,21.7,74.3
2026-08-09T21:25,0.0,,,,,
2026-08-09T21:30,0.0,1016.4,0.0,0.0,21.7,74.4
2026-08-09T21:35,0.0,,,,,
2026-08-09T21:40,0.0,1016.7,0.0,0.0,21.4,77.0
2026-08-09T21:45,0.0,,,,,
2026-08-09T21:50,0.0,1016.8,0.0,0.0,21.3,77.4
2026-08-09T21:55,0.0,,,,,
2026-08-09T22:00,0.0,1017.1,0.0,0.0,21.3,76.1
2026-08-09T22:05,0.0,,,,,
2026-08-09T22:10,0.0,1017.0,0.0,0.0,21.4,75.2
2026-08-09T22:15,0.0,,,,,
2026-08-09T22:20,0.0,1017.5,0.0,0.0,21.2,77.5
2026-08-09T22:25,0.0,,,,,
2026-08-09T22:30,0.0,1017.4,0.0,0.0,21.8,67.4
2026-08-09T22:35,0.0,,,,,
2026-08-09T22:40,0.0,1018.2,0.7,0.0,21.5,64.9
2026-08-09T22:45,0.2,,,,,
2026-08-09T22:50,0.4,1019.9,3.7,0.0,18.7,91.0
2026-08-09T22:55,0.0,,,,,
2026-08-09T23:00,0.1,1020.7,1.2,0.0,17.5,99.9
2026-08-09T23:05,0.0,,,,,
2026-08-09T23:10,0.0,1020.8,1.1,0.0,17.4,98.4
2026-08-09T23:15,0.0,,,,,
2026-08-09T23:20,0.2,1021.0,0.5,0.0,17.4,99.0
2026-08-09T23:25,0.6,,,,,
2026-08-09T23:30,0.2,1021.0,0.2,0.0,17.1,99.9
2026-08-09T23:35,0.1,,,,,
2026-08-09T23:40,0.0,1020.9,0.4,0.0,16.9,99.9
2026-08-09T23:45,0.0,,,,,
2026-08-09T23:50,0.0,1020.8,0.2,0.0,16.8,99.9
2026-08-09T23:55,0.0,,,,,
2026-08-10T00:00,0.0,1020.7,0.2,0.0,16.6,99.9
2026-08-10T00:05,0.0,,,,,
2026-08-10T00:10,0.0,1020.5,0.1,0.0,16.6,99.9
2026-08-10T00:15,0.0,,,,,
2026-08-10T00:20,0.0,1020.3,0.0,0.0,16.6,99.9
2026-08-10T00:25,0.0,,,,,
2026-08-10T00:30,0.0,1020.4,0.0,0.0,16.5,99.9
2026-08-10T00:35,0.0,,,,,
2026-08-10T00:40,0.0,1020.6,0.0,0.0,16.4,99.9
2026-08-10T00:45,0.0,,,,,
2026-08-10T00:50,0.0,1020.8,0.0,0.0,16.4,99.9
2026-08-10T00:55,0.0,,,,,
2026-08-10T01:00,0.0,1020.8,0.0,0.0,16.4,99.9
2026-08-10T01:05,0.0,,,,,
2026-08-10T01:10,0.0,1020.7,0.0,0.0,16.4,99.9
2026-08-10T01:15,0.0,,,,,
2026-08-10T01:20,0.0,1020.5,0.0,0.0,16.4,99.9
2026-08-10T01:25,0.0,,,,,
2026-08-10T01:30,0.0,1020.4,0.0,0.0,16.3,99.9
2026-08-10T01:35,0.0,,,,,
2026-08-10T01:40,0.0,1020.3,0.0,0.0,16.3,99.9
2026-08-10T01:45,0.0,,,,,
2026-08-10T01:50,0.0,1020.3,0.0,0.0,16.2,99.9
2026-08-10T01:55,0.0,,,,,
2026-08-10T02:00,0.0,1020.3,0.0,0.0,16.1,99.9
2026-08-10T02:05,0.0,,,,,
2026-08-10T02:10,0.0,1020.0,0.0,0.0,16.0,99.8
2026-08-10T02:15,0.0,,,,,
2026-08-10T02:20,0.0,1019.9,0.0,0.0,16.0,99.9
2026-08-10T02:25,0.0,,,,,
2026-08-10T02:30,0.0,1020.0,0.0,0.0,15.9,99.9
2026-08-10T02:35,0.0,,,,,
2026-08-10T02:40,0.0,1020.0,0.0,0.0,15.8,99.9
2026-08-10T02:45,0.0,,,,,
2026-08-10T02:50,0.0,1020.1,0.0,0.0,15.8,99.9
2026-08-10T02:55,0.0,,,,,
2026-08-10T03:00,0.0,1020.1,0.0,0.0,15.7,99.9
2026-08-10T03:05,0.0,,,,,
2026-08-10T03:10,0.0,1020.0,0.0,0.0,15.5,99.8
2026-08-10T03:15,0.0,,,,,
2026-08-10T03:20,0.0,1020.3,0.0,0.0,15.3,99.8
2026-08-10T03:25,0.0,,,,,
2026-08-10T03:30,0.0,1020.4,0.0,0.0,15.1,99.8
2026-08-10T03:35,0.0,,,,,
2026-08-10T03:40,0.0,1020.5,0.0,0.0,15.0,99.8
2026-08-10T03:45,0.0,,,,,
2026-08-10T03:50,0.0,1020.5,0.0,0.0,14.9,99.9
2026-08-10T03:55,0.0,,,,,
2026-08-10T04:00,0.0,1020.6,0.0,0.0,14.7,99.9
2026-08-10T04:05,0.0,,,,,
2026-08-10T04:10,0.0,1020.7,0.0,0.0,14.6,99.9
2026-08-10T04:15,0.0,,,,,
2026-08-10T04:20,0.0,1020.7,0.0,0.0,14.5,99.9
2026-08-10T04:25,0.0,,,,,
2026-08-10T04:30,0.1,1020.6,0.0,0.0,14.4,99.9
2026-08-10T04:35,0.0,,,,,
2026-08-10T04:40,0.0,1020.8,0.0,0.0,14.3,99.9
2026-08-10T04:45,0.0,,,,,
2026-08-10T04:50,0.0,1020.8,0.0,0.0,14.3,99.9
2026-08-10T04:55,0.0,,,,,
2026-08-10T05:00,0.0,1020.8,0.0,0.0,14.3,99.9
2026-08-10T05:05,0.0,,,,,
2026-08-10T05:10,0.0,1020.9,0.0,0.0,14.1,99.9
2026-08-10T05:15,0.0,,,,,
2026-08-10T05:20,0.0,1020.9,0.0,0.0,14.2,99.9
2026-08-10T05:25,0.0,,,,,
2026-08-10T05:30,0.0,1020.9,0.0,0.0,14.2,99.9
2026-08-10T05:35,0.0,,,,,
2026-08-10T05:40,0.0,1020.8,0.0,0.0,14.1,99.9
2026-08-10T05:45,0.0,,,,,
2026-08-10T05:50,0.0,1020.7,0.0,0.0,14.2,99.9
2026-08-10T05:55,0.0,,,,,
2026-08-10T06:00,0.0,1020.8,0.4,0.0,14.1,99.9
2026-08-10T06:05,0.0,,,,,
2026-08-10T06:10,0.0,1020.9,2.0,0.0,14.1,99.9
2026-08-10T06:15,0.0,,,,,
2026-08-10T06:20,0.0,1020.9,6.1,0.0,14.1,99.9
2026-08-10T06:25,0.0,,,,,
2026-08-10T06:30,0.0,1020.8,10.4,0.0,14.2,99.9
2026-08-10T06:35,0.0,,,,,
2026-08-10T06:40,0.0,1020.7,14.8,0.0,14.1,99.9
2026-08-10T06:45,0.0,,,,,
2026-08-10T06:50,0.0,1020.6,23.2,0.0,14.1,99.9
2026-08-10T06:55,0.0,,,,,
2026-08-10T07:00,0.0,1020.4,29.1,0.0,14.1,99.9
2026-08-10T07:05,0.0,,,,,
2026-08-10T07:10,0.0,1020.4,33.7,0.0,14.3,99.9
2026-08-10T07:15,0.0,,,,,
2026-08-10T07:20,0.0,1020.7,38.9,0.0,14.2,99.9
2026-08-10T07:25,0.0,,,,,
2026-08-10T07:30,0.0,1020.9,44.4,0.0,14.2,99.9
2026-08-10T07:35,0.0,,,,,
2026-08-10T07:40,0.0,1021.1,51.2,0.0,14.3,99.9
2026-08-10T07:45,0.0,,,,,
2026-08-10T07:50,0.0,1021.1,58.7,0.0,14.4,99.9
2026-08-10T07:55,0.0,,,,,
2026-08-10T08:00,0.0,1021.0,75.7,34.0,14.6,99.9
2026-08-10T08:05,0.0,,,,,
2026-08-10T08:10,0.0,1020.9,157.7,600.0,14.9,99.9
2026-08-10T08:15,0.0,,,,,
2026-08-10T08:20,0.0,1020.3,286.1,591.0,15.7,99.9
2026-08-10T08:25,0.0,,,,,
2026-08-10T08:30,0.0,1019.9,204.3,600.0,16.2,99.9
2026-08-10T08:35,0.0,,,,,
2026-08-10T08:40,0.0,1019.7,167.5,600.0,16.6,99.9
2026-08-10T08:45,0.0,,,,,
