datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-29T23:00,0.0,1014.3,0.0,0.0,16.3,77.4
2026-08-29T23:10,0.0,1014.3,0.0,0.0,16.3,77.5
2026-08-29T23:20,0.0,1014.5,0.0,0.0,16.3,77.2
2026-08-29T23:30,0.0,1014.7,0.0,0.0,16.0,79.1
2026-08-29T23:40,0.0,1014.9,0.0,0.0,15.9,79.3
2026-08-29T23:50,0.0,1015.0,0.0,0.0,15.7,80.4
2026-08-30T00:00,0.0,1015.1,0.0,0.0,15.6,81.3
2026-08-30T00:10,0.0,1015.2,0.0,0.0,15.5,81.9
2026-08-30T00:20,0.0,1015.3,0.0,0.0,15.4,82.6
2026-08-30T00:30,0.0,1015.3,0.0,0.0,15.4,82.6
2026-08-30T00:40,0.0,1015.4,0.0,0.0,15.4,82.2
2026-08-30T00:50,0.0,1015.4,0.0,0.0,15.5,82.1
2026-08-30T01:10,0.0,1015.4,0.0,0.0,15.5,81.2
2026-08-30T01:20,0.0,1015.5,0.0,0.0,15.6,80.8
2026-08-30T01:30,0.0,1015.6,0.0,0.0,15.5,82.5
2026-08-30T01:40,0.0,1015.7,0.0,0.0,15.4,83.0
2026-08-30T01:50,0.0,1015.8,0.0,0.0,15.3,83.8
2026-08-30T02:00,0.0,1015.8,0.0,0.0,15.3,82.6
2026-08-30T02:10,0.0,1015.7,0.0,0.0,15.3,82.9
2026-08-30T02:20,0.0,1015.9,0.0,0.0,15.1,83.4
2026-08-30T02:30,0.0,1015.9,0.0,0.0,15.2,83.2
2026-08-30T02:40,0.0,1015.9,0.0,0.0,15.1,83.0
2026-08-30T02:50,0.0,1015.9,0.0,0.0,15.0,83.5
2026-08-30T03:00,0.0,1015.9,0.0,0.0,14.9,83.6
2026-08-30T03:10,0.0,1016.1,0.0,0.0,14.6,84.8
2026-08-30T03:20,0.0,1016.1,0.0,0.0,14.6,85.1
2026-08-30T03:30,0.0,1016.1,0.0,0.0,14.8,84.1
2026-08-30T03:40,0.0,1016.1,0.0,0.0,14.8,84.4
2026-08-30T03:50,0.0,1016.1,0.0,0.0,15.0,83.5
2026-08-30T04:00,0.0,1016.0,0.0,0.0,15.1,82.7
2026-08-30T04:10,0.0,1016.1,0.0,0.0,14.9,84.4
2026-08-30T04:20,0.0,1015.9,0.0,0.0,15.2,83.2
2026-08-30T04:30,0.0,1015.9,0.0,0.0,15.1,83.6
2026-08-30T04:40,0.0,1015.9,0.0,0.0,15.1,83.6
2026-08-30T04:50,0.0,1015.9,0.0,0.0,15.0,84.7
2026-08-30T05:00,0.0,1015.8,0.0,0.0,15.0,84.9
2026-08-30T05:10,0.0,1015.8,0.0,0.0,14.9,83.7
2026-08-30T05:20,0.0,1015.9,0.0,0.0,15.0,83.8
2026-08-30T05:30,0.0,1016.2,0.0,0.0,14.7,85.5
2026-08-30T05:40,0.0,1016.2,0.0,0.0,14.8,84.9
2026-08-30T05:50,0.0,1016.1,0.0,0.0,14.9,84.0
2026-08-30T06:00,0.0,1016.1,0.0,0.0,15.0,83.3
2026-08-30T06:10,0.0,1016.2,0.0,0.0,14.9,83.3
2026-08-30T06:20,0.0,1016.3,0.0,0.0,14.7,85.1
2026-08-30T06:30,0.0,1016.4,0.0,0.0,14.8,85.6
2026-08-30T06:40,0.0,1016.5,0.5,0.0,14.6,86.3
2026-08-30T06:50,0.0,1016.6,4.1,0.0,14.5,86.2
2026-08-30T07:00,0.0,1016.7,11.1,0.0,14.4,87.1
2026-08-30T07:10,0.0,1016.7,23.5,0.0,14.5,87.3
2026-08-30T07:20,0.0,1016.7,34.2,0.0,14.6,87.0
2026-08-30T07:30,0.0,1016.7,58.4,0.0,14.8,86.2
2026-08-30T07:40,0.0,1016.6,77.4,0.0,15.0,86.6
2026-08-30T07:50,0.0,1016.6,69.0,0.0,14.9,86.4
2026-08-30T08:00,0.0,1016.6,95.4,191.0,15.0,85.9
2026-08-30T08:10,0.0,1016.2,192.4,530.0,15.7,82.1
2026-08-30T08:20,0.0,1015.7,262.8,600.0,16.7,79.5
2026-08-30T08:30,0.0,1015.4,292.7,600.0,17.1,75.0
2026-08-30T08:40,0.0,1015.0,323.8,600.0,17.6,75.1
2026-08-30T08:50,0.0,1014.8,356.3,600.0,17.9,73.5
2026-08-30T09:00,0.0,1014.7,390.1,600.0,18.2,72.5
2026-08-30T09:10,0.0,1014.5,192.6,599.0,18.5,71.6
2026-08-30T09:20,0.0,1014.3,414.8,600.0,18.8,70.1
2026-08-30T09:30,0.0,1014.3,405.5,600.0,18.9,69.4
2026-08-30T09:40,0.0,1014.1,417.4,600.0,19.2,68.6
2026-08-30T09:50,0.0,1014.1,548.4,600.0,19.3,67.5
2026-08-30T10:00,0.0,1013.8,577.3,600.0,19.7,67.7
2026-08-30T10:10,0.0,1013.7,605.3,600.0,19.8,67.9
2026-08-30T10:20,0.0,1013.6,632.1,600.0,19.8,69.8
2026-08-30T10:30,0.0,1013.4,657.5,600.0,20.2,70.4
2026-08-30T10:40,0.0,1013.3,682.3,600.0,20.3,70.1
2026-08-30T10:50,0.0,1013.2,705.9,598.0,20.5,69.2
2026-08-30T11:00,0.0,1013.2,727.0,600.0,20.4,69.2
2026-08-30T11:10,0.0,1013.0,747.7,599.0,20.6,68.8
2026-08-30T11:20,0.0,1012.9,766.0,600.0,20.7,68.9
2026-08-30T11:30,0.0,1012.7,773.7,599.0,20.9,67.9
2026-08-30T11:40,0.0,1012.6,797.1,600.0,21.1,66.1
2026-08-30T11:50,0.0,1012.5,814.3,599.0,21.3,63.9
2026-08-30T12:00,0.0,1012.3,833.6,599.0,21.5,65.4
2026-08-30T12:10,0.0,1012.2,853.2,600.0,21.6,64.3
2026-08-30T12:20,0.0,1011.9,864.5,600.0,21.8,64.4
2026-08-30T12:30,0.0,1011.5,901.7,600.0,22.1,63.9
2026-08-30T12:40,0.0,1011.4,987.4,599.0,22.4,61.3
2026-08-30T12:50,0.0,1011.2,910.0,600.0,22.8,57.0
2026-08-30T13:00,0.0,1010.9,931.9,600.0,22.8,56.9
2026-08-30T13:10,0.0,1010.9,971.8,600.0,22.7,57.2
2026-08-30T13:20,0.0,1010.9,1007.4,582.0,22.6,58.0
2026-08-30T13:30,0.0,1010.6,1048.2,600.0,23.1,54.0
2026-08-30T13:40,0.0,1010.5,996.9,600.0,23.0,55.5
2026-08-30T13:50,0.0,1010.3,931.8,599.0,23.1,56.6
2026-08-30T14:00,0.0,1010.4,897.0,600.0,22.8,58.8
2026-08-30T14:10,0.0,1010.4,912.2,599.0,22.6,59.4
2026-08-30T14:20,0.0,1010.1,872.5,600.0,23.0,59.0
2026-08-30T14:30,0.0,1010.1,848.3,599.0,22.9,59.7
2026-08-30T14:40,0.0,1010.2,871.4,600.0,22.8,58.7
2026-08-30T14:50,0.0,1009.9,889.4,600.0,23.1,58.0
2026-08-30T15:00,0.0,1009.8,734.9,567.0,23.2,58.2
2026-08-30T15:10,0.0,1010.0,439.8,331.0,22.6,58.8
2026-08-30T15:20,0.0,1010.0,475.1,442.0,22.3,60.5
2026-08-30T15:30,0.0,1010.1,518.5,338.0,22.2,59.6
2026-08-30T15:40,0.0,1010.0,268.9,106.0,22.2,59.4
2026-08-30T15:50,0.0,1010.0,428.4,345.0,22.1,59.2
2026-08-30T16:00,0.0,1010.0,383.5,308.0,22.1,57.0
2026-08-30T16:10,0.0,1010.0,229.7,161.0,22.0,57.9
2026-08-30T16:20,0.0,1010.0,336.8,342.0,22.0,58.7
2026-08-30T16:30,0.0,1010.0,270.5,252.0,22.0,59.2
2026-08-30T16:40,0.0,1010.1,153.2,0.0,21.8,58.9
2026-08-30T16:50,0.0,1010.1,141.2,0.0,21.7,60.7
2026-08-30T17:00,0.0,1010.0,133.4,0.0,21.7,59.2
2026-08-30T17:10,0.0,1010.0,133.9,0.0,21.7,59.1
2026-08-30T17:20,0.0,1010.1,136.5,0.0,21.7,59.5
2026-08-30T17:30,0.0,1010.0,123.3,0.0,21.8,57.6
2026-08-30T17:40,0.0,1010.0,117.7,0.0,21.8,58.2
2026-08-30T17:50,0.0,1010.1,112.7,0.0,21.7,58.8
2026-08-30T18:00,0.0,1010.2,85.9,0.0,21.6,58.8
2026-08-30T18:10,0.0,1010.2,51.8,0.0,21.4,58.6
2026-08-30T18:20,0.0,1010.3,40.3,0.0,21.1,60.1
2026-08-30T18:30,0.0,1010.4,32.3,0.0,20.9,60.2
2026-08-30T18:40,0.0,1010.5,36.2,0.0,21.0,59.0
2026-08-30T18:50,0.0,1010.5,46.7,0.0,21.1,58.5
2026-08-30T19:00,0.0,1010.6,51.9,0.0,21.2,57.6
2026-08-30T19:10,0.0,1010.6,42.2,0.0,21.3,57.2
2026-08-30T19:20,0.0,1010.9,30.1,0.0,21.0,59.4
2026-08-30T19:30,0.0,1011.0,20.8,0.0,20.8,60.6
2026-08-30T19:40,0.0,1011.1,12.5,0.0,20.4,62.3
2026-08-30T19:50,0.0,1011.1,4.5,0.0,20.6,60.6
2026-08-30T20:00,0.0,1011.4,1.5,0.0,20.1,63.1
2026-08-30T20:10,0.0,1011.5,0.0,0.0,20.1,63.1
2026-08-30T20:20,0.0,1011.9,0.0,0.0,19.6,65.3
2026-08-30T20:30,0.0,1012.2,0.0,0.0,19.3,65.7
2026-08-30T20:40,0.0,1012.7,0.0,0.0,18.9,68.1
2026-08-30T20:50,0.0,1012.7,0.0,0.0,19.1,66.4
2026-08-30T21:00,0.0,1012.9,0.0,0.0,18.9,67.0
2026-08-30T21:10,0.0,1013.0,0.0,0.0,18.7,67.7
2026-08-30T21:20,0.0,1013.2,0.0,0.0,18.6,68.6
2026-08-30T21:30,0.0,1013.5,0.0,0.0,18.3,69.8
2026-08-30T21:40,0.0,1013.4,0.0,0.0,18.4,69.1
2026-08-30T21:50,0.0,1013.4,0.0,0.0,18.3,69.5
2026-08-30T22:00,0.0,1013.6,0.0,0.0,18.3,69.5
2026-08-30T22:10,0.0,1013.8,0.0,0.0,18.0,70.9
2026-08-30T22:20,0.0,1014.0,0.0,0.0,17.9,71.7
2026-08-30T22:30,0.0,1014.1,0.0,0.0,17.8,71.9
2026-08-30T22:40,0.0,1014.1,0.0,0.0,17.7,73.5
2026-08-30T22:50,0.0,1014.2,0.0,0.0,17.8,72.4
2026-08-30T23:00,0.0,1014.2,0.0,0.0,17.7,72.9
2026-08-30T23:10,0.0,1014.4,0.0,0.0,17.5,75.6
2026-08-30T23:20,0.0,1014.3,0.0,0.0,17.8,75.3
2026-08-30T23:30,0.0,1014.1,0.0,0.0,18.1,74.9
2026-08-30T23:40,0.0,1014.2,0.0,0.0,18.1,74.8
2026-08-30T23:50,0.0,1014.2,0.0,0.0,18.2,75.0
2026-08-31T00:00,0.0,1014.3,0.0,0.0,18.0,76.6
2026-08-31T00:10,0.0,1014.2,0.0,0.0,18.1,75.4
2026-08-31T00:20,0.0,1014.3,0.0,0.0,17.9,77.3
2026-08-31T00:30,0.0,1014.4,0.0,0.0,17.8,78.3
2026-08-31T00:40,0.0,1014.4,0.0,0.0,17.9,77.5
2026-08-31T00:50,0.0,1014.5,0.0,0.0,17.5,79.5
2026-08-31T01:10,0.0,1014.6,0.0,0.0,17.4,79.7
2026-08-31T01:20,0.0,1014.7,0.0,0.0,17.2,80.4
2026-08-31T01:30,0.0,1014.8,0.0,0.0,17.0,81.3
2026-08-31T01:40,0.0,1015.0,0.0,0.0,16.7,83.0
2026-08-31T01:50,0.0,1015.0,0.0,0.0,16.6,83.2
2026-08-31T02:00,0.0,1015.2,0.0,0.0,16.4,84.2
2026-08-31T02:10,0.0,1015.2,0.0,0.0,16.3,85.1
2026-08-31T02:20,0.0,1015.2,0.0,0.0,16.3,84.9
2026-08-31T02:30,0.0,1015.2,0.0,0.0,16.2,85.4
2026-08-31T02:40,0.0,1015.1,0.0,0.0,16.3,84.7
2026-08-31T02:50,0.0,1015.1,0.0,0.0,16.4,84.4
2026-08-31T03:00,0.0,1015.2,0.0,0.0,16.2,85.8
2026-08-31T03:10,0.0,1015.1,0.0,0.0,16.3,85.3
2026-08-31T03:20,0.0,1015.0,0.0,0.0,16.4,84.7
2026-08-31T03:30,0.0,1014.9,0.0,0.0,16.4,85.0
2026-08-31T03:40,0.0,1014.9,0.0,0.0,16.3,84.9
2026-08-31T03:50,0.0,1014.8,0.0,0.0,16.2,84.5
2026-08-31T04:00,0.0,1014.9,0.0,0.0,16.0,85.5
2026-08-31T04:10,0.0,1014.9,0.0,0.0,16.1,85.2
2026-08-31T04:20,0.0,1015.1,0.0,0.0,16.0,86.1
2026-08-31T04:30,0.0,1015.1,0.0,0.0,16.1,83.8
2026-08-31T04:40,0.0,1015.1,0.0,0.0,16.2,83.6
2026-08-31T04:50,0.0,1015.2,0.0,0.0,16.0,84.6
2026-08-31T05:00,0.0,1015.1,0.0,0.0,16.2,83.4
2026-08-31T05:10,0.0,1015.2,0.0,0.0,16.1,84.8
2026-08-31T05:20,0.0,1015.2,0.0,0.0,15.9,86.5
2026-08-31T05:30,0.0,1015.2,0.0,0.0,15.8,87.6
2026-08-31T05:40,0.0,1015.2,0.0,0.0,15.8,88.2
2026-08-31T05:50,0.0,1015.4,0.0,0.0,15.5,88.6
2026-08-31T06:00,0.0,1015.4,0.0,0.0,15.5,88.3
2026-08-31T06:10,0.0,1015.4,0.0,0.0,15.5,87.2
2026-08-31T06:20,0.0,1015.5,0.0,0.0,15.2,88.6
2026-08-31T06:30,0.0,1015.5,0.0,0.0,15.2,88.9
2026-08-31T06:40,0.0,1015.3,0.5,0.0,15.5,87.0
2026-08-31T06:50,0.0,1015.4,4.8,0.0,15.4,88.7
2026-08-31T07:00,0.0,1015.3,10.3,0.0,15.4,88.6
2026-08-31T07:10,0.0,1015.3,16.2,0.0,15.4,87.9
2026-08-31T07:20,0.0,1015.5,18.9,0.0,15.2,89.4
2026-08-31T07:30,0.0,1015.6,22.6,0.0,15.0,90.6
2026-08-31T07:40,0.0,1015.6,37.3,0.0,15.1,89.7
2026-08-31T08:00,0.0,1015.6,61.6,30.0,15.3,88.4
2026-08-31T08:20,0.0,1015.0,263.4,600.0,16.7,83.1
2026-08-31T08:30,0.0,1014.6,316.9,600.0,17.5,80.6
2026-08-31T08:50,0.0,1014.1,420.5,600.0,18.3,78.4
2026-08-31T09:00,0.0,1013.8,482.1,600.0,18.8,77.6
2026-08-31T09:10,0.0,1013.5,293.3,600.0,19.3,76.1
2026-08-31T09:20,0.0,1013.5,381.6,567.0,19.4,75.1
2026-08-31T09:40,0.0,1013.5,355.5,564.0,19.2,75.3
2026-08-31T09:50,0.0,1013.2,501.4,600.0,19.7,72.8
2026-08-31T10:00,0.0,1013.0,661.7,599.0,20.2,68.2
2026-08-31T10:20,0.0,1013.2,246.9,599.0,19.6,68.2
2026-08-31T10:30,0.0,1013.0,492.1,600.0,20.1,67.0
2026-08-31T10:40,0.0,1012.3,771.4,600.0,21.5,62.1
2026-08-31T10:50,0.0,1012.2,462.5,514.0,21.4,61.7
2026-08-31T11:00,0.0,1012.5,322.5,600.0,20.5,71.7
2026-08-31T11:10,0.0,1012.8,200.2,96.0,19.9,73.1
2026-08-31T11:30,0.0,1011.6,883.7,600.0,22.0,65.0
2026-08-31T11:50,0.0,1011.1,919.1,600.0,22.5,64.6
2026-08-31T12:00,0.0,1010.9,919.6,600.0,22.7,65.7
2026-08-31T12:10,0.0,1010.8,969.8,600.0,23.0,61.3
2026-08-31T12:20,0.0,1010.4,969.4,600.0,23.2,57.9
2026-08-31T12:40,0.0,1010.1,920.9,599.0,23.2,56.4
2026-08-31T12:50,0.0,1010.1,922.2,600.0,23.1,58.4
2026-08-31T13:00,0.0,1010.1,907.1,600.0,22.9,62.6
2026-08-31T13:10,0.0,1010.1,933.9,600.0,22.9,61.8
2026-08-31T13:20,0.0,1010.3,627.3,427.0,22.4,60.5
2026-08-31T13:30,0.0,1010.7,625.6,434.0,21.6,61.0
2026-08-31T13:50,0.0,1009.7,940.2,600.0,23.2,55.1
2026-08-31T14:10,0.0,1009.5,881.3,595.0,23.2,53.1
2026-08-31T14:20,0.0,1009.5,798.5,600.0,23.2,53.4
2026-08-31T14:30,0.0,1009.8,445.2,281.0,22.3,54.2
2026-08-31T14:40,0.0,1009.8,460.5,398.0,22.3,54.5
2026-08-31T14:50,0.0,1010.1,175.4,115.0,21.7,54.9
2026-08-31T15:00,0.0,1010.2,347.1,223.0,21.5,54.6
2026-08-31T15:10,0.0,1009.9,737.6,542.0,22.2,51.8
2026-08-31T15:20,0.0,1009.4,640.0,492.0,23.2,48.9
2026-08-31T15:30,0.0,1009.7,238.5,234.0,22.2,49.5
2026-08-31T15:40,0.0,1009.4,808.8,600.0,22.7,50.5
2026-08-31T15:50,0.0,1009.1,482.8,325.0,23.0,50.9
2026-08-31T16:10,0.0,1009.0,737.6,599.0,23.2,50.2
2026-08-31T16:20,0.0,1008.7,683.7,600.0,23.7,50.8
2026-08-31T16:30,0.0,1008.7,450.7,531.0,23.2,50.6
2026-08-31T16:40,0.0,1009.0,204.1,365.0,22.7,51.7
2026-08-31T16:50,0.0,1009.0,163.8,244.0,22.4,53.4
2026-08-31T17:00,0.0,1009.1,123.1,0.0,22.2,55.0
2026-08-31T17:10,0.0,1009.1,128.5,0.0,22.0,57.9
2026-08-31T17:20,0.0,1009.2,102.3,0.0,21.7,57.9
2026-08-31T17:30,0.0,1009.3,112.6,0.0,21.6,59.0
2026-08-31T17:40,0.0,1009.2,73.1,0.0,21.5,59.8
2026-08-31T17:50,0.0,1008.9,67.1,0.0,21.4,59.1
2026-08-31T18:00,0.0,1009.1,48.2,0.0,21.2,59.9
2026-08-31T18:10,0.0,1009.2,41.7,0.0,21.3,58.1
2026-08-31T18:20,0.0,1009.8,64.2,0.0,21.1,57.0
2026-08-31T18:30,0.0,1010.3,48.9,0.0,20.4,56.5
2026-08-31T18:40,0.0,1010.6,77.9,0.0,19.9,54.7
2026-08-31T18:50,0.0,1011.0,44.2,0.0,19.7,52.4
2026-08-31T19:00,0.0,1010.9,48.1,0.0,20.2,48.5
2026-08-31T19:10,0.0,1011.0,21.5,0.0,20.2,46.2
2026-08-31T19:20,0.0,1011.2,18.8,0.0,19.9,46.4
2026-08-31T19:30,0.0,1011.2,16.3,0.0,19.7,48.6
2026-08-31T19:40,0.0,1011.4,9.9,0.0,19.5,49.5
2026-08-31T19:50,0.0,1011.6,5.3,0.0,19.2,52.3
2026-08-31T20:00,0.0,1011.7,0.9,0.0,19.1,53.1
2026-08-31T20:10,0.0,1012.0,0.0,0.0,18.6,56.6
2026-08-31T20:20,0.0,1012.0,0.0,0.0,19.1,47.8
2026-08-31T20:30,0.0,1012.8,0.0,0.0,18.1,53.6
2026-08-31T20:40,0.0,1013.4,0.0,0.0,18.0,51.7
2026-08-31T20:50,0.0,1013.4,0.0,0.0,18.9,48.3
2026-08-31T21:00,0.0,1013.7,0.0,0.0,19.0,48.8
2026-08-31T21:10,0.0,1014.4,0.0,0.0,18.4,52.7
2026-08-31T21:20,0.0,1014.9,0.0,0.0,17.7,57.6
2026-08-31T21:30,0.0,1014.9,0.0,0.0,18.0,53.6
2026-08-31T21:40,0.0,1014.9,0.0,0.0,18.0,52.8
2026-08-31T21:50,0.0,1014.6,0.0,0.0,18.6,49.2
2026-08-31T22:00,0.0,1014.6,0.0,0.0,18.6,49.0
2026-08-31T22:10,0.0,1014.7,0.0,0.0,18.7,49.8
2026-08-31T22:20,0.0,1015.0,0.0,0.0,18.6,50.4
2026-08-31T22:30,0.0,1015.3,0.0,0.0,18.3,51.4
2026-08-31T22:40,0.0,1015.3,0.0,0.0,18.4,50.6
2026-08-31T22:50,0.0,1015.5,0.0,0.0,18.2,50.6
2026-08-31T23:00,0.0,1015.8,0.0,0.0,18.1,50.7
2026-08-31T23:10,0.0,1016.5,0.0,0.0,17.2,55.6
2026-08-31T23:20,0.0,1016.7,0.0,0.0,17.0,54.8
2026-08-31T23:30,0.0,1017.0,0.0,0.0,16.8,55.1
2026-08-31T23:40,0.0,1017.0,0.0,0.0,16.7,54.8
2026-08-31T23:50,0.0,1016.9,0.0,0.0,17.2,51.1
2026-09-01T00:00,0.0,1017.0,0.0,0.0,17.4,49.2
2026-09-01T00:10,0.0,1016.8,0.0,0.0,17.6,47.4
2026-09-01T00:20,0.0,1017.0,0.0,0.0,17.4,47.9
2026-09-01T00:30,0.0,1017.2,0.0,0.0,17.2,47.3
2026-09-01T00:40,0.0,1017.4,0.0,0.0,17.1,48.0
2026-09-01T00:50,0.0,1017.8,0.0,0.0,16.2,52.0
2026-09-01T01:10,0.0,1018.1,0.0,0.0,15.5,54.5
2026-09-01T01:20,0.0,1018.1,0.0,0.0,15.5,54.5
2026-09-01T01:30,0.0,1018.4,0.0,0.0,15.0,56.8
2026-09-01T01:40,0.0,1018.6,0.0,0.0,14.9,54.9
2026-09-01T01:50,0.0,1019.0,0.0,0.0,14.5,56.0
2026-09-01T02:00,0.0,1019.1,0.0,0.0,14.5,55.4
2026-09-01T02:10,0.0,1019.3,0.0,0.0,14.2,57.6
2026-09-01T02:20,0.0,1019.5,0.0,0.0,13.9,60.3
2026-09-01T02:30,0.0,1019.6,0.0,0.0,13.7,62.5
2026-09-01T02:40,0.0,1019.7,0.0,0.0,13.8,62.9
2026-09-01T02:50,0.0,1019.7,0.0,0.0,13.8,62.3
2026-09-01T03:00,0.0,1019.8,0.0,0.0,13.6,62.4
2026-09-01T03:10,0.0,1019.7,0.0,0.0,14.0,58.7
2026-09-01T03:20,0.0,1019.7,0.0,0.0,14.0,57.7
2026-09-01T03:30,0.0,1019.7,0.0,0.0,14.1,57.0
2026-09-01T03:40,0.0,1019.5,0.0,0.0,14.2,56.2
2026-09-01T03:50,0.0,1019.6,0.0,0.0,14.1,56.0
2026-09-01T04:00,0.0,1019.8,0.0,0.0,13.7,57.7
2026-09-01T04:10,0.0,1019.6,0.0,0.0,14.0,55.1
2026-09-01T04:20,0.0,1019.8,0.0,0.0,13.6,57.9
2026-09-01T04:30,0.0,1019.7,0.0,0.0,13.8,58.2
2026-09-01T04:40,0.0,1019.8,0.0,0.0,13.6,57.6
2026-09-01T04:50,0.0,1020.0,0.0,0.0,13.1,59.1
2026-09-01T05:00,0.0,1020.2,0.0,0.0,12.6,61.3
2026-09-01T05:10,0.0,1020.1,0.0,0.0,12.8,59.8
2026-09-01T05:20,0.0,1020.2,0.0,0.0,12.7,61.0
2026-09-01T05:30,0.0,1020.0,0.0,0.0,13.0,57.2
2026-09-01T05:40,0.0,1020.1,0.0,0.0,12.7,59.7
2026-09-01T05:50,0.0,1020.3,0.0,0.0,12.4,60.9
2026-09-01T06:00,0.0,1020.2,0.0,0.0,12.3,61.0
2026-09-01T06:10,0.0,1020.2,0.0,0.0,12.3,60.6
2026-09-01T06:20,0.0,1020.4,0.0,0.0,12.2,61.5
2026-09-01T06:30,0.0,1020.4,0.0,0.0,12.3,59.7
2026-09-01T06:40,0.0,1020.4,0.2,0.0,12.4,59.5
2026-09-01T06:50,0.0,1020.5,2.9,0.0,12.2,61.1
2026-09-01T07:00,0.0,1020.8,6.9,0.0,11.9,63.3
2026-09-01T07:10,0.0,1020.7,10.4,0.0,12.3,61.2
2026-09-01T07:20,0.0,1021.0,14.5,0.0,11.7,66.7
2026-09-01T07:30,0.0,1021.1,18.0,0.0,11.6,68.3
2026-09-01T07:40,0.0,1021.1,21.0,0.0,11.8,68.0
2026-09-01T07:50,0.0,1021.2,24.2,0.0,11.7,69.8
2026-09-01T08:00,0.0,1020.9,98.7,262.0,12.2,66.6
2026-09-01T08:10,0.0,1019.9,234.3,600.0,14.1,62.3
2026-09-01T08:20,0.0,1019.6,268.7,600.0,14.6,61.4
2026-09-01T08:30,0.0,1019.2,302.1,599.0,15.4,63.7
2026-09-01T08:40,0.0,1018.8,334.6,600.0,16.0,64.4
2026-09-01T08:50,0.0,1018.7,367.9,599.0,16.2,63.9
2026-09-01T09:00,0.0,1018.6,381.3,600.0,16.4,63.9
2026-09-01T09:10,0.0,1018.4,179.2,600.0,16.7,63.4
2026-09-01T09:20,0.0,1018.2,465.7,600.0,16.8,63.5
2026-09-01T09:30,0.0,1018.0,316.2,599.0,17.0,62.9
2026-09-01T09:40,0.0,1017.8,432.1,600.0,17.3,61.7
2026-09-01T09:50,0.0,1017.6,558.7,600.0,17.7,59.1
2026-09-11T00:00,0.0,1016.3,0.0,0.0,10.3,99.9
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1016.3,0.0,0.0,10.3,99.9
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1016.2,0.0,0.0,10.3,99.9
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1016.3,0.0,0.0,10.2,99.9
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1016.4,0.0,0.0,10.1,99.9
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1016.5,0.0,0.0,10.0,99.9
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1016.5,0.0,0.0,9.9,99.9
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1016.4,0.0,0.0,9.9,99.9
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1016.4,0.0,0.0,9.7,99.9
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1016.5,0.0,0.0,9.7,99.9
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1016.2,0.0,0.0,9.9,99.2
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1016.2,0.0,0.0,9.7,99.4
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1016.4,0.0,0.0,9.6,99.4
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1016.4,0.0,0.0,9.4,99.9
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1016.2,0.0,0.0,9.6,98.2
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1016.3,0.0,0.0,9.4,99.4
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1016.3,0.0,0.0,9.4,99.2
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1016.2,0.0,0.0,9.6,97.6
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1016.2,0.0,0.0,9.5,97.5
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1016.1,0.0,0.0,9.3,98.6
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1016.0,0.0,0.0,9.2,99.0
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1016.0,0.0,0.0,9.1,99.3
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1016.1,0.0,0.0,9.1,97.8
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1016.0,0.0,0.0,9.2,96.5
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1016.2,0.0,0.0,9.0,98.0
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1016.4,0.0,0.0,8.7,99.6
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1016.4,0.0,0.0,8.8,99.6
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1016.5,0.0,0.0,8.8,98.6
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1016.4,0.0,0.0,9.1,97.4
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1016.0,0.0,0.0,9.7,94.1
2026-09-11T04:55,0.0,,,,,
2026-09-11T05:00,0.0,1016.0,0.0,0.0,9.7,95.7
