datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T15:15,0.0,,,,,
2026-08-08T15:20,0.0,1010.4,864.5,599.0,26.1,44.3
2026-08-08T15:25,0.0,,,,,
2026-08-08T15:30,0.0,1010.3,600.6,469.0,26.3,43.2
2026-08-08T15:35,0.0,,,,,
2026-08-08T15:40,0.0,1010.2,806.5,599.0,26.5,42.6
2026-08-08T15:45,0.0,,,,,
2026-08-08T15:50,0.0,1010.0,801.7,600.0,26.8,41.5
2026-08-08T15:55,0.0,,,,,
2026-08-08T16:00,0.0,1009.9,778.2,600.0,26.7,40.8
2026-08-08T16:05,0.0,,,,,
2026-08-08T16:10,0.0,1009.8,744.9,600.0,26.8,40.8
2026-08-08T16:15,0.0,,,,,
2026-08-08T16:20,0.0,1010.0,342.1,284.0,26.0,42.3
2026-08-08T16:25,0.0,,,,,
2026-08-08T16:30,0.0,1010.3,243.0,167.0,25.4,44.2
2026-08-08T16:35,0.0,,,,,
2026-08-08T16:40,0.0,1010.5,243.9,182.0,24.9,46.0
2026-08-08T16:45,0.0,,,,,
2026-08-08T16:50,0.0,1010.6,115.4,36.0,24.7,46.3
2026-08-08T16:55,0.0,,,,,
2026-08-08T17:00,0.0,1010.8,72.6,0.0,24.4,45.3
2026-08-08T17:05,0.0,,,,,
2026-08-08T17:10,0.0,1010.9,68.4,0.0,24.1,47.1
2026-08-08T17:15,0.0,,,,,
2026-08-08T17:20,0.0,1011.1,59.6,0.0,23.8,49.0
2026-08-08T17:25,0.0,,,,,
2026-08-08T17:30,0.0,1011.2,77.3,0.0,23.6,49.8
2026-08-08T17:35,0.0,,,,,
2026-08-08T17:40,0.0,1011.3,85.7,0.0,23.5,51.1
2026-08-08T17:45,0.0,,,,,
2026-08-08T17:50,0.0,1011.2,90.5,0.0,23.7,49.5
2026-08-08T17:55,0.0,,,,,
2026-08-08T18:00,0.0,1011.2,70.3,0.0,23.7,49.0
2026-08-08T18:05,0.0,,,,,
2026-08-08T18:10,0.0,1011.4,77.2,0.0,23.6,50.7
2026-08-08T18:15,0.0,,,,,
2026-08-08T18:20,0.0,1011.4,73.5,0.0,23.9,48.3
2026-08-08T18:25,0.0,,,,,
2026-08-08T18:30,0.0,1011.3,80.6,0.0,24.1,47.9
2026-08-08T18:35,0.0,,,,,
2026-08-08T18:40,0.0,1011.4,74.7,0.0,24.2,47.8
2026-08-08T18:45,0.0,,,,,
2026-08-08T18:50,0.0,1011.5,50.6,0.0,24.2,48.5
2026-08-08T18:55,0.0,,,,,
2026-08-08T19:00,0.0,1011.7,38.7,0.0,23.8,51.7
2026-08-08T19:05,0.0,,,,,
2026-08-08T19:10,0.0,1011.9,34.8,0.0,23.7,50.9
2026-08-08T19:15,0.3,,,,,
2026-08-08T19:20,0.1,1013.2,42.6,0.0,21.0,76.1
2026-08-08T19:25,0.1,,,,,
2026-08-08T19:30,0.1,1014.1,37.4,0.0,19.7,82.5
2026-08-08T19:35,0.1,,,,,
2026-08-08T19:40,0.0,1014.5,30.8,0.0,19.1,85.6
2026-08-08T19:45,0.0,,,,,
2026-08-08T19:50,0.0,1014.3,23.9,0.0,19.6,78.8
2026-08-08T19:55,0.0,,,,,
2026-08-08T20:00,0.0,1014.3,15.5,0.0,19.7,78.2
2026-08-08T20:05,0.0,,,,,
2026-08-08T20:10,0.0,1014.4,10.0,0.0,19.7,78.1
2026-08-08T20:15,0.0,,,,,
2026-08-08T20:20,0.0,1014.3,7.3,0.0,20.2,74.2
2026-08-08T20:25,0.0,,,,,
2026-08-08T20:30,0.0,1014.3,5.3,0.0,20.2,73.6
2026-08-08T20:35,0.0,,,,,
2026-08-08T20:40,0.0,1014.4,1.7,0.0,20.2,73.0
2026-08-08T20:45,0.0,,,,,
2026-08-08T20:50,0.0,1014.3,0.0,0.0,20.5,70.5
2026-08-08T20:55,0.0,,,,,
2026-08-08T21:00,0.0,1014.6,0.0,0.0,20.4,70.4
2026-08-08T21:05,0.0,,,,,
2026-08-08T21:10,0.0,1014.8,0.0,0.0,20.0,72.9
2026-08-08T21:15,0.0,,,,,
2026-08-08T21:20,0.0,1015.0,0.0,0.0,20.0,73.1
2026-08-08T21:25,0.0,,,,,
2026-08-08T21:30,0.0,1015.3,0.0,0.0,19.8,73.8
2026-08-08T21:35,0.0,,,,,
2026-08-08T21:40,0.0,1015.5,0.0,0.0,20.0,73.0
2026-08-08T21:45,0.0,,,,,
2026-08-08T21:50,0.0,1015.6,0.0,0.0,20.0,72.9
2026-08-08T21:55,0.0,,,,,
2026-08-08T22:00,0.0,1015.9,0.0,0.0,19.8,74.0
2026-08-08T22:05,0.0,,,,,
2026-08-08T22:10,0.0,1016.1,0.0,0.0,19.9,73.3
2026-08-08T22:15,0.0,,,,,
2026-08-08T22:20,0.0,1016.1,0.0,0.0,20.3,70.4
2026-08-08T22:25,0.0,,,,,
2026-08-08T22:30,4.3,1016.6,1.0,0.0,19.5,78.6
2026-08-08T22:35,0.4,,,,,
2026-08-08T22:40,0.1,1018.2,2.7,0.0,16.5,94.9
2026-08-08T22:45,0.0,,,,,
2026-08-08T22:50,0.0,1018.6,0.0,0.0,16.1,96.3
2026-08-08T22:55,0.0,,,,,
2026-08-08T23:00,0.0,1018.5,0.0,0.0,16.5,95.7
2026-08-08T23:05,0.0,,,,,
2026-08-08T23:10,0.0,1018.6,0.0,0.0,16.3,96.9
2026-08-08T23:15,0.0,,,,,
2026-08-08T23:20,0.0,1018.9,0.0,0.0,16.0,98.7
2026-08-08T23:25,0.0,,,,,
2026-08-08T23:30,0.0,1018.8,0.0,0.0,16.2,99.1
2026-08-08T23:35,0.0,,,,,
2026-08-08T23:40,0.0,1019.0,0.0,0.0,16.3,99.6
2026-08-08T23:45,0.0,,,,,
2026-08-08T23:50,0.0,1019.0,0.0,0.0,16.3,98.9
2026-08-08T23:55,0.0,,,,,
2026-08-09T00:00,0.0,1018.9,0.0,0.0,16.4,97.5
2026-08-09T00:05,0.0,,,,,
2026-08-09T00:10,0.0,1018.9,0.0,0.0,16.4,96.7
2026-08-09T00:15,0.0,,,,,
2026-08-09T00:20,0.0,1019.1,0.0,0.0,16.3,97.0
2026-08-09T00:25,0.0,,,,,
2026-08-09T00:30,0.0,1019.1,0.0,0.0,16.2,97.4
2026-08-09T00:35,0.0,,,,,
2026-08-09T00:40,0.0,1019.1,0.0,0.0,16.2,97.1
2026-08-09T00:45,0.0,,,,,
2026-08-09T00:50,0.0,1019.2,0.0,0.0,16.0,98.8
2026-08-09T00:55,0.0,,,,,
2026-08-09T01:00,0.0,1019.2,0.0,0.0,16.1,97.9
2026-08-09T01:05,0.0,,,,,
2026-08-09T01:10,0.0,1019.2,0.0,0.0,16.1,97.3
2026-08-09T01:15,0.0,,,,,
2026-08-09T01:20,0.0,1019.2,0.0,0.0,16.2,96.5
2026-08-09T01:25,0.0,,,,,
2026-08-09T01:30,0.0,1019.2,0.0,0.0,16.2,96.0
2026-08-09T01:35,0.0,,,,,
2026-08-09T01:40,0.0,1019.3,0.0,0.0,16.2,95.9
2026-08-09T01:45,0.0,,,,,
2026-08-09T01:50,0.0,1019.3,0.0,0.0,16.3,95.2
2026-08-09T01:55,0.0,,,,,
2026-08-09T02:00,0.0,1019.4,0.0,0.0,16.1,97.3
2026-08-09T02:05,0.0,,,,,
2026-08-09T02:10,0.0,1019.2,0.0,0.0,16.5,93.9
2026-08-09T02:15,0.0,,,,,
2026-08-09T02:20,0.0,1019.1,0.0,0.0,16.6,94.0
2026-08-09T02:25,0.0,,,,,
2026-08-09T02:30,0.0,1019.2,0.0,0.0,16.2,96.7
2026-08-09T02:35,0.0,,,,,
2026-08-09T02:40,0.0,1018.9,0.0,0.0,16.5,95.2
2026-08-09T02:45,0.0,,,,,
2026-08-09T02:50,0.0,1019.1,0.0,0.0,16.2,98.0
2026-08-09T02:55,0.0,,,,,
2026-08-09T03:00,0.0,1019.2,0.0,0.0,16.2,98.5
2026-08-09T03:05,0.0,,,,,
2026-08-09T03:10,0.0,1019.3,0.0,0.0,16.1,99.1
2026-08-09T03:15,0.0,,,,,
2026-08-09T03:20,0.0,1019.0,0.0,0.0,16.5,95.5
2026-08-09T03:25,0.0,,,,,
2026-08-09T03:30,0.0,1018.8,0.0,0.0,16.6,95.4
2026-08-09T03:35,0.0,,,,,
2026-08-09T03:40,0.0,1018.8,0.0,0.0,16.4,96.6
2026-08-09T03:45,0.0,,,,,
2026-08-09T03:50,0.0,1018.7,0.0,0.0,16.3,96.6
2026-08-09T03:55,0.0,,,,,
2026-08-09T04:00,0.0,1018.9,0.0,0.0,16.1,97.7
2026-08-09T04:05,0.0,,,,,
2026-08-09T04:10,0.0,1018.8,0.0,0.0,16.1,97.8
2026-08-09T04:15,0.0,,,,,
2026-08-09T04:20,0.0,1018.9,0.0,0.0,15.9,98.3
2026-08-09T04:25,0.0,,,,,
2026-08-09T04:30,0.0,1018.8,0.0,0.0,15.9,97.7
2026-08-09T04:35,0.0,,,,,
2026-08-09T04:40,0.0,1018.9,0.0,0.0,16.0,97.3
2026-08-09T04:45,0.0,,,,,
2026-08-09T04:50,0.0,1019.0,0.0,0.0,15.9,98.1
2026-08-09T04:55,0.0,,,,,
2026-08-09T05:00,0.0,1018.9,0.0,0.0,16.0,98.6
2026-08-09T05:05,0.0,,,,,
2026-08-09T05:10,0.0,1018.8,0.0,0.0,16.1,98.4
2026-08-09T05:15,0.0,,,,,
2026-08-09T05:20,0.0,1018.8,0.0,0.0,16.2,98.2
2026-08-09T05:25,0.0,,,,,
2026-08-09T05:30,0.0,1018.8,0.0,0.0,16.1,98.3
2026-08-09T05:35,0.0,,,,,
2026-08-09T05:40,0.0,1018.8,0.0,0.0,16.0,98.3
2026-08-09T05:45,0.0,,,,,
2026-08-09T05:50,0.0,1018.8,0.0,0.0,15.9,98.1
2026-08-09T05:55,0.0,,,,,
2026-08-09T06:00,0.0,1018.8,0.0,0.0,16.0,96.3
2026-08-09T06:05,0.0,,,,,
2026-08-09T06:10,0.0,1018.7,0.3,0.0,16.2,94.1
2026-08-09T06:15,0.0,,,,,
2026-08-09T06:20,0.0,1018.8,3.3,0.0,16.1,94.0
2026-08-09T06:25,0.0,,,,,
2026-08-09T06:30,0.0,1018.9,8.2,0.0,15.8,95.2
2026-08-09T06:35,0.0,,,,,
2026-08-09T06:40,0.0,1019.1,14.1,0.0,15.6,96.4
2026-08-09T06:45,0.0,,,,,
2026-08-09T06:50,0.0,1019.0,21.9,0.0,15.9,93.9
2026-08-09T06:55,0.0,,,,,
2026-08-09T07:00,0.0,1019.0,29.3,0.0,16.0,93.7
2026-08-09T07:05,0.0,,,,,
2026-08-09T07:10,0.0,1019.0,36.0,0.0,15.8,95.5
2026-08-09T07:15,0.0,,,,,
2026-08-09T07:20,0.0,1019.0,84.1,51.0,16.0,95.8
2026-08-09T07:25,0.0,,,,,
2026-08-09T07:30,0.0,1018.7,140.4,313.0,16.7,91.6
2026-08-09T07:35,0.0,,,,,
2026-08-09T07:40,0.0,1018.3,172.9,577.0,17.3,90.7
2026-08-09T07:45,0.0,,,,,
2026-08-09T07:50,0.0,1018.1,205.3,600.0,17.6,89.6
2026-08-09T07:55,0.0,,,,,
2026-08-09T08:00,0.0,1017.8,237.4,600.0,18.1,85.9
2026-08-09T08:05,0.0,,,,,
2026-08-09T08:10,0.0,1017.6,273.4,600.0,18.6,84.4
2026-08-09T08:15,0.0,,,,,
2026-08-09T08:20,0.0,1017.5,308.0,600.0,18.8,82.5
2026-08-09T08:25,0.0,,,,,
2026-08-09T08:30,0.0,1017.3,339.7,600.0,19.1,81.9
2026-08-09T08:35,0.0,,,,,
2026-08-09T08:40,0.0,1017.2,375.5,600.0,19.3,80.9
2026-08-09T08:45,0.0,,,,,
2026-08-09T08:50,0.0,1017.2,410.6,600.0,19.5,80.2
2026-08-09T08:55,0.0,,,,,
2026-08-09T09:00,0.0,1017.1,443.5,599.0,19.8,78.2
2026-08-09T09:05,0.0,,,,,
2026-08-09T09:10,0.0,1016.9,472.7,600.0,20.1,77.2
2026-08-09T09:15,0.0,,,,,
2026-08-09T09:20,0.0,1016.7,498.0,600.0,20.4,77.6
2026-08-09T09:25,0.0,,,,,
2026-08-09T09:30,0.0,1016.4,530.1,600.0,20.8,79.1
2026-08-09T09:35,0.0,,,,,
2026-08-09T09:40,0.0,1016.2,209.6,600.0,21.1,78.0
2026-08-09T09:45,0.0,,,,,
2026-08-09T09:50,0.0,1016.0,603.1,600.0,21.3,75.4
2026-08-09T09:55,0.0,,,,,
2026-08-09T10:00,0.0,1015.9,602.1,599.0,21.4,74.1
2026-08-09T10:05,0.0,,,,,
2026-08-09T10:10,0.0,1015.6,639.8,600.0,21.8,73.2
2026-08-09T10:15,0.0,,,,,
2026-08-09T10:20,0.0,1015.4,676.4,600.0,22.0,72.9
2026-08-09T10:25,0.0,,,,,
2026-08-09T10:30,0.0,1015.4,706.0,599.0,21.9,73.1
2026-08-09T10:35,0.0,,,,,
2026-08-09T10:40,0.0,1015.2,734.7,600.0,22.1,72.2
2026-08-09T10:45,0.0,,,,,
2026-08-09T10:50,0.0,1014.8,757.0,600.0,22.7,69.8
2026-08-09T10:55,0.0,,,,,
2026-08-09T11:00,0.0,1014.5,772.7,599.0,23.1,67.5
2026-08-09T11:05,0.0,,,,,
2026-08-09T11:10,0.0,1014.5,779.7,600.0,23.1,68.3
2026-08-09T11:15,0.0,,,,,
2026-08-09T11:20,0.0,1014.4,812.8,600.0,23.5,67.0
2026-08-09T11:25,0.0,,,,,
2026-08-09T11:30,0.0,1014.2,830.2,600.0,23.6,64.8
2026-08-09T11:35,0.0,,,,,
2026-08-09T11:40,0.0,1013.8,839.9,600.0,24.0,64.0
2026-08-09T11:45,0.0,,,,,
2026-08-09T11:50,0.0,1013.7,839.5,599.0,24.1,63.9
2026-08-09T11:55,0.0,,,,,
2026-08-09T12:00,0.0,1013.4,876.4,600.0,24.6,61.7
2026-08-09T12:05,0.0,,,,,
2026-08-09T12:10,0.0,1013.2,882.4,600.0,24.7,61.7
2026-08-09T12:15,0.0,,,,,
2026-08-09T12:20,0.0,1012.9,892.8,600.0,24.9,62.1
2026-08-09T12:25,0.0,,,,,
2026-08-09T12:30,0.0,1012.6,918.0,600.0,25.3,61.2
2026-08-09T12:35,0.0,,,,,
2026-08-09T12:40,0.0,1012.5,921.4,599.0,25.4,60.6
2026-08-09T12:45,0.0,,,,,
2026-08-09T12:50,0.0,1012.3,932.4,600.0,25.6,61.1
2026-08-09T12:55,0.0,,,,,
2026-08-09T13:00,0.0,1012.1,927.5,600.0,25.7,59.9
2026-08-09T13:05,0.0,,,,,
2026-08-09T13:10,0.0,1012.0,927.8,600.0,25.7,59.1
2026-08-09T13:15,0.0,,,,,
2026-08-09T13:20,0.0,1011.8,945.7,600.0,26.0,56.9
2026-08-09T13:25,0.0,,,,,
2026-08-09T13:30,0.0,1011.7,884.8,600.0,26.0,56.2
2026-08-09T13:35,0.0,,,,,
2026-08-09T13:40,0.0,1011.7,740.6,552.0,25.8,56.9
2026-08-09T13:45,0.0,,,,,
2026-08-09T13:50,0.0,1011.5,795.9,553.0,26.2,55.3
2026-08-09T13:55,0.0,,,,,
2026-08-09T14:00,0.0,1011.6,683.8,600.0,25.7,55.7
2026-08-09T14:05,0.0,,,,,
2026-08-09T14:10,0.0,1011.5,736.7,575.0,25.8,54.2
2026-08-09T14:15,0.0,,,,,
2026-08-09T14:20,0.0,1011.2,894.7,600.0,26.4,53.6
2026-08-09T14:25,0.0,,,,,
2026-08-09T14:30,0.0,1011.1,809.1,600.0,26.3,52.4
2026-08-09T14:35,0.0,,,,,
2026-08-09T14:40,0.0,1011.0,799.4,600.0,26.5,51.4
2026-08-09T14:45,0.0,,,,,
2026-08-09T14:50,0.0,1010.7,851.6,600.0,27.0,49.0
2026-08-09T14:55,0.0,,,,,
2026-08-09T15:00,0.0,1011.1,378.1,265.0,25.7,50.8
2026-08-09T15:05,0.0,,,,,
2026-08-09T15:10,0.0,1011.0,769.8,579.0,26.2,49.2
2026-08-09T15:15,0.0,,,,,
2026-08-09T15:20,0.0,1010.9,640.7,443.0,26.3,47.6
2026-08-09T15:25,0.0,,,,,
2026-08-09T15:30,0.0,1010.8,844.2,600.0,26.7,45.7
2026-08-09T15:35,0.0,,,,,
2026-08-09T15:40,0.0,1010.3,874.3,600.0,27.3,44.4
2026-08-09T15:45,0.0,,,,,
2026-08-09T15:50,0.0,1010.2,805.8,598.0,27.2,44.3
2026-08-09T15:55,0.0,,,,,
2026-08-09T16:00,0.0,1010.1,732.6,573.0,27.3,43.8
2026-08-09T16:05,0.0,,,,,
2026-08-09T16:10,0.0,1010.5,232.2,160.0,25.9,47.2
2026-08-09T16:15,0.0,,,,,
2026-08-09T16:20,0.0,1010.6,262.3,117.0,25.8,47.2
2026-08-09T16:25,0.0,,,,,
2026-08-09T16:30,0.0,1010.8,157.3,0.0,25.2,49.7
2026-08-09T16:35,0.0,,,,,
2026-08-09T16:40,0.0,1010.9,179.9,0.0,25.1,50.3
2026-08-09T16:45,0.0,,,,,
2026-08-09T16:50,0.0,1010.8,178.1,0.0,25.3,47.3
2026-08-09T16:55,0.0,,,,,
2026-08-09T17:00,0.0,1010.7,235.7,132.0,25.5,46.4
2026-08-09T17:05,0.0,,,,,
2026-08-09T17:10,0.0,1010.6,163.0,0.0,25.5,46.7
2026-08-09T17:15,0.0,,,,,
2026-08-09T17:20,0.0,1010.6,168.6,0.0,25.4,49.3
2026-08-09T17:25,0.0,,,,,
2026-08-09T17:30,0.0,1010.6,146.3,0.0,25.3,50.1
2026-08-09T17:35,0.0,,,,,
2026-08-09T17:40,0.0,1010.6,132.1,0.0,25.3,49.5
2026-08-09T17:45,0.0,,,,,
2026-08-09T17:50,0.0,1010.7,172.5,0.0,25.3,48.8
2026-08-09T17:55,0.0,,,,,
2026-08-09T18:00,0.0,1010.7,146.5,0.0,25.3,48.4
2026-08-09T18:05,0.0,,,,,
2026-08-09T18:10,0.0,1010.6,89.1,0.0,25.2,48.7
2026-08-09T18:15,0.0,,,,,
2026-08-09T18:20,0.0,1010.5,72.2,0.0,25.1,48.1
2026-08-09T18:25,0.0,,,,,
2026-08-09T18:30,0.0,1010.4,52.0,0.0,25.0,48.2
2026-08-09T18:35,0.0,,,,,
2026-08-09T18:40,0.0,1010.8,23.5,0.0,24.6,51.7
2026-08-09T18:45,0.0,,,,,
2026-08-09T18:50,0.0,1011.2,11.7,0.0,24.2,52.4
2026-08-09T18:55,0.0,,,,,
2026-08-09T19:00,0.2,1011.6,7.0,0.0,23.9,53.8
2026-08-09T19:05,0.0,,,,,
2026-08-09T19:10,0.1,1012.6,4.6,0.0,22.2,54.3
2026-08-09T19:15,0.2,,,,,
2026-08-09T19:20,0.0,1014.2,1.7,0.0,19.5,66.4
2026-08-09T19:25,0.2,,,,,
2026-08-09T19:30,0.5,1015.4,1.5,0.0,18.0,74.4
2026-08-09T19:35,0.8,,,,,
2026-08-09T19:40,1.0,1016.8,2.7,0.0,16.5,86.3
2026-08-09T19:45,1.3,,,,,
2026-08-09T19:50,0.5,1017.2,2.9,0.0,16.2,87.9
2026-08-09T19:55,0.1,,,,,
2026-08-09T20:00,0.0,1017.3,1.4,0.0,16.4,87.4
2026-08-09T20:05,0.1,,,,,
2026-08-09T20:10,0.0,1017.2,1.0,0.0,16.6,86.0
2026-08-09T20:15,0.0,,,,,
2026-08-09T20:20,0.0,1017.8,0.0,0.0,16.4,90.7
2026-08-09T20:25,0.0,,,,,
2026-08-09T20:30,0.0,1018.4,0.0,0.0,16.5,90.4
2026-08-09T20:35,0.0,,,,,
2026-08-09T20:40,0.1,1018.7,0.0,0.0,16.6,88.2
2026-08-09T20:45,0.2,,,,,
2026-08-09T20:50,0.1,1019.6,0.0,0.0,16.0,95.6
2026-08-09T20:55,0.1,,,,,
2026-08-09T21:00,0.1,1020.3,0.0,0.0,15.9,96.1
2026-08-09T21:05,0.2,,,,,
2026-08-09T21:10,0.3,1020.6,0.0,0.0,16.1,91.8
2026-08-09T21:15,0.3,,,,,
2026-08-09T21:20,0.2,1020.9,0.0,0.0,15.8,94.4
2026-08-09T21:25,0.2,,,,,
2026-08-09T21:30,0.2,1021.2,0.0,0.0,15.6,95.1
2026-08-09T21:35,0.0,,,,,
2026-08-09T21:40,0.0,1021.5,0.0,0.0,15.3,97.9
2026-08-09T21:45,0.0,,,,,
2026-08-09T21:50,0.0,1021.5,0.0,0.0,15.3,96.9
2026-08-09T21:55,0.1,,,,,
2026-08-09T22:00,0.0,1021.4,0.0,0.0,15.4,95.1
2026-08-09T22:05,0.0,,,,,
2026-08-09T22:10,0.0,1021.3,0.0,0.0,15.5,93.9
2026-08-09T22:15,0.0,,,,,
2026-08-09T22:20,0.0,1021.2,0.0,0.0,15.5,93.7
2026-08-09T22:25,0.0,,,,,
2026-08-09T22:30,0.0,1021.3,0.0,0.0,15.3,95.7
2026-08-09T22:35,0.0,,,,,
2026-08-09T22:40,0.0,1021.3,0.0,0.0,15.1,97.4
2026-08-09T22:45,0.0,,,,,
2026-08-09T22:50,0.0,1021.3,0.0,0.0,15.0,97.8
2026-08-09T22:55,0.0,,,,,
2026-08-09T23:00,0.0,1021.4,0.0,0.0,14.7,99.6
2026-08-09T23:05,0.0,,,,,
2026-08-09T23:10,0.0,1021.4,0.0,0.0,14.5,99.9
2026-08-09T23:15,0.0,,,,,
2026-08-09T23:20,0.0,1021.3,0.0,0.0,14.5,99.9
2026-08-09T23:25,0.0,,,,,
2026-08-09T23:30,0.0,1021.2,0.0,0.0,14.7,99.6
2026-08-09T23:35,0.0,,,,,
2026-08-09T23:40,0.0,1021.1,0.0,0.0,14.8,98.4
2026-08-09T23:45,0.0,,,,,
2026-08-09T23:50,0.0,1020.9,0.0,0.0,14.8,97.7
2026-08-09T23:55,0.0,,,,,
2026-08-10T00:00,0.0,1020.9,0.0,0.0,14.7,98.3
2026-08-10T00:05,0.0,,,,,
2026-08-10T00:10,0.0,1020.7,0.0,0.0,14.9,95.3
2026-08-10T00:15,0.0,,,,,
2026-08-10T00:20,0.0,1020.4,0.0,0.0,15.1,92.5
2026-08-10T00:25,0.0,,,,,
2026-08-10T00:30,0.0,1020.2,0.0,0.0,15.2,91.3
2026-08-10T00:35,0.0,,,,,
2026-08-10T00:40,0.0,1020.1,0.0,0.0,15.2,90.0
2026-08-10T00:45,0.0,,,,,
2026-08-10T00:50,0.0,1020.1,0.0,0.0,14.9,90.7
2026-08-10T00:55,0.0,,,,,
2026-08-10T01:00,0.0,1020.1,0.0,0.0,14.6,92.5
2026-08-10T01:05,0.0,,,,,
2026-08-10T01:10,0.0,1019.9,0.0,0.0,14.8,89.1
2026-08-10T01:15,0.0,,,,,
2026-08-10T01:20,0.0,1019.7,0.0,0.0,14.9,87.7
2026-08-10T01:25,0.0,,,,,
2026-08-10T01:30,0.0,1019.7,0.0,0.0,14.6,89.8
2026-08-10T01:35,0.0,,,,,
2026-08-10T01:40,0.0,1019.6,0.0,0.0,14.6,88.7
2026-08-10T01:45,0.0,,,,,
2026-08-10T01:50,0.0,1019.6,0.0,0.0,14.4,90.8
2026-08-10T01:55,0.0,,,,,
2026-08-10T02:00,0.0,1019.5,0.0,0.0,14.4,89.9
2026-08-10T02:05,0.0,,,,,
2026-08-10T02:10,0.0,1019.4,0.0,0.0,14.4,89.5
2026-08-10T02:15,0.0,,,,,
2026-08-10T02:20,0.0,1019.4,0.0,0.0,14.4,89.8
2026-08-10T02:25,0.0,,,,,
2026-08-10T02:30,0.0,1019.6,0.0,0.0,14.1,92.0
2026-08-10T02:35,0.0,,,,,
2026-08-10T02:40,0.0,1019.4,0.0,0.0,14.4,89.3
2026-08-10T02:45,0.0,,,,,
2026-08-10T02:50,0.0,1019.5,0.0,0.0,14.2,93.0
2026-08-10T02:55,0.0,,,,,
2026-08-10T03:00,0.0,1019.5,0.0,0.0,14.0,94.0
2026-08-10T03:05,0.0,,,,,
2026-08-10T03:10,0.0,1019.8,0.0,0.0,13.6,95.8
2026-08-10T03:15,0.0,,,,,
2026-08-10T03:20,0.0,1019.9,0.0,0.0,13.5,96.7
2026-08-10T03:25,0.0,,,,,
2026-08-10T03:30,0.0,1019.9,0.0,0.0,13.6,94.1
2026-08-10T03:35,0.0,,,,,
2026-08-10T03:40,0.0,1019.9,0.0,0.0,13.8,91.4
2026-08-10T03:45,0.0,,,,,
2026-08-10T03:50,0.0,1019.8,0.0,0.0,13.8,91.6
2026-08-10T03:55,0.0,,,,,
2026-08-10T04:00,0.0,1019.9,0.0,0.0,13.7,92.5
2026-08-10T04:05,0.0,,,,,
2026-08-10T04:10,0.0,1019.9,0.0,0.0,13.8,92.2
2026-08-10T04:15,0.0,,,,,
2026-08-10T04:20,0.0,1019.7,0.0,0.0,14.0,90.5
2026-08-10T04:25,0.0,,,,,
2026-08-10T04:30,0.0,1019.6,0.0,0.0,14.1,89.7
2026-08-10T04:35,0.0,,,,,
2026-08-10T04:40,0.0,1019.5,0.0,0.0,14.2,89.4
2026-08-10T04:45,0.0,,,,,
2026-08-10T04:50,0.0,1019.6,0.0,0.0,13.9,91.8
2026-08-10T04:55,0.0,,,,,
2026-08-10T05:00,0.0,1019.5,0.0,0.0,14.2,89.8
2026-08-10T05:05,0.0,,,,,
2026-08-10T05:10,0.0,1019.3,0.0,0.0,14.7,85.9
2026-08-10T05:15,0.0,,,,,
2026-08-10T05:20,0.0,1019.1,0.0,0.0,14.7,88.2
2026-08-10T05:25,0.0,,,,,
2026-08-10T05:30,0.0,1018.9,0.0,0.0,14.9,87.4
2026-08-10T05:35,0.0,,,,,
2026-08-10T05:40,0.0,1019.0,0.0,0.0,14.6,90.0
2026-08-10T05:45,0.0,,,,,
2026-08-10T05:50,0.0,1018.8,0.0,0.0,14.8,87.5
2026-08-10T05:55,0.0,,,,,
2026-08-10T06:00,0.0,1018.9,0.0,0.0,14.4,89.1
2026-08-10T06:05,0.0,,,,,
2026-08-10T06:10,0.0,1018.9,0.2,0.0,14.5,87.6
2026-08-10T06:15,0.0,,,,,
2026-08-10T06:20,0.0,1018.7,2.6,0.0,14.8,84.3
2026-08-10T06:25,0.0,,,,,
2026-08-10T06:30,0.0,1018.6,5.6,0.0,14.8,84.5
2026-08-10T06:35,0.0,,,,,
2026-08-10T06:40,0.0,1018.9,11.1,0.0,14.6,86.0
2026-08-10T06:45,0.0,,,,,
2026-08-10T06:50,0.0,1018.7,17.2,0.0,15.0,82.5
2026-08-10T06:55,0.0,,,,,
2026-08-10T07:00,0.0,1019.0,21.9,0.0,14.7,86.3
2026-08-10T07:05,0.0,,,,,
2026-08-10T07:10,0.0,1019.0,27.5,0.0,14.9,85.6
2026-08-10T07:15,0.0,,,,,
2026-08-10T07:20,0.0,1019.0,35.9,0.0,15.0,85.6
2026-08-10T07:25,0.0,,,,,
2026-08-10T07:30,0.0,1019.0,42.6,0.0,15.1,86.8
2026-08-10T07:35,0.0,,,,,
2026-08-10T07:40,0.0,1018.8,53.5,64.0,15.3,86.3
2026-08-10T07:45,0.0,,,,,
2026-08-10T07:50,0.0,1018.6,137.7,586.0,15.9,84.6
2026-08-10T07:55,0.0,,,,,
2026-08-10T08:00,0.0,1018.3,286.4,600.0,16.7,78.6
2026-08-10T08:05,0.0,,,,,
2026-08-10T08:10,0.0,1017.8,252.7,599.0,17.6,74.2
2026-08-10T08:15,0.0,,,,,
2026-08-10T08:20,0.0,1017.5,344.2,600.0,18.2,71.4
2026-08-10T08:25,0.0,,,,,
2026-08-10T08:30,0.0,1017.3,300.4,600.0,18.4,76.0
2026-08-10T08:35,0.0,,,,,
2026-08-10T08:40,0.0,1017.3,394.3,599.0,18.5,72.2
2026-08-10T08:45,0.0,,,,,
