datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-14T00:20,148.0,56.94,65.0,13.7
2026-09-14T00:30,150.0,58.89,66.0,13.7
2026-09-14T00:40,151.0,59.87,70.0,13.7
2026-09-14T00:50,151.0,59.87,70.0,13.6
2026-09-14T01:00,151.0,59.87,71.0,13.6
2026-09-14T01:10,152.0,60.87,72.0,13.6
2026-09-14T01:20,153.0,61.87,72.0,13.6
2026-09-14T01:30,154.0,62.88,75.0,13.5
2026-09-14T01:40,154.0,62.88,72.0,13.5
2026-09-14T01:50,154.0,62.88,71.0,13.4
2026-09-14T02:00,154.0,62.88,74.0,13.4
2026-09-14T02:10,154.0,62.88,75.0,13.3
2026-09-14T02:20,154.0,62.88,74.0,13.3
2026-09-14T02:30,155.0,63.9,74.0,13.2
2026-09-14T02:40,155.0,63.9,75.0,13.2
2026-09-14T02:50,155.0,63.9,81.0,13.1
2026-09-14T03:00,154.0,62.88,73.0,13.1
2026-09-14T03:10,153.0,61.87,72.0,13.0
2026-09-14T03:20,152.0,60.87,73.0,13.0
2026-09-14T03:30,152.0,60.87,72.0,13.0
2026-09-14T03:40,151.0,59.87,70.0,12.9
2026-09-14T03:50,151.0,59.87,71.0,12.9
2026-09-14T04:00,151.0,59.87,71.0,12.9
2026-09-14T04:10,151.0,59.87,67.0,12.8
2026-09-14T04:20,151.0,59.87,69.0,12.8
2026-09-14T04:30,151.0,59.87,69.0,12.8
2026-09-14T04:40,151.0,59.87,69.0,12.8
2026-09-14T04:50,151.0,59.87,80.0,12.7
2026-09-14T05:00,151.0,59.87,65.0,12.7
2026-09-14T05:10,151.0,59.87,68.0,12.7
2026-09-14T05:20,151.0,59.87,66.0,12.7
2026-09-14T05:30,152.0,60.87,67.0,12.7
2026-09-14T05:40,152.0,60.87,82.0,12.7
2026-09-14T05:50,152.0,60.87,64.0,12.7
2026-09-14T06:00,152.0,60.87,65.0,12.7
2026-09-14T06:10,152.0,60.87,61.0,12.7
2026-09-14T06:20,152.0,60.87,60.0,12.7
2026-09-14T06:30,151.0,59.87,59.0,12.7
2026-09-14T06:40,151.0,59.87,57.0,12.7
2026-09-14T06:50,151.0,59.87,55.0,12.6
2026-09-14T07:00,151.0,59.87,54.0,12.6
2026-09-14T07:10,152.0,60.87,53.0,12.6
2026-09-14T07:20,153.0,61.87,52.0,12.6
2026-09-14T07:30,153.0,61.87,50.0,12.6
2026-09-14T07:40,154.0,62.88,48.0,12.6
2026-09-14T07:50,155.0,63.9,47.0,12.6
2026-09-14T08:00,157.0,65.96,47.0,12.6
2026-09-14T08:10,160.0,69.11,47.0,12.6
2026-09-14T08:20,164.0,73.44,51.0,12.6
2026-09-14T08:30,167.0,76.77,53.0,12.6
2026-09-14T08:40,168.0,77.89,56.0,12.5
2026-09-14T08:50,170.0,80.17,55.0,12.5
2026-09-14T09:00,171.0,81.32,54.0,12.5
2026-09-14T09:10,171.0,81.32,52.0,12.5
2026-09-14T09:20,171.0,81.32,52.0,12.5
2026-09-14T09:30,171.0,81.32,48.0,12.5
2026-09-14T09:40,171.0,81.32,47.0,12.6
2026-09-14T09:50,171.0,81.32,46.0,12.6
2026-09-14T10:00,169.0,79.03,44.0,12.6
2026-09-14T10:10,167.0,76.77,41.0,12.7
2026-09-14T10:20,168.0,77.89,40.0,12.7
2026-09-14T10:30,170.0,80.17,41.0,12.8
2026-09-14T10:40,170.0,80.17,45.0,12.8
2026-09-14T10:50,169.0,79.03,51.0,12.9
2026-09-14T11:00,168.0,77.89,50.0,12.9
2026-09-14T11:10,168.0,77.89,46.0,12.9
2026-09-14T11:20,168.0,77.89,43.0,13.0
2026-09-14T11:30,168.0,77.89,42.0,13.0
2026-09-14T11:40,168.0,77.89,42.0,13.1
2026-09-14T11:50,168.0,77.89,44.0,13.1
2026-09-14T12:00,168.0,77.89,42.0,13.2
2026-09-14T12:10,167.0,76.77,43.0,13.2
2026-09-14T12:20,167.0,76.77,41.0,13.2
2026-09-14T12:30,166.0,75.65,41.0,13.3
2026-09-14T12:40,164.0,73.44,40.0,13.3
2026-09-14T12:50,163.0,72.34,40.0,13.4
2026-09-14T13:00,162.0,71.26,38.0,13.5
2026-09-14T13:10,160.0,69.11,37.0,13.6
2026-09-14T13:20,159.0,68.05,38.0,13.7
2026-09-14T13:30,158.0,67.0,36.0,13.7
2026-09-14T13:40,156.0,64.92,37.0,13.8
2026-09-14T13:50,154.0,62.88,36.0,13.8
2026-09-14T14:00,154.0,62.88,35.0,13.9
2026-09-14T14:10,154.0,62.88,35.0,14.0
2026-09-14T14:20,154.0,62.88,34.0,14.0
2026-09-14T14:30,152.0,60.87,34.0,14.0
2026-09-14T14:40,151.0,59.87,33.0,14.0
2026-09-14T14:50,149.0,57.91,32.0,14.1
2026-09-14T15:00,148.0,56.94,32.0,14.1
2026-09-14T15:10,147.0,55.98,32.0,14.2
2026-09-14T15:20,145.0,54.08,32.0,14.2
2026-09-14T15:30,145.0,54.08,31.0,14.3
2026-09-14T15:40,144.0,53.15,31.0,14.3
2026-09-14T15:50,144.0,53.15,32.0,14.3
2026-09-14T16:00,144.0,53.15,32.0,14.4
2026-09-14T16:10,144.0,53.15,32.0,14.4
2026-09-14T16:20,144.0,53.15,32.0,14.5
2026-09-14T16:30,144.0,53.15,31.0,14.5
2026-09-14T16:40,144.0,53.15,31.0,14.5
2026-09-14T16:50,144.0,53.15,32.0,14.6
2026-09-14T17:00,145.0,54.08,32.0,14.5
2026-09-14T17:10,144.0,53.15,32.0,14.5
2026-09-14T17:20,144.0,53.15,32.0,14.5
2026-09-14T17:30,144.0,53.15,33.0,14.4
2026-09-14T17:40,144.0,53.15,33.0,14.4
2026-09-14T17:50,144.0,53.15,34.0,14.4
2026-09-14T18:00,144.0,53.15,34.0,14.4
2026-09-14T18:10,144.0,53.15,35.0,14.3
2026-09-14T18:20,144.0,53.15,35.0,14.3
2026-09-14T18:30,144.0,53.15,37.0,14.3
2026-09-14T18:40,144.0,53.15,37.0,14.2
2026-09-14T18:50,144.0,53.15,37.0,14.2
2026-09-14T19:00,145.0,54.08,38.0,14.2
2026-09-14T19:10,147.0,55.98,37.0,14.2
2026-09-14T19:20,152.0,60.87,40.0,14.1
2026-09-14T19:30,157.0,65.96,41.0,14.1
2026-09-14T19:40,160.0,69.11,43.0,14.1
2026-09-14T19:50,163.0,72.34,44.0,14.1
2026-09-14T20:00,166.0,75.65,45.0,14.0
2026-09-14T20:10,169.0,79.03,47.0,14.0
2026-09-14T20:20,172.0,82.48,49.0,13.9
2026-09-14T20:30,173.0,83.65,48.0,13.9
2026-09-14T20:40,173.0,83.65,48.0,13.9
2026-09-14T20:50,173.0,83.65,46.0,13.9
2026-09-14T21:00,173.0,83.65,45.0,13.8
2026-09-14T21:10,173.0,83.65,45.0,13.8
2026-09-14T21:20,172.0,82.48,45.0,13.8
2026-09-14T21:30,172.0,82.48,45.0,13.8
2026-09-14T21:40,172.0,82.48,44.0,13.8
2026-09-14T21:50,172.0,82.48,43.0,13.8
2026-09-14T22:00,173.0,83.65,41.0,13.8
2026-09-14T22:10,173.0,83.65,41.0,13.8
2026-09-14T22:20,173.0,83.65,41.0,13.8
2026-09-14T22:30,173.0,83.65,41.0,13.8
2026-09-14T22:40,173.0,83.65,41.0,13.8
2026-09-14T22:50,173.0,83.65,41.0,13.8
2026-09-14T23:00,173.0,83.65,40.0,13.7
2026-09-14T23:10,171.0,81.32,41.0,13.7
2026-09-14T23:20,169.0,79.03,41.0,13.7
2026-09-14T23:30,168.0,77.89,40.0,13.6
2026-09-14T23:40,168.0,77.89,42.0,13.6
2026-09-14T23:50,168.0,77.89,44.0,13.6
2026-09-15T00:00,168.0,77.89,43.0,13.6
2026-09-15T00:10,168.0,77.89,42.0,13.5
2026-09-15T00:20,167.0,76.77,43.0,13.5
2026-09-15T00:30,167.0,76.77,43.0,13.5
2026-09-15T00:40,166.0,75.65,43.0,13.5
2026-09-15T00:50,166.0,75.65,44.0,13.4
2026-09-15T01:00,166.0,75.65,46.0,13.4
2026-09-15T01:10,166.0,75.65,42.0,13.4
2026-09-15T01:20,166.0,75.65,43.0,13.4
2026-09-15T01:30,165.0,74.54,43.0,13.3
2026-09-15T01:40,165.0,74.54,42.0,13.3
2026-09-15T01:50,165.0,74.54,42.0,13.3
2026-09-15T02:00,165.0,74.54,42.0,13.3
2026-09-15T02:10,165.0,74.54,41.0,13.3
2026-09-15T02:20,165.0,74.54,41.0,13.3
2026-09-15T02:30,166.0,75.65,41.0,13.2
2026-09-15T02:40,165.0,74.54,40.0,13.2
2026-09-15T02:50,165.0,74.54,41.0,13.2
2026-09-15T03:00,165.0,74.54,40.0,13.2
2026-09-15T03:10,165.0,74.54,40.0,13.2
2026-09-15T03:20,164.0,73.44,39.0,13.1
2026-09-15T03:30,164.0,73.44,39.0,13.1
2026-09-15T03:40,163.0,72.34,38.0,13.1
2026-09-15T03:50,161.0,70.18,38.0,13.1
2026-09-15T04:00,160.0,69.11,38.0,13.1
2026-09-15T04:10,158.0,67.0,39.0,13.0
2026-09-15T04:20,157.0,65.96,38.0,13.0
2026-09-15T04:30,155.0,63.9,38.0,13.0
2026-09-15T04:40,154.0,62.88,37.0,13.0
2026-09-15T04:50,155.0,63.9,37.0,13.0
2026-09-15T05:00,155.0,63.9,37.0,13.0
2026-09-15T05:10,154.0,62.88,37.0,12.9
2026-09-15T05:20,152.0,60.87,36.0,12.9
2026-09-15T05:30,151.0,59.87,36.0,12.9
2026-09-15T05:40,150.0,58.89,37.0,12.9
2026-09-15T05:50,149.0,57.91,36.0,12.9
2026-09-15T06:00,147.0,55.98,38.0,12.9
2026-09-15T06:10,146.0,55.03,36.0,12.9
2026-09-15T06:20,145.0,54.08,37.0,12.8
2026-09-15T06:30,144.0,53.15,37.0,12.8
2026-09-15T06:40,143.0,52.22,36.0,12.8
2026-09-15T06:50,142.0,51.3,36.0,12.8
2026-09-15T07:00,141.0,50.39,35.0,12.8
2026-09-15T07:10,140.0,49.49,36.0,12.8
2026-09-15T07:20,139.0,48.59,36.0,12.8
2026-09-15T07:30,138.0,47.71,35.0,12.8
2026-09-15T07:40,137.0,46.83,36.0,12.8
2026-09-15T07:50,137.0,46.83,33.0,12.8
2026-09-15T08:00,136.0,45.96,35.0,12.8
2026-09-15T08:10,137.0,46.83,36.0,12.8
2026-09-15T08:20,138.0,47.71,36.0,12.8
2026-09-15T08:30,141.0,50.39,35.0,12.8
2026-09-15T08:40,143.0,52.22,35.0,12.8
2026-09-15T08:50,144.0,53.15,34.0,12.8
2026-09-15T09:00,144.0,53.15,35.0,12.8
2026-09-15T09:10,144.0,53.15,34.0,12.8
2026-09-15T09:20,144.0,53.15,34.0,12.8
2026-09-15T09:30,144.0,53.15,35.0,12.8
2026-09-15T09:40,144.0,53.15,37.0,12.9
2026-09-15T09:50,144.0,53.15,34.0,12.9
2026-09-15T10:00,144.0,53.15,32.0,12.9
2026-09-15T10:10,144.0,53.15,33.0,13.0
2026-09-15T10:20,144.0,53.15,32.0,13.0
2026-09-15T10:30,144.0,53.15,32.0,13.1
2026-09-15T10:40,144.0,53.15,32.0,13.1
2026-09-15T10:50,146.0,55.03,32.0,13.2
2026-09-15T11:00,148.0,56.94,32.0,13.3
2026-09-15T11:10,152.0,60.87,32.0,13.3
2026-09-15T11:20,154.0,62.88,34.0,13.4
2026-09-15T11:30,156.0,64.92,34.0,13.4
2026-09-15T11:40,157.0,65.96,35.0,13.4
2026-09-15T11:50,156.0,64.92,51.0,13.5
2026-09-15T12:00,153.0,61.87,34.0,13.5
2026-09-15T12:10,152.0,60.87,32.0,13.6
2026-09-15T12:20,152.0,60.87,33.0,13.6
2026-09-15T12:30,153.0,61.87,32.0,13.7
2026-09-15T12:40,154.0,62.88,32.0,13.7
2026-09-15T12:50,156.0,64.92,33.0,13.7
2026-09-15T13:00,156.0,64.92,31.0,13.8
2026-09-15T13:10,156.0,64.92,30.0,13.8
2026-09-15T13:20,157.0,65.96,29.0,13.9
2026-09-15T13:30,157.0,65.96,28.0,13.9
2026-09-15T13:40,156.0,64.92,27.0,13.9
2026-09-15T13:50,155.0,63.9,26.0,14.0
2026-09-15T14:00,154.0,62.88,26.0,14.0
2026-09-15T14:10,153.0,61.87,26.0,14.0
2026-09-15T14:20,153.0,61.87,27.0,14.0
2026-09-15T14:30,152.0,60.87,31.0,14.1
2026-09-15T14:40,152.0,60.87,27.0,14.1
2026-09-15T14:50,152.0,60.87,28.0,14.1
2026-09-15T15:00,152.0,60.87,29.0,14.2
2026-09-15T15:10,151.0,59.87,29.0,14.2
2026-09-15T15:20,151.0,59.87,29.0,14.3
2026-09-15T15:30,151.0,59.87,29.0,14.3
2026-09-15T15:40,151.0,59.87,29.0,14.3
2026-09-15T15:50,151.0,59.87,29.0,14.4
2026-09-15T16:00,151.0,59.87,30.0,14.4
2026-09-15T16:10,151.0,59.87,31.0,14.4
2026-09-15T16:20,151.0,59.87,32.0,14.4
2026-09-15T16:30,152.0,60.87,33.0,14.4
2026-09-15T16:40,152.0,60.87,31.0,14.4
2026-09-15T16:50,152.0,60.87,33.0,14.4
2026-09-15T17:00,152.0,60.87,32.0,14.4
2026-09-15T17:10,151.0,59.87,33.0,14.4
2026-09-15T17:20,151.0,59.87,33.0,14.3
2026-09-15T17:30,151.0,59.87,34.0,14.3
2026-09-15T17:40,151.0,59.87,34.0,14.3
2026-09-15T17:50,151.0,59.87,35.0,14.3
2026-09-15T18:00,152.0,60.87,35.0,14.2
2026-09-15T18:10,152.0,60.87,35.0,14.2
2026-09-15T18:20,153.0,61.87,36.0,14.2
2026-09-15T18:30,153.0,61.87,38.0,14.2
2026-09-15T18:40,154.0,62.88,39.0,14.2
2026-09-15T18:50,154.0,62.88,38.0,14.1
2026-09-15T19:00,154.0,62.88,40.0,14.1
2026-09-15T19:10,154.0,62.88,38.0,14.1
2026-09-15T19:20,154.0,62.88,40.0,14.1
2026-09-15T19:30,154.0,62.88,39.0,14.0
2026-09-15T19:40,154.0,62.88,40.0,14.0
2026-09-15T19:50,154.0,62.88,41.0,14.0
2026-09-15T20:00,155.0,63.9,40.0,14.0
2026-09-15T20:10,156.0,64.92,40.0,14.0
2026-09-15T20:20,158.0,67.0,40.0,14.0
2026-09-15T20:30,161.0,70.18,40.0,14.0
2026-09-15T20:40,162.0,71.26,40.0,14.0
2026-09-15T20:50,162.0,71.26,40.0,14.0
2026-09-15T21:00,161.0,70.18,39.0,13.9
2026-09-15T21:10,162.0,71.26,39.0,13.9
2026-09-15T21:20,163.0,72.34,39.0,13.9
2026-09-15T21:30,164.0,73.44,40.0,13.9
2026-09-15T21:40,164.0,73.44,42.0,13.9
2026-09-15T21:50,165.0,74.54,40.0,13.9
2026-09-15T22:00,166.0,75.65,42.0,13.9
2026-09-15T22:10,165.0,74.54,42.0,13.9
2026-09-15T22:20,163.0,72.34,41.0,13.9
2026-09-15T22:30,162.0,71.26,41.0,13.9
2026-09-15T22:40,161.0,70.18,39.0,13.9
2026-09-15T22:50,161.0,70.18,41.0,13.9
2026-09-15T23:00,161.0,70.18,42.0,13.9
2026-09-15T23:10,161.0,70.18,42.0,13.9
2026-09-15T23:20,161.0,70.18,41.0,13.8
2026-09-15T23:30,162.0,71.26,41.0,13.8
2026-09-15T23:40,164.0,73.44,42.0,13.8
2026-09-15T23:50,165.0,74.54,42.0,13.8
2026-09-16T00:00,166.0,75.65,41.0,13.7
2026-09-16T00:10,167.0,76.77,43.0,13.7
2026-09-16T00:20,168.0,77.89,42.0,13.6
2026-09-16T00:30,168.0,77.89,44.0,13.6
2026-09-16T00:40,168.0,77.89,43.0,13.5
2026-09-16T00:50,168.0,77.89,46.0,13.5
2026-09-16T01:00,168.0,77.89,46.0,13.4
2026-09-16T01:10,169.0,79.03,47.0,13.3
2026-09-16T01:20,168.0,77.89,46.0,13.3
2026-09-16T01:30,169.0,79.03,46.0,13.2
2026-09-16T01:40,169.0,79.03,47.0,13.2
2026-09-16T01:50,169.0,79.03,47.0,13.1
2026-09-16T02:00,170.0,80.17,47.0,13.1
2026-09-16T02:10,170.0,80.17,44.0,13.0
2026-09-16T02:20,170.0,80.17,71.0,13.0
2026-09-16T02:30,170.0,80.17,47.0,13.0
2026-09-16T02:40,170.0,80.17,46.0,12.9
2026-09-16T02:50,170.0,80.17,45.0,12.9
2026-09-16T03:00,170.0,80.17,46.0,12.9
2026-09-16T03:10,170.0,80.17,45.0,12.9
2026-09-16T03:20,170.0,80.17,44.0,12.8
2026-09-16T03:30,170.0,80.17,45.0,12.8
2026-09-16T03:40,170.0,80.17,46.0,12.8
2026-09-16T03:50,169.0,79.03,44.0,12.8
2026-09-16T04:00,166.0,75.65,45.0,12.8
2026-09-16T04:10,164.0,73.44,43.0,12.8
2026-09-16T04:20,162.0,71.26,41.0,12.8
2026-09-16T04:30,160.0,69.11,41.0,12.8
2026-09-16T04:40,160.0,69.11,41.0,12.8
2026-09-16T04:50,160.0,69.11,38.0,12.9
2026-09-16T05:00,161.0,70.18,41.0,12.9
2026-09-16T05:10,160.0,69.11,38.0,12.9
2026-09-16T05:20,160.0,69.11,40.0,12.9
2026-09-16T05:30,160.0,69.11,37.0,12.9
2026-09-16T05:40,160.0,69.11,37.0,13.0
2026-09-16T05:50,160.0,69.11,37.0,13.0
2026-09-16T06:00,160.0,69.11,38.0,13.0
2026-09-16T06:10,160.0,69.11,36.0,13.0
2026-09-16T06:20,160.0,69.11,37.0,13.0
2026-09-16T06:30,160.0,69.11,36.0,13.0
2026-09-16T06:40,160.0,69.11,36.0,13.0
2026-09-16T06:50,160.0,69.11,36.0,13.0
2026-09-16T07:00,160.0,69.11,36.0,13.0
2026-09-16T07:10,161.0,70.18,34.0,13.0
2026-09-16T07:20,163.0,72.34,35.0,13.0
2026-09-16T07:30,164.0,73.44,34.0,13.0
2026-09-16T07:40,165.0,74.54,33.0,13.0
2026-09-16T07:50,165.0,74.54,34.0,13.0
2026-09-16T08:00,165.0,74.54,32.0,13.0
2026-09-16T08:10,165.0,74.54,32.0,13.0
2026-09-16T08:20,165.0,74.54,32.0,13.0
2026-09-16T08:30,166.0,75.65,40.0,12.9
2026-09-16T08:40,166.0,75.65,31.0,12.9
2026-09-16T08:50,166.0,75.65,31.0,12.9
2026-09-16T09:00,166.0,75.65,31.0,12.9
2026-09-16T09:10,166.0,75.65,31.0,12.9
2026-09-16T09:20,166.0,75.65,30.0,12.9
2026-09-16T09:30,167.0,76.77,29.0,12.9
2026-09-16T09:40,167.0,76.77,29.0,12.9
2026-09-16T09:50,167.0,76.77,29.0,12.9
2026-09-16T10:00,167.0,76.77,29.0,12.9
2026-09-16T10:10,167.0,76.77,28.0,13.0
2026-09-16T10:20,167.0,76.77,28.0,13.0
2026-09-16T10:30,167.0,76.77,29.0,13.0
2026-09-16T10:40,167.0,76.77,30.0,13.0
2026-09-16T10:50,167.0,76.77,31.0,13.0
2026-09-16T11:00,167.0,76.77,29.0,13.1
2026-09-16T11:10,166.0,75.65,28.0,13.1
2026-09-16T11:20,164.0,73.44,27.0,13.1
2026-09-16T11:30,163.0,72.34,27.0,13.2
2026-09-16T11:40,162.0,71.26,27.0,13.3
2026-09-16T11:50,161.0,70.18,26.0,13.3
2026-09-16T12:00,161.0,70.18,26.0,13.4
2026-09-16T12:10,161.0,70.18,26.0,13.5
2026-09-16T12:20,161.0,70.18,26.0,13.5
2026-09-16T12:30,160.0,69.11,25.0,13.6
2026-09-16T12:40,160.0,69.11,25.0,13.7
2026-09-16T12:50,160.0,69.11,25.0,13.7
2026-09-16T13:00,160.0,69.11,25.0,13.8
2026-09-16T13:10,160.0,69.11,25.0,13.9
2026-09-16T13:20,160.0,69.11,25.0,14.0
2026-09-16T13:30,160.0,69.11,24.0,14.0
2026-09-16T13:40,160.0,69.11,25.0,14.1
2026-09-16T13:50,160.0,69.11,25.0,14.2
2026-09-16T14:00,160.0,69.11,24.0,14.2
2026-09-16T14:10,160.0,69.11,25.0,14.2
2026-09-16T14:20,159.0,68.05,25.0,14.3
2026-09-16T14:30,159.0,68.05,25.0,14.3
2026-09-16T14:40,159.0,68.05,26.0,14.4
2026-09-16T14:50,159.0,68.05,26.0,14.4
2026-09-16T15:00,159.0,68.05,26.0,14.4
2026-09-16T15:10,159.0,68.05,27.0,14.4
2026-09-16T15:20,159.0,68.05,27.0,14.5
2026-09-16T15:30,158.0,67.0,28.0,14.5
2026-09-16T15:40,158.0,67.0,28.0,14.5
2026-09-16T15:50,158.0,67.0,29.0,14.5
2026-09-16T16:00,157.0,65.96,29.0,14.5
2026-09-16T16:10,157.0,65.96,31.0,14.5
2026-09-16T16:20,155.0,63.9,32.0,14.5
2026-09-16T16:30,155.0,63.9,34.0,14.5
2026-09-16T16:40,157.0,65.96,36.0,14.6
2026-09-16T16:50,157.0,65.96,42.0,14.6
2026-09-16T17:00,156.0,64.92,46.0,14.6
2026-09-16T17:10,156.0,64.92,36.0,14.6
2026-09-16T17:20,156.0,64.92,35.0,14.6
2026-09-16T17:30,157.0,65.96,35.0,14.6
2026-09-16T17:40,158.0,67.0,53.0,14.6
2026-09-16T17:50,158.0,67.0,893.0,14.6
2026-09-16T18:00,157.0,65.96,35.0,14.6
2026-09-16T18:10,157.0,65.96,37.0,14.6
2026-09-16T18:20,157.0,65.96,37.0,14.6
2026-09-16T18:30,157.0,65.96,37.0,14.6
2026-09-16T18:40,158.0,67.0,38.0,14.5
2026-09-16T18:50,159.0,68.05,37.0,14.5
2026-09-16T19:00,160.0,69.11,40.0,14.5
2026-09-16T19:10,162.0,71.26,41.0,14.5
2026-09-16T19:20,165.0,74.54,40.0,14.5
2026-09-16T19:30,167.0,76.77,41.0,14.5
2026-09-16T19:40,167.0,76.77,42.0,14.5
2026-09-16T19:50,167.0,76.77,39.0,14.4
2026-09-16T20:00,167.0,76.77,40.0,14.4
2026-09-16T20:10,167.0,76.77,40.0,14.4
2026-09-16T20:20,167.0,76.77,39.0,14.3
2026-09-16T20:30,167.0,76.77,40.0,14.3
2026-09-16T20:40,168.0,77.89,40.0,14.2
2026-09-16T20:50,168.0,77.89,40.0,14.2
2026-09-16T21:00,168.0,77.89,39.0,14.2
2026-09-16T21:10,168.0,77.89,41.0,14.1
2026-09-16T21:20,168.0,77.89,40.0,14.1
2026-09-16T21:30,168.0,77.89,41.0,14.1
2026-09-16T21:40,168.0,77.89,40.0,14.1
2026-09-16T21:50,168.0,77.89,41.0,14.1
2026-09-16T22:00,168.0,77.89,41.0,14.1
2026-09-16T22:10,167.0,76.77,41.0,14.1
2026-09-16T22:20,165.0,74.54,40.0,14.0
2026-09-16T22:30,164.0,73.44,42.0,14.0
2026-09-16T22:40,164.0,73.44,40.0,14.0
2026-09-16T22:50,164.0,73.44,43.0,14.1
2026-09-16T23:00,164.0,73.44,43.0,14.1
2026-09-16T23:10,164.0,73.44,42.0,14.1
2026-09-16T23:20,164.0,73.44,43.0,14.1
2026-09-16T23:30,164.0,73.44,43.0,14.1
2026-09-16T23:40,164.0,73.44,43.0,14.0
2026-09-16T23:50,164.0,73.44,42.0,14.0
2026-09-17T00:00,164.0,73.44,42.0,14.0
2026-09-17T00:10,164.0,73.44,42.0,14.0
2026-09-17T00:20,164.0,73.44,41.0,14.0
2026-09-17T00:30,165.0,74.54,40.0,14.0
2026-09-17T00:40,166.0,75.65,43.0,13.9
2026-09-17T00:50,168.0,77.89,42.0,13.9
2026-09-17T01:00,169.0,79.03,41.0,13.9
2026-09-17T01:10,169.0,79.03,42.0,13.8
2026-09-17T01:20,170.0,80.17,42.0,13.8
2026-09-17T01:30,170.0,80.17,41.0,13.8
2026-09-17T01:40,169.0,79.03,42.0,13.7
2026-09-17T01:50,169.0,79.03,41.0,13.7
2026-09-17T02:00,169.0,79.03,42.0,13.7
2026-09-17T02:10,169.0,79.03,41.0,13.7
2026-09-17T02:20,169.0,79.03,41.0,13.7
2026-09-17T02:30,169.0,79.03,40.0,13.7
2026-09-17T02:40,170.0,80.17,39.0,13.7
2026-09-17T02:50,170.0,80.17,40.0,13.7
2026-09-17T03:00,171.0,81.32,40.0,13.7
2026-09-17T03:10,171.0,81.32,40.0,13.7
2026-09-17T03:20,171.0,81.32,40.0,13.7
2026-09-17T03:30,171.0,81.32,38.0,13.7
2026-09-17T03:40,170.0,80.17,39.0,13.7
2026-09-17T03:50,168.0,77.89,39.0,13.7
2026-09-17T04:00,166.0,75.65,37.0,13.7
2026-09-17T04:10,165.0,74.54,37.0,13.7
2026-09-17T04:20,165.0,74.54,37.0,13.7
2026-09-17T04:30,164.0,73.44,36.0,13.7
2026-09-17T04:40,164.0,73.44,36.0,13.7
2026-09-17T04:50,164.0,73.44,35.0,13.8
2026-09-17T05:00,164.0,73.44,35.0,13.8
2026-09-17T05:10,164.0,73.44,35.0,13.8
2026-09-17T05:20,164.0,73.44,34.0,13.8
2026-09-17T05:30,164.0,73.44,34.0,13.8
2026-09-17T05:40,164.0,73.44,35.0,13.8
2026-09-17T05:50,164.0,73.44,34.0,13.7
2026-09-17T06:00,164.0,73.44,35.0,13.7
2026-09-17T06:10,164.0,73.44,35.0,13.7
2026-09-17T06:20,164.0,73.44,34.0,13.7
2026-09-17T06:30,164.0,73.44,33.0,13.7
2026-09-17T06:40,164.0,73.44,35.0,13.7
2026-09-17T06:50,164.0,73.44,33.0,13.7
2026-09-17T07:00,164.0,73.44,33.0,13.7
2026-09-17T07:10,164.0,73.44,33.0,13.7
2026-09-17T07:20,164.0,73.44,34.0,13.7
2026-09-17T07:30,165.0,74.54,34.0,13.7
2026-09-17T07:40,166.0,75.65,35.0,13.7
2026-09-17T07:50,167.0,76.77,35.0,13.7
2026-09-17T08:00,168.0,77.89,38.0,13.7
2026-09-17T08:10,169.0,79.03,40.0,13.7
2026-09-17T08:20,171.0,81.32,40.0,13.6
2026-09-17T08:30,172.0,82.48,41.0,13.6
2026-09-17T08:40,173.0,83.65,42.0,13.6
2026-09-17T08:50,173.0,83.65,42.0,13.6
2026-09-17T09:00,173.0,83.65,41.0,13.6
2026-09-17T09:10,172.0,82.48,42.0,13.5
2026-09-17T09:20,172.0,82.48,41.0,13.5
2026-09-17T09:30,172.0,82.48,40.0,13.6
2026-09-17T09:40,173.0,83.65,40.0,13.6
2026-09-17T09:50,173.0,83.65,41.0,13.5
2026-09-17T10:00,172.0,82.48,40.0,13.5
2026-09-17T10:10,171.0,81.32,40.0,13.6
2026-09-17T10:20,169.0,79.03,39.0,13.6
2026-09-17T10:30,167.0,76.77,38.0,13.7
2026-09-17T10:40,167.0,76.77,39.0,13.7
2026-09-17T10:50,168.0,77.89,39.0,13.8
2026-09-17T11:00,168.0,77.89,39.0,13.8
2026-09-17T11:10,168.0,77.89,39.0,13.9
2026-09-17T11:20,168.0,77.89,40.0,13.9
2026-09-17T11:30,168.0,77.89,39.0,13.9
2026-09-17T11:40,168.0,77.89,40.0,14.0
2026-09-17T11:50,168.0,77.89,40.0,14.0
2026-09-17T12:00,169.0,79.03,40.0,14.1
2026-09-17T12:10,170.0,80.17,41.0,14.1
2026-09-17T12:20,171.0,81.32,41.0,14.2
2026-09-17T12:30,170.0,80.17,42.0,14.2
2026-09-17T12:40,170.0,80.17,40.0,14.2
2026-09-17T12:50,169.0,79.03,42.0,14.3
2026-09-17T13:00,168.0,77.89,42.0,14.3
2026-09-17T13:10,167.0,76.77,42.0,14.3
2026-09-17T13:20,167.0,76.77,41.0,14.4
2026-09-17T13:30,166.0,75.65,42.0,14.4
2026-09-17T13:40,166.0,75.65,41.0,14.4
2026-09-17T13:50,165.0,74.54,42.0,14.5
2026-09-17T14:00,165.0,74.54,42.0,14.5
2026-09-17T14:10,164.0,73.44,41.0,14.6
2026-09-17T14:20,163.0,72.34,41.0,14.6
