datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-01T03:40,176.0,87.2,65.0,15.6
2026-09-01T03:50,175.0,86.01,71.0,15.6
2026-09-01T04:00,175.0,86.01,112.0,15.5
2026-09-01T04:10,175.0,86.01,176.0,15.5
2026-09-01T04:20,175.0,86.01,148.0,15.4
2026-09-01T04:30,175.0,86.01,131.0,15.4
2026-09-01T04:40,174.0,84.83,114.0,15.3
2026-09-01T04:50,174.0,84.83,144.0,15.3
2026-09-01T05:00,173.0,83.65,123.0,15.2
2026-09-01T05:10,172.0,82.48,148.0,15.2
2026-09-01T05:20,171.0,81.32,129.0,15.2
2026-09-01T05:30,171.0,81.32,167.0,15.1
2026-09-01T05:40,170.0,,179.0,15.1
2026-09-01T05:50,169.0,79.03,178.0,15.1
2026-09-01T06:00,169.0,79.03,123.0,15.1
2026-09-01T06:10,169.0,79.03,77.0,15.1
2026-09-01T06:20,168.0,77.89,69.0,15.1
2026-09-01T06:30,168.0,77.89,65.0,15.1
2026-09-01T06:40,168.0,77.89,65.0,15.1
2026-09-01T06:50,168.0,77.89,62.0,15.1
2026-09-01T07:00,168.0,77.89,60.0,15.1
2026-09-01T07:10,168.0,77.89,59.0,15.1
2026-09-01T07:20,168.0,77.89,57.0,15.1
2026-09-01T07:30,168.0,77.89,55.0,15.2
2026-09-01T07:40,168.0,77.89,55.0,15.2
2026-09-01T07:50,168.0,77.89,55.0,15.2
2026-09-01T08:00,167.0,76.77,54.0,15.2
2026-09-01T08:10,167.0,76.77,55.0,15.2
2026-09-01T08:20,167.0,76.77,54.0,15.2
2026-09-01T08:30,167.0,76.77,54.0,15.2
2026-09-01T08:40,167.0,76.77,57.0,15.2
2026-09-01T08:50,167.0,76.77,60.0,15.2
2026-09-01T09:00,168.0,77.89,65.0,15.2
2026-09-01T09:10,169.0,79.03,72.0,15.2
2026-09-01T09:20,170.0,80.17,82.0,15.2
2026-09-01T09:30,170.0,80.17,112.0,15.2
2026-09-01T09:40,171.0,81.32,113.0,15.2
2026-09-01T09:50,171.0,81.32,99.0,15.3
