datetime,LIVIDRO,TEMPACQUA
2026-08-27T07:40,26.0,7.7
2026-08-27T07:50,26.0,7.7
2026-08-27T08:00,26.0,7.8
2026-08-27T08:10,27.0,7.8
2026-08-27T08:20,26.0,7.8
2026-08-27T08:30,27.0,7.9
2026-08-27T08:40,27.0,7.9
2026-08-27T08:50,27.0,7.9
2026-08-27T09:00,25.0,8.0
2026-08-27T09:10,23.0,8.1
2026-08-27T09:20,26.0,8.3
2026-08-27T09:30,26.0,8.4
2026-08-27T09:40,26.0,8.3
2026-08-27T09:50,28.0,8.3
2026-08-27T10:00,26.0,8.4
2026-08-27T10:10,27.0,8.6
2026-08-27T10:20,26.0,8.8
2026-08-27T10:30,25.0,8.6
2026-08-27T10:40,26.0,8.6
2026-08-27T10:50,24.0,8.7
2026-08-27T11:00,15.0,9.3
2026-08-27T11:10,16.0,10.0
2026-08-27T11:20,16.0,10.9
2026-08-27T11:30,26.0,11.5
2026-08-27T11:40,30.0,11.1
2026-08-27T11:50,35.0,10.1
2026-08-27T12:00,28.0,9.7
2026-08-27T12:10,26.0,9.7
2026-08-27T12:20,25.0,9.7
2026-08-27T12:30,25.0,9.8
2026-08-27T12:40,25.0,10.0
2026-08-27T12:50,25.0,10.1
2026-08-27T13:00,25.0,10.3
2026-08-27T13:10,25.0,10.4
2026-08-27T13:20,26.0,10.5
2026-08-27T13:30,26.0,10.6
2026-08-27T13:40,26.0,10.7
2026-08-27T13:50,26.0,10.8
2026-08-27T14:00,26.0,10.8
2026-08-27T14:10,26.0,10.9
2026-08-27T14:20,26.0,10.9
2026-08-27T14:30,26.0,10.8
2026-08-27T14:40,26.0,10.8
2026-08-27T14:50,24.0,10.8
2026-08-27T15:00,24.0,11.0
2026-08-27T15:10,24.0,11.0
2026-08-27T15:20,25.0,10.9
2026-08-27T15:30,24.0,11.0
2026-08-27T15:40,25.0,10.8
2026-08-27T15:50,26.0,11.1
2026-08-27T16:00,26.0,10.9
2026-08-27T16:10,25.0,10.7
2026-08-27T16:20,26.0,10.5
2026-08-27T16:30,25.0,10.4
2026-08-27T16:40,25.0,10.3
2026-08-27T16:50,26.0,10.2
2026-08-27T17:00,26.0,10.1
2026-08-27T17:10,25.0,10.1
2026-08-27T17:20,25.0,10.0
2026-08-27T17:30,26.0,10.0
2026-08-27T17:40,26.0,9.9
2026-08-27T17:50,26.0,9.8
2026-08-27T18:00,26.0,9.8
2026-08-27T18:10,26.0,9.8
2026-08-27T18:20,26.0,9.7
2026-08-27T18:30,25.0,9.6
2026-08-27T18:40,26.0,9.6
2026-08-27T18:50,26.0,9.5
2026-08-27T19:00,26.0,9.5
2026-08-27T19:10,26.0,9.4
2026-08-27T19:20,26.0,9.4
2026-08-27T19:30,28.0,9.3
2026-08-27T19:40,29.0,9.1
2026-08-27T19:50,27.0,9.0
2026-08-27T20:00,27.0,8.9
2026-08-27T20:10,26.0,8.9
2026-08-27T20:20,25.0,8.7
2026-08-27T20:30,25.0,8.6
2026-08-27T20:40,25.0,8.6
2026-08-27T20:50,25.0,8.6
2026-08-27T21:00,25.0,8.5
2026-08-27T21:10,25.0,8.5
2026-08-27T21:20,25.0,8.5
2026-08-27T21:30,25.0,8.5
2026-08-27T21:40,25.0,8.4
2026-08-27T21:50,25.0,8.4
2026-08-27T22:00,25.0,8.4
2026-08-27T22:10,25.0,8.4
2026-08-27T22:20,25.0,8.3
2026-08-27T22:30,25.0,8.3
2026-08-27T22:40,26.0,8.3
2026-08-27T22:50,26.0,8.3
2026-08-27T23:00,25.0,8.3
2026-08-27T23:10,25.0,8.3
2026-08-27T23:20,25.0,8.2
2026-08-27T23:30,25.0,8.2
2026-08-27T23:40,25.0,8.2
2026-08-27T23:50,25.0,8.2
2026-08-28T00:00,25.0,8.2
2026-08-28T00:10,25.0,8.2
2026-08-28T00:20,25.0,8.1
2026-08-28T00:30,25.0,8.1
2026-08-28T00:40,25.0,8.1
2026-08-28T00:50,25.0,8.1
2026-08-28T01:00,25.0,8.1
2026-08-28T01:10,25.0,8.1
2026-08-28T01:20,25.0,8.1
2026-08-28T01:30,25.0,8.1
2026-08-28T01:40,25.0,8.1
2026-08-28T01:50,25.0,8.1
2026-08-28T02:00,26.0,8.0
2026-08-28T02:10,25.0,8.1
2026-08-28T02:20,25.0,8.0
2026-08-28T02:30,26.0,8.0
2026-08-28T02:40,26.0,8.0
2026-08-28T02:50,25.0,8.0
2026-08-28T03:00,26.0,8.0
2026-08-28T03:10,26.0,8.0
2026-08-28T03:20,26.0,8.0
2026-08-28T03:30,26.0,8.0
2026-08-28T03:40,26.0,8.0
2026-08-28T03:50,26.0,8.0
2026-08-28T04:00,26.0,7.9
2026-08-28T04:10,26.0,8.0
2026-08-28T04:20,26.0,7.9
2026-08-28T04:30,26.0,7.9
2026-08-28T04:40,26.0,7.9
2026-08-28T04:50,26.0,7.9
2026-08-28T05:00,26.0,7.9
2026-08-28T05:10,26.0,7.9
2026-08-28T05:20,26.0,7.9
2026-08-28T05:30,26.0,7.9
2026-08-28T05:40,26.0,7.9
2026-08-28T05:50,26.0,7.9
2026-08-28T06:00,25.0,7.9
2026-08-28T06:10,26.0,7.9
2026-08-28T06:20,26.0,7.9
2026-08-28T06:30,25.0,7.9
2026-08-28T06:40,25.0,7.9
2026-08-28T06:50,26.0,7.9
2026-08-28T07:00,25.0,7.9
2026-08-28T07:10,25.0,7.9
2026-08-28T07:20,25.0,7.9
2026-08-28T07:30,25.0,7.9
2026-08-28T07:40,26.0,7.9
2026-08-28T07:50,26.0,7.9
2026-08-28T08:00,26.0,7.9
2026-08-28T08:10,26.0,7.9
2026-08-28T08:20,26.0,7.9
2026-08-28T08:30,26.0,8.0
2026-08-28T08:40,26.0,8.0
2026-08-28T08:50,26.0,8.0
2026-08-28T09:00,26.0,8.0
2026-08-28T09:10,26.0,8.1
2026-08-28T09:20,26.0,8.2
2026-08-28T09:30,26.0,8.2
2026-08-28T09:40,25.0,8.3
2026-08-28T09:50,11.0,8.9
2026-08-28T10:00,14.0,10.8
2026-08-28T10:10,21.0,10.0
2026-08-28T10:20,17.0,11.4
2026-08-28T10:30,23.0,10.8
2026-08-28T10:40,25.0,10.3
2026-08-28T10:50,26.0,10.2
2026-08-28T11:00,26.0,10.1
2026-08-28T11:10,29.0,9.7
2026-08-28T11:20,29.0,9.3
2026-08-28T11:30,28.0,9.5
2026-08-28T11:40,27.0,9.6
2026-08-28T11:50,27.0,9.7
2026-08-28T12:00,26.0,9.9
2026-08-28T12:10,26.0,10.1
2026-08-28T12:20,26.0,10.2
2026-08-28T12:30,26.0,10.3
2026-08-28T12:40,26.0,10.4
2026-08-28T12:50,26.0,10.5
2026-08-28T13:00,26.0,10.6
2026-08-28T13:10,26.0,10.6
2026-08-28T13:20,26.0,10.6
2026-08-28T13:30,26.0,10.7
2026-08-28T13:40,26.0,10.7
2026-08-28T13:50,25.0,10.7
2026-08-28T14:00,21.0,11.2
2026-08-28T14:10,18.0,12.1
2026-08-28T14:20,26.0,13.1
2026-08-28T14:30,28.0,11.3
2026-08-28T14:40,27.0,10.7
2026-08-28T14:50,26.0,10.5
2026-08-28T15:00,26.0,10.4
2026-08-28T15:10,26.0,10.3
2026-08-28T15:20,26.0,10.4
2026-08-28T15:30,25.0,10.4
2026-08-28T15:40,25.0,10.5
2026-08-28T15:50,25.0,10.4
2026-08-28T16:00,25.0,10.4
2026-08-28T16:10,25.0,10.4
2026-08-28T16:20,25.0,10.5
2026-08-28T16:30,25.0,10.4
2026-08-28T16:40,25.0,10.3
2026-08-28T16:50,25.0,10.3
2026-08-28T17:00,25.0,10.3
2026-08-28T17:10,25.0,10.2
2026-08-28T17:20,25.0,10.0
2026-08-28T17:30,25.0,10.0
2026-08-28T17:40,25.0,10.1
2026-08-28T17:50,25.0,10.0
2026-08-28T18:00,25.0,9.9
2026-08-28T18:10,25.0,9.8
2026-08-28T18:20,25.0,9.7
2026-08-28T18:30,25.0,9.6
2026-08-28T18:40,25.0,9.5
2026-08-28T18:50,25.0,9.4
2026-08-28T19:00,25.0,9.4
2026-08-28T19:10,25.0,9.3
2026-08-28T19:20,25.0,9.2
2026-08-28T19:30,25.0,9.2
2026-08-28T19:40,25.0,9.1
2026-08-28T19:50,25.0,9.1
2026-08-28T20:00,25.0,9.0
2026-08-28T20:10,25.0,8.9
2026-08-28T20:20,25.0,8.9
2026-08-28T20:30,25.0,8.9
2026-08-28T20:40,25.0,8.8
2026-08-28T20:50,25.0,8.8
2026-08-28T21:00,25.0,8.8
2026-08-28T21:10,25.0,8.8
2026-08-28T21:20,25.0,8.7
2026-08-28T21:30,25.0,8.7
2026-08-28T21:40,25.0,8.7
2026-08-28T21:50,25.0,8.6
2026-08-28T22:00,25.0,8.6
2026-08-28T22:10,25.0,8.6
2026-08-28T22:20,25.0,8.5
2026-08-28T22:30,25.0,8.5
2026-08-28T22:40,25.0,8.5
2026-08-28T22:50,25.0,8.5
2026-08-28T23:00,25.0,8.4
2026-08-28T23:10,25.0,8.4
2026-08-28T23:20,25.0,8.4
2026-08-28T23:30,25.0,8.3
2026-08-28T23:40,25.0,8.3
2026-08-28T23:50,25.0,8.3
2026-08-29T00:00,25.0,8.3
2026-08-29T01:00,25.0,8.3
2026-08-29T02:00,26.0,8.5
2026-08-29T03:00,27.0,9.4
2026-08-29T04:00,26.0,9.0
2026-08-29T05:00,25.0,8.6
2026-08-29T06:00,25.0,8.5
2026-08-29T07:00,24.0,8.4
2026-08-29T08:00,25.0,8.2
2026-08-29T09:00,25.0,8.3
2026-08-29T10:00,25.0,8.7
2026-08-29T11:00,25.0,9.2
2026-08-29T12:00,25.0,9.9
2026-08-29T13:00,25.0,10.5
2026-08-29T14:00,25.0,10.7
2026-08-29T15:00,25.0,10.5
2026-08-29T16:00,25.0,10.0
2026-08-29T17:00,25.0,9.7
2026-08-29T18:00,25.0,9.5
2026-08-29T19:00,25.0,9.1
2026-08-29T20:00,25.0,8.8
2026-08-29T21:00,25.0,8.6
2026-08-29T22:00,25.0,8.4
2026-08-29T23:00,25.0,8.4
2026-08-30T00:00,25.0,8.3
2026-08-30T01:00,25.0,8.3
2026-08-30T02:00,25.0,8.3
2026-08-30T04:00,25.0,8.1
2026-08-30T05:00,25.0,8.0
2026-08-30T06:00,25.0,8.0
2026-08-30T07:00,26.0,7.9
2026-08-30T08:00,26.0,7.9
2026-08-30T09:00,26.0,8.1
2026-08-30T10:00,26.0,8.6
2026-08-30T11:00,26.0,9.3
2026-08-30T12:00,26.0,10.0
2026-08-30T13:00,25.0,10.6
2026-08-30T14:00,25.0,10.4
2026-08-30T15:00,25.0,10.5
2026-08-30T16:00,26.0,10.1
2026-08-30T17:00,26.0,9.9
2026-08-30T18:00,26.0,9.6
2026-08-30T19:00,26.0,9.2
2026-08-30T20:00,26.0,8.9
2026-08-30T21:00,26.0,8.6
2026-08-30T22:00,25.0,8.5
2026-08-30T23:00,26.0,8.4
2026-08-31T00:00,26.0,8.2
2026-08-31T01:00,26.0,8.2
2026-08-31T02:00,26.0,8.1
2026-08-31T03:00,26.0,8.0
2026-08-31T04:00,26.0,7.9
2026-08-31T05:00,26.0,7.9
2026-08-31T06:00,26.0,7.9
2026-08-31T07:00,26.0,7.9
2026-08-31T08:00,26.0,7.9
2026-08-31T09:00,24.0,8.3
2026-08-31T10:00,25.0,9.1
2026-08-31T11:00,25.0,9.8
2026-08-31T12:00,27.0,9.5
2026-08-31T13:00,25.0,10.1
2026-08-31T14:00,25.0,10.3
2026-08-31T15:00,25.0,9.8
2026-08-31T16:00,25.0,9.8
2026-08-31T17:00,24.0,9.5
2026-08-31T18:00,25.0,9.3
2026-08-31T19:00,25.0,9.1
2026-08-31T20:00,25.0,8.8
2026-08-31T21:00,31.0,10.1
2026-08-31T22:00,29.0,10.4
2026-08-31T23:00,27.0,9.7
2026-09-01T00:00,26.0,9.0
2026-09-01T01:00,25.0,8.5
2026-09-01T02:00,25.0,8.3
2026-09-01T03:00,25.0,8.2
2026-09-01T04:00,25.0,8.2
2026-09-01T05:00,26.0,8.2
2026-09-01T06:00,25.0,8.2
2026-09-01T07:00,25.0,8.2
2026-09-01T08:00,25.0,8.2
2026-09-01T09:00,26.0,8.4
