datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T15:15,0.0,,,,,
2026-08-08T15:20,0.0,1010.4,634.9,436.0,21.6,49.5
2026-08-08T15:25,0.0,,,,,
2026-08-08T15:30,0.0,1010.6,482.9,314.0,21.3,49.2
2026-08-08T15:35,0.0,,,,,
2026-08-08T15:40,0.0,1010.2,539.0,349.0,21.9,44.9
2026-08-08T15:45,0.0,,,,,
2026-08-08T15:50,0.0,1010.4,208.4,120.0,21.5,49.9
2026-08-08T15:55,0.0,,,,,
2026-08-08T16:00,0.0,1010.4,668.8,532.0,21.4,50.0
2026-08-08T16:05,0.0,,,,,
2026-08-08T16:10,0.0,1009.8,784.3,600.0,22.3,42.6
2026-08-08T16:15,0.0,,,,,
2026-08-08T16:20,0.0,1009.1,627.8,481.0,23.1,41.1
2026-08-08T16:25,0.0,,,,,
2026-08-08T16:30,0.0,1008.9,745.1,600.0,23.2,43.8
2026-08-08T16:35,0.0,,,,,
2026-08-08T16:40,0.0,1009.1,664.3,523.0,22.8,46.0
2026-08-08T16:45,0.0,,,,,
2026-08-08T16:50,0.0,1009.2,695.7,217.0,22.7,45.8
2026-08-08T16:55,0.0,,,,,
2026-08-08T17:00,0.0,1009.1,642.0,510.0,22.7,46.5
2026-08-08T17:05,0.0,,,,,
2026-08-08T17:10,0.0,1009.2,592.4,558.0,22.5,47.0
2026-08-08T17:15,0.0,,,,,
2026-08-08T17:20,0.0,1009.1,448.7,439.0,22.5,46.9
2026-08-08T17:25,0.0,,,,,
2026-08-08T17:30,0.0,1010.0,169.8,74.0,21.3,51.0
2026-08-08T17:35,0.0,,,,,
2026-08-08T17:40,0.0,1010.0,401.0,480.0,21.5,49.4
2026-08-08T17:45,0.0,,,,,
2026-08-08T17:50,0.0,1009.9,441.2,580.0,21.4,51.5
2026-08-08T17:55,0.0,,,,,
2026-08-08T18:00,0.0,1010.6,132.3,107.0,20.4,56.5
2026-08-08T18:05,0.0,,,,,
2026-08-08T18:10,0.0,1011.1,287.2,550.0,19.9,59.3
2026-08-08T18:15,0.0,,,,,
2026-08-08T18:20,0.0,1011.5,212.9,231.0,19.5,61.5
2026-08-08T18:25,0.0,,,,,
2026-08-08T18:30,0.0,1011.5,159.9,0.0,19.5,61.0
2026-08-08T18:35,0.0,,,,,
2026-08-08T18:40,0.0,1011.1,131.8,0.0,20.1,58.6
2026-08-08T18:45,0.0,,,,,
2026-08-08T18:50,0.0,1011.3,106.9,0.0,20.1,55.5
2026-08-08T18:55,0.0,,,,,
2026-08-08T19:00,0.0,1011.5,116.5,0.0,20.1,54.9
2026-08-08T19:05,0.0,,,,,
2026-08-08T19:10,0.0,1011.8,136.7,0.0,19.8,57.9
2026-08-08T19:15,0.0,,,,,
2026-08-08T19:20,0.0,1011.9,120.6,0.0,19.7,58.0
2026-08-08T19:25,0.0,,,,,
2026-08-08T19:30,0.0,1012.5,90.8,0.0,19.4,56.6
2026-08-08T19:35,0.0,,,,,
2026-08-08T19:40,0.0,1012.7,95.1,0.0,19.3,56.3
2026-08-08T19:45,0.0,,,,,
2026-08-08T19:50,0.0,1013.0,67.2,0.0,19.0,54.5
2026-08-08T19:55,0.0,,,,,
2026-08-08T20:00,0.0,1013.3,20.0,0.0,18.8,54.8
2026-08-08T20:05,0.0,,,,,
2026-08-08T20:10,0.0,1013.9,8.5,0.0,18.1,59.7
2026-08-08T20:15,0.0,,,,,
2026-08-08T20:20,0.0,1014.5,6.4,0.0,17.2,66.7
2026-08-08T20:25,0.0,,,,,
2026-08-08T20:30,0.0,1015.1,4.2,0.0,16.4,70.1
2026-08-08T20:35,0.0,,,,,
2026-08-08T20:40,0.0,1015.6,1.5,0.0,16.0,73.3
2026-08-08T20:45,0.0,,,,,
2026-08-08T20:50,0.0,1015.8,0.2,0.0,15.7,72.7
2026-08-08T20:55,0.0,,,,,
2026-08-08T21:00,0.0,1015.5,0.0,0.0,16.1,71.7
2026-08-08T21:05,0.0,,,,,
2026-08-08T21:10,0.0,1015.7,0.0,0.0,16.0,71.7
2026-08-08T21:15,0.0,,,,,
2026-08-08T21:20,0.0,1016.2,0.0,0.0,15.4,74.2
2026-08-08T21:25,0.0,,,,,
2026-08-08T21:30,0.0,1016.3,0.0,0.0,15.5,72.7
2026-08-08T21:35,0.0,,,,,
2026-08-08T21:40,0.0,1016.7,0.0,0.0,15.1,77.7
2026-08-08T21:45,0.0,,,,,
2026-08-08T21:50,0.0,1016.8,0.0,0.0,15.3,76.0
2026-08-08T21:55,0.0,,,,,
2026-08-08T22:00,0.0,1017.1,0.0,0.0,15.1,76.4
2026-08-08T22:05,0.0,,,,,
2026-08-08T22:10,0.0,1017.0,0.0,0.0,15.3,75.6
2026-08-08T22:15,0.0,,,,,
2026-08-08T22:20,0.0,1017.2,0.0,0.0,15.3,75.7
2026-08-08T22:25,0.0,,,,,
2026-08-08T22:30,0.0,1017.2,0.0,0.0,15.4,75.2
2026-08-08T22:35,0.0,,,,,
2026-08-08T22:40,0.0,1017.6,0.0,0.0,15.0,77.1
2026-08-08T22:45,0.0,,,,,
2026-08-08T22:50,0.0,1017.5,0.0,0.0,15.2,75.3
2026-08-08T22:55,0.0,,,,,
2026-08-08T23:00,0.0,1017.4,0.0,0.0,15.2,76.8
2026-08-08T23:05,0.0,,,,,
2026-08-08T23:10,0.0,1017.7,0.0,0.0,14.9,78.7
2026-08-08T23:15,0.0,,,,,
2026-08-08T23:20,0.0,1018.0,0.0,0.0,14.6,80.2
2026-08-08T23:25,0.0,,,,,
2026-08-08T23:30,0.0,1017.9,0.0,0.0,14.7,79.8
2026-08-08T23:35,0.0,,,,,
2026-08-08T23:40,0.0,1018.2,0.0,0.0,14.5,80.1
2026-08-08T23:45,0.0,,,,,
2026-08-08T23:50,0.0,1018.4,0.0,0.0,14.6,82.7
2026-08-08T23:55,0.0,,,,,
2026-08-09T00:00,0.0,1018.6,0.0,0.0,14.4,84.4
2026-08-09T00:05,0.0,,,,,
2026-08-09T00:10,0.0,1018.5,0.0,0.0,14.5,83.4
2026-08-09T00:15,0.0,,,,,
2026-08-09T00:20,0.0,1018.4,0.0,0.0,14.6,82.6
2026-08-09T00:25,0.0,,,,,
2026-08-09T00:30,0.0,1018.9,0.0,0.0,13.9,86.1
2026-08-09T00:35,0.0,,,,,
2026-08-09T00:40,0.0,1019.1,0.0,0.0,13.5,89.8
2026-08-09T00:45,0.0,,,,,
2026-08-09T00:50,0.0,1019.0,0.0,0.0,13.4,89.9
2026-08-09T00:55,0.0,,,,,
2026-08-09T01:00,0.0,1019.2,0.0,0.0,13.1,89.1
2026-08-09T01:05,0.0,,,,,
2026-08-09T01:10,0.0,1019.5,0.0,0.0,12.8,93.1
2026-08-09T01:15,0.0,,,,,
2026-08-09T01:20,0.0,1019.9,0.0,0.0,12.6,93.0
2026-08-09T01:25,0.0,,,,,
2026-08-09T01:30,0.0,1020.1,0.0,0.0,12.4,93.9
2026-08-09T01:35,0.0,,,,,
2026-08-09T01:40,0.0,1020.2,0.0,0.0,12.3,94.5
2026-08-09T01:45,0.0,,,,,
2026-08-09T01:50,0.0,1020.1,0.0,0.0,12.2,95.0
2026-08-09T01:55,0.0,,,,,
2026-08-09T02:00,0.0,1020.2,0.0,0.0,12.1,95.2
2026-08-09T02:05,0.0,,,,,
2026-08-09T02:10,0.0,1020.2,0.0,0.0,12.2,95.4
2026-08-09T02:15,0.0,,,,,
2026-08-09T02:20,0.0,1020.1,0.0,0.0,12.3,94.8
2026-08-09T02:25,0.0,,,,,
2026-08-09T02:30,0.0,1020.0,0.0,0.0,12.3,94.3
2026-08-09T02:35,0.0,,,,,
2026-08-09T02:40,0.0,1019.7,0.0,0.0,12.2,94.5
2026-08-09T02:45,0.0,,,,,
2026-08-09T02:50,0.0,1019.9,0.0,0.0,12.0,96.2
2026-08-09T02:55,0.0,,,,,
2026-08-09T03:00,0.0,1019.6,0.0,0.0,12.4,92.6
2026-08-09T03:05,0.0,,,,,
2026-08-09T03:10,0.0,1020.4,0.0,0.0,11.7,96.7
2026-08-09T03:15,0.0,,,,,
2026-08-09T03:20,0.0,1020.4,0.0,0.0,11.8,96.5
2026-08-09T03:25,0.0,,,,,
2026-08-09T03:30,0.0,1020.2,0.0,0.0,12.1,93.7
2026-08-09T03:35,0.0,,,,,
2026-08-09T03:40,0.0,1020.2,0.0,0.0,11.9,94.7
2026-08-09T03:45,0.0,,,,,
2026-08-09T03:50,0.0,1020.0,0.0,0.0,12.0,94.4
2026-08-09T03:55,0.0,,,,,
2026-08-09T04:00,0.0,1020.2,0.0,0.0,11.5,97.1
2026-08-09T04:05,0.0,,,,,
2026-08-09T04:10,0.0,1020.0,0.0,0.0,11.4,99.0
2026-08-09T04:15,0.0,,,,,
2026-08-09T04:20,0.0,1019.8,0.0,0.0,11.7,97.6
2026-08-09T04:25,0.0,,,,,
2026-08-09T04:30,0.0,1019.7,0.0,0.0,11.9,95.2
2026-08-09T04:35,0.0,,,,,
2026-08-09T04:40,0.0,1020.1,0.0,0.0,11.6,96.9
2026-08-09T04:45,0.0,,,,,
2026-08-09T04:50,0.0,1020.2,0.0,0.0,11.5,98.1
2026-08-09T04:55,0.0,,,,,
2026-08-09T05:00,0.0,1020.4,0.0,0.0,11.2,98.3
2026-08-09T05:05,0.0,,,,,
2026-08-09T05:10,0.0,1020.3,0.0,0.0,11.2,99.6
2026-08-09T05:15,0.0,,,,,
2026-08-09T05:20,0.0,1020.1,0.0,0.0,11.4,97.8
2026-08-09T05:25,0.0,,,,,
2026-08-09T05:30,0.0,1020.4,0.0,0.0,11.1,98.9
2026-08-09T05:35,0.0,,,,,
2026-08-09T05:40,0.0,1020.3,0.0,0.0,11.0,98.9
2026-08-09T05:45,0.0,,,,,
2026-08-09T05:50,0.0,1020.2,0.0,0.0,11.1,98.4
2026-08-09T05:55,0.0,,,,,
2026-08-09T06:00,0.0,1020.2,0.0,0.0,11.1,97.1
2026-08-09T06:05,0.0,,,,,
2026-08-09T06:10,0.0,1020.6,0.8,0.0,10.7,99.7
2026-08-09T06:15,0.0,,,,,
2026-08-09T06:20,0.0,1020.7,3.6,0.0,10.7,100.1
2026-08-09T06:25,0.0,,,,,
2026-08-09T06:30,0.0,1020.8,6.9,0.0,10.5,100.1
2026-08-09T06:35,0.0,,,,,
2026-08-09T06:40,0.0,1020.8,9.7,0.0,10.4,100.2
2026-08-09T06:45,0.0,,,,,
2026-08-09T06:50,0.0,1020.7,14.0,0.0,10.7,99.2
2026-08-09T06:55,0.0,,,,,
2026-08-09T07:00,0.0,1020.9,17.0,0.0,10.6,99.9
2026-08-09T07:05,0.0,,,,,
2026-08-09T07:10,0.0,1020.7,20.1,0.0,10.8,99.2
2026-08-09T07:15,0.0,,,,,
2026-08-09T07:20,0.0,1020.6,23.1,0.0,11.0,97.5
2026-08-09T07:25,0.0,,,,,
2026-08-09T07:30,0.0,1020.8,26.3,0.0,10.6,100.1
2026-08-09T07:35,0.0,,,,,
2026-08-09T07:40,0.0,1020.5,29.3,0.0,10.9,99.2
2026-08-09T07:45,0.0,,,,,
2026-08-09T07:50,0.0,1020.6,33.0,0.0,10.8,100.1
2026-08-09T07:55,0.0,,,,,
2026-08-09T08:00,0.0,1020.4,37.1,0.0,11.1,98.4
2026-08-09T08:05,0.0,,,,,
2026-08-09T08:10,0.0,1020.4,42.7,0.0,11.1,97.9
2026-08-09T08:15,0.0,,,,,
2026-08-09T08:20,0.0,1020.4,140.9,256.0,11.1,99.3
2026-08-09T08:25,0.0,,,,,
2026-08-09T08:30,0.0,1020.0,328.9,600.0,11.7,97.7
2026-08-09T08:35,0.0,,,,,
2026-08-09T08:40,0.0,1019.4,364.0,600.0,12.5,91.5
2026-08-09T08:45,0.0,,,,,
2026-08-09T08:50,0.0,1019.1,361.7,600.0,12.9,88.8
2026-08-09T08:55,0.0,,,,,
2026-08-09T09:00,0.0,1018.5,429.6,600.0,13.7,83.8
2026-08-09T09:05,0.0,,,,,
2026-08-09T09:10,0.0,1018.2,448.1,600.0,14.0,85.0
2026-08-09T09:15,0.0,,,,,
2026-08-09T09:20,0.0,1018.3,496.1,600.0,13.9,82.5
2026-08-09T09:25,0.0,,,,,
2026-08-09T09:30,0.0,1018.1,498.7,600.0,14.2,80.4
2026-08-09T09:35,0.0,,,,,
2026-08-09T09:40,0.0,1017.4,556.1,600.0,15.0,76.0
2026-08-09T09:45,0.0,,,,,
2026-08-09T09:50,0.0,1016.9,582.7,600.0,15.6,76.5
2026-08-09T09:55,0.0,,,,,
2026-08-09T10:00,0.0,1016.8,577.1,600.0,15.7,74.7
2026-08-09T10:05,0.0,,,,,
2026-08-09T10:10,0.0,1016.3,635.5,600.0,16.1,78.0
2026-08-09T10:15,0.0,,,,,
2026-08-09T10:20,0.0,1015.7,666.5,599.0,16.9,74.9
2026-08-09T10:25,0.0,,,,,
2026-08-09T10:30,0.0,1015.2,670.4,600.0,17.4,72.6
2026-08-09T10:35,0.0,,,,,
2026-08-09T10:40,0.0,1014.8,718.0,600.0,17.8,68.5
2026-08-09T10:45,0.0,,,,,
2026-08-09T10:50,0.0,1014.0,739.6,600.0,18.9,67.2
2026-08-09T10:55,0.0,,,,,
2026-08-09T11:00,0.0,1013.6,765.3,599.0,19.4,64.6
2026-08-09T11:05,0.0,,,,,
2026-08-09T11:10,0.0,1013.4,767.5,600.0,19.7,62.5
2026-08-09T11:15,0.0,,,,,
2026-08-09T11:20,0.0,1013.1,793.0,600.0,20.2,57.2
2026-08-09T11:25,0.0,,,,,
2026-08-09T11:30,0.0,1013.0,791.1,600.0,20.4,52.6
2026-08-09T11:35,0.0,,,,,
2026-08-09T11:40,0.0,1012.8,819.3,600.0,20.5,53.1
2026-08-09T11:45,0.0,,,,,
2026-08-09T11:50,0.0,1012.3,839.5,599.0,21.1,52.8
2026-08-09T11:55,0.0,,,,,
2026-08-09T12:00,0.0,1012.4,848.9,600.0,21.1,46.3
2026-08-09T12:05,0.0,,,,,
2026-08-09T12:10,0.0,1011.7,893.7,599.0,21.9,46.4
2026-08-09T12:15,0.0,,,,,
2026-08-09T12:20,0.0,1011.4,887.0,600.0,22.0,48.2
2026-08-09T12:25,0.0,,,,,
2026-08-09T12:30,0.0,1011.2,925.9,599.0,22.3,46.5
2026-08-09T12:35,0.0,,,,,
2026-08-09T12:40,0.0,1011.1,935.1,600.0,22.5,45.4
2026-08-09T12:45,0.0,,,,,
2026-08-09T12:50,0.0,1011.2,957.3,600.0,22.3,45.8
2026-08-09T12:55,0.0,,,,,
2026-08-09T13:00,0.0,1010.8,979.6,600.0,22.7,45.0
2026-08-09T13:05,0.0,,,,,
2026-08-09T13:10,0.0,1010.7,984.8,600.0,22.8,45.2
2026-08-09T13:15,0.0,,,,,
2026-08-09T13:20,0.0,1010.7,971.7,600.0,22.8,43.4
2026-08-09T13:25,0.0,,,,,
2026-08-09T13:30,0.0,1010.6,957.8,600.0,23.0,44.1
2026-08-09T13:35,0.0,,,,,
2026-08-09T13:40,0.0,1010.6,950.7,600.0,22.8,47.2
2026-08-09T13:45,0.0,,,,,
2026-08-09T13:50,0.0,1010.4,975.3,600.0,23.0,45.7
2026-08-09T13:55,0.0,,,,,
2026-08-09T14:00,0.0,1010.1,957.9,600.0,23.3,45.9
2026-08-09T14:05,0.0,,,,,
2026-08-09T14:10,0.0,1010.4,705.4,566.0,23.0,44.0
2026-08-09T14:15,0.0,,,,,
2026-08-09T14:20,0.0,1011.1,449.2,576.0,22.1,44.4
2026-08-09T14:25,0.0,,,,,
2026-08-09T14:30,0.0,1010.8,606.1,577.0,22.4,44.4
2026-08-09T14:35,0.0,,,,,
2026-08-09T14:40,0.0,1010.1,916.5,600.0,23.2,39.3
2026-08-09T14:45,0.0,,,,,
2026-08-09T14:50,0.0,1010.0,690.8,600.0,23.3,38.2
2026-08-09T14:55,0.0,,,,,
2026-08-09T15:00,0.0,1009.7,773.1,600.0,23.5,40.4
2026-08-09T15:05,0.0,,,,,
2026-08-09T15:10,0.0,1009.7,674.9,600.0,23.5,40.8
2026-08-09T15:15,0.0,,,,,
2026-08-09T15:20,0.0,1010.1,543.8,600.0,23.0,39.5
2026-08-09T15:25,0.0,,,,,
2026-08-09T15:30,0.0,1009.8,694.4,582.0,23.4,38.7
2026-08-09T15:35,0.0,,,,,
2026-08-09T15:40,0.0,1010.1,446.9,440.0,23.1,37.6
2026-08-09T15:45,0.0,,,,,
2026-08-09T15:50,0.0,1009.7,422.4,196.0,23.4,37.9
2026-08-09T15:55,0.0,,,,,
2026-08-09T16:00,0.0,1010.2,278.0,71.0,22.7,39.5
2026-08-09T16:05,0.0,,,,,
2026-08-09T16:10,0.0,1010.4,358.8,137.0,22.4,39.8
2026-08-09T16:15,0.0,,,,,
2026-08-09T16:20,0.0,1010.5,343.9,170.0,22.1,42.6
2026-08-09T16:25,0.0,,,,,
2026-08-09T16:30,0.0,1010.6,356.7,262.0,22.0,40.5
2026-08-09T16:35,0.0,,,,,
2026-08-09T16:40,0.0,1010.1,530.6,394.0,22.4,43.6
2026-08-09T16:45,0.0,,,,,
2026-08-09T16:50,0.0,1010.5,214.9,9.0,21.9,42.2
2026-08-09T16:55,0.0,,,,,
2026-08-09T17:00,0.0,1010.7,191.0,0.0,21.7,41.5
2026-08-09T17:05,0.0,,,,,
2026-08-09T17:10,0.0,1010.8,184.4,0.0,21.5,41.0
2026-08-09T17:15,0.0,,,,,
2026-08-09T17:20,0.0,1010.8,192.3,46.0,21.4,44.3
2026-08-09T17:25,0.0,,,,,
2026-08-09T17:30,0.0,1010.8,178.4,0.0,21.1,52.9
2026-08-09T17:35,0.0,,,,,
2026-08-09T17:40,0.0,1010.8,143.4,0.0,21.0,53.2
2026-08-09T17:45,0.0,,,,,
2026-08-09T17:50,0.0,1011.0,83.9,0.0,20.7,57.9
2026-08-09T17:55,0.0,,,,,
2026-08-09T18:00,0.0,1011.3,65.8,0.0,20.2,60.6
2026-08-09T18:05,0.0,,,,,
2026-08-09T18:10,0.0,1011.8,47.6,0.0,19.6,62.5
2026-08-09T18:15,0.0,,,,,
2026-08-09T18:20,0.3,1012.5,94.3,0.0,18.6,74.0
2026-08-09T18:25,0.3,,,,,
2026-08-09T18:30,0.1,1013.6,152.9,0.0,17.0,92.2
2026-08-09T18:35,0.1,,,,,
2026-08-09T18:40,0.0,1013.8,95.8,0.0,16.7,94.0
2026-08-09T18:45,0.0,,,,,
2026-08-09T18:50,0.0,1013.8,96.9,0.0,16.6,94.2
2026-08-09T18:55,0.0,,,,,
2026-08-09T19:00,0.0,1013.5,74.0,0.0,16.9,95.3
2026-08-09T19:05,0.0,,,,,
2026-08-09T19:10,0.0,1014.0,30.1,0.0,16.4,94.3
2026-08-09T19:15,0.0,,,,,
2026-08-09T19:20,0.3,1014.2,15.1,0.0,16.3,95.2
2026-08-09T19:25,1.8,,,,,
2026-08-09T19:30,0.8,1014.8,10.0,0.0,15.7,100.0
2026-08-09T19:35,0.3,,,,,
2026-08-09T19:40,0.1,1015.3,6.5,0.0,15.1,100.2
2026-08-09T19:45,0.0,,,,,
2026-08-09T19:50,0.2,1015.7,2.7,0.0,14.7,100.2
2026-08-09T19:55,0.2,,,,,
2026-08-09T20:00,0.1,1016.2,1.1,0.0,14.6,100.2
2026-08-09T20:05,0.7,,,,,
2026-08-09T20:10,0.6,1017.0,0.4,0.0,14.4,100.2
2026-08-09T20:15,0.1,,,,,
2026-08-09T20:20,0.0,1017.8,0.1,0.0,14.2,100.2
2026-08-09T20:25,1.1,,,,,
2026-08-09T20:30,2.7,1018.7,0.0,0.0,14.0,100.2
2026-08-09T20:35,2.1,,,,,
2026-08-09T20:40,1.8,1019.9,0.1,0.0,13.4,100.2
2026-08-09T20:45,1.6,,,,,
2026-08-09T20:50,0.4,1020.7,0.1,0.0,12.9,100.2
2026-08-09T20:55,0.4,,,,,
2026-08-09T21:00,0.2,1021.2,0.0,0.0,12.7,100.2
2026-08-09T21:05,0.2,,,,,
2026-08-09T21:10,0.3,1021.3,0.0,0.0,12.7,100.2
2026-08-09T21:15,0.3,,,,,
2026-08-09T21:20,0.4,1021.4,0.0,0.0,12.7,100.2
2026-08-09T21:25,0.5,,,,,
2026-08-09T21:30,0.4,1021.6,0.0,0.0,12.5,100.2
2026-08-09T21:35,0.5,,,,,
2026-08-09T21:40,0.5,1021.8,0.0,0.0,12.2,100.2
2026-08-09T21:45,0.3,,,,,
2026-08-09T21:50,0.3,1021.7,0.0,0.0,12.1,100.2
2026-08-09T21:55,0.3,,,,,
2026-08-09T22:00,0.3,1021.5,0.0,0.0,12.0,100.2
2026-08-09T22:05,0.1,,,,,
2026-08-09T22:10,0.2,1021.0,0.0,0.0,12.0,100.2
2026-08-09T22:15,0.1,,,,,
2026-08-09T22:20,0.0,1021.0,0.0,0.0,11.9,100.2
2026-08-09T22:25,0.0,,,,,
2026-08-09T22:30,0.0,1021.1,0.0,0.0,11.9,100.2
2026-08-09T22:35,0.0,,,,,
2026-08-09T22:40,0.0,1021.3,0.0,0.0,11.7,100.1
2026-08-09T22:45,0.0,,,,,
2026-08-09T22:50,0.0,1021.4,0.0,0.0,11.8,100.1
2026-08-09T22:55,0.0,,,,,
2026-08-09T23:00,0.0,1021.6,0.0,0.0,11.7,100.1
2026-08-09T23:05,0.0,,,,,
2026-08-09T23:10,0.0,1021.5,0.0,0.0,11.7,100.2
2026-08-09T23:15,0.0,,,,,
2026-08-09T23:20,0.0,1021.3,0.0,0.0,11.8,100.1
2026-08-09T23:25,0.0,,,,,
2026-08-09T23:30,0.0,1021.3,0.0,0.0,11.7,100.2
2026-08-09T23:35,0.0,,,,,
2026-08-09T23:40,0.0,1021.1,0.0,0.0,11.7,100.2
2026-08-09T23:45,0.0,,,,,
2026-08-09T23:50,0.1,1020.8,0.0,0.0,11.7,100.1
2026-08-09T23:55,0.0,,,,,
2026-08-10T00:00,0.0,1020.7,0.0,0.0,11.6,100.1
2026-08-10T00:05,0.0,,,,,
2026-08-10T00:10,0.0,1020.8,0.0,0.0,11.5,100.1
2026-08-10T00:15,0.0,,,,,
2026-08-10T00:20,0.0,1020.8,0.0,0.0,11.5,100.2
2026-08-10T00:25,0.0,,,,,
2026-08-10T00:30,0.0,1020.5,0.0,0.0,11.6,100.1
2026-08-10T00:35,0.0,,,,,
2026-08-10T00:40,0.0,1020.6,0.0,0.0,11.3,100.2
2026-08-10T00:45,0.0,,,,,
2026-08-10T00:50,0.0,1020.6,0.0,0.0,11.3,100.1
2026-08-10T00:55,0.0,,,,,
2026-08-10T01:00,0.0,1020.5,0.0,0.0,11.3,100.2
2026-08-10T01:05,0.0,,,,,
2026-08-10T01:10,0.0,1020.4,0.0,0.0,11.2,100.1
2026-08-10T01:15,0.0,,,,,
2026-08-10T01:20,0.0,1020.4,0.0,0.0,11.0,100.1
2026-08-10T01:25,0.0,,,,,
2026-08-10T01:30,0.0,1020.3,0.0,0.0,10.9,100.1
2026-08-10T01:35,0.0,,,,,
2026-08-10T01:40,0.0,1020.3,0.0,0.0,10.8,100.1
2026-08-10T01:45,0.0,,,,,
2026-08-10T01:50,0.0,1020.2,0.0,0.0,10.7,100.1
2026-08-10T01:55,0.0,,,,,
2026-08-10T02:00,0.0,1020.3,0.0,0.0,10.4,100.1
2026-08-10T02:05,0.0,,,,,
2026-08-10T02:10,0.0,1020.3,0.0,0.0,10.3,100.1
2026-08-10T02:15,0.0,,,,,
2026-08-10T02:20,0.0,1020.4,0.0,0.0,10.2,100.1
2026-08-10T02:25,0.0,,,,,
2026-08-10T02:30,0.0,1020.3,0.0,0.0,10.2,100.1
2026-08-10T02:35,0.0,,,,,
2026-08-10T02:40,0.0,1020.6,0.0,0.0,10.0,100.1
2026-08-10T02:45,0.0,,,,,
2026-08-10T02:50,0.0,1020.6,0.0,0.0,10.0,100.1
2026-08-10T02:55,0.0,,,,,
2026-08-10T03:00,0.0,1020.6,0.0,0.0,10.0,100.1
2026-08-10T03:05,0.0,,,,,
2026-08-10T03:10,0.0,1020.6,0.0,0.0,9.9,100.1
2026-08-10T03:15,0.0,,,,,
2026-08-10T03:20,0.0,1020.5,0.0,0.0,9.9,100.1
2026-08-10T03:25,0.0,,,,,
2026-08-10T03:30,0.0,1020.2,0.0,0.0,10.2,100.1
2026-08-10T03:35,0.0,,,,,
2026-08-10T03:40,0.0,1020.4,0.0,0.0,10.2,100.1
2026-08-10T03:45,0.0,,,,,
2026-08-10T03:50,0.0,1020.3,0.0,0.0,10.3,100.1
2026-08-10T03:55,0.0,,,,,
2026-08-10T04:00,0.0,1020.3,0.0,0.0,10.3,100.1
2026-08-10T04:05,0.0,,,,,
2026-08-10T04:10,0.0,1020.3,0.0,0.0,10.3,100.1
2026-08-10T04:15,0.0,,,,,
2026-08-10T04:20,0.0,1020.2,0.0,0.0,10.4,100.1
2026-08-10T04:25,0.0,,,,,
2026-08-10T04:30,0.0,1020.4,0.0,0.0,10.3,100.1
2026-08-10T04:35,0.0,,,,,
2026-08-10T04:40,0.0,1020.3,0.0,0.0,10.3,100.1
2026-08-10T04:45,0.0,,,,,
2026-08-10T04:50,0.0,1020.4,0.0,0.0,10.1,100.1
2026-08-10T04:55,0.0,,,,,
2026-08-10T05:00,0.0,1020.3,0.0,0.0,10.2,100.1
2026-08-10T05:05,0.0,,,,,
2026-08-10T05:10,0.0,1020.2,0.0,0.0,10.3,100.1
2026-08-10T05:15,0.0,,,,,
2026-08-10T05:20,0.0,1020.2,0.0,0.0,10.2,100.1
2026-08-10T05:25,0.0,,,,,
2026-08-10T05:30,0.0,1020.2,0.0,0.0,10.2,100.1
2026-08-10T05:35,0.0,,,,,
2026-08-10T05:40,0.0,1020.1,0.0,0.0,10.1,100.1
2026-08-10T05:45,0.0,,,,,
2026-08-10T05:50,0.0,1020.1,0.0,0.0,10.1,100.1
2026-08-10T05:55,0.0,,,,,
2026-08-10T06:00,0.0,1020.2,0.0,0.0,10.0,100.1
2026-08-10T06:05,0.0,,,,,
2026-08-10T06:10,0.0,1020.1,0.6,0.0,10.1,100.1
2026-08-10T06:15,0.0,,,,,
2026-08-10T06:20,0.0,1020.1,3.3,0.0,10.0,100.1
2026-08-10T06:25,0.0,,,,,
2026-08-10T06:30,0.0,1020.1,7.5,0.0,9.9,100.1
2026-08-10T06:35,0.0,,,,,
2026-08-10T06:40,0.0,1020.1,12.0,0.0,10.0,100.1
2026-08-10T06:45,0.0,,,,,
2026-08-10T06:50,0.0,1020.0,11.6,0.0,10.2,100.1
2026-08-10T06:55,0.0,,,,,
2026-08-10T07:00,0.0,1019.9,16.6,0.0,10.5,100.1
2026-08-10T07:05,0.0,,,,,
2026-08-10T07:10,0.0,1019.7,23.6,0.0,10.8,100.1
2026-08-10T07:15,0.0,,,,,
2026-08-10T07:20,0.0,1019.7,33.1,0.0,10.9,100.1
2026-08-10T07:25,0.0,,,,,
2026-08-10T07:30,0.0,1019.6,49.8,0.0,11.1,100.1
2026-08-10T07:35,0.0,,,,,
2026-08-10T07:40,0.0,1019.6,60.2,0.0,11.2,100.1
2026-08-10T07:45,0.0,,,,,
2026-08-10T07:50,0.0,1019.5,63.1,0.0,11.5,100.1
2026-08-10T07:55,0.0,,,,,
2026-08-10T08:00,0.0,1019.7,52.1,0.0,11.5,100.1
2026-08-10T08:05,0.0,,,,,
2026-08-10T08:10,0.0,1019.7,59.6,0.0,11.5,100.1
2026-08-10T08:15,0.0,,,,,
2026-08-10T08:20,0.0,1019.8,46.9,0.0,11.4,100.1
2026-08-10T08:25,0.0,,,,,
2026-08-10T08:30,0.0,1019.9,65.8,7.0,11.3,100.1
2026-08-10T08:35,0.0,,,,,
2026-08-10T08:40,0.0,1019.9,354.8,526.0,11.4,100.1
2026-08-10T08:45,0.0,,,,,
