datetime,PREC,PRESS,TEMP,UMID
2026-08-29T14:10,0.0,1012.4,15.9,94.6
2026-08-29T14:20,0.0,1012.5,15.8,94.6
2026-08-29T14:30,0.0,1012.4,15.8,95.0
2026-08-29T14:40,0.0,1012.3,16.0,96.3
2026-08-29T14:50,0.0,1012.3,16.0,96.4
2026-08-29T15:00,0.0,1012.4,15.9,94.5
2026-08-29T15:10,0.0,1012.4,15.8,93.6
2026-08-29T15:20,0.0,1012.7,15.4,95.8
2026-08-29T15:30,0.0,1012.5,15.6,96.1
2026-08-29T15:40,0.0,1012.5,15.6,95.6
2026-08-29T15:50,0.0,1012.3,15.8,94.7
2026-08-29T16:00,0.0,1012.4,15.4,96.5
2026-08-29T16:10,0.0,1012.2,15.5,96.8
2026-08-29T16:20,0.0,1012.2,15.3,97.3
2026-08-29T16:30,0.0,1012.3,15.3,98.0
2026-08-29T16:40,0.0,1012.4,15.1,98.1
2026-08-29T16:50,0.0,1012.4,15.2,98.6
2026-08-29T17:00,0.0,1012.6,15.0,99.1
2026-08-29T17:10,0.0,1012.6,15.1,99.4
2026-08-29T17:20,0.0,1012.6,15.3,98.9
2026-08-29T17:30,0.0,1012.5,15.5,98.0
2026-08-29T17:40,0.0,1012.4,15.6,97.9
2026-08-29T17:50,0.0,1012.5,15.5,98.1
2026-08-29T18:00,0.0,1012.3,15.6,97.2
2026-08-29T18:10,0.0,1012.4,15.4,97.7
2026-08-29T18:20,0.0,1012.6,15.3,98.3
2026-08-29T18:30,0.0,1012.6,15.3,97.9
2026-08-29T18:40,0.0,1012.6,15.2,97.9
2026-08-29T18:50,0.0,1012.8,15.1,98.5
2026-08-29T19:00,0.0,1013.0,15.0,98.3
2026-08-29T19:10,0.0,1013.1,14.8,98.6
2026-08-29T19:20,0.0,1013.3,14.5,99.1
2026-08-29T19:30,0.0,1013.4,14.4,98.9
2026-08-29T19:40,0.0,1013.6,14.1,99.3
2026-08-29T19:50,0.0,1013.7,14.0,99.9
2026-08-29T20:00,0.0,1014.1,13.7,100.1
2026-08-29T20:10,0.0,1014.3,13.5,100.1
2026-08-29T20:20,0.0,1014.5,13.5,99.6
2026-08-29T20:30,0.0,1014.6,13.4,99.2
2026-08-29T20:40,0.0,1014.7,13.4,97.6
2026-08-29T20:50,0.0,1014.9,13.3,97.9
2026-08-29T21:00,0.0,1015.1,13.3,96.3
2026-08-29T21:10,0.0,1015.2,13.2,96.6
2026-08-29T21:20,0.0,1015.5,12.9,98.3
2026-08-29T21:30,0.0,1015.4,13.1,96.4
2026-08-29T21:40,0.0,1015.5,12.9,97.0
2026-08-29T21:50,0.0,1015.8,12.6,99.8
2026-08-29T22:00,0.0,1016.0,12.5,100.1
2026-08-29T22:10,0.0,1016.2,12.5,100.1
2026-08-29T22:20,0.0,1016.3,12.3,100.1
2026-08-29T22:30,0.0,1016.2,12.4,100.1
2026-08-29T22:40,0.0,1016.2,12.4,100.1
2026-08-29T22:50,0.0,1016.4,12.4,100.1
2026-08-29T23:00,0.0,1016.4,12.5,100.1
2026-08-29T23:10,0.0,1016.2,12.8,100.1
2026-08-29T23:20,0.0,1016.2,12.9,100.1
2026-08-29T23:30,0.0,1016.3,12.9,100.1
2026-08-29T23:40,0.0,1016.3,12.9,100.1
2026-08-29T23:50,0.0,1016.4,12.7,100.1
2026-08-30T00:00,0.0,1016.6,12.5,100.1
2026-08-30T00:10,0.0,1016.6,12.4,100.1
2026-08-30T00:20,0.0,1016.7,12.2,100.1
2026-08-30T00:30,0.0,1016.9,12.2,100.1
2026-08-30T00:40,0.0,1016.8,12.3,100.1
2026-08-30T00:50,0.0,1016.8,12.4,100.1
2026-08-30T01:10,0.0,1016.7,12.6,98.6
2026-08-30T01:20,0.0,1016.7,12.8,98.0
2026-08-30T01:30,0.0,1016.8,12.7,98.2
2026-08-30T01:40,0.0,1016.9,12.8,98.1
2026-08-30T01:50,0.0,1016.9,12.8,99.1
2026-08-30T02:00,0.0,1016.9,12.6,99.3
2026-08-30T02:10,0.0,1017.0,12.6,99.0
2026-08-30T02:20,0.0,1017.0,12.6,98.2
2026-08-30T02:30,0.0,1017.1,12.5,98.8
2026-08-30T02:40,0.0,1017.2,12.4,98.7
2026-08-30T02:50,0.0,1017.2,12.5,99.9
2026-08-30T03:00,0.0,1017.1,12.5,100.1
2026-08-30T03:10,0.0,1017.1,12.5,100.1
2026-08-30T03:20,0.0,1017.2,12.4,100.1
2026-08-30T03:30,0.0,1017.2,12.3,100.1
2026-08-30T03:40,0.0,1017.3,12.2,100.1
2026-08-30T03:50,0.0,1017.3,12.3,100.1
2026-08-30T04:00,0.0,1017.2,12.2,100.1
2026-08-30T04:10,0.0,1017.3,12.3,100.1
2026-08-30T04:20,0.0,1017.2,12.4,100.1
2026-08-30T04:30,0.0,1017.2,12.5,100.1
2026-08-30T04:40,0.0,1017.3,12.4,100.1
2026-08-30T04:50,0.0,1017.2,12.4,100.1
2026-08-30T05:00,0.0,1017.1,12.5,100.1
2026-08-30T05:10,0.0,1017.1,12.5,100.1
2026-08-30T05:20,0.0,1017.1,12.5,100.1
2026-08-30T05:30,0.0,1017.1,12.4,100.1
2026-08-30T05:40,0.0,1017.1,12.3,100.1
2026-08-30T05:50,0.0,1017.2,12.1,100.1
2026-08-30T06:00,0.0,1017.4,11.8,100.1
2026-08-30T06:10,0.0,1017.5,11.5,100.1
2026-08-30T06:20,0.0,1017.7,11.3,100.1
2026-08-30T06:30,0.0,1017.8,11.1,100.1
2026-08-30T06:40,0.0,1017.9,11.1,99.8
2026-08-30T06:50,0.0,1018.1,10.8,100.1
2026-08-30T07:00,0.0,1018.3,10.8,100.1
2026-08-30T07:10,0.0,1018.4,10.8,99.9
2026-08-30T07:20,0.0,1018.6,10.7,100.1
2026-08-30T07:30,0.0,1018.7,10.6,100.1
2026-08-30T07:40,0.0,1018.7,10.7,99.9
2026-08-30T07:50,0.0,1018.8,10.7,99.4
2026-08-30T08:00,0.0,1018.7,10.8,99.0
2026-08-30T08:10,0.0,1018.7,11.2,97.3
2026-08-30T08:20,0.0,1018.4,11.6,94.7
2026-08-30T08:30,0.0,1018.1,11.8,94.7
2026-08-30T08:40,0.0,1017.7,12.1,91.8
2026-08-30T08:50,0.0,1017.3,12.6,88.8
2026-08-30T09:00,0.0,1017.2,12.7,89.7
2026-08-30T09:10,0.0,1017.0,13.1,89.4
2026-08-30T09:20,0.0,1016.3,14.1,84.9
2026-08-30T09:30,0.0,1016.2,14.3,85.1
2026-08-30T09:40,0.0,1016.2,14.5,84.7
2026-08-30T09:50,0.0,1016.0,14.8,84.5
2026-08-30T10:00,0.0,1015.8,15.3,82.6
2026-08-30T10:10,0.0,1015.4,15.7,82.3
2026-08-30T10:20,0.0,1014.8,16.6,79.0
2026-08-30T10:30,0.0,1014.7,16.7,77.1
2026-08-30T10:40,0.0,1014.2,17.6,68.5
2026-08-30T10:50,0.0,1013.9,17.8,65.5
2026-08-30T11:00,0.0,1013.6,18.3,63.3
2026-08-30T11:10,0.0,1013.2,18.8,62.5
2026-08-30T11:20,0.0,1013.1,18.7,61.9
2026-08-30T11:30,0.0,1012.8,19.0,62.9
2026-08-30T11:40,0.0,1012.6,19.3,62.7
2026-08-30T11:50,0.0,1012.4,19.5,61.8
2026-08-30T12:00,0.0,1012.2,19.6,62.3
2026-08-30T12:10,0.0,1012.0,19.7,62.3
2026-08-30T12:20,0.0,1012.2,19.0,64.9
2026-08-30T12:30,0.0,1012.5,18.5,70.6
2026-08-30T12:40,0.0,1013.1,17.4,80.2
2026-08-30T12:50,0.0,1013.6,16.7,85.5
2026-08-30T13:00,0.0,1013.6,16.8,87.1
2026-08-30T13:10,0.0,1012.9,18.3,74.0
2026-08-30T13:20,0.0,1012.6,18.6,66.9
2026-08-30T13:30,0.0,1013.1,17.5,77.0
2026-08-30T13:40,0.0,1013.3,17.3,78.2
2026-08-30T13:50,0.0,1013.1,17.6,77.5
2026-08-30T14:00,0.0,1013.2,17.6,79.4
2026-08-30T14:10,0.0,1013.0,17.7,81.2
2026-08-30T14:20,0.0,1013.2,17.3,83.6
2026-08-30T14:30,0.0,1013.2,17.3,84.5
2026-08-30T14:40,0.0,1012.3,18.8,76.7
2026-08-30T14:50,0.0,1012.6,18.0,74.7
2026-08-30T15:00,0.0,1012.4,18.5,75.6
2026-08-30T15:10,0.0,1012.1,18.5,74.1
2026-08-30T15:20,0.0,1012.4,17.9,77.2
2026-08-30T15:30,0.0,1011.9,18.6,81.1
2026-08-30T15:40,0.0,1011.9,18.4,80.5
2026-08-30T15:50,0.0,1012.1,18.1,80.4
2026-08-30T16:00,0.0,1012.1,18.1,81.8
2026-08-30T16:10,0.0,1011.9,18.4,77.6
2026-08-30T16:20,0.0,1011.9,18.1,77.7
2026-08-30T16:30,0.0,1012.0,18.0,78.6
2026-08-30T16:40,0.0,1012.0,18.0,78.9
2026-08-30T16:50,0.0,1012.0,18.2,77.7
2026-08-30T17:00,0.0,1012.0,18.1,78.9
2026-08-30T17:10,0.0,1012.2,17.9,81.0
2026-08-30T17:20,0.0,1012.2,18.0,78.5
2026-08-30T17:30,0.0,1012.2,17.9,80.4
2026-08-30T17:40,0.0,1012.2,17.9,81.8
2026-08-30T17:50,0.0,1012.3,17.7,83.8
2026-08-30T18:00,0.0,1012.3,17.7,85.5
2026-08-30T18:10,0.0,1012.1,18.1,80.0
2026-08-30T18:20,0.0,1012.1,18.1,76.4
2026-08-30T18:30,0.0,1012.5,17.5,83.2
2026-08-30T18:40,0.0,1012.7,17.1,85.5
2026-08-30T18:50,0.0,1012.7,17.1,85.4
2026-08-30T19:00,0.0,1012.6,17.2,85.7
2026-08-30T19:10,0.0,1012.8,17.0,87.1
2026-08-30T19:20,0.0,1013.0,16.8,87.5
2026-08-30T19:30,0.0,1013.2,16.6,88.4
2026-08-30T19:40,0.0,1013.5,16.2,89.9
2026-08-30T19:50,0.0,1013.9,15.9,90.2
2026-08-30T20:00,0.0,1014.1,15.7,89.9
2026-08-30T20:10,0.0,1014.3,15.6,89.4
2026-08-30T20:20,0.0,1014.6,15.5,89.4
2026-08-30T20:30,0.0,1014.8,15.4,89.9
2026-08-30T20:40,0.0,1014.9,15.3,90.3
2026-08-30T20:50,0.0,1015.1,15.2,91.2
2026-08-30T21:00,0.0,1015.3,15.0,91.9
2026-08-30T21:10,0.0,1015.6,14.5,93.5
2026-08-30T21:20,0.0,1015.8,14.3,93.4
2026-08-30T21:30,0.0,1016.1,14.0,93.7
2026-08-30T21:40,0.0,1016.4,13.7,94.6
2026-08-30T21:50,0.0,1016.6,13.6,94.9
2026-08-30T22:00,0.0,1016.6,13.3,95.5
2026-08-30T22:10,0.0,1016.7,13.2,95.7
2026-08-30T22:20,0.0,1016.8,13.1,95.6
2026-08-30T22:30,0.0,1016.8,13.1,94.9
2026-08-30T22:40,0.0,1016.9,13.0,95.5
2026-08-30T22:50,0.0,1016.9,13.1,95.1
2026-08-30T23:00,0.0,1017.0,12.9,95.6
2026-08-30T23:10,0.0,1017.3,12.7,96.5
2026-08-30T23:20,0.0,1017.5,12.6,96.4
2026-08-30T23:30,0.0,1017.6,12.7,95.3
2026-08-30T23:40,0.0,1017.6,12.7,93.2
2026-08-30T23:50,0.0,1017.7,12.6,92.8
2026-08-31T00:00,0.0,1017.8,12.3,94.5
2026-08-31T00:10,0.0,1017.8,12.3,95.7
2026-08-31T00:20,0.0,1017.9,12.3,94.8
2026-08-31T00:30,0.0,1018.0,12.1,96.4
2026-08-31T00:40,0.0,1017.9,12.3,96.2
2026-08-31T00:50,0.0,1017.8,12.2,98.0
2026-08-31T01:10,0.0,1018.0,11.9,98.9
2026-08-31T01:20,0.0,1018.0,11.9,98.8
2026-08-31T01:30,0.0,1017.8,12.0,96.9
2026-08-31T01:40,0.0,1017.8,12.1,94.4
2026-08-31T01:50,0.0,1017.9,11.9,94.9
2026-08-31T02:00,0.0,1018.0,11.7,95.2
2026-08-31T02:10,0.0,1017.9,11.7,94.1
2026-08-31T02:20,0.0,1017.9,11.7,93.5
2026-08-31T02:30,0.0,1018.0,11.5,94.6
2026-08-31T02:40,0.0,1018.0,11.5,93.1
2026-08-31T02:50,0.0,1018.1,11.2,94.2
2026-08-31T03:00,0.0,1018.1,11.2,94.4
2026-08-31T03:10,0.0,1018.1,11.1,94.7
2026-08-31T03:20,0.0,1018.2,11.0,95.0
2026-08-31T03:30,0.0,1018.2,11.0,95.4
2026-08-31T03:40,0.0,1018.2,11.0,94.9
2026-08-31T03:50,0.0,1018.2,11.0,94.3
2026-08-31T04:00,0.0,1018.2,10.9,94.8
2026-08-31T04:10,0.0,1018.2,10.9,94.5
2026-08-31T04:20,0.0,1018.1,11.0,93.9
2026-08-31T04:30,0.0,1018.2,10.8,94.9
2026-08-31T04:40,0.0,1018.1,10.9,94.5
2026-08-31T04:50,0.0,1017.9,11.0,94.0
2026-08-31T05:00,0.0,1017.8,11.1,93.0
2026-08-31T05:10,0.0,1017.8,11.1,93.6
2026-08-31T05:20,0.0,1017.9,11.0,94.7
2026-08-31T05:30,0.0,1017.7,11.0,94.5
2026-08-31T05:40,0.0,1017.7,10.9,94.6
2026-08-31T05:50,0.0,1017.6,10.9,95.8
2026-08-31T06:00,0.0,1017.8,10.8,96.8
2026-08-31T06:10,0.0,1018.1,10.5,96.4
2026-08-31T06:20,0.0,1018.3,10.4,95.7
2026-08-31T06:30,0.0,1018.3,10.5,93.9
2026-08-31T06:40,0.0,1018.3,10.6,93.5
2026-08-31T06:50,0.0,1018.3,10.7,94.6
2026-08-31T07:00,0.0,1018.1,11.0,94.4
2026-08-31T07:10,0.0,1017.9,11.1,96.2
2026-08-31T07:20,0.0,1017.8,11.0,98.8
2026-08-31T07:30,0.0,1017.8,10.9,99.6
2026-08-31T07:40,0.0,1017.7,11.1,98.1
2026-08-31T08:00,0.0,1017.5,11.5,95.0
2026-08-31T08:20,0.0,1017.2,12.2,90.0
2026-08-31T08:30,0.0,1016.8,12.6,88.3
2026-08-31T08:50,0.0,1016.5,13.0,86.5
2026-08-31T09:00,0.0,1016.4,13.1,87.0
2026-08-31T09:10,0.0,1016.3,13.3,86.8
2026-08-31T09:20,0.0,1016.2,13.4,86.7
2026-08-31T09:40,0.0,1015.5,14.7,84.1
2026-08-31T09:50,0.0,1015.0,15.6,82.0
2026-08-31T10:00,0.0,1014.3,16.6,77.5
2026-08-31T10:20,0.0,1013.9,17.3,69.2
2026-08-31T10:30,0.0,1014.4,16.3,79.6
2026-08-31T10:40,0.0,1014.0,17.0,72.3
2026-08-31T10:50,0.0,1013.4,18.1,69.1
2026-08-31T11:00,0.0,1013.2,18.4,62.7
2026-08-31T11:10,0.0,1013.0,18.6,60.1
2026-08-31T11:30,0.0,1013.6,17.1,74.7
2026-08-31T11:50,0.0,1014.2,16.2,75.9
2026-08-31T12:00,0.0,1013.9,16.8,72.4
2026-08-31T12:10,0.0,1013.0,18.2,67.0
2026-08-31T12:20,0.0,1012.3,19.2,61.2
2026-08-31T12:40,0.0,1012.1,18.7,66.8
2026-08-31T12:50,0.0,1012.9,17.5,71.4
2026-08-31T13:00,0.0,1013.0,17.5,70.5
2026-08-31T13:10,0.0,1012.4,18.4,68.6
2026-08-31T13:20,0.0,1012.7,17.7,72.2
2026-08-31T13:30,0.0,1012.1,18.5,68.2
2026-08-31T13:50,0.0,1011.5,19.0,67.1
2026-08-31T14:10,0.0,1011.7,18.4,69.3
2026-08-31T14:20,0.0,1010.7,20.1,60.5
2026-08-31T14:30,0.0,1010.4,20.4,58.2
2026-08-31T14:40,0.0,1010.7,20.1,58.1
2026-08-31T14:50,0.0,1010.8,19.9,62.8
2026-08-31T15:00,0.0,1011.0,19.8,62.8
2026-08-31T15:10,0.0,1010.6,20.4,60.4
2026-08-31T15:20,0.0,1010.2,20.7,60.3
2026-08-31T15:30,0.0,1010.4,20.3,64.3
2026-08-31T15:40,0.0,1010.9,19.3,68.7
2026-08-31T15:50,0.0,1011.1,18.9,69.0
2026-08-31T16:10,0.0,1011.4,18.4,72.6
2026-08-31T16:20,0.0,1011.7,18.0,75.0
2026-08-31T16:30,0.0,1011.7,17.9,76.5
2026-08-31T16:40,0.0,1011.8,17.6,79.5
2026-08-31T16:50,0.0,1011.9,17.4,79.2
2026-08-31T17:00,0.0,1012.0,17.2,79.9
2026-08-31T17:10,0.0,1012.1,17.0,79.9
2026-08-31T17:20,0.0,1011.7,17.5,73.7
2026-08-31T17:30,0.0,1011.6,17.6,72.5
2026-08-31T17:40,0.0,1011.6,17.4,73.0
2026-08-31T17:50,0.0,1011.5,17.7,71.6
2026-08-31T18:00,0.0,1011.2,17.9,69.9
2026-08-31T18:10,0.0,1010.9,18.4,65.9
2026-08-31T18:20,0.0,1011.4,17.8,70.7
2026-08-31T18:30,0.0,1011.9,16.9,76.8
2026-08-31T18:40,0.0,1011.8,16.9,76.3
2026-08-31T18:50,0.0,1011.9,16.5,79.1
2026-08-31T19:00,0.0,1011.8,16.5,77.8
2026-08-31T19:10,0.0,1011.3,17.4,70.8
2026-08-31T19:20,0.0,1011.2,17.2,72.7
2026-08-31T19:30,0.0,1010.8,18.2,64.2
2026-08-31T19:40,0.0,1011.2,17.8,68.0
2026-08-31T19:50,0.0,1011.0,18.1,65.3
2026-08-31T20:00,0.0,1011.1,18.1,65.6
2026-08-31T20:10,0.0,1010.9,18.4,63.8
2026-08-31T20:20,0.0,1011.8,17.5,70.1
2026-08-31T20:30,0.0,1012.6,16.7,76.9
2026-08-31T20:40,0.0,1012.9,16.5,78.1
2026-08-31T20:50,0.0,1012.9,16.6,78.6
2026-08-31T21:00,0.0,1013.8,15.8,83.6
2026-08-31T21:10,0.0,1014.0,16.3,72.5
2026-08-31T21:20,0.0,1014.1,16.4,71.5
2026-08-31T21:30,0.0,1014.8,15.9,65.7
2026-08-31T21:40,0.0,1014.9,15.9,64.9
2026-08-31T21:50,0.0,1014.6,15.9,62.7
2026-08-31T22:00,0.0,1014.6,15.8,65.6
2026-08-31T22:10,0.0,1015.1,15.4,68.0
2026-08-31T22:20,2.6,1016.4,15.0,72.8
2026-08-31T22:30,0.5,1019.0,12.2,92.3
2026-08-31T22:40,0.3,1019.6,11.4,99.6
2026-08-31T22:50,0.2,1019.5,11.5,98.8
2026-08-31T23:00,0.2,1019.6,11.4,97.9
2026-08-31T23:10,0.1,1019.6,11.3,98.8
2026-08-31T23:20,0.0,1019.5,11.3,98.1
2026-08-31T23:30,0.0,1019.8,10.8,100.1
2026-08-31T23:40,0.0,1020.2,10.4,100.1
2026-08-31T23:50,0.0,1020.3,10.3,100.1
2026-09-01T00:00,0.0,1020.6,10.0,100.1
2026-09-01T00:10,0.0,1020.5,10.1,100.1
2026-09-01T00:20,0.0,1020.7,10.0,100.1
2026-09-01T00:30,0.0,1020.7,10.0,100.1
2026-09-01T00:40,0.0,1020.6,10.0,100.1
2026-09-01T00:50,0.0,1020.7,9.9,100.1
2026-09-01T01:10,0.0,1020.8,9.7,100.1
2026-09-01T01:20,0.0,1020.9,9.6,100.1
2026-09-01T01:30,0.0,1021.0,9.6,100.1
2026-09-01T01:40,0.0,1020.9,9.7,100.1
2026-09-01T01:50,0.0,1020.8,9.8,99.6
2026-09-01T02:00,0.0,1021.1,9.6,99.7
2026-09-01T02:10,0.0,1021.3,9.4,100.1
2026-09-01T02:20,0.0,1021.3,9.3,100.0
2026-09-01T02:30,0.0,1021.7,9.1,100.1
2026-09-01T02:40,0.0,1021.7,9.1,100.1
2026-09-01T02:50,0.0,1021.6,9.4,99.2
2026-09-01T03:00,0.0,1021.7,9.3,99.3
2026-09-01T03:10,0.0,1021.7,9.4,98.9
2026-09-01T03:20,0.0,1021.7,9.4,98.4
2026-09-01T03:30,0.0,1021.9,9.2,98.7
2026-09-01T03:40,0.0,1022.1,8.9,100.1
2026-09-01T03:50,0.0,1022.1,8.8,100.1
2026-09-01T04:00,0.0,1022.0,9.0,100.0
2026-09-01T04:10,0.0,1022.0,8.9,99.6
2026-09-01T04:20,0.0,1021.9,9.0,98.4
2026-09-01T04:30,0.0,1022.2,8.8,99.1
2026-09-01T04:40,0.0,1022.2,8.7,100.0
2026-09-01T04:50,0.0,1022.2,8.6,99.8
2026-09-01T05:00,0.0,1022.1,8.7,99.1
2026-09-01T05:10,0.0,1022.3,8.4,99.9
2026-09-01T05:20,0.0,1022.1,8.5,100.0
2026-09-01T05:30,0.0,1021.9,8.8,98.2
2026-09-01T05:40,0.0,1021.9,8.6,97.8
2026-09-01T05:50,0.0,1021.8,8.7,96.9
2026-09-01T06:00,0.0,1021.6,8.8,95.6
2026-09-01T06:10,0.0,1021.7,8.7,96.2
2026-09-01T06:20,0.0,1021.8,8.8,94.7
2026-09-01T06:30,0.0,1022.0,8.7,94.8
2026-09-01T06:40,0.0,1022.1,8.6,95.2
2026-09-01T06:50,0.0,1022.2,8.6,95.1
2026-09-01T07:00,0.0,1022.2,8.7,94.4
2026-09-01T07:10,0.0,1022.4,8.5,95.5
2026-09-01T07:20,0.0,1022.7,8.2,98.8
2026-09-01T07:30,0.0,1022.7,8.2,98.9
2026-09-01T07:40,0.0,1022.7,8.3,99.3
2026-09-01T07:50,0.0,1022.7,8.4,99.5
2026-09-01T08:00,0.0,1022.6,8.7,98.0
2026-09-01T08:10,0.0,1022.3,9.2,94.2
2026-09-01T08:20,0.0,1022.0,9.6,92.2
2026-09-01T08:30,0.0,1021.8,9.9,90.6
2026-09-01T08:40,0.0,1021.8,10.0,90.7
2026-09-01T08:50,0.0,1021.6,10.3,91.0
2026-09-01T09:00,0.0,1021.4,10.5,90.2
2026-09-01T09:10,0.0,1021.2,10.8,89.3
2026-09-01T09:20,0.0,1021.0,11.1,89.1
2026-09-01T09:30,0.0,1020.8,11.2,89.9
2026-09-01T09:40,0.0,1020.5,11.7,89.8
2026-09-01T09:50,0.0,1020.2,12.0,89.5
2026-09-11T00:00,0.0,1016.1,9.1,100.1
2026-09-11T00:05,0.1,,,
2026-09-11T00:10,0.1,1016.1,9.0,100.1
2026-09-11T00:15,0.1,,,
2026-09-11T00:20,0.1,1016.3,9.0,100.1
2026-09-11T00:25,0.0,,,
2026-09-11T00:30,0.0,1016.3,9.0,100.1
2026-09-11T00:35,0.0,,,
2026-09-11T00:40,0.0,1016.3,9.0,100.1
2026-09-11T00:45,0.0,,,
2026-09-11T00:50,0.0,1016.4,8.9,100.1
2026-09-11T00:55,0.0,,,
2026-09-11T01:00,0.0,1016.4,8.7,100.1
2026-09-11T01:05,0.0,,,
2026-09-11T01:10,0.0,1016.4,8.5,100.1
2026-09-11T01:15,0.0,,,
2026-09-11T01:20,0.0,1016.6,8.3,100.1
2026-09-11T01:25,0.0,,,
2026-09-11T01:30,0.0,1016.5,8.1,100.1
2026-09-11T01:35,0.0,,,
2026-09-11T01:40,0.0,1016.2,8.3,100.1
2026-09-11T01:45,0.0,,,
2026-09-11T01:50,0.0,1016.2,8.4,100.1
2026-09-11T01:55,0.0,,,
2026-09-11T02:00,0.0,1016.3,8.3,100.1
2026-09-11T02:05,0.0,,,
2026-09-11T02:10,0.0,1016.3,8.2,100.1
2026-09-11T02:15,0.0,,,
2026-09-11T02:20,0.0,1016.4,8.2,100.1
2026-09-11T02:25,0.0,,,
2026-09-11T02:30,0.0,1016.3,8.1,100.1
2026-09-11T02:35,0.0,,,
2026-09-11T02:40,0.0,1016.2,8.1,100.1
2026-09-11T02:45,0.0,,,
2026-09-11T02:50,0.0,1016.2,8.2,100.1
2026-09-11T02:55,0.0,,,
2026-09-11T03:00,0.0,1016.1,8.2,100.1
2026-09-11T03:05,0.0,,,
2026-09-11T03:10,0.0,1016.1,8.2,100.1
2026-09-11T03:15,0.0,,,
2026-09-11T03:20,0.0,1016.2,8.2,100.1
2026-09-11T03:25,0.0,,,
2026-09-11T03:30,0.0,1016.1,8.2,100.1
2026-09-11T03:35,0.0,,,
2026-09-11T03:40,0.0,1015.9,8.1,100.1
2026-09-11T03:45,0.0,,,
2026-09-11T03:50,0.0,1015.8,8.0,100.1
2026-09-11T03:55,0.0,,,
2026-09-11T04:00,0.0,1015.9,7.7,100.1
2026-09-11T04:05,0.0,,,
2026-09-11T04:10,0.0,1016.1,7.4,100.1
2026-09-11T04:15,0.0,,,
2026-09-11T04:20,0.0,1016.1,7.3,100.1
2026-09-11T04:25,0.0,,,
2026-09-11T04:30,0.0,1016.3,7.1,100.1
2026-09-11T04:35,0.0,,,
2026-09-11T04:40,0.0,1016.5,7.0,100.1
2026-09-11T04:45,0.0,,,
2026-09-11T04:50,0.0,1016.6,6.7,100.1
2026-09-11T04:55,0.1,,,
2026-09-11T05:00,0.0,1016.6,6.6,100.1
2026-09-11T05:05,0.0,,,
2026-09-11T05:10,0.0,1016.8,6.5,100.1
2026-09-11T05:15,0.0,,,
2026-09-11T05:20,0.0,1016.9,6.4,100.1
2026-09-11T05:25,0.0,,,
2026-09-11T05:30,0.0,1016.8,6.4,100.1
2026-09-11T05:35,0.0,,,
2026-09-11T05:40,0.0,1016.8,6.5,100.1
2026-09-11T05:45,0.0,,,
2026-09-11T05:50,0.0,1017.0,6.5,100.1
2026-09-11T05:55,0.0,,,
2026-09-11T06:00,0.0,1017.2,6.3,100.1
2026-09-11T06:05,0.0,,,
2026-09-11T06:10,0.0,1017.2,6.3,100.1
2026-09-11T06:15,0.0,,,
2026-09-11T06:20,0.0,1017.3,6.4,100.1
2026-09-11T06:25,0.0,,,
2026-09-11T06:30,0.0,1017.3,6.5,100.1
2026-09-11T06:35,0.0,,,
2026-09-11T06:40,0.0,1017.3,6.7,100.1
2026-09-11T06:45,0.0,,,
2026-09-11T06:50,0.0,1017.2,6.9,100.1
2026-09-11T06:55,0.0,,,
2026-09-11T07:00,0.0,1017.0,7.1,100.1
2026-09-11T07:05,0.0,,,
2026-09-11T07:10,0.0,1017.0,7.3,100.1
2026-09-11T07:15,0.0,,,
2026-09-11T07:20,0.0,1017.1,7.4,100.1
2026-09-11T07:25,0.0,,,
2026-09-11T07:30,0.0,1017.2,7.4,100.1
2026-09-11T07:35,0.0,,,
2026-09-11T07:40,0.0,1017.4,7.4,100.1
2026-09-11T07:45,0.0,,,
2026-09-11T07:50,0.0,1017.4,7.6,100.1
2026-09-11T07:55,0.0,,,
2026-09-11T08:00,0.0,1017.3,7.9,100.1
2026-09-11T08:05,0.0,,,
2026-09-11T08:10,0.0,1017.1,8.1,100.1
2026-09-11T08:15,0.0,,,
2026-09-11T08:20,0.0,1017.0,8.5,100.1
2026-09-11T08:25,0.0,,,
2026-09-11T08:30,0.0,1016.9,8.9,100.1
2026-09-11T08:35,0.0,,,
2026-09-11T08:40,0.0,1016.9,8.9,100.1
2026-09-11T08:45,0.0,,,
2026-09-11T08:50,0.0,1016.8,9.0,100.1
2026-09-11T08:55,0.1,,,
2026-09-11T09:00,0.1,1016.3,9.4,100.1
2026-09-11T09:05,0.0,,,
2026-09-11T09:10,0.0,1016.2,9.5,100.1
2026-09-11T09:15,0.0,,,
2026-09-11T09:20,0.0,1016.5,9.4,100.1
2026-09-11T09:25,0.0,,,
2026-09-11T09:30,0.0,1016.8,9.3,100.1
2026-09-11T09:35,0.0,,,
2026-09-11T09:40,0.0,1016.8,9.4,100.1
2026-09-11T09:45,0.0,,,
2026-09-11T09:50,0.0,1016.8,9.5,100.0
2026-09-11T09:55,0.0,,,
2026-09-11T10:00,0.0,1016.4,9.9,98.6
2026-09-11T10:05,0.0,,,
2026-09-11T10:10,0.0,1016.1,10.4,95.8
2026-09-11T10:15,0.0,,,
2026-09-11T10:20,0.0,1015.8,10.8,93.7
2026-09-11T10:25,0.0,,,
2026-09-11T10:30,0.0,1015.4,11.4,90.3
2026-09-11T10:35,0.0,,,
2026-09-11T10:40,0.0,1015.2,11.7,88.9
