datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-09T20:10,1.5,1019.0,0.0,0.0,13.1,97.5
2026-08-09T20:15,1.6,,,,,
2026-08-09T20:20,3.7,1020.1,0.0,0.0,12.4,99.7
2026-08-09T20:25,3.5,,,,,
2026-08-09T20:30,5.4,1021.1,0.0,0.0,12.1,96.9
2026-08-09T20:35,2.5,,,,,
2026-08-09T20:40,0.6,1021.9,0.0,0.0,10.9,98.6
2026-08-09T20:45,0.4,,,,,
2026-08-09T20:50,2.0,1021.7,0.0,0.0,11.5,96.2
2026-08-09T20:55,0.5,,,,,
2026-08-09T21:00,0.3,1021.7,0.0,0.0,11.9,94.3
2026-08-09T21:05,0.4,,,,,
2026-08-09T21:10,0.3,1022.0,0.0,0.0,11.8,99.0
2026-08-09T21:15,0.1,,,,,
2026-08-09T21:20,0.2,1022.1,0.0,0.0,11.8,99.9
2026-08-09T21:25,0.5,,,,,
2026-08-09T21:30,0.4,1022.2,0.0,0.0,11.9,99.9
2026-08-09T21:35,0.3,,,,,
2026-08-09T21:40,0.5,1022.3,0.0,0.0,12.1,99.9
2026-08-09T21:45,0.6,,,,,
2026-08-09T21:50,0.3,1022.4,0.0,0.0,12.2,99.6
2026-08-09T21:55,0.2,,,,,
2026-08-09T22:00,0.2,1022.6,0.0,0.0,11.9,99.9
2026-08-09T22:05,0.3,,,,,
2026-08-09T22:10,0.2,1022.7,0.0,0.0,11.9,99.9
2026-08-09T22:15,0.3,,,,,
2026-08-09T22:20,0.5,1022.6,0.0,0.0,11.7,99.9
2026-08-09T22:25,0.4,,,,,
2026-08-09T22:30,0.2,1022.5,0.0,0.0,11.8,99.9
2026-08-09T22:35,0.1,,,,,
2026-08-09T22:40,0.3,1022.4,0.0,0.0,11.7,99.9
2026-08-09T22:45,0.1,,,,,
2026-08-09T22:50,0.2,1022.1,0.0,0.0,11.7,99.9
2026-08-09T22:55,0.0,,,,,
2026-08-09T23:00,0.1,1021.7,0.0,0.0,11.7,99.9
2026-08-09T23:05,0.0,,,,,
2026-08-09T23:10,0.0,1021.5,0.0,0.0,11.7,99.9
2026-08-09T23:15,0.0,,,,,
2026-08-09T23:20,0.0,1021.4,0.0,0.0,11.5,99.9
2026-08-09T23:25,0.0,,,,,
2026-08-09T23:30,0.0,1021.0,0.0,0.0,11.8,98.1
2026-08-09T23:35,0.0,,,,,
2026-08-09T23:40,0.0,1020.9,0.0,0.0,11.7,99.9
2026-08-09T23:45,0.0,,,,,
2026-08-09T23:50,0.0,1021.1,0.0,0.0,11.6,99.9
2026-08-09T23:55,0.0,,,,,
2026-08-10T00:00,0.0,1021.2,0.0,0.0,11.5,99.9
2026-08-10T00:05,0.0,,,,,
2026-08-10T00:10,0.0,1021.2,0.0,0.0,11.4,99.9
2026-08-10T00:15,0.0,,,,,
2026-08-10T00:20,0.0,1021.2,0.0,0.0,11.5,99.9
2026-08-10T00:25,0.0,,,,,
2026-08-10T00:30,0.0,1021.1,0.0,0.0,11.8,97.1
2026-08-10T00:35,0.0,,,,,
2026-08-10T00:40,0.0,1021.4,0.0,0.0,11.5,99.9
2026-08-10T00:45,0.0,,,,,
2026-08-10T00:50,0.0,1021.5,0.0,0.0,11.4,99.9
2026-08-10T00:55,0.0,,,,,
2026-08-10T01:00,0.0,1021.3,0.0,0.0,11.4,99.9
2026-08-10T01:05,0.0,,,,,
2026-08-10T01:10,0.0,1021.2,0.0,0.0,11.3,99.9
2026-08-10T01:15,0.0,,,,,
2026-08-10T01:20,0.0,1021.1,0.0,0.0,11.4,99.0
2026-08-10T01:25,0.0,,,,,
2026-08-10T01:30,0.0,1021.1,0.0,0.0,11.5,98.5
2026-08-10T01:35,0.0,,,,,
2026-08-10T01:40,0.0,1021.2,0.0,0.0,11.2,99.9
2026-08-10T01:45,0.0,,,,,
2026-08-10T01:50,0.0,1021.2,0.0,0.0,11.1,99.9
2026-08-10T01:55,0.0,,,,,
2026-08-10T02:00,0.0,1021.1,0.0,0.0,11.2,99.8
2026-08-10T02:05,0.0,,,,,
2026-08-10T02:10,0.0,1020.8,0.0,0.0,11.2,97.9
2026-08-10T02:15,0.0,,,,,
2026-08-10T02:20,0.0,1020.9,0.0,0.0,11.1,99.8
2026-08-10T02:25,0.0,,,,,
2026-08-10T02:30,0.0,1021.0,0.0,0.0,11.1,99.9
2026-08-10T02:35,0.0,,,,,
2026-08-10T02:40,0.0,1021.3,0.0,0.0,10.7,99.9
2026-08-10T02:45,0.0,,,,,
2026-08-10T02:50,0.0,1021.1,0.0,0.0,10.9,99.3
2026-08-10T02:55,0.0,,,,,
2026-08-10T03:00,0.0,1020.9,0.0,0.0,11.1,99.0
2026-08-10T03:05,0.0,,,,,
2026-08-10T03:10,0.0,1021.0,0.0,0.0,10.9,99.9
2026-08-10T03:15,0.0,,,,,
2026-08-10T03:20,0.0,1020.9,0.0,0.0,10.9,99.9
2026-08-10T03:25,0.0,,,,,
2026-08-10T03:30,0.0,1020.7,0.0,0.0,11.1,99.1
2026-08-10T03:35,0.0,,,,,
2026-08-10T03:40,0.0,1020.6,0.0,0.0,11.3,97.5
2026-08-10T03:45,0.0,,,,,
2026-08-10T03:50,0.0,1020.3,0.0,0.0,11.5,95.9
2026-08-10T03:55,0.0,,,,,
2026-08-10T04:00,0.0,1020.4,0.0,0.0,11.3,98.8
2026-08-10T04:05,0.0,,,,,
2026-08-10T04:10,0.0,1020.2,0.0,0.0,11.6,93.5
2026-08-10T04:15,0.0,,,,,
2026-08-10T04:20,0.0,1020.2,0.0,0.0,11.5,99.3
2026-08-10T04:25,0.0,,,,,
2026-08-10T04:30,0.0,1020.4,0.0,0.0,11.3,99.4
2026-08-10T04:35,0.0,,,,,
2026-08-10T04:40,0.0,1020.3,0.0,0.0,11.3,99.8
2026-08-10T04:45,0.0,,,,,
2026-08-10T04:50,0.0,1020.2,0.0,0.0,11.4,97.2
2026-08-10T04:55,0.0,,,,,
2026-08-10T05:00,0.0,1020.2,0.0,0.0,11.5,93.8
2026-08-10T05:05,0.0,,,,,
2026-08-10T05:10,0.0,1020.0,0.0,0.0,11.7,91.9
2026-08-10T05:15,0.0,,,,,
2026-08-10T05:20,0.0,1020.1,0.0,0.0,11.4,96.1
2026-08-10T05:25,0.0,,,,,
2026-08-10T05:30,0.0,1020.0,0.0,0.0,11.6,95.8
2026-08-10T05:35,0.0,,,,,
2026-08-10T05:40,0.0,1020.0,0.0,0.0,11.5,96.1
2026-08-10T05:45,0.0,,,,,
2026-08-10T05:50,0.0,1019.9,0.0,0.0,11.6,96.3
2026-08-10T05:55,0.0,,,,,
2026-08-10T06:00,0.0,1019.7,0.0,0.0,11.7,95.1
2026-08-10T06:05,0.0,,,,,
2026-08-10T06:10,0.0,1019.7,0.0,0.0,11.7,93.8
2026-08-10T06:15,0.0,,,,,
2026-08-10T06:20,0.0,1019.5,0.1,0.0,11.9,93.1
2026-08-10T06:25,0.0,,,,,
2026-08-10T06:30,0.0,1019.6,5.2,0.0,11.6,96.5
2026-08-10T06:35,0.0,,,,,
2026-08-10T06:40,0.0,1019.3,24.4,315.0,12.1,89.2
2026-08-10T06:45,0.0,,,,,
2026-08-10T06:50,0.0,1019.2,51.7,477.0,12.3,92.2
2026-08-10T06:55,0.0,,,,,
2026-08-10T07:00,0.0,1018.9,76.1,600.0,12.8,92.2
2026-08-10T07:05,0.0,,,,,
2026-08-10T07:10,0.0,1018.7,67.4,347.0,13.1,93.8
2026-08-10T07:15,0.0,,,,,
2026-08-10T07:20,0.0,1018.8,39.6,0.0,13.2,93.8
2026-08-10T07:25,0.0,,,,,
2026-08-10T07:30,0.0,1018.9,43.9,0.0,13.1,91.0
2026-08-10T07:35,0.0,,,,,
2026-08-10T07:40,0.0,1019.0,52.1,0.0,12.9,90.7
2026-08-10T07:45,0.0,,,,,
2026-08-10T07:50,0.0,1018.9,71.2,0.0,13.1,87.5
2026-08-10T07:55,0.0,,,,,
2026-08-10T08:00,0.0,1018.8,94.7,0.0,13.4,85.2
2026-08-10T08:05,0.0,,,,,
2026-08-10T08:10,0.0,1018.9,129.3,0.0,13.4,89.7
2026-08-10T08:15,0.0,,,,,
2026-08-10T08:20,0.0,1018.4,175.7,65.0,14.0,88.7
2026-08-10T08:25,0.0,,,,,
2026-08-10T08:30,0.0,1018.0,295.8,600.0,14.6,89.3
2026-08-10T08:35,0.0,,,,,
2026-08-10T08:40,0.0,1017.5,221.7,599.0,15.0,92.7
2026-08-10T08:45,0.0,,,,,
2026-08-10T08:50,0.0,1017.5,262.4,600.0,15.2,88.5
2026-08-10T08:55,0.0,,,,,
2026-08-10T09:00,0.0,1017.3,230.5,598.0,15.5,89.3
2026-08-10T09:05,0.0,,,,,
2026-08-10T09:10,0.0,1017.2,227.8,600.0,15.5,88.8
2026-08-10T09:15,0.0,,,,,
2026-08-10T09:20,0.0,1017.0,467.1,600.0,16.0,82.4
2026-08-10T09:25,0.0,,,,,
2026-08-10T09:30,0.0,1016.6,562.4,600.0,16.6,77.9
2026-08-10T09:35,0.0,,,,,
2026-08-10T09:40,0.0,1016.2,636.5,598.0,17.1,75.8
2026-08-10T09:45,0.0,,,,,
2026-08-10T09:50,0.0,1015.6,783.5,600.0,18.2,66.5
2026-08-10T09:55,0.0,,,,,
2026-08-10T10:00,0.0,1015.4,815.0,599.0,18.4,66.9
2026-08-10T10:05,0.0,,,,,
2026-08-10T10:10,0.0,1015.0,845.3,600.0,19.0,63.3
2026-08-10T10:15,0.0,,,,,
2026-08-10T10:20,0.0,1015.3,556.6,600.0,18.4,60.9
2026-08-10T10:25,0.0,,,,,
2026-08-10T10:30,0.0,1015.3,614.9,599.0,18.7,53.4
2026-08-10T10:35,0.0,,,,,
2026-08-10T10:40,0.0,1014.8,733.4,600.0,19.8,39.5
2026-08-10T10:45,0.0,,,,,
2026-08-10T10:50,0.0,1014.8,739.8,598.0,19.7,41.7
2026-08-10T10:55,0.0,,,,,
2026-08-10T11:00,0.0,1014.9,766.7,600.0,19.4,60.4
2026-08-10T11:05,0.0,,,,,
2026-08-10T11:10,0.0,1015.2,777.4,599.0,19.1,56.4
2026-08-10T11:15,0.0,,,,,
2026-08-10T11:20,0.0,1014.7,795.8,600.0,20.4,36.4
2026-08-10T11:25,0.0,,,,,
2026-08-10T11:30,0.0,1014.9,816.9,600.0,19.6,58.5
2026-08-10T11:35,0.0,,,,,
2026-08-10T11:40,0.0,1014.6,834.6,600.0,20.3,43.3
2026-08-10T11:45,0.0,,,,,
2026-08-10T11:50,0.0,1014.5,851.3,599.0,20.1,45.9
2026-08-10T11:55,0.0,,,,,
2026-08-10T12:00,0.0,1014.6,859.8,600.0,19.9,50.3
2026-08-10T12:05,0.0,,,,,
2026-08-10T12:10,0.0,1014.6,874.6,600.0,20.0,50.6
2026-08-10T12:15,0.0,,,,,
2026-08-10T12:20,0.0,1014.7,884.8,600.0,19.8,54.0
2026-08-10T12:25,0.0,,,,,
2026-08-10T12:30,0.0,1014.6,900.8,600.0,20.0,50.3
2026-08-10T12:35,0.0,,,,,
2026-08-10T12:40,0.0,1014.7,904.0,600.0,19.5,59.2
2026-08-10T12:45,0.0,,,,,
2026-08-10T12:50,0.0,1014.5,913.5,600.0,19.8,58.3
2026-08-10T12:55,0.0,,,,,
2026-08-10T13:00,0.0,1014.4,918.8,600.0,19.9,54.6
2026-08-10T13:05,0.0,,,,,
2026-08-10T13:10,0.0,1014.2,939.3,598.0,20.2,52.4
2026-08-10T13:15,0.0,,,,,
2026-08-10T13:20,0.0,1013.9,955.5,600.0,20.6,47.7
2026-08-10T13:25,0.0,,,,,
2026-08-10T13:30,0.0,1013.7,972.3,600.0,20.9,46.4
2026-08-10T13:35,0.0,,,,,
2026-08-10T13:40,0.0,1013.4,947.4,600.0,21.1,45.1
2026-08-10T13:45,0.0,,,,,
2026-08-10T13:50,0.0,1013.4,368.5,192.0,20.7,48.7
2026-08-10T13:55,0.0,,,,,
2026-08-10T14:00,0.0,1013.7,366.7,199.0,20.4,47.4
2026-08-10T14:05,0.0,,,,,
2026-08-10T14:10,0.0,1014.0,453.0,183.0,20.0,50.1
2026-08-10T14:15,0.0,,,,,
2026-08-10T14:20,0.0,1013.3,687.7,407.0,21.0,52.0
2026-08-10T14:25,0.0,,,,,
2026-08-10T14:30,0.0,1013.4,589.9,395.0,20.8,52.2
2026-08-10T14:35,0.0,,,,,
2026-08-10T14:40,0.0,1013.6,249.0,88.0,20.4,54.0
2026-08-10T14:45,0.0,,,,,
2026-08-10T14:50,0.0,1013.7,293.1,6.0,20.2,56.0
2026-08-10T14:55,0.0,,,,,
2026-08-10T15:00,0.0,1013.9,227.5,0.0,20.0,54.5
2026-08-10T15:05,0.0,,,,,
2026-08-10T15:10,0.0,1013.9,276.1,143.0,19.9,56.5
2026-08-10T15:15,0.0,,,,,
2026-08-10T15:20,0.0,1013.8,241.5,99.0,20.0,56.4
2026-08-10T15:25,0.0,,,,,
2026-08-10T15:30,0.0,1013.9,408.4,309.0,19.8,58.2
2026-08-10T15:35,0.0,,,,,
2026-08-10T15:40,0.0,1013.4,588.9,600.0,20.4,54.0
2026-08-10T15:45,0.0,,,,,
2026-08-10T15:50,0.0,1013.1,609.9,600.0,20.8,50.4
2026-08-10T15:55,0.0,,,,,
2026-08-10T16:00,0.0,1013.0,277.2,320.0,20.5,49.9
2026-08-10T16:05,0.0,,,,,
2026-08-10T16:10,0.0,1013.1,211.3,59.0,20.3,52.7
2026-08-10T16:15,0.0,,,,,
2026-08-10T16:20,0.0,1013.1,230.4,0.0,20.2,53.1
2026-08-10T16:25,0.0,,,,,
2026-08-10T16:30,0.0,1013.1,204.4,0.0,20.3,50.5
2026-08-10T16:35,0.0,,,,,
2026-08-10T16:40,0.0,1013.0,137.1,0.0,20.3,54.9
2026-08-10T16:45,0.0,,,,,
2026-08-10T16:50,0.0,1013.2,81.8,0.0,19.8,63.9
2026-08-10T16:55,0.0,,,,,
2026-08-10T17:00,0.0,1013.7,46.1,0.0,19.2,67.0
2026-08-10T17:05,0.0,,,,,
2026-08-10T17:10,0.0,1014.6,271.5,410.0,18.0,75.4
2026-08-10T17:15,0.0,,,,,
2026-08-10T17:20,0.0,1014.5,591.1,598.0,18.5,72.6
2026-08-10T17:25,0.0,,,,,
2026-08-10T17:30,0.0,1013.9,352.0,311.0,19.3,70.6
2026-08-10T17:35,0.0,,,,,
2026-08-10T17:40,0.0,1014.2,164.7,0.0,19.0,62.4
2026-08-10T17:45,0.0,,,,,
2026-08-10T17:50,0.0,1014.5,171.0,0.0,18.7,67.4
2026-08-10T17:55,0.0,,,,,
2026-08-10T18:00,0.0,1014.2,175.4,0.0,19.1,61.7
2026-08-10T18:05,0.0,,,,,
2026-08-10T18:10,0.0,1014.2,141.4,0.0,18.9,64.2
2026-08-10T18:15,0.0,,,,,
2026-08-10T18:20,0.0,1014.1,136.9,0.0,19.1,63.1
2026-08-10T18:25,0.0,,,,,
2026-08-10T18:30,0.0,1014.3,113.8,0.0,18.8,62.9
2026-08-10T18:35,0.0,,,,,
2026-08-10T18:40,0.0,1014.4,78.2,0.0,18.5,64.2
2026-08-10T18:45,0.0,,,,,
2026-08-10T18:50,0.0,1014.5,62.5,0.0,18.1,68.6
2026-08-10T18:55,0.0,,,,,
2026-08-10T19:00,0.0,1014.8,55.3,0.0,17.7,71.6
2026-08-10T19:05,0.0,,,,,
2026-08-10T19:10,0.0,1015.0,60.0,0.0,17.4,75.9
2026-08-10T19:15,0.0,,,,,
2026-08-10T19:20,0.0,1015.3,52.5,0.0,17.2,75.9
2026-08-10T19:25,0.0,,,,,
2026-08-10T19:30,0.0,1015.3,42.0,0.0,17.2,74.8
2026-08-10T19:35,0.0,,,,,
2026-08-10T19:40,0.0,1015.7,20.7,0.0,16.8,75.6
2026-08-10T19:45,0.0,,,,,
2026-08-10T19:50,0.0,1015.8,15.8,0.0,16.9,69.3
2026-08-10T19:55,0.0,,,,,
2026-08-10T20:00,0.0,1016.3,16.4,0.0,16.4,75.7
2026-08-10T20:05,0.0,,,,,
2026-08-10T20:10,0.0,1016.1,8.1,0.0,16.9,68.7
2026-08-10T20:15,0.0,,,,,
2026-08-10T20:20,0.0,1016.7,0.6,0.0,16.0,76.6
2026-08-10T20:25,0.0,,,,,
2026-08-10T20:30,0.0,1016.8,0.0,0.0,16.0,73.8
2026-08-10T20:35,0.0,,,,,
2026-08-10T20:40,0.0,1016.8,0.0,0.0,16.0,72.8
2026-08-10T20:45,0.0,,,,,
2026-08-10T20:50,0.0,1017.1,0.0,0.0,15.4,77.8
2026-08-10T20:55,0.0,,,,,
2026-08-10T21:00,0.0,1017.3,0.0,0.0,15.4,78.5
2026-08-10T21:05,0.0,,,,,
2026-08-10T21:10,0.0,1017.8,0.0,0.0,14.8,83.9
2026-08-10T21:15,0.0,,,,,
2026-08-10T21:20,0.0,1017.6,0.0,0.0,15.0,82.3
2026-08-10T21:25,0.0,,,,,
2026-08-10T21:30,0.0,1017.4,0.0,0.0,15.4,77.0
2026-08-10T21:35,0.0,,,,,
2026-08-10T21:40,0.0,1017.3,0.0,0.0,15.6,74.6
2026-08-10T21:45,0.0,,,,,
2026-08-10T21:50,0.0,1017.9,0.0,0.0,14.7,83.6
2026-08-10T21:55,0.0,,,,,
2026-08-10T22:00,0.0,1018.1,0.0,0.0,14.6,84.0
2026-08-10T22:05,0.0,,,,,
2026-08-10T22:10,0.0,1018.1,0.0,0.0,14.7,83.5
2026-08-10T22:15,0.0,,,,,
2026-08-10T22:20,0.0,1018.7,0.0,0.0,14.2,85.9
2026-08-10T22:25,0.0,,,,,
2026-08-10T22:30,0.0,1018.8,0.0,0.0,14.4,82.2
2026-08-10T22:35,0.0,,,,,
2026-08-10T22:40,0.0,1018.8,0.0,0.0,14.7,78.5
2026-08-10T22:45,0.0,,,,,
2026-08-10T22:50,0.0,1019.0,0.0,0.0,14.8,76.3
2026-08-10T22:55,0.0,,,,,
2026-08-10T23:00,0.0,1018.9,0.0,0.0,15.0,75.9
2026-08-10T23:05,0.0,,,,,
2026-08-10T23:10,0.0,1019.3,0.0,0.0,14.4,82.9
2026-08-10T23:15,0.0,,,,,
2026-08-10T23:20,0.0,1019.2,0.0,0.0,14.8,80.1
2026-08-10T23:25,0.0,,,,,
2026-08-10T23:30,0.0,1019.4,0.0,0.0,14.5,83.8
2026-08-10T23:35,0.0,,,,,
2026-08-10T23:40,0.0,1019.2,0.0,0.0,14.8,82.8
2026-08-10T23:45,0.0,,,,,
2026-08-10T23:50,0.0,1019.2,0.0,0.0,15.0,80.8
2026-08-10T23:55,0.0,,,,,
2026-08-11T00:00,0.0,1019.1,0.0,0.0,15.3,77.9
2026-08-11T00:05,0.0,,,,,
2026-08-11T00:10,0.0,1018.8,0.0,0.0,16.0,70.6
2026-08-11T00:15,0.0,,,,,
2026-08-11T00:20,0.0,1019.0,0.0,0.0,16.0,70.0
2026-08-11T00:25,0.0,,,,,
2026-08-11T00:30,0.0,1018.8,0.0,0.0,16.4,63.0
2026-08-11T00:35,0.0,,,,,
2026-08-11T00:40,0.0,1019.2,0.0,0.0,16.1,67.0
2026-08-11T00:45,0.1,,,,,
2026-08-11T00:50,0.3,1020.4,0.0,0.0,14.3,81.1
2026-08-11T00:55,0.4,,,,,
2026-08-11T01:00,0.4,1022.1,0.0,0.0,12.5,94.1
2026-08-11T01:05,0.2,,,,,
2026-08-11T01:10,0.2,1022.4,0.0,0.0,12.5,90.3
2026-08-11T01:15,0.2,,,,,
2026-08-11T01:20,0.3,1022.8,0.0,0.0,12.2,96.4
2026-08-11T01:25,0.2,,,,,
2026-08-11T01:30,0.0,1023.0,0.0,0.0,11.9,99.9
2026-08-11T01:35,0.1,,,,,
2026-08-11T01:40,0.0,1023.1,0.0,0.0,11.8,99.9
2026-08-11T01:45,0.1,,,,,
2026-08-11T01:50,0.0,1023.0,0.0,0.0,11.8,99.8
2026-08-11T01:55,0.1,,,,,
2026-08-11T02:00,0.1,1022.7,0.0,0.0,11.9,99.8
2026-08-11T02:05,0.0,,,,,
2026-08-11T02:10,0.0,1022.6,0.0,0.0,11.9,99.9
2026-08-11T02:15,0.0,,,,,
2026-08-11T02:20,0.0,1022.4,0.0,0.0,11.9,99.9
2026-08-11T02:25,0.0,,,,,
2026-08-11T02:30,0.0,1022.3,0.0,0.0,11.9,99.9
2026-08-11T02:35,0.0,,,,,
2026-08-11T02:40,0.0,1022.3,0.0,0.0,11.8,99.9
2026-08-11T02:45,0.0,,,,,
2026-08-11T02:50,0.0,1022.2,0.0,0.0,11.8,99.9
2026-08-11T02:55,0.0,,,,,
2026-08-11T03:00,0.0,1022.2,0.0,0.0,11.6,99.9
2026-08-11T03:05,0.0,,,,,
2026-08-11T03:10,0.0,1022.2,0.0,0.0,11.6,99.9
2026-08-11T03:15,0.0,,,,,
2026-08-11T03:20,0.0,1022.1,0.0,0.0,11.7,99.9
2026-08-11T03:25,0.0,,,,,
2026-08-11T03:30,0.0,1022.2,0.0,0.0,11.6,99.9
2026-08-11T03:35,0.0,,,,,
2026-08-11T03:40,0.0,1022.3,0.0,0.0,11.4,99.9
2026-08-11T03:45,0.0,,,,,
2026-08-11T03:50,0.0,1022.4,0.0,0.0,11.3,99.9
2026-08-11T03:55,0.0,,,,,
2026-08-11T04:00,0.0,1022.3,0.0,0.0,11.3,99.9
2026-08-11T04:05,0.0,,,,,
2026-08-11T04:10,0.0,1022.2,0.0,0.0,11.3,99.8
2026-08-11T04:15,0.0,,,,,
2026-08-11T04:20,0.0,1022.0,0.0,0.0,11.5,99.0
2026-08-11T04:25,0.0,,,,,
2026-08-11T04:30,0.0,1021.8,0.0,0.0,11.7,98.0
2026-08-11T04:35,0.0,,,,,
2026-08-11T04:40,0.0,1022.1,0.0,0.0,11.3,99.9
2026-08-11T04:45,0.0,,,,,
2026-08-11T04:50,0.0,1022.1,0.0,0.0,11.2,99.9
2026-08-11T04:55,0.0,,,,,
2026-08-11T05:00,0.0,1021.8,0.0,0.0,11.5,97.2
2026-08-11T05:05,0.0,,,,,
2026-08-11T05:10,0.1,1021.6,0.0,0.0,11.7,95.9
2026-08-11T05:15,0.0,,,,,
2026-08-11T05:20,0.0,1021.5,0.0,0.0,11.6,95.5
2026-08-11T05:25,0.0,,,,,
2026-08-11T05:30,0.0,1021.6,0.0,0.0,11.5,97.0
2026-08-11T05:35,0.0,,,,,
2026-08-11T05:40,0.0,1021.7,0.0,0.0,11.4,97.4
2026-08-11T05:45,0.0,,,,,
2026-08-11T05:50,0.0,1021.6,0.0,0.0,11.5,95.7
2026-08-11T05:55,0.0,,,,,
2026-08-11T06:00,0.0,1021.7,0.0,0.0,11.5,96.3
2026-08-11T06:05,0.0,,,,,
2026-08-11T06:10,0.0,1021.6,0.0,0.0,11.5,93.9
2026-08-11T06:15,0.0,,,,,
2026-08-11T06:20,0.0,1021.5,0.3,0.0,11.8,91.0
2026-08-11T06:25,0.0,,,,,
2026-08-11T06:30,0.0,1021.6,8.5,47.0,11.8,89.9
2026-08-11T06:35,0.0,,,,,
2026-08-11T06:40,0.0,1021.3,24.1,389.0,12.2,89.2
2026-08-11T06:45,0.0,,,,,
2026-08-11T06:50,0.0,1021.3,45.0,599.0,12.3,90.9
2026-08-11T06:55,0.0,,,,,
2026-08-11T07:00,0.0,1021.2,68.7,600.0,12.4,95.6
2026-08-11T07:05,0.0,,,,,
2026-08-11T07:10,0.0,1021.1,94.5,598.0,12.5,99.0
2026-08-11T07:15,0.0,,,,,
2026-08-11T07:20,0.0,1020.9,122.2,600.0,12.9,96.7
2026-08-11T07:25,0.0,,,,,
2026-08-11T07:30,0.0,1020.5,153.3,598.0,13.3,94.4
2026-08-11T07:35,0.0,,,,,
2026-08-11T07:40,0.0,1020.0,183.3,600.0,13.9,91.0
2026-08-11T07:45,0.0,,,,,
2026-08-11T07:50,0.0,1020.1,215.3,600.0,13.9,88.8
2026-08-11T07:55,0.0,,,,,
2026-08-11T08:00,0.0,1019.5,246.4,599.0,14.6,88.1
2026-08-11T08:05,0.0,,,,,
2026-08-11T08:10,0.0,1019.0,277.4,600.0,15.2,84.1
2026-08-11T08:15,0.0,,,,,
2026-08-11T08:20,0.0,1019.4,310.0,598.0,15.0,77.3
2026-08-11T08:25,0.0,,,,,
2026-08-11T08:30,0.0,1019.4,341.1,600.0,15.1,77.9
2026-08-11T08:35,0.0,,,,,
2026-08-11T08:40,0.0,1018.9,372.5,600.0,15.5,76.8
2026-08-11T08:45,0.0,,,,,
2026-08-11T08:50,0.0,1018.6,402.2,599.0,15.9,77.3
2026-08-11T08:55,0.0,,,,,
2026-08-11T09:00,0.0,1018.5,435.6,600.0,15.9,79.6
2026-08-11T09:05,0.0,,,,,
2026-08-11T09:10,0.0,1017.9,465.1,600.0,16.8,70.8
2026-08-11T09:15,0.0,,,,,
2026-08-11T09:20,0.0,1017.9,497.3,600.0,17.1,66.7
2026-08-11T09:25,0.0,,,,,
2026-08-11T09:30,0.0,1017.8,525.2,600.0,17.3,62.8
2026-08-11T09:35,0.0,,,,,
2026-08-11T09:40,0.0,1017.3,553.0,600.0,17.9,67.2
2026-08-11T09:45,0.0,,,,,
2026-08-11T09:50,0.0,1017.3,583.4,598.0,17.7,65.1
2026-08-11T09:55,0.0,,,,,
2026-08-11T10:00,0.0,1017.0,610.3,600.0,18.4,59.9
2026-08-11T10:05,0.0,,,,,
2026-08-11T10:10,0.0,1017.0,633.5,599.0,18.4,58.7
2026-08-11T10:15,0.0,,,,,
2026-08-11T10:20,0.0,1017.0,657.9,600.0,18.5,54.6
2026-08-11T10:25,0.0,,,,,
2026-08-11T10:30,0.0,1016.9,686.1,600.0,18.6,58.5
2026-08-11T10:35,0.0,,,,,
2026-08-11T10:40,0.0,1017.0,709.7,600.0,18.3,64.8
2026-08-11T10:45,0.0,,,,,
2026-08-11T10:50,0.0,1016.8,732.9,600.0,18.7,64.9
2026-08-11T10:55,0.0,,,,,
2026-08-11T11:00,0.0,1017.2,763.0,600.0,18.3,63.2
2026-08-11T11:05,0.0,,,,,
2026-08-11T11:10,0.0,1017.3,777.5,600.0,18.3,62.9
2026-08-11T11:15,0.0,,,,,
2026-08-11T11:20,0.0,1016.9,802.2,600.0,18.8,62.0
2026-08-11T11:25,0.0,,,,,
2026-08-11T11:30,0.0,1017.0,818.6,600.0,18.8,60.2
2026-08-11T11:35,0.0,,,,,
2026-08-11T11:40,0.0,1016.6,849.2,600.0,19.1,58.9
2026-08-11T11:45,0.0,,,,,
2026-08-11T11:50,0.0,1016.4,869.5,599.0,19.5,56.9
2026-08-11T11:55,0.0,,,,,
2026-08-11T12:00,0.0,1016.4,894.7,600.0,19.6,56.1
2026-08-11T12:05,0.0,,,,,
2026-08-11T12:10,0.0,1016.4,871.1,553.0,19.6,55.9
2026-08-11T12:15,0.0,,,,,
2026-08-11T12:20,0.0,1016.2,898.0,581.0,19.8,52.9
2026-08-11T12:25,0.0,,,,,
2026-08-11T12:30,0.0,1015.8,985.4,600.0,20.4,54.5
2026-08-11T12:35,0.0,,,,,
2026-08-11T12:40,0.0,1015.6,1005.5,598.0,20.6,53.9
2026-08-11T12:45,0.0,,,,,
2026-08-11T12:50,0.0,1015.5,926.1,582.0,20.6,48.7
2026-08-11T12:55,0.0,,,,,
2026-08-11T13:00,0.0,1015.4,861.2,539.0,20.8,47.2
2026-08-11T13:05,0.0,,,,,
2026-08-11T13:10,0.0,1015.4,879.2,525.0,20.9,45.5
2026-08-11T13:15,0.0,,,,,
2026-08-11T13:20,0.0,1015.7,572.9,287.0,20.3,48.0
2026-08-11T13:25,0.0,,,,,
2026-08-11T13:30,0.0,1015.7,270.0,34.0,20.1,48.7
2026-08-11T13:35,0.0,,,,,
