datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-22T15:15,0.0,,,,,
2026-08-22T15:20,0.0,1013.7,263.7,0.0,13.3,59.9
2026-08-22T15:25,0.0,,,,,
2026-08-22T15:30,0.0,1013.7,241.9,0.0,13.3,62.2
2026-08-22T15:35,0.0,,,,,
2026-08-22T15:40,0.0,1013.8,269.0,84.0,13.2,62.4
2026-08-22T15:45,0.0,,,,,
2026-08-22T15:50,0.0,1013.8,270.2,14.0,13.3,61.8
2026-08-22T15:55,0.0,,,,,
2026-08-22T16:00,0.0,1013.8,217.3,0.0,13.2,63.1
2026-08-22T16:05,0.0,,,,,
2026-08-22T16:10,0.0,1013.8,232.9,0.0,13.3,63.2
2026-08-22T16:15,0.0,,,,,
2026-08-22T16:20,0.0,1013.9,206.8,0.0,13.3,63.9
2026-08-22T16:25,0.0,,,,,
2026-08-22T16:30,0.0,1014.0,215.5,0.0,13.2,65.3
2026-08-22T16:35,0.0,,,,,
2026-08-22T16:40,0.0,1014.0,225.1,0.0,13.2,65.3
2026-08-22T16:45,0.0,,,,,
2026-08-22T16:50,0.0,1014.1,200.1,35.0,13.2,63.0
2026-08-22T16:55,0.0,,,,,
2026-08-22T17:00,0.0,1014.1,172.3,0.0,13.1,63.5
2026-08-22T17:05,0.0,,,,,
2026-08-22T17:10,0.0,1014.1,157.5,0.0,13.2,63.9
2026-08-22T17:15,0.0,,,,,
2026-08-22T17:20,0.0,1014.1,151.6,0.0,13.2,65.2
2026-08-22T17:25,0.0,,,,,
2026-08-22T17:30,0.0,1014.1,133.6,0.0,13.2,68.6
2026-08-22T17:35,0.0,,,,,
2026-08-22T17:40,0.0,1014.3,102.9,0.0,13.1,65.1
2026-08-22T17:45,0.0,,,,,
2026-08-22T17:50,0.0,1014.4,99.3,0.0,13.0,73.1
2026-08-22T17:55,0.0,,,,,
2026-08-22T18:00,0.0,1014.6,90.5,0.0,12.8,73.7
2026-08-22T18:05,0.0,,,,,
2026-08-22T18:10,0.0,1014.7,92.4,0.0,12.8,70.4
2026-08-22T18:15,0.0,,,,,
2026-08-22T18:20,0.0,1014.8,92.0,0.0,12.6,78.8
2026-08-22T18:25,0.0,,,,,
2026-08-22T18:30,0.0,1014.8,97.0,0.0,12.6,78.7
2026-08-22T18:35,0.0,,,,,
2026-08-22T18:40,0.0,1015.0,73.0,0.0,12.4,77.2
2026-08-22T18:45,0.0,,,,,
2026-08-22T18:50,0.0,1015.3,57.0,0.0,12.3,79.6
2026-08-22T18:55,0.0,,,,,
2026-08-22T19:00,0.0,1015.4,43.5,0.0,12.0,80.2
2026-08-22T19:05,0.0,,,,,
2026-08-22T19:10,0.0,1015.4,37.5,0.0,12.1,79.7
2026-08-22T19:15,0.0,,,,,
2026-08-22T19:20,0.0,1015.6,26.0,0.0,12.0,75.7
2026-08-22T19:25,0.0,,,,,
2026-08-22T19:30,0.0,1016.0,16.5,0.0,11.7,78.9
2026-08-22T19:35,0.0,,,,,
2026-08-22T19:40,0.0,1016.1,11.8,0.0,11.6,76.2
2026-08-22T19:45,0.0,,,,,
2026-08-22T19:50,0.0,1016.3,4.6,0.0,11.4,78.3
2026-08-22T19:55,0.0,,,,,
2026-08-22T20:00,0.0,1016.5,2.5,0.0,11.2,77.7
2026-08-22T20:05,0.0,,,,,
2026-08-22T20:10,0.0,1016.8,0.0,0.0,11.0,77.5
2026-08-22T20:15,0.0,,,,,
2026-08-22T20:20,0.0,1017.0,0.0,0.0,10.9,80.1
2026-08-22T20:25,0.0,,,,,
2026-08-22T20:30,0.0,1017.2,0.0,0.0,10.7,82.5
2026-08-22T20:35,0.0,,,,,
2026-08-22T20:40,0.0,1017.3,0.0,0.0,10.7,80.7
2026-08-22T20:45,0.0,,,,,
2026-08-22T20:50,0.0,1017.4,0.0,0.0,10.8,80.8
2026-08-22T20:55,0.0,,,,,
2026-08-22T21:00,0.0,1017.7,0.0,0.0,10.5,85.4
2026-08-22T21:05,0.0,,,,,
2026-08-22T21:10,0.0,1018.1,0.0,0.0,10.3,85.4
2026-08-22T21:15,0.0,,,,,
2026-08-22T21:20,0.0,1018.3,0.0,0.0,10.3,84.4
2026-08-22T21:25,0.0,,,,,
2026-08-22T21:30,0.0,1018.5,0.0,0.0,10.3,85.0
2026-08-22T21:35,0.0,,,,,
2026-08-22T21:40,0.0,1018.6,0.0,0.0,10.2,84.0
2026-08-22T21:45,0.0,,,,,
2026-08-22T21:50,0.0,1018.7,0.0,0.0,10.1,81.2
2026-08-22T21:55,0.0,,,,,
2026-08-22T22:00,0.0,1019.0,0.0,0.0,9.9,80.3
2026-08-22T22:05,0.0,,,,,
2026-08-22T22:10,0.0,1019.3,0.0,0.0,9.6,80.6
2026-08-22T22:15,0.0,,,,,
2026-08-22T22:20,0.0,1019.4,0.0,0.0,9.5,81.3
2026-08-22T22:25,0.0,,,,,
2026-08-22T22:30,0.0,1019.4,0.0,0.0,9.5,80.0
2026-08-22T22:35,0.0,,,,,
2026-08-22T22:40,0.0,1019.3,0.0,0.0,9.7,78.9
2026-08-22T22:45,0.0,,,,,
2026-08-22T22:50,0.0,1019.3,0.0,0.0,9.8,78.1
2026-08-22T22:55,0.0,,,,,
2026-08-22T23:00,0.0,1019.8,0.0,0.0,9.2,84.2
2026-08-22T23:05,0.0,,,,,
2026-08-22T23:10,0.0,1020.0,0.0,0.0,9.1,86.9
2026-08-22T23:15,0.0,,,,,
2026-08-22T23:20,0.0,1019.9,0.0,0.0,9.1,87.3
2026-08-22T23:25,0.0,,,,,
2026-08-22T23:30,0.0,1019.9,0.0,0.0,9.2,84.6
2026-08-22T23:35,0.0,,,,,
2026-08-22T23:40,0.0,1020.3,0.0,0.0,8.9,88.0
2026-08-22T23:45,0.0,,,,,
2026-08-22T23:50,0.0,1020.1,0.0,0.0,9.2,83.4
2026-08-22T23:55,0.0,,,,,
2026-08-23T00:00,0.0,1020.2,0.0,0.0,9.1,83.9
2026-08-23T00:05,0.0,,,,,
2026-08-23T00:10,0.0,1020.2,0.0,0.0,9.1,81.1
2026-08-23T00:15,0.0,,,,,
2026-08-23T00:20,0.0,1020.4,0.0,0.0,8.8,83.3
2026-08-23T00:25,0.0,,,,,
2026-08-23T00:30,0.0,1020.4,0.0,0.0,8.8,81.7
2026-08-23T00:35,0.0,,,,,
2026-08-23T00:40,0.0,1020.2,0.0,0.0,9.0,79.8
2026-08-23T00:45,0.0,,,,,
2026-08-23T00:50,0.0,1020.8,0.0,0.0,8.4,86.7
2026-08-23T00:55,0.0,,,,,
2026-08-23T01:00,0.0,1021.0,0.0,0.0,7.9,91.3
2026-08-23T01:05,0.0,,,,,
2026-08-23T01:10,0.0,1020.9,0.0,0.0,8.1,89.4
2026-08-23T01:15,0.0,,,,,
2026-08-23T01:20,0.0,1020.8,0.0,0.0,8.3,85.8
2026-08-23T01:25,0.0,,,,,
2026-08-23T01:30,0.0,1020.9,0.0,0.0,8.2,87.5
2026-08-23T01:35,0.0,,,,,
2026-08-23T01:40,0.0,1020.7,0.0,0.0,8.5,83.4
2026-08-23T01:45,0.0,,,,,
2026-08-23T01:50,0.0,1020.7,0.0,0.0,8.5,84.4
2026-08-23T01:55,0.0,,,,,
2026-08-23T02:00,0.0,1020.6,0.0,0.0,8.6,83.8
2026-08-23T02:05,0.0,,,,,
2026-08-23T02:10,0.0,1021.0,0.0,0.0,8.0,91.0
2026-08-23T02:15,0.0,,,,,
2026-08-23T02:20,0.0,1020.9,0.0,0.0,8.2,89.8
2026-08-23T02:25,0.0,,,,,
2026-08-23T02:30,0.0,1020.8,0.0,0.0,8.3,89.4
2026-08-23T02:35,0.0,,,,,
2026-08-23T02:40,0.0,1020.8,0.0,0.0,8.3,89.9
2026-08-23T02:45,0.0,,,,,
2026-08-23T02:50,0.0,1021.0,0.0,0.0,8.2,88.2
2026-08-23T02:55,0.0,,,,,
2026-08-23T03:00,0.0,1020.9,0.0,0.0,8.3,86.5
2026-08-23T03:05,0.0,,,,,
2026-08-23T03:10,0.0,1021.0,0.0,0.0,8.0,89.4
2026-08-23T03:15,0.0,,,,,
2026-08-23T03:20,0.0,1021.2,0.0,0.0,8.0,88.8
2026-08-23T03:25,0.0,,,,,
2026-08-23T03:30,0.0,1021.0,0.0,0.0,8.0,85.5
2026-08-23T03:35,0.0,,,,,
2026-08-23T03:40,0.0,1021.2,0.0,0.0,7.8,89.6
2026-08-23T03:45,0.0,,,,,
2026-08-23T03:50,0.0,1021.7,0.0,0.0,7.3,92.7
2026-08-23T03:55,0.0,,,,,
2026-08-23T04:00,0.0,1021.6,0.0,0.0,7.2,92.4
2026-08-23T04:05,0.0,,,,,
2026-08-23T04:10,0.0,1021.4,0.0,0.0,7.5,90.3
2026-08-23T04:15,0.0,,,,,
2026-08-23T04:20,0.0,1021.4,0.0,0.0,7.6,88.3
2026-08-23T04:25,0.0,,,,,
2026-08-23T04:30,0.0,1021.5,0.0,0.0,7.6,89.6
2026-08-23T04:35,0.0,,,,,
2026-08-23T04:40,0.0,1021.4,0.0,0.0,7.7,88.0
2026-08-23T04:45,0.0,,,,,
2026-08-23T04:50,0.0,1021.4,0.0,0.0,7.6,88.5
2026-08-23T04:55,0.0,,,,,
2026-08-23T05:00,0.0,1021.4,0.0,0.0,7.5,88.2
2026-08-23T05:05,0.0,,,,,
2026-08-23T05:10,0.0,1021.7,0.0,0.0,7.1,91.2
2026-08-23T05:15,0.0,,,,,
2026-08-23T05:20,0.0,1022.0,0.0,0.0,6.6,95.0
2026-08-23T05:25,0.0,,,,,
2026-08-23T05:30,0.0,1021.7,0.0,0.0,7.0,94.2
2026-08-23T05:35,0.0,,,,,
2026-08-23T05:40,0.0,1021.8,0.0,0.0,6.9,94.6
2026-08-23T05:45,0.0,,,,,
2026-08-23T05:50,0.0,1022.1,0.0,0.0,6.7,94.9
2026-08-23T05:55,0.0,,,,,
2026-08-23T06:00,0.0,1021.9,0.0,0.0,6.9,94.8
2026-08-23T06:05,0.0,,,,,
2026-08-23T06:10,0.0,1021.7,0.0,0.0,7.1,92.6
2026-08-23T06:15,0.0,,,,,
2026-08-23T06:20,0.0,1021.7,0.0,0.0,7.1,92.4
2026-08-23T06:25,0.0,,,,,
2026-08-23T06:30,0.0,1021.6,0.0,0.0,7.3,92.0
2026-08-23T06:35,0.0,,,,,
2026-08-23T06:40,0.0,1021.1,0.0,0.0,8.0,87.0
2026-08-23T06:45,0.0,,,,,
2026-08-23T06:50,0.0,1021.5,3.0,0.0,7.8,90.6
2026-08-23T06:55,0.0,,,,,
2026-08-23T07:00,0.0,1021.6,7.8,0.0,7.8,92.7
2026-08-23T07:05,0.0,,,,,
2026-08-23T07:10,0.0,1021.5,16.9,0.0,7.9,92.3
2026-08-23T07:15,0.0,,,,,
2026-08-23T07:20,0.0,1021.4,38.1,0.0,8.1,91.5
2026-08-23T07:25,0.0,,,,,
2026-08-23T07:30,0.0,1021.2,57.8,0.0,8.4,92.3
2026-08-23T07:35,0.0,,,,,
2026-08-23T07:40,0.0,1021.2,58.2,0.0,8.6,92.6
2026-08-23T07:45,0.0,,,,,
2026-08-23T07:50,0.0,1021.2,67.5,0.0,8.8,90.2
2026-08-23T07:55,0.0,,,,,
2026-08-23T08:00,0.0,1021.2,71.4,0.0,8.9,90.9
2026-08-23T08:05,0.0,,,,,
2026-08-23T08:10,0.0,1021.3,82.0,0.0,8.8,90.5
2026-08-23T08:15,0.0,,,,,
2026-08-23T08:20,0.0,1021.2,105.9,100.0,8.9,90.2
2026-08-23T08:25,0.0,,,,,
2026-08-23T08:30,0.0,1021.0,138.2,333.0,9.2,87.6
2026-08-23T08:35,0.0,,,,,
2026-08-23T08:40,0.0,1020.9,107.0,14.0,9.4,88.5
2026-08-23T08:45,0.0,,,,,
2026-08-23T08:50,0.0,1020.9,123.7,123.0,9.4,84.8
2026-08-23T08:55,0.0,,,,,
2026-08-23T09:00,0.0,1020.9,119.9,21.0,9.5,86.2
2026-08-23T09:05,0.0,,,,,
2026-08-23T09:10,0.0,1021.0,177.0,354.0,9.4,83.9
2026-08-23T09:15,0.0,,,,,
2026-08-23T09:20,0.0,1020.7,153.5,307.0,9.6,80.0
2026-08-23T09:25,0.0,,,,,
2026-08-23T09:30,0.0,1020.6,255.6,600.0,9.9,79.8
2026-08-23T09:35,0.0,,,,,
2026-08-23T09:40,0.0,1020.0,461.7,543.0,10.7,77.7
2026-08-23T09:45,0.0,,,,,
2026-08-23T09:50,0.0,1020.1,282.6,342.0,10.6,78.1
2026-08-23T09:55,0.0,,,,,
2026-08-23T10:00,0.0,1020.3,305.3,261.0,10.4,80.9
2026-08-23T10:05,0.0,,,,,
2026-08-23T10:10,0.0,1019.6,658.8,599.0,11.5,77.8
2026-08-23T10:15,0.0,,,,,
2026-08-23T10:20,0.0,1019.7,543.0,600.0,11.4,74.6
2026-08-23T10:25,0.0,,,,,
2026-08-23T10:30,0.0,1019.7,648.0,600.0,11.5,73.2
2026-08-23T10:35,0.0,,,,,
2026-08-23T10:40,0.0,1019.6,816.2,599.0,11.8,71.6
2026-08-23T10:45,0.0,,,,,
2026-08-23T10:50,0.0,1019.5,625.7,600.0,11.8,71.3
2026-08-23T10:55,0.0,,,,,
2026-08-23T11:00,0.0,1019.5,797.4,600.0,12.0,71.7
2026-08-23T11:05,0.0,,,,,
2026-08-23T11:10,0.0,1019.2,975.4,600.0,12.6,69.7
2026-08-23T11:15,0.0,,,,,
2026-08-23T11:20,0.0,1019.0,747.7,598.0,12.7,70.7
2026-08-23T11:25,0.0,,,,,
2026-08-23T11:30,0.0,1019.1,891.3,600.0,12.5,70.9
2026-08-23T11:35,0.0,,,,,
2026-08-23T11:40,0.0,1018.7,953.0,600.0,13.0,70.3
2026-08-23T11:45,0.0,,,,,
2026-08-23T11:50,0.0,1018.3,981.2,599.0,13.4,68.8
2026-08-23T11:55,0.0,,,,,
2026-08-23T12:00,0.0,1017.9,991.2,600.0,13.8,68.5
2026-08-23T12:05,0.0,,,,,
2026-08-23T12:10,0.0,1017.7,1021.9,599.0,13.7,68.1
2026-08-23T12:15,0.0,,,,,
2026-08-23T12:20,0.0,1017.7,947.9,600.0,13.7,67.5
2026-08-23T12:25,0.0,,,,,
2026-08-23T12:30,0.0,1017.4,837.2,553.0,13.8,67.3
2026-08-23T12:35,0.0,,,,,
2026-08-23T12:40,0.0,1017.2,888.1,600.0,14.0,67.5
2026-08-23T12:45,0.0,,,,,
2026-08-23T12:50,0.0,1017.1,1043.0,597.0,14.2,67.3
2026-08-23T12:55,0.0,,,,,
2026-08-23T13:00,0.0,1017.0,889.9,600.0,14.1,67.7
2026-08-23T13:05,0.0,,,,,
2026-08-23T13:10,0.0,1016.8,813.0,600.0,14.3,68.1
2026-08-23T13:15,0.0,,,,,
2026-08-23T13:20,0.0,1017.0,560.6,388.0,13.9,69.5
2026-08-23T13:25,0.0,,,,,
2026-08-23T13:30,0.0,1017.0,959.5,600.0,14.2,70.0
2026-08-23T13:35,0.0,,,,,
2026-08-23T13:40,0.0,1016.7,1003.2,600.0,14.3,69.2
2026-08-23T13:45,0.0,,,,,
2026-08-23T13:50,0.0,1016.6,947.1,600.0,14.5,68.0
2026-08-23T13:55,0.0,,,,,
2026-08-23T14:00,0.0,1016.6,930.7,599.0,14.5,67.7
2026-08-23T14:05,0.0,,,,,
2026-08-23T14:10,0.0,1016.3,767.7,600.0,14.8,68.0
2026-08-23T14:15,0.0,,,,,
2026-08-23T14:20,0.0,1016.6,533.8,474.0,14.3,70.0
2026-08-23T14:25,0.0,,,,,
2026-08-23T14:30,0.0,1016.8,445.4,599.0,14.3,70.4
2026-08-23T14:35,0.0,,,,,
2026-08-23T14:40,0.0,1016.8,415.1,294.0,14.2,70.2
2026-08-23T14:45,0.0,,,,,
2026-08-23T14:50,0.0,1016.7,509.0,597.0,14.3,70.5
2026-08-23T14:55,0.0,,,,,
2026-08-23T15:00,0.0,1016.5,314.5,430.0,14.5,69.5
2026-08-23T15:05,0.0,,,,,
2026-08-23T15:10,0.0,1016.4,737.1,600.0,14.9,68.6
2026-08-23T15:15,0.0,,,,,
2026-08-23T15:20,0.0,1015.9,538.7,598.0,15.2,66.9
2026-08-23T15:25,0.0,,,,,
2026-08-23T15:30,0.0,1015.7,645.9,578.0,15.4,67.1
2026-08-23T15:35,0.0,,,,,
2026-08-23T15:40,0.0,1015.9,612.8,518.0,15.2,67.3
2026-08-23T15:45,0.0,,,,,
2026-08-23T15:50,0.0,1015.6,448.0,504.0,15.1,69.2
2026-08-23T15:55,0.0,,,,,
2026-08-23T16:00,0.0,1015.7,358.9,407.0,14.9,70.4
2026-08-23T16:05,0.0,,,,,
2026-08-23T16:10,0.0,1015.8,457.9,530.0,15.0,70.8
2026-08-23T16:15,0.0,,,,,
2026-08-23T16:20,0.0,1015.8,430.3,543.0,15.0,70.6
2026-08-23T16:25,0.0,,,,,
2026-08-23T16:30,0.0,1015.8,534.2,516.0,15.1,70.9
2026-08-23T16:35,0.0,,,,,
2026-08-23T16:40,0.0,1015.7,439.4,499.0,15.4,70.4
2026-08-23T16:45,0.0,,,,,
2026-08-23T16:50,0.0,1015.7,623.5,545.0,15.3,70.3
2026-08-23T16:55,0.0,,,,,
2026-08-23T17:00,0.0,1015.6,432.5,436.0,15.5,70.7
2026-08-23T17:05,0.0,,,,,
2026-08-23T17:10,0.0,1016.2,246.0,57.0,14.8,71.9
2026-08-23T17:15,0.0,,,,,
2026-08-23T17:20,0.0,1016.4,368.4,431.0,14.7,72.7
2026-08-23T17:25,0.0,,,,,
2026-08-23T17:30,0.0,1016.5,228.5,319.0,14.6,73.1
2026-08-23T17:35,0.0,,,,,
2026-08-23T17:40,0.0,1016.5,167.8,0.0,14.6,73.9
2026-08-23T17:45,0.0,,,,,
2026-08-23T17:50,0.0,1016.7,128.3,0.0,14.4,74.3
2026-08-23T17:55,0.0,,,,,
2026-08-23T18:00,0.0,1016.8,116.1,0.0,14.3,75.4
2026-08-23T18:05,0.0,,,,,
2026-08-23T18:10,0.0,1016.8,99.5,0.0,14.3,76.0
2026-08-23T18:15,0.0,,,,,
2026-08-23T18:20,0.0,1016.8,92.1,0.0,14.2,79.4
2026-08-23T18:25,0.0,,,,,
2026-08-23T18:30,0.0,1016.9,81.1,0.0,14.0,80.2
2026-08-23T18:35,0.0,,,,,
2026-08-23T18:40,0.0,1017.0,68.2,0.0,13.8,81.3
2026-08-23T18:45,0.0,,,,,
2026-08-23T18:50,0.0,1017.1,56.9,0.0,13.7,80.9
2026-08-23T18:55,0.0,,,,,
2026-08-23T19:00,0.0,1017.2,40.6,0.0,13.5,82.5
2026-08-23T19:05,0.0,,,,,
2026-08-23T19:10,0.0,1017.3,36.1,0.0,13.5,81.4
2026-08-23T19:15,0.0,,,,,
2026-08-23T19:20,0.0,1017.3,28.7,0.0,13.5,83.0
2026-08-23T19:25,0.0,,,,,
2026-08-23T19:30,0.0,1017.5,20.8,0.0,13.1,85.5
2026-08-23T19:35,0.0,,,,,
2026-08-23T19:40,0.0,1017.7,14.9,0.0,12.9,87.1
2026-08-23T19:45,0.0,,,,,
2026-08-23T19:50,0.0,1017.9,3.3,0.0,12.7,87.1
2026-08-23T19:55,0.0,,,,,
2026-08-23T20:00,0.0,1018.2,0.0,0.0,12.4,90.5
2026-08-23T20:05,0.0,,,,,
2026-08-23T20:10,0.0,1018.4,0.0,0.0,12.5,88.4
2026-08-23T20:15,0.0,,,,,
2026-08-23T20:20,0.0,1018.4,0.0,0.0,12.4,89.6
2026-08-23T20:25,0.0,,,,,
2026-08-23T20:30,0.0,1018.6,0.0,0.0,12.2,90.4
2026-08-23T20:35,0.0,,,,,
2026-08-23T20:40,0.0,1019.0,0.0,0.0,11.9,92.0
2026-08-23T20:45,0.0,,,,,
2026-08-23T20:50,0.0,1019.1,0.0,0.0,12.0,90.9
2026-08-23T20:55,0.0,,,,,
2026-08-23T21:00,0.0,1019.3,0.0,0.0,11.9,92.8
2026-08-23T21:05,0.0,,,,,
2026-08-23T21:10,0.0,1019.4,0.0,0.0,12.0,92.8
2026-08-23T21:15,0.0,,,,,
2026-08-23T21:20,0.0,1019.4,0.0,0.0,12.1,93.0
2026-08-23T21:25,0.0,,,,,
2026-08-23T21:30,0.0,1019.4,0.0,0.0,12.1,92.9
2026-08-23T21:35,0.0,,,,,
2026-08-23T21:40,0.0,1019.4,0.0,0.0,12.2,90.6
2026-08-23T21:45,0.0,,,,,
2026-08-23T21:50,0.0,1019.4,0.0,0.0,12.2,91.9
2026-08-23T21:55,0.0,,,,,
2026-08-23T22:00,0.0,1019.5,0.0,0.0,12.1,92.2
2026-08-23T22:05,0.0,,,,,
2026-08-23T22:10,0.0,1019.4,0.0,0.0,12.1,92.0
2026-08-23T22:15,0.0,,,,,
2026-08-23T22:20,0.0,1019.5,0.0,0.0,12.0,92.3
2026-08-23T22:25,0.0,,,,,
2026-08-23T22:30,0.0,1019.5,0.0,0.0,12.1,90.5
2026-08-23T22:35,0.0,,,,,
2026-08-23T22:40,0.0,1019.6,0.0,0.0,11.9,92.8
2026-08-23T22:45,0.0,,,,,
2026-08-23T22:50,0.0,1019.6,0.0,0.0,11.9,92.8
2026-08-23T22:55,0.0,,,,,
2026-08-23T23:00,0.0,1019.7,0.0,0.0,11.7,93.4
2026-08-23T23:05,0.0,,,,,
2026-08-23T23:10,0.0,1019.8,0.0,0.0,11.7,93.1
2026-08-23T23:15,0.0,,,,,
2026-08-23T23:20,0.0,1019.9,0.0,0.0,11.6,92.8
2026-08-23T23:25,0.0,,,,,
2026-08-23T23:30,0.0,1019.9,0.0,0.0,11.5,93.4
2026-08-23T23:35,0.0,,,,,
2026-08-23T23:40,0.0,1020.0,0.0,0.0,11.4,94.1
2026-08-23T23:45,0.0,,,,,
2026-08-23T23:50,0.0,1020.3,0.0,0.0,11.3,94.7
2026-08-23T23:55,0.0,,,,,
2026-08-24T00:00,0.0,1020.2,0.0,0.0,11.4,95.0
2026-08-24T00:05,0.0,,,,,
2026-08-24T00:10,0.0,1020.2,0.0,0.0,11.5,94.7
2026-08-24T00:15,0.0,,,,,
2026-08-24T00:20,0.0,1020.2,0.0,0.0,11.5,95.2
2026-08-24T00:25,0.0,,,,,
2026-08-24T00:30,0.0,1020.2,0.0,0.0,11.5,95.5
2026-08-24T00:35,0.0,,,,,
2026-08-24T00:40,0.0,1020.2,0.0,0.0,11.4,95.2
2026-08-24T00:45,0.0,,,,,
2026-08-24T00:50,0.0,1020.3,0.0,0.0,11.1,95.8
2026-08-24T00:55,0.0,,,,,
2026-08-24T01:00,0.0,1020.6,0.0,0.0,10.7,97.8
2026-08-24T01:05,0.0,,,,,
2026-08-24T01:10,0.0,1020.6,0.0,0.0,10.5,98.5
2026-08-24T01:15,0.0,,,,,
2026-08-24T01:20,0.0,1020.7,0.0,0.0,10.4,98.5
2026-08-24T01:25,0.0,,,,,
2026-08-24T01:30,0.0,1020.3,0.0,0.0,10.8,95.9
2026-08-24T01:35,0.0,,,,,
2026-08-24T01:40,0.0,1020.3,0.0,0.0,10.6,95.1
2026-08-24T01:45,0.0,,,,,
2026-08-24T01:50,0.0,1020.6,0.0,0.0,10.1,96.7
2026-08-24T01:55,0.0,,,,,
2026-08-24T02:00,0.0,1020.7,0.0,0.0,9.8,97.7
2026-08-24T02:05,0.0,,,,,
2026-08-24T02:10,0.0,1020.7,0.0,0.0,9.9,96.8
2026-08-24T02:15,0.0,,,,,
2026-08-24T02:20,0.0,1020.9,0.0,0.0,9.6,98.2
2026-08-24T02:25,0.0,,,,,
2026-08-24T02:30,0.0,1021.0,0.0,0.0,9.4,98.0
2026-08-24T02:35,0.0,,,,,
2026-08-24T02:40,0.0,1021.0,0.0,0.0,9.5,98.4
2026-08-24T02:45,0.0,,,,,
2026-08-24T02:50,0.0,1021.3,0.0,0.0,9.0,98.9
2026-08-24T02:55,0.0,,,,,
2026-08-24T03:00,0.0,1021.2,0.0,0.0,9.1,99.9
2026-08-24T03:05,0.0,,,,,
2026-08-24T03:10,0.0,1021.3,0.0,0.0,9.0,99.9
2026-08-24T03:15,0.0,,,,,
2026-08-24T03:20,0.0,1021.1,0.0,0.0,9.3,99.9
2026-08-24T03:25,0.0,,,,,
2026-08-24T03:30,0.0,1021.3,0.0,0.0,9.0,99.8
2026-08-24T03:35,0.0,,,,,
2026-08-24T03:40,0.0,1021.4,0.0,0.0,8.8,99.9
2026-08-24T03:45,0.0,,,,,
2026-08-24T03:50,0.0,1021.3,0.0,0.0,8.9,99.9
2026-08-24T03:55,0.0,,,,,
2026-08-24T04:00,0.0,1021.1,0.0,0.0,9.1,99.9
2026-08-24T04:05,0.0,,,,,
2026-08-24T04:10,0.0,1021.1,0.0,0.0,9.1,99.8
2026-08-24T04:15,0.0,,,,,
2026-08-24T04:20,0.0,1021.6,0.0,0.0,8.5,99.8
2026-08-24T04:25,0.0,,,,,
2026-08-24T04:30,0.0,1021.5,0.0,0.0,8.6,99.9
2026-08-24T04:35,0.0,,,,,
2026-08-24T04:40,0.0,1021.6,0.0,0.0,8.5,99.9
2026-08-24T04:45,0.0,,,,,
2026-08-24T04:50,0.0,1021.6,0.0,0.0,8.6,99.8
2026-08-24T04:55,0.0,,,,,
2026-08-24T05:00,0.0,1021.5,0.0,0.0,8.7,99.9
2026-08-24T05:05,0.0,,,,,
2026-08-24T05:10,0.0,1021.2,0.0,0.0,9.0,99.9
2026-08-24T05:15,0.0,,,,,
2026-08-24T05:20,0.0,1021.3,0.0,0.0,8.9,99.9
2026-08-24T05:25,0.0,,,,,
2026-08-24T05:30,0.0,1021.6,0.0,0.0,8.6,99.9
2026-08-24T05:35,0.0,,,,,
2026-08-24T05:40,0.0,1021.9,0.0,0.0,8.3,99.9
2026-08-24T05:45,0.0,,,,,
2026-08-24T05:50,0.0,1021.9,0.0,0.0,8.2,99.9
2026-08-24T05:55,0.0,,,,,
2026-08-24T06:00,0.0,1022.0,0.0,0.0,8.1,99.9
2026-08-24T06:05,0.0,,,,,
2026-08-24T06:10,0.0,1021.8,0.0,0.0,8.4,99.9
2026-08-24T06:15,0.0,,,,,
2026-08-24T06:20,0.0,1021.4,0.0,0.0,8.7,99.9
2026-08-24T06:25,0.0,,,,,
2026-08-24T06:30,0.0,1021.4,0.0,0.0,8.6,99.9
2026-08-24T06:35,0.0,,,,,
2026-08-24T06:40,0.0,1021.5,2.0,0.0,8.6,99.9
2026-08-24T06:45,0.0,,,,,
2026-08-24T06:50,0.0,1021.5,16.3,167.0,8.5,99.9
2026-08-24T06:55,0.0,,,,,
2026-08-24T07:00,0.0,1021.5,54.3,514.0,8.6,99.9
2026-08-24T07:05,0.0,,,,,
2026-08-24T07:10,0.0,1021.2,93.6,599.0,9.0,99.4
2026-08-24T07:15,0.0,,,,,
2026-08-24T07:20,0.0,1021.0,114.8,600.0,9.3,96.2
2026-08-24T07:25,0.0,,,,,
2026-08-24T07:30,0.0,1020.4,132.4,600.0,10.0,94.0
2026-08-24T07:35,0.0,,,,,
2026-08-24T07:40,0.0,1020.4,91.6,343.0,10.0,91.9
2026-08-24T07:45,0.0,,,,,
2026-08-24T07:50,0.0,1020.1,116.3,564.0,10.3,91.9
2026-08-24T07:55,0.0,,,,,
2026-08-24T08:00,0.0,1019.9,123.2,600.0,10.5,91.9
2026-08-24T08:05,0.0,,,,,
2026-08-24T08:10,0.0,1019.6,133.8,600.0,10.8,91.4
2026-08-24T08:15,0.0,,,,,
2026-08-24T08:20,0.0,1019.6,148.1,600.0,10.8,91.5
2026-08-24T08:25,0.0,,,,,
2026-08-24T08:30,0.0,1019.2,313.8,599.0,11.4,87.8
2026-08-24T08:35,0.0,,,,,
2026-08-24T08:40,0.0,1019.0,365.8,600.0,11.8,84.8
