datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-29T23:00,0.0,1016.8,0.0,0.0,11.2,96.9
2026-08-29T23:10,0.0,1016.7,0.0,0.0,11.5,96.7
2026-08-29T23:20,0.0,1016.5,0.0,0.0,11.7,94.7
2026-08-29T23:30,0.0,1016.2,0.0,0.0,12.1,91.9
2026-08-29T23:40,0.0,1016.1,0.0,0.0,12.2,91.4
2026-08-29T23:50,0.0,1016.6,0.0,0.0,11.7,94.0
2026-08-30T00:00,0.0,1016.8,0.0,0.0,11.4,94.9
2026-08-30T00:10,0.0,1017.2,0.0,0.0,10.9,96.8
2026-08-30T00:20,0.0,1017.5,0.0,0.0,10.6,98.5
2026-08-30T00:30,0.0,1017.4,0.0,0.0,10.8,99.0
2026-08-30T00:40,0.0,1017.0,0.0,0.0,11.3,96.3
2026-08-30T00:50,0.0,1017.1,0.0,0.0,11.3,96.3
2026-08-30T01:10,0.0,1017.4,0.0,0.0,10.9,97.8
2026-08-30T01:20,0.0,1017.9,0.0,0.0,10.5,98.3
2026-08-30T01:30,0.0,1018.0,0.0,0.0,10.5,98.9
2026-08-30T01:40,0.0,1018.1,0.0,0.0,10.4,98.9
2026-08-30T01:50,0.0,1018.1,0.0,0.0,10.4,99.4
2026-08-30T02:00,0.0,1018.0,0.0,0.0,10.6,99.9
2026-08-30T02:10,0.0,1017.6,0.0,0.0,11.1,98.3
2026-08-30T02:20,0.0,1017.6,0.0,0.0,11.2,97.3
2026-08-30T02:30,0.0,1017.7,0.0,0.0,11.0,98.5
2026-08-30T02:40,0.0,1017.7,0.0,0.0,10.9,98.8
2026-08-30T02:50,0.0,1017.6,0.0,0.0,11.0,99.4
2026-08-30T03:00,0.0,1017.4,0.0,0.0,11.2,98.8
2026-08-30T03:10,0.0,1017.7,0.0,0.0,10.8,98.3
2026-08-30T03:20,0.0,1017.9,0.0,0.0,10.7,99.3
2026-08-30T03:30,0.0,1017.9,0.0,0.0,10.6,99.3
2026-08-30T03:40,0.0,1018.0,0.0,0.0,10.5,99.9
2026-08-30T03:50,0.0,1018.0,0.0,0.0,10.6,99.7
2026-08-30T04:00,0.0,1018.2,0.0,0.0,10.5,99.9
2026-08-30T04:10,0.0,1018.1,0.0,0.0,10.5,99.9
2026-08-30T04:20,0.0,1017.8,0.0,0.0,10.8,99.9
2026-08-30T04:30,0.0,1017.6,0.0,0.0,11.0,99.9
2026-08-30T04:40,0.0,1017.9,0.0,0.0,10.7,98.8
2026-08-30T04:50,0.0,1017.6,0.0,0.0,11.1,98.0
2026-08-30T05:00,0.0,1017.9,0.0,0.0,10.6,97.8
2026-08-30T05:10,0.0,1017.8,0.0,0.0,10.8,98.7
2026-08-30T05:20,0.0,1017.3,0.0,0.0,11.3,98.6
2026-08-30T05:30,0.0,1017.6,0.0,0.0,10.9,98.6
2026-08-30T05:40,0.0,1017.6,0.0,0.0,10.8,98.4
2026-08-30T05:50,0.0,1017.5,0.0,0.0,10.9,98.7
2026-08-30T06:00,0.0,1017.5,0.0,0.0,10.9,99.9
2026-08-30T06:10,0.0,1017.5,0.0,0.0,10.7,99.9
2026-08-30T06:20,0.0,1017.9,0.0,0.0,10.4,99.9
2026-08-30T06:30,0.0,1018.2,0.0,0.0,10.2,99.9
2026-08-30T06:40,0.0,1018.7,0.0,0.0,9.6,99.9
2026-08-30T06:50,0.0,1018.6,1.2,0.0,9.7,99.9
2026-08-30T07:00,0.0,1018.7,11.9,180.0,9.7,99.2
2026-08-30T07:10,0.0,1018.9,38.4,600.0,9.5,99.4
2026-08-30T07:20,0.0,1018.7,64.3,599.0,9.8,97.8
2026-08-30T07:30,0.0,1018.4,92.0,600.0,10.2,96.3
2026-08-30T07:40,0.0,1018.0,120.9,599.0,10.7,93.9
2026-08-30T07:50,0.0,1017.9,150.1,600.0,10.9,92.4
2026-08-30T08:00,0.0,1017.8,180.9,599.0,11.2,93.4
2026-08-30T08:10,0.0,1017.3,215.1,600.0,11.8,91.9
2026-08-30T08:20,0.0,1017.2,251.1,598.0,12.0,89.8
2026-08-30T08:30,0.0,1016.6,288.2,600.0,12.8,86.5
2026-08-30T08:40,0.0,1016.7,324.1,598.0,12.6,87.6
2026-08-30T08:50,0.0,1016.5,357.1,600.0,12.9,87.1
2026-08-30T09:00,0.0,1016.0,389.0,600.0,13.4,84.8
2026-08-30T09:10,0.0,1016.0,425.3,599.0,13.5,86.9
2026-08-30T09:20,0.0,1015.9,453.8,600.0,13.8,83.6
2026-08-30T09:30,0.0,1016.0,478.0,600.0,13.7,82.9
2026-08-30T09:40,0.0,1015.9,518.6,600.0,14.0,82.8
2026-08-30T09:50,0.0,1015.6,538.4,599.0,14.3,81.7
2026-08-30T10:00,0.0,1015.8,415.1,600.0,14.2,80.2
2026-08-30T10:10,0.0,1015.9,534.3,589.0,14.1,81.1
2026-08-30T10:20,0.0,1015.6,602.9,599.0,14.5,79.8
2026-08-30T10:30,0.0,1015.3,569.2,558.0,14.8,79.4
2026-08-30T10:40,0.0,1015.6,340.0,289.0,14.2,80.1
2026-08-30T10:50,0.0,1015.5,511.4,473.0,14.6,78.2
2026-08-30T11:00,0.0,1015.3,507.4,441.0,14.8,77.2
2026-08-30T11:10,0.0,1015.3,691.8,567.0,15.1,74.9
2026-08-30T11:20,0.0,1014.9,743.2,551.0,15.7,74.1
2026-08-30T11:30,0.0,1014.6,843.9,567.0,16.0,73.3
2026-08-30T11:40,0.0,1014.4,611.3,475.0,15.9,73.4
2026-08-30T11:50,0.0,1014.5,469.9,365.0,15.6,73.4
2026-08-30T12:00,0.0,1014.3,987.9,600.0,16.2,72.1
2026-08-30T12:10,0.0,1014.0,646.9,482.0,16.2,73.6
2026-08-30T12:20,0.0,1014.0,850.3,543.0,16.2,73.6
2026-08-30T12:30,0.0,1014.0,1022.8,600.0,16.2,71.9
2026-08-30T12:40,0.0,1013.3,1056.3,600.0,17.0,70.6
2026-08-30T12:50,0.0,1013.1,1035.9,599.0,17.0,72.0
2026-08-30T13:00,0.0,1013.0,945.4,600.0,17.1,69.1
2026-08-30T13:10,0.0,1012.7,919.3,600.0,17.3,70.1
2026-08-30T13:20,0.0,1012.3,973.0,585.0,17.7,69.2
2026-08-30T13:30,0.0,1012.2,1021.3,600.0,17.8,67.7
2026-08-30T13:40,0.0,1012.3,712.2,409.0,17.4,68.9
2026-08-30T13:50,0.0,1012.2,848.1,580.0,17.5,69.7
2026-08-30T14:00,0.0,1012.2,585.9,309.0,17.6,71.3
2026-08-30T14:10,0.0,1012.5,416.6,116.0,17.0,72.6
2026-08-30T14:20,0.0,1012.6,561.0,496.0,17.0,72.8
2026-08-30T14:30,0.0,1012.5,944.1,599.0,17.4,71.6
2026-08-30T14:40,0.0,1012.4,555.6,325.0,17.4,70.9
2026-08-30T14:50,0.0,1012.7,323.0,198.0,16.7,72.8
2026-08-30T15:00,0.0,1012.7,266.1,49.0,16.7,74.4
2026-08-30T15:10,0.0,1012.8,284.9,76.0,16.7,75.1
2026-08-30T15:20,0.0,1012.9,303.7,294.0,16.6,74.7
2026-08-30T15:30,0.0,1012.9,395.9,359.0,16.6,74.0
2026-08-30T15:40,0.0,1012.6,455.5,598.0,17.1,72.0
2026-08-30T15:50,0.0,1012.4,591.0,600.0,17.3,69.5
2026-08-30T16:00,0.0,1012.2,260.1,272.0,17.3,70.7
2026-08-30T16:10,0.0,1012.2,274.5,282.0,17.0,71.2
2026-08-30T16:20,0.0,1012.4,481.0,529.0,17.0,70.1
2026-08-30T16:30,0.0,1012.4,356.3,599.0,16.9,69.6
2026-08-30T16:40,0.0,1012.4,199.0,268.0,16.9,71.1
2026-08-30T16:50,0.0,1012.6,226.7,323.0,16.7,70.6
2026-08-30T17:00,0.0,1012.6,180.2,58.0,16.7,71.8
2026-08-30T17:10,0.0,1012.8,171.0,0.0,16.6,71.5
2026-08-30T17:20,0.0,1012.8,199.8,166.0,16.6,70.7
2026-08-30T17:30,0.0,1012.8,142.2,0.0,16.6,70.9
2026-08-30T17:40,0.0,1012.8,121.2,0.0,16.5,74.6
2026-08-30T17:50,0.0,1012.8,113.5,0.0,16.4,76.0
2026-08-30T18:00,0.0,1013.0,68.7,0.0,16.2,76.1
2026-08-30T18:10,0.0,1013.1,61.5,0.0,15.9,76.4
2026-08-30T18:20,0.0,1013.2,71.3,0.0,15.8,75.9
2026-08-30T18:30,0.0,1013.3,51.8,0.0,15.6,77.7
2026-08-30T18:40,0.0,1013.6,50.4,0.0,15.2,82.1
2026-08-30T18:50,0.0,1013.6,35.1,0.0,15.4,79.3
2026-08-30T19:00,0.0,1013.8,41.7,0.0,15.2,79.4
2026-08-30T19:10,0.0,1014.1,28.5,0.0,14.8,82.8
2026-08-30T19:20,0.0,1014.1,15.0,0.0,14.6,83.9
2026-08-30T19:30,0.0,1014.3,12.6,0.0,14.4,84.3
2026-08-30T19:40,0.0,1014.6,6.5,0.0,14.1,86.7
2026-08-30T19:50,0.0,1014.7,2.8,0.0,13.9,87.4
2026-08-30T20:00,0.0,1014.9,0.0,0.0,13.7,87.1
2026-08-30T20:10,0.0,1015.1,0.0,0.0,13.6,87.6
2026-08-30T20:20,0.0,1015.6,0.0,0.0,13.2,90.3
2026-08-30T20:30,0.0,1015.6,0.0,0.0,13.4,87.8
2026-08-30T20:40,0.0,1015.8,0.0,0.0,13.3,87.5
2026-08-30T20:50,0.0,1016.6,0.0,0.0,12.5,91.7
2026-08-30T21:00,0.0,1016.6,0.0,0.0,12.6,92.5
2026-08-30T21:10,0.0,1016.6,0.0,0.0,12.6,92.3
2026-08-30T21:20,0.0,1016.6,0.0,0.0,12.6,92.7
2026-08-30T21:30,0.0,1016.6,0.0,0.0,12.7,91.7
2026-08-30T21:40,0.0,1016.3,0.0,0.0,13.0,89.0
2026-08-30T21:50,0.0,1016.3,0.0,0.0,12.9,88.6
2026-08-30T22:00,0.0,1016.9,0.0,0.0,12.0,93.3
2026-08-30T22:10,0.0,1017.0,0.0,0.0,12.0,93.9
2026-08-30T22:20,0.0,1017.2,0.0,0.0,11.7,94.8
2026-08-30T22:30,0.0,1017.0,0.0,0.0,12.0,94.5
2026-08-30T22:40,0.0,1017.2,0.0,0.0,11.9,94.8
2026-08-30T22:50,0.0,1017.0,0.0,0.0,12.2,93.3
2026-08-30T23:00,0.0,1017.1,0.0,0.0,12.2,94.1
2026-08-30T23:10,0.0,1017.3,0.0,0.0,12.0,93.6
2026-08-30T23:20,0.0,1017.2,0.0,0.0,12.1,93.9
2026-08-30T23:30,0.0,1016.9,0.0,0.0,12.5,93.0
2026-08-30T23:40,0.0,1017.2,0.0,0.0,12.2,93.4
2026-08-30T23:50,0.0,1017.2,0.0,0.0,12.3,94.0
2026-08-31T00:00,0.0,1017.1,0.0,0.0,12.4,94.1
2026-08-31T00:10,0.0,1017.2,0.0,0.0,12.2,94.7
2026-08-31T00:20,0.0,1017.5,0.0,0.0,11.9,95.7
2026-08-31T00:30,0.0,1017.2,0.0,0.0,12.2,93.6
2026-08-31T00:40,0.0,1017.5,0.0,0.0,11.9,93.9
2026-08-31T00:50,0.0,1017.7,0.0,0.0,11.5,95.9
2026-08-31T01:10,0.0,1018.0,0.0,0.0,11.0,97.4
2026-08-31T01:20,0.0,1017.8,0.0,0.0,11.2,96.4
2026-08-31T01:30,0.0,1017.5,0.0,0.0,11.5,95.9
2026-08-31T01:40,0.0,1017.8,0.0,0.0,11.1,95.5
2026-08-31T01:50,0.0,1017.8,0.0,0.0,11.0,96.8
2026-08-31T02:00,0.0,1017.7,0.0,0.0,11.1,96.6
2026-08-31T02:10,0.0,1017.6,0.0,0.0,11.1,97.4
2026-08-31T02:20,0.0,1017.6,0.0,0.0,11.0,97.7
2026-08-31T02:30,0.0,1017.3,0.0,0.0,11.2,96.9
2026-08-31T02:40,0.0,1017.7,0.0,0.0,10.9,97.4
2026-08-31T02:50,0.0,1017.9,0.0,0.0,10.7,97.5
2026-08-31T03:00,0.0,1018.1,,0.0,,
2026-08-31T03:10,0.0,1017.9,0.0,0.0,10.6,98.5
2026-08-31T03:20,0.0,1017.8,0.0,0.0,10.7,97.7
2026-08-31T03:30,0.0,1017.7,0.0,0.0,10.9,98.0
2026-08-31T03:40,0.0,1017.6,0.0,0.0,10.9,97.3
2026-08-31T03:50,0.0,1017.4,0.0,0.0,10.9,98.3
2026-08-31T04:00,0.0,1017.3,0.0,0.0,11.0,98.2
2026-08-31T04:10,0.0,1017.2,0.0,0.0,11.1,97.7
2026-08-31T04:20,0.0,1017.2,0.0,0.0,11.0,97.4
2026-08-31T04:30,0.0,1017.4,0.0,0.0,10.8,99.1
2026-08-31T04:40,0.0,1017.5,0.0,0.0,10.6,99.9
2026-08-31T04:50,0.0,1017.4,0.0,0.0,10.6,99.8
2026-08-31T05:00,0.0,1017.7,0.0,0.0,10.3,99.8
2026-08-31T05:10,0.0,1018.0,0.0,0.0,10.1,99.7
2026-08-31T05:20,0.0,1017.9,0.0,0.0,10.2,99.7
2026-08-31T05:30,0.0,1017.8,0.0,0.0,10.4,99.0
2026-08-31T05:40,0.0,1018.1,0.0,0.0,10.0,99.1
2026-08-31T05:50,0.0,1018.1,0.0,0.0,10.0,99.8
2026-08-31T06:00,0.0,1018.0,0.0,0.0,10.1,99.7
2026-08-31T06:10,0.0,1017.8,0.0,0.0,10.2,99.9
2026-08-31T06:20,0.0,1017.5,0.0,0.0,10.6,99.1
2026-08-31T06:30,0.0,1017.4,0.0,0.0,10.6,99.1
2026-08-31T06:40,0.0,1017.6,0.0,0.0,10.4,99.8
2026-08-31T06:50,0.0,1018.2,0.0,0.0,9.8,99.8
2026-08-31T07:00,0.0,1018.3,3.4,0.0,9.7,99.9
2026-08-31T07:10,0.0,1017.7,8.1,0.0,10.5,98.7
2026-08-31T07:20,0.0,1017.2,32.2,174.0,11.1,95.8
2026-08-31T07:30,0.0,1016.5,103.9,600.0,12.0,91.5
2026-08-31T07:40,0.0,1016.1,163.5,599.0,12.4,88.7
2026-08-31T08:00,0.0,1015.6,206.3,600.0,13.1,85.9
2026-08-31T08:20,0.0,1015.6,243.3,600.0,13.2,84.5
2026-08-31T08:30,0.0,1015.5,245.6,598.0,13.3,82.9
2026-08-31T08:50,0.0,1015.6,150.4,197.0,13.2,83.7
2026-08-31T09:00,0.0,1015.7,107.0,125.0,13.0,88.1
2026-08-31T09:10,0.0,1015.7,306.9,524.0,13.2,88.0
2026-08-31T09:20,0.0,1015.4,470.0,600.0,13.9,83.8
2026-08-31T09:40,0.0,1015.1,505.6,552.0,14.3,82.8
2026-08-31T09:50,0.0,1014.7,625.1,598.0,14.9,78.3
2026-08-31T10:00,0.0,1014.3,569.2,565.0,15.4,77.6
2026-08-31T10:20,0.0,1014.7,505.4,376.0,15.0,76.1
2026-08-31T10:30,0.0,1014.9,437.6,347.0,14.6,79.4
2026-08-31T10:40,0.0,1014.5,632.3,490.0,15.3,77.1
2026-08-31T10:50,0.0,1014.1,720.9,551.0,15.8,74.8
2026-08-31T11:00,0.0,1014.1,551.2,451.0,15.8,73.4
2026-08-31T11:10,0.0,1014.4,489.6,224.0,15.2,73.9
2026-08-31T11:30,0.0,1014.1,563.7,385.0,15.8,75.3
2026-08-31T11:50,0.0,1014.1,584.5,548.0,15.6,76.7
2026-08-31T12:00,0.0,1014.1,663.6,600.0,15.6,77.4
2026-08-31T12:10,0.0,1014.0,475.3,271.0,15.6,76.0
2026-08-31T12:20,0.0,1014.2,237.4,0.0,15.2,77.0
2026-08-31T12:40,0.0,1013.9,327.3,117.0,15.6,74.7
2026-08-31T12:50,0.0,1014.0,441.6,295.0,15.5,76.9
2026-08-31T13:00,0.0,1013.8,553.8,358.0,15.7,74.1
2026-08-31T13:10,0.0,1013.5,289.1,22.0,16.1,73.4
2026-08-31T13:20,0.0,1013.5,346.7,72.0,16.1,71.6
2026-08-31T13:30,0.0,1013.3,256.5,6.0,16.3,69.0
2026-08-31T13:50,0.0,1013.0,976.6,600.0,17.0,67.6
2026-08-31T14:10,0.0,1012.2,903.9,585.0,17.5,67.3
2026-08-31T14:20,0.0,1011.8,800.2,471.0,17.7,66.9
2026-08-31T14:30,0.0,1011.8,567.4,429.0,17.5,66.8
2026-08-31T14:40,0.0,1011.6,830.7,539.0,17.9,64.3
2026-08-31T14:50,0.0,1011.5,436.2,355.0,17.6,65.2
2026-08-31T15:00,0.0,1011.1,898.9,600.0,18.6,63.5
2026-08-31T15:10,0.0,1011.1,632.2,492.0,18.3,61.3
2026-08-31T15:20,0.0,1011.1,686.5,583.0,18.2,62.2
2026-08-31T15:30,0.0,1010.7,622.0,515.0,18.6,61.2
2026-08-31T15:40,0.0,1011.0,385.5,326.0,18.1,62.4
2026-08-31T15:50,0.0,1011.5,172.0,0.0,17.2,64.8
2026-08-31T16:10,0.0,1011.3,188.6,0.0,17.5,64.5
2026-08-31T16:20,0.0,1011.3,169.1,0.0,17.4,64.9
2026-08-31T16:30,0.0,1011.7,160.0,25.0,16.9,66.0
2026-08-31T16:40,0.0,1011.9,140.3,0.0,16.8,67.8
2026-08-31T16:50,0.0,1012.1,113.4,0.0,16.6,70.3
2026-08-31T17:00,0.0,1012.1,104.4,0.0,16.5,70.2
2026-08-31T17:10,0.0,1012.0,91.6,0.0,16.4,71.0
2026-08-31T17:20,0.0,1012.1,80.0,0.0,16.2,71.2
2026-08-31T17:30,0.0,1012.1,67.9,0.0,16.1,72.5
2026-08-31T17:40,0.0,1011.9,64.9,0.0,16.5,67.6
2026-08-31T17:50,0.0,1011.7,59.0,0.0,16.6,67.2
2026-08-31T18:00,0.0,1011.7,52.9,0.0,16.5,67.1
2026-08-31T18:10,0.0,1012.0,43.4,0.0,16.0,71.5
2026-08-31T18:20,0.0,1012.1,41.1,0.0,15.6,73.7
2026-08-31T18:30,0.0,1011.6,29.1,0.0,16.2,68.8
2026-08-31T18:40,0.0,1011.5,26.5,0.0,16.3,67.6
2026-08-31T18:50,0.0,1011.3,22.0,0.0,16.3,67.0
2026-08-31T19:00,0.0,1011.0,17.7,0.0,16.4,64.4
2026-08-31T19:10,0.0,1011.1,13.1,0.0,16.5,63.5
2026-08-31T19:20,0.0,1011.1,9.2,0.0,16.5,62.6
2026-08-31T19:30,0.0,1011.2,5.9,0.0,16.4,60.4
2026-08-31T19:40,0.0,1011.7,1.2,0.0,15.8,63.3
2026-08-31T19:50,0.0,1012.1,0.0,0.0,15.6,66.2
2026-08-31T20:00,0.0,1012.8,0.0,0.0,14.9,70.5
2026-08-31T20:10,0.0,1013.4,0.0,0.0,14.1,72.9
2026-08-31T20:20,0.0,1014.0,0.0,0.0,13.5,76.0
2026-08-31T20:30,0.0,1014.1,0.0,0.0,13.4,75.4
2026-08-31T20:40,0.0,1014.6,0.0,0.0,13.1,76.4
2026-08-31T20:50,0.0,1015.0,0.0,0.0,13.0,76.4
2026-08-31T21:00,0.0,1015.9,0.0,0.0,12.4,80.3
2026-08-31T21:10,0.0,1015.1,0.0,0.0,13.8,70.9
2026-08-31T21:20,0.0,1014.8,0.0,0.0,14.5,66.2
2026-08-31T21:30,0.0,1014.7,0.0,0.0,15.1,54.0
2026-08-31T21:40,0.0,1015.2,0.0,0.0,14.8,52.9
2026-08-31T21:50,0.0,1015.3,0.0,0.0,14.2,60.2
2026-08-31T22:00,0.0,1015.7,0.0,0.0,13.8,62.0
2026-08-31T22:10,0.0,1016.3,0.0,0.0,13.2,64.0
2026-08-31T22:20,0.0,1016.7,0.0,0.0,12.9,65.8
2026-08-31T22:30,0.0,1017.4,0.0,0.0,12.1,71.1
2026-08-31T22:40,0.0,1017.3,0.0,0.0,12.4,64.8
2026-08-31T22:50,0.0,1017.2,0.0,0.0,12.7,62.0
2026-08-31T23:00,0.0,1017.4,0.0,0.0,12.8,60.2
2026-08-31T23:10,0.0,1018.5,0.0,0.0,11.5,71.2
2026-08-31T23:20,0.0,1019.0,0.0,0.0,11.1,73.1
2026-08-31T23:30,0.0,1018.9,0.0,0.0,11.4,69.2
2026-08-31T23:40,0.0,1018.7,0.0,0.0,11.6,68.4
2026-08-31T23:50,0.0,1018.1,0.0,0.0,12.6,62.1
2026-09-01T00:00,0.0,1018.2,0.0,0.0,12.5,62.9
2026-09-01T00:10,0.0,1017.4,0.0,0.0,13.5,57.2
2026-09-01T00:20,0.0,1017.3,0.0,0.0,13.5,57.1
2026-09-01T00:30,0.0,1017.1,0.0,0.0,13.8,56.1
2026-09-01T00:40,0.0,1018.2,0.0,0.0,12.2,65.6
2026-09-01T00:50,0.0,1018.0,0.0,0.0,12.5,61.9
2026-09-01T01:10,0.0,1017.5,0.0,0.0,13.2,57.2
2026-09-01T01:20,0.0,1017.4,0.0,0.0,13.4,55.4
2026-09-01T01:30,0.0,1017.8,0.0,0.0,12.8,58.6
2026-09-01T01:40,0.0,1018.8,0.0,0.0,11.4,67.0
2026-09-01T01:50,0.0,1019.4,0.0,0.0,10.7,69.5
2026-09-01T02:00,0.0,1019.4,0.0,0.0,10.7,70.2
2026-09-01T02:10,0.0,1019.9,0.0,0.0,10.1,72.9
2026-09-01T02:20,0.0,1020.1,0.0,0.0,10.0,71.3
2026-09-01T02:30,0.0,1020.4,0.0,0.0,9.8,74.1
2026-09-01T02:40,0.0,1020.3,0.0,0.0,9.9,73.1
2026-09-01T02:50,0.0,1020.2,0.0,0.0,10.2,68.4
2026-09-01T03:00,0.0,1020.9,0.0,0.0,9.2,78.1
2026-09-01T03:10,0.0,1020.8,0.0,0.0,9.4,75.4
2026-09-01T03:20,0.0,1021.2,0.0,0.0,9.1,76.7
2026-09-01T03:30,0.0,1021.1,0.0,0.0,9.2,77.8
2026-09-01T03:40,0.0,1021.3,0.0,0.0,9.0,78.7
2026-09-01T03:50,0.0,1021.4,0.0,0.0,9.0,78.3
2026-09-01T04:00,0.0,1021.1,0.0,0.0,9.3,75.4
2026-09-01T04:10,0.0,1021.0,0.0,0.0,9.5,73.4
2026-09-01T04:20,0.0,1020.9,0.0,0.0,9.6,71.9
2026-09-01T04:30,0.0,1021.0,0.0,0.0,9.5,73.0
2026-09-01T04:40,0.0,1021.6,0.0,0.0,8.6,80.6
2026-09-01T04:50,0.0,1021.5,0.0,0.0,8.7,80.7
2026-09-01T05:00,0.0,1021.7,0.0,0.0,8.3,84.4
2026-09-01T05:10,0.0,1021.6,0.0,0.0,8.3,82.7
2026-09-01T05:20,0.0,1021.4,0.0,0.0,8.5,79.9
2026-09-01T05:30,0.0,1021.4,0.0,0.0,8.5,81.4
2026-09-01T05:40,0.0,1021.9,0.0,0.0,7.9,85.5
2026-09-01T05:50,0.0,1021.6,0.0,0.0,8.3,80.9
2026-09-01T06:00,0.0,1022.0,0.0,0.0,7.8,85.6
2026-09-01T06:10,0.0,1021.5,0.0,0.0,8.5,79.1
2026-09-01T06:20,0.0,1021.4,0.0,0.0,8.8,77.9
2026-09-01T06:30,0.0,1021.4,0.0,0.0,8.9,76.7
2026-09-01T06:40,0.0,1022.0,0.0,0.0,8.2,84.1
2026-09-01T06:50,0.0,1022.2,0.0,0.0,7.9,86.3
2026-09-01T07:00,0.0,1021.8,6.5,139.0,8.6,82.5
2026-09-01T07:10,0.0,1021.1,23.5,310.0,9.6,75.5
2026-09-01T07:20,0.0,1020.7,32.8,407.0,10.2,73.3
2026-09-01T07:30,0.0,1020.5,38.8,180.0,10.5,71.4
2026-09-01T07:40,0.0,1020.2,98.9,487.0,11.0,69.8
2026-09-01T07:50,0.0,1019.7,130.1,538.0,11.7,67.3
2026-09-01T08:00,0.0,1019.4,189.1,600.0,12.1,67.3
2026-09-01T08:10,0.0,1019.5,231.2,600.0,12.1,72.3
2026-09-01T08:20,0.0,1019.9,266.4,600.0,11.6,76.4
2026-09-01T08:30,0.0,1019.6,295.5,600.0,12.0,77.3
2026-09-01T08:40,0.0,1019.2,323.6,599.0,12.5,77.8
2026-09-01T08:50,0.0,1018.8,356.1,600.0,13.0,73.2
2026-09-01T09:00,0.0,1018.9,385.0,599.0,12.9,71.7
2026-09-01T09:10,0.0,1019.3,422.6,600.0,12.3,72.5
2026-09-01T09:20,0.0,1019.0,456.5,599.0,12.6,71.3
2026-09-01T09:30,0.0,1019.3,483.0,599.0,12.4,71.9
2026-09-01T09:40,0.0,1019.3,516.5,600.0,12.4,71.8
2026-09-01T09:50,0.0,1019.6,555.0,599.0,12.3,71.5
2026-09-11T00:00,0.0,1016.5,0.0,0.0,7.3,99.9
2026-09-11T00:05,0.0,,,,,
2026-09-11T00:10,0.0,1016.5,0.0,0.0,7.2,99.9
2026-09-11T00:15,0.0,,,,,
2026-09-11T00:20,0.0,1016.5,0.0,0.0,7.2,99.9
2026-09-11T00:25,0.0,,,,,
2026-09-11T00:30,0.0,1016.5,0.0,0.0,7.2,99.9
2026-09-11T00:35,0.0,,,,,
2026-09-11T00:40,0.0,1016.6,0.0,0.0,7.1,99.9
2026-09-11T00:45,0.0,,,,,
2026-09-11T00:50,0.0,1016.8,0.0,0.0,6.9,99.9
2026-09-11T00:55,0.0,,,,,
2026-09-11T01:00,0.0,1016.7,0.0,0.0,7.0,99.9
2026-09-11T01:05,0.0,,,,,
2026-09-11T01:10,0.0,1016.7,0.0,0.0,7.0,99.9
2026-09-11T01:15,0.0,,,,,
2026-09-11T01:20,0.0,1016.5,0.0,0.0,7.0,99.9
2026-09-11T01:25,0.0,,,,,
2026-09-11T01:30,0.0,1016.7,0.0,0.0,6.9,99.9
2026-09-11T01:35,0.0,,,,,
2026-09-11T01:40,0.0,1016.7,0.0,0.0,7.0,99.9
2026-09-11T01:45,0.0,,,,,
2026-09-11T01:50,0.0,1016.6,0.0,0.0,7.0,99.9
2026-09-11T01:55,0.0,,,,,
2026-09-11T02:00,0.0,1016.6,0.0,0.0,6.9,99.9
2026-09-11T02:05,0.0,,,,,
2026-09-11T02:10,0.0,1016.6,0.0,0.0,6.9,99.9
2026-09-11T02:15,0.0,,,,,
2026-09-11T02:20,0.0,1016.7,0.0,0.0,6.9,99.9
2026-09-11T02:25,0.0,,,,,
2026-09-11T02:30,0.0,1016.7,0.0,0.0,6.8,99.9
2026-09-11T02:35,0.0,,,,,
2026-09-11T02:40,0.0,1016.8,0.0,0.0,6.7,99.9
2026-09-11T02:45,0.0,,,,,
2026-09-11T02:50,0.0,1016.9,0.0,0.0,6.5,99.9
2026-09-11T02:55,0.0,,,,,
2026-09-11T03:00,0.0,1016.8,0.0,0.0,6.6,99.9
2026-09-11T03:05,0.0,,,,,
2026-09-11T03:10,0.0,1016.9,0.0,0.0,6.5,99.9
2026-09-11T03:15,0.0,,,,,
2026-09-11T03:20,0.0,1016.5,0.0,0.0,6.6,99.9
2026-09-11T03:25,0.0,,,,,
2026-09-11T03:30,0.0,1016.4,0.0,0.0,6.6,99.9
2026-09-11T03:35,0.0,,,,,
2026-09-11T03:40,0.0,1016.2,0.0,0.0,6.7,99.9
2026-09-11T03:45,0.0,,,,,
2026-09-11T03:50,0.0,1016.0,0.0,0.0,6.7,99.9
2026-09-11T03:55,0.0,,,,,
2026-09-11T04:00,0.0,1016.0,0.0,0.0,6.6,99.9
2026-09-11T04:05,0.0,,,,,
2026-09-11T04:10,0.0,1016.1,0.0,0.0,6.4,99.9
2026-09-11T04:15,0.0,,,,,
2026-09-11T04:20,0.0,1015.9,0.0,0.0,6.7,99.6
2026-09-11T04:25,0.0,,,,,
2026-09-11T04:30,0.0,1015.9,0.0,0.0,6.7,98.3
2026-09-11T04:35,0.0,,,,,
2026-09-11T04:40,0.0,1015.6,0.0,0.0,7.0,94.8
2026-09-11T04:45,0.0,,,,,
2026-09-11T04:50,0.0,1016.0,0.0,0.0,6.5,98.8
2026-09-11T04:55,0.0,,,,,
2026-09-11T05:00,0.0,1016.3,0.0,0.0,6.0,99.9
