datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-22T08:40,125.0,14.65,77.5,8.5
2026-08-22T08:50,126.0,14.99,70.4,8.6
2026-08-22T09:00,126.0,14.99,76.8,8.6
2026-08-22T09:10,126.0,14.99,75.5,8.5
2026-08-22T09:20,126.0,14.99,70.0,8.6
2026-08-22T09:30,125.0,14.65,67.2,8.6
2026-08-22T09:40,124.0,14.32,68.9,8.6
2026-08-22T09:50,124.0,14.32,287.7,8.7
2026-08-22T10:00,124.0,14.32,71.5,8.8
2026-08-22T10:10,123.0,13.99,51.1,9.0
2026-08-22T10:20,123.0,13.99,87.8,9.1
2026-08-22T10:30,124.0,14.32,64.0,9.2
2026-08-22T10:40,123.0,13.99,57.6,9.3
2026-08-22T10:50,123.0,13.99,55.4,9.4
2026-08-22T11:00,123.0,13.99,57.2,9.5
2026-08-22T11:10,123.0,13.99,50.8,9.6
2026-08-22T11:20,122.0,13.66,62.6,9.7
2026-08-22T11:30,122.0,13.66,61.8,9.8
2026-08-22T11:40,122.0,13.66,63.1,9.9
2026-08-22T11:50,122.0,13.66,49.7,10.0
2026-08-22T12:00,121.0,13.33,56.9,10.2
2026-08-22T12:10,122.0,13.66,62.2,10.3
2026-08-22T12:20,122.0,13.66,80.0,10.4
2026-08-22T12:30,122.0,13.66,68.3,10.6
2026-08-22T12:40,121.0,13.33,70.4,10.7
2026-08-22T12:50,121.0,13.33,81.3,10.9
2026-08-22T13:00,121.0,13.33,61.7,11.1
2026-08-22T13:10,121.0,13.33,57.8,11.3
2026-08-22T13:20,121.0,13.33,58.3,11.4
2026-08-22T13:30,120.0,13.01,49.4,11.5
2026-08-22T13:40,120.0,13.01,51.9,11.6
2026-08-22T13:50,120.0,13.01,49.2,11.8
2026-08-22T14:00,119.0,12.69,55.7,12.0
2026-08-22T14:10,119.0,12.69,45.6,12.1
2026-08-22T14:20,119.0,12.69,41.9,12.4
2026-08-22T14:30,120.0,13.01,49.3,12.3
2026-08-22T14:40,120.0,13.01,50.8,12.4
2026-08-22T14:50,121.0,13.33,54.8,12.7
2026-08-22T15:00,121.0,13.33,55.5,12.7
2026-08-22T15:10,121.0,13.33,54.8,13.0
2026-08-22T15:20,122.0,13.66,65.3,13.1
2026-08-22T15:30,123.0,13.99,64.2,13.2
2026-08-22T15:40,124.0,14.32,55.8,13.4
2026-08-22T15:50,124.0,14.32,55.7,13.5
2026-08-22T16:00,124.0,14.32,52.0,13.7
2026-08-22T16:10,125.0,14.65,48.8,13.8
2026-08-22T16:20,125.0,14.65,45.6,13.9
2026-08-22T16:30,126.0,14.99,48.4,14.0
2026-08-22T16:40,126.0,14.99,54.5,13.9
2026-08-22T16:50,128.0,15.67,50.6,13.9
2026-08-22T17:00,130.0,16.37,53.5,13.9
2026-08-22T17:10,131.0,16.72,53.2,13.8
2026-08-22T17:20,131.0,16.72,58.6,13.7
2026-08-22T17:30,132.0,17.07,67.5,13.6
2026-08-22T17:40,132.0,17.07,64.7,13.4
2026-08-22T17:50,133.0,17.43,69.4,13.2
2026-08-22T18:00,134.0,17.79,65.4,13.1
2026-08-22T18:10,136.0,18.52,71.9,13.0
2026-08-22T18:20,138.0,19.26,85.7,12.9
2026-08-22T18:30,140.0,20.01,91.0,12.9
2026-08-22T18:40,141.0,20.39,95.7,12.9
2026-08-22T18:50,140.0,20.01,110.8,12.9
2026-08-22T19:00,141.0,20.39,115.3,12.8
2026-08-22T19:10,141.0,20.39,326.1,12.7
2026-08-22T19:20,141.0,20.39,217.2,12.6
2026-08-22T19:30,141.0,20.39,438.0,12.5
2026-08-22T19:40,141.0,20.39,528.9,12.4
2026-08-22T19:50,142.0,20.78,597.7,12.4
2026-08-22T20:00,142.0,20.78,553.3,12.0
2026-08-22T20:10,141.0,20.39,673.0,12.0
2026-08-22T20:20,141.0,20.39,602.2,11.8
2026-08-22T20:30,140.0,20.01,595.5,11.8
2026-08-22T20:40,140.0,20.01,484.3,11.6
2026-08-22T20:50,140.0,20.01,592.3,11.5
2026-08-22T21:00,140.0,20.01,764.2,11.5
2026-08-22T21:10,140.0,20.01,566.4,11.4
2026-08-22T21:20,140.0,20.01,759.4,11.3
2026-08-22T21:30,139.0,19.64,596.3,11.2
2026-08-22T21:40,140.0,20.01,703.3,11.1
2026-08-22T21:50,139.0,19.64,604.8,11.0
2026-08-22T22:00,138.0,19.26,621.1,10.9
2026-08-22T22:10,137.0,18.89,650.1,10.8
2026-08-22T22:20,136.0,18.52,610.7,10.7
2026-08-22T22:30,135.0,18.15,580.6,10.6
2026-08-22T22:40,134.0,17.79,563.3,10.5
2026-08-22T22:50,132.0,17.07,570.7,10.5
2026-08-22T23:00,131.0,16.72,583.4,10.4
2026-08-22T23:10,130.0,16.37,466.3,10.4
2026-08-22T23:20,131.0,16.72,514.9,10.3
2026-08-22T23:30,130.0,16.37,507.5,10.2
2026-08-22T23:40,129.0,16.02,424.1,10.2
2026-08-22T23:50,129.0,16.02,414.9,10.1
2026-08-23T00:00,129.0,16.02,554.0,10.1
2026-08-23T00:10,129.0,16.02,297.2,10.0
2026-08-23T00:20,128.0,15.67,453.5,10.0
2026-08-23T00:30,127.0,15.33,438.3,9.9
2026-08-23T00:40,126.0,14.99,520.2,9.9
2026-08-23T00:50,126.0,14.99,446.0,9.9
2026-08-23T01:00,125.0,14.65,324.9,9.8
2026-08-23T01:10,124.0,14.32,438.2,9.8
2026-08-23T01:20,123.0,13.99,288.7,9.8
2026-08-23T01:30,124.0,14.32,458.1,9.7
2026-08-23T01:40,123.0,13.99,329.5,9.7
2026-08-23T01:50,123.0,13.99,516.8,9.7
2026-08-23T02:00,122.0,13.66,315.5,9.6
2026-08-23T02:10,122.0,13.66,569.7,9.6
2026-08-23T02:20,122.0,13.66,126.1,9.6
2026-08-23T02:30,122.0,13.66,324.8,9.5
2026-08-23T02:40,122.0,13.66,535.0,9.5
2026-08-23T02:50,121.0,13.33,192.5,9.5
2026-08-23T03:00,121.0,13.33,435.0,9.5
2026-08-23T03:10,122.0,13.66,431.7,9.4
2026-08-23T03:20,121.0,13.33,416.3,9.4
2026-08-23T03:30,121.0,13.33,113.4,9.4
2026-08-23T03:40,120.0,13.01,100.9,9.4
2026-08-23T03:50,120.0,13.01,96.3,9.3
2026-08-23T04:00,119.0,12.69,107.1,9.3
2026-08-23T04:10,119.0,12.69,180.3,9.3
2026-08-23T04:20,119.0,12.69,180.9,9.3
2026-08-23T04:30,118.0,12.37,132.5,9.3
2026-08-23T04:40,119.0,12.69,459.6,9.3
2026-08-23T04:50,120.0,13.01,465.3,9.2
2026-08-23T05:00,120.0,13.01,97.5,9.2
2026-08-23T05:10,120.0,13.01,81.4,9.1
2026-08-23T05:20,119.0,12.69,80.9,9.1
2026-08-23T05:30,119.0,12.69,85.1,9.1
2026-08-23T05:40,118.0,12.37,74.1,9.1
2026-08-23T05:50,116.0,11.75,72.9,9.1
2026-08-23T06:00,116.0,11.75,70.5,9.1
2026-08-23T06:10,117.0,12.06,72.4,9.1
2026-08-23T06:20,117.0,12.06,66.4,9.1
2026-08-23T06:30,117.0,12.06,67.7,9.1
2026-08-23T06:40,117.0,12.06,72.2,9.0
2026-08-23T06:50,117.0,12.06,60.8,9.0
2026-08-23T07:00,118.0,12.37,56.2,9.0
2026-08-23T07:10,118.0,12.37,53.3,9.0
2026-08-23T07:20,118.0,12.37,51.5,9.0
2026-08-23T07:30,117.0,12.06,59.6,9.0
2026-08-23T07:40,117.0,12.06,54.0,9.0
2026-08-23T07:50,116.0,11.75,52.1,9.0
2026-08-23T08:00,116.0,11.75,45.0,9.0
2026-08-23T08:10,116.0,11.75,56.7,9.1
2026-08-23T08:20,116.0,11.75,47.9,9.1
2026-08-23T08:30,115.0,11.44,44.9,9.1
2026-08-23T08:40,115.0,11.44,54.5,9.1
2026-08-23T08:50,115.0,11.44,52.5,9.1
2026-08-23T09:00,115.0,11.44,42.2,9.1
2026-08-23T09:10,115.0,11.44,42.5,9.2
2026-08-23T09:20,115.0,11.44,45.5,9.2
2026-08-23T09:30,115.0,11.44,46.6,9.2
2026-08-23T09:40,116.0,11.75,44.9,9.2
2026-08-23T09:50,116.0,11.75,45.3,9.3
2026-08-23T10:00,116.0,11.75,35.4,9.3
2026-08-23T10:10,116.0,11.75,52.4,9.4
2026-08-23T10:20,116.0,11.75,48.3,9.4
2026-08-23T10:30,116.0,11.75,37.2,9.6
2026-08-23T10:40,116.0,11.75,43.8,9.7
2026-08-23T10:50,116.0,11.75,43.9,9.8
2026-08-23T11:00,115.0,11.44,40.5,9.9
2026-08-23T11:10,115.0,11.44,37.3,10.1
2026-08-23T11:20,115.0,11.44,47.6,10.3
2026-08-23T11:30,114.0,11.13,35.8,10.4
2026-08-23T11:40,114.0,11.13,39.4,10.5
2026-08-23T11:50,114.0,11.13,38.0,10.6
2026-08-23T12:00,114.0,11.13,35.3,10.8
2026-08-23T12:10,114.0,11.13,46.5,10.9
2026-08-23T12:20,114.0,11.13,34.2,11.1
2026-08-23T12:30,114.0,11.13,34.9,11.2
2026-08-23T12:40,113.0,10.83,35.3,11.3
2026-08-23T12:50,113.0,10.83,31.3,11.5
2026-08-23T13:00,113.0,10.83,29.0,11.6
2026-08-23T13:10,113.0,10.83,38.8,11.7
2026-08-23T13:20,114.0,11.13,34.2,11.7
2026-08-23T13:30,113.0,10.83,33.9,11.6
2026-08-23T13:40,114.0,11.13,31.0,11.7
2026-08-23T13:50,114.0,11.13,27.3,11.8
2026-08-23T14:00,113.0,10.83,35.9,12.1
2026-08-23T14:10,114.0,11.13,33.2,12.2
2026-08-23T14:20,114.0,11.13,30.6,12.5
2026-08-23T14:30,114.0,11.13,30.4,12.8
2026-08-23T14:40,114.0,11.13,29.5,12.8
2026-08-23T14:50,114.0,11.13,32.1,12.9
2026-08-23T15:00,115.0,11.44,32.4,13.0
2026-08-23T15:10,116.0,11.75,29.1,13.2
2026-08-23T15:20,117.0,12.06,30.8,13.3
2026-08-23T15:30,118.0,12.37,30.5,13.4
2026-08-23T15:40,120.0,13.01,35.0,13.5
2026-08-23T15:50,121.0,13.33,40.7,13.5
2026-08-23T16:00,121.0,13.33,47.1,13.6
2026-08-23T16:10,122.0,13.66,43.1,13.7
2026-08-23T16:20,124.0,14.32,51.3,13.9
2026-08-23T16:30,126.0,14.99,53.1,14.1
2026-08-23T16:40,127.0,15.33,57.5,14.2
2026-08-23T16:50,128.0,15.67,65.3,14.4
2026-08-23T17:00,128.0,15.67,62.2,14.4
2026-08-23T17:10,129.0,16.02,55.7,14.4
2026-08-23T17:20,129.0,16.02,62.1,14.4
2026-08-23T17:30,129.0,16.02,63.6,14.3
2026-08-23T17:40,129.0,16.02,70.3,14.3
2026-08-23T17:50,130.0,16.37,68.8,14.2
2026-08-23T18:00,131.0,16.72,66.5,14.2
2026-08-23T18:10,133.0,17.43,74.7,14.1
2026-08-23T18:20,133.0,17.43,91.1,14.0
2026-08-23T18:30,132.0,17.07,102.1,14.0
2026-08-23T18:40,132.0,17.07,436.7,14.0
2026-08-23T18:50,132.0,17.07,218.7,13.8
2026-08-23T19:00,133.0,17.43,606.3,13.6
2026-08-23T19:10,133.0,17.43,518.1,13.4
2026-08-23T19:20,134.0,17.79,503.8,13.2
2026-08-23T19:30,134.0,17.79,316.5,13.1
2026-08-23T19:40,134.0,17.79,390.5,13.0
2026-08-23T19:50,134.0,17.79,514.9,12.8
2026-08-23T20:00,135.0,18.15,507.2,12.7
2026-08-23T20:10,135.0,18.15,473.9,12.6
2026-08-23T20:20,134.0,17.79,568.0,12.4
2026-08-23T20:30,134.0,17.79,561.8,12.3
2026-08-23T20:40,134.0,17.79,537.1,12.1
2026-08-23T20:50,134.0,17.79,422.4,12.1
2026-08-23T21:00,134.0,17.79,486.5,12.0
2026-08-23T21:10,133.0,17.43,496.2,11.9
2026-08-23T21:20,132.0,17.07,514.7,11.7
2026-08-23T21:30,132.0,17.07,342.4,11.7
2026-08-23T21:40,133.0,17.43,895.9,11.6
2026-08-23T21:50,133.0,17.43,518.2,11.5
2026-08-23T22:00,134.0,17.79,541.1,11.5
2026-08-23T22:10,133.0,17.43,467.4,11.4
2026-08-23T22:20,133.0,17.43,541.7,11.3
2026-08-23T22:30,132.0,17.07,506.1,11.3
2026-08-23T22:40,131.0,16.72,584.4,11.2
2026-08-23T22:50,129.0,16.02,526.0,11.2
2026-08-23T23:00,128.0,15.67,480.6,11.1
2026-08-23T23:10,127.0,15.33,532.7,11.1
2026-08-23T23:20,127.0,15.33,513.7,11.0
2026-08-23T23:30,126.0,14.99,462.0,10.9
2026-08-23T23:40,125.0,14.65,613.0,10.9
2026-08-23T23:50,125.0,14.65,554.5,10.8
2026-08-24T00:00,125.0,14.65,615.1,10.8
2026-08-24T00:10,124.0,14.32,390.8,10.7
2026-08-24T00:20,124.0,14.32,421.8,10.7
2026-08-24T00:30,123.0,13.99,403.8,10.7
2026-08-24T00:40,123.0,13.99,135.7,10.6
2026-08-24T00:50,123.0,13.99,436.3,10.6
2026-08-24T01:00,123.0,13.99,447.8,10.6
2026-08-24T01:10,123.0,13.99,469.9,10.5
2026-08-24T01:20,122.0,13.66,428.6,10.5
2026-08-24T01:30,122.0,13.66,431.1,10.5
2026-08-24T01:40,122.0,13.66,594.4,10.4
2026-08-24T01:50,121.0,13.33,263.0,10.4
2026-08-24T02:00,121.0,13.33,413.0,10.3
2026-08-24T02:10,121.0,13.33,366.0,10.3
2026-08-24T02:20,120.0,13.01,410.1,10.3
2026-08-24T02:30,119.0,12.69,252.5,10.2
2026-08-24T02:40,119.0,12.69,332.3,10.2
2026-08-24T02:50,118.0,12.37,124.5,10.2
2026-08-24T03:00,118.0,12.37,193.2,10.1
2026-08-24T03:10,117.0,12.06,115.7,10.1
2026-08-24T03:20,118.0,12.37,108.5,10.1
2026-08-24T03:30,118.0,12.37,107.9,10.1
2026-08-24T03:40,117.0,12.06,217.4,10.0
2026-08-24T03:50,117.0,12.06,263.6,10.0
2026-08-24T04:00,117.0,12.06,82.3,10.0
2026-08-24T04:10,117.0,12.06,93.0,10.0
2026-08-24T04:20,117.0,12.06,243.4,9.9
2026-08-24T04:30,117.0,12.06,90.8,9.9
2026-08-24T04:40,118.0,12.37,406.0,9.9
2026-08-24T04:50,119.0,12.69,85.4,9.9
2026-08-24T05:00,119.0,12.69,85.3,9.8
2026-08-24T05:10,118.0,12.37,204.0,9.8
2026-08-24T05:20,118.0,12.37,72.3,9.7
2026-08-24T05:30,117.0,12.06,71.0,9.7
2026-08-24T05:40,116.0,11.75,79.2,9.7
2026-08-24T05:50,115.0,11.44,95.7,9.7
2026-08-24T06:00,114.0,11.13,74.3,9.7
2026-08-24T06:10,114.0,11.13,67.3,9.7
2026-08-24T06:20,114.0,11.13,67.5,9.7
2026-08-24T06:30,114.0,11.13,69.9,9.7
2026-08-24T06:40,114.0,11.13,61.2,9.7
2026-08-24T06:50,114.0,11.13,54.4,9.6
2026-08-24T07:00,114.0,11.13,60.5,9.6
2026-08-24T07:10,114.0,11.13,63.6,9.6
2026-08-24T07:20,114.0,11.13,52.4,9.6
2026-08-24T07:30,114.0,11.13,54.2,9.6
2026-08-24T07:40,114.0,11.13,54.4,9.6
2026-08-24T07:50,113.0,10.83,47.0,9.6
2026-08-24T08:00,114.0,11.13,50.8,9.6
2026-08-24T08:10,114.0,11.13,46.6,9.7
2026-08-24T08:20,114.0,11.13,43.4,9.7
2026-08-24T08:30,114.0,11.13,48.2,9.7
2026-08-24T08:40,114.0,11.13,63.5,9.7
2026-08-24T08:50,115.0,11.44,48.9,9.7
2026-08-24T09:00,114.0,11.13,55.1,9.7
2026-08-24T09:10,115.0,11.44,36.8,9.7
2026-08-24T09:20,114.0,11.13,38.0,9.7
2026-08-24T09:30,115.0,11.44,44.8,9.8
2026-08-24T09:40,115.0,11.44,40.2,9.8
2026-08-24T09:50,114.0,11.13,39.6,9.9
2026-08-24T10:00,113.0,10.83,37.5,10.0
2026-08-24T10:10,114.0,11.13,36.5,10.1
2026-08-24T10:20,113.0,10.83,35.4,10.2
2026-08-24T10:30,113.0,10.83,33.3,10.3
2026-08-24T10:40,113.0,10.83,37.9,10.5
2026-08-24T10:50,112.0,10.53,37.4,10.6
2026-08-24T11:00,112.0,10.53,31.5,10.7
2026-08-24T11:10,112.0,10.53,42.8,10.9
2026-08-24T11:20,112.0,10.53,40.0,11.0
2026-08-24T11:30,112.0,10.53,47.4,11.1
2026-08-24T11:40,112.0,10.53,32.3,11.3
2026-08-24T11:50,112.0,10.53,37.6,11.3
2026-08-24T12:00,112.0,10.53,34.9,11.4
2026-08-24T12:10,112.0,10.53,32.8,11.5
2026-08-24T12:20,112.0,10.53,38.9,11.7
2026-08-24T12:30,112.0,10.53,34.2,11.8
2026-08-24T12:40,112.0,10.53,41.4,11.9
2026-08-24T12:50,112.0,10.53,36.7,11.7
2026-08-24T13:00,111.0,10.23,44.8,11.9
2026-08-24T13:10,111.0,10.23,40.1,12.2
2026-08-24T13:20,112.0,10.53,36.1,12.5
2026-08-24T13:30,112.0,10.53,42.7,12.5
2026-08-24T13:40,111.0,10.23,40.2,12.6
2026-08-24T13:50,111.0,10.23,33.1,12.5
2026-08-24T14:00,111.0,10.23,43.5,12.6
2026-08-24T14:10,111.0,10.23,32.7,12.8
2026-08-24T14:20,110.0,9.94,44.2,13.0
2026-08-24T14:30,110.0,9.94,34.6,13.3
2026-08-24T14:40,110.0,9.94,36.2,13.5
2026-08-24T14:50,111.0,10.23,32.8,13.5
2026-08-24T15:00,110.0,9.94,33.1,13.6
2026-08-24T15:10,111.0,10.23,30.0,13.7
2026-08-24T15:20,113.0,10.83,35.2,13.8
2026-08-24T15:30,117.0,12.06,36.1,14.1
2026-08-24T15:40,121.0,13.33,42.2,14.3
2026-08-24T15:50,123.0,13.99,47.9,14.4
2026-08-24T16:00,126.0,14.99,55.2,14.5
2026-08-24T16:10,129.0,16.02,62.5,14.5
2026-08-24T16:20,130.0,16.37,81.5,14.7
2026-08-24T16:30,132.0,17.07,90.1,14.7
2026-08-24T16:40,133.0,17.43,137.6,14.7
2026-08-24T16:50,134.0,17.79,99.1,14.8
2026-08-24T17:00,135.0,18.15,112.0,14.8
2026-08-24T17:10,135.0,18.15,110.6,14.8
2026-08-24T17:20,136.0,18.52,116.0,14.8
2026-08-24T17:30,136.0,18.52,117.3,14.8
2026-08-24T17:40,137.0,18.89,119.9,14.8
2026-08-24T17:50,136.0,18.52,126.8,14.7
2026-08-24T18:00,136.0,18.52,244.6,14.6
2026-08-24T18:10,137.0,18.89,324.8,14.4
2026-08-24T18:20,136.0,18.52,461.3,14.3
2026-08-24T18:30,135.0,18.15,604.4,14.1
2026-08-24T18:40,135.0,18.15,690.7,14.0
2026-08-24T18:50,135.0,18.15,796.0,13.8
2026-08-24T19:00,135.0,18.15,714.3,13.6
2026-08-24T19:10,136.0,18.52,939.8,13.4
2026-08-24T19:20,136.0,18.52,755.1,13.3
2026-08-24T19:30,136.0,18.52,696.0,13.2
2026-08-24T19:40,136.0,18.52,1149.2,13.0
2026-08-24T19:50,135.0,18.15,653.5,12.9
2026-08-24T20:00,135.0,18.15,938.5,12.8
2026-08-24T20:10,136.0,18.52,889.2,12.8
2026-08-24T20:20,136.0,18.52,605.1,12.7
2026-08-24T20:30,135.0,18.15,762.7,12.6
2026-08-24T20:40,135.0,18.15,562.1,12.5
2026-08-24T20:50,135.0,18.15,679.1,12.4
2026-08-24T21:00,134.0,17.79,702.5,12.4
2026-08-24T21:10,134.0,17.79,434.1,12.3
2026-08-24T21:20,133.0,17.43,595.7,12.3
2026-08-24T21:30,132.0,17.07,696.4,12.2
2026-08-24T21:40,132.0,17.07,484.8,12.1
2026-08-24T21:50,133.0,17.43,584.9,12.3
2026-08-24T22:00,133.0,17.43,597.4,12.0
2026-08-24T22:10,133.0,17.43,460.1,12.1
2026-08-24T22:20,132.0,17.07,576.8,12.0
2026-08-24T22:30,132.0,17.07,496.1,11.9
2026-08-24T22:40,131.0,16.72,407.1,12.0
2026-08-24T22:50,130.0,16.37,385.5,11.9
2026-08-24T23:00,130.0,16.37,555.8,11.7
2026-08-24T23:10,130.0,16.37,402.6,11.8
2026-08-24T23:20,130.0,16.37,526.0,11.7
2026-08-24T23:30,129.0,16.02,582.6,11.6
2026-08-24T23:40,129.0,16.02,493.2,11.5
2026-08-24T23:50,129.0,16.02,537.4,11.4
2026-08-25T00:00,129.0,16.02,432.5,11.4
2026-08-25T00:10,129.0,16.02,500.5,11.4
2026-08-25T00:20,129.0,16.02,473.1,11.3
2026-08-25T00:30,128.0,15.67,524.7,11.3
2026-08-25T00:40,128.0,15.67,436.4,11.3
2026-08-25T00:50,127.0,15.33,455.3,11.2
2026-08-25T01:00,126.0,14.99,659.4,11.2
2026-08-25T01:10,125.0,14.65,341.3,11.1
2026-08-25T01:20,125.0,14.65,316.4,11.1
2026-08-25T01:30,125.0,14.65,415.5,11.0
2026-08-25T01:40,126.0,14.99,123.9,10.9
2026-08-25T01:50,126.0,14.99,279.3,10.9
2026-08-25T02:00,126.0,14.99,190.3,10.8
2026-08-25T02:10,125.0,14.65,517.4,10.8
2026-08-25T02:20,124.0,14.32,179.4,10.7
2026-08-25T02:30,124.0,14.32,598.1,10.7
2026-08-25T02:40,124.0,14.32,114.0,10.7
2026-08-25T02:50,123.0,13.99,200.3,10.6
2026-08-25T03:00,123.0,13.99,229.2,10.6
2026-08-25T03:10,122.0,13.66,473.9,10.6
2026-08-25T03:20,122.0,13.66,446.3,10.6
2026-08-25T03:30,122.0,13.66,321.3,10.5
2026-08-25T03:40,122.0,13.66,409.1,10.5
2026-08-25T03:50,122.0,13.66,270.5,10.5
2026-08-25T04:00,122.0,13.66,226.9,10.5
2026-08-25T04:10,122.0,13.66,135.0,10.4
2026-08-25T04:20,122.0,13.66,207.4,10.4
2026-08-25T04:30,122.0,13.66,533.2,10.4
2026-08-25T04:40,123.0,13.99,411.9,10.3
2026-08-25T04:50,124.0,14.32,236.2,10.3
2026-08-25T05:00,124.0,14.32,560.6,10.3
2026-08-25T05:10,123.0,13.99,140.9,10.2
2026-08-25T05:20,124.0,14.32,186.7,10.2
2026-08-25T05:30,124.0,14.32,92.2,10.2
2026-08-25T05:40,123.0,13.99,162.8,10.2
2026-08-25T05:50,122.0,13.66,107.1,10.1
2026-08-25T06:00,122.0,13.66,170.1,10.1
2026-08-25T06:10,121.0,13.33,170.0,10.2
2026-08-25T06:20,121.0,13.33,96.6,10.2
2026-08-25T06:30,121.0,13.33,145.3,10.1
2026-08-25T06:40,121.0,13.33,125.9,10.1
2026-08-25T06:50,121.0,13.33,81.3,10.1
2026-08-25T07:00,121.0,13.33,451.2,10.1
2026-08-25T07:10,121.0,13.33,504.5,10.1
2026-08-25T07:20,121.0,13.33,182.5,10.1
2026-08-25T07:30,122.0,13.66,153.5,10.1
2026-08-25T07:40,122.0,13.66,91.5,10.1
2026-08-25T07:50,123.0,13.99,79.5,10.2
2026-08-25T08:00,123.0,13.99,89.1,10.2
2026-08-25T08:10,124.0,14.32,80.9,10.2
2026-08-25T08:20,124.0,14.32,73.4,10.2
2026-08-25T08:30,124.0,14.32,67.5,10.2
2026-08-25T08:40,124.0,14.32,67.3,10.2
2026-08-25T08:50,124.0,14.32,68.7,10.2
2026-08-25T09:00,125.0,14.65,69.4,10.2
2026-08-25T09:10,126.0,14.99,85.7,10.2
2026-08-25T09:20,126.0,14.99,90.2,10.2
2026-08-25T09:30,126.0,14.99,251.7,10.2
2026-08-25T09:40,125.0,14.65,64.4,10.2
2026-08-25T09:50,126.0,14.99,375.4,10.2
2026-08-25T10:00,126.0,14.99,70.7,10.2
2026-08-25T10:10,126.0,14.99,75.2,10.2
2026-08-25T10:20,126.0,14.99,84.2,10.2
2026-08-25T10:30,126.0,14.99,176.9,10.3
2026-08-25T10:40,128.0,15.67,101.6,10.3
2026-08-25T10:50,130.0,16.37,135.5,10.3
2026-08-25T11:00,134.0,17.79,160.9,10.3
2026-08-25T11:10,139.0,19.64,117.2,10.3
2026-08-25T11:20,142.0,20.78,276.4,10.4
2026-08-25T11:30,145.0,21.94,467.1,10.4
2026-08-25T11:40,147.0,22.73,404.3,10.4
2026-08-25T11:50,149.0,23.54,573.7,10.4
2026-08-25T12:00,151.0,24.35,507.5,10.4
2026-08-25T12:10,152.0,24.76,470.6,10.4
2026-08-25T12:20,152.0,24.76,412.6,10.4
2026-08-25T12:30,150.0,23.94,714.2,10.4
2026-08-25T12:40,150.0,23.94,676.9,10.4
2026-08-25T12:50,147.0,22.73,529.6,10.4
2026-08-25T13:00,146.0,22.34,517.5,10.4
2026-08-25T13:10,146.0,22.34,580.1,10.4
2026-08-25T13:20,146.0,22.34,587.9,10.4
2026-08-25T13:30,146.0,22.34,579.7,10.4
2026-08-25T13:40,146.0,22.34,644.6,10.5
2026-08-25T13:50,146.0,22.34,687.1,10.5
2026-08-25T14:00,146.0,22.34,624.4,10.5
2026-08-25T14:10,145.0,21.94,692.6,10.6
2026-08-25T14:20,145.0,21.94,710.7,10.6
2026-08-25T14:30,145.0,21.94,558.9,10.6
2026-08-25T14:40,145.0,21.94,717.3,10.7
2026-08-25T14:50,144.0,21.55,578.1,10.7
2026-08-25T15:00,145.0,21.94,611.5,10.7
2026-08-25T15:10,145.0,21.94,694.5,10.8
2026-08-25T15:20,147.0,22.73,583.8,10.9
2026-08-25T15:30,148.0,23.13,632.9,11.0
2026-08-25T15:40,149.0,23.54,573.0,11.0
2026-08-25T15:50,148.0,23.13,516.8,11.0
2026-08-25T16:00,149.0,23.54,713.5,11.0
2026-08-25T16:10,150.0,23.94,582.1,11.0
2026-08-25T16:20,148.0,23.13,507.5,11.3
2026-08-25T16:30,147.0,22.73,487.4,11.2
2026-08-25T16:40,146.0,22.34,544.8,11.4
2026-08-25T16:50,146.0,22.34,655.0,11.4
2026-08-25T17:00,146.0,22.34,437.0,11.3
2026-08-25T17:10,145.0,21.94,644.3,11.5
2026-08-25T17:20,144.0,21.55,487.3,11.3
2026-08-25T17:30,145.0,21.94,466.3,11.5
2026-08-25T17:40,144.0,21.55,655.8,11.4
2026-08-25T17:50,144.0,21.55,655.1,11.4
2026-08-25T18:00,144.0,21.55,264.5,11.3
2026-08-25T18:10,144.0,21.55,446.8,11.3
2026-08-25T18:20,143.0,21.16,804.2,11.3
2026-08-25T18:30,143.0,21.16,520.8,11.4
2026-08-25T18:40,143.0,21.16,567.5,11.3
2026-08-25T18:50,143.0,21.16,472.3,11.3
2026-08-25T19:00,142.0,20.78,452.2,11.2
2026-08-25T19:10,141.0,20.39,477.7,11.2
2026-08-25T19:20,141.0,20.39,360.0,11.2
2026-08-25T19:30,140.0,20.01,478.0,11.2
2026-08-25T19:40,139.0,19.64,507.3,11.3
2026-08-25T19:50,140.0,20.01,524.8,11.3
2026-08-25T20:00,139.0,19.64,463.8,11.1
2026-08-25T20:10,139.0,19.64,468.8,11.1
2026-08-25T20:20,139.0,19.64,403.9,11.1
2026-08-25T20:30,139.0,19.64,261.6,11.1
2026-08-25T20:40,140.0,20.01,492.3,11.1
2026-08-25T20:50,140.0,20.01,402.0,11.1
2026-08-25T21:00,141.0,20.39,322.2,11.0
2026-08-25T21:10,141.0,20.39,548.1,10.9
2026-08-25T21:20,142.0,20.78,523.9,11.0
2026-08-25T21:30,142.0,20.78,310.4,10.9
2026-08-25T21:40,142.0,20.78,555.4,10.8
2026-08-25T21:50,142.0,20.78,497.8,10.8
2026-08-25T22:00,141.0,20.39,519.0,10.7
2026-08-25T22:10,139.0,19.64,320.2,10.6
2026-08-25T22:20,138.0,19.26,273.1,10.6
2026-08-25T22:30,136.0,18.52,453.5,10.6
2026-08-25T22:40,135.0,18.15,378.0,10.5
