datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-20T23:50,116.0,11.75,360.3,10.5
2026-09-21T00:00,116.0,11.75,321.9,10.4
2026-09-21T00:10,116.0,11.75,391.7,10.4
2026-09-21T00:20,116.0,11.75,553.4,10.4
2026-09-21T00:30,115.0,11.44,578.7,10.3
2026-09-21T00:40,115.0,11.44,525.6,10.3
2026-09-21T00:50,115.0,11.44,456.7,10.3
2026-09-21T01:00,114.0,11.13,465.0,10.2
2026-09-21T01:10,113.0,10.83,398.6,10.2
2026-09-21T01:20,113.0,10.83,445.2,10.2
2026-09-21T01:30,112.0,10.53,447.2,10.1
2026-09-21T01:40,112.0,10.53,432.7,10.1
2026-09-21T01:50,111.0,10.23,461.9,10.1
2026-09-21T02:00,111.0,10.23,432.4,10.1
2026-09-21T02:10,111.0,10.23,174.5,10.0
2026-09-21T02:20,111.0,10.23,327.8,10.0
2026-09-21T02:30,111.0,10.23,234.2,10.0
2026-09-21T02:40,111.0,10.23,172.9,9.9
2026-09-21T02:50,110.0,9.94,541.9,9.9
2026-09-21T03:00,110.0,9.94,319.5,9.9
2026-09-21T03:10,109.0,9.65,404.5,9.8
2026-09-21T03:20,109.0,9.65,133.7,9.8
2026-09-21T03:30,109.0,9.65,199.3,9.7
2026-09-21T03:40,109.0,9.65,444.5,9.7
2026-09-21T03:50,109.0,9.65,111.6,9.7
2026-09-21T04:00,109.0,9.65,293.9,9.6
2026-09-21T04:10,109.0,9.65,103.4,9.6
2026-09-21T04:20,108.0,9.36,104.6,9.5
2026-09-21T04:30,108.0,9.36,218.8,9.5
2026-09-21T04:40,109.0,9.65,399.5,9.5
2026-09-21T04:50,108.0,9.36,81.4,9.4
2026-09-21T05:00,108.0,9.36,71.0,9.4
2026-09-21T05:10,108.0,9.36,229.7,9.4
2026-09-21T05:20,108.0,9.36,98.2,9.4
2026-09-21T05:30,107.0,9.07,186.2,9.3
2026-09-21T05:40,107.0,9.07,100.4,9.3
2026-09-21T05:50,109.0,9.65,96.0,9.3
2026-09-21T06:00,109.0,9.65,66.6,9.3
2026-09-21T06:10,109.0,9.65,60.4,9.2
2026-09-21T06:20,108.0,9.36,68.8,9.1
2026-09-21T06:30,108.0,9.36,56.7,9.1
2026-09-21T06:40,107.0,9.07,55.3,9.1
2026-09-21T06:50,106.0,8.79,51.5,9.0
2026-09-21T07:00,104.0,8.23,51.0,9.0
2026-09-21T07:10,105.0,8.51,63.0,9.0
2026-09-21T07:20,105.0,8.51,56.8,9.0
2026-09-21T07:30,105.0,8.51,46.8,9.0
2026-09-21T07:40,105.0,8.51,51.5,9.0
2026-09-21T07:50,106.0,8.79,47.6,8.9
2026-09-21T08:00,106.0,8.79,59.6,8.9
2026-09-21T08:10,106.0,8.79,47.8,8.8
2026-09-21T08:20,106.0,8.79,42.9,8.8
2026-09-21T08:30,106.0,8.79,44.4,8.8
2026-09-21T08:40,106.0,8.79,51.0,8.8
2026-09-21T08:50,105.0,8.51,47.0,8.8
2026-09-21T09:00,105.0,8.51,38.1,8.8
2026-09-21T09:10,104.0,8.23,36.8,8.8
2026-09-21T09:20,104.0,8.23,35.2,8.9
2026-09-21T09:30,104.0,8.23,35.1,8.9
2026-09-21T09:40,104.0,8.23,38.5,9.0
2026-09-21T09:50,104.0,8.23,34.5,9.1
2026-09-21T10:00,105.0,8.51,34.8,9.1
2026-09-21T10:10,104.0,8.23,35.9,9.2
2026-09-21T10:20,105.0,8.51,32.5,9.3
2026-09-21T10:30,105.0,8.51,34.7,9.4
2026-09-21T10:40,105.0,8.51,30.2,9.5
2026-09-21T10:50,105.0,8.51,29.8,9.6
2026-09-21T11:00,105.0,8.51,31.5,9.7
2026-09-21T11:10,105.0,8.51,30.5,9.7
2026-09-21T11:20,105.0,8.51,24.8,9.7
2026-09-21T11:30,105.0,8.51,24.0,9.7
2026-09-21T11:40,104.0,8.23,29.2,9.8
2026-09-21T11:50,104.0,8.23,27.2,9.9
2026-09-21T12:00,104.0,8.23,27.0,10.1
2026-09-21T12:10,103.0,7.96,24.8,10.1
2026-09-21T12:20,103.0,7.96,21.3,10.2
2026-09-21T12:30,103.0,7.96,22.8,10.3
2026-09-21T12:40,103.0,7.96,23.2,10.4
2026-09-21T12:50,104.0,8.23,27.4,10.4
2026-09-21T13:00,104.0,8.23,21.0,10.5
2026-09-21T13:10,104.0,8.23,22.3,10.6
2026-09-21T13:20,103.0,7.96,23.3,10.7
2026-09-21T13:30,104.0,8.23,21.7,10.7
2026-09-21T13:40,103.0,7.96,30.2,10.8
2026-09-21T13:50,104.0,8.23,24.6,10.9
2026-09-21T14:00,103.0,7.96,21.5,10.9
2026-09-21T14:10,104.0,8.23,20.2,11.0
2026-09-21T14:20,104.0,8.23,19.0,11.0
2026-09-21T14:30,103.0,7.96,16.6,11.0
2026-09-21T14:40,103.0,7.96,17.1,11.1
2026-09-21T14:50,103.0,7.96,19.4,11.2
2026-09-21T15:00,102.0,7.68,22.8,11.4
2026-09-21T15:10,102.0,7.68,17.1,11.6
2026-09-21T15:20,102.0,7.68,21.5,11.7
2026-09-21T15:30,102.0,7.68,20.8,11.8
2026-09-21T15:40,103.0,7.96,22.5,11.8
2026-09-21T15:50,103.0,7.96,34.0,11.9
2026-09-21T16:00,103.0,7.96,22.4,12.0
2026-09-21T16:10,103.0,7.96,28.7,12.0
2026-09-21T16:20,103.0,7.96,27.2,12.1
2026-09-21T16:30,103.0,7.96,23.4,12.1
2026-09-21T16:40,103.0,7.96,25.1,12.1
2026-09-21T16:50,103.0,7.96,22.6,12.2
2026-09-21T17:00,104.0,8.23,22.1,12.2
2026-09-21T17:10,106.0,8.79,23.7,12.2
2026-09-21T17:20,109.0,9.65,23.8,12.2
2026-09-21T17:30,113.0,10.83,24.5,12.2
2026-09-21T17:40,115.0,11.44,28.7,12.2
2026-09-21T17:50,116.0,11.75,31.1,12.3
2026-09-21T18:00,116.0,11.75,35.2,12.3
2026-09-21T18:10,116.0,11.75,40.8,12.3
2026-09-21T18:20,116.0,11.75,39.0,12.3
2026-09-21T18:30,117.0,12.06,49.8,12.3
2026-09-21T18:40,117.0,12.06,75.8,12.2
2026-09-21T18:50,117.0,12.06,75.8,12.1
2026-09-21T19:00,117.0,12.06,76.8,12.0
2026-09-21T19:10,119.0,12.69,81.2,11.9
2026-09-21T19:20,120.0,13.01,77.9,11.8
2026-09-21T19:30,121.0,13.33,85.9,11.6
2026-09-21T19:40,121.0,13.33,79.3,11.5
2026-09-21T19:50,121.0,13.33,82.9,11.4
2026-09-21T20:00,122.0,13.66,86.0,11.3
2026-09-21T20:10,123.0,13.99,80.3,11.2
2026-09-21T20:20,123.0,13.99,92.8,11.1
2026-09-21T20:30,123.0,13.99,210.2,11.0
2026-09-21T20:40,123.0,13.99,108.9,10.9
2026-09-21T20:50,121.0,13.33,156.8,10.8
2026-09-21T21:00,121.0,13.33,169.0,10.7
2026-09-21T21:10,121.0,13.33,409.3,10.6
2026-09-21T21:20,121.0,13.33,424.0,10.5
2026-09-21T21:30,120.0,13.01,405.7,10.4
2026-09-21T21:40,121.0,13.33,542.9,10.3
2026-09-21T21:50,122.0,13.66,722.8,10.3
2026-09-21T22:00,121.0,13.33,480.6,10.1
2026-09-21T22:10,120.0,13.01,573.2,10.0
2026-09-21T22:20,119.0,12.69,569.5,9.9
2026-09-21T22:30,119.0,12.69,673.9,9.9
2026-09-21T22:40,118.0,12.37,499.2,9.8
2026-09-21T22:50,116.0,11.75,552.5,9.7
2026-09-21T23:00,115.0,11.44,468.5,9.7
2026-09-21T23:10,115.0,11.44,609.5,9.6
2026-09-21T23:20,114.0,11.13,298.7,9.6
2026-09-21T23:30,114.0,11.13,549.3,9.5
2026-09-21T23:40,113.0,10.83,475.2,9.4
2026-09-21T23:50,113.0,10.83,448.2,9.4
2026-09-22T00:00,114.0,11.13,412.3,9.3
2026-09-22T00:10,113.0,10.83,145.6,9.2
2026-09-22T00:20,113.0,10.83,138.5,9.2
2026-09-22T00:30,112.0,10.53,298.0,9.1
2026-09-22T00:40,112.0,10.53,410.1,9.0
2026-09-22T00:50,111.0,10.23,241.1,9.0
2026-09-22T01:10,110.0,9.94,462.5,8.9
2026-09-22T01:20,110.0,9.94,163.6,8.8
2026-09-22T01:40,109.0,9.65,448.5,8.7
2026-09-22T01:50,109.0,9.65,106.2,8.7
2026-09-22T02:00,109.0,9.65,232.8,8.6
2026-09-22T02:10,108.0,9.36,104.1,8.6
2026-09-22T02:20,108.0,9.36,257.4,8.5
2026-09-22T02:30,108.0,9.36,347.9,8.4
2026-09-22T02:40,108.0,9.36,94.8,8.4
2026-09-22T02:50,108.0,9.36,92.8,8.4
2026-09-22T03:00,108.0,9.36,102.1,8.3
2026-09-22T03:10,107.0,9.07,108.1,8.3
2026-09-22T03:20,108.0,9.36,126.0,8.2
2026-09-22T03:30,108.0,9.36,204.7,8.2
2026-09-22T03:40,107.0,9.07,76.9,8.1
2026-09-22T03:50,107.0,9.07,130.0,8.1
2026-09-22T04:00,107.0,9.07,298.2,8.0
2026-09-22T04:10,107.0,9.07,84.0,8.0
2026-09-22T04:20,107.0,9.07,191.2,7.9
2026-09-22T04:30,106.0,8.79,224.1,7.9
2026-09-22T04:40,106.0,8.79,65.0,7.9
2026-09-22T04:50,106.0,8.79,76.5,7.8
2026-09-22T05:00,106.0,8.79,73.1,7.8
2026-09-22T05:10,105.0,8.51,62.1,7.7
2026-09-22T05:20,105.0,8.51,66.2,7.7
2026-09-22T05:30,105.0,8.51,59.3,7.7
2026-09-22T05:40,105.0,8.51,74.5,7.7
2026-09-22T05:50,106.0,8.79,52.9,7.6
2026-09-22T06:00,107.0,9.07,55.4,7.6
2026-09-22T06:10,106.0,8.79,58.7,7.5
2026-09-22T06:20,106.0,8.79,44.0,7.5
2026-09-22T06:30,106.0,8.79,66.8,7.4
2026-09-22T06:40,106.0,8.79,47.8,7.4
2026-09-22T06:50,104.0,8.23,54.4,7.3
2026-09-22T07:00,103.0,7.96,44.4,7.3
2026-09-22T07:10,103.0,7.96,47.7,7.3
2026-09-22T07:20,104.0,8.23,63.0,7.3
2026-09-22T07:30,103.0,7.96,53.7,7.3
2026-09-22T07:50,103.0,7.96,48.2,7.2
2026-09-22T08:00,103.0,7.96,48.2,7.2
2026-09-22T08:10,103.0,7.96,48.8,7.1
2026-09-22T08:20,103.0,7.96,51.0,7.1
2026-09-22T08:40,103.0,7.96,50.9,7.1
2026-09-22T08:50,103.0,7.96,50.0,7.1
2026-09-22T09:00,102.0,7.68,49.8,7.1
2026-09-22T09:10,103.0,7.96,54.3,7.2
2026-09-22T09:20,103.0,7.96,39.2,7.2
2026-09-22T09:30,103.0,7.96,45.0,7.3
2026-09-22T09:40,103.0,7.96,48.7,7.3
2026-09-22T09:50,104.0,8.23,40.5,7.4
2026-09-22T10:00,104.0,8.23,39.3,7.4
2026-09-22T10:10,104.0,8.23,33.6,7.5
2026-09-22T10:20,103.0,7.96,35.5,7.5
2026-09-22T10:30,103.0,7.96,34.1,7.6
2026-09-22T10:40,103.0,7.96,37.5,7.7
2026-09-22T11:00,102.0,7.68,38.9,7.8
2026-09-22T11:10,102.0,7.68,36.3,7.9
2026-09-22T11:20,102.0,7.68,37.4,8.1
2026-09-22T11:30,102.0,7.68,33.6,8.2
2026-09-22T11:40,102.0,7.68,28.5,8.3
2026-09-22T11:50,102.0,7.68,26.1,8.4
2026-09-22T12:00,103.0,7.96,34.8,8.5
2026-09-22T12:20,103.0,7.96,26.2,8.6
2026-09-22T12:30,103.0,7.96,27.9,8.7
2026-09-22T12:40,103.0,7.96,27.4,8.8
2026-09-22T12:50,105.0,8.51,26.4,8.8
2026-09-22T13:00,106.0,8.79,25.6,8.9
2026-09-22T13:10,105.0,8.51,26.5,9.0
2026-09-22T13:20,104.0,8.23,28.6,9.1
2026-09-22T13:30,104.0,8.23,27.5,9.2
2026-09-22T13:40,103.0,7.96,25.6,9.3
2026-09-22T13:50,102.0,7.68,32.2,9.3
2026-09-22T14:00,102.0,7.68,24.5,9.4
2026-09-22T14:20,100.0,7.15,27.4,9.5
2026-09-22T14:40,100.0,7.15,22.1,9.5
2026-09-22T14:50,100.0,7.15,24.1,9.6
2026-09-22T15:10,102.0,7.68,17.5,9.7
2026-09-22T15:20,102.0,7.68,20.4,9.7
2026-09-22T15:30,102.0,7.68,22.3,9.8
2026-09-22T15:40,102.0,7.68,22.2,9.9
2026-09-22T15:50,102.0,7.68,19.7,9.9
2026-09-22T16:00,102.0,7.68,21.1,10.0
2026-09-22T16:10,102.0,7.68,17.9,10.0
2026-09-22T16:20,102.0,7.68,21.5,10.0
2026-09-22T16:30,101.0,7.42,17.8,10.1
2026-09-22T16:40,101.0,7.42,16.7,10.1
2026-09-22T16:50,101.0,7.42,15.5,10.1
2026-09-22T17:10,100.0,7.15,14.8,10.2
2026-09-22T17:20,100.0,7.15,17.1,10.2
2026-09-22T17:30,100.0,7.15,14.9,10.2
2026-09-22T17:40,101.0,7.42,14.9,10.2
2026-09-22T17:50,101.0,7.42,15.0,10.2
2026-09-22T18:00,102.0,7.68,13.6,10.2
2026-09-22T18:10,101.0,7.42,14.1,10.1
2026-09-22T18:20,102.0,7.68,13.4,10.1
2026-09-22T18:30,102.0,7.68,13.9,10.1
2026-09-22T18:40,102.0,7.68,14.5,10.1
2026-09-22T18:50,103.0,7.96,13.7,10.0
2026-09-22T19:00,103.0,7.96,13.1,10.0
2026-09-22T19:10,104.0,8.23,15.0,10.0
2026-09-22T19:20,105.0,8.51,14.2,10.0
2026-09-22T19:30,107.0,9.07,19.4,9.9
2026-09-22T19:40,108.0,9.36,19.5,9.9
2026-09-22T19:50,108.0,9.36,21.2,9.8
2026-09-22T20:00,108.0,9.36,27.4,9.7
2026-09-22T20:10,109.0,9.65,25.2,9.6
2026-09-22T20:20,109.0,9.65,28.7,9.5
2026-09-22T20:30,110.0,9.94,38.7,9.4
2026-09-22T20:40,111.0,10.23,44.6,9.3
2026-09-22T20:50,111.0,10.23,55.6,9.2
2026-09-22T21:00,112.0,10.53,50.3,9.1
2026-09-22T21:10,113.0,10.83,48.1,9.1
2026-09-22T21:20,114.0,11.13,52.1,9.0
2026-09-22T21:30,114.0,11.13,38.1,9.0
2026-09-22T21:40,113.0,10.83,40.9,8.9
2026-09-22T21:50,113.0,10.83,33.3,8.9
2026-09-22T22:00,113.0,10.83,26.5,8.8
2026-09-22T22:10,112.0,10.53,26.9,8.8
2026-09-22T22:20,112.0,10.53,30.0,8.7
2026-09-22T22:30,111.0,10.23,27.9,8.6
2026-09-22T22:40,111.0,10.23,25.5,8.5
2026-09-22T22:50,110.0,9.94,30.5,8.4
2026-09-22T23:00,108.0,9.36,26.5,8.4
2026-09-22T23:10,108.0,9.36,24.1,8.3
2026-09-22T23:20,108.0,9.36,27.1,8.3
2026-09-22T23:30,108.0,9.36,27.0,8.3
2026-09-22T23:40,108.0,9.36,36.1,8.3
2026-09-22T23:50,108.0,9.36,31.3,8.2
2026-09-23T00:00,108.0,9.36,37.1,8.2
2026-09-23T00:10,108.0,9.36,37.7,8.1
2026-09-23T00:20,108.0,9.36,39.3,8.0
2026-09-23T00:30,108.0,9.36,38.2,7.9
2026-09-23T00:40,107.0,9.07,54.0,7.9
2026-09-23T00:50,107.0,9.07,43.4,7.9
2026-09-23T01:10,106.0,8.79,51.8,7.8
2026-09-23T01:20,106.0,8.79,48.8,7.7
2026-09-23T01:30,106.0,8.79,51.9,7.7
2026-09-23T01:40,106.0,8.79,54.9,7.6
2026-09-23T01:50,105.0,8.51,42.2,7.6
2026-09-23T02:00,105.0,8.51,51.7,7.5
2026-09-23T02:10,105.0,8.51,57.5,7.5
2026-09-23T02:20,105.0,8.51,46.3,7.4
2026-09-23T02:30,105.0,8.51,48.0,7.3
2026-09-23T02:40,104.0,8.23,47.1,7.3
2026-09-23T02:50,104.0,8.23,48.6,7.2
2026-09-23T03:00,104.0,8.23,48.7,7.2
2026-09-23T03:10,104.0,8.23,45.0,7.2
2026-09-23T03:20,104.0,8.23,39.6,7.1
2026-09-23T03:30,104.0,8.23,40.6,7.1
2026-09-23T03:40,104.0,8.23,51.0,7.0
2026-09-23T03:50,104.0,8.23,49.1,7.0
2026-09-23T04:00,104.0,8.23,44.8,6.9
2026-09-23T04:10,104.0,8.23,49.6,6.9
2026-09-23T04:20,104.0,8.23,39.4,6.9
2026-09-23T04:30,103.0,7.96,41.5,6.8
2026-09-23T04:40,103.0,7.96,38.1,6.8
2026-09-23T04:50,103.0,7.96,38.4,6.7
2026-09-23T05:00,103.0,7.96,32.0,6.7
2026-09-23T05:10,104.0,8.23,42.5,6.7
2026-09-23T05:20,103.0,7.96,36.7,6.6
2026-09-23T05:30,103.0,7.96,38.8,6.6
2026-09-23T05:40,104.0,8.23,36.8,6.6
2026-09-23T05:50,105.0,8.51,38.5,6.5
2026-09-23T06:00,106.0,8.79,29.2,6.5
2026-09-23T06:10,105.0,8.51,44.0,6.4
2026-09-23T06:20,104.0,8.23,37.6,6.3
2026-09-23T06:30,104.0,8.23,33.2,6.2
2026-09-23T06:40,103.0,7.96,29.4,6.2
2026-09-23T06:50,102.0,7.68,27.9,6.2
2026-09-23T07:00,100.0,7.15,36.7,6.2
2026-09-23T07:10,99.0,6.89,28.7,6.2
2026-09-23T07:20,100.0,7.15,36.4,6.2
2026-09-23T07:30,100.0,7.15,33.3,6.3
2026-09-23T07:40,100.0,7.15,43.3,6.2
2026-09-23T07:50,101.0,7.42,27.0,6.2
2026-09-23T08:00,102.0,7.68,29.0,6.1
2026-09-23T08:10,102.0,7.68,27.4,6.1
2026-09-23T08:30,103.0,7.96,29.6,6.0
2026-09-23T08:40,103.0,7.96,22.8,6.0
2026-09-23T09:00,103.0,7.96,28.5,6.0
2026-09-23T09:10,102.0,7.68,27.7,6.0
2026-09-23T09:30,102.0,7.68,26.0,6.1
2026-09-23T09:40,101.0,7.42,19.1,6.2
2026-09-23T09:50,101.0,7.42,21.8,6.3
2026-09-23T10:10,101.0,7.42,16.7,6.4
2026-09-23T10:20,101.0,7.42,22.7,6.5
2026-09-23T10:30,101.0,7.42,13.7,6.6
2026-09-23T10:50,101.0,7.42,18.0,6.8
2026-09-23T11:10,101.0,7.42,15.3,7.0
2026-09-23T11:20,101.0,7.42,16.2,7.0
2026-09-23T11:30,102.0,7.68,19.1,7.1
2026-09-23T11:40,102.0,7.68,14.0,7.2
2026-09-23T11:50,102.0,7.68,15.5,7.3
2026-09-23T12:00,102.0,7.68,17.0,7.4
2026-09-23T12:10,102.0,7.68,14.3,7.5
2026-09-23T12:20,102.0,7.68,16.1,7.6
2026-09-23T12:30,102.0,7.68,15.0,7.7
2026-09-23T12:40,101.0,7.42,14.5,7.8
2026-09-23T13:00,101.0,7.42,14.4,8.0
2026-09-23T13:10,101.0,7.42,13.8,8.1
2026-09-23T13:20,101.0,7.42,13.3,8.2
2026-09-23T13:30,101.0,7.42,13.6,8.3
2026-09-23T13:50,101.0,7.42,14.0,8.6
2026-09-23T14:10,100.0,7.15,20.2,8.7
2026-09-23T14:20,100.0,7.15,24.6,8.8
2026-09-23T14:30,100.0,7.15,28.2,8.9
2026-09-23T14:50,100.0,7.15,39.3,9.0
2026-09-23T15:10,101.0,7.42,43.9,9.1
2026-09-23T15:30,101.0,7.42,51.5,9.2
2026-09-23T15:40,101.0,7.42,41.8,9.2
2026-09-23T15:50,101.0,7.42,38.9,9.3
2026-09-23T16:00,101.0,7.42,29.5,9.4
2026-09-23T16:10,101.0,7.42,24.5,9.5
2026-09-23T16:20,100.0,7.15,28.7,9.6
2026-09-23T16:30,100.0,7.15,23.5,9.6
2026-09-23T16:40,100.0,7.15,23.3,9.7
2026-09-23T16:50,100.0,7.15,22.7,9.8
2026-09-23T17:00,100.0,7.15,23.9,9.9
2026-09-23T17:10,100.0,7.15,16.8,10.0
2026-09-23T17:20,100.0,7.15,12.4,10.0
2026-09-23T17:30,100.0,7.15,429.4,10.1
2026-09-23T17:40,100.0,7.15,11.6,10.1
2026-09-23T17:50,100.0,7.15,12.2,10.1
2026-09-23T18:00,101.0,7.42,11.4,10.1
2026-09-23T18:10,101.0,7.42,11.0,10.1
2026-09-23T18:20,102.0,7.68,9.8,10.1
2026-09-23T18:30,104.0,8.23,10.4,10.0
2026-09-23T18:40,108.0,9.36,15.0,10.0
2026-09-23T19:00,111.0,10.23,17.9,10.3
2026-09-23T19:20,113.0,10.83,23.7,10.3
2026-09-23T19:30,114.0,11.13,25.5,10.3
2026-09-23T19:40,115.0,11.44,38.4,10.2
2026-09-23T19:50,115.0,11.44,47.6,10.0
2026-09-23T20:00,116.0,11.75,41.1,9.9
2026-09-23T20:10,116.0,11.75,42.8,9.7
2026-09-23T20:20,116.0,11.75,47.6,9.6
2026-09-23T20:30,117.0,12.06,38.7,9.5
2026-09-23T20:40,117.0,12.06,47.4,9.4
2026-09-23T20:50,117.0,12.06,40.9,9.4
2026-09-23T21:00,117.0,12.06,54.1,9.3
2026-09-23T21:10,117.0,12.06,46.5,9.2
2026-09-23T21:20,117.0,12.06,45.9,9.1
2026-09-23T21:30,116.0,11.75,48.3,9.1
2026-09-23T21:40,117.0,12.06,55.9,9.0
2026-09-23T21:50,118.0,12.37,59.8,8.9
2026-09-23T22:00,117.0,12.06,59.0,8.9
2026-09-23T22:10,116.0,11.75,72.6,8.8
2026-09-23T22:20,116.0,11.75,82.9,8.7
2026-09-23T22:30,115.0,11.44,136.9,8.7
2026-09-23T22:40,114.0,11.13,140.1,8.7
2026-09-23T22:50,112.0,10.53,113.1,8.6
2026-09-23T23:00,111.0,10.23,116.1,8.6
2026-09-23T23:10,110.0,9.94,263.3,8.6
2026-09-23T23:20,110.0,9.94,127.2,8.5
2026-09-23T23:30,110.0,9.94,118.9,8.5
2026-09-23T23:40,110.0,9.94,432.6,8.4
2026-09-23T23:50,110.0,9.94,115.7,8.4
2026-09-24T00:00,110.0,9.94,305.4,8.3
2026-09-24T00:10,110.0,9.94,173.5,8.3
2026-09-24T00:20,110.0,9.94,164.0,8.2
2026-09-24T00:30,109.0,9.65,183.0,8.1
2026-09-24T00:40,109.0,9.65,169.3,8.1
2026-09-24T00:50,109.0,9.65,112.4,8.0
2026-09-24T01:10,108.0,9.36,243.9,7.9
2026-09-24T01:20,108.0,9.36,91.3,7.9
2026-09-24T01:30,108.0,9.36,105.7,7.8
2026-09-24T01:40,108.0,9.36,98.1,7.8
2026-09-24T01:50,107.0,9.07,99.5,7.7
2026-09-24T02:00,107.0,9.07,97.7,7.7
2026-09-24T02:10,107.0,9.07,121.4,7.6
2026-09-24T02:20,106.0,8.79,422.4,7.6
2026-09-24T02:30,106.0,8.79,87.2,7.5
2026-09-24T02:40,105.0,8.51,269.6,7.5
2026-09-24T02:50,105.0,8.51,375.3,7.5
2026-09-24T03:00,104.0,8.23,158.7,7.5
2026-09-24T03:10,104.0,8.23,201.0,7.4
2026-09-24T03:20,104.0,8.23,95.4,7.4
2026-09-24T03:30,105.0,8.51,236.9,7.4
2026-09-24T03:40,105.0,8.51,74.5,7.3
2026-09-24T03:50,105.0,8.51,61.7,7.3
2026-09-24T04:00,105.0,8.51,90.3,7.2
2026-09-24T04:10,105.0,8.51,87.4,7.2
2026-09-24T04:20,105.0,8.51,93.4,7.1
2026-09-24T04:30,105.0,8.51,113.3,7.1
2026-09-24T04:40,105.0,8.51,65.9,7.1
2026-09-24T04:50,105.0,8.51,73.8,7.0
2026-09-24T05:00,104.0,8.23,51.9,7.0
2026-09-24T05:10,104.0,8.23,47.7,7.0
2026-09-24T05:20,103.0,7.96,51.6,6.9
2026-09-24T05:30,103.0,7.96,60.4,6.9
2026-09-24T05:40,103.0,7.96,52.3,6.9
2026-09-24T05:50,105.0,8.51,49.4,6.9
2026-09-24T06:00,105.0,8.51,49.5,6.9
2026-09-24T06:10,104.0,8.23,46.0,6.8
2026-09-24T06:20,104.0,8.23,50.5,6.7
2026-09-24T06:30,104.0,8.23,45.6,6.7
2026-09-24T06:40,103.0,7.96,51.5,6.7
2026-09-24T06:50,102.0,7.68,50.5,6.7
2026-09-24T07:00,100.0,7.15,66.4,6.7
2026-09-24T07:10,100.0,7.15,493.8,6.7
2026-09-24T07:20,101.0,7.42,45.7,6.7
2026-09-24T07:30,101.0,7.42,51.3,6.7
2026-09-24T07:40,102.0,7.68,44.6,6.7
2026-09-24T07:50,102.0,7.68,33.5,6.6
2026-09-24T08:00,102.0,7.68,33.4,6.6
2026-09-24T08:10,102.0,7.68,50.4,6.6
2026-09-24T08:20,102.0,7.68,28.2,6.6
2026-09-24T08:30,102.0,7.68,33.3,6.5
2026-09-24T08:50,102.0,7.68,27.1,6.6
2026-09-24T09:00,101.0,7.42,27.8,6.6
2026-09-24T09:10,101.0,7.42,31.5,6.7
2026-09-24T09:20,101.0,7.42,44.3,6.7
2026-09-24T09:30,101.0,7.42,29.0,6.8
2026-09-24T09:40,101.0,7.42,35.1,6.8
2026-09-24T09:50,101.0,7.42,27.8,6.9
2026-09-24T10:00,101.0,7.42,24.2,7.0
2026-09-24T10:10,101.0,7.42,22.9,7.1
2026-09-24T10:30,101.0,7.42,28.7,7.2
2026-09-24T10:40,101.0,7.42,27.5,7.3
2026-09-24T10:50,101.0,7.42,24.4,7.3
2026-09-24T11:00,101.0,7.42,20.3,7.4
2026-09-24T11:10,101.0,7.42,17.9,7.5
2026-09-24T11:20,102.0,7.68,19.9,7.5
2026-09-24T11:30,102.0,7.68,23.4,7.6
2026-09-24T11:40,102.0,7.68,16.4,7.7
2026-09-24T11:50,101.0,7.42,24.8,7.9
2026-09-24T12:00,101.0,7.42,19.1,8.0
2026-09-24T12:10,101.0,7.42,19.5,8.1
2026-09-24T12:30,100.0,7.15,19.0,8.4
2026-09-24T12:40,100.0,7.15,23.8,8.5
2026-09-24T12:50,100.0,7.15,16.8,8.6
2026-09-24T13:00,100.0,7.15,17.7,8.8
2026-09-24T13:10,101.0,7.42,14.9,8.9
2026-09-24T13:20,101.0,7.42,18.6,9.0
2026-09-24T13:30,101.0,7.42,414.3,9.1
2026-09-24T13:40,101.0,7.42,16.4,9.2
2026-09-24T13:50,102.0,7.68,14.4,9.2
2026-09-24T14:00,102.0,7.68,14.4,9.3
2026-09-24T14:10,102.0,7.68,15.8,9.3
2026-09-24T14:20,101.0,7.42,15.3,9.3
2026-09-24T14:30,101.0,7.42,13.1,9.4
2026-09-24T14:40,100.0,7.15,15.2,9.5
2026-09-24T14:50,100.0,7.15,16.9,9.6
2026-09-24T15:00,100.0,7.15,14.7,9.7
2026-09-24T15:10,100.0,7.15,14.7,9.8
2026-09-24T15:20,99.0,6.89,14.5,9.8
2026-09-24T15:40,99.0,6.89,14.2,10.0
2026-09-24T15:50,100.0,7.15,16.5,10.0
2026-09-24T16:00,99.0,6.89,59.6,10.1
2026-09-24T16:10,100.0,7.15,22.8,10.1
2026-09-24T16:20,100.0,7.15,30.5,10.1
2026-09-24T16:30,100.0,7.15,26.9,10.1
2026-09-24T16:40,100.0,7.15,24.8,10.1
2026-09-24T16:50,100.0,7.15,21.0,10.1
2026-09-24T17:00,100.0,7.15,15.8,10.1
2026-09-24T17:10,100.0,7.15,13.2,10.1
2026-09-24T17:20,100.0,7.15,14.3,10.1
2026-09-24T17:30,99.0,6.89,13.2,10.1
2026-09-24T17:40,100.0,7.15,101.9,10.1
2026-09-24T17:50,100.0,7.15,11.3,10.2
2026-09-24T18:00,101.0,7.42,76.3,10.2
2026-09-24T18:10,101.0,7.42,13.3,10.2
2026-09-24T18:20,101.0,7.42,13.3,10.1
2026-09-24T18:30,101.0,7.42,12.2,10.1
2026-09-24T18:40,101.0,7.42,12.4,10.1
2026-09-24T18:50,101.0,7.42,13.2,10.1
