datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T13:20,214.0,59.6,50432.0,15.0
2026-08-28T13:30,214.0,59.6,50432.0,15.0
2026-08-28T13:40,213.0,58.9,50432.0,15.0
2026-08-28T13:50,213.0,58.9,50432.0,15.0
2026-08-28T14:00,213.0,58.9,50432.0,15.0
2026-08-28T14:10,212.0,58.2,50432.0,15.0
2026-08-28T14:20,209.0,56.2,50432.0,15.0
2026-08-28T14:30,208.0,55.5,50432.0,15.0
2026-08-28T14:40,207.0,54.8,50432.0,15.0
2026-08-28T14:50,206.0,54.1,50432.0,15.0
2026-08-28T15:00,205.0,53.5,50432.0,15.0
2026-08-28T15:10,204.0,52.8,50432.0,15.0
2026-08-28T15:20,203.0,52.1,50432.0,15.0
2026-08-28T15:30,203.0,52.1,50432.0,15.0
2026-08-28T15:40,202.0,51.5,50432.0,15.0
2026-08-28T15:50,201.0,50.8,50432.0,15.0
2026-08-28T16:00,201.0,50.8,50432.0,15.0
2026-08-28T16:10,200.0,50.1,50432.0,15.0
2026-08-28T16:20,200.0,50.1,50432.0,15.0
2026-08-28T16:30,200.0,50.1,50432.0,15.0
2026-08-28T16:40,199.0,49.5,50432.0,15.0
2026-08-31T11:00,198.0,48.8,50432.0,15.1
2026-08-31T11:30,202.0,51.5,50432.0,15.1
2026-08-31T11:50,202.0,51.5,50432.0,15.1
2026-08-31T12:00,202.0,51.5,50432.0,15.1
2026-08-31T12:10,203.0,52.1,50432.0,15.1
2026-08-31T12:20,203.0,52.1,50432.0,15.1
2026-08-31T12:40,203.0,52.1,50432.0,15.1
2026-08-31T12:50,201.0,50.8,50432.0,15.0
2026-08-31T13:10,200.0,50.1,50432.0,15.1
2026-08-31T13:20,200.0,50.1,50432.0,15.1
2026-08-31T13:30,199.0,49.5,50432.0,15.1
2026-08-31T14:20,195.0,46.9,50432.0,15.1
2026-08-31T14:30,193.0,45.6,50432.0,15.1
2026-08-31T14:40,192.0,45.0,50432.0,15.1
2026-08-31T15:00,191.0,44.4,50432.0,15.1
2026-08-31T15:10,191.0,44.4,50432.0,15.1
2026-08-31T15:20,191.0,44.4,50432.0,15.1
2026-08-31T15:30,191.0,44.4,50432.0,15.1
2026-08-31T15:40,192.0,45.0,50432.0,15.1
2026-08-31T15:50,192.0,45.0,50432.0,15.1
2026-08-31T16:10,193.0,45.6,50432.0,15.1
2026-08-31T16:20,193.0,45.6,50432.0,15.1
2026-08-31T16:30,193.0,45.6,50432.0,15.1
2026-08-31T16:40,,,50432.0,15.1
2026-08-31T16:50,194.0,46.3,50432.0,15.1
2026-08-31T17:00,194.0,46.3,50432.0,15.1
2026-08-31T17:10,193.0,45.6,50432.0,15.1
2026-08-31T17:20,194.0,46.3,50432.0,15.1
2026-08-31T17:30,194.0,46.3,50432.0,15.1
2026-08-31T17:40,194.0,46.3,50432.0,15.1
2026-08-31T17:50,193.0,45.6,50432.0,15.1
2026-08-31T18:00,193.0,45.6,50432.0,15.1
2026-08-31T18:10,193.0,45.6,50432.0,15.1
2026-08-31T18:20,192.0,45.0,50432.0,15.1
2026-08-31T18:30,191.0,44.4,50432.0,15.1
2026-08-31T18:40,191.0,44.4,50432.0,15.1
2026-08-31T19:00,190.0,43.8,50432.0,15.1
2026-08-31T19:10,189.0,43.2,50432.0,15.1
2026-08-31T19:20,188.0,42.5,50432.0,15.1
2026-08-31T19:30,188.0,42.5,50432.0,15.1
2026-08-31T19:40,188.0,42.5,50432.0,15.1
2026-08-31T19:50,188.0,42.5,50432.0,15.1
2026-08-31T20:00,188.0,42.5,50432.0,15.1
2026-08-31T20:10,189.0,43.2,50432.0,15.1
2026-08-31T20:20,189.0,43.2,50432.0,15.1
2026-08-31T20:30,190.0,43.8,50432.0,15.1
2026-08-31T20:40,192.0,45.0,685.8,15.1
2026-08-31T20:50,193.0,45.6,474.4,15.0
2026-08-31T21:00,196.0,47.5,445.3,15.1
2026-08-31T21:20,200.0,50.1,657.1,15.1
2026-08-31T21:30,202.0,51.5,516.9,15.1
2026-08-31T21:40,205.0,53.5,595.8,15.1
2026-08-31T21:50,206.0,54.1,578.8,15.1
2026-08-31T22:00,207.0,54.8,558.8,15.1
2026-08-31T22:20,210.0,56.9,632.7,15.1
2026-08-31T22:30,211.0,57.5,593.2,15.1
2026-08-31T22:40,211.0,57.5,425.2,15.1
2026-08-31T22:50,210.0,56.9,445.1,15.1
2026-08-31T23:00,212.0,58.2,410.7,15.1
2026-08-31T23:10,211.0,57.5,456.0,15.1
2026-08-31T23:20,212.0,58.2,423.9,15.1
2026-08-31T23:30,212.0,58.2,401.8,15.1
2026-08-31T23:40,212.0,58.2,452.9,15.1
2026-08-31T23:50,212.0,58.2,451.4,15.1
2026-09-01T00:00,213.0,58.9,363.4,15.2
2026-09-01T00:20,213.0,58.9,431.0,15.2
2026-09-01T00:30,212.0,58.2,403.9,15.2
2026-09-01T00:40,211.0,57.5,432.7,15.2
2026-09-01T00:50,211.0,57.5,413.3,15.2
2026-09-01T01:10,213.0,58.9,427.8,15.2
2026-09-01T01:20,214.0,59.6,477.0,15.2
2026-09-01T01:30,214.0,59.6,411.4,15.2
2026-09-01T01:40,215.0,60.3,437.2,15.2
2026-09-01T02:00,216.0,61.1,468.7,15.2
2026-09-01T02:10,216.0,61.1,405.0,15.2
2026-09-01T02:20,216.0,61.1,438.6,15.2
2026-09-01T02:30,216.0,61.1,429.5,15.2
2026-09-01T02:40,216.0,61.1,432.2,15.2
2026-09-01T03:00,215.0,60.3,468.9,15.2
2026-09-01T03:20,215.0,60.3,554.4,15.2
2026-09-01T03:30,215.0,60.3,641.6,15.2
2026-09-01T03:40,215.0,60.3,560.1,15.2
2026-09-01T03:50,214.0,59.6,598.4,15.3
2026-09-01T04:10,212.0,58.2,582.7,15.3
2026-09-01T04:20,211.0,57.5,795.9,15.3
2026-09-01T04:30,210.0,56.9,541.6,15.3
2026-09-01T04:50,209.0,56.2,500.1,15.3
2026-09-01T05:00,209.0,56.2,556.5,15.3
2026-09-01T05:10,209.0,56.2,649.4,15.3
2026-09-01T05:20,209.0,56.2,552.2,15.3
2026-09-01T05:40,208.0,55.5,630.9,15.3
2026-09-01T05:50,207.0,54.8,544.6,15.3
2026-09-01T06:00,207.0,54.8,519.7,15.3
2026-09-01T06:20,205.0,53.5,531.0,15.3
2026-09-01T06:30,204.0,52.8,565.3,15.3
2026-09-01T06:40,203.0,52.1,490.9,15.3
2026-09-01T07:00,201.0,50.8,533.5,15.3
2026-09-01T07:10,200.0,50.1,428.0,15.3
2026-09-01T07:20,198.0,48.8,576.5,15.3
2026-09-01T07:40,196.0,47.5,533.0,15.3
2026-09-01T07:50,195.0,46.9,472.7,15.3
2026-09-01T08:00,194.0,46.3,499.9,15.3
2026-09-01T08:10,192.0,45.0,494.9,15.3
2026-09-01T08:20,191.0,44.4,535.3,15.3
2026-09-01T08:30,189.0,43.2,463.6,15.3
2026-09-01T08:40,188.0,42.5,475.9,15.3
2026-09-01T08:50,188.0,42.5,504.5,15.3
2026-09-01T09:00,187.0,41.9,451.5,15.3
2026-09-01T09:10,188.0,42.5,456.2,15.3
2026-09-01T09:20,188.0,42.5,428.0,15.3
2026-09-01T09:30,188.0,42.5,443.3,15.3
2026-09-01T09:40,189.0,43.2,489.7,15.3
2026-09-01T09:50,189.0,43.2,414.1,15.3
