datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T21:50,111.0,0.0,1014.1,0.0,21.7,49.9,1.5,2.3
2026-08-15T21:55,,0.0,,,,,,
2026-08-15T22:00,95.4,0.0,1014.5,0.0,20.9,53.6,1.4,2.3
2026-08-15T22:05,,0.0,,,,,,
2026-08-15T22:10,103.1,0.0,1014.6,0.0,20.8,53.2,1.4,2.2
2026-08-15T22:15,,0.0,,,,,,
2026-08-15T22:20,276.6,0.0,1014.7,0.0,20.8,57.0,1.3,2.4
2026-08-15T22:25,,0.0,,,,,,
2026-08-15T22:30,193.8,0.0,1014.6,0.0,20.9,57.0,1.0,1.8
2026-08-15T22:35,,0.0,,,,,,
2026-08-15T22:40,171.5,0.0,1014.8,0.0,20.5,56.6,0.8,1.7
2026-08-15T22:45,,0.0,,,,,,
2026-08-15T22:50,223.2,0.0,1015.1,0.0,20.0,59.7,1.0,1.7
2026-08-15T22:55,,0.0,,,,,,
2026-08-15T23:00,270.3,0.0,1015.9,0.0,18.4,71.4,0.7,1.3
2026-08-15T23:05,,0.0,,,,,,
2026-08-15T23:10,300.7,0.0,1016.4,0.0,17.4,77.1,0.9,1.3
2026-08-15T23:15,,0.0,,,,,,
2026-08-15T23:20,293.3,0.0,1016.3,0.0,17.8,74.6,0.4,1.3
2026-08-15T23:25,,0.0,,,,,,
2026-08-15T23:30,257.4,0.0,1016.3,0.0,17.8,73.8,0.4,0.9
2026-08-15T23:35,,0.0,,,,,,
2026-08-15T23:40,330.5,0.0,1016.9,0.0,16.8,78.0,0.3,0.9
2026-08-15T23:45,,0.0,,,,,,
2026-08-15T23:50,246.1,0.0,1016.7,0.0,17.4,75.0,0.8,1.8
2026-08-15T23:55,,0.0,,,,,,
2026-08-16T00:00,265.7,0.0,1017.1,0.0,16.9,76.7,0.6,1.1
2026-08-16T00:05,,0.0,,,,,,
2026-08-16T00:10,261.4,0.0,1017.2,0.0,16.7,76.2,0.2,0.8
2026-08-16T00:15,,0.0,,,,,,
2026-08-16T00:20,143.5,0.0,1017.3,0.0,16.7,74.3,0.5,1.3
2026-08-16T00:25,,0.0,,,,,,
2026-08-16T00:30,173.8,0.0,1017.3,0.0,16.9,71.6,0.1,1.0
2026-08-16T00:35,,0.0,,,,,,
2026-08-16T00:40,93.8,0.0,1017.4,0.0,16.7,70.0,0.5,0.9
2026-08-16T00:45,,0.0,,,,,,
2026-08-16T00:50,245.5,0.0,1017.7,0.0,16.1,75.5,0.3,1.3
2026-08-16T00:55,,0.0,,,,,,
2026-08-16T01:00,279.0,0.0,1017.8,0.0,15.8,78.0,0.8,1.4
2026-08-16T01:05,,0.0,,,,,,
2026-08-16T01:10,123.3,0.0,1018.0,0.0,15.3,80.6,0.4,1.7
2026-08-16T01:15,,0.0,,,,,,
2026-08-16T01:20,126.5,0.0,1017.7,0.0,15.8,76.4,0.8,1.1
2026-08-16T01:25,,0.0,,,,,,
2026-08-16T01:30,101.6,0.0,1017.9,0.0,15.6,74.7,0.7,1.0
2026-08-16T01:35,,0.0,,,,,,
2026-08-16T01:40,107.1,0.0,1017.9,0.0,15.5,74.8,0.7,1.5
2026-08-16T01:45,,0.0,,,,,,
2026-08-16T01:50,118.0,0.0,1017.7,0.0,15.9,73.0,0.9,1.5
2026-08-16T01:55,,0.0,,,,,,
2026-08-16T02:00,95.8,0.0,1018.0,0.0,15.4,74.7,1.2,1.7
2026-08-16T02:05,,0.0,,,,,,
2026-08-16T02:10,131.6,0.0,1017.9,0.0,15.7,73.9,1.1,1.7
2026-08-16T02:15,,0.0,,,,,,
2026-08-16T02:20,86.4,0.0,1018.3,0.0,14.8,77.8,1.0,1.4
2026-08-16T02:25,,0.0,,,,,,
2026-08-16T02:30,108.4,0.0,1018.4,0.0,14.7,78.0,0.5,1.1
2026-08-16T02:35,,0.0,,,,,,
2026-08-16T02:40,144.4,0.0,1018.3,0.0,14.7,77.4,0.5,0.9
2026-08-16T02:45,,0.0,,,,,,
2026-08-16T02:50,168.2,0.0,1018.3,0.0,14.4,78.7,0.3,0.6
2026-08-16T02:55,,0.0,,,,,,
2026-08-16T03:00,110.5,0.0,1018.4,0.0,14.4,78.4,0.3,0.9
2026-08-16T03:05,,0.0,,,,,,
2026-08-16T03:10,114.0,0.0,1018.6,0.0,13.7,81.0,0.7,1.1
2026-08-16T03:15,,0.0,,,,,,
2026-08-16T03:20,130.3,0.0,1018.3,0.0,14.4,77.4,1.0,1.7
2026-08-16T03:25,,0.0,,,,,,
2026-08-16T03:30,129.8,0.0,1018.1,0.0,14.7,76.5,1.1,1.8
2026-08-16T03:35,,0.0,,,,,,
2026-08-16T03:40,100.3,0.0,1018.6,0.0,13.5,82.4,1.4,1.8
2026-08-16T03:45,,0.0,,,,,,
2026-08-16T03:50,106.9,0.0,1018.7,0.0,13.2,83.7,0.9,1.2
2026-08-16T03:55,,0.0,,,,,,
2026-08-16T04:00,111.7,0.0,1018.8,0.0,13.2,84.1,0.6,1.2
2026-08-16T04:05,,0.0,,,,,,
2026-08-16T04:10,114.0,0.0,1018.8,0.0,13.1,84.3,0.3,0.7
2026-08-16T04:15,,0.0,,,,,,
2026-08-16T04:20,248.4,0.0,1018.8,0.0,13.0,83.3,0.3,1.2
2026-08-16T04:25,,0.0,,,,,,
2026-08-16T04:30,276.2,0.0,1019.0,0.0,12.9,84.1,1.1,1.5
2026-08-16T04:35,,0.0,,,,,,
2026-08-16T04:40,237.3,0.0,1018.8,0.0,13.2,83.0,0.6,1.2
2026-08-16T04:45,,0.0,,,,,,
2026-08-16T04:50,190.7,0.0,1018.7,0.0,13.3,82.8,0.7,1.0
2026-08-16T04:55,,0.0,,,,,,
2026-08-16T05:00,297.4,0.0,1019.0,0.0,12.6,84.3,0.4,0.9
2026-08-16T05:05,,0.0,,,,,,
2026-08-16T05:10,329.3,0.0,1019.0,0.0,12.3,87.0,0.8,1.0
2026-08-16T05:15,,0.0,,,,,,
2026-08-16T05:20,211.0,0.0,1018.7,0.0,12.9,84.1,0.4,1.0
2026-08-16T05:25,,0.0,,,,,,
2026-08-16T05:30,169.0,0.0,1018.8,0.0,12.9,84.3,1.0,1.3
2026-08-16T05:35,,0.0,,,,,,
2026-08-16T05:40,119.1,0.0,1019.1,0.0,12.2,86.6,0.6,1.4
2026-08-16T05:45,,0.0,,,,,,
2026-08-16T05:50,142.9,0.0,1019.1,0.0,12.2,87.5,0.2,0.7
2026-08-16T05:55,,0.0,,,,,,
2026-08-16T06:00,239.4,0.0,1019.1,0.0,12.3,86.1,0.4,0.9
2026-08-16T06:05,,0.0,,,,,,
2026-08-16T06:10,195.4,0.0,1019.4,0.0,11.8,89.0,0.4,0.8
2026-08-16T06:15,,0.0,,,,,,
2026-08-16T06:20,174.9,0.0,1019.0,0.0,12.4,86.4,0.6,1.2
2026-08-16T06:25,,0.0,,,,,,
2026-08-16T06:30,189.4,0.0,1018.8,0.0,12.9,84.3,0.8,1.5
2026-08-16T06:35,,0.0,,,,,,
2026-08-16T06:40,262.6,0.0,1019.1,0.0,12.3,86.1,0.2,0.7
2026-08-16T06:45,,0.0,,,,,,
2026-08-16T06:50,311.5,0.0,1019.1,0.0,12.3,86.8,0.7,0.9
2026-08-16T06:55,,0.0,,,,,,
2026-08-16T07:00,251.0,0.0,1019.1,0.0,12.3,87.0,0.6,1.3
2026-08-16T07:05,,0.0,,,,,,
2026-08-16T07:10,204.1,0.0,1018.5,561.0,13.4,81.6,1.1,1.6
2026-08-16T07:15,,0.0,,,,,,
2026-08-16T07:20,198.8,0.0,1018.4,600.0,13.4,85.1,0.5,1.1
2026-08-16T07:25,,0.0,,,,,,
2026-08-16T07:30,297.3,0.0,1018.5,600.0,13.3,87.3,0.3,0.9
2026-08-16T07:35,,0.0,,,,,,
2026-08-16T07:40,279.0,0.0,1018.1,600.0,14.2,83.5,0.5,0.9
2026-08-16T07:45,,0.0,,,,,,
2026-08-16T07:50,260.9,0.0,1017.8,600.0,14.7,79.0,0.2,0.7
2026-08-16T07:55,,0.0,,,,,,
2026-08-16T08:00,242.7,0.0,1017.4,600.0,15.4,76.4,0.3,0.9
2026-08-16T08:05,,0.0,,,,,,
2026-08-16T08:10,294.4,0.0,1017.2,600.0,15.8,74.4,0.5,0.9
2026-08-16T08:15,,0.0,,,,,,
2026-08-16T08:20,280.9,0.0,1016.9,600.0,16.1,74.4,0.5,0.8
2026-08-16T08:25,,0.0,,,,,,
2026-08-16T08:30,272.1,0.0,1016.7,600.0,16.5,72.7,0.6,1.1
2026-08-16T08:35,,0.0,,,,,,
2026-08-16T08:40,246.7,0.0,1016.4,600.0,16.8,71.9,0.6,1.5
2026-08-16T08:45,,0.0,,,,,,
2026-08-16T08:50,247.2,0.0,1016.0,600.0,17.3,69.7,0.7,1.5
2026-08-16T08:55,,0.0,,,,,,
2026-08-16T09:00,269.1,0.0,1015.8,600.0,17.8,68.4,1.3,2.1
2026-08-16T09:05,,0.0,,,,,,
2026-08-16T09:10,285.4,0.0,1015.5,600.0,18.2,66.4,1.6,2.4
2026-08-16T09:15,,0.0,,,,,,
2026-08-16T09:20,289.8,0.0,1015.3,600.0,18.6,63.6,1.5,2.5
2026-08-16T09:25,,0.0,,,,,,
2026-08-16T09:30,289.9,0.0,1015.0,600.0,19.0,63.2,1.6,2.3
2026-08-16T09:35,,0.0,,,,,,
2026-08-16T09:40,285.6,0.0,1014.8,600.0,19.3,62.8,1.8,2.6
2026-08-16T09:45,,0.0,,,,,,
2026-08-16T09:50,278.5,0.0,1014.6,600.0,19.9,62.0,2.5,3.5
2026-08-16T09:55,,0.0,,,,,,
2026-08-16T10:00,291.8,0.0,1014.5,600.0,19.9,63.9,2.0,3.0
2026-08-16T10:05,,0.0,,,,,,
2026-08-16T10:10,326.6,0.0,1014.2,600.0,20.4,62.6,2.4,3.5
2026-08-16T10:15,,0.0,,,,,,
2026-08-16T10:20,310.5,0.0,1013.8,600.0,21.2,59.3,1.7,3.0
2026-08-16T10:25,,0.0,,,,,,
2026-08-16T10:30,296.6,0.0,1013.2,600.0,22.2,54.1,2.6,3.9
2026-08-16T10:35,,0.0,,,,,,
2026-08-16T10:40,312.1,0.0,1012.8,600.0,22.8,50.9,2.9,4.3
2026-08-16T10:45,,0.0,,,,,,
2026-08-16T10:50,311.5,0.0,1012.5,596.0,23.3,49.2,2.3,3.8
2026-08-16T10:55,,0.0,,,,,,
2026-08-16T11:00,326.5,0.0,1012.2,600.0,23.9,48.3,2.7,4.3
2026-08-16T11:05,,0.0,,,,,,
2026-08-16T11:10,317.9,0.0,1012.0,597.0,24.4,46.7,2.6,4.0
2026-08-16T11:15,,0.0,,,,,,
2026-08-16T11:20,280.0,0.0,1011.7,600.0,24.8,44.6,2.4,3.7
2026-08-16T11:25,,0.0,,,,,,
2026-08-16T11:30,277.6,0.0,1011.6,597.0,25.0,43.2,3.2,4.6
2026-08-16T11:35,,0.0,,,,,,
2026-08-16T11:40,288.1,0.0,1011.3,600.0,25.3,43.9,3.9,5.2
2026-08-16T11:45,,0.0,,,,,,
2026-08-16T11:50,291.8,0.0,1011.0,600.0,25.9,42.9,2.8,4.5
2026-08-16T11:55,,0.0,,,,,,
2026-08-16T12:00,299.0,0.0,1010.6,600.0,26.3,41.5,3.3,4.2
2026-08-16T12:05,,0.0,,,,,,
2026-08-16T12:10,280.7,0.0,1010.4,600.0,26.5,41.7,2.8,4.5
2026-08-16T12:15,,0.0,,,,,,
2026-08-16T12:20,286.8,0.0,1010.2,597.0,26.8,40.1,3.8,4.9
2026-08-16T12:25,,0.0,,,,,,
2026-08-16T12:30,282.4,0.0,1009.9,600.0,27.1,40.2,4.0,6.1
2026-08-16T12:35,,0.0,,,,,,
2026-08-16T12:40,277.8,0.0,1009.6,597.0,27.6,37.9,3.8,5.2
2026-08-16T12:45,,0.0,,,,,,
2026-08-16T12:50,273.0,0.0,1009.5,600.0,27.5,37.1,3.4,5.3
2026-08-16T12:55,,0.0,,,,,,
2026-08-16T13:00,279.7,0.0,1009.2,600.0,27.8,35.9,3.6,5.2
2026-08-16T13:05,,0.0,,,,,,
2026-08-16T13:10,270.4,0.0,1009.2,486.0,27.6,35.5,4.3,6.1
2026-08-16T13:15,,0.0,,,,,,
2026-08-16T13:20,269.8,0.0,1009.4,277.0,27.1,36.0,4.0,6.2
2026-08-16T13:25,,0.0,,,,,,
2026-08-16T13:30,261.9,0.0,1009.3,469.0,27.4,34.9,5.3,7.9
2026-08-16T13:35,,0.0,,,,,,
2026-08-16T13:40,259.1,0.0,1009.2,350.0,27.5,35.3,5.7,8.1
2026-08-16T13:45,,0.0,,,,,,
2026-08-16T13:50,258.4,0.0,1008.8,460.0,28.2,35.0,6.0,8.4
2026-08-16T13:55,,0.0,,,,,,
2026-08-16T14:00,267.9,0.0,1008.7,583.0,28.6,33.6,7.9,9.8
2026-08-16T14:05,,0.0,,,,,,
2026-08-16T14:10,269.3,0.0,1008.7,600.0,28.6,35.4,7.4,10.1
2026-08-16T14:15,,0.0,,,,,,
2026-08-16T14:20,263.9,0.0,1009.3,96.0,27.1,38.4,5.2,7.7
2026-08-16T14:25,,0.0,,,,,,
2026-08-16T14:30,281.0,0.0,1009.4,374.0,26.9,37.7,3.8,7.9
2026-08-16T14:35,,0.0,,,,,,
2026-08-16T14:40,275.8,0.0,1009.4,14.0,26.9,35.3,2.7,5.2
2026-08-16T14:45,,0.0,,,,,,
2026-08-16T14:50,285.1,0.0,1009.7,0.0,26.4,36.4,2.9,4.7
2026-08-16T14:55,,0.0,,,,,,
2026-08-16T15:00,312.1,0.0,1009.7,0.0,26.5,34.5,3.3,5.3
2026-08-16T15:05,,0.0,,,,,,
2026-08-16T15:10,268.1,0.0,1009.7,0.0,26.6,33.6,2.2,4.8
2026-08-16T15:15,,0.0,,,,,,
2026-08-16T15:20,247.7,0.0,1009.9,0.0,26.3,34.8,3.0,6.5
2026-08-16T15:25,,0.0,,,,,,
2026-08-16T15:30,245.3,0.0,1010.1,51.0,26.0,34.7,2.3,4.2
2026-08-16T15:35,,0.0,,,,,,
2026-08-16T15:40,105.7,0.0,1010.3,142.0,25.9,36.0,2.3,5.8
2026-08-16T15:45,,0.0,,,,,,
2026-08-16T15:50,90.9,0.0,1010.4,57.0,25.2,38.0,6.2,9.1
2026-08-16T15:55,,0.0,,,,,,
2026-08-16T16:00,87.8,0.0,1010.7,21.0,24.7,39.8,6.7,9.9
2026-08-16T16:05,,0.0,,,,,,
2026-08-16T16:10,85.6,0.0,1010.9,0.0,24.3,42.0,6.5,9.3
2026-08-16T16:15,,0.0,,,,,,
2026-08-16T16:20,85.4,0.0,1011.3,0.0,23.8,43.8,6.5,9.1
2026-08-16T16:25,,0.0,,,,,,
2026-08-16T16:30,94.8,0.0,1011.8,0.0,23.3,45.1,5.3,7.7
2026-08-16T16:35,,0.0,,,,,,
2026-08-16T16:40,121.9,0.0,1012.0,0.0,23.2,45.4,4.5,6.4
2026-08-16T16:45,,0.0,,,,,,
2026-08-16T16:50,124.8,0.0,1012.2,0.0,23.0,46.4,4.5,7.2
2026-08-16T16:55,,0.0,,,,,,
2026-08-16T17:00,126.7,0.0,1012.6,0.0,22.8,47.5,3.8,6.2
2026-08-16T17:05,,3.1,,,,,,
2026-08-16T17:10,132.7,0.0,1013.1,0.0,22.7,46.9,4.3,8.9
2026-08-16T17:15,,0.0,,,,,,
2026-08-16T17:20,157.3,0.0,1013.9,0.0,22.0,49.8,6.8,10.1
2026-08-16T17:25,,0.3,,,,,,
2026-08-16T17:30,157.0,0.9,1015.3,0.0,19.5,70.6,7.8,10.8
2026-08-16T17:35,,0.5,,,,,,
2026-08-16T17:40,156.6,0.1,1016.6,0.0,16.9,89.8,7.1,10.3
2026-08-16T17:45,,0.0,,,,,,
2026-08-16T17:50,147.2,0.0,1017.2,0.0,16.1,92.0,5.6,9.1
2026-08-16T17:55,,0.0,,,,,,
2026-08-16T18:00,155.4,0.0,1017.3,0.0,16.4,89.7,4.7,7.7
2026-08-16T18:05,,0.0,,,,,,
2026-08-16T18:10,157.4,0.0,1017.4,0.0,16.7,86.6,2.9,5.6
2026-08-16T18:15,,0.0,,,,,,
2026-08-16T18:20,128.1,0.0,1017.5,0.0,16.8,87.9,2.2,3.0
2026-08-16T18:25,,0.0,,,,,,
2026-08-16T18:30,114.1,0.0,1017.4,0.0,17.0,87.4,3.2,4.7
2026-08-16T18:35,,0.0,,,,,,
2026-08-16T18:40,110.6,0.0,1017.4,0.0,17.0,85.8,3.6,6.0
2026-08-16T18:45,,0.0,,,,,,
2026-08-16T18:50,136.5,0.0,1017.3,0.0,17.3,84.1,3.1,5.6
2026-08-16T18:55,,0.0,,,,,,
2026-08-16T19:00,85.2,0.0,1017.7,0.0,16.8,86.8,5.2,8.2
2026-08-16T19:05,,0.0,,,,,,
2026-08-16T19:10,89.5,0.0,1017.8,0.0,16.8,85.0,5.3,9.0
2026-08-16T19:15,,0.0,,,,,,
2026-08-16T19:20,92.7,0.0,1017.8,0.0,16.7,85.6,4.5,7.4
2026-08-16T19:25,,0.0,,,,,,
2026-08-16T19:30,89.2,0.0,1017.8,0.0,16.6,85.3,4.6,7.0
2026-08-16T19:35,,0.0,,,,,,
2026-08-16T19:40,94.5,0.0,1017.7,0.0,16.6,84.4,3.9,5.9
2026-08-16T19:45,,0.0,,,,,,
2026-08-16T19:50,109.4,0.0,1017.9,0.0,16.7,83.4,3.7,5.8
2026-08-16T19:55,,0.0,,,,,,
2026-08-16T20:00,126.8,0.0,1017.9,0.0,16.4,89.0,3.5,5.2
2026-08-16T20:05,,0.0,,,,,,
2026-08-16T20:10,134.4,0.0,1018.0,0.0,16.3,90.3,3.3,5.3
2026-08-16T20:15,,0.0,,,,,,
2026-08-16T20:20,146.8,0.0,1017.9,0.0,16.3,89.6,3.4,4.5
2026-08-16T20:25,,0.0,,,,,,
2026-08-16T20:30,150.8,0.0,1017.8,0.0,16.3,87.9,3.3,4.9
2026-08-16T20:35,,0.0,,,,,,
2026-08-16T20:40,152.9,0.0,1017.6,0.0,16.4,87.2,3.0,4.5
2026-08-16T20:45,,0.0,,,,,,
2026-08-16T20:50,141.8,0.0,1017.8,0.0,16.2,87.7,2.9,4.2
2026-08-16T20:55,,0.0,,,,,,
2026-08-16T21:00,149.7,0.0,1018.0,0.0,16.1,89.6,2.8,4.3
2026-08-16T21:05,,0.0,,,,,,
2026-08-16T21:10,136.4,0.0,1018.2,0.0,16.0,90.0,2.1,3.2
2026-08-16T21:15,,0.0,,,,,,
2026-08-16T21:20,133.8,0.0,1018.4,0.0,15.9,91.7,1.4,2.6
2026-08-16T21:25,,0.0,,,,,,
2026-08-16T21:30,109.2,0.0,1018.8,0.0,15.6,94.0,0.5,1.6
2026-08-16T21:35,,0.0,,,,,,
2026-08-16T21:40,219.6,0.0,1018.9,0.0,15.6,93.6,1.0,1.7
2026-08-16T21:45,,0.0,,,,,,
2026-08-16T21:50,350.4,0.0,1019.1,0.0,15.3,95.3,1.0,1.7
2026-08-16T21:55,,0.0,,,,,,
2026-08-16T22:00,168.7,0.0,1019.3,0.0,15.4,96.0,0.4,2.0
2026-08-16T22:05,,0.0,,,,,,
2026-08-16T22:10,180.0,0.1,1019.2,0.0,15.6,96.4,1.0,1.6
2026-08-16T22:15,,0.0,,,,,,
2026-08-16T22:20,175.1,0.1,1019.3,0.0,15.5,98.1,1.3,1.7
2026-08-16T22:25,,0.0,,,,,,
2026-08-16T22:30,181.7,0.1,1019.2,0.0,15.3,98.8,1.1,1.8
2026-08-16T22:35,,0.1,,,,,,
2026-08-16T22:40,259.3,0.1,1019.2,0.0,15.2,99.5,0.7,1.2
2026-08-16T22:45,,0.1,,,,,,
2026-08-16T22:50,258.5,0.2,1019.0,0.0,15.3,99.4,1.1,2.1
2026-08-16T22:55,,0.1,,,,,,
2026-08-16T23:00,267.8,0.1,1019.1,0.0,15.2,98.1,2.1,3.6
2026-08-16T23:05,,0.0,,,,,,
2026-08-16T23:10,198.7,0.0,1019.0,0.0,15.2,98.9,1.0,3.0
2026-08-16T23:15,,0.0,,,,,,
2026-08-16T23:20,197.3,0.1,1019.0,0.0,15.2,97.6,1.3,2.7
2026-08-16T23:25,,0.0,,,,,,
2026-08-16T23:30,345.9,0.1,1019.1,0.0,14.8,98.0,1.1,1.6
2026-08-16T23:35,,0.1,,,,,,
2026-08-16T23:40,335.8,0.1,1018.9,0.0,14.7,99.5,1.5,2.0
2026-08-16T23:45,,0.0,,,,,,
2026-08-16T23:50,271.7,0.0,1018.6,0.0,15.0,99.8,0.9,1.4
2026-08-16T23:55,,0.0,,,,,,
2026-08-17T00:00,275.0,0.0,1018.5,0.0,15.0,100.0,1.5,2.1
2026-08-17T00:05,,0.0,,,,,,
2026-08-17T00:10,296.3,0.1,1018.5,0.0,14.7,100.0,2.0,2.3
2026-08-17T00:15,,0.0,,,,,,
2026-08-17T00:20,302.6,0.0,1018.4,0.0,14.7,99.9,1.4,2.2
2026-08-17T00:25,,0.0,,,,,,
2026-08-17T00:30,303.9,0.0,1018.3,0.0,14.7,99.9,1.8,2.4
2026-08-17T00:35,,0.0,,,,,,
2026-08-17T00:40,300.4,0.0,1018.2,0.0,14.6,99.9,2.8,4.1
2026-08-17T00:45,,0.0,,,,,,
2026-08-17T00:50,303.6,0.0,1018.1,0.0,14.5,99.9,2.6,3.8
2026-08-17T00:55,,0.0,,,,,,
2026-08-17T01:00,305.6,0.0,1018.2,0.0,14.4,99.9,2.4,3.5
2026-08-17T01:05,,0.0,,,,,,
2026-08-17T01:10,294.8,0.0,1018.2,0.0,14.5,99.9,1.3,2.4
2026-08-17T01:15,,0.0,,,,,,
2026-08-17T01:20,204.3,0.0,1018.1,0.0,14.5,99.9,0.4,1.0
2026-08-17T01:25,,0.0,,,,,,
2026-08-17T01:30,286.3,0.0,1018.1,0.0,14.3,100.0,0.7,1.5
2026-08-17T01:35,,0.0,,,,,,
2026-08-17T01:40,277.3,0.0,1018.0,0.0,14.4,100.0,1.7,2.7
2026-08-17T01:45,,0.0,,,,,,
2026-08-17T01:50,271.7,0.0,1017.9,0.0,14.3,100.0,1.4,2.5
2026-08-17T01:55,,0.0,,,,,,
2026-08-17T02:00,278.7,0.0,1017.9,0.0,14.1,100.0,2.1,2.6
2026-08-17T02:05,,0.0,,,,,,
2026-08-17T02:10,278.3,0.0,1017.7,0.0,14.1,99.9,2.4,3.5
2026-08-17T02:15,,0.0,,,,,,
2026-08-17T02:20,282.5,0.0,1017.6,0.0,14.2,100.0,2.3,3.4
2026-08-17T02:25,,0.0,,,,,,
2026-08-17T02:30,309.3,0.0,1017.7,0.0,14.1,99.9,1.8,3.1
2026-08-17T02:35,,0.0,,,,,,
2026-08-17T02:40,305.2,0.0,1017.5,0.0,14.1,99.9,1.9,3.2
2026-08-17T02:45,,0.0,,,,,,
2026-08-17T02:50,307.8,0.0,1017.4,0.0,14.0,99.9,2.5,3.3
2026-08-17T02:55,,0.0,,,,,,
2026-08-17T03:00,314.8,0.0,1017.5,0.0,13.9,99.9,2.8,3.7
2026-08-17T03:05,,0.0,,,,,,
2026-08-17T03:10,306.5,0.0,1017.4,0.0,13.8,99.9,3.2,4.2
2026-08-17T03:15,,0.0,,,,,,
2026-08-17T03:20,306.7,0.0,1017.4,0.0,13.8,99.9,2.4,3.9
2026-08-17T03:25,,0.0,,,,,,
2026-08-17T03:30,299.5,0.0,1017.4,0.0,13.8,99.9,1.6,2.5
2026-08-17T03:35,,0.0,,,,,,
2026-08-17T03:40,295.0,0.0,1017.4,0.0,13.8,99.9,2.1,3.2
2026-08-17T03:45,,0.0,,,,,,
2026-08-17T03:50,303.6,0.0,1017.4,0.0,13.7,99.9,2.6,3.9
2026-08-17T03:55,,0.0,,,,,,
2026-08-17T04:00,308.5,0.0,1017.3,0.0,13.7,99.9,2.9,3.8
2026-08-17T04:05,,0.0,,,,,,
2026-08-17T04:10,306.5,0.0,1017.1,0.0,13.7,99.9,2.5,3.3
2026-08-17T04:15,,0.0,,,,,,
2026-08-17T04:20,313.6,0.0,1017.0,0.0,13.6,99.9,2.1,2.6
2026-08-17T04:25,,0.0,,,,,,
2026-08-17T04:30,299.8,0.0,1016.9,0.0,13.6,99.9,2.0,2.7
2026-08-17T04:35,,0.0,,,,,,
2026-08-17T04:40,298.5,0.0,1016.9,0.0,13.5,99.9,2.3,3.6
2026-08-17T04:45,,0.0,,,,,,
2026-08-17T04:50,298.3,0.0,1016.8,0.0,13.6,99.9,2.0,3.0
2026-08-17T04:55,,0.0,,,,,,
2026-08-17T05:00,304.2,0.0,1016.7,0.0,13.6,99.9,1.7,2.6
2026-08-17T05:05,,0.0,,,,,,
2026-08-17T05:10,251.9,0.0,1016.5,0.0,13.6,99.9,0.9,2.1
2026-08-17T05:15,,0.0,,,,,,
2026-08-17T05:20,264.8,0.0,1016.5,0.0,13.5,99.9,0.7,1.1
2026-08-17T05:25,,0.0,,,,,,
2026-08-17T05:30,313.5,0.0,1016.4,0.0,13.5,99.9,2.0,3.4
2026-08-17T05:35,,0.0,,,,,,
2026-08-17T05:40,297.8,0.0,1016.2,0.0,13.6,99.9,1.6,2.8
2026-08-17T05:45,,0.0,,,,,,
2026-08-17T05:50,260.1,0.0,1016.1,0.0,13.6,99.9,0.8,1.5
2026-08-17T05:55,,0.0,,,,,,
2026-08-17T06:00,258.5,0.0,1015.9,0.0,13.8,99.9,0.7,1.3
2026-08-17T06:05,,0.0,,,,,,
2026-08-17T06:10,236.9,0.0,1016.0,0.0,13.7,100.0,0.1,0.8
2026-08-17T06:15,,0.0,,,,,,
2026-08-17T06:20,283.5,0.0,1016.0,0.0,13.6,99.9,1.0,1.9
2026-08-17T06:25,,0.0,,,,,,
2026-08-17T06:30,283.4,0.0,1015.9,0.0,13.5,99.9,1.7,2.2
2026-08-17T06:35,,0.0,,,,,,
2026-08-17T06:40,283.1,0.0,1015.9,0.0,13.4,99.9,1.8,2.4
2026-08-17T06:45,,0.0,,,,,,
2026-08-17T06:50,185.4,0.0,1015.9,0.0,13.4,99.9,0.4,1.6
2026-08-17T06:55,,0.0,,,,,,
2026-08-17T07:00,190.4,0.0,1015.9,0.0,13.5,99.7,1.3,2.3
2026-08-17T07:05,,0.0,,,,,,
2026-08-17T07:10,228.9,0.0,1015.8,0.0,13.5,99.3,0.5,1.5
2026-08-17T07:15,,0.0,,,,,,
2026-08-17T07:20,305.4,0.0,1015.7,0.0,13.7,99.3,0.9,1.9
2026-08-17T07:25,,0.0,,,,,,
2026-08-17T07:30,296.4,0.0,1015.7,0.0,13.7,99.9,1.6,2.1
2026-08-17T07:35,,0.0,,,,,,
2026-08-17T07:40,283.4,0.0,1015.6,0.0,13.7,100.0,1.2,1.7
2026-08-17T07:45,,0.0,,,,,,
2026-08-17T07:50,241.1,0.0,1015.3,0.0,13.9,99.8,1.0,1.5
2026-08-17T07:55,,0.0,,,,,,
2026-08-17T08:00,259.1,0.0,1015.3,0.0,13.9,99.4,1.2,2.1
2026-08-17T08:05,,0.0,,,,,,
2026-08-17T08:10,259.1,0.0,1015.3,0.0,14.0,99.1,1.7,3.0
2026-08-17T08:15,,0.0,,,,,,
2026-08-17T08:20,275.4,0.0,1015.5,0.0,13.9,99.4,2.2,3.3
2026-08-17T08:25,,0.0,,,,,,
2026-08-17T08:30,305.9,0.0,1015.4,0.0,14.0,99.9,2.0,2.7
2026-08-17T08:35,,0.0,,,,,,
2026-08-17T08:40,296.9,0.0,1015.3,0.0,14.1,99.8,1.9,2.6
2026-08-17T08:45,,0.0,,,,,,
2026-08-17T08:50,270.4,0.0,1015.3,0.0,14.2,98.9,1.8,2.9
2026-08-17T08:55,,0.0,,,,,,
