datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T13:50,299.2,0.0,1012.9,600.0,27.3,41.4,3.3,4.6
2026-08-09T13:55,,0.0,,,,,,
2026-08-09T14:00,298.0,0.0,1012.7,600.0,27.5,40.7,2.8,3.8
2026-08-09T14:05,,0.0,,,,,,
2026-08-09T14:10,296.4,0.0,1012.4,597.0,27.8,38.7,2.3,3.9
2026-08-09T14:15,,0.0,,,,,,
2026-08-09T14:20,277.3,0.0,1012.4,600.0,27.9,36.3,3.0,4.4
2026-08-09T14:25,,0.0,,,,,,
2026-08-09T14:30,267.9,0.0,1012.4,600.0,27.9,34.0,3.1,4.7
2026-08-09T14:35,,0.0,,,,,,
2026-08-09T14:40,261.9,0.0,1012.1,600.0,28.3,33.0,3.0,4.6
2026-08-09T14:45,,0.0,,,,,,
2026-08-09T14:50,265.1,0.0,1012.0,600.0,28.2,35.9,3.9,5.2
2026-08-09T14:55,,0.0,,,,,,
2026-08-09T15:00,266.4,0.0,1011.7,600.0,28.4,37.7,3.4,5.0
2026-08-09T15:05,,0.0,,,,,,
2026-08-09T15:10,263.8,0.0,1011.7,600.0,28.3,36.3,4.4,7.1
2026-08-09T15:15,,0.0,,,,,,
2026-08-09T15:20,279.2,0.0,1011.5,600.0,28.6,36.1,3.8,5.6
2026-08-09T15:25,,0.0,,,,,,
2026-08-09T15:30,280.2,0.0,1011.4,600.0,28.8,36.3,4.1,5.7
2026-08-09T15:35,,0.0,,,,,,
2026-08-09T15:40,281.4,0.0,1011.3,599.0,28.8,36.4,4.2,6.0
2026-08-09T15:45,,0.0,,,,,,
2026-08-09T15:50,267.2,0.0,1011.3,600.0,28.7,36.2,4.3,6.4
2026-08-09T15:55,,0.0,,,,,,
2026-08-09T16:00,271.6,0.0,1011.1,600.0,28.8,36.7,4.2,6.3
2026-08-09T16:05,,0.0,,,,,,
2026-08-09T16:10,257.2,0.0,1011.2,600.0,28.8,34.9,4.0,7.0
2026-08-09T16:15,,0.0,,,,,,
2026-08-09T16:20,260.7,0.0,1011.0,599.0,29.0,35.7,3.6,5.5
2026-08-09T16:25,,0.0,,,,,,
2026-08-09T16:30,252.8,0.0,1010.9,600.0,28.9,34.6,3.8,5.2
2026-08-09T16:35,,0.0,,,,,,
2026-08-09T16:40,260.4,0.0,1010.7,600.0,29.1,35.9,3.1,5.8
2026-08-09T16:45,,0.0,,,,,,
2026-08-09T16:50,288.6,0.0,1010.6,600.0,29.0,37.7,3.5,6.0
2026-08-09T16:55,,0.0,,,,,,
2026-08-09T17:00,284.8,0.0,1010.5,600.0,28.8,38.2,4.2,6.4
2026-08-09T17:05,,0.0,,,,,,
2026-08-09T17:10,277.4,0.0,1010.4,599.0,28.7,38.0,3.6,5.0
2026-08-09T17:15,,0.0,,,,,,
2026-08-09T17:20,274.9,0.0,1010.5,600.0,28.5,38.3,3.4,4.5
2026-08-09T17:25,,0.0,,,,,,
2026-08-09T17:30,270.1,0.0,1010.4,600.0,28.5,36.9,4.4,5.6
2026-08-09T17:35,,0.0,,,,,,
2026-08-09T17:40,271.2,0.0,1010.6,600.0,27.7,38.9,3.4,4.6
2026-08-09T17:45,,0.0,,,,,,
2026-08-09T17:50,265.8,0.0,1010.8,600.0,27.5,39.8,2.8,4.2
2026-08-09T17:55,,0.0,,,,,,
2026-08-09T18:00,265.4,0.0,1010.7,600.0,28.0,37.9,2.6,3.8
2026-08-09T18:05,,0.0,,,,,,
2026-08-09T18:10,269.5,0.0,1010.7,600.0,28.2,35.3,2.2,4.1
2026-08-09T18:15,,0.0,,,,,,
2026-08-09T18:20,76.1,0.0,1010.7,600.0,28.2,38.6,0.8,3.5
2026-08-09T18:25,,0.0,,,,,,
2026-08-09T18:30,78.1,0.0,1010.8,596.0,27.5,45.1,3.4,7.5
2026-08-09T18:35,,0.0,,,,,,
2026-08-09T18:40,70.8,0.0,1010.9,600.0,27.0,46.7,4.2,6.5
2026-08-09T18:45,,0.0,,,,,,
2026-08-09T18:50,67.9,0.0,1011.1,598.0,26.6,48.1,3.4,5.9
2026-08-09T18:55,,0.0,,,,,,
2026-08-09T19:00,69.6,0.0,1011.2,600.0,26.3,50.3,4.6,6.6
2026-08-09T19:05,,0.0,,,,,,
2026-08-09T19:10,76.9,0.0,1011.6,600.0,25.5,53.7,5.2,7.1
2026-08-09T19:15,,0.0,,,,,,
2026-08-09T19:20,75.3,0.0,1011.9,600.0,25.2,54.5,5.4,7.5
2026-08-09T19:25,,0.0,,,,,,
2026-08-09T19:30,73.1,0.0,1012.0,600.0,24.9,55.3,5.3,8.2
2026-08-09T19:35,,0.0,,,,,,
2026-08-09T19:40,71.5,0.0,1012.2,600.0,24.6,56.2,4.9,7.3
2026-08-09T19:45,,0.0,,,,,,
2026-08-09T19:50,66.5,0.0,1012.6,29.0,24.2,57.5,3.9,6.0
2026-08-09T19:55,,0.0,,,,,,
2026-08-09T20:00,67.7,0.0,1012.8,0.0,24.0,57.8,4.2,6.5
2026-08-09T20:05,,0.0,,,,,,
2026-08-09T20:10,66.3,0.0,1013.2,0.0,23.5,60.2,3.7,5.7
2026-08-09T20:15,,0.0,,,,,,
2026-08-09T20:20,71.0,0.0,1013.3,0.0,23.3,60.4,4.4,5.7
2026-08-09T20:25,,0.0,,,,,,
2026-08-09T20:30,77.5,0.0,1013.4,0.0,23.1,61.0,4.3,6.0
2026-08-09T20:35,,0.0,,,,,,
2026-08-09T20:40,79.9,0.0,1013.7,0.0,22.9,61.7,4.4,5.9
2026-08-09T20:45,,0.0,,,,,,
2026-08-09T20:50,73.3,0.0,1014.1,0.0,22.6,63.0,4.9,7.2
2026-08-09T20:55,,0.0,,,,,,
2026-08-09T21:00,66.1,0.0,1014.3,0.0,22.7,62.6,5.0,7.7
2026-08-09T21:05,,0.0,,,,,,
2026-08-09T21:10,75.7,0.0,1014.6,0.0,22.7,62.6,4.6,7.2
2026-08-09T21:15,,0.0,,,,,,
2026-08-09T21:20,107.7,0.0,1014.7,0.0,22.7,62.3,2.7,4.2
2026-08-09T21:25,,0.0,,,,,,
2026-08-09T21:30,103.2,0.0,1015.0,0.0,22.3,64.4,2.0,3.8
2026-08-09T21:35,,0.0,,,,,,
2026-08-09T21:40,116.3,0.0,1015.1,0.0,22.3,64.3,2.6,4.9
2026-08-09T21:45,,0.0,,,,,,
2026-08-09T21:50,127.7,0.0,1015.2,0.0,22.6,62.7,2.7,4.6
2026-08-09T21:55,,0.0,,,,,,
2026-08-09T22:00,113.3,0.0,1015.1,0.0,22.7,62.2,2.5,4.0
2026-08-09T22:05,,0.0,,,,,,
2026-08-09T22:10,114.7,0.0,1015.2,0.0,22.3,64.9,2.8,4.4
2026-08-09T22:15,,0.0,,,,,,
2026-08-09T22:20,128.0,0.0,1015.6,0.0,21.8,70.9,1.5,2.8
2026-08-09T22:25,,0.0,,,,,,
2026-08-09T22:30,274.0,0.1,1015.9,0.0,21.5,74.3,3.2,10.6
2026-08-09T22:35,,0.2,,,,,,
2026-08-09T22:40,277.1,0.1,1017.6,0.0,19.5,81.6,7.4,10.6
2026-08-09T22:45,,0.7,,,,,,
2026-08-09T22:50,285.1,1.8,1019.0,0.0,17.9,86.4,6.4,8.6
2026-08-09T22:55,,0.4,,,,,,
2026-08-09T23:00,271.6,0.6,1020.1,0.0,16.9,91.8,4.8,9.4
2026-08-09T23:05,,0.2,,,,,,
2026-08-09T23:10,305.9,0.3,1020.8,0.0,16.2,92.3,3.8,5.7
2026-08-09T23:15,,0.2,,,,,,
2026-08-09T23:20,278.7,0.0,1021.1,0.0,16.1,95.7,3.0,4.4
2026-08-09T23:25,,0.2,,,,,,
2026-08-09T23:30,264.8,0.1,1021.3,0.0,15.9,96.5,2.0,3.9
2026-08-09T23:35,,0.3,,,,,,
2026-08-09T23:40,224.0,0.2,1021.6,0.0,15.6,97.9,1.2,2.5
2026-08-09T23:45,,0.1,,,,,,
2026-08-09T23:50,302.6,0.1,1021.7,0.0,15.6,97.0,1.8,2.4
2026-08-09T23:55,,0.1,,,,,,
2026-08-10T00:00,258.9,0.0,1021.9,0.0,15.7,97.7,2.3,3.5
2026-08-10T00:05,,0.0,,,,,,
2026-08-10T00:10,279.6,0.0,1022.2,0.0,15.5,96.9,3.2,4.3
2026-08-10T00:15,,0.1,,,,,,
2026-08-10T00:20,314.0,0.0,1022.6,0.0,15.1,98.1,2.0,2.8
2026-08-10T00:25,,0.0,,,,,,
2026-08-10T00:30,313.6,0.0,1022.8,0.0,15.1,98.3,1.6,3.4
2026-08-10T00:35,,0.1,,,,,,
2026-08-10T00:40,327.7,0.0,1023.1,0.0,15.0,98.0,2.6,3.9
2026-08-10T00:45,,0.0,,,,,,
2026-08-10T00:50,317.5,0.0,1023.2,0.0,14.9,98.3,1.6,2.8
2026-08-10T00:55,,0.1,,,,,,
2026-08-10T01:00,233.6,0.1,1023.0,0.0,15.0,98.9,0.8,1.5
2026-08-10T01:05,,0.1,,,,,,
2026-08-10T01:10,78.3,0.2,1022.7,0.0,14.9,99.9,1.3,2.7
2026-08-10T01:15,,0.1,,,,,,
2026-08-10T01:20,154.2,0.0,1022.1,0.0,15.2,100.0,2.5,3.4
2026-08-10T01:25,,0.0,,,,,,
2026-08-10T01:30,117.5,0.0,1022.1,0.0,14.9,99.8,3.0,4.6
2026-08-10T01:35,,0.0,,,,,,
2026-08-10T01:40,142.6,0.0,1022.0,0.0,15.1,99.7,1.2,3.3
2026-08-10T01:45,,0.0,,,,,,
2026-08-10T01:50,148.6,0.0,1022.0,0.0,15.2,99.9,1.4,4.3
2026-08-10T01:55,,0.0,,,,,,
2026-08-10T02:00,107.8,0.0,1021.9,0.0,15.1,99.3,2.4,4.2
2026-08-10T02:05,,0.0,,,,,,
2026-08-10T02:10,117.8,0.0,1021.7,0.0,15.1,99.6,2.5,3.5
2026-08-10T02:15,,0.0,,,,,,
2026-08-10T02:20,142.8,0.0,1021.5,0.0,15.2,99.9,2.0,3.1
2026-08-10T02:25,,0.0,,,,,,
2026-08-10T02:30,129.3,0.0,1021.2,0.0,15.1,100.0,2.1,3.4
2026-08-10T02:35,,0.0,,,,,,
2026-08-10T02:40,121.3,0.0,1020.9,0.0,15.1,99.9,2.4,3.4
2026-08-10T02:45,,0.0,,,,,,
2026-08-10T02:50,133.2,0.0,1020.7,0.0,15.2,100.0,1.3,2.5
2026-08-10T02:55,,0.0,,,,,,
2026-08-10T03:00,125.5,0.0,1020.6,0.0,15.1,99.9,1.9,3.2
2026-08-10T03:05,,0.0,,,,,,
2026-08-10T03:10,172.4,0.0,1020.5,0.0,15.3,99.9,1.1,2.0
2026-08-10T03:15,,0.0,,,,,,
2026-08-10T03:20,159.5,0.0,1020.4,0.0,15.3,99.9,1.2,2.2
2026-08-10T03:25,,0.0,,,,,,
2026-08-10T03:30,114.6,0.0,1020.3,0.0,15.1,100.0,0.4,1.4
2026-08-10T03:35,,0.0,,,,,,
2026-08-10T03:40,95.2,0.0,1020.4,0.0,15.0,99.9,0.2,0.8
2026-08-10T03:45,,0.0,,,,,,
2026-08-10T03:50,261.5,0.0,1020.2,0.0,15.2,99.9,1.0,1.7
2026-08-10T03:55,,0.0,,,,,,
2026-08-10T04:00,249.5,0.0,1020.1,0.0,15.3,99.9,1.0,1.3
2026-08-10T04:05,,0.0,,,,,,
2026-08-10T04:10,324.6,0.0,1020.3,0.0,14.9,99.9,0.9,1.2
2026-08-10T04:15,,0.0,,,,,,
2026-08-10T04:20,312.6,0.0,1020.3,0.0,14.8,99.9,1.2,1.4
2026-08-10T04:25,,0.0,,,,,,
2026-08-10T04:30,251.9,0.0,1020.2,0.0,15.0,99.9,0.7,1.2
2026-08-10T04:35,,0.0,,,,,,
2026-08-10T04:40,271.8,0.0,1020.1,0.0,14.9,99.9,0.5,1.1
2026-08-10T04:45,,0.0,,,,,,
2026-08-10T04:50,337.8,0.0,1020.5,0.0,14.4,100.0,0.5,1.2
2026-08-10T04:55,,0.0,,,,,,
2026-08-10T05:00,55.8,0.0,1020.6,0.0,14.1,100.0,0.8,1.2
2026-08-10T05:05,,0.0,,,,,,
2026-08-10T05:10,10.0,0.0,1020.6,0.0,14.1,99.9,0.6,1.3
2026-08-10T05:15,,0.0,,,,,,
2026-08-10T05:20,317.1,0.0,1020.7,0.0,14.0,100.0,1.3,2.6
2026-08-10T05:25,,0.0,,,,,,
2026-08-10T05:30,308.3,0.0,1020.6,0.0,14.3,99.9,1.2,1.9
2026-08-10T05:35,,0.0,,,,,,
2026-08-10T05:40,338.1,0.0,1020.7,0.0,14.2,99.9,1.3,2.2
2026-08-10T05:45,,0.0,,,,,,
2026-08-10T05:50,341.6,0.0,1020.7,0.0,14.2,99.9,1.1,2.0
2026-08-10T05:55,,0.0,,,,,,
2026-08-10T06:00,304.6,0.0,1020.5,0.0,14.6,99.9,1.3,1.7
2026-08-10T06:05,,0.0,,,,,,
2026-08-10T06:10,282.7,0.0,1020.6,0.0,14.5,99.9,1.3,1.7
2026-08-10T06:15,,0.0,,,,,,
2026-08-10T06:20,273.3,0.0,1020.6,0.0,14.4,99.9,1.2,2.2
2026-08-10T06:25,,0.0,,,,,,
2026-08-10T06:30,278.3,0.0,1020.6,0.0,14.4,99.9,1.8,2.3
2026-08-10T06:35,,0.0,,,,,,
2026-08-10T06:40,294.8,0.0,1020.7,0.0,14.3,99.9,1.3,1.9
2026-08-10T06:45,,0.0,,,,,,
2026-08-10T06:50,308.7,0.0,1020.9,0.0,14.1,98.4,1.2,2.0
2026-08-10T06:55,,0.0,,,,,,
2026-08-10T07:00,296.8,0.0,1020.8,0.0,14.3,99.3,1.4,2.0
2026-08-10T07:05,,0.0,,,,,,
2026-08-10T07:10,275.7,0.0,1020.7,0.0,14.3,99.9,1.7,2.2
2026-08-10T07:15,,0.0,,,,,,
2026-08-10T07:20,278.7,0.0,1020.7,0.0,14.3,99.9,1.1,1.9
2026-08-10T07:25,,0.0,,,,,,
2026-08-10T07:30,252.2,0.0,1020.6,0.0,14.4,100.0,1.4,2.0
2026-08-10T07:35,,0.0,,,,,,
2026-08-10T07:40,249.7,0.0,1020.6,0.0,14.4,100.0,1.4,1.8
2026-08-10T07:45,,0.0,,,,,,
2026-08-10T07:50,235.5,0.0,1020.6,0.0,14.5,99.8,1.4,3.1
2026-08-10T07:55,,0.0,,,,,,
2026-08-10T08:00,239.4,0.0,1020.7,0.0,14.5,99.6,1.6,2.7
2026-08-10T08:05,,0.0,,,,,,
2026-08-10T08:10,246.2,0.0,1020.8,0.0,14.6,98.9,1.1,2.1
2026-08-10T08:15,,0.0,,,,,,
2026-08-10T08:20,266.2,0.0,1020.7,0.0,14.7,98.0,1.2,2.8
2026-08-10T08:25,,0.0,,,,,,
2026-08-10T08:30,261.6,0.0,1020.7,7.0,14.6,97.8,1.3,2.1
2026-08-10T08:35,,0.0,,,,,,
2026-08-10T08:40,237.7,0.0,1020.5,309.0,15.1,96.3,1.1,2.1
2026-08-10T08:45,,0.0,,,,,,
2026-08-10T08:50,257.3,0.0,1020.3,532.0,15.5,95.1,1.6,2.5
2026-08-10T08:55,,0.0,,,,,,
2026-08-10T09:00,265.5,0.0,1020.3,600.0,15.6,93.7,1.1,2.3
2026-08-10T09:05,,0.0,,,,,,
2026-08-10T09:10,211.2,0.0,1020.0,599.0,16.1,91.1,1.1,2.2
2026-08-10T09:15,,0.0,,,,,,
2026-08-10T09:20,191.0,0.0,1019.5,600.0,16.6,89.4,0.7,1.6
2026-08-10T09:25,,0.0,,,,,,
2026-08-10T09:30,278.4,0.0,1019.6,599.0,16.7,88.3,1.5,2.7
2026-08-10T09:35,,0.0,,,,,,
2026-08-10T09:40,295.7,0.0,1019.4,600.0,17.0,88.8,1.9,3.0
2026-08-10T09:45,,0.0,,,,,,
2026-08-10T09:50,303.5,0.0,1019.3,600.0,17.3,88.0,2.0,3.4
2026-08-10T09:55,,0.0,,,,,,
2026-08-10T10:00,304.8,0.0,1019.1,600.0,17.8,85.9,1.9,3.1
2026-08-10T10:05,,0.0,,,,,,
2026-08-10T10:10,315.2,0.0,1018.8,597.0,18.2,83.3,1.5,2.6
2026-08-10T10:15,,0.0,,,,,,
2026-08-10T10:20,269.4,0.0,1018.6,600.0,18.6,79.6,1.2,3.0
2026-08-10T10:25,,0.0,,,,,,
2026-08-10T10:30,263.4,0.0,1018.3,600.0,19.0,77.8,1.7,3.0
2026-08-10T10:35,,0.0,,,,,,
2026-08-10T10:40,282.0,0.0,1018.0,600.0,19.4,77.4,1.7,2.9
2026-08-10T10:45,,0.0,,,,,,
2026-08-10T10:50,287.4,0.0,1017.9,600.0,19.4,79.7,1.6,2.9
2026-08-10T10:55,,0.0,,,,,,
2026-08-10T11:00,275.9,0.0,1017.6,600.0,19.9,77.4,2.0,3.4
2026-08-10T11:05,,0.0,,,,,,
2026-08-10T11:10,311.7,0.0,1017.3,600.0,20.4,75.2,2.0,3.2
2026-08-10T11:15,,0.0,,,,,,
2026-08-10T11:20,298.9,0.0,1017.1,598.0,20.9,71.6,1.9,3.0
2026-08-10T11:25,,0.0,,,,,,
2026-08-10T11:30,291.1,0.0,1016.9,599.0,21.2,69.6,1.9,3.8
2026-08-10T11:35,,0.0,,,,,,
2026-08-10T11:40,302.3,0.0,1016.5,600.0,22.0,67.1,2.5,3.7
2026-08-10T11:45,,0.0,,,,,,
2026-08-10T11:50,281.0,0.0,1016.4,600.0,22.2,63.8,2.1,3.7
2026-08-10T11:55,,0.0,,,,,,
2026-08-10T12:00,317.6,0.0,1016.0,600.0,22.7,64.8,2.3,3.5
2026-08-10T12:05,,0.0,,,,,,
2026-08-10T12:10,315.6,0.0,1015.7,600.0,23.0,63.9,1.8,3.1
2026-08-10T12:15,,0.0,,,,,,
2026-08-10T12:20,306.4,0.0,1015.4,600.0,23.3,62.6,1.7,3.5
2026-08-10T12:25,,0.0,,,,,,
2026-08-10T12:30,268.0,0.0,1015.3,599.0,23.5,60.4,2.3,4.1
2026-08-10T12:35,,0.0,,,,,,
2026-08-10T12:40,267.7,0.0,1015.0,600.0,23.9,59.3,2.0,3.3
2026-08-10T12:45,,0.0,,,,,,
2026-08-10T12:50,260.3,0.0,1014.8,600.0,24.4,57.7,2.1,3.4
2026-08-10T12:55,,0.0,,,,,,
2026-08-10T13:00,290.8,0.0,1014.5,600.0,24.8,55.6,2.9,4.1
2026-08-10T13:05,,0.0,,,,,,
2026-08-10T13:10,273.2,0.0,1014.1,600.0,25.4,53.8,2.6,4.1
2026-08-10T13:15,,0.0,,,,,,
2026-08-10T13:20,279.9,0.0,1014.0,600.0,25.5,53.0,3.3,4.3
2026-08-10T13:25,,0.0,,,,,,
2026-08-10T13:30,273.7,0.0,1013.7,596.0,26.1,51.6,3.2,4.4
2026-08-10T13:35,,0.0,,,,,,
2026-08-10T13:40,265.2,0.0,1013.4,600.0,26.7,44.7,3.5,5.2
2026-08-10T13:45,,0.0,,,,,,
2026-08-10T13:50,270.7,0.0,1013.3,563.0,26.8,44.1,3.7,5.7
2026-08-10T13:55,,0.0,,,,,,
2026-08-10T14:00,268.4,0.0,1013.3,592.0,26.7,42.8,3.5,4.6
2026-08-10T14:05,,0.0,,,,,,
2026-08-10T14:10,277.8,0.0,1013.1,600.0,27.0,42.4,4.2,5.6
2026-08-10T14:15,,0.0,,,,,,
2026-08-10T14:20,265.2,0.0,1013.0,599.0,27.1,39.5,3.7,6.8
2026-08-10T14:25,,0.0,,,,,,
2026-08-10T14:30,254.9,0.0,1012.7,600.0,27.5,37.3,3.1,4.7
2026-08-10T14:35,,0.0,,,,,,
2026-08-10T14:40,264.2,0.0,1012.4,600.0,27.8,36.7,3.0,4.6
2026-08-10T14:45,,0.0,,,,,,
2026-08-10T14:50,262.4,0.0,1012.3,597.0,27.8,35.8,3.0,4.4
2026-08-10T14:55,,0.0,,,,,,
2026-08-10T15:00,269.0,0.0,1012.3,600.0,27.6,34.9,2.9,4.2
2026-08-10T15:05,,0.0,,,,,,
2026-08-10T15:10,265.6,0.0,1012.2,600.0,27.9,34.1,2.3,4.2
2026-08-10T15:15,,0.0,,,,,,
2026-08-10T15:20,262.5,0.0,1012.0,600.0,28.1,33.1,2.5,3.4
2026-08-10T15:25,,0.0,,,,,,
2026-08-10T15:30,257.1,0.0,1011.8,597.0,28.4,31.1,2.4,3.5
2026-08-10T15:35,,0.0,,,,,,
2026-08-10T15:40,273.3,0.0,1011.7,600.0,28.3,32.7,2.5,3.9
2026-08-10T15:45,,0.0,,,,,,
2026-08-10T15:50,286.3,0.0,1011.6,600.0,28.3,33.9,2.6,3.5
2026-08-10T15:55,,0.0,,,,,,
2026-08-10T16:00,298.4,0.0,1011.4,600.0,28.4,33.7,2.2,3.5
2026-08-10T16:05,,0.0,,,,,,
2026-08-10T16:10,285.2,0.0,1011.3,600.0,28.6,32.5,1.6,2.9
2026-08-10T16:15,,0.0,,,,,,
2026-08-10T16:20,262.9,0.0,1011.2,600.0,28.6,31.0,1.5,3.0
2026-08-10T16:25,,0.0,,,,,,
2026-08-10T16:30,281.0,0.0,1011.3,376.0,27.9,35.3,2.1,3.1
2026-08-10T16:35,,0.0,,,,,,
2026-08-10T16:40,281.9,0.0,1011.3,600.0,27.8,35.7,2.0,3.0
2026-08-10T16:45,,0.0,,,,,,
2026-08-10T16:50,286.3,0.0,1011.1,600.0,28.2,33.9,1.6,3.1
2026-08-10T16:55,,0.0,,,,,,
2026-08-10T17:00,306.5,0.0,1010.8,600.0,28.5,35.6,2.0,3.1
2026-08-10T17:05,,0.0,,,,,,
2026-08-10T17:10,274.1,0.0,1010.8,600.0,28.5,32.7,1.8,2.6
2026-08-10T17:15,,0.0,,,,,,
2026-08-10T17:20,117.7,0.0,1010.5,600.0,28.8,34.3,0.9,4.2
2026-08-10T17:25,,0.0,,,,,,
2026-08-10T17:30,86.1,0.0,1010.8,600.0,27.6,39.8,5.0,7.0
2026-08-10T17:35,,0.0,,,,,,
2026-08-10T17:40,90.8,0.0,1011.0,600.0,27.3,39.9,4.6,7.3
2026-08-10T17:45,,0.0,,,,,,
2026-08-10T17:50,85.2,0.0,1011.3,599.0,27.0,41.3,5.0,7.3
2026-08-10T17:55,,0.0,,,,,,
2026-08-10T18:00,92.6,0.0,1011.5,600.0,26.9,40.5,5.3,8.5
2026-08-10T18:05,,0.0,,,,,,
2026-08-10T18:10,92.4,0.0,1011.5,597.0,26.6,41.4,5.0,7.4
2026-08-10T18:15,,0.0,,,,,,
2026-08-10T18:20,95.8,0.0,1011.4,600.0,26.5,41.6,5.1,7.4
2026-08-10T18:25,,0.0,,,,,,
2026-08-10T18:30,93.0,0.0,1011.6,600.0,26.3,42.5,5.1,7.0
2026-08-10T18:35,,0.0,,,,,,
2026-08-10T18:40,98.3,0.0,1011.6,600.0,26.1,43.0,4.5,7.1
2026-08-10T18:45,,0.0,,,,,,
2026-08-10T18:50,100.3,0.0,1011.6,261.0,25.8,43.4,4.7,7.8
2026-08-10T18:55,,0.0,,,,,,
2026-08-10T19:00,99.2,0.0,1011.8,177.0,25.2,45.0,4.9,7.0
2026-08-10T19:05,,0.0,,,,,,
2026-08-10T19:10,98.3,0.0,1012.1,0.0,24.9,44.9,4.9,7.8
2026-08-10T19:15,,0.0,,,,,,
2026-08-10T19:20,107.4,0.0,1012.4,0.0,24.7,44.9,4.3,6.5
2026-08-10T19:25,,0.0,,,,,,
2026-08-10T19:30,108.7,0.0,1012.7,0.0,24.6,45.9,3.8,6.2
2026-08-10T19:35,,0.0,,,,,,
2026-08-10T19:40,96.9,0.0,1013.1,0.0,24.1,48.8,3.5,5.8
2026-08-10T19:45,,0.0,,,,,,
2026-08-10T19:50,92.7,0.0,1013.5,0.0,23.7,50.5,3.3,4.5
2026-08-10T19:55,,0.0,,,,,,
2026-08-10T20:00,323.9,0.0,1014.3,0.0,23.4,50.2,3.0,9.4
2026-08-10T20:05,,0.0,,,,,,
2026-08-10T20:10,274.8,0.0,1015.0,0.0,22.9,48.1,7.9,14.0
2026-08-10T20:15,,0.0,,,,,,
2026-08-10T20:20,277.3,0.0,1015.7,0.0,22.0,52.9,8.6,12.9
2026-08-10T20:25,,0.0,,,,,,
2026-08-10T20:30,274.4,0.1,1017.2,0.0,19.8,70.0,7.6,11.7
2026-08-10T20:35,,0.6,,,,,,
2026-08-10T20:40,289.9,0.5,1018.2,0.0,17.8,85.0,1.6,5.3
2026-08-10T20:45,,0.0,,,,,,
2026-08-10T20:50,78.3,0.0,1018.8,0.0,16.9,91.4,1.5,3.1
2026-08-10T20:55,,0.0,,,,,,
2026-08-10T21:00,128.0,0.0,1018.7,0.0,17.2,89.5,2.0,3.1
2026-08-10T21:05,,0.0,,,,,,
2026-08-10T21:10,117.6,0.0,1018.9,0.0,16.8,92.5,0.9,1.9
2026-08-10T21:15,,0.0,,,,,,
2026-08-10T21:20,114.0,0.0,1019.4,0.0,16.6,92.0,2.3,4.2
2026-08-10T21:25,,0.0,,,,,,
2026-08-10T21:30,119.2,0.0,1019.6,0.0,16.4,93.1,2.6,4.5
2026-08-10T21:35,,0.0,,,,,,
2026-08-10T21:40,118.7,0.0,1019.8,0.0,16.6,90.2,3.4,4.6
2026-08-10T21:45,,0.0,,,,,,
2026-08-10T21:50,91.9,0.0,1020.2,0.0,16.8,87.7,4.3,7.7
2026-08-10T21:55,,0.0,,,,,,
2026-08-10T22:00,122.4,0.0,1020.3,0.0,16.8,89.6,2.8,7.8
2026-08-10T22:05,,0.0,,,,,,
2026-08-10T22:10,119.6,0.0,1020.5,0.0,16.5,91.2,3.2,5.0
2026-08-10T22:15,,0.0,,,,,,
2026-08-10T22:20,121.2,0.0,1020.6,0.0,16.3,92.1,2.9,4.4
2026-08-10T22:25,,0.0,,,,,,
2026-08-10T22:30,138.1,0.0,1020.7,0.0,16.2,94.0,2.2,3.8
2026-08-10T22:35,,0.0,,,,,,
2026-08-10T22:40,143.7,0.0,1020.9,0.0,16.3,93.5,2.3,3.9
2026-08-10T22:45,,0.0,,,,,,
2026-08-10T22:50,151.9,0.0,1020.9,0.0,16.2,94.0,2.8,4.0
2026-08-10T22:55,,0.0,,,,,,
2026-08-10T23:00,133.5,0.0,1021.1,0.0,16.2,91.6,2.9,4.0
2026-08-10T23:05,,0.0,,,,,,
2026-08-10T23:10,144.1,0.0,1021.4,0.0,15.9,93.7,1.6,2.9
2026-08-10T23:15,,0.0,,,,,,
2026-08-10T23:20,163.3,0.0,1021.8,0.0,15.2,97.0,2.4,3.4
2026-08-10T23:25,,0.0,,,,,,
2026-08-10T23:30,150.9,0.0,1021.7,0.0,15.4,96.5,2.8,5.1
2026-08-10T23:35,,0.0,,,,,,
2026-08-10T23:40,135.9,0.0,1021.7,0.0,15.5,96.3,1.9,4.0
2026-08-10T23:45,,0.0,,,,,,
2026-08-10T23:50,135.0,0.0,1022.0,0.0,15.3,96.7,0.8,2.0
2026-08-10T23:55,,0.0,,,,,,
2026-08-11T00:00,145.0,0.0,1022.1,0.0,15.3,96.5,1.3,2.3
2026-08-11T00:05,,0.0,,,,,,
2026-08-11T00:10,159.8,0.0,1022.4,0.0,15.2,95.9,0.7,2.8
2026-08-11T00:15,,0.0,,,,,,
2026-08-11T00:20,202.9,0.0,1022.5,0.0,15.3,96.1,1.2,2.1
2026-08-11T00:25,,0.0,,,,,,
2026-08-11T00:30,185.5,0.0,1022.4,0.0,15.5,95.2,1.4,2.3
2026-08-11T00:35,,0.0,,,,,,
2026-08-11T00:40,314.8,0.0,1022.5,0.0,15.5,95.5,0.4,1.2
2026-08-11T00:45,,0.0,,,,,,
2026-08-11T00:50,334.1,0.0,1022.7,0.0,15.2,97.2,0.8,1.4
2026-08-11T00:55,,0.0,,,,,,
