datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T09:10,263.0,3.1,88.7,5.9,12.6
2026-08-19T09:20,255.0,3.2,87.6,5.2,11.4
2026-08-19T09:30,264.0,3.3,88.1,6.5,10.9
2026-08-19T09:40,256.0,3.4,86.9,5.6,11.6
2026-08-19T09:50,263.0,3.3,85.6,7.4,11.2
2026-08-19T10:00,276.0,3.4,84.6,6.2,11.9
2026-08-19T10:10,264.0,3.7,83.4,6.4,13.6
2026-08-19T10:20,266.0,3.8,82.8,4.9,10.3
2026-08-19T10:30,250.0,4.0,81.1,4.1,10.6
2026-08-19T10:40,270.0,4.3,79.9,4.8,10.2
2026-08-19T10:50,246.0,4.4,79.0,3.8,7.9
2026-08-19T11:00,249.0,4.3,80.2,5.8,12.8
2026-08-19T11:10,257.0,4.5,79.3,5.1,12.1
2026-08-19T11:20,243.0,4.8,78.8,4.9,9.4
2026-08-19T11:30,246.0,4.6,80.5,3.1,6.7
2026-08-19T11:40,239.0,4.8,81.1,4.6,9.6
2026-08-19T11:50,227.0,4.9,79.0,6.1,11.8
2026-08-19T12:00,232.0,5.1,77.9,5.7,10.0
2026-08-19T12:10,222.0,5.1,77.6,6.9,12.6
2026-08-19T12:20,237.0,5.4,76.8,8.6,12.8
2026-08-19T12:30,238.0,5.5,76.4,6.5,10.1
2026-08-19T12:40,226.0,5.6,78.1,5.7,11.7
2026-08-19T12:50,225.0,5.5,86.2,5.5,10.3
2026-08-19T13:00,212.0,6.0,85.4,4.6,11.7
2026-08-19T13:10,218.0,5.4,91.9,4.8,7.4
2026-08-19T13:20,218.0,5.3,95.5,5.9,8.6
2026-08-19T13:30,217.0,5.2,96.7,5.0,8.5
2026-08-19T13:40,223.0,5.3,96.8,6.1,9.7
2026-08-19T13:50,213.0,5.5,96.0,5.1,7.8
2026-08-19T14:00,216.0,5.7,96.9,5.5,9.8
2026-08-19T14:10,217.0,5.7,96.0,4.8,7.7
2026-08-19T14:20,220.0,5.4,97.9,4.6,6.6
2026-08-19T14:30,214.0,5.4,99.1,4.4,9.0
2026-08-19T14:40,224.0,5.6,96.1,5.3,9.6
2026-08-19T14:50,217.0,5.6,98.3,4.4,7.5
2026-08-19T15:00,212.0,5.8,98.9,4.7,8.1
2026-08-19T15:10,204.0,6.1,99.3,4.0,6.0
2026-08-19T15:20,201.0,6.2,99.6,4.3,8.7
2026-08-19T15:30,201.0,6.0,99.4,4.6,10.7
2026-08-19T15:40,199.0,5.9,99.7,4.1,7.6
2026-08-19T15:50,220.0,5.6,99.8,5.6,9.4
2026-08-19T16:00,203.0,5.5,99.9,3.6,7.1
2026-08-19T16:10,210.0,5.7,99.9,5.1,8.3
2026-08-19T16:20,216.0,5.8,100.0,4.1,8.3
2026-08-19T16:30,208.0,5.7,99.9,4.7,7.2
2026-08-19T16:40,216.0,5.3,99.8,4.1,7.1
2026-08-19T16:50,223.0,5.5,99.8,4.1,6.6
2026-08-19T17:00,218.0,5.5,99.8,3.9,6.0
2026-08-19T17:10,236.0,5.5,99.9,5.3,8.2
2026-08-19T17:20,227.0,5.4,99.9,6.4,11.8
2026-08-19T17:30,223.0,5.5,100.0,7.1,9.2
2026-08-19T17:40,215.0,5.5,99.8,6.0,7.9
2026-08-19T17:50,222.0,5.5,99.8,6.3,8.0
2026-08-19T18:00,214.0,5.5,99.8,6.1,9.9
2026-08-19T18:10,206.0,5.9,99.8,4.9,8.0
2026-08-19T18:20,213.0,5.9,99.9,7.1,11.6
2026-08-19T18:30,209.0,6.0,99.9,7.5,10.7
2026-08-19T18:40,203.0,6.2,100.0,6.9,13.7
2026-08-19T18:50,198.0,6.0,99.8,5.4,10.1
2026-08-19T19:00,201.0,6.0,99.8,6.2,10.5
2026-08-19T19:10,207.0,5.8,99.8,7.1,12.2
2026-08-19T19:20,208.0,5.7,99.9,7.9,13.4
2026-08-19T19:30,215.0,5.8,99.8,8.8,12.5
2026-08-19T19:40,210.0,5.7,99.9,7.8,11.7
2026-08-19T19:50,212.0,5.8,100.0,8.9,14.9
2026-08-19T20:00,202.0,5.7,99.7,7.5,13.0
2026-08-19T20:10,202.0,5.6,99.8,7.3,11.1
2026-08-19T20:20,197.0,5.8,99.8,6.7,11.4
2026-08-19T20:30,192.0,5.7,99.9,6.5,12.9
2026-08-19T20:40,204.0,5.6,99.7,7.9,14.0
2026-08-19T20:50,201.0,5.7,99.9,7.6,12.9
2026-08-19T21:00,197.0,5.7,99.9,7.7,14.4
2026-08-19T21:10,200.0,5.6,99.8,6.9,12.7
2026-08-19T21:20,208.0,5.2,99.8,8.3,14.1
2026-08-19T21:30,212.0,4.9,99.8,10.6,16.3
2026-08-19T21:40,209.0,4.9,99.9,10.1,15.6
2026-08-19T21:50,206.0,4.8,99.8,9.2,16.0
2026-08-19T22:00,209.0,5.0,99.9,8.9,13.7
2026-08-19T22:10,200.0,5.1,99.9,7.6,15.3
2026-08-19T22:20,205.0,4.8,99.8,8.8,15.4
2026-08-19T22:30,206.0,5.0,99.8,9.8,15.7
2026-08-19T22:40,204.0,5.1,99.8,8.5,16.7
2026-08-19T22:50,213.0,5.0,99.9,10.5,16.7
2026-08-19T23:00,212.0,4.9,99.8,12.0,22.7
2026-08-19T23:10,230.0,4.7,100.0,14.6,22.2
2026-08-19T23:20,230.0,4.4,99.9,14.0,18.8
2026-08-19T23:30,238.0,4.2,99.8,12.5,19.7
2026-08-19T23:40,245.0,3.7,99.8,9.8,19.7
2026-08-19T23:50,228.0,3.7,99.8,8.5,12.4
2026-08-20T00:00,239.0,3.5,99.8,9.2,13.5
2026-08-20T00:10,218.0,4.2,99.8,8.6,12.4
2026-08-20T00:20,212.0,4.4,99.9,10.8,16.8
2026-08-20T00:30,212.0,4.4,99.8,10.0,17.1
2026-08-20T00:40,211.0,4.3,99.8,9.9,14.6
2026-08-20T00:50,215.0,4.2,99.8,9.7,13.9
2026-08-20T01:00,218.0,4.1,99.8,10.2,16.1
2026-08-20T01:10,217.0,4.1,99.8,10.9,17.5
2026-08-20T01:20,213.0,4.3,99.8,9.2,16.2
2026-08-20T01:30,215.0,4.3,99.9,10.0,15.1
2026-08-20T01:40,215.0,4.1,99.8,10.2,15.0
2026-08-20T01:50,212.0,4.1,99.8,10.5,16.1
2026-08-20T02:00,219.0,4.0,99.8,11.4,15.0
2026-08-20T02:10,208.0,4.1,99.8,9.5,15.4
2026-08-20T02:20,209.0,3.9,99.8,10.2,14.7
2026-08-20T02:30,216.0,3.9,99.8,9.6,15.6
2026-08-20T02:40,209.0,4.1,99.9,8.2,12.9
2026-08-20T02:50,220.0,3.7,99.7,9.4,12.7
2026-08-20T03:00,219.0,3.7,99.8,7.9,13.6
2026-08-20T03:10,244.0,3.5,99.8,10.0,13.8
2026-08-20T03:20,236.0,3.5,99.9,7.7,10.1
2026-08-20T03:30,227.0,3.6,99.7,7.2,11.4
2026-08-20T03:40,221.0,3.7,99.9,6.2,9.7
2026-08-20T03:50,217.0,3.6,99.9,8.2,12.7
2026-08-20T04:00,221.0,3.5,99.8,7.7,17.0
2026-08-20T04:10,243.0,3.3,99.8,8.6,13.6
2026-08-20T04:20,240.0,3.3,99.8,7.4,14.0
2026-08-20T04:30,249.0,3.1,99.9,7.0,13.3
2026-08-20T04:40,236.0,2.9,99.8,9.3,13.9
2026-08-20T04:50,232.0,3.2,99.9,7.2,10.6
2026-08-20T05:00,232.0,3.2,99.8,9.9,15.0
2026-08-20T05:10,237.0,3.1,99.8,9.5,13.9
2026-08-20T05:20,223.0,3.2,99.8,10.6,17.0
2026-08-20T05:30,227.0,3.3,99.8,7.8,12.4
2026-08-20T05:40,245.0,3.1,99.9,9.3,13.7
2026-08-20T05:50,230.0,3.1,99.8,8.8,13.1
2026-08-20T06:00,228.0,3.2,99.9,9.4,13.8
2026-08-20T06:10,218.0,3.3,99.8,7.5,12.6
2026-08-20T06:20,236.0,3.2,99.8,7.9,12.4
2026-08-20T06:30,219.0,3.1,99.8,7.5,12.2
2026-08-20T06:40,219.0,3.2,99.8,8.5,13.7
2026-08-20T06:50,222.0,3.1,99.9,9.1,14.3
2026-08-20T07:00,248.0,3.0,99.8,8.0,12.8
2026-08-20T07:10,249.0,2.9,99.9,8.5,10.9
2026-08-20T07:20,238.0,2.9,99.8,7.8,10.0
2026-08-20T07:30,231.0,2.9,99.8,7.5,10.6
2026-08-20T07:40,245.0,3.0,99.8,6.3,8.0
2026-08-20T07:50,260.0,2.9,99.8,7.5,11.2
2026-08-20T08:00,239.0,2.9,99.8,6.3,10.7
2026-08-20T08:10,229.0,3.1,99.8,7.0,10.7
2026-08-20T08:20,245.0,3.0,99.9,11.4,15.1
2026-08-20T08:30,227.0,2.9,99.8,11.2,15.7
2026-08-20T08:40,222.0,3.0,99.8,11.5,15.5
2026-08-20T08:50,228.0,3.0,99.1,13.2,15.9
2026-08-20T09:00,222.0,3.4,97.4,11.8,14.2
2026-08-20T09:10,211.0,3.2,99.8,9.7,12.9
2026-08-20T09:20,214.0,3.3,99.8,10.0,12.9
2026-08-20T09:30,207.0,3.2,99.9,8.5,13.9
2026-08-20T09:40,189.0,3.4,99.7,6.2,9.3
2026-08-20T09:50,186.0,3.5,99.8,6.6,11.5
2026-08-20T10:00,183.0,3.2,99.8,8.3,14.3
2026-08-20T10:10,194.0,2.9,99.9,11.2,17.8
2026-08-20T10:20,204.0,2.7,99.7,11.4,17.1
2026-08-20T10:30,205.0,2.7,99.9,10.7,15.2
2026-08-20T10:40,201.0,2.6,99.9,10.3,16.8
2026-08-20T10:50,204.0,2.6,99.8,9.2,14.1
2026-08-20T11:00,218.0,2.4,99.8,10.7,13.9
2026-08-20T11:10,217.0,2.4,99.8,11.6,18.8
2026-08-20T11:20,216.0,2.4,99.9,10.2,17.2
2026-08-20T11:30,209.0,2.6,99.8,6.0,12.5
2026-08-20T11:40,210.0,2.8,99.9,8.3,15.0
2026-08-20T11:50,232.0,2.5,99.8,7.8,11.4
2026-08-20T12:00,239.0,2.3,99.8,8.0,14.2
2026-08-20T12:10,251.0,1.7,99.8,7.8,13.6
2026-08-20T12:20,265.0,1.7,99.8,5.2,9.5
2026-08-20T12:30,266.0,1.7,99.9,5.5,10.3
2026-08-20T12:40,265.0,1.4,99.8,6.6,11.0
2026-08-20T12:50,272.0,1.0,99.9,10.3,18.8
2026-08-20T13:00,275.0,0.6,99.8,10.0,19.9
2026-08-20T13:10,279.0,0.5,99.8,9.6,16.6
2026-08-20T13:20,255.0,0.5,99.8,7.8,12.8
2026-08-20T13:30,254.0,0.5,99.7,8.3,14.0
2026-08-20T13:40,254.0,0.8,99.8,9.7,14.3
2026-08-20T13:50,250.0,1.3,99.8,11.1,16.1
2026-08-20T14:00,261.0,1.5,99.9,5.4,8.2
2026-08-20T14:10,261.0,2.0,99.8,7.0,10.2
2026-08-20T14:20,258.0,2.2,99.8,6.0,9.3
2026-08-20T14:30,255.0,2.0,99.8,5.1,7.4
2026-08-20T14:40,252.0,2.2,99.8,7.3,10.6
2026-08-20T14:50,257.0,2.4,99.8,7.1,9.7
2026-08-20T15:00,258.0,2.5,99.8,7.5,10.1
2026-08-20T15:10,259.0,2.8,98.6,7.0,10.5
2026-08-20T15:20,255.0,2.4,96.8,6.4,10.9
2026-08-20T15:30,256.0,2.1,97.5,7.2,11.0
2026-08-20T15:40,262.0,1.8,98.8,6.3,8.9
2026-08-20T15:50,257.0,1.5,99.3,4.2,9.5
2026-08-20T16:00,234.0,1.2,99.8,4.2,6.6
2026-08-20T16:10,251.0,1.0,99.8,2.5,4.4
2026-08-20T16:20,262.0,1.1,99.9,2.3,4.3
2026-08-20T16:30,256.0,1.0,99.7,2.4,3.9
2026-08-20T16:40,253.0,1.0,99.8,3.2,6.3
2026-08-20T16:50,262.0,0.9,99.8,2.9,6.0
2026-08-20T17:00,259.0,1.1,99.9,4.4,7.1
2026-08-20T17:10,255.0,1.0,99.8,5.7,9.0
2026-08-20T17:20,255.0,1.2,99.9,9.6,14.0
2026-08-20T17:30,252.0,1.3,99.9,11.0,15.1
2026-08-20T17:40,254.0,0.9,99.8,10.2,14.4
2026-08-20T17:50,262.0,1.2,99.7,8.0,12.4
2026-08-20T18:00,260.0,1.6,99.2,8.1,11.9
2026-08-20T18:10,255.0,1.9,98.2,11.9,16.9
2026-08-20T18:20,255.0,2.2,97.2,9.5,14.0
2026-08-20T18:30,256.0,2.0,97.7,8.6,14.4
2026-08-20T18:40,258.0,2.2,95.9,7.0,10.0
2026-08-20T18:50,255.0,2.1,95.2,6.6,9.9
2026-08-20T19:00,261.0,2.4,93.2,5.7,9.0
2026-08-20T19:10,263.0,2.4,92.1,5.2,8.8
2026-08-20T19:20,261.0,2.5,93.4,4.8,6.3
2026-08-20T19:30,267.0,2.3,95.5,4.7,8.4
2026-08-20T19:40,263.0,2.3,95.5,4.9,7.4
2026-08-20T19:50,262.0,2.3,94.9,5.3,9.5
2026-08-20T20:00,264.0,1.9,98.2,5.5,7.8
2026-08-20T20:10,263.0,1.8,99.2,4.7,7.2
2026-08-20T20:20,256.0,1.7,99.6,5.1,8.6
2026-08-20T20:30,252.0,1.6,99.8,4.9,6.9
2026-08-20T20:40,260.0,1.7,99.7,5.0,7.4
2026-08-20T20:50,259.0,1.7,99.7,4.8,7.9
2026-08-20T21:00,256.0,1.6,99.8,4.5,6.0
2026-08-20T21:10,261.0,1.5,99.8,4.2,5.7
2026-08-20T21:20,256.0,1.5,99.8,3.9,5.3
2026-08-20T21:30,254.0,1.2,99.8,3.1,4.6
2026-08-20T21:40,258.0,1.1,99.7,3.4,5.7
2026-08-20T21:50,245.0,0.8,99.8,4.1,6.3
2026-08-20T22:00,219.0,0.5,99.7,3.3,5.5
2026-08-20T22:10,217.0,0.4,99.8,3.5,5.1
2026-08-20T22:20,234.0,0.3,99.7,5.1,8.5
2026-08-20T22:30,261.0,0.6,99.8,2.7,6.2
2026-08-20T22:40,274.0,0.8,99.8,2.6,6.1
2026-08-20T22:50,270.0,0.9,99.8,3.0,4.4
2026-08-20T23:00,257.0,0.7,99.7,2.2,3.4
2026-08-20T23:10,223.0,0.7,99.8,1.5,2.5
2026-08-20T23:20,185.0,0.6,99.7,1.9,3.9
2026-08-20T23:30,252.0,0.4,99.8,2.6,5.6
2026-08-20T23:40,316.0,0.7,99.7,2.1,3.0
2026-08-20T23:50,261.0,0.9,99.8,2.4,3.4
2026-08-21T00:00,268.0,1.0,99.8,2.2,3.4
2026-08-21T00:10,273.0,1.1,99.7,1.7,3.1
2026-08-21T00:20,285.0,1.3,99.8,2.2,3.2
2026-08-21T00:30,284.0,1.6,99.5,2.9,5.4
2026-08-21T00:40,290.0,1.7,97.2,4.6,6.2
2026-08-21T00:50,282.0,2.1,92.6,3.2,6.7
2026-08-21T01:00,300.0,2.2,91.7,2.4,6.0
2026-08-21T01:10,302.0,1.9,93.5,1.9,6.2
2026-08-21T01:20,319.0,1.9,93.7,4.3,9.2
2026-08-21T01:30,340.0,1.7,95.0,6.0,10.5
2026-08-21T01:40,60.0,1.4,96.1,5.4,10.0
2026-08-21T01:50,338.0,1.6,95.2,5.9,8.9
2026-08-21T02:00,336.0,1.9,93.6,4.9,8.5
2026-08-21T02:10,60.0,1.9,93.8,4.2,8.8
2026-08-21T02:20,324.0,2.0,93.6,2.5,7.6
2026-08-21T02:30,295.0,1.9,94.3,2.0,4.9
2026-08-21T02:40,85.0,1.9,94.3,1.8,4.6
2026-08-21T02:50,22.0,2.0,94.7,3.2,5.3
2026-08-21T03:00,346.0,2.0,94.7,3.7,7.1
2026-08-21T03:10,0.0,1.9,95.1,5.6,6.7
2026-08-21T03:20,344.0,1.5,97.7,4.3,6.9
2026-08-21T03:30,344.0,1.6,97.2,5.9,7.2
2026-08-21T03:40,330.0,1.8,96.2,5.1,8.4
2026-08-21T03:50,329.0,1.8,96.9,2.9,7.1
2026-08-21T04:00,290.0,1.7,98.4,2.3,5.4
2026-08-21T04:10,296.0,1.7,99.4,3.4,8.2
2026-08-21T04:20,329.0,1.6,99.8,4.6,8.3
2026-08-21T04:30,299.0,1.8,99.1,4.8,6.7
2026-08-21T04:40,297.0,1.9,97.2,4.3,6.0
2026-08-21T04:50,284.0,2.0,96.8,2.9,4.6
2026-08-21T05:00,246.0,1.8,98.1,1.4,2.9
2026-08-21T05:10,241.0,1.6,99.5,0.7,1.8
2026-08-21T05:20,246.0,1.6,99.8,1.6,2.3
2026-08-21T05:30,227.0,1.5,99.6,2.8,3.7
2026-08-21T05:40,236.0,1.4,99.6,2.6,3.7
2026-08-21T05:50,233.0,1.4,99.8,3.7,4.3
2026-08-21T06:00,234.0,1.6,99.3,4.3,4.9
2026-08-21T06:10,214.0,1.2,99.8,4.7,5.5
2026-08-21T06:20,212.0,0.9,99.8,5.5,6.2
2026-08-21T06:30,202.0,1.2,99.8,6.6,7.9
2026-08-21T06:40,198.0,1.6,98.6,5.4,6.2
2026-08-21T06:50,193.0,1.8,97.3,6.0,7.8
2026-08-21T07:00,207.0,1.9,96.4,7.0,8.6
2026-08-21T07:10,202.0,1.6,98.2,6.6,8.3
2026-08-21T07:20,206.0,1.6,98.3,7.2,8.8
2026-08-21T07:30,205.0,1.6,98.4,7.6,9.0
2026-08-21T07:40,195.0,1.5,99.4,7.6,9.4
2026-08-21T07:50,190.0,1.5,99.8,6.8,10.1
2026-08-21T08:00,185.0,1.3,99.7,6.9,11.3
2026-08-21T08:10,193.0,1.3,99.7,7.5,9.9
2026-08-21T08:20,190.0,1.4,99.9,7.1,9.7
2026-08-21T08:30,191.0,1.4,99.9,7.2,10.8
2026-08-21T08:40,187.0,1.1,99.8,6.5,11.7
2026-08-21T08:50,184.0,1.1,99.8,7.3,13.9
2026-08-21T09:00,188.0,1.1,99.7,6.8,12.0
2026-08-21T09:10,183.0,1.2,99.9,7.6,12.1
2026-08-21T09:20,187.0,1.1,99.8,7.9,13.2
2026-08-21T09:30,190.0,1.1,99.9,9.9,16.9
2026-08-21T09:40,187.0,0.9,99.8,9.3,15.9
2026-08-21T09:50,191.0,0.8,99.8,10.1,19.3
2026-08-21T10:00,189.0,0.7,99.8,8.8,12.9
2026-08-21T10:10,191.0,0.7,99.7,10.2,16.9
2026-08-21T10:20,195.0,0.8,99.8,10.4,16.6
2026-08-21T10:30,197.0,0.6,99.8,12.7,21.5
2026-08-21T10:40,205.0,0.7,99.9,12.7,21.6
2026-08-21T10:50,201.0,0.5,99.8,11.2,19.4
2026-08-21T11:00,195.0,0.4,99.8,10.5,19.0
2026-08-21T11:10,192.0,0.4,99.8,10.2,18.6
2026-08-21T11:20,203.0,0.3,99.7,11.0,20.6
2026-08-21T11:30,187.0,0.3,99.8,9.1,14.9
2026-08-21T11:40,191.0,0.4,99.8,9.5,20.6
2026-08-21T11:50,188.0,0.4,99.9,9.4,14.5
2026-08-21T12:00,182.0,0.0,99.8,9.6,17.9
2026-08-21T12:10,188.0,-0.2,99.8,8.8,17.0
2026-08-21T12:20,186.0,-0.2,99.7,9.1,15.3
2026-08-21T12:30,187.0,-0.2,99.7,9.4,18.6
2026-08-21T12:40,180.0,-0.1,99.8,8.6,15.4
2026-08-21T12:50,184.0,-0.1,99.8,9.6,16.5
2026-08-21T13:00,178.0,-0.2,99.9,10.3,17.9
2026-08-21T13:10,177.0,-0.5,99.7,10.7,18.5
2026-08-21T13:20,188.0,-0.5,99.8,10.0,17.2
2026-08-21T13:30,185.0,-0.5,99.7,9.2,14.6
2026-08-21T13:40,186.0,-0.2,99.8,9.3,15.8
2026-08-21T13:50,183.0,-0.1,99.8,8.3,14.2
2026-08-21T14:00,187.0,-0.1,99.8,10.2,15.8
2026-08-21T14:10,188.0,-0.1,99.9,10.3,17.5
2026-08-21T14:20,185.0,-0.3,99.7,9.1,17.2
2026-08-21T14:30,198.0,-0.2,99.8,11.2,19.6
2026-08-21T14:40,191.0,-0.2,99.8,9.6,15.6
2026-08-21T14:50,199.0,-0.1,99.8,9.8,14.9
2026-08-21T15:00,204.0,-0.1,99.7,10.3,17.4
2026-08-21T15:10,201.0,0.1,99.9,9.9,15.4
2026-08-21T15:20,205.0,0.4,99.9,8.8,14.1
2026-08-21T15:30,205.0,0.5,99.7,8.2,12.9
2026-08-21T15:40,216.0,0.5,99.7,9.7,12.5
2026-08-21T15:50,218.0,0.7,99.7,9.8,13.0
2026-08-21T16:00,219.0,0.8,99.8,8.9,11.8
2026-08-21T16:10,221.0,0.6,99.8,7.6,10.9
2026-08-21T16:20,232.0,0.7,99.9,6.1,11.1
2026-08-21T16:30,237.0,0.5,99.8,3.7,5.6
2026-08-21T16:40,229.0,0.4,99.7,2.9,4.8
2026-08-21T16:50,258.0,0.6,99.7,1.9,4.5
2026-08-21T17:00,279.0,0.8,99.8,1.3,2.3
2026-08-21T17:10,276.0,0.9,99.8,1.4,3.1
2026-08-21T17:20,294.0,0.8,99.8,1.3,3.0
2026-08-21T17:30,273.0,0.8,99.9,1.6,3.5
2026-08-21T17:40,276.0,0.3,99.8,2.9,4.3
2026-08-21T17:50,284.0,0.1,99.8,2.9,4.6
2026-08-21T18:00,303.0,0.0,99.8,2.8,4.6
2026-08-21T18:10,324.0,0.2,99.8,1.6,3.0
2026-08-21T18:20,317.0,0.3,99.8,1.4,2.7
2026-08-21T18:30,294.0,0.4,99.8,1.5,2.5
2026-08-21T18:40,266.0,0.3,99.8,1.8,3.0
2026-08-21T18:50,312.0,0.3,99.8,0.8,1.7
2026-08-21T19:00,58.0,0.0,99.8,2.0,3.7
2026-08-21T19:10,278.0,0.1,99.8,3.0,4.3
2026-08-21T19:20,299.0,0.1,99.8,3.5,4.4
2026-08-21T19:30,296.0,-0.1,99.8,3.0,4.5
2026-08-21T19:40,285.0,-0.2,99.8,4.1,6.2
2026-08-21T19:50,293.0,-0.4,99.8,3.3,5.8
2026-08-21T20:00,286.0,-0.3,99.7,2.8,6.7
2026-08-21T20:10,276.0,-0.3,99.8,3.2,8.1
2026-08-21T20:20,276.0,-0.5,99.8,6.0,9.7
2026-08-21T20:30,282.0,-0.8,99.8,7.2,12.0
2026-08-21T20:40,279.0,-0.9,99.8,7.5,11.0
2026-08-21T20:50,276.0,-1.0,99.8,7.4,12.1
2026-08-21T21:00,279.0,-0.9,99.8,6.7,12.2
2026-08-21T21:10,287.0,-1.2,99.8,7.1,13.2
2026-08-21T21:20,274.0,-1.5,99.8,5.8,10.6
2026-08-21T21:30,278.0,-1.6,99.8,6.5,13.3
2026-08-21T21:40,284.0,-1.7,99.8,8.6,17.0
2026-08-21T21:50,274.0,-1.7,99.8,7.1,12.7
2026-08-21T22:00,273.0,-1.9,99.7,6.4,10.0
2026-08-21T22:10,277.0,-1.9,99.7,8.6,12.8
2026-08-21T22:20,277.0,-1.9,99.8,6.2,12.8
2026-08-21T22:30,273.0,-2.0,99.8,7.0,11.8
2026-08-21T22:40,272.0,-2.1,99.3,5.5,11.3
2026-08-21T22:50,279.0,-2.0,96.9,4.9,11.3
2026-08-21T23:00,277.0,-2.1,93.1,5.0,13.0
2026-08-21T23:10,296.0,-1.9,88.9,5.0,12.8
2026-08-21T23:20,282.0,-1.9,87.1,5.7,11.5
2026-08-21T23:30,284.0,-1.9,85.7,6.3,14.1
2026-08-21T23:40,268.0,-1.9,84.4,4.6,14.6
2026-08-21T23:50,280.0,-1.9,83.1,4.5,15.3
2026-08-22T00:00,281.0,-2.0,83.8,7.3,14.5
2026-08-22T00:10,292.0,-2.1,84.3,7.1,13.0
2026-08-22T00:20,263.0,-2.1,84.6,6.0,11.4
2026-08-22T00:30,262.0,-2.3,85.8,7.3,14.7
2026-08-22T00:40,266.0,-2.3,86.1,5.8,12.0
2026-08-22T00:50,268.0,-2.3,85.9,7.5,13.0
2026-08-22T01:00,266.0,-2.3,86.3,6.7,11.0
2026-08-22T01:10,266.0,-2.3,86.7,6.4,13.6
2026-08-22T01:20,267.0,-2.6,89.2,8.6,13.4
2026-08-22T01:30,271.0,-2.7,90.5,8.9,15.7
2026-08-22T01:40,269.0,-2.8,91.3,7.2,13.7
2026-08-22T01:50,262.0,-2.9,91.1,6.7,11.9
2026-08-22T02:00,260.0,-2.6,88.8,7.3,15.6
2026-08-22T02:10,275.0,-2.6,87.7,8.8,17.4
2026-08-22T02:20,270.0,-2.7,90.0,8.2,13.1
2026-08-22T02:30,275.0,-2.7,90.6,8.2,12.9
2026-08-22T02:40,286.0,-2.7,91.3,7.9,12.5
2026-08-22T02:50,279.0,-2.8,92.4,7.0,12.0
2026-08-22T03:00,277.0,-2.9,93.5,7.1,12.0
2026-08-22T03:10,280.0,-2.9,91.0,8.1,12.7
2026-08-22T03:20,278.0,-2.9,91.8,6.8,12.5
2026-08-22T03:30,280.0,-2.9,92.1,6.8,10.5
2026-08-22T03:40,282.0,-2.9,92.9,5.4,12.1
2026-08-22T03:50,275.0,-3.0,92.6,5.2,11.6
2026-08-22T04:00,273.0,-3.1,93.9,4.4,10.3
2026-08-22T04:10,271.0,-3.1,94.3,4.8,12.4
2026-08-22T04:20,241.0,-3.1,95.2,3.7,7.9
2026-08-22T04:30,250.0,-3.2,96.0,3.3,8.5
2026-08-22T04:40,248.0,-3.2,96.9,3.3,8.9
2026-08-22T04:50,267.0,-3.2,96.6,3.3,8.0
2026-08-22T05:00,262.0,-3.3,97.9,2.3,9.7
2026-08-22T05:10,283.0,-3.2,95.9,4.5,10.4
2026-08-22T05:20,271.0,-3.2,94.2,5.1,10.6
2026-08-22T05:30,276.0,-3.1,95.4,4.8,11.4
2026-08-22T05:40,261.0,-3.2,96.7,2.7,6.9
2026-08-22T05:50,97.0,-3.2,95.2,4.8,8.6
2026-08-22T06:00,266.0,-3.2,94.2,4.2,10.5
2026-08-22T06:10,273.0,-3.2,95.2,5.3,11.0
2026-08-22T06:20,256.0,-3.3,95.8,3.7,7.9
2026-08-22T06:30,258.0,-3.3,96.0,3.1,6.6
2026-08-22T06:40,257.0,-3.5,97.4,3.3,5.5
2026-08-22T06:50,268.0,-3.5,98.9,3.1,6.3
2026-08-22T07:00,287.0,-3.5,99.6,1.7,4.9
2026-08-22T07:10,277.0,-3.3,99.6,1.2,2.9
2026-08-22T07:20,286.0,-3.3,99.8,1.7,3.4
2026-08-22T07:30,268.0,-3.2,99.4,3.3,6.5
2026-08-22T07:40,269.0,-3.0,98.6,4.2,7.6
2026-08-22T07:50,267.0,-3.3,99.1,4.1,8.0
2026-08-22T08:00,261.0,-3.3,99.0,3.4,7.7
2026-08-22T08:10,256.0,-3.4,98.6,4.1,7.7
2026-08-22T08:20,253.0,-3.2,96.8,4.3,7.3
2026-08-22T08:30,270.0,-3.3,96.9,3.6,6.6
2026-08-22T08:40,268.0,-3.4,97.7,3.3,6.2
2026-08-22T08:50,266.0,-3.4,97.7,4.4,7.7
2026-08-22T09:00,261.0,-3.4,98.4,3.3,5.6
2026-08-22T09:10,228.0,-3.4,96.9,2.4,5.4
2026-08-22T09:20,284.0,-3.1,97.9,3.5,6.7
2026-08-22T09:30,250.0,-3.1,99.0,2.9,6.4
2026-08-22T09:40,247.0,-2.9,97.7,3.7,7.8
2026-08-22T09:50,229.0,-3.0,91.6,1.8,4.4
2026-08-22T10:00,225.0,-3.3,97.8,2.4,5.4
2026-08-22T10:10,172.0,-2.8,98.0,2.0,5.7
2026-08-22T10:20,217.0,-3.0,93.1,2.3,6.0
2026-08-22T10:30,199.0,-2.7,94.4,2.0,5.3
2026-08-22T10:40,195.0,-2.4,91.5,1.1,3.0
2026-08-22T10:50,188.0,-1.9,87.7,1.5,3.6
2026-08-22T11:00,196.0,-2.1,85.0,1.7,4.2
2026-08-22T11:10,211.0,-1.9,84.6,2.3,5.5
2026-08-22T11:20,216.0,-1.9,84.9,1.6,3.7
