datetime,MAREA
2026-09-05T03:40,0.037
2026-09-05T03:50,0.048
2026-09-05T04:00,0.06
2026-09-05T04:10,0.059
2026-09-05T04:20,0.071
2026-09-05T04:30,0.089
2026-09-05T04:40,0.099
2026-09-05T04:50,0.106
2026-09-05T05:00,0.113
2026-09-05T05:10,0.132
2026-09-05T05:20,0.136
2026-09-05T05:30,0.15
2026-09-05T05:40,0.166
2026-09-05T05:50,0.172
2026-09-05T06:00,0.191
2026-09-05T06:10,0.195
2026-09-05T06:20,0.209
2026-09-05T06:30,0.213
2026-09-05T06:40,0.223
2026-09-05T06:50,0.235
2026-09-05T07:00,0.238
2026-09-05T07:10,0.245
2026-09-05T07:20,0.258
2026-09-05T07:30,0.266
2026-09-05T07:40,0.278
2026-09-05T07:50,0.276
2026-09-05T08:00,0.291
2026-09-05T08:10,0.306
2026-09-05T08:20,0.308
2026-09-05T08:30,0.316
2026-09-05T08:40,0.322
2026-09-05T08:50,0.322
2026-09-05T09:00,0.332
2026-09-05T09:10,0.337
2026-09-05T09:20,0.329
2026-09-05T09:30,0.333
2026-09-05T09:40,0.337
2026-09-05T09:50,0.331
2026-09-05T10:00,0.338
2026-09-05T10:10,0.344
2026-09-05T10:20,0.352
2026-09-05T10:30,0.347
2026-09-05T10:40,0.349
2026-09-05T10:50,0.357
2026-09-05T11:00,0.352
2026-09-05T11:10,0.355
2026-09-05T11:20,0.353
2026-09-05T11:30,0.352
2026-09-05T11:40,0.358
2026-09-05T11:50,0.36
2026-09-05T12:00,0.348
2026-09-05T12:10,0.356
2026-09-05T12:20,0.357
2026-09-05T12:30,0.352
2026-09-05T12:40,0.357
2026-09-05T12:50,0.359
2026-09-05T13:00,0.367
2026-09-05T13:10,0.354
2026-09-05T13:20,0.361
2026-09-05T13:30,0.351
2026-09-05T13:40,0.35
2026-09-05T13:50,0.349
2026-09-05T14:00,0.346
2026-09-05T14:10,0.339
2026-09-05T14:20,0.341
2026-09-05T14:30,0.329
2026-09-05T14:40,0.342
2026-09-05T14:50,0.336
2026-09-05T15:00,0.336
2026-09-05T15:10,0.336
2026-09-05T15:20,0.324
2026-09-05T15:30,0.34
2026-09-05T15:40,0.332
2026-09-05T15:50,0.329
2026-09-05T16:00,0.323
2026-09-05T16:10,0.343
2026-09-05T16:20,0.334
2026-09-05T16:30,0.333
2026-09-05T16:40,0.333
2026-09-05T16:50,0.338
2026-09-05T17:00,0.329
2026-09-05T17:10,0.33
2026-09-05T17:20,0.327
2026-09-05T17:30,0.312
2026-09-05T17:40,0.327
2026-09-05T17:50,0.313
2026-09-05T18:00,0.318
2026-09-05T18:10,0.3
2026-09-05T18:20,0.311
2026-09-05T18:30,0.301
2026-09-05T18:40,0.302
2026-09-05T18:50,0.291
2026-09-05T19:00,0.273
2026-09-05T19:10,0.272
2026-09-05T19:20,0.264
2026-09-05T19:30,0.271
2026-09-05T19:40,0.245
2026-09-05T19:50,0.243
2026-09-05T20:00,0.241
2026-09-05T20:10,0.225
2026-09-05T20:20,0.225
