datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-08-19T08:30,0.043,27.3,,80.0,0.7
2026-08-19T08:40,0.054,,,,
2026-08-19T08:45,,27.2,,81.0,0.6
2026-08-19T08:50,0.054,,,,
2026-08-19T09:00,0.085,27.6,29.1,79.0,1.1
2026-08-19T09:10,0.081,,,,
2026-08-19T09:15,,27.5,,78.0,1.6
2026-08-19T09:20,0.104,,,,
2026-08-19T09:30,0.094,27.3,,77.0,1.8
2026-08-19T09:40,0.124,,,,
2026-08-19T09:45,,27.2,,76.0,2.2
2026-08-19T09:50,0.127,,,,
2026-08-19T10:00,0.155,27.2,29.2,75.0,2.5
2026-08-19T10:10,0.148,,,,
2026-08-19T10:15,,27.5,,75.0,2.2
2026-08-19T10:20,0.147,,,,
2026-08-19T10:30,0.156,27.5,,73.0,2.6
2026-08-19T10:40,0.174,,,,
2026-08-19T10:45,,27.6,,74.0,2.4
2026-08-19T10:50,0.197,,,,
2026-08-19T11:00,0.19,27.6,29.2,76.0,2.7
2026-08-19T11:10,0.205,,,,
2026-08-19T11:15,,27.5,,77.0,2.9
2026-08-19T11:20,0.231,,,,
2026-08-19T11:30,0.25,27.5,,78.0,3.2
2026-08-19T11:40,0.259,,,,
2026-08-19T11:45,,27.6,,77.0,3.3
2026-08-19T11:50,0.272,,,,
2026-08-19T12:00,0.298,27.7,29.3,78.0,3.2
2026-08-19T12:10,0.296,,,,
2026-08-19T12:15,,27.7,,77.0,2.9
2026-08-19T12:20,0.283,,,,
2026-08-19T12:30,0.294,27.8,,76.0,3.2
2026-08-19T12:40,0.316,,,,
2026-08-19T12:45,,27.9,,75.0,3.4
2026-08-19T12:50,0.301,,,,
2026-08-19T13:00,0.3,28.0,29.5,75.0,3.2
2026-08-19T13:10,0.328,,,,
2026-08-19T13:15,,28.1,,74.0,3.3
2026-08-19T13:20,0.339,,,,
2026-08-19T13:30,0.372,28.0,,76.0,3.4
2026-08-19T13:40,0.358,,,,
2026-08-19T13:45,,28.0,,75.0,3.6
2026-08-19T13:50,0.367,,,,
2026-08-19T14:00,0.376,28.1,29.7,75.0,3.6
2026-08-19T14:10,0.378,,,,
2026-08-19T14:15,,28.4,,74.0,3.3
2026-08-19T14:20,0.346,,,,
2026-08-19T14:30,0.359,28.4,,72.0,3.6
2026-08-19T14:40,0.381,,,,
2026-08-19T14:45,,28.5,,71.0,3.8
2026-08-19T14:50,0.365,,,,
2026-08-19T15:00,0.367,28.7,29.9,71.0,3.8
2026-08-19T15:10,0.352,,,,
2026-08-19T15:15,,28.6,,74.0,4.2
2026-08-19T15:20,0.359,,,,
2026-08-19T15:30,0.38,28.7,,74.0,4.9
2026-08-19T15:40,0.383,,,,
2026-08-19T15:45,,28.9,,72.0,5.0
2026-08-19T15:50,0.355,,,,
2026-08-19T16:00,0.352,28.9,30.0,72.0,5.2
2026-08-19T16:10,0.333,,,,
2026-08-19T16:15,,29.0,,73.0,5.2
2026-08-19T16:20,0.325,,,,
2026-08-19T16:30,0.318,29.1,,74.0,5.4
2026-08-19T16:40,0.32,,,,
2026-08-19T16:45,,29.3,,71.0,5.3
2026-08-19T16:50,0.308,,,,
2026-08-19T17:00,0.297,29.1,30.0,73.0,5.5
2026-08-19T17:10,0.3,,,,
2026-08-19T17:15,,29.2,,72.0,5.6
2026-08-19T17:20,0.326,,,,
2026-08-19T17:30,0.278,28.8,,72.0,6.5
2026-08-19T17:40,0.271,,,,
2026-08-19T17:45,,29.0,,70.0,6.5
2026-08-19T17:50,0.225,,,,
2026-08-19T18:00,0.229,29.0,30.0,71.0,6.5
2026-08-19T18:10,0.225,,,,
2026-08-19T18:15,,28.9,,72.0,7.0
2026-08-19T18:20,0.221,,,,
2026-08-19T18:30,0.205,29.0,,72.0,7.1
2026-08-19T18:40,0.173,,,,
2026-08-19T18:45,,29.2,,74.0,6.7
2026-08-19T18:50,0.201,,,,
2026-08-19T19:00,0.182,29.1,29.9,73.0,6.9
2026-08-19T19:10,0.17,,,,
2026-08-19T19:15,,29.2,,75.0,6.7
2026-08-19T19:20,0.157,,,,
2026-08-19T19:30,0.137,29.0,,76.0,6.5
2026-08-19T19:40,0.136,,,,
2026-08-19T19:45,,29.2,,74.0,6.5
2026-08-19T19:50,0.132,,,,
2026-08-19T20:00,0.112,29.1,29.8,73.0,5.9
2026-08-19T20:10,0.118,,,,
2026-08-19T20:15,,29.2,,76.0,6.0
2026-08-19T20:20,0.108,,,,
2026-08-19T20:30,0.108,29.1,,77.0,6.2
2026-08-19T20:40,0.103,,,,
2026-08-19T20:45,,29.0,,77.0,5.9
2026-08-19T20:50,0.083,,,,
2026-08-19T21:00,0.077,29.0,29.8,78.0,5.8
2026-08-19T21:10,0.083,,,,
2026-08-19T21:15,,29.1,,80.0,5.8
2026-08-19T21:20,0.083,,,,
2026-08-19T21:30,0.06,29.1,,79.0,5.9
2026-08-19T21:40,0.049,,,,
2026-08-19T21:45,,29.1,,81.0,5.4
2026-08-19T21:50,0.068,,,,
2026-08-19T22:00,0.02,29.2,29.7,81.0,5.1
2026-08-19T22:10,0.033,,,,
2026-08-19T22:15,,28.8,,81.0,4.3
2026-08-19T22:20,0.026,,,,
2026-08-19T22:30,0.041,28.5,,77.0,3.0
2026-08-19T22:40,0.04,,,,
2026-08-19T22:45,,29.7,,63.0,4.5
2026-08-19T22:50,0.042,,,,
2026-08-19T23:00,0.046,30.2,29.5,56.0,5.6
2026-08-19T23:10,0.026,,,,
2026-08-19T23:15,,30.1,,53.0,5.8
2026-08-19T23:20,0.013,,,,
2026-08-19T23:30,0.031,29.7,,55.0,4.9
2026-08-19T23:40,0.028,,,,
2026-08-19T23:45,,29.3,,59.0,4.6
2026-08-19T23:50,0.038,,,,
2026-08-20T00:00,0.021,28.8,29.1,63.0,4.2
2026-08-20T00:10,0.043,,,,
2026-08-20T00:15,,28.7,,64.0,4.8
2026-08-20T00:20,0.037,,,,
2026-08-20T00:30,0.031,28.8,,66.0,4.9
2026-08-20T00:40,0.047,,,,
2026-08-20T00:45,,28.6,,68.0,4.4
2026-08-20T00:50,0.03,,,,
2026-08-20T01:00,0.026,28.5,29.0,69.0,4.4
2026-08-20T01:10,0.025,,,,
2026-08-20T01:15,,28.3,,71.0,4.2
2026-08-20T01:20,0.018,,,,
2026-08-20T01:30,0.031,28.2,,71.0,4.3
2026-08-20T01:40,0.039,,,,
2026-08-20T01:45,,28.1,,72.0,3.8
2026-08-20T01:50,0.046,,,,
2026-08-20T02:00,0.054,28.0,29.0,72.0,3.2
2026-08-20T02:10,0.059,,,,
2026-08-20T02:15,,27.8,,72.0,3.0
2026-08-20T02:20,0.047,,,,
2026-08-20T02:30,0.038,27.7,,72.0,3.4
2026-08-20T02:40,0.01,,,,
2026-08-20T02:45,,27.8,,71.0,3.8
2026-08-20T02:50,0.008,,,,
2026-08-20T03:00,0.014,27.6,29.1,72.0,3.3
2026-08-20T03:10,0.016,,,,
2026-08-20T03:15,,27.7,,72.0,3.8
2026-08-20T03:20,0.028,,,,
2026-08-20T03:30,0.027,27.8,,71.0,4.8
2026-08-20T03:40,0.035,,,,
2026-08-20T03:45,,27.8,,70.0,4.4
2026-08-20T03:50,0.038,,,,
2026-08-20T04:00,0.036,27.5,29.1,71.0,4.7
2026-08-20T04:10,0.044,,,,
2026-08-20T04:15,,27.4,,71.0,4.5
2026-08-20T04:20,0.044,,,,
2026-08-20T04:30,0.033,27.3,,70.0,4.0
2026-08-20T04:40,0.02,,,,
2026-08-20T04:45,,27.0,,70.0,3.9
2026-08-20T04:50,0.0,,,,
2026-08-20T05:00,0.01,26.6,29.2,67.0,4.5
2026-08-20T05:10,0.002,,,,
2026-08-20T05:15,,26.1,,68.0,3.7
2026-08-20T05:20,0.019,,,,
2026-08-20T05:30,0.029,25.7,,71.0,3.2
2026-08-20T05:40,0.024,,,,
2026-08-20T05:45,,25.6,,71.0,2.8
2026-08-20T05:50,0.023,,,,
2026-08-20T06:00,0.022,25.6,29.2,74.0,2.7
2026-08-20T06:10,0.014,,,,
2026-08-20T06:15,,25.6,,76.0,2.8
2026-08-20T06:20,0.03,,,,
2026-08-20T06:30,0.023,25.8,,77.0,2.3
2026-08-20T06:40,0.022,,,,
2026-08-20T06:45,,25.6,,78.0,1.9
2026-08-20T06:50,0.042,,,,
2026-08-20T07:00,0.07,26.2,29.2,77.0,2.1
2026-08-20T07:10,0.076,,,,
2026-08-20T07:15,,26.1,,77.0,1.6
2026-08-20T07:20,0.074,,,,
2026-08-20T07:30,0.071,26.4,,75.0,2.2
2026-08-20T07:40,0.055,,,,
2026-08-20T07:45,,26.9,,73.0,2.4
2026-08-20T07:50,0.06,,,,
2026-08-20T08:00,0.054,27.3,29.2,71.0,2.2
2026-08-20T08:10,0.067,,,,
2026-08-20T08:15,,27.4,,70.0,3.1
2026-08-20T08:20,0.081,,,,
2026-08-20T08:30,0.101,27.5,,70.0,3.9
2026-08-20T08:40,0.108,,,,
2026-08-20T08:45,,27.8,,68.0,3.6
2026-08-20T08:50,0.11,,,,
2026-08-20T09:00,0.129,28.3,29.2,65.0,3.4
2026-08-20T09:10,0.131,,,,
2026-08-20T09:15,,28.4,,63.0,4.0
2026-08-20T09:20,0.127,,,,
2026-08-20T09:30,0.136,29.0,,61.0,2.8
2026-08-20T09:40,0.16,,,,
2026-08-20T09:45,,28.8,,62.0,3.2
2026-08-20T09:50,0.168,,,,
2026-08-20T10:00,0.148,29.1,29.1,61.0,2.5
2026-08-20T10:10,0.174,,,,
2026-08-20T10:15,,29.5,,60.0,3.1
2026-08-20T10:20,0.171,,,,
2026-08-20T10:30,0.173,29.7,,61.0,2.2
2026-08-20T10:40,0.174,,,,
2026-08-20T10:45,,30.1,,57.0,1.3
2026-08-20T10:50,0.18,,,,
2026-08-20T11:00,0.192,30.1,28.9,63.0,2.2
2026-08-20T11:10,0.201,,,,
2026-08-20T11:15,,29.0,,69.0,3.2
2026-08-20T11:20,0.192,,,,
2026-08-20T11:30,0.193,29.0,,67.0,5.3
2026-08-20T11:40,0.196,,,,
2026-08-20T11:45,,28.9,,71.0,5.5
2026-08-20T11:50,0.225,,,,
2026-08-20T12:00,0.237,29.0,29.0,71.0,6.1
2026-08-20T12:10,0.246,,,,
2026-08-20T12:15,,29.0,,67.0,6.3
2026-08-20T12:20,0.268,,,,
2026-08-20T12:30,0.274,28.9,,70.0,7.0
2026-08-20T12:40,0.27,,,,
2026-08-20T12:45,,28.7,,71.0,7.4
2026-08-20T12:50,0.255,,,,
2026-08-20T13:00,0.241,28.8,29.2,73.0,7.7
2026-08-20T13:10,0.263,,,,
2026-08-20T13:15,,29.1,,68.0,7.0
2026-08-20T13:20,0.284,,,,
2026-08-20T13:30,0.299,29.2,,69.0,6.1
2026-08-20T13:40,0.297,,,,
2026-08-20T13:45,,29.2,,70.0,5.4
2026-08-20T13:50,0.313,,,,
2026-08-20T14:00,0.317,29.3,29.3,69.0,5.2
2026-08-20T14:10,0.344,,,,
2026-08-20T14:15,,29.3,,70.0,4.7
2026-08-20T14:20,0.311,,,,
2026-08-20T14:30,0.326,29.3,,70.0,5.0
2026-08-20T14:40,0.333,,,,
2026-08-20T14:45,,28.9,,77.0,6.1
2026-08-20T14:50,0.339,,,,
2026-08-20T15:00,0.355,28.7,29.4,82.0,6.6
2026-08-20T15:10,0.342,,,,
2026-08-20T15:15,,28.8,,79.0,7.3
2026-08-20T15:20,0.358,,,,
2026-08-20T15:30,0.37,28.8,,76.0,9.1
2026-08-20T15:40,0.363,,,,
2026-08-20T15:45,,28.8,,76.0,9.4
2026-08-20T15:50,0.339,,,,
2026-08-20T16:00,0.375,28.8,29.4,79.0,9.4
2026-08-20T16:10,0.362,,,,
2026-08-20T16:15,,28.7,,80.0,9.1
2026-08-20T16:20,0.342,,,,
2026-08-20T16:30,0.348,28.7,,79.0,8.9
2026-08-20T16:40,0.344,,,,
2026-08-20T16:45,,28.8,,76.0,8.8
2026-08-20T16:50,0.344,,,,
2026-08-20T17:00,0.33,28.7,29.3,78.0,9.1
2026-08-20T17:10,0.357,,,,
2026-08-20T17:15,,28.6,,80.0,8.4
2026-08-20T17:20,0.338,,,,
2026-08-20T17:30,0.363,28.6,,80.0,8.9
2026-08-20T17:40,0.307,,,,
2026-08-20T17:45,,29.0,,77.0,9.3
2026-08-20T17:50,0.326,,,,
2026-08-20T18:00,0.349,29.0,29.3,77.0,8.4
2026-08-20T18:10,0.32,,,,
2026-08-20T18:15,,28.9,,78.0,8.8
2026-08-20T18:20,0.336,,,,
2026-08-20T18:30,0.327,28.6,,80.0,9.6
2026-08-20T18:40,0.319,,,,
2026-08-20T18:45,,28.8,,80.0,8.8
2026-08-20T18:50,0.319,,,,
2026-08-20T19:00,0.315,28.8,29.3,79.0,7.9
2026-08-20T19:10,0.305,,,,
2026-08-20T19:15,,28.8,,78.0,8.6
2026-08-20T19:20,0.262,,,,
2026-08-20T19:30,0.243,28.7,,79.0,8.9
2026-08-20T19:40,0.277,,,,
2026-08-20T19:45,,28.8,,79.0,8.8
2026-08-20T19:50,0.275,,,,
2026-08-20T20:00,0.253,28.7,29.2,81.0,7.7
2026-08-20T20:10,0.23,,,,
2026-08-20T20:15,,28.8,,82.0,6.8
2026-08-20T20:20,0.255,,,,
2026-08-20T20:30,0.22,28.7,,83.0,5.0
2026-08-20T20:40,0.219,,,,
2026-08-20T20:45,,28.7,,82.0,2.9
2026-08-20T20:50,0.188,,,,
2026-08-20T21:00,0.179,28.6,29.1,84.0,1.8
2026-08-20T21:10,0.148,,,,
2026-08-20T21:15,,28.6,,85.0,2.2
2026-08-20T21:20,0.151,,,,
2026-08-20T21:30,0.143,28.6,,85.0,2.3
2026-08-20T21:40,0.158,,,,
2026-08-21T01:15,,24.3,,81.0,5.0
2026-08-21T01:20,0.062,,,,
2026-08-21T01:30,0.041,24.4,,80.0,5.1
2026-08-21T01:40,0.057,,,,
2026-08-21T01:45,,24.4,,80.0,3.4
2026-08-21T01:50,0.076,,,,
2026-08-21T02:00,0.117,22.0,28.4,90.0,3.3
2026-08-21T02:10,0.085,,,,
2026-08-21T02:15,,22.2,,89.0,1.6
2026-08-21T02:20,0.049,,,,
2026-08-21T02:30,-0.017,21.9,,90.0,1.6
2026-08-21T02:40,-0.054,,,,
2026-08-21T02:45,,21.8,,90.0,1.3
2026-08-21T02:50,-0.127,,,,
2026-08-21T03:00,-0.045,22.1,28.3,89.0,1.5
2026-08-21T03:10,0.014,,,,
2026-08-21T03:15,,22.1,,88.0,0.2
2026-08-21T03:20,0.028,,,,
2026-08-21T03:30,0.014,22.3,,87.0,0.7
2026-08-21T03:40,0.082,,,,
2026-08-21T03:45,,22.2,,87.0,0.9
2026-08-21T03:50,0.11,,,,
2026-08-21T04:00,-0.038,22.3,28.3,88.0,1.2
2026-08-21T04:10,-0.152,,,,
2026-08-21T04:15,,22.3,,86.0,1.3
2026-08-21T04:20,-0.179,,,,
2026-08-21T04:30,-0.061,22.6,,86.0,1.8
2026-08-21T04:40,-0.098,,,,
2026-08-21T04:45,,22.2,,87.0,2.6
2026-08-21T04:50,-0.012,,,,
2026-08-21T05:00,0.049,22.2,28.2,87.0,1.2
2026-08-21T05:10,0.01,,,,
2026-08-21T05:15,,22.2,,87.0,1.5
2026-08-21T05:20,0.01,,,,
2026-08-21T05:30,0.035,22.0,,87.0,1.2
2026-08-21T05:40,0.017,,,,
2026-08-21T05:45,,21.9,,88.0,1.9
2026-08-21T05:50,0.002,,,,
2026-08-21T06:00,0.0,21.7,28.2,88.0,1.7
2026-08-21T06:10,0.039,,,,
2026-08-21T06:15,,21.9,,90.0,1.7
2026-08-21T06:20,0.11,,,,
2026-08-21T06:30,0.06,21.9,,91.0,2.5
2026-08-21T06:40,0.061,,,,
2026-08-21T06:45,,22.2,,90.0,1.2
2026-08-21T06:50,0.098,,,,
2026-08-21T07:00,0.122,22.4,28.1,89.0,0.9
2026-08-21T07:10,0.144,,,,
2026-08-21T07:15,,22.2,,89.0,0.8
2026-08-21T07:20,0.102,,,,
2026-08-21T07:30,0.078,22.5,,89.0,0.8
2026-08-21T07:40,0.01,,,,
2026-08-21T07:45,,23.2,,88.0,0.2
2026-08-21T07:50,0.018,,,,
2026-08-21T08:00,0.094,22.9,28.1,89.0,2.3
2026-08-21T08:10,0.087,,,,
2026-08-21T08:15,,23.2,,88.0,1.7
2026-08-21T08:20,0.149,,,,
2026-08-21T08:30,0.157,23.9,,86.0,2.6
2026-08-21T08:40,0.206,,,,
2026-08-21T08:45,,24.0,,85.0,3.1
2026-08-21T08:50,0.276,,,,
2026-08-21T09:00,0.144,23.9,28.0,85.0,2.7
2026-08-21T09:10,0.152,,,,
2026-08-21T09:15,,23.9,,86.0,2.4
2026-08-21T09:20,0.131,,,,
2026-08-21T09:30,0.096,23.8,,85.0,3.0
2026-08-21T09:40,0.125,,,,
2026-08-21T09:45,,23.7,,84.0,3.7
2026-08-21T09:50,0.085,,,,
2026-08-21T10:00,0.167,23.5,28.0,87.0,2.4
2026-08-21T10:10,0.119,,,,
2026-08-21T10:15,,23.3,,91.0,2.0
2026-08-21T10:20,0.158,,,,
2026-08-21T10:30,0.159,22.5,,93.0,5.0
2026-08-21T10:40,0.096,,,,
2026-08-21T10:45,,22.8,,95.0,6.0
2026-08-21T10:50,0.15,,,,
2026-08-21T11:00,0.141,22.9,27.9,93.0,5.1
2026-08-21T11:10,0.147,,,,
2026-08-21T11:15,,23.2,,94.0,5.3
2026-08-21T11:20,0.155,,,,
2026-08-21T11:30,0.163,21.9,,100.0,2.5
2026-08-21T11:40,0.185,,,,
2026-08-21T11:45,,22.0,,97.0,4.9
2026-08-21T11:50,0.277,,,,
2026-08-21T12:00,0.278,22.7,27.7,94.0,5.9
2026-08-21T12:10,0.282,,,,
2026-08-21T12:15,,23.2,,93.0,5.6
2026-08-21T12:20,0.286,,,,
2026-08-21T12:30,0.281,23.1,,92.0,5.6
2026-08-21T12:40,0.23,,,,
2026-08-21T12:45,,23.3,,93.0,5.8
2026-08-21T12:50,0.237,,,,
2026-08-21T13:00,0.263,24.0,27.7,92.0,5.2
2026-08-21T13:10,0.266,,,,
2026-08-21T13:15,,24.7,,89.0,5.4
2026-08-21T13:20,0.271,,,,
2026-08-21T13:30,0.263,25.3,,86.0,5.8
2026-08-21T13:40,0.349,,,,
2026-08-21T13:45,,25.6,,85.0,6.9
2026-08-21T13:50,0.351,,,,
2026-08-21T14:00,0.357,26.0,27.9,84.0,6.1
2026-08-21T14:10,0.355,,,,
2026-08-21T14:15,,26.2,,82.0,3.6
2026-08-21T14:20,0.296,,,,
2026-08-21T14:30,0.234,17.9,,100.0,9.4
2026-08-21T14:40,0.189,,,,
2026-08-21T14:45,,18.0,,100.0,8.0
2026-08-21T14:50,0.256,,,,
2026-08-21T15:00,0.278,18.1,27.7,100.0,1.4
2026-08-21T15:10,0.218,,,,
2026-08-21T15:15,,18.3,,100.0,1.4
2026-08-21T15:20,0.286,,,,
2026-08-21T15:30,0.289,18.3,,100.0,1.3
2026-08-21T15:40,0.272,,,,
2026-08-21T15:45,,18.7,,100.0,1.7
2026-08-21T15:50,0.29,,,,
2026-08-21T16:00,0.298,19.1,27.7,100.0,3.2
2026-08-21T16:10,0.344,,,,
2026-08-21T16:15,,21.1,,88.0,3.9
2026-08-21T16:20,0.325,,,,
2026-08-21T16:30,0.233,22.3,,83.0,4.8
2026-08-21T16:40,0.33,,,,
2026-08-21T16:45,,23.1,,78.0,4.1
2026-08-21T16:50,0.41,,,,
2026-08-21T17:00,0.378,23.4,27.9,78.0,3.9
2026-08-21T17:10,0.371,,,,
2026-08-21T17:15,,24.4,,74.0,4.4
2026-08-21T17:20,0.431,,,,
2026-08-21T17:30,0.437,24.8,,75.0,4.3
2026-08-21T17:40,0.383,,,,
2026-08-21T17:45,,25.4,,74.0,3.8
2026-08-21T17:50,0.454,,,,
2026-08-21T18:00,0.582,25.6,27.9,74.0,3.3
2026-08-21T18:10,0.541,,,,
2026-08-21T18:15,,25.9,,74.0,3.4
2026-08-21T18:20,0.22,,,,
2026-08-21T18:30,0.192,26.2,,73.0,1.9
2026-08-21T18:40,0.318,,,,
2026-08-21T18:45,,26.5,,74.0,2.1
2026-08-21T18:50,0.467,,,,
2026-08-21T19:00,0.543,26.9,27.9,70.0,4.3
2026-08-21T19:10,0.554,,,,
2026-08-21T19:15,,27.0,,69.0,4.5
2026-08-21T19:20,0.482,,,,
2026-08-21T19:30,0.475,27.0,,69.0,5.9
2026-08-21T19:40,0.443,,,,
2026-08-21T19:45,,26.9,,69.0,5.7
2026-08-21T19:50,0.325,,,,
2026-08-21T20:00,0.275,26.6,27.8,71.0,5.8
2026-08-21T20:10,0.271,,,,
2026-08-21T20:15,,26.3,,72.0,4.7
2026-08-21T20:20,0.369,,,,
2026-08-21T20:30,0.381,26.2,,74.0,3.8
2026-08-21T20:40,0.229,,,,
2026-08-21T20:45,,25.9,,74.0,2.6
2026-08-21T20:50,0.283,,,,
2026-08-21T21:00,0.376,25.8,27.7,76.0,2.7
2026-08-21T21:10,0.259,,,,
2026-08-21T21:15,,25.6,,79.0,2.8
2026-08-21T21:20,0.187,,,,
2026-08-21T21:30,0.141,24.8,,81.0,2.4
2026-08-21T21:40,0.177,,,,
2026-08-22T01:15,,21.9,,95.0,2.3
2026-08-22T01:20,-0.069,,,,
2026-08-22T01:30,-0.147,21.9,,95.0,2.4
2026-08-22T01:40,-0.073,,,,
2026-08-22T01:45,,21.8,,93.0,2.4
2026-08-22T01:50,-0.008,,,,
2026-08-22T02:00,-0.118,22.0,27.6,94.0,2.7
2026-08-22T02:10,-0.173,,,,
2026-08-22T02:15,,21.9,,96.0,2.4
2026-08-22T02:20,-0.191,,,,
2026-08-22T02:30,-0.172,21.8,,93.0,2.5
2026-08-22T02:40,-0.184,,,,
2026-08-22T02:45,,21.8,,93.0,2.5
2026-08-22T02:50,-0.186,,,,
2026-08-22T03:00,-0.213,21.8,27.6,93.0,2.6
2026-08-22T03:10,-0.209,,,,
2026-08-22T03:15,,21.9,,92.0,2.7
2026-08-22T03:20,-0.195,,,,
2026-08-22T03:30,-0.135,21.8,,91.0,2.3
2026-08-22T03:40,-0.111,,,,
2026-08-22T03:45,,22.0,,90.0,2.4
2026-08-22T03:50,-0.116,,,,
2026-08-22T04:00,-0.078,21.8,27.5,89.0,1.0
2026-08-22T04:10,-0.072,,,,
2026-08-22T04:15,,22.0,,87.0,1.4
2026-08-22T04:20,-0.107,,,,
2026-08-22T04:30,-0.188,21.9,,88.0,2.2
2026-08-22T04:40,-0.177,,,,
2026-08-22T04:45,,21.9,,88.0,1.8
2026-08-22T04:50,-0.177,,,,
2026-08-22T05:00,-0.135,22.5,27.5,86.0,2.0
2026-08-22T05:10,-0.116,,,,
2026-08-22T05:15,,22.0,,90.0,1.1
2026-08-22T05:20,-0.125,,,,
2026-08-22T05:30,-0.036,22.3,,90.0,2.1
2026-08-22T05:40,0.008,,,,
2026-08-22T05:45,,22.5,,88.0,2.3
2026-08-22T05:50,-0.074,,,,
2026-08-22T06:00,-0.046,22.3,27.4,88.0,2.6
2026-08-22T06:10,-0.037,,,,
2026-08-22T06:15,,22.7,,86.0,2.3
2026-08-22T06:20,-0.065,,,,
2026-08-22T06:30,-0.041,22.3,,89.0,1.5
2026-08-22T06:40,0.026,,,,
2026-08-22T06:45,,22.7,,87.0,2.7
2026-08-22T06:50,0.043,,,,
2026-08-22T07:00,0.051,23.0,27.3,87.0,2.6
2026-08-22T07:10,0.041,,,,
2026-08-22T07:15,,23.2,,86.0,2.4
2026-08-22T07:20,0.021,,,,
2026-08-22T07:30,0.041,23.5,,84.0,1.7
2026-08-22T07:40,-0.002,,,,
2026-08-22T07:45,,23.8,,83.0,1.3
2026-08-22T07:50,0.001,,,,
2026-08-22T08:00,0.043,23.9,26.7,81.0,1.3
2026-08-22T08:10,0.042,,,,
2026-08-22T08:15,,24.3,,82.0,1.0
2026-08-22T08:20,0.023,,,,
2026-08-22T08:30,0.051,24.3,,81.0,1.3
2026-08-22T08:40,0.081,,,,
2026-08-22T08:45,,24.5,,81.0,0.8
2026-08-22T08:50,0.105,,,,
2026-08-22T09:00,0.106,24.4,26.8,80.0,1.0
2026-08-22T09:10,0.108,,,,
2026-08-22T09:15,,23.7,,85.0,2.7
2026-08-22T09:20,0.158,,,,
2026-08-22T09:30,0.151,23.7,,86.0,4.0
2026-08-22T09:40,0.158,,,,
2026-08-22T09:45,,23.5,,84.0,3.5
2026-08-22T09:50,0.19,,,,
2026-08-22T10:00,0.206,23.6,26.8,82.0,3.2
2026-08-22T10:10,0.162,,,,
2026-08-22T10:15,,24.0,,80.0,3.2
2026-08-22T10:20,0.164,,,,
2026-08-22T10:30,0.196,24.0,,80.0,3.1
2026-08-22T10:40,0.199,,,,
2026-08-22T10:45,,24.4,,79.0,2.7
2026-08-22T10:50,0.257,,,,
2026-08-22T11:00,0.238,24.5,26.9,80.0,2.7
2026-08-22T11:10,0.233,,,,
2026-08-22T11:15,,24.9,,76.0,1.8
2026-08-22T11:20,0.221,,,,
2026-08-22T11:30,0.237,25.2,,74.0,2.0
2026-08-22T11:40,0.224,,,,
2026-08-22T11:45,,25.4,,74.0,3.0
2026-08-22T11:50,0.244,,,,
2026-08-22T12:00,0.26,25.4,27.2,74.0,3.3
2026-08-22T12:10,0.261,,,,
2026-08-22T12:15,,25.3,,76.0,3.1
2026-08-22T12:20,0.262,,,,
2026-08-22T12:30,0.232,25.3,,75.0,3.3
2026-08-22T12:40,0.242,,,,
2026-08-22T12:45,,25.8,,73.0,1.9
2026-08-22T12:50,0.23,,,,
2026-08-22T13:00,0.216,26.0,27.6,71.0,2.4
2026-08-22T13:10,0.237,,,,
2026-08-22T13:15,,26.3,,69.0,2.4
2026-08-22T13:20,0.228,,,,
2026-08-22T13:30,0.242,26.2,,72.0,3.3
2026-08-22T13:40,0.267,,,,
2026-08-22T13:45,,26.3,,71.0,4.1
2026-08-22T13:50,0.288,,,,
2026-08-22T14:00,0.271,26.3,27.7,69.0,4.6
2026-08-22T14:10,0.234,,,,
2026-08-22T14:15,,26.2,,76.0,4.4
2026-08-22T14:20,0.251,,,,
2026-08-22T14:30,0.273,25.7,,79.0,5.4
2026-08-22T14:40,0.297,,,,
2026-08-22T14:45,,25.6,,79.0,5.5
2026-08-22T14:50,0.312,,,,
2026-08-22T15:00,0.299,25.5,27.8,79.0,5.6
2026-08-22T15:10,0.32,,,,
2026-08-22T15:15,,25.4,,81.0,5.4
2026-08-22T15:20,0.279,,,,
2026-08-22T15:30,0.274,25.3,,80.0,5.2
2026-08-22T15:40,0.317,,,,
2026-08-22T15:45,,25.3,,81.0,5.0
2026-08-22T15:50,0.32,,,,
2026-08-22T16:00,0.34,25.4,27.8,80.0,5.4
2026-08-22T16:10,0.371,,,,
2026-08-22T16:15,,25.5,,81.0,5.1
2026-08-22T16:20,0.34,,,,
2026-08-22T16:30,0.379,25.6,,78.0,5.2
2026-08-22T16:40,0.326,,,,
2026-08-22T16:45,,25.7,,78.0,5.1
2026-08-22T16:50,0.336,,,,
2026-08-22T17:00,0.356,25.7,27.9,78.0,5.1
2026-08-22T17:10,0.355,,,,
2026-08-22T17:15,,25.9,,78.0,5.3
2026-08-22T17:20,0.344,,,,
2026-08-22T17:30,0.368,25.9,,75.0,4.8
2026-08-22T17:40,0.409,,,,
2026-08-22T17:45,,26.0,,75.0,4.5
2026-08-22T17:50,0.371,,,,
2026-08-22T18:00,0.381,26.2,27.8,73.0,4.2
2026-08-22T18:10,0.376,,,,
2026-08-22T18:15,,26.3,,74.0,4.0
2026-08-22T18:20,0.353,,,,
2026-08-22T18:30,0.366,26.3,,74.0,3.8
2026-08-22T18:40,0.355,,,,
