datetime,ONDE,TEMP,TEMPACQUA
2026-08-10T16:10,,30.0,29.9
2026-08-10T16:15,,30.0,
2026-08-10T16:20,,30.2,30.0
2026-08-10T16:25,,30.2,
2026-08-10T16:30,0.21,30.2,29.9
2026-08-10T16:35,,30.3,
2026-08-10T16:40,,30.3,29.9
2026-08-10T16:45,,30.3,
2026-08-10T16:50,,30.3,29.9
2026-08-10T16:55,,30.3,
2026-08-10T17:00,0.22,30.2,29.9
2026-08-10T17:05,,30.3,
2026-08-10T17:10,,30.3,29.9
2026-08-10T17:15,,30.2,
2026-08-10T17:20,,30.3,29.9
2026-08-10T17:25,,30.3,
2026-08-10T17:30,0.22,30.3,30.0
2026-08-10T17:35,,30.3,
2026-08-10T17:40,,30.2,30.0
2026-08-10T17:45,,30.3,
2026-08-10T17:50,,30.3,30.0
2026-08-10T17:55,,30.2,
2026-08-10T18:00,0.21,30.2,29.9
2026-08-10T18:05,,30.2,
2026-08-10T18:10,,30.3,29.9
2026-08-10T18:15,,30.2,
2026-08-10T18:20,,30.2,29.9
2026-08-10T18:25,,30.2,
2026-08-10T18:30,0.2,30.2,30.1
2026-08-10T18:35,,30.2,
2026-08-10T18:40,,30.2,30.2
2026-08-10T18:45,,30.2,
2026-08-10T18:50,,30.1,30.1
2026-08-10T18:55,,30.1,
2026-08-10T19:00,0.18,30.1,30.1
2026-08-10T19:05,,30.1,
2026-08-10T19:10,,30.2,30.1
2026-08-10T19:15,,30.1,
2026-08-10T19:20,,30.1,30.0
2026-08-10T19:25,,30.1,
2026-08-10T19:30,0.17,30.0,30.0
2026-08-10T19:35,,30.0,
2026-08-10T19:40,,30.0,29.9
2026-08-10T19:45,,30.0,
2026-08-10T19:50,,30.0,29.9
2026-08-10T19:55,,30.0,
2026-08-10T20:00,0.18,30.0,29.9
2026-08-10T20:05,,29.9,
2026-08-10T20:10,,29.9,29.9
2026-08-10T20:15,,30.0,
2026-08-10T20:20,,29.9,29.9
2026-08-10T20:25,,29.9,
2026-08-10T20:30,0.19,29.9,29.9
2026-08-10T20:35,,29.9,
2026-08-10T20:40,,29.9,29.9
2026-08-10T20:45,,29.9,
2026-08-10T20:50,,30.0,29.9
2026-08-10T20:55,,30.0,
2026-08-10T21:00,0.18,30.0,29.9
2026-08-10T21:05,,30.0,
2026-08-10T21:10,,30.1,29.9
2026-08-10T21:15,,30.0,
2026-08-10T21:20,,30.0,29.8
2026-08-10T21:25,,30.0,
2026-08-10T21:30,0.18,30.0,29.8
2026-08-10T21:35,,29.9,
2026-08-10T21:40,,29.9,29.8
2026-08-10T21:45,,29.9,
2026-08-10T21:50,,29.9,29.8
2026-08-10T21:55,,29.8,
2026-08-10T22:00,0.18,29.9,29.8
2026-08-10T22:05,,29.9,
2026-08-10T22:10,,29.9,29.8
2026-08-10T22:15,,29.8,
2026-08-10T22:20,,29.9,29.8
2026-08-10T22:25,,29.9,
2026-08-10T22:30,0.18,30.0,29.8
2026-08-10T22:35,,30.1,
2026-08-10T22:40,,30.0,29.8
2026-08-10T22:45,,30.1,
2026-08-10T22:50,,30.1,29.8
2026-08-10T22:55,,30.0,
2026-08-10T23:00,0.18,30.0,29.8
2026-08-10T23:05,,30.0,
2026-08-10T23:10,,30.0,29.8
2026-08-10T23:15,,30.0,
2026-08-10T23:20,,29.9,29.8
2026-08-10T23:25,,29.8,
2026-08-10T23:30,0.16,29.7,29.8
2026-08-10T23:35,,29.7,
2026-08-10T23:40,,29.7,29.8
2026-08-10T23:45,,29.7,
2026-08-10T23:50,,29.7,29.8
2026-08-10T23:55,,29.7,
2026-08-11T00:00,0.16,29.6,29.8
2026-08-11T00:05,,29.6,
2026-08-11T00:10,,29.6,29.8
2026-08-11T00:15,,29.4,
2026-08-11T00:20,,29.4,29.8
2026-08-11T00:25,,29.3,
2026-08-11T00:30,0.15,29.3,29.8
2026-08-11T00:35,,29.4,
2026-08-11T00:40,,29.4,29.7
2026-08-11T00:45,,29.5,
2026-08-11T00:50,,29.3,29.7
2026-08-11T00:55,,29.2,
2026-08-11T01:00,0.13,29.3,29.8
2026-08-11T01:05,,29.4,
2026-08-11T01:10,,29.4,29.7
2026-08-11T01:15,,29.4,
2026-08-11T01:20,,29.5,29.7
2026-08-11T01:25,,29.5,
2026-08-11T01:30,0.12,29.5,29.7
2026-08-11T01:35,,29.5,
2026-08-11T01:40,,29.5,29.7
2026-08-11T01:45,,29.5,
2026-08-11T01:50,,29.5,29.7
2026-08-11T01:55,,29.4,
2026-08-11T02:00,0.12,29.2,29.7
2026-08-11T02:05,,29.0,
2026-08-11T02:10,,29.0,29.7
2026-08-11T02:15,,29.1,
2026-08-11T02:20,,29.1,29.7
2026-08-11T02:25,,29.0,
2026-08-11T02:30,0.09,28.8,29.6
2026-08-11T02:35,,28.6,
2026-08-11T02:40,,28.6,29.6
2026-08-11T02:45,,28.6,
2026-08-11T02:50,,28.6,29.6
2026-08-11T02:55,,28.6,
2026-08-11T03:00,0.09,28.5,29.6
2026-08-11T03:05,,28.4,
2026-08-11T03:10,,28.3,29.6
2026-08-11T03:15,,28.4,
2026-08-11T03:20,,28.5,29.6
2026-08-11T03:25,,28.5,
2026-08-11T03:30,0.09,28.5,29.6
2026-08-11T03:35,,28.2,
2026-08-11T03:40,,28.0,29.6
2026-08-11T03:45,,27.8,
2026-08-11T03:50,,27.8,29.6
2026-08-11T03:55,,27.8,
2026-08-11T04:00,0.09,27.8,29.6
2026-08-11T04:05,,27.7,
2026-08-11T04:10,,27.6,29.6
2026-08-11T04:15,,27.6,
2026-08-11T04:20,,27.7,29.6
2026-08-11T04:25,,27.7,
2026-08-11T04:30,0.09,27.7,29.6
2026-08-11T04:35,,27.7,
2026-08-11T04:40,,27.7,29.6
2026-08-11T04:45,,27.7,
2026-08-11T04:50,,27.7,29.6
2026-08-11T04:55,,27.7,
2026-08-11T05:00,0.09,27.7,29.6
2026-08-11T05:05,,27.7,
2026-08-11T05:10,,27.7,29.6
2026-08-11T05:15,,27.6,
2026-08-11T05:20,,27.7,29.6
2026-08-11T05:25,,27.6,
2026-08-11T05:30,0.08,27.6,29.6
2026-08-11T05:35,,27.5,
2026-08-11T05:40,,27.4,29.6
2026-08-11T05:45,,27.3,
2026-08-11T05:50,,27.3,29.6
2026-08-11T05:55,,27.2,
2026-08-11T06:00,0.11,27.2,29.6
2026-08-11T06:05,,27.2,
2026-08-11T06:10,,27.2,29.6
2026-08-11T06:15,,27.2,
2026-08-11T06:20,,27.2,29.5
2026-08-11T06:25,,27.3,
2026-08-11T06:30,0.11,27.5,29.6
2026-08-11T06:35,,27.5,
2026-08-11T06:40,,27.4,29.5
2026-08-11T06:45,,27.5,
2026-08-11T06:50,,27.5,29.5
2026-08-11T06:55,,27.5,
2026-08-11T07:00,0.11,27.3,29.6
2026-08-11T07:05,,27.3,
2026-08-11T07:10,,27.4,29.5
2026-08-11T07:15,,27.5,
2026-08-11T07:20,,27.6,29.5
2026-08-11T07:25,,27.6,
2026-08-11T07:30,0.13,27.4,29.5
2026-08-11T07:35,,27.5,
2026-08-11T07:40,,27.6,29.5
2026-08-11T07:45,,27.5,
2026-08-11T07:50,,27.4,29.5
2026-08-11T07:55,,27.2,
2026-08-11T08:00,0.19,27.2,29.7
2026-08-11T08:05,,27.3,
2026-08-11T08:10,,27.4,29.7
2026-08-11T08:15,,27.5,
2026-08-11T08:20,,27.8,29.7
2026-08-11T08:25,,27.9,
2026-08-11T08:30,0.21,28.0,29.7
2026-08-11T08:35,,28.1,
2026-08-11T08:40,,28.3,29.7
2026-08-11T08:45,,28.4,
2026-08-11T08:50,,28.4,29.7
2026-08-11T08:55,,28.5,
2026-08-11T09:00,0.21,28.6,29.7
2026-08-11T09:05,,28.7,
2026-08-11T09:10,,28.8,29.7
2026-08-11T09:15,,28.8,
2026-08-11T09:20,,29.0,29.7
2026-08-11T09:25,,29.1,
2026-08-11T09:30,0.23,29.2,29.7
2026-08-11T09:35,,29.3,
2026-08-11T09:40,,29.4,29.7
2026-08-11T09:45,,29.5,
2026-08-11T09:50,,29.5,29.7
2026-08-11T09:55,,29.5,
2026-08-11T10:00,0.2,29.5,29.8
2026-08-11T10:05,,29.7,
2026-08-11T10:10,,29.7,29.8
2026-08-11T10:15,,29.7,
2026-08-11T10:20,,29.8,29.8
2026-08-11T10:25,,29.9,
2026-08-11T10:30,0.18,29.9,29.8
2026-08-11T10:35,,30.0,
2026-08-11T10:40,,30.1,29.8
2026-08-11T10:45,,30.1,
2026-08-11T10:50,,30.1,29.8
2026-08-11T10:55,,30.2,
2026-08-11T11:00,0.17,30.2,29.8
2026-08-11T11:05,,30.2,
2026-08-11T11:10,,30.3,29.8
2026-08-11T11:15,,30.3,
2026-08-11T11:20,,30.3,29.8
2026-08-11T11:25,,30.3,
2026-08-11T11:30,0.16,30.4,29.8
2026-08-11T11:35,,30.4,
2026-08-11T11:40,,30.4,29.9
2026-08-11T11:45,,30.5,
2026-08-11T11:50,,30.4,29.9
2026-08-11T11:55,,30.4,
2026-08-11T12:00,0.14,30.4,29.9
2026-08-11T12:05,,30.3,
2026-08-11T12:10,,30.3,30.0
2026-08-11T12:15,,30.4,
2026-08-11T12:20,,30.6,29.9
2026-08-11T12:25,,30.6,
2026-08-11T12:30,0.11,30.6,29.9
2026-08-11T12:35,,30.7,
2026-08-11T12:40,,30.8,29.9
2026-08-11T12:45,,30.8,
2026-08-11T12:50,,30.8,29.9
2026-08-11T12:55,,30.9,
2026-08-11T13:00,0.09,30.9,29.9
2026-08-11T13:05,,30.8,
2026-08-11T13:10,,30.8,30.0
2026-08-11T13:15,,30.8,
2026-08-11T13:20,,30.8,30.1
2026-08-11T13:25,,30.7,
2026-08-11T13:30,0.09,30.6,30.1
2026-08-11T13:35,,30.7,
2026-08-11T13:40,,30.6,30.1
2026-08-11T13:45,,30.6,
2026-08-11T13:50,,30.5,30.1
2026-08-11T13:55,,30.5,
2026-08-11T14:00,0.13,30.4,30.0
2026-08-11T14:05,,30.4,
2026-08-11T14:10,,30.4,30.3
2026-08-11T14:15,,30.4,
2026-08-11T14:20,,30.4,30.3
2026-08-11T14:25,,30.5,
2026-08-11T14:30,0.16,30.4,30.2
2026-08-11T14:35,,30.5,
2026-08-11T14:40,,30.4,30.2
2026-08-11T14:45,,30.4,
2026-08-11T14:50,,30.3,30.2
2026-08-11T14:55,,30.3,
2026-08-11T15:00,0.18,30.2,30.2
2026-08-11T15:05,,30.4,
2026-08-11T15:10,,30.2,30.2
2026-08-11T15:15,,30.2,
2026-08-11T15:20,,30.2,30.2
2026-08-11T15:25,,30.2,
2026-08-11T15:30,0.19,30.1,30.1
2026-08-11T15:35,,30.2,
2026-08-11T15:40,,30.2,30.2
2026-08-11T15:45,,30.3,
2026-08-11T15:50,,30.4,30.1
2026-08-11T15:55,,30.4,
2026-08-11T16:00,0.19,30.4,30.1
2026-08-11T16:05,,30.4,
2026-08-11T16:10,,30.3,30.1
2026-08-11T16:15,,30.4,
2026-08-11T16:20,,30.6,30.1
2026-08-11T16:25,,30.6,
2026-08-11T16:30,0.2,30.6,30.2
2026-08-11T16:35,,30.7,
2026-08-11T16:40,,30.7,30.2
2026-08-11T16:45,,30.7,
2026-08-11T16:50,,30.6,30.3
2026-08-11T16:55,,30.6,
2026-08-11T17:00,0.19,30.5,30.3
2026-08-11T17:05,,30.5,
2026-08-11T17:10,,30.4,30.3
2026-08-11T17:15,,30.4,
2026-08-11T17:20,,30.5,30.4
2026-08-11T17:25,,30.6,
2026-08-11T17:30,0.19,30.6,30.3
2026-08-11T17:35,,30.6,
2026-08-11T17:40,,30.5,30.3
2026-08-11T17:45,,30.4,
2026-08-11T17:50,,30.3,30.3
2026-08-11T17:55,,30.4,
2026-08-11T18:00,0.2,30.4,30.3
2026-08-11T18:05,,30.2,
2026-08-11T18:10,,30.2,30.3
2026-08-11T18:15,,30.2,
2026-08-11T18:20,,30.2,30.3
2026-08-11T18:25,,30.2,
2026-08-11T18:30,0.22,30.1,30.3
2026-08-11T18:35,,30.1,
2026-08-11T18:40,,30.1,30.3
2026-08-11T18:45,,30.2,
2026-08-11T18:50,,30.4,30.3
2026-08-11T18:55,,30.5,
2026-08-11T19:00,0.21,30.5,30.2
2026-08-11T19:05,,30.5,
2026-08-11T19:10,,30.6,30.2
2026-08-11T19:15,,30.5,
2026-08-11T19:20,,30.8,30.2
2026-08-11T19:25,,30.7,
2026-08-11T19:30,0.21,30.6,30.2
2026-08-11T19:35,,30.5,
2026-08-11T19:40,,30.5,30.2
2026-08-11T19:45,,30.3,
2026-08-11T19:50,,30.4,30.1
2026-08-11T19:55,,30.4,
2026-08-11T20:00,0.21,30.3,30.1
2026-08-11T20:05,,30.2,
2026-08-11T20:10,,30.2,30.1
2026-08-11T20:15,,30.1,
2026-08-11T20:20,,30.1,30.1
2026-08-11T20:25,,30.2,
2026-08-11T20:30,0.2,30.2,30.1
2026-08-11T20:35,,30.2,
2026-08-11T20:40,,30.2,30.1
2026-08-11T20:45,,30.3,
2026-08-11T20:50,,30.2,30.1
2026-08-11T20:55,,30.2,
2026-08-11T21:00,0.18,30.2,30.0
2026-08-11T21:05,,30.2,
2026-08-11T21:10,,30.1,30.0
2026-08-11T21:15,,30.1,
2026-08-11T21:20,,30.1,30.0
2026-08-11T21:25,,30.2,
2026-08-11T21:30,0.17,30.1,30.0
2026-08-11T21:35,,30.1,
2026-08-11T21:40,,30.1,29.9
2026-08-11T21:45,,30.0,
2026-08-11T21:50,,30.0,29.9
2026-08-11T21:55,,30.0,
2026-08-11T22:00,0.17,30.0,29.9
2026-08-11T22:05,,30.0,
2026-08-11T22:10,,30.0,29.9
2026-08-11T22:15,,30.0,
2026-08-11T22:20,,30.0,29.9
2026-08-11T22:25,,29.9,
2026-08-11T22:30,0.18,29.9,29.9
2026-08-11T22:35,,29.9,
2026-08-11T22:40,,29.9,29.9
2026-08-11T22:45,,29.9,
2026-08-11T22:50,,29.8,29.9
2026-08-11T22:55,,29.8,
2026-08-11T23:00,0.15,29.8,29.8
2026-08-11T23:05,,29.8,
2026-08-11T23:10,,29.9,29.8
2026-08-11T23:15,,29.9,
2026-08-11T23:20,,29.9,29.9
2026-08-11T23:25,,29.7,
2026-08-11T23:30,0.16,29.8,29.9
2026-08-11T23:35,,29.8,
2026-08-11T23:40,,29.6,29.8
2026-08-11T23:45,,29.6,
2026-08-11T23:50,,29.6,29.8
2026-08-11T23:55,,29.5,
2026-08-12T00:00,0.18,29.5,29.8
2026-08-12T00:05,,29.4,
2026-08-12T00:10,,29.3,29.8
2026-08-12T00:15,,29.3,
2026-08-12T00:20,,29.3,29.8
2026-08-12T00:25,,29.4,
2026-08-12T00:30,0.15,29.4,29.8
2026-08-12T00:35,,29.4,
2026-08-12T00:40,,29.4,29.8
2026-08-12T00:45,,29.4,
2026-08-12T00:50,,29.3,29.8
2026-08-12T00:55,,28.7,
2026-08-12T01:00,0.14,28.5,29.8
2026-08-12T01:05,,28.6,
2026-08-12T01:10,,28.6,29.8
2026-08-12T01:15,,28.6,
2026-08-12T01:20,,28.6,29.8
2026-08-12T01:25,,28.3,
2026-08-12T01:30,0.14,28.2,29.8
2026-08-12T01:35,,28.1,
2026-08-12T01:40,,28.1,29.8
2026-08-12T01:45,,28.1,
2026-08-12T01:50,,28.1,29.8
2026-08-12T01:55,,28.1,
2026-08-12T02:00,0.14,28.1,29.8
2026-08-12T02:05,,28.1,
2026-08-12T02:10,,28.1,29.8
2026-08-12T02:15,,28.1,
2026-08-12T02:20,,28.0,29.8
2026-08-12T02:25,,28.0,
2026-08-12T02:30,0.14,28.0,29.8
2026-08-12T02:35,,28.1,
2026-08-12T02:40,,28.2,29.8
2026-08-12T02:45,,28.2,
2026-08-12T02:50,,28.0,29.8
2026-08-12T02:55,,27.8,
2026-08-12T03:00,0.14,27.7,29.8
2026-08-12T03:05,,27.6,
2026-08-12T03:10,,27.5,29.8
2026-08-12T03:15,,27.5,
2026-08-12T03:20,,27.5,29.8
2026-08-12T03:25,,27.6,
2026-08-12T03:30,0.15,27.6,29.8
2026-08-12T03:35,,27.6,
2026-08-12T03:40,,27.7,29.7
2026-08-12T03:45,,27.7,
2026-08-12T03:50,,27.7,29.7
2026-08-12T03:55,,27.6,
2026-08-12T04:00,0.15,27.5,29.7
2026-08-12T04:05,,27.4,
2026-08-12T04:10,,27.2,29.7
2026-08-12T04:15,,27.2,
2026-08-12T04:20,,27.3,29.7
2026-08-12T04:25,,27.3,
2026-08-12T04:30,0.17,27.3,29.7
2026-08-12T04:35,,27.2,
2026-08-12T04:40,,27.0,29.7
2026-08-12T04:45,,27.0,
2026-08-12T04:50,,26.9,29.7
2026-08-12T04:55,,26.9,
2026-08-12T05:00,0.21,26.9,29.7
2026-08-12T05:05,,27.0,
2026-08-12T05:10,,26.9,29.7
2026-08-12T05:15,,26.9,
2026-08-12T05:20,,26.9,29.7
2026-08-12T05:25,,26.9,
2026-08-12T05:30,0.22,26.9,29.7
2026-08-12T05:35,,27.0,
2026-08-12T05:40,,27.1,29.7
2026-08-12T05:45,,26.8,
2026-08-12T05:50,,26.7,29.7
2026-08-12T05:55,,26.7,
2026-08-12T06:00,0.23,26.6,29.7
2026-08-12T06:05,,26.6,
2026-08-12T06:10,,26.7,29.6
2026-08-12T06:15,,26.6,
2026-08-12T06:20,,26.6,29.6
2026-08-12T06:25,,26.6,
2026-08-12T06:30,0.22,26.7,29.6
2026-08-12T06:35,,26.8,
2026-08-12T06:40,,26.9,29.6
2026-08-12T06:45,,26.9,
2026-08-12T06:50,,27.0,29.6
2026-08-12T06:55,,27.0,
2026-08-12T07:00,0.21,27.0,29.6
2026-08-12T07:05,,27.0,
2026-08-12T07:10,,27.0,29.6
2026-08-12T07:15,,27.1,
2026-08-12T07:20,,27.1,29.6
2026-08-12T07:25,,27.2,
2026-08-12T07:30,0.21,27.1,29.6
2026-08-12T07:35,,27.1,
2026-08-12T07:40,,27.1,29.6
2026-08-12T07:45,,27.1,
2026-08-12T07:50,,27.2,29.6
2026-08-12T07:55,,27.2,
2026-08-12T08:00,0.25,27.3,29.6
2026-08-12T08:05,,27.2,
2026-08-12T08:10,,27.2,29.6
2026-08-12T08:15,,27.1,
2026-08-12T08:20,,27.2,29.6
2026-08-12T08:25,,27.2,
2026-08-12T08:30,0.39,27.3,29.6
2026-08-12T08:35,,27.3,
2026-08-12T08:40,,27.4,29.6
2026-08-12T08:45,,27.4,
2026-08-12T08:50,,27.5,29.6
2026-08-12T08:55,,27.5,
2026-08-12T09:00,0.56,27.7,29.6
2026-08-12T09:05,,27.6,
2026-08-12T09:10,,27.8,29.6
2026-08-12T09:15,,27.9,
2026-08-12T09:20,,27.9,29.6
2026-08-12T09:25,,27.9,
2026-08-12T09:30,0.59,28.1,29.6
2026-08-12T09:35,,28.2,
2026-08-12T09:40,,28.2,29.6
2026-08-12T09:45,,28.3,
2026-08-12T09:50,,28.3,29.6
2026-08-12T09:55,,28.4,
2026-08-12T10:00,0.66,28.5,29.7
2026-08-12T10:05,,28.5,
2026-08-12T10:10,,28.7,29.7
2026-08-12T10:15,,28.7,
2026-08-12T10:20,,28.8,29.7
2026-08-12T10:25,,28.9,
2026-08-12T10:30,0.7,29.0,29.7
2026-08-12T10:35,,29.1,
2026-08-12T10:40,,29.3,29.7
2026-08-12T10:45,,29.4,
2026-08-12T10:50,,29.6,29.8
2026-08-12T10:55,,29.8,
2026-08-12T11:00,0.73,29.8,29.8
2026-08-12T11:05,,29.7,
2026-08-12T11:10,,29.8,29.8
2026-08-12T11:15,,29.9,
2026-08-12T11:20,,29.9,29.8
2026-08-12T11:25,,29.9,
2026-08-12T11:30,0.73,29.9,29.8
2026-08-12T11:35,,29.9,
2026-08-12T11:40,,29.9,29.9
2026-08-12T11:45,,29.9,
2026-08-12T11:50,,29.9,29.9
2026-08-12T11:55,,29.8,
2026-08-12T12:00,0.8,29.8,29.9
2026-08-12T12:05,,29.8,
2026-08-12T12:10,,29.7,29.9
2026-08-12T12:15,,29.7,
2026-08-12T12:20,,29.7,29.9
2026-08-12T12:25,,29.6,
2026-08-12T12:30,0.74,29.6,29.9
2026-08-12T12:35,,29.7,
2026-08-12T12:40,,29.7,29.9
2026-08-12T12:45,,29.6,
2026-08-12T12:50,,29.7,29.9
2026-08-12T12:55,,29.7,
2026-08-12T13:00,0.81,29.7,30.0
2026-08-12T13:05,,29.7,
2026-08-12T13:10,,29.7,30.0
2026-08-12T13:15,,29.7,
2026-08-12T13:20,,29.7,30.0
2026-08-12T13:25,,29.7,
2026-08-12T13:30,0.76,29.7,30.0
2026-08-12T13:35,,29.6,
2026-08-12T13:40,,29.6,30.0
2026-08-12T13:45,,29.6,
2026-08-12T13:50,,29.7,30.0
2026-08-12T13:55,,29.7,
2026-08-12T14:00,0.79,29.8,30.1
2026-08-12T14:05,,29.8,
2026-08-12T14:10,,29.8,30.1
2026-08-12T14:15,,29.8,
2026-08-12T14:20,,29.8,30.1
2026-08-12T14:25,,29.9,
2026-08-12T14:30,0.75,29.9,30.1
2026-08-12T14:35,,29.9,
2026-08-12T14:40,,29.9,30.1
2026-08-12T14:45,,29.9,
2026-08-12T14:50,,29.9,30.1
2026-08-12T14:55,,29.9,
2026-08-12T15:00,0.75,29.9,30.2
2026-08-12T15:05,,29.9,
2026-08-12T15:10,,30.0,30.1
2026-08-12T15:15,,30.0,
2026-08-12T15:20,,30.0,30.1
2026-08-12T15:25,,30.0,
2026-08-12T15:30,0.79,30.0,30.1
2026-08-12T15:35,,30.0,
2026-08-12T15:40,,30.1,30.2
2026-08-12T15:45,,30.1,
2026-08-12T15:50,,30.0,30.2
2026-08-12T15:55,,29.9,
2026-08-12T16:00,0.71,29.9,30.2
2026-08-12T16:05,,29.9,
2026-08-12T16:10,,29.9,30.2
2026-08-12T16:15,,29.8,
2026-08-12T16:20,,29.9,30.2
2026-08-12T16:25,,29.9,
2026-08-12T16:30,0.66,29.9,30.2
2026-08-12T16:35,,29.9,
2026-08-12T16:40,,29.9,30.2
2026-08-12T16:45,,29.9,
2026-08-12T16:50,,29.9,30.2
2026-08-12T16:55,,30.0,
2026-08-12T17:00,0.64,30.1,30.2
2026-08-12T17:05,,30.1,
2026-08-12T17:10,,30.1,30.2
2026-08-12T17:15,,30.1,
2026-08-12T17:20,,30.1,30.2
2026-08-12T17:25,,30.0,
2026-08-12T17:30,0.6,30.1,30.2
2026-08-12T17:35,,30.1,
2026-08-12T17:40,,30.1,30.2
2026-08-12T17:45,,30.0,
2026-08-12T17:50,,30.1,30.2
2026-08-12T17:55,,30.0,
2026-08-12T18:00,0.58,30.1,30.2
2026-08-12T18:05,,30.1,
2026-08-12T18:10,,30.0,30.2
2026-08-12T18:15,,30.0,
2026-08-12T18:20,,30.0,30.2
2026-08-12T18:25,,30.0,
2026-08-12T18:30,0.57,30.0,30.2
2026-08-12T18:35,,29.9,
2026-08-12T18:40,,30.0,30.2
2026-08-12T18:45,,30.0,
2026-08-12T18:50,,30.0,30.1
2026-08-12T18:55,,30.0,
2026-08-12T19:00,0.52,30.0,30.1
2026-08-12T19:05,,30.0,
2026-08-12T19:10,,30.0,30.1
2026-08-12T19:15,,30.0,
2026-08-12T19:20,,30.0,30.1
2026-08-12T19:25,,30.1,
2026-08-12T19:30,0.53,30.0,30.1
2026-08-12T19:35,,29.9,
2026-08-12T19:40,,29.8,30.1
2026-08-12T19:45,,29.6,
2026-08-12T19:50,,29.5,30.1
2026-08-12T19:55,,29.4,
2026-08-12T20:00,0.45,29.4,30.0
2026-08-12T20:05,,29.3,
2026-08-12T20:10,,29.4,30.0
2026-08-12T20:15,,29.3,
2026-08-12T20:20,,29.4,30.0
2026-08-12T20:25,,29.3,
2026-08-12T20:30,0.46,29.3,30.0
2026-08-12T20:35,,29.3,
2026-08-12T20:40,,29.3,30.0
2026-08-12T20:45,,29.3,
2026-08-12T20:50,,29.3,30.0
2026-08-12T20:55,,29.3,
2026-08-12T21:00,0.45,29.4,30.0
2026-08-12T21:05,,29.3,
2026-08-12T21:10,,29.3,30.0
2026-08-12T21:15,,29.3,
2026-08-12T21:20,,29.3,30.0
2026-08-12T21:25,,29.4,
2026-08-12T21:30,0.44,29.3,29.9
2026-08-12T21:35,,29.3,
2026-08-12T21:40,,29.3,29.9
2026-08-12T21:45,,29.3,
2026-08-12T21:50,,29.2,29.9
2026-08-12T21:55,,29.2,
2026-08-12T22:00,0.4,29.3,29.9
2026-08-12T22:05,,29.3,
2026-08-12T22:10,,29.2,29.9
2026-08-12T22:15,,29.4,
2026-08-12T22:20,,29.3,29.9
2026-08-12T22:25,,29.4,
2026-08-12T22:30,0.41,29.4,29.9
2026-08-12T22:35,,29.4,
2026-08-12T22:40,,29.5,29.9
2026-08-12T22:45,,29.5,
2026-08-12T22:50,,29.5,29.9
2026-08-12T22:55,,29.5,
2026-08-12T23:00,0.36,29.5,29.9
2026-08-12T23:05,,29.5,
2026-08-12T23:10,,29.5,29.9
2026-08-12T23:15,,29.4,
2026-08-12T23:20,,29.2,29.8
2026-08-12T23:25,,29.2,
2026-08-12T23:30,0.34,29.3,29.8
2026-08-12T23:35,,29.3,
2026-08-12T23:40,,29.2,29.8
2026-08-12T23:45,,29.2,
2026-08-12T23:50,,29.3,29.8
2026-08-12T23:55,,29.2,
2026-08-13T00:00,0.34,29.1,29.8
2026-08-13T00:05,,29.1,
2026-08-13T00:10,,29.1,29.8
2026-08-13T00:15,,29.1,
2026-08-13T00:20,,29.1,29.8
2026-08-13T00:25,,28.7,
2026-08-13T00:30,0.32,28.6,29.7
2026-08-13T00:35,,28.5,
2026-08-13T00:40,,28.5,29.7
2026-08-13T00:45,,28.3,
2026-08-13T00:50,,28.2,29.7
2026-08-13T00:55,,28.1,
2026-08-13T01:00,0.32,27.9,29.7
2026-08-13T01:05,,27.9,
2026-08-13T01:10,,28.0,29.7
2026-08-13T01:15,,28.4,
2026-08-13T01:20,,28.9,29.7
2026-08-13T01:25,,29.0,
2026-08-13T01:30,0.3,29.1,29.7
2026-08-13T01:35,,29.2,
2026-08-13T01:40,,29.2,29.7
2026-08-13T01:45,,29.3,
2026-08-13T01:50,,29.3,29.7
2026-08-13T01:55,,29.2,
2026-08-13T02:00,0.32,28.9,29.7
2026-08-13T02:05,,28.3,
2026-08-13T02:10,,28.0,29.7
2026-08-13T02:15,,27.9,
2026-08-13T02:20,,27.8,29.7
2026-08-13T02:25,,27.8,
2026-08-13T02:30,0.31,27.7,29.7
2026-08-13T02:35,,27.5,
2026-08-13T02:40,,27.5,29.7
2026-08-13T02:45,,27.6,
2026-08-13T02:50,,27.6,29.7
2026-08-13T02:55,,27.6,
2026-08-13T03:00,0.28,27.5,29.7
2026-08-13T03:05,,27.5,
2026-08-13T03:10,,27.3,29.6
2026-08-13T03:15,,27.2,
2026-08-13T03:20,,27.2,29.6
2026-08-13T03:25,,27.2,
2026-08-13T03:30,0.24,27.2,29.6
2026-08-13T03:35,,27.0,
2026-08-13T03:40,,27.0,29.6
2026-08-13T03:45,,27.1,
2026-08-13T03:50,,27.1,29.6
2026-08-13T03:55,,27.1,
2026-08-13T04:00,0.24,27.2,29.6
2026-08-13T04:05,,27.3,
2026-08-13T04:10,,27.3,29.6
2026-08-13T04:15,,27.3,
2026-08-13T04:20,,27.3,29.6
2026-08-13T04:25,,27.3,
2026-08-13T04:30,0.23,27.4,29.6
2026-08-13T04:35,,27.5,
2026-08-13T04:40,,28.2,29.6
2026-08-13T04:45,,27.6,
2026-08-13T04:50,,27.9,29.6
2026-08-13T04:55,,28.0,
2026-08-13T05:00,0.25,28.2,29.6
2026-08-13T05:05,,27.1,
2026-08-13T05:10,,26.5,29.6
2026-08-13T05:15,,26.3,
2026-08-13T05:20,,25.8,29.6
