datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-30T17:40,,,0.1,,
2026-08-30T17:45,194.0,0.09,,1.2,1.8
2026-08-30T17:50,,,0.13,,
2026-08-30T17:55,195.0,0.09,,1.4,1.6
2026-08-30T18:00,,,0.15,,
2026-08-30T18:05,242.0,0.09,,0.7,1.6
2026-08-30T18:10,,,0.1,,
2026-08-30T18:15,235.0,0.08,,2.2,2.3
2026-08-30T18:20,,,0.09,,
2026-08-30T18:25,239.0,0.07,,1.9,2.3
2026-08-30T18:30,,,0.1,,
2026-08-30T18:35,168.0,0.07,,1.7,2.0
2026-08-30T18:40,,,0.09,,
2026-08-30T18:45,180.0,0.07,,1.8,2.1
2026-08-30T18:50,,,0.11,,
2026-08-30T18:55,174.0,0.1,,1.7,2.1
2026-08-30T19:00,,,0.07,,
2026-08-30T19:05,166.0,0.11,,2.4,2.5
2026-08-30T19:10,,,0.12,,
2026-08-30T19:15,186.0,0.15,,2.1,2.4
2026-08-30T19:20,,,0.12,,
2026-08-30T19:25,174.0,0.14,,2.1,2.5
2026-08-30T19:35,162.0,0.18,0.08,2.4,2.6
2026-08-30T19:40,,,0.06,,
2026-08-30T19:45,158.0,0.21,,3.1,3.3
2026-08-30T19:50,,,0.06,,
2026-08-30T19:55,170.0,0.23,,3.1,3.4
2026-08-30T20:00,,,0.08,,
2026-08-30T20:05,166.0,0.25,,3.5,3.8
2026-08-30T20:10,,,0.04,,
2026-08-30T20:15,176.0,0.29,,3.1,3.4
2026-08-30T20:25,161.0,0.32,0.06,2.6,3.2
2026-08-30T20:35,163.0,0.35,0.04,2.4,2.9
2026-08-30T20:40,,,0.08,,
2026-08-30T20:45,165.0,0.38,,2.7,3.2
2026-08-30T20:55,172.0,0.41,0.05,2.5,2.9
2026-08-30T21:05,182.0,0.44,0.04,1.8,2.2
2026-08-30T21:15,212.0,0.47,0.03,1.8,2.2
2026-08-30T21:25,224.0,0.51,0.07,1.1,1.9
2026-08-30T21:35,242.0,0.54,0.03,0.9,1.5
2026-08-30T21:45,208.0,0.57,0.02,1.2,1.3
2026-08-30T21:55,222.0,0.59,0.04,1.1,1.4
2026-08-30T22:05,220.0,0.62,0.04,1.3,1.6
2026-08-30T22:15,201.0,0.64,0.07,1.6,1.8
2026-08-30T22:20,,,0.09,,
2026-08-30T22:25,221.0,0.66,,2.4,2.4
2026-08-30T22:30,,,0.07,,
2026-08-30T22:35,227.0,0.68,,2.4,2.5
2026-08-30T22:40,,,0.04,,
2026-08-30T22:45,264.0,0.69,,2.5,2.7
2026-08-30T22:50,,,0.06,,
2026-08-30T22:55,282.0,0.71,,2.3,2.9
2026-08-30T23:00,,,0.04,,
2026-08-30T23:05,290.0,0.73,,2.2,2.8
2026-08-30T23:10,,,0.03,,
2026-08-30T23:15,287.0,0.75,,1.3,1.9
2026-08-30T23:20,,,0.03,,
2026-08-30T23:25,291.0,0.76,,1.4,1.7
2026-08-30T23:30,,,0.02,,
2026-08-30T23:35,288.0,0.76,,2.7,3.1
2026-08-30T23:40,,,0.03,,
2026-08-30T23:45,276.0,0.77,,2.1,2.8
2026-08-30T23:50,,,0.05,,
2026-08-30T23:55,282.0,0.77,,2.4,2.8
2026-08-31T00:15,278.0,0.77,,2.6,3.6
2026-08-31T00:20,,,0.06,,
2026-08-31T00:25,280.0,0.77,,2.1,2.9
2026-08-31T00:30,,,0.03,,
2026-08-31T00:35,283.0,0.76,,2.1,2.6
2026-08-31T00:45,265.0,0.75,,2.1,2.5
2026-08-31T00:50,,,0.05,,
2026-08-31T01:00,,,0.03,,
2026-08-31T01:05,255.0,0.71,,2.6,3.2
2026-08-31T01:15,256.0,0.69,0.04,2.9,3.1
2026-08-31T01:30,,,0.04,,
2026-08-31T01:35,256.0,0.64,,2.8,3.4
2026-08-31T01:40,,,0.03,,
2026-08-31T01:50,,,0.05,,
2026-08-31T02:05,261.0,0.55,0.09,3.2,4.0
2026-08-31T02:15,272.0,0.52,0.06,3.1,3.2
2026-08-31T02:20,,,0.04,,
2026-08-31T02:25,268.0,0.49,,3.1,3.5
2026-08-31T02:35,284.0,0.46,,3.4,3.6
2026-08-31T02:45,284.0,0.42,0.03,3.1,3.6
2026-08-31T03:00,,,0.03,,
2026-08-31T03:05,278.0,0.36,,2.2,3.2
2026-08-31T03:10,,,0.03,,
2026-08-31T03:15,280.0,0.32,,2.5,3.5
2026-08-31T03:20,,,0.03,,
2026-08-31T03:25,296.0,0.29,,2.4,2.6
2026-08-31T03:30,,,0.03,,
2026-08-31T03:35,312.0,0.26,,2.4,2.6
2026-08-31T03:40,,,0.03,,
2026-08-31T03:50,,,0.02,,
2026-08-31T03:55,294.0,0.19,,3.6,3.6
2026-08-31T04:05,300.0,0.16,0.04,3.3,3.7
2026-08-31T04:10,308.0,0.14,0.03,3.1,3.7
2026-08-31T04:25,335.0,0.11,0.03,2.2,2.5
2026-08-31T04:35,301.0,0.08,0.03,1.5,2.3
2026-08-31T04:45,333.0,0.05,0.04,2.5,2.9
2026-08-31T04:50,,,0.03,,
2026-08-31T05:05,317.0,0.0,0.04,2.2,3.1
2026-08-31T05:10,,,0.04,,
2026-08-31T05:15,302.0,-0.02,,1.9,2.3
2026-08-31T05:20,,,0.05,,
2026-08-31T05:25,317.0,-0.04,,1.7,2.0
2026-08-31T05:30,,,0.04,,
2026-08-31T05:35,332.0,-0.05,,1.5,1.6
2026-08-31T05:40,,,0.05,,
2026-08-31T05:45,336.0,-0.06,,1.5,2.1
2026-08-31T05:55,7.0,-0.05,0.04,1.9,3.1
2026-08-31T06:00,,,0.08,,
2026-08-31T06:05,39.0,-0.05,,2.7,3.2
2026-08-31T06:10,,,0.04,,
2026-08-31T06:15,18.0,-0.09,,2.7,2.9
2026-08-31T06:20,,,0.04,,
2026-08-31T06:25,10.0,-0.08,,2.2,3.1
2026-08-31T06:30,,,0.06,,
2026-08-31T06:35,20.0,-0.08,,2.4,2.9
2026-08-31T06:40,,,0.08,,
2026-08-31T06:45,10.0,-0.07,,2.5,2.7
2026-08-31T06:50,,,0.14,,
2026-08-31T06:55,5.0,-0.06,,2.1,2.7
2026-08-31T07:00,,,0.08,,
2026-08-31T07:05,348.0,-0.02,,2.5,2.9
2026-08-31T07:10,,,0.04,,
2026-08-31T07:15,9.0,-0.02,,1.8,2.8
2026-08-31T07:20,,,0.04,,
2026-08-31T07:25,8.0,0.0,,2.2,2.7
2026-08-31T07:30,,,0.08,,
2026-08-31T07:35,2.0,0.03,,2.3,2.6
2026-08-31T07:40,,,0.08,,
2026-08-31T07:45,27.0,0.06,,1.8,2.6
2026-08-31T07:50,,,0.07,,
2026-08-31T07:55,14.0,0.09,,2.7,3.0
2026-08-31T08:05,9.0,0.12,0.04,2.9,3.2
2026-08-31T08:10,,,0.04,,
2026-08-31T08:15,9.0,0.17,,2.5,2.9
2026-08-31T08:20,,,0.06,,
2026-08-31T08:25,15.0,0.22,,2.2,3.1
2026-08-31T08:30,,,0.11,,
2026-08-31T08:35,25.0,0.22,,3.0,3.3
2026-08-31T08:40,,,0.07,,
2026-08-31T08:45,14.0,0.27,,3.2,3.5
2026-08-31T09:05,17.0,0.35,0.07,2.4,3.0
2026-08-31T09:10,,,0.08,,
2026-08-31T09:15,17.0,0.38,,2.0,2.6
2026-08-31T09:25,43.0,0.41,0.09,1.9,2.0
2026-08-31T09:30,,,0.13,,
2026-08-31T09:35,69.0,0.44,,0.7,2.0
2026-08-31T09:40,,,0.14,,
2026-08-31T09:45,88.0,0.51,,1.4,1.6
2026-08-31T09:50,,,0.08,,
2026-08-31T09:55,96.0,0.52,,0.7,1.9
2026-08-31T10:00,,,0.15,,
2026-08-31T10:05,58.0,0.54,,0.8,1.7
2026-08-31T10:10,,,0.05,,
2026-08-31T10:15,112.0,0.56,,1.6,1.8
2026-08-31T10:20,,,0.09,,
2026-08-31T10:25,121.0,0.6,,1.1,2.0
2026-08-31T10:30,,,0.05,,
2026-08-31T10:35,142.0,0.62,,2.3,2.3
2026-08-31T10:40,,,0.1,,
2026-08-31T10:45,153.0,0.65,,2.2,2.7
2026-08-31T10:50,,,0.04,,
2026-08-31T11:05,140.0,0.69,0.05,2.4,3.0
2026-08-31T11:15,159.0,0.71,0.1,3.2,3.4
2026-08-31T11:20,,,0.07,,
2026-08-31T11:25,151.0,0.73,,3.3,3.7
2026-08-31T11:30,,,0.08,,
2026-08-31T11:35,150.0,0.76,,3.8,3.9
2026-08-31T11:40,,,0.11,,
2026-08-31T11:45,156.0,0.77,,3.9,4.1
2026-08-31T11:50,,,0.07,,
2026-08-31T11:55,143.0,0.78,,3.4,4.1
2026-08-31T12:00,,,0.08,,
2026-08-31T12:05,146.0,0.8,,2.8,3.8
2026-08-31T12:10,,,0.06,,
2026-08-31T12:15,125.0,0.81,,3.3,3.6
2026-08-31T12:20,,,0.05,,
2026-08-31T12:25,128.0,0.82,,2.5,3.3
2026-08-31T12:30,,,0.05,,
2026-08-31T12:35,134.0,0.82,,2.7,3.1
2026-08-31T12:40,,,0.04,,
2026-08-31T12:45,126.0,0.83,,2.7,3.2
2026-08-31T12:50,,,0.04,,
2026-08-31T12:55,129.0,0.83,,3.0,3.4
2026-08-31T13:00,,,0.04,,
2026-08-31T13:05,129.0,0.84,,3.2,3.6
2026-08-31T13:10,,,0.06,,
2026-08-31T13:15,115.0,0.83,,3.1,3.9
2026-08-31T13:20,,,0.17,,
2026-08-31T13:25,121.0,0.83,,4.1,4.3
2026-08-31T13:30,,,0.06,,
2026-08-31T13:35,124.0,0.81,,3.4,4.1
2026-08-31T13:40,,,0.09,,
2026-08-31T13:45,111.0,0.8,,4.0,4.3
2026-08-31T13:50,,,0.06,,
2026-08-31T13:55,103.0,0.78,,4.4,4.5
2026-08-31T14:00,,,0.06,,
2026-08-31T14:05,120.0,0.76,,3.9,4.4
2026-08-31T14:10,,,0.05,,
2026-08-31T14:15,125.0,0.73,,4.1,4.6
2026-08-31T14:25,133.0,0.71,0.07,4.5,4.7
2026-08-31T14:30,,,0.06,,
2026-08-31T14:35,121.0,0.67,,4.8,4.8
2026-08-31T14:40,,,0.06,,
2026-08-31T14:45,135.0,0.65,,4.5,4.9
2026-08-31T14:50,,,0.07,,
2026-08-31T15:00,,,0.09,,
2026-08-31T15:05,125.0,0.59,,4.4,5.2
2026-08-31T15:10,,,0.08,,
2026-08-31T15:15,124.0,0.56,,5.1,5.4
2026-08-31T15:20,,,0.07,,
2026-08-31T15:25,125.0,0.54,,4.9,5.8
2026-08-31T15:30,,,0.09,,
2026-08-31T15:35,126.0,0.51,,5.3,5.8
2026-08-31T15:40,,,0.12,,
2026-08-31T15:45,124.0,0.48,,5.4,6.3
2026-08-31T15:50,,,0.09,,
2026-08-31T15:55,132.0,0.44,,6.7,6.7
2026-08-31T16:00,,,0.07,,
2026-08-31T16:05,134.0,0.42,,5.5,6.5
2026-08-31T16:10,,,0.1,,
2026-08-31T16:15,142.0,0.39,,5.0,6.5
2026-08-31T16:20,,,0.09,,
2026-08-31T16:25,140.0,0.37,,6.6,6.6
2026-08-31T16:30,,,0.11,,
2026-08-31T16:35,153.0,0.25,,5.5,6.5
2026-08-31T16:45,148.0,0.28,0.1,5.3,6.3
2026-08-31T16:50,,,0.09,,
2026-08-31T16:55,145.0,0.29,,5.6,6.4
2026-08-31T17:00,,,0.07,,
2026-08-31T17:05,148.0,0.26,,5.4,6.6
2026-08-31T17:10,,,0.11,,
2026-08-31T17:15,150.0,0.23,,5.2,6.3
2026-08-31T17:20,,,0.1,,
2026-08-31T17:25,157.0,0.23,,6.1,6.2
2026-08-31T17:30,,,0.09,,
2026-08-31T17:35,157.0,0.18,,5.6,6.0
2026-08-31T17:40,,,0.08,,
2026-08-31T17:45,156.0,0.17,,4.9,5.9
2026-08-31T17:50,,,0.07,,
2026-08-31T18:05,136.0,0.13,0.09,5.3,6.0
2026-08-31T18:10,,,0.06,,
2026-08-31T18:15,139.0,0.12,,4.7,5.4
2026-08-31T18:20,,,0.07,,
2026-08-31T18:25,151.0,0.11,,5.3,5.7
2026-08-31T18:30,,,0.09,,
2026-08-31T18:35,147.0,0.1,,4.8,5.6
2026-08-31T18:40,,,0.07,,
2026-08-31T18:45,150.0,0.1,,5.5,6.1
2026-08-31T18:50,,,0.11,,
2026-08-31T18:55,149.0,0.08,,5.2,6.3
2026-08-31T19:00,,,0.09,,
2026-08-31T19:05,156.0,0.12,,6.2,6.2
2026-08-31T19:10,,,0.12,,
2026-08-31T19:15,167.0,0.06,,5.3,6.9
2026-08-31T19:20,,,0.09,,
2026-08-31T19:25,166.0,0.09,,6.5,7.0
2026-08-31T19:30,,,0.08,,
2026-08-31T19:35,175.0,0.12,,5.7,6.9
2026-08-31T19:40,,,0.06,,
2026-08-31T19:45,165.0,0.13,,6.1,6.6
2026-08-31T19:50,,,0.08,,
2026-08-31T19:55,175.0,0.15,,4.8,6.4
2026-08-31T20:00,,,0.07,,
2026-08-31T20:05,169.0,0.18,,6.9,7.0
2026-08-31T20:10,,,0.06,,
2026-08-31T20:15,176.0,0.2,,4.8,6.4
2026-08-31T20:20,,,0.09,,
2026-08-31T20:25,190.0,0.23,,4.5,5.7
2026-08-31T20:30,,,0.05,,
2026-08-31T20:35,192.0,0.25,0.04,3.6,4.7
2026-08-31T20:45,171.0,0.28,,3.7,5.7
2026-08-31T20:50,,,0.05,,
2026-08-31T20:55,187.0,0.3,,3.8,5.1
2026-08-31T21:00,,,0.05,,
2026-08-31T21:05,185.0,0.35,,3.4,4.4
2026-08-31T21:10,,,0.04,,
2026-08-31T21:15,182.0,0.36,,3.5,4.3
2026-08-31T21:20,,,0.04,,
2026-08-31T21:25,188.0,0.39,,3.1,4.2
2026-08-31T21:30,,,0.05,,
2026-08-31T21:35,181.0,0.41,,5.0,5.1
2026-08-31T21:40,,,0.06,,
2026-08-31T21:45,198.0,0.44,,4.1,5.6
2026-08-31T21:50,,,0.05,,
2026-08-31T21:55,172.0,0.46,,2.8,4.2
2026-08-31T22:05,149.0,0.49,0.06,4.6,4.7
2026-08-31T22:15,139.0,0.52,0.05,3.6,4.0
2026-08-31T22:20,,,0.04,,
2026-08-31T22:25,150.0,0.53,,3.3,4.1
2026-08-31T22:30,,,0.04,,
2026-08-31T22:35,134.0,0.56,,4.4,5.0
2026-08-31T22:40,,,0.05,,
2026-08-31T22:45,145.0,0.58,,4.1,4.7
2026-08-31T22:50,,,0.05,,
2026-08-31T22:55,138.0,0.59,,4.3,4.4
2026-08-31T23:00,,,0.04,,
2026-08-31T23:05,135.0,0.62,,4.2,4.7
2026-08-31T23:10,,,0.05,,
2026-08-31T23:15,140.0,0.64,,4.0,4.6
2026-08-31T23:20,,,0.04,,
2026-08-31T23:25,150.0,0.65,,4.3,4.6
2026-08-31T23:30,,,0.06,,
2026-08-31T23:35,123.0,0.66,,4.3,4.9
2026-08-31T23:40,,,0.05,,
2026-08-31T23:45,108.0,0.67,,3.6,4.4
2026-08-31T23:50,,,0.05,,
2026-08-31T23:55,79.0,0.68,,2.5,3.6
2026-09-01T00:10,,,0.05,,
2026-09-01T00:15,58.0,0.69,,3.8,4.1
2026-09-01T00:20,,,0.04,,
2026-09-01T00:25,42.0,0.68,,4.5,5.2
2026-09-01T00:30,,,0.04,,
2026-09-01T00:35,26.0,0.68,,8.2,8.7
2026-09-01T00:40,,,0.06,,
2026-09-01T00:45,44.0,0.68,,6.7,9.9
2026-09-01T00:50,,,0.08,,
2026-09-01T00:55,43.0,0.68,,10.3,12.2
2026-09-01T01:00,,,0.29,,
2026-09-01T01:05,46.0,0.68,,8.2,11.3
2026-09-01T01:10,,,0.09,,
2026-09-01T01:15,43.0,0.67,,9.7,12.9
2026-09-01T01:20,,,0.86,,
2026-09-01T01:25,32.0,0.65,,10.0,11.5
2026-09-01T01:30,,,0.12,,
2026-09-01T01:35,38.0,0.62,,8.6,11.2
2026-09-01T01:40,,,0.1,,
2026-09-01T01:45,39.0,0.6,,6.7,11.2
2026-09-01T01:50,,,0.23,,
2026-09-01T02:00,,,0.08,,
2026-09-01T02:05,18.0,0.55,,8.9,10.6
2026-09-01T02:15,23.0,0.52,0.09,8.8,10.4
2026-09-01T02:20,,,0.08,,
2026-09-01T02:25,36.0,0.5,,8.7,10.2
2026-09-01T02:30,,,0.08,,
2026-09-01T02:35,43.0,0.48,,8.9,10.3
2026-09-01T02:40,,,0.07,,
2026-09-01T02:45,30.0,0.44,,8.5,10.4
2026-09-01T02:50,,,0.09,,
2026-09-01T03:00,,,0.09,,
2026-09-01T03:05,46.0,0.39,,9.4,10.8
2026-09-01T03:10,,,0.09,,
2026-09-01T03:15,30.0,0.37,,8.8,10.8
2026-09-01T03:20,,,0.1,,
2026-09-01T03:25,30.0,0.33,,7.6,8.9
2026-09-01T03:30,,,0.09,,
2026-09-01T03:35,34.0,0.29,,7.2,8.4
2026-09-01T03:40,,,0.08,,
2026-09-01T03:45,31.0,0.26,,7.9,9.8
2026-09-01T03:50,,,0.08,,
2026-09-01T03:55,31.0,0.24,,7.4,8.5
2026-09-01T04:00,,,0.06,,
2026-09-01T04:05,32.0,0.22,,6.2,8.6
2026-09-01T04:10,30.0,0.2,0.06,7.2,8.6
2026-09-01T04:20,,,0.08,,
2026-09-01T04:25,22.0,0.17,,6.1,8.6
2026-09-01T04:30,,,0.06,,
2026-09-01T04:35,24.0,0.13,,7.7,8.9
2026-09-01T04:40,,,0.08,,
2026-09-01T04:45,39.0,0.11,,7.0,9.2
2026-09-01T04:50,,,0.07,,
2026-09-01T05:00,,,0.06,,
2026-09-01T05:05,26.0,0.06,,7.2,8.6
2026-09-01T05:10,,,0.07,,
2026-09-01T05:15,16.0,0.04,,6.2,9.7
2026-09-01T05:20,,,0.07,,
2026-09-01T05:25,20.0,0.02,,6.7,7.4
2026-09-01T05:30,,,0.06,,
2026-09-01T05:35,12.0,0.0,,6.6,7.7
2026-09-01T05:40,,,0.07,,
2026-09-01T05:45,9.0,-0.01,,6.6,7.5
2026-09-01T05:50,,,0.07,,
2026-09-01T05:55,18.0,-0.03,,7.4,7.6
2026-09-01T06:05,25.0,-0.03,0.09,5.8,7.6
2026-09-01T06:10,,,0.1,,
2026-09-01T06:15,35.0,-0.05,,3.8,6.9
2026-09-01T06:20,,,0.07,,
2026-09-01T06:25,18.0,-0.02,,6.6,7.1
2026-09-01T06:30,,,0.06,,
2026-09-01T06:35,18.0,-0.05,,5.7,6.8
2026-09-01T06:40,,,0.1,,
2026-09-01T06:45,22.0,-0.04,,5.1,6.4
2026-09-01T06:50,,,0.07,,
2026-09-01T06:55,20.0,-0.01,,5.4,6.1
2026-09-01T07:00,,,0.06,,
2026-09-01T07:05,15.0,0.01,,6.3,7.0
2026-09-01T07:10,,,0.07,,
2026-09-01T07:15,23.0,0.02,,6.4,7.1
2026-09-01T07:20,,,0.08,,
2026-09-01T07:25,25.0,0.06,,6.1,7.3
2026-09-01T07:30,,,0.09,,
2026-09-01T07:35,19.0,0.08,,7.1,8.3
2026-09-01T07:40,,,0.08,,
2026-09-01T07:45,29.0,0.1,,7.6,8.4
2026-09-01T07:50,,,0.1,,
2026-09-01T07:55,26.0,0.15,,8.6,8.6
2026-09-01T08:00,,,0.13,,
2026-09-01T08:05,41.0,0.17,,6.8,7.9
2026-09-01T08:10,,,0.08,,
2026-09-01T08:15,27.0,0.19,,7.4,8.7
2026-09-01T08:20,,,0.11,,
2026-09-01T08:25,33.0,0.23,,7.3,9.0
2026-09-01T08:30,,,0.09,,
2026-09-01T08:35,33.0,0.26,,8.4,9.5
2026-09-01T08:40,,,0.12,,
2026-09-01T08:45,32.0,0.3,,7.9,8.8
2026-09-01T08:50,,,0.11,,
2026-09-01T09:00,,,0.1,,
2026-09-01T09:05,55.0,0.37,,7.6,9.2
2026-09-01T09:15,47.0,0.4,,6.3,8.1
2026-09-01T09:20,,,0.08,,
2026-09-01T09:25,52.0,0.42,,5.7,7.4
2026-09-01T09:30,,,0.07,,
2026-09-01T09:35,47.0,0.46,,6.0,7.0
2026-09-01T09:40,,,0.08,,
2026-09-01T09:45,48.0,0.49,,5.4,6.6
2026-09-01T09:50,,,0.12,,
2026-09-01T09:55,37.0,0.52,,5.2,8.0
2026-09-01T10:00,,,0.1,,
2026-09-01T10:05,55.0,0.56,,6.0,6.6
2026-09-01T10:10,,,0.12,,
2026-09-01T10:15,42.0,0.57,,5.3,6.2
2026-09-01T10:20,,,0.12,,
2026-09-01T10:25,36.0,0.63,,5.1,6.2
2026-09-01T10:30,,,0.08,,
2026-09-01T10:35,61.0,0.63,,4.3,6.8
2026-09-01T10:40,,,0.1,,
2026-09-01T10:45,55.0,0.64,,6.1,6.6
2026-09-01T10:50,,,0.07,,
2026-09-01T10:55,46.0,0.67,,6.2,6.5
2026-09-01T11:05,58.0,0.69,0.06,4.8,6.5
2026-09-01T11:10,,,0.06,,
2026-09-01T11:15,46.0,0.71,,5.7,6.6
2026-09-01T11:20,,,0.07,,
2026-09-01T11:25,39.0,0.73,,4.8,7.0
2026-09-01T11:30,,,0.09,,
2026-09-01T11:35,52.0,0.75,,4.5,6.0
2026-09-01T11:40,,,0.09,,
2026-09-01T11:45,23.0,0.77,,5.5,5.9
2026-09-01T11:50,,,0.07,,
2026-09-01T11:55,48.0,0.78,,5.0,5.8
2026-09-01T12:00,,,0.09,,
2026-09-01T12:05,40.0,0.8,,5.5,6.3
2026-09-01T12:10,,,0.08,,
2026-09-01T12:15,41.0,0.81,,4.6,7.0
2026-09-01T12:20,,,0.06,,
2026-09-01T12:25,67.0,0.81,,5.1,6.6
2026-09-01T12:35,66.0,0.82,0.08,4.9,7.1
2026-09-01T12:45,81.0,0.83,,5.5,6.2
2026-09-01T12:50,,,0.06,,
2026-09-01T12:55,75.0,0.83,,5.0,5.4
2026-09-01T13:00,,,0.05,,
2026-09-01T13:05,74.0,0.83,,5.3,5.5
2026-09-01T13:10,,,0.08,,
2026-09-01T13:15,83.0,0.83,,5.9,6.0
2026-09-01T13:20,,,0.06,,
2026-09-01T13:25,93.0,0.82,,4.8,5.9
2026-09-01T13:30,,,0.04,,
2026-09-01T13:35,100.0,0.82,,4.9,5.7
2026-09-01T13:40,,,0.04,,
2026-09-01T13:45,94.0,0.69,,4.2,5.7
2026-09-01T13:50,,,0.07,,
2026-09-01T13:55,91.0,0.8,,4.2,5.1
2026-09-01T14:05,90.0,0.77,0.06,4.3,4.8
2026-09-01T14:10,,,0.06,,
2026-09-01T14:15,89.0,0.76,,4.4,4.6
2026-09-01T14:20,,,0.04,,
2026-09-01T14:25,100.0,0.72,,4.3,4.5
2026-09-01T14:35,98.0,0.71,0.05,4.6,4.8
2026-09-01T14:40,,,0.06,,
2026-09-01T14:45,101.0,0.68,,4.4,4.4
2026-09-01T14:50,,,0.05,,
2026-09-01T14:55,93.0,0.66,,4.6,4.6
2026-09-01T15:05,96.0,0.64,0.06,4.1,4.7
2026-09-01T15:15,107.0,0.61,,3.7,4.5
2026-09-01T15:20,,,0.04,,
2026-09-01T15:30,,,0.07,,
2026-09-01T15:35,88.0,0.55,,3.7,4.6
2026-09-01T15:40,,,0.09,,
2026-09-01T15:45,93.0,0.53,,3.4,3.9
2026-09-01T15:50,,,0.1,,
2026-09-01T15:55,88.0,0.5,,3.4,3.6
2026-09-01T16:00,,,0.06,,
2026-09-01T16:05,87.0,0.47,,3.6,3.6
2026-09-01T16:10,,,0.06,,
2026-09-01T16:15,80.0,0.44,,2.8,3.4
2026-09-01T16:20,,,0.06,,
2026-09-01T16:25,79.0,0.42,,2.8,3.4
2026-09-01T16:30,,,0.06,,
2026-09-01T16:35,87.0,0.39,,3.1,3.3
2026-09-01T16:40,,,0.05,,
2026-09-01T16:45,82.0,0.36,,2.8,3.3
2026-09-01T16:50,,,0.08,,
2026-09-01T17:00,,,0.05,,
2026-09-01T17:05,79.0,0.32,,2.2,2.6
2026-09-01T17:10,,,0.08,,
2026-09-01T17:20,,,0.04,,
2026-09-01T17:25,104.0,0.27,,2.5,3.1
2026-09-01T17:30,,,0.03,,
2026-09-01T17:35,110.0,0.25,,2.4,2.9
2026-09-01T17:40,,,0.06,,
2026-09-01T17:45,112.0,0.22,,2.1,2.7
2026-09-01T17:50,,,0.04,,
2026-09-01T18:00,,,0.05,,
2026-09-01T18:05,144.0,0.18,,2.1,2.3
2026-09-01T18:10,,,0.07,,
2026-09-01T18:15,146.0,0.16,,2.1,2.3
2026-09-01T18:20,,,0.05,,
2026-09-01T18:35,153.0,0.13,,1.2,1.9
2026-09-01T18:45,146.0,0.11,,1.3,1.3
2026-09-01T18:50,,,0.03,,
2026-09-01T18:55,142.0,0.1,,1.6,1.8
2026-09-01T19:00,,,0.05,,
2026-09-01T19:05,146.0,0.1,,1.4,1.6
2026-09-01T19:10,,,0.02,,
2026-09-01T19:15,146.0,0.09,,1.1,1.3
2026-09-01T19:20,,,0.07,,
2026-09-01T19:25,131.0,0.07,,1.3,1.5
2026-09-01T19:30,,,0.02,,
2026-09-01T19:35,145.0,0.07,,1.1,1.3
2026-09-01T19:45,139.0,0.07,,1.8,2.1
2026-09-01T19:50,,,0.05,,
2026-09-01T19:55,143.0,0.07,,1.9,2.1
2026-09-01T20:05,154.0,0.07,,1.9,2.1
2026-09-01T20:10,,,0.05,,
2026-09-01T20:15,191.0,0.08,,1.2,2.2
2026-09-01T20:20,,,0.02,,
2026-09-01T20:25,183.0,0.1,,1.3,1.4
2026-09-01T20:30,,,0.02,,
2026-09-01T20:35,216.0,0.11,,1.1,1.4
2026-09-01T20:40,,,0.03,,
2026-09-01T20:45,189.0,0.13,,1.2,1.3
2026-09-01T20:50,,,0.02,,
2026-09-01T21:00,,,0.16,,
2026-09-01T21:05,314.0,0.14,,1.2,1.2
2026-09-01T21:10,,,0.04,,
2026-09-01T21:15,339.0,0.18,,2.5,3.2
2026-09-01T21:25,336.0,0.2,0.04,1.1,2.3
2026-09-01T21:30,,,0.04,,
2026-09-01T21:35,341.0,0.23,,1.7,2.2
2026-09-01T21:40,,,0.03,,
2026-09-01T21:45,346.0,0.25,,2.0,2.4
2026-09-01T21:50,,,0.04,,
2026-09-01T21:55,340.0,0.26,,2.2,2.5
2026-09-01T22:05,332.0,0.28,0.02,1.8,2.3
2026-09-01T22:10,,,0.04,,
2026-09-01T22:15,311.0,0.31,,1.4,1.6
2026-09-01T22:20,,,0.01,,
2026-09-01T22:25,314.0,0.34,,1.4,1.5
2026-09-01T22:30,,,0.03,,
2026-09-01T22:35,319.0,0.36,,1.6,1.7
2026-09-01T22:40,,,0.01,,
2026-09-01T22:45,330.0,0.38,,1.3,1.7
2026-09-01T22:50,,,0.01,,
2026-09-01T23:00,,,0.03,,
2026-09-01T23:05,358.0,0.42,,0.7,0.9
2026-09-01T23:10,,,0.02,,
2026-09-01T23:15,6.0,0.44,,0.8,1.0
2026-09-01T23:20,,,0.01,,
2026-09-01T23:25,7.0,0.46,0.01,1.4,1.8
2026-09-01T23:35,11.0,0.47,,1.9,1.9
2026-09-01T23:40,,,0.04,,
2026-09-01T23:45,1.0,0.49,,1.9,1.9
2026-09-01T23:50,,,0.02,,
2026-09-02T00:10,,,0.03,,
2026-09-02T00:15,3.0,0.5,,3.7,4.1
2026-09-02T00:30,,,0.03,,
2026-09-02T00:35,357.0,0.51,,5.6,5.6
2026-09-02T00:40,,,0.04,,
2026-09-02T00:50,,,0.04,,
2026-09-02T01:00,,,0.05,,
2026-09-02T01:05,3.0,0.51,,5.3,5.7
2026-09-02T01:10,,,0.04,,
2026-09-02T01:15,17.0,0.51,,4.8,5.9
2026-09-02T01:20,,,0.04,,
2026-09-02T01:25,12.0,0.51,,4.6,5.3
2026-09-02T01:30,,,0.04,,
2026-09-02T01:35,11.0,0.51,,4.0,5.7
