datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-18T18:45,134.0,0.25,,4.3,6.0
2026-08-18T18:50,,,0.05,,
2026-08-18T18:55,138.0,0.23,,4.5,6.0
2026-08-18T19:00,,,0.07,,
2026-08-18T19:05,136.0,0.22,,4.5,5.6
2026-08-18T19:10,,,0.09,,
2026-08-18T19:15,134.0,0.2,,5.4,5.4
2026-08-18T19:20,,,0.06,,
2026-08-18T19:25,131.0,0.19,,5.1,5.9
2026-08-18T19:30,,,0.06,,
2026-08-18T19:35,131.0,0.19,,5.1,5.8
2026-08-18T19:45,129.0,0.18,0.07,4.9,6.1
2026-08-18T19:50,,,0.08,,
2026-08-18T19:55,140.0,0.18,,5.4,5.9
2026-08-18T20:00,,,0.07,,
2026-08-18T20:05,138.0,0.18,,6.0,6.2
2026-08-18T20:10,,,0.07,,
2026-08-18T20:15,137.0,0.19,,5.3,6.0
2026-08-18T20:20,,,0.13,,
2026-08-18T20:25,140.0,0.21,,4.7,6.1
2026-08-18T20:30,,,0.06,,
2026-08-18T20:35,139.0,0.2,,5.2,5.7
2026-08-18T20:40,,,0.06,,
2026-08-18T20:45,129.0,0.19,,4.4,5.6
2026-08-18T20:50,,,0.05,,
2026-08-18T20:55,114.0,0.19,,5.3,5.4
2026-08-18T21:00,,,0.07,,
2026-08-18T21:05,129.0,0.19,,4.7,5.5
2026-08-18T21:10,,,0.05,,
2026-08-18T21:15,126.0,0.2,,4.4,5.7
2026-08-18T21:20,,,0.06,,
2026-08-18T21:25,119.0,,,5.3,5.6
2026-08-18T21:30,,,0.05,,
2026-08-18T21:35,134.0,0.23,,4.8,5.7
2026-08-18T21:40,,,0.05,,
2026-08-18T21:45,130.0,0.25,,4.6,5.2
2026-08-18T21:50,,,0.06,,
2026-08-18T21:55,136.0,0.25,,4.6,4.9
2026-08-18T22:00,,,0.04,,
2026-08-18T22:05,125.0,0.27,,4.7,5.2
2026-08-18T22:10,,,0.04,,
2026-08-18T22:15,129.0,0.3,,4.2,5.0
2026-08-18T22:20,,,0.05,,
2026-08-18T22:25,114.0,0.31,,3.2,4.2
2026-08-18T22:30,,,0.04,,
2026-08-18T22:35,116.0,0.33,,3.3,4.1
2026-08-18T22:40,,,0.04,,
2026-08-18T22:45,115.0,0.35,,3.7,4.3
2026-08-18T22:50,,,0.05,,
2026-08-18T22:55,116.0,0.36,,3.8,4.2
2026-08-18T23:00,,,0.04,,
2026-08-18T23:05,104.0,0.37,,3.8,4.1
2026-08-19T04:20,,,0.05,,
2026-08-19T04:25,45.0,0.23,,4.4,5.1
2026-08-19T04:30,,,0.05,,
2026-08-19T04:35,52.0,0.22,,5.8,5.8
2026-08-19T04:40,,,0.06,,
2026-08-19T04:45,48.0,0.21,,4.6,6.0
2026-08-19T04:50,,,0.05,,
2026-08-19T05:05,55.0,0.21,0.04,4.4,4.8
2026-08-19T05:10,,,0.03,,
2026-08-19T05:15,49.0,0.2,,4.6,4.9
2026-08-19T05:20,,,0.04,,
2026-08-19T05:25,50.0,0.2,,4.0,5.0
2026-08-19T05:30,,,0.04,,
2026-08-19T05:35,43.0,0.2,,5.0,5.0
2026-08-19T05:40,,,0.06,,
2026-08-19T05:45,32.0,0.21,,5.0,5.7
2026-08-19T05:50,,,0.08,,
2026-08-19T05:55,16.0,0.18,,5.1,5.6
2026-08-19T06:00,,,0.08,,
2026-08-19T06:05,15.0,0.21,,4.7,5.7
2026-08-19T06:10,,,0.04,,
2026-08-19T06:15,18.0,0.19,,6.0,6.1
2026-08-19T06:25,18.0,0.21,0.05,4.7,6.1
2026-08-19T06:30,,,0.07,,
2026-08-19T06:35,19.0,0.21,,5.7,6.3
2026-08-19T06:40,,,0.05,,
2026-08-19T06:45,29.0,0.22,,5.4,6.0
2026-08-19T06:50,,,0.05,,
2026-08-19T06:55,27.0,0.22,,4.4,5.3
2026-08-19T07:00,,,0.05,,
2026-08-19T07:05,19.0,0.22,,3.8,5.0
2026-08-19T07:15,20.0,0.24,,3.7,5.0
2026-08-19T07:20,,,0.06,,
2026-08-19T07:25,24.0,0.25,,4.6,5.1
2026-08-19T07:30,,,0.06,,
2026-08-19T07:35,11.0,0.28,,4.2,4.9
2026-08-19T07:40,,,0.09,,
2026-08-19T07:45,25.0,0.27,,4.5,5.1
2026-08-19T07:50,,,0.05,,
2026-08-19T07:55,28.0,0.31,,4.1,5.3
2026-08-19T08:00,,,0.1,,
2026-08-19T08:05,24.0,0.28,,4.7,5.0
2026-08-19T08:15,16.0,0.32,0.06,3.9,4.8
2026-08-19T08:25,28.0,0.32,0.07,3.5,4.5
2026-08-19T08:35,28.0,0.34,0.1,3.7,4.1
2026-08-19T08:45,33.0,0.34,0.11,3.7,3.9
2026-08-19T08:50,,,0.06,,
2026-08-19T09:05,57.0,0.39,0.05,2.1,2.8
2026-08-19T09:15,77.0,0.4,0.08,2.0,2.7
2026-08-19T09:25,56.0,0.41,0.07,2.3,2.9
2026-08-19T09:35,60.0,0.43,0.1,3.2,3.7
2026-08-19T09:45,85.0,0.44,,3.2,3.8
2026-08-19T09:50,,,0.11,,
2026-08-19T09:55,93.0,0.46,,2.2,3.6
2026-08-19T10:00,,,0.07,,
2026-08-19T10:05,90.0,0.47,,2.1,2.6
2026-08-19T10:15,108.0,0.48,,2.4,3.1
2026-08-19T10:20,,,0.08,,
2026-08-19T10:25,65.0,0.5,0.07,2.2,2.7
2026-08-19T10:35,105.0,0.51,,1.9,3.0
2026-08-19T10:40,,,0.13,,
2026-08-19T10:45,78.0,0.53,,2.7,3.3
2026-08-19T10:50,,,0.09,,
2026-08-19T11:15,86.0,0.57,,3.4,3.9
2026-08-19T11:20,,,0.05,,
2026-08-19T11:35,104.0,0.59,0.06,3.8,4.4
2026-08-19T11:40,,,0.11,,
2026-08-19T11:45,90.0,0.59,,3.3,4.0
2026-08-19T11:50,,,0.08,,
2026-08-19T11:55,91.0,0.62,,3.2,3.7
2026-08-19T12:00,,,0.05,,
2026-08-19T12:05,91.0,0.63,,0.8,4.5
2026-08-19T12:15,112.0,0.64,,2.1,3.3
2026-08-19T12:20,,,0.08,,
2026-08-19T12:25,100.0,0.65,,3.6,4.3
2026-08-19T12:35,114.0,0.66,,3.9,4.8
2026-08-19T12:40,,,0.08,,
2026-08-19T12:45,94.0,0.67,,3.2,4.2
2026-08-19T12:50,,,0.06,,
2026-08-19T13:00,,,0.04,,
2026-08-19T13:05,87.0,0.68,,4.2,4.2
2026-08-19T13:10,,,0.08,,
2026-08-19T13:15,112.0,0.69,,3.7,4.9
2026-08-19T13:20,,,0.06,,
2026-08-19T13:25,102.0,0.69,,3.6,4.4
2026-08-19T13:30,,,0.05,,
2026-08-19T13:35,116.0,0.71,,4.1,4.7
2026-08-19T13:40,,,0.06,,
2026-08-19T13:45,121.0,0.68,,4.1,5.3
2026-08-19T13:50,,,0.08,,
2026-08-19T14:00,,,0.08,,
2026-08-19T14:05,107.0,0.71,,3.3,4.1
2026-08-19T14:10,,,0.05,,
2026-08-19T14:15,116.0,0.71,,4.0,4.8
2026-08-19T14:20,,,0.06,,
2026-08-19T14:30,,,0.06,,
2026-08-19T14:35,132.0,0.7,,4.0,4.2
2026-08-19T14:40,,,0.08,,
2026-08-19T14:45,128.0,0.7,,3.1,4.7
2026-08-19T14:50,,,0.08,,
2026-08-19T15:00,,,0.06,,
2026-08-19T15:05,109.0,0.69,,4.0,4.2
2026-08-19T15:10,,,0.07,,
2026-08-19T15:15,116.0,0.69,,4.1,5.1
2026-08-19T15:20,,,0.08,,
2026-08-19T15:25,109.0,0.68,,4.9,4.9
2026-08-19T15:30,,,0.06,,
2026-08-19T15:35,102.0,0.66,,5.0,5.0
2026-08-19T15:40,,,0.09,,
2026-08-19T15:45,111.0,0.66,,5.2,5.2
2026-08-19T15:50,,,0.07,,
2026-08-19T15:55,119.0,0.64,,5.1,6.1
2026-08-19T16:00,,,0.09,,
2026-08-19T16:05,124.0,0.64,,5.3,5.7
2026-08-19T16:10,,,0.11,,
2026-08-19T16:15,125.0,0.64,,5.1,5.6
2026-08-19T16:20,,,0.11,,
2026-08-19T16:25,126.0,0.62,,5.0,5.7
2026-08-19T16:30,,,0.1,,
2026-08-19T16:35,124.0,0.6,,5.1,5.7
2026-08-19T16:40,,,0.09,,
2026-08-19T16:45,118.0,0.59,,4.7,5.6
2026-08-19T16:50,,,0.07,,
2026-08-19T16:55,123.0,0.57,,4.5,5.5
2026-08-19T17:00,,,0.09,,
2026-08-19T17:05,120.0,0.56,,4.6,5.7
2026-08-19T17:10,,,0.08,,
2026-08-19T17:15,122.0,0.54,,5.3,5.8
2026-08-19T17:20,,,0.09,,
2026-08-19T17:25,125.0,0.53,,4.7,5.6
2026-08-19T17:30,,,0.12,,
2026-08-19T17:35,125.0,0.52,,5.7,6.0
2026-08-19T17:40,,,0.08,,
2026-08-19T17:45,122.0,0.5,,5.8,6.0
2026-08-19T17:50,,0.5,0.09,,
2026-08-19T17:55,124.0,,,5.9,6.1
2026-08-19T18:05,138.0,0.46,0.13,5.9,6.2
2026-08-19T18:10,,,0.09,,
2026-08-19T18:15,139.0,0.38,0.08,4.4,6.5
2026-08-19T18:25,139.0,0.45,,4.9,5.9
2026-08-19T18:30,,,0.08,,
2026-08-19T18:35,143.0,0.43,,5.3,6.0
2026-08-19T18:40,,0.43,0.1,,
2026-08-19T18:45,138.0,,,5.4,5.5
2026-08-19T18:50,,,0.07,,
2026-08-19T19:00,,0.41,0.11,,
2026-08-19T19:05,141.0,,,5.4,5.8
2026-08-19T19:10,133.0,0.4,0.08,4.4,5.7
2026-08-19T19:20,146.0,,,4.2,5.5
2026-08-19T19:25,,0.37,,,
2026-08-19T19:30,,,0.07,,
2026-08-19T19:35,135.0,0.37,,4.1,5.3
2026-08-19T19:40,,,0.06,,
2026-08-19T19:45,147.0,0.36,,4.6,5.3
2026-08-19T19:50,,,0.08,,
2026-08-19T19:55,139.0,0.35,,4.8,5.2
2026-08-19T20:05,144.0,0.33,0.09,4.0,5.1
2026-08-19T20:10,,,0.07,,
2026-08-19T20:15,144.0,0.33,,3.5,4.5
2026-08-19T20:20,,,0.07,,
2026-08-19T20:25,135.0,0.33,,2.8,3.7
2026-08-19T20:30,,,0.06,,
2026-08-19T20:35,142.0,0.32,,3.2,3.8
2026-08-19T20:40,,,0.04,,
2026-08-19T20:45,142.0,0.35,,3.2,3.9
2026-08-19T20:50,,,0.12,,
2026-08-19T20:55,123.0,0.3,,2.0,3.3
2026-08-19T21:00,,,0.04,,
2026-08-19T21:05,92.0,0.34,0.04,1.8,2.1
2026-08-19T21:15,57.0,0.3,,2.3,2.6
2026-08-19T21:20,83.0,,0.05,2.0,2.3
2026-08-19T21:25,,0.3,,,
2026-08-19T21:30,,,0.05,,
2026-08-19T21:35,120.0,0.3,,2.8,2.9
2026-08-19T21:40,,,0.06,,
2026-08-19T21:45,104.0,0.3,,1.9,2.8
2026-08-19T21:50,,,0.05,,
2026-08-19T21:55,68.0,0.3,,2.8,3.0
2026-08-19T22:05,67.0,0.3,0.03,3.3,3.7
2026-08-19T22:10,,,0.02,,
2026-08-19T22:15,83.0,0.3,,3.9,4.4
2026-08-19T22:20,,0.3,0.03,,
2026-08-19T22:25,53.0,,,3.7,4.1
2026-08-19T22:30,,,0.03,,
2026-08-19T22:35,44.0,0.31,0.06,4.5,5.3
2026-08-19T22:45,29.0,,,5.8,6.0
2026-08-19T22:50,,,0.09,,
2026-08-19T22:55,33.0,0.3,,5.6,6.7
2026-08-19T23:00,,,0.06,,
2026-08-19T23:05,30.0,0.18,,4.6,6.1
2026-08-20T04:15,343.0,0.32,0.04,5.5,6.2
2026-08-20T04:30,320.0,0.32,0.04,3.2,4.2
2026-08-20T04:50,,,0.04,,
2026-08-20T04:55,336.0,0.31,0.04,4.0,5.5
2026-08-20T05:00,336.0,0.31,0.03,4.4,5.3
2026-08-20T05:15,347.0,0.3,0.05,4.0,5.6
2026-08-20T05:35,347.0,0.3,0.04,1.7,3.9
2026-08-20T05:45,301.0,0.3,0.03,1.4,1.8
2026-08-20T05:55,307.0,0.3,0.03,1.6,2.5
2026-08-20T06:05,303.0,0.29,0.03,1.6,2.1
2026-08-20T06:20,297.0,0.31,0.11,1.1,1.2
2026-08-20T06:45,266.0,,,1.7,2.5
2026-08-20T06:50,,,0.05,,
2026-08-20T06:55,265.0,0.34,0.02,1.4,1.7
2026-08-20T07:10,,,0.02,,
2026-08-20T07:15,349.0,0.36,0.06,1.6,1.9
2026-08-20T07:30,25.0,0.36,0.09,1.5,2.0
2026-08-20T08:00,61.0,0.41,0.06,1.5,2.2
2026-08-20T08:15,81.0,0.42,0.05,1.5,2.0
2026-08-20T08:25,89.0,0.43,0.03,1.9,2.3
2026-08-20T08:40,112.0,0.44,,2.2,2.7
2026-08-20T08:45,,,0.05,,
2026-08-20T08:55,,,0.06,,
2026-08-20T09:00,96.0,0.44,,1.8,1.8
2026-08-20T09:10,114.0,0.45,0.05,1.7,1.7
2026-08-20T09:15,,,0.03,,
2026-08-20T09:25,112.0,0.45,,2.5,2.9
2026-08-20T09:30,113.0,0.45,0.04,2.2,2.9
2026-08-20T09:35,,,0.04,,
2026-08-20T09:40,146.0,0.48,,2.3,2.5
2026-08-20T09:45,,,0.05,,
2026-08-20T09:50,121.0,0.46,,2.0,2.8
2026-08-20T10:00,106.0,0.47,0.05,3.5,3.6
2026-08-20T10:05,,,0.05,,
2026-08-20T10:10,134.0,0.48,,3.1,4.7
2026-08-20T10:20,132.0,0.49,0.05,2.8,3.9
2026-08-20T10:35,164.0,0.49,0.1,2.2,2.9
2026-08-20T10:40,115.0,0.5,,1.8,2.8
2026-08-20T10:50,,,0.05,,
2026-08-20T10:55,127.0,0.51,,2.2,2.4
2026-08-20T11:00,120.0,0.51,0.08,2.1,2.6
2026-08-20T11:10,118.0,0.52,0.03,1.9,2.7
2026-08-20T11:15,,,0.04,,
2026-08-20T11:20,102.0,0.53,,1.5,2.6
2026-08-20T11:25,,,0.08,,
2026-08-20T11:30,119.0,0.54,,2.0,2.6
2026-08-20T11:40,90.0,0.58,0.08,2.8,3.1
2026-08-20T11:45,,,0.08,,
2026-08-20T11:50,91.0,0.55,,2.8,3.0
2026-08-20T11:55,126.0,0.54,0.06,3.0,3.0
2026-08-20T12:05,147.0,0.58,0.04,2.3,2.9
2026-08-20T12:20,148.0,0.58,0.06,3.2,3.7
2026-08-20T12:30,123.0,0.59,0.04,3.3,4.1
2026-08-20T12:35,,,0.04,,
2026-08-20T12:40,124.0,0.6,,4.2,4.8
2026-08-20T12:50,135.0,0.6,0.06,4.0,4.8
2026-08-20T12:55,128.0,0.61,0.05,3.9,4.3
2026-08-20T13:10,143.0,0.62,0.09,1.9,3.3
2026-08-20T13:20,106.0,0.62,0.06,3.2,3.5
2026-08-20T13:30,129.0,0.63,0.04,2.7,3.9
2026-08-20T13:35,,,0.04,,
2026-08-20T13:40,132.0,0.45,,2.1,2.7
2026-08-20T13:45,,,0.06,,
2026-08-20T13:50,120.0,0.62,,2.6,3.9
2026-08-20T13:55,,,0.04,,
2026-08-20T14:00,120.0,0.65,,4.3,4.8
2026-08-20T14:05,,,0.09,,
2026-08-20T14:10,97.0,0.64,,3.3,4.5
2026-08-20T14:20,,,0.09,,
2026-08-20T14:25,100.0,0.65,,5.5,5.5
2026-08-20T14:30,108.0,0.66,0.05,5.8,5.8
2026-08-20T14:35,,,0.07,,
2026-08-20T14:45,116.0,0.67,0.07,4.9,6.0
2026-08-20T15:00,135.0,0.68,0.08,4.9,5.9
2026-08-20T15:05,,,0.06,,
2026-08-20T15:15,,,0.07,,
2026-08-20T15:25,119.0,0.69,0.07,4.8,5.3
2026-08-20T15:30,141.0,0.7,,4.3,5.1
2026-08-20T15:35,,,0.07,,
2026-08-20T15:40,141.0,0.69,,4.7,5.3
2026-08-20T15:50,,,0.06,,
2026-08-20T15:55,143.0,0.69,,4.8,5.4
2026-08-20T16:05,147.0,0.69,0.1,5.1,5.5
2026-08-20T16:10,144.0,0.69,,4.7,5.5
2026-08-20T16:20,,,0.08,,
2026-08-20T16:30,143.0,0.69,0.08,5.1,6.9
2026-08-20T16:40,,,0.08,,
2026-08-20T16:45,133.0,0.69,0.1,5.6,6.5
2026-08-20T17:00,146.0,0.51,0.11,6.6,7.2
2026-08-20T17:05,144.0,0.67,0.1,6.6,7.2
2026-08-20T17:15,,,0.09,,
2026-08-20T17:30,139.0,0.67,0.09,6.6,7.3
2026-08-20T17:35,,,0.08,,
2026-08-20T17:45,142.0,0.66,0.08,6.4,7.2
2026-08-20T18:00,130.0,0.65,0.08,5.4,6.0
2026-08-20T18:10,135.0,0.65,0.08,5.6,6.9
2026-08-20T18:20,,,0.09,,
2026-08-20T18:25,129.0,0.64,0.08,7.2,7.4
2026-08-20T18:40,,,0.1,,
2026-08-20T18:45,139.0,0.62,,6.5,7.4
2026-08-20T18:50,140.0,0.61,0.09,5.8,7.3
2026-08-20T19:00,141.0,0.59,0.09,6.3,6.6
2026-08-20T19:10,,,0.08,,
2026-08-20T19:15,138.0,0.58,,5.3,6.2
2026-08-20T19:20,,,0.09,,
2026-08-20T19:25,151.0,0.57,,5.2,5.8
2026-08-20T19:30,167.0,0.56,0.08,4.5,5.9
2026-08-20T19:40,181.0,0.55,,5.2,5.3
2026-08-20T19:45,176.0,0.55,0.09,5.3,5.7
2026-08-20T19:55,202.0,0.53,0.08,4.1,5.8
2026-08-20T20:05,,,0.1,,
2026-08-20T20:15,211.0,0.52,,4.9,7.0
2026-08-20T20:20,247.0,0.51,0.09,4.6,5.6
2026-08-20T20:25,,,0.08,,
2026-08-20T20:35,263.0,0.48,,2.5,4.4
2026-08-20T20:40,257.0,0.47,0.07,3.9,4.7
2026-08-20T20:55,,,0.05,,
2026-08-20T21:00,275.0,0.44,,7.0,7.7
2026-08-21T06:10,32.0,0.37,0.07,5.5,6.3
2026-08-21T06:20,23.0,0.41,0.06,5.5,6.0
2026-08-21T06:25,,,0.06,,
2026-08-21T06:30,8.0,0.45,,4.9,5.4
2026-08-21T06:35,,,0.05,,
2026-08-21T06:40,0.0,0.42,,3.5,5.1
2026-08-21T06:45,,,0.05,,
2026-08-21T06:50,31.0,0.39,,3.8,5.0
2026-08-21T07:00,35.0,0.42,0.05,5.0,5.6
2026-08-21T07:10,25.0,0.42,0.05,5.8,6.3
2026-08-21T07:20,14.0,0.41,0.09,6.7,6.7
2026-08-21T07:30,,,0.06,,
2026-08-21T07:35,26.0,0.38,,6.7,6.5
2026-08-21T07:40,,,0.06,,
2026-08-21T07:45,17.0,0.38,0.06,4.6,6.3
2026-08-21T07:50,29.0,0.36,,5.1,6.4
2026-08-21T08:00,24.0,0.38,0.11,3.8,5.5
2026-08-21T08:10,13.0,0.36,0.04,3.3,4.6
2026-08-21T08:15,,,0.05,,
2026-08-21T08:25,315.0,0.38,0.04,3.0,3.7
2026-08-21T08:30,305.0,0.39,,2.9,3.8
2026-08-21T08:35,,,0.05,,
2026-08-21T08:45,336.0,0.41,,2.8,3.5
2026-08-21T08:50,315.0,0.41,0.03,3.6,4.3
2026-08-21T09:00,304.0,0.42,0.04,2.7,3.5
2026-08-21T09:10,,,0.04,,
2026-08-21T09:15,328.0,0.41,,3.7,5.1
2026-08-21T09:20,344.0,,0.06,5.3,5.5
2026-08-21T09:25,,0.42,0.07,,
2026-08-21T09:35,335.0,0.41,0.06,4.0,5.3
2026-08-21T09:45,352.0,0.43,0.07,3.5,4.9
2026-08-21T09:50,359.0,0.44,0.05,6.2,6.2
2026-08-21T10:05,355.0,0.47,,5.2,6.6
2026-08-21T10:10,,,0.07,,
2026-08-21T10:15,358.0,0.46,,5.4,7.1
2026-08-21T10:20,,,0.07,,
2026-08-21T10:25,357.0,0.47,,4.9,6.0
2026-08-21T10:35,359.0,0.48,0.05,3.8,5.7
2026-08-21T10:40,25.0,0.48,0.08,3.8,4.9
2026-08-21T10:50,,,0.04,,
2026-08-21T10:55,25.0,0.5,0.06,4.1,5.0
2026-08-21T11:00,39.0,0.51,,3.9,4.6
2026-08-21T11:05,,,0.07,,
2026-08-21T11:15,16.0,0.52,0.08,9.5,10.2
2026-08-21T11:20,9.0,0.51,,10.8,10.8
2026-08-21T11:25,,,0.11,,
2026-08-21T11:35,355.0,0.49,,7.1,9.0
2026-08-21T11:40,,,0.14,,
2026-08-21T11:45,60.0,0.48,,2.6,4.9
2026-08-21T11:50,,,0.07,,
2026-08-21T11:55,11.0,0.49,0.08,5.3,7.1
2026-08-21T12:00,11.0,0.5,,4.9,6.5
2026-08-21T12:10,,,0.06,,
2026-08-21T12:15,35.0,0.54,,4.8,6.7
2026-08-21T12:20,,,0.07,,
2026-08-21T12:25,44.0,0.54,,4.2,5.9
2026-08-21T12:30,,,0.05,,
2026-08-21T12:35,53.0,0.54,,3.8,5.5
2026-08-21T12:40,50.0,0.55,0.04,5.4,5.4
2026-08-21T12:45,29.0,,0.06,4.8,5.6
2026-08-21T12:55,,0.58,,,
2026-08-21T13:05,48.0,0.57,0.06,5.0,5.9
2026-08-21T13:15,53.0,0.57,,5.5,6.2
2026-08-21T13:20,,,0.07,,
2026-08-21T13:25,64.0,0.57,0.09,6.7,8.6
2026-08-21T13:35,136.0,0.61,0.14,4.2,9.5
2026-08-21T13:45,192.0,0.61,,6.0,16.2
2026-08-21T13:50,270.0,0.61,0.93,10.7,15.8
2026-08-21T13:55,,,0.43,,
2026-08-21T14:00,148.0,0.58,,2.0,3.5
2026-08-21T14:10,201.0,0.66,0.08,5.4,9.4
2026-08-21T14:20,210.0,,0.08,7.0,8.8
2026-08-21T14:25,,0.62,0.1,,
2026-08-21T14:35,206.0,0.66,,3.2,5.0
2026-08-21T14:40,182.0,0.65,0.08,5.0,5.6
2026-08-21T14:50,197.0,0.62,,5.4,7.2
2026-08-21T14:55,,,0.08,,
2026-08-21T15:00,207.0,0.63,0.09,4.4,7.5
2026-08-21T15:05,,,0.08,,
2026-08-21T15:10,214.0,0.61,,3.5,4.9
2026-08-21T15:20,224.0,,0.06,5.2,5.7
2026-08-21T15:25,,0.59,,,
2026-08-21T15:30,239.0,0.6,0.05,4.8,5.7
2026-08-21T15:40,,,0.06,,
2026-08-21T15:45,208.0,0.59,,5.4,6.8
2026-08-21T15:50,,,0.06,,
2026-08-21T15:55,237.0,0.6,,5.2,6.6
2026-08-21T16:00,217.0,0.59,0.07,5.1,6.2
2026-08-21T16:05,,,0.06,,
2026-08-21T16:10,226.0,0.6,,3.5,4.3
2026-08-21T16:20,225.0,0.62,0.06,3.6,4.8
2026-08-21T16:30,188.0,0.65,0.05,2.6,2.9
2026-08-21T16:35,,,0.04,,
2026-08-21T16:45,196.0,0.66,,3.6,4.4
2026-08-21T16:50,,,0.05,,
2026-08-21T16:55,192.0,0.7,,3.8,5.5
2026-08-21T17:00,198.0,0.71,0.05,3.2,4.5
2026-08-21T17:10,198.0,0.75,0.06,3.4,5.0
2026-08-21T17:15,,,0.04,,
2026-08-21T17:20,195.0,0.78,,3.5,5.0
2026-08-21T17:30,186.0,,0.04,3.5,4.2
2026-08-21T17:35,,0.77,,,
2026-08-21T17:40,211.0,0.77,0.05,3.2,4.0
2026-08-21T17:45,,,0.04,,
2026-08-21T17:50,192.0,0.76,,3.3,3.3
2026-08-21T17:55,209.0,0.75,0.04,2.5,3.5
2026-08-21T18:10,,,0.06,,
2026-08-21T18:20,220.0,0.68,0.04,1.5,3.1
2026-08-21T18:25,,,0.03,,
2026-08-21T18:30,276.0,0.7,,2.1,2.4
2026-08-21T18:40,287.0,0.73,0.05,1.7,1.9
2026-08-21T18:50,,,0.05,,
2026-08-21T19:00,,,0.09,,
2026-08-21T19:05,235.0,0.74,0.03,1.2,2.0
2026-08-21T19:10,260.0,0.75,,2.1,2.7
2026-08-21T19:20,,,0.06,,
2026-08-21T19:25,267.0,0.73,,2.2,2.3
2026-08-21T19:35,284.0,0.7,0.02,2.1,2.7
2026-08-21T19:40,,,0.03,,
2026-08-21T19:45,285.0,0.67,,2.2,2.3
2026-08-21T19:50,,,0.05,,
2026-08-21T20:00,271.0,0.63,,1.8,1.9
2026-08-21T20:05,,,0.02,,
2026-08-21T20:15,283.0,0.6,,1.9,2.3
2026-08-21T20:20,279.0,0.59,0.03,1.9,2.2
2026-08-21T20:25,,,0.04,,
2026-08-21T20:35,301.0,0.57,0.05,2.3,2.7
2026-08-21T20:45,291.0,0.57,0.02,2.1,2.5
2026-08-21T20:55,,,0.03,,
2026-08-21T21:05,281.0,0.53,,2.0,2.1
2026-08-22T06:05,,,0.03,,
2026-08-22T06:10,10.0,0.26,,2.4,2.9
2026-08-22T06:25,345.0,0.26,0.06,3.1,3.4
2026-08-22T06:30,353.0,0.24,0.05,2.1,3.1
2026-08-22T06:35,,,0.03,,
2026-08-22T06:40,358.0,0.29,,2.3,3.5
2026-08-22T06:50,,,0.07,,
2026-08-22T06:55,349.0,0.3,,3.2,4.2
2026-08-22T07:00,358.0,0.3,0.03,3.4,4.1
2026-08-22T07:10,359.0,0.31,,2.7,3.4
2026-08-22T07:15,,,0.06,,
2026-08-22T07:25,10.0,0.34,,2.2,3.6
2026-08-22T07:30,4.0,0.35,,2.6,3.4
2026-08-22T07:45,,,0.05,,
2026-08-22T07:50,358.0,0.37,,2.9,4.2
2026-08-22T08:00,330.0,0.39,0.06,2.3,4.2
2026-08-22T08:10,321.0,0.41,,2.2,2.9
2026-08-22T08:30,9.0,0.45,,3.6,4.5
2026-08-22T08:45,358.0,0.46,,1.9,3.3
2026-08-22T08:50,,,0.09,,
2026-08-22T09:05,22.0,0.46,,2.8,3.3
2026-08-22T09:10,25.0,0.47,0.09,2.0,3.7
2026-08-22T09:20,13.0,0.48,0.05,2.4,3.6
2026-08-22T09:35,16.0,0.49,0.06,1.9,3.3
2026-08-22T09:45,17.0,0.5,,3.0,3.7
2026-08-22T09:55,41.0,0.47,0.06,2.3,3.3
2026-08-22T10:05,61.0,0.5,0.11,2.7,3.1
2026-08-22T10:15,78.0,0.5,,1.9,2.5
2026-08-22T10:20,69.0,0.5,0.08,1.5,2.8
2026-08-22T10:25,,,0.08,,
2026-08-22T10:30,355.0,0.5,,0.8,1.6
2026-08-22T10:35,,,0.14,,
2026-08-22T10:50,,,0.07,,
2026-08-22T10:55,,,0.09,,
2026-08-22T11:00,114.0,0.49,,1.8,2.1
2026-08-22T11:05,,,0.08,,
2026-08-22T11:15,,,0.07,,
2026-08-22T11:30,,,0.07,,
2026-08-22T11:35,95.0,0.52,0.12,1.8,2.7
2026-08-22T11:45,105.0,0.51,0.06,1.9,2.9
2026-08-22T11:55,115.0,0.5,0.07,2.1,3.1
2026-08-22T12:10,138.0,0.5,0.11,3.1,3.4
2026-08-22T12:20,,,0.05,,
2026-08-22T12:25,,,0.05,,
2026-08-22T12:30,169.0,0.52,,3.2,3.9
2026-08-22T12:35,,,0.06,,
2026-08-22T12:40,131.0,0.52,,3.2,4.0
2026-08-22T12:50,,,0.06,,
2026-08-22T12:55,117.0,0.51,,3.6,4.3
2026-08-22T13:00,127.0,0.5,0.06,1.7,3.4
2026-08-22T13:10,165.0,0.52,0.11,1.9,2.1
2026-08-22T13:15,,,0.07,,
2026-08-22T13:20,126.0,0.53,,2.0,3.1
2026-08-22T13:25,137.0,0.53,0.07,2.2,3.0
2026-08-22T13:35,,,0.08,,
2026-08-22T13:45,127.0,0.53,,3.3,4.0
2026-08-22T13:50,132.0,0.54,0.08,4.0,4.2
2026-08-22T14:00,129.0,0.48,0.06,3.6,4.2
2026-08-22T14:05,,,0.1,,
2026-08-22T14:10,128.0,0.55,0.07,4.6,4.6
2026-08-22T14:20,130.0,0.54,,4.0,4.4
2026-08-22T14:30,119.0,0.54,0.05,2.6,3.7
