datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-15T13:55,103.0,0.56,3.4,4.1
2026-09-15T14:05,94.0,0.53,3.2,4.5
2026-09-15T14:15,106.0,0.5,3.2,4.0
2026-09-15T14:25,117.0,0.47,2.6,3.3
2026-09-15T14:35,140.0,0.43,3.1,3.8
2026-09-15T14:45,135.0,0.4,3.3,3.9
2026-09-15T15:05,147.0,0.34,2.4,4.3
2026-09-15T15:15,130.0,0.3,3.7,3.9
2026-09-15T15:25,126.0,0.27,2.8,3.6
2026-09-15T15:35,126.0,0.24,3.0,4.0
2026-09-15T15:45,131.0,0.2,2.4,3.5
2026-09-15T15:55,148.0,0.17,2.7,3.0
2026-09-15T16:05,126.0,0.14,2.9,3.5
2026-09-15T16:15,145.0,0.11,2.5,3.5
2026-09-15T16:25,137.0,0.08,2.5,3.3
2026-09-15T16:35,128.0,0.05,3.4,3.4
2026-09-15T16:45,148.0,0.03,2.9,3.0
2026-09-15T17:05,141.0,-0.02,2.5,3.7
2026-09-15T17:15,135.0,-0.04,2.8,3.3
2026-09-15T17:25,137.0,-0.06,3.0,3.5
2026-09-15T17:35,127.0,-0.07,2.7,3.5
2026-09-15T17:45,126.0,-0.09,2.7,3.3
2026-09-15T18:05,141.0,-0.13,2.6,3.2
2026-09-15T18:15,137.0,-0.13,2.3,3.3
2026-09-15T18:25,134.0,-0.13,2.3,3.1
2026-09-15T18:35,143.0,-0.14,2.5,2.9
2026-09-15T18:45,143.0,-0.14,2.5,3.0
2026-09-15T19:05,155.0,-0.15,2.3,2.7
2026-09-15T19:15,147.0,-0.13,2.3,2.7
2026-09-15T19:25,162.0,-0.13,2.5,2.7
2026-09-15T19:35,159.0,-0.12,2.5,2.8
2026-09-15T19:45,168.0,-0.1,2.5,2.9
2026-09-15T19:55,157.0,-0.09,2.5,2.7
2026-09-15T20:05,177.0,-0.07,2.6,2.9
2026-09-15T20:15,183.0,-0.05,2.2,2.9
2026-09-15T20:25,189.0,-0.04,2.7,3.0
2026-09-15T20:35,207.0,-0.02,2.9,2.9
2026-09-15T20:45,198.0,0.0,2.6,3.2
2026-09-15T21:05,208.0,0.04,2.6,2.9
2026-09-15T21:15,205.0,0.06,2.5,2.9
2026-09-15T21:25,202.0,0.09,2.6,3.0
2026-09-15T21:35,209.0,0.11,2.8,3.0
2026-09-15T21:45,217.0,0.14,2.4,2.6
2026-09-15T21:55,219.0,0.16,2.4,2.4
2026-09-15T22:05,232.0,0.18,2.5,2.7
2026-09-15T22:15,234.0,0.21,2.5,3.0
2026-09-15T22:25,248.0,0.23,3.4,3.8
2026-09-15T22:35,249.0,0.25,3.3,3.4
2026-09-15T22:45,244.0,0.27,3.2,3.3
2026-09-15T22:55,253.0,0.29,3.3,3.6
2026-09-15T23:05,253.0,0.3,2.5,3.0
2026-09-15T23:15,275.0,0.32,2.7,3.4
2026-09-15T23:20,264.0,0.33,2.4,2.9
2026-09-15T23:35,265.0,0.35,2.2,2.9
2026-09-15T23:45,280.0,0.36,2.2,2.7
2026-09-15T23:55,282.0,0.38,2.7,3.2
2026-09-16T00:15,337.0,0.39,3.7,3.7
2026-09-16T00:25,336.0,0.4,3.0,3.6
2026-09-16T00:35,326.0,0.41,2.8,3.3
2026-09-16T00:45,320.0,0.41,2.2,3.0
2026-09-16T00:55,342.0,0.41,2.3,2.5
2026-09-16T01:05,320.0,0.41,2.2,2.6
2026-09-16T01:15,336.0,0.41,1.7,2.1
2026-09-16T01:25,353.0,0.41,1.5,2.0
2026-09-16T01:35,355.0,0.4,1.8,2.2
2026-09-16T01:45,331.0,0.4,2.3,2.9
2026-09-16T02:05,339.0,0.38,2.9,3.5
2026-09-16T02:15,342.0,0.37,3.2,3.3
2026-09-16T02:25,319.0,0.36,3.3,4.0
2026-09-16T02:35,332.0,0.34,3.4,3.7
2026-09-16T02:45,355.0,0.33,2.5,3.1
2026-09-16T02:55,339.0,0.32,2.6,2.9
2026-09-16T03:05,335.0,0.31,1.8,2.6
2026-09-16T03:15,346.0,0.3,1.9,2.6
2026-09-16T03:25,18.0,0.28,1.5,2.2
2026-09-16T03:35,356.0,0.27,1.9,2.0
2026-09-16T03:45,25.0,0.26,1.2,2.2
2026-09-16T03:55,54.0,0.24,2.0,2.2
2026-09-16T04:05,59.0,0.23,2.4,2.5
2026-09-16T04:10,60.0,0.23,2.0,2.4
2026-09-16T04:25,56.0,0.22,2.6,2.9
2026-09-16T04:35,53.0,0.21,2.9,3.0
2026-09-16T04:45,59.0,0.21,2.8,2.9
2026-09-16T05:05,48.0,0.2,1.4,2.0
2026-09-16T05:15,69.0,0.21,1.6,1.7
2026-09-16T05:25,84.0,0.21,1.1,1.6
2026-09-16T05:35,61.0,0.2,1.0,1.4
2026-09-16T05:45,70.0,0.21,1.0,1.1
2026-09-16T05:55,30.0,0.22,0.9,1.0
2026-09-16T06:05,53.0,0.23,0.8,1.1
2026-09-16T06:15,62.0,0.23,0.8,1.0
2026-09-16T06:25,339.0,0.25,0.8,0.9
2026-09-16T06:35,84.0,0.25,0.3,0.5
2026-09-16T06:45,305.0,0.27,3.0,3.0
2026-09-16T06:55,318.0,0.28,2.7,3.5
2026-09-16T07:05,335.0,0.29,1.8,2.4
2026-09-16T07:15,335.0,0.31,2.0,2.5
2026-09-16T07:25,353.0,0.33,2.5,2.5
2026-09-16T07:35,356.0,0.35,2.1,2.6
2026-09-16T07:45,2.0,0.36,2.5,3.1
2026-09-16T07:55,353.0,0.38,3.0,3.5
2026-09-16T08:05,1.0,0.4,2.6,3.3
2026-09-16T08:15,0.0,0.4,3.1,3.4
2026-09-16T08:25,354.0,0.36,2.5,3.4
2026-09-16T08:35,10.0,0.38,2.5,3.5
2026-09-16T08:45,351.0,0.36,2.8,3.2
2026-09-16T08:55,2.0,0.4,2.2,3.2
2026-09-16T09:05,14.0,0.42,2.1,2.8
2026-09-16T09:15,348.0,0.43,2.0,2.6
2026-09-16T09:25,3.0,0.51,1.8,2.3
2026-09-16T09:35,10.0,0.54,1.7,2.4
2026-09-16T09:45,10.0,0.56,1.9,2.4
2026-09-16T09:55,2.0,0.58,1.2,2.0
2026-09-16T10:05,2.0,0.59,0.7,1.3
2026-09-16T10:35,41.0,0.63,1.2,1.4
2026-09-16T10:45,42.0,0.65,1.3,1.8
2026-09-16T11:05,126.0,0.67,2.2,2.5
2026-09-16T11:15,137.0,0.68,2.0,2.7
2026-09-16T11:25,115.0,0.69,2.5,2.9
2026-09-16T11:35,113.0,0.69,3.2,3.4
2026-09-16T11:55,123.0,0.68,2.1,3.1
2026-09-16T12:05,104.0,0.69,1.9,3.0
2026-09-16T12:15,97.0,0.68,2.8,3.1
2026-09-16T12:25,109.0,0.68,2.6,3.0
2026-09-16T12:35,102.0,0.68,2.8,3.3
2026-09-16T12:45,138.0,0.66,3.0,3.6
2026-09-16T13:05,137.0,0.63,3.6,3.6
2026-09-16T13:15,141.0,0.62,3.3,3.8
2026-09-16T13:25,133.0,0.6,3.6,4.2
2026-09-16T13:35,132.0,0.58,4.6,4.6
2026-09-16T13:45,150.0,0.54,4.2,4.7
2026-09-16T14:05,122.0,0.51,4.4,4.9
2026-09-16T14:25,137.0,0.47,4.8,5.2
2026-09-16T14:35,145.0,0.45,3.8,5.3
2026-09-16T14:45,137.0,0.42,4.8,5.2
2026-09-16T15:05,141.0,0.37,4.9,5.9
2026-09-16T15:15,144.0,0.34,5.1,5.8
2026-09-16T15:35,139.0,0.3,4.7,5.6
2026-09-16T15:45,146.0,0.28,4.5,5.8
2026-09-16T15:55,160.0,0.25,5.0,6.5
2026-09-16T16:05,151.0,0.23,5.2,6.8
2026-09-16T16:35,152.0,0.17,5.1,6.0
2026-09-16T16:45,164.0,0.15,5.3,5.4
2026-09-16T17:05,166.0,0.11,5.1,5.4
2026-09-16T17:15,165.0,0.1,4.5,5.0
2026-09-16T17:25,160.0,0.09,4.9,5.4
2026-09-16T17:35,162.0,0.07,4.5,5.5
2026-09-16T17:45,159.0,0.06,5.7,5.7
2026-09-16T18:05,164.0,0.03,5.2,6.2
2026-09-16T18:15,159.0,0.03,5.8,5.9
2026-09-16T18:25,165.0,0.01,5.6,5.6
2026-09-16T18:35,169.0,0.01,4.7,5.8
2026-09-16T18:45,165.0,0.01,5.3,6.1
2026-09-16T18:55,168.0,0.01,5.6,6.0
2026-09-16T19:05,173.0,0.01,5.3,5.9
2026-09-16T19:15,172.0,0.01,5.0,6.0
2026-09-16T19:25,169.0,0.02,5.0,5.8
2026-09-16T19:35,170.0,0.03,5.3,6.3
2026-09-16T19:45,169.0,0.05,5.2,5.9
2026-09-16T19:50,169.0,,5.3,5.7
2026-09-16T19:55,,0.04,,
2026-09-16T20:05,175.0,0.06,4.8,6.0
2026-09-16T20:15,171.0,0.07,4.3,5.3
2026-09-16T20:25,171.0,0.08,4.5,5.2
2026-09-16T20:35,170.0,0.09,5.2,5.2
2026-09-16T20:45,177.0,0.11,4.7,5.8
2026-09-16T20:55,179.0,0.12,4.6,5.7
2026-09-16T21:05,180.0,0.14,4.2,5.3
2026-09-16T21:15,180.0,0.15,4.6,5.2
2026-09-16T21:25,167.0,0.17,4.0,5.3
2026-09-16T21:35,178.0,0.19,3.3,4.6
2026-09-16T21:55,180.0,0.22,3.9,4.9
2026-09-16T22:05,173.0,0.24,4.1,4.9
2026-09-16T22:15,173.0,0.26,4.3,4.7
2026-09-16T22:25,172.0,0.28,4.0,4.6
2026-09-16T22:35,169.0,0.29,4.8,5.0
2026-09-16T22:45,167.0,0.31,4.7,5.1
2026-09-16T22:55,175.0,0.33,4.3,4.8
2026-09-16T23:05,172.0,0.34,4.2,5.2
2026-09-16T23:15,164.0,0.36,3.6,5.0
2026-09-16T23:25,163.0,0.37,4.2,5.1
2026-09-16T23:35,167.0,0.39,3.5,4.6
2026-09-16T23:45,163.0,0.4,2.8,3.6
2026-09-16T23:55,162.0,0.42,2.8,3.5
2026-09-17T00:15,120.0,0.44,1.7,2.6
2026-09-17T00:25,150.0,0.45,1.9,2.2
2026-09-17T00:35,141.0,0.46,1.9,2.1
2026-09-17T00:45,105.0,0.47,2.2,2.9
2026-09-17T00:55,146.0,0.47,2.5,3.1
2026-09-17T01:05,149.0,0.48,2.7,3.0
2026-09-17T01:15,151.0,0.48,3.2,3.4
2026-09-17T01:25,141.0,0.48,2.5,3.5
2026-09-17T01:35,128.0,0.49,2.7,3.2
2026-09-17T01:45,136.0,0.49,2.3,2.9
2026-09-17T02:05,141.0,0.49,2.1,2.7
2026-09-17T02:15,56.0,0.48,1.8,2.8
2026-09-17T02:25,95.0,0.48,2.2,2.6
2026-09-17T02:35,135.0,0.48,2.9,3.7
2026-09-17T02:45,103.0,0.47,3.3,3.7
2026-09-17T03:05,55.0,0.46,4.0,4.5
2026-09-17T03:15,53.0,0.46,4.9,6.1
2026-09-17T03:25,45.0,0.45,4.8,6.6
2026-09-17T03:35,45.0,0.45,5.4,6.3
2026-09-17T03:45,40.0,0.44,4.8,5.9
2026-09-17T03:55,21.0,0.44,5.4,7.4
2026-09-17T04:05,31.0,0.43,5.6,6.4
2026-09-17T04:10,38.0,0.42,6.1,7.3
2026-09-17T04:25,50.0,0.42,4.9,6.4
2026-09-17T04:35,52.0,0.41,4.3,5.1
2026-09-17T04:45,47.0,0.41,3.9,4.0
2026-09-17T05:05,337.0,0.41,9.6,10.3
2026-09-17T05:15,346.0,0.41,10.8,12.5
2026-09-17T05:25,351.0,0.41,7.2,10.8
2026-09-17T05:35,355.0,0.39,10.0,11.2
2026-09-17T05:45,359.0,0.4,9.4,11.5
2026-09-17T05:55,18.0,0.41,10.1,13.1
2026-09-17T06:05,23.0,0.41,11.6,13.1
2026-09-17T06:15,35.0,0.39,10.7,12.5
2026-09-17T06:25,36.0,0.4,11.3,13.1
2026-09-17T06:35,37.0,0.42,10.5,14.7
2026-09-17T06:45,37.0,0.43,12.7,13.2
2026-09-17T07:05,46.0,0.43,9.8,11.0
2026-09-17T07:15,41.0,0.44,8.4,10.6
2026-09-17T07:25,54.0,0.46,9.7,11.6
2026-09-17T07:35,70.0,0.47,11.5,12.2
2026-09-17T07:45,64.0,0.47,9.6,10.9
2026-09-17T07:55,73.0,0.48,7.9,9.7
2026-09-17T08:05,28.0,0.51,8.1,9.4
2026-09-17T08:15,323.0,0.5,7.8,19.0
2026-09-17T08:25,2.0,0.56,10.2,12.3
2026-09-17T08:35,53.0,0.6,11.7,12.8
2026-09-17T08:45,73.0,0.58,7.9,12.2
2026-09-17T09:05,71.0,0.58,5.6,9.5
2026-09-17T09:15,68.0,0.6,9.9,11.6
2026-09-17T09:25,83.0,0.63,9.0,9.1
2026-09-17T09:35,75.0,0.64,7.6,9.2
2026-09-17T09:45,78.0,0.62,5.4,7.3
2026-09-17T09:55,58.0,0.63,5.2,7.7
2026-09-17T10:05,75.0,0.61,4.0,6.0
2026-09-17T10:15,64.0,0.6,3.5,5.9
2026-09-17T10:25,79.0,0.59,3.2,4.2
2026-09-17T10:35,72.0,0.59,3.3,5.3
2026-09-17T10:45,83.0,0.59,5.4,6.9
2026-09-17T11:05,3.0,0.58,5.2,5.6
2026-09-17T11:15,26.0,0.57,3.8,5.1
2026-09-17T11:25,84.0,0.59,3.5,4.0
2026-09-17T11:30,,0.6,,
2026-09-17T11:35,76.0,,2.6,3.1
2026-09-17T11:45,83.0,0.61,6.2,7.0
2026-09-17T12:05,313.0,0.63,9.1,9.4
2026-09-17T12:15,323.0,0.63,10.1,10.4
2026-09-17T12:25,349.0,0.62,6.3,8.3
2026-09-17T12:35,2.0,0.61,6.6,8.1
2026-09-17T12:45,32.0,0.63,6.0,7.3
2026-09-17T12:55,72.0,0.61,4.8,6.3
2026-09-17T13:05,358.0,0.61,5.9,7.3
2026-09-17T13:15,1.0,0.61,8.1,10.4
2026-09-17T13:25,11.0,0.59,6.9,7.3
2026-09-17T13:35,18.0,0.56,4.7,6.3
2026-09-17T13:45,25.0,0.55,4.3,5.7
2026-09-17T13:55,25.0,0.54,4.7,5.2
2026-09-17T14:05,16.0,0.51,4.5,5.5
2026-09-17T14:15,1.0,0.51,4.6,5.2
2026-09-17T14:25,35.0,0.52,4.6,5.8
2026-09-17T14:35,38.0,0.52,4.2,6.1
2026-09-17T14:45,25.0,0.51,5.2,5.9
2026-09-17T15:05,26.0,0.47,3.2,4.4
2026-09-17T15:15,37.0,0.45,3.3,4.0
2026-09-17T15:25,61.0,0.45,2.9,3.6
2026-09-17T15:35,86.0,0.42,2.6,2.8
2026-09-17T15:45,75.0,0.39,3.0,3.7
2026-09-17T15:55,85.0,0.37,3.2,3.5
2026-09-17T16:05,65.0,0.38,2.1,2.8
2026-09-17T16:15,78.0,0.37,2.5,3.3
2026-09-17T16:25,81.0,0.37,3.3,3.5
2026-09-17T16:35,60.0,0.35,1.2,3.9
2026-09-17T16:45,71.0,0.33,2.3,2.7
2026-09-17T17:05,57.0,0.3,1.9,2.7
2026-09-17T17:15,63.0,0.29,2.3,3.1
2026-09-17T17:25,88.0,0.3,1.6,2.7
2026-09-17T17:35,77.0,0.27,2.6,2.6
2026-09-17T17:45,57.0,0.24,3.4,3.6
2026-09-17T17:55,52.0,0.25,3.7,3.7
2026-09-17T18:05,61.0,0.24,2.5,2.9
2026-09-17T18:15,68.0,0.21,2.8,3.2
2026-09-17T18:25,80.0,0.2,2.8,3.0
2026-09-17T18:35,81.0,0.2,2.8,3.2
2026-09-17T18:45,62.0,0.18,2.6,3.1
2026-09-17T18:55,79.0,0.17,2.6,3.1
2026-09-17T19:00,79.0,,1.8,2.9
2026-09-17T19:05,,0.18,,
2026-09-17T19:15,74.0,0.19,2.5,3.1
2026-09-17T19:25,88.0,0.2,2.8,3.3
2026-09-17T19:35,68.0,0.21,2.5,2.7
2026-09-17T19:45,77.0,0.2,2.4,3.2
2026-09-17T20:05,60.0,0.2,2.5,2.8
2026-09-17T20:15,60.0,0.21,3.0,3.4
2026-09-17T20:25,63.0,0.21,3.1,3.4
2026-09-17T20:35,66.0,0.21,2.8,3.5
2026-09-17T20:45,62.0,0.21,3.4,3.7
2026-09-17T21:05,41.0,0.23,5.5,5.5
2026-09-17T21:25,43.0,0.23,5.4,5.7
2026-09-17T21:35,32.0,0.24,4.9,6.2
2026-09-17T21:45,29.0,0.26,5.1,5.9
2026-09-17T21:55,20.0,0.27,5.8,6.4
2026-09-17T22:05,31.0,0.28,4.9,6.6
2026-09-17T22:15,44.0,0.3,4.9,6.6
2026-09-17T22:25,47.0,0.31,5.9,6.7
2026-09-17T22:35,37.0,0.31,6.9,7.1
2026-09-17T22:45,33.0,0.33,7.1,7.4
2026-09-17T23:05,38.0,0.36,6.6,7.1
2026-09-17T23:15,41.0,0.37,6.1,7.5
2026-09-17T23:25,25.0,0.36,6.4,7.1
2026-09-17T23:35,32.0,0.37,6.5,7.3
2026-09-17T23:45,43.0,0.39,6.9,7.5
2026-09-17T23:55,39.0,0.39,6.3,7.2
2026-09-18T00:15,37.0,0.4,6.9,8.0
2026-09-18T00:25,31.0,0.4,5.6,8.1
2026-09-18T00:35,39.0,0.41,6.1,6.6
2026-09-18T00:45,34.0,0.42,6.1,7.3
2026-09-18T01:05,26.0,0.4,6.8,8.3
2026-09-18T01:15,34.0,0.4,7.5,8.6
2026-09-18T01:25,32.0,0.39,8.3,8.5
2026-09-18T01:35,31.0,0.4,7.3,8.3
2026-09-18T01:45,30.0,0.4,7.0,8.7
2026-09-18T02:05,46.0,0.39,8.3,8.3
2026-09-18T02:15,34.0,0.39,8.0,8.4
2026-09-18T02:25,40.0,0.4,6.7,8.3
2026-09-18T02:35,46.0,0.4,7.3,8.6
2026-09-18T02:45,47.0,0.41,7.4,8.4
2026-09-18T03:05,36.0,0.41,7.1,7.8
2026-09-18T03:15,38.0,0.42,6.9,7.4
2026-09-18T03:25,33.0,0.41,5.7,7.1
2026-09-18T03:35,32.0,0.4,7.6,7.6
2026-09-18T03:45,29.0,0.41,7.2,7.6
2026-09-18T03:55,23.0,0.41,7.5,8.0
2026-09-18T04:05,28.0,0.4,7.3,8.2
2026-09-18T04:10,37.0,0.4,7.1,8.0
2026-09-18T04:25,50.0,0.41,6.0,7.5
2026-09-18T04:35,37.0,0.41,5.8,6.4
2026-09-18T04:45,38.0,0.41,6.5,6.5
2026-09-18T04:55,32.0,0.42,5.8,6.8
2026-09-18T05:05,25.0,0.43,7.4,7.4
2026-09-18T05:15,44.0,0.43,6.5,7.5
2026-09-18T05:25,23.0,0.45,8.5,8.5
2026-09-18T05:35,44.0,0.45,6.8,8.8
2026-09-18T05:45,41.0,0.46,7.2,7.9
2026-09-18T05:55,36.0,0.46,6.5,7.7
2026-09-18T06:05,50.0,0.46,5.7,7.5
2026-09-18T06:15,58.0,0.45,5.1,6.1
2026-09-18T06:25,61.0,0.46,4.4,6.0
2026-09-18T06:35,32.0,0.47,7.3,7.6
2026-09-18T06:45,39.0,0.48,7.0,7.5
2026-09-18T06:55,33.0,0.47,6.8,7.9
2026-09-18T07:05,42.0,0.46,5.2,6.9
2026-09-18T07:15,39.0,0.46,6.2,7.3
2026-09-18T07:25,38.0,0.47,6.7,7.6
2026-09-18T07:35,34.0,0.47,6.5,7.8
2026-09-18T07:45,45.0,0.48,6.8,7.9
2026-09-18T07:55,33.0,0.47,6.8,7.7
2026-09-18T08:05,33.0,0.47,5.9,7.8
2026-09-18T08:15,34.0,0.48,5.5,6.8
2026-09-18T08:25,37.0,0.5,6.8,7.3
2026-09-18T08:35,31.0,0.51,6.7,7.6
2026-09-18T08:45,31.0,0.5,6.0,7.3
2026-09-18T08:55,33.0,0.5,6.0,6.4
2026-09-18T09:05,31.0,0.5,5.2,6.1
2026-09-18T09:15,32.0,0.51,4.8,5.8
2026-09-18T09:25,28.0,0.52,4.9,5.7
2026-09-18T09:35,28.0,0.52,6.1,6.2
2026-09-18T09:40,,0.51,,
2026-09-18T09:45,16.0,,6.0,6.2
2026-09-18T09:55,359.0,0.53,6.7,7.1
2026-09-18T10:05,3.0,0.54,6.8,6.8
2026-09-18T10:15,21.0,0.55,5.7,6.5
2026-09-18T10:25,27.0,0.55,5.7,6.8
2026-09-18T10:35,31.0,0.55,6.2,7.0
2026-09-18T10:45,29.0,0.55,4.9,6.1
2026-09-18T10:55,23.0,0.57,4.5,5.5
2026-09-18T11:05,33.0,0.58,4.8,5.8
2026-09-18T11:15,26.0,0.59,5.7,6.1
2026-09-18T11:25,41.0,0.59,6.2,7.0
2026-09-18T11:35,31.0,0.6,6.7,7.3
2026-09-18T11:45,24.0,0.6,6.6,6.7
2026-09-18T11:55,32.0,0.6,5.4,6.7
2026-09-18T12:05,34.0,0.61,4.6,6.3
2026-09-18T12:15,40.0,0.62,5.1,5.7
2026-09-18T12:25,43.0,0.62,4.3,5.7
2026-09-18T12:35,72.0,0.62,4.1,4.4
2026-09-18T12:45,71.0,0.63,3.0,5.2
2026-09-18T13:05,96.0,0.64,4.4,5.2
2026-09-18T13:15,114.0,0.63,4.3,4.8
2026-09-18T13:25,86.0,0.62,4.2,4.3
2026-09-18T13:35,58.0,0.62,4.0,5.5
2026-09-18T13:45,80.0,0.63,3.3,4.2
2026-09-18T13:55,47.0,0.62,3.9,4.1
2026-09-18T14:05,97.0,0.62,3.6,4.7
2026-09-18T14:15,73.0,0.61,3.1,4.1
2026-09-18T14:25,80.0,0.6,3.4,5.1
2026-09-18T14:35,88.0,0.59,3.8,5.2
2026-09-18T14:45,113.0,0.58,3.7,5.2
2026-09-18T14:55,113.0,0.57,4.5,4.8
2026-09-18T15:05,102.0,0.56,4.0,5.7
2026-09-18T15:15,113.0,0.55,3.4,3.8
2026-09-18T15:25,103.0,0.54,3.9,5.2
2026-09-18T15:35,120.0,0.53,4.2,4.6
2026-09-18T15:45,105.0,0.52,3.2,5.4
2026-09-18T15:55,106.0,0.51,3.5,4.7
2026-09-18T16:05,92.0,0.5,3.5,4.8
2026-09-18T16:15,95.0,0.49,3.2,4.7
2026-09-18T16:25,92.0,0.48,3.0,3.6
2026-09-18T16:35,91.0,0.48,3.1,3.2
2026-09-18T16:45,106.0,0.48,2.7,3.9
2026-09-18T16:55,92.0,0.47,2.8,3.6
2026-09-18T17:05,107.0,0.46,2.9,3.5
2026-09-18T17:15,127.0,0.43,3.1,3.6
2026-09-18T17:25,128.0,0.44,2.2,3.5
2026-09-18T17:35,120.0,0.42,2.4,3.3
2026-09-18T17:45,118.0,0.4,2.7,3.6
2026-09-18T18:05,123.0,0.38,2.3,2.5
2026-09-18T18:15,92.0,0.37,1.2,2.2
2026-09-18T18:25,94.0,0.36,0.8,1.9
2026-09-18T18:35,56.0,0.36,1.7,1.7
2026-09-18T18:45,38.0,0.34,1.2,1.8
2026-09-18T18:55,52.0,0.32,1.3,1.8
2026-09-18T19:05,83.0,0.33,0.9,1.1
2026-09-18T19:15,121.0,0.33,1.0,1.2
2026-09-18T19:25,110.0,0.33,0.9,1.1
2026-09-18T19:35,61.0,0.33,0.7,0.8
2026-09-18T19:45,32.0,0.32,0.7,0.7
2026-09-18T20:05,9.0,0.31,1.6,1.7
2026-09-18T20:15,350.0,0.3,1.4,1.8
2026-09-18T20:25,336.0,0.29,2.0,2.1
2026-09-18T20:35,355.0,0.25,1.7,1.9
2026-09-18T20:55,20.0,0.28,2.6,2.6
2026-09-18T21:05,17.0,0.28,4.0,4.3
2026-09-18T21:15,40.0,0.28,4.3,4.6
2026-09-18T21:25,58.0,0.27,3.1,4.6
2026-09-18T21:35,25.0,0.26,4.4,4.8
2026-09-18T21:45,26.0,0.25,5.2,5.8
2026-09-18T21:55,39.0,0.25,4.9,5.2
2026-09-18T22:05,47.0,0.26,3.8,4.4
2026-09-18T22:15,49.0,0.24,3.9,4.6
2026-09-18T22:25,51.0,0.25,3.2,3.5
2026-09-18T22:35,40.0,0.24,3.9,4.1
2026-09-18T22:45,39.0,0.25,4.8,4.9
2026-09-18T22:55,35.0,0.25,4.1,4.9
2026-09-18T23:05,34.0,0.25,4.3,4.8
2026-09-18T23:15,45.0,0.24,4.2,5.1
2026-09-18T23:25,62.0,0.24,3.4,4.0
2026-09-18T23:35,65.0,0.25,3.0,3.8
2026-09-18T23:45,58.0,0.26,2.7,3.1
2026-09-19T00:15,18.0,0.26,4.6,4.9
2026-09-19T00:25,5.0,0.26,5.1,5.4
2026-09-19T00:35,26.0,0.27,5.3,6.0
2026-09-19T00:45,25.0,0.28,4.0,5.0
2026-09-19T01:05,12.0,0.28,3.1,3.9
2026-09-19T01:15,2.0,0.28,3.4,4.5
2026-09-19T01:25,30.0,0.29,4.6,4.6
2026-09-19T01:35,25.0,0.3,5.1,5.7
2026-09-19T01:40,,0.31,,
2026-09-19T01:45,31.0,,4.7,4.8
2026-09-19T02:05,14.0,0.32,3.5,4.5
2026-09-19T02:35,34.0,0.34,4.6,5.0
2026-09-19T02:45,35.0,0.35,4.2,4.7
2026-09-19T03:05,39.0,0.36,3.3,4.3
2026-09-19T03:25,24.0,0.36,4.5,4.8
2026-09-19T03:35,46.0,0.36,5.6,6.5
2026-09-19T03:45,37.0,0.35,6.0,7.5
2026-09-19T03:55,28.0,0.36,5.0,6.2
2026-09-19T04:00,,0.36,,
2026-09-19T04:05,29.0,,5.1,5.6
2026-09-19T04:10,,0.37,,
2026-09-19T04:15,26.0,,4.3,5.2
2026-09-19T04:25,27.0,0.38,4.8,5.5
2026-09-19T04:35,35.0,0.38,5.6,5.6
2026-09-19T04:45,17.0,0.39,4.8,5.6
2026-09-19T05:05,54.0,0.39,4.0,4.6
2026-09-19T05:15,49.0,0.4,4.8,5.2
2026-09-19T05:35,37.0,0.38,4.2,5.2
2026-09-19T05:45,32.0,0.38,4.2,4.7
2026-09-19T06:05,45.0,0.38,3.6,4.2
2026-09-19T06:15,51.0,0.39,3.5,4.0
2026-09-19T06:35,30.0,0.39,4.6,4.7
2026-09-19T06:45,29.0,0.39,5.5,5.7
2026-09-19T07:05,30.0,0.39,5.3,6.0
2026-09-19T07:15,20.0,0.39,4.3,5.3
2026-09-19T07:35,38.0,0.41,3.5,4.7
2026-09-19T07:45,23.0,0.42,4.3,4.6
2026-09-19T07:55,34.0,0.41,3.2,4.1
2026-09-19T08:05,21.0,0.42,4.3,4.4
2026-09-19T08:15,35.0,0.42,4.1,4.9
2026-09-19T08:25,21.0,0.43,4.0,5.0
2026-09-19T08:35,38.0,0.44,3.3,4.7
2026-09-19T08:45,18.0,0.46,3.2,3.8
2026-09-19T09:05,14.0,0.46,4.2,4.2
2026-09-19T09:15,22.0,0.46,4.4,4.9
2026-09-19T09:25,23.0,0.48,4.8,5.4
2026-09-19T09:35,35.0,0.48,3.5,6.2
2026-09-19T09:45,22.0,0.5,3.8,4.5
2026-09-19T09:55,0.0,0.5,4.0,4.0
2026-09-19T10:05,13.0,0.51,3.5,4.2
2026-09-19T10:15,18.0,0.51,3.4,4.4
2026-09-19T10:25,16.0,0.51,3.2,4.4
2026-09-19T10:35,0.0,0.52,3.6,4.5
2026-09-19T10:45,23.0,0.52,3.8,4.2
2026-09-19T11:05,24.0,0.53,4.0,4.1
2026-09-19T11:15,23.0,0.52,2.8,3.6
2026-09-19T11:25,5.0,0.53,2.1,2.9
2026-09-19T11:35,6.0,0.53,3.2,3.4
2026-09-19T11:45,24.0,0.52,2.2,2.6
2026-09-19T12:05,14.0,0.52,2.9,3.0
2026-09-19T12:15,23.0,0.53,2.4,2.7
2026-09-19T12:35,15.0,0.53,2.1,3.4
2026-09-19T12:45,17.0,0.53,1.3,2.4
2026-09-19T12:55,26.0,0.54,0.9,1.8
2026-09-19T13:05,0.0,0.54,0.6,1.0
2026-09-19T13:15,125.0,0.54,1.4,1.8
2026-09-19T13:25,133.0,0.55,2.3,2.5
