datetime,ONDE,PRESS,RADSOL,TEMP,UMID
2026-08-09T16:55,7.43,1013.8,316.0,31.7,54.0
2026-08-09T17:00,7.46,,,,
2026-08-09T17:05,,1013.7,282.0,31.5,55.0
2026-08-09T17:10,7.7,,,,
2026-08-09T17:15,,1013.6,256.0,31.2,56.0
2026-08-09T17:20,7.57,,,,
2026-08-09T17:25,,1013.5,227.0,31.5,55.0
2026-08-09T17:30,7.66,,213.0,,
2026-08-09T17:35,,1013.5,,31.2,55.0
2026-08-09T17:40,7.57,,187.0,,
2026-08-09T17:45,,1013.4,,31.0,56.0
2026-08-09T17:50,7.82,,,,
2026-08-09T17:55,,1013.5,54.0,30.2,59.0
2026-08-09T18:05,8.29,1013.5,126.0,30.2,60.0
2026-08-09T18:10,7.6,,,,
2026-08-09T18:15,,1013.5,43.0,30.4,61.0
2026-08-09T18:20,7.63,,,,63.0
2026-08-09T18:25,,1013.5,38.0,30.1,
2026-08-09T18:30,7.85,,36.0,,
2026-08-09T18:35,,1013.5,,30.1,62.0
2026-08-09T18:45,8.42,1013.6,23.0,29.9,63.0
2026-08-09T18:55,7.54,1013.6,18.0,29.8,65.0
2026-08-09T19:00,8.14,,,,
2026-08-09T19:05,,1013.6,10.0,29.9,64.0
2026-08-09T19:10,7.88,,,,
2026-08-09T19:15,,1013.6,6.0,29.8,65.0
2026-08-09T19:20,7.72,,,,
2026-08-09T19:25,,1013.5,2.0,30.0,65.0
2026-08-09T19:30,7.79,1013.5,1.0,,
2026-08-09T19:35,,,,29.8,65.0
2026-08-09T19:40,7.83,1013.7,0.0,,
2026-08-09T19:45,,,0.0,29.9,65.0
2026-08-09T19:50,5.93,,,,
2026-08-09T19:55,,1013.8,,30.1,62.0
2026-08-09T20:00,7.82,,,30.1,
2026-08-09T20:05,,1013.9,,,63.0
2026-08-09T20:10,7.34,1013.9,,30.0,63.0
2026-08-09T20:20,7.41,1014.0,0.0,30.0,
2026-08-09T20:25,,,,,65.0
2026-08-09T20:30,8.2,,0.0,,
2026-08-09T20:35,,1014.2,,30.0,63.0
2026-08-09T20:40,7.18,,,,
2026-08-09T20:45,,1014.3,0.0,30.0,64.0
2026-08-09T20:50,7.73,,0.0,,
2026-08-09T20:55,,1014.3,0.0,30.0,63.0
2026-08-09T21:05,7.77,1014.4,,30.0,63.0
2026-08-09T21:10,7.68,,,,
2026-08-09T21:15,,1014.5,0.0,30.0,63.0
2026-08-09T21:25,8.1,1014.4,0.0,30.0,65.0
2026-08-09T21:30,7.97,,,,
2026-08-09T21:35,,1014.4,,29.9,68.0
2026-08-09T21:40,7.7,,,,
2026-08-09T21:45,,1014.3,0.0,29.6,70.0
2026-08-09T21:50,7.81,,0.0,,
2026-08-09T21:55,,1014.3,,29.6,68.0
2026-08-09T22:00,,,0.0,,
2026-08-09T22:05,7.36,1014.2,,29.7,65.0
2026-08-09T22:10,,,0.0,,
2026-08-09T22:15,7.52,1014.2,,29.7,65.0
2026-08-09T22:20,,,0.0,,
2026-08-09T22:25,7.2,1014.2,,29.7,67.0
2026-08-09T22:30,6.47,,0.0,29.6,
2026-08-09T22:35,,1014.2,,,69.0
2026-08-09T22:40,,,0.0,,
2026-08-09T22:45,7.78,1014.1,,29.6,71.0
2026-08-09T22:50,,,0.0,,
2026-08-09T22:55,7.46,1014.2,,29.5,71.0
2026-08-09T23:00,,,0.0,,
2026-08-09T23:05,7.45,1014.2,,29.5,71.0
2026-08-10T04:20,6.83,,0.0,,
2026-08-10T04:25,,1013.5,,27.4,75.0
2026-08-10T04:30,6.85,,,,
2026-08-10T04:35,,1013.5,0.0,27.2,76.0
2026-08-10T04:40,7.15,,,,
2026-08-10T04:45,,1013.4,0.0,27.1,77.0
2026-08-10T04:50,7.15,,0.0,,
2026-08-10T05:05,6.93,1013.4,2.0,27.2,76.0
2026-08-10T05:15,,1013.5,7.0,27.1,76.0
2026-08-10T05:20,6.97,1013.5,10.0,27.0,
2026-08-10T05:35,,1013.4,21.0,26.6,74.0
2026-08-10T05:45,,1013.5,28.0,26.6,73.0
2026-08-10T05:50,7.08,1013.6,32.0,,
2026-08-10T05:55,,,,26.6,71.0
2026-08-10T06:05,,,,26.7,71.0
2026-08-10T06:10,7.42,,,,
2026-08-10T06:20,7.76,1013.6,53.0,,
2026-08-10T06:35,,,,,71.0
2026-08-10T06:40,7.61,1013.7,162.0,27.4,
2026-08-10T06:45,,,,,70.0
2026-08-10T06:50,7.47,1013.8,161.0,,
2026-08-10T07:00,7.26,,,,
2026-08-10T07:05,,1014.0,234.0,29.2,66.0
2026-08-10T07:10,7.33,1014.0,248.0,29.3,
2026-08-10T07:20,7.33,1014.0,237.0,29.3,
2026-08-10T07:25,,,,,62.0
2026-08-10T07:35,,,,,59.0
2026-08-10T07:40,7.6,1014.0,366.0,30.3,
2026-08-10T07:45,,,,,57.0
2026-08-10T07:50,7.37,1014.0,404.0,30.9,
2026-08-10T07:55,,,,,59.0
2026-08-10T08:05,,1014.1,,30.2,59.0
2026-08-10T08:10,7.57,,,,
2026-08-10T08:15,,1014.0,452.0,30.9,58.0
2026-08-10T08:20,7.45,,466.0,,
2026-08-10T08:25,,1014.1,,31.3,57.0
2026-08-10T08:30,7.48,,490.0,,
2026-08-10T08:35,,1014.2,,31.8,57.0
2026-08-10T08:45,7.51,1014.2,535.0,32.0,56.0
2026-08-10T08:50,7.57,,,,
2026-08-10T09:00,7.71,,605.0,,
2026-08-10T09:05,,1014.3,,32.2,56.0
2026-08-10T09:10,7.82,,,,
2026-08-10T09:15,,1014.4,622.0,33.0,55.0
2026-08-10T09:20,,,631.0,,
2026-08-10T09:30,7.66,,,,
2026-08-10T09:35,,1014.5,661.0,33.2,54.0
2026-08-10T09:45,7.67,1014.5,691.0,31.9,57.0
2026-08-10T09:50,7.59,,688.0,,
2026-08-10T09:55,,1014.6,,32.3,57.0
2026-08-10T10:00,7.64,,706.0,,
2026-08-10T10:05,,1014.6,,31.5,58.0
2026-08-10T10:10,7.95,,,,
2026-08-10T10:15,,1014.6,742.0,30.9,61.0
2026-08-10T10:20,7.53,1014.6,753.0,,
2026-08-10T10:30,7.82,1014.7,771.0,,
2026-08-10T10:35,,,,30.4,63.0
2026-08-10T10:40,7.83,,,,
2026-08-10T10:45,,1014.6,796.0,30.6,64.0
2026-08-10T10:50,,1014.6,804.0,31.1,
2026-08-10T11:00,7.61,,,30.5,
2026-08-10T11:05,,1014.6,828.0,,64.0
2026-08-10T11:10,7.57,,,,
2026-08-10T11:15,,1014.6,838.0,31.0,61.0
2026-08-10T11:20,,,841.0,,
2026-08-10T11:25,7.56,1014.6,,30.9,61.0
2026-08-10T11:30,,,850.0,,
2026-08-10T11:35,8.29,1014.5,,31.4,60.0
2026-08-10T11:40,,1014.6,852.0,,
2026-08-10T11:45,7.54,,,32.1,55.0
2026-08-10T11:50,7.5,,857.0,,
2026-08-10T12:05,7.89,1014.4,867.0,31.7,58.0
2026-08-10T12:15,7.65,1014.3,867.0,31.6,59.0
2026-08-10T12:20,7.85,1014.3,865.0,32.2,
2026-08-10T12:25,,,,,59.0
2026-08-10T12:30,7.46,1014.2,861.0,31.6,
2026-08-10T12:35,,,,,60.0
2026-08-10T12:40,7.39,,859.0,,
2026-08-10T12:45,,1014.0,,32.0,57.0
2026-08-10T12:50,7.75,,846.0,,
2026-08-10T12:55,,1014.0,,32.1,58.0
2026-08-10T13:00,,1014.0,843.0,,
2026-08-10T13:05,7.65,,,32.1,56.0
2026-08-10T13:10,7.37,,,,
2026-08-10T13:15,,1013.9,825.0,32.2,55.0
2026-08-10T13:20,7.58,,,,
2026-08-10T13:25,,1013.8,809.0,32.6,52.0
2026-08-10T13:30,,,803.0,,
2026-08-10T13:35,8.01,1013.7,,32.4,51.0
2026-08-10T13:40,7.71,,,,
2026-08-10T13:45,,1013.6,779.0,32.4,53.0
2026-08-10T13:50,7.32,,776.0,,
2026-08-10T13:55,,1013.5,,32.2,53.0
2026-08-10T14:05,7.27,1013.4,748.0,32.4,53.0
2026-08-10T14:10,7.38,,738.0,,
2026-08-10T14:15,,1013.2,,32.2,52.0
2026-08-10T14:20,7.78,1013.2,718.0,,
2026-08-10T14:25,,,,33.1,53.0
2026-08-10T14:30,,,697.0,,
2026-08-10T14:35,7.55,1013.1,,32.9,52.0
2026-08-10T14:40,7.27,,675.0,,
2026-08-10T14:45,,1013.0,,32.9,49.0
2026-08-10T14:50,7.72,,652.0,32.9,49.0
2026-08-10T15:05,7.68,1012.8,615.0,32.5,52.0
2026-08-10T15:15,7.28,1012.7,594.0,32.1,54.0
2026-08-10T15:20,7.27,,,,
2026-08-10T15:25,,1012.6,182.0,32.6,51.0
2026-08-10T15:30,7.42,,549.0,32.6,
2026-08-10T15:35,,1012.5,,,54.0
2026-08-10T15:40,7.27,,523.0,,
2026-08-10T15:45,,1012.5,,31.7,54.0
2026-08-10T15:50,7.28,1012.5,497.0,,
2026-08-10T15:55,,,,32.7,52.0
2026-08-10T16:05,7.3,1012.3,411.0,33.0,55.0
2026-08-10T16:10,7.22,,,,
2026-08-10T16:15,,1012.3,223.0,32.6,56.0
2026-08-10T16:20,7.54,,,,
2026-08-10T16:25,,1012.3,271.0,32.3,56.0
2026-08-10T16:30,7.62,,379.0,,
2026-08-10T16:35,,1012.3,,32.6,54.0
2026-08-10T16:40,7.55,,349.0,,
2026-08-10T16:45,,1012.3,,32.2,55.0
2026-08-10T16:50,7.37,,318.0,,55.0
2026-08-10T17:00,,,284.0,32.1,
2026-08-10T17:05,7.57,1012.2,,,55.0
2026-08-10T17:10,7.93,,,,
2026-08-10T17:15,,1012.1,243.0,32.0,55.0
2026-08-10T17:20,7.38,,,,
2026-08-10T17:25,,1012.0,213.0,32.2,52.0
2026-08-10T17:30,7.59,,201.0,,
2026-08-10T17:35,,1011.9,,32.4,51.0
2026-08-10T17:40,7.73,,,,
2026-08-10T17:45,,1011.9,161.0,32.0,52.0
2026-08-10T17:50,7.45,,101.0,,53.0
2026-08-10T18:00,7.52,,,,
2026-08-10T18:05,,1011.9,111.0,31.9,54.0
2026-08-10T18:10,7.5,,50.0,,
2026-08-10T18:15,,1012.0,,31.5,57.0
2026-08-10T18:20,,,43.0,,
2026-08-10T18:25,7.57,1012.1,,31.4,56.0
2026-08-10T18:30,7.66,,,,
2026-08-10T18:35,,1012.1,25.0,31.4,57.0
2026-08-10T18:40,7.92,1012.1,21.0,,
2026-08-10T18:45,,,,31.3,60.0
2026-08-10T18:50,7.6,1012.1,16.0,,
2026-08-10T18:55,,,,31.3,59.0
2026-08-10T19:00,7.56,,13.0,,
2026-08-10T19:05,,1012.1,,31.0,59.0
2026-08-10T19:10,7.53,,,,
2026-08-10T19:15,,1012.2,8.0,30.9,62.0
2026-08-10T19:20,7.61,,6.0,30.8,62.0
2026-08-10T19:25,,1012.1,,,
2026-08-10T19:30,5.77,,2.0,,
2026-08-10T19:35,,1012.1,,30.6,64.0
2026-08-10T19:40,6.45,,,,
2026-08-10T19:45,,1012.1,0.0,30.7,65.0
2026-08-10T19:50,8.19,,0.0,,
2026-08-10T19:55,,1012.2,0.0,30.7,63.0
2026-08-10T20:00,7.72,,,30.7,
2026-08-10T20:05,,1012.3,,,62.0
2026-08-10T20:10,7.92,,,,
2026-08-10T20:15,,1012.3,,30.7,64.0
2026-08-10T20:20,7.43,1012.3,,,
2026-08-10T20:25,,,,30.6,65.0
2026-08-10T20:30,7.66,,0.0,,
2026-08-10T20:35,,1012.5,,30.5,65.0
2026-08-10T20:40,7.8,,,,
2026-08-10T20:45,,1012.6,,30.5,67.0
2026-08-10T20:50,4.02,,0.0,,
2026-08-10T20:55,,1012.7,,30.5,69.0
2026-08-10T21:00,3.79,,,,
2026-08-10T21:05,,1012.8,0.0,30.5,70.0
2026-08-10T21:10,7.78,,,,
2026-08-10T21:15,,1013.1,0.0,30.4,70.0
2026-08-10T21:20,7.49,1013.1,0.0,,
2026-08-10T21:25,,,,30.6,66.0
2026-08-10T21:30,8.14,1013.3,0.0,,
2026-08-10T21:35,,,,30.5,66.0
2026-08-10T21:45,5.15,1013.5,0.0,30.6,65.0
2026-08-10T21:50,7.07,,0.0,,
2026-08-10T21:55,,1013.6,,30.5,63.0
2026-08-10T22:00,7.74,,0.0,,
2026-08-10T22:05,,1013.6,,30.5,62.0
2026-08-10T22:15,7.66,1013.6,0.0,30.4,62.0
2026-08-10T22:20,,,0.0,,
2026-08-10T22:25,8.1,1013.5,,30.3,63.0
2026-08-10T22:35,6.56,1013.6,,,
2026-08-10T22:40,7.62,,0.0,30.2,63.0
2026-08-10T22:45,,1013.7,0.0,30.2,63.0
2026-08-10T22:50,,,0.0,,63.0
2026-08-10T22:55,8.02,1013.9,,30.2,
2026-08-10T23:00,7.56,,,,
2026-08-10T23:05,,1013.9,,30.2,61.0
2026-08-11T04:20,6.79,,0.0,,
2026-08-11T04:25,6.76,1014.0,,27.4,77.0
2026-08-11T04:30,,,0.0,,
2026-08-11T04:35,,1014.0,,27.1,78.0
2026-08-11T04:40,6.73,,,,
2026-08-11T04:45,6.76,1013.9,0.0,27.1,78.0
2026-08-11T04:50,,,0.0,,78.0
2026-08-11T04:55,,1014.0,,27.2,
2026-08-11T05:00,6.82,,,,
2026-08-11T05:05,,1014.0,2.0,27.4,79.0
2026-08-11T05:10,6.86,,3.0,,
2026-08-11T05:15,,1013.9,,27.4,78.0
2026-08-11T05:20,6.96,1014.0,10.0,,
2026-08-11T05:25,,,,27.2,79.0
2026-08-11T05:30,7.12,1014.1,17.0,27.4,79.0
2026-08-11T05:35,6.87,,,,
2026-08-11T05:40,,,25.0,,
2026-08-11T05:45,,1014.1,,27.1,79.0
2026-08-11T05:50,6.9,1014.1,34.0,,
2026-08-11T05:55,,,,27.1,79.0
2026-08-11T06:00,6.93,,,,
2026-08-11T06:05,,1014.2,45.0,27.5,79.0
2026-08-11T06:10,7.05,,49.0,,
2026-08-11T06:15,,1014.2,,27.7,78.0
2026-08-11T06:20,7.1,,56.0,,
2026-08-11T06:25,,1014.2,,27.8,75.0
2026-08-11T06:30,7.07,,,,
2026-08-11T06:35,,1014.2,67.0,27.9,73.0
2026-08-11T06:40,7.14,,,,
2026-08-11T06:50,7.11,,,,
2026-08-11T07:00,7.16,,,,
2026-08-11T07:05,,1014.4,224.0,30.2,64.0
2026-08-11T07:10,7.19,,,,
2026-08-11T07:15,,1014.4,251.0,30.6,60.0
2026-08-11T07:20,7.23,1014.4,262.0,,64.0
2026-08-11T07:25,,,,30.7,
2026-08-11T07:30,7.36,,,,
2026-08-11T07:35,,1014.3,319.0,30.9,62.0
2026-08-11T07:45,,1014.4,355.0,31.1,58.0
2026-08-11T07:50,7.34,,369.0,,
2026-08-11T07:55,,1014.4,,31.4,56.0
2026-08-11T08:00,7.36,,,31.5,
2026-08-11T08:05,,1014.4,414.0,,52.0
2026-08-11T08:10,7.51,,,,
2026-08-11T08:15,,1014.5,443.0,32.5,52.0
2026-08-11T08:20,7.81,1014.5,454.0,,
2026-08-11T08:25,,,,33.1,44.0
2026-08-11T08:30,7.41,,,,
2026-08-11T08:35,,1014.6,492.0,33.3,47.0
2026-08-11T08:45,7.46,1014.6,519.0,33.8,47.0
2026-08-11T08:50,7.68,1014.6,531.0,,48.0
2026-08-11T09:00,,,551.0,,
2026-08-11T09:05,8.37,1014.5,,34.3,46.0
2026-08-11T09:10,7.5,,571.0,,
2026-08-11T09:15,,1014.5,,34.2,46.0
2026-08-11T09:20,7.63,,596.0,,
2026-08-11T09:25,,1014.6,,34.4,45.0
2026-08-11T09:30,7.58,,619.0,34.9,
2026-08-11T09:35,,1014.6,,,45.0
2026-08-11T09:40,7.89,,,,
2026-08-11T09:45,,1014.7,657.0,35.1,44.0
2026-08-11T09:50,7.74,1014.7,667.0,,44.0
2026-08-11T09:55,,,,35.3,
2026-08-11T10:00,7.56,,,,
2026-08-11T10:05,,1014.7,705.0,34.2,45.0
2026-08-11T10:10,7.64,,715.0,,45.0
2026-08-11T10:15,,1014.7,,34.4,
2026-08-11T10:20,7.76,1014.7,744.0,,
2026-08-11T10:25,,,,33.2,48.0
2026-08-11T10:30,7.6,1014.7,767.0,32.9,48.0
2026-08-11T10:40,7.65,1014.7,767.0,33.2,52.0
2026-08-11T10:45,8.06,,,33.1,
2026-08-11T10:50,,,782.0,,49.0
2026-08-11T10:55,,1014.7,,,
2026-08-11T11:00,,,795.0,,53.0
2026-08-11T11:05,7.63,1014.8,,33.2,
2026-08-11T11:10,,,811.0,,
2026-08-11T11:15,7.85,1014.8,,33.1,52.0
2026-08-11T11:20,7.69,,817.0,,52.0
2026-08-11T11:25,,1014.7,,33.6,
2026-08-11T11:30,7.64,1014.7,824.0,,
2026-08-11T11:35,,,,33.4,52.0
2026-08-11T11:45,7.79,1014.7,825.0,34.0,50.0
2026-08-11T11:55,7.6,1014.7,827.0,34.2,48.0
2026-08-11T12:05,7.6,1014.7,834.0,34.1,49.0
2026-08-11T12:10,7.54,,,,
2026-08-11T12:15,,1014.7,834.0,34.5,48.0
2026-08-11T12:20,7.99,,830.0,,
2026-08-11T12:25,,1014.6,,33.9,52.0
2026-08-11T12:30,7.55,,841.0,34.3,
2026-08-11T12:35,,1014.6,,,50.0
2026-08-11T12:40,8.24,,,,
2026-08-11T12:45,,1014.6,826.0,34.2,47.0
2026-08-11T12:50,7.79,,816.0,,
2026-08-11T13:05,,1014.4,,34.3,53.0
2026-08-11T13:10,7.63,,,,
2026-08-11T13:15,,1014.3,794.0,34.0,54.0
2026-08-11T13:20,,,791.0,34.1,
2026-08-11T13:25,7.49,1014.2,,,54.0
2026-08-11T13:35,7.67,1014.0,769.0,34.7,50.0
2026-08-11T13:45,7.44,1013.9,757.0,34.6,52.0
2026-08-11T13:50,,,749.0,,
2026-08-11T13:55,7.36,1013.8,,34.9,50.0
2026-08-11T14:00,7.36,,,,
2026-08-11T14:05,,1013.8,726.0,34.9,51.0
2026-08-11T14:10,7.32,,,,
2026-08-11T14:15,,1013.7,706.0,34.8,51.0
2026-08-11T14:20,7.32,,695.0,,
2026-08-11T14:25,,1013.6,,34.9,51.0
2026-08-11T14:30,,,680.0,,
2026-08-11T14:35,7.25,1013.5,,34.9,51.0
2026-08-11T14:40,7.26,,,,
2026-08-11T14:45,,1013.5,651.0,34.6,51.0
2026-08-11T14:50,,,638.0,,
2026-08-11T14:55,7.23,1013.4,,34.9,52.0
2026-08-11T15:05,7.2,1013.3,606.0,34.2,52.0
2026-08-11T15:15,7.49,1013.3,583.0,34.6,51.0
2026-08-11T15:20,7.22,,538.0,,46.0
2026-08-11T15:25,,1013.4,,34.9,
2026-08-11T15:30,,,,34.4,
2026-08-11T15:35,7.58,1013.4,523.0,,43.0
2026-08-11T15:40,,,,34.9,
2026-08-11T15:45,7.19,1013.4,499.0,,47.0
2026-08-11T15:50,,,490.0,34.5,
2026-08-11T15:55,7.18,1013.5,,,49.0
2026-08-11T16:00,7.5,,502.0,,
2026-08-11T16:05,,1013.4,,35.0,47.0
2026-08-11T16:15,,1013.4,,34.7,46.0
2026-08-11T16:30,7.35,,363.0,,
2026-08-11T16:35,,1013.3,,35.0,43.0
2026-08-11T16:50,7.18,1013.1,296.0,,43.0
2026-08-11T17:00,7.39,,,,
2026-08-11T17:05,,1012.9,223.0,35.0,43.0
2026-08-11T17:10,7.21,,,,
2026-08-11T17:15,,1012.8,184.0,35.1,42.0
2026-08-11T17:20,7.26,,137.0,,
2026-08-11T17:25,,1012.8,,34.9,42.0
2026-08-11T17:30,,1012.8,156.0,,
2026-08-11T17:35,7.24,,,35.1,40.0
2026-08-11T17:40,,,143.0,,
2026-08-11T17:45,7.28,1012.9,,35.2,42.0
2026-08-11T17:50,7.36,,91.0,,
2026-08-11T18:00,,,70.0,,
2026-08-11T18:05,7.73,1013.2,,34.7,44.0
2026-08-11T18:15,7.38,1013.3,56.0,33.9,49.0
2026-08-11T18:20,7.36,,,,
2026-08-11T18:30,7.44,,,,
2026-08-11T18:35,,1013.3,39.0,33.7,47.0
2026-08-11T18:40,7.59,,,,
2026-08-11T18:45,,1013.4,30.0,33.4,51.0
2026-08-11T18:50,7.45,,23.0,,
2026-08-11T18:55,,1013.6,,33.1,52.0
2026-08-11T19:00,7.45,,14.0,,
2026-08-11T19:05,,1013.7,,32.8,53.0
2026-08-11T19:15,7.74,1013.9,5.0,32.8,54.0
2026-08-11T19:20,,,3.0,,
2026-08-11T19:25,7.91,1013.9,,32.6,55.0
2026-08-11T19:30,7.53,,1.0,,55.0
2026-08-11T19:35,,1014.0,,32.8,
2026-08-11T19:40,7.93,,0.0,,
2026-08-11T19:45,,1014.1,,32.9,50.0
2026-08-11T19:50,7.92,,,,
2026-08-11T20:00,,,,32.5,58.0
2026-08-11T20:05,7.98,1014.2,0.0,,
2026-08-11T20:10,7.57,,,32.2,
2026-08-11T20:15,,1014.4,0.0,,60.0
2026-08-11T20:20,7.6,,0.0,,
2026-08-11T20:25,,1014.4,,32.0,62.0
2026-08-11T20:30,7.67,,0.0,,
2026-08-11T20:35,,1014.6,,32.0,61.0
2026-08-11T20:40,8.09,,0.0,32.0,
2026-08-11T20:45,,1014.9,,,66.0
2026-08-11T20:50,7.66,,,,
2026-08-11T21:00,7.73,,0.0,31.8,
2026-08-11T21:05,,1015.2,,,64.0
2026-08-11T21:10,7.74,,0.0,,
2026-08-11T21:15,,1015.4,,31.7,58.0
2026-08-11T21:20,7.71,,,,
2026-08-11T21:30,7.44,,,,
2026-08-11T21:35,,1015.6,0.0,31.7,56.0
2026-08-11T21:40,7.78,,0.0,,
2026-08-11T21:45,,1015.7,,31.4,56.0
2026-08-11T21:50,7.9,,0.0,31.3,
2026-08-11T21:55,,1015.6,,,52.0
2026-08-11T22:00,7.9,,0.0,,
2026-08-11T22:05,,1015.5,,31.0,53.0
2026-08-11T22:10,8.14,,0.0,,
2026-08-11T22:15,,1015.5,,30.8,54.0
2026-08-11T22:20,7.65,,0.0,,
2026-08-11T22:30,7.67,,0.0,,55.0
2026-08-11T22:35,,1015.7,,31.0,
2026-08-11T22:45,7.66,,,30.6,
2026-08-11T22:50,,1016.0,0.0,,55.0
2026-08-11T23:05,7.65,1016.1,0.0,30.1,54.0
2026-08-12T04:20,6.79,,,,
2026-08-12T04:25,,1016.9,0.0,27.2,63.0
2026-08-12T04:30,6.79,,0.0,,
2026-08-12T04:35,,1017.0,,27.2,62.0
2026-08-12T04:40,6.72,1017.0,0.0,27.2,
2026-08-12T04:45,,,,,63.0
2026-08-12T04:50,0.01,,,27.1,
2026-08-12T05:00,0.01,1017.1,0.0,27.1,
2026-08-12T05:05,,,,,64.0
2026-08-12T05:10,,,3.0,27.1,63.0
2026-08-12T05:15,,1017.2,,,
2026-08-12T05:20,,,8.0,,63.0
2026-08-12T05:25,,1017.3,,27.0,
2026-08-12T05:30,,1017.4,12.0,,
2026-08-12T05:35,6.9,,,26.8,63.0
2026-08-12T05:45,,1017.5,23.0,27.0,63.0
2026-08-12T05:50,,,28.0,,
2026-08-12T05:55,,1017.6,,26.9,62.0
2026-08-12T06:00,,,48.0,27.1,
2026-08-12T06:05,6.81,1017.7,,,62.0
2026-08-12T06:15,,1017.8,83.0,27.3,61.0
2026-08-12T06:20,,,95.0,,
2026-08-12T06:25,,1017.9,,27.5,59.0
2026-08-12T06:30,,,101.0,27.5,
2026-08-12T06:35,6.9,1018.0,,,59.0
2026-08-12T06:40,,,110.0,,
2026-08-12T06:45,,1018.0,,27.8,59.0
2026-08-12T06:50,,,121.0,,
2026-08-12T06:55,,1018.1,,28.1,59.0
2026-08-12T07:00,,,216.0,28.2,
2026-08-12T07:05,,1018.1,,,58.0
2026-08-12T07:10,,,327.0,29.3,
2026-08-12T07:15,,1018.2,,,56.0
2026-08-12T07:20,,1018.2,214.0,,
2026-08-12T07:25,,,,29.6,55.0
2026-08-12T07:30,,1018.3,334.0,,
2026-08-12T07:35,7.3,,,30.0,53.0
2026-08-12T07:40,,1018.4,354.0,,
2026-08-12T07:45,,,,30.0,51.0
2026-08-12T07:50,,1018.4,382.0,,
2026-08-12T07:55,,,,30.5,48.0
2026-08-12T08:00,7.22,1018.4,412.0,30.6,
2026-08-12T08:05,,,,,48.0
2026-08-12T08:10,0.01,,439.0,,
2026-08-12T08:15,,1018.5,,30.9,47.0
2026-08-12T08:25,7.33,1018.5,486.0,30.7,46.0
2026-08-12T08:30,7.29,,498.0,,
2026-08-12T08:35,,1018.5,,31.4,45.0
2026-08-12T08:40,7.33,,,,
2026-08-12T08:45,,1018.5,535.0,31.3,44.0
2026-08-12T08:50,7.39,,549.0,,
2026-08-12T09:00,7.71,,,31.5,
2026-08-12T09:05,7.4,1018.6,588.0,,43.0
2026-08-12T09:15,,1018.7,613.0,32.0,43.0
2026-08-12T09:20,7.47,,,,
2026-08-12T09:25,,1018.7,637.0,31.8,42.0
2026-08-12T09:30,7.51,,,,
2026-08-12T09:35,,1018.8,659.0,32.7,41.0
2026-08-12T09:40,7.65,,,,
2026-08-12T09:45,7.65,1018.8,682.0,32.5,39.0
2026-08-12T09:55,,1018.8,702.0,32.5,38.0
2026-08-12T10:00,7.58,,,,
2026-08-12T10:05,,1018.8,718.0,32.8,38.0
2026-08-12T10:10,7.6,,,,
2026-08-12T10:15,,1018.9,733.0,32.9,37.0
2026-08-12T10:20,7.82,,,,
2026-08-12T10:25,,1018.9,748.0,33.2,37.0
2026-08-12T10:30,7.76,,756.0,33.4,
2026-08-12T10:35,,1018.8,,,36.0
2026-08-12T10:40,7.66,,,,
2026-08-12T10:45,,1018.8,783.0,34.1,36.0
2026-08-12T10:50,7.7,,790.0,,
2026-08-12T11:00,7.74,,808.0,,
2026-08-12T11:05,,1018.7,,34.6,35.0
2026-08-12T11:10,7.66,,,,
2026-08-12T11:15,,1018.7,819.0,35.6,34.0
2026-08-12T11:20,7.69,,,,
2026-08-12T11:25,,1018.7,833.0,34.5,33.0
2026-08-12T11:30,7.7,,840.0,,
2026-08-12T11:35,7.7,1018.7,,34.9,32.0
2026-08-12T11:45,,1018.6,847.0,35.1,32.0
2026-08-12T11:50,7.75,,,,
2026-08-12T11:55,,1018.6,847.0,35.0,32.0
2026-08-12T12:05,8.18,1018.6,849.0,35.5,31.0
2026-08-12T12:15,7.74,1018.5,848.0,35.9,32.0
2026-08-12T12:20,7.91,,,,
2026-08-12T12:25,,1018.5,849.0,35.5,31.0
2026-08-12T12:30,7.64,,844.0,,
2026-08-12T12:35,,1018.4,,36.4,32.0
2026-08-12T12:40,7.62,,,,
2026-08-12T12:45,,1018.3,844.0,35.2,31.0
2026-08-12T12:50,7.89,,837.0,,
2026-08-12T13:00,7.81,,833.0,,
2026-08-12T13:05,,1018.3,,34.8,28.0
2026-08-12T13:10,8.0,,817.0,35.5,
2026-08-12T13:15,,1018.2,,,28.0
2026-08-12T13:20,8.0,,802.0,,
2026-08-12T13:25,,1018.1,,35.4,28.0
2026-08-12T13:30,7.78,,793.0,,
2026-08-12T13:35,,1018.0,,35.1,27.0
2026-08-12T13:40,7.52,,782.0,,
2026-08-12T13:45,,1017.9,,35.5,30.0
2026-08-12T13:50,7.56,,,,
2026-08-12T13:55,,1017.8,757.0,35.2,31.0
2026-08-12T14:00,0.11,,745.0,35.9,
2026-08-12T14:05,,1017.8,,,30.0
2026-08-12T14:10,7.44,,,,
2026-08-12T14:15,,1017.8,718.0,35.2,29.0
2026-08-12T14:20,7.73,,,,
2026-08-12T14:25,7.73,1017.7,700.0,34.8,29.0
2026-08-12T14:30,,,691.0,,
2026-08-12T14:35,,1017.6,,34.9,30.0
2026-08-12T14:45,,1017.6,660.0,34.4,30.0
2026-08-12T14:55,7.29,,,,
2026-08-12T15:05,,1017.5,611.0,34.2,33.0
2026-08-12T15:10,7.64,,,,
