datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-30T09:55,36.0,0.72,5.2,5.9
2026-08-30T10:05,27.0,0.73,5.1,5.7
2026-08-30T10:15,42.0,0.75,4.6,5.3
2026-08-30T10:25,36.0,0.77,4.6,5.5
2026-08-30T10:35,45.0,0.78,4.0,4.8
2026-08-30T10:45,43.0,0.78,3.9,4.7
2026-08-30T11:05,51.0,0.8,3.1,4.4
2026-08-30T11:15,43.0,0.8,3.3,4.6
2026-08-30T11:25,54.0,0.8,3.3,4.2
2026-08-30T11:35,56.0,0.79,3.8,4.5
2026-08-30T11:45,55.0,0.78,3.0,4.3
2026-08-30T11:55,62.0,0.77,3.1,3.9
2026-08-30T12:05,47.0,0.76,3.2,3.8
2026-08-30T12:15,55.0,0.75,3.0,3.6
2026-08-30T12:25,58.0,0.73,2.8,3.6
2026-08-30T12:35,71.0,0.7,2.7,3.4
2026-08-30T12:45,64.0,0.68,2.6,3.1
2026-08-30T12:55,79.0,0.66,2.4,2.8
2026-08-30T13:05,63.0,0.63,2.4,2.9
2026-08-30T13:15,49.0,0.59,1.9,2.5
2026-08-30T13:25,65.0,0.57,2.8,2.8
2026-08-30T13:35,63.0,0.54,1.8,2.4
2026-08-30T13:45,68.0,0.52,1.0,2.0
2026-08-30T13:55,80.0,0.49,1.6,2.2
2026-08-30T14:05,68.0,0.46,1.7,2.2
2026-08-30T14:15,86.0,0.43,1.5,1.9
2026-08-30T14:25,68.0,0.39,1.3,1.8
2026-08-30T14:35,79.0,0.35,1.4,2.0
2026-08-30T14:45,70.0,0.32,1.2,2.2
2026-08-30T15:05,88.0,0.26,1.7,1.9
2026-08-30T15:15,127.0,0.24,1.4,2.0
2026-08-30T15:25,118.0,0.21,1.5,1.8
2026-08-30T15:35,116.0,0.2,1.4,1.7
2026-08-30T15:45,121.0,0.16,1.3,1.8
2026-08-30T15:55,137.0,0.15,1.3,1.8
2026-08-30T16:05,128.0,0.14,1.2,1.6
2026-08-30T16:15,121.0,0.12,1.3,1.5
2026-08-30T16:25,117.0,0.12,1.7,1.8
2026-08-30T16:35,125.0,0.1,1.0,1.3
2026-08-30T16:45,140.0,0.1,0.9,0.9
2026-08-30T17:05,178.0,0.09,1.3,1.4
2026-08-30T17:15,161.0,0.09,1.7,1.7
2026-08-30T17:25,157.0,0.1,1.6,1.7
2026-08-30T17:35,170.0,0.1,1.2,1.7
2026-08-30T17:45,170.0,0.12,1.9,1.9
2026-08-30T17:55,163.0,0.12,1.8,2.0
2026-08-30T18:05,150.0,0.15,1.9,2.0
2026-08-30T18:15,156.0,0.16,1.6,2.0
2026-08-30T18:25,168.0,0.17,2.0,2.0
2026-08-30T18:35,148.0,0.19,2.2,2.4
2026-08-30T18:45,159.0,0.2,2.7,2.9
2026-08-30T18:55,158.0,0.24,3.0,3.2
2026-08-30T19:05,169.0,0.28,2.8,3.1
2026-08-30T19:15,176.0,0.29,3.1,3.2
2026-08-30T19:25,167.0,0.31,2.6,3.2
2026-08-30T19:35,181.0,0.34,2.1,3.0
2026-08-30T19:45,176.0,0.36,2.6,2.8
2026-08-30T19:55,169.0,0.39,2.7,3.1
2026-08-30T20:05,179.0,0.43,2.5,2.6
2026-08-30T20:15,163.0,0.46,2.6,2.7
2026-08-30T20:25,158.0,0.5,2.8,3.0
2026-08-30T20:35,162.0,0.53,2.9,3.2
2026-08-30T20:45,154.0,0.56,3.2,3.8
2026-08-30T20:55,168.0,0.6,2.7,3.0
2026-08-30T21:05,173.0,0.62,3.1,3.4
2026-08-30T21:15,168.0,0.64,2.5,2.9
2026-08-30T21:25,178.0,0.67,2.6,2.8
2026-08-30T21:35,193.0,0.7,2.8,3.0
2026-08-30T21:45,185.0,0.71,3.0,3.2
2026-08-30T21:55,198.0,0.72,2.6,3.1
2026-08-30T22:05,200.0,0.73,2.6,3.1
2026-08-30T22:15,209.0,0.75,2.2,2.4
2026-08-30T22:25,209.0,0.75,2.3,2.3
2026-08-30T22:35,217.0,0.75,2.0,2.4
2026-08-30T22:45,224.0,0.76,2.8,3.1
2026-08-30T22:55,212.0,0.76,2.3,2.7
2026-08-30T23:05,230.0,0.76,2.1,2.4
2026-08-30T23:15,246.0,0.77,1.8,2.1
2026-08-30T23:25,263.0,0.75,3.2,3.2
2026-08-30T23:35,249.0,0.74,1.9,2.3
2026-08-30T23:45,264.0,0.73,2.4,2.8
2026-08-30T23:55,251.0,0.73,2.5,2.8
2026-08-31T00:15,256.0,0.69,2.6,3.3
2026-08-31T00:25,272.0,0.66,3.2,4.0
2026-08-31T00:35,283.0,0.64,1.9,3.4
2026-08-31T00:45,296.0,0.61,3.0,3.0
2026-08-31T01:05,287.0,0.54,2.3,3.7
2026-08-31T01:15,272.0,0.53,2.0,4.2
2026-08-31T01:35,273.0,0.46,3.3,3.7
2026-08-31T02:05,292.0,0.34,1.8,3.5
2026-08-31T02:15,266.0,0.3,2.4,3.3
2026-08-31T02:25,276.0,0.26,3.0,4.0
2026-08-31T02:35,286.0,0.22,3.0,3.9
2026-08-31T02:45,288.0,0.18,3.6,4.7
2026-08-31T03:05,291.0,0.13,3.1,3.9
2026-08-31T03:15,299.0,0.09,3.7,4.6
2026-08-31T03:25,301.0,0.05,4.2,4.4
2026-08-31T03:35,303.0,0.04,4.6,4.9
2026-08-31T03:55,300.0,0.0,3.3,4.1
2026-08-31T04:05,302.0,-0.02,3.3,4.0
2026-08-31T04:10,304.0,-0.03,3.7,3.8
2026-08-31T04:25,314.0,-0.05,3.8,4.3
2026-08-31T04:35,309.0,-0.06,3.7,4.6
2026-08-31T04:45,302.0,-0.07,3.7,4.4
2026-08-31T05:05,303.0,-0.06,4.4,4.4
2026-08-31T05:15,315.0,-0.06,4.4,4.7
2026-08-31T05:25,334.0,-0.06,3.6,4.3
2026-08-31T05:35,336.0,-0.06,4.1,4.1
2026-08-31T05:45,344.0,-0.05,3.2,4.0
2026-08-31T05:55,336.0,-0.04,3.0,4.0
2026-08-31T06:05,345.0,-0.02,3.1,3.5
2026-08-31T06:15,338.0,0.01,2.3,3.2
2026-08-31T06:25,337.0,0.02,1.9,2.3
2026-08-31T06:35,342.0,0.05,1.8,2.3
2026-08-31T06:45,320.0,0.06,1.6,1.7
2026-08-31T06:55,336.0,0.11,1.5,1.9
2026-08-31T07:05,308.0,0.13,1.7,2.2
2026-08-31T07:15,321.0,0.15,2.1,2.7
2026-08-31T07:25,321.0,0.19,2.2,2.8
2026-08-31T07:35,335.0,0.22,2.6,3.0
2026-08-31T07:45,333.0,0.27,2.3,2.9
2026-08-31T07:55,346.0,0.3,2.0,2.7
2026-08-31T08:05,355.0,0.33,1.8,2.7
2026-08-31T08:15,352.0,0.38,1.9,2.3
2026-08-31T08:25,338.0,0.41,1.1,1.9
2026-08-31T08:35,24.0,0.45,1.2,1.9
2026-08-31T08:45,0.0,0.49,1.5,1.9
2026-08-31T09:05,37.0,0.54,1.0,1.7
2026-08-31T09:15,42.0,0.58,1.0,1.3
2026-08-31T09:25,56.0,0.61,1.1,1.3
2026-08-31T09:35,53.0,0.64,0.9,1.5
2026-08-31T09:45,22.0,0.66,1.6,1.8
2026-08-31T09:55,57.0,0.69,1.3,2.0
2026-08-31T10:05,49.0,0.71,1.7,1.9
2026-08-31T10:15,58.0,0.74,1.5,2.0
2026-08-31T10:25,64.0,0.75,1.8,2.3
2026-08-31T10:35,35.0,0.76,1.8,2.6
2026-08-31T10:45,62.0,0.78,0.9,2.2
2026-08-31T11:05,69.0,0.8,1.9,2.6
2026-08-31T11:15,70.0,0.81,2.2,2.4
2026-08-31T11:25,58.0,0.81,1.6,2.7
2026-08-31T11:35,54.0,0.81,2.1,2.8
2026-08-31T11:45,66.0,0.82,1.7,2.3
2026-08-31T11:55,67.0,0.82,2.3,2.4
2026-08-31T12:05,54.0,0.82,2.6,2.7
2026-08-31T12:15,53.0,0.81,1.7,2.4
2026-08-31T12:25,53.0,0.8,1.8,2.6
2026-08-31T12:35,59.0,0.78,2.0,2.7
2026-08-31T12:45,79.0,0.78,2.0,2.7
2026-08-31T12:55,97.0,0.76,2.4,2.9
2026-08-31T13:05,87.0,0.74,1.8,3.9
2026-08-31T13:15,107.0,0.7,3.5,3.9
2026-08-31T13:25,116.0,0.68,3.6,4.1
2026-08-31T13:35,103.0,0.66,3.7,4.0
2026-08-31T13:45,100.0,0.63,4.1,4.1
2026-08-31T13:55,113.0,0.6,3.7,4.4
2026-08-31T14:05,116.0,0.57,3.6,4.1
2026-08-31T14:15,113.0,0.55,3.7,4.3
2026-08-31T14:25,119.0,0.52,4.2,4.4
2026-08-31T14:35,125.0,0.48,4.3,5.0
2026-08-31T14:45,125.0,0.46,4.7,5.3
2026-08-31T15:05,134.0,0.39,5.6,5.7
2026-08-31T15:15,134.0,0.37,5.0,5.8
2026-08-31T15:25,141.0,0.34,4.7,5.8
2026-08-31T15:35,141.0,0.3,4.5,5.6
2026-08-31T15:45,136.0,0.27,5.0,5.6
2026-08-31T15:55,138.0,0.24,5.1,6.3
2026-08-31T16:05,145.0,0.23,5.9,6.4
2026-08-31T16:15,148.0,0.2,5.9,6.7
2026-08-31T16:25,151.0,0.18,6.3,6.7
2026-08-31T16:35,144.0,0.16,6.4,6.8
2026-08-31T16:45,154.0,0.15,6.7,6.9
2026-08-31T16:55,157.0,0.14,6.4,7.1
2026-08-31T17:05,151.0,0.13,5.3,6.6
2026-08-31T17:15,146.0,0.12,5.4,6.8
2026-08-31T17:25,144.0,0.12,5.5,6.3
2026-08-31T17:35,149.0,0.12,5.8,6.1
2026-08-31T17:45,141.0,0.12,4.9,5.8
2026-08-31T18:05,149.0,0.12,5.5,6.3
2026-08-31T18:15,150.0,0.13,5.2,6.2
2026-08-31T18:25,153.0,0.13,5.4,5.9
2026-08-31T18:35,163.0,0.15,5.7,6.4
2026-08-31T18:45,164.0,0.16,6.1,6.5
2026-08-31T18:55,167.0,0.18,5.5,6.5
2026-08-31T19:05,164.0,0.19,5.6,6.5
2026-08-31T19:15,167.0,0.22,5.4,6.7
2026-08-31T19:25,167.0,0.24,5.3,6.6
2026-08-31T19:35,180.0,0.26,4.8,6.0
2026-08-31T19:45,183.0,0.28,5.4,5.6
2026-08-31T19:55,187.0,0.3,5.0,6.0
2026-08-31T20:05,191.0,0.33,4.3,5.2
2026-08-31T20:15,195.0,0.35,4.8,5.5
2026-08-31T20:25,190.0,0.37,5.4,5.7
2026-08-31T20:35,188.0,0.39,4.3,5.3
2026-08-31T20:45,190.0,0.42,4.2,4.8
2026-08-31T20:55,189.0,0.45,4.5,4.9
2026-08-31T21:05,185.0,0.47,4.1,4.5
2026-08-31T21:15,179.0,0.5,3.8,4.2
2026-08-31T21:25,170.0,0.52,4.3,4.3
2026-08-31T21:35,180.0,0.54,3.2,3.9
2026-08-31T21:45,170.0,0.57,3.4,4.2
2026-08-31T21:55,163.0,0.58,4.1,4.5
2026-08-31T22:05,174.0,0.61,4.5,4.8
2026-08-31T22:15,164.0,0.63,4.1,4.8
2026-08-31T22:25,156.0,0.63,3.2,4.1
2026-08-31T22:35,154.0,0.65,4.5,5.1
2026-08-31T22:45,122.0,0.66,4.2,4.7
2026-08-31T22:55,131.0,0.66,5.3,5.7
2026-08-31T23:05,146.0,0.66,5.3,5.8
2026-08-31T23:15,157.0,0.66,5.9,6.3
2026-08-31T23:25,143.0,0.66,5.4,5.7
2026-08-31T23:35,146.0,0.66,4.7,5.5
2026-08-31T23:45,136.0,0.65,4.8,5.6
2026-08-31T23:55,150.0,0.65,5.0,5.9
2026-09-01T00:15,147.0,0.64,4.8,5.9
2026-09-01T00:25,144.0,0.63,4.2,5.5
2026-09-01T00:35,148.0,0.61,4.2,5.3
2026-09-01T00:45,145.0,0.59,4.7,5.5
2026-09-01T00:55,151.0,0.58,4.1,4.6
2026-09-01T01:05,104.0,0.56,3.0,3.7
2026-09-01T01:15,48.0,0.55,3.1,3.4
2026-09-01T01:25,55.0,0.54,7.0,11.7
2026-09-01T01:35,51.0,0.51,8.2,11.4
2026-09-01T01:45,48.0,0.47,10.5,10.5
2026-09-01T02:05,47.0,0.41,8.7,10.4
2026-09-01T02:15,50.0,0.38,8.4,10.1
2026-09-01T02:25,50.0,0.35,8.8,11.0
2026-09-01T02:35,51.0,0.3,9.4,9.9
2026-09-01T02:45,47.0,0.27,9.1,10.0
2026-09-01T03:05,49.0,0.22,9.2,11.1
2026-09-01T03:15,46.0,0.19,8.6,10.4
2026-09-01T03:25,50.0,0.16,8.9,10.6
2026-09-01T03:35,53.0,0.14,8.5,10.1
2026-09-01T03:45,43.0,0.13,8.3,10.0
2026-09-01T03:55,51.0,0.1,9.4,10.7
2026-09-01T04:05,45.0,0.07,7.7,9.7
2026-09-01T04:10,45.0,0.06,7.7,9.2
2026-09-01T04:25,46.0,0.03,6.7,8.9
2026-09-01T04:35,52.0,0.02,7.5,8.4
2026-09-01T04:45,49.0,0.02,6.2,8.4
2026-09-01T05:05,62.0,-0.01,5.2,8.7
2026-09-01T05:15,51.0,-0.01,6.4,7.3
2026-09-01T05:25,47.0,0.0,5.6,7.5
2026-09-01T05:35,46.0,0.01,5.6,7.0
2026-09-01T05:45,45.0,0.02,4.5,7.0
2026-09-01T05:55,37.0,0.04,5.7,7.0
2026-09-01T06:05,37.0,0.06,6.3,6.9
2026-09-01T06:15,36.0,0.07,6.4,7.4
2026-09-01T06:25,46.0,0.09,6.3,8.2
2026-09-01T06:35,47.0,0.12,7.0,8.2
2026-09-01T06:45,41.0,0.13,7.2,7.9
2026-09-01T06:55,44.0,0.15,6.9,7.7
2026-09-01T07:05,48.0,0.18,6.7,7.8
2026-09-01T07:15,65.0,0.2,7.9,8.2
2026-09-01T07:25,51.0,0.23,6.0,7.3
2026-09-01T07:35,36.0,0.26,7.0,7.5
2026-09-01T07:45,37.0,0.3,5.7,7.5
2026-09-01T07:55,35.0,0.33,6.0,7.2
2026-09-01T08:05,34.0,0.37,6.9,7.4
2026-09-01T08:15,31.0,0.42,7.1,7.9
2026-09-01T08:25,37.0,0.45,7.0,7.7
2026-09-01T08:35,30.0,0.48,6.7,7.5
2026-09-01T08:45,20.0,0.51,6.5,7.2
2026-09-01T09:05,42.0,0.56,4.0,5.6
2026-09-01T09:15,119.0,0.58,4.9,5.5
2026-09-01T09:25,144.0,0.61,5.2,5.9
2026-09-01T09:35,132.0,0.63,5.7,6.4
2026-09-01T09:45,131.0,0.65,5.3,6.3
2026-09-01T09:55,144.0,0.68,6.0,6.7
2026-09-01T10:05,114.0,0.7,4.9,5.7
2026-09-01T10:15,100.0,0.72,6.8,7.2
2026-09-01T10:25,105.0,0.74,5.7,6.7
2026-09-01T10:35,100.0,0.75,5.9,6.1
2026-09-01T10:45,71.0,0.78,5.6,5.9
2026-09-01T10:55,79.0,0.79,4.5,5.7
2026-09-01T11:05,60.0,0.8,5.1,6.4
2026-09-01T11:15,67.0,0.81,4.3,5.9
2026-09-01T11:25,66.0,0.81,4.1,5.4
2026-09-01T11:35,65.0,0.81,5.2,5.5
2026-09-01T11:45,48.0,0.82,4.8,5.9
2026-09-01T11:55,51.0,0.81,5.5,5.8
2026-09-01T12:05,59.0,0.8,5.8,5.8
2026-09-01T12:15,63.0,0.79,4.8,6.0
2026-09-01T12:25,54.0,0.79,4.8,6.0
2026-09-01T12:35,53.0,0.78,5.5,5.9
2026-09-01T12:45,55.0,0.78,4.9,6.0
2026-09-01T12:55,59.0,0.77,5.4,6.1
2026-09-01T13:05,54.0,0.75,4.9,5.5
2026-09-01T13:15,54.0,0.74,5.2,5.8
2026-09-01T13:25,59.0,0.71,4.5,5.5
2026-09-01T13:35,49.0,0.69,4.8,5.5
2026-09-01T13:45,58.0,0.67,4.1,5.2
2026-09-01T13:55,52.0,0.65,4.4,5.0
2026-09-01T14:05,58.0,0.62,4.5,4.9
2026-09-01T14:15,64.0,0.6,3.9,4.6
2026-09-01T14:25,60.0,0.57,4.3,4.6
2026-09-01T14:35,59.0,0.55,4.2,4.8
2026-09-01T14:45,60.0,0.53,4.0,4.4
2026-09-01T14:55,58.0,0.5,3.9,4.1
2026-09-01T15:05,51.0,0.48,2.6,4.2
2026-09-01T15:15,57.0,0.45,3.0,4.6
2026-09-01T15:35,69.0,0.39,3.9,5.1
2026-09-01T15:45,65.0,0.36,3.9,4.6
2026-09-01T15:55,64.0,0.33,3.7,4.6
2026-09-01T16:05,62.0,0.31,4.2,4.5
2026-09-01T16:15,61.0,0.3,3.9,4.6
2026-09-01T16:25,65.0,0.28,3.4,4.3
2026-09-01T16:35,55.0,0.25,3.1,4.2
2026-09-01T16:45,64.0,0.22,3.4,4.0
2026-09-01T17:05,56.0,0.18,2.8,3.5
2026-09-01T17:25,55.0,0.16,3.6,3.7
2026-09-01T17:35,61.0,0.14,2.9,3.5
2026-09-01T17:45,56.0,0.13,2.9,3.3
2026-09-01T18:05,57.0,0.12,2.4,3.0
2026-09-01T18:15,61.0,0.11,2.6,3.2
2026-09-01T18:35,60.0,0.11,1.7,2.9
2026-09-01T18:45,64.0,0.1,2.0,2.9
2026-09-01T18:55,56.0,0.11,2.5,2.7
2026-09-01T19:05,52.0,0.12,2.4,2.7
2026-09-01T19:15,55.0,0.12,1.9,2.5
2026-09-01T19:25,42.0,0.12,2.8,3.1
2026-09-01T19:35,45.0,0.13,2.6,3.4
2026-09-01T19:45,50.0,0.15,2.9,3.4
2026-09-01T19:55,65.0,0.17,1.6,3.1
2026-09-01T20:05,68.0,0.18,2.0,2.5
2026-09-01T20:15,60.0,0.2,1.8,2.0
2026-09-01T20:25,65.0,0.2,1.5,1.8
2026-09-01T20:35,68.0,0.22,1.6,2.0
2026-09-01T20:45,99.0,0.24,1.4,1.7
2026-09-01T21:05,111.0,0.28,1.0,1.1
2026-09-01T21:15,124.0,0.31,0.9,1.0
2026-09-01T21:25,147.0,0.32,0.6,0.8
2026-09-01T21:35,116.0,0.34,0.5,0.6
2026-09-01T21:45,359.0,0.36,0.4,0.5
2026-09-01T21:55,283.0,0.38,0.6,0.8
2026-09-01T22:05,302.0,0.4,0.5,0.9
2026-09-01T22:15,336.0,0.43,1.2,1.4
2026-09-01T22:25,332.0,0.45,1.0,1.3
2026-09-01T22:35,312.0,0.46,0.7,0.9
2026-09-01T22:45,351.0,0.48,2.1,2.3
2026-09-01T23:05,340.0,0.49,2.1,2.9
2026-09-01T23:15,354.0,0.5,1.9,2.6
2026-09-01T23:25,7.0,0.5,1.8,2.2
2026-09-01T23:35,17.0,0.51,2.9,3.1
2026-09-01T23:45,12.0,0.5,2.6,2.8
2026-09-02T00:15,0.0,0.51,3.5,4.4
2026-09-02T00:35,26.0,0.49,4.0,4.3
2026-09-02T01:05,26.0,0.48,3.7,4.6
2026-09-02T01:15,17.0,0.47,5.3,5.6
2026-09-02T01:25,7.0,0.46,5.4,6.8
2026-09-02T01:35,15.0,0.44,5.9,6.7
2026-09-02T01:45,20.0,0.42,5.7,6.4
2026-09-02T02:05,24.0,0.39,6.4,6.4
2026-09-02T02:15,39.0,0.37,5.6,6.9
2026-09-02T02:25,34.0,0.34,5.2,6.2
2026-09-02T02:35,42.0,0.32,4.8,7.3
2026-09-02T02:45,40.0,0.32,5.0,6.9
2026-09-02T03:05,37.0,0.27,4.8,6.7
2026-09-02T03:15,29.0,0.25,6.0,7.0
2026-09-02T03:25,30.0,0.23,4.6,6.4
2026-09-02T03:35,28.0,0.22,4.4,5.8
2026-09-02T03:45,45.0,0.2,4.7,5.5
2026-09-02T03:55,28.0,0.18,4.0,5.3
2026-09-02T04:10,34.0,0.16,4.6,5.7
2026-09-02T04:35,21.0,0.13,5.6,6.2
2026-09-02T04:45,1.0,0.12,4.7,5.9
2026-09-02T05:05,17.0,0.1,5.0,5.9
2026-09-02T05:15,19.0,0.11,5.5,6.4
2026-09-02T05:25,21.0,0.11,5.1,5.6
2026-09-02T05:35,20.0,0.11,5.3,6.3
2026-09-02T05:45,3.0,0.11,5.1,5.8
2026-09-02T06:05,7.0,0.12,4.7,6.0
2026-09-02T06:15,20.0,0.14,4.7,6.1
2026-09-02T06:25,12.0,0.15,5.1,5.8
2026-09-02T06:35,1.0,0.16,4.5,5.8
2026-09-02T06:45,17.0,0.18,5.8,6.1
2026-09-02T06:55,21.0,0.19,5.3,6.7
2026-09-02T07:05,19.0,0.21,5.6,6.0
2026-09-02T07:15,31.0,0.22,5.2,6.6
2026-09-02T07:35,26.0,0.26,6.3,7.3
2026-09-02T07:45,13.0,0.28,5.3,7.1
2026-09-02T07:55,20.0,0.29,6.5,7.6
2026-09-02T08:05,18.0,0.31,6.0,6.8
2026-09-02T08:15,23.0,0.35,6.4,7.2
2026-09-02T08:25,23.0,0.38,6.4,7.0
2026-09-02T08:35,19.0,0.41,6.3,7.2
2026-09-02T08:45,15.0,0.43,5.5,6.5
2026-09-02T09:05,14.0,0.48,4.8,5.9
2026-09-02T09:15,19.0,0.51,4.5,5.5
2026-09-02T09:25,16.0,0.53,4.2,5.4
2026-09-02T09:35,24.0,0.54,4.5,5.2
2026-09-02T09:45,26.0,0.57,4.6,5.1
2026-09-02T09:55,9.0,0.59,3.7,4.5
2026-09-02T10:05,12.0,0.62,3.6,4.1
2026-09-02T10:15,358.0,0.64,2.4,3.9
2026-09-02T10:25,22.0,0.65,2.7,3.6
2026-09-02T10:35,0.0,0.67,2.8,3.5
2026-09-02T10:45,5.0,0.68,2.4,3.4
2026-09-02T10:55,3.0,0.7,2.5,3.1
2026-09-02T11:05,21.0,0.72,2.6,3.1
2026-09-02T11:15,33.0,0.74,2.7,3.1
2026-09-02T11:25,45.0,0.76,2.6,3.3
2026-09-02T11:35,48.0,0.75,1.8,2.9
2026-09-02T11:45,58.0,0.77,1.7,2.4
2026-09-02T12:05,41.0,0.79,1.3,2.1
2026-09-02T12:15,55.0,0.79,1.4,1.9
2026-09-02T12:25,44.0,0.78,1.0,1.6
2026-09-02T12:35,73.0,0.78,1.3,1.6
2026-09-02T12:45,86.0,0.77,0.7,1.4
2026-09-02T12:55,129.0,0.77,1.0,1.1
2026-09-02T13:05,129.0,0.77,0.7,1.5
2026-09-02T13:15,151.0,0.76,1.1,1.8
2026-09-02T13:25,156.0,0.75,1.4,1.7
2026-09-02T13:35,152.0,0.75,1.2,1.3
2026-09-02T13:45,163.0,0.74,1.3,1.5
2026-09-02T13:55,139.0,0.72,1.6,1.7
2026-09-02T14:05,151.0,0.7,1.1,1.8
2026-09-02T14:15,138.0,0.68,1.2,1.6
2026-09-02T14:25,130.0,0.66,1.5,1.7
2026-09-02T14:35,136.0,0.64,1.5,1.8
2026-09-02T14:45,161.0,0.61,1.6,1.7
2026-09-02T15:05,146.0,0.57,1.6,1.8
2026-09-02T15:15,140.0,0.54,1.6,2.2
2026-09-02T15:25,135.0,0.51,1.6,1.9
2026-09-02T15:35,104.0,0.48,1.9,2.2
2026-09-02T15:45,124.0,0.46,1.8,2.2
2026-09-02T15:55,128.0,0.43,1.9,2.3
2026-09-02T16:05,113.0,0.41,2.2,2.2
2026-09-02T16:15,129.0,0.38,2.1,2.6
2026-09-02T16:25,109.0,0.35,2.0,2.2
2026-09-02T16:35,112.0,0.33,2.4,2.5
2026-09-02T16:45,118.0,0.3,2.2,2.5
2026-09-02T17:05,128.0,0.26,2.8,2.9
2026-09-02T17:15,119.0,0.23,2.6,3.0
2026-09-02T17:25,130.0,0.22,2.6,2.7
2026-09-02T17:35,127.0,0.19,2.9,2.9
2026-09-02T17:45,123.0,0.18,2.3,2.7
2026-09-02T18:05,118.0,0.14,2.5,2.8
2026-09-02T18:15,134.0,0.12,1.7,2.3
2026-09-02T18:25,141.0,0.12,2.4,2.5
2026-09-02T18:35,146.0,0.1,2.4,2.8
2026-09-02T18:45,119.0,0.11,1.6,2.1
2026-09-02T18:55,148.0,0.1,1.4,1.4
2026-09-02T19:05,131.0,0.09,1.4,1.5
2026-09-02T19:15,116.0,0.08,1.4,1.7
2026-09-02T19:25,161.0,0.09,1.3,1.5
2026-09-02T19:35,154.0,0.09,1.7,1.9
2026-09-02T19:45,166.0,0.1,1.7,2.4
2026-09-02T19:55,171.0,0.1,2.1,2.6
2026-09-02T20:05,182.0,0.1,2.1,2.2
2026-09-02T20:15,181.0,0.11,2.8,3.1
2026-09-02T20:25,190.0,0.11,2.9,3.1
2026-09-02T20:35,181.0,0.11,2.9,3.3
2026-09-02T20:45,186.0,0.13,2.6,3.3
2026-09-02T21:00,,0.15,,
2026-09-02T21:05,195.0,,2.2,2.8
2026-09-02T21:15,199.0,0.16,1.8,2.1
2026-09-02T21:25,223.0,0.19,1.0,2.0
2026-09-02T21:35,203.0,0.21,1.3,1.8
2026-09-02T21:45,208.0,0.22,1.2,1.3
2026-09-02T21:55,198.0,0.23,1.4,2.5
2026-09-02T22:05,221.0,0.24,1.9,1.9
2026-09-02T22:15,225.0,0.25,2.3,2.8
2026-09-02T22:25,215.0,0.26,2.7,2.8
2026-09-02T22:35,218.0,0.28,1.7,2.4
2026-09-02T22:45,216.0,0.29,1.7,1.9
2026-09-02T23:05,219.0,0.31,1.9,2.2
2026-09-02T23:15,205.0,0.32,2.1,2.8
2026-09-02T23:25,219.0,0.34,1.7,2.1
2026-09-02T23:35,254.0,0.34,1.0,1.4
2026-09-02T23:45,261.0,0.35,0.8,1.2
2026-09-03T00:15,271.0,0.38,1.0,1.5
2026-09-03T00:25,278.0,0.38,1.0,1.6
2026-09-03T00:35,309.0,0.39,1.8,1.8
2026-09-03T00:45,327.0,0.39,2.3,2.7
2026-09-03T00:55,326.0,0.39,3.2,4.3
2026-09-03T01:05,337.0,0.39,4.1,4.3
2026-09-03T01:15,348.0,0.37,4.0,4.8
2026-09-03T01:25,341.0,0.38,4.3,5.3
2026-09-03T01:35,334.0,0.38,5.1,5.6
2026-09-03T01:45,331.0,0.38,4.6,5.3
2026-09-03T02:05,346.0,0.36,3.8,4.1
2026-09-03T02:15,347.0,0.36,3.4,4.2
2026-09-03T02:25,343.0,0.37,3.6,4.1
2026-09-03T02:35,3.0,0.36,3.6,4.3
2026-09-03T02:45,27.0,0.35,3.8,4.0
2026-09-03T03:05,12.0,0.32,3.8,4.9
2026-09-03T03:15,18.0,0.32,3.9,4.7
2026-09-03T03:25,34.0,0.3,4.0,4.7
2026-09-03T03:35,38.0,0.29,3.6,5.1
2026-09-03T03:45,36.0,0.28,5.1,5.1
2026-09-03T03:55,32.0,0.27,4.0,5.0
2026-09-03T04:05,18.0,0.27,4.1,4.5
2026-09-03T04:10,21.0,0.26,4.7,4.9
2026-09-03T04:25,11.0,0.25,4.2,5.1
2026-09-03T04:35,355.0,0.24,4.7,5.3
2026-09-03T04:45,358.0,0.23,4.3,5.6
2026-09-03T05:05,359.0,0.21,4.9,5.9
2026-09-03T05:15,23.0,0.21,5.4,6.4
2026-09-03T05:25,14.0,0.21,6.0,6.7
2026-09-03T05:35,4.0,0.21,5.3,7.0
2026-09-03T05:45,13.0,0.2,5.8,6.7
2026-09-03T05:55,338.0,0.19,5.1,5.9
2026-09-03T06:05,358.0,0.2,5.5,6.2
2026-09-03T06:15,357.0,0.2,4.9,6.1
2026-09-03T06:25,1.0,0.2,4.8,5.8
2026-09-03T06:35,14.0,0.21,5.5,6.4
2026-09-03T06:45,7.0,0.22,5.4,6.0
2026-09-03T06:55,6.0,0.23,4.9,6.4
2026-09-03T07:05,6.0,0.24,5.4,6.0
2026-09-03T07:15,1.0,0.26,5.1,5.5
2026-09-03T07:25,359.0,0.26,3.9,5.1
2026-09-03T07:35,0.0,0.28,4.6,5.1
2026-09-03T07:45,357.0,0.3,4.8,6.0
2026-09-03T07:55,347.0,0.32,5.1,5.9
2026-09-03T08:05,0.0,0.32,4.3,5.8
2026-09-03T08:15,5.0,0.34,4.9,6.5
