datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-15T14:45,102.0,0.26,2.7,3.6
2026-09-15T15:05,78.0,0.2,3.3,3.8
2026-09-15T15:15,108.0,0.17,3.2,3.9
2026-09-15T15:25,94.0,0.13,3.1,3.5
2026-09-15T15:35,96.0,0.09,3.5,3.7
2026-09-15T15:45,106.0,0.07,2.8,3.7
2026-09-15T15:55,84.0,0.04,2.3,3.2
2026-09-15T16:05,115.0,0.01,3.0,3.6
2026-09-15T16:15,130.0,-0.02,2.9,3.4
2026-09-15T16:25,117.0,-0.05,2.8,3.4
2026-09-15T16:35,115.0,-0.06,3.1,3.2
2026-09-15T16:45,122.0,-0.08,3.1,3.6
2026-09-15T17:05,105.0,-0.09,3.2,3.6
2026-09-15T17:15,123.0,-0.1,3.3,3.7
2026-09-15T17:25,138.0,-0.12,3.4,3.7
2026-09-15T17:35,130.0,-0.12,2.9,3.4
2026-09-15T17:45,151.0,-0.12,3.0,3.3
2026-09-15T18:05,154.0,-0.13,2.9,3.5
2026-09-15T18:15,151.0,-0.13,2.9,3.4
2026-09-15T18:25,155.0,-0.12,2.7,3.4
2026-09-15T18:35,148.0,-0.12,2.7,3.1
2026-09-15T18:45,151.0,-0.11,2.1,2.8
2026-09-15T19:05,148.0,-0.09,2.5,2.8
2026-09-15T19:15,154.0,-0.07,2.6,2.9
2026-09-15T19:25,142.0,-0.06,2.1,2.7
2026-09-15T19:35,151.0,-0.03,2.2,2.5
2026-09-15T19:45,152.0,-0.02,2.3,2.8
2026-09-15T19:55,143.0,0.0,2.2,2.7
2026-09-15T20:05,141.0,0.03,2.1,2.6
2026-09-15T20:15,157.0,0.05,2.3,2.5
2026-09-15T20:25,169.0,0.07,2.0,2.3
2026-09-15T20:35,169.0,0.09,1.9,2.4
2026-09-15T20:45,169.0,0.12,1.8,2.2
2026-09-15T21:05,173.0,0.17,1.9,2.3
2026-09-15T21:15,183.0,0.2,2.1,2.6
2026-09-15T21:25,194.0,0.22,2.3,2.8
2026-09-15T21:35,200.0,0.24,2.3,2.8
2026-09-15T21:45,224.0,0.27,2.3,2.9
2026-09-15T21:55,249.0,0.29,2.0,2.2
2026-09-15T22:05,251.0,0.31,1.9,2.3
2026-09-15T22:15,244.0,0.32,2.2,2.8
2026-09-15T22:25,243.0,0.34,1.7,2.4
2026-09-15T22:35,238.0,0.35,2.3,2.7
2026-09-15T22:45,229.0,0.37,2.3,2.5
2026-09-15T22:55,240.0,0.38,2.0,2.2
2026-09-15T23:05,249.0,0.39,2.0,2.4
2026-09-15T23:15,246.0,0.39,1.5,2.3
2026-09-15T23:20,253.0,0.4,1.1,1.7
2026-09-15T23:35,248.0,0.42,1.6,1.9
2026-09-15T23:45,261.0,0.42,1.5,1.9
2026-09-15T23:55,263.0,0.42,1.0,1.4
2026-09-16T00:15,265.0,0.42,1.3,1.9
2026-09-16T00:25,267.0,0.43,1.7,2.1
2026-09-16T00:35,265.0,0.43,1.8,2.0
2026-09-16T00:45,266.0,0.42,1.9,2.3
2026-09-16T00:55,281.0,0.42,0.9,2.0
2026-09-16T01:05,308.0,0.41,2.7,3.5
2026-09-16T01:15,314.0,0.41,2.3,2.7
2026-09-16T01:25,321.0,0.4,1.4,2.1
2026-09-16T01:35,340.0,0.39,1.7,2.2
2026-09-16T01:45,348.0,0.38,1.9,2.0
2026-09-16T02:05,333.0,0.35,1.6,2.1
2026-09-16T02:15,344.0,0.35,1.5,1.9
2026-09-16T02:25,316.0,0.34,2.1,2.4
2026-09-16T02:35,314.0,0.32,3.3,3.5
2026-09-16T02:45,318.0,0.31,2.4,3.0
2026-09-16T02:55,325.0,0.3,2.9,3.6
2026-09-16T03:05,314.0,0.29,3.5,3.5
2026-09-16T03:15,329.0,0.28,2.7,3.5
2026-09-16T03:25,0.0,0.27,2.6,3.3
2026-09-16T03:35,348.0,0.26,2.6,3.2
2026-09-16T03:45,350.0,0.26,2.3,3.3
2026-09-16T03:55,349.0,0.24,2.0,3.1
2026-09-16T04:05,338.0,0.25,2.4,2.9
2026-09-16T04:10,347.0,0.25,2.6,2.7
2026-09-16T04:25,17.0,0.24,1.8,2.2
2026-09-16T04:35,15.0,0.23,0.8,2.0
2026-09-16T04:45,0.0,0.24,1.2,1.3
2026-09-16T05:05,9.0,0.25,0.8,1.6
2026-09-16T05:15,288.0,0.25,1.6,1.8
2026-09-16T05:25,267.0,0.26,1.7,1.8
2026-09-16T05:35,249.0,0.25,2.1,2.3
2026-09-16T05:45,268.0,0.27,2.9,3.2
2026-09-16T05:55,276.0,0.29,2.4,3.3
2026-09-16T06:05,267.0,0.3,2.3,2.7
2026-09-16T06:15,280.0,0.3,2.0,2.6
2026-09-16T06:25,269.0,0.32,2.1,2.7
2026-09-16T06:35,270.0,0.33,2.2,2.9
2026-09-16T06:45,301.0,0.33,2.3,3.0
2026-09-16T06:55,308.0,0.36,2.3,2.6
2026-09-16T07:05,308.0,0.38,2.3,2.7
2026-09-16T07:15,288.0,0.39,1.8,2.5
2026-09-16T07:25,295.0,0.41,2.2,2.6
2026-09-16T07:35,286.0,0.44,2.5,2.8
2026-09-16T07:45,294.0,0.47,2.1,2.6
2026-09-16T07:55,305.0,0.48,2.0,2.4
2026-09-16T08:05,298.0,0.49,2.1,2.6
2026-09-16T08:15,287.0,0.52,1.6,2.7
2026-09-16T08:25,315.0,0.53,1.6,2.3
2026-09-16T08:35,303.0,0.55,1.7,2.1
2026-09-16T08:45,295.0,0.57,1.9,2.6
2026-09-16T08:55,303.0,0.59,1.6,2.9
2026-09-16T09:05,333.0,0.59,2.4,2.9
2026-09-16T09:15,350.0,0.61,2.1,2.8
2026-09-16T09:25,352.0,0.64,2.2,2.7
2026-09-16T09:35,0.0,0.65,1.5,2.2
2026-09-16T09:45,343.0,0.65,1.5,2.6
2026-09-16T09:55,351.0,0.66,2.1,2.1
2026-09-16T10:05,357.0,0.67,2.0,2.6
2026-09-16T10:35,34.0,0.69,2.6,3.3
2026-09-16T10:45,19.0,0.69,2.2,2.5
2026-09-16T11:05,41.0,0.7,2.2,3.3
2026-09-16T11:15,70.0,0.7,1.6,2.6
2026-09-16T11:25,66.0,0.68,2.8,2.8
2026-09-16T11:35,69.0,0.67,2.9,2.9
2026-09-16T11:55,99.0,0.66,3.3,3.5
2026-09-16T12:05,92.0,0.66,3.0,3.7
2026-09-16T12:15,92.0,0.65,2.4,3.8
2026-09-16T12:25,98.0,0.64,3.5,4.3
2026-09-16T12:35,103.0,0.63,4.0,4.5
2026-09-16T12:45,103.0,0.6,2.8,4.3
2026-09-16T13:05,95.0,0.57,3.3,4.2
2026-09-16T13:15,114.0,0.56,4.4,4.7
2026-09-16T13:25,109.0,0.54,4.2,5.0
2026-09-16T13:35,111.0,0.52,4.1,5.0
2026-09-16T13:45,119.0,0.49,4.1,5.1
2026-09-16T14:05,109.0,0.44,5.2,5.6
2026-09-16T14:25,106.0,0.39,5.0,5.6
2026-09-16T14:35,129.0,0.36,4.0,5.5
2026-09-16T14:45,144.0,0.34,4.3,5.1
2026-09-16T15:05,119.0,0.3,4.4,5.3
2026-09-16T15:15,132.0,0.27,4.5,5.5
2026-09-16T15:35,150.0,0.23,4.3,5.8
2026-09-16T15:45,147.0,0.21,5.1,5.9
2026-09-16T15:55,152.0,0.2,5.4,5.8
2026-09-16T16:05,144.0,0.18,4.2,5.4
2026-09-16T16:35,145.0,0.12,4.4,5.2
2026-09-16T16:45,147.0,0.11,4.7,5.0
2026-09-16T17:05,153.0,0.09,4.6,5.5
2026-09-16T17:15,156.0,0.09,5.4,5.4
2026-09-16T17:25,165.0,0.07,4.7,5.8
2026-09-16T17:35,161.0,0.07,5.0,5.4
2026-09-16T17:45,148.0,0.05,4.8,5.3
2026-09-16T18:05,160.0,0.04,5.0,5.8
2026-09-16T18:15,161.0,0.04,4.9,5.7
2026-09-16T18:25,148.0,0.05,5.0,5.6
2026-09-16T18:35,154.0,0.04,5.3,5.8
2026-09-16T18:45,157.0,0.05,5.1,5.6
2026-09-16T18:55,161.0,0.05,5.5,6.1
2026-09-16T19:05,159.0,0.06,5.1,6.0
2026-09-16T19:15,158.0,0.07,5.1,5.9
2026-09-16T19:25,163.0,0.08,5.5,5.9
2026-09-16T19:35,161.0,0.09,5.4,5.9
2026-09-16T19:45,159.0,0.1,5.5,6.0
2026-09-16T19:50,166.0,,4.7,6.0
2026-09-16T19:55,,0.12,,
2026-09-16T20:05,164.0,0.14,5.5,6.3
2026-09-16T20:15,164.0,0.14,5.4,6.0
2026-09-16T20:25,168.0,0.16,5.2,5.6
2026-09-16T20:35,175.0,0.18,4.1,5.5
2026-09-16T20:45,164.0,0.19,4.8,5.3
2026-09-16T20:55,167.0,0.21,4.4,5.3
2026-09-16T21:05,168.0,0.23,4.3,4.9
2026-09-16T21:15,181.0,0.24,3.2,3.8
2026-09-16T21:25,179.0,0.27,3.1,4.5
2026-09-16T21:35,184.0,0.28,3.2,3.8
2026-09-16T21:55,175.0,0.31,3.6,3.7
2026-09-16T22:05,174.0,0.32,4.3,4.6
2026-09-16T22:15,171.0,0.34,3.8,4.4
2026-09-16T22:25,155.0,0.35,3.8,4.6
2026-09-16T22:35,164.0,0.37,4.3,5.1
2026-09-16T22:45,180.0,0.38,4.4,4.7
2026-09-16T22:55,170.0,0.39,4.0,5.0
2026-09-16T23:05,156.0,0.41,4.7,5.0
2026-09-16T23:15,158.0,0.42,4.5,4.9
2026-09-16T23:25,157.0,0.43,4.5,5.0
2026-09-16T23:35,160.0,0.45,5.0,5.3
2026-09-16T23:45,164.0,0.46,4.4,4.9
2026-09-16T23:55,157.0,0.47,4.3,4.9
2026-09-17T00:15,133.0,0.48,3.6,4.2
2026-09-17T00:25,144.0,0.49,2.8,3.4
2026-09-17T00:35,146.0,0.49,3.3,3.6
2026-09-17T00:45,132.0,0.5,2.9,3.6
2026-09-17T00:55,124.0,0.5,2.8,3.6
2026-09-17T01:05,123.0,0.49,3.3,3.6
2026-09-17T01:15,118.0,0.49,3.9,4.4
2026-09-17T01:25,114.0,0.49,2.7,3.9
2026-09-17T01:35,112.0,0.49,2.5,3.3
2026-09-17T01:45,116.0,0.48,3.1,3.2
2026-09-17T02:05,113.0,0.48,3.1,3.8
2026-09-17T02:15,120.0,0.48,3.4,3.9
2026-09-17T02:25,115.0,0.48,3.8,3.8
2026-09-17T02:35,106.0,0.47,3.6,4.6
2026-09-17T02:45,105.0,0.47,4.2,4.7
2026-09-17T03:05,117.0,0.47,3.9,4.9
2026-09-17T03:15,108.0,0.48,4.6,4.6
2026-09-17T03:25,111.0,0.46,3.9,4.4
2026-09-17T03:35,109.0,0.46,4.9,4.9
2026-09-17T03:45,107.0,0.45,3.9,4.4
2026-09-17T03:55,111.0,0.45,3.8,4.7
2026-09-17T04:05,113.0,0.45,4.3,4.7
2026-09-17T04:10,106.0,0.44,3.6,4.8
2026-09-17T04:25,105.0,0.44,4.6,4.8
2026-09-17T04:35,107.0,0.43,4.2,4.9
2026-09-17T04:45,120.0,0.44,3.5,4.6
2026-09-17T05:05,119.0,0.43,3.3,3.4
2026-09-17T05:15,106.0,0.44,1.8,2.7
2026-09-17T05:25,38.0,0.45,2.1,2.1
2026-09-17T05:35,349.0,0.44,10.0,10.7
2026-09-17T05:45,348.0,0.44,7.9,10.3
2026-09-17T05:55,351.0,0.45,8.9,10.7
2026-09-17T06:05,16.0,0.45,8.8,9.8
2026-09-17T06:15,18.0,0.49,11.7,13.2
2026-09-17T06:25,20.0,0.48,12.6,13.9
2026-09-17T06:35,32.0,0.49,12.7,13.8
2026-09-17T06:45,34.0,0.5,12.7,13.8
2026-09-17T07:05,39.0,0.52,10.8,13.1
2026-09-17T07:15,46.0,0.53,12.1,13.4
2026-09-17T07:25,50.0,0.52,9.9,13.1
2026-09-17T07:35,45.0,0.53,10.3,11.9
2026-09-17T07:45,55.0,0.54,9.1,12.8
2026-09-17T07:55,63.0,0.55,10.4,11.3
2026-09-17T08:05,59.0,0.56,9.5,11.3
2026-09-17T08:15,37.0,0.59,7.8,10.1
2026-09-17T08:25,340.0,0.61,8.5,12.7
2026-09-17T08:35,342.0,0.63,7.3,13.0
2026-09-17T08:45,7.0,0.63,7.9,8.6
2026-09-17T09:05,82.0,0.61,5.6,9.0
2026-09-17T09:15,87.0,0.62,7.9,10.4
2026-09-17T09:25,89.0,0.64,7.7,10.4
2026-09-17T09:35,70.0,0.69,9.5,9.6
2026-09-17T09:45,54.0,0.66,7.4,9.5
2026-09-17T09:55,71.0,0.6,5.7,8.1
2026-09-17T10:05,63.0,0.58,5.7,8.9
2026-09-17T10:15,90.0,0.53,4.6,7.3
2026-09-17T10:25,80.0,0.53,5.1,6.5
2026-09-17T10:35,86.0,0.54,5.0,6.8
2026-09-17T10:45,72.0,0.54,5.4,6.6
2026-09-17T11:05,23.0,0.55,4.4,4.8
2026-09-17T11:15,42.0,0.57,4.2,4.7
2026-09-17T11:25,44.0,0.63,3.7,5.3
2026-09-17T11:30,,0.67,,
2026-09-17T11:35,75.0,,3.5,5.1
2026-09-17T11:45,90.0,0.69,4.4,6.8
2026-09-17T12:05,68.0,0.68,2.9,3.9
2026-09-17T12:15,342.0,0.59,3.8,4.7
2026-09-17T12:25,352.0,0.67,5.2,6.5
2026-09-17T12:35,346.0,0.64,5.8,9.1
2026-09-17T12:45,355.0,0.64,5.6,6.8
2026-09-17T12:55,41.0,0.65,3.6,5.8
2026-09-17T13:05,44.0,0.61,2.3,5.6
2026-09-17T13:15,344.0,0.58,5.7,6.7
2026-09-17T13:25,343.0,0.54,6.3,8.1
2026-09-17T13:35,354.0,0.52,6.7,6.9
2026-09-17T13:45,347.0,0.49,5.5,6.8
2026-09-17T13:55,8.0,0.48,5.1,5.7
2026-09-17T14:05,351.0,0.45,4.9,6.2
2026-09-17T14:15,9.0,0.44,4.9,6.1
2026-09-17T14:25,14.0,0.52,4.8,7.1
2026-09-17T14:35,18.0,0.52,4.7,5.9
2026-09-17T14:45,28.0,0.51,3.1,5.8
2026-09-17T15:05,17.0,0.43,2.3,4.2
2026-09-17T15:15,10.0,0.46,2.2,3.4
2026-09-17T15:25,349.0,0.42,3.3,4.5
2026-09-17T15:35,65.0,0.39,2.5,3.6
2026-09-17T15:45,58.0,0.37,2.6,3.3
2026-09-17T15:55,59.0,0.34,1.9,4.4
2026-09-17T16:05,22.0,0.32,3.8,4.2
2026-09-17T16:15,71.0,0.38,3.0,3.6
2026-09-17T16:25,54.0,0.37,4.3,4.5
2026-09-17T16:35,52.0,0.39,2.1,3.4
2026-09-17T16:45,70.0,0.34,2.3,5.3
2026-09-17T17:05,44.0,0.3,1.2,3.6
2026-09-17T17:15,86.0,0.27,3.3,4.2
2026-09-17T17:25,60.0,0.28,3.2,4.3
2026-09-17T17:35,46.0,0.28,2.8,3.7
2026-09-17T17:45,51.0,0.26,2.4,4.1
2026-09-17T17:55,60.0,0.21,3.5,4.0
2026-09-17T18:05,70.0,0.22,3.1,4.3
2026-09-17T18:15,50.0,0.26,3.0,4.1
2026-09-17T18:25,33.0,0.2,2.7,4.6
2026-09-17T18:35,81.0,0.18,3.2,4.5
2026-09-17T18:45,69.0,0.2,3.4,5.0
2026-09-17T18:55,62.0,0.17,3.1,3.9
2026-09-17T19:05,61.0,0.21,3.8,4.5
2026-09-17T19:15,62.0,0.26,3.3,4.1
2026-09-17T19:25,52.0,0.24,2.7,4.9
2026-09-17T19:35,55.0,0.28,3.4,4.2
2026-09-17T19:45,64.0,0.27,2.8,4.3
2026-09-17T20:05,66.0,0.28,2.8,3.2
2026-09-17T20:15,74.0,0.25,2.8,3.6
2026-09-17T20:25,52.0,0.24,3.5,3.7
2026-09-17T20:35,25.0,0.22,3.3,3.9
2026-09-17T20:45,60.0,0.24,3.1,4.2
2026-09-17T21:05,66.0,0.24,2.6,3.8
2026-09-17T21:25,43.0,0.24,2.8,3.3
2026-09-17T21:35,45.0,0.27,3.3,4.0
2026-09-17T21:45,45.0,0.34,4.7,5.2
2026-09-17T21:55,54.0,0.35,2.9,4.9
2026-09-17T22:05,31.0,0.35,3.5,4.8
2026-09-17T22:15,26.0,0.33,6.3,6.8
2026-09-17T22:25,33.0,0.33,7.2,7.5
2026-09-17T22:35,32.0,0.36,6.4,8.9
2026-09-17T22:45,40.0,0.4,6.6,7.9
2026-09-17T23:05,39.0,0.41,6.7,7.4
2026-09-17T23:15,37.0,0.39,6.2,7.5
2026-09-17T23:25,38.0,0.43,6.3,6.9
2026-09-17T23:35,39.0,0.43,6.5,7.4
2026-09-17T23:45,36.0,0.4,7.3,7.8
2026-09-17T23:55,22.0,0.4,7.2,8.0
2026-09-18T00:15,38.0,0.42,6.7,8.3
2026-09-18T00:25,50.0,0.43,6.7,7.2
2026-09-18T00:35,25.0,0.42,5.5,7.6
2026-09-18T00:45,11.0,0.45,6.4,7.0
2026-09-18T01:05,10.0,0.38,6.8,8.5
2026-09-18T01:15,6.0,0.4,7.1,8.0
2026-09-18T01:25,15.0,0.42,6.6,8.0
2026-09-18T01:35,17.0,0.42,7.5,8.3
2026-09-18T01:45,25.0,0.39,7.4,8.4
2026-09-18T02:05,23.0,0.41,7.3,8.6
2026-09-18T02:15,24.0,0.43,6.6,8.5
2026-09-18T02:25,27.0,0.43,7.4,8.5
2026-09-18T02:35,23.0,0.45,6.2,8.5
2026-09-18T02:45,32.0,0.48,8.1,8.3
2026-09-18T03:05,30.0,0.43,7.6,8.8
2026-09-18T03:15,26.0,0.41,7.5,8.6
2026-09-18T03:25,20.0,0.43,6.3,8.1
2026-09-18T03:35,29.0,0.44,7.4,8.0
2026-09-18T03:45,22.0,0.43,7.2,8.5
2026-09-18T03:55,22.0,0.42,7.9,8.9
2026-09-18T04:05,25.0,0.43,7.7,7.9
2026-09-18T04:10,21.0,0.44,7.9,8.4
2026-09-18T04:25,30.0,0.46,6.7,8.5
2026-09-18T04:35,22.0,0.47,7.1,8.1
2026-09-18T04:45,17.0,0.42,6.1,7.5
2026-09-18T04:55,28.0,0.42,6.9,7.3
2026-09-18T05:05,37.0,0.46,7.1,8.0
2026-09-18T05:15,21.0,0.49,7.6,8.0
2026-09-18T05:25,34.0,0.52,7.2,8.1
2026-09-18T05:35,42.0,0.51,6.4,7.9
2026-09-18T05:45,42.0,0.49,8.1,8.1
2026-09-18T05:55,43.0,0.48,6.6,7.7
2026-09-18T06:05,4.0,0.49,7.3,8.1
2026-09-18T06:15,15.0,0.5,6.6,8.1
2026-09-18T06:25,30.0,0.5,6.9,7.5
2026-09-18T06:35,40.0,0.48,6.4,8.1
2026-09-18T06:45,35.0,0.46,6.7,7.7
2026-09-18T06:55,45.0,0.47,6.5,7.6
2026-09-18T07:05,52.0,0.47,6.8,7.5
2026-09-18T07:15,39.0,0.47,6.4,7.5
2026-09-18T07:25,34.0,0.47,5.0,6.9
2026-09-18T07:35,39.0,0.49,5.7,7.4
2026-09-18T07:45,24.0,0.5,5.7,7.2
2026-09-18T07:55,30.0,0.51,6.4,7.1
2026-09-18T08:05,20.0,0.52,6.1,7.3
2026-09-18T08:15,7.0,0.52,6.1,6.7
2026-09-18T08:25,23.0,0.53,5.1,6.6
2026-09-18T08:35,7.0,0.52,6.0,7.4
2026-09-18T08:45,18.0,0.52,5.5,6.9
2026-09-18T08:55,0.0,0.55,6.0,6.5
2026-09-18T09:05,7.0,0.54,5.1,6.7
2026-09-18T09:15,18.0,0.55,5.4,6.6
2026-09-18T09:25,38.0,0.54,5.8,7.8
2026-09-18T09:35,28.0,0.54,6.0,6.7
2026-09-18T09:40,,0.55,,
2026-09-18T09:45,32.0,,5.4,6.6
2026-09-18T09:55,21.0,0.55,6.0,6.3
2026-09-18T10:05,22.0,0.56,5.5,6.8
2026-09-18T10:15,17.0,0.57,5.5,6.6
2026-09-18T10:25,14.0,0.58,4.8,6.3
2026-09-18T10:35,11.0,0.6,5.6,6.9
2026-09-18T10:45,20.0,0.6,6.5,6.6
2026-09-18T10:55,17.0,0.59,5.6,6.4
2026-09-18T11:05,24.0,0.61,6.7,7.2
2026-09-18T11:15,18.0,0.62,5.9,7.1
2026-09-18T11:25,41.0,0.61,4.9,7.0
2026-09-18T11:35,40.0,0.6,5.8,7.6
2026-09-18T11:45,45.0,0.6,6.0,6.7
2026-09-18T11:55,46.0,0.61,6.1,7.0
2026-09-18T12:05,40.0,0.61,5.2,7.7
2026-09-18T12:15,53.0,0.64,4.2,6.7
2026-09-18T12:25,51.0,0.63,4.9,6.2
2026-09-18T12:35,46.0,0.65,5.7,6.5
2026-09-18T12:45,50.0,0.63,4.1,5.9
2026-09-18T13:05,51.0,0.64,4.9,5.8
2026-09-18T13:15,56.0,0.61,4.9,5.9
2026-09-18T13:25,62.0,0.6,4.1,5.8
2026-09-18T13:35,76.0,0.6,4.2,5.3
2026-09-18T13:45,62.0,0.62,4.8,5.9
2026-09-18T13:55,58.0,0.62,4.7,5.8
2026-09-18T14:05,61.0,0.59,4.5,5.4
2026-09-18T14:15,57.0,0.58,4.5,6.0
2026-09-18T14:25,61.0,0.57,4.1,5.5
2026-09-18T14:35,57.0,0.57,5.1,5.1
2026-09-18T14:45,65.0,0.56,3.1,5.0
2026-09-18T14:55,65.0,0.55,3.8,4.9
2026-09-18T15:05,61.0,0.52,4.2,4.7
2026-09-18T15:15,80.0,0.53,2.7,3.7
2026-09-18T15:25,98.0,0.51,4.1,4.1
2026-09-18T15:35,101.0,0.53,3.5,3.9
2026-09-18T15:45,93.0,0.52,2.5,4.0
2026-09-18T15:55,99.0,0.51,3.7,3.9
2026-09-18T16:05,87.0,0.51,3.5,4.5
2026-09-18T16:15,97.0,0.5,3.0,4.1
2026-09-18T16:25,76.0,0.49,1.9,3.1
2026-09-18T16:35,96.0,0.5,2.7,3.3
2026-09-18T16:45,93.0,0.48,1.6,2.9
2026-09-18T16:55,73.0,0.46,1.6,2.8
2026-09-18T17:05,89.0,0.45,1.8,2.9
2026-09-18T17:15,99.0,0.44,1.9,3.0
2026-09-18T17:25,133.0,0.44,1.8,2.6
2026-09-18T17:35,101.0,0.42,0.7,2.7
2026-09-18T17:45,114.0,0.4,2.1,3.2
2026-09-18T18:05,123.0,0.36,1.8,2.8
2026-09-18T18:15,173.0,0.38,2.0,2.1
2026-09-18T18:25,197.0,0.36,1.3,2.6
2026-09-18T18:35,141.0,0.34,0.5,1.5
2026-09-18T18:45,242.0,0.35,0.8,0.9
2026-09-18T18:55,193.0,0.35,1.6,2.1
2026-09-18T19:05,189.0,0.38,2.8,2.9
2026-09-18T19:15,200.0,0.37,2.5,2.9
2026-09-18T19:25,189.0,0.35,2.4,3.0
2026-09-18T19:35,187.0,0.36,1.6,2.1
2026-09-18T19:45,214.0,0.36,1.8,1.8
2026-09-18T20:05,198.0,0.31,2.5,2.8
2026-09-18T20:15,230.0,0.28,2.7,3.2
2026-09-18T20:25,263.0,0.3,1.9,2.5
2026-09-18T20:35,266.0,0.3,2.8,3.0
2026-09-18T20:55,321.0,0.3,2.8,3.3
2026-09-18T21:05,297.0,0.3,1.6,2.3
2026-09-18T21:15,267.0,0.29,1.0,1.3
2026-09-18T21:25,318.0,0.29,1.8,2.2
2026-09-18T21:35,308.0,0.29,2.3,2.3
2026-09-18T21:45,288.0,0.28,1.4,2.4
2026-09-18T21:55,306.0,0.26,3.1,3.3
2026-09-18T22:05,309.0,0.3,2.9,3.8
2026-09-18T22:15,283.0,0.29,1.3,3.3
2026-09-18T22:25,9.0,0.28,4.7,6.5
2026-09-18T22:35,12.0,0.29,4.8,5.3
2026-09-18T22:45,26.0,0.27,5.5,5.9
2026-09-18T22:55,32.0,0.27,4.8,6.0
2026-09-18T23:05,31.0,0.29,5.2,5.7
2026-09-18T23:15,33.0,0.28,4.3,6.4
2026-09-18T23:25,30.0,0.29,4.8,6.1
2026-09-18T23:35,47.0,0.28,4.7,6.2
2026-09-18T23:45,45.0,0.32,4.4,5.9
2026-09-19T00:15,110.0,0.28,7.1,7.3
2026-09-19T00:25,124.0,0.31,6.3,6.9
2026-09-19T00:35,124.0,0.33,5.2,6.3
2026-09-19T00:45,129.0,0.32,5.5,7.7
2026-09-19T01:05,151.0,0.31,4.1,4.8
2026-09-19T01:15,154.0,0.31,2.7,3.2
2026-09-19T01:25,164.0,0.34,4.6,4.9
2026-09-19T01:35,172.0,0.37,4.7,5.1
2026-09-19T01:40,,0.36,,
2026-09-19T01:45,211.0,,2.1,3.6
2026-09-19T02:05,299.0,0.36,2.0,2.3
2026-09-19T02:35,312.0,0.36,0.9,1.7
2026-09-19T02:45,325.0,0.37,1.7,2.3
2026-09-19T03:05,357.0,0.39,2.9,3.2
2026-09-19T03:25,2.0,0.36,3.7,4.4
2026-09-19T03:35,356.0,0.37,4.1,4.9
2026-09-19T03:45,7.0,0.36,4.1,5.0
2026-09-19T03:55,13.0,0.37,4.3,4.8
2026-09-19T04:00,,0.37,,
2026-09-19T04:05,10.0,,5.9,6.1
2026-09-19T04:10,,0.4,,
2026-09-19T04:15,36.0,,4.5,5.6
2026-09-19T04:25,34.0,0.4,4.9,5.1
2026-09-19T04:35,42.0,0.37,4.1,4.7
2026-09-19T04:45,36.0,0.41,4.1,4.8
2026-09-19T05:05,35.0,0.41,3.9,5.2
2026-09-19T05:15,30.0,0.42,4.7,5.1
2026-09-19T05:35,40.0,0.41,4.8,5.4
2026-09-19T05:45,25.0,0.4,5.3,5.8
2026-09-19T06:05,49.0,0.41,4.8,5.6
2026-09-19T06:15,46.0,0.41,4.9,5.4
2026-09-19T06:35,59.0,0.42,4.2,5.4
2026-09-19T06:45,37.0,0.43,4.7,5.5
2026-09-19T07:05,23.0,0.4,4.3,5.1
2026-09-19T07:15,28.0,0.42,5.1,5.5
2026-09-19T07:35,31.0,0.44,3.6,4.8
2026-09-19T07:45,34.0,0.46,4.0,4.6
2026-09-19T07:55,38.0,0.46,4.0,4.7
2026-09-19T08:05,30.0,0.46,3.5,4.9
2026-09-19T08:15,25.0,0.47,5.1,5.3
2026-09-19T08:25,22.0,0.48,4.3,5.4
2026-09-19T08:35,21.0,0.5,4.3,5.7
2026-09-19T08:45,31.0,0.5,5.3,5.4
2026-09-19T09:05,17.0,0.5,5.0,5.5
2026-09-19T09:15,17.0,0.49,4.4,5.4
2026-09-19T09:25,13.0,0.5,3.7,5.2
2026-09-19T09:35,19.0,0.52,3.9,4.5
2026-09-19T09:45,2.0,0.53,4.0,5.1
2026-09-19T09:55,12.0,0.55,3.7,4.5
2026-09-19T10:05,355.0,0.53,3.6,4.6
2026-09-19T10:15,10.0,0.52,4.3,4.6
2026-09-19T10:25,3.0,0.54,2.9,4.5
2026-09-19T10:35,7.0,0.53,3.9,3.9
2026-09-19T10:45,3.0,0.53,3.5,3.9
2026-09-19T11:05,1.0,0.53,3.1,4.5
2026-09-19T11:15,358.0,0.53,3.6,4.1
2026-09-19T11:25,23.0,0.53,3.1,4.3
2026-09-19T11:35,35.0,0.53,2.8,4.2
2026-09-19T11:45,32.0,0.53,3.0,3.8
2026-09-19T12:05,21.0,0.55,3.2,4.2
2026-09-19T12:15,30.0,0.56,2.9,3.4
2026-09-19T12:35,40.0,0.54,3.0,3.4
2026-09-19T12:45,21.0,0.55,2.4,3.0
2026-09-19T12:55,32.0,0.57,2.7,3.1
2026-09-19T13:05,31.0,0.58,1.7,2.8
2026-09-19T13:15,51.0,0.58,2.3,2.6
2026-09-19T13:25,61.0,0.59,1.9,2.2
2026-09-19T13:35,70.0,0.56,1.2,1.8
2026-09-19T13:45,35.0,0.55,1.6,2.5
2026-09-19T13:55,65.0,0.52,1.1,2.2
2026-09-19T14:05,69.0,0.55,1.4,1.9
2026-09-19T14:15,70.0,0.55,1.0,1.7
2026-09-19T14:25,54.0,0.54,0.8,1.5
