datetime,DVENTO,MAREA,ONDE,VVENTO,VVENTOMAX
2026-08-20T04:30,333.0,0.35,0.13,3.9,5.3
2026-08-20T04:50,,,0.19,,
2026-08-20T04:55,331.0,0.34,0.13,4.1,5.9
2026-08-20T05:15,345.0,0.33,0.14,4.0,4.9
2026-08-20T06:20,318.0,0.32,0.16,1.1,2.0
2026-08-20T06:35,313.0,0.33,,1.8,2.8
2026-08-20T06:50,319.0,0.34,0.2,1.4,2.3
2026-08-20T07:10,,,0.18,,
2026-08-20T07:15,340.0,0.37,0.15,2.0,2.5
2026-08-20T07:30,355.0,0.39,0.19,2.2,2.5
2026-08-20T08:00,27.0,0.41,0.21,2.2,2.4
2026-08-20T08:15,81.0,0.43,0.22,2.3,3.6
2026-08-20T08:25,54.0,0.44,0.18,1.3,2.7
2026-08-20T08:35,,,0.24,,
2026-08-20T08:40,68.0,0.45,0.2,1.6,2.8
2026-08-20T08:55,,,0.24,,
2026-08-20T09:00,36.0,0.45,,1.6,2.5
2026-08-20T09:05,,,0.24,,
2026-08-20T09:10,59.0,0.46,,1.3,2.2
2026-08-20T09:15,,,0.2,,
2026-08-20T09:25,76.0,0.47,,1.2,2.2
2026-08-20T09:30,72.0,0.47,0.26,2.6,2.6
2026-08-20T09:35,,,0.25,,
2026-08-20T09:40,58.0,0.47,,2.6,3.1
2026-08-20T09:45,,,0.25,,
2026-08-20T09:50,46.0,0.48,,2.2,2.7
2026-08-20T10:00,76.0,0.48,0.23,1.6,2.6
2026-08-20T10:05,,,0.24,,
2026-08-20T10:10,104.0,0.48,,3.2,4.5
2026-08-20T10:20,103.0,0.49,0.22,2.2,3.8
2026-08-20T10:35,91.0,0.5,0.23,2.1,2.7
2026-08-20T10:40,88.0,0.5,,1.7,3.2
2026-08-20T10:50,,,0.24,,
2026-08-20T10:55,103.0,0.52,,2.6,3.4
2026-08-20T11:00,111.0,0.52,0.24,2.0,3.6
2026-08-20T11:10,62.0,0.53,0.25,1.5,4.0
2026-08-20T11:15,,,0.24,,
2026-08-20T11:20,110.0,0.53,,2.1,2.7
2026-08-20T11:25,,,0.22,,
2026-08-20T11:30,87.0,0.54,,2.0,2.0
2026-08-20T11:40,89.0,0.55,0.23,2.4,2.9
2026-08-20T11:45,,,0.24,,
2026-08-20T11:50,79.0,0.56,,3.1,4.0
2026-08-20T11:55,118.0,0.57,0.22,2.4,3.7
2026-08-20T12:05,100.0,0.58,0.27,2.4,3.2
2026-08-20T12:20,107.0,0.59,0.22,2.8,2.8
2026-08-20T12:25,,,0.24,,
2026-08-20T12:30,113.0,0.59,,2.2,4.8
2026-08-20T12:35,,,0.19,,
2026-08-20T12:40,102.0,0.6,,5.4,5.4
2026-08-20T12:50,104.0,0.61,0.18,4.1,4.8
2026-08-20T12:55,116.0,0.61,0.2,2.9,4.4
2026-08-20T13:10,167.0,0.62,0.2,2.3,4.9
2026-08-20T13:20,103.0,0.63,0.22,3.4,4.8
2026-08-20T13:30,115.0,0.63,0.2,2.7,3.9
2026-08-20T13:35,,,0.19,,
2026-08-20T13:40,121.0,0.64,,2.4,4.6
2026-08-20T13:45,,,0.21,,
2026-08-20T13:50,113.0,0.64,,4.5,4.8
2026-08-20T13:55,,,0.19,,
2026-08-20T14:00,84.0,0.65,,3.9,5.0
2026-08-20T14:05,,,0.17,,
2026-08-20T14:10,130.0,0.66,,2.0,5.4
2026-08-20T14:20,,,0.22,,
2026-08-20T14:25,101.0,0.67,,5.7,5.9
2026-08-20T14:30,100.0,0.67,0.24,4.9,6.9
2026-08-20T14:35,,,0.21,,
2026-08-20T14:45,105.0,0.67,0.21,4.4,6.6
2026-08-20T15:00,117.0,0.68,0.21,3.1,6.3
2026-08-20T15:05,,,0.21,,
2026-08-20T15:15,,,0.19,,
2026-08-20T15:25,117.0,0.69,0.2,4.4,6.0
2026-08-20T15:30,120.0,0.7,,4.4,5.2
2026-08-20T15:35,,,0.2,,
2026-08-20T15:40,131.0,0.69,,2.2,4.2
2026-08-20T15:50,113.0,0.7,0.24,2.8,4.5
2026-08-20T16:05,176.0,0.7,0.19,1.9,5.4
2026-08-20T16:10,148.0,0.71,,1.6,4.9
2026-08-20T16:20,,,0.23,,
2026-08-20T16:30,143.0,0.7,0.2,2.5,4.5
2026-08-20T16:40,,,0.19,,
2026-08-20T16:45,127.0,0.69,0.15,4.0,5.1
2026-08-20T17:00,149.0,0.69,0.2,3.4,5.3
2026-08-20T17:05,136.0,0.69,0.16,1.6,5.5
2026-08-20T17:15,,,0.14,,
2026-08-20T17:30,112.0,0.69,0.23,1.7,5.8
2026-08-20T17:35,,,0.18,,
2026-08-20T17:45,115.0,0.67,0.12,4.8,5.9
2026-08-20T18:00,122.0,0.66,0.2,3.9,7.9
2026-08-20T18:10,113.0,0.66,0.22,4.1,4.8
2026-08-20T18:20,,,0.24,,
2026-08-20T18:25,107.0,0.64,0.16,2.3,4.3
2026-08-20T18:40,,,0.2,,
2026-08-20T18:45,122.0,0.63,,3.9,4.7
2026-08-20T18:50,123.0,0.62,0.17,3.5,6.7
2026-08-20T19:00,107.0,0.61,0.19,4.0,5.9
2026-08-20T19:10,,,0.17,,
2026-08-20T19:15,153.0,0.6,,3.1,4.7
2026-08-20T19:20,,,0.15,,
2026-08-20T19:25,139.0,0.59,,1.8,4.0
2026-08-20T19:30,130.0,0.58,0.14,1.7,3.1
2026-08-20T19:40,203.0,0.57,,1.1,3.2
2026-08-20T19:45,194.0,0.56,0.12,2.1,3.3
2026-08-20T19:55,171.0,0.55,0.15,2.4,4.5
2026-08-20T20:05,,,0.12,,
2026-08-20T20:15,169.0,0.52,,3.0,4.4
2026-08-20T20:20,191.0,0.52,0.17,3.7,5.1
2026-08-20T20:25,,,0.12,,
2026-08-20T20:35,208.0,0.52,,1.5,4.4
2026-08-20T20:40,238.0,0.51,0.13,2.6,3.6
2026-08-20T20:55,,,0.08,,
2026-08-20T21:00,275.0,0.48,,2.4,3.8
2026-08-21T06:10,38.0,0.39,0.19,3.5,4.3
2026-08-21T06:20,19.0,0.41,0.19,3.3,4.9
2026-08-21T06:25,,,0.17,,
2026-08-21T06:30,19.0,0.43,,3.1,4.2
2026-08-21T06:35,,,0.16,,
2026-08-21T06:40,6.0,0.43,,4.2,4.7
2026-08-21T06:45,,,0.19,,
2026-08-21T06:50,32.0,0.44,,3.5,4.6
2026-08-21T07:00,4.0,0.43,0.2,4.1,5.1
2026-08-21T07:10,21.0,0.43,0.19,3.5,5.1
2026-08-21T07:20,13.0,0.42,0.22,4.4,5.3
2026-08-21T07:30,42.0,0.42,0.19,6.3,6.3
2026-08-21T07:40,,,0.19,,
2026-08-21T07:45,33.0,0.41,0.22,4.4,5.2
2026-08-21T07:50,17.0,0.41,,5.9,5.9
2026-08-21T08:00,16.0,0.41,0.23,3.4,5.0
2026-08-21T08:10,21.0,0.4,0.21,2.3,4.1
2026-08-21T08:15,,,0.18,,
2026-08-21T08:20,25.0,0.4,,2.6,3.2
2026-08-21T08:25,,,0.19,,
2026-08-21T08:30,328.0,0.41,0.21,3.3,3.5
2026-08-21T08:45,326.0,0.42,,4.2,4.4
2026-08-21T08:50,321.0,0.41,0.26,4.2,4.7
2026-08-21T09:00,329.0,0.43,0.19,3.4,4.8
2026-08-21T09:10,,,0.23,,
2026-08-21T09:15,322.0,0.45,,2.7,5.5
2026-08-21T09:20,317.0,0.45,0.25,5.0,5.7
2026-08-21T09:25,,,0.24,,
2026-08-21T09:35,323.0,0.46,0.26,4.9,5.7
2026-08-21T09:45,336.0,0.47,0.25,4.4,5.9
2026-08-21T09:50,325.0,0.47,0.22,4.2,5.6
2026-08-21T10:05,345.0,0.47,,4.2,5.7
2026-08-21T10:10,,,0.25,,
2026-08-21T10:15,350.0,0.49,,5.1,7.0
2026-08-21T10:20,,,0.23,,
2026-08-21T10:25,357.0,0.49,,4.2,5.7
2026-08-21T10:35,0.0,0.5,0.26,3.6,4.5
2026-08-21T10:40,7.0,0.5,0.2,2.6,4.1
2026-08-21T10:50,,,0.27,,
2026-08-21T10:55,20.0,0.51,0.19,3.5,4.1
2026-08-21T11:00,20.0,0.5,,3.2,4.4
2026-08-21T11:05,,,0.21,,
2026-08-21T11:10,3.0,0.5,,3.9,4.3
2026-08-21T11:15,,,0.2,,
2026-08-21T11:20,11.0,0.5,,5.9,8.7
2026-08-21T11:25,,,0.25,,
2026-08-21T11:35,348.0,0.54,,8.8,9.1
2026-08-21T11:40,,,0.24,,
2026-08-21T11:45,317.0,0.52,,5.9,9.2
2026-08-21T11:50,,,0.27,,
2026-08-21T11:55,5.0,0.51,0.24,8.0,8.1
2026-08-21T12:00,11.0,0.51,,5.2,7.9
2026-08-21T12:10,4.0,0.52,0.23,3.8,5.7
2026-08-21T12:20,22.0,0.53,0.22,5.1,6.3
2026-08-21T12:30,,,0.27,,
2026-08-21T12:35,47.0,0.53,,3.3,6.4
2026-08-21T12:40,48.0,0.54,0.2,4.2,4.9
2026-08-21T12:45,43.0,,0.18,4.4,5.5
2026-08-21T12:55,,0.56,,,
2026-08-21T13:05,41.0,0.57,0.17,3.7,5.7
2026-08-21T13:15,61.0,0.59,,4.3,6.1
2026-08-21T13:20,,,0.18,,
2026-08-21T13:25,77.0,0.6,0.18,5.4,7.1
2026-08-21T13:35,62.0,0.6,0.2,6.8,8.9
2026-08-21T13:45,207.0,0.59,,4.9,7.8
2026-08-21T13:50,240.0,0.59,0.2,8.0,14.3
2026-08-21T13:55,,,0.11,,
2026-08-21T14:00,213.0,0.65,,1.4,11.2
2026-08-21T14:10,172.0,0.68,0.21,2.9,5.3
2026-08-21T14:20,178.0,,0.17,2.8,6.1
2026-08-21T14:25,,0.62,0.19,,
2026-08-21T14:35,255.0,0.63,,1.7,3.7
2026-08-21T14:40,185.0,0.67,0.18,2.5,4.1
2026-08-21T14:50,195.0,0.68,,4.1,5.7
2026-08-21T14:55,,,0.22,,
2026-08-21T15:00,187.0,0.66,0.15,5.5,6.9
2026-08-21T15:05,,,0.16,,
2026-08-21T15:10,191.0,0.67,,2.4,4.4
2026-08-21T15:20,,,0.17,,
2026-08-21T15:25,223.0,0.66,0.21,3.6,4.1
2026-08-21T15:30,234.0,0.65,,1.9,4.6
2026-08-21T15:40,,,0.17,,
2026-08-21T15:45,222.0,0.63,,1.7,4.2
2026-08-21T15:50,196.0,0.64,0.2,2.4,5.4
2026-08-21T16:00,177.0,0.63,0.17,3.3,4.6
2026-08-21T16:05,,,0.2,,
2026-08-21T16:10,224.0,0.65,,2.6,5.7
2026-08-21T16:20,190.0,0.67,0.17,2.2,3.8
2026-08-21T16:30,190.0,0.66,0.22,3.0,4.3
2026-08-21T16:35,,,0.15,,
2026-08-21T16:45,206.0,0.69,,2.5,3.6
2026-08-21T16:50,,,0.23,,
2026-08-21T16:55,190.0,0.72,,3.7,3.9
2026-08-21T17:00,168.0,0.73,0.19,3.6,4.2
2026-08-21T17:05,,,0.16,,
2026-08-21T17:10,198.0,0.74,,1.6,3.8
2026-08-21T17:15,,,0.16,,
2026-08-21T17:20,208.0,0.76,,2.4,4.4
2026-08-21T17:30,189.0,0.78,0.17,3.3,4.4
2026-08-21T17:40,203.0,0.77,0.17,2.6,4.5
2026-08-21T17:45,,,0.21,,
2026-08-21T17:50,202.0,0.76,,2.6,3.4
2026-08-21T17:55,233.0,0.76,0.21,1.2,2.9
2026-08-21T18:10,,,0.2,,
2026-08-21T18:20,229.0,0.75,0.16,0.8,1.9
2026-08-21T18:25,,,0.17,,
2026-08-21T18:30,224.0,0.73,,1.8,2.5
2026-08-21T18:40,255.0,0.73,0.22,0.9,1.5
2026-08-21T18:50,,,0.2,,
2026-08-21T19:00,,,0.16,,
2026-08-21T19:05,165.0,0.73,0.15,0.6,1.5
2026-08-21T19:10,277.0,0.74,,1.2,1.7
2026-08-21T19:20,,,0.18,,
2026-08-21T19:25,247.0,0.73,,0.7,0.7
2026-08-21T19:30,274.0,0.72,0.17,1.3,1.5
2026-08-21T19:40,,,0.11,,
2026-08-21T19:45,268.0,0.69,,0.8,1.1
2026-08-21T19:50,,,0.19,,
2026-08-21T20:00,258.0,0.66,,0.7,0.9
2026-08-21T20:05,,,0.16,,
2026-08-21T20:15,274.0,0.64,0.1,1.0,1.6
2026-08-21T20:20,291.0,0.63,,0.6,1.0
2026-08-21T20:25,,,0.15,,
2026-08-21T20:35,267.0,0.59,0.11,1.0,1.6
2026-08-21T20:45,272.0,0.57,0.11,0.8,1.5
2026-08-21T20:55,,,0.15,,
2026-08-21T21:05,254.0,0.57,,0.9,1.1
2026-08-22T06:05,,,0.1,,
2026-08-22T06:10,352.0,0.26,,1.5,2.9
2026-08-22T06:25,330.0,0.27,0.15,2.5,2.8
2026-08-22T06:30,348.0,0.28,0.19,1.4,2.9
2026-08-22T06:35,,,0.15,,
2026-08-22T06:40,302.0,0.29,,1.8,2.4
2026-08-22T06:50,341.0,0.3,0.16,2.0,2.7
2026-08-22T07:00,341.0,0.31,0.14,2.7,3.0
2026-08-22T07:10,352.0,0.32,,1.6,3.9
2026-08-22T07:15,,,0.17,,
2026-08-22T07:20,348.0,0.35,,1.8,2.4
2026-08-22T07:30,352.0,0.36,,3.2,3.5
2026-08-22T07:45,,,0.21,,
2026-08-22T07:50,314.0,0.39,,3.0,3.9
2026-08-22T08:00,334.0,0.41,0.21,3.2,4.1
2026-08-22T08:10,334.0,0.42,,2.4,3.4
2026-08-22T08:30,336.0,0.44,,2.5,3.7
2026-08-22T08:45,349.0,0.46,,2.3,3.7
2026-08-22T08:50,,,0.21,,
2026-08-22T09:05,342.0,0.48,,2.6,3.7
2026-08-22T09:10,331.0,0.48,0.26,2.3,3.6
2026-08-22T09:20,338.0,0.49,0.2,2.2,3.2
2026-08-22T09:30,355.0,0.49,,1.6,3.6
2026-08-22T09:35,,,0.21,,
2026-08-22T09:40,336.0,0.49,,2.0,3.3
2026-08-22T09:55,348.0,0.5,0.19,1.7,2.5
2026-08-22T10:00,23.0,0.51,,1.8,2.2
2026-08-22T10:05,,,0.21,,
2026-08-22T10:15,18.0,0.51,,1.7,2.2
2026-08-22T10:20,343.0,0.51,0.24,1.2,2.0
2026-08-22T10:25,,,0.24,,
2026-08-22T10:30,343.0,0.5,,1.4,1.8
2026-08-22T10:35,,,0.24,,
2026-08-22T10:50,,,0.21,,
2026-08-22T10:55,,,0.29,,
2026-08-22T11:00,13.0,0.51,,0.4,1.1
2026-08-22T11:05,,,0.21,,
2026-08-22T11:15,,,0.22,,
2026-08-22T11:30,,,0.27,,
2026-08-22T11:35,5.0,0.52,0.25,0.5,1.2
2026-08-22T11:45,11.0,0.52,0.19,1.2,2.1
2026-08-22T11:55,325.0,0.53,0.2,1.1,2.0
2026-08-22T12:10,31.0,0.52,0.25,1.0,1.4
2026-08-22T12:20,,,0.22,,
2026-08-22T12:25,,,0.2,,
2026-08-22T12:30,359.0,0.52,,1.1,1.3
2026-08-22T12:35,,,0.22,,
2026-08-22T12:40,349.0,0.52,,1.2,1.4
2026-08-22T12:50,,,0.19,,
2026-08-22T12:55,17.0,0.53,,1.6,2.4
2026-08-22T13:00,326.0,0.53,0.17,2.3,2.7
2026-08-22T13:10,345.0,0.53,0.24,0.5,1.2
2026-08-22T13:15,,,0.21,,
2026-08-22T13:20,41.0,0.54,,0.6,1.1
2026-08-22T13:25,359.0,0.54,0.22,2.0,2.4
2026-08-22T13:35,,,0.16,,
2026-08-22T13:45,21.0,0.54,,1.9,1.9
2026-08-22T13:50,35.0,0.54,0.21,0.9,1.8
2026-08-22T14:00,43.0,0.55,0.2,1.0,1.3
2026-08-22T14:05,,,0.22,,
2026-08-22T14:10,14.0,0.55,0.24,0.7,2.3
2026-08-22T14:20,274.0,0.56,,1.6,2.5
2026-08-22T14:30,89.0,0.56,0.22,2.4,2.9
2026-08-22T14:40,,,0.2,,
2026-08-22T14:45,104.0,0.57,0.21,1.9,2.6
2026-08-22T14:50,89.0,0.56,,3.1,3.1
2026-08-22T15:00,111.0,0.56,0.21,2.5,3.2
2026-08-22T15:05,,,0.23,,
2026-08-22T15:10,92.0,0.56,,2.5,3.2
2026-08-22T15:15,,,0.17,,
2026-08-22T15:30,,,0.21,,
2026-08-22T15:35,110.0,0.58,0.15,2.9,3.9
2026-08-22T15:40,134.0,0.58,,2.0,4.1
2026-08-22T15:50,127.0,0.6,0.21,1.8,3.4
2026-08-22T16:00,186.0,0.6,0.21,2.2,3.5
2026-08-22T16:05,,,0.22,,
2026-08-22T16:10,133.0,0.61,,1.5,3.4
2026-08-22T16:15,,,0.23,,
2026-08-22T16:25,,,0.18,,
2026-08-22T16:30,98.0,0.62,,2.8,3.5
2026-08-22T16:35,97.0,0.62,0.15,2.9,4.2
2026-08-22T17:00,82.0,0.62,0.19,2.0,2.4
2026-08-22T17:05,,,0.19,,
2026-08-22T17:10,67.0,0.63,,1.7,2.2
2026-08-22T17:15,,,0.17,,
2026-08-22T17:20,71.0,0.64,,1.7,3.0
2026-08-22T17:30,94.0,0.65,0.23,2.9,4.3
2026-08-22T17:40,104.0,0.65,0.24,2.6,4.1
2026-08-22T17:45,,,0.18,,
2026-08-22T17:50,,,0.2,,
2026-08-22T18:00,99.0,0.66,,2.8,3.7
2026-08-22T18:05,,,0.18,,
2026-08-22T18:15,105.0,0.68,,2.3,2.8
2026-08-22T18:20,97.0,0.69,0.19,1.9,2.5
2026-08-22T18:25,,,0.16,,
2026-08-22T18:30,140.0,0.69,,1.5,2.2
2026-08-22T18:40,121.0,0.7,0.21,2.0,3.3
2026-08-22T18:45,,,0.18,,
2026-08-22T18:50,116.0,0.71,,1.3,2.4
2026-08-22T18:55,95.0,0.71,0.15,1.9,2.4
2026-08-22T19:05,,,0.17,,
2026-08-22T19:15,86.0,0.72,0.16,3.1,3.9
2026-08-22T19:25,93.0,0.71,0.19,3.4,4.5
2026-08-22T19:30,86.0,0.71,,3.1,4.4
2026-08-22T19:40,,,0.18,,
2026-08-22T19:45,65.0,0.7,0.2,3.6,4.8
2026-08-22T19:50,75.0,0.69,,3.3,5.5
2026-08-22T19:55,,,0.17,,
2026-08-22T20:00,54.0,0.69,,4.2,5.4
2026-08-22T20:05,,,0.15,,
2026-08-22T20:10,46.0,0.68,,6.1,7.1
2026-08-22T20:20,51.0,0.67,0.15,7.0,7.3
2026-08-22T20:25,,,0.17,,
2026-08-22T20:30,45.0,0.65,,7.2,8.1
2026-08-22T20:40,25.0,0.65,0.22,6.1,7.1
2026-08-22T20:45,,,0.2,,
2026-08-22T20:50,24.0,0.63,,5.7,7.2
2026-08-22T21:00,,,0.21,,
2026-08-22T21:05,27.0,0.6,,6.2,8.2
2026-08-23T06:00,,,0.17,,
2026-08-23T06:15,22.0,0.21,,5.0,8.2
2026-08-23T06:20,33.0,0.22,0.17,5.3,6.9
2026-08-23T06:30,28.0,0.24,0.16,4.9,7.1
2026-08-23T06:40,26.0,0.26,0.21,5.7,7.8
2026-08-23T06:50,,,0.2,,
2026-08-23T06:55,8.0,0.3,0.2,5.1,7.6
2026-08-23T07:00,12.0,0.31,,6.4,7.5
2026-08-23T07:10,28.0,0.33,0.19,7.1,8.5
2026-08-23T07:15,,,0.21,,
2026-08-23T07:25,26.0,0.36,,8.5,9.2
2026-08-23T07:30,,,0.19,,
2026-08-23T07:35,21.0,0.38,,7.5,8.5
2026-08-23T07:40,13.0,0.39,0.21,7.8,9.9
2026-08-23T07:45,12.0,0.4,0.26,7.0,9.0
2026-08-23T08:00,,,0.2,,
2026-08-23T08:05,23.0,0.45,,6.2,8.8
2026-08-23T08:10,,,0.27,,
2026-08-23T08:15,28.0,0.46,,6.6,8.2
2026-08-23T08:20,36.0,0.47,0.22,6.0,8.8
2026-08-23T08:30,36.0,0.49,0.25,4.7,9.4
2026-08-23T08:40,38.0,0.5,0.25,7.8,9.0
2026-08-23T08:50,,,0.25,,
2026-08-23T08:55,36.0,0.52,0.24,7.9,8.8
2026-08-23T09:00,29.0,0.53,,9.8,9.8
2026-08-23T09:05,,,0.28,,
2026-08-23T09:15,44.0,0.55,,8.1,9.1
2026-08-23T09:25,44.0,0.56,0.26,7.5,9.8
2026-08-23T09:30,43.0,,0.27,4.7,8.0
2026-08-23T09:35,,0.57,,,
2026-08-23T09:40,,,0.25,,
2026-08-23T09:45,53.0,0.58,,5.7,7.5
2026-08-23T09:50,59.0,0.58,0.22,4.5,7.4
2026-08-23T10:00,60.0,0.59,0.28,6.0,7.3
2026-08-23T10:15,55.0,0.6,0.24,6.3,7.3
2026-08-23T10:25,44.0,0.6,,5.0,6.7
2026-08-23T10:30,58.0,0.61,0.28,5.8,7.4
2026-08-23T10:40,48.0,,0.26,5.5,6.6
2026-08-23T10:45,,0.62,,,
2026-08-23T10:50,51.0,0.61,0.26,5.9,6.7
2026-08-23T11:15,52.0,0.61,0.25,5.5,7.0
2026-08-23T11:20,,,0.26,,
2026-08-23T11:25,55.0,0.61,,4.3,5.4
2026-08-23T11:30,12.0,0.61,0.25,3.7,4.8
2026-08-23T11:35,61.0,0.61,0.21,5.5,6.1
2026-08-23T11:45,,,0.26,,
2026-08-23T11:55,58.0,0.6,,4.8,6.0
2026-08-23T12:00,64.0,0.59,0.26,3.7,5.0
2026-08-23T12:05,,,0.21,,
2026-08-23T12:15,49.0,0.58,,3.9,4.9
2026-08-23T12:20,,,0.22,,
2026-08-23T12:25,70.0,0.57,,6.0,6.0
2026-08-23T12:30,61.0,0.57,0.22,5.1,5.4
2026-08-23T12:35,,,0.15,,
2026-08-23T12:40,36.0,0.56,,3.9,5.8
2026-08-23T12:50,53.0,0.55,0.23,4.1,4.7
2026-08-23T13:00,73.0,0.54,0.22,3.2,4.2
2026-08-23T13:10,111.0,0.53,0.2,3.2,5.3
2026-08-23T13:15,,,0.21,,
2026-08-23T13:25,100.0,0.51,,3.7,5.5
2026-08-23T13:30,98.0,0.5,0.21,4.5,5.4
2026-08-23T13:35,,,0.21,,
2026-08-23T13:40,81.0,0.5,,3.6,5.6
2026-08-23T13:50,,,0.2,,
2026-08-23T13:55,108.0,0.49,,4.0,5.6
2026-08-23T14:00,99.0,0.48,0.2,3.8,5.9
2026-08-23T14:05,112.0,0.48,0.2,4.5,5.8
2026-08-23T14:15,,,0.2,,
2026-08-23T14:25,103.0,0.47,,4.0,4.9
2026-08-23T14:30,,,0.21,,
2026-08-23T14:35,102.0,0.47,,4.3,4.4
2026-08-23T14:40,94.0,0.47,0.24,2.9,4.1
2026-08-23T14:50,89.0,0.47,0.2,3.2,4.1
2026-08-23T15:00,67.0,0.46,0.24,2.3,4.1
2026-08-23T15:10,,,0.23,,
2026-08-23T15:15,97.0,0.47,,2.1,4.4
2026-08-23T15:20,91.0,0.47,0.17,3.0,3.9
2026-08-23T15:25,,,0.19,,
2026-08-23T15:30,93.0,0.47,,3.9,4.7
2026-08-23T15:35,,,0.21,,
2026-08-23T15:40,104.0,0.47,,3.9,4.6
2026-08-23T15:50,,,0.2,,
2026-08-23T15:55,104.0,0.48,,2.7,4.4
2026-08-23T16:00,98.0,0.49,0.21,3.3,3.7
2026-08-23T16:10,,,0.23,,
2026-08-23T16:15,114.0,0.5,,1.8,2.8
2026-08-23T16:20,76.0,0.51,0.21,2.2,2.7
2026-08-23T16:30,86.0,0.52,0.23,0.8,3.1
2026-08-23T16:35,,,0.21,,
2026-08-23T16:40,92.0,0.53,,2.0,2.5
2026-08-23T16:50,99.0,0.54,0.19,1.2,1.8
2026-08-23T17:00,58.0,0.55,,1.3,2.4
2026-08-23T17:05,,,0.19,,
2026-08-23T17:10,,,0.24,,
2026-08-23T17:15,102.0,0.57,0.18,1.0,1.6
2026-08-23T17:20,97.0,0.58,,1.3,2.1
2026-08-23T17:25,,,0.18,,
2026-08-23T17:30,74.0,0.58,,1.3,2.1
2026-08-23T17:35,,,0.18,,
2026-08-23T17:40,238.0,0.59,0.21,0.4,1.1
2026-08-23T17:50,92.0,0.61,,1.2,1.3
2026-08-23T17:55,,,0.18,,
2026-08-23T18:05,135.0,0.62,,1.8,2.1
2026-08-23T18:10,,,0.21,,
2026-08-23T18:15,124.0,0.63,,2.1,2.2
2026-08-23T18:20,145.0,,0.22,1.1,1.7
2026-08-23T18:25,,0.64,0.17,,
2026-08-23T18:30,202.0,0.64,,0.8,2.0
2026-08-23T18:35,,,0.19,,
2026-08-23T18:40,112.0,0.64,,1.0,1.5
2026-08-23T18:50,,,0.19,,
2026-08-23T18:55,86.0,0.65,,0.7,1.1
2026-08-23T19:00,,,0.16,,
2026-08-23T19:05,114.0,0.65,0.18,0.8,1.4
2026-08-23T19:15,122.0,0.65,,0.8,1.8
2026-08-23T19:20,158.0,0.65,0.19,0.4,1.5
2026-08-23T19:30,122.0,0.65,0.17,0.7,1.2
2026-08-23T19:40,109.0,0.65,0.17,0.3,0.7
2026-08-23T19:45,,,0.16,,
2026-08-23T19:55,104.0,0.64,,0.2,0.2
2026-08-23T20:05,127.0,0.63,0.18,0.1,0.4
2026-08-23T20:10,92.0,0.63,0.21,0.1,0.3
2026-08-23T20:20,,,0.13,,
2026-08-23T20:25,1.0,0.61,,0.2,0.3
2026-08-23T20:30,283.0,0.61,0.21,0.4,0.4
2026-08-23T20:40,,,0.15,,
2026-08-23T20:45,195.0,0.59,0.14,0.4,0.6
2026-08-23T20:50,191.0,0.58,,0.5,0.6
2026-08-23T20:55,,,0.17,,
2026-08-23T21:00,279.0,0.57,,0.9,1.1
2026-08-23T21:05,,,0.18,,
2026-08-23T21:10,253.0,0.55,,0.8,1.2
2026-08-23T21:15,,,0.1,,
2026-08-23T21:20,279.0,0.53,,1.0,1.3
2026-08-23T21:25,,,0.16,,
2026-08-23T21:35,286.0,0.51,,1.5,1.5
2026-08-23T21:40,,,0.16,,
2026-08-23T21:45,261.0,0.49,0.12,1.1,1.5
2026-08-23T21:50,273.0,0.48,,0.9,1.5
2026-08-23T21:55,,,0.16,,
2026-08-23T22:00,294.0,0.47,,0.8,1.1
2026-08-23T22:05,,,0.15,,
2026-08-23T22:10,323.0,0.44,,0.8,1.0
2026-08-24T05:20,,,0.19,,
2026-08-24T05:25,7.0,0.05,,3.4,3.7
2026-08-24T05:30,,,0.15,,
2026-08-24T05:35,11.0,0.08,,2.6,3.6
2026-08-24T05:40,356.0,0.09,0.16,3.2,4.2
2026-08-24T05:50,,,0.15,,
2026-08-24T05:55,10.0,0.13,0.14,3.9,4.6
2026-08-24T06:00,2.0,0.14,,3.5,4.2
2026-08-24T06:05,,,0.14,,
2026-08-24T06:10,344.0,0.17,,4.3,4.9
2026-08-24T06:15,356.0,0.19,0.1,3.9,5.2
2026-08-24T06:30,,,0.18,,
2026-08-24T06:35,13.0,0.24,,4.4,5.0
2026-08-24T06:40,,,0.18,,
2026-08-24T06:45,355.0,0.27,0.17,4.0,4.4
2026-08-24T06:50,13.0,0.28,,3.3,5.1
2026-08-24T06:55,,,0.18,,
2026-08-24T07:00,355.0,0.31,,4.6,4.6
2026-08-24T07:05,,,0.17,,
2026-08-24T07:15,15.0,0.36,,2.8,5.1
2026-08-24T11:20,99.0,0.65,0.29,2.7,3.8
2026-08-24T11:30,70.0,0.65,0.29,1.9,2.7
2026-08-24T11:35,,,0.23,,
2026-08-24T11:45,105.0,0.62,,2.1,3.9
2026-08-24T11:50,94.0,0.61,0.28,1.9,3.1
2026-08-24T11:55,,,0.24,,
2026-08-24T12:00,96.0,0.6,,2.1,3.3
2026-08-24T12:10,,,0.24,,
2026-08-24T12:15,108.0,0.58,,1.5,2.2
2026-08-24T12:20,121.0,,0.23,1.5,2.2
2026-08-24T12:25,,0.56,,,
2026-08-24T12:30,55.0,0.55,0.2,2.9,3.4
2026-08-24T12:35,,,0.22,,
2026-08-24T12:45,90.0,0.52,0.21,2.6,3.6
