datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-09-06T04:00,54.0,0.28,0.0,0.0
2026-09-06T04:10,62.0,0.3,0.0,0.0
2026-09-06T04:25,50.0,0.33,0.0,0.0
2026-09-06T04:35,48.0,0.35,0.0,0.0
2026-09-06T04:45,60.0,0.37,0.0,0.0
2026-09-06T04:55,48.0,0.39,0.0,0.0
2026-09-06T05:05,50.0,0.4,0.0,0.0
2026-09-06T05:10,64.0,0.41,0.0,0.0
2026-09-06T05:25,50.0,0.44,0.0,0.0
2026-09-06T05:35,56.0,0.46,0.0,0.0
2026-09-06T05:45,48.0,0.48,0.0,0.0
2026-09-06T05:55,60.0,0.49,0.0,0.0
2026-09-06T06:00,48.0,0.5,0.0,0.0
2026-09-06T06:15,56.0,0.52,0.0,0.0
2026-09-06T06:20,56.0,0.52,0.0,0.0
2026-09-06T06:30,60.0,0.54,0.0,0.0
2026-09-06T07:05,56.0,0.58,0.0,0.0
2026-09-06T07:15,38.0,0.59,0.0,0.0
2026-09-06T07:25,46.0,0.6,0.0,0.0
2026-09-06T07:45,48.0,0.61,0.0,0.0
2026-09-06T07:55,54.0,0.62,0.0,0.0
2026-09-06T08:05,44.0,0.62,0.0,0.0
2026-09-06T08:15,46.0,0.62,0.0,0.0
2026-09-06T08:25,60.0,0.62,0.0,0.0
2026-09-06T08:35,54.0,0.62,0.0,0.0
2026-09-06T08:45,38.0,0.61,0.0,0.0
2026-09-06T08:55,48.0,0.6,0.0,0.0
2026-09-06T09:05,66.0,0.6,0.0,0.0
2026-09-06T09:15,64.0,0.59,0.0,0.0
2026-09-06T09:25,50.0,0.58,0.0,0.0
2026-09-06T09:35,60.0,0.57,0.0,0.0
2026-09-06T09:45,64.0,0.55,0.0,0.0
2026-09-06T09:55,70.0,0.54,0.0,0.0
2026-09-06T10:05,76.0,0.54,0.0,0.0
2026-09-06T10:15,70.0,0.52,0.0,0.0
2026-09-06T10:35,60.0,0.5,0.0,0.0
2026-09-06T10:40,62.0,0.5,0.0,0.0
2026-09-06T11:05,84.0,0.46,0.0,0.0
2026-09-06T11:15,76.0,0.45,0.0,0.0
2026-09-06T11:35,68.0,0.43,0.0,0.0
2026-09-06T11:45,76.0,0.41,0.0,0.0
2026-09-06T11:55,86.0,0.41,0.0,0.0
2026-09-06T12:05,66.0,0.39,0.0,0.0
2026-09-06T12:15,64.0,0.39,0.0,0.0
2026-09-06T12:25,82.0,0.37,0.0,0.0
2026-09-06T12:35,82.0,0.36,0.0,0.0
2026-09-06T12:45,92.0,0.35,0.0,0.0
2026-09-06T12:55,96.0,0.35,0.0,0.0
2026-09-06T13:05,102.0,0.35,0.0,0.0
2026-09-06T13:15,104.0,0.35,0.0,0.0
2026-09-06T13:20,96.0,0.34,0.0,0.0
2026-09-06T13:30,102.0,0.34,0.0,0.0
2026-09-06T13:40,92.0,0.34,0.0,0.0
2026-09-06T13:50,96.0,0.34,0.0,0.0
2026-09-06T13:55,106.0,0.34,0.0,0.0
2026-09-06T14:15,104.0,0.35,0.0,0.0
2026-09-06T14:20,92.0,0.36,0.0,0.0
2026-09-06T15:00,106.0,0.38,0.0,0.0
2026-09-06T15:15,110.0,0.39,0.0,0.0
2026-09-06T15:35,96.0,0.42,0.0,0.0
2026-09-06T15:45,92.0,0.42,0.0,0.0
2026-09-06T15:55,96.0,0.43,0.0,0.0
2026-09-06T16:05,102.0,0.44,0.0,0.0
2026-09-06T16:15,86.0,0.45,0.0,0.0
2026-09-06T16:20,92.0,0.45,0.0,0.0
2026-09-06T16:40,102.0,0.48,0.0,0.0
2026-09-06T17:45,134.0,0.53,0.0,0.0
2026-09-06T18:05,96.0,0.55,0.0,0.0
2026-09-06T18:35,122.0,0.56,0.0,0.0
2026-09-06T18:45,126.0,0.56,0.0,0.0
2026-09-06T18:50,130.0,0.56,0.0,0.0
2026-09-06T19:05,104.0,0.56,0.0,0.0
2026-09-06T19:20,104.0,0.56,0.0,0.0
2026-09-06T19:30,130.0,0.55,0.0,0.0
2026-09-06T20:00,154.0,0.52,0.0,0.0
2026-09-06T20:15,140.0,0.5,0.0,0.0
2026-09-06T20:30,124.0,0.48,0.0,0.0
2026-09-06T21:00,210.0,0.43,0.0,0.0
2026-09-06T21:15,226.0,0.4,0.0,0.0
2026-09-06T21:35,222.0,0.36,0.0,0.0
2026-09-06T21:40,232.0,0.35,0.0,0.0
2026-09-06T21:50,214.0,0.33,0.0,0.0
2026-09-06T22:15,206.0,0.27,0.0,0.0
2026-09-06T22:25,218.0,0.24,0.0,0.0
2026-09-06T22:35,228.0,0.22,0.0,0.0
2026-09-06T22:45,246.0,0.19,0.0,0.0
2026-09-06T23:05,260.0,0.14,0.0,0.0
2026-09-06T23:35,320.0,0.07,0.0,0.0
2026-09-06T23:45,312.0,0.05,0.0,0.0
2026-09-06T23:55,322.0,0.03,0.0,0.0
2026-09-07T00:15,340.0,-0.01,0.0,0.0
2026-09-07T00:25,340.0,-0.02,0.0,0.0
2026-09-07T00:30,340.0,-0.03,0.0,0.0
2026-09-07T00:45,6.0,-0.05,0.0,0.0
