datetime,MAREA,ONDE,TEMPACQUA
2026-08-23T20:50,,0.17,27.3
2026-08-23T20:55,0.55,,
2026-08-23T21:00,,0.15,
2026-08-23T21:05,0.52,,27.3
2026-08-23T21:10,,0.13,
2026-08-23T21:15,0.5,,27.3
2026-08-23T21:20,,0.11,
2026-08-23T21:25,0.49,0.18,27.3
2026-08-23T21:35,0.46,,27.3
2026-08-23T21:40,,0.14,
2026-08-23T21:45,0.44,,27.3
2026-08-23T21:50,,0.14,
2026-08-23T21:55,0.42,,27.3
2026-08-23T22:00,,0.15,
2026-08-23T22:05,0.4,,27.3
2026-08-23T22:10,,0.13,
2026-08-23T22:15,0.38,,27.3
2026-08-24T05:20,,0.11,
2026-08-24T05:25,0.07,,27.2
2026-08-24T05:30,,0.1,
2026-08-24T05:35,0.1,,27.2
2026-08-24T05:40,,0.15,
2026-08-24T05:45,0.13,,27.1
2026-08-24T05:50,,0.18,
2026-08-24T05:55,0.16,,27.1
2026-08-24T06:00,,0.18,
2026-08-24T06:05,0.2,,27.0
2026-08-24T06:10,,0.15,
2026-08-24T06:15,0.22,0.16,26.8
2026-08-24T06:25,0.25,,26.8
2026-08-24T06:30,,0.17,
2026-08-24T06:35,0.28,,26.8
2026-08-24T06:40,,0.18,
2026-08-24T06:45,0.31,,26.8
2026-08-24T06:50,,0.15,
2026-08-24T06:55,0.34,,26.8
2026-08-24T07:00,,0.17,
2026-08-24T07:05,0.36,,26.9
2026-08-24T07:10,,0.18,
2026-08-24T07:15,0.4,,27.0
2026-08-24T11:20,,0.18,27.0
2026-08-24T11:25,0.62,,
2026-08-24T11:30,,0.17,27.0
2026-08-24T11:35,0.61,,
2026-08-24T11:40,,0.19,27.0
2026-08-24T11:45,0.6,,
2026-08-24T11:50,,0.15,
2026-08-24T11:55,0.58,,27.1
2026-08-24T12:00,,0.18,
2026-08-24T12:05,0.56,,27.1
2026-08-24T12:10,,0.19,
2026-08-24T12:15,0.54,,27.1
2026-08-24T12:20,,0.17,
2026-08-24T12:25,0.53,,27.2
2026-08-24T12:30,,0.15,
2026-08-24T12:35,0.51,,27.1
2026-08-24T12:40,,0.17,
2026-08-24T12:45,0.49,,27.1
2026-08-24T12:50,,0.16,
2026-08-24T12:55,0.47,,27.4
2026-08-24T13:00,,0.18,
2026-08-24T13:05,0.46,,27.5
2026-08-24T13:10,,0.17,
2026-08-24T13:15,0.44,,27.1
2026-08-24T13:25,0.42,0.14,27.4
2026-08-24T13:30,,,27.3
2026-08-24T13:35,0.41,,
2026-08-24T13:40,,0.17,
2026-08-24T13:45,0.4,,27.4
2026-08-24T13:55,0.39,0.16,27.5
2026-08-24T14:05,0.38,0.19,27.5
2026-08-24T14:10,,0.17,
2026-08-24T14:15,0.36,,27.5
2026-08-24T14:20,,0.17,27.2
2026-08-24T14:25,0.36,,
2026-08-24T14:30,,0.16,
2026-08-24T14:35,0.36,,27.2
2026-08-24T14:40,,0.16,
2026-08-24T14:45,0.35,,27.4
2026-08-24T14:50,,0.16,
2026-08-24T14:55,0.35,,27.5
2026-08-24T15:00,,0.18,
2026-08-24T15:05,0.35,,27.4
2026-08-24T15:10,,0.18,27.3
2026-08-24T15:15,0.35,,
2026-08-24T15:20,,0.19,
2026-08-24T15:25,0.35,,27.5
2026-08-24T15:30,,0.17,27.4
2026-08-24T15:35,0.35,,
2026-08-24T15:40,,0.2,
2026-08-24T15:45,0.36,,27.3
2026-08-24T15:50,,0.16,
2026-08-24T15:55,0.36,,27.3
2026-08-24T16:00,,0.15,
2026-08-24T16:05,0.37,,27.6
2026-08-24T16:10,,0.16,
2026-08-24T16:15,0.38,,27.5
2026-08-24T16:20,,0.2,
2026-08-24T16:25,0.39,,27.5
2026-08-24T16:30,,0.16,
2026-08-24T16:35,0.41,,27.4
2026-08-24T16:40,,0.17,
2026-08-24T16:45,0.42,,27.4
2026-08-24T16:50,,0.14,
2026-08-24T16:55,0.43,,27.4
2026-08-24T17:05,0.45,0.15,27.4
2026-08-24T17:10,,0.15,
2026-08-24T17:15,0.47,,27.4
2026-08-24T17:20,,0.2,
2026-08-24T17:25,0.48,,27.4
2026-08-24T17:30,,0.16,
2026-08-24T17:35,0.5,,27.3
2026-08-24T17:40,,0.19,
2026-08-24T17:45,0.52,,27.5
2026-08-24T17:50,,0.17,
2026-08-24T17:55,0.53,,27.3
2026-08-24T18:05,0.56,0.16,27.4
2026-08-24T18:10,,0.17,
2026-08-24T18:15,0.56,,27.2
2026-08-24T18:20,,0.2,
2026-08-24T18:25,0.57,,27.4
2026-08-24T18:30,,0.2,
2026-08-24T18:35,0.59,,27.3
2026-08-24T18:40,,0.18,
2026-08-24T18:45,0.6,,27.4
2026-08-24T18:50,,0.16,
2026-08-24T18:55,0.6,,27.5
2026-08-24T19:00,,0.16,
2026-08-24T19:05,0.62,,27.6
2026-08-24T19:10,,0.17,
2026-08-24T19:15,0.62,,27.5
2026-08-24T19:20,,0.17,
2026-08-24T19:25,0.63,,27.5
2026-08-24T19:30,,0.16,
2026-08-24T19:35,0.63,,27.5
2026-08-24T19:40,,0.17,
2026-08-24T19:45,0.64,,27.4
2026-08-24T19:50,,0.16,
2026-08-24T19:55,0.64,,27.5
2026-08-24T20:00,,0.14,
2026-08-24T20:05,0.64,,27.4
2026-08-24T20:10,,0.17,
2026-08-24T20:15,0.64,,27.4
2026-08-24T20:20,,0.13,
2026-08-24T20:25,0.64,,27.5
2026-08-24T20:30,,0.12,
2026-08-24T20:35,0.63,,27.5
2026-08-24T20:40,,0.16,
2026-08-24T20:45,0.62,,27.4
2026-08-24T20:50,,0.14,
2026-08-24T20:55,0.62,,27.4
2026-08-24T21:00,,0.13,
2026-08-24T21:05,0.6,0.15,27.3
2026-08-24T21:15,0.59,,27.3
2026-08-24T21:20,,0.11,
2026-08-24T21:25,0.58,,27.3
2026-08-24T21:30,,0.12,
2026-08-24T21:35,0.56,,27.2
2026-08-24T21:40,,0.13,
2026-08-24T21:45,0.54,,27.3
2026-08-24T21:50,,0.1,
2026-08-24T21:55,0.52,0.12,27.2
2026-08-24T22:05,0.5,,
2026-08-24T22:10,,0.12,27.2
2026-08-24T22:15,0.48,,
2026-08-28T09:00,,0.16,
2026-08-28T09:05,0.55,,27.5
2026-08-28T09:10,,0.17,
2026-08-28T09:15,0.57,,27.5
2026-08-28T09:25,0.6,0.2,27.5
2026-08-28T09:30,0.61,,27.5
2026-08-28T09:35,0.62,0.16,27.5
2026-08-28T09:40,,0.18,
2026-08-28T09:45,0.65,,27.5
2026-08-28T09:50,,0.17,
2026-08-28T09:55,0.67,,27.5
2026-08-28T10:00,,0.16,
2026-08-28T10:05,0.69,,27.5
2026-08-28T10:10,,0.17,
2026-08-28T10:15,0.7,,27.5
2026-08-28T10:20,,0.22,
2026-08-28T10:25,0.72,,27.5
2026-08-28T10:30,,0.19,
2026-08-28T10:35,0.73,,27.5
2026-08-28T10:45,0.74,0.2,27.5
2026-08-28T10:55,0.75,0.18,27.4
2026-08-28T11:05,0.77,0.19,27.4
2026-08-28T11:15,0.78,0.18,27.4
2026-08-28T11:20,,0.22,
2026-08-28T11:25,0.77,,27.4
2026-08-28T11:30,,0.18,
2026-08-28T11:35,0.77,,27.4
2026-08-28T11:40,,0.21,
2026-08-28T11:45,0.77,,27.4
2026-08-28T11:55,0.77,0.17,27.4
2026-08-28T12:00,,0.19,
2026-08-28T12:05,0.77,,27.4
2026-08-28T12:15,0.75,0.17,27.5
2026-08-28T12:25,0.72,0.19,27.5
2026-08-28T12:35,0.7,0.16,27.6
2026-08-28T12:40,,0.21,
2026-08-28T12:45,0.7,,27.6
2026-08-28T12:50,,0.17,
2026-08-28T12:55,0.67,,27.6
2026-08-28T13:05,0.63,0.16,27.6
2026-08-28T13:15,0.6,0.14,27.7
2026-08-28T13:25,0.57,0.16,27.8
2026-08-28T13:30,,0.15,
2026-08-28T13:35,0.54,,27.8
2026-08-28T13:40,,0.17,
2026-08-28T13:45,0.51,,27.8
2026-08-28T13:55,0.48,0.18,27.9
2026-08-28T14:05,0.45,0.15,27.9
2026-08-28T14:20,0.39,0.14,27.9
2026-08-28T14:35,0.36,0.17,27.9
2026-08-28T14:40,,0.18,
2026-08-28T14:45,0.34,,27.9
2026-08-28T14:50,,0.18,
2026-08-28T14:55,0.31,,28.0
2026-08-28T15:05,0.28,0.17,28.0
2026-08-28T15:10,,0.15,
2026-08-28T15:15,0.26,,28.0
2026-08-28T15:20,,0.21,
2026-08-28T15:25,0.25,,28.0
2026-08-28T15:35,0.22,0.19,27.9
2026-08-28T15:45,0.2,0.18,28.0
2026-08-28T15:55,0.18,0.18,28.0
2026-08-28T16:05,0.17,0.18,28.0
2026-08-28T16:15,0.16,0.19,28.0
2026-08-28T16:25,0.14,0.16,28.0
2026-08-28T16:35,0.13,0.19,27.9
2026-08-28T16:45,0.12,0.18,27.9
2026-08-28T16:50,,0.15,
2026-08-28T16:55,0.11,,27.9
2026-08-28T17:00,,0.19,
2026-08-28T17:05,0.11,,27.9
2026-08-28T17:15,0.1,0.19,27.9
2026-08-28T17:25,0.11,0.16,27.9
2026-08-28T17:35,0.12,0.2,27.9
2026-08-28T17:40,,0.19,
2026-08-28T17:45,0.14,,27.9
2026-08-28T17:55,0.15,0.22,27.8
2026-08-28T18:05,0.19,0.18,27.8
2026-08-28T18:15,0.16,0.2,27.8
2026-08-28T18:25,0.21,0.24,27.7
2026-08-28T18:35,0.2,0.21,27.7
2026-08-28T18:40,,0.23,
2026-08-28T18:45,0.24,,27.8
2026-08-28T18:50,,0.17,
2026-08-28T18:55,0.28,,27.8
2026-08-28T19:05,0.32,0.15,28.0
2026-08-28T19:15,0.37,0.16,28.1
2026-08-28T19:25,0.39,0.17,28.0
2026-08-28T19:30,,0.19,
2026-08-28T19:35,0.41,,27.9
2026-08-28T19:40,,0.21,
2026-08-28T19:45,0.44,,27.9
2026-08-28T19:50,,0.19,
2026-08-28T19:55,0.47,,27.9
2026-08-28T20:05,0.54,0.23,27.9
2026-08-28T20:10,,0.11,
2026-08-28T20:15,0.55,,27.9
2026-08-28T20:20,,0.14,
2026-08-28T20:25,0.55,,27.8
2026-08-28T20:30,,0.15,
2026-08-28T20:35,0.56,,27.8
2026-08-28T20:40,,0.15,
2026-08-28T20:45,0.54,,27.8
2026-08-28T20:50,,0.11,
2026-08-28T20:55,0.59,,27.7
2026-08-28T21:05,0.63,0.15,27.7
2026-08-28T21:15,0.66,0.14,27.7
2026-08-28T21:20,,0.12,
2026-08-28T21:25,0.69,,27.8
2026-08-28T21:30,,0.16,
2026-08-28T21:35,0.7,,27.8
2026-08-28T21:45,0.72,0.14,27.8
2026-08-28T21:55,0.75,0.15,27.8
2026-08-28T22:05,0.77,0.13,27.8
2026-08-28T22:15,0.78,0.11,27.8
2026-08-28T22:20,,0.13,
2026-08-28T22:25,0.78,,27.8
2026-08-28T22:30,,0.14,
2026-08-28T22:35,0.79,,27.8
2026-08-28T22:40,,0.14,
2026-08-28T22:45,0.79,,27.8
2026-08-28T22:50,,0.16,
2026-08-28T22:55,0.8,,27.8
2026-08-28T23:00,,0.12,
2026-08-28T23:05,0.8,,27.7
2026-08-28T23:10,,0.1,
2026-08-28T23:15,0.8,,27.7
2026-08-28T23:20,,0.14,
2026-08-28T23:25,0.8,,27.7
2026-08-28T23:30,,0.11,
2026-08-28T23:35,0.78,,27.7
2026-08-28T23:40,,0.17,
2026-08-28T23:45,0.78,,27.7
2026-08-28T23:50,,0.13,
2026-08-28T23:55,0.77,,27.7
2026-08-29T00:10,,0.1,
2026-08-29T00:15,0.72,,27.7
2026-08-29T00:20,,0.12,
2026-08-29T00:25,0.69,,27.7
2026-08-29T00:30,,0.09,
2026-08-29T00:35,0.66,,27.7
2026-08-29T00:40,,0.1,
2026-08-29T00:45,0.64,,27.7
2026-08-29T00:50,,0.07,
2026-08-29T00:55,0.62,,27.6
2026-08-29T01:05,0.57,0.09,27.6
2026-08-29T01:10,,0.07,27.6
2026-08-29T01:15,0.53,,
2026-08-29T01:20,,0.07,
2026-08-29T01:25,0.51,,27.6
2026-08-29T01:30,,0.05,
2026-08-29T01:35,0.47,,27.6
2026-08-29T01:40,,0.06,
2026-08-29T01:45,0.45,,27.5
2026-08-29T01:55,0.42,0.07,27.5
2026-08-29T02:05,0.37,0.09,27.5
2026-08-29T02:10,,0.09,27.5
2026-08-29T02:15,0.33,,
2026-08-29T02:20,,0.09,
2026-08-29T02:25,0.3,,27.5
2026-08-29T02:30,,0.07,
2026-08-29T02:35,0.26,,27.4
2026-08-29T02:40,,0.07,
2026-08-29T02:45,0.24,,27.4
2026-08-29T02:50,,0.08,
2026-08-29T02:55,0.2,,27.4
2026-08-29T03:00,,0.08,
2026-08-29T03:05,0.18,,27.4
2026-08-29T03:10,,0.08,
2026-08-29T03:15,0.14,,27.4
2026-08-29T03:20,,0.06,
2026-08-29T03:25,0.11,,27.4
2026-08-29T03:30,,0.1,27.4
2026-08-29T03:35,0.09,,
2026-08-29T03:40,,0.07,
2026-08-29T03:45,0.07,,27.4
2026-08-29T03:50,,0.09,
2026-08-29T03:55,0.04,,27.3
2026-08-29T04:05,0.02,0.08,27.3
2026-08-29T04:10,,0.07,
2026-08-29T04:15,-0.01,,27.3
2026-08-29T04:20,,0.1,
2026-08-29T04:25,-0.03,,27.3
2026-08-29T04:30,,0.09,
2026-08-29T04:35,-0.05,,27.3
2026-08-29T04:45,-0.07,0.14,27.2
2026-08-29T04:50,,0.1,
2026-08-29T04:55,-0.07,,27.2
2026-08-29T05:00,,0.14,
2026-08-29T05:05,-0.07,,27.2
2026-08-29T05:50,,0.15,
2026-08-29T06:00,,0.12,
2026-08-29T06:05,-0.06,,27.2
2026-08-29T06:10,,0.13,
2026-08-29T06:15,-0.04,,27.2
2026-08-29T06:20,,0.14,
2026-08-29T06:25,-0.03,,27.3
2026-08-29T06:30,,0.16,
2026-08-29T06:35,0.0,,27.3
2026-08-29T06:40,,0.16,
2026-08-29T06:45,0.02,,27.4
2026-08-29T06:50,,0.15,
2026-08-29T06:55,0.06,,27.4
2026-08-29T07:00,,0.16,
2026-08-29T07:05,0.09,,27.5
2026-08-29T07:10,,0.17,
2026-08-29T07:15,0.11,,27.4
2026-08-29T07:20,,0.18,
2026-08-29T07:25,0.15,,27.5
2026-08-29T07:30,,0.16,
2026-08-29T07:35,0.2,,27.5
2026-08-29T07:40,,0.17,
2026-08-29T07:45,0.24,,27.5
2026-08-29T07:50,,0.19,
2026-08-29T07:55,0.28,,27.5
2026-08-29T08:05,0.31,0.15,27.5
2026-08-29T08:10,,0.16,
2026-08-29T08:15,0.34,,27.5
2026-08-29T08:20,,0.17,
2026-08-29T08:25,0.38,,27.5
2026-08-29T08:30,,0.16,
2026-08-29T08:35,0.41,,27.4
2026-08-29T08:40,,0.21,
2026-08-29T08:45,0.45,,27.5
2026-08-29T08:50,,0.17,
2026-08-29T09:05,0.51,0.18,27.5
2026-08-29T09:10,,0.17,
2026-08-29T09:15,0.53,,27.5
2026-08-29T09:20,,0.19,
2026-08-29T09:25,0.57,,27.5
2026-08-29T09:30,,0.18,
2026-08-29T09:35,0.6,,27.5
2026-08-29T09:40,,0.16,
2026-08-29T09:45,0.62,,27.5
2026-08-29T09:50,,0.17,
2026-08-29T09:55,0.64,,27.4
2026-08-29T10:05,0.66,0.18,27.5
2026-08-29T10:10,,0.19,
2026-08-29T10:15,0.68,,27.4
2026-08-29T10:20,,0.21,
2026-08-29T10:25,0.71,,27.4
2026-08-29T10:35,0.73,0.2,27.4
2026-08-29T10:40,,0.19,
2026-08-29T10:45,0.75,,27.4
2026-08-29T10:50,,0.18,
2026-08-29T10:55,0.75,0.21,27.4
2026-08-29T11:05,0.77,,27.4
2026-08-29T11:10,,0.19,
2026-08-29T11:15,0.78,,27.4
2026-08-29T11:20,,0.2,
2026-08-29T11:25,0.79,,27.4
2026-08-29T11:30,,0.16,
2026-08-29T11:35,0.8,,27.4
2026-08-29T11:40,,0.2,
2026-08-29T11:45,0.8,,27.4
2026-08-29T11:50,,0.17,
2026-08-29T11:55,0.8,,27.4
2026-08-29T12:00,,0.19,
2026-08-29T12:05,0.81,,27.4
2026-08-29T12:10,,0.18,
2026-08-29T12:15,0.81,,27.4
2026-08-29T12:20,,0.2,
2026-08-29T12:25,0.8,,27.4
2026-08-29T12:30,,0.18,
2026-08-29T12:35,0.79,,27.4
2026-08-29T12:40,,0.18,
2026-08-29T12:45,0.77,,27.5
2026-08-29T12:50,,0.16,
2026-08-29T12:55,0.75,,27.6
2026-08-29T13:05,0.73,0.17,27.6
2026-08-29T13:10,,0.16,
2026-08-29T13:15,0.7,,27.6
2026-08-29T13:20,,0.15,
2026-08-29T13:25,0.67,,27.7
2026-08-29T13:30,,0.12,
2026-08-29T13:35,0.64,,27.7
2026-08-29T13:40,,0.16,
2026-08-29T13:45,0.61,,27.7
2026-08-29T13:50,,0.15,
2026-08-29T13:55,0.58,,27.7
2026-08-29T14:05,0.56,0.15,27.7
2026-08-29T14:10,,0.15,
2026-08-29T14:15,0.53,,27.8
2026-08-29T14:20,,0.15,
2026-08-29T14:25,0.5,,27.8
2026-08-29T14:30,,0.16,
2026-08-29T14:35,0.48,,27.8
2026-08-29T14:40,,0.15,
2026-08-29T14:45,0.44,,27.8
2026-08-29T14:50,,0.15,
2026-08-29T14:55,0.41,,27.8
2026-08-29T15:00,,0.14,
2026-08-29T15:05,0.38,,27.8
2026-08-29T15:10,,0.15,
2026-08-29T15:15,0.35,,27.9
2026-08-29T15:20,,0.19,
2026-08-29T15:25,0.32,,27.9
2026-08-29T15:30,,0.15,
2026-08-29T15:35,0.29,,27.9
2026-08-29T15:40,,0.15,
2026-08-29T15:45,0.26,,27.9
2026-08-29T15:50,,0.14,
2026-08-29T15:55,0.23,,27.9
2026-08-29T16:05,0.21,0.18,27.9
2026-08-29T16:15,0.19,,27.9
2026-08-29T16:20,,0.17,
2026-08-29T16:25,0.16,,27.9
2026-08-29T16:35,0.15,0.16,27.9
2026-08-29T16:40,,0.16,
2026-08-29T16:45,0.14,,27.9
2026-08-29T16:55,0.11,0.16,27.9
2026-08-29T17:00,,0.18,
2026-08-29T17:15,0.1,,27.9
2026-08-29T17:20,,0.18,
2026-08-29T17:25,0.09,,27.9
2026-08-29T17:30,,0.21,
2026-08-29T17:35,0.07,,27.9
2026-08-29T17:40,,0.18,
2026-08-29T17:45,0.08,,27.9
2026-08-29T17:50,,0.16,
2026-08-29T18:00,,0.18,
2026-08-29T18:10,,0.17,
2026-08-29T18:15,0.09,,27.8
2026-08-29T18:20,,0.16,
2026-08-29T18:25,0.11,,27.8
2026-08-29T18:30,,0.2,
2026-08-29T18:35,0.13,,27.8
2026-08-29T18:40,,0.23,
2026-08-29T18:50,,0.18,
2026-08-29T18:55,0.17,,27.8
2026-08-29T19:00,,,27.7
2026-08-29T19:05,0.2,0.19,
2026-08-29T19:10,,0.2,27.7
2026-08-29T19:15,0.23,,
2026-08-29T19:20,,0.22,
2026-08-29T19:25,0.27,,28.0
2026-08-29T19:30,,0.18,
2026-08-29T19:35,0.3,,28.1
2026-08-29T19:40,,0.17,
2026-08-29T19:50,,0.19,
2026-08-29T19:55,0.37,,28.0
2026-08-29T20:05,0.4,0.19,28.0
2026-08-29T20:10,,0.17,
2026-08-29T20:15,0.43,,27.9
2026-08-29T20:20,,0.15,
2026-08-29T20:25,0.46,,27.9
2026-08-29T20:35,0.49,0.16,27.9
2026-08-29T20:40,,0.14,
2026-08-29T20:45,0.52,,27.8
2026-08-29T20:50,,0.15,
2026-08-29T20:55,0.55,,27.8
2026-08-29T21:05,0.58,0.14,27.8
2026-08-29T21:10,,0.15,
2026-08-29T21:15,0.6,,27.8
2026-08-29T21:20,,0.15,
2026-08-29T21:25,0.62,,27.8
2026-08-29T21:30,,0.17,
2026-08-29T21:35,0.65,,27.8
2026-08-29T21:40,,0.16,
2026-08-29T21:45,0.67,,27.8
2026-08-29T21:50,,0.16,
2026-08-29T21:55,0.69,,27.8
2026-08-29T22:00,,0.14,
2026-08-29T22:05,0.71,,27.8
2026-08-29T22:10,,0.16,
2026-08-29T22:15,0.73,,27.8
2026-08-29T22:20,,0.15,
2026-08-29T22:25,0.74,,27.8
2026-08-29T22:30,,0.16,27.9
2026-08-29T22:35,0.76,,
2026-08-29T22:40,,0.2,
2026-08-29T22:45,0.77,,27.9
2026-08-29T22:50,,0.16,
2026-08-29T23:00,,0.14,
2026-08-29T23:05,0.79,,27.9
2026-08-29T23:10,,0.14,
2026-08-29T23:15,0.79,,27.9
2026-08-29T23:20,,0.14,
2026-08-29T23:25,0.8,,27.9
2026-08-29T23:30,,0.13,27.9
2026-08-29T23:35,0.79,,
2026-08-29T23:40,,0.14,
2026-08-29T23:45,0.79,,27.8
2026-08-29T23:50,,0.12,
2026-08-29T23:55,0.79,,27.8
2026-08-30T00:10,,0.16,
2026-08-30T00:15,0.76,,27.7
2026-08-30T00:20,,0.11,
2026-08-30T00:25,0.75,,27.7
2026-08-30T00:30,,0.12,
2026-08-30T00:35,0.73,,27.7
2026-08-30T00:40,,0.12,
2026-08-30T00:45,0.7,,27.7
2026-08-30T00:50,,0.11,
2026-08-30T00:55,0.67,,27.7
2026-08-30T01:00,,0.11,
2026-08-30T01:05,0.64,,27.7
2026-08-30T01:15,0.61,,27.6
2026-08-30T01:20,,0.08,
2026-08-30T01:35,0.55,,27.6
2026-08-30T01:40,,0.09,
2026-08-30T01:45,0.52,,27.6
2026-08-30T01:50,,0.09,
2026-08-30T02:00,,0.09,
2026-08-30T02:05,0.45,,27.5
2026-08-30T02:10,,0.09,
2026-08-30T02:15,,,27.5
2026-08-30T02:20,,0.09,
2026-08-30T02:25,0.38,,27.5
2026-08-30T02:30,,0.08,
2026-08-30T02:35,0.35,,27.5
2026-08-30T02:40,,0.09,
2026-08-30T02:45,0.31,,27.5
2026-08-30T02:50,,0.09,
2026-08-30T03:05,0.24,0.09,27.4
2026-08-30T03:15,0.2,,
2026-08-30T03:30,,0.07,27.4
2026-08-30T03:55,0.08,0.09,27.3
2026-08-30T04:00,,0.1,
2026-08-30T04:05,0.05,,27.3
2026-08-30T04:15,0.03,0.09,27.3
2026-08-30T04:20,,0.12,
2026-08-30T04:25,0.0,,27.3
2026-08-30T04:30,,0.1,
2026-08-30T04:35,-0.02,,27.2
2026-08-30T04:40,,0.11,
2026-08-30T04:45,-0.04,,27.2
2026-08-30T04:50,,0.09,
2026-08-30T05:05,-0.07,0.16,27.2
2026-08-30T05:10,,0.11,
2026-08-30T05:15,-0.08,,27.1
2026-08-30T05:20,,0.1,
2026-08-30T05:25,-0.09,,27.1
2026-08-30T05:30,,0.12,
2026-08-30T05:35,-0.09,,27.1
2026-08-30T05:40,,0.13,
2026-08-30T05:45,-0.1,,27.1
2026-08-30T05:50,,0.16,
2026-08-30T05:55,-0.1,,27.0
2026-08-30T06:00,,0.13,
2026-08-30T06:05,-0.09,,27.0
2026-08-30T06:10,,0.12,
2026-08-30T06:15,-0.08,,27.0
2026-08-30T06:20,,0.14,
2026-08-30T06:25,-0.07,,27.0
2026-08-30T06:30,,0.12,
2026-08-30T06:35,-0.05,,27.0
2026-08-30T06:40,,0.16,
2026-08-30T06:45,-0.03,,27.0
2026-08-30T06:50,,0.11,
2026-08-30T06:55,-0.01,,27.2
2026-08-30T07:00,,0.13,
2026-08-30T07:05,0.02,,27.3
2026-08-30T07:10,,0.17,
2026-08-30T07:15,0.05,,27.2
2026-08-30T07:20,,0.13,
2026-08-30T07:25,0.08,,27.3
2026-08-30T07:30,,0.14,
2026-08-30T07:35,0.11,,27.3
2026-08-30T07:40,,0.17,
2026-08-30T07:45,0.15,,27.2
2026-08-30T07:50,,0.15,
2026-08-30T07:55,0.19,,27.3
2026-08-30T08:00,,0.16,
2026-08-30T08:05,0.22,,27.3
2026-08-30T08:10,,0.15,
2026-08-30T08:15,0.26,,27.4
2026-08-30T08:20,,0.16,
2026-08-30T08:30,,0.16,
2026-08-30T08:35,0.33,,27.3
2026-08-30T08:40,,0.18,
2026-08-30T08:45,0.36,,27.2
2026-08-30T08:50,,0.19,
2026-08-30T08:55,0.4,,27.2
2026-08-30T09:00,,0.18,
2026-08-30T09:05,0.43,,27.2
2026-08-30T09:10,,0.18,
2026-08-30T09:15,0.47,,27.2
2026-08-30T09:20,,0.19,
2026-08-30T09:25,0.49,,27.2
2026-08-30T09:30,,0.19,
2026-08-30T09:35,0.52,,27.2
2026-08-30T09:40,,0.17,
2026-08-30T09:45,0.55,,27.2
2026-08-30T09:50,,0.17,
2026-08-30T09:55,0.58,,27.1
2026-08-30T10:05,0.61,0.19,27.1
2026-08-30T10:10,,0.19,
2026-08-30T10:15,0.63,,27.1
2026-08-30T10:20,,0.18,
2026-08-30T10:25,0.65,,27.1
2026-08-30T10:30,,0.18,
2026-08-30T10:35,0.68,,27.1
2026-08-30T10:40,,0.18,
2026-08-30T10:45,0.7,,27.1
2026-08-30T10:50,,0.17,
2026-08-30T11:05,0.73,0.17,27.1
2026-08-30T11:10,,0.16,
2026-08-30T11:15,0.75,,27.0
2026-08-30T11:20,,0.18,
2026-08-30T11:25,0.76,,27.1
2026-08-30T11:30,,0.18,
2026-08-30T11:35,0.77,,27.1
2026-08-30T11:40,,0.19,
2026-08-30T11:45,0.78,,27.1
2026-08-30T11:50,,0.16,
2026-08-30T11:55,0.79,,27.1
2026-08-30T12:00,,0.2,27.1
2026-08-30T12:05,0.79,,
2026-08-30T12:10,,0.16,
2026-08-30T12:15,0.79,,27.1
2026-08-30T12:20,,0.2,
2026-08-30T12:25,0.79,,27.1
2026-08-30T12:30,,0.15,
2026-08-30T12:35,0.79,,27.1
2026-08-30T12:40,,0.19,
2026-08-30T12:45,0.78,,27.1
2026-08-30T12:50,,0.18,
2026-08-30T12:55,0.77,,27.2
2026-08-30T13:00,,0.19,
2026-08-30T13:05,0.75,,27.2
2026-08-30T13:10,,0.17,
2026-08-30T13:15,0.74,,27.2
2026-08-30T13:20,,0.18,
2026-08-30T13:25,0.71,,27.3
2026-08-30T13:30,,0.16,
2026-08-30T13:35,0.69,,27.3
2026-08-30T13:40,,0.15,
2026-08-30T13:45,0.66,,27.3
2026-08-30T13:50,,0.13,
2026-08-30T13:55,0.64,,27.4
2026-08-30T14:00,,0.16,
2026-08-30T14:05,0.6,,27.4
2026-08-30T14:10,,0.18,
2026-08-30T14:15,0.57,,27.4
2026-08-30T14:20,,0.17,27.4
2026-08-30T14:25,0.55,,
2026-08-30T14:30,,0.19,
2026-08-30T14:35,0.52,,27.5
2026-08-30T14:40,,0.2,
2026-08-30T14:45,0.49,,27.5
2026-08-30T14:50,,0.17,
2026-08-30T15:05,0.43,0.17,27.6
2026-08-30T15:10,,0.18,
2026-08-30T15:15,0.4,,27.6
2026-08-30T15:20,,0.17,
2026-08-30T15:25,0.37,,27.6
2026-08-30T15:30,,0.15,
2026-08-30T15:35,0.34,,27.6
2026-08-30T15:40,,0.16,27.6
2026-08-30T15:45,0.31,,
2026-08-30T15:50,,0.16,
2026-08-30T15:55,0.29,,27.6
2026-08-30T16:00,,0.15,
2026-08-30T16:05,0.26,,27.7
2026-08-30T16:10,,0.15,27.7
2026-08-30T16:15,0.24,,
2026-08-30T16:20,,0.16,27.7
2026-08-30T16:25,0.21,,
2026-08-30T16:30,,0.16,
2026-08-30T16:35,0.19,,27.7
2026-08-30T16:40,,0.16,
2026-08-30T16:45,0.16,,27.7
2026-08-30T16:50,,0.16,
2026-08-30T17:05,0.13,0.15,27.7
2026-08-30T17:10,,0.14,
2026-08-30T17:15,0.11,,27.7
2026-08-30T17:20,,0.19,
2026-08-30T17:25,0.1,,27.7
2026-08-30T17:30,,0.17,
2026-08-30T17:35,0.09,,27.6
