datetime,DVENTO,MAREA,VVENTO,VVENTOMAX
2026-08-31T06:55,38.0,0.06,2.8,3.1
2026-08-31T07:05,30.0,0.06,3.1,3.3
2026-08-31T07:15,18.0,0.06,1.9,2.7
2026-08-31T07:25,36.0,0.06,3.0,3.5
2026-08-31T07:35,28.0,0.07,3.6,3.6
2026-08-31T07:45,34.0,0.08,2.5,3.2
2026-08-31T07:55,32.0,0.09,2.5,3.3
2026-08-31T08:05,40.0,0.1,2.2,3.2
2026-08-31T08:15,38.0,0.12,3.0,3.5
2026-08-31T08:25,24.0,0.14,2.4,2.8
2026-08-31T08:35,18.0,0.16,1.8,2.7
2026-08-31T08:45,40.0,0.18,1.8,2.2
2026-08-31T09:05,26.0,0.21,2.5,3.1
2026-08-31T09:15,14.0,0.22,2.0,2.8
2026-08-31T09:25,24.0,0.24,2.3,2.9
2026-08-31T09:35,28.0,0.26,1.9,2.6
2026-08-31T09:45,18.0,0.28,1.1,1.9
2026-08-31T09:55,50.0,0.3,0.7,1.4
2026-08-31T10:05,54.0,0.32,1.8,1.9
2026-08-31T10:15,38.0,0.35,0.7,1.6
2026-08-31T10:25,44.0,0.37,1.4,1.7
2026-08-31T10:35,82.0,0.39,0.9,1.8
2026-08-31T10:45,60.0,0.42,0.6,1.4
2026-08-31T11:05,298.0,0.46,0.5,0.5
2026-08-31T11:15,242.0,0.49,0.3,0.6
2026-08-31T11:25,184.0,0.51,0.0,0.0
2026-08-31T11:35,162.0,0.53,0.0,0.2
2026-08-31T11:45,266.0,0.55,0.3,0.3
2026-08-31T11:55,186.0,0.57,0.9,1.0
2026-08-31T12:05,250.0,0.59,0.7,1.3
2026-08-31T12:15,186.0,0.61,1.8,2.4
2026-08-31T12:25,176.0,0.63,2.0,2.3
2026-08-31T12:35,166.0,0.65,1.0,1.4
2026-08-31T12:45,158.0,0.67,1.0,2.0
2026-08-31T12:55,160.0,0.68,1.5,1.9
2026-08-31T13:05,166.0,0.7,1.9,2.2
2026-08-31T13:15,158.0,0.71,2.0,2.6
2026-08-31T13:25,166.0,0.72,1.7,2.3
2026-08-31T13:35,168.0,0.73,2.3,2.7
2026-08-31T13:45,172.0,0.73,2.7,2.9
2026-08-31T13:55,174.0,0.74,2.3,2.8
2026-08-31T14:05,164.0,0.74,2.1,2.6
2026-08-31T14:15,182.0,0.73,1.8,2.7
2026-08-31T14:25,162.0,0.73,2.2,2.8
2026-08-31T14:35,172.0,0.72,2.1,2.4
2026-08-31T14:45,160.0,0.71,1.4,2.0
2026-08-31T15:05,174.0,0.68,1.8,2.5
2026-08-31T15:15,178.0,0.66,1.9,2.1
2026-08-31T15:25,160.0,0.63,2.1,2.4
2026-08-31T15:35,158.0,0.61,2.1,2.5
2026-08-31T15:45,150.0,0.59,1.9,2.4
2026-08-31T15:55,160.0,0.57,2.6,2.9
2026-08-31T16:05,162.0,0.54,3.9,4.0
2026-08-31T16:15,152.0,0.52,3.8,4.0
2026-08-31T16:25,152.0,0.49,3.5,3.9
2026-08-31T16:35,154.0,0.47,3.9,4.2
2026-08-31T16:45,158.0,0.44,4.5,4.7
2026-08-31T16:55,152.0,0.42,4.2,4.5
2026-08-31T17:05,140.0,0.4,3.9,4.7
2026-08-31T17:15,160.0,0.38,4.6,4.6
2026-08-31T17:25,152.0,0.36,4.1,4.8
2026-08-31T17:35,172.0,0.34,4.2,4.9
2026-08-31T17:45,158.0,0.32,4.5,5.3
2026-08-31T18:05,160.0,0.28,4.0,4.8
2026-08-31T18:15,158.0,0.26,4.4,5.3
2026-08-31T18:25,172.0,0.25,4.3,5.4
2026-08-31T18:35,168.0,0.24,3.4,4.8
2026-08-31T18:45,174.0,0.23,3.6,4.3
2026-08-31T18:55,156.0,0.22,4.2,4.2
2026-08-31T19:05,156.0,0.21,3.8,4.2
2026-08-31T19:15,158.0,0.2,3.0,4.1
2026-08-31T19:25,162.0,0.2,3.0,3.6
2026-08-31T19:35,162.0,0.19,3.2,3.5
2026-08-31T19:45,172.0,0.19,3.1,3.6
2026-08-31T19:55,174.0,0.19,3.4,3.7
2026-08-31T20:05,166.0,0.2,3.5,3.7
2026-08-31T20:15,174.0,0.2,3.4,3.6
2026-08-31T20:25,176.0,0.21,4.1,4.2
2026-08-31T20:35,186.0,0.22,4.0,4.3
2026-08-31T20:45,192.0,0.23,3.1,4.0
2026-08-31T20:55,178.0,0.24,3.4,3.9
2026-08-31T21:05,182.0,0.25,3.0,3.5
2026-08-31T21:15,186.0,0.27,2.8,3.2
2026-08-31T21:25,190.0,0.28,2.3,3.0
2026-08-31T21:35,186.0,0.3,2.1,2.9
2026-08-31T21:45,188.0,0.31,2.1,2.5
2026-08-31T21:55,190.0,0.33,2.2,2.5
2026-08-31T22:05,152.0,0.35,1.3,1.8
2026-08-31T22:15,104.0,0.37,1.0,1.3
2026-08-31T22:25,92.0,0.38,0.6,0.9
2026-08-31T22:35,136.0,0.4,0.6,1.1
2026-08-31T22:45,136.0,0.42,1.3,2.0
2026-08-31T22:55,144.0,0.44,0.6,1.2
2026-08-31T23:05,38.0,0.46,2.2,2.2
2026-08-31T23:15,48.0,0.48,3.1,3.1
2026-08-31T23:25,66.0,0.49,3.8,3.8
2026-08-31T23:35,72.0,0.51,4.1,4.1
2026-08-31T23:45,58.0,0.53,3.6,4.9
2026-08-31T23:55,56.0,0.54,3.0,4.1
2026-09-01T00:15,36.0,0.57,6.9,7.7
2026-09-01T00:25,40.0,0.58,6.7,9.6
2026-09-01T00:35,50.0,0.6,9.0,10.6
2026-09-01T00:45,40.0,0.61,8.7,12.1
2026-09-01T00:55,44.0,0.62,8.3,10.8
2026-09-01T01:05,36.0,0.61,9.2,10.9
2026-09-01T01:15,38.0,0.61,7.7,9.4
2026-09-01T01:25,24.0,0.6,8.0,9.0
2026-09-01T01:35,40.0,0.59,7.3,9.2
2026-09-01T01:45,38.0,0.58,7.1,9.1
2026-09-01T02:05,40.0,0.56,6.5,8.3
2026-09-01T02:15,34.0,0.55,6.8,7.2
2026-09-01T02:25,34.0,0.53,5.7,7.4
2026-09-01T02:35,42.0,0.52,6.2,7.2
2026-09-01T02:45,36.0,0.5,7.5,7.7
2026-09-01T03:05,32.0,0.45,6.0,7.6
2026-09-01T03:15,38.0,0.43,7.4,7.8
2026-09-01T03:25,40.0,0.41,5.3,7.7
2026-09-01T03:35,50.0,0.39,6.8,7.3
2026-09-01T03:45,48.0,0.36,6.7,8.2
2026-09-01T03:55,44.0,0.34,7.8,7.9
2026-09-01T04:05,38.0,0.32,7.1,8.3
2026-09-01T04:10,38.0,0.31,6.0,7.9
2026-09-01T04:25,40.0,0.28,5.7,7.5
2026-09-01T04:35,48.0,0.26,5.3,7.5
2026-09-01T04:45,50.0,0.24,7.1,7.9
2026-09-01T05:05,18.0,0.2,5.8,7.5
2026-09-01T05:15,30.0,0.18,6.2,7.4
2026-09-01T05:25,38.0,0.16,5.1,7.1
2026-09-01T05:35,36.0,0.14,4.2,6.0
2026-09-01T05:45,46.0,0.12,5.3,6.5
2026-09-01T05:55,40.0,0.11,4.0,5.6
2026-09-01T06:05,40.0,0.1,4.5,5.7
2026-09-01T06:15,34.0,0.09,4.0,4.8
2026-09-01T06:25,32.0,0.08,6.5,7.4
2026-09-01T06:35,30.0,0.08,6.6,6.6
2026-09-01T06:45,24.0,0.07,5.1,7.0
2026-09-01T06:55,38.0,0.07,5.6,7.4
2026-09-01T07:05,42.0,0.07,5.8,6.3
2026-09-01T07:15,44.0,0.07,4.0,6.2
2026-09-01T07:25,38.0,0.07,6.1,7.2
2026-09-01T07:35,38.0,0.08,6.9,7.1
2026-09-01T07:45,38.0,0.09,6.2,7.7
2026-09-01T07:55,48.0,0.11,6.5,7.4
2026-09-01T08:05,48.0,0.12,6.6,7.1
2026-09-01T08:15,44.0,0.14,6.7,7.5
2026-09-01T08:25,56.0,0.15,7.4,8.8
2026-09-01T08:35,62.0,0.17,6.5,8.3
2026-09-01T08:45,52.0,0.18,6.1,7.2
2026-09-01T09:05,50.0,0.22,6.2,7.3
2026-09-01T09:15,48.0,0.23,6.1,7.9
2026-09-01T09:25,56.0,0.25,6.4,6.8
2026-09-01T09:35,60.0,0.26,6.2,7.1
2026-09-01T09:45,58.0,0.28,4.5,6.5
2026-09-01T09:55,62.0,0.3,5.3,6.2
2026-09-01T10:05,54.0,0.32,5.0,6.4
2026-09-01T10:15,48.0,0.34,4.8,6.0
2026-09-01T10:25,56.0,0.36,5.3,6.0
2026-09-01T10:35,54.0,0.39,4.9,5.8
2026-09-01T10:45,40.0,0.41,5.4,5.8
2026-09-01T10:55,42.0,0.43,4.7,5.5
2026-09-01T11:05,38.0,0.45,4.4,5.4
2026-09-01T11:15,48.0,0.48,3.7,4.9
2026-09-01T11:25,48.0,0.5,4.3,5.0
2026-09-01T11:35,36.0,0.52,4.6,5.0
2026-09-01T11:45,30.0,0.54,4.0,5.0
2026-09-01T11:55,40.0,0.56,4.8,5.2
2026-09-01T12:05,34.0,0.58,3.4,4.9
2026-09-01T12:15,40.0,0.6,4.4,4.5
2026-09-01T12:25,54.0,0.62,3.6,5.1
2026-09-01T12:35,88.0,0.63,3.9,6.1
2026-09-01T12:45,88.0,0.65,2.6,4.8
2026-09-01T12:55,86.0,0.66,4.4,5.3
2026-09-01T13:05,76.0,0.68,4.0,4.6
2026-09-01T13:15,102.0,0.69,2.5,4.0
2026-09-01T13:25,70.0,0.7,2.2,3.7
2026-09-01T13:35,102.0,0.71,3.3,4.2
2026-09-01T13:45,78.0,0.72,3.2,3.7
2026-09-01T13:55,88.0,0.73,2.4,3.1
2026-09-01T14:05,104.0,0.73,1.9,2.9
2026-09-01T14:15,70.0,0.73,1.9,3.2
2026-09-01T14:25,88.0,0.73,1.7,2.2
2026-09-01T14:35,62.0,0.73,3.0,3.0
2026-09-01T14:45,62.0,0.72,1.7,2.4
2026-09-01T14:55,126.0,0.71,2.9,3.0
2026-09-01T15:05,112.0,0.69,2.5,3.1
2026-09-01T15:15,96.0,0.68,2.0,3.2
2026-09-01T15:35,120.0,0.64,2.4,3.1
2026-09-01T15:45,120.0,0.62,2.2,3.3
2026-09-01T15:55,126.0,0.6,2.6,3.0
2026-09-01T16:05,104.0,0.58,1.8,3.1
2026-09-01T16:15,82.0,0.56,2.2,3.3
2026-09-01T16:25,120.0,0.53,2.3,3.0
2026-09-01T16:35,88.0,0.51,1.6,3.1
2026-09-01T16:45,96.0,0.49,1.7,2.7
2026-09-01T17:05,94.0,0.45,1.5,2.5
2026-09-01T17:25,110.0,0.41,1.7,1.7
2026-09-01T17:35,84.0,0.38,1.7,1.7
2026-09-01T17:45,94.0,0.36,0.9,1.4
2026-09-01T18:05,98.0,0.32,0.5,0.9
2026-09-01T18:15,50.0,0.31,0.3,0.5
2026-09-01T18:35,6.0,0.27,0.0,0.0
2026-09-01T18:45,224.0,0.25,0.6,0.6
2026-09-01T18:55,218.0,0.24,1.3,1.3
2026-09-01T19:05,214.0,0.23,1.4,1.7
2026-09-01T19:15,208.0,0.21,1.2,1.3
2026-09-01T19:25,208.0,0.2,1.3,1.3
2026-09-01T19:35,234.0,0.19,1.3,1.3
2026-09-01T19:45,216.0,0.18,1.3,1.3
2026-09-01T19:55,216.0,0.17,1.4,1.4
2026-09-01T20:05,238.0,0.16,0.9,1.4
2026-09-01T20:15,342.0,0.15,1.8,2.6
2026-09-01T20:25,328.0,0.15,1.6,1.7
2026-09-01T20:35,312.0,0.15,1.5,1.8
2026-09-01T20:45,316.0,0.15,1.2,1.7
2026-09-01T21:05,314.0,0.15,1.4,1.5
2026-09-01T21:15,320.0,0.16,1.5,1.8
2026-09-01T21:25,328.0,0.16,1.9,2.0
2026-09-01T21:35,336.0,0.17,1.9,2.0
2026-09-01T21:45,324.0,0.18,2.0,2.1
2026-09-01T21:55,320.0,0.2,1.5,1.7
2026-09-01T22:05,330.0,0.21,1.8,1.8
2026-09-01T22:15,330.0,0.22,2.2,2.3
2026-09-01T22:25,338.0,0.23,1.7,2.0
2026-09-01T22:35,352.0,0.25,2.0,2.1
2026-09-01T22:45,350.0,0.26,1.8,2.3
2026-09-01T23:05,356.0,0.28,1.6,1.7
2026-09-01T23:15,358.0,0.3,1.8,2.0
2026-09-01T23:25,350.0,0.32,1.5,1.7
2026-09-01T23:35,344.0,0.33,1.7,1.9
2026-09-01T23:45,356.0,0.35,1.5,1.6
2026-09-02T00:15,22.0,0.39,2.7,3.2
2026-09-02T00:35,38.0,0.41,3.9,5.0
2026-09-02T01:05,38.0,0.45,4.8,5.6
2026-09-02T01:15,28.0,0.46,4.9,6.2
2026-09-02T01:25,42.0,0.46,4.2,5.3
2026-09-02T01:35,34.0,0.47,4.3,5.6
2026-09-02T01:45,46.0,0.47,5.4,5.7
2026-09-02T02:05,28.0,0.47,5.6,6.3
2026-09-02T02:15,36.0,0.47,6.3,7.4
2026-09-02T02:25,40.0,0.46,5.9,6.5
2026-09-02T02:35,38.0,0.46,5.5,5.7
2026-09-02T02:45,40.0,0.45,5.8,6.2
2026-09-02T03:05,50.0,0.42,5.0,6.2
2026-09-02T03:15,48.0,0.41,4.4,5.8
2026-09-02T03:25,26.0,0.39,5.5,6.3
2026-09-02T03:35,40.0,0.37,6.5,6.6
2026-09-02T03:45,6.0,0.36,3.1,5.9
2026-09-02T03:55,2.0,0.34,3.8,4.7
2026-09-02T04:10,14.0,0.31,4.6,5.4
2026-09-02T04:35,6.0,0.27,3.9,4.3
2026-09-02T04:45,350.0,0.25,3.1,3.5
2026-09-02T05:05,6.0,0.23,4.4,4.6
2026-09-02T05:15,4.0,0.21,4.6,4.6
2026-09-02T05:25,6.0,0.2,4.8,5.3
2026-09-02T05:35,14.0,0.18,4.7,5.3
2026-09-02T05:45,14.0,0.17,3.0,5.3
2026-09-02T06:05,16.0,0.15,4.9,5.2
2026-09-02T06:15,20.0,0.14,5.0,5.7
2026-09-02T06:25,30.0,0.13,4.4,5.8
2026-09-02T06:35,28.0,0.12,5.0,5.1
2026-09-02T06:45,34.0,0.12,3.9,5.0
2026-09-02T06:55,18.0,0.11,4.9,4.9
2026-09-02T07:05,2.0,0.11,3.3,4.9
2026-09-02T07:15,4.0,0.11,3.6,4.4
2026-09-02T07:35,2.0,0.12,3.3,3.8
2026-09-02T07:45,6.0,0.13,3.7,4.2
2026-09-02T07:55,6.0,0.13,3.6,4.5
2026-09-02T08:05,8.0,0.14,3.2,4.4
2026-09-02T08:15,26.0,0.15,4.2,4.4
2026-09-02T08:25,24.0,0.17,3.3,4.4
2026-09-02T08:35,16.0,0.18,3.7,4.5
2026-09-02T08:45,8.0,0.19,3.2,4.3
2026-09-02T09:05,26.0,0.22,4.1,4.6
2026-09-02T09:15,28.0,0.24,3.5,4.1
2026-09-02T09:25,46.0,0.25,3.6,4.5
2026-09-02T09:35,28.0,0.26,3.9,4.3
2026-09-02T09:45,22.0,0.28,2.9,3.7
2026-09-02T09:55,30.0,0.3,3.0,3.8
2026-09-02T10:05,48.0,0.32,2.9,3.0
2026-09-02T10:15,30.0,0.34,2.5,3.1
2026-09-02T10:25,26.0,0.36,2.6,3.3
2026-09-02T10:35,24.0,0.38,2.9,2.9
2026-09-02T10:45,46.0,0.4,2.2,2.3
2026-09-02T10:55,44.0,0.42,1.8,2.2
2026-09-02T11:05,354.0,0.44,1.0,1.9
2026-09-02T11:15,60.0,0.46,1.5,2.1
2026-09-02T11:25,88.0,0.48,1.4,2.1
2026-09-02T11:35,82.0,0.5,1.4,1.7
2026-09-02T11:45,66.0,0.52,1.8,1.8
2026-09-02T12:05,94.0,0.56,1.0,1.5
2026-09-02T12:15,112.0,0.58,1.0,1.2
2026-09-02T12:25,76.0,0.6,1.3,1.3
2026-09-02T12:35,62.0,0.61,1.2,1.6
2026-09-02T12:45,80.0,0.63,1.4,1.7
2026-09-02T12:55,112.0,0.65,0.8,1.6
2026-09-02T13:05,134.0,0.66,0.8,1.5
2026-09-02T13:15,78.0,0.68,0.7,1.1
2026-09-02T13:25,176.0,0.69,0.7,1.6
2026-09-02T13:35,182.0,0.71,1.0,1.8
2026-09-02T13:45,178.0,0.72,2.8,2.9
2026-09-02T13:55,176.0,0.73,2.2,2.7
2026-09-02T14:05,174.0,0.74,2.2,2.4
2026-09-02T14:15,168.0,0.75,1.9,2.4
2026-09-02T14:25,178.0,0.76,1.6,2.3
2026-09-02T14:35,214.0,0.76,2.8,2.8
2026-09-02T14:45,222.0,0.76,2.8,3.4
2026-09-02T15:05,178.0,0.75,2.3,3.1
2026-09-02T15:15,184.0,0.74,2.1,3.1
2026-09-02T15:25,200.0,0.73,2.6,3.0
2026-09-02T15:35,216.0,0.72,2.6,3.2
2026-09-02T15:45,238.0,0.71,3.3,3.4
2026-09-02T15:55,232.0,0.69,2.9,3.1
2026-09-02T16:05,222.0,0.67,2.7,3.0
2026-09-02T16:15,226.0,0.65,2.1,2.3
2026-09-02T16:25,212.0,0.63,1.7,1.9
2026-09-02T16:35,224.0,0.6,1.5,1.6
2026-09-02T16:45,232.0,0.59,1.8,2.2
2026-09-02T17:05,182.0,0.54,2.6,2.6
2026-09-02T17:15,182.0,0.52,1.6,2.5
2026-09-02T17:25,172.0,0.5,2.0,2.1
2026-09-02T17:35,170.0,0.48,2.2,2.6
2026-09-02T17:45,186.0,0.45,1.9,2.1
2026-09-02T18:05,186.0,0.41,1.9,2.4
2026-09-02T18:15,186.0,0.39,2.4,2.7
2026-09-02T18:25,196.0,0.36,1.1,1.6
2026-09-02T18:35,184.0,0.34,1.2,1.4
2026-09-02T18:45,192.0,0.32,0.8,1.2
2026-09-02T18:55,186.0,0.3,1.2,1.4
2026-09-02T19:05,168.0,0.29,0.8,1.3
2026-09-02T19:15,166.0,0.27,0.7,0.8
2026-09-02T19:25,172.0,0.25,0.6,0.7
2026-09-02T19:35,168.0,0.24,0.4,0.7
2026-09-02T19:45,126.0,0.23,0.3,0.5
2026-09-02T19:55,162.0,0.21,0.4,0.5
2026-09-02T20:05,174.0,0.2,0.6,0.7
2026-09-02T20:15,152.0,0.18,0.5,0.7
2026-09-02T20:25,156.0,0.17,0.6,0.7
2026-09-02T20:35,130.0,0.16,0.9,1.0
2026-09-02T20:45,104.0,0.15,1.0,1.1
2026-09-02T21:00,,0.14,,
2026-09-02T21:05,108.0,,1.1,1.3
2026-09-02T21:15,126.0,0.13,0.5,1.1
2026-09-02T21:25,96.0,0.13,0.6,0.7
2026-09-02T21:35,98.0,0.13,0.8,0.8
2026-09-02T21:45,112.0,0.13,1.2,1.2
2026-09-02T21:55,126.0,0.13,0.7,1.0
2026-09-02T22:05,96.0,0.13,0.7,0.8
2026-09-02T22:15,86.0,0.14,0.9,0.9
2026-09-02T22:20,80.0,,0.6,1.0
2026-09-02T22:25,,0.14,,
2026-09-02T22:35,44.0,0.15,0.8,0.9
2026-09-02T22:45,22.0,0.16,0.9,1.0
2026-09-02T23:05,352.0,0.18,2.2,2.6
2026-09-02T23:15,344.0,0.19,0.6,1.3
2026-09-02T23:25,298.0,0.2,1.7,1.8
2026-09-02T23:35,324.0,0.21,1.0,1.4
2026-09-02T23:45,330.0,0.22,1.7,1.9
2026-09-03T00:15,34.0,0.26,5.4,6.0
2026-09-03T00:25,44.0,0.27,4.2,5.8
2026-09-03T00:35,48.0,0.28,4.0,5.3
2026-09-03T00:45,32.0,0.29,4.1,4.6
2026-09-03T00:55,28.0,0.3,3.6,4.3
2026-09-03T01:05,18.0,0.31,3.5,4.6
2026-09-03T01:15,44.0,0.32,2.5,3.8
2026-09-03T01:25,36.0,0.33,2.5,3.8
2026-09-03T01:35,44.0,0.34,3.5,4.1
2026-09-03T01:45,34.0,0.35,3.2,4.8
2026-09-03T02:05,356.0,0.36,1.8,3.5
2026-09-03T02:15,338.0,0.36,1.0,1.6
2026-09-03T02:25,344.0,0.37,1.7,1.9
2026-09-03T02:35,358.0,0.37,2.6,2.7
2026-09-03T02:45,0.0,0.37,1.8,2.8
2026-09-03T03:05,8.0,0.38,2.4,2.9
2026-09-03T03:15,356.0,0.37,2.8,2.8
2026-09-03T03:25,350.0,0.37,2.2,3.0
2026-09-03T03:35,346.0,0.37,1.4,2.1
2026-09-03T03:45,356.0,0.36,2.3,2.3
2026-09-03T03:55,6.0,0.35,2.5,2.7
2026-09-03T04:05,344.0,0.34,1.5,2.1
2026-09-03T04:10,344.0,0.33,2.1,2.7
2026-09-03T04:25,350.0,0.32,2.8,2.9
2026-09-03T04:35,334.0,0.31,2.4,3.2
2026-09-03T04:45,350.0,0.3,1.9,2.8
2026-09-03T05:05,2.0,0.27,3.3,3.8
2026-09-03T05:15,4.0,0.26,3.5,3.5
2026-09-03T05:25,358.0,0.25,3.4,3.7
2026-09-03T05:35,358.0,0.24,3.7,4.1
2026-09-03T05:45,0.0,0.23,4.3,4.5
2026-09-03T05:55,0.0,0.22,4.0,4.8
2026-09-03T06:05,358.0,0.21,4.8,4.8
2026-09-03T06:15,2.0,0.21,4.2,4.5
2026-09-03T06:25,358.0,0.2,5.6,6.5
2026-09-03T06:35,8.0,0.19,4.5,6.1
2026-09-03T06:45,14.0,0.18,5.0,6.0
2026-09-03T06:55,24.0,0.18,5.3,6.1
2026-09-03T07:05,22.0,0.17,4.9,5.7
2026-09-03T07:15,14.0,0.17,4.0,4.5
2026-09-03T07:25,20.0,0.17,3.6,4.6
2026-09-03T07:35,24.0,0.17,3.7,4.5
2026-09-03T07:45,6.0,0.17,3.8,4.5
2026-09-03T07:55,16.0,0.17,4.3,4.6
2026-09-03T08:05,16.0,0.18,4.3,4.6
2026-09-03T08:15,22.0,0.19,2.5,4.4
2026-09-03T08:25,4.0,0.19,4.2,4.6
2026-09-03T08:35,18.0,0.2,3.9,5.4
2026-09-03T08:45,2.0,0.21,3.9,4.5
2026-09-03T08:55,8.0,0.22,3.4,4.5
2026-09-03T09:05,14.0,0.23,3.7,4.0
2026-09-03T09:15,18.0,0.24,3.6,4.2
2026-09-03T09:25,6.0,0.25,2.9,3.3
2026-09-03T09:35,10.0,0.26,3.1,3.3
2026-09-03T09:45,30.0,0.28,2.7,3.7
2026-09-03T09:55,40.0,0.29,2.8,3.2
2026-09-03T10:05,32.0,0.31,2.5,3.0
2026-09-03T10:15,24.0,0.33,2.4,2.7
2026-09-03T10:25,24.0,0.35,2.3,2.7
2026-09-03T10:35,356.0,0.36,1.8,2.6
2026-09-03T10:45,10.0,0.38,1.7,2.6
2026-09-03T10:55,8.0,0.4,2.3,2.4
2026-09-03T11:05,26.0,0.41,1.6,2.3
2026-09-03T11:15,24.0,0.43,1.9,2.0
2026-09-03T11:25,32.0,0.45,1.7,2.1
2026-09-03T11:35,40.0,0.46,2.1,2.1
2026-09-03T11:45,24.0,0.48,1.4,2.1
2026-09-03T11:55,42.0,0.5,1.5,2.2
2026-09-03T12:05,2.0,0.52,1.3,1.8
2026-09-03T12:15,8.0,0.53,1.5,1.8
2026-09-03T12:25,32.0,0.55,1.3,1.6
2026-09-03T12:35,56.0,0.56,1.1,1.5
2026-09-03T12:45,108.0,0.58,0.3,1.2
2026-09-03T12:55,174.0,0.59,1.0,1.4
2026-09-03T13:05,178.0,0.6,1.4,1.9
2026-09-03T13:15,206.0,0.61,0.6,0.8
2026-09-03T13:25,286.0,0.63,0.9,1.1
2026-09-03T13:35,282.0,0.64,0.9,1.1
2026-09-03T13:45,266.0,0.65,0.7,1.0
2026-09-03T13:55,214.0,0.66,1.0,1.0
2026-09-03T14:05,246.0,0.67,1.1,1.2
2026-09-03T14:15,218.0,0.67,1.1,1.9
2026-09-03T14:25,244.0,0.68,1.5,2.0
2026-09-03T14:35,188.0,0.68,1.2,1.4
2026-09-03T14:45,198.0,0.69,0.9,1.9
2026-09-03T15:05,262.0,0.68,1.7,1.7
2026-09-03T15:15,208.0,0.68,2.1,2.3
2026-09-03T15:25,152.0,0.67,0.5,1.5
2026-09-03T15:35,178.0,0.66,1.1,1.6
2026-09-03T15:45,180.0,0.65,2.9,3.0
2026-09-03T15:55,178.0,0.64,3.0,3.6
2026-09-03T16:05,184.0,0.62,3.5,3.7
2026-09-03T16:15,186.0,0.61,3.3,3.7
2026-09-03T16:25,182.0,0.59,2.8,3.1
2026-09-03T16:35,176.0,0.57,2.9,3.3
2026-09-03T16:45,182.0,0.55,2.0,2.8
2026-09-03T17:05,178.0,0.52,2.3,2.6
2026-09-03T17:15,176.0,0.5,2.0,2.4
2026-09-03T17:25,178.0,0.48,2.3,2.5
2026-09-03T17:35,162.0,0.46,2.1,2.2
2026-09-03T17:45,176.0,0.44,2.0,2.1
2026-09-03T18:05,188.0,0.41,1.5,1.8
2026-09-03T18:15,186.0,0.39,1.6,1.7
2026-09-03T18:25,182.0,0.37,1.7,1.9
2026-09-03T18:35,162.0,0.35,2.1,2.2
2026-09-03T18:45,166.0,0.33,1.9,2.2
2026-09-03T18:55,182.0,0.31,1.8,2.1
2026-09-03T19:05,184.0,0.3,1.8,2.1
2026-09-03T19:15,190.0,0.28,1.9,2.2
2026-09-03T19:25,178.0,0.26,2.1,2.1
2026-09-03T19:35,166.0,0.25,1.6,1.9
2026-09-03T19:45,164.0,0.23,1.2,1.4
2026-09-03T20:05,178.0,0.2,1.4,1.6
2026-09-03T20:15,184.0,0.19,1.5,1.5
2026-09-03T20:35,134.0,0.16,1.3,2.0
2026-09-03T20:45,156.0,0.14,1.1,1.3
2026-09-03T20:55,150.0,0.13,1.2,1.2
2026-09-03T21:05,162.0,0.12,1.6,1.6
2026-09-03T21:35,190.0,0.09,1.5,1.7
2026-09-03T21:45,182.0,0.08,1.2,1.6
2026-09-03T21:55,182.0,0.07,0.8,1.2
2026-09-03T22:05,204.0,0.07,1.2,1.4
2026-09-03T22:15,202.0,0.06,0.9,1.0
2026-09-03T22:25,190.0,0.06,1.7,1.8
2026-09-03T22:35,208.0,0.06,1.6,2.0
2026-09-03T22:45,240.0,0.06,1.4,1.5
2026-09-03T23:05,354.0,0.06,2.9,3.2
2026-09-03T23:15,346.0,0.06,2.4,3.2
2026-09-03T23:35,32.0,0.07,1.7,2.1
2026-09-03T23:55,34.0,0.08,1.9,2.2
2026-09-04T00:35,128.0,0.12,0.8,1.1
2026-09-04T01:05,240.0,0.15,0.8,1.1
2026-09-04T01:25,302.0,0.18,0.7,0.9
2026-09-04T01:35,334.0,0.19,1.7,2.0
2026-09-04T01:45,358.0,0.2,1.3,1.4
2026-09-04T02:05,10.0,0.22,2.3,2.4
2026-09-04T02:15,350.0,0.23,2.1,3.0
2026-09-04T02:35,42.0,0.25,1.7,2.2
2026-09-04T02:45,22.0,0.26,2.2,2.5
2026-09-04T03:05,46.0,0.27,1.5,2.0
2026-09-04T03:15,54.0,0.27,1.6,1.7
2026-09-04T03:35,76.0,0.29,2.2,2.3
2026-09-04T03:45,74.0,0.3,1.4,1.6
2026-09-04T03:55,44.0,0.31,1.6,1.7
2026-09-04T04:05,44.0,0.31,1.9,2.0
2026-09-04T04:10,30.0,0.32,2.2,2.4
2026-09-04T04:25,30.0,0.33,1.6,2.3
2026-09-04T04:35,38.0,0.33,1.8,1.8
2026-09-04T04:45,48.0,0.33,1.7,1.9
2026-09-04T05:05,44.0,0.34,1.7,2.8
2026-09-04T05:15,24.0,0.34,2.5,2.6
2026-09-04T05:25,30.0,0.34,2.8,3.1
2026-09-04T05:35,28.0,0.34,3.3,3.5
2026-09-04T05:45,40.0,0.33,2.2,2.9
2026-09-04T06:05,32.0,0.33,2.2,2.4
2026-09-04T06:15,36.0,0.33,2.7,2.8
2026-09-04T06:25,42.0,0.33,2.6,3.0
2026-09-04T06:35,44.0,0.32,2.4,2.6
2026-09-04T06:45,48.0,0.33,2.7,2.8
2026-09-04T06:55,22.0,0.32,2.4,2.8
2026-09-04T07:05,18.0,0.32,1.9,2.7
