datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T21:25,246.0,0.48,,1015.8,,28.6,72.0,2.6,2.9
2026-08-08T21:30,,,0.24,1015.9,,,,,
2026-08-08T21:35,243.0,0.45,,,,28.6,71.0,3.0,3.6
2026-08-08T21:40,,,0.24,,,,,,
2026-08-08T21:45,244.0,0.43,,1015.9,0.0,28.5,73.0,3.8,4.0
2026-08-08T21:50,,,0.24,,0.0,,,,
2026-08-08T21:55,243.0,0.4,,1015.9,,28.6,75.0,3.6,4.3
2026-08-08T22:00,,,0.24,,0.0,,,,
2026-08-08T22:05,252.0,0.37,,1016.0,0.0,28.4,75.0,3.6,4.1
2026-08-08T22:10,,,0.24,,,,,,
2026-08-08T22:15,247.0,0.34,,1016.1,,28.5,76.0,4.3,5.1
2026-08-08T22:20,,,0.23,,,,,,
2026-08-08T22:25,253.0,0.31,,1016.1,,28.4,72.0,4.8,5.5
2026-08-08T22:30,,,0.24,,0.0,,,,
2026-08-08T22:35,257.0,0.27,,1016.1,,28.6,68.0,5.2,5.7
2026-08-08T22:40,,,0.24,,0.0,,,,
2026-08-08T22:45,259.0,0.24,,1016.1,0.0,28.5,67.0,4.6,5.0
2026-08-08T22:50,,,0.24,,,,,,
2026-08-08T22:55,269.0,0.2,,1016.1,,28.5,66.0,4.7,4.9
2026-08-08T23:00,,,0.23,,,,,,
2026-08-08T23:05,277.0,0.16,,1016.1,,28.4,68.0,4.5,5.1
2026-08-09T04:20,,,0.38,,0.0,,,,
2026-08-09T04:25,63.0,0.12,,1015.5,,27.6,69.0,6.7,8.7
2026-08-09T04:30,,,0.4,1015.4,1.0,,,,
2026-08-09T04:35,56.0,0.16,,,,27.3,72.0,6.5,8.2
2026-08-09T04:40,,,,,0.0,,,,
2026-08-09T04:45,60.0,0.19,0.39,1015.5,,27.7,64.0,8.0,8.3
2026-08-09T04:50,,,0.39,,0.0,,,,
2026-08-09T04:55,58.0,0.22,,1015.5,,27.5,68.0,7.8,8.0
2026-08-09T05:00,,,0.4,,2.0,,,,
2026-08-09T05:05,61.0,0.26,,1015.5,,27.5,65.0,8.1,8.1
2026-08-09T05:10,,,0.4,,6.0,,,,
2026-08-09T05:15,64.0,0.29,,1015.4,,27.5,64.0,7.6,8.1
2026-08-09T05:20,,,0.42,,14.0,,,,
2026-08-09T05:25,64.0,0.32,,1015.5,,27.6,61.0,7.7,8.2
2026-08-09T05:30,,,0.43,,22.0,,,,
2026-08-09T05:35,65.0,0.35,,1015.6,,27.7,62.0,6.8,8.1
2026-08-09T05:40,,,0.43,,,,,,
2026-08-09T05:45,59.0,0.38,,1015.7,42.0,27.8,63.0,7.1,8.1
2026-08-09T05:50,,,0.44,1015.7,51.0,,,,
2026-08-09T05:55,55.0,0.4,,,,27.8,64.0,7.0,7.7
2026-08-09T06:00,,,0.43,,72.0,,,,
2026-08-09T06:05,67.0,0.42,,1015.7,,27.8,60.0,6.7,7.6
2026-08-09T06:10,,,0.43,,,,,,
2026-08-09T06:15,65.0,0.44,,1015.8,110.0,27.9,62.0,6.5,7.5
2026-08-09T06:20,,,0.45,,123.0,,63.0,,
2026-08-09T06:25,63.0,0.46,,1015.9,,27.8,,5.7,6.9
2026-08-09T06:35,56.0,0.48,0.44,1015.9,163.0,27.9,62.0,5.5,7.1
2026-08-09T06:40,,,0.44,1015.8,174.0,,63.0,,
2026-08-09T06:45,45.0,0.49,,,,27.9,,5.7,6.7
2026-08-09T06:50,,,0.45,1015.9,202.0,,,,
2026-08-09T06:55,46.0,0.51,,,,27.5,66.0,5.4,6.2
2026-08-09T07:00,,,0.44,1015.9,228.0,27.4,,,
2026-08-09T07:05,22.0,0.53,,,,,68.0,3.6,5.7
2026-08-09T07:10,,,0.44,1016.0,258.0,26.1,68.0,,
2026-08-09T07:15,21.0,0.54,,,,,,4.5,5.4
2026-08-09T07:20,,,0.45,1016.0,280.0,,69.0,,
2026-08-09T07:25,26.0,0.56,,,,25.6,,5.0,5.7
2026-08-09T07:35,34.0,0.57,0.45,1016.2,319.0,25.9,70.0,4.8,6.2
2026-08-09T07:40,,,0.45,1016.2,334.0,26.0,,,
2026-08-09T07:45,26.0,0.58,,,,,69.0,5.3,5.8
2026-08-09T07:55,35.0,0.59,0.46,1016.2,373.0,26.0,69.0,4.8,6.0
2026-08-09T08:05,41.0,0.61,0.45,1016.2,400.0,26.2,70.0,5.1,5.8
2026-08-09T08:15,41.0,0.61,0.45,1016.2,398.0,26.2,70.0,5.1,5.7
2026-08-09T08:20,,,0.45,,237.0,26.4,,,
2026-08-09T08:25,48.0,0.61,,1016.1,,,70.0,5.7,6.0
2026-08-09T08:35,49.0,0.62,0.41,1016.1,484.0,26.6,69.0,5.6,6.1
2026-08-09T08:40,,,0.41,,,,,,
2026-08-09T08:45,48.0,0.61,,1016.1,511.0,26.7,68.0,5.3,5.9
2026-08-09T08:50,,,0.4,,526.0,,,,
2026-08-09T08:55,56.0,0.6,,1016.1,,26.7,70.0,5.1,5.7
2026-08-09T09:00,,,0.4,,553.0,,,,
2026-08-09T09:05,55.0,0.59,,1016.2,,26.8,68.0,4.5,6.1
2026-08-09T09:10,,,0.4,,577.0,,,,
2026-08-09T09:15,53.0,0.58,,1016.2,,27.0,69.0,4.2,5.1
2026-08-09T09:20,,,0.39,,604.0,,,,
2026-08-09T09:25,53.0,0.57,,1016.2,,27.0,69.0,4.8,5.1
2026-08-09T09:30,,,0.37,,625.0,,,,
2026-08-09T09:35,53.0,0.56,,1016.3,,27.1,68.0,4.4,4.9
2026-08-09T09:40,,,0.37,,648.0,,,,
2026-08-09T09:45,53.0,0.55,,1016.3,,27.0,69.0,4.1,4.9
2026-08-09T09:50,,,0.36,,,,,,
2026-08-09T09:55,54.0,0.54,,1016.4,677.0,27.2,69.0,4.4,4.6
2026-08-09T10:05,58.0,0.54,0.36,1016.5,695.0,27.3,68.0,4.6,4.7
2026-08-09T10:15,56.0,0.53,0.35,1016.5,713.0,27.2,68.0,3.8,4.8
2026-08-09T10:20,,,0.35,1016.5,720.0,,69.0,,
2026-08-09T10:25,59.0,0.52,,,,27.2,,3.2,4.3
2026-08-09T10:30,,,,1016.5,733.0,,,,
2026-08-09T10:35,61.0,0.51,0.32,,,27.3,67.0,3.9,4.1
2026-08-09T10:40,,,0.32,,750.0,27.2,67.0,,
2026-08-09T10:45,62.0,0.5,,1016.4,,,,3.4,4.2
2026-08-09T10:55,57.0,0.48,0.33,1016.5,766.0,27.3,67.0,3.1,3.7
2026-08-09T11:00,,,0.31,1016.5,772.0,,,,
2026-08-09T11:05,65.0,0.46,,,,27.3,68.0,3.7,3.8
2026-08-09T11:15,57.0,0.44,0.28,1016.5,786.0,27.4,68.0,2.8,3.2
2026-08-09T11:20,,,0.28,1016.5,790.0,,,,
2026-08-09T11:25,60.0,0.43,,,,27.4,67.0,2.2,3.0
2026-08-09T11:30,,,0.27,,799.0,27.4,,,
2026-08-09T11:35,67.0,0.42,,1016.4,,,68.0,2.3,2.6
2026-08-09T11:40,,,,,809.0,,,,
2026-08-09T11:45,88.0,0.41,0.25,1016.3,,27.5,65.0,2.0,2.3
2026-08-09T11:50,,,0.25,,816.0,,,,
2026-08-09T11:55,84.0,0.41,,1016.2,,27.6,64.0,2.6,2.6
2026-08-09T12:00,,,,,820.0,,,,
2026-08-09T12:05,97.0,0.4,0.26,1016.1,,27.5,65.0,2.0,2.4
2026-08-09T12:10,,,0.26,,819.0,,,,
2026-08-09T12:15,103.0,0.39,,1016.1,,27.8,65.0,1.3,1.9
2026-08-09T12:20,,,0.26,,,,,,
2026-08-09T12:25,120.0,0.39,,1016.1,823.0,27.8,65.0,1.5,1.8
2026-08-09T12:30,,,0.26,1016.1,827.0,,,,
2026-08-09T12:35,134.0,0.39,,,,27.7,66.0,1.7,2.1
2026-08-09T12:40,,,0.26,,,,,,
2026-08-09T12:45,152.0,0.38,,1016.0,821.0,27.8,67.0,1.7,2.1
2026-08-09T12:50,,,0.25,,,,,,
2026-08-09T12:55,158.0,0.38,,1016.0,820.0,27.7,67.0,1.9,2.4
2026-08-09T13:00,,,,,815.0,,,,
2026-08-09T13:05,144.0,0.37,0.23,1015.8,,27.8,69.0,2.0,2.3
2026-08-09T13:10,,,0.23,,812.0,,,,
2026-08-09T13:15,145.0,0.37,,1015.7,,27.7,68.0,2.2,2.3
2026-08-09T13:20,,,,,803.0,,,,
2026-08-09T13:25,144.0,0.37,0.23,1015.7,,27.7,68.0,2.1,2.5
2026-08-09T13:30,,,0.22,,789.0,,,,
2026-08-09T13:35,129.0,0.37,,1015.6,,27.8,69.0,1.8,2.3
2026-08-09T13:40,,,0.22,,,,,,
2026-08-09T13:45,156.0,0.37,,1015.6,768.0,27.8,68.0,1.7,2.0
2026-08-09T13:50,,,0.23,,760.0,,,,
2026-08-09T13:55,134.0,0.37,,1015.6,,28.0,68.0,1.5,1.9
2026-08-09T14:00,,,0.19,,742.0,,,,
2026-08-09T14:05,154.0,0.38,,1015.5,,28.1,67.0,1.6,1.8
2026-08-09T14:10,,,0.19,,,,,,
2026-08-09T14:15,136.0,0.38,,1015.4,710.0,28.1,69.0,1.9,2.2
2026-08-09T14:20,,,0.19,,697.0,28.0,,,
2026-08-09T14:25,132.0,0.39,,1015.3,,,69.0,1.6,2.1
2026-08-09T14:30,,,0.19,,,,,,
2026-08-09T14:35,128.0,0.4,,1015.2,668.0,28.2,68.0,1.6,2.0
2026-08-09T14:40,,,0.19,,,,,,
2026-08-09T14:45,128.0,0.41,,1015.2,643.0,28.2,69.0,1.6,1.8
2026-08-09T14:50,,,0.19,,632.0,,,,
2026-08-09T14:55,149.0,0.42,,1015.1,,28.3,68.0,1.3,2.0
2026-08-09T15:00,,,0.17,,611.0,,,,
2026-08-09T15:05,151.0,0.44,,1015.1,,28.2,69.0,1.4,2.1
2026-08-09T15:10,,,0.17,,,,,,
2026-08-09T15:15,133.0,0.45,,1015.0,575.0,28.3,68.0,1.2,1.6
2026-08-09T15:20,,,0.17,,564.0,,,,
2026-08-09T15:25,132.0,0.46,,1014.9,,28.4,69.0,1.6,1.8
2026-08-09T15:30,,,0.17,,541.0,,,,
2026-08-09T15:35,133.0,0.48,,1014.7,,28.3,67.0,1.5,1.9
2026-08-09T15:40,,,0.17,,517.0,,,,
2026-08-09T15:45,125.0,0.49,,1014.6,,28.6,65.0,1.8,2.1
2026-08-09T15:50,,,0.16,1014.6,488.0,,,,
2026-08-09T15:55,117.0,0.51,,,,28.5,65.0,1.2,1.5
2026-08-09T16:00,,,0.19,,,,,,
2026-08-09T16:05,119.0,0.53,,1014.3,449.0,28.7,63.0,1.6,2.0
2026-08-09T16:10,,,0.19,,436.0,,,,
2026-08-09T16:15,126.0,0.55,,1014.3,,28.7,64.0,1.6,2.1
2026-08-09T16:20,,,0.16,,408.0,,,,
2026-08-09T16:25,127.0,0.56,,1014.3,,28.8,66.0,1.7,2.0
2026-08-09T16:30,,,0.14,,381.0,,,,
2026-08-09T16:35,143.0,0.59,,1014.3,,28.7,65.0,2.1,2.1
2026-08-09T16:40,,,0.14,,357.0,,,,
2026-08-09T16:45,131.0,0.61,,1014.2,,28.8,65.0,2.4,2.6
2026-08-09T16:50,,,0.13,,,,,,
2026-08-09T16:55,123.0,0.63,,1014.0,205.0,28.8,68.0,2.5,2.6
2026-08-09T17:05,131.0,0.65,0.13,1014.0,288.0,28.9,68.0,2.3,2.9
2026-08-09T17:10,,,0.13,,,,,,
2026-08-09T17:15,131.0,0.66,,1013.9,261.0,28.9,69.0,2.5,2.8
2026-08-09T17:25,124.0,0.68,0.13,1013.7,235.0,28.8,69.0,2.8,3.1
2026-08-09T17:30,,,0.13,,220.0,,,,
2026-08-09T17:35,138.0,0.69,,1013.8,,29.0,69.0,2.3,2.7
2026-08-09T17:40,,,0.13,,194.0,,,,
2026-08-09T17:45,122.0,0.7,,1013.7,,29.1,70.0,2.5,2.6
2026-08-09T17:50,,,0.13,,,,,,
2026-08-09T17:55,125.0,0.71,,1013.7,154.0,29.0,70.0,2.2,2.7
2026-08-09T18:05,116.0,0.72,0.15,1013.6,123.0,29.0,72.0,2.8,2.9
2026-08-09T18:10,,,0.15,,,,,,
2026-08-09T18:15,111.0,0.73,,1013.6,101.0,28.9,72.0,2.5,2.9
2026-08-09T18:25,119.0,0.73,0.13,1013.6,71.0,29.0,71.0,2.3,2.4
2026-08-09T18:30,,,0.14,,46.0,,,,
2026-08-09T18:35,128.0,0.74,,1013.7,,29.1,72.0,1.9,2.3
2026-08-09T18:45,135.0,0.74,0.13,1013.7,28.0,29.0,74.0,2.0,2.2
2026-08-09T18:50,,,0.13,,,,,,
2026-08-09T18:55,144.0,0.75,,1013.8,19.0,28.9,74.0,1.4,1.8
2026-08-09T19:05,160.0,0.75,0.12,1013.8,10.0,28.8,74.0,1.6,1.6
2026-08-09T19:10,,,0.12,,,,,,
2026-08-09T19:15,150.0,0.75,,1013.7,6.0,28.9,75.0,1.4,1.6
2026-08-09T19:25,160.0,0.75,0.11,1013.7,1.0,28.8,76.0,1.5,1.5
2026-08-09T19:30,,,,1013.7,0.0,,,,
2026-08-09T19:35,178.0,0.75,0.11,,0.0,28.7,76.0,1.3,1.4
2026-08-09T19:40,,,0.11,1013.8,,,,,
2026-08-09T19:45,176.0,0.74,,,,28.7,77.0,1.7,1.7
2026-08-09T19:50,,,0.12,,,,,,
2026-08-09T19:55,173.0,0.74,,1014.0,,28.8,77.0,1.5,1.5
2026-08-09T20:00,,,0.11,,,28.7,,,
2026-08-09T20:05,174.0,0.72,,1014.0,,,77.0,1.7,1.8
2026-08-09T20:10,,,0.11,1014.1,,28.9,78.0,,
2026-08-09T20:15,181.0,0.71,,,,,,1.5,1.6
2026-08-09T20:20,,,0.11,1014.2,,28.9,,,
2026-08-09T20:25,184.0,0.69,,,,,77.0,2.0,2.2
2026-08-09T20:30,,,0.11,,,,,,
2026-08-09T20:35,184.0,0.67,,1014.2,0.0,28.5,79.0,2.9,2.9
2026-08-09T20:40,,,0.11,,,,,,
2026-08-09T20:45,201.0,0.65,,1014.4,,28.9,77.0,2.6,3.0
2026-08-09T20:50,,,0.11,,,,,,
2026-08-09T20:55,206.0,0.63,,1014.5,,29.0,76.0,2.4,2.9
2026-08-09T21:00,,,0.11,,,,,,
2026-08-09T21:05,202.0,0.61,,1014.6,,29.0,75.0,2.8,2.9
2026-08-09T21:10,,,0.11,,,,,,
2026-08-09T21:15,205.0,0.58,,1014.5,0.0,28.7,78.0,2.3,2.5
2026-08-09T21:20,,,0.1,,0.0,,,,
2026-08-09T21:25,203.0,0.56,,1014.5,,28.9,79.0,2.2,2.6
2026-08-09T21:30,,,0.11,,,,,,
2026-08-09T21:35,195.0,0.53,,1014.6,,28.9,77.0,2.4,2.6
2026-08-09T21:40,,,0.11,,,,,,
2026-08-09T21:45,206.0,0.5,,1014.5,,28.9,77.0,2.6,2.9
2026-08-09T21:50,,,0.1,,,,,,
2026-08-09T21:55,214.0,0.47,,1014.5,,28.8,78.0,2.5,2.7
2026-08-09T22:00,,,,,0.0,,,,
2026-08-09T22:05,211.0,0.43,0.09,1014.4,,28.7,79.0,2.7,3.0
2026-08-09T22:10,,,,,0.0,,,,
2026-08-09T22:15,199.0,0.4,0.1,1014.4,,28.5,80.0,2.6,2.9
2026-08-09T22:20,,,,,0.0,,,,
2026-08-09T22:25,202.0,0.37,0.1,1014.4,0.0,28.6,82.0,2.3,2.6
2026-08-09T22:30,,,0.09,,,28.6,,,
2026-08-09T22:35,207.0,0.34,,1014.4,,,82.0,2.2,2.5
2026-08-09T22:40,,,,,0.0,,,,
2026-08-09T22:45,213.0,0.3,0.1,1014.4,,28.7,82.0,2.2,2.5
2026-08-09T22:55,207.0,0.27,0.1,1014.4,,28.6,81.0,2.5,2.5
2026-08-09T23:05,203.0,0.24,0.09,1014.4,,28.7,82.0,2.1,2.6
2026-08-10T04:15,,,,,0.0,,,,
2026-08-10T04:20,,,0.09,,,,,,
2026-08-10T04:25,10.0,0.03,,1013.6,,27.3,81.0,0.8,1.9
2026-08-10T04:30,,,0.1,,,,,,
2026-08-10T04:35,335.0,0.05,,1013.6,0.0,27.5,78.0,1.1,1.6
2026-08-10T04:45,337.0,0.08,0.09,1013.5,0.0,27.7,76.0,1.2,1.5
2026-08-10T04:50,,,0.09,,0.0,,,,
2026-08-10T05:05,334.0,0.15,0.1,1013.6,3.0,27.6,74.0,1.6,1.7
2026-08-10T05:15,322.0,0.17,0.11,1013.6,8.0,27.8,75.0,1.3,1.6
2026-08-10T05:20,,,0.11,1013.7,12.0,27.8,,,
2026-08-10T05:35,279.0,0.24,,1013.6,29.0,28.1,74.0,0.6,1.0
2026-08-10T05:45,182.0,0.27,,1013.6,43.0,28.7,74.0,0.1,0.9
2026-08-10T05:50,,,,1013.6,51.0,,,,
2026-08-10T05:55,116.0,0.3,0.09,,,28.6,74.0,1.0,1.4
2026-08-10T06:05,172.0,0.34,,,,28.2,74.0,0.9,1.2
2026-08-10T06:10,,,0.08,,,,,,
2026-08-10T06:20,,,0.08,1013.8,113.0,,,,
2026-08-10T06:35,132.0,0.44,,,,,75.0,0.8,1.3
2026-08-10T06:40,,,0.08,1013.9,172.0,28.5,,,
2026-08-10T06:45,239.0,0.47,,,,,75.0,0.1,1.0
2026-08-10T06:50,,,0.08,1013.9,192.0,,,,
2026-08-10T07:00,,,0.15,,,,,,
2026-08-10T07:05,207.0,0.52,,1014.0,231.0,28.6,76.0,1.0,1.0
2026-08-10T07:10,,,0.15,1014.1,242.0,28.5,,,
2026-08-10T07:20,,,0.11,1014.1,264.0,29.0,,,
2026-08-10T07:25,133.0,0.57,,,,,76.0,0.6,0.9
2026-08-10T07:35,134.0,0.59,,,,,75.0,1.0,1.3
2026-08-10T07:40,,,0.1,1014.2,318.0,28.7,,,
2026-08-10T07:45,119.0,0.6,,,,,75.0,0.9,1.4
2026-08-10T07:50,,,0.1,1014.2,345.0,28.9,,,
2026-08-10T07:55,112.0,0.61,,,,,75.0,0.8,1.1
2026-08-10T08:05,126.0,0.63,,1014.2,,28.9,75.0,1.2,1.2
2026-08-10T08:10,,,0.07,,,,,,
2026-08-10T08:15,68.0,0.64,,1014.3,353.0,28.8,74.0,1.3,1.5
2026-08-10T08:20,,,0.09,,270.0,,,,
2026-08-10T08:25,81.0,0.64,,1014.3,,28.7,75.0,1.4,1.8
2026-08-10T08:30,,,0.08,,456.0,,,,
2026-08-10T08:35,70.0,0.64,,1014.3,,28.6,74.0,1.7,1.9
2026-08-10T08:45,87.0,0.65,0.1,1014.3,493.0,28.7,75.0,1.8,1.9
2026-08-10T08:50,,,0.1,,,,,,
2026-08-10T09:00,,,,,531.0,,,,
2026-08-10T09:05,86.0,0.65,0.13,1014.4,,28.5,77.0,1.4,1.7
2026-08-10T09:10,,,0.13,,,,,,
2026-08-10T09:15,64.0,0.65,,1014.5,566.0,28.6,76.0,2.2,2.2
2026-08-10T09:20,,,0.12,,581.0,,,,
2026-08-10T09:30,,,0.1,,,,,,
2026-08-10T09:35,71.0,0.65,,1014.6,615.0,28.1,80.0,2.5,3.3
2026-08-10T09:45,118.0,0.64,0.1,1014.7,628.0,28.6,77.0,1.3,1.8
2026-08-10T09:50,,,0.1,,638.0,,,,
2026-08-10T09:55,133.0,0.63,,1014.8,,28.8,76.0,1.2,1.5
2026-08-10T10:00,,,,,665.0,,,,
2026-08-10T10:05,143.0,0.62,0.1,1014.8,,28.7,76.0,1.3,1.8
2026-08-10T10:10,,,0.1,,,,,,
2026-08-10T10:15,161.0,0.61,,1014.8,694.0,28.6,76.0,1.4,2.0
2026-08-10T10:20,,,0.13,1014.8,699.0,,,,
2026-08-10T10:30,,,0.13,1014.9,716.0,,,,
2026-08-10T10:35,174.0,0.59,,,,28.8,74.0,1.2,1.7
2026-08-10T10:40,,,0.13,,,,,,
2026-08-10T10:45,139.0,0.57,,1014.9,738.0,29.0,73.0,1.0,1.3
2026-08-10T10:50,,,0.13,1014.9,740.0,29.4,,,
2026-08-10T11:00,,,0.17,,,29.2,,,
2026-08-10T11:05,159.0,0.54,,1014.8,762.0,,70.0,1.1,1.5
2026-08-10T11:10,,,0.17,,,,,,
2026-08-10T11:15,156.0,0.52,,1014.9,768.0,29.4,68.0,0.7,1.5
2026-08-10T11:20,,,,,775.0,,,,
2026-08-10T11:25,129.0,0.5,0.11,1014.9,,29.1,69.0,1.4,1.7
2026-08-10T11:30,,,,,783.0,,,,
2026-08-10T11:35,147.0,0.49,0.11,1014.9,,29.1,74.0,1.4,1.8
2026-08-10T11:40,,,0.11,1014.8,793.0,,,,
2026-08-10T11:45,161.0,0.47,,,,28.9,76.0,1.2,2.2
2026-08-10T11:50,,,,,804.0,,,,
2026-08-10T12:05,133.0,0.44,0.11,1014.7,807.0,28.3,76.0,2.4,2.9
2026-08-10T12:15,126.0,0.43,0.1,1014.6,807.0,28.7,76.0,2.3,2.7
2026-08-10T12:20,,,0.1,1014.6,808.0,28.6,,,
2026-08-10T12:25,148.0,0.41,,,,,76.0,2.2,2.8
2026-08-10T12:30,,,0.1,1014.4,808.0,28.7,,,
2026-08-10T12:35,131.0,0.4,,,,,75.0,2.5,3.1
2026-08-10T12:40,,,0.1,,805.0,,,,
2026-08-10T12:45,138.0,0.38,,1014.3,,29.1,74.0,2.8,2.9
2026-08-10T12:50,,,0.1,,799.0,,,,
2026-08-10T12:55,139.0,0.37,,1014.3,,29.1,71.0,2.5,3.3
2026-08-10T13:00,,,,1014.3,794.0,,,,
2026-08-10T13:05,144.0,0.36,0.1,,,29.0,73.0,3.0,3.4
2026-08-10T13:10,,,0.1,,,,,,
2026-08-10T13:15,149.0,0.35,,1014.2,779.0,28.9,72.0,3.4,3.9
2026-08-10T13:20,,,0.1,,,,,,
2026-08-10T13:25,148.0,0.34,,1014.1,769.0,29.2,69.0,3.4,3.7
2026-08-10T13:30,,,,,763.0,,,,
2026-08-10T13:35,164.0,0.34,0.1,1014.1,,29.3,65.0,3.5,4.0
2026-08-10T13:45,153.0,0.33,0.09,1014.0,742.0,29.5,65.0,3.6,3.9
2026-08-10T13:50,,,,,735.0,,,,
2026-08-10T13:55,163.0,0.33,0.09,1013.9,,29.3,63.0,3.8,4.3
2026-08-10T14:05,154.0,0.33,0.11,1013.8,709.0,29.4,64.0,3.7,4.2
2026-08-10T14:10,,,,,700.0,,,,
2026-08-10T14:15,156.0,0.33,0.13,1013.6,,29.4,65.0,4.3,4.7
2026-08-10T14:20,,,0.13,1013.5,682.0,,,,
2026-08-10T14:25,168.0,0.34,,,,29.4,66.0,4.5,4.6
2026-08-10T14:30,,,0.13,,661.0,,,,
2026-08-10T14:35,170.0,0.34,,1013.4,,29.4,67.0,4.5,4.6
2026-08-10T14:40,,,,,638.0,,,,
2026-08-10T14:45,172.0,0.35,0.14,1013.4,,29.4,65.0,4.3,4.6
2026-08-10T14:50,,,,,617.0,29.6,64.0,,
2026-08-10T15:05,168.0,0.37,0.15,1013.1,584.0,29.9,60.0,4.7,4.9
2026-08-10T15:15,167.0,0.38,0.17,1013.0,562.0,29.7,63.0,4.4,4.7
2026-08-10T15:20,,,0.17,,,,,,
2026-08-10T15:25,170.0,0.4,,1012.9,539.0,29.9,61.0,4.8,4.9
2026-08-10T15:30,,,0.18,,526.0,29.9,,,
2026-08-10T15:35,166.0,0.41,,1012.8,,,66.0,4.7,4.7
2026-08-10T15:40,,,0.18,,503.0,,,,
2026-08-10T15:45,166.0,0.42,,1012.7,,29.9,64.0,4.1,4.6
2026-08-10T15:50,,,0.19,1012.7,477.0,,,,
2026-08-10T15:55,163.0,0.43,,,,29.8,67.0,3.9,4.6
2026-08-10T16:05,165.0,0.45,0.2,1012.7,438.0,30.0,61.0,4.5,4.9
2026-08-10T16:10,,,0.2,,,,,,
2026-08-10T16:15,170.0,0.47,,1012.5,413.0,29.8,65.0,4.6,4.9
2026-08-10T16:20,,,0.19,,,,,,
2026-08-10T16:25,171.0,0.49,,1012.5,386.0,29.9,67.0,4.6,4.8
2026-08-10T16:30,,,0.21,,373.0,,,,
2026-08-10T16:35,168.0,0.51,,1012.5,,29.8,66.0,4.6,4.7
2026-08-10T16:40,,,,,347.0,,,,
2026-08-10T16:45,172.0,0.53,0.22,1012.6,,29.9,65.0,4.4,4.6
2026-08-10T16:50,,,0.22,,308.0,,66.0,,
2026-08-10T17:00,,,,,289.0,29.9,,,
2026-08-10T17:05,175.0,0.57,0.23,1012.5,,,66.0,4.5,4.7
2026-08-10T17:10,,,0.23,,,,,,
2026-08-10T17:15,174.0,0.59,,1012.4,252.0,29.8,70.0,4.1,4.7
2026-08-10T17:20,,,0.23,,,,,,
2026-08-10T17:25,172.0,0.62,,1012.3,222.0,30.0,68.0,4.2,4.2
2026-08-10T17:30,,,0.23,,210.0,,,,
2026-08-10T17:35,166.0,0.63,,1012.3,,29.9,68.0,4.4,4.7
2026-08-10T17:40,,,0.23,,,,,,
2026-08-10T17:45,163.0,0.65,,1012.1,170.0,29.8,71.0,4.6,4.9
2026-08-10T17:50,,,,,156.0,,73.0,,
2026-08-10T18:00,,,0.21,,,,,,
2026-08-10T18:05,155.0,0.69,,1012.2,118.0,29.8,71.0,4.4,4.6
2026-08-10T18:10,,,0.21,,107.0,,,,
2026-08-10T18:15,154.0,0.7,,1012.2,,29.8,74.0,3.9,4.6
2026-08-10T18:20,,,0.21,,84.0,,,,
2026-08-10T18:25,155.0,0.72,,1012.3,,29.6,75.0,3.9,4.3
2026-08-10T18:35,153.0,0.74,0.21,1012.3,31.0,29.7,77.0,4.0,4.5
2026-08-10T18:40,147.0,,0.21,1012.3,24.0,,,4.0,4.6
2026-08-10T18:45,,0.75,0.21,,,29.7,76.0,,
2026-08-10T18:50,,,,1012.3,,,,,
2026-08-10T18:55,,0.76,,,,29.4,75.0,,
2026-08-10T19:00,,,0.21,,,,,,
2026-08-10T19:05,,0.77,,1012.3,,29.5,75.0,,
2026-08-10T19:10,,,0.14,,,,,,
2026-08-10T19:15,138.0,0.78,,1012.3,,29.6,76.0,4.2,
2026-08-10T19:20,,,0.14,,,29.5,76.0,,
2026-08-10T19:25,144.0,0.79,,1012.4,,,,3.4,
2026-08-10T19:30,,,0.14,,,,,,
2026-08-10T19:35,143.0,0.79,,1012.4,,29.6,75.0,3.7,
2026-08-10T19:40,,,0.14,,,,,,
2026-08-10T19:45,155.0,0.79,,1012.4,,29.4,76.0,4.0,
2026-08-10T19:50,,,0.14,,,,,,
2026-08-10T19:55,147.0,0.8,,1012.4,,29.3,79.0,4.6,
2026-08-10T20:00,,,0.14,,,29.3,,,
2026-08-10T20:05,148.0,0.79,,1012.5,,,79.0,4.3,
2026-08-10T20:10,,,0.14,,,,,,
2026-08-10T20:15,166.0,0.79,,1012.6,,29.2,80.0,4.7,
2026-08-10T20:20,,,0.14,1012.6,,,,,
2026-08-10T20:25,158.0,0.78,,,,29.2,81.0,4.4,
2026-08-10T20:30,,,0.14,,,,,,
2026-08-10T20:35,166.0,0.77,,1012.7,,29.1,81.0,5.1,
2026-08-10T20:40,,,0.14,,,,,,
2026-08-10T20:45,159.0,0.76,,1012.8,,29.3,81.0,4.7,
2026-08-10T20:50,,,0.14,,,,,,
2026-08-10T20:55,173.0,0.75,,1013.0,,29.3,81.0,4.5,
2026-08-10T21:00,,,0.01,,,,,,
2026-08-10T21:05,178.0,0.74,,1013.0,,29.3,80.0,4.5,4.9
2026-08-10T21:10,,,0.01,,0.0,,,,
2026-08-10T21:15,169.0,0.72,,1013.2,,29.5,79.0,4.2,4.9
2026-08-10T21:20,,,0.01,1013.2,0.0,,,,
2026-08-10T21:25,174.0,0.7,,,,29.4,80.0,3.6,4.5
