datetime,DVENTO,MAREA,ONDE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T23:30,,,0.42,1012.8,3.0,25.9,84.0,,
2026-08-29T23:35,52.0,0.74,,,,,,6.7,7.5
2026-08-29T23:40,,,0.42,1012.7,2.0,25.4,,,
2026-08-29T23:45,51.0,0.71,,,,,86.0,7.8,8.8
2026-08-29T23:50,,,0.44,,,,,,
2026-08-29T23:55,50.0,0.69,,1012.7,0.0,25.0,86.0,7.5,8.1
2026-08-30T00:10,,,0.45,,0.0,,,,
2026-08-30T00:15,49.0,0.63,,1012.8,,25.2,86.0,8.5,9.3
2026-08-30T00:20,,,0.44,,0.0,,,,
2026-08-30T00:25,56.0,0.6,,1012.9,0.0,25.3,85.0,7.9,9.0
2026-08-30T00:30,,,0.5,,,,,,
2026-08-30T00:35,50.0,0.57,,1012.9,,25.2,85.0,8.4,8.9
2026-08-30T00:40,,,0.5,,0.0,,,,
2026-08-30T00:45,41.0,0.54,,1012.9,,25.4,84.0,8.2,9.2
2026-08-30T00:50,,,0.52,,0.0,,,,
2026-08-30T00:55,47.0,0.5,,1012.9,,25.2,83.0,7.5,9.6
2026-08-30T01:00,,,,,0.0,,,,
2026-08-30T01:05,43.0,0.47,0.53,1012.9,,24.9,82.0,7.8,8.5
2026-08-30T01:15,43.0,0.44,0.52,,,24.8,82.0,7.9,8.7
2026-08-30T01:20,,,0.52,1013.0,0.0,24.9,,,
2026-08-30T01:35,43.0,0.36,,,,,82.0,7.8,9.1
2026-08-30T01:40,,,0.54,,,,,,
2026-08-30T01:45,43.0,0.32,,1012.9,0.0,24.7,81.0,7.4,8.9
2026-08-30T01:50,,,0.51,1012.9,,,,,
2026-08-30T02:00,,,0.55,,,,,,
2026-08-30T02:05,45.0,0.23,,1012.9,0.0,24.6,81.0,8.9,9.4
2026-08-30T02:15,40.0,0.19,0.54,1012.9,0.0,24.4,80.0,8.1,9.1
2026-08-30T02:20,,,0.54,1013.0,,,,,
2026-08-30T02:25,47.0,0.15,,,0.0,24.4,80.0,8.4,9.3
2026-08-30T02:30,,,0.55,1013.0,0.0,,,,
2026-08-30T02:35,51.0,0.11,,,,24.3,80.0,9.2,9.7
2026-08-30T02:40,,,0.55,,,,,,
2026-08-30T02:45,49.0,0.07,,1012.9,0.0,24.4,80.0,9.3,9.8
2026-08-30T02:50,,,,1013.0,,,,,
2026-08-30T03:05,48.0,0.01,0.61,1012.9,0.0,24.6,80.0,7.9,9.1
2026-08-30T03:15,,-0.01,,,,,,,
2026-08-30T03:30,45.0,,0.57,1012.8,0.0,24.6,80.0,8.6,9.2
2026-08-30T03:55,50.0,-0.08,0.57,1012.6,0.0,24.7,80.0,9.1,10.8
2026-08-30T04:00,,,0.59,1012.7,0.0,,,,
2026-08-30T04:05,48.0,-0.09,,,,25.0,80.0,9.0,10.0
2026-08-30T04:15,53.0,-0.1,0.61,1012.6,0.0,24.7,81.0,9.2,9.8
2026-08-30T04:20,,,0.61,,0.0,,,,
2026-08-30T04:25,51.0,-0.1,,1012.6,,24.7,81.0,9.2,9.6
2026-08-30T04:30,,,0.62,,0.0,,,,
2026-08-30T04:35,54.0,-0.1,,1012.6,,25.0,82.0,8.0,9.4
2026-08-30T04:45,56.0,-0.1,0.6,1012.5,0.0,25.0,82.0,8.6,9.3
2026-08-30T04:50,,,,1012.6,0.0,,,,
2026-08-30T05:05,48.0,-0.09,0.66,1012.6,0.0,24.8,83.0,8.3,8.7
2026-08-30T05:10,,,0.66,,,,,,
2026-08-30T05:15,50.0,-0.08,,1012.7,0.0,24.9,83.0,7.5,8.4
2026-08-30T05:20,,,,1012.7,2.0,,,,
2026-08-30T05:25,42.0,-0.07,0.56,,,24.6,83.0,7.0,8.3
2026-08-30T05:30,,,0.54,1012.7,4.0,24.4,,,
2026-08-30T05:35,48.0,-0.06,,,,,83.0,7.6,8.4
2026-08-30T05:40,,,0.54,,,,,,
2026-08-30T05:45,50.0,-0.04,,1012.8,15.0,24.5,83.0,7.6,8.4
2026-08-30T05:50,,,0.57,1012.8,18.0,,,,
2026-08-30T05:55,51.0,-0.01,,,,24.8,83.0,6.7,8.6
2026-08-30T06:00,,,0.55,1013.0,47.0,,83.0,,
2026-08-30T06:05,43.0,0.01,,,,24.4,,7.4,8.2
2026-08-30T06:10,,,0.55,1013.0,65.0,24.3,83.0,,
2026-08-30T06:15,40.0,0.03,,,,,,7.7,8.1
2026-08-30T06:20,,,0.56,1013.0,80.0,24.3,83.0,,
2026-08-30T06:25,37.0,0.07,,,,,,7.3,7.8
2026-08-30T06:30,,,0.49,,98.0,,,,
2026-08-30T06:35,38.0,0.1,,1013.1,,23.8,83.0,6.9,8.0
2026-08-30T06:40,,,0.49,,,,,,
2026-08-30T06:45,40.0,0.13,,1013.2,39.0,23.7,83.0,7.7,7.7
2026-08-30T06:50,,,0.5,1013.2,144.0,,,,
2026-08-30T06:55,39.0,0.16,,,,23.7,83.0,7.3,7.9
2026-08-30T07:00,,,0.49,,,,,,
2026-08-30T07:05,37.0,0.19,,1013.3,201.0,23.6,83.0,7.1,7.9
2026-08-30T07:10,,,0.49,,,,,,
2026-08-30T07:15,35.0,0.23,,1013.3,234.0,23.8,83.0,7.3,8.1
2026-08-30T07:20,,,0.5,,,,,,
2026-08-30T07:25,41.0,0.27,,1013.3,260.0,23.8,81.0,7.1,8.2
2026-08-30T07:30,,,0.5,,271.0,23.7,80.0,,
2026-08-30T07:35,44.0,0.3,,1013.3,,,,6.4,7.5
2026-08-30T07:40,,,0.5,,294.0,,,,
2026-08-30T07:45,46.0,0.34,,1013.4,,24.3,80.0,6.6,7.6
2026-08-30T07:50,,,,1013.4,303.0,,,,
2026-08-30T07:55,43.0,0.38,0.54,,,24.1,79.0,7.0,7.2
2026-08-30T08:05,46.0,0.42,0.54,1013.5,360.0,24.7,79.0,6.4,7.2
2026-08-30T08:10,,,0.54,,,,,,
2026-08-30T08:15,45.0,0.46,,1013.6,386.0,24.4,78.0,6.5,7.5
2026-08-30T08:20,,,0.54,1013.7,397.0,,78.0,,
2026-08-30T08:30,,,0.49,,425.0,,,,
2026-08-30T08:35,38.0,0.53,,1013.8,,24.6,77.0,6.5,6.8
2026-08-30T08:40,,,0.49,1013.8,451.0,,,,
2026-08-30T08:45,45.0,0.57,,,,24.7,77.0,6.5,6.8
2026-08-30T08:50,,,0.5,,474.0,,,,
2026-08-30T08:55,44.0,0.6,,1013.8,,24.9,77.0,5.5,6.4
2026-08-30T09:05,49.0,0.63,0.5,1013.8,515.0,24.9,76.0,6.1,6.8
2026-08-30T09:15,49.0,0.65,0.47,1013.9,538.0,24.9,76.0,5.9,6.7
2026-08-30T09:20,,,0.47,,550.0,,,,
2026-08-30T09:25,44.0,0.67,,1013.9,,25.2,76.0,5.5,6.5
2026-08-30T09:30,,,0.48,,571.0,,,,
2026-08-30T09:35,44.0,0.7,,1014.0,,25.4,75.0,5.7,6.8
2026-08-30T09:40,,,0.48,,,,,,
2026-08-30T09:45,47.0,0.71,,1014.1,602.0,25.3,75.0,5.5,6.8
2026-08-30T09:50,,,0.45,,611.0,,,,
2026-08-30T09:55,47.0,0.73,,1014.2,,25.6,74.0,5.7,6.5
2026-08-30T10:05,49.0,0.76,0.44,1014.2,641.0,25.4,72.0,5.6,6.2
2026-08-30T10:10,,,0.44,,652.0,,,,
2026-08-30T10:15,47.0,0.76,,1014.2,,25.6,72.0,5.3,5.8
2026-08-30T10:20,,,,,669.0,,,,
2026-08-30T10:25,49.0,0.77,0.44,1014.2,,25.6,72.0,5.2,5.7
2026-08-30T10:30,,,0.44,,685.0,,,,
2026-08-30T10:35,56.0,0.78,,1014.2,,25.7,71.0,5.1,5.3
2026-08-30T10:40,,,0.44,,,,,,
2026-08-30T10:45,54.0,0.79,,1014.1,708.0,26.0,71.0,4.1,5.0
2026-08-30T11:00,,,0.4,1014.0,729.0,,70.0,,
2026-08-30T11:05,56.0,0.79,,,,25.9,,5.0,5.4
2026-08-30T11:15,58.0,0.79,0.39,1013.9,743.0,26.0,71.0,4.9,5.1
2026-08-30T11:20,,,0.39,,,,,,
2026-08-30T11:25,58.0,0.78,,1013.7,751.0,26.0,72.0,4.1,5.1
2026-08-30T11:30,,,0.38,1013.7,756.0,,,,
2026-08-30T11:35,53.0,0.77,,,,26.1,71.0,4.3,4.8
2026-08-30T11:45,60.0,0.77,0.36,1013.6,765.0,26.2,72.0,4.0,4.7
2026-08-30T11:55,52.0,0.76,0.36,1013.5,766.0,26.2,72.0,3.6,4.2
2026-08-30T12:00,,,,,772.0,,,,
2026-08-30T12:05,62.0,0.74,0.36,1013.5,,26.3,71.0,3.7,4.2
2026-08-30T12:10,,,0.36,,771.0,,,,
2026-08-30T12:15,56.0,0.72,,1013.5,,26.3,71.0,3.8,3.9
2026-08-30T12:20,,,0.35,,,,,,
2026-08-30T12:25,68.0,0.7,,1013.5,773.0,26.5,71.0,3.5,3.9
2026-08-30T12:30,,,0.34,,769.0,,,,
2026-08-30T12:35,64.0,0.68,,1013.5,,26.4,70.0,3.0,3.5
2026-08-30T12:40,,,0.34,,,,,,
2026-08-30T12:45,76.0,0.66,,1013.5,763.0,26.6,70.0,2.8,3.4
2026-08-30T12:50,,,,,760.0,,,,
2026-08-30T12:55,73.0,0.63,0.34,1013.5,,26.6,70.0,2.5,2.9
2026-08-30T13:00,,,0.31,,754.0,26.7,,,
2026-08-30T13:05,71.0,0.6,,1013.5,,,70.0,2.5,2.8
2026-08-30T13:10,,,0.31,,,,,,
2026-08-30T13:15,69.0,0.57,,1013.5,739.0,26.7,69.0,2.2,2.9
2026-08-30T13:20,,,0.32,,,,,,
2026-08-30T13:25,81.0,0.55,,1013.5,728.0,26.8,68.0,2.0,2.5
2026-08-30T13:30,,,0.33,1013.5,721.0,,,,
2026-08-30T13:35,71.0,0.51,,,,26.8,68.0,1.9,2.2
2026-08-30T13:40,,,0.33,,,,,,
2026-08-30T13:45,81.0,0.49,,1013.5,701.0,26.9,67.0,1.9,2.6
2026-08-30T13:50,,,,1013.4,692.0,,,,
2026-08-30T13:55,86.0,0.46,0.31,,,26.9,67.0,1.3,1.8
2026-08-30T14:00,,,0.28,1013.3,676.0,27.0,,,
2026-08-30T14:05,103.0,0.43,,,,,65.0,1.7,1.8
2026-08-30T14:10,,,0.28,1013.3,658.0,27.0,,,
2026-08-30T14:15,95.0,0.4,,,,,65.0,1.3,1.9
2026-08-30T14:20,,,0.27,1013.2,636.0,27.1,,,
2026-08-30T14:25,111.0,0.36,,,,,65.0,1.1,1.6
2026-08-30T14:30,,,0.28,,613.0,,,,
2026-08-30T14:35,120.0,0.32,,1013.1,,27.3,66.0,0.6,1.1
2026-08-30T14:40,,,0.28,,,,,,
2026-08-30T14:45,117.0,0.29,,1013.0,585.0,27.3,66.0,0.9,1.3
2026-08-30T14:50,,,,,572.0,,,,
2026-08-30T15:05,129.0,0.23,0.25,1012.8,542.0,27.5,66.0,0.9,1.0
2026-08-30T15:10,,,0.25,,,,,,
2026-08-30T15:15,157.0,0.2,,1012.8,517.0,27.6,67.0,1.1,1.2
2026-08-30T15:20,,,0.25,1012.7,504.0,,,,
2026-08-30T15:25,182.0,0.18,,,,27.7,65.0,0.7,0.9
2026-08-30T15:30,,,0.24,1012.7,477.0,27.8,,,
2026-08-30T15:35,207.0,0.16,,,,,66.0,1.1,1.3
2026-08-30T15:40,,,0.24,1012.7,454.0,27.8,,,
2026-08-30T15:45,213.0,0.15,,,,,66.0,1.2,1.5
2026-08-30T15:55,192.0,0.13,0.24,1012.6,416.0,27.5,67.0,1.5,1.6
2026-08-30T16:00,,,0.23,1012.5,399.0,27.6,68.0,,
2026-08-30T16:05,202.0,0.11,,,,,,1.3,1.5
2026-08-30T16:10,,,0.23,,370.0,,,,
2026-08-30T16:15,220.0,0.09,,1012.5,,27.8,67.0,1.5,1.5
2026-08-30T16:20,,,0.21,,,,,,
2026-08-30T16:25,214.0,0.09,,1012.4,330.0,27.7,68.0,1.3,1.7
2026-08-30T16:30,,,0.22,,,,,,
2026-08-30T16:35,226.0,0.08,,1012.4,302.0,27.7,67.0,1.5,1.7
2026-08-30T16:40,,,0.22,,,,,,
2026-08-30T16:45,223.0,0.07,,1012.4,274.0,27.6,68.0,1.8,2.0
2026-08-30T16:50,,,0.2,,259.0,,,,
2026-08-30T17:05,234.0,0.08,0.21,1012.3,209.0,27.4,70.0,1.2,1.6
2026-08-30T17:10,,,0.21,,,,,,
2026-08-30T17:15,244.0,0.08,,1012.2,189.0,27.5,71.0,1.8,1.9
2026-08-30T17:20,,,,,180.0,,,,
2026-08-30T17:25,234.0,0.09,0.19,1012.2,,27.3,71.0,1.7,2.2
2026-08-30T17:30,,,0.18,,153.0,,,,
2026-08-30T17:35,229.0,0.1,,1012.2,,27.3,73.0,2.1,2.1
2026-08-30T17:40,,,0.18,,127.0,,,,
2026-08-30T17:45,196.0,0.1,,1012.2,,27.3,73.0,1.9,2.4
2026-08-30T17:50,,,0.18,,101.0,,,,
2026-08-30T17:55,216.0,0.11,,1012.1,,27.2,75.0,1.9,2.2
2026-08-30T18:00,,,0.16,,76.0,27.1,,,
2026-08-30T18:05,210.0,0.13,,1012.0,,,76.0,1.7,2.0
2026-08-30T18:10,,,0.16,,,,,,
2026-08-30T18:15,201.0,0.15,,1012.0,43.0,27.1,76.0,2.1,2.1
2026-08-30T18:20,,,,1012.0,34.0,27.1,,,
2026-08-30T18:25,207.0,0.17,0.15,,,,76.0,2.1,2.2
2026-08-30T18:30,,,0.14,,19.0,27.1,77.0,,
2026-08-30T18:35,198.0,0.2,,1012.1,,,,1.9,2.2
2026-08-30T18:40,,,0.14,,,,,,
2026-08-30T18:45,180.0,0.22,,1012.1,5.0,26.9,77.0,2.2,2.5
2026-08-30T18:50,,,0.14,,,,,,
2026-08-30T18:55,180.0,0.24,,1012.1,1.0,27.1,75.0,2.1,2.5
2026-08-30T19:00,,,0.14,,,,,,
2026-08-30T19:05,183.0,0.26,,1012.1,0.0,27.1,76.0,2.2,2.5
2026-08-30T19:10,,,0.14,,0.0,,,,
2026-08-30T19:15,187.0,0.29,,1012.3,,27.0,78.0,2.0,2.3
2026-08-30T19:20,,,0.15,1012.4,,,78.0,,
2026-08-30T19:25,211.0,0.32,,,,26.9,,2.2,2.6
2026-08-30T19:35,205.0,0.35,0.14,1012.6,,27.0,79.0,2.4,2.8
2026-08-30T19:40,,,0.14,,,26.8,79.0,,
2026-08-30T19:45,201.0,0.38,,1012.8,,,,2.5,2.9
2026-08-30T19:50,,,0.14,1012.8,,,,,
2026-08-30T19:55,218.0,0.42,,,,26.9,78.0,2.7,2.8
2026-08-30T20:00,,,0.13,1012.8,,,,,
2026-08-30T20:05,219.0,0.45,,,,26.9,79.0,2.7,2.9
2026-08-30T20:10,,,0.13,,,,,,
2026-08-30T20:15,213.0,0.48,,1013.0,,26.9,79.0,2.7,3.0
2026-08-30T20:25,211.0,0.51,0.13,1013.0,,26.8,79.0,2.9,3.1
2026-08-30T20:30,,,,1013.0,,26.9,,,
2026-08-30T20:35,201.0,0.55,0.13,,,,80.0,2.6,3.0
2026-08-30T20:40,,,0.13,1012.9,,26.7,,,
2026-08-30T20:45,205.0,0.58,,,0.0,,80.0,2.3,2.8
2026-08-30T20:55,194.0,0.61,0.13,1012.8,,26.6,81.0,2.6,2.8
2026-08-30T21:05,206.0,0.65,0.14,1012.8,0.0,26.5,81.0,2.2,2.5
2026-08-30T21:15,213.0,0.67,0.13,1012.9,,26.7,81.0,2.0,2.4
2026-08-30T21:25,219.0,0.7,0.13,1012.8,,26.6,81.0,1.8,1.8
2026-08-30T21:35,197.0,0.71,0.12,1012.8,,26.8,80.0,1.9,2.0
2026-08-30T21:45,199.0,0.72,0.12,1012.9,,26.6,80.0,1.6,2.0
2026-08-30T21:55,224.0,0.74,0.12,1012.9,,26.6,80.0,1.6,2.0
2026-08-30T22:05,230.0,0.75,0.12,1013.0,,26.7,80.0,1.6,2.0
2026-08-30T22:15,230.0,0.75,0.11,1013.1,,26.7,81.0,2.1,2.4
2026-08-30T22:20,,,0.11,,,,81.0,,
2026-08-30T22:25,239.0,0.76,,1013.1,,26.6,,2.4,2.8
2026-08-30T22:30,,,0.11,,,,,,
2026-08-30T22:35,245.0,0.77,,1013.1,,26.4,82.0,3.0,3.0
2026-08-30T22:40,,,0.11,,0.0,,,,
2026-08-30T22:45,237.0,0.77,,1013.0,,26.4,83.0,2.3,2.5
2026-08-30T22:50,,,,1013.0,,26.5,83.0,,
2026-08-30T22:55,237.0,0.77,0.12,,,,,2.5,2.7
2026-08-30T23:00,,,0.12,,,26.4,,,
2026-08-30T23:05,244.0,0.76,,1013.1,,,82.0,2.4,2.6
2026-08-30T23:10,,,0.12,,,,,,
2026-08-30T23:15,234.0,0.75,,1013.1,,26.4,81.0,2.4,2.4
2026-08-30T23:20,,,0.11,,,,,,
2026-08-30T23:25,237.0,0.75,,1013.2,,26.7,80.0,2.1,2.3
2026-08-30T23:30,,,0.1,,,,,,
2026-08-30T23:35,227.0,0.74,,1013.2,,26.6,78.0,1.7,2.3
2026-08-30T23:40,,,0.1,,0.0,,,,
2026-08-30T23:45,230.0,0.73,,1013.1,,26.7,78.0,1.6,1.7
2026-08-30T23:50,,,0.11,,,,,,
2026-08-30T23:55,216.0,0.71,,1013.0,,26.6,78.0,1.1,1.5
2026-08-31T00:15,249.0,0.67,,1013.1,,26.4,80.0,2.0,2.4
2026-08-31T00:20,,,0.09,,,,,,
2026-08-31T00:25,270.0,0.64,,1013.1,,26.4,80.0,2.3,2.5
2026-08-31T00:30,,,0.1,,,,,,
2026-08-31T00:35,273.0,0.61,,1013.1,,26.4,79.0,2.9,3.0
2026-08-31T00:45,286.0,0.59,,,,,77.0,3.1,3.3
2026-08-31T00:50,,,0.1,1013.1,0.0,,,,
2026-08-31T01:05,272.0,0.54,0.1,1013.2,0.0,26.0,82.0,4.7,5.3
2026-08-31T01:15,284.0,0.5,0.11,1013.1,0.0,25.8,84.0,4.4,4.7
2026-08-31T01:30,,,0.13,1012.9,0.0,25.5,85.0,,
2026-08-31T01:35,294.0,0.43,,,,,,4.2,4.8
2026-08-31T01:40,,,0.13,,,,,,
2026-08-31T01:50,,,0.14,1012.8,,,78.0,,
2026-08-31T02:05,281.0,0.31,0.15,1012.9,,25.9,75.0,4.6,5.2
2026-08-31T02:15,284.0,0.28,0.16,1012.9,0.0,25.7,77.0,4.5,4.8
2026-08-31T02:20,,,0.16,1012.9,,26.0,74.0,,
2026-08-31T02:25,285.0,0.23,,,,,,4.6,4.7
2026-08-31T02:35,274.0,0.2,,,,,,4.2,4.7
2026-08-31T02:45,276.0,0.17,0.16,1012.8,,26.2,69.0,4.2,4.7
2026-08-31T03:00,,,0.16,,,,,,
2026-08-31T03:05,268.0,0.09,,1012.6,0.0,26.3,69.0,4.5,4.5
2026-08-31T03:10,,,,,0.0,,,,
2026-08-31T03:15,276.0,0.07,0.15,1012.6,,26.4,68.0,4.2,4.8
2026-08-31T03:20,,,0.15,,0.0,,,,
2026-08-31T03:25,284.0,0.04,,1012.6,,26.3,68.0,4.8,4.9
2026-08-31T03:30,,,0.16,,,,,,
2026-08-31T03:35,283.0,0.01,,1012.6,,26.3,68.0,4.9,5.5
2026-08-31T03:40,,,0.16,,0.0,,,,
2026-08-31T03:50,,,0.16,,1.0,,,,
2026-08-31T03:55,304.0,-0.02,,1012.6,,25.6,77.0,4.3,4.7
2026-08-31T04:05,306.0,-0.04,0.17,1012.6,0.0,25.2,78.0,4.8,5.0
2026-08-31T04:10,307.0,-0.05,0.17,1012.6,0.0,25.2,79.0,5.0,5.2
2026-08-31T04:25,311.0,-0.06,0.15,1012.6,0.0,25.3,80.0,3.8,4.9
2026-08-31T04:35,340.0,-0.08,0.14,1012.5,0.0,24.9,80.0,3.5,4.0
2026-08-31T04:45,322.0,-0.08,0.15,1012.4,0.0,25.0,80.0,2.3,3.6
2026-08-31T04:50,,,0.15,1012.4,0.0,,,,
2026-08-31T05:05,328.0,-0.08,0.14,1012.5,0.0,24.8,81.0,3.1,3.6
2026-08-31T05:10,,,,,0.0,,,,
2026-08-31T05:15,343.0,-0.07,0.14,1012.4,,24.5,81.0,3.1,3.4
2026-08-31T05:20,,,0.14,,0.0,,,,
2026-08-31T05:25,357.0,-0.06,,1012.4,,24.6,81.0,1.1,2.7
2026-08-31T05:30,,,0.13,,2.0,,,,
2026-08-31T05:35,344.0,-0.06,,1012.4,,24.8,80.0,1.7,1.9
2026-08-31T05:40,,,0.13,,8.0,,,,
2026-08-31T05:45,344.0,-0.05,,1012.5,,24.9,80.0,2.2,2.8
2026-08-31T05:55,344.0,-0.04,0.12,1012.5,22.0,25.0,80.0,1.1,2.5
2026-08-31T06:00,,,0.15,,29.0,,,,
2026-08-31T06:05,1.0,-0.02,,1012.5,,25.1,80.0,1.1,1.6
2026-08-31T06:10,,,,,46.0,,,,
2026-08-31T06:15,349.0,0.0,0.13,1012.6,,25.0,81.0,1.0,1.9
2026-08-31T06:20,,,,,68.0,,,,
2026-08-31T06:25,36.0,0.03,,1012.5,,25.1,81.0,1.5,2.0
2026-08-31T06:30,,,0.1,,94.0,,,,
2026-08-31T06:35,42.0,0.06,,1012.6,,25.2,80.0,1.9,2.3
2026-08-31T06:40,,,0.1,,121.0,,,,
2026-08-31T06:45,33.0,0.08,,1012.7,,25.4,79.0,2.2,2.6
2026-08-31T06:50,,,0.1,,150.0,,,,
2026-08-31T06:55,39.0,0.12,,1012.8,,25.2,79.0,2.2,2.6
2026-08-31T07:00,,,0.11,,179.0,,,,
2026-08-31T07:05,33.0,0.14,,1012.9,,25.0,78.0,1.8,2.7
2026-08-31T07:10,,,,,209.0,,,,
2026-08-31T07:15,32.0,0.18,0.1,1012.9,,25.0,78.0,2.3,2.5
2026-08-31T07:20,,,0.1,,237.0,,,,
2026-08-31T07:25,17.0,0.21,,1012.9,,24.9,77.0,1.5,2.0
2026-08-31T07:30,,,0.09,,264.0,,,,
2026-08-31T07:35,33.0,0.23,,1012.9,,24.8,77.0,2.1,2.5
2026-08-31T07:40,,,0.09,,291.0,,,,
2026-08-31T07:45,26.0,0.28,,1012.9,,24.8,77.0,2.0,2.5
2026-08-31T07:55,26.0,0.32,0.08,1013.0,210.0,24.8,77.0,2.0,2.7
2026-08-31T08:05,28.0,0.36,0.09,1013.0,359.0,24.9,77.0,1.8,2.3
2026-08-31T08:15,30.0,0.4,0.1,1013.0,385.0,24.7,77.0,1.9,2.3
2026-08-31T08:20,,,0.1,1013.1,397.0,,,,
2026-08-31T08:25,37.0,0.44,,,,25.0,77.0,2.2,2.5
2026-08-31T08:30,,,,1013.1,423.0,,,,
2026-08-31T08:35,25.0,0.47,0.17,,,25.1,77.0,2.2,2.5
2026-08-31T08:40,,,0.17,,,,,,
2026-08-31T08:45,24.0,0.51,,1013.3,462.0,24.8,76.0,2.0,2.6
2026-08-31T09:05,24.0,0.57,0.11,1013.4,513.0,25.0,73.0,1.8,2.2
2026-08-31T09:10,,,0.11,,,,,,
2026-08-31T09:15,28.0,0.61,,1013.5,535.0,25.0,72.0,2.0,2.7
2026-08-31T09:25,35.0,0.64,0.11,1013.6,559.0,25.2,72.0,1.9,2.1
2026-08-31T09:30,,,0.1,,569.0,,,,
2026-08-31T09:35,26.0,0.67,,1013.7,,25.7,71.0,1.3,1.6
2026-08-31T09:40,,,0.1,,593.0,,,,
2026-08-31T09:45,30.0,0.69,,1013.8,,25.8,71.0,1.4,1.6
2026-08-31T09:55,48.0,0.72,0.1,1013.9,620.0,25.6,69.0,1.0,1.5
2026-08-31T10:00,,,0.11,,632.0,,,,
2026-08-31T10:05,30.0,0.73,,1013.9,,25.9,70.0,1.3,1.6
2026-08-31T10:10,,,,,645.0,,,,
2026-08-31T10:15,61.0,0.75,0.1,1013.9,,25.7,69.0,1.0,1.4
2026-08-31T10:20,,,0.1,,662.0,,,,
2026-08-31T10:25,80.0,0.76,,1013.8,,25.8,69.0,1.0,1.5
2026-08-31T10:30,,,0.12,1013.8,683.0,,68.0,,
2026-08-31T10:35,75.0,0.78,,,,26.0,,1.5,1.7
2026-08-31T10:40,,,0.12,,,,,,
2026-08-31T10:45,101.0,0.8,,1013.7,703.0,26.1,66.0,1.1,1.7
2026-08-31T10:50,,,0.12,1013.7,711.0,,,,
2026-08-31T11:00,,,0.09,,719.0,,,,
2026-08-31T11:05,122.0,0.81,,1013.7,,27.1,64.0,0.5,1.2
2026-08-31T11:10,,,0.09,,,,,,
2026-08-31T11:15,128.0,0.82,,1013.7,742.0,27.1,63.0,0.4,1.0
2026-08-31T11:20,,,0.09,,,,,,
2026-08-31T11:25,138.0,0.82,,1013.7,750.0,27.5,62.0,0.5,1.0
2026-08-31T11:30,,,0.08,1013.7,749.0,27.9,,,
2026-08-31T11:35,126.0,0.82,,,,,61.0,0.4,0.4
2026-08-31T11:40,,,,1013.6,768.0,,,,
2026-08-31T11:45,157.0,0.82,0.08,,,27.8,65.0,0.2,1.0
2026-08-31T11:50,,,0.08,,762.0,,,,
2026-08-31T11:55,116.0,0.82,,1013.5,,27.4,63.0,0.6,1.1
2026-08-31T12:05,145.0,0.81,0.08,1013.5,767.0,27.9,61.0,0.5,0.9
2026-08-31T12:15,117.0,0.8,0.09,1013.5,771.0,27.6,63.0,0.4,0.7
2026-08-31T12:20,,,0.09,1013.4,772.0,27.1,,,
2026-08-31T12:25,129.0,0.79,,,,,64.0,0.6,1.0
2026-08-31T12:30,,,0.08,1013.4,,,,,
2026-08-31T12:35,99.0,0.78,,,766.0,27.0,65.0,0.9,1.1
2026-08-31T12:40,,,0.08,,,,,,
2026-08-31T12:45,90.0,0.76,,1013.3,765.0,26.7,65.0,1.3,1.4
2026-08-31T12:50,,,,,759.0,,,,
2026-08-31T12:55,72.0,0.73,0.08,1013.2,,26.8,65.0,1.6,1.7
2026-08-31T13:00,,,0.08,,752.0,,,,
2026-08-31T13:05,98.0,0.71,,1013.2,,26.7,65.0,1.9,2.1
2026-08-31T13:10,,,0.08,,,,,,
2026-08-31T13:15,111.0,0.69,,1013.1,728.0,27.1,64.0,1.6,1.9
2026-08-31T13:20,,,0.13,,722.0,,,,
2026-08-31T13:25,101.0,0.66,,1013.1,,27.2,65.0,1.9,1.9
2026-08-31T13:35,122.0,0.63,0.09,1013.1,701.0,27.4,64.0,1.7,1.9
2026-08-31T13:40,,,0.09,,,,,,
2026-08-31T13:45,113.0,0.6,,1013.1,689.0,27.3,64.0,1.6,1.9
2026-08-31T13:50,,,0.08,,,,,,
2026-08-31T13:55,129.0,0.58,,1013.0,674.0,27.4,64.0,2.1,2.7
2026-08-31T14:00,,,0.07,,,,,,
2026-08-31T14:05,108.0,0.55,,1012.8,654.0,27.5,62.0,2.4,2.7
2026-08-31T14:15,100.0,0.52,0.07,1012.7,636.0,27.6,65.0,3.0,3.0
2026-08-31T14:20,,,0.07,,626.0,,,,
2026-08-31T14:25,109.0,0.49,,1012.6,,27.6,63.0,2.8,3.1
2026-08-31T14:30,,,0.07,,605.0,,,,
2026-08-31T14:35,115.0,0.46,,1012.5,,27.6,65.0,3.1,3.5
2026-08-31T14:40,,,0.07,,,,,,
2026-08-31T14:45,120.0,0.42,,1012.5,570.0,27.7,65.0,3.1,3.6
2026-08-31T15:00,,,,1012.3,,,,,
2026-08-31T15:05,125.0,0.36,0.08,,525.0,27.9,64.0,3.6,3.9
2026-08-31T15:10,,,,1012.3,511.0,,65.0,,
2026-08-31T15:15,119.0,0.33,0.08,,,28.1,,3.1,3.9
2026-08-31T15:20,,,0.08,1012.3,486.0,,65.0,,
2026-08-31T15:25,132.0,0.3,,,,28.1,,3.3,4.1
2026-08-31T15:30,,,0.08,,459.0,,,,
