datetime,DVENTO,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T22:00,,0.0,,,,
2026-08-18T22:05,116.0,,27.4,71.0,4.5,5.0
2026-08-18T22:10,,,27.4,,,
2026-08-18T22:15,130.0,,,71.0,3.8,5.0
2026-08-18T22:20,,0.0,27.4,71.0,,
2026-08-18T22:25,108.0,,,,3.9,3.9
2026-08-18T22:30,,0.0,27.3,,,
2026-08-18T22:35,120.0,,,71.0,3.4,4.0
2026-08-18T22:45,122.0,0.0,27.4,71.0,2.9,4.3
2026-08-18T22:50,,0.0,,,,
2026-08-18T22:55,130.0,,27.3,71.0,3.3,3.9
2026-08-18T23:00,,0.0,,,,
2026-08-18T23:05,118.0,,27.4,72.0,3.1,3.4
2026-08-19T04:20,,0.0,,,,
2026-08-19T04:25,22.0,,24.8,81.0,2.3,4.5
2026-08-19T04:35,28.0,0.0,24.6,81.0,3.7,4.3
2026-08-19T04:40,,0.0,24.6,,,
2026-08-19T04:45,28.0,,,81.0,3.2,4.1
2026-08-19T04:50,,0.0,24.6,,,
2026-08-19T05:00,,,24.6,,,
2026-08-19T05:05,14.0,2.0,,80.0,2.8,4.0
2026-08-19T05:10,,4.0,24.5,,,
2026-08-19T05:15,18.0,,,79.0,0.0,0.0
2026-08-19T05:20,,6.0,24.5,,,
2026-08-19T05:25,20.0,,,78.0,0.0,2.7
2026-08-19T05:30,,12.0,,,,
2026-08-19T05:35,8.0,,24.5,77.0,5.5,5.5
2026-08-19T05:45,2.0,33.0,24.8,75.0,4.3,5.2
2026-08-19T05:50,,42.0,,,,
2026-08-19T05:55,18.0,,24.7,75.0,4.6,4.7
2026-08-19T06:00,,62.0,,,,
2026-08-19T06:05,14.0,,24.6,75.0,4.3,5.1
2026-08-19T06:15,4.0,94.0,24.6,74.0,4.5,6.0
2026-08-19T06:20,,109.0,24.4,,,
2026-08-19T06:25,350.0,,,77.0,4.8,5.5
2026-08-19T06:30,,,,77.0,,
2026-08-19T06:35,10.0,151.0,24.3,,4.6,5.3
2026-08-19T06:45,0.0,182.0,24.2,77.0,4.6,5.2
2026-08-19T06:50,,198.0,,,,
2026-08-19T06:55,22.0,,24.5,76.0,4.2,4.5
2026-08-19T07:00,,227.0,24.7,,,
2026-08-19T07:05,356.0,,,75.0,2.8,4.8
2026-08-19T07:15,12.0,283.0,24.8,74.0,4.3,4.9
2026-08-19T07:20,,298.0,,,,
2026-08-19T07:25,24.0,,25.0,73.0,4.0,5.3
2026-08-19T07:30,,345.0,,,,
2026-08-19T07:35,20.0,,25.0,72.0,4.0,5.2
2026-08-19T07:45,16.0,386.0,25.1,73.0,4.9,5.0
2026-08-19T07:50,,419.0,,,,
2026-08-19T07:55,10.0,,25.1,72.0,4.7,5.4
2026-08-19T08:05,20.0,296.0,25.0,72.0,4.1,4.8
2026-08-19T08:10,,515.0,,,,
2026-08-19T08:15,20.0,,25.5,72.0,3.1,4.2
2026-08-19T08:20,,443.0,,,,
2026-08-19T08:25,0.0,,25.8,71.0,3.4,4.5
2026-08-19T08:35,356.0,576.0,26.1,71.0,2.4,3.7
2026-08-19T08:45,60.0,341.0,26.7,67.0,2.1,3.2
2026-08-19T08:50,,598.0,,,,
2026-08-19T09:05,52.0,644.0,27.7,62.0,0.0,3.0
2026-08-19T09:10,,,27.5,,,
2026-08-19T09:15,40.0,675.0,,60.0,3.9,4.3
2026-08-19T09:20,,619.0,,,,
2026-08-19T09:25,102.0,,27.6,62.0,0.0,3.5
2026-08-19T09:30,,683.0,,,,
2026-08-19T09:35,100.0,,27.3,65.0,3.6,3.7
2026-08-19T09:45,104.0,,27.1,69.0,3.1,3.6
2026-08-19T09:55,122.0,582.0,26.8,72.0,3.6,4.1
2026-08-19T10:05,108.0,399.0,26.8,72.0,2.9,4.3
2026-08-19T10:15,102.0,586.0,26.9,73.0,2.7,3.1
2026-08-19T10:20,,584.0,,,,
2026-08-19T10:25,98.0,,27.2,73.0,2.1,3.5
2026-08-19T10:35,98.0,795.0,27.0,73.0,3.4,4.0
2026-08-19T10:45,120.0,801.0,27.2,74.0,3.6,3.6
2026-08-19T11:15,108.0,,27.2,74.0,3.0,4.2
2026-08-19T11:20,,852.0,27.4,,,
2026-08-19T11:35,90.0,860.0,27.5,74.0,2.5,3.7
2026-08-19T11:45,82.0,870.0,27.3,72.0,3.7,4.5
2026-08-19T11:55,104.0,872.0,27.5,71.0,3.8,4.6
2026-08-19T12:05,96.0,874.0,27.4,73.0,3.1,5.0
2026-08-19T12:15,92.0,873.0,27.6,71.0,3.2,4.9
2026-08-19T12:20,,873.0,,,,
2026-08-19T12:25,110.0,,27.6,71.0,4.8,5.3
2026-08-19T12:35,96.0,869.0,27.6,72.0,4.0,4.6
2026-08-19T12:40,,865.0,27.7,,,
2026-08-19T12:45,90.0,,,70.0,4.5,5.2
2026-08-19T12:50,,864.0,,,,
2026-08-19T13:00,,859.0,,,,
2026-08-19T13:05,108.0,,27.7,70.0,4.9,5.1
2026-08-19T13:15,110.0,855.0,27.9,69.0,3.6,5.1
2026-08-19T13:20,,860.0,,,,
2026-08-19T13:25,96.0,,27.9,68.0,4.7,4.7
2026-08-19T13:30,,729.0,,,,
2026-08-19T13:35,94.0,,27.7,69.0,4.6,5.6
2026-08-19T13:40,,863.0,,,,
2026-08-19T13:45,100.0,,27.9,71.0,4.3,5.4
2026-08-19T13:50,,743.0,,,,
2026-08-19T14:00,,791.0,,,,
2026-08-19T14:05,112.0,,28.1,65.0,4.5,5.5
2026-08-19T14:10,,759.0,,,,
2026-08-19T14:15,130.0,,28.2,66.0,3.8,5.1
2026-08-19T14:35,114.0,704.0,27.9,72.0,4.3,4.9
2026-08-19T14:40,,689.0,,,,
2026-08-19T14:45,146.0,,28.1,75.0,4.2,4.8
2026-08-19T14:50,,666.0,,,,
2026-08-19T15:05,102.0,620.0,28.0,78.0,3.5,4.4
2026-08-19T15:10,,611.0,,,,
2026-08-19T15:15,110.0,,27.8,79.0,4.1,5.3
2026-08-19T15:20,,582.0,,,,
2026-08-19T15:25,92.0,,27.8,80.0,5.2,5.7
2026-08-19T15:30,,,27.9,,,
2026-08-19T15:35,100.0,540.0,,80.0,4.8,5.7
2026-08-19T15:45,116.0,508.0,27.9,79.0,4.9,6.7
2026-08-19T15:55,116.0,479.0,28.0,79.0,4.7,6.5
2026-08-19T16:00,,460.0,27.9,,,
2026-08-19T16:05,128.0,,,80.0,3.7,6.2
2026-08-19T16:15,108.0,420.0,27.9,80.0,5.9,6.8
2026-08-19T16:20,,400.0,,,,
2026-08-19T16:25,130.0,,28.1,81.0,6.0,6.1
2026-08-19T16:35,106.0,354.0,28.0,81.0,5.2,6.4
2026-08-19T16:45,114.0,322.0,28.1,81.0,5.6,6.1
2026-08-19T16:50,,304.0,,,,
2026-08-19T16:55,118.0,,28.0,81.0,5.1,6.3
2026-08-19T17:00,,275.0,,,,
2026-08-19T17:05,104.0,260.0,28.0,81.0,5.8,5.8
2026-08-19T17:15,108.0,,28.1,80.0,5.1,6.8
2026-08-19T17:25,104.0,206.0,28.1,82.0,4.8,6.0
2026-08-19T17:30,,191.0,,81.0,,
2026-08-19T17:35,106.0,,28.1,,5.2,6.6
2026-08-19T17:45,122.0,143.0,28.0,82.0,5.4,5.8
2026-08-19T17:50,,133.0,,,,
2026-08-19T17:55,122.0,,28.3,82.0,4.7,5.9
2026-08-19T18:00,,105.0,,,,
2026-08-19T18:05,116.0,,28.2,81.0,5.0,6.7
2026-08-19T18:10,,83.0,,,,
2026-08-19T18:15,122.0,73.0,28.2,80.0,5.1,6.5
2026-08-19T18:25,138.0,,28.1,79.0,5.6,6.7
2026-08-19T18:30,,42.0,,,,
2026-08-19T18:35,128.0,36.0,28.4,74.0,5.6,6.9
2026-08-19T18:45,130.0,,28.4,74.0,5.9,7.3
2026-08-19T18:50,,18.0,,,,
2026-08-19T19:00,,7.0,,75.0,,
2026-08-19T19:05,138.0,,28.3,,5.5,6.6
2026-08-19T19:10,,2.0,28.6,76.0,,
2026-08-19T19:15,136.0,,,,5.7,6.2
2026-08-19T19:20,,,28.5,77.0,,
2026-08-19T19:25,138.0,0.0,,,5.3,6.2
2026-08-19T19:35,132.0,,28.6,77.0,4.6,5.9
2026-08-19T19:40,,0.0,28.4,,,
2026-08-19T19:45,130.0,,,75.0,6.3,6.5
2026-08-19T19:50,,0.0,,75.0,,
2026-08-19T19:55,142.0,,28.4,,6.9,7.1
2026-08-19T20:05,148.0,0.0,28.5,76.0,6.2,7.2
2026-08-19T20:15,132.0,0.0,28.4,78.0,4.8,6.1
2026-08-19T20:20,,0.0,,,,
2026-08-19T20:25,152.0,,28.4,77.0,5.2,5.7
2026-08-19T20:30,,0.0,28.5,,,
2026-08-19T20:35,144.0,,,76.0,4.9,5.8
2026-08-19T20:40,,0.0,28.6,,,
2026-08-19T20:45,144.0,,,76.0,4.6,5.2
2026-08-19T20:50,,0.0,,,,
2026-08-19T20:55,144.0,,28.6,77.0,3.6,4.6
2026-08-19T21:00,,0.0,,,,
2026-08-19T21:05,90.0,,28.5,77.0,0.0,3.2
2026-08-19T21:15,108.0,0.0,28.5,78.0,0.0,0.0
2026-08-19T21:20,,0.0,,,,
2026-08-19T21:25,114.0,,28.5,78.0,2.8,3.6
2026-08-19T21:30,,0.0,,,,
2026-08-19T21:35,122.0,,28.4,79.0,0.0,1.7
2026-08-19T21:40,,0.0,,,,
2026-08-19T21:45,44.0,,28.4,80.0,0.0,0.0
2026-08-19T21:50,,0.0,,,,
2026-08-19T21:55,10.0,,28.3,80.0,0.0,0.0
2026-08-19T22:05,58.0,0.0,28.2,80.0,0.0,0.0
2026-08-19T22:10,,,,81.0,,
2026-08-19T22:15,56.0,,28.1,,0.0,0.0
2026-08-19T22:20,,0.0,,,,
2026-08-19T22:25,40.0,,28.0,82.0,0.0,0.0
2026-08-19T22:30,,0.0,27.9,,,
2026-08-19T22:35,24.0,0.0,27.7,82.0,3.5,3.7
2026-08-19T22:40,,,,82.0,,
2026-08-19T22:45,22.0,,,,4.5,4.7
2026-08-19T22:55,22.0,0.0,27.7,83.0,4.4,6.1
2026-08-19T23:00,,,27.7,,,
2026-08-19T23:05,54.0,,,83.0,3.6,4.6
2026-08-20T04:15,280.0,1.0,25.4,82.0,1.9,4.8
2026-08-20T04:30,280.0,,,85.0,1.9,6.9
2026-08-20T04:35,330.0,0.0,25.2,85.0,5.4,6.1
2026-08-20T04:50,,0.0,,,,
2026-08-20T04:55,332.0,,25.4,86.0,3.2,6.3
2026-08-20T05:05,310.0,0.0,25.2,86.0,3.5,6.9
2026-08-20T05:15,344.0,3.0,25.2,86.0,4.7,5.6
2026-08-20T05:35,348.0,16.0,,86.0,3.9,4.6
2026-08-20T05:45,348.0,28.0,25.5,85.0,3.8,4.5
2026-08-20T05:55,304.0,46.0,25.7,84.0,3.3,4.9
2026-08-20T06:05,328.0,68.0,25.9,83.0,2.0,3.8
2026-08-20T06:20,4.0,103.0,25.9,82.0,0.0,2.1
2026-08-20T06:25,0.0,116.0,26.0,81.0,0.0,0.0
2026-08-20T06:45,312.0,169.0,26.3,80.0,2.8,2.8
2026-08-20T06:50,,186.0,26.2,,,
2026-08-20T06:55,328.0,,,80.0,0.0,1.0
2026-08-20T07:00,354.0,209.0,26.5,79.0,0.0,0.0
2026-08-20T07:10,,,26.4,,,
2026-08-20T07:15,16.0,263.0,26.5,79.0,2.6,3.6
2026-08-20T07:30,4.0,336.0,26.4,78.0,3.6,4.0
2026-08-20T07:45,0.0,359.0,26.4,77.0,2.1,3.4
2026-08-20T08:00,24.0,380.0,27.0,77.0,1.7,3.0
2026-08-20T08:10,,384.0,26.8,75.0,,
2026-08-20T08:15,332.0,,,,2.3,3.0
2026-08-20T08:25,18.0,389.0,27.3,73.0,1.4,2.6
2026-08-20T08:30,48.0,389.0,27.8,73.0,1.6,1.9
2026-08-20T08:40,4.0,,28.2,72.0,0.0,1.2
2026-08-20T08:55,,628.0,28.7,,,
2026-08-20T09:00,20.0,,,70.0,0.0,3.2
2026-08-20T09:10,10.0,403.0,27.8,70.0,0.0,2.3
2026-08-20T09:25,4.0,,28.3,71.0,0.0,0.0
2026-08-20T09:30,66.0,212.0,28.2,70.0,0.0,0.0
2026-08-20T09:40,36.0,176.0,27.7,71.0,0.0,0.1
2026-08-20T09:45,,167.0,,,,
2026-08-20T09:50,128.0,,27.0,75.0,0.0,0.0
2026-08-20T10:00,128.0,260.0,26.9,77.0,3.1,4.0
2026-08-20T10:10,128.0,494.0,27.0,78.0,3.5,4.2
2026-08-20T10:20,122.0,364.0,27.0,77.0,2.7,3.9
2026-08-20T10:25,,614.0,,,,
2026-08-20T10:30,,,27.4,,,
2026-08-20T10:35,144.0,676.0,,76.0,2.0,2.4
2026-08-20T10:40,120.0,,27.5,77.0,2.0,2.6
2026-08-20T10:45,,599.0,,,,
2026-08-20T10:50,,,27.5,78.0,,
2026-08-20T10:55,164.0,585.0,27.6,,1.5,2.3
2026-08-20T11:00,138.0,,,77.0,1.4,2.4
2026-08-20T11:10,118.0,665.0,27.8,77.0,1.1,1.7
2026-08-20T11:15,,681.0,,76.0,,
2026-08-20T11:20,140.0,,28.3,,0.0,0.0
2026-08-20T11:25,,662.0,28.5,75.0,,
2026-08-20T11:30,106.0,,,,0.0,0.0
2026-08-20T11:40,130.0,488.0,27.9,76.0,1.7,2.0
2026-08-20T11:45,,649.0,,,,
2026-08-20T11:50,112.0,,28.2,76.0,0.9,2.5
2026-08-20T11:55,120.0,470.0,28.1,76.0,1.6,2.2
2026-08-20T12:15,,572.0,,,,
2026-08-20T12:20,136.0,,27.9,78.0,3.2,3.2
2026-08-20T12:30,128.0,313.0,27.5,79.0,2.8,3.6
2026-08-20T12:35,116.0,332.0,27.7,80.0,3.0,3.9
2026-08-20T12:50,120.0,578.0,27.2,79.0,4.3,6.2
2026-08-20T13:10,134.0,559.0,27.8,81.0,2.9,3.8
2026-08-20T13:20,128.0,681.0,27.8,81.0,2.6,3.6
2026-08-20T13:30,138.0,569.0,28.0,80.0,3.6,4.0
2026-08-20T13:35,,530.0,,,,
2026-08-20T13:40,140.0,,28.2,78.0,4.0,4.0
2026-08-20T13:50,108.0,497.0,28.2,78.0,4.5,4.8
2026-08-20T13:55,,479.0,,,,
2026-08-20T14:00,130.0,,28.2,78.0,4.4,5.0
2026-08-20T14:10,120.0,467.0,28.1,79.0,3.0,3.6
2026-08-20T14:20,,451.0,,,,
2026-08-20T14:25,98.0,455.0,28.3,78.0,5.5,5.5
2026-08-20T14:30,92.0,,28.4,76.0,5.9,6.5
2026-08-20T14:45,110.0,429.0,28.5,75.0,7.1,7.1
2026-08-20T15:00,114.0,365.0,28.7,74.0,3.7,6.3
2026-08-20T15:10,,264.0,,,,
2026-08-20T15:15,,263.0,,,,
2026-08-20T15:20,,,28.8,,,
2026-08-20T15:25,122.0,,28.6,74.0,4.8,5.9
2026-08-20T15:30,112.0,253.0,,74.0,5.3,6.1
2026-08-20T15:35,120.0,247.0,28.7,75.0,4.8,6.2
2026-08-20T15:50,,278.0,28.6,74.0,,
2026-08-20T15:55,136.0,,,,5.5,6.5
2026-08-20T16:05,134.0,,28.7,76.0,5.0,5.9
2026-08-20T16:10,152.0,277.0,28.7,76.0,4.6,5.4
2026-08-20T16:30,146.0,193.0,28.5,80.0,6.0,7.6
2026-08-20T16:45,140.0,272.0,28.6,80.0,6.5,7.8
2026-08-20T17:00,144.0,121.0,28.6,79.0,5.9,8.0
2026-08-20T17:15,,119.0,,,,
2026-08-20T17:30,130.0,87.0,28.4,80.0,5.4,7.1
2026-08-20T17:45,116.0,50.0,28.4,79.0,5.3,7.7
2026-08-20T18:00,120.0,26.0,28.3,79.0,7.0,7.5
2026-08-20T18:10,136.0,25.0,28.4,80.0,6.5,8.1
2026-08-20T18:20,120.0,15.0,28.3,80.0,6.6,7.7
2026-08-20T18:35,,,28.3,,,
2026-08-20T18:40,,7.0,,79.0,,
2026-08-20T18:45,132.0,,,,8.5,8.9
2026-08-20T18:50,130.0,4.0,28.3,79.0,5.8,8.5
2026-08-20T19:00,130.0,1.0,28.3,80.0,7.3,8.5
2026-08-20T19:10,,,28.3,,,
2026-08-20T19:15,116.0,0.0,,81.0,6.9,7.7
2026-08-20T19:20,,0.0,,,,
2026-08-20T19:25,130.0,,28.3,82.0,6.3,7.9
2026-08-20T19:30,138.0,0.0,28.3,82.0,5.8,7.3
2026-08-20T19:40,160.0,0.0,28.4,82.0,5.3,6.2
2026-08-20T19:55,168.0,,28.3,83.0,4.3,5.4
2026-08-20T20:15,172.0,0.0,27.7,83.0,5.1,7.6
2026-08-20T20:20,184.0,0.0,27.4,84.0,5.3,7.2
2026-08-20T20:35,218.0,,27.3,85.0,2.9,6.3
2026-08-20T20:40,242.0,0.0,26.9,84.0,2.9,4.5
2026-08-20T20:45,,0.0,26.8,84.0,,
2026-08-20T20:55,,0.0,,,,
2026-08-20T21:00,242.0,,26.7,84.0,2.4,5.5
2026-08-21T06:10,24.0,65.0,22.1,91.0,4.1,5.2
2026-08-21T06:20,0.0,110.0,22.3,91.0,4.3,6.2
2026-08-21T06:25,,88.0,,,,
2026-08-21T06:30,4.0,,22.6,90.0,5.0,5.9
2026-08-21T06:35,,137.0,22.6,,,
2026-08-21T06:40,4.0,,,90.0,3.3,5.7
2026-08-21T06:45,,182.0,,,,
2026-08-21T06:50,18.0,,22.9,89.0,4.3,6.5
2026-08-21T07:00,22.0,206.0,22.8,88.0,5.9,7.6
2026-08-21T07:10,26.0,312.0,22.9,87.0,5.8,6.7
2026-08-21T07:15,,205.0,,,,
2026-08-21T07:20,16.0,,22.9,86.0,7.2,7.7
2026-08-21T07:30,,257.0,23.1,85.0,,
2026-08-21T07:35,24.0,,,,4.8,5.7
2026-08-21T07:40,,339.0,,,,
2026-08-21T07:45,8.0,219.0,22.9,84.0,6.4,7.1
2026-08-21T08:00,352.0,102.0,23.1,83.0,0.0,6.1
2026-08-21T08:10,16.0,122.0,23.4,83.0,0.0,0.0
2026-08-21T08:15,,131.0,,,,
2026-08-21T08:25,8.0,163.0,23.7,82.0,0.0,0.0
2026-08-21T08:30,350.0,,,82.0,0.0,0.0
2026-08-21T08:45,316.0,109.0,23.7,81.0,0.0,0.0
2026-08-21T08:50,324.0,89.0,23.4,82.0,4.8,5.2
2026-08-21T09:00,312.0,41.0,23.3,82.0,4.1,5.4
2026-08-21T09:10,,39.0,,,,
2026-08-21T09:15,312.0,,23.2,83.0,4.7,5.6
2026-08-21T09:20,,56.0,23.0,83.0,,
2026-08-21T09:25,302.0,58.0,22.9,,3.2,6.6
2026-08-21T09:35,324.0,71.0,22.8,84.0,0.0,6.3
2026-08-21T09:45,320.0,68.0,22.8,85.0,4.2,6.5
2026-08-21T10:00,,76.0,,,,
2026-08-21T10:05,344.0,,22.8,86.0,5.6,6.3
2026-08-21T10:15,340.0,87.0,22.5,86.0,4.5,7.7
2026-08-21T10:20,,86.0,22.5,,,
2026-08-21T10:25,2.0,,,87.0,3.5,5.5
2026-08-21T10:35,354.0,67.0,22.4,87.0,3.6,5.4
2026-08-21T10:40,340.0,50.0,22.6,87.0,4.7,5.7
2026-08-21T10:50,,60.0,,,,
2026-08-21T10:55,10.0,89.0,22.4,87.0,4.0,5.8
2026-08-21T11:00,354.0,,,87.0,5.0,6.0
2026-08-21T11:15,22.0,778.0,22.6,88.0,8.8,9.0
2026-08-21T11:20,16.0,415.0,22.4,88.0,6.7,9.2
2026-08-21T11:25,,221.0,,,,
2026-08-21T11:35,348.0,,22.3,88.0,10.6,12.3
2026-08-21T11:40,,50.0,,,,
2026-08-21T11:45,290.0,,22.4,88.0,5.9,10.6
2026-08-21T11:50,,136.0,22.1,,,
2026-08-21T11:55,0.0,541.0,,89.0,9.7,9.7
2026-08-21T12:00,0.0,,22.1,89.0,5.7,9.7
2026-08-21T12:15,16.0,455.0,22.6,89.0,4.3,6.7
2026-08-21T12:20,,757.0,22.6,89.0,,
2026-08-21T12:25,350.0,,,,5.2,6.3
2026-08-21T12:30,,470.0,,,,
2026-08-21T12:35,26.0,,23.2,88.0,4.7,5.9
2026-08-21T12:40,8.0,888.0,23.2,87.0,6.2,6.7
2026-08-21T12:55,8.0,967.0,,,6.2,7.2
2026-08-21T13:05,46.0,,24.0,84.0,4.9,6.0
2026-08-21T13:15,52.0,218.0,24.0,82.0,4.5,5.8
2026-08-21T13:20,,135.0,,81.0,,
2026-08-21T13:25,54.0,69.0,23.7,82.0,5.5,7.3
2026-08-21T13:35,48.0,,,,7.5,10.3
2026-08-21T13:45,264.0,26.0,20.8,79.0,8.6,14.2
2026-08-21T13:50,236.0,23.0,19.8,81.0,11.8,13.7
2026-08-21T13:55,,9.0,,,,
2026-08-21T14:00,166.0,,19.0,85.0,0.0,13.9
2026-08-21T14:05,,9.0,18.7,,,
2026-08-21T14:10,168.0,,,87.0,5.2,5.9
2026-08-21T14:20,,3.0,19.9,89.0,,
2026-08-21T14:25,152.0,,,,4.3,8.8
2026-08-21T14:30,,,19.9,,,
2026-08-21T14:35,192.0,8.0,,88.0,0.0,4.3
2026-08-21T14:40,194.0,,20.0,89.0,0.0,0.6
2026-08-21T14:50,164.0,14.0,20.1,88.0,6.5,7.7
2026-08-21T15:00,180.0,56.0,20.4,88.0,5.5,10.4
2026-08-21T15:10,218.0,165.0,20.5,88.0,2.5,4.8
2026-08-21T15:20,,,20.5,88.0,,
2026-08-21T15:25,214.0,196.0,,,2.3,4.5
2026-08-21T15:30,228.0,163.0,20.8,88.0,3.9,5.5
2026-08-21T15:45,180.0,357.0,21.2,88.0,5.6,5.6
2026-08-21T15:50,,648.0,21.5,,,
2026-08-21T15:55,200.0,,,87.0,3.9,5.2
2026-08-21T16:00,180.0,459.0,21.6,87.0,0.0,4.7
2026-08-21T16:10,248.0,265.0,21.6,86.0,0.0,0.0
2026-08-21T16:20,220.0,265.0,21.5,85.0,0.0,0.0
2026-08-21T16:30,182.0,429.0,21.9,85.0,0.0,0.0
2026-08-21T16:45,184.0,146.0,22.1,83.0,0.0,0.1
2026-08-21T16:50,,170.0,,,,
2026-08-21T16:55,160.0,,22.6,82.0,0.0,0.8
2026-08-21T17:00,180.0,141.0,22.5,81.0,0.0,0.6
2026-08-21T17:10,182.0,145.0,22.9,79.0,2.8,4.9
2026-08-21T17:15,186.0,144.0,22.8,78.0,0.0,4.6
2026-08-21T17:30,,70.0,22.8,77.0,,
2026-08-21T17:35,168.0,86.0,,,4.5,4.5
2026-08-21T17:40,168.0,,22.7,77.0,4.2,5.3
2026-08-21T17:45,,49.0,,,,
2026-08-21T17:50,180.0,,22.5,78.0,0.0,4.0
2026-08-21T17:55,160.0,30.0,22.6,77.0,0.0,0.0
2026-08-21T18:15,,15.0,,,,
2026-08-21T18:20,196.0,,22.2,79.0,0.0,0.0
2026-08-21T18:25,,26.0,,,,
2026-08-21T18:30,250.0,,22.1,79.0,0.0,0.0
2026-08-21T18:40,226.0,29.0,22.5,79.0,0.0,0.0
2026-08-21T18:50,,18.0,,,,
2026-08-21T19:00,,10.0,,,,
2026-08-21T19:05,202.0,4.0,22.7,78.0,0.0,0.0
2026-08-21T19:10,222.0,,22.7,78.0,0.0,0.0
2026-08-21T19:25,210.0,0.0,22.8,79.0,0.0,0.0
2026-08-21T19:35,236.0,0.0,22.8,79.0,0.0,0.0
2026-08-21T19:40,,0.0,,,,
2026-08-21T19:45,232.0,,22.9,79.0,0.0,0.0
2026-08-21T20:00,218.0,,22.9,79.0,0.0,0.0
2026-08-21T20:15,236.0,0.0,,79.0,0.0,0.0
2026-08-21T20:20,220.0,0.0,23.0,79.0,0.0,0.0
2026-08-21T20:25,,0.0,23.0,,,
2026-08-21T20:35,258.0,,,79.0,0.0,0.0
2026-08-21T20:45,254.0,0.0,22.9,79.0,0.0,0.0
2026-08-21T20:55,,0.0,22.8,,,
2026-08-21T21:05,242.0,,,80.0,0.0,0.0
2026-08-22T06:10,348.0,89.0,21.6,88.0,0.0,0.0
2026-08-22T06:20,,,21.9,,,
2026-08-22T06:25,308.0,126.0,,88.0,0.0,0.0
2026-08-22T06:30,310.0,106.0,21.5,87.0,0.0,0.0
2026-08-22T06:40,334.0,78.0,21.2,87.0,0.0,0.0
2026-08-22T06:55,338.0,58.0,21.2,87.0,0.0,0.0
2026-08-22T07:00,324.0,63.0,21.3,88.0,0.0,0.0
2026-08-22T07:10,340.0,98.0,21.4,87.0,0.0,0.0
2026-08-22T07:15,,140.0,21.5,,,
2026-08-22T07:25,356.0,,,87.0,0.0,0.0
2026-08-22T07:30,330.0,155.0,21.3,87.0,0.0,0.0
2026-08-22T07:45,328.0,284.0,21.3,87.0,2.6,4.7
2026-08-22T08:00,328.0,247.0,21.3,87.0,3.5,4.8
2026-08-22T08:10,304.0,230.0,21.5,87.0,2.2,4.6
2026-08-22T08:15,,168.0,21.3,,,
2026-08-22T08:30,340.0,,21.1,87.0,3.6,3.9
2026-08-22T08:45,348.0,672.0,21.4,87.0,2.6,3.7
2026-08-22T08:50,,238.0,21.4,87.0,,
2026-08-22T09:05,348.0,,21.8,86.0,3.6,4.0
2026-08-22T09:10,4.0,388.0,21.8,86.0,3.1,4.1
2026-08-22T09:20,0.0,576.0,22.1,85.0,2.9,3.8
2026-08-22T09:35,0.0,438.0,22.3,83.0,2.9,4.1
2026-08-22T09:45,358.0,,22.5,83.0,1.8,3.9
2026-08-22T09:50,,325.0,,,,
2026-08-22T09:55,324.0,,22.8,83.0,0.0,3.6
2026-08-22T10:05,24.0,366.0,23.1,82.0,0.0,0.0
2026-08-22T10:15,20.0,531.0,23.6,81.0,0.0,0.2
2026-08-22T10:20,352.0,963.0,23.7,81.0,2.2,2.2
2026-08-22T10:30,40.0,925.0,24.0,78.0,0.0,1.2
2026-08-22T10:45,,776.0,,,,
2026-08-22T11:00,84.0,857.0,24.5,74.0,0.0,0.0
2026-08-22T11:15,,879.0,,,,
2026-08-22T11:30,,875.0,,,,
2026-08-22T11:35,152.0,881.0,24.4,77.0,0.0,0.0
2026-08-22T11:40,,,24.6,,,
2026-08-22T11:45,154.0,883.0,,76.0,0.0,0.0
2026-08-22T11:50,180.0,904.0,24.5,76.0,1.9,2.0
2026-08-22T12:05,136.0,899.0,24.4,76.0,2.6,2.9
2026-08-22T12:25,156.0,882.0,24.8,73.0,0.0,0.0
2026-08-22T12:40,160.0,883.0,25.0,74.0,0.0,0.0
2026-08-22T12:50,,862.0,25.0,74.0,,
2026-08-22T12:55,160.0,,,,2.8,3.6
2026-08-22T13:00,196.0,849.0,25.7,75.0,1.6,3.6
2026-08-22T13:10,194.0,848.0,25.3,73.0,2.8,3.8
2026-08-22T13:20,188.0,828.0,25.9,71.0,2.0,3.2
2026-08-22T13:45,184.0,798.0,25.9,70.0,2.6,3.6
2026-08-22T13:50,162.0,793.0,25.3,72.0,2.6,4.6
2026-08-22T14:00,146.0,772.0,25.5,72.0,2.5,3.1
2026-08-22T14:05,156.0,763.0,25.8,72.0,1.3,2.9
2026-08-22T14:20,152.0,,25.7,70.0,0.0,2.3
2026-08-22T14:30,152.0,714.0,25.7,71.0,0.0,0.0
2026-08-22T14:45,146.0,680.0,25.9,70.0,1.7,2.4
2026-08-22T14:50,144.0,,26.1,70.0,1.7,2.5
2026-08-22T14:55,,652.0,,70.0,,
2026-08-22T15:00,136.0,,26.0,,1.7,2.3
2026-08-22T15:05,,627.0,,,,
2026-08-22T15:10,136.0,,26.1,69.0,2.4,2.9
2026-08-22T15:15,,598.0,,,,
2026-08-22T15:25,,574.0,,,,
2026-08-22T15:30,,,26.3,,,
2026-08-22T15:35,148.0,,,70.0,0.0,0.1
2026-08-22T15:40,132.0,533.0,26.2,70.0,2.6,4.4
