datetime,O3,PM10
2026-09-05T14:10,130.0,
2026-09-05T14:40,130.0,
2026-09-05T14:59,130.0,
2026-09-05T15:10,133.6,
2026-09-05T15:40,133.6,
2026-09-05T15:59,133.6,
2026-09-05T16:10,135.8,
2026-09-05T16:59,135.8,
2026-09-05T17:59,135.0,
2026-09-05T18:59,129.2,
