datetime,O3,PM10
2026-09-06T16:57,104.8,
2026-09-06T16:59,104.8,
2026-09-06T17:10,108.4,
2026-09-06T17:40,108.4,
2026-09-06T17:57,108.4,
2026-09-06T17:59,108.4,
2026-09-06T18:10,102.4,
2026-09-06T18:40,102.4,
2026-09-06T18:57,102.4,
2026-09-06T18:59,102.4,
2026-09-06T19:10,76.0,
2026-09-06T19:40,76.0,
2026-09-06T19:57,76.0,
2026-09-06T19:59,76.0,
2026-09-06T20:10,55.2,
2026-09-06T20:40,55.2,
2026-09-06T20:57,,6.755556
2026-09-06T20:59,55.2,
2026-09-06T21:10,43.6,
2026-09-06T21:40,,7.221053
2026-09-06T21:59,43.6,
2026-09-06T22:59,,8.005
